,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
99,99,0.11389966600108892,1963.2546630635488,2126.0,20.0,0.3,1024
100,100,0.11498899999423884,1963.2546630635488,2147.0,20.0,0.3,1024
101,101,0.11607312498381361,1963.2546630635488,2168.0,20.0,0.3,1024
102,102,0.11715029098559171,1963.2546630635488,2189.0,20.0,0.3,1024
103,103,0.11826008299249224,1963.2546630635488,2210.0,20.0,0.3,1024
104,104,0.11935879098018631,1956.0911796052264,2232.0,20.0,0.3,1024
105,105,0.12043379098759033,1956.0911796052264,2253.0,20.0,0.3,1024
106,106,0.12152262500603683,1956.0911796052264,2274.0,20.0,0.3,1024
107,107,0.12261491600656882,1956.0911796052264,2295.0,20.0,0.3,1024
108,108,0.12372924998635426,1956.0911796052264,2316.0,20.0,0.3,1024
109,109,0.12482287499005906,1956.0911796052264,2337.0,20.0,0.3,1024
110,110,0.12591179099399596,1956.0911796052264,2358.0,20.0,0.3,1024
111,111,0.127001165994443,1956.0911796052264,2379.0,20.0,0.3,1024
112,112,0.12808974998188205,1956.0911796052264,2400.0,20.0,0.3,1024
113,113,0.12920037499861792,1956.0911796052264,2421.0,20.0,0.3,1024
114,114,0.13028183300048113,1956.0911796052264,2442.0,20.0,0.3,1024
115,115,0.13138024997897446,1903.7411252738357,2464.0,20.0,0.3,1024
116,116,0.13246866597910412,1903.7411252738357,2485.0,20.0,0.3,1024
117,117,0.13362462498480454,1903.7411252738357,2506.0,20.0,0.3,1024
118,118,0.13478512500296347,1903.7411252738357,2527.0,20.0,0.3,1024
119,119,0.13589433298329823,1903.7411252738357,2548.0,20.0,0.3,1024
120,120,0.13698062498588115,1903.7411252738357,2569.0,20.0,0.3,1024
121,121,0.13806270799250342,1903.7411252738357,2590.0,20.0,0.3,1024
122,122,0.13917337500606664,1895.5695221182973,2612.0,20.0,0.3,1024
123,123,0.14028116597910412,1895.5695221182973,2633.0,20.0,0.3,1024
124,124,0.14136137499008328,1895.5695221182973,2654.0,20.0,0.3,1024
125,125,0.14244608298758976,1895.5695221182973,2675.0,20.0,0.3,1024
126,126,0.1435219999984838,1895.5695221182973,2696.0,20.0,0.3,1024
127,127,0.14461358299013227,1895.5695221182973,2717.0,20.0,0.3,1024
128,128,0.14571324997814372,1895.5695221182973,2738.0,20.0,0.3,1024
129,129,0.14680508300079964,1895.5695221182973,2759.0,20.0,0.3,1024
130,130,0.1479317909979727,1895.5695221182973,2780.0,20.0,0.3,1024
131,131,0.1490500409854576,1895.5695221182973,2801.0,20.0,0.3,1024
132,132,0.1501614159788005,1895.5695221182973,2822.0,20.0,0.3,1024
133,133,0.15125683299265802,1895.5695221182973,2843.0,20.0,0.3,1024
134,134,0.1523430829984136,1895.5695221182973,2864.0,20.0,0.3,1024
135,135,0.15343841598951258,1895.5695221182973,2885.0,20.0,0.3,1024
136,136,0.154520665993914,1895.5695221182973,2906.0,20.0,0.3,1024
137,137,0.1556679159984924,1895.5695221182973,2927.0,20.0,0.3,1024
138,138,0.15675945798284374,1895.5695221182973,2948.0,20.0,0.3,1024
139,139,0.1578461249882821,1895.5695221182973,2969.0,20.0,0.3,1024
140,140,0.15893870798754506,1895.5695221182973,2990.0,20.0,0.3,1024
141,141,0.16006249998463318,1895.5695221182973,3011.0,20.0,0.3,1024
142,142,0.16117099998518825,1895.5695221182973,3032.0,20.0,0.3,1024
143,143,0.16225908297928981,1895.5695221182973,3053.0,20.0,0.3,1024
144,144,0.16334020800422877,1895.5695221182973,3074.0,20.0,0.3,1024
145,145,0.1644337909820024,1895.5695221182973,3095.0,20.0,0.3,1024
146,146,0.16554316598922014,1892.0408715585193,3117.0,20.0,0.3,1024
147,147,0.16665316600119695,1892.0408715585193,3138.0,20.0,0.3,1024
148,148,0.16778120800154284,1892.0408715585193,3159.0,20.0,0.3,1024
149,149,0.16887712499010377,1892.0408715585193,3180.0,20.0,0.3,1024
150,150,0.16997445799643174,1892.0408715585193,3201.0,20.0,0.3,1024
151,151,0.17106616598903202,1892.0408715585193,3222.0,20.0,0.3,1024
152,152,0.17219149999436922,1892.0408715585193,3243.0,20.0,0.3,1024
153,153,0.17329591599991545,1886.4678140486722,3265.0,20.0,0.3,1024
154,154,0.17442437499994412,1886.4678140486722,3286.0,20.0,0.3,1024
155,155,0.17552916597924195,1886.4678140486722,3307.0,20.0,0.3,1024
156,156,0.17662808299064636,1886.4678140486722,3328.0,20.0,0.3,1024
157,157,0.17773637498612516,1886.4678140486722,3349.0,20.0,0.3,1024
158,158,0.1788354580057785,1886.4678140486722,3370.0,20.0,0.3,1024
159,159,0.17994129098951817,1886.4678140486722,3391.0,20.0,0.3,1024
160,160,0.18102600000565872,1886.4678140486722,3412.0,20.0,0.3,1024
161,161,0.18216974998358637,1886.4678140486722,3433.0,20.0,0.3,1024
162,162,0.18326912500197068,1886.4678140486722,3454.0,20.0,0.3,1024
163,163,0.18438616598723456,1886.4678140486722,3475.0,20.0,0.3,1024
164,164,0.18547741600195877,1886.4678140486722,3496.0,20.0,0.3,1024
165,165,0.18657112499931827,1886.4678140486722,3517.0,20.0,0.3,1024
166,166,0.18768654100131243,1886.4678140486722,3538.0,20.0,0.3,1024
167,167,0.18878004100406542,1886.4678140486722,3559.0,20.0,0.3,1024
168,168,0.18987520798691548,1886.4678140486722,3580.0,20.0,0.3,1024
169,169,0.19099391598138027,1886.4678140486722,3601.0,20.0,0.3,1024
170,170,0.19209691599826328,1886.4678140486722,3622.0,20.0,0.3,1024
171,171,0.19322041599662043,1886.4678140486722,3643.0,20.0,0.3,1024
172,172,0.1943206659925636,1886.4678140486722,3664.0,20.0,0.3,1024
173,173,0.19540829097968526,1886.4678140486722,3685.0,20.0,0.3,1024
174,174,0.1964959579927381,1886.4678140486722,3706.0,20.0,0.3,1024
175,175,0.19758337500388734,1886.4678140486722,3727.0,20.0,0.3,1024
176,176,0.19871845800662413,1886.4678140486722,3748.0,20.0,0.3,1024
177,177,0.19983583298744634,1880.0637296477953,3770.0,20.0,0.3,1024
178,178,0.2009639579919167,1880.0637296477953,3791.0,20.0,0.3,1024
179,179,0.2020514159812592,1880.0637296477953,3812.0,20.0,0.3,1024
180,180,0.20314237498678267,1880.0637296477953,3833.0,20.0,0.3,1024
181,181,0.20425766598782502,1880.0637296477953,3854.0,20.0,0.3,1024
182,182,0.2053399579890538,1880.0637296477953,3875.0,20.0,0.3,1024
183,183,0.20644149999134243,1880.0637296477953,3896.0,20.0,0.3,1024
184,184,0.2075347499921918,1880.0637296477953,3917.0,20.0,0.3,1024
185,185,0.2086811249901075,1832.399187342387,3939.0,20.0,0.3,1024
186,186,0.2097922909888439,1832.399187342387,3960.0,20.0,0.3,1024
187,187,0.21089037499041297,1832.399187342387,3981.0,20.0,0.3,1024
188,188,0.21199833299033344,1811.2074274608156,4003.0,20.0,0.3,1024
189,189,0.2130839999881573,1811.2074274608156,4024.0,20.0,0.3,1024
190,190,0.2142090410052333,1811.2074274608156,4045.0,20.0,0.3,1024
191,191,0.21533499998622574,1811.2074274608156,4066.0,20.0,0.3,1024
192,192,0.21643091598525643,1811.2074274608156,4087.0,20.0,0.3,1024
193,193,0.21756799999275245,1811.2074274608156,4108.0,20.0,0.3,1024
194,194,0.21866424998734146,1811.2074274608156,4129.0,20.0,0.3,1024
195,195,0.21982704100082628,1811.2074274608156,4150.0,20.0,0.3,1024
196,196,0.22092070800135843,1811.2074274608156,4171.0,20.0,0.3,1024
197,197,0.22201399999903515,1811.2074274608156,4192.0,20.0,0.3,1024
198,198,0.22312904099817388,1792.3690136008759,4214.0,20.0,0.3,1024
199,199,0.22422637499403208,1792.3690136008759,4235.0,20.0,0.3,1024
200,200,0.22534474998246878,1792.3690136008759,4256.0,20.0,0.3,1024
201,201,0.22644450000370853,1792.3690136008759,4277.0,20.0,0.3,1024
202,202,0.2275352079886943,1792.3690136008759,4298.0,20.0,0.3,1024
203,203,0.2286347079789266,1792.3690136008759,4319.0,20.0,0.3,1024
204,204,0.2297287909896113,1792.3690136008759,4340.0,20.0,0.3,1024
205,205,0.2308492909942288,1792.3690136008759,4361.0,20.0,0.3,1024
206,206,0.2319829159823712,1792.3690136008759,4382.0,20.0,0.3,1024
207,207,0.23309516598237678,1791.8881315360568,4404.0,20.0,0.3,1024
208,208,0.23419266598648392,1791.8881315360568,4425.0,20.0,0.3,1024
209,209,0.2353147079993505,1734.7266965720491,4447.0,20.0,0.3,1024
210,210,0.23645291599677876,1734.7266965720491,4468.0,20.0,0.3,1024
211,211,0.23756545799551532,1716.65455982407,4490.0,20.0,0.3,1024
212,212,0.23867229098686948,1716.65455982407,4511.0,20.0,0.3,1024
213,213,0.23977695798384957,1716.65455982407,4532.0,20.0,0.3,1024
214,214,0.24091320799198002,1716.65455982407,4553.0,20.0,0.3,1024
215,215,0.24200924998149276,1716.65455982407,4574.0,20.0,0.3,1024
216,216,0.2431021659867838,1716.65455982407,4595.0,20.0,0.3,1024
217,217,0.24420200000167824,1716.65455982407,4616.0,20.0,0.3,1024
218,218,0.2453326660033781,1713.1817270119884,4638.0,20.0,0.3,1024
219,219,0.24648524998337962,1713.1817270119884,4659.0,20.0,0.3,1024
220,220,0.24758129098336212,1713.1817270119884,4680.0,20.0,0.3,1024
221,221,0.24873154098168015,1713.1817270119884,4701.0,20.0,0.3,1024
222,222,0.24984162498731166,1713.1817270119884,4722.0,20.0,0.3,1024
223,223,0.25097266599186696,1713.1817270119884,4743.0,20.0,0.3,1024
224,224,0.2520934159983881,1713.1817270119884,4764.0,20.0,0.3,1024
225,225,0.253187499998603,1713.1817270119884,4785.0,20.0,0.3,1024
226,226,0.2542881249974016,1713.1817270119884,4806.0,20.0,0.3,1024
227,227,0.2553998329967726,1713.1817270119884,4827.0,20.0,0.3,1024
228,228,0.25652549997903407,1713.1817270119884,4848.0,20.0,0.3,1024
229,229,0.2576437499956228,1713.1817270119884,4869.0,20.0,0.3,1024
230,230,0.25875449998420663,1713.1817270119884,4890.0,20.0,0.3,1024
231,231,0.25984433299163356,1713.1817270119884,4911.0,20.0,0.3,1024
232,232,0.2609481659892481,1713.1817270119884,4932.0,20.0,0.3,1024
233,233,0.26207425000029616,1713.1817270119884,4953.0,20.0,0.3,1024
234,234,0.26317083300091326,1713.1817270119884,4974.0,20.0,0.3,1024
235,235,0.2642822499910835,1713.1817270119884,4995.0,20.0,0.3,1024
236,236,0.2654129999864381,1713.1817270119884,5016.0,20.0,0.3,1024
237,237,0.2665179579926189,1713.1817270119884,5037.0,20.0,0.3,1024
238,238,0.2676856250036508,1713.1817270119884,5058.0,20.0,0.3,1024
239,239,0.2687867909844499,1713.1817270119884,5079.0,20.0,0.3,1024
240,240,0.26988287499989383,1713.1817270119884,5100.0,20.0,0.3,1024
241,241,0.27100783298374154,1713.1817270119884,5121.0,20.0,0.3,1024
242,242,0.2721162079833448,1713.1817270119884,5142.0,20.0,0.3,1024
243,243,0.2732324579847045,1713.1817270119884,5163.0,20.0,0.3,1024
244,244,0.27436637500068173,1713.1817270119884,5184.0,20.0,0.3,1024
245,245,0.2754668749985285,1713.1817270119884,5205.0,20.0,0.3,1024
246,246,0.27659262498491444,1713.1817270119884,5226.0,20.0,0.3,1024
247,247,0.27771937497891486,1713.1817270119884,5247.0,20.0,0.3,1024
248,248,0.27884337498107925,1713.1817270119884,5268.0,20.0,0.3,1024
249,249,0.2799422910029534,1713.1817270119884,5289.0,20.0,0.3,1024
250,250,0.28106816599029116,1713.1817270119884,5310.0,20.0,0.3,1024
251,251,0.28218149999156594,1713.1817270119884,5331.0,20.0,0.3,1024
252,252,0.28331570798764005,1713.1817270119884,5352.0,20.0,0.3,1024
253,253,0.2844221660052426,1713.1817270119884,5373.0,20.0,0.3,1024
254,254,0.28552283300086856,1713.1817270119884,5394.0,20.0,0.3,1024
255,255,0.2866344579961151,1713.1817270119884,5415.0,20.0,0.3,1024
256,256,0.2877467079961207,1713.1817270119884,5436.0,20.0,0.3,1024
257,257,0.29107533299247734,1713.1817270119884,5457.0,20.0,0.3,1024
258,258,0.29222949998802505,1713.1817270119884,5478.0,20.0,0.3,1024
259,259,0.29337699999450706,1713.1817270119884,5499.0,20.0,0.3,1024
260,260,0.29457083297893405,1713.1817270119884,5520.0,20.0,0.3,1024
261,261,0.2957144159881864,1713.1817270119884,5541.0,20.0,0.3,1024
262,262,0.29683212499367073,1713.1817270119884,5562.0,20.0,0.3,1024
263,263,0.29797862499253824,1702.9101021620186,5584.0,20.0,0.3,1024
264,264,0.29911120800534263,1702.9101021620186,5605.0,20.0,0.3,1024
265,265,0.30027308300486766,1702.9101021620186,5626.0,20.0,0.3,1024
266,266,0.30138616598560475,1702.9101021620186,5647.0,20.0,0.3,1024
267,267,0.3024954159918707,1702.9101021620186,5668.0,20.0,0.3,1024
268,268,0.30359462500200607,1702.9101021620186,5689.0,20.0,0.3,1024
269,269,0.30473741597961634,1702.9101021620186,5710.0,20.0,0.3,1024
270,270,0.3058512909919955,1702.9101021620186,5731.0,20.0,0.3,1024
271,271,0.306964916002471,1702.9101021620186,5752.0,20.0,0.3,1024
272,272,0.30807070797891356,1702.9101021620186,5773.0,20.0,0.3,1024
273,273,0.30918712497805245,1702.9101021620186,5794.0,20.0,0.3,1024
274,274,0.31033916599699296,1702.9101021620186,5815.0,20.0,0.3,1024
275,275,0.31144483300158754,1702.9101021620186,5836.0,20.0,0.3,1024
276,276,0.3125495830026921,1702.9101021620186,5857.0,20.0,0.3,1024
277,277,0.3136658330040518,1702.9101021620186,5878.0,20.0,0.3,1024
278,278,0.3148040829983074,1702.9101021620186,5899.0,20.0,0.3,1024
279,279,0.3159496659936849,1702.9101021620186,5920.0,20.0,0.3,1024
280,280,0.3171087910013739,1702.9101021620186,5941.0,20.0,0.3,1024
281,281,0.31822666598600335,1702.9101021620186,5962.0,20.0,0.3,1024
282,282,0.319332665996626,1702.9101021620186,5983.0,20.0,0.3,1024
283,283,0.32045083297998644,1702.9101021620186,6004.0,20.0,0.3,1024
284,284,0.32158508300199173,1702.9101021620186,6025.0,20.0,0.3,1024
285,285,0.32271070798742585,1702.9101021620186,6046.0,20.0,0.3,1024
286,286,0.3238269579887856,1702.9101021620186,6067.0,20.0,0.3,1024
287,287,0.32493558299029246,1702.9101021620186,6088.0,20.0,0.3,1024
288,288,0.32607054099207744,1702.9101021620186,6109.0,20.0,0.3,1024
289,289,0.32718608298455365,1702.9101021620186,6130.0,20.0,0.3,1024
290,290,0.32829400000628084,1702.9101021620186,6151.0,20.0,0.3,1024
291,291,0.3294155409967061,1702.9101021620186,6172.0,20.0,0.3,1024
292,292,0.33053608299815096,1702.9101021620186,6193.0,20.0,0.3,1024
293,293,0.33169520800583996,1702.9101021620186,6214.0,20.0,0.3,1024
294,294,0.332838415983133,1702.9101021620186,6235.0,20.0,0.3,1024
295,295,0.3340019159950316,1702.9101021620186,6256.0,20.0,0.3,1024
296,296,0.3351278329791967,1702.9101021620186,6277.0,20.0,0.3,1024
297,297,0.33626962499693036,1702.9101021620186,6298.0,20.0,0.3,1024
298,298,0.337417083006585,1702.9101021620186,6319.0,20.0,0.3,1024
299,299,0.33854545798385516,1702.9101021620186,6340.0,20.0,0.3,1024
300,300,0.3396873330057133,1699.8751281268953,6362.0,20.0,0.3,1024
301,301,0.340805415995419,1699.8751281268953,6383.0,20.0,0.3,1024
302,302,0.34193216598941945,1699.8751281268953,6404.0,20.0,0.3,1024
303,303,0.34306449998985045,1699.8751281268953,6425.0,20.0,0.3,1024
304,304,0.344177833001595,1699.8751281268953,6446.0,20.0,0.3,1024
305,305,0.3453022080066148,1699.8751281268953,6467.0,20.0,0.3,1024
306,306,0.3464153749810066,1699.8751281268953,6488.0,20.0,0.3,1024
307,307,0.3475612909824122,1699.8751281268953,6509.0,20.0,0.3,1024
308,308,0.3487180410011206,1699.8751281268953,6530.0,20.0,0.3,1024
309,309,0.34985116598545574,1699.8751281268953,6551.0,20.0,0.3,1024
310,310,0.35098329099128023,1699.8751281268953,6572.0,20.0,0.3,1024
311,311,0.352103499986697,1699.8751281268953,6593.0,20.0,0.3,1024
312,312,0.35325137499603443,1699.8751281268953,6614.0,20.0,0.3,1024
313,313,0.35435729098389857,1699.8751281268953,6635.0,20.0,0.3,1024
314,314,0.35546816600253806,1699.8751281268953,6656.0,20.0,0.3,1024
315,315,0.35660400000051595,1699.8751281268953,6677.0,20.0,0.3,1024
316,316,0.35772533298586495,1699.8751281268953,6698.0,20.0,0.3,1024
317,317,0.35885891600628383,1699.8751281268953,6719.0,20.0,0.3,1024
318,318,0.3599772499874234,1699.8751281268953,6740.0,20.0,0.3,1024
319,319,0.36109858300187625,1699.8751281268953,6761.0,20.0,0.3,1024
320,320,0.362215874978574,1699.8751281268953,6782.0,20.0,0.3,1024
321,321,0.3633463330043014,1699.8751281268953,6803.0,20.0,0.3,1024
322,322,0.3644581660046242,1699.8751281268953,6824.0,20.0,0.3,1024
323,323,0.3656157910008915,1699.8751281268953,6845.0,20.0,0.3,1024
324,324,0.36673491599503905,1699.8751281268953,6866.0,20.0,0.3,1024
325,325,0.36787933300365694,1699.8751281268953,6887.0,20.0,0.3,1024
326,326,0.36903012500260957,1699.8751281268953,6908.0,20.0,0.3,1024
327,327,0.37014420799096115,1699.8751281268953,6929.0,20.0,0.3,1024
328,328,0.3712538330000825,1699.8751281268953,6950.0,20.0,0.3,1024
329,329,0.3723932499997318,1694.4144681315354,6972.0,20.0,0.3,1024
330,330,0.3735351659997832,1694.4144681315354,6993.0,20.0,0.3,1024
331,331,0.3746749580022879,1694.4144681315354,7014.0,20.0,0.3,1024
332,332,0.37585524999303743,1677.5417790920867,7036.0,20.0,0.3,1024
333,333,0.37698087497847155,1677.5417790920867,7057.0,20.0,0.3,1024
334,334,0.37809179100440815,1677.5417790920867,7078.0,20.0,0.3,1024
335,335,0.37922470798366703,1677.5417790920867,7099.0,20.0,0.3,1024
336,336,0.3803627500019502,1677.5417790920867,7120.0,20.0,0.3,1024
337,337,0.3815106659894809,1677.5417790920867,7141.0,20.0,0.3,1024
338,338,0.382638290990144,1677.5417790920867,7162.0,20.0,0.3,1024
339,339,0.38376495798001997,1677.5417790920867,7183.0,20.0,0.3,1024
340,340,0.3849212499917485,1677.5417790920867,7204.0,20.0,0.3,1024
341,341,0.3860337499936577,1677.5417790920867,7225.0,20.0,0.3,1024
342,342,0.38714216600055806,1677.5417790920867,7246.0,20.0,0.3,1024
343,343,0.3882515000004787,1677.5417790920867,7267.0,20.0,0.3,1024
344,344,0.38936116598779336,1677.5417790920867,7288.0,20.0,0.3,1024
345,345,0.3905133329972159,1673.0771681786196,7310.0,20.0,0.3,1024
346,346,0.39163391600595787,1673.0771681786196,7331.0,20.0,0.3,1024
347,347,0.3927513329836074,1673.0771681786196,7352.0,20.0,0.3,1024
348,348,0.39386300000478514,1673.0771681786196,7373.0,20.0,0.3,1024
349,349,0.39499912498285994,1651.3374646357172,7395.0,20.0,0.3,1024
350,350,0.3961650409910362,1646.87285372225,7417.0,20.0,0.3,1024
351,351,0.39726941598928533,1646.87285372225,7438.0,20.0,0.3,1024
352,352,0.3983953749993816,1646.87285372225,7459.0,20.0,0.3,1024
353,353,0.3995257079950534,1646.87285372225,7480.0,20.0,0.3,1024
354,354,0.4007112499966752,1646.87285372225,7501.0,20.0,0.3,1024
355,355,0.4018382079957519,1646.87285372225,7522.0,20.0,0.3,1024
356,356,0.4029553330037743,1646.87285372225,7543.0,20.0,0.3,1024
357,357,0.4040700409968849,1646.87285372225,7564.0,20.0,0.3,1024
358,358,0.40517658297903836,1646.87285372225,7585.0,20.0,0.3,1024
359,359,0.40630804098327644,1646.87285372225,7606.0,20.0,0.3,1024
360,360,0.4074387500004377,1608.288794248272,7628.0,20.0,0.3,1024
361,361,0.40855187497800216,1608.288794248272,7649.0,20.0,0.3,1024
362,362,0.40966808298253454,1608.288794248272,7670.0,20.0,0.3,1024
363,363,0.410795749980025,1608.288794248272,7691.0,20.0,0.3,1024
364,364,0.41194391599856317,1608.288794248272,7712.0,20.0,0.3,1024
365,365,0.41306170797906816,1608.288794248272,7733.0,20.0,0.3,1024
366,366,0.41418829100439325,1608.288794248272,7754.0,20.0,0.3,1024
367,367,0.4153409159916919,1608.288794248272,7775.0,20.0,0.3,1024
368,368,0.4164959159970749,1608.288794248272,7796.0,20.0,0.3,1024
