,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
18,64,1068.6622625044718,19,0.0035092080070171505,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",10,1024,0
19,256,1068.6622625044718,19,0.0035092080070171505,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",10,1024,0
20,1024,1068.6622625044718,19,0.0035092080070171505,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",10,1024,0
21,0,1311.5817850744668,19,0.004665374988690019,"[4, 3, 7, 2, 8, 9, 1, 6, 0, 5]",10,1024,1
22,1,1311.5817850744668,20,0.005784749984741211,"[4, 3, 7, 2, 8, 9, 1, 6, 0, 5]",10,1024,1
23,4,1184.0553543134033,24,0.007002875005127862,"[6, 3, 7, 2, 8, 9, 1, 4, 0, 5]",10,1024,1
24,16,1084.8862038328416,38,0.008422332990448922,"[6, 3, 2, 8, 7, 9, 1, 4, 0, 5]",10,1024,1
25,64,905.2102520452786,50,0.009938208007952198,"[0, 3, 2, 8, 7, 9, 1, 4, 6, 5]",10,1024,1
26,256,905.2102520452786,50,0.009938208007952198,"[0, 3, 2, 8, 7, 9, 1, 4, 6, 5]",10,1024,1
27,1024,905.2102520452786,50,0.009938208007952198,"[0, 3, 2, 8, 7, 9, 1, 4, 6, 5]",10,1024,1
28,0,1150.6644960526824,50,0.011177832988323644,"[4, 7, 2, 1, 8, 6, 5, 0, 3, 9]",10,1024,2
29,1,1150.6644960526824,51,0.012413040996761993,"[4, 7, 2, 1, 8, 6, 5, 0, 3, 9]",10,1024,2
30,4,1112.873080475398,55,0.013750707992585376,"[4, 7, 2, 9, 8, 6, 5, 0, 3, 1]",10,1024,2
31,16,941.0363027950026,71,0.0153674159955699,"[4, 9, 1, 7, 8, 6, 0, 3, 5, 2]",10,1024,2
32,64,929.6900336159281,85,0.017070457979571074,"[7, 9, 1, 4, 8, 6, 0, 3, 5, 2]",10,1024,2
33,256,929.6900336159281,85,0.017070457979571074,"[7, 9, 1, 4, 8, 6, 0, 3, 5, 2]",10,1024,2
34,1024,929.6900336159281,85,0.017070457979571074,"[7, 9, 1, 4, 8, 6, 0, 3, 5, 2]",10,1024,2
35,0,1227.6275420806655,85,0.01844374998472631,"[1, 8, 7, 2, 0, 6, 4, 9, 3, 5]",10,1024,3
36,1,1186.0723681841614,87,0.019859708001604304,"[6, 8, 7, 2, 0, 1, 4, 9, 3, 5]",10,1024,3
37,4,1186.0723681841614,90,0.02136104099918157,"[6, 8, 7, 2, 0, 1, 4, 9, 3, 5]",10,1024,3
38,16,911.8081962300276,104,0.023125499981688336,"[0, 6, 7, 2, 8, 1, 4, 9, 3, 5]",10,1024,3
39,64,890.4886292829472,121,0.025104832981014624,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",10,1024,3
40,256,890.4886292829472,121,0.025104832981014624,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",10,1024,3
41,1024,890.4886292829472,121,0.025104832981014624,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",10,1024,3
42,0,1616.358868207962,121,0.026739291002741084,"[7, 1, 0, 4, 5, 9, 2, 8, 6, 3]",10,1024,4
43,1,1305.277754122965,123,0.028317499993136153,"[7, 1, 9, 4, 5, 0, 2, 8, 6, 3]",10,1024,4
44,4,1244.8682181218455,128,0.029998999991221353,"[7, 4, 9, 1, 5, 0, 2, 8, 3, 6]",10,1024,4
45,16,1214.6877195849459,142,0.03203104098793119,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",10,1024,4
46,64,1214.6877195849459,146,0.03380454098805785,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",10,1024,4
47,256,1214.6877195849459,146,0.03380454098805785,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",10,1024,4
48,1024,1214.6877195849459,146,0.03380454098805785,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",10,1024,4
49,0,1544.5416197994564,146,0.03545749999466352,"[6, 9, 8, 3, 2, 0, 1, 7, 4, 5]",10,1024,5
50,1,1531.8840656028542,148,0.03735691600013524,"[6, 3, 8, 9, 2, 0, 1, 7, 4, 5]",10,1024,5
51,4,1309.8319118256195,153,0.039128290984081104,"[6, 3, 5, 9, 8, 0, 1, 7, 4, 2]",10,1024,5
52,16,1080.8743706450373,167,0.04125291598029435,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",10,1024,5
53,64,1080.8743706450373,175,0.04327729099895805,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",10,1024,5
54,256,1080.8743706450373,175,0.04327729099895805,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",10,1024,5
55,1024,1080.8743706450373,175,0.04327729099895805,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",10,1024,5
56,0,1708.8516857461912,175,0.0450365410069935,"[7, 0, 9, 3, 6, 8, 4, 5, 1, 2]",10,1024,6
57,1,1366.6806737363888,177,0.046836875000735745,"[7, 0, 9, 1, 6, 8, 4, 5, 3, 2]",10,1024,6
58,4,1358.7145247833682,181,0.04873670800589025,"[7, 9, 0, 1, 6, 8, 4, 5, 3, 2]",10,1024,6
59,16,1261.5103459245856,196,0.05099020799389109,"[0, 9, 7, 1, 8, 4, 6, 5, 3, 2]",10,1024,6
60,64,885.9605705113058,232,0.054486374981934205,"[8, 2, 9, 7, 4, 1, 6, 5, 3, 0]",10,1024,6
61,256,885.9605705113058,232,0.054486374981934205,"[8, 2, 9, 7, 4, 1, 6, 5, 3, 0]",10,1024,6
62,1024,885.9605705113058,232,0.054486374981934205,"[8, 2, 9, 7, 4, 1, 6, 5, 3, 0]",10,1024,6
63,0,1354.5945980687625,232,0.05632899998454377,"[7, 8, 3, 0, 6, 2, 9, 4, 5, 1]",10,1024,7
64,1,1354.5945980687625,233,0.0583981660020072,"[7, 8, 3, 0, 6, 2, 9, 4, 5, 1]",10,1024,7
65,4,1060.83307890454,238,0.06055295799160376,"[7, 8, 3, 0, 5, 2, 4, 9, 6, 1]",10,1024,7
66,16,937.9671412415225,252,0.06309070799034089,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",10,1024,7
67,64,937.9671412415225,253,0.06509454100159928,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",10,1024,7
68,256,937.9671412415225,253,0.06509454100159928,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",10,1024,7
69,1024,937.9671412415225,253,0.06509454100159928,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",10,1024,7
70,0,1515.3361979896529,253,0.06708241600426845,"[2, 4, 5, 1, 0, 3, 7, 8, 6, 9]",10,1024,8
71,1,1515.3361979896529,254,0.06908337498316541,"[2, 4, 5, 1, 0, 3, 7, 8, 6, 9]",10,1024,8
72,4,1515.3361979896529,257,0.07115695800166577,"[2, 4, 5, 1, 0, 3, 7, 8, 6, 9]",10,1024,8
73,16,1070.424077947297,273,0.0737907080037985,"[1, 3, 5, 0, 7, 4, 2, 8, 6, 9]",10,1024,8
74,64,912.7222637951547,299,0.0769261249806732,"[1, 5, 3, 0, 6, 7, 2, 8, 9, 4]",10,1024,8
75,256,912.7222637951547,299,0.0769261249806732,"[1, 5, 3, 0, 6, 7, 2, 8, 9, 4]",10,1024,8
76,1024,912.7222637951547,299,0.0769261249806732,"[1, 5, 3, 0, 6, 7, 2, 8, 9, 4]",10,1024,8
77,0,1618.0494818897623,299,0.07902216599904932,"[8, 0, 2, 5, 7, 6, 9, 1, 4, 3]",10,1024,9
78,1,1332.3781320218106,301,0.08116558298934251,"[8, 2, 0, 5, 7, 6, 9, 1, 4, 3]",10,1024,9
79,4,1332.3781320218106,304,0.08335029098088853,"[8, 2, 0, 5, 7, 6, 9, 1, 4, 3]",10,1024,9
80,16,1111.4327835476288,320,0.08607737498823553,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",10,1024,9
81,64,1111.4327835476288,330,0.08869391598273069,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",10,1024,9
82,256,1111.4327835476288,330,0.08869391598273069,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",10,1024,9
83,1024,1111.4327835476288,330,0.08869391598273069,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",10,1024,9
84,0,1325.8845062298806,330,0.09091616599471308,"[3, 9, 7, 1, 2, 6, 0, 4, 8, 5]",10,1024,10
85,1,1242.513603513104,332,0.09310345799895003,"[3, 9, 7, 1, 2, 6, 8, 4, 0, 5]",10,1024,10
86,4,1077.2046267347112,337,0.09544387500500306,"[3, 2, 7, 1, 4, 6, 8, 9, 0, 5]",10,1024,10
87,16,999.5968502389284,350,0.09823058298206888,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",10,1024,10
88,64,999.5968502389284,356,0.1008037909923587,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",10,1024,10
89,256,999.5968502389284,356,0.1008037909923587,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",10,1024,10
90,1024,999.5968502389284,356,0.1008037909923587,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",10,1024,10
91,0,1294.2527731920065,0,3.629201091825962e-05,"[5, 6, 1, 7, 2, 9, 0, 8, 4, 3]",25,1024,0
92,1,1237.8530923064723,2,0.0023705420026089996,"[5, 6, 1, 8, 2, 9, 0, 7, 4, 3]",25,1024,0
93,4,1226.6988783816305,6,0.005151624995050952,"[3, 6, 1, 8, 2, 9, 0, 7, 4, 5]",25,1024,0
94,16,1068.6622625044718,19,0.007845542015274987,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",25,1024,0
95,64,1068.6622625044718,19,0.007845542015274987,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",25,1024,0
96,256,1068.6622625044718,19,0.007845542015274987,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",25,1024,0
97,1024,1068.6622625044718,19,0.007845542015274987,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",25,1024,0
98,0,1311.5817850744668,19,0.010221792006632313,"[4, 3, 7, 2, 8, 9, 1, 6, 0, 5]",25,1024,1
99,1,1311.5817850744668,20,0.01253520799218677,"[4, 3, 7, 2, 8, 9, 1, 6, 0, 5]",25,1024,1
100,4,1184.0553543134033,24,0.014960166998207569,"[6, 3, 7, 2, 8, 9, 1, 4, 0, 5]",25,1024,1
101,16,1084.8862038328416,38,0.017530917015392333,"[6, 3, 2, 8, 7, 9, 1, 4, 0, 5]",25,1024,1
102,64,905.2102520452786,50,0.02019145799567923,"[0, 3, 2, 8, 7, 9, 1, 4, 6, 5]",25,1024,1
103,256,905.2102520452786,50,0.02019145799567923,"[0, 3, 2, 8, 7, 9, 1, 4, 6, 5]",25,1024,1
104,1024,905.2102520452786,50,0.02019145799567923,"[0, 3, 2, 8, 7, 9, 1, 4, 6, 5]",25,1024,1
105,0,1150.6644960526824,50,0.02261874999385327,"[4, 7, 2, 1, 8, 6, 5, 0, 3, 9]",25,1024,2
106,1,1150.6644960526824,51,0.025049874995602295,"[4, 7, 2, 1, 8, 6, 5, 0, 3, 9]",25,1024,2
107,4,1112.873080475398,55,0.027550833008717746,"[4, 7, 2, 9, 8, 6, 5, 0, 3, 1]",25,1024,2
108,16,941.0363027950026,71,0.03032254200661555,"[4, 9, 1, 7, 8, 6, 0, 3, 5, 2]",25,1024,2
109,64,929.6900336159281,85,0.03320262499619275,"[7, 9, 1, 4, 8, 6, 0, 3, 5, 2]",25,1024,2
110,256,929.6900336159281,85,0.03320262499619275,"[7, 9, 1, 4, 8, 6, 0, 3, 5, 2]",25,1024,2
111,1024,929.6900336159281,85,0.03320262499619275,"[7, 9, 1, 4, 8, 6, 0, 3, 5, 2]",25,1024,2
112,0,1227.6275420806655,85,0.0357487500004936,"[1, 8, 7, 2, 0, 6, 4, 9, 3, 5]",25,1024,3
113,1,1186.0723681841614,87,0.03829658299218863,"[6, 8, 7, 2, 0, 1, 4, 9, 3, 5]",25,1024,3
114,4,1186.0723681841614,90,0.04086529201595113,"[6, 8, 7, 2, 0, 1, 4, 9, 3, 5]",25,1024,3
115,16,911.8081962300276,104,0.043729875003919005,"[0, 6, 7, 2, 8, 1, 4, 9, 3, 5]",25,1024,3
116,64,890.4886292829472,121,0.046774999995250255,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",25,1024,3
117,256,890.4886292829472,121,0.046774999995250255,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",25,1024,3
118,1024,890.4886292829472,121,0.046774999995250255,"[0, 6, 9, 2, 8, 1, 4, 7, 5, 3]",25,1024,3
119,0,1616.358868207962,121,0.049415457993745804,"[7, 1, 0, 4, 5, 9, 2, 8, 6, 3]",25,1024,4
120,1,1305.277754122965,123,0.05206420799368061,"[7, 1, 9, 4, 5, 0, 2, 8, 6, 3]",25,1024,4
121,4,1244.8682181218455,128,0.05482020799536258,"[7, 4, 9, 1, 5, 0, 2, 8, 3, 6]",25,1024,4
122,16,1214.6877195849459,142,0.0582728750014212,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",25,1024,4
123,64,1214.6877195849459,146,0.061091208015568554,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",25,1024,4
124,256,1214.6877195849459,146,0.061091208015568554,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",25,1024,4
125,1024,1214.6877195849459,146,0.061091208015568554,"[7, 4, 8, 1, 9, 0, 2, 5, 3, 6]",25,1024,4
126,0,1544.5416197994564,146,0.06378399999812245,"[6, 9, 8, 3, 2, 0, 1, 7, 4, 5]",25,1024,5
127,1,1531.8840656028542,148,0.06659199998830445,"[6, 3, 8, 9, 2, 0, 1, 7, 4, 5]",25,1024,5
128,4,1309.8319118256195,153,0.06941262501641177,"[6, 3, 5, 9, 8, 0, 1, 7, 4, 2]",25,1024,5
129,16,1080.8743706450373,167,0.07262429199181497,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",25,1024,5
130,64,1080.8743706450373,175,0.07563695800490677,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",25,1024,5
131,256,1080.8743706450373,175,0.07563695800490677,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",25,1024,5
132,1024,1080.8743706450373,175,0.07563695800490677,"[6, 3, 5, 8, 2, 0, 1, 7, 4, 9]",25,1024,5
133,0,1708.8516857461912,175,0.078459083015332,"[7, 0, 9, 3, 6, 8, 4, 5, 1, 2]",25,1024,6
134,1,1366.6806737363888,177,0.08117237500846386,"[7, 0, 9, 1, 6, 8, 4, 5, 3, 2]",25,1024,6
135,4,1358.7145247833682,181,0.08405229198979214,"[7, 9, 0, 1, 6, 8, 4, 5, 3, 2]",25,1024,6
136,16,1261.5103459245856,196,0.08731716699548997,"[0, 9, 7, 1, 8, 4, 6, 5, 3, 2]",25,1024,6
137,64,885.9605705113058,232,0.09137679199920967,"[8, 2, 9, 7, 4, 1, 6, 5, 3, 0]",25,1024,6
138,256,885.9605705113058,232,0.09137679199920967,"[8, 2, 9, 7, 4, 1, 6, 5, 3, 0]",25,1024,6
139,1024,885.9605705113058,232,0.09137679199920967,"[8, 2, 9, 7, 4, 1, 6, 5, 3, 0]",25,1024,6
140,0,1354.5945980687625,232,0.09429487501620315,"[7, 8, 3, 0, 6, 2, 9, 4, 5, 1]",25,1024,7
141,1,1354.5945980687625,233,0.0972354169934988,"[7, 8, 3, 0, 6, 2, 9, 4, 5, 1]",25,1024,7
142,4,1060.83307890454,238,0.10030291700968519,"[7, 8, 3, 0, 5, 2, 4, 9, 6, 1]",25,1024,7
143,16,937.9671412415225,252,0.10414458299055696,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",25,1024,7
144,64,937.9671412415225,253,0.10711716700461693,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",25,1024,7
145,256,937.9671412415225,253,0.10711716700461693,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",25,1024,7
146,1024,937.9671412415225,253,0.10711716700461693,"[6, 5, 3, 0, 8, 2, 4, 9, 7, 1]",25,1024,7
147,0,1515.3361979896529,253,0.11010679200990126,"[2, 4, 5, 1, 0, 3, 7, 8, 6, 9]",25,1024,8
148,1,1515.3361979896529,254,0.11322104200371541,"[2, 4, 5, 1, 0, 3, 7, 8, 6, 9]",25,1024,8
149,4,1515.3361979896529,257,0.11633550000260584,"[2, 4, 5, 1, 0, 3, 7, 8, 6, 9]",25,1024,8
150,16,1070.424077947297,273,0.11991820801631548,"[1, 3, 5, 0, 7, 4, 2, 8, 6, 9]",25,1024,8
151,64,912.7222637951547,299,0.12401516700629145,"[1, 5, 3, 0, 6, 7, 2, 8, 9, 4]",25,1024,8
152,256,912.7222637951547,299,0.12401516700629145,"[1, 5, 3, 0, 6, 7, 2, 8, 9, 4]",25,1024,8
153,1024,912.7222637951547,299,0.12401516700629145,"[1, 5, 3, 0, 6, 7, 2, 8, 9, 4]",25,1024,8
154,0,1618.0494818897623,299,0.12753337499452755,"[8, 0, 2, 5, 7, 6, 9, 1, 4, 3]",25,1024,9
155,1,1332.3781320218106,301,0.1307026249996852,"[8, 2, 0, 5, 7, 6, 9, 1, 4, 3]",25,1024,9
156,4,1332.3781320218106,304,0.13390420799260028,"[8, 2, 0, 5, 7, 6, 9, 1, 4, 3]",25,1024,9
157,16,1111.4327835476288,320,0.13766329200007021,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",25,1024,9
158,64,1111.4327835476288,330,0.14131979199009947,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",25,1024,9
159,256,1111.4327835476288,330,0.14131979199009947,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",25,1024,9
160,1024,1111.4327835476288,330,0.14131979199009947,"[8, 2, 5, 3, 6, 1, 9, 7, 4, 0]",25,1024,9
161,0,1325.8845062298806,330,0.14449674999923445,"[3, 9, 7, 1, 2, 6, 0, 4, 8, 5]",25,1024,10
162,1,1242.513603513104,332,0.14773649998824112,"[3, 9, 7, 1, 2, 6, 8, 4, 0, 5]",25,1024,10
163,4,1077.2046267347112,337,0.1510865830059629,"[3, 2, 7, 1, 4, 6, 8, 9, 0, 5]",25,1024,10
164,16,999.5968502389284,350,0.15491733301314525,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",25,1024,10
165,64,999.5968502389284,356,0.15851837501395494,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",25,1024,10
166,256,999.5968502389284,356,0.15851837501395494,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",25,1024,10
167,1024,999.5968502389284,356,0.15851837501395494,"[3, 2, 6, 1, 4, 7, 8, 9, 0, 5]",25,1024,10
168,0,1592.6116483032652,356,0.16178562500863336,"[1, 2, 6, 4, 5, 7, 9, 8, 0, 3]",25,1024,11
169,1,1571.328410623256,358,0.16511887501110323,"[1, 2, 6, 4, 5, 7, 9, 8, 3, 0]",25,1024,11
170,4,1436.8477090390786,362,0.16856862499844283,"[1, 2, 6, 5, 4, 7, 9, 8, 3, 0]",25,1024,11
171,16,943.4060788018246,377,0.1725507499941159,"[2, 8, 6, 1, 4, 7, 9, 5, 3, 0]",25,1024,11
172,64,943.4060788018246,385,0.17671600001631305,"[2, 8, 6, 1, 4, 7, 9, 5, 3, 0]",25,1024,11
173,256,943.4060788018246,385,0.17671600001631305,"[2, 8, 6, 1, 4, 7, 9, 5, 3, 0]",25,1024,11
174,1024,943.4060788018246,385,0.17671600001631305,"[2, 8, 6, 1, 4, 7, 9, 5, 3, 0]",25,1024,11
175,0,1605.114021195828,385,0.18003650000900961,"[4, 6, 9, 5, 7, 0, 1, 3, 2, 8]",25,1024,12
176,1,1355.0772630385297,387,0.18344462499953806,"[4, 6, 9, 7, 5, 0, 1, 3, 2, 8]",25,1024,12
177,4,1355.0772630385297,390,0.1869578750047367,"[4, 6, 9, 7, 5, 0, 1, 3, 2, 8]",25,1024,12
178,16,1165.3653245458736,407,0.19105041699367575,"[5, 6, 4, 7, 1, 0, 2, 8, 9, 3]",25,1024,12
179,64,876.1387278965913,427,0.1954668750113342,"[5, 3, 0, 9, 1, 4, 2, 8, 7, 6]",25,1024,12
180,256,876.1387278965913,427,0.1954668750113342,"[5, 3, 0, 9, 1, 4, 2, 8, 7, 6]",25,1024,12
181,1024,876.1387278965913,427,0.1954668750113342,"[5, 3, 0, 9, 1, 4, 2, 8, 7, 6]",25,1024,12
182,0,1642.8487319306473,427,0.19883512498927303,"[5, 8, 3, 7, 2, 6, 9, 0, 1, 4]",25,1024,13
183,1,1626.5307502669752,429,0.2023140829987824,"[5, 8, 3, 7, 4, 6, 9, 0, 1, 2]",25,1024,13
184,4,1580.8704671036035,433,0.20593020800151862,"[5, 2, 3, 7, 4, 6, 9, 0, 1, 8]",25,1024,13
185,16,1201.4820220792926,449,0.21013279200997204,"[5, 2, 7, 1, 4, 9, 3, 0, 6, 8]",25,1024,13
186,64,1097.7642526893794,467,0.2146744579949882,"[5, 8, 7, 1, 4, 9, 6, 0, 3, 2]",25,1024,13
187,256,1097.7642526893794,467,0.2146744579949882,"[5, 8, 7, 1, 4, 9, 6, 0, 3, 2]",25,1024,13
188,1024,1097.7642526893794,467,0.2146744579949882,"[5, 8, 7, 1, 4, 9, 6, 0, 3, 2]",25,1024,13
189,0,1193.8046997517456,467,0.21821616700617597,"[4, 0, 3, 2, 8, 5, 6, 1, 7, 9]",25,1024,14
190,1,1193.8046997517456,468,0.22182804200565442,"[4, 0, 3, 2, 8, 5, 6, 1, 7, 9]",25,1024,14
191,4,1154.2092832713035,472,0.22555208299309015,"[4, 0, 3, 2, 8, 5, 6, 9, 7, 1]",25,1024,14
192,16,938.9251204511447,487,0.22993483301252127,"[4, 9, 6, 8, 2, 5, 3, 0, 7, 1]",25,1024,14
193,64,911.2238000794167,509,0.23491008300334215,"[7, 9, 6, 8, 2, 5, 3, 0, 1, 4]",25,1024,14
194,256,911.2238000794167,509,0.23491008300334215,"[7, 9, 6, 8, 2, 5, 3, 0, 1, 4]",25,1024,14
195,1024,911.2238000794167,509,0.23491008300334215,"[7, 9, 6, 8, 2, 5, 3, 0, 1, 4]",25,1024,14
196,0,1622.066753049655,509,0.23858116701012477,"[7, 8, 0, 1, 3, 4, 5, 6, 9, 2]",25,1024,15
197,1,1527.942725820234,511,0.24230616699787788,"[7, 8, 0, 6, 3, 4, 5, 1, 9, 2]",25,1024,15
198,4,1527.942725820234,514,0.24615241700666957,"[7, 8, 0, 6, 3, 4, 5, 1, 9, 2]",25,1024,15
199,16,1111.233739513853,528,0.25069533300120384,"[7, 9, 0, 6, 1, 4, 5, 3, 8, 2]",25,1024,15
200,64,1111.233739513853,531,0.2546442919992842,"[7, 9, 0, 6, 1, 4, 5, 3, 8, 2]",25,1024,15
201,256,1111.233739513853,531,0.2546442919992842,"[7, 9, 0, 6, 1, 4, 5, 3, 8, 2]",25,1024,15
202,1024,1111.233739513853,531,0.2546442919992842,"[7, 9, 0, 6, 1, 4, 5, 3, 8, 2]",25,1024,15
203,0,1644.5337336531773,531,0.2583574579912238,"[4, 5, 7, 9, 0, 2, 1, 6, 3, 8]",25,1024,16
204,1,1390.649575870557,533,0.26212983299046755,"[4, 1, 7, 9, 0, 2, 5, 6, 3, 8]",25,1024,16
205,4,1195.0061337149407,538,0.2660771250084508,"[4, 8, 7, 3, 0, 2, 5, 6, 9, 1]",25,1024,16
206,16,1127.2746507556633,551,0.2707283330091741,"[4, 8, 7, 6, 0, 2, 5, 3, 9, 1]",25,1024,16
207,64,1127.2746507556633,556,0.2748387079918757,"[4, 8, 7, 6, 0, 2, 5, 3, 9, 1]",25,1024,16
208,256,1127.2746507556633,556,0.2748387079918757,"[4, 8, 7, 6, 0, 2, 5, 3, 9, 1]",25,1024,16
209,1024,1127.2746507556633,556,0.2748387079918757,"[4, 8, 7, 6, 0, 2, 5, 3, 9, 1]",25,1024,16
210,0,1538.444964627095,556,0.27862379199359566,"[8, 4, 6, 2, 3, 1, 5, 0, 7, 9]",25,1024,17
211,1,1494.9892153137282,558,0.282483457995113,"[8, 4, 2, 6, 3, 1, 5, 0, 7, 9]",25,1024,17
212,4,1346.868380447904,564,0.28654349999851547,"[8, 2, 4, 3, 6, 1, 0, 5, 7, 9]",25,1024,17
213,16,1223.7289493815929,578,0.2912922080140561,"[8, 2, 9, 3, 6, 1, 0, 5, 4, 7]",25,1024,17
214,64,823.7456725311042,598,0.29656208300730214,"[8, 2, 9, 3, 5, 0, 6, 1, 4, 7]",25,1024,17
215,256,823.7456725311042,598,0.29656208300730214,"[8, 2, 9, 3, 5, 0, 6, 1, 4, 7]",25,1024,17
216,1024,823.7456725311042,598,0.29656208300730214,"[8, 2, 9, 3, 5, 0, 6, 1, 4, 7]",25,1024,17
217,0,1376.6970642499632,598,0.3004543750139419,"[5, 0, 2, 6, 4, 1, 9, 3, 8, 7]",25,1024,18
218,1,1376.6970642499632,599,0.304421042004833,"[5, 0, 2, 6, 4, 1, 9, 3, 8, 7]",25,1024,18
219,4,1360.5200540583678,603,0.30857383299735375,"[5, 0, 2, 3, 4, 1, 9, 6, 8, 7]",25,1024,18
220,16,1050.5981508282512,617,0.3134970829996746,"[5, 0, 6, 3, 4, 1, 9, 7, 8, 2]",25,1024,18
