,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
46,46,0.012784624996129423,37.0,522.0,10,0.3,1024
47,47,0.012967084010597318,37.0,533.0,10,0.3,1024
48,48,0.013148833997547626,37.0,544.0,10,0.3,1024
49,49,0.013338125019799918,37.0,555.0,10,0.3,1024
50,50,0.013523417001124471,37.0,566.0,10,0.3,1024
51,51,0.013712750020204112,38.0,578.0,10,0.3,1024
52,52,0.013906250009313226,38.0,589.0,10,0.3,1024
53,53,0.014092209021328017,38.0,600.0,10,0.3,1024
54,54,0.014274750021286309,38.0,611.0,10,0.3,1024
55,55,0.014458500023465604,38.0,622.0,10,0.3,1024
56,56,0.014651667006546631,38.0,633.0,10,0.3,1024
57,57,0.014850334002403542,38.0,644.0,10,0.3,1024
58,58,0.015047916996991262,38.0,655.0,10,0.3,1024
59,59,0.015252459008479491,38.0,666.0,10,0.3,1024
60,60,0.015437750000273809,38.0,677.0,10,0.3,1024
61,61,0.01563641699613072,38.0,688.0,10,0.3,1024
62,62,0.015836959006264806,38.0,699.0,10,0.3,1024
63,63,0.01602500001899898,38.0,710.0,10,0.3,1024
64,64,0.01623162502073683,38.0,721.0,10,0.3,1024
65,65,0.017687917017610744,38.0,732.0,10,0.3,1024
66,66,0.017897917015943676,39.0,744.0,10,0.3,1024
67,67,0.018092625017743558,39.0,755.0,10,0.3,1024
68,68,0.01828170902444981,39.0,766.0,10,0.3,1024
69,69,0.018473542004358023,39.0,777.0,10,0.3,1024
70,70,0.018659584020497277,39.0,788.0,10,0.3,1024
71,71,0.018850791995646432,39.0,799.0,10,0.3,1024
72,72,0.019041624997043982,39.0,810.0,10,0.3,1024
73,73,0.01922733400715515,39.0,821.0,10,0.3,1024
74,74,0.019415250018937513,39.0,832.0,10,0.3,1024
75,75,0.019598209008108824,39.0,843.0,10,0.3,1024
76,76,0.01978941701236181,39.0,854.0,10,0.3,1024
77,77,0.019974000024376437,39.0,865.0,10,0.3,1024
78,78,0.02016141702188179,39.0,876.0,10,0.3,1024
79,79,0.020347584009869024,39.0,887.0,10,0.3,1024
80,80,0.020534042007056996,39.0,898.0,10,0.3,1024
81,81,0.02072075000614859,39.0,909.0,10,0.3,1024
82,82,0.020909542014123872,39.0,920.0,10,0.3,1024
83,83,0.021101709018694237,39.0,931.0,10,0.3,1024
84,84,0.021291792014380917,39.0,942.0,10,0.3,1024
85,85,0.021485834004124627,39.0,953.0,10,0.3,1024
86,86,0.02167312501114793,39.0,964.0,10,0.3,1024
87,87,0.021863500005565584,39.0,975.0,10,0.3,1024
88,88,0.022062292002374306,39.0,986.0,10,0.3,1024
89,89,0.02227162499912083,39.0,997.0,10,0.3,1024
90,90,0.022466541995527223,39.0,1008.0,10,0.3,1024
91,91,0.022657084016827866,39.0,1019.0,10,0.3,1024
92,92,0.022842584003228694,39.0,1030.0,10,0.3,1024
93,93,0.02303900002152659,39.0,1041.0,10,0.3,1024
94,94,0.02323225000873208,39.0,1052.0,10,0.3,1024
95,95,0.02343304202076979,39.0,1063.0,10,0.3,1024
96,96,0.02362045901827514,39.0,1074.0,10,0.3,1024
97,97,0.02381116701872088,39.0,1085.0,10,0.3,1024
98,98,0.024000917008379474,39.0,1096.0,10,0.3,1024
99,99,0.024189792020479217,39.0,1107.0,10,0.3,1024
100,100,0.02438387501752004,39.0,1118.0,10,0.3,1024
101,101,0.024573208997026086,39.0,1129.0,10,0.3,1024
102,102,0.024762250017374754,39.0,1140.0,10,0.3,1024
103,103,0.024957250017905608,39.0,1151.0,10,0.3,1024
104,104,0.02514924999559298,39.0,1162.0,10,0.3,1024
105,105,0.025343625020468608,39.0,1173.0,10,0.3,1024
106,106,0.02553266700124368,39.0,1184.0,10,0.3,1024
107,107,0.025726959021994844,39.0,1195.0,10,0.3,1024
108,108,0.025921584019670263,39.0,1206.0,10,0.3,1024
109,109,0.026126625016331673,39.0,1217.0,10,0.3,1024
110,110,0.026316250005038455,39.0,1228.0,10,0.3,1024
111,111,0.02651137500652112,39.0,1239.0,10,0.3,1024
112,112,0.026703709008870646,39.0,1250.0,10,0.3,1024
113,113,0.026895999995758757,39.0,1261.0,10,0.3,1024
114,114,0.027083875000244007,39.0,1272.0,10,0.3,1024
115,115,0.027276750013697892,39.0,1283.0,10,0.3,1024
116,116,0.027481249999254942,39.0,1294.0,10,0.3,1024
117,117,0.027691916999174282,39.0,1305.0,10,0.3,1024
118,118,0.027885417017387226,39.0,1316.0,10,0.3,1024
119,119,0.028077834023861215,39.0,1327.0,10,0.3,1024
120,120,0.02827425001305528,39.0,1338.0,10,0.3,1024
121,121,0.028469875018345192,39.0,1349.0,10,0.3,1024
122,122,0.028669292019912973,39.0,1360.0,10,0.3,1024
123,123,0.028860709018772468,39.0,1371.0,10,0.3,1024
124,124,0.029049875010969117,39.0,1382.0,10,0.3,1024
125,125,0.029247459024190903,39.0,1393.0,10,0.3,1024
126,126,0.02944100002059713,39.0,1404.0,10,0.3,1024
127,127,0.02963670901954174,39.0,1415.0,10,0.3,1024
128,128,0.029834542016033083,39.0,1426.0,10,0.3,1024
129,129,0.03003116699983366,39.0,1437.0,10,0.3,1024
130,130,0.030224959016777575,39.0,1448.0,10,0.3,1024
131,131,0.030428833997575566,39.0,1459.0,10,0.3,1024
132,132,0.030631625006208196,39.0,1470.0,10,0.3,1024
133,133,0.030828417016891763,39.0,1481.0,10,0.3,1024
134,134,0.031026459007989615,39.0,1492.0,10,0.3,1024
135,135,0.031226209015585482,39.0,1503.0,10,0.3,1024
136,136,0.031426292000105605,39.0,1514.0,10,0.3,1024
137,137,0.03161850001197308,39.0,1525.0,10,0.3,1024
138,138,0.031814750022022054,39.0,1536.0,10,0.3,1024
139,139,0.03200925001874566,39.0,1547.0,10,0.3,1024
140,140,0.032200709014432505,39.0,1558.0,10,0.3,1024
141,141,0.03239879201282747,39.0,1569.0,10,0.3,1024
142,142,0.03259516702382825,39.0,1580.0,10,0.3,1024
143,143,0.03279895900050178,39.0,1591.0,10,0.3,1024
144,144,0.03301354200812057,39.0,1602.0,10,0.3,1024
145,145,0.03320845900452696,39.0,1613.0,10,0.3,1024
146,146,0.03340304200537503,39.0,1624.0,10,0.3,1024
147,147,0.03359966701827943,39.0,1635.0,10,0.3,1024
148,148,0.03380004200153053,39.0,1646.0,10,0.3,1024
149,149,0.03400066701578908,39.0,1657.0,10,0.3,1024
150,150,0.03419795900117606,39.0,1668.0,10,0.3,1024
151,151,0.03440000000409782,39.0,1679.0,10,0.3,1024
152,152,0.03460158401867375,39.0,1690.0,10,0.3,1024
153,153,0.034801333997165784,39.0,1701.0,10,0.3,1024
154,154,0.03500183401047252,39.0,1712.0,10,0.3,1024
155,155,0.035195167001802474,39.0,1723.0,10,0.3,1024
156,156,0.035390083998208866,39.0,1734.0,10,0.3,1024
157,157,0.035585417004767805,39.0,1745.0,10,0.3,1024
158,158,0.03578133400878869,39.0,1756.0,10,0.3,1024
159,159,0.03597979201003909,39.0,1767.0,10,0.3,1024
160,160,0.036175709014059976,39.0,1778.0,10,0.3,1024
161,161,0.03637262500706129,39.0,1789.0,10,0.3,1024
162,162,0.03657145900069736,39.0,1800.0,10,0.3,1024
163,163,0.03677266702288762,39.0,1811.0,10,0.3,1024
164,164,0.03697133401874453,39.0,1822.0,10,0.3,1024
165,165,0.037173917022300884,39.0,1833.0,10,0.3,1024
166,166,0.037377750006271526,39.0,1844.0,10,0.3,1024
167,0,0.00011354201706126332,3.0,20.0,20,0.3,1024
168,1,0.0013955839967820793,32.0,42.0,20,0.3,1024
169,2,0.002539709006669,32.0,63.0,20,0.3,1024
170,3,0.0027519590221345425,33.0,85.0,20,0.3,1024
171,4,0.002941875020042062,33.0,106.0,20,0.3,1024
172,5,0.0040897919971030205,34.0,128.0,20,0.3,1024
173,6,0.004303959023673087,34.0,149.0,20,0.3,1024
174,7,0.0045074590016156435,34.0,170.0,20,0.3,1024
175,8,0.004695709008956328,34.0,191.0,20,0.3,1024
176,9,0.0048787920095492154,35.0,213.0,20,0.3,1024
177,10,0.005068833997938782,35.0,234.0,20,0.3,1024
178,11,0.005254084011539817,35.0,255.0,20,0.3,1024
179,12,0.00544291699770838,35.0,276.0,20,0.3,1024
180,13,0.005627959006233141,35.0,297.0,20,0.3,1024
181,14,0.005815750017063692,35.0,318.0,20,0.3,1024
182,15,0.006001333997119218,35.0,339.0,20,0.3,1024
183,16,0.006211458996403962,36.0,361.0,20,0.3,1024
184,17,0.007391792023554444,38.0,383.0,20,0.3,1024
185,18,0.0075808340043295175,38.0,404.0,20,0.3,1024
186,19,0.007772542012389749,38.0,425.0,20,0.3,1024
187,20,0.007963917014421895,38.0,446.0,20,0.3,1024
188,21,0.008146250009303913,38.0,467.0,20,0.3,1024
189,22,0.008328541996888816,38.0,488.0,20,0.3,1024
190,23,0.008510792016750202,38.0,509.0,20,0.3,1024
191,24,0.008691666997037828,38.0,530.0,20,0.3,1024
192,25,0.008872834005160257,38.0,551.0,20,0.3,1024
193,26,0.009055625007022172,38.0,572.0,20,0.3,1024
194,27,0.009241542022209615,38.0,593.0,20,0.3,1024
195,28,0.009424959018360823,38.0,614.0,20,0.3,1024
196,29,0.009611542016500607,38.0,635.0,20,0.3,1024
197,30,0.009791042015422136,38.0,656.0,20,0.3,1024
198,31,0.00997612500214018,39.0,678.0,20,0.3,1024
199,32,0.01016100001288578,39.0,699.0,20,0.3,1024
200,33,0.010344209003960714,39.0,720.0,20,0.3,1024
201,34,0.010530209023272619,39.0,741.0,20,0.3,1024
202,35,0.010714000003645197,39.0,762.0,20,0.3,1024
203,36,0.010895167011767626,40.0,784.0,20,0.3,1024
204,37,0.011080209020292386,40.0,805.0,20,0.3,1024
205,38,0.011264084023423493,40.0,826.0,20,0.3,1024
206,39,0.011460417008493096,40.0,847.0,20,0.3,1024
207,40,0.01165912501164712,40.0,868.0,20,0.3,1024
208,41,0.01184795901644975,40.0,889.0,20,0.3,1024
209,42,0.012039624998578802,40.0,910.0,20,0.3,1024
210,43,0.012228959007188678,40.0,931.0,20,0.3,1024
211,44,0.01241541700437665,40.0,952.0,20,0.3,1024
212,45,0.012602208997122943,40.0,973.0,20,0.3,1024
213,46,0.012784624996129423,40.0,994.0,20,0.3,1024
214,47,0.012967084010597318,40.0,1015.0,20,0.3,1024
215,48,0.013148833997547626,40.0,1036.0,20,0.3,1024
216,49,0.013338125019799918,41.0,1058.0,20,0.3,1024
217,50,0.013523417001124471,41.0,1079.0,20,0.3,1024
218,51,0.013712750020204112,41.0,1100.0,20,0.3,1024
219,52,0.013906250009313226,41.0,1121.0,20,0.3,1024
220,53,0.014092209021328017,41.0,1142.0,20,0.3,1024
221,54,0.014274750021286309,41.0,1163.0,20,0.3,1024
222,55,0.014458500023465604,41.0,1184.0,20,0.3,1024
223,56,0.014651667006546631,41.0,1205.0,20,0.3,1024
224,57,0.014850334002403542,41.0,1226.0,20,0.3,1024
225,58,0.015047916996991262,41.0,1247.0,20,0.3,1024
226,59,0.015252459008479491,41.0,1268.0,20,0.3,1024
227,60,0.015437750000273809,41.0,1289.0,20,0.3,1024
228,61,0.01563641699613072,41.0,1310.0,20,0.3,1024
229,62,0.015836959006264806,41.0,1331.0,20,0.3,1024
230,63,0.01602500001899898,41.0,1352.0,20,0.3,1024
231,64,0.01623162502073683,41.0,1373.0,20,0.3,1024
232,65,0.017687917017610744,41.0,1394.0,20,0.3,1024
233,66,0.017897917015943676,41.0,1415.0,20,0.3,1024
234,67,0.018092625017743558,41.0,1436.0,20,0.3,1024
235,68,0.01828170902444981,41.0,1457.0,20,0.3,1024
236,69,0.018473542004358023,41.0,1478.0,20,0.3,1024
237,70,0.018659584020497277,41.0,1499.0,20,0.3,1024
238,71,0.018850791995646432,41.0,1520.0,20,0.3,1024
239,72,0.019041624997043982,41.0,1541.0,20,0.3,1024
240,73,0.01922733400715515,41.0,1562.0,20,0.3,1024
241,74,0.019415250018937513,41.0,1583.0,20,0.3,1024
242,75,0.019598209008108824,41.0,1604.0,20,0.3,1024
243,76,0.01978941701236181,41.0,1625.0,20,0.3,1024
244,77,0.019974000024376437,41.0,1646.0,20,0.3,1024
245,78,0.02016141702188179,41.0,1667.0,20,0.3,1024
246,79,0.020347584009869024,41.0,1688.0,20,0.3,1024
247,80,0.020534042007056996,41.0,1709.0,20,0.3,1024
248,81,0.02072075000614859,41.0,1730.0,20,0.3,1024
249,82,0.020909542014123872,41.0,1751.0,20,0.3,1024
250,83,0.021101709018694237,41.0,1772.0,20,0.3,1024
251,84,0.021291792014380917,41.0,1793.0,20,0.3,1024
252,85,0.021485834004124627,41.0,1814.0,20,0.3,1024
253,86,0.02167312501114793,41.0,1835.0,20,0.3,1024
254,87,0.021863500005565584,41.0,1856.0,20,0.3,1024
255,88,0.022062292002374306,41.0,1877.0,20,0.3,1024
256,89,0.02227162499912083,41.0,1898.0,20,0.3,1024
257,90,0.022466541995527223,41.0,1919.0,20,0.3,1024
258,91,0.022657084016827866,41.0,1940.0,20,0.3,1024
259,92,0.022842584003228694,41.0,1961.0,20,0.3,1024
260,93,0.02303900002152659,41.0,1982.0,20,0.3,1024
261,94,0.02323225000873208,41.0,2003.0,20,0.3,1024
262,95,0.02343304202076979,41.0,2024.0,20,0.3,1024
263,96,0.02362045901827514,41.0,2045.0,20,0.3,1024
264,97,0.02381116701872088,41.0,2066.0,20,0.3,1024
265,98,0.024000917008379474,41.0,2087.0,20,0.3,1024
266,99,0.024189792020479217,41.0,2108.0,20,0.3,1024
267,100,0.02438387501752004,41.0,2129.0,20,0.3,1024
268,101,0.024573208997026086,41.0,2150.0,20,0.3,1024
269,102,0.024762250017374754,41.0,2171.0,20,0.3,1024
270,103,0.024957250017905608,41.0,2192.0,20,0.3,1024
271,104,0.02514924999559298,41.0,2213.0,20,0.3,1024
272,105,0.025343625020468608,41.0,2234.0,20,0.3,1024
273,106,0.02553266700124368,41.0,2255.0,20,0.3,1024
274,107,0.025726959021994844,41.0,2276.0,20,0.3,1024
275,108,0.025921584019670263,41.0,2297.0,20,0.3,1024
276,109,0.026126625016331673,41.0,2318.0,20,0.3,1024
277,110,0.026316250005038455,41.0,2339.0,20,0.3,1024
278,111,0.02651137500652112,41.0,2360.0,20,0.3,1024
279,112,0.026703709008870646,41.0,2381.0,20,0.3,1024
280,113,0.026895999995758757,41.0,2402.0,20,0.3,1024
281,114,0.027083875000244007,41.0,2423.0,20,0.3,1024
282,115,0.027276750013697892,41.0,2444.0,20,0.3,1024
283,116,0.027481249999254942,41.0,2465.0,20,0.3,1024
284,117,0.027691916999174282,41.0,2486.0,20,0.3,1024
285,118,0.027885417017387226,41.0,2507.0,20,0.3,1024
286,119,0.028077834023861215,41.0,2528.0,20,0.3,1024
287,120,0.02827425001305528,41.0,2549.0,20,0.3,1024
288,121,0.028469875018345192,41.0,2570.0,20,0.3,1024
289,122,0.028669292019912973,41.0,2591.0,20,0.3,1024
290,123,0.028860709018772468,41.0,2612.0,20,0.3,1024
291,124,0.029049875010969117,41.0,2633.0,20,0.3,1024
292,125,0.029247459024190903,41.0,2654.0,20,0.3,1024
293,126,0.02944100002059713,41.0,2675.0,20,0.3,1024
294,127,0.02963670901954174,41.0,2696.0,20,0.3,1024
295,128,0.029834542016033083,41.0,2717.0,20,0.3,1024
296,129,0.03003116699983366,41.0,2738.0,20,0.3,1024
297,130,0.030224959016777575,41.0,2759.0,20,0.3,1024
298,131,0.030428833997575566,41.0,2780.0,20,0.3,1024
299,132,0.030631625006208196,41.0,2801.0,20,0.3,1024
300,133,0.030828417016891763,41.0,2822.0,20,0.3,1024
301,134,0.031026459007989615,42.0,2844.0,20,0.3,1024
302,135,0.031226209015585482,42.0,2865.0,20,0.3,1024
303,136,0.031426292000105605,42.0,2886.0,20,0.3,1024
304,137,0.03161850001197308,42.0,2907.0,20,0.3,1024
305,138,0.031814750022022054,42.0,2928.0,20,0.3,1024
306,139,0.03200925001874566,42.0,2949.0,20,0.3,1024
307,140,0.032200709014432505,42.0,2970.0,20,0.3,1024
308,141,0.03239879201282747,42.0,2991.0,20,0.3,1024
309,142,0.03259516702382825,42.0,3012.0,20,0.3,1024
310,143,0.03279895900050178,42.0,3033.0,20,0.3,1024
311,144,0.03301354200812057,42.0,3054.0,20,0.3,1024
312,145,0.03320845900452696,42.0,3075.0,20,0.3,1024
313,146,0.03340304200537503,43.0,3097.0,20,0.3,1024
314,147,0.03359966701827943,43.0,3118.0,20,0.3,1024
315,148,0.03380004200153053,43.0,3139.0,20,0.3,1024
316,149,0.03400066701578908,43.0,3160.0,20,0.3,1024
317,150,0.03419795900117606,43.0,3181.0,20,0.3,1024
318,151,0.03440000000409782,43.0,3202.0,20,0.3,1024
319,152,0.03460158401867375,43.0,3223.0,20,0.3,1024
320,153,0.034801333997165784,43.0,3244.0,20,0.3,1024
321,154,0.03500183401047252,43.0,3265.0,20,0.3,1024
322,155,0.035195167001802474,43.0,3286.0,20,0.3,1024
323,156,0.035390083998208866,43.0,3307.0,20,0.3,1024
324,157,0.035585417004767805,43.0,3328.0,20,0.3,1024
325,158,0.03578133400878869,43.0,3349.0,20,0.3,1024
326,159,0.03597979201003909,43.0,3370.0,20,0.3,1024
327,160,0.036175709014059976,44.0,3392.0,20,0.3,1024
328,161,0.03637262500706129,44.0,3413.0,20,0.3,1024
329,162,0.03657145900069736,44.0,3434.0,20,0.3,1024
330,163,0.03677266702288762,44.0,3455.0,20,0.3,1024
331,164,0.03697133401874453,44.0,3476.0,20,0.3,1024
332,165,0.037173917022300884,44.0,3497.0,20,0.3,1024
333,166,0.037377750006271526,44.0,3518.0,20,0.3,1024
334,167,0.00018874998204410076,44.0,3539.0,20,0.3,1024
335,168,0.0020028339931741357,44.0,3560.0,20,0.3,1024
336,169,0.003833124996162951,44.0,3581.0,20,0.3,1024
337,170,0.004216874978737906,44.0,3602.0,20,0.3,1024
338,171,0.0046116669836919755,44.0,3623.0,20,0.3,1024
339,172,0.006461999990278855,44.0,3644.0,20,0.3,1024
340,173,0.006841666996479034,44.0,3665.0,20,0.3,1024
341,174,0.007216208992758766,44.0,3686.0,20,0.3,1024
342,175,0.007590875000460073,44.0,3707.0,20,0.3,1024
343,176,0.007965249998960644,44.0,3728.0,20,0.3,1024
344,177,0.008332249999511987,44.0,3749.0,20,0.3,1024
345,178,0.008693208976183087,44.0,3770.0,20,0.3,1024
346,179,0.00906299997586757,44.0,3791.0,20,0.3,1024
347,180,0.009428499994101003,44.0,3812.0,20,0.3,1024
348,181,0.009803875000216067,44.0,3833.0,20,0.3,1024
349,182,0.010191583976848051,44.0,3854.0,20,0.3,1024
350,183,0.010563041985733435,44.0,3875.0,20,0.3,1024
351,184,0.012773999973433092,44.0,3896.0,20,0.3,1024
352,185,0.013142541982233524,44.0,3917.0,20,0.3,1024
353,186,0.013513499987311661,44.0,3938.0,20,0.3,1024
354,187,0.013886749977245927,44.0,3959.0,20,0.3,1024
355,188,0.014249499974539503,44.0,3980.0,20,0.3,1024
356,189,0.014611916994908825,44.0,4001.0,20,0.3,1024
357,190,0.014977874991018325,44.0,4022.0,20,0.3,1024
358,191,0.01536854199366644,44.0,4043.0,20,0.3,1024
359,192,0.015729791979538277,44.0,4064.0,20,0.3,1024
360,193,0.016092749981908128,44.0,4085.0,20,0.3,1024
361,194,0.016463458974612877,44.0,4106.0,20,0.3,1024
362,195,0.016828583989990875,44.0,4127.0,20,0.3,1024
363,196,0.017192083992995322,44.0,4148.0,20,0.3,1024
364,197,0.017563291999977082,44.0,4169.0,20,0.3,1024
365,198,0.017935666983248666,44.0,4190.0,20,0.3,1024
366,199,0.01830112497555092,44.0,4211.0,20,0.3,1024
367,200,0.018667791999178007,44.0,4232.0,20,0.3,1024
368,201,0.01902820897521451,44.0,4253.0,20,0.3,1024
369,202,0.019385583989787847,44.0,4274.0,20,0.3,1024
370,203,0.019744541990803555,44.0,4295.0,20,0.3,1024
371,204,0.020103124988963827,44.0,4316.0,20,0.3,1024
372,205,0.020474749995628372,44.0,4337.0,20,0.3,1024
373,206,0.020856166986050084,44.0,4358.0,20,0.3,1024
374,207,0.021218874986516312,44.0,4379.0,20,0.3,1024
375,208,0.021583208988886327,44.0,4400.0,20,0.3,1024
376,209,0.021940749982604757,44.0,4421.0,20,0.3,1024
377,210,0.02230566699290648,44.0,4442.0,20,0.3,1024
378,211,0.022674958978313953,44.0,4463.0,20,0.3,1024
379,212,0.02303754197782837,44.0,4484.0,20,0.3,1024
380,213,0.023399708996294066,44.0,4505.0,20,0.3,1024
381,214,0.02376274997368455,44.0,4526.0,20,0.3,1024
382,215,0.02412579199881293,44.0,4547.0,20,0.3,1024
383,216,0.024492874974384904,44.0,4568.0,20,0.3,1024
384,217,0.02486254199175164,44.0,4589.0,20,0.3,1024
385,218,0.02522554199094884,44.0,4610.0,20,0.3,1024
386,219,0.025591291981982067,44.0,4631.0,20,0.3,1024
387,220,0.025976624980103225,44.0,4652.0,20,0.3,1024
388,221,0.02633658397826366,44.0,4673.0,20,0.3,1024
389,222,0.02669333398807794,44.0,4694.0,20,0.3,1024
390,223,0.02706304198363796,44.0,4715.0,20,0.3,1024
391,224,0.027424166997661814,44.0,4736.0,20,0.3,1024
392,225,0.027787125000031665,44.0,4757.0,20,0.3,1024
393,226,0.028147374978289008,44.0,4778.0,20,0.3,1024
394,227,0.02851124998414889,44.0,4799.0,20,0.3,1024
395,228,0.02889029198559001,44.0,4820.0,20,0.3,1024
396,229,0.029258083988679573,44.0,4841.0,20,0.3,1024
397,230,0.029631958983372897,44.0,4862.0,20,0.3,1024
398,231,0.02999879198614508,44.0,4883.0,20,0.3,1024
399,232,0.03231445897836238,44.0,4904.0,20,0.3,1024
400,233,0.032697874994482845,44.0,4925.0,20,0.3,1024
401,234,0.03306412498932332,44.0,4946.0,20,0.3,1024
402,235,0.03342674998566508,44.0,4967.0,20,0.3,1024
403,236,0.03379941699677147,44.0,4988.0,20,0.3,1024
404,237,0.03417095899931155,44.0,5009.0,20,0.3,1024
405,238,0.0345445419952739,44.0,5030.0,20,0.3,1024
406,239,0.03490637498907745,44.0,5051.0,20,0.3,1024
407,240,0.035269749991130084,44.0,5072.0,20,0.3,1024
408,241,0.035635166976135224,44.0,5093.0,20,0.3,1024
409,242,0.035999791987705976,44.0,5114.0,20,0.3,1024
410,243,0.036366541986353695,44.0,5135.0,20,0.3,1024
411,244,0.03676920899306424,44.0,5156.0,20,0.3,1024
412,245,0.03713441698346287,44.0,5177.0,20,0.3,1024
413,246,0.03750120897893794,44.0,5198.0,20,0.3,1024
414,247,0.037873499997658655,44.0,5219.0,20,0.3,1024
415,248,0.038236541993683204,44.0,5240.0,20,0.3,1024
416,249,0.038609416980762035,44.0,5261.0,20,0.3,1024
417,250,0.03898787498474121,44.0,5282.0,20,0.3,1024
418,251,0.03935833397554234,44.0,5303.0,20,0.3,1024
419,252,0.03972541698021814,44.0,5324.0,20,0.3,1024
420,253,0.04009270897950046,44.0,5345.0,20,0.3,1024
421,254,0.04049862499232404,44.0,5366.0,20,0.3,1024
422,255,0.04086629199446179,44.0,5387.0,20,0.3,1024
423,256,0.0412429999851156,44.0,5408.0,20,0.3,1024
424,257,0.0416264169907663,44.0,5429.0,20,0.3,1024
425,258,0.042028124997159466,44.0,5450.0,20,0.3,1024
426,259,0.042427249980391935,44.0,5471.0,20,0.3,1024
427,260,0.0428089170018211,44.0,5492.0,20,0.3,1024
428,0,0.00011354201706126332,3.0,50.0,50,0.3,1024
429,1,0.0013955839967820793,32.0,102.0,50,0.3,1024
430,2,0.002539709006669,35.0,154.0,50,0.3,1024
431,3,0.0027519590221345425,36.0,206.0,50,0.3,1024
432,4,0.002941875020042062,37.0,258.0,50,0.3,1024
433,5,0.0040897919971030205,37.0,309.0,50,0.3,1024
434,6,0.004303959023673087,37.0,360.0,50,0.3,1024
435,7,0.0045074590016156435,37.0,411.0,50,0.3,1024
436,8,0.004695709008956328,37.0,462.0,50,0.3,1024
437,9,0.0048787920095492154,37.0,513.0,50,0.3,1024
438,10,0.005068833997938782,38.0,565.0,50,0.3,1024
439,11,0.005254084011539817,38.0,616.0,50,0.3,1024
440,12,0.00544291699770838,38.0,667.0,50,0.3,1024
441,13,0.005627959006233141,38.0,718.0,50,0.3,1024
442,14,0.005815750017063692,38.0,769.0,50,0.3,1024
443,15,0.006001333997119218,38.0,820.0,50,0.3,1024
444,16,0.006211458996403962,38.0,871.0,50,0.3,1024
445,17,0.007391792023554444,38.0,922.0,50,0.3,1024
446,18,0.0075808340043295175,38.0,973.0,50,0.3,1024
447,19,0.007772542012389749,38.0,1024.0,50,0.3,1024
448,20,0.007963917014421895,38.0,1075.0,50,0.3,1024
449,21,0.008146250009303913,38.0,1126.0,50,0.3,1024
450,22,0.008328541996888816,38.0,1177.0,50,0.3,1024
451,23,0.008510792016750202,39.0,1229.0,50,0.3,1024
452,24,0.008691666997037828,39.0,1280.0,50,0.3,1024
