,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
65,65,0.20702229099697433,1257.255084647844,726.0,True,10,0.2,1024
66,66,0.21010641599423252,1257.255084647844,737.0,True,10,0.2,1024
67,67,0.21320262498920783,1257.255084647844,748.0,True,10,0.2,1024
68,68,0.21629441599361598,1257.255084647844,759.0,True,10,0.2,1024
69,69,0.21935645799385384,1257.255084647844,770.0,True,10,0.2,1024
70,70,0.2224362499837298,1257.255084647844,781.0,True,10,0.2,1024
71,71,0.2255064159980975,1257.255084647844,792.0,True,10,0.2,1024
72,72,0.22859824998886324,1257.255084647844,803.0,True,10,0.2,1024
73,73,0.23169941597734578,1257.255084647844,814.0,True,10,0.2,1024
74,74,0.23481433297274634,1257.255084647844,825.0,True,10,0.2,1024
75,75,0.23792041599517688,1257.255084647844,836.0,True,10,0.2,1024
76,76,0.2410372079757508,1257.255084647844,847.0,True,10,0.2,1024
77,77,0.2441536659898702,1257.255084647844,858.0,True,10,0.2,1024
78,78,0.24720770798739977,1257.255084647844,869.0,True,10,0.2,1024
79,79,0.2502865829737857,1257.255084647844,880.0,True,10,0.2,1024
80,80,0.2533647079835646,1257.255084647844,891.0,True,10,0.2,1024
81,81,0.2564245829998981,1257.255084647844,902.0,True,10,0.2,1024
82,82,0.25950874999398366,1257.255084647844,913.0,True,10,0.2,1024
83,83,0.2625637079763692,1257.255084647844,924.0,True,10,0.2,1024
84,84,0.26571691597928293,1257.255084647844,935.0,True,10,0.2,1024
85,85,0.2688554579799529,1257.255084647844,946.0,True,10,0.2,1024
86,86,0.27204158299718983,1257.255084647844,957.0,True,10,0.2,1024
87,87,0.27522333298111334,1257.255084647844,968.0,True,10,0.2,1024
88,88,0.2783787910011597,1257.255084647844,979.0,True,10,0.2,1024
89,89,0.28156012497493066,1257.255084647844,990.0,True,10,0.2,1024
90,90,0.2846486249763984,1257.255084647844,1001.0,True,10,0.2,1024
91,91,0.287729457981186,1257.255084647844,1012.0,True,10,0.2,1024
92,92,0.2908198329969309,1257.255084647844,1023.0,True,10,0.2,1024
93,93,0.293882499972824,1257.255084647844,1034.0,True,10,0.2,1024
94,94,0.2969616249902174,1257.255084647844,1045.0,True,10,0.2,1024
95,95,0.30002437499933876,1257.255084647844,1056.0,True,10,0.2,1024
96,96,0.3031130409799516,1257.255084647844,1067.0,True,10,0.2,1024
97,97,0.30616979097248986,1257.255084647844,1078.0,True,10,0.2,1024
98,98,0.30925629098783247,1257.255084647844,1089.0,True,10,0.2,1024
99,99,0.3123552909819409,1257.255084647844,1100.0,True,10,0.2,1024
100,100,0.3155279999773484,1257.255084647844,1111.0,True,10,0.2,1024
101,101,0.3187234999786597,1257.255084647844,1122.0,True,10,0.2,1024
102,102,0.3218392079870682,1257.255084647844,1133.0,True,10,0.2,1024
103,103,0.3249566659796983,1257.255084647844,1144.0,True,10,0.2,1024
104,104,0.32808829098939896,1257.255084647844,1155.0,True,10,0.2,1024
105,105,0.33118754098541103,1257.255084647844,1166.0,True,10,0.2,1024
106,106,0.3343861659814138,1257.255084647844,1177.0,True,10,0.2,1024
107,107,0.33748849999392405,1257.255084647844,1188.0,True,10,0.2,1024
108,108,0.3406121659791097,1257.255084647844,1199.0,True,10,0.2,1024
109,109,0.3436999999976251,1257.255084647844,1210.0,True,10,0.2,1024
110,110,0.3468345409783069,1257.255084647844,1221.0,True,10,0.2,1024
111,111,0.3499657909851521,1257.255084647844,1232.0,True,10,0.2,1024
112,112,0.35304666598676704,1257.255084647844,1243.0,True,10,0.2,1024
113,113,0.35616712499177083,1257.255084647844,1254.0,True,10,0.2,1024
114,114,0.3592496659839526,1257.255084647844,1265.0,True,10,0.2,1024
115,115,0.36236999998800457,1257.255084647844,1276.0,True,10,0.2,1024
116,116,0.3654800829826854,1257.255084647844,1287.0,True,10,0.2,1024
117,117,0.3685537909914274,1257.255084647844,1298.0,True,10,0.2,1024
118,118,0.3716667909757234,1257.255084647844,1309.0,True,10,0.2,1024
119,119,0.3747346249874681,1257.255084647844,1320.0,True,10,0.2,1024
120,120,0.377865540998755,1257.255084647844,1331.0,True,10,0.2,1024
121,121,0.3809398329758551,1257.255084647844,1342.0,True,10,0.2,1024
122,122,0.38404291597544216,1257.255084647844,1353.0,True,10,0.2,1024
123,123,0.38714745797915384,1257.255084647844,1364.0,True,10,0.2,1024
124,124,0.39022079098504037,1257.255084647844,1375.0,True,10,0.2,1024
125,125,0.3933383749972563,1257.255084647844,1386.0,True,10,0.2,1024
126,126,0.39641199997277,1257.255084647844,1397.0,True,10,0.2,1024
127,127,0.3995661659864709,1257.255084647844,1408.0,True,10,0.2,1024
128,128,0.4026917499722913,1257.255084647844,1419.0,True,10,0.2,1024
129,129,0.40579150000121444,1257.255084647844,1430.0,True,10,0.2,1024
130,130,0.4089159579889383,1257.255084647844,1441.0,True,10,0.2,1024
131,131,0.41199120797682554,1257.255084647844,1452.0,True,10,0.2,1024
132,132,0.41512079097446986,1257.255084647844,1463.0,True,10,0.2,1024
133,133,0.41820637497585267,1257.255084647844,1474.0,True,10,0.2,1024
134,134,0.42133487499086186,1257.255084647844,1485.0,True,10,0.2,1024
135,135,0.4244606659922283,1257.255084647844,1496.0,True,10,0.2,1024
136,136,0.42758379099541344,1257.255084647844,1507.0,True,10,0.2,1024
137,137,0.430683249986032,1257.255084647844,1518.0,True,10,0.2,1024
138,138,0.4337688329978846,1257.255084647844,1529.0,True,10,0.2,1024
139,139,0.43688895797822624,1257.255084647844,1540.0,True,10,0.2,1024
140,140,0.4400061249907594,1257.255084647844,1551.0,True,10,0.2,1024
141,141,0.44308841598103754,1257.255084647844,1562.0,True,10,0.2,1024
142,142,0.44621670799097046,1257.255084647844,1573.0,True,10,0.2,1024
143,143,0.44929491597577,1257.255084647844,1584.0,True,10,0.2,1024
144,144,0.45239374999073334,1257.255084647844,1595.0,True,10,0.2,1024
145,145,0.4554926659911871,1257.255084647844,1606.0,True,10,0.2,1024
146,146,0.4586061250010971,1257.255084647844,1617.0,True,10,0.2,1024
147,147,0.461716957972385,1257.255084647844,1628.0,True,10,0.2,1024
148,148,0.4648374579846859,1257.255084647844,1639.0,True,10,0.2,1024
149,149,0.4680052909825463,1257.255084647844,1650.0,True,10,0.2,1024
150,150,0.4710715829860419,1257.255084647844,1661.0,True,10,0.2,1024
151,151,0.474178332980955,1257.255084647844,1672.0,True,10,0.2,1024
152,152,0.4772802910010796,1257.255084647844,1683.0,True,10,0.2,1024
153,153,0.4803613330004737,1257.255084647844,1694.0,True,10,0.2,1024
154,154,0.4834619159810245,1257.255084647844,1705.0,True,10,0.2,1024
155,155,0.48656720799044706,1257.255084647844,1716.0,True,10,0.2,1024
156,156,0.4896642499952577,1257.255084647844,1727.0,True,10,0.2,1024
157,157,0.4927441249892581,1257.255084647844,1738.0,True,10,0.2,1024
158,158,0.4958779579901602,1257.255084647844,1749.0,True,10,0.2,1024
159,159,0.49899941598414443,1257.255084647844,1760.0,True,10,0.2,1024
160,160,0.5020807909895666,1257.255084647844,1771.0,True,10,0.2,1024
161,161,0.5051780829962809,1257.255084647844,1782.0,True,10,0.2,1024
162,162,0.5082471249916125,1257.255084647844,1793.0,True,10,0.2,1024
163,163,0.5113404159783386,1257.255084647844,1804.0,True,10,0.2,1024
164,164,0.5144141249766108,1257.255084647844,1815.0,True,10,0.2,1024
165,165,0.5175297079840675,1257.255084647844,1826.0,True,10,0.2,1024
166,166,0.5206955829926301,1257.255084647844,1837.0,True,10,0.2,1024
167,167,0.5238149579963647,1257.255084647844,1848.0,True,10,0.2,1024
168,168,0.5269587909861002,1257.255084647844,1859.0,True,10,0.2,1024
169,169,0.530027999979211,1257.255084647844,1870.0,True,10,0.2,1024
170,170,0.5331451249949168,1257.255084647844,1881.0,True,10,0.2,1024
171,171,0.5362635409983341,1257.255084647844,1892.0,True,10,0.2,1024
172,172,0.539371332997689,1257.255084647844,1903.0,True,10,0.2,1024
173,173,0.5425013329950161,1257.255084647844,1914.0,True,10,0.2,1024
174,174,0.5455916249775328,1257.255084647844,1925.0,True,10,0.2,1024
175,175,0.548692457989091,1257.255084647844,1936.0,True,10,0.2,1024
176,176,0.5517654159921221,1257.255084647844,1947.0,True,10,0.2,1024
177,177,0.5548686659894884,1257.255084647844,1958.0,True,10,0.2,1024
178,178,0.5579701249953359,1257.255084647844,1969.0,True,10,0.2,1024
179,179,0.5610487499798182,1257.255084647844,1980.0,True,10,0.2,1024
180,180,0.5641983329842333,1257.255084647844,1991.0,True,10,0.2,1024
181,181,0.5673141659935936,1257.255084647844,2002.0,True,10,0.2,1024
182,182,0.5704189579992089,1257.255084647844,2013.0,True,10,0.2,1024
183,183,0.5735603749926668,1257.255084647844,2024.0,True,10,0.2,1024
184,184,0.5766428749775514,1257.255084647844,2035.0,True,10,0.2,1024
185,185,0.5797555829922203,1257.255084647844,2046.0,True,10,0.2,1024
186,186,0.5828495829773601,1257.255084647844,2057.0,True,10,0.2,1024
187,187,0.585978957999032,1257.255084647844,2068.0,True,10,0.2,1024
188,188,0.589077582990285,1257.255084647844,2079.0,True,10,0.2,1024
189,189,0.5921851659950335,1257.255084647844,2090.0,True,10,0.2,1024
190,190,0.5953298329841346,1257.255084647844,2101.0,True,10,0.2,1024
191,191,0.5984319159761071,1257.255084647844,2112.0,True,10,0.2,1024
192,192,0.6015636659867596,1257.255084647844,2123.0,True,10,0.2,1024
193,193,0.6046395829762332,1257.255084647844,2134.0,True,10,0.2,1024
194,194,0.6077804160013329,1257.255084647844,2145.0,True,10,0.2,1024
195,195,0.6109058329893742,1257.255084647844,2156.0,True,10,0.2,1024
196,196,0.613974457985023,1257.255084647844,2167.0,True,10,0.2,1024
197,197,0.6170885829778854,1257.255084647844,2178.0,True,10,0.2,1024
198,198,0.6201736249786336,1257.255084647844,2189.0,True,10,0.2,1024
199,199,0.6232819999859203,1257.255084647844,2200.0,True,10,0.2,1024
200,200,0.6263914159790147,1257.255084647844,2211.0,True,10,0.2,1024
201,201,0.6295107499754522,1257.255084647844,2222.0,True,10,0.2,1024
202,202,0.6328542080009356,1257.255084647844,2233.0,True,10,0.2,1024
203,203,0.6362480829993729,1257.255084647844,2244.0,True,10,0.2,1024
204,204,0.6398628329916392,1257.255084647844,2255.0,True,10,0.2,1024
205,205,0.6430483750009444,1257.255084647844,2266.0,True,10,0.2,1024
206,206,0.6463595829845872,1257.255084647844,2277.0,True,10,0.2,1024
207,207,0.6500124999729451,1257.255084647844,2288.0,True,10,0.2,1024
208,208,0.6536091249727178,1257.255084647844,2299.0,True,10,0.2,1024
209,209,0.6569491249974817,1257.255084647844,2310.0,True,10,0.2,1024
210,210,0.660474374977639,1257.255084647844,2321.0,True,10,0.2,1024
211,211,0.66400099999737,1257.255084647844,2332.0,True,10,0.2,1024
212,212,0.6672245829831809,1257.255084647844,2343.0,True,10,0.2,1024
213,213,0.6704291249916423,1257.255084647844,2354.0,True,10,0.2,1024
214,214,0.673636915977113,1257.255084647844,2365.0,True,10,0.2,1024
215,215,0.6768424579931889,1257.255084647844,2376.0,True,10,0.2,1024
216,216,0.6800274159759283,1257.255084647844,2387.0,True,10,0.2,1024
217,217,0.683188999973936,1257.255084647844,2398.0,True,10,0.2,1024
218,218,0.6863404159958009,1257.255084647844,2409.0,True,10,0.2,1024
219,219,0.6894382499740459,1257.255084647844,2420.0,True,10,0.2,1024
220,220,0.6926004999841098,1257.255084647844,2431.0,True,10,0.2,1024
221,221,0.6957869999750983,1257.255084647844,2442.0,True,10,0.2,1024
222,222,0.6989257909881417,1257.255084647844,2453.0,True,10,0.2,1024
223,223,0.7021075829979964,1257.255084647844,2464.0,True,10,0.2,1024
224,224,0.7052742499799933,1257.255084647844,2475.0,True,10,0.2,1024
225,225,0.7084063329966739,1257.255084647844,2486.0,True,10,0.2,1024
226,226,0.7115967909921892,1257.255084647844,2497.0,True,10,0.2,1024
227,227,0.714763874973869,1257.255084647844,2508.0,True,10,0.2,1024
228,228,0.7179227909946349,1257.255084647844,2519.0,True,10,0.2,1024
229,229,0.7211277499736752,1257.255084647844,2530.0,True,10,0.2,1024
230,230,0.7246588749985676,1257.255084647844,2541.0,True,10,0.2,1024
231,231,0.7278511659824289,1257.255084647844,2552.0,True,10,0.2,1024
232,232,0.7313647499831859,1257.255084647844,2563.0,True,10,0.2,1024
233,233,0.7349775409966242,1257.255084647844,2574.0,True,10,0.2,1024
234,234,0.7384321249846835,1257.255084647844,2585.0,True,10,0.2,1024
235,235,0.7420423750008922,1257.255084647844,2596.0,True,10,0.2,1024
236,236,0.7454494579869788,1257.255084647844,2607.0,True,10,0.2,1024
237,237,0.7485269159951713,1257.255084647844,2618.0,True,10,0.2,1024
238,238,0.7516385829949286,1257.255084647844,2629.0,True,10,0.2,1024
239,239,0.7550897079927381,1257.255084647844,2640.0,True,10,0.2,1024
240,240,0.7582869999750983,1257.255084647844,2651.0,True,10,0.2,1024
241,241,0.761415290995501,1257.255084647844,2662.0,True,10,0.2,1024
242,242,0.7645086249976885,1257.255084647844,2673.0,True,10,0.2,1024
243,243,0.7676430829742458,1257.255084647844,2684.0,True,10,0.2,1024
244,244,0.7707571249920875,1257.255084647844,2695.0,True,10,0.2,1024
245,245,0.7738501249987166,1257.255084647844,2706.0,True,10,0.2,1024
246,246,0.7769649999972899,1257.255084647844,2717.0,True,10,0.2,1024
247,247,0.7800544579804409,1257.255084647844,2728.0,True,10,0.2,1024
248,248,0.7831715409993194,1257.255084647844,2739.0,True,10,0.2,1024
249,249,0.7862545829848386,1257.255084647844,2750.0,True,10,0.2,1024
250,250,0.7893631249899045,1257.255084647844,2761.0,True,10,0.2,1024
251,251,0.7924703329917975,1257.255084647844,2772.0,True,10,0.2,1024
252,252,0.7955597499967553,1257.255084647844,2783.0,True,10,0.2,1024
253,253,0.7987256659835111,1257.255084647844,2794.0,True,10,0.2,1024
254,254,0.8018143329827581,1257.255084647844,2805.0,True,10,0.2,1024
255,255,0.8049303749867249,1257.255084647844,2816.0,True,10,0.2,1024
256,256,0.8080483749799896,1257.255084647844,2827.0,True,10,0.2,1024
257,257,0.813862082984997,1257.255084647844,2838.0,True,10,0.2,1024
258,258,0.8170694159925915,1257.255084647844,2849.0,True,10,0.2,1024
259,259,0.8203194159723353,1257.255084647844,2860.0,True,10,0.2,1024
260,260,0.8235101249883883,1257.255084647844,2871.0,True,10,0.2,1024
261,261,0.8267152909829747,1257.255084647844,2882.0,True,10,0.2,1024
262,262,0.8298647499759682,1257.255084647844,2893.0,True,10,0.2,1024
263,263,0.8329547079920303,1257.255084647844,2904.0,True,10,0.2,1024
264,264,0.8360749579733238,1257.255084647844,2915.0,True,10,0.2,1024
265,265,0.8392012499971315,1257.255084647844,2926.0,True,10,0.2,1024
266,266,0.8423227079911157,1257.255084647844,2937.0,True,10,0.2,1024
267,267,0.845596957980888,1257.255084647844,2948.0,True,10,0.2,1024
268,268,0.8489704159728717,1257.255084647844,2959.0,True,10,0.2,1024
269,269,0.8522466249996796,1257.255084647844,2970.0,True,10,0.2,1024
270,270,0.8554162079817615,1257.255084647844,2981.0,True,10,0.2,1024
271,271,0.8585615829797462,1257.255084647844,2992.0,True,10,0.2,1024
272,272,0.8617127079924103,1257.255084647844,3003.0,True,10,0.2,1024
273,273,0.8648042909917422,1257.255084647844,3014.0,True,10,0.2,1024
274,274,0.8679681659850758,1257.255084647844,3025.0,True,10,0.2,1024
275,275,0.8710527499788441,1257.255084647844,3036.0,True,10,0.2,1024
276,276,0.8741768329928163,1257.255084647844,3047.0,True,10,0.2,1024
277,277,0.877306749986019,1257.255084647844,3058.0,True,10,0.2,1024
278,278,0.880413957987912,1257.255084647844,3069.0,True,10,0.2,1024
279,279,0.8835199159802869,1257.255084647844,3080.0,True,10,0.2,1024
280,280,0.8866288329882082,1257.255084647844,3091.0,True,10,0.2,1024
281,281,0.889750832982827,1257.255084647844,3102.0,True,10,0.2,1024
282,282,0.8928430409869179,1257.255084647844,3113.0,True,10,0.2,1024
283,283,0.8959644159767777,1257.255084647844,3124.0,True,10,0.2,1024
284,284,0.8990640409756452,1257.255084647844,3135.0,True,10,0.2,1024
285,285,0.9021478749928065,1257.255084647844,3146.0,True,10,0.2,1024
286,286,0.9052619579888415,1257.255084647844,3157.0,True,10,0.2,1024
287,287,0.9083444999996573,1257.255084647844,3168.0,True,10,0.2,1024
288,288,0.9114557909779251,1257.255084647844,3179.0,True,10,0.2,1024
289,289,0.9145529159868602,1257.255084647844,3190.0,True,10,0.2,1024
290,290,0.9176465829950757,1257.255084647844,3201.0,True,10,0.2,1024
291,291,0.9207720829872414,1257.255084647844,3212.0,True,10,0.2,1024
292,292,0.923891749989707,1257.255084647844,3223.0,True,10,0.2,1024
293,293,0.9270539159770124,1257.255084647844,3234.0,True,10,0.2,1024
294,294,0.9301392079796642,1257.255084647844,3245.0,True,10,0.2,1024
295,295,0.9332836249959655,1257.255084647844,3256.0,True,10,0.2,1024
296,296,0.9363964579824824,1257.255084647844,3267.0,True,10,0.2,1024
297,297,0.9394894999859389,1257.255084647844,3278.0,True,10,0.2,1024
298,298,0.9426142079755664,1257.255084647844,3289.0,True,10,0.2,1024
299,299,0.9457052910001948,1257.255084647844,3300.0,True,10,0.2,1024
300,300,0.9488153749844059,1257.255084647844,3311.0,True,10,0.2,1024
301,301,0.9519470409722999,1257.255084647844,3322.0,True,10,0.2,1024
302,302,0.9550395409751218,1257.255084647844,3333.0,True,10,0.2,1024
303,303,0.9581843749911059,1257.255084647844,3344.0,True,10,0.2,1024
304,304,0.9612714579852764,1257.255084647844,3355.0,True,10,0.2,1024
305,305,0.9643851250002626,1257.255084647844,3366.0,True,10,0.2,1024
306,306,0.9675207499822136,1257.255084647844,3377.0,True,10,0.2,1024
307,307,0.9706695829809178,1257.255084647844,3388.0,True,10,0.2,1024
308,308,0.9738267909851857,1257.255084647844,3399.0,True,10,0.2,1024
309,309,0.9769108329783194,1257.255084647844,3410.0,True,10,0.2,1024
310,310,0.9800221249752212,1257.255084647844,3421.0,True,10,0.2,1024
311,311,0.9831178329768591,1257.255084647844,3432.0,True,10,0.2,1024
312,312,0.9862683749815915,1257.255084647844,3443.0,True,10,0.2,1024
313,313,0.9893992909928784,1257.255084647844,3454.0,True,10,0.2,1024
314,314,0.9924864159838762,1257.255084647844,3465.0,True,10,0.2,1024
315,315,0.9956163749739062,1257.255084647844,3476.0,True,10,0.2,1024
316,316,0.998709040984977,1257.255084647844,3487.0,True,10,0.2,1024
317,317,1.0018362909904681,1257.255084647844,3498.0,True,10,0.2,1024
318,318,1.0049129579856526,1257.255084647844,3509.0,True,10,0.2,1024
319,319,1.0080275829823222,1257.255084647844,3520.0,True,10,0.2,1024
320,320,1.011128040991025,1257.255084647844,3531.0,True,10,0.2,1024
321,321,1.0142167909943964,1257.255084647844,3542.0,True,10,0.2,1024
322,322,1.0173480410012417,1257.255084647844,3553.0,True,10,0.2,1024
323,323,1.020436457998585,1257.255084647844,3564.0,True,10,0.2,1024
324,324,1.023546707991045,1257.255084647844,3575.0,True,10,0.2,1024
325,325,1.026647040998796,1257.255084647844,3586.0,True,10,0.2,1024
326,326,1.029756207979517,1257.255084647844,3597.0,True,10,0.2,1024
327,327,1.0328643329849,1257.255084647844,3608.0,True,10,0.2,1024
328,328,1.0359566659899428,1257.255084647844,3619.0,True,10,0.2,1024
329,329,1.0390752079838421,1257.255084647844,3630.0,True,10,0.2,1024
330,330,1.042154540977208,1257.255084647844,3641.0,True,10,0.2,1024
331,331,1.0452952909981832,1257.255084647844,3652.0,True,10,0.2,1024
332,332,1.048422040999867,1257.255084647844,3663.0,True,10,0.2,1024
333,333,1.0515124999801628,1257.255084647844,3674.0,True,10,0.2,1024
334,334,1.0546210409956984,1257.255084647844,3685.0,True,10,0.2,1024
335,335,1.0577182909764815,1257.255084647844,3696.0,True,10,0.2,1024
336,336,1.0608419579803012,1257.255084647844,3707.0,True,10,0.2,1024
337,337,1.0639722499763593,1257.255084647844,3718.0,True,10,0.2,1024
338,338,1.0670987079793122,1257.255084647844,3729.0,True,10,0.2,1024
339,339,1.0702260409889277,1257.255084647844,3740.0,True,10,0.2,1024
340,340,1.07334154099226,1257.255084647844,3751.0,True,10,0.2,1024
341,341,1.0764619159745052,1257.255084647844,3762.0,True,10,0.2,1024
342,342,1.079552707989933,1257.255084647844,3773.0,True,10,0.2,1024
343,343,1.082680999999866,1257.255084647844,3784.0,True,10,0.2,1024
344,344,1.0858348329784349,1257.255084647844,3795.0,True,10,0.2,1024
345,345,1.0889254579960834,1257.255084647844,3806.0,True,10,0.2,1024
346,346,1.0920438749890309,1257.255084647844,3817.0,True,10,0.2,1024
347,347,1.095143124985043,1257.255084647844,3828.0,True,10,0.2,1024
348,348,1.0982714159763418,1257.255084647844,3839.0,True,10,0.2,1024
349,349,1.1014075829880312,1257.255084647844,3850.0,True,10,0.2,1024
350,350,1.1045028329826891,1257.255084647844,3861.0,True,10,0.2,1024
351,351,1.1077153749938589,1257.255084647844,3872.0,True,10,0.2,1024
352,352,1.1108035829965957,1257.255084647844,3883.0,True,10,0.2,1024
353,353,1.1139283329830505,1257.255084647844,3894.0,True,10,0.2,1024
354,354,1.1170156250009313,1257.255084647844,3905.0,True,10,0.2,1024
355,355,1.1201693329785485,1257.255084647844,3916.0,True,10,0.2,1024
356,356,1.123284874978708,1257.255084647844,3927.0,True,10,0.2,1024
357,357,1.1264099580002949,1257.255084647844,3938.0,True,10,0.2,1024
358,358,1.129533207975328,1257.255084647844,3949.0,True,10,0.2,1024
359,359,1.1326352499891073,1257.255084647844,3960.0,True,10,0.2,1024
360,360,1.1357794159848709,1257.255084647844,3971.0,True,10,0.2,1024
361,361,1.1389053329767194,1257.255084647844,3982.0,True,10,0.2,1024
362,362,1.1420245409826748,1257.255084647844,3993.0,True,10,0.2,1024
363,363,1.1451706249790732,1257.255084647844,4004.0,True,10,0.2,1024
364,364,1.1482704159861896,1257.255084647844,4015.0,True,10,0.2,1024
365,365,1.1513797499937937,1257.255084647844,4026.0,True,10,0.2,1024
366,366,1.154476582974894,1257.255084647844,4037.0,True,10,0.2,1024
367,367,1.1575812079827301,1257.255084647844,4048.0,True,10,0.2,1024
368,368,1.160690999997314,1257.255084647844,4059.0,True,10,0.2,1024
369,369,1.163787624973338,1257.255084647844,4070.0,True,10,0.2,1024
370,370,1.1669001659902278,1257.255084647844,4081.0,True,10,0.2,1024
371,371,1.1699924999848008,1257.255084647844,4092.0,True,10,0.2,1024
372,372,1.1731070409878157,1257.255084647844,4103.0,True,10,0.2,1024
373,373,1.1762663749977946,1257.255084647844,4114.0,True,10,0.2,1024
374,374,1.1793750829820056,1257.255084647844,4125.0,True,10,0.2,1024
375,375,1.1825412909965962,1257.255084647844,4136.0,True,10,0.2,1024
376,376,1.1857154579774942,1257.255084647844,4147.0,True,10,0.2,1024
377,377,1.1888710829953197,1257.255084647844,4158.0,True,10,0.2,1024
378,378,1.191979082999751,1257.255084647844,4169.0,True,10,0.2,1024
