,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
114,114,0.041976749984314665,718.6772744381386,1271.0,10,0.3,1024
115,115,0.042301249981392175,718.6772744381386,1282.0,10,0.3,1024
116,116,0.04261704199598171,718.6772744381386,1293.0,10,0.3,1024
117,117,0.042926291993353516,718.6772744381386,1304.0,10,0.3,1024
118,118,0.043236416997388005,718.6772744381386,1315.0,10,0.3,1024
119,119,0.04354774998500943,718.6772744381386,1326.0,10,0.3,1024
120,120,0.04385820898460224,718.6772744381386,1337.0,10,0.3,1024
121,121,0.0441704589757137,718.6772744381386,1348.0,10,0.3,1024
122,122,0.044529749982757494,718.6772744381386,1359.0,10,0.3,1024
123,123,0.04486091699800454,718.6772744381386,1370.0,10,0.3,1024
124,124,0.0451727089821361,718.6772744381386,1381.0,10,0.3,1024
125,125,0.04548724999767728,718.6772744381386,1392.0,10,0.3,1024
126,126,0.045799333980539814,718.6772744381386,1403.0,10,0.3,1024
127,127,0.046107333997497335,718.6772744381386,1414.0,10,0.3,1024
128,128,0.04642108400003053,718.6772744381386,1425.0,10,0.3,1024
129,129,0.046742624981561676,718.6772744381386,1436.0,10,0.3,1024
130,130,0.04705166697385721,718.6772744381386,1447.0,10,0.3,1024
131,131,0.047362916986458004,718.6772744381386,1458.0,10,0.3,1024
132,132,0.04769812498125248,718.6772744381386,1469.0,10,0.3,1024
133,133,0.048010708997026086,718.6772744381386,1480.0,10,0.3,1024
134,134,0.04832166698179208,718.6772744381386,1491.0,10,0.3,1024
135,135,0.04863795900018886,718.6772744381386,1502.0,10,0.3,1024
136,136,0.04894541698740795,718.6772744381386,1513.0,10,0.3,1024
137,137,0.04925795897725038,718.6772744381386,1524.0,10,0.3,1024
138,138,0.04956654197303578,718.6772744381386,1535.0,10,0.3,1024
139,139,0.04993858397938311,718.6772744381386,1546.0,10,0.3,1024
140,140,0.05026008398272097,718.6772744381386,1557.0,10,0.3,1024
141,141,0.050573374988744035,718.6772744381386,1568.0,10,0.3,1024
142,142,0.05089162499643862,718.6772744381386,1579.0,10,0.3,1024
143,143,0.051211958983913064,718.6772744381386,1590.0,10,0.3,1024
144,144,0.051530458993511274,718.6772744381386,1601.0,10,0.3,1024
145,145,0.051852833974407986,718.6772744381386,1612.0,10,0.3,1024
146,146,0.05216974997892976,718.6772744381386,1623.0,10,0.3,1024
147,147,0.05248608399415389,718.6772744381386,1634.0,10,0.3,1024
148,148,0.052801333979004994,718.6772744381386,1645.0,10,0.3,1024
149,149,0.05313304197625257,718.6772744381386,1656.0,10,0.3,1024
150,150,0.05344774998957291,718.6772744381386,1667.0,10,0.3,1024
151,151,0.05375820898916572,718.6772744381386,1678.0,10,0.3,1024
152,152,0.05408408399671316,718.6772744381386,1689.0,10,0.3,1024
153,153,0.05441441698349081,718.6772744381386,1700.0,10,0.3,1024
154,154,0.05473574998904951,718.6772744381386,1711.0,10,0.3,1024
155,155,0.05505137497675605,718.6772744381386,1722.0,10,0.3,1024
156,156,0.05539079199661501,718.6772744381386,1733.0,10,0.3,1024
157,157,0.05570649998844601,718.6772744381386,1744.0,10,0.3,1024
158,158,0.05601608398137614,718.6772744381386,1755.0,10,0.3,1024
159,159,0.05633608397329226,718.6772744381386,1766.0,10,0.3,1024
160,160,0.05667887500021607,718.6772744381386,1777.0,10,0.3,1024
161,161,0.05701179199968465,718.6772744381386,1788.0,10,0.3,1024
162,162,0.05732987498049624,718.6772744381386,1799.0,10,0.3,1024
163,163,0.05763983397628181,718.6772744381386,1810.0,10,0.3,1024
164,164,0.05795249997754581,718.6772744381386,1821.0,10,0.3,1024
165,165,0.05826583399903029,718.6772744381386,1832.0,10,0.3,1024
166,166,0.058583083999110386,718.6772744381386,1843.0,10,0.3,1024
167,167,0.05889908398967236,718.6772744381386,1854.0,10,0.3,1024
168,168,0.05921654199482873,718.6772744381386,1865.0,10,0.3,1024
169,169,0.05953262498951517,718.6772744381386,1876.0,10,0.3,1024
170,170,0.05984574998728931,718.6772744381386,1887.0,10,0.3,1024
171,171,0.060156541992910206,718.6772744381386,1898.0,10,0.3,1024
172,172,0.06049091697786935,718.6772744381386,1909.0,10,0.3,1024
173,173,0.06082583399256691,718.6772744381386,1920.0,10,0.3,1024
174,174,0.06114558398257941,718.6772744381386,1931.0,10,0.3,1024
175,175,0.06146341699059121,718.6772744381386,1942.0,10,0.3,1024
176,176,0.0617812089913059,718.6772744381386,1953.0,10,0.3,1024
177,177,0.062095874978695065,718.6772744381386,1964.0,10,0.3,1024
178,178,0.06242366699734703,718.6772744381386,1975.0,10,0.3,1024
179,179,0.06274883399601094,718.6772744381386,1986.0,10,0.3,1024
180,180,0.06306649997713976,718.6772744381386,1997.0,10,0.3,1024
181,181,0.06338499998673797,718.6772744381386,2008.0,10,0.3,1024
182,182,0.06370491697452962,718.6772744381386,2019.0,10,0.3,1024
183,183,0.06402691698167473,718.6772744381386,2030.0,10,0.3,1024
184,184,0.06434270899626426,718.6772744381386,2041.0,10,0.3,1024
185,185,0.06467166697257198,718.6772744381386,2052.0,10,0.3,1024
186,186,0.06499583399272524,718.6772744381386,2063.0,10,0.3,1024
187,187,0.06531745899701491,718.6772744381386,2074.0,10,0.3,1024
188,188,0.06564329197863117,718.6772744381386,2085.0,10,0.3,1024
189,189,0.06599645898677409,718.6772744381386,2096.0,10,0.3,1024
190,190,0.0663122919795569,718.6772744381386,2107.0,10,0.3,1024
191,191,0.06663279197528027,718.6772744381386,2118.0,10,0.3,1024
192,192,0.06695049998234026,718.6772744381386,2129.0,10,0.3,1024
193,193,0.06726987499860115,718.6772744381386,2140.0,10,0.3,1024
194,194,0.06758870897465385,718.6772744381386,2151.0,10,0.3,1024
195,195,0.06791229199734516,718.6772744381386,2162.0,10,0.3,1024
196,196,0.06824324998888187,718.6772744381386,2173.0,10,0.3,1024
197,197,0.06855783399078064,718.6772744381386,2184.0,10,0.3,1024
198,198,0.0688863749965094,718.6772744381386,2195.0,10,0.3,1024
199,199,0.06920291698770598,718.6772744381386,2206.0,10,0.3,1024
200,200,0.06953274999978021,718.6772744381386,2217.0,10,0.3,1024
201,201,0.06986066699028015,718.6772744381386,2228.0,10,0.3,1024
202,202,0.07018683399655856,718.6772744381386,2239.0,10,0.3,1024
203,203,0.07050770899513736,718.6772744381386,2250.0,10,0.3,1024
204,204,0.07083749998128042,718.6772744381386,2261.0,10,0.3,1024
205,205,0.07118545897537842,718.6772744381386,2272.0,10,0.3,1024
206,206,0.07152045899420045,718.6772744381386,2283.0,10,0.3,1024
207,207,0.071852458990179,718.6772744381386,2294.0,10,0.3,1024
208,208,0.07217137498082593,718.6772744381386,2305.0,10,0.3,1024
209,209,0.07249333398067392,718.6772744381386,2316.0,10,0.3,1024
210,210,0.07282091697561555,718.6772744381386,2327.0,10,0.3,1024
211,211,0.0731450839957688,718.6772744381386,2338.0,10,0.3,1024
212,212,0.0734673339757137,718.6772744381386,2349.0,10,0.3,1024
213,213,0.07379049999872223,718.6772744381386,2360.0,10,0.3,1024
214,214,0.07410949998302385,718.6772744381386,2371.0,10,0.3,1024
215,215,0.07443929198780097,718.6772744381386,2382.0,10,0.3,1024
216,216,0.07476370898075402,718.6772744381386,2393.0,10,0.3,1024
217,217,0.07509745899005793,718.6772744381386,2404.0,10,0.3,1024
218,218,0.07542099998681806,718.6772744381386,2415.0,10,0.3,1024
219,219,0.07575691698002629,718.6772744381386,2426.0,10,0.3,1024
220,220,0.07607916698907502,718.6772744381386,2437.0,10,0.3,1024
221,221,0.07642070899601094,718.6772744381386,2448.0,10,0.3,1024
222,222,0.07678725000005215,718.6772744381386,2459.0,10,0.3,1024
223,223,0.0771116669930052,718.6772744381386,2470.0,10,0.3,1024
224,224,0.07743387497612275,718.6772744381386,2481.0,10,0.3,1024
225,225,0.0777686669898685,718.6772744381386,2492.0,10,0.3,1024
226,226,0.07809370898758061,718.6772744381386,2503.0,10,0.3,1024
227,227,0.07841383398044854,718.6772744381386,2514.0,10,0.3,1024
228,228,0.07873866698355414,718.6772744381386,2525.0,10,0.3,1024
229,229,0.07909674997790717,718.6772744381386,2536.0,10,0.3,1024
230,230,0.07944162498461083,718.6772744381386,2547.0,10,0.3,1024
231,231,0.07978999998886138,718.6772744381386,2558.0,10,0.3,1024
232,232,0.08012787497136742,718.6772744381386,2569.0,10,0.3,1024
233,233,0.08046870899852365,718.6772744381386,2580.0,10,0.3,1024
234,234,0.08081237497390248,718.6772744381386,2591.0,10,0.3,1024
235,235,0.08114620897686109,718.6772744381386,2602.0,10,0.3,1024
236,236,0.08146987497457303,718.6772744381386,2613.0,10,0.3,1024
237,237,0.08181795899872668,718.6772744381386,2624.0,10,0.3,1024
238,238,0.08216191697283648,718.6772744381386,2635.0,10,0.3,1024
239,239,0.08249366699601524,718.6772744381386,2646.0,10,0.3,1024
240,240,0.08282458398025483,718.6772744381386,2657.0,10,0.3,1024
241,241,0.08314412497566082,718.6772744381386,2668.0,10,0.3,1024
242,242,0.08349770898348652,718.6772744381386,2679.0,10,0.3,1024
243,243,0.08382049997453578,718.6772744381386,2690.0,10,0.3,1024
244,244,0.08415858398075216,718.6772744381386,2701.0,10,0.3,1024
245,245,0.08450441699824296,718.6772744381386,2712.0,10,0.3,1024
246,246,0.08484024999779649,718.6772744381386,2723.0,10,0.3,1024
247,247,0.08516858398797922,718.6772744381386,2734.0,10,0.3,1024
248,248,0.08550633399863727,718.6772744381386,2745.0,10,0.3,1024
249,249,0.08583479200024158,718.6772744381386,2756.0,10,0.3,1024
250,250,0.08615745897986926,718.6772744381386,2767.0,10,0.3,1024
251,251,0.08648141697631218,718.6772744381386,2778.0,10,0.3,1024
252,252,0.08681016697664745,718.6772744381386,2789.0,10,0.3,1024
253,253,0.08716549997916445,718.6772744381386,2800.0,10,0.3,1024
254,254,0.0875139589770697,718.6772744381386,2811.0,10,0.3,1024
255,255,0.08784154197201133,718.6772744381386,2822.0,10,0.3,1024
256,256,0.088172958989162,718.6772744381386,2833.0,10,0.3,1024
257,257,0.09108695897157304,718.6772744381386,2844.0,10,0.3,1024
258,258,0.0914237089746166,718.6772744381386,2855.0,10,0.3,1024
259,259,0.09175591697567143,718.6772744381386,2866.0,10,0.3,1024
260,260,0.09208554198266938,718.6772744381386,2877.0,10,0.3,1024
261,261,0.0924387089908123,718.6772744381386,2888.0,10,0.3,1024
262,262,0.09279604197945446,718.6772744381386,2899.0,10,0.3,1024
263,263,0.09312812497955747,718.6772744381386,2910.0,10,0.3,1024
264,264,0.09345649997703731,718.6772744381386,2921.0,10,0.3,1024
265,265,0.09379354197881185,718.6772744381386,2932.0,10,0.3,1024
266,266,0.09411879198160022,718.6772744381386,2943.0,10,0.3,1024
267,267,0.09444766698288731,718.6772744381386,2954.0,10,0.3,1024
268,268,0.09477858399623074,718.6772744381386,2965.0,10,0.3,1024
269,269,0.09511183397262357,718.6772744381386,2976.0,10,0.3,1024
270,270,0.09543712498270907,718.6772744381386,2987.0,10,0.3,1024
271,271,0.09576629198272713,718.6772744381386,2998.0,10,0.3,1024
272,272,0.09609866698156111,718.6772744381386,3009.0,10,0.3,1024
273,273,0.09644099997240119,718.6772744381386,3020.0,10,0.3,1024
274,274,0.0968175419839099,718.6772744381386,3031.0,10,0.3,1024
275,275,0.09715329197933897,718.6772744381386,3042.0,10,0.3,1024
276,276,0.09747616699314676,718.6772744381386,3053.0,10,0.3,1024
277,277,0.09781254199333489,718.6772744381386,3064.0,10,0.3,1024
278,278,0.098162374983076,718.6772744381386,3075.0,10,0.3,1024
279,279,0.0984900839976035,718.6772744381386,3086.0,10,0.3,1024
280,280,0.09881474997382611,718.6772744381386,3097.0,10,0.3,1024
281,281,0.09915695898234844,718.6772744381386,3108.0,10,0.3,1024
282,282,0.09949849999975413,718.6772744381386,3119.0,10,0.3,1024
283,283,0.09984504198655486,718.6772744381386,3130.0,10,0.3,1024
284,284,0.10018062498420477,718.6772744381386,3141.0,10,0.3,1024
285,285,0.10051958399708383,718.6772744381386,3152.0,10,0.3,1024
286,286,0.10084933397592977,718.6772744381386,3163.0,10,0.3,1024
287,287,0.10117616699426435,718.6772744381386,3174.0,10,0.3,1024
288,288,0.10150783398421481,718.6772744381386,3185.0,10,0.3,1024
289,289,0.10185666699544527,718.6772744381386,3196.0,10,0.3,1024
290,290,0.10218716698000208,718.6772744381386,3207.0,10,0.3,1024
291,291,0.10253408399876207,718.6772744381386,3218.0,10,0.3,1024
292,292,0.1028641669836361,718.6772744381386,3229.0,10,0.3,1024
293,293,0.10322520899353549,718.6772744381386,3240.0,10,0.3,1024
294,294,0.10355966698261909,718.6772744381386,3251.0,10,0.3,1024
295,295,0.1038906249741558,718.6772744381386,3262.0,10,0.3,1024
296,296,0.10421804198995233,718.6772744381386,3273.0,10,0.3,1024
297,297,0.10454637499060482,718.6772744381386,3284.0,10,0.3,1024
298,298,0.10487495898269117,718.6772744381386,3295.0,10,0.3,1024
299,299,0.10520904199802317,718.6772744381386,3306.0,10,0.3,1024
300,300,0.10553991698543541,718.6772744381386,3317.0,10,0.3,1024
301,301,0.10587704199133441,718.6772744381386,3328.0,10,0.3,1024
302,302,0.10620437498437241,718.6772744381386,3339.0,10,0.3,1024
303,303,0.1065369589778129,718.6772744381386,3350.0,10,0.3,1024
304,304,0.10686554198036902,718.6772744381386,3361.0,10,0.3,1024
305,305,0.10719616699498147,718.6772744381386,3372.0,10,0.3,1024
306,306,0.10753008397296071,718.6772744381386,3383.0,10,0.3,1024
307,307,0.1078598749882076,718.6772744381386,3394.0,10,0.3,1024
308,308,0.10818833397934213,718.6772744381386,3405.0,10,0.3,1024
309,309,0.10854462499264628,718.6772744381386,3416.0,10,0.3,1024
310,310,0.10887741699116305,718.6772744381386,3427.0,10,0.3,1024
311,311,0.10921145899919793,718.6772744381386,3438.0,10,0.3,1024
312,312,0.10954237499390729,718.6772744381386,3449.0,10,0.3,1024
313,313,0.10987591699813493,718.6772744381386,3460.0,10,0.3,1024
314,314,0.11021320897270925,718.6772744381386,3471.0,10,0.3,1024
315,315,0.11054883399629034,718.6772744381386,3482.0,10,0.3,1024
316,316,0.1108787499833852,718.6772744381386,3493.0,10,0.3,1024
317,317,0.11121020899736322,718.6772744381386,3504.0,10,0.3,1024
318,318,0.11154816698399372,718.6772744381386,3515.0,10,0.3,1024
319,319,0.11188091698568314,718.6772744381386,3526.0,10,0.3,1024
320,320,0.11221129199839197,718.6772744381386,3537.0,10,0.3,1024
321,321,0.11258749998523854,718.6772744381386,3548.0,10,0.3,1024
322,322,0.11292708397377282,718.6772744381386,3559.0,10,0.3,1024
323,323,0.11326191699481569,718.6772744381386,3570.0,10,0.3,1024
324,324,0.1135893749888055,718.6772744381386,3581.0,10,0.3,1024
325,325,0.11394891698728316,718.6772744381386,3592.0,10,0.3,1024
326,326,0.11428020897437818,718.6772744381386,3603.0,10,0.3,1024
327,327,0.11461537497234531,718.6772744381386,3614.0,10,0.3,1024
328,328,0.11494870897149667,718.6772744381386,3625.0,10,0.3,1024
329,329,0.1152810419735033,718.6772744381386,3636.0,10,0.3,1024
330,330,0.11561895898194052,718.6772744381386,3647.0,10,0.3,1024
331,331,0.11595245898934081,718.6772744381386,3658.0,10,0.3,1024
332,332,0.11628341698087752,718.6772744381386,3669.0,10,0.3,1024
333,333,0.11661462497431785,718.6772744381386,3680.0,10,0.3,1024
334,334,0.11694487498607486,718.6772744381386,3691.0,10,0.3,1024
335,335,0.11727608399814926,718.6772744381386,3702.0,10,0.3,1024
336,336,0.11761408398160711,718.6772744381386,3713.0,10,0.3,1024
337,337,0.11795058398274705,718.6772744381386,3724.0,10,0.3,1024
338,338,0.11828604197944514,718.6772744381386,3735.0,10,0.3,1024
339,339,0.11862304198439233,718.6772744381386,3746.0,10,0.3,1024
340,340,0.11896062499727122,718.6772744381386,3757.0,10,0.3,1024
341,341,0.11931904198718257,718.6772744381386,3768.0,10,0.3,1024
342,342,0.11965616699308157,718.6772744381386,3779.0,10,0.3,1024
343,343,0.11999654199462384,718.6772744381386,3790.0,10,0.3,1024
344,344,0.12033308399259113,718.6772744381386,3801.0,10,0.3,1024
345,345,0.12066754198167473,718.6772744381386,3812.0,10,0.3,1024
346,346,0.12100716697750613,718.6772744381386,3823.0,10,0.3,1024
347,347,0.12134216699632816,718.6772744381386,3834.0,10,0.3,1024
348,348,0.12168045897851698,718.6772744381386,3845.0,10,0.3,1024
349,349,0.12201795898727141,718.6772744381386,3856.0,10,0.3,1024
350,350,0.1223567919805646,718.6772744381386,3867.0,10,0.3,1024
351,351,0.12270029197679833,718.6772744381386,3878.0,10,0.3,1024
352,352,0.12304129198309965,718.6772744381386,3889.0,10,0.3,1024
353,353,0.12338249999447726,718.6772744381386,3900.0,10,0.3,1024
354,354,0.12372233398491517,718.6772744381386,3911.0,10,0.3,1024
355,355,0.1240586249914486,718.6772744381386,3922.0,10,0.3,1024
356,356,0.1244005839980673,718.6772744381386,3933.0,10,0.3,1024
357,357,0.12475337498472072,718.6772744381386,3944.0,10,0.3,1024
358,358,0.1250874169927556,718.6772744381386,3955.0,10,0.3,1024
359,359,0.12543029198423028,718.6772744381386,3966.0,10,0.3,1024
360,360,0.12577304197475314,718.6772744381386,3977.0,10,0.3,1024
361,361,0.12611420897883363,718.6772744381386,3988.0,10,0.3,1024
362,362,0.12645758397411555,718.6772744381386,3999.0,10,0.3,1024
363,363,0.1267987089813687,718.6772744381386,4010.0,10,0.3,1024
364,364,0.12715045898221433,718.6772744381386,4021.0,10,0.3,1024
365,365,0.12749204199644737,718.6772744381386,4032.0,10,0.3,1024
366,366,0.12783041698276065,718.6772744381386,4043.0,10,0.3,1024
367,367,0.12816883399500512,718.6772744381386,4054.0,10,0.3,1024
368,368,0.12850920899654739,718.6772744381386,4065.0,10,0.3,1024
369,369,0.12884820898761973,718.6772744381386,4076.0,10,0.3,1024
370,370,0.1291870419809129,718.6772744381386,4087.0,10,0.3,1024
371,371,0.12952412498998456,718.6772744381386,4098.0,10,0.3,1024
372,372,0.1298922089918051,718.6772744381386,4109.0,10,0.3,1024
373,373,0.13023079198319465,718.6772744381386,4120.0,10,0.3,1024
374,374,0.1305657499760855,718.6772744381386,4131.0,10,0.3,1024
375,375,0.1309238749963697,718.6772744381386,4142.0,10,0.3,1024
376,376,0.1312777499842923,718.6772744381386,4153.0,10,0.3,1024
377,377,0.131616958999075,718.6772744381386,4164.0,10,0.3,1024
378,378,0.13195512499078177,718.6772744381386,4175.0,10,0.3,1024
379,379,0.13229462498566136,718.6772744381386,4186.0,10,0.3,1024
380,380,0.1326358749938663,718.6772744381386,4197.0,10,0.3,1024
381,381,0.13297441697795875,718.6772744381386,4208.0,10,0.3,1024
382,382,0.1333116249879822,718.6772744381386,4219.0,10,0.3,1024
383,383,0.13366199997835793,718.6772744381386,4230.0,10,0.3,1024
384,384,0.13400499999988824,718.6772744381386,4241.0,10,0.3,1024
385,385,0.1343478339840658,718.6772744381386,4252.0,10,0.3,1024
386,386,0.13469395900028758,718.6772744381386,4263.0,10,0.3,1024
387,387,0.13503808397217654,718.6772744381386,4274.0,10,0.3,1024
388,388,0.1354042499733623,718.6772744381386,4285.0,10,0.3,1024
389,389,0.13574649998918176,718.6772744381386,4296.0,10,0.3,1024
390,390,0.13608487497549504,718.6772744381386,4307.0,10,0.3,1024
391,391,0.13642291698488407,718.6772744381386,4318.0,10,0.3,1024
392,392,0.1367907919920981,718.6772744381386,4329.0,10,0.3,1024
393,393,0.13712966698221862,718.6772744381386,4340.0,10,0.3,1024
394,394,0.1374659999855794,718.6772744381386,4351.0,10,0.3,1024
395,395,0.1378113749960903,718.6772744381386,4362.0,10,0.3,1024
396,396,0.13815116698970087,718.6772744381386,4373.0,10,0.3,1024
397,397,0.1384897089737933,718.6772744381386,4384.0,10,0.3,1024
398,398,0.13883437498589046,718.6772744381386,4395.0,10,0.3,1024
399,399,0.13917616699473,718.6772744381386,4406.0,10,0.3,1024
