,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
43,1,1327.0686998310287,2268,0.5468713329755701,"[1, 6, 3, 2, 9, 4, 8, 5, 0, 7]",10,1024,4
44,4,1273.476273990919,2272,0.5576916249992792,"[1, 6, 3, 2, 9, 4, 0, 5, 8, 7]",10,1024,4
45,16,983.824165233158,2288,0.5711597499903291,"[1, 6, 9, 2, 8, 7, 3, 5, 0, 4]",10,1024,4
46,64,803.7313378464746,2340,0.5956852499803063,"[1, 4, 7, 9, 8, 2, 5, 3, 0, 6]",10,1024,4
47,256,718.6772744381386,2535,0.6663369159796275,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",10,1024,4
48,1024,718.6772744381386,2996,0.8426214999926742,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",10,1024,4
49,0,1467.8059758755976,2996,0.8549687499762513,"[1, 3, 6, 5, 8, 7, 2, 4, 0, 9]",10,1024,5
50,1,1467.8059758755976,2997,0.8671115409815684,"[1, 3, 6, 5, 8, 7, 2, 4, 0, 9]",10,1024,5
51,4,1362.2352025039213,3002,0.8804364579846151,"[9, 3, 6, 5, 8, 2, 7, 4, 0, 1]",10,1024,5
52,16,1092.2952767720801,3016,0.8972845829848666,"[5, 3, 1, 9, 8, 2, 7, 4, 0, 6]",10,1024,5
53,64,854.8989993837034,3069,0.927999915991677,"[3, 5, 9, 4, 2, 8, 7, 1, 6, 0]",10,1024,5
54,256,802.8924286534868,3264,1.0184360409912188,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",10,1024,5
55,1024,802.8924286534868,3655,1.203286665986525,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",10,1024,5
56,0,1606.868551165539,3655,1.2171168749919161,"[7, 0, 9, 5, 6, 4, 2, 3, 1, 8]",10,1024,6
57,1,1551.8227601843214,3657,1.2310582499776501,"[7, 0, 2, 5, 6, 4, 9, 3, 1, 8]",10,1024,6
58,4,1478.1680458189549,3661,1.2460194579907693,"[7, 0, 1, 5, 6, 4, 9, 3, 2, 8]",10,1024,6
59,16,888.3515826319202,3677,1.2651624159771018,"[7, 0, 3, 5, 6, 9, 4, 1, 2, 8]",10,1024,6
60,64,860.4130072499289,3726,1.3011175409774296,"[7, 5, 3, 0, 6, 9, 4, 1, 2, 8]",10,1024,6
61,256,718.6772744381387,3922,1.4078645409899764,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",10,1024,6
62,1024,718.6772744381387,4336,1.6384016659867484,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",10,1024,6
63,0,1299.3571325424632,4336,1.6540744999947492,"[9, 8, 4, 0, 6, 7, 2, 3, 5, 1]",10,1024,7
64,1,1299.3571325424632,4337,1.6699112499773037,"[9, 8, 4, 0, 6, 7, 2, 3, 5, 1]",10,1024,7
65,4,1210.6028628868887,4341,1.686892582976725,"[9, 1, 4, 0, 6, 7, 2, 3, 5, 8]",10,1024,7
66,16,944.7314105601171,4357,1.7086271659936756,"[7, 1, 4, 9, 0, 6, 5, 3, 2, 8]",10,1024,7
67,64,779.3870454121346,4406,1.7504996659990866,"[7, 1, 4, 9, 6, 0, 5, 3, 2, 8]",10,1024,7
68,256,718.6772744381386,4600,1.8775611659802962,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",10,1024,7
69,1024,718.6772744381386,4945,2.1014001659932546,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",10,1024,7
70,0,1419.9457021919848,4945,2.118716457975097,"[9, 1, 8, 6, 5, 7, 4, 3, 0, 2]",10,1024,8
71,1,1419.9457021919848,4946,2.1360900409927126,"[9, 1, 8, 6, 5, 7, 4, 3, 0, 2]",10,1024,8
72,4,1386.1875288537342,4951,2.1549764999945182,"[1, 4, 8, 6, 5, 7, 9, 3, 0, 2]",10,1024,8
73,16,1229.2318352868342,4967,2.179766124987509,"[1, 2, 0, 9, 5, 3, 6, 7, 8, 4]",10,1024,8
74,64,823.2941947075282,5022,2.228129707975313,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",10,1024,8
75,256,823.2941947075282,5214,2.3688453329959884,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",10,1024,8
76,1024,823.2941947075282,5514,2.588156332989456,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",10,1024,8
77,0,1685.9381906387798,5514,2.6077797499892768,"[5, 4, 8, 3, 7, 1, 0, 9, 2, 6]",10,1024,9
78,1,1685.9381906387798,5515,2.6269166249840055,"[5, 4, 8, 3, 7, 1, 0, 9, 2, 6]",10,1024,9
79,4,1067.9442976929658,5521,2.648317999992287,"[8, 4, 5, 3, 0, 1, 6, 9, 2, 7]",10,1024,9
80,16,996.0460778429556,5536,2.6754486249992624,"[9, 4, 1, 5, 0, 3, 6, 8, 2, 7]",10,1024,9
81,64,802.892428653487,5592,2.7272019579831976,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",10,1024,9
82,256,802.892428653487,5784,2.8823172499833163,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",10,1024,9
83,1024,802.892428653487,6083,3.1252389999863226,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",10,1024,9
84,0,1341.8253433626387,6083,3.1450337909918744,"[7, 3, 0, 4, 1, 9, 6, 8, 5, 2]",10,1024,10
85,1,1341.8253433626387,6084,3.165524915995775,"[7, 3, 0, 4, 1, 9, 6, 8, 5, 2]",10,1024,10
86,4,1326.0907665813643,6088,3.1874994579993654,"[7, 3, 0, 4, 1, 9, 8, 6, 5, 2]",10,1024,10
87,16,1198.7796940642452,6101,3.2163292079931125,"[8, 3, 0, 4, 1, 9, 7, 6, 5, 2]",10,1024,10
88,64,738.4124458568463,6156,3.2732594159897417,"[5, 2, 8, 7, 1, 4, 9, 6, 0, 3]",10,1024,10
89,256,718.6772744381386,6349,3.442348624987062,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,10
90,1024,718.6772744381386,6674,3.7258287079748698,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,10
91,0,1315.876954389335,0,3.8875004975125194e-05,"[1, 9, 8, 4, 5, 3, 2, 6, 0, 7]",25,1024,0
92,1,1312.281801896172,2,0.021381291997386143,"[4, 9, 8, 1, 5, 3, 2, 6, 0, 7]",25,1024,0
93,4,1203.2376597031182,7,0.04277508400264196,"[4, 9, 8, 1, 2, 5, 3, 6, 0, 7]",25,1024,0
94,16,1155.5381998928735,20,0.06425650001619942,"[4, 9, 8, 2, 1, 5, 3, 6, 0, 7]",25,1024,0
95,64,758.2726909185806,72,0.08646441699238494,"[4, 7, 8, 2, 5, 3, 0, 6, 1, 9]",25,1024,0
96,256,718.6772744381386,265,0.11500933399656788,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
97,1024,718.6772744381386,574,0.16149254201445729,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
98,0,1494.7275014952365,574,0.18477154200081713,"[7, 0, 6, 5, 2, 1, 9, 3, 4, 8]",25,1024,1
99,1,1349.3968706405713,576,0.20821895901462995,"[7, 2, 6, 5, 0, 1, 9, 3, 4, 8]",25,1024,1
100,4,1301.861075260593,580,0.23146941701998003,"[2, 7, 6, 5, 0, 1, 9, 3, 4, 8]",25,1024,1
101,16,939.864782718389,595,0.2555151249980554,"[2, 7, 6, 0, 5, 3, 4, 1, 9, 8]",25,1024,1
102,64,823.294194707528,646,0.2832838339963928,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",25,1024,1
103,256,823.294194707528,838,0.3271622500033118,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",25,1024,1
104,1024,823.294194707528,1131,0.3919259590038564,"[2, 9, 6, 0, 3, 5, 1, 4, 7, 8]",25,1024,1
105,0,1136.6083858798847,1131,0.41640554199693725,"[9, 4, 6, 3, 0, 5, 8, 1, 2, 7]",25,1024,2
106,1,1136.6083858798847,1132,0.44138908400782384,"[9, 4, 6, 3, 0, 5, 8, 1, 2, 7]",25,1024,2
107,4,988.1148165145627,1137,0.4666629590210505,"[9, 4, 6, 0, 3, 5, 7, 1, 2, 8]",25,1024,2
108,16,967.3349233496992,1150,0.4938480840064585,"[2, 4, 6, 0, 3, 5, 7, 1, 9, 8]",25,1024,2
109,64,718.6772744381386,1203,0.5260324590199161,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,2
110,256,718.6772744381386,1395,0.5844396669999696,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,2
111,1024,718.6772744381386,1702,0.6731032500101719,"[7, 8, 2, 5, 3, 0, 6, 9, 1, 4]",25,1024,2
112,0,1325.314110012689,1702,0.699237249995349,"[4, 9, 6, 3, 8, 7, 1, 2, 0, 5]",25,1024,3
113,1,1325.314110012689,1703,0.7252282090194058,"[4, 9, 6, 3, 8, 7, 1, 2, 0, 5]",25,1024,3
114,4,1222.837145331305,1708,0.7517641250160523,"[2, 9, 6, 5, 8, 7, 1, 4, 0, 3]",25,1024,3
115,16,935.6527032575987,1721,0.78022516699275,"[5, 9, 6, 2, 8, 7, 1, 4, 0, 3]",25,1024,3
116,64,802.8924286534868,1773,0.8173988340131473,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,3
117,256,802.8924286534868,1965,0.891791000001831,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,3
118,1024,802.8924286534868,2267,1.003097875014646,"[5, 9, 2, 8, 7, 4, 1, 6, 0, 3]",25,1024,3
119,0,1327.0686998310287,2267,1.0307635000208393,"[1, 6, 3, 2, 9, 4, 8, 5, 0, 7]",25,1024,4
120,1,1327.0686998310287,2268,1.058461750013521,"[1, 6, 3, 2, 9, 4, 8, 5, 0, 7]",25,1024,4
121,4,1273.476273990919,2272,1.0870540420000907,"[1, 6, 3, 2, 9, 4, 0, 5, 8, 7]",25,1024,4
122,16,983.824165233158,2288,1.1182588340016082,"[1, 6, 9, 2, 8, 7, 3, 5, 0, 4]",25,1024,4
123,64,803.7313378464746,2340,1.1602158340101596,"[1, 4, 7, 9, 8, 2, 5, 3, 0, 6]",25,1024,4
124,256,718.6772744381386,2535,1.2486030840082094,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,4
125,1024,718.6772744381386,2996,1.4427279170195106,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,4
126,0,1467.8059758755976,2996,1.4723944170109462,"[1, 3, 6, 5, 8, 7, 2, 4, 0, 9]",25,1024,5
127,1,1467.8059758755976,2997,1.5021124170161784,"[1, 3, 6, 5, 8, 7, 2, 4, 0, 9]",25,1024,5
128,4,1362.2352025039213,3002,1.5325111669953912,"[9, 3, 6, 5, 8, 2, 7, 4, 0, 1]",25,1024,5
129,16,1092.2952767720801,3016,1.5664025419973768,"[5, 3, 1, 9, 8, 2, 7, 4, 0, 6]",25,1024,5
130,64,854.8989993837034,3069,1.6144405420054682,"[3, 5, 9, 4, 2, 8, 7, 1, 6, 0]",25,1024,5
131,256,802.8924286534868,3264,1.7219068340200465,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",25,1024,5
132,1024,802.8924286534868,3655,1.9308850840025116,"[3, 5, 9, 2, 8, 7, 4, 1, 6, 0]",25,1024,5
133,0,1606.868551165539,3655,1.963153417018475,"[7, 0, 9, 5, 6, 4, 2, 3, 1, 8]",25,1024,6
134,1,1551.8227601843214,3657,1.9947641670005396,"[7, 0, 2, 5, 6, 4, 9, 3, 1, 8]",25,1024,6
135,4,1478.1680458189549,3661,2.0279319590190426,"[7, 0, 1, 5, 6, 4, 9, 3, 2, 8]",25,1024,6
136,16,888.3515826319202,3677,2.0645232500100974,"[7, 0, 3, 5, 6, 9, 4, 1, 2, 8]",25,1024,6
137,64,860.4130072499289,3726,2.1183991249999963,"[7, 5, 3, 0, 6, 9, 4, 1, 2, 8]",25,1024,6
138,256,718.6772744381387,3922,2.2440455420000944,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,6
139,1024,718.6772744381387,4336,2.4928980840195436,"[2, 5, 3, 0, 6, 9, 1, 4, 7, 8]",25,1024,6
140,0,1299.3571325424632,4336,2.527589375007665,"[9, 8, 4, 0, 6, 7, 2, 3, 5, 1]",25,1024,7
141,1,1299.3571325424632,4337,2.5615543750172947,"[9, 8, 4, 0, 6, 7, 2, 3, 5, 1]",25,1024,7
142,4,1210.6028628868887,4341,2.5964232920086943,"[9, 1, 4, 0, 6, 7, 2, 3, 5, 8]",25,1024,7
143,16,944.7314105601171,4357,2.635779083997477,"[7, 1, 4, 9, 0, 6, 5, 3, 2, 8]",25,1024,7
144,64,779.3870454121346,4406,2.6964905420027208,"[7, 1, 4, 9, 6, 0, 5, 3, 2, 8]",25,1024,7
145,256,718.6772744381386,4600,2.83814683399396,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",25,1024,7
146,1024,718.6772744381386,4945,3.0788364589971025,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",25,1024,7
147,0,1419.9457021919848,4945,3.1136267090041656,"[9, 1, 8, 6, 5, 7, 4, 3, 0, 2]",25,1024,8
148,1,1419.9457021919848,4946,3.148398791992804,"[9, 1, 8, 6, 5, 7, 4, 3, 0, 2]",25,1024,8
149,4,1386.1875288537342,4951,3.185062417003792,"[1, 4, 8, 6, 5, 7, 9, 3, 0, 2]",25,1024,8
150,16,1229.2318352868342,4967,3.2270467500202358,"[1, 2, 0, 9, 5, 3, 6, 7, 8, 4]",25,1024,8
151,64,823.2941947075282,5022,3.291704208997544,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",25,1024,8
152,256,823.2941947075282,5214,3.4492326250183396,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",25,1024,8
153,1024,823.2941947075282,5514,3.687347041995963,"[7, 4, 1, 5, 3, 0, 6, 9, 2, 8]",25,1024,8
154,0,1685.9381906387798,5514,3.725114917004248,"[5, 4, 8, 3, 7, 1, 0, 9, 2, 6]",25,1024,9
155,1,1685.9381906387798,5515,3.762573500018334,"[5, 4, 8, 3, 7, 1, 0, 9, 2, 6]",25,1024,9
156,4,1067.9442976929658,5521,3.80147533401032,"[8, 4, 5, 3, 0, 1, 6, 9, 2, 7]",25,1024,9
157,16,996.0460778429556,5536,3.846407959004864,"[9, 4, 1, 5, 0, 3, 6, 8, 2, 7]",25,1024,9
158,64,802.892428653487,5592,3.9162841250072233,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",25,1024,9
159,256,802.892428653487,5784,4.088653750019148,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",25,1024,9
160,1024,802.892428653487,6083,4.347987750021275,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",25,1024,9
161,0,1341.8253433626387,6083,4.386790374992415,"[7, 3, 0, 4, 1, 9, 6, 8, 5, 2]",25,1024,10
162,1,1341.8253433626387,6084,4.42502512500505,"[7, 3, 0, 4, 1, 9, 6, 8, 5, 2]",25,1024,10
163,4,1326.0907665813643,6088,4.464819792017806,"[7, 3, 0, 4, 1, 9, 8, 6, 5, 2]",25,1024,10
164,16,1198.7796940642452,6101,4.511696333996952,"[8, 3, 0, 4, 1, 9, 7, 6, 5, 2]",25,1024,10
165,64,738.4124458568463,6156,4.586484375002328,"[5, 2, 8, 7, 1, 4, 9, 6, 0, 3]",25,1024,10
166,256,718.6772744381386,6349,4.773663542000577,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,10
167,1024,718.6772744381386,6674,5.075645375007298,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,10
168,0,1612.7823979399614,6674,5.114928875002079,"[1, 5, 8, 0, 6, 4, 2, 3, 7, 9]",25,1024,11
169,1,1612.7823979399614,6675,5.154718750010943,"[1, 5, 8, 0, 6, 4, 2, 3, 7, 9]",25,1024,11
170,4,1573.73120157537,6680,5.196272041997872,"[9, 5, 8, 0, 6, 4, 2, 3, 1, 7]",25,1024,11
171,16,1218.6018127668167,6697,5.245869250007672,"[8, 5, 3, 6, 2, 4, 1, 9, 0, 7]",25,1024,11
172,64,857.6484162229658,6750,5.32522333401721,"[9, 0, 3, 5, 6, 1, 4, 8, 2, 7]",25,1024,11
173,256,802.8924286534868,6945,5.529923209018307,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",25,1024,11
174,1024,802.8924286534868,7313,5.895363999996334,"[9, 5, 3, 0, 6, 1, 4, 7, 8, 2]",25,1024,11
175,0,1387.6690712839086,7313,5.936626292008441,"[4, 6, 1, 8, 5, 2, 9, 3, 0, 7]",25,1024,12
176,1,1387.6690712839086,7314,5.978480499994475,"[4, 6, 1, 8, 5, 2, 9, 3, 0, 7]",25,1024,12
177,4,1387.6690712839086,7317,6.021967709006276,"[4, 6, 1, 8, 5, 2, 9, 3, 0, 7]",25,1024,12
178,16,863.455362277338,7334,6.073573834000854,"[4, 9, 1, 6, 5, 3, 0, 8, 2, 7]",25,1024,12
179,64,718.6772744381387,7385,6.158956333994865,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,12
180,256,718.6772744381387,7577,6.380087541998364,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,12
181,1024,718.6772744381387,7857,6.689709416998085,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,12
182,0,1521.8242473027124,7857,6.732616291992599,"[5, 3, 4, 6, 7, 0, 1, 2, 9, 8]",25,1024,13
183,1,1521.8242473027124,7858,6.775808667007368,"[5, 3, 4, 6, 7, 0, 1, 2, 9, 8]",25,1024,13
184,4,1477.774075958178,7862,6.820884750020923,"[7, 3, 4, 6, 5, 0, 1, 2, 9, 8]",25,1024,13
185,16,1155.1555097558496,7879,6.8747279590170365,"[2, 7, 5, 6, 3, 0, 1, 9, 4, 8]",25,1024,13
186,64,774.7396621993448,7933,6.963880249997601,"[8, 2, 0, 3, 5, 6, 9, 1, 4, 7]",25,1024,13
187,256,718.6772744381387,8126,7.197034667013213,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,13
188,1024,718.6772744381387,8565,7.696989916992607,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,13
189,0,1696.1489880469794,8565,7.741243374999613,"[2, 3, 4, 6, 8, 5, 1, 0, 9, 7]",25,1024,14
190,1,1395.859598480573,8567,7.7861973340041,"[5, 3, 4, 6, 8, 2, 1, 0, 9, 7]",25,1024,14
191,4,1361.9818739126658,8571,7.833788624993758,"[5, 3, 4, 6, 8, 2, 9, 0, 1, 7]",25,1024,14
192,16,1094.798164659703,8586,7.8908330840058625,"[5, 3, 9, 7, 8, 2, 0, 4, 1, 6]",25,1024,14
193,64,857.6484162229658,8639,7.986987375013996,"[5, 6, 1, 4, 8, 2, 7, 9, 0, 3]",25,1024,14
194,256,802.8924286534868,8834,8.23881145901396,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",25,1024,14
195,1024,802.8924286534868,9247,8.74810041699675,"[0, 6, 1, 4, 7, 8, 2, 9, 5, 3]",25,1024,14
196,0,1367.8971442775478,9247,8.795351500011748,"[0, 3, 4, 5, 9, 6, 1, 2, 8, 7]",25,1024,15
197,1,1287.6384543538738,9249,8.842653250001604,"[5, 3, 4, 0, 9, 6, 1, 2, 8, 7]",25,1024,15
198,4,1287.6384543538738,9252,8.892434375011362,"[5, 3, 4, 0, 9, 6, 1, 2, 8, 7]",25,1024,15
199,16,1121.523090994606,9267,8.952221999992616,"[5, 7, 4, 1, 0, 6, 9, 2, 8, 3]",25,1024,15
200,64,919.1899490324372,9320,9.054065250005806,"[0, 7, 4, 1, 9, 6, 8, 2, 5, 3]",25,1024,15
201,256,718.6772744381386,9516,9.323328708996996,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,15
202,1024,718.6772744381386,9942,9.883325167000294,"[0, 6, 9, 1, 4, 7, 8, 2, 5, 3]",25,1024,15
203,0,1526.8831806654362,9942,9.931638792011654,"[8, 4, 7, 3, 2, 5, 1, 0, 6, 9]",25,1024,16
204,1,1526.8831806654362,9943,9.98121045899461,"[8, 4, 7, 3, 2, 5, 1, 0, 6, 9]",25,1024,16
205,4,1496.1818344018416,9947,10.03280441701645,"[8, 4, 9, 3, 2, 5, 1, 0, 6, 7]",25,1024,16
206,16,1214.7303324362538,9962,10.096133417013334,"[8, 4, 6, 3, 2, 5, 0, 9, 1, 7]",25,1024,16
207,64,782.3084723766549,10017,10.202730459015584,"[1, 4, 6, 0, 3, 5, 2, 8, 7, 9]",25,1024,16
208,256,718.6772744381386,10210,10.490796750003938,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,16
209,1024,718.6772744381386,10535,10.990509416995337,"[1, 9, 6, 0, 3, 5, 2, 8, 7, 4]",25,1024,16
210,0,1674.5837144255174,10535,11.042938208993291,"[3, 4, 8, 6, 1, 7, 5, 9, 0, 2]",25,1024,17
211,1,1438.3898456318739,10537,11.09404050000012,"[3, 4, 8, 6, 1, 7, 9, 5, 0, 2]",25,1024,17
212,4,1031.7207858655256,10543,11.148097625002265,"[3, 5, 8, 4, 1, 7, 9, 6, 2, 0]",25,1024,17
213,16,992.9317312838339,10556,11.213384625007166,"[3, 5, 8, 4, 1, 7, 9, 2, 6, 0]",25,1024,17
214,64,808.11797237648,10608,11.327404750016285,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",25,1024,17
215,256,808.11797237648,10800,11.63022625001031,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",25,1024,17
216,1024,808.11797237648,11076,12.053677499992773,"[3, 5, 9, 1, 4, 7, 8, 2, 6, 0]",25,1024,17
217,0,1468.5556975378713,11076,12.104814791993704,"[4, 9, 8, 1, 3, 6, 0, 2, 5, 7]",25,1024,18
218,1,1468.5556975378713,11077,12.158389542018995,"[4, 9, 8, 1, 3, 6, 0, 2, 5, 7]",25,1024,18
219,4,1379.593951519708,11081,12.213934750005137,"[4, 7, 8, 1, 3, 6, 0, 2, 5, 9]",25,1024,18
220,16,1025.7777298075898,11098,12.281815708993236,"[8, 2, 9, 5, 3, 6, 0, 4, 1, 7]",25,1024,18
