,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
37,37,0.0045327499974519014,8.0,40.0,1,1024,0
38,38,0.004545583011349663,8.0,41.0,1,1024,0
39,39,0.004558666987577453,8.0,42.0,1,1024,0
40,40,0.004571958008455113,8.0,43.0,1,1024,0
41,41,0.004585374990710989,8.0,44.0,1,1024,0
42,42,0.004598625004291534,8.0,45.0,1,1024,0
43,43,0.004612166987499222,8.0,46.0,1,1024,0
44,44,0.004625750007107854,8.0,47.0,1,1024,0
45,45,0.004639416991267353,8.0,48.0,1,1024,0
46,46,0.004653167008655146,8.0,49.0,1,1024,0
47,47,0.004667166998842731,8.0,50.0,1,1024,0
48,48,0.0046811669890303165,8.0,51.0,1,1024,0
49,49,0.004695499985245988,8.0,52.0,1,1024,0
50,50,0.0047098330105654895,8.0,53.0,1,1024,0
51,51,0.004724375001387671,8.0,54.0,1,1024,0
52,52,0.004739208001410589,8.0,55.0,1,1024,0
53,53,0.0047579169913660735,8.0,56.0,1,1024,0
54,54,0.0047727499913889915,8.0,57.0,1,1024,0
55,55,0.004787666985066608,8.0,58.0,1,1024,0
56,56,0.0048027920129243284,8.0,59.0,1,1024,0
57,57,0.004817999986698851,8.0,60.0,1,1024,0
58,58,0.004833292012335733,8.0,61.0,1,1024,0
59,59,0.004848624987062067,8.0,62.0,1,1024,0
60,60,0.004864416987402365,8.0,63.0,1,1024,0
61,61,0.004880082997260615,8.0,64.0,1,1024,0
62,62,0.0048957919934764504,8.0,65.0,1,1024,0
63,63,0.004911875003017485,8.0,66.0,1,1024,0
64,64,0.004928000009385869,8.0,67.0,1,1024,0
65,65,0.0060002079990226775,8.0,68.0,1,1024,0
66,66,0.0060200419975444674,8.0,69.0,1,1024,0
67,67,0.006038082996383309,8.0,70.0,1,1024,0
68,68,0.006055707985069603,8.0,71.0,1,1024,0
69,69,0.006073166994610801,8.0,72.0,1,1024,0
70,70,0.006090707989642397,8.0,73.0,1,1024,0
71,71,0.006108250003308058,8.0,74.0,1,1024,0
72,72,0.006125957996118814,8.0,75.0,1,1024,0
73,73,0.006143333012005314,8.0,76.0,1,1024,0
74,74,0.006160791992442682,8.0,77.0,1,1024,0
75,75,0.0061782500124536455,8.0,78.0,1,1024,0
76,76,0.006195791997015476,8.0,79.0,1,1024,0
77,77,0.0062144580006133765,8.0,80.0,1,1024,0
78,78,0.006232374988030642,8.0,81.0,1,1024,0
79,79,0.006250458012800664,8.0,82.0,1,1024,0
80,80,0.00626854199799709,8.0,83.0,1,1024,0
81,81,0.006286957999691367,8.0,84.0,1,1024,0
82,82,0.006305291986791417,8.0,85.0,1,1024,0
83,83,0.006323582987533882,8.0,86.0,1,1024,0
84,84,0.006342125008814037,8.0,87.0,1,1024,0
85,85,0.006360792001942173,8.0,88.0,1,1024,0
86,86,0.006379667000146583,8.0,89.0,1,1024,0
87,87,0.006398541998350993,8.0,90.0,1,1024,0
88,88,0.006417583004804328,8.0,91.0,1,1024,0
89,89,0.006436666997615248,8.0,92.0,1,1024,0
90,90,0.006455791997723281,8.0,93.0,1,1024,0
91,91,0.006475208007032052,8.0,94.0,1,1024,0
92,92,0.006494667002698407,8.0,95.0,1,1024,0
93,93,0.006515166984172538,8.0,96.0,1,1024,0
94,94,0.006535124994115904,8.0,97.0,1,1024,0
95,95,0.006554916995810345,8.0,98.0,1,1024,0
96,96,0.006575083010829985,8.0,99.0,1,1024,0
97,97,0.006595332990400493,8.0,100.0,1,1024,0
98,98,0.006615708000026643,8.0,101.0,1,1024,0
99,99,0.0066361250064801425,8.0,102.0,1,1024,0
100,100,0.006656707992078736,8.0,103.0,1,1024,0
101,101,0.00667733300360851,8.0,104.0,1,1024,0
102,102,0.006697957986034453,8.0,105.0,1,1024,0
103,103,0.00671883299946785,8.0,106.0,1,1024,0
104,104,0.006739957985701039,8.0,107.0,1,1024,0
105,105,0.006761124997865409,8.0,108.0,1,1024,0
106,106,0.006782457989174873,8.0,109.0,1,1024,0
107,107,0.006803833006415516,8.0,110.0,1,1024,0
108,108,0.006825207994552329,8.0,111.0,1,1024,0
109,109,0.00685716699808836,8.0,112.0,1,1024,0
110,110,0.0068789999932050705,8.0,113.0,1,1024,0
111,111,0.006900999986100942,8.0,114.0,1,1024,0
112,112,0.006923042004927993,8.0,115.0,1,1024,0
113,113,0.006945166998775676,8.0,116.0,1,1024,0
114,114,0.006967291992623359,8.0,117.0,1,1024,0
115,115,0.006989624991547316,8.0,118.0,1,1024,0
116,116,0.0070121669850777835,8.0,119.0,1,1024,0
117,117,0.0070350419846363366,8.0,120.0,1,1024,0
118,118,0.007057957991492003,8.0,121.0,1,1024,0
119,119,0.007080874987877905,8.0,122.0,1,1024,0
120,120,0.0071041669871192425,8.0,123.0,1,1024,0
121,121,0.007127416989533231,8.0,124.0,1,1024,0
122,122,0.007150541990995407,8.0,125.0,1,1024,0
123,123,0.007173916994361207,8.0,126.0,1,1024,0
124,124,0.007197375001851469,8.0,127.0,1,1024,0
125,125,0.007220958010293543,8.0,128.0,1,1024,0
126,126,0.007244707987410948,8.0,129.0,1,1024,0
127,127,0.007268666988238692,8.0,130.0,1,1024,0
128,128,0.007292541995411739,8.0,131.0,1,1024,0
129,129,0.0073180419858545065,8.0,132.0,1,1024,0
130,130,0.007342583005083725,8.0,133.0,1,1024,0
131,131,0.007367000012891367,8.0,134.0,1,1024,0
132,132,0.0073914999957196414,8.0,135.0,1,1024,0
133,133,0.007416125008603558,8.0,136.0,1,1024,0
134,134,0.007443707989295945,8.0,137.0,1,1024,0
135,135,0.007471457996871322,8.0,138.0,1,1024,0
136,136,0.007497999991755933,8.0,139.0,1,1024,0
137,137,0.007524707994889468,8.0,140.0,1,1024,0
138,138,0.0075507499859668314,8.0,141.0,1,1024,0
139,139,0.007576875010272488,8.0,142.0,1,1024,0
140,140,0.007611832988914102,8.0,143.0,1,1024,0
141,141,0.0076417080126702785,8.0,144.0,1,1024,0
142,142,0.007667958008823916,8.0,145.0,1,1024,0
143,143,0.007694333005929366,8.0,146.0,1,1024,0
144,144,0.007721041998593137,8.0,147.0,1,1024,0
145,145,0.007748000003630295,8.0,148.0,1,1024,0
146,146,0.0077741249988321215,8.0,149.0,1,1024,0
147,147,0.0078005830000620335,8.0,150.0,1,1024,0
148,148,0.007827041990822181,8.0,151.0,1,1024,0
149,149,0.00785399999585934,8.0,152.0,1,1024,0
150,150,0.007880874996772036,8.0,153.0,1,1024,0
151,151,0.007907708000857383,8.0,154.0,1,1024,0
152,152,0.007934791996376589,8.0,155.0,1,1024,0
153,153,0.007961958006490022,8.0,156.0,1,1024,0
154,154,0.007989250007085502,8.0,157.0,1,1024,0
155,155,0.008016542007680982,8.0,158.0,1,1024,0
156,156,0.008043957990594208,8.0,159.0,1,1024,0
157,157,0.008071457996265963,8.0,160.0,1,1024,0
158,158,0.008099083002889529,8.0,161.0,1,1024,0
159,159,0.008127000008244067,8.0,162.0,1,1024,0
160,160,0.008154999988619238,8.0,163.0,1,1024,0
161,161,0.008183625002857298,8.0,164.0,1,1024,0
162,162,0.008211917011067271,8.0,165.0,1,1024,0
163,163,0.008240416995249689,8.0,166.0,1,1024,0
164,164,0.008268750010756776,8.0,167.0,1,1024,0
165,165,0.008297291991766542,8.0,168.0,1,1024,0
166,166,0.008326000010129064,8.0,169.0,1,1024,0
167,167,0.008354874997166917,8.0,170.0,1,1024,0
168,168,0.00838387498515658,8.0,171.0,1,1024,0
169,169,0.008413000003201887,8.0,172.0,1,1024,0
170,170,0.008442124992143363,8.0,173.0,1,1024,0
171,171,0.00847141700796783,8.0,174.0,1,1024,0
172,172,0.00850091699976474,8.0,175.0,1,1024,0
173,173,0.008531333005521446,8.0,176.0,1,1024,0
174,174,0.00856108299922198,8.0,177.0,1,1024,0
175,175,0.008590916986577213,8.0,178.0,1,1024,0
176,176,0.008620582986623049,8.0,179.0,1,1024,0
177,177,0.008650583011331037,8.0,180.0,1,1024,0
178,178,0.008680792001541704,8.0,181.0,1,1024,0
179,179,0.008710958005394787,8.0,182.0,1,1024,0
180,180,0.00874145800480619,8.0,183.0,1,1024,0
181,181,0.008772000001044944,8.0,184.0,1,1024,0
182,182,0.00880262500140816,8.0,185.0,1,1024,0
183,183,0.008833500003674999,8.0,186.0,1,1024,0
184,184,0.008864625007845461,8.0,187.0,1,1024,0
185,185,0.008895792008843273,8.0,188.0,1,1024,0
186,186,0.008926874987082556,8.0,189.0,1,1024,0
187,187,0.008958082995377481,8.0,190.0,1,1024,0
188,188,0.008989333000499755,8.0,191.0,1,1024,0
189,189,0.00902091700118035,8.0,192.0,1,1024,0
190,190,0.009052667010109872,8.0,193.0,1,1024,0
191,191,0.009084958001039922,8.0,194.0,1,1024,0
192,192,0.009117125009652227,8.0,195.0,1,1024,0
193,193,0.009149624995188788,8.0,196.0,1,1024,0
194,194,0.009181833011098206,8.0,197.0,1,1024,0
195,195,0.009214249992510304,8.0,198.0,1,1024,0
196,196,0.009246625006198883,8.0,199.0,1,1024,0
197,197,0.009279207995859906,8.0,200.0,1,1024,0
198,198,0.009311875008279458,8.0,201.0,1,1024,0
199,199,0.00934466699254699,8.0,202.0,1,1024,0
200,200,0.0093775829882361,8.0,203.0,1,1024,0
201,201,0.009411000006366521,8.0,204.0,1,1024,0
202,202,0.009444374998565763,8.0,205.0,1,1024,0
203,203,0.009477791987592354,8.0,206.0,1,1024,0
204,204,0.00951137498486787,8.0,207.0,1,1024,0
205,205,0.009544833010295406,8.0,208.0,1,1024,0
206,206,0.009578458004398271,8.0,209.0,1,1024,0
207,207,0.009612416994059458,8.0,210.0,1,1024,0
208,208,0.009646291990065947,8.0,211.0,1,1024,0
209,209,0.009680166986072436,8.0,212.0,1,1024,0
210,210,0.00971437498810701,8.0,213.0,1,1024,0
211,211,0.009748582990141585,8.0,214.0,1,1024,0
212,212,0.009782917011762038,8.0,215.0,1,1024,0
213,213,0.009817417012527585,8.0,216.0,1,1024,0
214,214,0.009852124989265576,8.0,217.0,1,1024,0
215,215,0.009886874991934747,8.0,218.0,1,1024,0
216,216,0.009921791992383078,8.0,219.0,1,1024,0
217,217,0.009956875001080334,8.0,220.0,1,1024,0
218,218,0.009991875005653128,8.0,221.0,1,1024,0
219,219,0.010027082986198366,8.0,222.0,1,1024,0
220,220,0.010062374989502132,8.0,223.0,1,1024,0
221,221,0.010097624995978549,8.0,224.0,1,1024,0
222,222,0.01013329200213775,8.0,225.0,1,1024,0
223,223,0.010169042012421414,8.0,226.0,1,1024,0
224,224,0.010204791993601248,8.0,227.0,1,1024,0
225,225,0.01024095798493363,8.0,228.0,1,1024,0
226,226,0.0102804169873707,8.0,229.0,1,1024,0
227,227,0.010316583007806912,8.0,230.0,1,1024,0
228,228,0.010352874989621341,8.0,231.0,1,1024,0
229,229,0.010389375005615875,8.0,232.0,1,1024,0
230,230,0.010425957996631041,8.0,233.0,1,1024,0
231,231,0.010462750011356547,8.0,234.0,1,1024,0
232,232,0.010499625001102686,8.0,235.0,1,1024,0
233,233,0.010537082998780534,8.0,236.0,1,1024,0
234,234,0.010574249987257645,8.0,237.0,1,1024,0
235,235,0.010611375008011237,8.0,238.0,1,1024,0
236,236,0.01064862500061281,8.0,239.0,1,1024,0
237,237,0.010686124995118007,8.0,240.0,1,1024,0
238,238,0.010723582992795855,8.0,241.0,1,1024,0
239,239,0.010761374986032024,8.0,242.0,1,1024,0
240,240,0.010799250012496486,8.0,243.0,1,1024,0
241,241,0.010837083013029769,8.0,244.0,1,1024,0
242,242,0.010875125008169562,8.0,245.0,1,1024,0
243,243,0.010913417005212978,8.0,246.0,1,1024,0
244,244,0.010951625008601695,8.0,247.0,1,1024,0
245,245,0.010989958012942225,8.0,248.0,1,1024,0
246,246,0.011028417007764801,8.0,249.0,1,1024,0
247,247,0.011067082989029586,8.0,250.0,1,1024,0
248,248,0.011105916986707598,8.0,251.0,1,1024,0
249,249,0.011146875011036173,8.0,252.0,1,1024,0
250,250,0.011186416988493875,8.0,253.0,1,1024,0
251,251,0.011225666996324435,8.0,254.0,1,1024,0
252,252,0.011265042005106807,8.0,255.0,1,1024,0
253,253,0.01130454198573716,8.0,256.0,1,1024,0
254,254,0.011344250000547618,8.0,257.0,1,1024,0
255,255,0.011384082987206057,8.0,258.0,1,1024,0
256,256,0.011423707997892052,8.0,259.0,1,1024,0
257,257,0.013182624999899417,8.0,260.0,1,1024,0
258,258,0.013226749986642972,8.0,261.0,1,1024,0
259,259,0.013269749993924052,8.0,262.0,1,1024,0
260,260,0.013311041984707117,8.0,263.0,1,1024,0
261,261,0.013352082984056324,8.0,264.0,1,1024,0
262,262,0.013393041997915134,8.0,265.0,1,1024,0
263,263,0.013433707994408906,8.0,266.0,1,1024,0
264,264,0.013474707986460999,8.0,267.0,1,1024,0
265,265,0.013515875005396083,8.0,268.0,1,1024,0
266,266,0.013557250000303611,8.0,269.0,1,1024,0
267,267,0.013598749996162951,8.0,270.0,1,1024,0
268,268,0.01364029198884964,8.0,271.0,1,1024,0
269,269,0.013682166987564415,8.0,272.0,1,1024,0
270,270,0.013723791984375566,8.0,273.0,1,1024,0
271,271,0.013765791984042153,8.0,274.0,1,1024,0
272,272,0.013807707990054041,8.0,275.0,1,1024,0
273,273,0.01384983299067244,8.0,276.0,1,1024,0
274,274,0.013891957991290838,8.0,277.0,1,1024,0
275,275,0.013934082991909236,8.0,278.0,1,1024,0
276,276,0.013976624992210418,8.0,279.0,1,1024,0
277,277,0.014019082998856902,8.0,280.0,1,1024,0
278,278,0.014061583002330735,8.0,281.0,1,1024,0
279,279,0.014104458008660004,8.0,282.0,1,1024,0
280,280,0.014147332985885441,8.0,283.0,1,1024,0
281,281,0.01419037498999387,8.0,284.0,1,1024,0
282,282,0.014233541995054111,8.0,285.0,1,1024,0
283,283,0.014276750007411465,8.0,286.0,1,1024,0
284,284,0.014320332993520424,8.0,287.0,1,1024,0
285,285,0.014363708003656939,8.0,288.0,1,1024,0
286,286,0.014407207985641435,8.0,289.0,1,1024,0
287,287,0.014450874994508922,8.0,290.0,1,1024,0
288,288,0.014494750008452684,8.0,291.0,1,1024,0
289,289,0.01453899999614805,8.0,292.0,1,1024,0
290,290,0.014583082986064255,8.0,293.0,1,1024,0
291,291,0.014627374999690801,8.0,294.0,1,1024,0
292,292,0.01467170799151063,8.0,295.0,1,1024,0
293,293,0.01471620801021345,8.0,296.0,1,1024,0
294,294,0.014760791993467137,8.0,297.0,1,1024,0
295,295,0.014805457991315052,8.0,298.0,1,1024,0
296,296,0.014850167004624382,8.0,299.0,1,1024,0
297,297,0.014898499997798353,8.0,300.0,1,1024,0
298,298,0.014943416987080127,8.0,301.0,1,1024,0
299,299,0.014988624985562637,8.0,302.0,1,1024,0
300,300,0.015034000010928139,8.0,303.0,1,1024,0
301,301,0.01507941700401716,8.0,304.0,1,1024,0
302,302,0.015125083009479567,8.0,305.0,1,1024,0
303,303,0.015170750004472211,8.0,306.0,1,1024,0
304,304,0.015216625004541129,8.0,307.0,1,1024,0
305,305,0.015262542001437396,8.0,308.0,1,1024,0
306,306,0.015308542002458125,8.0,309.0,1,1024,0
307,307,0.01535475000855513,8.0,310.0,1,1024,0
308,308,0.01540091700735502,8.0,311.0,1,1024,0
309,309,0.015448166988790035,8.0,312.0,1,1024,0
310,310,0.015494916995521635,8.0,313.0,1,1024,0
311,311,0.015541625005425885,8.0,314.0,1,1024,0
312,312,0.015588792011840269,8.0,315.0,1,1024,0
313,313,0.015635999996447936,8.0,316.0,1,1024,0
314,314,0.01568312500603497,8.0,317.0,1,1024,0
315,315,0.015730292012449354,8.0,318.0,1,1024,0
316,316,0.01577754199388437,8.0,319.0,1,1024,0
317,317,0.015824750007595867,8.0,320.0,1,1024,0
318,318,0.01587233299505897,8.0,321.0,1,1024,0
319,319,0.01592016700305976,8.0,322.0,1,1024,0
320,320,0.015967999992426485,8.0,323.0,1,1024,0
321,321,0.016016207984648645,8.0,324.0,1,1024,0
322,322,0.016064458002801985,8.0,325.0,1,1024,0
323,323,0.01611262498772703,8.0,326.0,1,1024,0
324,324,0.01616104200365953,8.0,327.0,1,1024,0
325,325,0.016209624998737127,8.0,328.0,1,1024,0
326,326,0.01625808299286291,8.0,329.0,1,1024,0
327,327,0.016306832985719666,8.0,330.0,1,1024,0
328,328,0.01635550000355579,8.0,331.0,1,1024,0
329,329,0.016404374997364357,8.0,332.0,1,1024,0
330,330,0.016453416988952085,8.0,333.0,1,1024,0
331,331,0.01650274998974055,8.0,334.0,1,1024,0
332,332,0.016552082990529016,8.0,335.0,1,1024,0
333,333,0.016604750009719282,8.0,336.0,1,1024,0
334,334,0.01665437500923872,8.0,337.0,1,1024,0
335,335,0.016703917004633695,8.0,338.0,1,1024,0
336,336,0.016753708012402058,8.0,339.0,1,1024,0
337,337,0.0168037079856731,8.0,340.0,1,1024,0
338,338,0.016853832988999784,8.0,341.0,1,1024,0
339,339,0.016904166986932978,8.0,342.0,1,1024,0
340,340,0.016954416991211474,8.0,343.0,1,1024,0
341,341,0.017004875000566244,8.0,344.0,1,1024,0
342,342,0.017055417003575712,8.0,345.0,1,1024,0
343,343,0.017106207989854738,8.0,346.0,1,1024,0
344,344,0.01715695799794048,8.0,347.0,1,1024,0
345,345,0.017207917000632733,8.0,348.0,1,1024,0
346,346,0.01725899998564273,8.0,349.0,1,1024,0
347,347,0.01731029199436307,8.0,350.0,1,1024,0
348,348,0.017361582984449342,8.0,351.0,1,1024,0
349,349,0.01741304199094884,8.0,352.0,1,1024,0
350,350,0.017464458011090755,8.0,353.0,1,1024,0
351,351,0.01751608299673535,8.0,354.0,1,1024,0
352,352,0.01756779200513847,8.0,355.0,1,1024,0
353,353,0.01762020800379105,8.0,356.0,1,1024,0
354,354,0.0176725419878494,8.0,357.0,1,1024,0
355,355,0.017724750010529533,8.0,358.0,1,1024,0
356,356,0.017777125001884997,8.0,359.0,1,1024,0
357,357,0.017829582997364923,8.0,360.0,1,1024,0
358,358,0.01788220799062401,8.0,361.0,1,1024,0
359,359,0.017934708012035117,8.0,362.0,1,1024,0
360,360,0.017987541999900714,8.0,363.0,1,1024,0
361,361,0.018040416995063424,8.0,364.0,1,1024,0
362,362,0.018093249993398786,8.0,365.0,1,1024,0
363,363,0.018152000004192814,8.0,366.0,1,1024,0
364,364,0.0182076669880189,8.0,367.0,1,1024,0
365,365,0.018266458006110042,8.0,368.0,1,1024,0
366,366,0.018330166989471763,8.0,369.0,1,1024,0
367,367,0.018385125003987923,8.0,370.0,1,1024,0
368,368,0.018439667008351535,8.0,371.0,1,1024,0
369,369,0.01849366701208055,8.0,372.0,1,1024,0
370,370,0.018547749990830198,8.0,373.0,1,1024,0
371,371,0.018601957999635488,8.0,374.0,1,1024,0
372,372,0.018656250002095476,8.0,375.0,1,1024,0
373,373,0.018710542004555464,8.0,376.0,1,1024,0
374,374,0.018764917011139914,8.0,377.0,1,1024,0
375,375,0.018819749995600432,8.0,378.0,1,1024,0
376,376,0.018874500005040318,8.0,379.0,1,1024,0
377,377,0.018929249985376373,8.0,380.0,1,1024,0
378,378,0.018984249996719882,8.0,381.0,1,1024,0
379,379,0.01903941700584255,8.0,382.0,1,1024,0
380,380,0.019094582996331155,8.0,383.0,1,1024,0
381,381,0.019149917003232986,8.0,384.0,1,1024,0
382,382,0.0192052919883281,8.0,385.0,1,1024,0
383,383,0.019260583008872345,8.0,386.0,1,1024,0
384,384,0.019316416990477592,8.0,387.0,1,1024,0
385,385,0.019372292008483782,8.0,388.0,1,1024,0
386,386,0.019428250001510605,8.0,389.0,1,1024,0
387,387,0.01948437499231659,8.0,390.0,1,1024,0
388,388,0.019540542009053752,8.0,391.0,1,1024,0
389,389,0.019596792000811547,8.0,392.0,1,1024,0
390,390,0.019653208000818267,8.0,393.0,1,1024,0
391,391,0.019709874992258847,8.0,394.0,1,1024,0
392,392,0.019766542012803257,8.0,395.0,1,1024,0
393,393,0.01982341700932011,8.0,396.0,1,1024,0
394,394,0.019880375009961426,8.0,397.0,1,1024,0
395,395,0.019937167002353817,8.0,398.0,1,1024,0
396,396,0.019994417001726106,8.0,399.0,1,1024,0
397,397,0.020051625004271045,8.0,400.0,1,1024,0
398,398,0.020108875003643334,8.0,401.0,1,1024,0
399,399,0.020166542002698407,8.0,402.0,1,1024,0
400,400,0.020224292005877942,8.0,403.0,1,1024,0
401,401,0.02028270799200982,8.0,404.0,1,1024,0
402,402,0.020340791990747675,8.0,405.0,1,1024,0
403,403,0.02039854199392721,8.0,406.0,1,1024,0
404,404,0.020457000005990267,8.0,407.0,1,1024,0
405,405,0.020515624986728653,8.0,408.0,1,1024,0
406,406,0.02057412499561906,8.0,409.0,1,1024,0
407,407,0.020632542000385,8.0,410.0,1,1024,0
408,408,0.020691042009275407,8.0,411.0,1,1024,0
409,409,0.020749707997310907,8.0,412.0,1,1024,0
410,410,0.020808375003980473,8.0,413.0,1,1024,0
411,411,0.020867541985353455,8.0,414.0,1,1024,0
412,412,0.02092675000312738,8.0,415.0,1,1024,0
413,413,0.020985916984500363,8.0,416.0,1,1024,0
414,414,0.02104529200005345,8.0,417.0,1,1024,0
415,415,0.02110470799379982,8.0,418.0,1,1024,0
416,416,0.021165666985325515,8.0,419.0,1,1024,0
417,417,0.021225792006589472,8.0,420.0,1,1024,0
418,418,0.021285666996845976,8.0,421.0,1,1024,0
419,419,0.02134566698805429,8.0,422.0,1,1024,0
420,420,0.02140570798655972,8.0,423.0,1,1024,0
421,421,0.021465958008775488,8.0,424.0,1,1024,0
422,422,0.021526249998714775,8.0,425.0,1,1024,0
423,423,0.021586874994682148,8.0,426.0,1,1024,0
424,424,0.02164741698652506,8.0,427.0,1,1024,0
425,425,0.021708124986616895,8.0,428.0,1,1024,0
426,426,0.021772208012407646,8.0,429.0,1,1024,0
427,427,0.02183312500710599,8.0,430.0,1,1024,0
428,428,0.02189429200370796,8.0,431.0,1,1024,0
429,429,0.021958666999125853,8.0,432.0,1,1024,0
430,430,0.022019750002073124,8.0,433.0,1,1024,0
431,431,0.022081167000578716,8.0,434.0,1,1024,0
432,432,0.02214620800805278,8.0,435.0,1,1024,0
433,433,0.022207792004337534,8.0,436.0,1,1024,0
434,434,0.022269707988016307,8.0,437.0,1,1024,0
435,435,0.022331666987156495,8.0,438.0,1,1024,0
436,436,0.022393833001842722,8.0,439.0,1,1024,0
437,437,0.022455917001934722,8.0,440.0,1,1024,0
438,438,0.02251824998529628,8.0,441.0,1,1024,0
439,439,0.022580666991416365,8.0,442.0,1,1024,0
440,440,0.022643292002612725,8.0,443.0,1,1024,0
441,441,0.022706166986608878,8.0,444.0,1,1024,0
442,442,0.02276891699875705,8.0,445.0,1,1024,0
443,443,0.022831917012808844,8.0,446.0,1,1024,0
444,444,0.02289504199870862,8.0,447.0,1,1024,0
445,445,0.02295841698651202,8.0,448.0,1,1024,0
446,446,0.02302179200341925,8.0,449.0,1,1024,0
447,447,0.02308529199217446,8.0,450.0,1,1024,0
448,448,0.023148874985054135,8.0,451.0,1,1024,0
449,449,0.023228042002301663,8.0,452.0,1,1024,0
450,450,0.023295833001611754,8.0,453.0,1,1024,0
451,451,0.02335974999004975,8.0,454.0,1,1024,0
452,452,0.023423667007591575,8.0,455.0,1,1024,0
453,453,0.023495000001275912,8.0,456.0,1,1024,0
454,454,0.023561667010653764,8.0,457.0,1,1024,0
455,455,0.023641582985874265,8.0,458.0,1,1024,0
456,456,0.02371979199233465,8.0,459.0,1,1024,0
457,457,0.023786582984030247,8.0,460.0,1,1024,0
458,458,0.023852292011724785,8.0,461.0,1,1024,0
459,459,0.02391733299009502,8.0,462.0,1,1024,0
460,460,0.023982124985195696,8.0,463.0,1,1024,0
461,461,0.024047124985372648,8.0,464.0,1,1024,0
462,462,0.024112624989356846,8.0,465.0,1,1024,0
463,463,0.024178082996513695,8.0,466.0,1,1024,0
464,464,0.024243374995421618,8.0,467.0,1,1024,0
465,465,0.024309000000357628,8.0,468.0,1,1024,0
466,466,0.024374792003072798,8.0,469.0,1,1024,0
467,467,0.02444062498398125,8.0,470.0,1,1024,0
468,468,0.02450670799589716,8.0,471.0,1,1024,0
469,469,0.024572750000515953,8.0,472.0,1,1024,0
470,470,0.0246472499857191,8.0,473.0,1,1024,0
471,471,0.02471366699319333,8.0,474.0,1,1024,0
472,472,0.02478012500796467,8.0,475.0,1,1024,0
473,473,0.024846791988238692,8.0,476.0,1,1024,0
474,474,0.024913708009989932,8.0,477.0,1,1024,0
475,475,0.02498070799629204,8.0,478.0,1,1024,0
476,476,0.02504787500947714,8.0,479.0,1,1024,0
477,477,0.02511508300085552,8.0,480.0,1,1024,0
478,478,0.025182499986840412,8.0,481.0,1,1024,0
479,479,0.025249792000977322,8.0,482.0,1,1024,0
480,480,0.02531733299838379,8.0,483.0,1,1024,0
481,481,0.025393541989615187,8.0,484.0,1,1024,0
482,482,0.025461374985752627,8.0,485.0,1,1024,0
483,483,0.02553254200029187,8.0,486.0,1,1024,0
484,484,0.025600916997063905,8.0,487.0,1,1024,0
485,485,0.025669041991932318,8.0,488.0,1,1024,0
486,486,0.025737374991877005,8.0,489.0,1,1024,0
487,487,0.02580570799182169,8.0,490.0,1,1024,0
488,488,0.025874082988593727,8.0,491.0,1,1024,0
489,489,0.02594295798917301,8.0,492.0,1,1024,0
490,490,0.02601179201155901,8.0,493.0,1,1024,0
491,491,0.026080457988427952,8.0,494.0,1,1024,0
492,492,0.02614929201081395,8.0,495.0,1,1024,0
493,493,0.026218374987365678,8.0,496.0,1,1024,0
494,494,0.026287541986675933,8.0,497.0,1,1024,0
495,495,0.026357082999311388,8.0,498.0,1,1024,0
