,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
219,219,0.3443946670158766,30.0,2420.0,True,10,0.2,1024
220,220,0.34594291701796465,30.0,2431.0,True,10,0.2,1024
221,221,0.3475041250057984,30.0,2442.0,True,10,0.2,1024
222,222,0.34903633399517275,30.0,2453.0,True,10,0.2,1024
223,223,0.35060941701522097,30.0,2464.0,True,10,0.2,1024
224,224,0.35219412500737235,30.0,2475.0,True,10,0.2,1024
225,225,0.35373608401278034,30.0,2486.0,True,10,0.2,1024
226,226,0.3552683750167489,30.0,2497.0,True,10,0.2,1024
227,227,0.3568051670154091,30.0,2508.0,True,10,0.2,1024
228,228,0.3583726250217296,30.0,2519.0,True,10,0.2,1024
229,229,0.35990504201618023,30.0,2530.0,True,10,0.2,1024
230,230,0.3614483750134241,30.0,2541.0,True,10,0.2,1024
231,231,0.36300333400140516,30.0,2552.0,True,10,0.2,1024
232,232,0.36454025001148693,30.0,2563.0,True,10,0.2,1024
233,233,0.3660753339936491,30.0,2574.0,True,10,0.2,1024
234,234,0.3676097920106258,30.0,2585.0,True,10,0.2,1024
235,235,0.3691722500079777,30.0,2596.0,True,10,0.2,1024
236,236,0.37070604201289825,30.0,2607.0,True,10,0.2,1024
237,237,0.3722484589961823,30.0,2618.0,True,10,0.2,1024
238,238,0.3738037089933641,30.0,2629.0,True,10,0.2,1024
239,239,0.37533533401438035,30.0,2640.0,True,10,0.2,1024
240,240,0.37686849999590777,30.0,2651.0,True,10,0.2,1024
241,241,0.37841541701345704,30.0,2662.0,True,10,0.2,1024
242,242,0.3799752500199247,30.0,2673.0,True,10,0.2,1024
243,243,0.3815171250025742,30.0,2684.0,True,10,0.2,1024
244,244,0.38304812501883134,30.0,2695.0,True,10,0.2,1024
245,245,0.3846032920118887,30.0,2706.0,True,10,0.2,1024
246,246,0.38613762499880977,30.0,2717.0,True,10,0.2,1024
247,247,0.3876705000002403,30.0,2728.0,True,10,0.2,1024
248,248,0.38927029201295227,30.0,2739.0,True,10,0.2,1024
249,249,0.39085399999748915,30.0,2750.0,True,10,0.2,1024
250,250,0.3924124170152936,30.0,2761.0,True,10,0.2,1024
251,251,0.3939411250175908,30.0,2772.0,True,10,0.2,1024
252,252,0.39549812499899417,30.0,2783.0,True,10,0.2,1024
253,253,0.3970308340212796,30.0,2794.0,True,10,0.2,1024
254,254,0.39856370899360627,30.0,2805.0,True,10,0.2,1024
255,255,0.4001258340140339,30.0,2816.0,True,10,0.2,1024
256,256,0.4016564589983318,30.0,2827.0,True,10,0.2,1024
257,257,0.4056426669994835,30.0,2838.0,True,10,0.2,1024
258,258,0.4072279999963939,30.0,2849.0,True,10,0.2,1024
259,259,0.40877945901593193,30.0,2860.0,True,10,0.2,1024
260,260,0.41035820901743136,30.0,2871.0,True,10,0.2,1024
261,261,0.4119334169954527,30.0,2882.0,True,10,0.2,1024
262,262,0.41347566701006144,30.0,2893.0,True,10,0.2,1024
263,263,0.41501845899620093,30.0,2904.0,True,10,0.2,1024
264,264,0.4165772090200335,30.0,2915.0,True,10,0.2,1024
265,265,0.41811450000386685,30.0,2926.0,True,10,0.2,1024
266,266,0.41965704201720655,30.0,2937.0,True,10,0.2,1024
267,267,0.4212224170041736,30.0,2948.0,True,10,0.2,1024
268,268,0.42275708401575685,30.0,2959.0,True,10,0.2,1024
269,269,0.4242950000043493,30.0,2970.0,True,10,0.2,1024
270,270,0.42582962501910515,30.0,2981.0,True,10,0.2,1024
271,271,0.42739287501899526,30.0,2992.0,True,10,0.2,1024
272,272,0.4289301249955315,30.0,3003.0,True,10,0.2,1024
273,273,0.4304651670099702,30.0,3014.0,True,10,0.2,1024
274,274,0.4320590420102235,30.0,3025.0,True,10,0.2,1024
275,275,0.43365454199374653,30.0,3036.0,True,10,0.2,1024
276,276,0.43519054201897234,30.0,3047.0,True,10,0.2,1024
277,277,0.4367272090166807,30.0,3058.0,True,10,0.2,1024
278,278,0.4382976670167409,30.0,3069.0,True,10,0.2,1024
279,279,0.43983758401009254,30.0,3080.0,True,10,0.2,1024
280,280,0.4413821670168545,30.0,3091.0,True,10,0.2,1024
281,281,0.4429611249943264,30.0,3102.0,True,10,0.2,1024
282,282,0.44449683401035145,30.0,3113.0,True,10,0.2,1024
283,283,0.44604358400101773,30.0,3124.0,True,10,0.2,1024
284,284,0.4475803340028506,30.0,3135.0,True,10,0.2,1024
285,285,0.44915237501845695,30.0,3146.0,True,10,0.2,1024
286,286,0.4507212500029709,30.0,3157.0,True,10,0.2,1024
287,287,0.4523126670101192,30.0,3168.0,True,10,0.2,1024
288,288,0.45387850000406615,30.0,3179.0,True,10,0.2,1024
289,289,0.4554187089961488,30.0,3190.0,True,10,0.2,1024
290,290,0.4569519170036074,30.0,3201.0,True,10,0.2,1024
291,291,0.45851774999755435,30.0,3212.0,True,10,0.2,1024
292,292,0.4600595000083558,30.0,3223.0,True,10,0.2,1024
293,293,0.4615979590162169,30.0,3234.0,True,10,0.2,1024
294,294,0.46313166699837893,30.0,3245.0,True,10,0.2,1024
295,295,0.4646979170211125,30.0,3256.0,True,10,0.2,1024
296,296,0.4662487500172574,30.0,3267.0,True,10,0.2,1024
297,297,0.46779062499990687,30.0,3278.0,True,10,0.2,1024
298,298,0.46935120900161564,30.0,3289.0,True,10,0.2,1024
299,299,0.470910208998248,30.0,3300.0,True,10,0.2,1024
300,300,0.4724545839999337,30.0,3311.0,True,10,0.2,1024
301,301,0.47402029202203266,30.0,3322.0,True,10,0.2,1024
302,302,0.4755995419982355,30.0,3333.0,True,10,0.2,1024
303,303,0.4771366670029238,30.0,3344.0,True,10,0.2,1024
304,304,0.4786723340221215,30.0,3355.0,True,10,0.2,1024
305,305,0.4802322089963127,30.0,3366.0,True,10,0.2,1024
306,306,0.4817692920041736,30.0,3377.0,True,10,0.2,1024
307,307,0.48330525000346825,30.0,3388.0,True,10,0.2,1024
308,308,0.48483808399760164,30.0,3399.0,True,10,0.2,1024
309,309,0.48640337502001785,30.0,3410.0,True,10,0.2,1024
310,310,0.487939542013919,30.0,3421.0,True,10,0.2,1024
311,311,0.48948154199752025,30.0,3432.0,True,10,0.2,1024
312,312,0.4910718750033993,30.0,3443.0,True,10,0.2,1024
313,313,0.4926137090078555,30.0,3454.0,True,10,0.2,1024
314,314,0.4941485419985838,30.0,3465.0,True,10,0.2,1024
315,315,0.49570437500369735,30.0,3476.0,True,10,0.2,1024
316,316,0.4973147090058774,30.0,3487.0,True,10,0.2,1024
317,317,0.4988534589938354,30.0,3498.0,True,10,0.2,1024
318,318,0.500392334011849,30.0,3509.0,True,10,0.2,1024
319,319,0.5019714170193765,30.0,3520.0,True,10,0.2,1024
320,320,0.5035087500000373,30.0,3531.0,True,10,0.2,1024
321,321,0.5050544170080684,30.0,3542.0,True,10,0.2,1024
322,322,0.5066216250124853,30.0,3553.0,True,10,0.2,1024
323,323,0.5081762500049081,30.0,3564.0,True,10,0.2,1024
324,324,0.5097225420176983,30.0,3575.0,True,10,0.2,1024
325,325,0.5113008750195149,30.0,3586.0,True,10,0.2,1024
326,326,0.5128732089942787,30.0,3597.0,True,10,0.2,1024
327,327,0.5144194590102416,30.0,3608.0,True,10,0.2,1024
328,328,0.5159625000087544,30.0,3619.0,True,10,0.2,1024
329,329,0.5175419590086676,30.0,3630.0,True,10,0.2,1024
330,330,0.5190807089966256,30.0,3641.0,True,10,0.2,1024
331,331,0.5206221250118688,30.0,3652.0,True,10,0.2,1024
332,332,0.5221624170080759,30.0,3663.0,True,10,0.2,1024
333,333,0.523726292012725,30.0,3674.0,True,10,0.2,1024
334,334,0.5252679169934709,30.0,3685.0,True,10,0.2,1024
335,335,0.5268082499969751,30.0,3696.0,True,10,0.2,1024
336,336,0.528378667018842,30.0,3707.0,True,10,0.2,1024
337,337,0.5299222090106923,30.0,3718.0,True,10,0.2,1024
338,338,0.5315002920106053,30.0,3729.0,True,10,0.2,1024
339,339,0.5330473750072997,30.0,3740.0,True,10,0.2,1024
340,340,0.5346079590090085,30.0,3751.0,True,10,0.2,1024
341,341,0.5361589590029325,30.0,3762.0,True,10,0.2,1024
342,342,0.5377052499970887,30.0,3773.0,True,10,0.2,1024
343,343,0.53929545902065,30.0,3784.0,True,10,0.2,1024
344,344,0.5408364169998094,30.0,3795.0,True,10,0.2,1024
345,345,0.5423835419933312,30.0,3806.0,True,10,0.2,1024
346,346,0.5439522090018727,30.0,3817.0,True,10,0.2,1024
347,347,0.5454899170144927,30.0,3828.0,True,10,0.2,1024
348,348,0.5470430419954937,30.0,3839.0,True,10,0.2,1024
349,349,0.5485848750104196,30.0,3850.0,True,10,0.2,1024
350,350,0.5501563340076245,30.0,3861.0,True,10,0.2,1024
351,351,0.5517221670015715,30.0,3872.0,True,10,0.2,1024
352,352,0.5532672090048436,30.0,3883.0,True,10,0.2,1024
353,353,0.5548401669948362,30.0,3894.0,True,10,0.2,1024
354,354,0.5563921669963747,30.0,3905.0,True,10,0.2,1024
355,355,0.5579375840025023,30.0,3916.0,True,10,0.2,1024
356,356,0.5594845839950722,30.0,3927.0,True,10,0.2,1024
357,357,0.5610560000059195,30.0,3938.0,True,10,0.2,1024
358,358,0.5626052920124494,30.0,3949.0,True,10,0.2,1024
359,359,0.5641507499967702,30.0,3960.0,True,10,0.2,1024
360,360,0.5657188750046771,30.0,3971.0,True,10,0.2,1024
361,361,0.5673590840015095,30.0,3982.0,True,10,0.2,1024
362,362,0.568924125022022,30.0,3993.0,True,10,0.2,1024
363,363,0.5705290420155507,30.0,4004.0,True,10,0.2,1024
364,364,0.5720872090023477,30.0,4015.0,True,10,0.2,1024
365,365,0.5736426250077784,30.0,4026.0,True,10,0.2,1024
366,366,0.5752077500219457,30.0,4037.0,True,10,0.2,1024
367,367,0.5767857090104371,30.0,4048.0,True,10,0.2,1024
368,368,0.5783381250221282,30.0,4059.0,True,10,0.2,1024
369,369,0.579896084003849,30.0,4070.0,True,10,0.2,1024
370,370,0.5814822090032976,30.0,4081.0,True,10,0.2,1024
371,371,0.5830439999990631,30.0,4092.0,True,10,0.2,1024
372,372,0.5846158750064205,30.0,4103.0,True,10,0.2,1024
373,373,0.5861722090048715,30.0,4114.0,True,10,0.2,1024
374,374,0.5877513750165235,30.0,4125.0,True,10,0.2,1024
375,375,0.589306084002601,30.0,4136.0,True,10,0.2,1024
376,376,0.5908564590208698,30.0,4147.0,True,10,0.2,1024
377,377,0.5924530000193045,30.0,4158.0,True,10,0.2,1024
378,378,0.5940150000096764,30.0,4169.0,True,10,0.2,1024
379,379,0.595581667002989,30.0,4180.0,True,10,0.2,1024
380,380,0.597155459021451,30.0,4191.0,True,10,0.2,1024
381,381,0.598714874999132,30.0,4202.0,True,10,0.2,1024
382,382,0.6002881250169594,30.0,4213.0,True,10,0.2,1024
383,383,0.6018504170060623,30.0,4224.0,True,10,0.2,1024
384,384,0.6034269999945536,30.0,4235.0,True,10,0.2,1024
385,385,0.6049809170071967,30.0,4246.0,True,10,0.2,1024
386,386,0.6065326670068316,30.0,4257.0,True,10,0.2,1024
387,387,0.6081060839933343,30.0,4268.0,True,10,0.2,1024
388,388,0.6096603750193026,30.0,4279.0,True,10,0.2,1024
389,389,0.6112179170013405,30.0,4290.0,True,10,0.2,1024
390,390,0.6127733750035986,30.0,4301.0,True,10,0.2,1024
391,391,0.614354417019058,30.0,4312.0,True,10,0.2,1024
392,392,0.615912292007124,30.0,4323.0,True,10,0.2,1024
393,393,0.6174654590140563,30.0,4334.0,True,10,0.2,1024
394,394,0.6190423340012785,30.0,4345.0,True,10,0.2,1024
395,395,0.6205981250095647,30.0,4356.0,True,10,0.2,1024
396,396,0.6221535000076983,30.0,4367.0,True,10,0.2,1024
397,397,0.623712542001158,30.0,4378.0,True,10,0.2,1024
398,398,0.6254984170082025,30.0,4389.0,True,10,0.2,1024
399,399,0.6273744170030113,30.0,4400.0,True,10,0.2,1024
400,400,0.6292637500155251,30.0,4411.0,True,10,0.2,1024
401,401,0.631031583994627,30.0,4422.0,True,10,0.2,1024
402,402,0.6330714170180727,30.0,4433.0,True,10,0.2,1024
403,403,0.6348215840116609,30.0,4444.0,True,10,0.2,1024
404,404,0.6365103750140406,30.0,4455.0,True,10,0.2,1024
405,405,0.6381376250064932,30.0,4466.0,True,10,0.2,1024
406,406,0.6397258340148255,30.0,4477.0,True,10,0.2,1024
407,407,0.641368209006032,30.0,4488.0,True,10,0.2,1024
408,408,0.6429791249975096,30.0,4499.0,True,10,0.2,1024
409,409,0.6445719170151278,30.0,4510.0,True,10,0.2,1024
410,410,0.6462956250179559,30.0,4521.0,True,10,0.2,1024
411,411,0.6479686670063529,30.0,4532.0,True,10,0.2,1024
412,412,0.6496531669981778,30.0,4543.0,True,10,0.2,1024
413,413,0.6513197919994127,30.0,4554.0,True,10,0.2,1024
414,414,0.6530727920180652,30.0,4565.0,True,10,0.2,1024
415,415,0.6546773340087384,30.0,4576.0,True,10,0.2,1024
416,416,0.6563187090214342,30.0,4587.0,True,10,0.2,1024
417,417,0.65789720902103,30.0,4598.0,True,10,0.2,1024
418,418,0.6594791249954142,30.0,4609.0,True,10,0.2,1024
419,419,0.6610650840157177,30.0,4620.0,True,10,0.2,1024
420,420,0.6626612090039998,30.0,4631.0,True,10,0.2,1024
421,421,0.6642580000043381,30.0,4642.0,True,10,0.2,1024
422,422,0.6658574170141947,30.0,4653.0,True,10,0.2,1024
423,423,0.6674836669990327,30.0,4664.0,True,10,0.2,1024
