,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
105,105,0.0265731250110548,44.0,1175.0,10,0.3,1024
106,106,0.02676408301340416,44.0,1186.0,10,0.3,1024
107,107,0.026955333014484495,44.0,1197.0,10,0.3,1024
108,108,0.027144292020238936,44.0,1208.0,10,0.3,1024
109,109,0.027336625003954396,44.0,1219.0,10,0.3,1024
110,110,0.027527666999958456,44.0,1230.0,10,0.3,1024
111,111,0.027721667021978647,44.0,1241.0,10,0.3,1024
112,112,0.02791800000704825,44.0,1252.0,10,0.3,1024
113,113,0.028111332998378202,44.0,1263.0,10,0.3,1024
114,114,0.028301875019678846,44.0,1274.0,10,0.3,1024
115,115,0.028515292011434212,44.0,1285.0,10,0.3,1024
116,116,0.028732167003909126,44.0,1296.0,10,0.3,1024
117,117,0.02893458300968632,44.0,1307.0,10,0.3,1024
118,118,0.029137083009118214,44.0,1318.0,10,0.3,1024
119,119,0.029339500004425645,44.0,1329.0,10,0.3,1024
120,120,0.029545792000135407,44.0,1340.0,10,0.3,1024
121,121,0.029748500004643574,44.0,1351.0,10,0.3,1024
122,122,0.029958291997900233,44.0,1362.0,10,0.3,1024
123,123,0.030163707997417077,44.0,1373.0,10,0.3,1024
124,124,0.030359875003341585,44.0,1384.0,10,0.3,1024
125,125,0.03055125000537373,44.0,1395.0,10,0.3,1024
126,126,0.030745374999241903,44.0,1406.0,10,0.3,1024
127,127,0.03093979202094488,44.0,1417.0,10,0.3,1024
128,128,0.031133542011957616,44.0,1428.0,10,0.3,1024
129,129,0.03133100000559352,44.0,1439.0,10,0.3,1024
130,130,0.031522875011432916,44.0,1450.0,10,0.3,1024
131,131,0.03171966702211648,44.0,1461.0,10,0.3,1024
132,132,0.03191425002296455,44.0,1472.0,10,0.3,1024
133,133,0.03210900002159178,44.0,1483.0,10,0.3,1024
134,134,0.03230454202275723,44.0,1494.0,10,0.3,1024
135,135,0.03251758302212693,44.0,1505.0,10,0.3,1024
136,136,0.03280233300756663,44.0,1516.0,10,0.3,1024
137,137,0.03308100000140257,44.0,1527.0,10,0.3,1024
138,138,0.03328866700758226,44.0,1538.0,10,0.3,1024
139,139,0.033506708015920594,44.0,1549.0,10,0.3,1024
140,140,0.033717208018060774,44.0,1560.0,10,0.3,1024
141,141,0.03394420800032094,44.0,1571.0,10,0.3,1024
142,142,0.034150667022913694,44.0,1582.0,10,0.3,1024
143,143,0.034355833020526916,44.0,1593.0,10,0.3,1024
144,144,0.034560542000690475,44.0,1604.0,10,0.3,1024
145,145,0.03475845800130628,44.0,1615.0,10,0.3,1024
146,146,0.03495458301040344,44.0,1626.0,10,0.3,1024
147,147,0.035173292009858415,44.0,1637.0,10,0.3,1024
148,148,0.035402792011154816,44.0,1648.0,10,0.3,1024
149,149,0.03562533302465454,44.0,1659.0,10,0.3,1024
150,150,0.03584700002102181,44.0,1670.0,10,0.3,1024
151,151,0.03610237501561642,44.0,1681.0,10,0.3,1024
152,152,0.03629825002280995,44.0,1692.0,10,0.3,1024
153,153,0.03649725002469495,44.0,1703.0,10,0.3,1024
154,154,0.036689375003334135,44.0,1714.0,10,0.3,1024
155,155,0.03688779202639125,44.0,1725.0,10,0.3,1024
156,156,0.0370835000067018,44.0,1736.0,10,0.3,1024
157,157,0.037281167024048045,44.0,1747.0,10,0.3,1024
158,158,0.037484042026335374,44.0,1758.0,10,0.3,1024
159,159,0.03767991700442508,44.0,1769.0,10,0.3,1024
160,160,0.03788362501654774,44.0,1780.0,10,0.3,1024
161,161,0.038083999999798834,44.0,1791.0,10,0.3,1024
162,162,0.03828370801056735,44.0,1802.0,10,0.3,1024
163,163,0.03849175001960248,44.0,1813.0,10,0.3,1024
164,164,0.03869137502624653,44.0,1824.0,10,0.3,1024
165,165,0.038890750001883134,44.0,1835.0,10,0.3,1024
166,166,0.03909725000266917,44.0,1846.0,10,0.3,1024
167,167,0.03931137500330806,44.0,1857.0,10,0.3,1024
168,168,0.03952229200513102,44.0,1868.0,10,0.3,1024
169,169,0.039722333021927625,44.0,1879.0,10,0.3,1024
170,170,0.03992354200454429,44.0,1890.0,10,0.3,1024
171,171,0.04012270801467821,44.0,1901.0,10,0.3,1024
172,172,0.04034016700461507,44.0,1912.0,10,0.3,1024
173,173,0.04053870800998993,44.0,1923.0,10,0.3,1024
174,174,0.040736167022259906,44.0,1934.0,10,0.3,1024
175,175,0.04093408302287571,44.0,1945.0,10,0.3,1024
176,176,0.04113625001627952,44.0,1956.0,10,0.3,1024
177,177,0.041338292008731514,44.0,1967.0,10,0.3,1024
178,178,0.041538250021403655,44.0,1978.0,10,0.3,1024
179,179,0.041736042010597885,44.0,1989.0,10,0.3,1024
180,180,0.04193337500328198,44.0,2000.0,10,0.3,1024
181,181,0.04213458302547224,44.0,2011.0,10,0.3,1024
182,182,0.04233779202331789,44.0,2022.0,10,0.3,1024
183,183,0.042542042006971315,44.0,2033.0,10,0.3,1024
184,184,0.04274254202027805,44.0,2044.0,10,0.3,1024
185,185,0.04294100002152845,44.0,2055.0,10,0.3,1024
186,186,0.043140375026268885,44.0,2066.0,10,0.3,1024
187,187,0.04333983300602995,44.0,2077.0,10,0.3,1024
188,188,0.04354145799879916,44.0,2088.0,10,0.3,1024
189,189,0.04374216700671241,44.0,2099.0,10,0.3,1024
190,190,0.04394120801589452,44.0,2110.0,10,0.3,1024
191,191,0.04414387501310557,44.0,2121.0,10,0.3,1024
192,192,0.04434845800278708,44.0,2132.0,10,0.3,1024
193,193,0.04457804199773818,44.0,2143.0,10,0.3,1024
194,194,0.04478000002563931,44.0,2154.0,10,0.3,1024
195,195,0.04498837501159869,44.0,2165.0,10,0.3,1024
196,196,0.0451985830150079,44.0,2176.0,10,0.3,1024
197,197,0.045401333016343415,44.0,2187.0,10,0.3,1024
198,198,0.04562383302254602,44.0,2198.0,10,0.3,1024
199,199,0.04582950001349673,45.0,2210.0,10,0.3,1024
200,200,0.04603170801419765,45.0,2221.0,10,0.3,1024
201,201,0.04623154201544821,45.0,2232.0,10,0.3,1024
202,202,0.046435333002591506,45.0,2243.0,10,0.3,1024
203,203,0.04663633301970549,45.0,2254.0,10,0.3,1024
204,204,0.04686933301854879,45.0,2265.0,10,0.3,1024
205,205,0.04707783300545998,45.0,2276.0,10,0.3,1024
206,206,0.047276292025344446,45.0,2287.0,10,0.3,1024
207,207,0.047484958020504564,45.0,2298.0,10,0.3,1024
208,208,0.047691875020973384,45.0,2309.0,10,0.3,1024
209,209,0.04791795799974352,45.0,2320.0,10,0.3,1024
210,210,0.04812266700901091,45.0,2331.0,10,0.3,1024
211,211,0.048332000005757436,45.0,2342.0,10,0.3,1024
212,212,0.04853962501510978,45.0,2353.0,10,0.3,1024
213,213,0.04874900000868365,45.0,2364.0,10,0.3,1024
214,214,0.048958375002257526,45.0,2375.0,10,0.3,1024
215,215,0.04921625001588836,45.0,2386.0,10,0.3,1024
216,216,0.049511458026245236,45.0,2397.0,10,0.3,1024
217,217,0.049774875020375475,45.0,2408.0,10,0.3,1024
218,218,0.05008566702599637,45.0,2419.0,10,0.3,1024
219,219,0.05031633301405236,45.0,2430.0,10,0.3,1024
220,220,0.05053758301073685,45.0,2441.0,10,0.3,1024
221,221,0.05076262500369921,45.0,2452.0,10,0.3,1024
222,222,0.05097745801322162,45.0,2463.0,10,0.3,1024
223,223,0.051192083017667755,45.0,2474.0,10,0.3,1024
224,224,0.0514082080044318,45.0,2485.0,10,0.3,1024
225,225,0.05163654201896861,45.0,2496.0,10,0.3,1024
226,226,0.05187041702447459,45.0,2507.0,10,0.3,1024
227,227,0.05209037501481362,45.0,2518.0,10,0.3,1024
228,228,0.05231654201634228,45.0,2529.0,10,0.3,1024
229,229,0.052540000004228204,45.0,2540.0,10,0.3,1024
230,230,0.05276645801495761,45.0,2551.0,10,0.3,1024
231,231,0.05298608299926855,45.0,2562.0,10,0.3,1024
232,232,0.05320587501046248,45.0,2573.0,10,0.3,1024
233,233,0.05341258301632479,45.0,2584.0,10,0.3,1024
234,234,0.05361545801861212,45.0,2595.0,10,0.3,1024
235,235,0.053819292021216825,45.0,2606.0,10,0.3,1024
236,236,0.054026792000513524,45.0,2617.0,10,0.3,1024
237,237,0.05424004202359356,45.0,2628.0,10,0.3,1024
238,238,0.05445900000631809,45.0,2639.0,10,0.3,1024
239,239,0.05466837499989197,45.0,2650.0,10,0.3,1024
240,240,0.05487695802003145,45.0,2661.0,10,0.3,1024
241,241,0.055088624998461455,45.0,2672.0,10,0.3,1024
242,242,0.055325499997707084,45.0,2683.0,10,0.3,1024
243,243,0.05554625001968816,45.0,2694.0,10,0.3,1024
244,244,0.055759542010491714,45.0,2705.0,10,0.3,1024
245,245,0.05597587500233203,45.0,2716.0,10,0.3,1024
246,246,0.05618479201802984,45.0,2727.0,10,0.3,1024
247,247,0.05639250000240281,45.0,2738.0,10,0.3,1024
248,248,0.05659941700287163,45.0,2749.0,10,0.3,1024
249,249,0.05681033301516436,45.0,2760.0,10,0.3,1024
250,250,0.05702558302436955,45.0,2771.0,10,0.3,1024
251,251,0.05723491701064631,45.0,2782.0,10,0.3,1024
252,252,0.05744345800485462,45.0,2793.0,10,0.3,1024
253,253,0.057652083021821454,45.0,2804.0,10,0.3,1024
254,254,0.057857583014993,45.0,2815.0,10,0.3,1024
255,255,0.058068083017133176,45.0,2826.0,10,0.3,1024
256,256,0.058286083018174395,45.0,2837.0,10,0.3,1024
257,257,0.06099137500859797,45.0,2848.0,10,0.3,1024
258,258,0.061215292022097856,45.0,2859.0,10,0.3,1024
259,259,0.06143337499815971,45.0,2870.0,10,0.3,1024
260,260,0.06164741702377796,45.0,2881.0,10,0.3,1024
261,261,0.061859583016484976,45.0,2892.0,10,0.3,1024
262,262,0.062073875014903024,45.0,2903.0,10,0.3,1024
263,263,0.06230604200391099,45.0,2914.0,10,0.3,1024
264,264,0.06252795801265165,45.0,2925.0,10,0.3,1024
265,265,0.06275316700339317,45.0,2936.0,10,0.3,1024
266,266,0.06296729200403206,45.0,2947.0,10,0.3,1024
267,267,0.06319291700492613,45.0,2958.0,10,0.3,1024
268,268,0.06341941701248288,45.0,2969.0,10,0.3,1024
269,269,0.06365133301005699,45.0,2980.0,10,0.3,1024
270,270,0.06388179201167077,45.0,2991.0,10,0.3,1024
271,271,0.06411525001749396,45.0,3002.0,10,0.3,1024
272,272,0.06433129200013354,45.0,3013.0,10,0.3,1024
273,273,0.06454195801052265,45.0,3024.0,10,0.3,1024
274,274,0.06475841702194884,45.0,3035.0,10,0.3,1024
275,275,0.06496733301901259,45.0,3046.0,10,0.3,1024
276,276,0.0651853330200538,45.0,3057.0,10,0.3,1024
277,277,0.06540333302109502,45.0,3068.0,10,0.3,1024
278,278,0.06561216700356454,45.0,3079.0,10,0.3,1024
279,279,0.06584487500367686,45.0,3090.0,10,0.3,1024
280,280,0.06611491701914929,45.0,3101.0,10,0.3,1024
281,281,0.0664108750061132,45.0,3112.0,10,0.3,1024
282,282,0.06666599999880418,45.0,3123.0,10,0.3,1024
283,283,0.06689775001723319,45.0,3134.0,10,0.3,1024
284,284,0.06712545800837688,45.0,3145.0,10,0.3,1024
285,285,0.06735258302069269,45.0,3156.0,10,0.3,1024
286,286,0.06757633300730959,45.0,3167.0,10,0.3,1024
287,287,0.0677943330083508,45.0,3178.0,10,0.3,1024
288,288,0.06801270801224746,45.0,3189.0,10,0.3,1024
289,289,0.06823254202026874,45.0,3200.0,10,0.3,1024
290,290,0.06846141701680608,45.0,3211.0,10,0.3,1024
291,291,0.06869220800581388,45.0,3222.0,10,0.3,1024
292,292,0.06892116702510975,45.0,3233.0,10,0.3,1024
293,293,0.06918483300250955,45.0,3244.0,10,0.3,1024
294,294,0.06943112501176074,45.0,3255.0,10,0.3,1024
295,295,0.06965750001836568,45.0,3266.0,10,0.3,1024
296,296,0.0698743750108406,45.0,3277.0,10,0.3,1024
297,297,0.07009387502330355,45.0,3288.0,10,0.3,1024
298,298,0.07031183299841359,45.0,3299.0,10,0.3,1024
299,299,0.07053420800366439,45.0,3310.0,10,0.3,1024
300,300,0.0707507920160424,45.0,3321.0,10,0.3,1024
301,301,0.07096712500788271,45.0,3332.0,10,0.3,1024
302,302,0.0712497080094181,45.0,3343.0,10,0.3,1024
303,303,0.07150112499948591,45.0,3354.0,10,0.3,1024
304,304,0.07173079199856147,45.0,3365.0,10,0.3,1024
305,305,0.07195425001555122,45.0,3376.0,10,0.3,1024
306,306,0.07217437500366941,45.0,3387.0,10,0.3,1024
307,307,0.07239670801209286,45.0,3398.0,10,0.3,1024
308,308,0.07261025000480004,45.0,3409.0,10,0.3,1024
309,309,0.0728287500096485,45.0,3420.0,10,0.3,1024
310,310,0.07304641700466163,45.0,3431.0,10,0.3,1024
311,311,0.07326195802306756,45.0,3442.0,10,0.3,1024
312,312,0.0734796250180807,45.0,3453.0,10,0.3,1024
313,313,0.07369216700317338,45.0,3464.0,10,0.3,1024
314,314,0.07390954199945554,45.0,3475.0,10,0.3,1024
315,315,0.07412729199859314,45.0,3486.0,10,0.3,1024
316,316,0.07434304201160558,45.0,3497.0,10,0.3,1024
317,317,0.07457350002368912,45.0,3508.0,10,0.3,1024
318,318,0.07479525002418086,45.0,3519.0,10,0.3,1024
319,319,0.07501170801697299,45.0,3530.0,10,0.3,1024
320,320,0.07523220800794661,45.0,3541.0,10,0.3,1024
321,321,0.07545495801605284,45.0,3552.0,10,0.3,1024
322,322,0.07567058299900964,45.0,3563.0,10,0.3,1024
323,323,0.07590333302505314,45.0,3574.0,10,0.3,1024
324,324,0.07612954202340916,45.0,3585.0,10,0.3,1024
325,325,0.07635112502612174,45.0,3596.0,10,0.3,1024
326,326,0.076594833022682,45.0,3607.0,10,0.3,1024
327,327,0.07681808300549164,45.0,3618.0,10,0.3,1024
328,328,0.07703520799987018,45.0,3629.0,10,0.3,1024
329,329,0.07725829200353473,45.0,3640.0,10,0.3,1024
330,330,0.0774747500254307,45.0,3651.0,10,0.3,1024
331,331,0.07769895801902749,45.0,3662.0,10,0.3,1024
332,332,0.0779159170051571,45.0,3673.0,10,0.3,1024
333,333,0.07813920802436769,45.0,3684.0,10,0.3,1024
334,334,0.07836845802376047,45.0,3695.0,10,0.3,1024
335,335,0.07858929201029241,45.0,3706.0,10,0.3,1024
336,336,0.07883295801002532,45.0,3717.0,10,0.3,1024
337,337,0.07906075002392754,45.0,3728.0,10,0.3,1024
338,338,0.0792963330168277,45.0,3739.0,10,0.3,1024
339,339,0.07953204200020991,45.0,3750.0,10,0.3,1024
340,340,0.0797750830242876,45.0,3761.0,10,0.3,1024
341,341,0.08000675000948831,45.0,3772.0,10,0.3,1024
342,342,0.08024366700556129,45.0,3783.0,10,0.3,1024
343,343,0.08046604201081209,45.0,3794.0,10,0.3,1024
344,344,0.08069025000440888,45.0,3805.0,10,0.3,1024
345,345,0.0809110420232173,45.0,3816.0,10,0.3,1024
346,346,0.08114083300461061,45.0,3827.0,10,0.3,1024
347,347,0.08137258302303962,45.0,3838.0,10,0.3,1024
348,348,0.08159333301591687,45.0,3849.0,10,0.3,1024
349,349,0.08184125000843778,45.0,3860.0,10,0.3,1024
350,350,0.08207812500768341,45.0,3871.0,10,0.3,1024
351,351,0.08229912500246428,45.0,3882.0,10,0.3,1024
352,352,0.0825206250010524,45.0,3893.0,10,0.3,1024
353,353,0.0828090830182191,45.0,3904.0,10,0.3,1024
354,354,0.08307712501846254,45.0,3915.0,10,0.3,1024
355,355,0.08335325002553873,45.0,3926.0,10,0.3,1024
356,356,0.08360016701044515,45.0,3937.0,10,0.3,1024
357,357,0.08383600000524893,45.0,3948.0,10,0.3,1024
358,358,0.08406729201669805,45.0,3959.0,10,0.3,1024
359,359,0.08429845800856128,45.0,3970.0,10,0.3,1024
360,360,0.08452637502341531,45.0,3981.0,10,0.3,1024
361,361,0.08475895802257583,45.0,3992.0,10,0.3,1024
362,362,0.08500470800208859,45.0,4003.0,10,0.3,1024
363,363,0.08525154201197438,45.0,4014.0,10,0.3,1024
364,364,0.08549875000608154,45.0,4025.0,10,0.3,1024
365,365,0.08573529199929908,45.0,4036.0,10,0.3,1024
366,366,0.08597029201337136,45.0,4047.0,10,0.3,1024
367,367,0.08621491701342165,45.0,4058.0,10,0.3,1024
368,368,0.08644404201186262,45.0,4069.0,10,0.3,1024
369,369,0.08666937501402572,45.0,4080.0,10,0.3,1024
370,370,0.08689295800286345,45.0,4091.0,10,0.3,1024
371,371,0.0871470000129193,45.0,4102.0,10,0.3,1024
372,372,0.08743716700701043,45.0,4113.0,10,0.3,1024
373,373,0.08767450001323596,45.0,4124.0,10,0.3,1024
374,374,0.08790416701231152,45.0,4135.0,10,0.3,1024
375,375,0.08813170800567605,45.0,4146.0,10,0.3,1024
376,376,0.08835812500910833,45.0,4157.0,10,0.3,1024
377,377,0.0885842080169823,45.0,4168.0,10,0.3,1024
378,378,0.08881341700907797,45.0,4179.0,10,0.3,1024
379,379,0.08903716702479869,45.0,4190.0,10,0.3,1024
380,380,0.0892628750007134,45.0,4201.0,10,0.3,1024
381,381,0.08949491701787338,45.0,4212.0,10,0.3,1024
382,382,0.08972975000506267,45.0,4223.0,10,0.3,1024
383,383,0.08995741701801307,45.0,4234.0,10,0.3,1024
384,384,0.09018141700653359,45.0,4245.0,10,0.3,1024
385,385,0.09041987502132542,45.0,4256.0,10,0.3,1024
386,386,0.0906465419975575,45.0,4267.0,10,0.3,1024
387,387,0.09087458302383311,45.0,4278.0,10,0.3,1024
388,388,0.09109929201076739,45.0,4289.0,10,0.3,1024
389,389,0.09132845801650546,45.0,4300.0,10,0.3,1024
390,390,0.09156141700805165,45.0,4311.0,10,0.3,1024
391,391,0.09179541701450944,45.0,4322.0,10,0.3,1024
392,392,0.09202633300446905,45.0,4333.0,10,0.3,1024
393,393,0.09225091701955535,45.0,4344.0,10,0.3,1024
394,394,0.09249004200682975,45.0,4355.0,10,0.3,1024
395,395,0.09273175001726486,45.0,4366.0,10,0.3,1024
396,396,0.09296079201158136,45.0,4377.0,10,0.3,1024
397,397,0.09319087502080947,45.0,4388.0,10,0.3,1024
398,398,0.09341991701512598,45.0,4399.0,10,0.3,1024
399,399,0.0936426670232322,45.0,4410.0,10,0.3,1024
400,400,0.09386850000009872,45.0,4421.0,10,0.3,1024
401,401,0.09410225000465289,45.0,4432.0,10,0.3,1024
402,402,0.09433058300055563,45.0,4443.0,10,0.3,1024
403,403,0.09455387500929646,45.0,4454.0,10,0.3,1024
404,404,0.09478308301186189,45.0,4465.0,10,0.3,1024
405,405,0.09500970802037045,45.0,4476.0,10,0.3,1024
406,406,0.09523870801785961,45.0,4487.0,10,0.3,1024
407,407,0.09549116701236926,45.0,4498.0,10,0.3,1024
408,408,0.09572258300613612,45.0,4509.0,10,0.3,1024
409,409,0.0959704170236364,45.0,4520.0,10,0.3,1024
410,410,0.09622075001243502,45.0,4531.0,10,0.3,1024
411,411,0.09645816701231524,45.0,4542.0,10,0.3,1024
412,412,0.09674316699965857,45.0,4553.0,10,0.3,1024
413,413,0.09697479201713577,45.0,4564.0,10,0.3,1024
414,414,0.09720529202604666,45.0,4575.0,10,0.3,1024
415,415,0.0974300000234507,45.0,4586.0,10,0.3,1024
416,416,0.09765758301364258,45.0,4597.0,10,0.3,1024
417,417,0.09791483302251436,45.0,4608.0,10,0.3,1024
418,418,0.09814812502008863,45.0,4619.0,10,0.3,1024
419,419,0.09837779201916419,45.0,4630.0,10,0.3,1024
420,420,0.09860295802354813,45.0,4641.0,10,0.3,1024
421,421,0.09883037500549108,45.0,4652.0,10,0.3,1024
422,422,0.09906050001154654,45.0,4663.0,10,0.3,1024
423,423,0.0992912080255337,45.0,4674.0,10,0.3,1024
424,424,0.09958345800987445,45.0,4685.0,10,0.3,1024
425,425,0.09983829202246852,45.0,4696.0,10,0.3,1024
426,426,0.10017708301893435,45.0,4707.0,10,0.3,1024
427,427,0.10043037502327934,45.0,4718.0,10,0.3,1024
428,428,0.10067004201118834,45.0,4729.0,10,0.3,1024
429,429,0.10092166700633243,45.0,4740.0,10,0.3,1024
430,430,0.10115708300145343,45.0,4751.0,10,0.3,1024
431,431,0.10139512500609271,45.0,4762.0,10,0.3,1024
432,432,0.1016645830241032,45.0,4773.0,10,0.3,1024
433,433,0.10197587500442751,45.0,4784.0,10,0.3,1024
434,434,0.10226316700573079,45.0,4795.0,10,0.3,1024
435,435,0.10254775002249517,45.0,4806.0,10,0.3,1024
436,436,0.1027866670046933,45.0,4817.0,10,0.3,1024
437,437,0.10302295800647698,45.0,4828.0,10,0.3,1024
438,438,0.10329304201877676,45.0,4839.0,10,0.3,1024
439,439,0.10354008301510476,45.0,4850.0,10,0.3,1024
440,440,0.10378004200174473,45.0,4861.0,10,0.3,1024
441,441,0.10403204199974425,45.0,4872.0,10,0.3,1024
442,442,0.10429225000552833,45.0,4883.0,10,0.3,1024
443,443,0.10453762501128949,45.0,4894.0,10,0.3,1024
444,444,0.1047900420089718,45.0,4905.0,10,0.3,1024
445,445,0.10504362502251752,45.0,4916.0,10,0.3,1024
446,446,0.10529529201448895,45.0,4927.0,10,0.3,1024
447,447,0.10554308301652782,45.0,4938.0,10,0.3,1024
448,448,0.10579349999898113,45.0,4949.0,10,0.3,1024
449,449,0.1060516250145156,45.0,4960.0,10,0.3,1024
450,450,0.10630208300426602,45.0,4971.0,10,0.3,1024
451,451,0.10654683300526813,45.0,4982.0,10,0.3,1024
