,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
40,40,0.016383749985834584,814.2340395732957,459.0,10,0.3,1024
41,41,0.016676541999913752,814.2340395732957,470.0,10,0.3,1024
42,42,0.01697529200464487,814.2340395732957,481.0,10,0.3,1024
43,43,0.01729812499252148,774.6386230928539,493.0,10,0.3,1024
44,44,0.017606624984182417,774.6386230928539,504.0,10,0.3,1024
45,45,0.017908125009853393,774.6386230928539,515.0,10,0.3,1024
46,46,0.01820600000792183,774.6386230928539,526.0,10,0.3,1024
47,47,0.018507542001316324,774.6386230928539,537.0,10,0.3,1024
48,48,0.0188264999887906,774.6386230928539,548.0,10,0.3,1024
49,49,0.019137666997266933,774.6386230928539,559.0,10,0.3,1024
50,50,0.019445332989562303,774.6386230928539,570.0,10,0.3,1024
51,51,0.019748916995013133,774.6386230928539,581.0,10,0.3,1024
52,52,0.02006254199659452,774.6386230928539,592.0,10,0.3,1024
53,53,0.0203673749929294,774.6386230928539,603.0,10,0.3,1024
54,54,0.020679207984358072,774.6386230928539,614.0,10,0.3,1024
55,55,0.020991708006476983,774.6386230928539,625.0,10,0.3,1024
56,56,0.021306874987203628,774.6386230928539,636.0,10,0.3,1024
57,57,0.021608417009701952,774.6386230928539,647.0,10,0.3,1024
58,58,0.021925792010733858,774.6386230928539,658.0,10,0.3,1024
59,59,0.02222854198771529,774.6386230928539,669.0,10,0.3,1024
60,60,0.0225423329975456,774.6386230928539,680.0,10,0.3,1024
61,61,0.02285620800103061,774.6386230928539,691.0,10,0.3,1024
62,62,0.02316949999658391,774.6386230928539,702.0,10,0.3,1024
63,63,0.023481582989916205,774.6386230928539,713.0,10,0.3,1024
64,64,0.023802374984370545,774.6386230928539,724.0,10,0.3,1024
65,65,0.02539591700769961,774.6386230928539,735.0,10,0.3,1024
66,66,0.02570445800665766,774.6386230928539,746.0,10,0.3,1024
67,67,0.026015749986981973,774.6386230928539,757.0,10,0.3,1024
68,68,0.026327542000217363,774.6386230928539,768.0,10,0.3,1024
69,69,0.026633125002263114,774.6386230928539,779.0,10,0.3,1024
70,70,0.02693983298377134,774.6386230928539,790.0,10,0.3,1024
71,71,0.02724100000341423,774.6386230928539,801.0,10,0.3,1024
72,72,0.02755274999071844,774.6386230928539,812.0,10,0.3,1024
73,73,0.02785941699403338,774.6386230928539,823.0,10,0.3,1024
74,74,0.028181000001495704,774.6386230928539,834.0,10,0.3,1024
75,75,0.02848700000322424,774.6386230928539,845.0,10,0.3,1024
76,76,0.028795624995836988,774.6386230928539,856.0,10,0.3,1024
77,77,0.02910225000232458,774.6386230928539,867.0,10,0.3,1024
78,78,0.02941158300382085,774.6386230928539,878.0,10,0.3,1024
79,79,0.029741042002569884,774.6386230928539,889.0,10,0.3,1024
80,80,0.030045958003029227,774.6386230928539,900.0,10,0.3,1024
81,81,0.03035504199215211,774.6386230928539,911.0,10,0.3,1024
82,82,0.030675666988827288,774.6386230928539,922.0,10,0.3,1024
83,83,0.030979957984527573,774.6386230928539,933.0,10,0.3,1024
84,84,0.03128687498974614,774.6386230928539,944.0,10,0.3,1024
85,85,0.031590917002176866,774.6386230928539,955.0,10,0.3,1024
86,86,0.031907625001622364,774.6386230928539,966.0,10,0.3,1024
87,87,0.03221166698494926,774.6386230928539,977.0,10,0.3,1024
88,88,0.032517666986677796,774.6386230928539,988.0,10,0.3,1024
89,89,0.03283712500706315,774.6386230928539,999.0,10,0.3,1024
90,90,0.03314975000103004,774.6386230928539,1010.0,10,0.3,1024
91,91,0.0334777079988271,774.6386230928539,1021.0,10,0.3,1024
92,92,0.03379279200453311,774.6386230928539,1032.0,10,0.3,1024
93,93,0.034097750001819804,774.6386230928539,1043.0,10,0.3,1024
94,94,0.03440450000925921,774.6386230928539,1054.0,10,0.3,1024
95,95,0.03470724998624064,774.6386230928539,1065.0,10,0.3,1024
96,96,0.035016374982660636,774.6386230928539,1076.0,10,0.3,1024
97,97,0.03531820798525587,774.6386230928539,1087.0,10,0.3,1024
98,98,0.03562887498992495,774.6386230928539,1098.0,10,0.3,1024
99,99,0.03592958298395388,774.6386230928539,1109.0,10,0.3,1024
100,100,0.036237541993614286,774.6386230928539,1120.0,10,0.3,1024
101,101,0.03654125001048669,774.6386230928539,1131.0,10,0.3,1024
102,102,0.036849958007223904,774.6386230928539,1142.0,10,0.3,1024
103,103,0.03715854199253954,774.6386230928539,1153.0,10,0.3,1024
104,104,0.03746504199807532,774.6386230928539,1164.0,10,0.3,1024
105,105,0.03776958299567923,774.6386230928539,1175.0,10,0.3,1024
106,106,0.03807387501001358,774.6386230928539,1186.0,10,0.3,1024
107,107,0.038377457996830344,774.6386230928539,1197.0,10,0.3,1024
108,108,0.03870841700700112,774.6386230928539,1208.0,10,0.3,1024
109,109,0.039019291987642646,774.6386230928539,1219.0,10,0.3,1024
110,110,0.039326250000158325,774.6386230928539,1230.0,10,0.3,1024
111,111,0.03963104198919609,774.6386230928539,1241.0,10,0.3,1024
112,112,0.0399330829968676,774.6386230928539,1252.0,10,0.3,1024
113,113,0.04024425000534393,774.6386230928539,1263.0,10,0.3,1024
114,114,0.04055304199573584,774.6386230928539,1274.0,10,0.3,1024
115,115,0.04086266699596308,774.6386230928539,1285.0,10,0.3,1024
116,116,0.04116875000181608,774.6386230928539,1296.0,10,0.3,1024
117,117,0.04148045799229294,774.6386230928539,1307.0,10,0.3,1024
118,118,0.041788583010202274,774.6386230928539,1318.0,10,0.3,1024
119,119,0.042091499984962866,774.6386230928539,1329.0,10,0.3,1024
120,120,0.042396417004056275,774.6386230928539,1340.0,10,0.3,1024
121,121,0.04269816700252704,774.6386230928539,1351.0,10,0.3,1024
122,122,0.043006291991332546,774.6386230928539,1362.0,10,0.3,1024
123,123,0.043314874987117946,774.6386230928539,1373.0,10,0.3,1024
124,124,0.04364291700767353,774.6386230928539,1384.0,10,0.3,1024
125,125,0.04400195798370987,774.6386230928539,1395.0,10,0.3,1024
126,126,0.04431370800011791,774.6386230928539,1406.0,10,0.3,1024
127,127,0.04462145798606798,774.6386230928539,1417.0,10,0.3,1024
128,128,0.04492724998272024,774.6386230928539,1428.0,10,0.3,1024
129,129,0.045236083009513095,774.6386230928539,1439.0,10,0.3,1024
130,130,0.04554529199958779,774.6386230928539,1450.0,10,0.3,1024
131,131,0.045855832984671,774.6386230928539,1461.0,10,0.3,1024
132,132,0.046169874985935166,774.6386230928539,1472.0,10,0.3,1024
133,133,0.04648483300115913,774.6386230928539,1483.0,10,0.3,1024
134,134,0.0468070000060834,718.6772744381386,1495.0,10,0.3,1024
135,135,0.047119708004174754,718.6772744381386,1506.0,10,0.3,1024
136,136,0.047443749994272366,718.6772744381386,1517.0,10,0.3,1024
137,137,0.04775783300283365,718.6772744381386,1528.0,10,0.3,1024
138,138,0.04807729198364541,718.6772744381386,1539.0,10,0.3,1024
139,139,0.048393874982139096,718.6772744381386,1550.0,10,0.3,1024
140,140,0.04870562499854714,718.6772744381386,1561.0,10,0.3,1024
141,141,0.04901824999251403,718.6772744381386,1572.0,10,0.3,1024
142,142,0.04935575000126846,718.6772744381386,1583.0,10,0.3,1024
143,143,0.049671332992147654,718.6772744381386,1594.0,10,0.3,1024
144,144,0.04999412500183098,718.6772744381386,1605.0,10,0.3,1024
145,145,0.05030079200514592,718.6772744381386,1616.0,10,0.3,1024
146,146,0.05061795798246749,718.6772744381386,1627.0,10,0.3,1024
147,147,0.050926333002280444,718.6772744381386,1638.0,10,0.3,1024
148,148,0.05124062500544824,718.6772744381386,1649.0,10,0.3,1024
149,149,0.05155262499465607,718.6772744381386,1660.0,10,0.3,1024
150,150,0.05186695800512098,718.6772744381386,1671.0,10,0.3,1024
151,151,0.05217616699519567,718.6772744381386,1682.0,10,0.3,1024
152,152,0.052488166984403506,718.6772744381386,1693.0,10,0.3,1024
153,153,0.05280370800755918,718.6772744381386,1704.0,10,0.3,1024
154,154,0.05311995800002478,718.6772744381386,1715.0,10,0.3,1024
155,155,0.05343383300350979,718.6772744381386,1726.0,10,0.3,1024
156,156,0.05375487499986775,718.6772744381386,1737.0,10,0.3,1024
157,157,0.05406483300612308,718.6772744381386,1748.0,10,0.3,1024
158,158,0.05437729199184105,718.6772744381386,1759.0,10,0.3,1024
159,159,0.05471749999560416,718.6772744381386,1770.0,10,0.3,1024
160,160,0.05502762499963865,718.6772744381386,1781.0,10,0.3,1024
161,161,0.0553479999944102,718.6772744381386,1792.0,10,0.3,1024
162,162,0.05566858299425803,718.6772744381386,1803.0,10,0.3,1024
163,163,0.055989916989346966,718.6772744381386,1814.0,10,0.3,1024
164,164,0.05630566700710915,718.6772744381386,1825.0,10,0.3,1024
165,165,0.056619832990691066,718.6772744381386,1836.0,10,0.3,1024
166,166,0.056938207999337465,718.6772744381386,1847.0,10,0.3,1024
167,167,0.057253042003139853,718.6772744381386,1858.0,10,0.3,1024
168,168,0.05756824999116361,718.6772744381386,1869.0,10,0.3,1024
169,169,0.0578813329921104,718.6772744381386,1880.0,10,0.3,1024
170,170,0.058194999990519136,718.6772744381386,1891.0,10,0.3,1024
171,171,0.05850583300343715,718.6772744381386,1902.0,10,0.3,1024
172,172,0.05882008300977759,718.6772744381386,1913.0,10,0.3,1024
173,173,0.05913366700406186,718.6772744381386,1924.0,10,0.3,1024
174,174,0.059448666987009346,718.6772744381386,1935.0,10,0.3,1024
175,175,0.0597648749826476,718.6772744381386,1946.0,10,0.3,1024
176,176,0.0601091249845922,718.6772744381386,1957.0,10,0.3,1024
177,177,0.060422167007345706,718.6772744381386,1968.0,10,0.3,1024
178,178,0.06073620798997581,718.6772744381386,1979.0,10,0.3,1024
179,179,0.061051208002027124,718.6772744381386,1990.0,10,0.3,1024
180,180,0.06137224999838509,718.6772744381386,2001.0,10,0.3,1024
181,181,0.061683792009716853,718.6772744381386,2012.0,10,0.3,1024
182,182,0.0619959169998765,718.6772744381386,2023.0,10,0.3,1024
183,183,0.06231000000843778,718.6772744381386,2034.0,10,0.3,1024
184,184,0.0626259169948753,718.6772744381386,2045.0,10,0.3,1024
185,185,0.06294387500383891,718.6772744381386,2056.0,10,0.3,1024
186,186,0.06326891700155102,718.6772744381386,2067.0,10,0.3,1024
187,187,0.06358545800321735,718.6772744381386,2078.0,10,0.3,1024
188,188,0.06393887498416007,718.6772744381386,2089.0,10,0.3,1024
189,189,0.06425566700636409,718.6772744381386,2100.0,10,0.3,1024
190,190,0.06457458299701102,718.6772744381386,2111.0,10,0.3,1024
191,191,0.06488508300390095,718.6772744381386,2122.0,10,0.3,1024
192,192,0.06520654199994169,718.6772744381386,2133.0,10,0.3,1024
193,193,0.06554554199101403,718.6772744381386,2144.0,10,0.3,1024
194,194,0.06585987500147894,718.6772744381386,2155.0,10,0.3,1024
195,195,0.06619933299953118,718.6772744381386,2166.0,10,0.3,1024
196,196,0.06652191700413823,718.6772744381386,2177.0,10,0.3,1024
197,197,0.0668397499830462,718.6772744381386,2188.0,10,0.3,1024
198,198,0.06715666700620204,718.6772744381386,2199.0,10,0.3,1024
199,199,0.06747529198764823,718.6772744381386,2210.0,10,0.3,1024
200,200,0.06779012500192039,718.6772744381386,2221.0,10,0.3,1024
201,201,0.0681076250039041,718.6772744381386,2232.0,10,0.3,1024
202,202,0.06842345799668692,718.6772744381386,2243.0,10,0.3,1024
203,203,0.06873991698375903,718.6772744381386,2254.0,10,0.3,1024
204,204,0.06905612500850111,718.6772744381386,2265.0,10,0.3,1024
205,205,0.06938141700811684,718.6772744381386,2276.0,10,0.3,1024
206,206,0.0696984579844866,718.6772744381386,2287.0,10,0.3,1024
207,207,0.07001612498424947,718.6772744381386,2298.0,10,0.3,1024
208,208,0.0703301249886863,718.6772744381386,2309.0,10,0.3,1024
209,209,0.0706749579985626,718.6772744381386,2320.0,10,0.3,1024
210,210,0.07099758301046677,718.6772744381386,2331.0,10,0.3,1024
211,211,0.07131775000016205,718.6772744381386,2342.0,10,0.3,1024
212,212,0.07164487498812377,718.6772744381386,2353.0,10,0.3,1024
213,213,0.07196420800755732,718.6772744381386,2364.0,10,0.3,1024
214,214,0.07228500000201166,718.6772744381386,2375.0,10,0.3,1024
215,215,0.07261229198775254,718.6772744381386,2386.0,10,0.3,1024
216,216,0.07292829200741835,718.6772744381386,2397.0,10,0.3,1024
217,217,0.07324779199552722,718.6772744381386,2408.0,10,0.3,1024
218,218,0.07356770799378864,718.6772744381386,2419.0,10,0.3,1024
219,219,0.07388899999205023,718.6772744381386,2430.0,10,0.3,1024
220,220,0.07420908298809081,718.6772744381386,2441.0,10,0.3,1024
221,221,0.07454654198954813,718.6772744381386,2452.0,10,0.3,1024
222,222,0.07487174999550916,718.6772744381386,2463.0,10,0.3,1024
223,223,0.0751911670085974,718.6772744381386,2474.0,10,0.3,1024
224,224,0.07553504200768657,718.6772744381386,2485.0,10,0.3,1024
225,225,0.07586595800239593,718.6772744381386,2496.0,10,0.3,1024
226,226,0.07621333299903199,718.6772744381386,2507.0,10,0.3,1024
227,227,0.07653741698595695,718.6772744381386,2518.0,10,0.3,1024
228,228,0.07685808298992924,718.6772744381386,2529.0,10,0.3,1024
229,229,0.0771826249838341,718.6772744381386,2540.0,10,0.3,1024
230,230,0.07750470799510367,718.6772744381386,2551.0,10,0.3,1024
231,231,0.07782462498289533,718.6772744381386,2562.0,10,0.3,1024
232,232,0.07814966700971127,718.6772744381386,2573.0,10,0.3,1024
233,233,0.07847308300551958,718.6772744381386,2584.0,10,0.3,1024
234,234,0.07879733300069347,718.6772744381386,2595.0,10,0.3,1024
235,235,0.07911970801069401,718.6772744381386,2606.0,10,0.3,1024
236,236,0.07944379199761897,718.6772744381386,2617.0,10,0.3,1024
237,237,0.07976525000412948,718.6772744381386,2628.0,10,0.3,1024
238,238,0.08008791698375717,718.6772744381386,2639.0,10,0.3,1024
239,239,0.08041262498591095,718.6772744381386,2650.0,10,0.3,1024
240,240,0.08073608300765045,718.6772744381386,2661.0,10,0.3,1024
241,241,0.08105979199171998,718.6772744381386,2672.0,10,0.3,1024
242,242,0.08141362498281524,718.6772744381386,2683.0,10,0.3,1024
243,243,0.08173420798266307,718.6772744381386,2694.0,10,0.3,1024
244,244,0.0820600829902105,718.6772744381386,2705.0,10,0.3,1024
245,245,0.08238587499363348,718.6772744381386,2716.0,10,0.3,1024
246,246,0.08271554199745879,718.6772744381386,2727.0,10,0.3,1024
247,247,0.08304150000913069,718.6772744381386,2738.0,10,0.3,1024
248,248,0.08336466699256562,718.6772744381386,2749.0,10,0.3,1024
249,249,0.08369220799067989,718.6772744381386,2760.0,10,0.3,1024
250,250,0.08405216698884033,718.6772744381386,2771.0,10,0.3,1024
251,251,0.08437654198496602,718.6772744381386,2782.0,10,0.3,1024
252,252,0.08470350000425242,718.6772744381386,2793.0,10,0.3,1024
253,253,0.08502408300410025,718.6772744381386,2804.0,10,0.3,1024
254,254,0.085349083004985,718.6772744381386,2815.0,10,0.3,1024
255,255,0.08567608299199492,718.6772744381386,2826.0,10,0.3,1024
256,256,0.08599937500548549,718.6772744381386,2837.0,10,0.3,1024
257,257,0.08834570800536312,718.6772744381386,2848.0,10,0.3,1024
258,258,0.08867658299277537,718.6772744381386,2859.0,10,0.3,1024
259,259,0.08901175000937656,718.6772744381386,2870.0,10,0.3,1024
260,260,0.08934533299179748,718.6772744381386,2881.0,10,0.3,1024
261,261,0.0896757080045063,718.6772744381386,2892.0,10,0.3,1024
262,262,0.09000566700706258,718.6772744381386,2903.0,10,0.3,1024
263,263,0.09033000000636093,718.6772744381386,2914.0,10,0.3,1024
264,264,0.09067004200187512,718.6772744381386,2925.0,10,0.3,1024
265,265,0.09100045799277723,718.6772744381386,2936.0,10,0.3,1024
266,266,0.0913257919892203,718.6772744381386,2947.0,10,0.3,1024
267,267,0.09165262500755489,718.6772744381386,2958.0,10,0.3,1024
268,268,0.09200674999738112,718.6772744381386,2969.0,10,0.3,1024
269,269,0.09234366699820384,718.6772744381386,2980.0,10,0.3,1024
270,270,0.09267812498728745,718.6772744381386,2991.0,10,0.3,1024
271,271,0.09300745799555443,718.6772744381386,3002.0,10,0.3,1024
272,272,0.09333658299874514,718.6772744381386,3013.0,10,0.3,1024
273,273,0.0936681249877438,718.6772744381386,3024.0,10,0.3,1024
274,274,0.09399916700203903,718.6772744381386,3035.0,10,0.3,1024
275,275,0.0943324170075357,718.6772744381386,3046.0,10,0.3,1024
276,276,0.09466149998479523,718.6772744381386,3057.0,10,0.3,1024
277,277,0.09499129198957235,718.6772744381386,3068.0,10,0.3,1024
278,278,0.09531579198664986,718.6772744381386,3079.0,10,0.3,1024
279,279,0.09564841698738746,718.6772744381386,3090.0,10,0.3,1024
280,280,0.0959758750104811,718.6772744381386,3101.0,10,0.3,1024
281,281,0.09632479198626243,718.6772744381386,3112.0,10,0.3,1024
282,282,0.0966498329944443,718.6772744381386,3123.0,10,0.3,1024
283,283,0.0969811670074705,718.6772744381386,3134.0,10,0.3,1024
284,284,0.09732929200981744,718.6772744381386,3145.0,10,0.3,1024
285,285,0.097667875001207,718.6772744381386,3156.0,10,0.3,1024
286,286,0.09799745798227377,718.6772744381386,3167.0,10,0.3,1024
287,287,0.09832295798696578,718.6772744381386,3178.0,10,0.3,1024
288,288,0.09865141700720415,718.6772744381386,3189.0,10,0.3,1024
289,289,0.09898070798953995,718.6772744381386,3200.0,10,0.3,1024
290,290,0.09930829200311564,718.6772744381386,3211.0,10,0.3,1024
291,291,0.09964045800734311,718.6772744381386,3222.0,10,0.3,1024
292,292,0.0999740420083981,718.6772744381386,3233.0,10,0.3,1024
293,293,0.10032116700313054,718.6772744381386,3244.0,10,0.3,1024
294,294,0.10065529198618606,718.6772744381386,3255.0,10,0.3,1024
295,295,0.10098183300578967,718.6772744381386,3266.0,10,0.3,1024
296,296,0.10131066699977964,718.6772744381386,3277.0,10,0.3,1024
297,297,0.10165016699465923,718.6772744381386,3288.0,10,0.3,1024
298,298,0.1019771249848418,718.6772744381386,3299.0,10,0.3,1024
299,299,0.10230708299786784,718.6772744381386,3310.0,10,0.3,1024
300,300,0.10266162498737685,718.6772744381386,3321.0,10,0.3,1024
301,301,0.10300279199145734,718.6772744381386,3332.0,10,0.3,1024
302,302,0.10333991699735634,718.6772744381386,3343.0,10,0.3,1024
303,303,0.10366866699769162,718.6772744381386,3354.0,10,0.3,1024
304,304,0.10402212498593144,718.6772744381386,3365.0,10,0.3,1024
305,305,0.10435516698635183,718.6772744381386,3376.0,10,0.3,1024
306,306,0.10468920800485648,718.6772744381386,3387.0,10,0.3,1024
307,307,0.10502200000337325,718.6772744381386,3398.0,10,0.3,1024
308,308,0.1053509580087848,718.6772744381386,3409.0,10,0.3,1024
309,309,0.10569791699526832,718.6772744381386,3420.0,10,0.3,1024
310,310,0.10604762498405762,718.6772744381386,3431.0,10,0.3,1024
311,311,0.10638633300550282,718.6772744381386,3442.0,10,0.3,1024
312,312,0.10671937500592321,718.6772744381386,3453.0,10,0.3,1024
313,313,0.10705187500570901,718.6772744381386,3464.0,10,0.3,1024
314,314,0.10738366699661128,718.6772744381386,3475.0,10,0.3,1024
315,315,0.10771354200551286,718.6772744381386,3486.0,10,0.3,1024
316,316,0.10806979198241606,718.6772744381386,3497.0,10,0.3,1024
317,317,0.10839870799100026,718.6772744381386,3508.0,10,0.3,1024
318,318,0.10877466699457727,718.6772744381386,3519.0,10,0.3,1024
319,319,0.10911187500460073,718.6772744381386,3530.0,10,0.3,1024
320,320,0.10944312499486841,718.6772744381386,3541.0,10,0.3,1024
321,321,0.10978787500062026,718.6772744381386,3552.0,10,0.3,1024
322,322,0.11012266698526219,718.6772744381386,3563.0,10,0.3,1024
323,323,0.1104573330085259,718.6772744381386,3574.0,10,0.3,1024
324,324,0.11078816698864102,718.6772744381386,3585.0,10,0.3,1024
325,325,0.11112241700175218,718.6772744381386,3596.0,10,0.3,1024
326,326,0.11146012498647906,718.6772744381386,3607.0,10,0.3,1024
327,327,0.11179854199872352,718.6772744381386,3618.0,10,0.3,1024
328,328,0.11214012498385273,718.6772744381386,3629.0,10,0.3,1024
329,329,0.1124739579972811,718.6772744381386,3640.0,10,0.3,1024
330,330,0.11281287498422898,718.6772744381386,3651.0,10,0.3,1024
331,331,0.11315366698545404,718.6772744381386,3662.0,10,0.3,1024
332,332,0.11351249998551793,718.6772744381386,3673.0,10,0.3,1024
333,333,0.11384520799038,718.6772744381386,3684.0,10,0.3,1024
334,334,0.11417841698857956,718.6772744381386,3695.0,10,0.3,1024
335,335,0.11451325000962242,718.6772744381386,3706.0,10,0.3,1024
336,336,0.11485174999688752,718.6772744381386,3717.0,10,0.3,1024
337,337,0.11518737499136478,718.6772744381386,3728.0,10,0.3,1024
338,338,0.11552404199028388,718.6772744381386,3739.0,10,0.3,1024
339,339,0.11585666699102148,718.6772744381386,3750.0,10,0.3,1024
340,340,0.11619554201024584,718.6772744381386,3761.0,10,0.3,1024
341,341,0.1165313329838682,718.6772744381386,3772.0,10,0.3,1024
342,342,0.11687233299016953,718.6772744381386,3783.0,10,0.3,1024
343,343,0.11721274998853914,718.6772744381386,3794.0,10,0.3,1024
344,344,0.11755287498817779,718.6772744381386,3805.0,10,0.3,1024
345,345,0.11788779200287536,718.6772744381386,3816.0,10,0.3,1024
346,346,0.11822087501059286,718.6772744381386,3827.0,10,0.3,1024
347,347,0.1185675419983454,718.6772744381386,3838.0,10,0.3,1024
348,348,0.11891866699443199,718.6772744381386,3849.0,10,0.3,1024
349,349,0.11925275000976399,718.6772744381386,3860.0,10,0.3,1024
350,350,0.11958891700487584,718.6772744381386,3871.0,10,0.3,1024
351,351,0.11992529200506397,718.6772744381386,3882.0,10,0.3,1024
352,352,0.12026774999685585,718.6772744381386,3893.0,10,0.3,1024
353,353,0.12061158299911767,718.6772744381386,3904.0,10,0.3,1024
354,354,0.12095229199621826,718.6772744381386,3915.0,10,0.3,1024
355,355,0.12128995798411779,718.6772744381386,3926.0,10,0.3,1024
356,356,0.12162870800239034,718.6772744381386,3937.0,10,0.3,1024
357,357,0.12197112498688512,718.6772744381386,3948.0,10,0.3,1024
358,358,0.12232045800192282,718.6772744381386,3959.0,10,0.3,1024
359,359,0.12266454199561849,718.6772744381386,3970.0,10,0.3,1024
360,360,0.12299866700777784,718.6772744381386,3981.0,10,0.3,1024
361,361,0.12334104199544527,718.6772744381386,3992.0,10,0.3,1024
362,362,0.1236834579904098,718.6772744381386,4003.0,10,0.3,1024
363,363,0.12408416700782254,718.6772744381386,4014.0,10,0.3,1024
364,364,0.12442412500968203,718.6772744381386,4025.0,10,0.3,1024
365,365,0.12476779200369492,718.6772744381386,4036.0,10,0.3,1024
366,366,0.12510666699381545,718.6772744381386,4047.0,10,0.3,1024
367,367,0.12544145798892714,718.6772744381386,4058.0,10,0.3,1024
368,368,0.1257832499977667,718.6772744381386,4069.0,10,0.3,1024
369,369,0.12613833299838006,718.6772744381386,4080.0,10,0.3,1024
370,370,0.12647958300658502,718.6772744381386,4091.0,10,0.3,1024
371,371,0.1268237080075778,718.6772744381386,4102.0,10,0.3,1024
372,372,0.1271692079899367,718.6772744381386,4113.0,10,0.3,1024
373,373,0.12750583299202845,718.6772744381386,4124.0,10,0.3,1024
374,374,0.12785270798485726,718.6772744381386,4135.0,10,0.3,1024
375,375,0.12820062498212792,718.6772744381386,4146.0,10,0.3,1024
376,376,0.12854304199572653,718.6772744381386,4157.0,10,0.3,1024
377,377,0.12887833299464546,718.6772744381386,4168.0,10,0.3,1024
378,378,0.1292322920053266,718.6772744381386,4179.0,10,0.3,1024
379,379,0.12959933298407122,718.6772744381386,4190.0,10,0.3,1024
380,380,0.12993762499536388,718.6772744381386,4201.0,10,0.3,1024
381,381,0.13028725000913255,718.6772744381386,4212.0,10,0.3,1024
382,382,0.13065208299667574,718.6772744381386,4223.0,10,0.3,1024
383,383,0.13100433300132863,718.6772744381386,4234.0,10,0.3,1024
384,384,0.131365499983076,718.6772744381386,4245.0,10,0.3,1024
385,385,0.13171208300627768,718.6772744381386,4256.0,10,0.3,1024
386,386,0.13205366701004095,718.6772744381386,4267.0,10,0.3,1024
387,387,0.13240758300526068,718.6772744381386,4278.0,10,0.3,1024
388,388,0.132763250003336,718.6772744381386,4289.0,10,0.3,1024
389,389,0.13311962501029484,718.6772744381386,4300.0,10,0.3,1024
390,390,0.13347100000828505,718.6772744381386,4311.0,10,0.3,1024
391,391,0.13381566700991243,718.6772744381386,4322.0,10,0.3,1024
392,392,0.13415962498402223,718.6772744381386,4333.0,10,0.3,1024
393,393,0.13451400000485592,718.6772744381386,4344.0,10,0.3,1024
394,394,0.13488395800231956,718.6772744381386,4355.0,10,0.3,1024
395,395,0.13522937500965782,718.6772744381386,4366.0,10,0.3,1024
396,396,0.13558304199250415,718.6772744381386,4377.0,10,0.3,1024
397,397,0.1359261249890551,718.6772744381386,4388.0,10,0.3,1024
398,398,0.13627212500432506,718.6772744381386,4399.0,10,0.3,1024
399,399,0.13661862499429844,718.6772744381386,4410.0,10,0.3,1024
