,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
160,160,0.5019549590069801,1230.7551166988483,1771.0,True,10,0.2,1024
161,161,0.5050057499902323,1230.7551166988483,1782.0,True,10,0.2,1024
162,162,0.5080903749912977,1230.7551166988483,1793.0,True,10,0.2,1024
163,163,0.5111408339871559,1230.7551166988483,1804.0,True,10,0.2,1024
164,164,0.5142288749921136,1230.7551166988483,1815.0,True,10,0.2,1024
165,165,0.5173066669958644,1230.7551166988483,1826.0,True,10,0.2,1024
166,166,0.5203810420061927,1230.7551166988483,1837.0,True,10,0.2,1024
167,167,0.5234686670009978,1230.7551166988483,1848.0,True,10,0.2,1024
168,168,0.5265544170106295,1230.7551166988483,1859.0,True,10,0.2,1024
169,169,0.5296389999857638,1230.7551166988483,1870.0,True,10,0.2,1024
170,170,0.5327253750001546,1230.7551166988483,1881.0,True,10,0.2,1024
171,171,0.5358236249885522,1230.7551166988483,1892.0,True,10,0.2,1024
172,172,0.5389035840053111,1230.7551166988483,1903.0,True,10,0.2,1024
173,173,0.5419782089884393,1230.7551166988483,1914.0,True,10,0.2,1024
174,174,0.5450684170064051,1230.7551166988483,1925.0,True,10,0.2,1024
175,175,0.5481322499981616,1230.7551166988483,1936.0,True,10,0.2,1024
176,176,0.5512124589877203,1230.7551166988483,1947.0,True,10,0.2,1024
177,177,0.5542724170081783,1230.7551166988483,1958.0,True,10,0.2,1024
178,178,0.5573879590083379,1230.7551166988483,1969.0,True,10,0.2,1024
179,179,0.5604684170102701,1230.7551166988483,1980.0,True,10,0.2,1024
180,180,0.5635410840041004,1230.7551166988483,1991.0,True,10,0.2,1024
181,181,0.5666320000018459,1230.7551166988483,2002.0,True,10,0.2,1024
182,182,0.569731875002617,1230.7551166988483,2013.0,True,10,0.2,1024
183,183,0.5728564169839956,1230.7551166988483,2024.0,True,10,0.2,1024
184,184,0.5759285840031225,1230.7551166988483,2035.0,True,10,0.2,1024
185,185,0.5790523339819629,1230.7551166988483,2046.0,True,10,0.2,1024
186,186,0.5821356250089593,1230.7551166988483,2057.0,True,10,0.2,1024
187,187,0.5852048340020701,1230.7551166988483,2068.0,True,10,0.2,1024
188,188,0.5883217089867685,1230.7551166988483,2079.0,True,10,0.2,1024
189,189,0.5913867089839187,1230.7551166988483,2090.0,True,10,0.2,1024
190,190,0.5945038750069216,1230.7551166988483,2101.0,True,10,0.2,1024
191,191,0.5976136249955744,1230.7551166988483,2112.0,True,10,0.2,1024
192,192,0.6007027089945041,1230.7551166988483,2123.0,True,10,0.2,1024
193,193,0.6038018339895643,1230.7551166988483,2134.0,True,10,0.2,1024
194,194,0.6069145420042332,1230.7551166988483,2145.0,True,10,0.2,1024
195,195,0.6100108750106301,1230.7551166988483,2156.0,True,10,0.2,1024
196,196,0.6130905000027269,1230.7551166988483,2167.0,True,10,0.2,1024
197,197,0.6161693340109196,1230.7551166988483,2178.0,True,10,0.2,1024
198,198,0.6192563750082627,1230.7551166988483,2189.0,True,10,0.2,1024
199,199,0.6223183340043761,1230.7551166988483,2200.0,True,10,0.2,1024
200,200,0.6254079589853063,1230.7551166988483,2211.0,True,10,0.2,1024
201,201,0.6284697089868132,1230.7551166988483,2222.0,True,10,0.2,1024
202,202,0.6315574589825701,1230.7551166988483,2233.0,True,10,0.2,1024
203,203,0.6346228339825757,1230.7551166988483,2244.0,True,10,0.2,1024
204,204,0.6377393339935225,1230.7551166988483,2255.0,True,10,0.2,1024
205,205,0.6408176249824464,1230.7551166988483,2266.0,True,10,0.2,1024
206,206,0.6438821250048932,1230.7551166988483,2277.0,True,10,0.2,1024
207,207,0.6469764999928884,1230.7551166988483,2288.0,True,10,0.2,1024
208,208,0.6500419169897214,1230.7551166988483,2299.0,True,10,0.2,1024
209,209,0.6531369999866001,1230.7551166988483,2310.0,True,10,0.2,1024
210,210,0.6561980420083273,1230.7551166988483,2321.0,True,10,0.2,1024
211,211,0.6592874589841813,1230.7551166988483,2332.0,True,10,0.2,1024
212,212,0.6623854589997791,1230.7551166988483,2343.0,True,10,0.2,1024
213,213,0.6654715839831624,1230.7551166988483,2354.0,True,10,0.2,1024
214,214,0.6685532089904882,1230.7551166988483,2365.0,True,10,0.2,1024
215,215,0.6716272089979611,1230.7551166988483,2376.0,True,10,0.2,1024
216,216,0.6747377919964492,1230.7551166988483,2387.0,True,10,0.2,1024
217,217,0.6778554589836858,1230.7551166988483,2398.0,True,10,0.2,1024
218,218,0.6809253339888528,1230.7551166988483,2409.0,True,10,0.2,1024
219,219,0.6840212919923943,1230.7551166988483,2420.0,True,10,0.2,1024
220,220,0.6870914169994649,1230.7551166988483,2431.0,True,10,0.2,1024
221,221,0.6902199999894947,1230.7551166988483,2442.0,True,10,0.2,1024
222,222,0.6932869589945767,1230.7551166988483,2453.0,True,10,0.2,1024
223,223,0.6963874170032796,1230.7551166988483,2464.0,True,10,0.2,1024
224,224,0.6994764999835752,1230.7551166988483,2475.0,True,10,0.2,1024
225,225,0.7025473749963567,1230.7551166988483,2486.0,True,10,0.2,1024
226,226,0.7056818749988452,1230.7551166988483,2497.0,True,10,0.2,1024
227,227,0.7087523750087712,1230.7551166988483,2508.0,True,10,0.2,1024
228,228,0.7118525840051007,1230.7551166988483,2519.0,True,10,0.2,1024
229,229,0.7149282919999678,1230.7551166988483,2530.0,True,10,0.2,1024
230,230,0.718025584006682,1230.7551166988483,2541.0,True,10,0.2,1024
231,231,0.7211232499976177,1230.7551166988483,2552.0,True,10,0.2,1024
232,232,0.7242050420027226,1230.7551166988483,2563.0,True,10,0.2,1024
233,233,0.7273042089946102,1230.7551166988483,2574.0,True,10,0.2,1024
234,234,0.7303725419915281,1230.7551166988483,2585.0,True,10,0.2,1024
235,235,0.7334772089961916,1230.7551166988483,2596.0,True,10,0.2,1024
236,236,0.7366025839874055,1230.7551166988483,2607.0,True,10,0.2,1024
237,237,0.7396743340068497,1230.7551166988483,2618.0,True,10,0.2,1024
238,238,0.7427917089953553,1230.7551166988483,2629.0,True,10,0.2,1024
239,239,0.7458704169839621,1230.7551166988483,2640.0,True,10,0.2,1024
240,240,0.7489829999976791,1230.7551166988483,2651.0,True,10,0.2,1024
241,241,0.7520762089989148,1230.7551166988483,2662.0,True,10,0.2,1024
242,242,0.7551897089870181,1230.7551166988483,2673.0,True,10,0.2,1024
243,243,0.7582828339945991,1230.7551166988483,2684.0,True,10,0.2,1024
244,244,0.7613521669991314,1230.7551166988483,2695.0,True,10,0.2,1024
245,245,0.76445837499341,1230.7551166988483,2706.0,True,10,0.2,1024
246,246,0.7675243749981746,1230.7551166988483,2717.0,True,10,0.2,1024
247,247,0.7706562500097789,1230.7551166988483,2728.0,True,10,0.2,1024
248,248,0.7737614999932703,1230.7551166988483,2739.0,True,10,0.2,1024
249,249,0.7768567090097349,1230.7551166988483,2750.0,True,10,0.2,1024
250,250,0.7799499589891639,1230.7551166988483,2761.0,True,10,0.2,1024
251,251,0.7830250840052031,1230.7551166988483,2772.0,True,10,0.2,1024
252,252,0.7861177090089768,1230.7551166988483,2783.0,True,10,0.2,1024
253,253,0.7891909590107389,1230.7551166988483,2794.0,True,10,0.2,1024
254,254,0.792291749996366,1230.7551166988483,2805.0,True,10,0.2,1024
255,255,0.7954150419973303,1230.7551166988483,2816.0,True,10,0.2,1024
256,256,0.7985244590090588,1230.7551166988483,2827.0,True,10,0.2,1024
257,257,0.8042173339927103,1230.7551166988483,2838.0,True,10,0.2,1024
258,258,0.8073581249918789,1230.7551166988483,2849.0,True,10,0.2,1024
259,259,0.8104713339998852,1230.7551166988483,2860.0,True,10,0.2,1024
260,260,0.8135927919938695,1230.7551166988483,2871.0,True,10,0.2,1024
261,261,0.8167191249958705,1230.7551166988483,2882.0,True,10,0.2,1024
262,262,0.8198178749880753,1230.7551166988483,2893.0,True,10,0.2,1024
263,263,0.8229345839936286,1230.7551166988483,2904.0,True,10,0.2,1024
264,264,0.8260303749993909,1230.7551166988483,2915.0,True,10,0.2,1024
265,265,0.8291466670052614,1230.7551166988483,2926.0,True,10,0.2,1024
266,266,0.8322449999977835,1230.7551166988483,2937.0,True,10,0.2,1024
267,267,0.8353877500048839,1230.7551166988483,2948.0,True,10,0.2,1024
268,268,0.8384926669823471,1230.7551166988483,2959.0,True,10,0.2,1024
269,269,0.8415704169892706,1230.7551166988483,2970.0,True,10,0.2,1024
270,270,0.8446765840053558,1230.7551166988483,2981.0,True,10,0.2,1024
271,271,0.8477508339856286,1230.7551166988483,2992.0,True,10,0.2,1024
272,272,0.8508476249990053,1230.7551166988483,3003.0,True,10,0.2,1024
273,273,0.8539592089946382,1230.7551166988483,3014.0,True,10,0.2,1024
274,274,0.8570739169954322,1230.7551166988483,3025.0,True,10,0.2,1024
275,275,0.8601869590056594,1230.7551166988483,3036.0,True,10,0.2,1024
276,276,0.8632598340045661,1230.7551166988483,3047.0,True,10,0.2,1024
277,277,0.8663596670085099,1230.7551166988483,3058.0,True,10,0.2,1024
278,278,0.8694318750058301,1230.7551166988483,3069.0,True,10,0.2,1024
279,279,0.8725218339823186,1230.7551166988483,3080.0,True,10,0.2,1024
280,280,0.8756233339954633,1230.7551166988483,3091.0,True,10,0.2,1024
281,281,0.8787119170010556,1230.7551166988483,3102.0,True,10,0.2,1024
282,282,0.881806166988099,1230.7551166988483,3113.0,True,10,0.2,1024
283,283,0.8848782920103986,1230.7551166988483,3124.0,True,10,0.2,1024
284,284,0.8879778340051416,1230.7551166988483,3135.0,True,10,0.2,1024
285,285,0.8910856249858625,1230.7551166988483,3146.0,True,10,0.2,1024
286,286,0.8941664590092842,1230.7551166988483,3157.0,True,10,0.2,1024
287,287,0.8973083749879152,1230.7551166988483,3168.0,True,10,0.2,1024
288,288,0.9004076249839272,1230.7551166988483,3179.0,True,10,0.2,1024
289,289,0.9035200419893954,1230.7551166988483,3190.0,True,10,0.2,1024
290,290,0.9066154999891296,1230.7551166988483,3201.0,True,10,0.2,1024
291,291,0.9097212089982349,1230.7551166988483,3212.0,True,10,0.2,1024
292,292,0.912821250007255,1230.7551166988483,3223.0,True,10,0.2,1024
293,293,0.9158884999924339,1230.7551166988483,3234.0,True,10,0.2,1024
294,294,0.919024625007296,1230.7551166988483,3245.0,True,10,0.2,1024
295,295,0.9221084169985261,1230.7551166988483,3256.0,True,10,0.2,1024
296,296,0.92524099998991,1230.7551166988483,3267.0,True,10,0.2,1024
297,297,0.9283356670057401,1230.7551166988483,3278.0,True,10,0.2,1024
298,298,0.9314266250003129,1230.7551166988483,3289.0,True,10,0.2,1024
299,299,0.9345288339827675,1230.7551166988483,3300.0,True,10,0.2,1024
300,300,0.9376317090063822,1230.7551166988483,3311.0,True,10,0.2,1024
301,301,0.9407374169968534,1230.7551166988483,3322.0,True,10,0.2,1024
302,302,0.9438127090106718,1230.7551166988483,3333.0,True,10,0.2,1024
303,303,0.9469076670065988,1230.7551166988483,3344.0,True,10,0.2,1024
304,304,0.9500001670094207,1230.7551166988483,3355.0,True,10,0.2,1024
305,305,0.9530936669907533,1230.7551166988483,3366.0,True,10,0.2,1024
306,306,0.9562182920053601,1230.7551166988483,3377.0,True,10,0.2,1024
307,307,0.9593190419836901,1230.7551166988483,3388.0,True,10,0.2,1024
308,308,0.9624295840039849,1230.7551166988483,3399.0,True,10,0.2,1024
309,309,0.96554137498606,1230.7551166988483,3410.0,True,10,0.2,1024
310,310,0.968635750003159,1230.7551166988483,3421.0,True,10,0.2,1024
311,311,0.9717377919878345,1230.7551166988483,3432.0,True,10,0.2,1024
312,312,0.9748199589957949,1230.7551166988483,3443.0,True,10,0.2,1024
313,313,0.977943999983836,1230.7551166988483,3454.0,True,10,0.2,1024
314,314,0.9810244999825954,1230.7551166988483,3465.0,True,10,0.2,1024
315,315,0.9841263749985956,1230.7551166988483,3476.0,True,10,0.2,1024
316,316,0.987214041990228,1230.7551166988483,3487.0,True,10,0.2,1024
317,317,0.9902804589946754,1230.7551166988483,3498.0,True,10,0.2,1024
318,318,0.993403375003254,1230.7551166988483,3509.0,True,10,0.2,1024
319,319,0.9965167919872329,1230.7551166988483,3520.0,True,10,0.2,1024
320,320,0.9996287499961909,1230.7551166988483,3531.0,True,10,0.2,1024
321,321,1.0027367919974495,1230.7551166988483,3542.0,True,10,0.2,1024
322,322,1.0058356249937788,1230.7551166988483,3553.0,True,10,0.2,1024
323,323,1.0089304170105606,1230.7551166988483,3564.0,True,10,0.2,1024
324,324,1.0120051249978133,1230.7551166988483,3575.0,True,10,0.2,1024
325,325,1.015109959000256,1230.7551166988483,3586.0,True,10,0.2,1024
326,326,1.0181803749874234,1230.7551166988483,3597.0,True,10,0.2,1024
327,327,1.0212750000064261,1230.7551166988483,3608.0,True,10,0.2,1024
328,328,1.0243952499877196,1230.7551166988483,3619.0,True,10,0.2,1024
329,329,1.0274861670040991,1230.7551166988483,3630.0,True,10,0.2,1024
330,330,1.030582042003516,1230.7551166988483,3641.0,True,10,0.2,1024
331,331,1.0336811669985764,1230.7551166988483,3652.0,True,10,0.2,1024
332,332,1.0368131669820286,1230.7551166988483,3663.0,True,10,0.2,1024
333,333,1.0398895000107586,1230.7551166988483,3674.0,True,10,0.2,1024
334,334,1.0429889590013772,1230.7551166988483,3685.0,True,10,0.2,1024
335,335,1.0460790839861147,1230.7551166988483,3696.0,True,10,0.2,1024
336,336,1.0491467920073774,1230.7551166988483,3707.0,True,10,0.2,1024
337,337,1.0522399589826819,1230.7551166988483,3718.0,True,10,0.2,1024
338,338,1.05530712500331,1230.7551166988483,3729.0,True,10,0.2,1024
339,339,1.0584097919927444,1230.7551166988483,3740.0,True,10,0.2,1024
340,340,1.0614846250100527,1230.7551166988483,3751.0,True,10,0.2,1024
341,341,1.0645854999893345,1230.7551166988483,3762.0,True,10,0.2,1024
342,342,1.0676909169997089,1230.7551166988483,3773.0,True,10,0.2,1024
343,343,1.0707933749945369,1230.7551166988483,3784.0,True,10,0.2,1024
344,344,1.0739278749970254,1230.7551166988483,3795.0,True,10,0.2,1024
345,345,1.0770050839928444,1230.7551166988483,3806.0,True,10,0.2,1024
346,346,1.0801264589827042,1230.7551166988483,3817.0,True,10,0.2,1024
347,347,1.0832248750084545,1230.7551166988483,3828.0,True,10,0.2,1024
348,348,1.0863000419922173,1230.7551166988483,3839.0,True,10,0.2,1024
349,349,1.0894177919835784,1230.7551166988483,3850.0,True,10,0.2,1024
350,350,1.0924976670066826,1230.7551166988483,3861.0,True,10,0.2,1024
351,351,1.0956158750050236,1230.7551166988483,3872.0,True,10,0.2,1024
352,352,1.098752458987292,1230.7551166988483,3883.0,True,10,0.2,1024
353,353,1.1018974999897182,1230.7551166988483,3894.0,True,10,0.2,1024
354,354,1.1050706669921055,1230.7551166988483,3905.0,True,10,0.2,1024
355,355,1.1081563339976128,1230.7551166988483,3916.0,True,10,0.2,1024
356,356,1.1112503339827526,1230.7551166988483,3927.0,True,10,0.2,1024
357,357,1.1143962499918416,1230.7551166988483,3938.0,True,10,0.2,1024
358,358,1.1176944999897387,1230.7551166988483,3949.0,True,10,0.2,1024
359,359,1.1208975839836057,1230.7551166988483,3960.0,True,10,0.2,1024
360,360,1.1240628749947064,1230.7551166988483,3971.0,True,10,0.2,1024
361,361,1.1272363750031218,1230.7551166988483,3982.0,True,10,0.2,1024
362,362,1.1303678340045735,1230.7551166988483,3993.0,True,10,0.2,1024
363,363,1.1335315000033006,1230.7551166988483,4004.0,True,10,0.2,1024
364,364,1.1367037919990253,1230.7551166988483,4015.0,True,10,0.2,1024
365,365,1.1398059169878252,1230.7551166988483,4026.0,True,10,0.2,1024
366,366,1.142957459000172,1230.7551166988483,4037.0,True,10,0.2,1024
367,367,1.146067833993584,1230.7551166988483,4048.0,True,10,0.2,1024
368,368,1.1492087089864071,1230.7551166988483,4059.0,True,10,0.2,1024
