,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
90,90,0.17101795799680986,4910.2386160707865,1947.0,20.0,0.3,1024
91,91,0.172904583014315,4833.895330515929,1969.0,20.0,0.3,1024
92,92,0.17472762500983663,4827.666729266713,1991.0,20.0,0.3,1024
93,93,0.17657116599730216,4743.219451305362,2013.0,20.0,0.3,1024
94,94,0.17844462502398528,4743.219451305362,2034.0,20.0,0.3,1024
95,95,0.18026754099992104,4737.3427814476245,2056.0,20.0,0.3,1024
96,96,0.18208520801272243,4737.3427814476245,2077.0,20.0,0.3,1024
97,97,0.1839070830028504,4737.3427814476245,2098.0,20.0,0.3,1024
98,98,0.1857162910164334,4737.3427814476245,2119.0,20.0,0.3,1024
99,99,0.18752508301986381,4737.3427814476245,2140.0,20.0,0.3,1024
100,100,0.18936499999836087,4737.3427814476245,2161.0,20.0,0.3,1024
101,101,0.19116437502088957,4737.3427814476245,2182.0,20.0,0.3,1024
102,102,0.19295995801803656,4737.3427814476245,2203.0,20.0,0.3,1024
103,103,0.19479216600302607,4737.3427814476245,2224.0,20.0,0.3,1024
104,104,0.19661879100021906,4671.797350249586,2246.0,20.0,0.3,1024
105,105,0.19845529101439752,4671.797350249586,2267.0,20.0,0.3,1024
106,106,0.20030125000630505,4671.797350249586,2288.0,20.0,0.3,1024
107,107,0.20210233301622793,4671.797350249586,2309.0,20.0,0.3,1024
108,108,0.20390108300489374,4671.797350249586,2330.0,20.0,0.3,1024
109,109,0.20573570800479501,4671.797350249586,2351.0,20.0,0.3,1024
110,110,0.20752925000851974,4671.797350249586,2372.0,20.0,0.3,1024
111,111,0.20933866599807516,4671.797350249586,2393.0,20.0,0.3,1024
112,112,0.21113941600196995,4671.797350249586,2414.0,20.0,0.3,1024
113,113,0.21293812501244247,4671.797350249586,2435.0,20.0,0.3,1024
114,114,0.21476258299662732,4671.797350249586,2456.0,20.0,0.3,1024
115,115,0.21656362499925308,4671.797350249586,2477.0,20.0,0.3,1024
116,116,0.21842129100696184,4543.6636209926055,2499.0,20.0,0.3,1024
117,117,0.2202340830117464,4543.6636209926055,2520.0,20.0,0.3,1024
118,118,0.22204429100384004,4543.6636209926055,2541.0,20.0,0.3,1024
119,119,0.22383520801668055,4543.6636209926055,2562.0,20.0,0.3,1024
120,120,0.22565333300735801,4543.6636209926055,2583.0,20.0,0.3,1024
121,121,0.22743729100329801,4543.6636209926055,2604.0,20.0,0.3,1024
122,122,0.22923295802320354,4543.6636209926055,2625.0,20.0,0.3,1024
123,123,0.23110304100555368,4543.6636209926055,2646.0,20.0,0.3,1024
124,124,0.23291887500090525,4543.6636209926055,2667.0,20.0,0.3,1024
125,125,0.2347155410097912,4543.6636209926055,2688.0,20.0,0.3,1024
126,126,0.2365762499975972,4527.494111447468,2710.0,20.0,0.3,1024
127,127,0.23839187499834225,4527.494111447468,2731.0,20.0,0.3,1024
128,128,0.24018654102110304,4527.494111447468,2752.0,20.0,0.3,1024
129,129,0.24205650002113543,4507.137520162484,2774.0,20.0,0.3,1024
130,130,0.24384995800210163,4507.137520162484,2795.0,20.0,0.3,1024
131,131,0.24566087502171285,4507.137520162484,2816.0,20.0,0.3,1024
132,132,0.24749737500678748,4507.137520162484,2837.0,20.0,0.3,1024
133,133,0.24929504102328792,4507.137520162484,2858.0,20.0,0.3,1024
134,134,0.25108854100108147,4507.137520162484,2879.0,20.0,0.3,1024
135,135,0.25291516599827446,4507.137520162484,2900.0,20.0,0.3,1024
136,136,0.25471575002302416,4507.137520162484,2921.0,20.0,0.3,1024
137,137,0.25650737501564436,4507.137520162484,2942.0,20.0,0.3,1024
138,138,0.2583287500019651,4507.137520162484,2963.0,20.0,0.3,1024
139,139,0.2601400410057977,4466.8300446675075,2985.0,20.0,0.3,1024
140,140,0.2619489160133526,4466.8300446675075,3006.0,20.0,0.3,1024
141,141,0.2637669160030782,4466.8300446675075,3027.0,20.0,0.3,1024
142,142,0.2655619580182247,4466.8300446675075,3048.0,20.0,0.3,1024
143,143,0.2673897909990046,4455.520896763864,3070.0,20.0,0.3,1024
144,144,0.2692760410136543,4454.975120714092,3092.0,20.0,0.3,1024
145,145,0.27109975001076236,4376.865279690229,3114.0,20.0,0.3,1024
146,146,0.2729096249968279,4376.865279690229,3135.0,20.0,0.3,1024
147,147,0.2747494580107741,4376.865279690229,3156.0,20.0,0.3,1024
148,148,0.2765504580165725,4376.865279690229,3177.0,20.0,0.3,1024
149,149,0.2783914160099812,4376.865279690229,3198.0,20.0,0.3,1024
150,150,0.28024241601815447,4340.436597342664,3220.0,20.0,0.3,1024
151,151,0.2820712079992518,4249.615600984046,3242.0,20.0,0.3,1024
152,152,0.2838796249998268,4249.615600984046,3263.0,20.0,0.3,1024
153,153,0.28571741600171663,4249.615600984046,3284.0,20.0,0.3,1024
154,154,0.28751412499696016,4249.615600984046,3305.0,20.0,0.3,1024
155,155,0.2893278330157045,4249.615600984046,3326.0,20.0,0.3,1024
156,156,0.29116941601387225,4205.549295525052,3348.0,20.0,0.3,1024
157,157,0.2929915830027312,4205.549295525052,3369.0,20.0,0.3,1024
158,158,0.29481420799857005,4205.549295525052,3390.0,20.0,0.3,1024
159,159,0.2966309580078814,4205.549295525052,3411.0,20.0,0.3,1024
160,160,0.2984885410114657,4171.26904417206,3433.0,20.0,0.3,1024
161,161,0.3003138750209473,4171.26904417206,3454.0,20.0,0.3,1024
162,162,0.3021615000034217,4145.763348006799,3476.0,20.0,0.3,1024
163,163,0.30398637501639314,4092.7925959187064,3498.0,20.0,0.3,1024
164,164,0.3058079160109628,4092.7925959187064,3519.0,20.0,0.3,1024
165,165,0.3076088750094641,4092.7925959187064,3540.0,20.0,0.3,1024
166,166,0.3094102080212906,4092.7925959187064,3561.0,20.0,0.3,1024
167,167,0.31124608300160617,4092.7925959187064,3582.0,20.0,0.3,1024
168,168,0.31306387501535937,4092.7925959187064,3603.0,20.0,0.3,1024
169,169,0.31487625002046116,4092.7925959187064,3624.0,20.0,0.3,1024
170,170,0.3167385410051793,4041.108319871188,3646.0,20.0,0.3,1024
171,171,0.31859404101851396,4010.6866132107634,3668.0,20.0,0.3,1024
172,172,0.32040595801663585,4010.6866132107634,3689.0,20.0,0.3,1024
173,173,0.32224366601440124,4010.6866132107634,3710.0,20.0,0.3,1024
174,174,0.3240650829975493,4010.6866132107634,3731.0,20.0,0.3,1024
175,175,0.3258999999961816,3920.924937677256,3753.0,20.0,0.3,1024
176,176,0.3277434580086265,3920.924937677256,3774.0,20.0,0.3,1024
177,177,0.3295700410089921,3866.954542648083,3796.0,20.0,0.3,1024
178,178,0.33137545801582746,3866.954542648083,3817.0,20.0,0.3,1024
179,179,0.33325791600509547,3866.954542648083,3838.0,20.0,0.3,1024
180,180,0.33508950000396,3866.954542648083,3859.0,20.0,0.3,1024
181,181,0.33690612501231954,3866.954542648083,3880.0,20.0,0.3,1024
182,182,0.338770166010363,3866.954542648083,3901.0,20.0,0.3,1024
183,183,0.3405991659965366,3856.9968896648966,3923.0,20.0,0.3,1024
184,184,0.3424184159957804,3856.9968896648966,3944.0,20.0,0.3,1024
185,185,0.3442689160001464,3849.4493337112817,3966.0,20.0,0.3,1024
186,186,0.3460802080226131,3849.4493337112817,3987.0,20.0,0.3,1024
187,187,0.3478929999982938,3849.4493337112817,4008.0,20.0,0.3,1024
188,188,0.3497463750245515,3811.1763444769904,4030.0,20.0,0.3,1024
189,189,0.35156595800071955,3811.1763444769904,4051.0,20.0,0.3,1024
190,190,0.35341199999675155,3811.1763444769904,4072.0,20.0,0.3,1024
191,191,0.3552258330164477,3811.1763444769904,4093.0,20.0,0.3,1024
192,192,0.35704020800767466,3811.1763444769904,4114.0,20.0,0.3,1024
193,193,0.35895266602165066,3811.1763444769904,4135.0,20.0,0.3,1024
194,194,0.3607671660138294,3811.1763444769904,4156.0,20.0,0.3,1024
195,195,0.362603957997635,3798.382377197254,4178.0,20.0,0.3,1024
196,196,0.3644685000181198,3790.425389259274,4200.0,20.0,0.3,1024
197,197,0.3662850830005482,3790.425389259274,4221.0,20.0,0.3,1024
198,198,0.3681122080015484,3786.363724348991,4243.0,20.0,0.3,1024
199,199,0.36994358300580643,3786.363724348991,4264.0,20.0,0.3,1024
200,200,0.37176966600236483,3756.348156257089,4286.0,20.0,0.3,1024
201,201,0.3735876660211943,3756.348156257089,4307.0,20.0,0.3,1024
202,202,0.37543387501500547,3756.348156257089,4328.0,20.0,0.3,1024
203,203,0.377238875022158,3756.348156257089,4349.0,20.0,0.3,1024
204,204,0.37907541601452976,3756.348156257089,4370.0,20.0,0.3,1024
205,205,0.38093366601970047,3756.348156257089,4391.0,20.0,0.3,1024
206,206,0.38275179101037793,3756.348156257089,4412.0,20.0,0.3,1024
207,207,0.3845816249959171,3747.2986806541962,4434.0,20.0,0.3,1024
208,208,0.3864176250062883,3747.2986806541962,4455.0,20.0,0.3,1024
209,209,0.38824262502021156,3747.2986806541962,4476.0,20.0,0.3,1024
210,210,0.39008145799743943,3740.7895502215956,4498.0,20.0,0.3,1024
211,211,0.3919523330114316,3713.221447652011,4520.0,20.0,0.3,1024
212,212,0.39375766602461226,3713.221447652011,4541.0,20.0,0.3,1024
213,213,0.39559641599771567,3706.71231721941,4563.0,20.0,0.3,1024
214,214,0.39744587501627393,3706.71231721941,4584.0,20.0,0.3,1024
215,215,0.3993068330164533,3688.727301385698,4606.0,20.0,0.3,1024
216,216,0.40118120799888857,3688.727301385698,4627.0,20.0,0.3,1024
217,217,0.40304720800486393,3672.2962622551595,4649.0,20.0,0.3,1024
218,218,0.40486075001535937,3672.2962622551595,4670.0,20.0,0.3,1024
219,219,0.40671158299664967,3620.2340134192614,4692.0,20.0,0.3,1024
220,220,0.40853920800145715,3620.2340134192614,4713.0,20.0,0.3,1024
221,221,0.4103600410162471,3620.2340134192614,4734.0,20.0,0.3,1024
222,222,0.412192290998064,3620.2340134192614,4755.0,20.0,0.3,1024
223,223,0.41402300001936965,3620.2340134192614,4776.0,20.0,0.3,1024
224,224,0.41586895802174695,3618.3183774013964,4798.0,20.0,0.3,1024
225,225,0.4177100000088103,3618.3183774013964,4819.0,20.0,0.3,1024
226,226,0.41952245801803656,3618.3183774013964,4840.0,20.0,0.3,1024
227,227,0.42135112499818206,3617.7160438508995,4862.0,20.0,0.3,1024
228,228,0.4232120000233408,3591.585053533286,4884.0,20.0,0.3,1024
229,229,0.42501950002042577,3591.585053533286,4905.0,20.0,0.3,1024
230,230,0.4268358330009505,3591.585053533286,4926.0,20.0,0.3,1024
231,231,0.4286692080204375,3591.585053533286,4947.0,20.0,0.3,1024
232,232,0.4305050830007531,3588.5319593691097,4969.0,20.0,0.3,1024
233,233,0.43231745800585486,3588.5319593691097,4990.0,20.0,0.3,1024
234,234,0.43415108299814165,3588.5319593691097,5011.0,20.0,0.3,1024
235,235,0.4359777909994591,3560.8268510261737,5033.0,20.0,0.3,1024
236,236,0.43785537499934435,3560.8268510261737,5054.0,20.0,0.3,1024
237,237,0.43969225001637824,3560.8268510261737,5075.0,20.0,0.3,1024
238,238,0.4415551660058554,3560.8268510261737,5096.0,20.0,0.3,1024
239,239,0.4433752910117619,3560.8268510261737,5117.0,20.0,0.3,1024
240,240,0.4452180830121506,3560.8268510261737,5138.0,20.0,0.3,1024
241,241,0.44701987502048723,3560.8268510261737,5159.0,20.0,0.3,1024
242,242,0.44883412501076236,3560.8268510261737,5180.0,20.0,0.3,1024
243,243,0.4506755000038538,3560.8268510261737,5201.0,20.0,0.3,1024
244,244,0.4524899579992052,3560.8268510261737,5222.0,20.0,0.3,1024
245,245,0.45431120801367797,3560.8268510261737,5243.0,20.0,0.3,1024
246,246,0.45618166599888355,3552.4189592497014,5265.0,20.0,0.3,1024
247,247,0.45801879101782106,3552.4189592497014,5286.0,20.0,0.3,1024
248,248,0.4598531250085216,3508.780969524784,5308.0,20.0,0.3,1024
249,249,0.46170545800123364,3506.1784894199895,5330.0,20.0,0.3,1024
250,250,0.46353866602294147,3453.0914987887604,5352.0,20.0,0.3,1024
251,251,0.46539033300359733,3453.0914987887604,5373.0,20.0,0.3,1024
252,252,0.4672049579967279,3453.0914987887604,5394.0,20.0,0.3,1024
253,253,0.46902316602063365,3453.0914987887604,5415.0,20.0,0.3,1024
254,254,0.47088137501850724,3453.0914987887604,5436.0,20.0,0.3,1024
255,255,0.4726981249987148,3453.0914987887604,5457.0,20.0,0.3,1024
256,256,0.474521291005658,3453.0914987887604,5478.0,20.0,0.3,1024
257,257,0.4783717500104103,3436.0568268648735,5500.0,20.0,0.3,1024
258,258,0.48020395802450366,3436.0568268648735,5521.0,20.0,0.3,1024
259,259,0.48206541599938646,3436.0568268648735,5542.0,20.0,0.3,1024
260,260,0.483902541018324,3436.0568268648735,5563.0,20.0,0.3,1024
261,261,0.4857120410015341,3436.0568268648735,5584.0,20.0,0.3,1024
262,262,0.4875487080134917,3436.0568268648735,5605.0,20.0,0.3,1024
263,263,0.4893745410081465,3436.0568268648735,5626.0,20.0,0.3,1024
264,264,0.4911945410131011,3436.0568268648735,5647.0,20.0,0.3,1024
265,265,0.4930372500093654,3436.0568268648735,5668.0,20.0,0.3,1024
266,266,0.4948609580169432,3436.0568268648735,5689.0,20.0,0.3,1024
267,267,0.496683875011513,3436.0568268648735,5710.0,20.0,0.3,1024
268,268,0.49878016600268893,3436.0568268648735,5731.0,20.0,0.3,1024
269,269,0.5006248750141822,3436.0568268648735,5752.0,20.0,0.3,1024
270,270,0.5025406659988221,3410.5920442583524,5774.0,20.0,0.3,1024
271,271,0.504402165999636,3410.5920442583524,5795.0,20.0,0.3,1024
272,272,0.506240707996767,3410.5920442583524,5816.0,20.0,0.3,1024
273,273,0.5081109580060001,3390.437452993919,5838.0,20.0,0.3,1024
274,274,0.5099523329990916,3390.437452993919,5859.0,20.0,0.3,1024
275,275,0.5117918330070097,3369.0699660259,5881.0,20.0,0.3,1024
276,276,0.5136495410115458,3369.0699660259,5902.0,20.0,0.3,1024
277,277,0.5154900000197813,3368.2731886896777,5924.0,20.0,0.3,1024
278,278,0.517322708008578,3368.2731886896777,5945.0,20.0,0.3,1024
279,279,0.5191729580110405,3368.2731886896777,5966.0,20.0,0.3,1024
280,280,0.5210207080235705,3368.2731886896777,5987.0,20.0,0.3,1024
281,281,0.5228638749977108,3328.2128899873915,6009.0,20.0,0.3,1024
282,282,0.5247335000021849,3328.2128899873915,6030.0,20.0,0.3,1024
283,283,0.5265961660188623,3328.2128899873915,6051.0,20.0,0.3,1024
284,284,0.5284246250230353,3328.2128899873915,6072.0,20.0,0.3,1024
285,285,0.5302849580184557,3328.2128899873915,6093.0,20.0,0.3,1024
286,286,0.5321472910000011,3328.2128899873915,6114.0,20.0,0.3,1024
287,287,0.5339735830202699,3328.2128899873915,6135.0,20.0,0.3,1024
288,288,0.5358610830153339,3328.2128899873915,6156.0,20.0,0.3,1024
289,289,0.5377061660110485,3328.2128899873915,6177.0,20.0,0.3,1024
290,290,0.5395602080097888,3328.2128899873915,6198.0,20.0,0.3,1024
291,291,0.5414469579991419,3328.2128899873915,6219.0,20.0,0.3,1024
292,292,0.5432874580146745,3328.2128899873915,6240.0,20.0,0.3,1024
293,293,0.5451144580147229,3328.2128899873915,6261.0,20.0,0.3,1024
294,294,0.5470037080231123,3328.2128899873915,6282.0,20.0,0.3,1024
295,295,0.5488656660018023,3328.2128899873915,6303.0,20.0,0.3,1024
296,296,0.5507189580239356,3328.2128899873915,6324.0,20.0,0.3,1024
297,297,0.5525699160061777,3328.2128899873915,6345.0,20.0,0.3,1024
298,298,0.5544037079962436,3328.2128899873915,6366.0,20.0,0.3,1024
299,299,0.5562710000085644,3328.2128899873915,6387.0,20.0,0.3,1024
300,300,0.5581791660224553,3328.2128899873915,6408.0,20.0,0.3,1024
301,301,0.5600390830077231,3328.2128899873915,6429.0,20.0,0.3,1024
302,302,0.5618876660009846,3328.2128899873915,6450.0,20.0,0.3,1024
303,303,0.563736083015101,3328.2128899873915,6471.0,20.0,0.3,1024
304,304,0.5655670410196763,3328.2128899873915,6492.0,20.0,0.3,1024
305,305,0.5674400410207454,3328.2128899873915,6513.0,20.0,0.3,1024
306,306,0.5692768750013784,3328.2128899873915,6534.0,20.0,0.3,1024
307,307,0.5711117910104804,3328.2128899873915,6555.0,20.0,0.3,1024
308,308,0.5729640829958953,3328.2128899873915,6576.0,20.0,0.3,1024
309,309,0.5748146249970887,3328.2128899873915,6597.0,20.0,0.3,1024
310,310,0.5766545830119867,3328.2128899873915,6618.0,20.0,0.3,1024
311,311,0.5785051250131801,3328.2128899873915,6639.0,20.0,0.3,1024
312,312,0.5803764580050483,3284.5502334624325,6661.0,20.0,0.3,1024
313,313,0.5822285409958567,3265.5755371905075,6683.0,20.0,0.3,1024
314,314,0.5840850830136333,3265.5755371905075,6704.0,20.0,0.3,1024
315,315,0.5859186660090927,3265.5755371905075,6725.0,20.0,0.3,1024
316,316,0.5877638750243932,3265.5755371905075,6746.0,20.0,0.3,1024
317,317,0.5896298330044374,3265.5755371905075,6767.0,20.0,0.3,1024
318,318,0.5914572910114657,3265.5755371905075,6788.0,20.0,0.3,1024
319,319,0.5933198330167215,3265.5755371905075,6809.0,20.0,0.3,1024
320,320,0.5951789999962784,3265.5755371905075,6830.0,20.0,0.3,1024
321,321,0.597069541021483,3265.5755371905075,6851.0,20.0,0.3,1024
322,322,0.5989830000034999,3265.5755371905075,6872.0,20.0,0.3,1024
323,323,0.6008219160139561,3265.5755371905075,6893.0,20.0,0.3,1024
324,324,0.6026823749998584,3247.5121360092485,6915.0,20.0,0.3,1024
325,325,0.6045431250240654,3247.5121360092485,6936.0,20.0,0.3,1024
326,326,0.6064074580208398,3228.5374397373234,6958.0,20.0,0.3,1024
327,327,0.6082574160245713,3228.5374397373234,6979.0,20.0,0.3,1024
328,328,0.6101222500146832,3228.5374397373234,7000.0,20.0,0.3,1024
329,329,0.6119460409972817,3228.5374397373234,7021.0,20.0,0.3,1024
330,330,0.6137787910120096,3228.5374397373234,7042.0,20.0,0.3,1024
331,331,0.6156588750018273,3228.5374397373234,7063.0,20.0,0.3,1024
332,332,0.61750429100357,3228.5374397373234,7084.0,20.0,0.3,1024
333,333,0.6193432080035564,3228.5374397373234,7105.0,20.0,0.3,1024
334,334,0.6212257500155829,3228.5374397373234,7126.0,20.0,0.3,1024
335,335,0.6230656660045497,3228.5374397373234,7147.0,20.0,0.3,1024
336,336,0.6249337080225814,3174.033303635307,7169.0,20.0,0.3,1024
337,337,0.6268004580051638,3174.033303635307,7190.0,20.0,0.3,1024
338,338,0.6286636660224758,3174.033303635307,7211.0,20.0,0.3,1024
339,339,0.6304972910147626,3174.033303635307,7232.0,20.0,0.3,1024
340,340,0.6323696660110727,3174.033303635307,7253.0,20.0,0.3,1024
341,341,0.634219875006238,3174.033303635307,7274.0,20.0,0.3,1024
342,342,0.6361130830191541,3167.192616028803,7296.0,20.0,0.3,1024
343,343,0.6379967080138158,3167.192616028803,7317.0,20.0,0.3,1024
344,344,0.6398293329984881,3167.192616028803,7338.0,20.0,0.3,1024
345,345,0.6417002080124803,3167.192616028803,7359.0,20.0,0.3,1024
346,346,0.6435377500019968,3167.192616028803,7380.0,20.0,0.3,1024
347,347,0.6453750829969067,3167.192616028803,7401.0,20.0,0.3,1024
348,348,0.6472580410190858,3167.192616028803,7422.0,20.0,0.3,1024
349,349,0.6491237500158604,3152.010003634079,7444.0,20.0,0.3,1024
350,350,0.6509627500199713,3152.010003634079,7465.0,20.0,0.3,1024
351,351,0.6528379160154145,3152.010003634079,7486.0,20.0,0.3,1024
352,352,0.6546879160159733,3152.010003634079,7507.0,20.0,0.3,1024
353,353,0.6565552499960177,3152.010003634079,7528.0,20.0,0.3,1024
354,354,0.658460583013948,3152.010003634079,7549.0,20.0,0.3,1024
355,355,0.6603032910206821,3152.010003634079,7570.0,20.0,0.3,1024
356,356,0.6622025000106078,3152.010003634079,7591.0,20.0,0.3,1024
357,357,0.6640832500124816,3152.010003634079,7612.0,20.0,0.3,1024
358,358,0.6659576250240207,3152.010003634079,7633.0,20.0,0.3,1024
359,359,0.6678203750052489,3152.010003634079,7654.0,20.0,0.3,1024
360,360,0.6696895830100402,3152.010003634079,7675.0,20.0,0.3,1024
361,361,0.6715526659972966,3152.010003634079,7696.0,20.0,0.3,1024
362,362,0.6734246660198551,3152.010003634079,7717.0,20.0,0.3,1024
363,363,0.6752824160212185,3152.010003634079,7738.0,20.0,0.3,1024
364,364,0.6771267500007525,3152.010003634079,7759.0,20.0,0.3,1024
365,365,0.6790584580157883,3135.9989051741136,7781.0,20.0,0.3,1024
366,366,0.6809265000047162,3132.0277766165564,7803.0,20.0,0.3,1024
367,367,0.6827742500172462,3132.0277766165564,7824.0,20.0,0.3,1024
368,368,0.6846452910103835,3132.0277766165564,7845.0,20.0,0.3,1024
369,369,0.6864931250165682,3132.0277766165564,7866.0,20.0,0.3,1024
370,370,0.6883418750076089,3132.0277766165564,7887.0,20.0,0.3,1024
371,371,0.6902052910008933,3132.0277766165564,7908.0,20.0,0.3,1024
372,372,0.6920758750056848,3116.016678156591,7930.0,20.0,0.3,1024
