,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
33,33,0.0407537080172915,2628.202904335326,729.0,20.0,0.3,1024
34,34,0.041843083017738536,2628.202904335326,750.0,20.0,0.3,1024
35,35,0.04292420801357366,2628.202904335326,771.0,20.0,0.3,1024
36,36,0.04403508300310932,2574.1690940607573,793.0,20.0,0.3,1024
37,37,0.045124458003556356,2574.1690940607573,814.0,20.0,0.3,1024
38,38,0.04627029100083746,2504.2092478286913,836.0,20.0,0.3,1024
39,39,0.047353541012853384,2504.2092478286913,857.0,20.0,0.3,1024
40,40,0.04844354101805948,2504.2092478286913,878.0,20.0,0.3,1024
41,41,0.049525000009452924,2504.2092478286913,899.0,20.0,0.3,1024
42,42,0.050637375010410324,2504.2092478286913,920.0,20.0,0.3,1024
43,43,0.051739375019678846,2472.186670914396,942.0,20.0,0.3,1024
44,44,0.05282341601559892,2472.186670914396,963.0,20.0,0.3,1024
45,45,0.053912875009700656,2472.186670914396,984.0,20.0,0.3,1024
46,46,0.05500195801141672,2361.952492145673,1006.0,20.0,0.3,1024
47,47,0.0561059580068104,2361.952492145673,1027.0,20.0,0.3,1024
48,48,0.05718929102295078,2361.952492145673,1048.0,20.0,0.3,1024
49,49,0.0582825830206275,2361.952492145673,1069.0,20.0,0.3,1024
50,50,0.05938241601688787,2347.480131427248,1091.0,20.0,0.3,1024
51,51,0.0604975410096813,2347.480131427248,1112.0,20.0,0.3,1024
52,52,0.06160395801998675,2347.480131427248,1133.0,20.0,0.3,1024
53,53,0.06270437501370907,2340.57918989433,1155.0,20.0,0.3,1024
54,54,0.06378112500533462,2340.57918989433,1176.0,20.0,0.3,1024
55,55,0.06486087501980364,2340.57918989433,1197.0,20.0,0.3,1024
56,56,0.0659341250138823,2340.57918989433,1218.0,20.0,0.3,1024
57,57,0.06704241601983085,2340.57918989433,1239.0,20.0,0.3,1024
58,58,0.06812308300868608,2340.57918989433,1260.0,20.0,0.3,1024
59,59,0.06923662501503713,2326.106829175905,1282.0,20.0,0.3,1024
60,60,0.07034016601392068,2326.106829175905,1303.0,20.0,0.3,1024
61,61,0.07144800000241958,2326.106829175905,1324.0,20.0,0.3,1024
62,62,0.07257037502131425,2326.106829175905,1345.0,20.0,0.3,1024
63,63,0.07366449999972247,2326.106829175905,1366.0,20.0,0.3,1024
64,64,0.0747467500041239,2326.106829175905,1387.0,20.0,0.3,1024
65,65,0.07712437500595115,2326.106829175905,1408.0,20.0,0.3,1024
66,66,0.0782269159972202,2326.106829175905,1429.0,20.0,0.3,1024
67,67,0.07933025000966154,2301.1731001369976,1451.0,20.0,0.3,1024
68,68,0.08043816601275466,2301.1731001369976,1472.0,20.0,0.3,1024
69,69,0.0815145000233315,2301.1731001369976,1493.0,20.0,0.3,1024
70,70,0.08261545799905434,2301.1731001369976,1514.0,20.0,0.3,1024
71,71,0.0837067500106059,2301.1731001369976,1535.0,20.0,0.3,1024
72,72,0.0847890830191318,2301.1731001369976,1556.0,20.0,0.3,1024
73,73,0.0859099579975009,2291.7799457104898,1578.0,20.0,0.3,1024
74,74,0.08698579101474024,2291.7799457104898,1599.0,20.0,0.3,1024
75,75,0.08809754101093858,2291.7799457104898,1620.0,20.0,0.3,1024
76,76,0.08918541599996388,2291.7799457104898,1641.0,20.0,0.3,1024
77,77,0.09026908301166259,2291.7799457104898,1662.0,20.0,0.3,1024
78,78,0.09135241599869914,2291.7799457104898,1683.0,20.0,0.3,1024
79,79,0.0924453750194516,2291.7799457104898,1704.0,20.0,0.3,1024
80,80,0.0935544160020072,2291.7799457104898,1725.0,20.0,0.3,1024
81,81,0.09464000002481043,2291.7799457104898,1746.0,20.0,0.3,1024
82,82,0.09572212499915622,2291.7799457104898,1767.0,20.0,0.3,1024
83,83,0.09681637500762008,2186.730390564094,1789.0,20.0,0.3,1024
84,84,0.09791112501989119,2171.8445351656555,1811.0,20.0,0.3,1024
85,85,0.09902383299777284,2081.2804628402846,1833.0,20.0,0.3,1024
86,86,0.10010375001002103,2081.2804628402846,1854.0,20.0,0.3,1024
87,87,0.10119908300112002,2033.177521838363,1876.0,20.0,0.3,1024
88,88,0.10228454100433737,2033.177521838363,1897.0,20.0,0.3,1024
89,89,0.10336920802365057,2033.177521838363,1918.0,20.0,0.3,1024
90,90,0.10448537502088584,2033.177521838363,1939.0,20.0,0.3,1024
91,91,0.10560191600234248,2033.177521838363,1960.0,20.0,0.3,1024
92,92,0.10669720801524818,1999.1695751415346,1982.0,20.0,0.3,1024
93,93,0.1077848749991972,1999.1695751415346,2003.0,20.0,0.3,1024
94,94,0.10887654102407396,1999.1695751415346,2024.0,20.0,0.3,1024
95,95,0.10999141601496376,1999.1695751415346,2045.0,20.0,0.3,1024
96,96,0.1110831250261981,1999.1695751415346,2066.0,20.0,0.3,1024
97,97,0.1121674160240218,1999.1695751415346,2087.0,20.0,0.3,1024
98,98,0.1132496659993194,1999.1695751415346,2108.0,20.0,0.3,1024
99,99,0.11433229100657627,1999.1695751415346,2129.0,20.0,0.3,1024
100,100,0.1154368749994319,1999.1695751415346,2150.0,20.0,0.3,1024
101,101,0.11652841602335684,1999.1695751415346,2171.0,20.0,0.3,1024
102,102,0.11762512501445599,1971.4964626177934,2193.0,20.0,0.3,1024
103,103,0.11871050001354888,1971.4964626177934,2214.0,20.0,0.3,1024
104,104,0.11980170800234191,1971.4964626177934,2235.0,20.0,0.3,1024
105,105,0.12091750002582557,1971.4964626177934,2256.0,20.0,0.3,1024
106,106,0.1219986250216607,1971.4964626177934,2277.0,20.0,0.3,1024
107,107,0.12307983302162029,1971.4964626177934,2298.0,20.0,0.3,1024
108,108,0.12416566599858925,1971.4964626177934,2319.0,20.0,0.3,1024
109,109,0.12526537501253188,1971.4964626177934,2340.0,20.0,0.3,1024
110,110,0.12637808301951736,1971.4964626177934,2361.0,20.0,0.3,1024
111,111,0.12746275000972673,1971.4964626177934,2382.0,20.0,0.3,1024
112,112,0.12856529100099578,1963.9604391492198,2404.0,20.0,0.3,1024
113,113,0.12965337501373142,1963.9604391492198,2425.0,20.0,0.3,1024
114,114,0.13077358301961794,1963.9604391492198,2446.0,20.0,0.3,1024
115,115,0.13186091600800864,1963.9604391492198,2467.0,20.0,0.3,1024
116,116,0.1329434160143137,1963.9604391492198,2488.0,20.0,0.3,1024
117,117,0.13403754102182575,1963.9604391492198,2509.0,20.0,0.3,1024
118,118,0.13512337501742877,1963.9604391492198,2530.0,20.0,0.3,1024
119,119,0.13623720800387673,1963.9604391492198,2551.0,20.0,0.3,1024
120,120,0.1373444580240175,1963.9604391492198,2572.0,20.0,0.3,1024
121,121,0.1384207080118358,1963.9604391492198,2593.0,20.0,0.3,1024
122,122,0.1395080830261577,1963.9604391492198,2614.0,20.0,0.3,1024
123,123,0.14060179100488313,1963.9604391492198,2635.0,20.0,0.3,1024
124,124,0.14171566601726227,1963.9604391492198,2656.0,20.0,0.3,1024
125,125,0.1428076250012964,1963.9604391492198,2677.0,20.0,0.3,1024
126,126,0.14389916602522135,1963.9604391492198,2698.0,20.0,0.3,1024
127,127,0.14498687500599772,1963.9604391492198,2719.0,20.0,0.3,1024
128,128,0.14610229100799188,1963.9604391492198,2740.0,20.0,0.3,1024
129,129,0.14722279101260938,1963.9604391492198,2761.0,20.0,0.3,1024
130,130,0.1483060410246253,1963.9604391492198,2782.0,20.0,0.3,1024
131,131,0.1493910830176901,1963.9604391492198,2803.0,20.0,0.3,1024
132,132,0.15048475001822226,1963.9604391492198,2824.0,20.0,0.3,1024
133,133,0.15157104100217111,1963.9604391492198,2845.0,20.0,0.3,1024
134,134,0.15269987500505522,1963.9604391492198,2866.0,20.0,0.3,1024
135,135,0.15379441602271982,1963.9604391492198,2887.0,20.0,0.3,1024
136,136,0.15488425001967698,1963.9604391492198,2908.0,20.0,0.3,1024
137,137,0.15596620802534744,1963.9604391492198,2929.0,20.0,0.3,1024
138,138,0.15707491600187495,1958.829650929553,2951.0,20.0,0.3,1024
139,139,0.15821325001888908,1904.0545881748162,2973.0,20.0,0.3,1024
140,140,0.15929745801258832,1904.0545881748162,2994.0,20.0,0.3,1024
141,141,0.16040908300783485,1904.0545881748162,3015.0,20.0,0.3,1024
142,142,0.16150800001923926,1904.0545881748162,3036.0,20.0,0.3,1024
143,143,0.16263658300158568,1882.2960280228556,3058.0,20.0,0.3,1024
144,144,0.16372466602479108,1882.2960280228556,3079.0,20.0,0.3,1024
145,145,0.16486725001595914,1882.2960280228556,3100.0,20.0,0.3,1024
146,146,0.16599783301353455,1820.9843845858888,3122.0,20.0,0.3,1024
147,147,0.16709666600218043,1820.9843845858888,3143.0,20.0,0.3,1024
148,148,0.1682103330094833,1820.9843845858888,3164.0,20.0,0.3,1024
149,149,0.16930154099827632,1820.9843845858888,3185.0,20.0,0.3,1024
150,150,0.1703997500007972,1820.9843845858888,3206.0,20.0,0.3,1024
151,151,0.171488624997437,1820.9843845858888,3227.0,20.0,0.3,1024
152,152,0.17258362501161173,1820.9843845858888,3248.0,20.0,0.3,1024
153,153,0.17370762501377612,1820.9843845858888,3269.0,20.0,0.3,1024
154,154,0.1748081250116229,1815.7565116868827,3291.0,20.0,0.3,1024
155,155,0.1759064159996342,1815.7565116868827,3312.0,20.0,0.3,1024
156,156,0.17699604100198485,1815.7565116868827,3333.0,20.0,0.3,1024
157,157,0.17810479100444354,1804.844189747337,3355.0,20.0,0.3,1024
158,158,0.17923050001263618,1797.2644205796912,3377.0,20.0,0.3,1024
159,159,0.1803361659985967,1793.7896782112932,3399.0,20.0,0.3,1024
160,160,0.18144225000287406,1782.8773562717472,3421.0,20.0,0.3,1024
161,161,0.1825295830203686,1782.8773562717472,3442.0,20.0,0.3,1024
162,162,0.18362258301931433,1782.8773562717472,3463.0,20.0,0.3,1024
163,163,0.18473716601147316,1782.8773562717472,3484.0,20.0,0.3,1024
164,164,0.18584070799988694,1782.8773562717472,3505.0,20.0,0.3,1024
165,165,0.18693479101057164,1782.8773562717472,3526.0,20.0,0.3,1024
166,166,0.1880297080206219,1782.8773562717472,3547.0,20.0,0.3,1024
167,167,0.18913350001093931,1782.8773562717472,3568.0,20.0,0.3,1024
168,168,0.19024737502331845,1782.8773562717472,3589.0,20.0,0.3,1024
169,169,0.19135612502577715,1782.8773562717472,3610.0,20.0,0.3,1024
170,170,0.19244708301266655,1782.8773562717472,3631.0,20.0,0.3,1024
171,171,0.19353891600621864,1782.8773562717472,3652.0,20.0,0.3,1024
172,172,0.19465916600893252,1782.8773562717472,3673.0,20.0,0.3,1024
173,173,0.1957527500053402,1782.8773562717472,3694.0,20.0,0.3,1024
174,174,0.19684070799848996,1782.8773562717472,3715.0,20.0,0.3,1024
175,175,0.19793870800640434,1782.8773562717472,3736.0,20.0,0.3,1024
176,176,0.1990357910108287,1782.8773562717472,3757.0,20.0,0.3,1024
177,177,0.2001646660210099,1782.8773562717472,3778.0,20.0,0.3,1024
178,178,0.2012799580115825,1721.8618762773465,3800.0,20.0,0.3,1024
179,179,0.20237691601505503,1721.8618762773465,3821.0,20.0,0.3,1024
180,180,0.20347066601971164,1721.8618762773465,3842.0,20.0,0.3,1024
181,181,0.20457137501216494,1721.8618762773465,3863.0,20.0,0.3,1024
182,182,0.2057218750123866,1721.8618762773465,3884.0,20.0,0.3,1024
183,183,0.2068209580029361,1721.8618762773465,3905.0,20.0,0.3,1024
184,184,0.20792629101197235,1721.8618762773465,3926.0,20.0,0.3,1024
185,185,0.2090686250012368,1712.7214453122565,3948.0,20.0,0.3,1024
186,186,0.21017937501892447,1712.7214453122565,3969.0,20.0,0.3,1024
187,187,0.21131454102578573,1712.7214453122565,3990.0,20.0,0.3,1024
188,188,0.21240612500696443,1712.7214453122565,4011.0,20.0,0.3,1024
189,189,0.21349845800432377,1712.7214453122565,4032.0,20.0,0.3,1024
190,190,0.21459679101826623,1712.7214453122565,4053.0,20.0,0.3,1024
191,191,0.2157020000158809,1712.7214453122565,4074.0,20.0,0.3,1024
192,192,0.21682862500892952,1712.7214453122565,4095.0,20.0,0.3,1024
193,193,0.21792566601652652,1712.7214453122565,4116.0,20.0,0.3,1024
194,194,0.21901945801801048,1712.7214453122565,4137.0,20.0,0.3,1024
195,195,0.22014637500979006,1684.2816757602461,4159.0,20.0,0.3,1024
196,196,0.22126379099790938,1684.2816757602461,4180.0,20.0,0.3,1024
197,197,0.22236091599916108,1684.2816757602461,4201.0,20.0,0.3,1024
198,198,0.22346354101318866,1684.2816757602461,4222.0,20.0,0.3,1024
199,199,0.2245629579992965,1684.2816757602461,4243.0,20.0,0.3,1024
200,200,0.2256954580079764,1684.2816757602461,4264.0,20.0,0.3,1024
201,201,0.22682220800197683,1684.2816757602461,4285.0,20.0,0.3,1024
202,202,0.22792375000426546,1684.2816757602461,4306.0,20.0,0.3,1024
203,203,0.22903783302172087,1684.2816757602461,4327.0,20.0,0.3,1024
204,204,0.23018804102321155,1684.2816757602461,4348.0,20.0,0.3,1024
205,205,0.23131841601571068,1684.2816757602461,4369.0,20.0,0.3,1024
206,206,0.23244770802557468,1684.2816757602461,4390.0,20.0,0.3,1024
207,207,0.23354725001263432,1684.2816757602461,4411.0,20.0,0.3,1024
208,208,0.2346507080073934,1684.2816757602461,4432.0,20.0,0.3,1024
209,209,0.23577083300915547,1684.2816757602461,4453.0,20.0,0.3,1024
210,210,0.23686975002055988,1684.2816757602461,4474.0,20.0,0.3,1024
211,211,0.2379929160233587,1684.2816757602461,4495.0,20.0,0.3,1024
212,212,0.23909950000233948,1684.2816757602461,4516.0,20.0,0.3,1024
213,213,0.2402107910020277,1684.2816757602461,4537.0,20.0,0.3,1024
214,214,0.24132250002003275,1642.0911993660354,4559.0,20.0,0.3,1024
215,215,0.24242816600599326,1642.0911993660354,4580.0,20.0,0.3,1024
216,216,0.24356312499730848,1642.0911993660354,4601.0,20.0,0.3,1024
217,217,0.24467487502261065,1642.0911993660354,4622.0,20.0,0.3,1024
218,218,0.24579491600161418,1642.0911993660354,4643.0,20.0,0.3,1024
219,219,0.24690008300240152,1642.0911993660354,4664.0,20.0,0.3,1024
220,220,0.24802854101289995,1642.0911993660354,4685.0,20.0,0.3,1024
221,221,0.24912908300757408,1642.0911993660354,4706.0,20.0,0.3,1024
222,222,0.2502385410189163,1642.0911993660354,4727.0,20.0,0.3,1024
223,223,0.25133774999994785,1642.0911993660354,4748.0,20.0,0.3,1024
224,224,0.2524386660079472,1642.0911993660354,4769.0,20.0,0.3,1024
225,225,0.2535663330054376,1642.0911993660354,4790.0,20.0,0.3,1024
226,226,0.2546695409982931,1642.0911993660354,4811.0,20.0,0.3,1024
227,227,0.2557682500046212,1642.0911993660354,4832.0,20.0,0.3,1024
228,228,0.25686958301230334,1642.0911993660354,4853.0,20.0,0.3,1024
229,229,0.2579668750113342,1642.0911993660354,4874.0,20.0,0.3,1024
230,230,0.25910812499932945,1615.912081169049,4896.0,20.0,0.3,1024
231,231,0.2602234160003718,1615.912081169049,4917.0,20.0,0.3,1024
232,232,0.26132454100297764,1615.912081169049,4938.0,20.0,0.3,1024
233,233,0.2624378750042524,1615.912081169049,4959.0,20.0,0.3,1024
234,234,0.26353975001256913,1615.912081169049,4980.0,20.0,0.3,1024
235,235,0.264668707997771,1615.912081169049,5001.0,20.0,0.3,1024
236,236,0.2658062500122469,1615.912081169049,5022.0,20.0,0.3,1024
237,237,0.2669045410002582,1615.912081169049,5043.0,20.0,0.3,1024
238,238,0.2680058330006432,1615.912081169049,5064.0,20.0,0.3,1024
239,239,0.26910679100546986,1615.912081169049,5085.0,20.0,0.3,1024
240,240,0.27024700000765733,1615.912081169049,5106.0,20.0,0.3,1024
241,241,0.271374250005465,1601.9762663264028,5128.0,20.0,0.3,1024
242,242,0.2724796660186257,1601.9762663264028,5149.0,20.0,0.3,1024
243,243,0.2735993330134079,1601.9762663264028,5170.0,20.0,0.3,1024
244,244,0.27472141600446776,1601.9762663264028,5191.0,20.0,0.3,1024
245,245,0.27584991601179354,1601.9762663264028,5212.0,20.0,0.3,1024
246,246,0.27695654099807143,1601.9762663264028,5233.0,20.0,0.3,1024
247,247,0.27807150001171976,1601.9762663264028,5254.0,20.0,0.3,1024
248,248,0.2791830000060145,1601.9762663264028,5275.0,20.0,0.3,1024
249,249,0.2803235000174027,1601.9762663264028,5296.0,20.0,0.3,1024
250,250,0.2814358750183601,1601.9762663264028,5317.0,20.0,0.3,1024
251,251,0.28254862502217293,1601.9762663264028,5338.0,20.0,0.3,1024
252,252,0.28364829102065414,1601.9762663264028,5359.0,20.0,0.3,1024
253,253,0.28476183299790137,1601.9762663264028,5380.0,20.0,0.3,1024
254,254,0.285927791002905,1601.9762663264028,5401.0,20.0,0.3,1024
255,255,0.2870441249979194,1601.9762663264028,5422.0,20.0,0.3,1024
256,256,0.2881486250262242,1601.9762663264028,5443.0,20.0,0.3,1024
257,257,0.2912269580119755,1601.9762663264028,5464.0,20.0,0.3,1024
258,258,0.2923449160007294,1601.9762663264028,5485.0,20.0,0.3,1024
259,259,0.2934637500147801,1601.9762663264028,5506.0,20.0,0.3,1024
260,260,0.29458162499940954,1601.9762663264028,5527.0,20.0,0.3,1024
261,261,0.2957061660126783,1601.9762663264028,5548.0,20.0,0.3,1024
262,262,0.2968578330182936,1587.4312412675708,5570.0,20.0,0.3,1024
263,263,0.29796566601726227,1587.4312412675708,5591.0,20.0,0.3,1024
264,264,0.2990792080236133,1587.4312412675708,5612.0,20.0,0.3,1024
265,265,0.30018520800513215,1587.4312412675708,5633.0,20.0,0.3,1024
266,266,0.3013246660120785,1587.4312412675708,5654.0,20.0,0.3,1024
267,267,0.30245637500775047,1587.4312412675708,5675.0,20.0,0.3,1024
268,268,0.30357075002393685,1587.4312412675708,5696.0,20.0,0.3,1024
269,269,0.30468075000680983,1587.4312412675708,5717.0,20.0,0.3,1024
270,270,0.30580941602238454,1587.4312412675708,5738.0,20.0,0.3,1024
271,271,0.3069430000032298,1587.4312412675708,5759.0,20.0,0.3,1024
272,272,0.30808029099716805,1569.9315579519948,5781.0,20.0,0.3,1024
273,273,0.3091879580169916,1569.9315579519948,5802.0,20.0,0.3,1024
274,274,0.3103172910050489,1569.9315579519948,5823.0,20.0,0.3,1024
275,275,0.3114308750082273,1569.9315579519948,5844.0,20.0,0.3,1024
276,276,0.3125760000257287,1569.9315579519948,5865.0,20.0,0.3,1024
277,277,0.31368212500819936,1569.9315579519948,5886.0,20.0,0.3,1024
278,278,0.3147926250239834,1569.9315579519948,5907.0,20.0,0.3,1024
279,279,0.3159087910025846,1569.9315579519948,5928.0,20.0,0.3,1024
280,280,0.3170068750041537,1569.9315579519948,5949.0,20.0,0.3,1024
281,281,0.3181453750003129,1569.9315579519948,5970.0,20.0,0.3,1024
282,282,0.3192456250253599,1569.9315579519948,5991.0,20.0,0.3,1024
283,283,0.32035566601553,1569.9315579519948,6012.0,20.0,0.3,1024
284,284,0.3214672500034794,1569.9315579519948,6033.0,20.0,0.3,1024
285,285,0.32260441602556966,1569.9315579519948,6054.0,20.0,0.3,1024
286,286,0.32372975000180304,1569.9315579519948,6075.0,20.0,0.3,1024
287,287,0.3248446250217967,1569.9315579519948,6096.0,20.0,0.3,1024
288,288,0.32596750001539476,1569.9315579519948,6117.0,20.0,0.3,1024
289,289,0.3270757500140462,1569.9315579519948,6138.0,20.0,0.3,1024
290,290,0.32822391600348055,1569.9315579519948,6159.0,20.0,0.3,1024
291,291,0.3293283750244882,1569.9315579519948,6180.0,20.0,0.3,1024
292,292,0.33043679100228474,1569.9315579519948,6201.0,20.0,0.3,1024
293,293,0.3315475410199724,1569.9315579519948,6222.0,20.0,0.3,1024
294,294,0.3326458750234451,1569.9315579519948,6243.0,20.0,0.3,1024
295,295,0.33379862501169555,1569.9315579519948,6264.0,20.0,0.3,1024
296,296,0.33491225002217107,1569.9315579519948,6285.0,20.0,0.3,1024
297,297,0.3360225410142448,1569.9315579519948,6306.0,20.0,0.3,1024
298,298,0.337138083006721,1569.9315579519948,6327.0,20.0,0.3,1024
299,299,0.33826112499809824,1564.358703860398,6349.0,20.0,0.3,1024
300,300,0.33939658300369047,1564.358703860398,6370.0,20.0,0.3,1024
301,301,0.34050687501439825,1564.358703860398,6391.0,20.0,0.3,1024
302,302,0.3416165000235196,1564.358703860398,6412.0,20.0,0.3,1024
303,303,0.34272816602606326,1564.358703860398,6433.0,20.0,0.3,1024
304,304,0.34385658300016075,1564.358703860398,6454.0,20.0,0.3,1024
305,305,0.3449848330055829,1564.358703860398,6475.0,20.0,0.3,1024
306,306,0.34608750001643784,1564.358703860398,6496.0,20.0,0.3,1024
307,307,0.3471915000118315,1564.358703860398,6517.0,20.0,0.3,1024
308,308,0.34829520800849423,1564.358703860398,6538.0,20.0,0.3,1024
309,309,0.3494350000109989,1564.358703860398,6559.0,20.0,0.3,1024
310,310,0.3505448750220239,1564.358703860398,6580.0,20.0,0.3,1024
311,311,0.3516640000161715,1564.358703860398,6601.0,20.0,0.3,1024
312,312,0.3527738330012653,1564.358703860398,6622.0,20.0,0.3,1024
313,313,0.3538930830254685,1564.358703860398,6643.0,20.0,0.3,1024
314,314,0.3550343750102911,1564.358703860398,6664.0,20.0,0.3,1024
315,315,0.35625508302473463,1564.358703860398,6685.0,20.0,0.3,1024
316,316,0.35739441600162536,1564.358703860398,6706.0,20.0,0.3,1024
317,317,0.35860125001636334,1564.358703860398,6727.0,20.0,0.3,1024
318,318,0.359804833016824,1564.358703860398,6748.0,20.0,0.3,1024
319,319,0.3610040000057779,1564.358703860398,6769.0,20.0,0.3,1024
320,320,0.3621270000003278,1564.358703860398,6790.0,20.0,0.3,1024
321,321,0.3632389999984298,1564.358703860398,6811.0,20.0,0.3,1024
322,322,0.3643546250241343,1564.358703860398,6832.0,20.0,0.3,1024
323,323,0.3655295000062324,1564.358703860398,6853.0,20.0,0.3,1024
324,324,0.36663437500828877,1564.358703860398,6874.0,20.0,0.3,1024
325,325,0.3677519159973599,1564.358703860398,6895.0,20.0,0.3,1024
326,326,0.3688882080023177,1551.2070681062573,6917.0,20.0,0.3,1024
327,327,0.37000345802516676,1551.2070681062573,6938.0,20.0,0.3,1024
328,328,0.37115108300349675,1551.2070681062573,6959.0,20.0,0.3,1024
329,329,0.37227329102461226,1551.2070681062573,6980.0,20.0,0.3,1024
330,330,0.3733770410181023,1551.2070681062573,7001.0,20.0,0.3,1024
331,331,0.3745011250139214,1551.2070681062573,7022.0,20.0,0.3,1024
332,332,0.3756192500004545,1551.2070681062573,7043.0,20.0,0.3,1024
333,333,0.37676500002271496,1551.2070681062573,7064.0,20.0,0.3,1024
334,334,0.37789633302600123,1551.2070681062573,7085.0,20.0,0.3,1024
335,335,0.3790143330115825,1551.2070681062573,7106.0,20.0,0.3,1024
336,336,0.3801415410125628,1551.2070681062573,7127.0,20.0,0.3,1024
337,337,0.3812838330049999,1551.2070681062573,7148.0,20.0,0.3,1024
338,338,0.3823942910239566,1551.2070681062573,7169.0,20.0,0.3,1024
339,339,0.3835124160104897,1551.2070681062573,7190.0,20.0,0.3,1024
340,340,0.38462395800161175,1551.2070681062573,7211.0,20.0,0.3,1024
341,341,0.3857441660074983,1551.2070681062573,7232.0,20.0,0.3,1024
342,342,0.3868990000046324,1551.2070681062573,7253.0,20.0,0.3,1024
343,343,0.3880025830003433,1551.2070681062573,7274.0,20.0,0.3,1024
344,344,0.38911770802224055,1551.2070681062573,7295.0,20.0,0.3,1024
345,345,0.3902322910143994,1551.2070681062573,7316.0,20.0,0.3,1024
346,346,0.3913437910086941,1551.2070681062573,7337.0,20.0,0.3,1024
347,347,0.39248475001659244,1551.2070681062573,7358.0,20.0,0.3,1024
348,348,0.39360429102089256,1551.2070681062573,7379.0,20.0,0.3,1024
349,349,0.3947188330057543,1551.2070681062573,7400.0,20.0,0.3,1024
350,350,0.39584216600633226,1551.2070681062573,7421.0,20.0,0.3,1024
351,351,0.39695454100728966,1551.2070681062573,7442.0,20.0,0.3,1024
352,352,0.3981034160242416,1551.2070681062573,7463.0,20.0,0.3,1024
353,353,0.39924575001350604,1539.8645751640342,7485.0,20.0,0.3,1024
354,354,0.4003644580079708,1539.8645751640342,7506.0,20.0,0.3,1024
355,355,0.4014786659972742,1539.8645751640342,7527.0,20.0,0.3,1024
356,356,0.4026225410052575,1539.8645751640342,7548.0,20.0,0.3,1024
357,357,0.4037350830039941,1539.8645751640342,7569.0,20.0,0.3,1024
358,358,0.40485020802589133,1539.8645751640342,7590.0,20.0,0.3,1024
359,359,0.40596687499783,1539.8645751640342,7611.0,20.0,0.3,1024
360,360,0.4071347500139382,1539.8645751640342,7632.0,20.0,0.3,1024
361,361,0.40833125001518056,1539.8645751640342,7653.0,20.0,0.3,1024
362,362,0.40948541602119803,1539.8645751640342,7674.0,20.0,0.3,1024
363,363,0.41062641600728966,1539.8645751640342,7695.0,20.0,0.3,1024
364,364,0.4117632080160547,1539.8645751640342,7716.0,20.0,0.3,1024
365,365,0.4129099160199985,1539.8645751640342,7737.0,20.0,0.3,1024
366,366,0.4140814160055015,1539.8645751640342,7758.0,20.0,0.3,1024
367,367,0.4152338330168277,1539.8645751640342,7779.0,20.0,0.3,1024
368,368,0.4163779579976108,1539.8645751640342,7800.0,20.0,0.3,1024
369,369,0.4175210000248626,1539.8645751640342,7821.0,20.0,0.3,1024
