,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
30,30,0.0669735420087818,6919.381282396995,665.0,20.0,0.3,1024
31,31,0.06901762500638142,6919.381282396995,686.0,20.0,0.3,1024
32,32,0.07108237501233816,6919.381282396995,707.0,20.0,0.3,1024
33,33,0.07313912498648278,6910.37653004759,729.0,20.0,0.3,1024
34,34,0.0752133330097422,6896.28759666699,751.0,20.0,0.3,1024
35,35,0.07726708299014717,6835.950705461477,773.0,20.0,0.3,1024
36,36,0.07935316700604744,6804.138505628566,795.0,20.0,0.3,1024
37,37,0.08142291699186899,6804.138505628566,816.0,20.0,0.3,1024
38,38,0.08349349998752587,6650.515561529838,838.0,20.0,0.3,1024
39,39,0.08558000001357868,6650.515561529838,859.0,20.0,0.3,1024
40,40,0.08763316698605195,6650.515561529838,880.0,20.0,0.3,1024
41,41,0.08967587500228547,6650.515561529838,901.0,20.0,0.3,1024
42,42,0.09175229200627655,6650.515561529838,922.0,20.0,0.3,1024
43,43,0.09380549998604693,6650.515561529838,943.0,20.0,0.3,1024
44,44,0.09587266700691544,6650.515561529838,964.0,20.0,0.3,1024
45,45,0.09795591700822115,6629.933453711197,986.0,20.0,0.3,1024
46,46,0.10002966699539684,6553.5885393978415,1008.0,20.0,0.3,1024
47,47,0.10209129200666212,6553.5885393978415,1029.0,20.0,0.3,1024
48,48,0.1041578330041375,6518.609928558671,1051.0,20.0,0.3,1024
49,49,0.10620895799365826,6518.609928558671,1072.0,20.0,0.3,1024
50,50,0.10826979199191555,6518.609928558671,1093.0,20.0,0.3,1024
51,51,0.11034145799931139,6433.825900786032,1115.0,20.0,0.3,1024
52,52,0.11242587500601076,6433.825900786032,1136.0,20.0,0.3,1024
53,53,0.11446387501200661,6433.825900786032,1157.0,20.0,0.3,1024
54,54,0.11653879200457595,6315.217970242466,1179.0,20.0,0.3,1024
55,55,0.11860287500894628,6315.217970242466,1200.0,20.0,0.3,1024
56,56,0.12064270800328813,6315.217970242466,1221.0,20.0,0.3,1024
57,57,0.12272070799372159,6315.217970242466,1242.0,20.0,0.3,1024
58,58,0.12476841700845398,6315.217970242466,1263.0,20.0,0.3,1024
59,59,0.12684541699127294,6211.527137484292,1285.0,20.0,0.3,1024
60,60,0.12894187500933185,6211.527137484292,1306.0,20.0,0.3,1024
61,61,0.13099149998743087,6211.527137484292,1327.0,20.0,0.3,1024
62,62,0.13303699999232776,6211.527137484292,1348.0,20.0,0.3,1024
63,63,0.13510020799003541,6211.527137484292,1369.0,20.0,0.3,1024
64,64,0.1371502080000937,6211.527137484292,1390.0,20.0,0.3,1024
65,65,0.14052391701261513,6116.322916131489,1412.0,20.0,0.3,1024
66,66,0.14258170800167136,6116.322916131489,1433.0,20.0,0.3,1024
67,67,0.14466212500701658,6116.322916131489,1454.0,20.0,0.3,1024
68,68,0.14678179199108854,6090.035793090788,1476.0,20.0,0.3,1024
69,69,0.14885858300840482,6090.035793090788,1497.0,20.0,0.3,1024
70,70,0.15130483300890774,5844.368721715065,1519.0,20.0,0.3,1024
71,71,0.1537126250041183,5844.368721715065,1540.0,20.0,0.3,1024
72,72,0.15625191701110452,5844.368721715065,1561.0,20.0,0.3,1024
73,73,0.15873175000888295,5831.911304608448,1583.0,20.0,0.3,1024
74,74,0.1612463750061579,5823.712038743466,1605.0,20.0,0.3,1024
75,75,0.16367495799204335,5823.712038743466,1626.0,20.0,0.3,1024
76,76,0.16616608301410452,5813.468669235508,1648.0,20.0,0.3,1024
77,77,0.1686529580038041,5813.468669235508,1669.0,20.0,0.3,1024
78,78,0.17115891698631458,5799.421260669371,1691.0,20.0,0.3,1024
79,79,0.17344454198610038,5798.1018885223875,1713.0,20.0,0.3,1024
80,80,0.17552820799755864,5738.11691256353,1735.0,20.0,0.3,1024
81,81,0.17763525000191294,5738.11691256353,1756.0,20.0,0.3,1024
82,82,0.17968224998912774,5738.11691256353,1777.0,20.0,0.3,1024
83,83,0.18175516699557193,5738.11691256353,1798.0,20.0,0.3,1024
84,84,0.18380116700427607,5738.11691256353,1819.0,20.0,0.3,1024
85,85,0.1858387080137618,5738.11691256353,1840.0,20.0,0.3,1024
86,86,0.18790770799387246,5738.11691256353,1861.0,20.0,0.3,1024
87,87,0.18997620799927972,5709.434126829397,1883.0,20.0,0.3,1024
88,88,0.19205387501278892,5709.434126829397,1904.0,20.0,0.3,1024
89,89,0.19411679200129583,5709.434126829397,1925.0,20.0,0.3,1024
90,90,0.19616295798914507,5709.434126829397,1946.0,20.0,0.3,1024
91,91,0.19826229198952205,5699.725055705736,1968.0,20.0,0.3,1024
92,92,0.20031762498547323,5699.725055705736,1989.0,20.0,0.3,1024
93,93,0.2023857079911977,5663.433706458376,2011.0,20.0,0.3,1024
94,94,0.20448570800363086,5586.0291558086665,2033.0,20.0,0.3,1024
95,95,0.20653175000916235,5586.0291558086665,2054.0,20.0,0.3,1024
96,96,0.20860691700363532,5586.0291558086665,2075.0,20.0,0.3,1024
97,97,0.21066695800982416,5586.0291558086665,2096.0,20.0,0.3,1024
98,98,0.2127521669899579,5520.51694612272,2118.0,20.0,0.3,1024
99,99,0.214857207989553,5446.428767473437,2140.0,20.0,0.3,1024
100,100,0.21691058299620636,5446.428767473437,2161.0,20.0,0.3,1024
101,101,0.21901987498858944,5437.632707486657,2183.0,20.0,0.3,1024
102,102,0.2211187499924563,5437.3760913632705,2205.0,20.0,0.3,1024
103,103,0.22321383300004527,5437.114243672222,2227.0,20.0,0.3,1024
104,104,0.225301041995408,5437.114243672222,2248.0,20.0,0.3,1024
105,105,0.2273894580139313,5437.114243672222,2269.0,20.0,0.3,1024
106,106,0.2295596670010127,5411.131329710523,2291.0,20.0,0.3,1024
107,107,0.23171554200234823,5402.12262733458,2313.0,20.0,0.3,1024
108,108,0.23376595799345523,5402.12262733458,2334.0,20.0,0.3,1024
109,109,0.23584037501132116,5402.12262733458,2355.0,20.0,0.3,1024
110,110,0.2378902499913238,5402.12262733458,2376.0,20.0,0.3,1024
111,111,0.2399627499980852,5402.12262733458,2397.0,20.0,0.3,1024
112,112,0.24204120799549855,5346.1707630517885,2419.0,20.0,0.3,1024
113,113,0.2440938749932684,5346.1707630517885,2440.0,20.0,0.3,1024
114,114,0.2461612919869367,5346.1707630517885,2461.0,20.0,0.3,1024
115,115,0.2482032919942867,5346.1707630517885,2482.0,20.0,0.3,1024
116,116,0.2502826669951901,5321.265386055607,2504.0,20.0,0.3,1024
117,117,0.25235150000662543,5321.265386055607,2525.0,20.0,0.3,1024
118,118,0.2544256669934839,5304.881572187147,2547.0,20.0,0.3,1024
119,119,0.2565034999861382,5304.881572187147,2568.0,20.0,0.3,1024
120,120,0.25855254198540933,5304.881572187147,2589.0,20.0,0.3,1024
121,121,0.2606671249959618,5303.217240614833,2611.0,20.0,0.3,1024
122,122,0.2628326670092065,5303.217240614833,2632.0,20.0,0.3,1024
123,123,0.26490120799280703,5252.854320118693,2654.0,20.0,0.3,1024
124,124,0.2669757920084521,5252.854320118693,2675.0,20.0,0.3,1024
125,125,0.269020083011128,5252.854320118693,2696.0,20.0,0.3,1024
126,126,0.2710657920106314,5252.854320118693,2717.0,20.0,0.3,1024
127,127,0.273156207986176,5229.390100792254,2739.0,20.0,0.3,1024
128,128,0.2752083330124151,5229.390100792254,2760.0,20.0,0.3,1024
129,129,0.2772895829984918,5145.1517977886615,2782.0,20.0,0.3,1024
130,130,0.2793532499927096,5145.1517977886615,2803.0,20.0,0.3,1024
131,131,0.2813970420102123,5145.1517977886615,2824.0,20.0,0.3,1024
132,132,0.2834954170102719,5145.1517977886615,2845.0,20.0,0.3,1024
133,133,0.28554620800423436,5145.1517977886615,2866.0,20.0,0.3,1024
134,134,0.28760145799606107,5145.1517977886615,2887.0,20.0,0.3,1024
135,135,0.28971329200430773,4994.920137069863,2909.0,20.0,0.3,1024
136,136,0.2917684999993071,4994.920137069863,2930.0,20.0,0.3,1024
137,137,0.2938437919947319,4994.920137069863,2951.0,20.0,0.3,1024
138,138,0.2958944170095492,4994.920137069863,2972.0,20.0,0.3,1024
139,139,0.2979404169891495,4994.920137069863,2993.0,20.0,0.3,1024
140,140,0.30002845800481737,4994.920137069863,3014.0,20.0,0.3,1024
141,141,0.3020778330101166,4994.920137069863,3035.0,20.0,0.3,1024
142,142,0.30416395800421014,4994.920137069863,3056.0,20.0,0.3,1024
143,143,0.30621341700316407,4994.920137069863,3077.0,20.0,0.3,1024
144,144,0.30826391698792577,4994.920137069863,3098.0,20.0,0.3,1024
145,145,0.3103446669992991,4994.920137069863,3119.0,20.0,0.3,1024
146,146,0.31239816700690426,4994.920137069863,3140.0,20.0,0.3,1024
147,147,0.31445745800738223,4994.920137069863,3161.0,20.0,0.3,1024
148,148,0.31653912499314174,4994.920137069863,3182.0,20.0,0.3,1024
149,149,0.31859495799290016,4994.920137069863,3203.0,20.0,0.3,1024
150,150,0.32067374998587184,4994.920137069863,3224.0,20.0,0.3,1024
151,151,0.3227273329976015,4994.920137069863,3245.0,20.0,0.3,1024
152,152,0.32478399999672547,4994.920137069863,3266.0,20.0,0.3,1024
153,153,0.3268611670064274,4994.920137069863,3287.0,20.0,0.3,1024
154,154,0.32904391700867563,4994.920137069863,3308.0,20.0,0.3,1024
155,155,0.33111808300600387,4994.920137069863,3329.0,20.0,0.3,1024
156,156,0.333168957993621,4994.920137069863,3350.0,20.0,0.3,1024
157,157,0.3352162500086706,4994.920137069863,3371.0,20.0,0.3,1024
158,158,0.3373196669854224,4987.119179599605,3393.0,20.0,0.3,1024
159,159,0.3393698330037296,4987.119179599605,3414.0,20.0,0.3,1024
160,160,0.3414810420072172,4980.240165001864,3436.0,20.0,0.3,1024
161,161,0.34352779199252836,4980.240165001864,3457.0,20.0,0.3,1024
162,162,0.3455995419935789,4974.2408554585545,3479.0,20.0,0.3,1024
163,163,0.34771187498699874,4972.76853078034,3501.0,20.0,0.3,1024
164,164,0.3497640000132378,4972.76853078034,3522.0,20.0,0.3,1024
165,165,0.3518324169854168,4972.76853078034,3543.0,20.0,0.3,1024
166,166,0.3539287500025239,4951.587893890357,3565.0,20.0,0.3,1024
167,167,0.3559892080083955,4951.587893890357,3586.0,20.0,0.3,1024
168,168,0.35810612500063144,4939.222830412373,3608.0,20.0,0.3,1024
169,169,0.3601800829928834,4912.665379510207,3630.0,20.0,0.3,1024
170,170,0.36224504199344665,4912.665379510207,3651.0,20.0,0.3,1024
171,171,0.3643512919952627,4859.097715629905,3673.0,20.0,0.3,1024
172,172,0.3664421669964213,4790.566597876465,3695.0,20.0,0.3,1024
173,173,0.3685220420011319,4790.566597876465,3716.0,20.0,0.3,1024
174,174,0.3705783750046976,4790.566597876465,3737.0,20.0,0.3,1024
175,175,0.3726361249864567,4790.566597876465,3758.0,20.0,0.3,1024
176,176,0.3747423749882728,4790.566597876465,3779.0,20.0,0.3,1024
177,177,0.3767982079880312,4790.566597876465,3800.0,20.0,0.3,1024
178,178,0.37891529200715013,4730.697816165284,3822.0,20.0,0.3,1024
179,179,0.3809703750011977,4730.697816165284,3843.0,20.0,0.3,1024
180,180,0.3830241250107065,4730.697816165284,3864.0,20.0,0.3,1024
181,181,0.3851122499909252,4730.697816165284,3885.0,20.0,0.3,1024
182,182,0.38719854201190174,4714.679150223047,3907.0,20.0,0.3,1024
183,183,0.38927941699512303,4714.679150223047,3928.0,20.0,0.3,1024
184,184,0.3913470419938676,4714.679150223047,3949.0,20.0,0.3,1024
185,185,0.3934092500130646,4714.679150223047,3970.0,20.0,0.3,1024
186,186,0.3954929999890737,4714.679150223047,3991.0,20.0,0.3,1024
187,187,0.3975531669857446,4714.679150223047,4012.0,20.0,0.3,1024
188,188,0.3996225000009872,4714.679150223047,4033.0,20.0,0.3,1024
189,189,0.401735416991869,4709.093184804179,4055.0,20.0,0.3,1024
190,190,0.4038275830098428,4528.720957748797,4077.0,20.0,0.3,1024
191,191,0.4059232499857899,4528.720957748797,4098.0,20.0,0.3,1024
192,192,0.40798600000562146,4528.720957748797,4119.0,20.0,0.3,1024
193,193,0.4100477079919074,4528.720957748797,4140.0,20.0,0.3,1024
194,194,0.41215662501053885,4528.720957748797,4161.0,20.0,0.3,1024
195,195,0.4142291249881964,4528.720957748797,4182.0,20.0,0.3,1024
196,196,0.41631666698958725,4528.720957748797,4203.0,20.0,0.3,1024
197,197,0.41838666700641625,4528.720957748797,4224.0,20.0,0.3,1024
198,198,0.4204751669894904,4526.583816788122,4246.0,20.0,0.3,1024
199,199,0.4225708330050111,4526.583816788122,4267.0,20.0,0.3,1024
200,200,0.4246506670024246,4526.583816788122,4288.0,20.0,0.3,1024
201,201,0.4267397079966031,4526.583816788122,4309.0,20.0,0.3,1024
202,202,0.42879224999342114,4526.583816788122,4330.0,20.0,0.3,1024
203,203,0.43085674999747425,4526.583816788122,4351.0,20.0,0.3,1024
204,204,0.43295433299499564,4526.583816788122,4372.0,20.0,0.3,1024
205,205,0.4350395420042332,4526.583816788122,4393.0,20.0,0.3,1024
206,206,0.4371155829867348,4526.583816788122,4414.0,20.0,0.3,1024
207,207,0.4392020420054905,4526.583816788122,4435.0,20.0,0.3,1024
208,208,0.44125970799359493,4526.583816788122,4456.0,20.0,0.3,1024
209,209,0.4433556250005495,4526.583816788122,4477.0,20.0,0.3,1024
210,210,0.44544750000932254,4469.4926275797125,4499.0,20.0,0.3,1024
211,211,0.44751620799070224,4469.4926275797125,4520.0,20.0,0.3,1024
212,212,0.44960824999725446,4469.4926275797125,4541.0,20.0,0.3,1024
213,213,0.45167445798870176,4469.4926275797125,4562.0,20.0,0.3,1024
214,214,0.45377266700961627,4469.4926275797125,4583.0,20.0,0.3,1024
215,215,0.45582900001318194,4469.4926275797125,4604.0,20.0,0.3,1024
216,216,0.4579214580007829,4458.281488713801,4626.0,20.0,0.3,1024
217,217,0.4600083330005873,4458.281488713801,4647.0,20.0,0.3,1024
218,218,0.46207316700019874,4458.281488713801,4668.0,20.0,0.3,1024
219,219,0.46416791700175963,4458.281488713801,4689.0,20.0,0.3,1024
220,220,0.466235667001456,4458.281488713801,4710.0,20.0,0.3,1024
221,221,0.46839925000676885,4458.281488713801,4731.0,20.0,0.3,1024
222,222,0.470639208011562,4398.226575885463,4753.0,20.0,0.3,1024
223,223,0.4727079170115758,4398.226575885463,4774.0,20.0,0.3,1024
224,224,0.4748029999900609,4398.226575885463,4795.0,20.0,0.3,1024
225,225,0.47693775000516325,4343.595306554133,4817.0,20.0,0.3,1024
226,226,0.4790255420084577,4343.595306554133,4838.0,20.0,0.3,1024
227,227,0.4811085829860531,4343.595306554133,4859.0,20.0,0.3,1024
228,228,0.48316645799786784,4343.595306554133,4880.0,20.0,0.3,1024
229,229,0.48525758300093,4343.595306554133,4901.0,20.0,0.3,1024
230,230,0.48731154200504534,4343.595306554133,4922.0,20.0,0.3,1024
231,231,0.4893670830060728,4343.595306554133,4943.0,20.0,0.3,1024
232,232,0.4914820829872042,4343.595306554133,4964.0,20.0,0.3,1024
233,233,0.4935508329945151,4343.595306554133,4985.0,20.0,0.3,1024
234,234,0.49563187500461936,4343.595306554133,5006.0,20.0,0.3,1024
235,235,0.4977239170111716,4343.595306554133,5027.0,20.0,0.3,1024
236,236,0.4998112919856794,4332.877106964095,5049.0,20.0,0.3,1024
237,237,0.5018873329972848,4332.877106964095,5070.0,20.0,0.3,1024
238,238,0.5039456670056097,4332.877106964095,5091.0,20.0,0.3,1024
239,239,0.5060053330089431,4332.877106964095,5112.0,20.0,0.3,1024
240,240,0.5081180830020458,4310.0826466865665,5134.0,20.0,0.3,1024
241,241,0.510190708009759,4308.193007672402,5156.0,20.0,0.3,1024
242,242,0.5122693330049515,4308.193007672402,5177.0,20.0,0.3,1024
243,243,0.5143173329997808,4308.193007672402,5198.0,20.0,0.3,1024
244,244,0.5163894169963896,4285.398547394873,5220.0,20.0,0.3,1024
245,245,0.5185050829895772,4180.346248711824,5242.0,20.0,0.3,1024
246,246,0.5205609170079697,4180.346248711824,5263.0,20.0,0.3,1024
247,247,0.5226359170046635,4180.346248711824,5284.0,20.0,0.3,1024
248,248,0.5246872080024332,4180.346248711824,5305.0,20.0,0.3,1024
249,249,0.5267574999888893,4180.346248711824,5326.0,20.0,0.3,1024
250,250,0.5288498750014696,4180.346248711824,5347.0,20.0,0.3,1024
251,251,0.5309064580069389,4180.346248711824,5368.0,20.0,0.3,1024
252,252,0.5329673330124933,4180.346248711824,5389.0,20.0,0.3,1024
253,253,0.5350569580041338,4180.346248711824,5410.0,20.0,0.3,1024
254,254,0.5371282499982044,4180.346248711824,5431.0,20.0,0.3,1024
255,255,0.5392137920134701,4180.346248711824,5452.0,20.0,0.3,1024
256,256,0.5412746669899207,4180.346248711824,5473.0,20.0,0.3,1024
257,257,0.5454667499870993,4180.346248711824,5494.0,20.0,0.3,1024
258,258,0.5475318749959115,4180.346248711824,5515.0,20.0,0.3,1024
259,259,0.5496362920093816,4179.691825023591,5537.0,20.0,0.3,1024
260,260,0.5517280829953961,4158.744697569641,5559.0,20.0,0.3,1024
261,261,0.5537929169950075,4158.744697569641,5580.0,20.0,0.3,1024
262,262,0.5558855000126641,4158.744697569641,5601.0,20.0,0.3,1024
263,263,0.5579777079983614,4156.4454225695135,5623.0,20.0,0.3,1024
264,264,0.5600689169950783,4156.4454225695135,5644.0,20.0,0.3,1024
265,265,0.5621275829907972,4156.4454225695135,5665.0,20.0,0.3,1024
266,266,0.56419508298859,4156.4454225695135,5686.0,20.0,0.3,1024
267,267,0.5662946249940433,4101.201197181665,5708.0,20.0,0.3,1024
268,268,0.5683682920061983,4101.201197181665,5729.0,20.0,0.3,1024
269,269,0.5704424580035266,4101.201197181665,5750.0,20.0,0.3,1024
270,270,0.572501166985603,4101.201197181665,5771.0,20.0,0.3,1024
271,271,0.5745619169902056,4101.201197181665,5792.0,20.0,0.3,1024
272,272,0.5766625829855911,4101.201197181665,5813.0,20.0,0.3,1024
273,273,0.5787400830013212,4059.9303442341707,5835.0,20.0,0.3,1024
274,274,0.5808036669914145,4059.9303442341707,5856.0,20.0,0.3,1024
275,275,0.582904624985531,4059.9303442341707,5877.0,20.0,0.3,1024
276,276,0.584965457994258,4059.9303442341707,5898.0,20.0,0.3,1024
277,277,0.587047667009756,4059.9303442341707,5919.0,20.0,0.3,1024
278,278,0.5891394999925978,4050.8165602314853,5941.0,20.0,0.3,1024
279,279,0.591198957990855,4050.8165602314853,5962.0,20.0,0.3,1024
280,280,0.593283333000727,4050.8165602314853,5983.0,20.0,0.3,1024
281,281,0.5953353749937378,4050.8165602314853,6004.0,20.0,0.3,1024
282,282,0.5974140419857576,4050.8165602314853,6025.0,20.0,0.3,1024
283,283,0.5994751669932157,4050.8165602314853,6046.0,20.0,0.3,1024
284,284,0.6015290420036763,4050.8165602314853,6067.0,20.0,0.3,1024
285,285,0.6036088329856284,4050.8165602314853,6088.0,20.0,0.3,1024
286,286,0.6056760830106214,4049.6129488519623,6110.0,20.0,0.3,1024
287,287,0.6077540419937577,4049.6129488519623,6131.0,20.0,0.3,1024
288,288,0.6098257499979809,4049.6129488519623,6152.0,20.0,0.3,1024
289,289,0.6118743749975692,4049.6129488519623,6173.0,20.0,0.3,1024
290,290,0.6139555829868186,4049.6129488519623,6194.0,20.0,0.3,1024
291,291,0.6160097079991829,4049.6129488519623,6215.0,20.0,0.3,1024
292,292,0.6180564580135979,4049.6129488519623,6236.0,20.0,0.3,1024
293,293,0.6201732920017093,4049.6129488519623,6257.0,20.0,0.3,1024
294,294,0.6222220420022495,4049.6129488519623,6278.0,20.0,0.3,1024
295,295,0.6243224579957314,4019.8273807748615,6300.0,20.0,0.3,1024
296,296,0.6263874169962946,4019.8273807748615,6321.0,20.0,0.3,1024
297,297,0.6284583329979796,4019.8273807748615,6342.0,20.0,0.3,1024
298,298,0.6305336669902317,4019.8273807748615,6363.0,20.0,0.3,1024
299,299,0.6326026669994462,4019.8273807748615,6384.0,20.0,0.3,1024
300,300,0.6348604999948293,4019.8273807748615,6405.0,20.0,0.3,1024
301,301,0.6370274999935646,4019.8273807748615,6426.0,20.0,0.3,1024
302,302,0.6390877079975326,4019.8273807748615,6447.0,20.0,0.3,1024
303,303,0.641177916986635,4019.8273807748615,6468.0,20.0,0.3,1024
304,304,0.6432339579914697,4019.8273807748615,6489.0,20.0,0.3,1024
305,305,0.6453177079965826,4019.8273807748615,6510.0,20.0,0.3,1024
306,306,0.6473737079941202,4019.8273807748615,6531.0,20.0,0.3,1024
307,307,0.6494326670072041,4019.8273807748615,6552.0,20.0,0.3,1024
308,308,0.651514583005337,4019.8273807748615,6573.0,20.0,0.3,1024
309,309,0.6535728749877308,4019.8273807748615,6594.0,20.0,0.3,1024
310,310,0.6556559999880847,3999.012941274714,6616.0,20.0,0.3,1024
311,311,0.6577406669966877,3999.012941274714,6637.0,20.0,0.3,1024
312,312,0.6598019170050975,3999.012941274714,6658.0,20.0,0.3,1024
313,313,0.6618880000023637,3999.012941274714,6679.0,20.0,0.3,1024
314,314,0.6639418750128243,3999.012941274714,6700.0,20.0,0.3,1024
315,315,0.6660197080054786,3983.9869097772557,6722.0,20.0,0.3,1024
316,316,0.6681122920126654,3983.9869097772557,6743.0,20.0,0.3,1024
317,317,0.6701804169861134,3983.9869097772557,6764.0,20.0,0.3,1024
318,318,0.6722744579892606,3983.9869097772557,6785.0,20.0,0.3,1024
319,319,0.6743300830130465,3983.9869097772557,6806.0,20.0,0.3,1024
320,320,0.676384833001066,3983.9869097772557,6827.0,20.0,0.3,1024
321,321,0.6784697920084,3983.9869097772557,6848.0,20.0,0.3,1024
322,322,0.6805399169970769,3983.9869097772557,6869.0,20.0,0.3,1024
323,323,0.6826208329875953,3983.9869097772557,6890.0,20.0,0.3,1024
324,324,0.6847427079919726,3945.973598573811,6912.0,20.0,0.3,1024
325,325,0.6868012080085464,3945.973598573811,6933.0,20.0,0.3,1024
326,326,0.6888880000042263,3945.973598573811,6954.0,20.0,0.3,1024
327,327,0.6909483330091462,3945.973598573811,6975.0,20.0,0.3,1024
328,328,0.693012333009392,3945.973598573811,6996.0,20.0,0.3,1024
329,329,0.6950949169986416,3945.973598573811,7017.0,20.0,0.3,1024
330,330,0.6971811249968596,3939.4923471584825,7039.0,20.0,0.3,1024
331,331,0.6992605830018874,3939.4923471584825,7060.0,20.0,0.3,1024
332,332,0.701349749986548,3936.943268277076,7082.0,20.0,0.3,1024
333,333,0.7034088750078809,3936.943268277076,7103.0,20.0,0.3,1024
334,334,0.7055257500032894,3936.943268277076,7124.0,20.0,0.3,1024
335,335,0.7076499999966472,3914.7327673729033,7146.0,20.0,0.3,1024
336,336,0.7097993750066962,3914.392310844811,7168.0,20.0,0.3,1024
337,337,0.7118885419913568,3914.392310844811,7189.0,20.0,0.3,1024
338,338,0.7139965830137953,3878.8949628808673,7211.0,20.0,0.3,1024
339,339,0.7160798329859972,3878.8949628808673,7232.0,20.0,0.3,1024
340,340,0.7181467920017894,3878.8949628808673,7253.0,20.0,0.3,1024
341,341,0.7202370830054861,3878.8949628808673,7274.0,20.0,0.3,1024
342,342,0.7223021250101738,3878.8949628808673,7295.0,20.0,0.3,1024
343,343,0.7243650000018533,3878.8949628808673,7316.0,20.0,0.3,1024
344,344,0.7264539579919074,3878.8949628808673,7337.0,20.0,0.3,1024
345,345,0.7285187079978641,3878.8949628808673,7358.0,20.0,0.3,1024
346,346,0.7306246249936521,3854.706060280288,7380.0,20.0,0.3,1024
347,347,0.7326832079852466,3854.706060280288,7401.0,20.0,0.3,1024
348,348,0.7347465420025401,3854.706060280288,7422.0,20.0,0.3,1024
349,349,0.7368395419907756,3854.706060280288,7443.0,20.0,0.3,1024
350,350,0.738911749998806,3854.706060280288,7464.0,20.0,0.3,1024
351,351,0.7409732080122922,3854.706060280288,7485.0,20.0,0.3,1024
352,352,0.7430705419974402,3854.706060280288,7506.0,20.0,0.3,1024
353,353,0.745130583003629,3854.706060280288,7527.0,20.0,0.3,1024
354,354,0.7472180830081925,3854.706060280288,7548.0,20.0,0.3,1024
355,355,0.7492846669920254,3854.706060280288,7569.0,20.0,0.3,1024
356,356,0.7513592079922091,3854.706060280288,7590.0,20.0,0.3,1024
357,357,0.753458374994807,3854.706060280288,7611.0,20.0,0.3,1024
358,358,0.7555232919985428,3854.706060280288,7632.0,20.0,0.3,1024
359,359,0.75760874999105,3854.706060280288,7653.0,20.0,0.3,1024
360,360,0.7596875420131255,3854.706060280288,7674.0,20.0,0.3,1024
361,361,0.7617636669892818,3854.706060280288,7695.0,20.0,0.3,1024
362,362,0.7638893330004066,3853.0060207031142,7717.0,20.0,0.3,1024
363,363,0.7659574999997858,3853.0060207031142,7738.0,20.0,0.3,1024
364,364,0.7680537500127684,3853.0060207031142,7759.0,20.0,0.3,1024
365,365,0.7701212080137338,3853.0060207031142,7780.0,20.0,0.3,1024
366,366,0.7723009169858415,3853.0060207031142,7801.0,20.0,0.3,1024
367,367,0.77454033299,3853.0060207031142,7822.0,20.0,0.3,1024
368,368,0.7766850419866387,3853.0060207031142,7843.0,20.0,0.3,1024
369,369,0.7787863329867832,3853.0060207031142,7864.0,20.0,0.3,1024
370,370,0.7808564169972669,3853.0060207031142,7885.0,20.0,0.3,1024
371,371,0.7829547919973265,3842.6983381283703,7907.0,20.0,0.3,1024
372,372,0.785057750006672,3842.6983381283703,7928.0,20.0,0.3,1024
373,373,0.7871158329944592,3842.6983381283703,7949.0,20.0,0.3,1024
374,374,0.7892169170081615,3842.6983381283703,7970.0,20.0,0.3,1024
