,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
36,36,0.033878416987136006,8.0,38.0,True,10,0.2,1024
37,37,0.03467554197413847,8.0,39.0,True,10,0.2,1024
38,38,0.03547395899659023,8.0,40.0,True,10,0.2,1024
39,39,0.036274374986533076,8.0,41.0,True,10,0.2,1024
40,40,0.03706929198233411,8.0,42.0,True,10,0.2,1024
41,41,0.037865874997805804,8.0,43.0,True,10,0.2,1024
42,42,0.03866399999242276,8.0,44.0,True,10,0.2,1024
43,43,0.03948974999366328,8.0,45.0,True,10,0.2,1024
44,44,0.04028891699272208,8.0,46.0,True,10,0.2,1024
45,45,0.04108533399994485,8.0,47.0,True,10,0.2,1024
46,46,0.041881958983140066,8.0,48.0,True,10,0.2,1024
47,47,0.042680291982833296,8.0,49.0,True,10,0.2,1024
48,48,0.043476291990373284,8.0,50.0,True,10,0.2,1024
49,49,0.044301291985902935,8.0,51.0,True,10,0.2,1024
50,50,0.045123208983568475,8.0,52.0,True,10,0.2,1024
51,51,0.04593795898836106,8.0,53.0,True,10,0.2,1024
52,52,0.046742499980609864,8.0,54.0,True,10,0.2,1024
53,53,0.04755199997453019,8.0,55.0,True,10,0.2,1024
54,54,0.048381000000517815,8.0,56.0,True,10,0.2,1024
55,55,0.049183291994268075,8.0,57.0,True,10,0.2,1024
56,56,0.05000795898376964,8.0,58.0,True,10,0.2,1024
57,57,0.050807583989808336,8.0,59.0,True,10,0.2,1024
58,58,0.0516079590015579,8.0,60.0,True,10,0.2,1024
59,59,0.05240420898189768,8.0,61.0,True,10,0.2,1024
60,60,0.05320479199872352,8.0,62.0,True,10,0.2,1024
61,61,0.05402254199725576,8.0,63.0,True,10,0.2,1024
62,62,0.05483029197785072,8.0,64.0,True,10,0.2,1024
63,63,0.05567633398459293,8.0,65.0,True,10,0.2,1024
64,64,0.056476708996342495,8.0,66.0,True,10,0.2,1024
65,65,0.058644083997933194,8.0,67.0,True,10,0.2,1024
66,66,0.05947916698642075,8.0,68.0,True,10,0.2,1024
67,67,0.06030379197909497,8.0,69.0,True,10,0.2,1024
68,68,0.06114258398883976,8.0,70.0,True,10,0.2,1024
69,69,0.06195241698878817,8.0,71.0,True,10,0.2,1024
70,70,0.06276649999199435,8.0,72.0,True,10,0.2,1024
71,71,0.06357087497599423,8.0,73.0,True,10,0.2,1024
72,72,0.06440933397971094,8.0,74.0,True,10,0.2,1024
73,73,0.06522962497547269,8.0,75.0,True,10,0.2,1024
74,74,0.06605962497997098,8.0,76.0,True,10,0.2,1024
75,75,0.06686804199125618,8.0,77.0,True,10,0.2,1024
76,76,0.06767858398961835,8.0,78.0,True,10,0.2,1024
77,77,0.06848058398463763,8.0,79.0,True,10,0.2,1024
78,78,0.06931133399484679,8.0,80.0,True,10,0.2,1024
79,79,0.07011270898510702,8.0,81.0,True,10,0.2,1024
80,80,0.07092120900051668,8.0,82.0,True,10,0.2,1024
81,81,0.07175791700137779,8.0,83.0,True,10,0.2,1024
82,82,0.07257354198372923,8.0,84.0,True,10,0.2,1024
83,83,0.0733789169753436,8.0,85.0,True,10,0.2,1024
84,84,0.07420570898102596,8.0,86.0,True,10,0.2,1024
85,85,0.07500916699063964,8.0,87.0,True,10,0.2,1024
86,86,0.07581420897622593,8.0,88.0,True,10,0.2,1024
87,87,0.07664266700157896,8.0,89.0,True,10,0.2,1024
88,88,0.07744662498589605,8.0,90.0,True,10,0.2,1024
89,89,0.07824895897647366,8.0,91.0,True,10,0.2,1024
90,90,0.07905412497348152,8.0,92.0,True,10,0.2,1024
91,91,0.07986083399737254,8.0,93.0,True,10,0.2,1024
92,92,0.08066174999112263,8.0,94.0,True,10,0.2,1024
93,93,0.08148654198157601,8.0,95.0,True,10,0.2,1024
94,94,0.08233358399593271,8.0,96.0,True,10,0.2,1024
95,95,0.08315358398249373,8.0,97.0,True,10,0.2,1024
96,96,0.08395720898988657,8.0,98.0,True,10,0.2,1024
97,97,0.08477041698643006,8.0,99.0,True,10,0.2,1024
98,98,0.08557929197559133,8.0,100.0,True,10,0.2,1024
99,99,0.08638529200106859,8.0,101.0,True,10,0.2,1024
100,100,0.08721466700080782,8.0,102.0,True,10,0.2,1024
101,101,0.0880261669808533,8.0,103.0,True,10,0.2,1024
102,102,0.08883279198198579,8.0,104.0,True,10,0.2,1024
103,103,0.08964129199739546,8.0,105.0,True,10,0.2,1024
104,104,0.09044970897957683,8.0,106.0,True,10,0.2,1024
105,105,0.09125412499997765,8.0,107.0,True,10,0.2,1024
106,106,0.09206033399095759,8.0,108.0,True,10,0.2,1024
107,107,0.09289208397967741,8.0,109.0,True,10,0.2,1024
108,108,0.09370033399318345,8.0,110.0,True,10,0.2,1024
109,109,0.09451116700074635,8.0,111.0,True,10,0.2,1024
110,110,0.09535262497956865,8.0,112.0,True,10,0.2,1024
111,111,0.09616179199656472,8.0,113.0,True,10,0.2,1024
112,112,0.09699708397965878,8.0,114.0,True,10,0.2,1024
113,113,0.09783179199439473,8.0,115.0,True,10,0.2,1024
114,114,0.09863983397372067,8.0,116.0,True,10,0.2,1024
115,115,0.09945774998050183,8.0,117.0,True,10,0.2,1024
116,116,0.1002717919764109,8.0,118.0,True,10,0.2,1024
117,117,0.10107866697944701,8.0,119.0,True,10,0.2,1024
118,118,0.10188508397550322,8.0,120.0,True,10,0.2,1024
119,119,0.10269108400098048,8.0,121.0,True,10,0.2,1024
120,120,0.1035246669780463,8.0,122.0,True,10,0.2,1024
121,121,0.10436212498461828,8.0,123.0,True,10,0.2,1024
122,122,0.10517237498424947,8.0,124.0,True,10,0.2,1024
123,123,0.10597895897808485,8.0,125.0,True,10,0.2,1024
124,124,0.10680337497615255,8.0,126.0,True,10,0.2,1024
125,125,0.10761295899283141,8.0,127.0,True,10,0.2,1024
126,126,0.10843116699834354,8.0,128.0,True,10,0.2,1024
127,127,0.10925499998847954,8.0,129.0,True,10,0.2,1024
128,128,0.11005991700221784,8.0,130.0,True,10,0.2,1024
129,129,0.11086716697900556,8.0,131.0,True,10,0.2,1024
130,130,0.11167816698434763,8.0,132.0,True,10,0.2,1024
131,131,0.1124846669845283,8.0,133.0,True,10,0.2,1024
132,132,0.11332749997382052,8.0,134.0,True,10,0.2,1024
133,133,0.11415999999735504,8.0,135.0,True,10,0.2,1024
134,134,0.11496812498080544,8.0,136.0,True,10,0.2,1024
135,135,0.11577262499486096,8.0,137.0,True,10,0.2,1024
136,136,0.1166142919973936,8.0,138.0,True,10,0.2,1024
137,137,0.11742408399004489,8.0,139.0,True,10,0.2,1024
138,138,0.11823341698618606,8.0,140.0,True,10,0.2,1024
139,139,0.11905441698036157,8.0,141.0,True,10,0.2,1024
140,140,0.11989341699518263,8.0,142.0,True,10,0.2,1024
141,141,0.12070962498546578,8.0,143.0,True,10,0.2,1024
142,142,0.12151579197961837,8.0,144.0,True,10,0.2,1024
143,143,0.1223222499829717,8.0,145.0,True,10,0.2,1024
144,144,0.12313245897530578,8.0,146.0,True,10,0.2,1024
145,145,0.12393974998849444,8.0,147.0,True,10,0.2,1024
146,146,0.12479124998208135,8.0,148.0,True,10,0.2,1024
147,147,0.12559795897686854,8.0,149.0,True,10,0.2,1024
148,148,0.1264077499799896,8.0,150.0,True,10,0.2,1024
149,149,0.12721579198841937,8.0,151.0,True,10,0.2,1024
150,150,0.12802679199376144,8.0,152.0,True,10,0.2,1024
151,151,0.12883754199719988,8.0,153.0,True,10,0.2,1024
152,152,0.12965804198756814,8.0,154.0,True,10,0.2,1024
153,153,0.13048816699301824,8.0,155.0,True,10,0.2,1024
154,154,0.1312990419974085,8.0,156.0,True,10,0.2,1024
155,155,0.13210733397863805,8.0,157.0,True,10,0.2,1024
156,156,0.1329174169804901,8.0,158.0,True,10,0.2,1024
157,157,0.13372454198542982,8.0,159.0,True,10,0.2,1024
158,158,0.13453491698601283,8.0,160.0,True,10,0.2,1024
159,159,0.13537312499829568,8.0,161.0,True,10,0.2,1024
160,160,0.13619120899238624,8.0,162.0,True,10,0.2,1024
161,161,0.1370034589781426,8.0,163.0,True,10,0.2,1024
162,162,0.13781683400156908,8.0,164.0,True,10,0.2,1024
163,163,0.1386288339854218,8.0,165.0,True,10,0.2,1024
164,164,0.13944412500131875,8.0,166.0,True,10,0.2,1024
165,165,0.14026379198185168,8.0,167.0,True,10,0.2,1024
166,166,0.14109887499944307,8.0,168.0,True,10,0.2,1024
167,167,0.1419126669934485,8.0,169.0,True,10,0.2,1024
168,168,0.14272579198586755,8.0,170.0,True,10,0.2,1024
169,169,0.1435341670003254,8.0,171.0,True,10,0.2,1024
170,170,0.14437749999342486,8.0,172.0,True,10,0.2,1024
171,171,0.14519149999250658,8.0,173.0,True,10,0.2,1024
172,172,0.1460329169931356,8.0,174.0,True,10,0.2,1024
173,173,0.14685637498041615,8.0,175.0,True,10,0.2,1024
174,174,0.14767570898402482,8.0,176.0,True,10,0.2,1024
175,175,0.14848904198152013,8.0,177.0,True,10,0.2,1024
176,176,0.14930387499043718,8.0,178.0,True,10,0.2,1024
177,177,0.15011929199681617,8.0,179.0,True,10,0.2,1024
178,178,0.15092862499295734,8.0,180.0,True,10,0.2,1024
179,179,0.15176499998779036,8.0,181.0,True,10,0.2,1024
180,180,0.15257587499218062,8.0,182.0,True,10,0.2,1024
181,181,0.15339008398586884,8.0,183.0,True,10,0.2,1024
182,182,0.154206291976152,8.0,184.0,True,10,0.2,1024
183,183,0.15502245898824185,8.0,185.0,True,10,0.2,1024
184,184,0.15583437497843988,8.0,186.0,True,10,0.2,1024
185,185,0.15667608397779986,8.0,187.0,True,10,0.2,1024
186,186,0.15748904200154357,8.0,188.0,True,10,0.2,1024
187,187,0.15830191699205898,8.0,189.0,True,10,0.2,1024
188,188,0.15911733399843797,8.0,190.0,True,10,0.2,1024
189,189,0.15993075000005774,8.0,191.0,True,10,0.2,1024
190,190,0.16074237498105504,8.0,192.0,True,10,0.2,1024
191,191,0.16155662498204038,8.0,193.0,True,10,0.2,1024
192,192,0.16239416698226705,8.0,194.0,True,10,0.2,1024
193,193,0.1632089999911841,8.0,195.0,True,10,0.2,1024
194,194,0.16402504200232215,8.0,196.0,True,10,0.2,1024
195,195,0.16484645899618044,8.0,197.0,True,10,0.2,1024
196,196,0.165662124985829,8.0,198.0,True,10,0.2,1024
197,197,0.16647549998015165,8.0,199.0,True,10,0.2,1024
198,198,0.16731837499537505,8.0,200.0,True,10,0.2,1024
199,199,0.16813291699509136,8.0,201.0,True,10,0.2,1024
200,200,0.16895187497721054,8.0,202.0,True,10,0.2,1024
201,201,0.16976979197352193,8.0,203.0,True,10,0.2,1024
202,202,0.17062616697512567,8.0,204.0,True,10,0.2,1024
203,203,0.1714621669962071,8.0,205.0,True,10,0.2,1024
204,204,0.1723075420013629,8.0,206.0,True,10,0.2,1024
205,205,0.17316862498410046,8.0,207.0,True,10,0.2,1024
206,206,0.17401499999687076,8.0,208.0,True,10,0.2,1024
207,207,0.17485154198948294,8.0,209.0,True,10,0.2,1024
208,208,0.17569916698266752,8.0,210.0,True,10,0.2,1024
209,209,0.17653041699668393,8.0,211.0,True,10,0.2,1024
210,210,0.17734883399680257,8.0,212.0,True,10,0.2,1024
211,211,0.17821024998556823,8.0,213.0,True,10,0.2,1024
212,212,0.17905329199857078,8.0,214.0,True,10,0.2,1024
213,213,0.17989229198428802,8.0,215.0,True,10,0.2,1024
214,214,0.18070895900018513,8.0,216.0,True,10,0.2,1024
215,215,0.18154058398795314,8.0,217.0,True,10,0.2,1024
216,216,0.18235941699822433,8.0,218.0,True,10,0.2,1024
217,217,0.18320041699917056,8.0,219.0,True,10,0.2,1024
218,218,0.1840373750019353,8.0,220.0,True,10,0.2,1024
219,219,0.18488237497513182,8.0,221.0,True,10,0.2,1024
220,220,0.18571862499811687,8.0,222.0,True,10,0.2,1024
221,221,0.18653741700109094,8.0,223.0,True,10,0.2,1024
222,222,0.18735591697623022,8.0,224.0,True,10,0.2,1024
223,223,0.18817658399348147,8.0,225.0,True,10,0.2,1024
224,224,0.1890307089779526,8.0,226.0,True,10,0.2,1024
225,225,0.18986858398420736,8.0,227.0,True,10,0.2,1024
226,226,0.1906954589940142,8.0,228.0,True,10,0.2,1024
227,227,0.19153295899741352,8.0,229.0,True,10,0.2,1024
228,228,0.19235454199952073,8.0,230.0,True,10,0.2,1024
229,229,0.19317399998544715,8.0,231.0,True,10,0.2,1024
230,230,0.19403249997412786,8.0,232.0,True,10,0.2,1024
231,231,0.19485116697615013,8.0,233.0,True,10,0.2,1024
232,232,0.19569100000080653,8.0,234.0,True,10,0.2,1024
233,233,0.19652858399786055,8.0,235.0,True,10,0.2,1024
234,234,0.19735266698990017,8.0,236.0,True,10,0.2,1024
235,235,0.1981756249733735,8.0,237.0,True,10,0.2,1024
236,236,0.19901504198787734,8.0,238.0,True,10,0.2,1024
237,237,0.1998884169734083,8.0,239.0,True,10,0.2,1024
238,238,0.20070954199763946,8.0,240.0,True,10,0.2,1024
239,239,0.20154279199778102,8.0,241.0,True,10,0.2,1024
240,240,0.20236291698529385,8.0,242.0,True,10,0.2,1024
241,241,0.20318433397915214,8.0,243.0,True,10,0.2,1024
242,242,0.20401054198737256,8.0,244.0,True,10,0.2,1024
243,243,0.20488237499375828,8.0,245.0,True,10,0.2,1024
244,244,0.2057076669880189,8.0,246.0,True,10,0.2,1024
245,245,0.20652929198695347,8.0,247.0,True,10,0.2,1024
246,246,0.2073520839912817,8.0,248.0,True,10,0.2,1024
247,247,0.2081743339949753,8.0,249.0,True,10,0.2,1024
248,248,0.20900645898655057,8.0,250.0,True,10,0.2,1024
249,249,0.20986112498212606,8.0,251.0,True,10,0.2,1024
250,250,0.21068670897511765,8.0,252.0,True,10,0.2,1024
251,251,0.21151479199761525,8.0,253.0,True,10,0.2,1024
252,252,0.21234408399323002,8.0,254.0,True,10,0.2,1024
253,253,0.2131692499970086,8.0,255.0,True,10,0.2,1024
254,254,0.21399645900237374,8.0,256.0,True,10,0.2,1024
255,255,0.2148309999902267,8.0,257.0,True,10,0.2,1024
256,256,0.21568924997700378,8.0,258.0,True,10,0.2,1024
257,257,0.21911695899325423,8.0,259.0,True,10,0.2,1024
258,258,0.2199696669995319,8.0,260.0,True,10,0.2,1024
259,259,0.22085712497937493,8.0,261.0,True,10,0.2,1024
260,260,0.22169758399832062,8.0,262.0,True,10,0.2,1024
261,261,0.22252824998577125,8.0,263.0,True,10,0.2,1024
262,262,0.22336420899955556,8.0,264.0,True,10,0.2,1024
263,263,0.22419254199485295,8.0,265.0,True,10,0.2,1024
264,264,0.2250428339757491,8.0,266.0,True,10,0.2,1024
265,265,0.22589237499050796,8.0,267.0,True,10,0.2,1024
266,266,0.2267289589799475,8.0,268.0,True,10,0.2,1024
267,267,0.227555499994196,8.0,269.0,True,10,0.2,1024
268,268,0.22838287497870624,8.0,270.0,True,10,0.2,1024
269,269,0.2292090839764569,8.0,271.0,True,10,0.2,1024
270,270,0.23003341699950397,8.0,272.0,True,10,0.2,1024
271,271,0.23086116698686965,8.0,273.0,True,10,0.2,1024
272,272,0.231713041983312,8.0,274.0,True,10,0.2,1024
273,273,0.232539791992167,8.0,275.0,True,10,0.2,1024
274,274,0.23336608399404213,8.0,276.0,True,10,0.2,1024
275,275,0.23418941698037088,8.0,277.0,True,10,0.2,1024
276,276,0.23502520899637602,8.0,278.0,True,10,0.2,1024
277,277,0.2358528339827899,8.0,279.0,True,10,0.2,1024
278,278,0.23670383400167339,8.0,280.0,True,10,0.2,1024
279,279,0.23753158398903906,8.0,281.0,True,10,0.2,1024
280,280,0.23835504197631963,8.0,282.0,True,10,0.2,1024
281,281,0.2391834169975482,8.0,283.0,True,10,0.2,1024
282,282,0.2400110839807894,8.0,284.0,True,10,0.2,1024
283,283,0.24083587498171255,8.0,285.0,True,10,0.2,1024
284,284,0.24167591700097546,8.0,286.0,True,10,0.2,1024
285,285,0.24253187497379258,8.0,287.0,True,10,0.2,1024
286,286,0.24338058399735019,8.0,288.0,True,10,0.2,1024
287,287,0.2442086249939166,8.0,289.0,True,10,0.2,1024
288,288,0.24506287497933954,8.0,290.0,True,10,0.2,1024
289,289,0.2459155419783201,8.0,291.0,True,10,0.2,1024
290,290,0.24675933399703354,8.0,292.0,True,10,0.2,1024
291,291,0.24762562499381602,8.0,293.0,True,10,0.2,1024
292,292,0.24846729199634865,8.0,294.0,True,10,0.2,1024
293,293,0.24930287498864345,8.0,295.0,True,10,0.2,1024
294,294,0.2501404999929946,8.0,296.0,True,10,0.2,1024
295,295,0.2509729999874253,8.0,297.0,True,10,0.2,1024
296,296,0.25181695897481404,8.0,298.0,True,10,0.2,1024
297,297,0.2527076249825768,8.0,299.0,True,10,0.2,1024
298,298,0.2535467089910526,8.0,300.0,True,10,0.2,1024
299,299,0.25437733400030993,8.0,301.0,True,10,0.2,1024
300,300,0.2552050839876756,8.0,302.0,True,10,0.2,1024
301,301,0.256031291995896,8.0,303.0,True,10,0.2,1024
302,302,0.2568568749993574,8.0,304.0,True,10,0.2,1024
303,303,0.2576932089868933,8.0,305.0,True,10,0.2,1024
304,304,0.2585416669899132,8.0,306.0,True,10,0.2,1024
305,305,0.2593749589868821,8.0,307.0,True,10,0.2,1024
306,306,0.260208124993369,8.0,308.0,True,10,0.2,1024
307,307,0.2610412089852616,8.0,309.0,True,10,0.2,1024
308,308,0.2618722499755677,8.0,310.0,True,10,0.2,1024
309,309,0.26270299998577684,8.0,311.0,True,10,0.2,1024
310,310,0.26355924998642877,8.0,312.0,True,10,0.2,1024
311,311,0.2643899999966379,8.0,313.0,True,10,0.2,1024
312,312,0.2652239999733865,8.0,314.0,True,10,0.2,1024
313,313,0.2660524999955669,8.0,315.0,True,10,0.2,1024
314,314,0.2668827500019688,8.0,316.0,True,10,0.2,1024
315,315,0.2677093749807682,8.0,317.0,True,10,0.2,1024
316,316,0.2685598339885473,8.0,318.0,True,10,0.2,1024
317,317,0.26939874998060986,8.0,319.0,True,10,0.2,1024
318,318,0.27023054199526086,8.0,320.0,True,10,0.2,1024
319,319,0.2710593749943655,8.0,321.0,True,10,0.2,1024
320,320,0.27188645899877883,8.0,322.0,True,10,0.2,1024
321,321,0.2727167089760769,8.0,323.0,True,10,0.2,1024
322,322,0.273545916978037,8.0,324.0,True,10,0.2,1024
323,323,0.27439737497479655,8.0,325.0,True,10,0.2,1024
324,324,0.2752257499960251,8.0,326.0,True,10,0.2,1024
325,325,0.27606720899348147,8.0,327.0,True,10,0.2,1024
326,326,0.2768963339913171,8.0,328.0,True,10,0.2,1024
327,327,0.2777445839892607,8.0,329.0,True,10,0.2,1024
328,328,0.2785991249838844,8.0,330.0,True,10,0.2,1024
329,329,0.2794870839861687,8.0,331.0,True,10,0.2,1024
330,330,0.2803399169933982,8.0,332.0,True,10,0.2,1024
331,331,0.2811926249996759,8.0,333.0,True,10,0.2,1024
332,332,0.2820488750003278,8.0,334.0,True,10,0.2,1024
333,333,0.2829062919772696,8.0,335.0,True,10,0.2,1024
334,334,0.2837645419931505,8.0,336.0,True,10,0.2,1024
335,335,0.28465066698845476,8.0,337.0,True,10,0.2,1024
336,336,0.28550908400211483,8.0,338.0,True,10,0.2,1024
337,337,0.28636954198009335,8.0,339.0,True,10,0.2,1024
338,338,0.2872324589989148,8.0,340.0,True,10,0.2,1024
339,339,0.2880935419816524,8.0,341.0,True,10,0.2,1024
340,340,0.28895445898524486,8.0,342.0,True,10,0.2,1024
341,341,0.28983470899402164,8.0,343.0,True,10,0.2,1024
342,342,0.2906990420015063,8.0,344.0,True,10,0.2,1024
343,343,0.2915587089955807,8.0,345.0,True,10,0.2,1024
344,344,0.29241895899758674,8.0,346.0,True,10,0.2,1024
345,345,0.29327858399483375,8.0,347.0,True,10,0.2,1024
346,346,0.2941424999735318,8.0,348.0,True,10,0.2,1024
347,347,0.29500854198704474,8.0,349.0,True,10,0.2,1024
348,348,0.2958894999756012,8.0,350.0,True,10,0.2,1024
349,349,0.2967507919820491,8.0,351.0,True,10,0.2,1024
350,350,0.2976157919911202,8.0,352.0,True,10,0.2,1024
351,351,0.29848212498473004,8.0,353.0,True,10,0.2,1024
352,352,0.2993557919980958,8.0,354.0,True,10,0.2,1024
353,353,0.30022245898726396,8.0,355.0,True,10,0.2,1024
354,354,0.30115200000000186,8.0,356.0,True,10,0.2,1024
355,355,0.3020171249809209,8.0,357.0,True,10,0.2,1024
356,356,0.30287658399902284,8.0,358.0,True,10,0.2,1024
357,357,0.3037423749919981,8.0,359.0,True,10,0.2,1024
358,358,0.3046307920012623,8.0,360.0,True,10,0.2,1024
359,359,0.30549274999066256,8.0,361.0,True,10,0.2,1024
360,360,0.3063912089855876,8.0,362.0,True,10,0.2,1024
361,361,0.30725316697498783,8.0,363.0,True,10,0.2,1024
362,362,0.30812370899366215,8.0,364.0,True,10,0.2,1024
363,363,0.3089650839974638,8.0,365.0,True,10,0.2,1024
364,364,0.30980520899174735,8.0,366.0,True,10,0.2,1024
365,365,0.31064204199356027,8.0,367.0,True,10,0.2,1024
366,366,0.31150504198740236,8.0,368.0,True,10,0.2,1024
367,367,0.3123401670018211,8.0,369.0,True,10,0.2,1024
368,368,0.31318470899714157,8.0,370.0,True,10,0.2,1024
369,369,0.3140209589910228,8.0,371.0,True,10,0.2,1024
370,370,0.3148565419833176,8.0,372.0,True,10,0.2,1024
371,371,0.3156980839848984,8.0,373.0,True,10,0.2,1024
372,372,0.31657166697550565,8.0,374.0,True,10,0.2,1024
373,373,0.31740924998302944,8.0,375.0,True,10,0.2,1024
374,374,0.3182528749748599,8.0,376.0,True,10,0.2,1024
375,375,0.3191066249855794,8.0,377.0,True,10,0.2,1024
376,376,0.319944624992786,8.0,378.0,True,10,0.2,1024
377,377,0.32080704197869636,8.0,379.0,True,10,0.2,1024
378,378,0.32166379198315553,8.0,380.0,True,10,0.2,1024
379,379,0.32253079197835177,8.0,381.0,True,10,0.2,1024
380,380,0.3233734589884989,8.0,382.0,True,10,0.2,1024
381,381,0.3242188339936547,8.0,383.0,True,10,0.2,1024
382,382,0.32509183397633024,8.0,384.0,True,10,0.2,1024
383,383,0.32593441699282266,8.0,385.0,True,10,0.2,1024
384,384,0.32678499998291954,8.0,386.0,True,10,0.2,1024
385,385,0.32765387499239296,8.0,387.0,True,10,0.2,1024
386,386,0.3284963339974638,8.0,388.0,True,10,0.2,1024
387,387,0.32935137499589473,8.0,389.0,True,10,0.2,1024
388,388,0.3301953339832835,8.0,390.0,True,10,0.2,1024
389,389,0.331038374977652,8.0,391.0,True,10,0.2,1024
390,390,0.3318990839761682,8.0,392.0,True,10,0.2,1024
391,391,0.3327700419758912,8.0,393.0,True,10,0.2,1024
392,392,0.3336160419858061,8.0,394.0,True,10,0.2,1024
393,393,0.3344775839941576,8.0,395.0,True,10,0.2,1024
394,394,0.33531658397987485,8.0,396.0,True,10,0.2,1024
395,395,0.3361545419902541,8.0,397.0,True,10,0.2,1024
396,396,0.336994124983903,8.0,398.0,True,10,0.2,1024
397,397,0.3378612090018578,8.0,399.0,True,10,0.2,1024
398,398,0.33870283397845924,8.0,400.0,True,10,0.2,1024
399,399,0.339545458991779,8.0,401.0,True,10,0.2,1024
400,400,0.3403857499943115,8.0,402.0,True,10,0.2,1024
401,401,0.3412279589974787,8.0,403.0,True,10,0.2,1024
402,402,0.3420877499738708,8.0,404.0,True,10,0.2,1024
403,403,0.3429291249776725,8.0,405.0,True,10,0.2,1024
404,404,0.34379104198887944,8.0,406.0,True,10,0.2,1024
405,405,0.34463191698887385,8.0,407.0,True,10,0.2,1024
406,406,0.3454686669865623,8.0,408.0,True,10,0.2,1024
407,407,0.3463115420017857,8.0,409.0,True,10,0.2,1024
408,408,0.34715570899425074,8.0,410.0,True,10,0.2,1024
409,409,0.347998249984812,8.0,411.0,True,10,0.2,1024
410,410,0.3488574590010103,8.0,412.0,True,10,0.2,1024
411,411,0.34970508399419487,8.0,413.0,True,10,0.2,1024
412,412,0.35055733399349265,8.0,414.0,True,10,0.2,1024
413,413,0.35141166698304005,8.0,415.0,True,10,0.2,1024
414,414,0.3522543339931872,8.0,416.0,True,10,0.2,1024
415,415,0.35309754198533483,8.0,417.0,True,10,0.2,1024
416,416,0.3539660419919528,8.0,418.0,True,10,0.2,1024
417,417,0.3548072089906782,8.0,419.0,True,10,0.2,1024
418,418,0.3556601669988595,8.0,420.0,True,10,0.2,1024
419,419,0.3565053749771323,8.0,421.0,True,10,0.2,1024
420,420,0.3573520419886336,8.0,422.0,True,10,0.2,1024
421,421,0.3582022920018062,8.0,423.0,True,10,0.2,1024
422,422,0.3590628749807365,8.0,424.0,True,10,0.2,1024
423,423,0.35992383398115635,8.0,425.0,True,10,0.2,1024
424,424,0.360773791995598,8.0,426.0,True,10,0.2,1024
425,425,0.36162829198292457,8.0,427.0,True,10,0.2,1024
426,426,0.3624761249811854,8.0,428.0,True,10,0.2,1024
427,427,0.36333799999556504,8.0,429.0,True,10,0.2,1024
428,428,0.3641996249789372,8.0,430.0,True,10,0.2,1024
429,429,0.3650999589881394,8.0,431.0,True,10,0.2,1024
430,430,0.3659467499819584,8.0,432.0,True,10,0.2,1024
431,431,0.36681529198540375,8.0,433.0,True,10,0.2,1024
432,432,0.36766229197382927,8.0,434.0,True,10,0.2,1024
433,433,0.368514083995251,8.0,435.0,True,10,0.2,1024
434,434,0.36936429198249243,8.0,436.0,True,10,0.2,1024
