,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
39,39,0.06801579098100774,4843.921998724551,853.0,20.0,0.3,1024
40,40,0.06963095799437724,4843.921998724551,874.0,20.0,0.3,1024
41,41,0.07121045800158754,4843.921998724551,895.0,20.0,0.3,1024
42,42,0.07283024999196641,4843.921998724551,916.0,20.0,0.3,1024
43,43,0.07442324998555705,4824.915727906802,938.0,20.0,0.3,1024
44,44,0.07602979100192897,4817.229185275996,960.0,20.0,0.3,1024
45,45,0.07759495798381977,4817.229185275996,981.0,20.0,0.3,1024
46,46,0.07925754098687321,4756.575247215118,1003.0,20.0,0.3,1024
47,47,0.08083170797908679,4713.232530843539,1025.0,20.0,0.3,1024
48,48,0.08240712498081848,4713.232530843539,1046.0,20.0,0.3,1024
49,49,0.0839979579905048,4713.232530843539,1067.0,20.0,0.3,1024
50,50,0.08555283298483118,4713.232530843539,1088.0,20.0,0.3,1024
51,51,0.0871120409865398,4713.232530843539,1109.0,20.0,0.3,1024
52,52,0.08872337499633431,4713.232530843539,1130.0,20.0,0.3,1024
53,53,0.09029604098759592,4713.232530843539,1151.0,20.0,0.3,1024
54,54,0.09190295799635351,4597.455527291728,1173.0,20.0,0.3,1024
55,55,0.09348883299389854,4597.455527291728,1194.0,20.0,0.3,1024
56,56,0.09513283299747854,4558.086070052348,1216.0,20.0,0.3,1024
57,57,0.09671833299216814,4450.4414210820305,1238.0,20.0,0.3,1024
58,58,0.09830658297869377,4450.4414210820305,1259.0,20.0,0.3,1024
59,59,0.09992458298802376,4450.4414210820305,1280.0,20.0,0.3,1024
60,60,0.10149562498554587,4450.4414210820305,1301.0,20.0,0.3,1024
61,61,0.10306283298996277,4450.4414210820305,1322.0,20.0,0.3,1024
62,62,0.1047450409969315,4450.4414210820305,1343.0,20.0,0.3,1024
63,63,0.10638841599575244,4450.4414210820305,1364.0,20.0,0.3,1024
64,64,0.10794095799792558,4450.4414210820305,1385.0,20.0,0.3,1024
65,65,0.11112037498969585,4450.4414210820305,1406.0,20.0,0.3,1024
66,66,0.11270204099128023,4450.4414210820305,1427.0,20.0,0.3,1024
67,67,0.11434108298271894,4450.4414210820305,1448.0,20.0,0.3,1024
68,68,0.11594879097538069,4450.4414210820305,1469.0,20.0,0.3,1024
69,69,0.11752191599225625,4430.393373387138,1491.0,20.0,0.3,1024
70,70,0.11910362498019822,4413.655545343253,1513.0,20.0,0.3,1024
71,71,0.12069262500153854,4413.655545343253,1534.0,20.0,0.3,1024
72,72,0.12234870798420161,4395.113386518146,1556.0,20.0,0.3,1024
73,73,0.1239905410038773,4395.113386518146,1577.0,20.0,0.3,1024
74,74,0.12557824997929856,4393.60749764836,1599.0,20.0,0.3,1024
75,75,0.1272284159786068,4358.327510779369,1621.0,20.0,0.3,1024
76,76,0.1287992080033291,4358.327510779369,1642.0,20.0,0.3,1024
77,77,0.13037695799721405,4346.00818529576,1664.0,20.0,0.3,1024
78,78,0.13199866598006338,4338.279463084476,1686.0,20.0,0.3,1024
79,79,0.13359250000212342,4256.635628091475,1708.0,20.0,0.3,1024
80,80,0.13517558298190124,4256.635628091475,1729.0,20.0,0.3,1024
81,81,0.13677712497883476,4240.654488891355,1751.0,20.0,0.3,1024
82,82,0.13836849998915568,4240.654488891355,1772.0,20.0,0.3,1024
83,83,0.1399523330037482,4240.654488891355,1793.0,20.0,0.3,1024
84,84,0.14153841597726569,4192.773582244124,1815.0,20.0,0.3,1024
85,85,0.1431660410016775,4192.773582244124,1836.0,20.0,0.3,1024
86,86,0.14473191599245183,4192.773582244124,1857.0,20.0,0.3,1024
87,87,0.14628799998899922,4192.773582244124,1878.0,20.0,0.3,1024
88,88,0.1479077079857234,4188.083588221457,1900.0,20.0,0.3,1024
89,89,0.14953291599522345,4188.083588221457,1921.0,20.0,0.3,1024
90,90,0.15110904097673483,4188.083588221457,1942.0,20.0,0.3,1024
91,91,0.15272266598185524,4176.335967398402,1964.0,20.0,0.3,1024
92,92,0.1542806249926798,4176.335967398402,1985.0,20.0,0.3,1024
93,93,0.15587241598404944,4106.357407928707,2007.0,20.0,0.3,1024
94,94,0.15743949997704476,4106.357407928707,2028.0,20.0,0.3,1024
95,95,0.15909741597715765,4106.357407928707,2049.0,20.0,0.3,1024
96,96,0.1607009999861475,3947.795624750088,2071.0,20.0,0.3,1024
97,97,0.1622982499829959,3947.795624750088,2092.0,20.0,0.3,1024
98,98,0.16390437498921528,3947.795624750088,2113.0,20.0,0.3,1024
99,99,0.16550883298623376,3947.795624750088,2134.0,20.0,0.3,1024
100,100,0.16715770799783058,3922.124438959173,2156.0,20.0,0.3,1024
101,101,0.1687626659986563,3922.124438959173,2177.0,20.0,0.3,1024
102,102,0.17032899998594075,3922.124438959173,2198.0,20.0,0.3,1024
103,103,0.17190366599243134,3922.124438959173,2219.0,20.0,0.3,1024
104,104,0.1734886659833137,3819.755403011149,2241.0,20.0,0.3,1024
105,105,0.17510604098788463,3819.755403011149,2262.0,20.0,0.3,1024
106,106,0.1766847079852596,3819.755403011149,2283.0,20.0,0.3,1024
107,107,0.17826087499270216,3819.755403011149,2304.0,20.0,0.3,1024
108,108,0.17989737499738112,3819.755403011149,2325.0,20.0,0.3,1024
109,109,0.1814944999932777,3819.755403011149,2346.0,20.0,0.3,1024
110,110,0.18310404100338928,3819.755403011149,2367.0,20.0,0.3,1024
111,111,0.18471795797813684,3736.8810080106005,2389.0,20.0,0.3,1024
112,112,0.1862819579837378,3736.8810080106005,2410.0,20.0,0.3,1024
113,113,0.18784887497895397,3736.8810080106005,2431.0,20.0,0.3,1024
114,114,0.1894209579913877,3736.8810080106005,2452.0,20.0,0.3,1024
115,115,0.19106949999695644,3657.700723165308,2474.0,20.0,0.3,1024
116,116,0.19264475000090897,3657.700723165308,2495.0,20.0,0.3,1024
117,117,0.19422745797783136,3657.700723165308,2516.0,20.0,0.3,1024
118,118,0.19581458298489451,3657.700723165308,2537.0,20.0,0.3,1024
119,119,0.19740904099307954,3657.700723165308,2558.0,20.0,0.3,1024
120,120,0.19902595799067058,3657.700723165308,2579.0,20.0,0.3,1024
121,121,0.20063316597952507,3657.700723165308,2600.0,20.0,0.3,1024
122,122,0.20223191598779522,3632.756082731386,2622.0,20.0,0.3,1024
123,123,0.20380420799483545,3632.756082731386,2643.0,20.0,0.3,1024
124,124,0.20537529099965468,3632.756082731386,2664.0,20.0,0.3,1024
125,125,0.20699258300010115,3632.756082731386,2685.0,20.0,0.3,1024
126,126,0.20856724999612197,3632.756082731386,2706.0,20.0,0.3,1024
127,127,0.21015941599034704,3591.1405026404764,2728.0,20.0,0.3,1024
128,128,0.21175445799599402,3591.1405026404764,2749.0,20.0,0.3,1024
129,129,0.21335766598349437,3591.1405026404764,2770.0,20.0,0.3,1024
130,130,0.21493904097587802,3591.1405026404764,2791.0,20.0,0.3,1024
131,131,0.21660304098622873,3591.1405026404764,2812.0,20.0,0.3,1024
132,132,0.21817949999240227,3591.1405026404764,2833.0,20.0,0.3,1024
133,133,0.21974274999229237,3591.1405026404764,2854.0,20.0,0.3,1024
134,134,0.22131737499148585,3591.1405026404764,2875.0,20.0,0.3,1024
135,135,0.2229424580000341,3545.849530937593,2897.0,20.0,0.3,1024
136,136,0.22452550000161864,3545.849530937593,2918.0,20.0,0.3,1024
137,137,0.22609904099954292,3545.849530937593,2939.0,20.0,0.3,1024
138,138,0.22770837499410845,3545.849530937593,2960.0,20.0,0.3,1024
139,139,0.22928337499615736,3545.849530937593,2981.0,20.0,0.3,1024
140,140,0.23086137499194592,3545.849530937593,3002.0,20.0,0.3,1024
141,141,0.2324487500009127,3545.849530937593,3023.0,20.0,0.3,1024
142,142,0.23403987498022616,3545.849530937593,3044.0,20.0,0.3,1024
143,143,0.23561937498743646,3545.849530937593,3065.0,20.0,0.3,1024
144,144,0.23719174999860115,3545.849530937593,3086.0,20.0,0.3,1024
145,145,0.23884066598839127,3545.849530937593,3107.0,20.0,0.3,1024
146,146,0.24042079100036062,3545.849530937593,3128.0,20.0,0.3,1024
147,147,0.24201995797920972,3527.9416532608534,3150.0,20.0,0.3,1024
148,148,0.2436399580037687,3527.9416532608534,3171.0,20.0,0.3,1024
149,149,0.24521037499653175,3527.9416532608534,3192.0,20.0,0.3,1024
150,150,0.24679824998020194,3527.9416532608534,3213.0,20.0,0.3,1024
151,151,0.24840741598745808,3500.387720974152,3235.0,20.0,0.3,1024
152,152,0.25008408300345764,3500.387720974152,3256.0,20.0,0.3,1024
153,153,0.25166070798877627,3500.387720974152,3277.0,20.0,0.3,1024
154,154,0.2532357079908252,3500.387720974152,3298.0,20.0,0.3,1024
155,155,0.2548567909980193,3418.2899991130516,3320.0,20.0,0.3,1024
156,156,0.2564428749901708,3418.2899991130516,3341.0,20.0,0.3,1024
157,157,0.25805799997760914,3415.1662962967457,3363.0,20.0,0.3,1024
158,158,0.25966383298509754,3415.1662962967457,3384.0,20.0,0.3,1024
159,159,0.26123929099412635,3415.1662962967457,3405.0,20.0,0.3,1024
160,160,0.26284474998828955,3415.1662962967457,3426.0,20.0,0.3,1024
161,161,0.2644271659955848,3415.1662962967457,3447.0,20.0,0.3,1024
162,162,0.2661055829958059,3415.1662962967457,3468.0,20.0,0.3,1024
163,163,0.26769816598971374,3415.1662962967457,3489.0,20.0,0.3,1024
164,164,0.26929270799155347,3415.1662962967457,3510.0,20.0,0.3,1024
165,165,0.27089095799601637,3415.1662962967457,3531.0,20.0,0.3,1024
166,166,0.2724613329919521,3415.1662962967457,3552.0,20.0,0.3,1024
167,167,0.27403708299971186,3415.1662962967457,3573.0,20.0,0.3,1024
168,168,0.27567129099043086,3406.0448283767682,3595.0,20.0,0.3,1024
169,169,0.2772456249804236,3406.0448283767682,3616.0,20.0,0.3,1024
170,170,0.2788527910015546,3406.0448283767682,3637.0,20.0,0.3,1024
171,171,0.28046095799072646,3406.0448283767682,3658.0,20.0,0.3,1024
172,172,0.28209287498611957,3406.0448283767682,3679.0,20.0,0.3,1024
173,173,0.2837057909928262,3406.0448283767682,3700.0,20.0,0.3,1024
174,174,0.28529499997966923,3406.0448283767682,3721.0,20.0,0.3,1024
175,175,0.28692137499456294,3354.8490646533082,3743.0,20.0,0.3,1024
176,176,0.28849495798931457,3354.8490646533082,3764.0,20.0,0.3,1024
177,177,0.2900670410017483,3354.8490646533082,3785.0,20.0,0.3,1024
178,178,0.2916650830011349,3354.8490646533082,3806.0,20.0,0.3,1024
179,179,0.2932397080003284,3354.8490646533082,3827.0,20.0,0.3,1024
180,180,0.29483699999400415,3354.8490646533082,3848.0,20.0,0.3,1024
181,181,0.2964144579891581,3354.8490646533082,3869.0,20.0,0.3,1024
182,182,0.2980062909773551,3354.8490646533082,3890.0,20.0,0.3,1024
183,183,0.2995862499810755,3354.8490646533082,3911.0,20.0,0.3,1024
184,184,0.3011677500035148,3354.8490646533082,3932.0,20.0,0.3,1024
185,185,0.3027790409978479,3354.8490646533082,3953.0,20.0,0.3,1024
186,186,0.3043615829956252,3354.8490646533082,3974.0,20.0,0.3,1024
187,187,0.30594170797849074,3354.8490646533082,3995.0,20.0,0.3,1024
188,188,0.30755020800279453,3354.8490646533082,4016.0,20.0,0.3,1024
189,189,0.30913312500342727,3354.8490646533082,4037.0,20.0,0.3,1024
190,190,0.3107121659850236,3354.8490646533082,4058.0,20.0,0.3,1024
191,191,0.3122868749778718,3354.8490646533082,4079.0,20.0,0.3,1024
192,192,0.3139184159808792,3262.4918363128395,4101.0,20.0,0.3,1024
193,193,0.31552879099035636,3262.4918363128395,4122.0,20.0,0.3,1024
194,194,0.31713899999158457,3262.4918363128395,4143.0,20.0,0.3,1024
195,195,0.31875241600209847,3262.4918363128395,4164.0,20.0,0.3,1024
196,196,0.3203361659834627,3262.4918363128395,4185.0,20.0,0.3,1024
197,197,0.32192483299877495,3262.4918363128395,4206.0,20.0,0.3,1024
198,198,0.3235569999960717,3262.4918363128395,4227.0,20.0,0.3,1024
199,199,0.3251697910018265,3227.061896006901,4249.0,20.0,0.3,1024
200,200,0.3267649579793215,3227.061896006901,4270.0,20.0,0.3,1024
201,201,0.32836116600083187,3220.6076655503352,4292.0,20.0,0.3,1024
202,202,0.3299719159840606,3220.6076655503352,4313.0,20.0,0.3,1024
203,203,0.331553249998251,3220.6076655503352,4334.0,20.0,0.3,1024
204,204,0.33321408298797905,3220.6076655503352,4355.0,20.0,0.3,1024
205,205,0.3348469579941593,3220.6076655503352,4376.0,20.0,0.3,1024
206,206,0.3364394579839427,3220.6076655503352,4397.0,20.0,0.3,1024
207,207,0.3380592909816187,3199.4916354732777,4419.0,20.0,0.3,1024
208,208,0.3396663329913281,3199.4916354732777,4440.0,20.0,0.3,1024
209,209,0.3412575830006972,3199.4916354732777,4461.0,20.0,0.3,1024
210,210,0.34288174999528565,3141.4444763746797,4483.0,20.0,0.3,1024
211,211,0.34447933299816214,3141.4444763746797,4504.0,20.0,0.3,1024
212,212,0.34608358299010433,3141.4444763746797,4525.0,20.0,0.3,1024
213,213,0.3476694999844767,3141.4444763746797,4546.0,20.0,0.3,1024
214,214,0.3492540829756763,3141.4444763746797,4567.0,20.0,0.3,1024
215,215,0.3509090829757042,3141.4444763746797,4588.0,20.0,0.3,1024
216,216,0.3524962079827674,3141.4444763746797,4609.0,20.0,0.3,1024
217,217,0.3540746249782387,3141.4444763746797,4630.0,20.0,0.3,1024
218,218,0.3556747499969788,3141.4444763746797,4651.0,20.0,0.3,1024
219,219,0.35726183297811076,3141.4444763746797,4672.0,20.0,0.3,1024
220,220,0.3588759579870384,3141.4444763746797,4693.0,20.0,0.3,1024
221,221,0.36046270799124613,3141.4444763746797,4714.0,20.0,0.3,1024
222,222,0.3620632079837378,3141.4444763746797,4735.0,20.0,0.3,1024
223,223,0.3636652499844786,3110.121130368932,4757.0,20.0,0.3,1024
224,224,0.36524470799486153,3110.121130368932,4778.0,20.0,0.3,1024
225,225,0.3668910829874221,3110.121130368932,4799.0,20.0,0.3,1024
226,226,0.36848179099615663,3110.121130368932,4820.0,20.0,0.3,1024
227,227,0.37006741599179804,3110.121130368932,4841.0,20.0,0.3,1024
228,228,0.3716798329842277,3110.121130368932,4862.0,20.0,0.3,1024
229,229,0.3732594579923898,3110.121130368932,4883.0,20.0,0.3,1024
230,230,0.37487449997570366,3110.121130368932,4904.0,20.0,0.3,1024
231,231,0.37648174999048933,3086.274648093956,4926.0,20.0,0.3,1024
232,232,0.3781105829984881,3056.5214426568473,4948.0,20.0,0.3,1024
233,233,0.3797159579989966,3056.5214426568473,4969.0,20.0,0.3,1024
234,234,0.3813371249998454,3027.866119260768,4991.0,20.0,0.3,1024
235,235,0.38299183300114237,3027.866119260768,5012.0,20.0,0.3,1024
236,236,0.38457441597711295,3027.866119260768,5033.0,20.0,0.3,1024
237,237,0.38618462497834116,3027.866119260768,5054.0,20.0,0.3,1024
238,238,0.3878025829908438,3027.866119260768,5075.0,20.0,0.3,1024
239,239,0.38939483297872357,3027.866119260768,5096.0,20.0,0.3,1024
240,240,0.39099449999048375,3027.866119260768,5117.0,20.0,0.3,1024
241,241,0.3926000829960685,3027.866119260768,5138.0,20.0,0.3,1024
242,242,0.3941762079775799,3027.866119260768,5159.0,20.0,0.3,1024
243,243,0.39576208300422877,3027.866119260768,5180.0,20.0,0.3,1024
244,244,0.39736104098847136,3027.866119260768,5201.0,20.0,0.3,1024
245,245,0.39905549999093637,3027.866119260768,5222.0,20.0,0.3,1024
246,246,0.4006365409877617,3027.866119260768,5243.0,20.0,0.3,1024
247,247,0.4022231659910176,3027.866119260768,5264.0,20.0,0.3,1024
248,248,0.4038330409966875,3027.866119260768,5285.0,20.0,0.3,1024
249,249,0.40541758298058994,3027.866119260768,5306.0,20.0,0.3,1024
250,250,0.4070348749810364,3027.866119260768,5327.0,20.0,0.3,1024
251,251,0.40864316598162986,3027.866119260768,5348.0,20.0,0.3,1024
252,252,0.4102256659825798,3027.866119260768,5369.0,20.0,0.3,1024
253,253,0.4118095409939997,3027.866119260768,5390.0,20.0,0.3,1024
254,254,0.4133958329912275,3027.866119260768,5411.0,20.0,0.3,1024
255,255,0.415008082985878,3027.866119260768,5432.0,20.0,0.3,1024
256,256,0.41659137498936616,3027.866119260768,5453.0,20.0,0.3,1024
257,257,0.420385624980554,3027.866119260768,5474.0,20.0,0.3,1024
258,258,0.421977040998172,3027.866119260768,5495.0,20.0,0.3,1024
259,259,0.42359925000346266,3027.866119260768,5516.0,20.0,0.3,1024
260,260,0.42521766599384136,3027.866119260768,5537.0,20.0,0.3,1024
261,261,0.42680908300098963,3027.866119260768,5558.0,20.0,0.3,1024
262,262,0.428396832983708,3027.866119260768,5579.0,20.0,0.3,1024
263,263,0.4300168749759905,3027.866119260768,5600.0,20.0,0.3,1024
264,264,0.4316218329768162,3027.866119260768,5621.0,20.0,0.3,1024
265,265,0.4332232079759706,3027.866119260768,5642.0,20.0,0.3,1024
266,266,0.43481574999168515,3027.866119260768,5663.0,20.0,0.3,1024
267,267,0.4364286659983918,3027.866119260768,5684.0,20.0,0.3,1024
268,268,0.4380199159786571,3027.866119260768,5705.0,20.0,0.3,1024
269,269,0.43962099999771453,3027.866119260768,5726.0,20.0,0.3,1024
270,270,0.44125362500199117,3027.432367704308,5748.0,20.0,0.3,1024
271,271,0.4428373749833554,3027.432367704308,5769.0,20.0,0.3,1024
272,272,0.44442995797726326,3027.432367704308,5790.0,20.0,0.3,1024
273,273,0.44604249999974854,3027.432367704308,5811.0,20.0,0.3,1024
274,274,0.4476367079769261,3027.432367704308,5832.0,20.0,0.3,1024
275,275,0.4492387499776669,3027.432367704308,5853.0,20.0,0.3,1024
276,276,0.45084029098507017,3022.5046486489778,5875.0,20.0,0.3,1024
277,277,0.4528006659820676,3022.5046486489778,5896.0,20.0,0.3,1024
278,278,0.4547482499910984,3022.5046486489778,5917.0,20.0,0.3,1024
279,279,0.456704540993087,3022.5046486489778,5938.0,20.0,0.3,1024
280,280,0.4586166249937378,3022.5046486489778,5959.0,20.0,0.3,1024
281,281,0.4605548749968875,3002.815343688569,5981.0,20.0,0.3,1024
282,282,0.46253749998868443,3002.815343688569,6002.0,20.0,0.3,1024
283,283,0.4644503750023432,3002.815343688569,6023.0,20.0,0.3,1024
284,284,0.46627299999818206,2995.2865126800316,6045.0,20.0,0.3,1024
285,285,0.46790041599888355,2995.2865126800316,6066.0,20.0,0.3,1024
286,286,0.4695126249862369,2995.2865126800316,6087.0,20.0,0.3,1024
287,287,0.47111083299387246,2995.2865126800316,6108.0,20.0,0.3,1024
288,288,0.4727304579864722,2995.2865126800316,6129.0,20.0,0.3,1024
289,289,0.4743749579938594,2995.2865126800316,6150.0,20.0,0.3,1024
290,290,0.4759665409801528,2995.2865126800316,6171.0,20.0,0.3,1024
291,291,0.47756324999500066,2995.2865126800316,6192.0,20.0,0.3,1024
292,292,0.4791839579993393,2995.2865126800316,6213.0,20.0,0.3,1024
293,293,0.48077850000117905,2995.2865126800316,6234.0,20.0,0.3,1024
294,294,0.48242183300317265,2991.1694099719257,6256.0,20.0,0.3,1024
295,295,0.48404745798325166,2991.1694099719257,6277.0,20.0,0.3,1024
296,296,0.48565054099890403,2991.1694099719257,6298.0,20.0,0.3,1024
297,297,0.4872492080030497,2991.1694099719257,6319.0,20.0,0.3,1024
298,298,0.4888667909835931,2991.1694099719257,6340.0,20.0,0.3,1024
299,299,0.4904560409777332,2991.1694099719257,6361.0,20.0,0.3,1024
300,300,0.49205216599511914,2991.1694099719257,6382.0,20.0,0.3,1024
301,301,0.49364512498141266,2991.1694099719257,6403.0,20.0,0.3,1024
302,302,0.4952627499878872,2991.1694099719257,6424.0,20.0,0.3,1024
303,303,0.49686854099854827,2991.1694099719257,6445.0,20.0,0.3,1024
304,304,0.4984693329897709,2991.1694099719257,6466.0,20.0,0.3,1024
305,305,0.5001015829911921,2991.1694099719257,6487.0,20.0,0.3,1024
306,306,0.5016847499937285,2991.1694099719257,6508.0,20.0,0.3,1024
307,307,0.5033248330000788,2991.1694099719257,6529.0,20.0,0.3,1024
308,308,0.504945458000293,2991.1694099719257,6550.0,20.0,0.3,1024
309,309,0.5065644159913063,2989.3319452791097,6572.0,20.0,0.3,1024
310,310,0.5081606250023469,2989.3319452791097,6593.0,20.0,0.3,1024
311,311,0.5097905409929808,2943.772273969418,6615.0,20.0,0.3,1024
312,312,0.5114099999773316,2943.772273969418,6636.0,20.0,0.3,1024
313,313,0.5130190829804633,2943.772273969418,6657.0,20.0,0.3,1024
314,314,0.5146205409837421,2943.772273969418,6678.0,20.0,0.3,1024
315,315,0.5163092909788247,2943.772273969418,6699.0,20.0,0.3,1024
316,316,0.517908207984874,2943.772273969418,6720.0,20.0,0.3,1024
317,317,0.5195119580021128,2943.772273969418,6741.0,20.0,0.3,1024
318,318,0.5211358749947976,2943.772273969418,6762.0,20.0,0.3,1024
319,319,0.5227652909816243,2943.772273969418,6783.0,20.0,0.3,1024
320,320,0.5243784579797648,2943.772273969418,6804.0,20.0,0.3,1024
321,321,0.5260135409771465,2943.772273969418,6825.0,20.0,0.3,1024
322,322,0.5276130829879548,2943.772273969418,6846.0,20.0,0.3,1024
323,323,0.5292084999964572,2943.772273969418,6867.0,20.0,0.3,1024
324,324,0.5308048329898156,2943.772273969418,6888.0,20.0,0.3,1024
325,325,0.5324384580017067,2936.4265089060063,6910.0,20.0,0.3,1024
326,326,0.534033540985547,2936.4265089060063,6931.0,20.0,0.3,1024
327,327,0.5356280409905594,2936.4265089060063,6952.0,20.0,0.3,1024
328,328,0.5372824159858283,2887.341277952575,6974.0,20.0,0.3,1024
329,329,0.5388864159758668,2887.341277952575,6995.0,20.0,0.3,1024
330,330,0.5404912910016719,2887.341277952575,7016.0,20.0,0.3,1024
331,331,0.5421090829768218,2887.341277952575,7037.0,20.0,0.3,1024
332,332,0.5437175409751944,2887.341277952575,7058.0,20.0,0.3,1024
333,333,0.5453109160007443,2887.341277952575,7079.0,20.0,0.3,1024
334,334,0.546916457999032,2887.341277952575,7100.0,20.0,0.3,1024
335,335,0.5485530000005383,2887.341277952575,7121.0,20.0,0.3,1024
336,336,0.5501532499911264,2887.341277952575,7142.0,20.0,0.3,1024
337,337,0.5517593330005184,2887.341277952575,7163.0,20.0,0.3,1024
338,338,0.55338720799773,2887.341277952575,7184.0,20.0,0.3,1024
339,339,0.5549996659974568,2845.830397252338,7206.0,20.0,0.3,1024
340,340,0.5565957909857389,2845.830397252338,7227.0,20.0,0.3,1024
341,341,0.558234290976543,2845.830397252338,7248.0,20.0,0.3,1024
342,342,0.5598264159925748,2845.830397252338,7269.0,20.0,0.3,1024
343,343,0.5614281659945846,2845.830397252338,7290.0,20.0,0.3,1024
344,344,0.5630892909830436,2845.830397252338,7311.0,20.0,0.3,1024
345,345,0.564710082981037,2845.830397252338,7332.0,20.0,0.3,1024
346,346,0.5663163329882082,2845.830397252338,7353.0,20.0,0.3,1024
347,347,0.5679248749802355,2845.830397252338,7374.0,20.0,0.3,1024
348,348,0.5695537499850616,2845.830397252338,7395.0,20.0,0.3,1024
349,349,0.5711565829988103,2845.830397252338,7416.0,20.0,0.3,1024
350,350,0.5727475409803446,2845.830397252338,7437.0,20.0,0.3,1024
351,351,0.5743697909929324,2845.830397252338,7458.0,20.0,0.3,1024
352,352,0.5759754579921719,2845.830397252338,7479.0,20.0,0.3,1024
353,353,0.5775957909936551,2845.830397252338,7500.0,20.0,0.3,1024
354,354,0.5791991659789346,2845.830397252338,7521.0,20.0,0.3,1024
355,355,0.5808161250024568,2845.830397252338,7542.0,20.0,0.3,1024
356,356,0.5824450409854762,2845.830397252338,7563.0,20.0,0.3,1024
357,357,0.5840915409789886,2845.830397252338,7584.0,20.0,0.3,1024
358,358,0.5857486659951974,2845.830397252338,7605.0,20.0,0.3,1024
359,359,0.5873680829827208,2845.830397252338,7626.0,20.0,0.3,1024
360,360,0.5889782499871217,2845.830397252338,7647.0,20.0,0.3,1024
361,361,0.5906139159924351,2845.830397252338,7668.0,20.0,0.3,1024
362,362,0.5922394160006661,2843.928474482481,7690.0,20.0,0.3,1024
363,363,0.593842832982773,2843.928474482481,7711.0,20.0,0.3,1024
364,364,0.5954662909789477,2843.928474482481,7732.0,20.0,0.3,1024
365,365,0.5970628749928437,2843.928474482481,7753.0,20.0,0.3,1024
366,366,0.5986682079965249,2843.928474482481,7774.0,20.0,0.3,1024
367,367,0.6002630409784615,2843.928474482481,7795.0,20.0,0.3,1024
368,368,0.6018959579814691,2843.928474482481,7816.0,20.0,0.3,1024
369,369,0.6035114580008667,2843.928474482481,7837.0,20.0,0.3,1024
370,370,0.6051171659782995,2843.928474482481,7858.0,20.0,0.3,1024
371,371,0.6067485410021618,2843.928474482481,7879.0,20.0,0.3,1024
372,372,0.608356749988161,2843.928474482481,7900.0,20.0,0.3,1024
373,373,0.6099591249949299,2843.928474482481,7921.0,20.0,0.3,1024
