,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
49,49,0.08268866600701585,4617.255791880467,1071.0,20.0,0.3,1024
50,50,0.08425737501238473,4617.255791880467,1092.0,20.0,0.3,1024
51,51,0.08587787501164712,4598.293947757247,1114.0,20.0,0.3,1024
52,52,0.0874870830157306,4566.579826647431,1136.0,20.0,0.3,1024
53,53,0.08908516599331051,4566.579826647431,1157.0,20.0,0.3,1024
54,54,0.09066170800360851,4451.416700536773,1179.0,20.0,0.3,1024
55,55,0.09229000000050291,4359.153223069453,1201.0,20.0,0.3,1024
56,56,0.09388616599608213,4343.246703201641,1223.0,20.0,0.3,1024
57,57,0.09550841600866988,4343.246703201641,1244.0,20.0,0.3,1024
58,58,0.09711312499712221,4343.246703201641,1265.0,20.0,0.3,1024
59,59,0.09869612500187941,4343.246703201641,1286.0,20.0,0.3,1024
60,60,0.10025487499660812,4343.246703201641,1307.0,20.0,0.3,1024
61,61,0.1018498330086004,4343.246703201641,1328.0,20.0,0.3,1024
62,62,0.1034338749886956,4343.246703201641,1349.0,20.0,0.3,1024
63,63,0.10500612499890849,4343.246703201641,1370.0,20.0,0.3,1024
64,64,0.10656945800292306,4343.246703201641,1391.0,20.0,0.3,1024
65,65,0.1095190409978386,4275.062955741842,1413.0,20.0,0.3,1024
66,66,0.11108716600574553,4275.062955741842,1434.0,20.0,0.3,1024
67,67,0.11269179100054316,4275.062955741842,1455.0,20.0,0.3,1024
68,68,0.11428437501308508,4275.062955741842,1476.0,20.0,0.3,1024
69,69,0.11585741600720212,4275.062955741842,1497.0,20.0,0.3,1024
70,70,0.11742587501066737,4275.062955741842,1518.0,20.0,0.3,1024
71,71,0.119011083006626,4275.062955741842,1539.0,20.0,0.3,1024
72,72,0.12060195801313967,4275.062955741842,1560.0,20.0,0.3,1024
73,73,0.1221745410002768,4275.062955741842,1581.0,20.0,0.3,1024
74,74,0.1237785000121221,4265.815170317482,1603.0,20.0,0.3,1024
75,75,0.12534387499908917,4265.815170317482,1624.0,20.0,0.3,1024
76,76,0.12693762499839067,4251.415924035229,1646.0,20.0,0.3,1024
77,77,0.12853787498897873,4251.415924035229,1667.0,20.0,0.3,1024
78,78,0.13014791600289755,4251.415924035229,1688.0,20.0,0.3,1024
79,79,0.1317151660041418,4251.415924035229,1709.0,20.0,0.3,1024
80,80,0.13327245801337995,4251.415924035229,1730.0,20.0,0.3,1024
81,81,0.13491837499896064,4242.1681386108685,1752.0,20.0,0.3,1024
82,82,0.13649924998753704,4241.146687855428,1774.0,20.0,0.3,1024
83,83,0.13806308299535885,4241.146687855428,1795.0,20.0,0.3,1024
84,84,0.13967962499009445,4195.035344739668,1817.0,20.0,0.3,1024
85,85,0.14125570800388232,4195.035344739668,1838.0,20.0,0.3,1024
86,86,0.14285454101627693,4182.5218054901525,1860.0,20.0,0.3,1024
87,87,0.14444766601081938,4182.5218054901525,1881.0,20.0,0.3,1024
88,88,0.14605066599324346,4028.1751308927915,1903.0,20.0,0.3,1024
89,89,0.14762554099434055,4028.1751308927915,1924.0,20.0,0.3,1024
90,90,0.14919354100129567,4028.1751308927915,1945.0,20.0,0.3,1024
91,91,0.15079108299687505,4028.1751308927915,1966.0,20.0,0.3,1024
92,92,0.15239229099825025,3991.431272294734,1988.0,20.0,0.3,1024
93,93,0.15397737501189113,3957.5529256673753,2010.0,20.0,0.3,1024
94,94,0.15557995799463242,3957.5529256673753,2031.0,20.0,0.3,1024
95,95,0.15717983301146887,3954.427253045613,2053.0,20.0,0.3,1024
96,96,0.15876312501495704,3954.427253045613,2074.0,20.0,0.3,1024
97,97,0.16034550001495518,3954.427253045613,2095.0,20.0,0.3,1024
98,98,0.1619488750002347,3954.427253045613,2116.0,20.0,0.3,1024
99,99,0.1635121660074219,3954.427253045613,2137.0,20.0,0.3,1024
100,100,0.16508012500707991,3954.427253045613,2158.0,20.0,0.3,1024
101,101,0.1667122500075493,3938.5785204290883,2180.0,20.0,0.3,1024
102,102,0.16829450000659563,3920.5489064182543,2202.0,20.0,0.3,1024
103,103,0.169874457991682,3920.5489064182543,2223.0,20.0,0.3,1024
104,104,0.17147262499202043,3920.5489064182543,2244.0,20.0,0.3,1024
105,105,0.17306654099957086,3919.6429124179986,2266.0,20.0,0.3,1024
106,106,0.17463100000168197,3919.6429124179986,2287.0,20.0,0.3,1024
107,107,0.17620545800309628,3919.6429124179986,2308.0,20.0,0.3,1024
108,108,0.177860875002807,3892.569852085647,2330.0,20.0,0.3,1024
109,109,0.17947754100896418,3892.569852085647,2351.0,20.0,0.3,1024
110,110,0.18103916599648073,3892.569852085647,2372.0,20.0,0.3,1024
111,111,0.18267341601313092,3871.9588490081924,2394.0,20.0,0.3,1024
112,112,0.18426991600426845,3767.1000026844026,2416.0,20.0,0.3,1024
113,113,0.18585624999832362,3767.1000026844026,2437.0,20.0,0.3,1024
114,114,0.1874513330112677,3767.1000026844026,2458.0,20.0,0.3,1024
115,115,0.18902679099119268,3767.1000026844026,2479.0,20.0,0.3,1024
116,116,0.19060545798856765,3767.1000026844026,2500.0,20.0,0.3,1024
117,117,0.19218879099935293,3767.1000026844026,2521.0,20.0,0.3,1024
118,118,0.19380104099400342,3672.115712835341,2543.0,20.0,0.3,1024
119,119,0.19540341600077227,3672.115712835341,2564.0,20.0,0.3,1024
120,120,0.1969811249873601,3672.115712835341,2585.0,20.0,0.3,1024
121,121,0.19858799999929033,3672.115712835341,2606.0,20.0,0.3,1024
122,122,0.20021441599237733,3672.115712835341,2627.0,20.0,0.3,1024
123,123,0.20178725000005215,3672.115712835341,2648.0,20.0,0.3,1024
124,124,0.20338370799436234,3672.115712835341,2669.0,20.0,0.3,1024
125,125,0.2049492500082124,3672.115712835341,2690.0,20.0,0.3,1024
126,126,0.2065138749894686,3672.115712835341,2711.0,20.0,0.3,1024
127,127,0.20809095801087096,3615.4529421317434,2733.0,20.0,0.3,1024
128,128,0.20968366600573063,3615.4529421317434,2754.0,20.0,0.3,1024
129,129,0.21124941599555314,3615.4529421317434,2775.0,20.0,0.3,1024
130,130,0.21281324999290518,3615.4529421317434,2796.0,20.0,0.3,1024
131,131,0.2144355830096174,3615.4529421317434,2817.0,20.0,0.3,1024
132,132,0.2160194999887608,3558.974836842897,2839.0,20.0,0.3,1024
133,133,0.21757999999681488,3558.974836842897,2860.0,20.0,0.3,1024
134,134,0.21918283301056363,3558.974836842897,2881.0,20.0,0.3,1024
135,135,0.2207747499924153,3551.7790355311836,2903.0,20.0,0.3,1024
136,136,0.22236262500518933,3520.1053457785806,2925.0,20.0,0.3,1024
137,137,0.22393520799232647,3520.1053457785806,2946.0,20.0,0.3,1024
138,138,0.22553508300916292,3520.1053457785806,2967.0,20.0,0.3,1024
139,139,0.22709950001444668,3520.1053457785806,2988.0,20.0,0.3,1024
140,140,0.22864950000075623,3520.1053457785806,3009.0,20.0,0.3,1024
141,141,0.23023766599362716,3520.1053457785806,3030.0,20.0,0.3,1024
142,142,0.23181366600329056,3520.1053457785806,3051.0,20.0,0.3,1024
143,143,0.2333890000008978,3520.1053457785806,3072.0,20.0,0.3,1024
144,144,0.23497900000074878,3520.1053457785806,3093.0,20.0,0.3,1024
145,145,0.23657112498767674,3520.1053457785806,3114.0,20.0,0.3,1024
146,146,0.23813929100288078,3520.1053457785806,3135.0,20.0,0.3,1024
147,147,0.23972300000605173,3513.5434073897113,3157.0,20.0,0.3,1024
148,148,0.24131183300050907,3513.5434073897113,3178.0,20.0,0.3,1024
149,149,0.24290149999433197,3483.1711520574754,3200.0,20.0,0.3,1024
150,150,0.24446762501611374,3483.1711520574754,3221.0,20.0,0.3,1024
151,151,0.24608116599847563,3337.9753275452103,3243.0,20.0,0.3,1024
152,152,0.24765320800361224,3337.9753275452103,3264.0,20.0,0.3,1024
153,153,0.24921783301397227,3337.9753275452103,3285.0,20.0,0.3,1024
154,154,0.25078637499245815,3337.9753275452103,3306.0,20.0,0.3,1024
155,155,0.25241499999538064,3301.0411338241056,3328.0,20.0,0.3,1024
156,156,0.2539847909938544,3301.0411338241056,3349.0,20.0,0.3,1024
157,157,0.25557583299814723,3301.0411338241056,3370.0,20.0,0.3,1024
158,158,0.25716654100688174,3301.0411338241056,3391.0,20.0,0.3,1024
159,159,0.25873454101383686,3301.0411338241056,3412.0,20.0,0.3,1024
160,160,0.26030616599018686,3301.0411338241056,3433.0,20.0,0.3,1024
161,161,0.2619137080037035,3301.0411338241056,3454.0,20.0,0.3,1024
162,162,0.2634978329879232,3301.0411338241056,3475.0,20.0,0.3,1024
163,163,0.26506224999320693,3301.0411338241056,3496.0,20.0,0.3,1024
164,164,0.26663624998764135,3301.0411338241056,3517.0,20.0,0.3,1024
165,165,0.2682396660093218,3301.0411338241056,3538.0,20.0,0.3,1024
166,166,0.26980487498803996,3301.0411338241056,3559.0,20.0,0.3,1024
167,167,0.2713789159897715,3301.0411338241056,3580.0,20.0,0.3,1024
168,168,0.27297437499510124,3301.0411338241056,3601.0,20.0,0.3,1024
169,169,0.27455895801540464,3301.0411338241056,3622.0,20.0,0.3,1024
170,170,0.27613408298930153,3301.0411338241056,3643.0,20.0,0.3,1024
171,171,0.2777161250123754,3301.0411338241056,3664.0,20.0,0.3,1024
172,172,0.2793252080155071,3301.0411338241056,3685.0,20.0,0.3,1024
173,173,0.2809012910001911,3301.0411338241056,3706.0,20.0,0.3,1024
174,174,0.28247529099462554,3301.0411338241056,3727.0,20.0,0.3,1024
175,175,0.2840653329913039,3301.0411338241056,3748.0,20.0,0.3,1024
176,176,0.28564404099597596,3301.0411338241056,3769.0,20.0,0.3,1024
177,177,0.2872298750153277,3284.097203512525,3791.0,20.0,0.3,1024
178,178,0.288811500009615,3284.097203512525,3812.0,20.0,0.3,1024
179,179,0.29040433300542645,3284.097203512525,3833.0,20.0,0.3,1024
180,180,0.29197512500104494,3284.097203512525,3854.0,20.0,0.3,1024
181,181,0.2935461660090368,3284.097203512525,3875.0,20.0,0.3,1024
182,182,0.29514908298733644,3284.097203512525,3896.0,20.0,0.3,1024
183,183,0.2967157909879461,3284.097203512525,3917.0,20.0,0.3,1024
184,184,0.2982877079921309,3284.097203512525,3938.0,20.0,0.3,1024
185,185,0.2998832910088822,3284.097203512525,3959.0,20.0,0.3,1024
186,186,0.3014700000057928,3284.097203512525,3980.0,20.0,0.3,1024
187,187,0.3030636250041425,3284.097203512525,4001.0,20.0,0.3,1024
188,188,0.3046753329981584,3284.097203512525,4022.0,20.0,0.3,1024
189,189,0.30627562501467764,3284.097203512525,4043.0,20.0,0.3,1024
190,190,0.3078514999942854,3284.097203512525,4064.0,20.0,0.3,1024
191,191,0.3094174579891842,3284.097203512525,4085.0,20.0,0.3,1024
192,192,0.3110528330144007,3231.403907824423,4107.0,20.0,0.3,1024
193,193,0.31264283301425166,3231.403907824423,4128.0,20.0,0.3,1024
194,194,0.31426074999035336,3231.403907824423,4149.0,20.0,0.3,1024
195,195,0.3158654159924481,3231.403907824423,4170.0,20.0,0.3,1024
196,196,0.3174362079880666,3231.403907824423,4191.0,20.0,0.3,1024
197,197,0.3190279999980703,3231.403907824423,4212.0,20.0,0.3,1024
198,198,0.3206346250080969,3231.403907824423,4233.0,20.0,0.3,1024
199,199,0.32223170800716616,3231.403907824423,4254.0,20.0,0.3,1024
200,200,0.32380250000278465,3231.403907824423,4275.0,20.0,0.3,1024
201,201,0.3253757499915082,3231.403907824423,4296.0,20.0,0.3,1024
202,202,0.32697229098994285,3231.403907824423,4317.0,20.0,0.3,1024
203,203,0.3285494580049999,3231.403907824423,4338.0,20.0,0.3,1024
204,204,0.33014562499010935,3212.5486672963566,4360.0,20.0,0.3,1024
205,205,0.331826290988829,3207.2734709533274,4382.0,20.0,0.3,1024
206,206,0.33339316601632163,3207.2734709533274,4403.0,20.0,0.3,1024
207,207,0.3349893330014311,3207.2734709533274,4424.0,20.0,0.3,1024
208,208,0.33659308298956603,3207.2734709533274,4445.0,20.0,0.3,1024
209,209,0.33817720800288953,3207.2734709533274,4466.0,20.0,0.3,1024
210,210,0.3397441660054028,3207.2734709533274,4487.0,20.0,0.3,1024
211,211,0.3413104579958599,3207.2734709533274,4508.0,20.0,0.3,1024
212,212,0.3429203330015298,3207.2734709533274,4529.0,20.0,0.3,1024
213,213,0.344478250015527,3207.2734709533274,4550.0,20.0,0.3,1024
214,214,0.34606158299720846,3207.2734709533274,4571.0,20.0,0.3,1024
215,215,0.34766025000135414,3207.2734709533274,4592.0,20.0,0.3,1024
216,216,0.34923291599261574,3207.2734709533274,4613.0,20.0,0.3,1024
217,217,0.350806916016154,3207.2734709533274,4634.0,20.0,0.3,1024
218,218,0.3524213329947088,3195.0377145727257,4656.0,20.0,0.3,1024
219,219,0.3540059160150122,3195.0377145727257,4677.0,20.0,0.3,1024
220,220,0.355593249987578,3195.0377145727257,4698.0,20.0,0.3,1024
221,221,0.3571662500035018,3195.0377145727257,4719.0,20.0,0.3,1024
222,222,0.3587774579937104,3195.0377145727257,4740.0,20.0,0.3,1024
223,223,0.3603750409965869,3195.0377145727257,4761.0,20.0,0.3,1024
224,224,0.36196075001498684,3195.0377145727257,4782.0,20.0,0.3,1024
225,225,0.36357070799567737,3195.0377145727257,4803.0,20.0,0.3,1024
226,226,0.3651492499921005,3195.0377145727257,4824.0,20.0,0.3,1024
227,227,0.36673445798805915,3195.0377145727257,4845.0,20.0,0.3,1024
228,228,0.3683256660006009,3195.0377145727257,4866.0,20.0,0.3,1024
229,229,0.369935416005319,3195.0377145727257,4887.0,20.0,0.3,1024
230,230,0.3715331249986775,3195.0377145727257,4908.0,20.0,0.3,1024
231,231,0.3731205410149414,3195.0377145727257,4929.0,20.0,0.3,1024
232,232,0.3747262909892015,3195.0377145727257,4950.0,20.0,0.3,1024
233,233,0.3763032499991823,3195.0377145727257,4971.0,20.0,0.3,1024
234,234,0.37791766598820686,3129.672059281013,4993.0,20.0,0.3,1024
235,235,0.37952062499243766,3129.672059281013,5014.0,20.0,0.3,1024
236,236,0.38110216599307023,3129.672059281013,5035.0,20.0,0.3,1024
237,237,0.3826949160138611,3129.672059281013,5056.0,20.0,0.3,1024
238,238,0.38427116599632427,3129.672059281013,5077.0,20.0,0.3,1024
239,239,0.38587191599071957,3129.672059281013,5098.0,20.0,0.3,1024
240,240,0.3874537910160143,3129.672059281013,5119.0,20.0,0.3,1024
241,241,0.3890213330159895,3129.672059281013,5140.0,20.0,0.3,1024
242,242,0.3906507909996435,3123.976320453232,5162.0,20.0,0.3,1024
243,243,0.39223833300638944,3123.976320453232,5183.0,20.0,0.3,1024
244,244,0.39381391601637006,3123.976320453232,5204.0,20.0,0.3,1024
245,245,0.3954578330158256,3123.976320453232,5225.0,20.0,0.3,1024
246,246,0.39704658300615847,3123.976320453232,5246.0,20.0,0.3,1024
247,247,0.39866050001000986,3123.976320453232,5267.0,20.0,0.3,1024
248,248,0.40023312499397434,3123.976320453232,5288.0,20.0,0.3,1024
249,249,0.40184075001161546,3123.976320453232,5309.0,20.0,0.3,1024
250,250,0.40341550001176074,3123.976320453232,5330.0,20.0,0.3,1024
251,251,0.40499441599240527,3123.976320453232,5351.0,20.0,0.3,1024
252,252,0.40661837501102127,3113.318831811539,5373.0,20.0,0.3,1024
253,253,0.40821299998788163,3110.4807900162573,5395.0,20.0,0.3,1024
254,254,0.4097852499980945,3110.4807900162573,5416.0,20.0,0.3,1024
255,255,0.4113986660086084,3110.4807900162573,5437.0,20.0,0.3,1024
256,256,0.41297750000376254,3110.4807900162573,5458.0,20.0,0.3,1024
257,257,0.4165659160062205,3110.4807900162573,5479.0,20.0,0.3,1024
258,258,0.4181440829997882,3110.4807900162573,5500.0,20.0,0.3,1024
259,259,0.41978654099511914,3088.2645523629817,5522.0,20.0,0.3,1024
260,260,0.42136729101184756,3088.2645523629817,5543.0,20.0,0.3,1024
261,261,0.4229710409999825,3088.2645523629817,5564.0,20.0,0.3,1024
262,262,0.42453466600272804,3088.2645523629817,5585.0,20.0,0.3,1024
263,263,0.4261429159960244,3088.2645523629817,5606.0,20.0,0.3,1024
264,264,0.42773883300833404,3088.2645523629817,5627.0,20.0,0.3,1024
265,265,0.4293337909912225,3078.5631460458776,5649.0,20.0,0.3,1024
266,266,0.4309377500030678,3078.5631460458776,5670.0,20.0,0.3,1024
267,267,0.4325412909965962,3078.5631460458776,5691.0,20.0,0.3,1024
268,268,0.434123915998498,3078.5631460458776,5712.0,20.0,0.3,1024
269,269,0.4357002500037197,3078.5631460458776,5733.0,20.0,0.3,1024
270,270,0.4372749160102103,3078.5631460458776,5754.0,20.0,0.3,1024
271,271,0.4388825409987476,3078.5631460458776,5775.0,20.0,0.3,1024
272,272,0.4404543749988079,3078.5631460458776,5796.0,20.0,0.3,1024
273,273,0.4420303750084713,3078.5631460458776,5817.0,20.0,0.3,1024
274,274,0.44363708299351856,3078.5631460458776,5838.0,20.0,0.3,1024
275,275,0.44520966600975953,3078.5631460458776,5859.0,20.0,0.3,1024
276,276,0.4467839580029249,3078.5631460458776,5880.0,20.0,0.3,1024
277,277,0.44839137501548976,3078.5631460458776,5901.0,20.0,0.3,1024
278,278,0.4500080000143498,3049.118746338238,5923.0,20.0,0.3,1024
279,279,0.45159262500237674,3049.118746338238,5944.0,20.0,0.3,1024
280,280,0.4531982080079615,3049.118746338238,5965.0,20.0,0.3,1024
281,281,0.45483670799876563,3049.118746338238,5986.0,20.0,0.3,1024
282,282,0.4564456249936484,3049.118746338238,6007.0,20.0,0.3,1024
283,283,0.4580624579975847,3049.118746338238,6028.0,20.0,0.3,1024
284,284,0.4596600410004612,3049.118746338238,6049.0,20.0,0.3,1024
285,285,0.46124162498745136,3049.118746338238,6070.0,20.0,0.3,1024
286,286,0.4628388329874724,3049.118746338238,6091.0,20.0,0.3,1024
287,287,0.4644193330022972,3049.118746338238,6112.0,20.0,0.3,1024
288,288,0.4660349999903701,3049.118746338238,6133.0,20.0,0.3,1024
289,289,0.46764512499794364,3032.628290969965,6155.0,20.0,0.3,1024
290,290,0.4692263329925481,3032.628290969965,6176.0,20.0,0.3,1024
291,291,0.4708235829893965,3032.628290969965,6197.0,20.0,0.3,1024
292,292,0.4724135000142269,3032.628290969965,6218.0,20.0,0.3,1024
293,293,0.47398883299320005,3032.628290969965,6239.0,20.0,0.3,1024
294,294,0.4756030830030795,3032.628290969965,6260.0,20.0,0.3,1024
295,295,0.47718479100149125,3032.628290969965,6281.0,20.0,0.3,1024
296,296,0.47877358298865147,3032.628290969965,6302.0,20.0,0.3,1024
297,297,0.48036866600159556,3032.628290969965,6323.0,20.0,0.3,1024
298,298,0.4819816249946598,3032.628290969965,6344.0,20.0,0.3,1024
299,299,0.48357045798911713,3032.628290969965,6365.0,20.0,0.3,1024
300,300,0.4851511660090182,3032.628290969965,6386.0,20.0,0.3,1024
301,301,0.486761000007391,3032.628290969965,6407.0,20.0,0.3,1024
302,302,0.48834725000779144,3032.628290969965,6428.0,20.0,0.3,1024
303,303,0.4899277499935124,3032.628290969965,6449.0,20.0,0.3,1024
304,304,0.49154074999387376,3032.628290969965,6470.0,20.0,0.3,1024
305,305,0.4931098750093952,3032.628290969965,6491.0,20.0,0.3,1024
306,306,0.4947238749882672,3032.628290969965,6512.0,20.0,0.3,1024
307,307,0.49632387500605546,2996.6499444772276,6534.0,20.0,0.3,1024
308,308,0.4979265409929212,2996.6499444772276,6555.0,20.0,0.3,1024
309,309,0.4995334580016788,2996.6499444772276,6576.0,20.0,0.3,1024
310,310,0.5011172500089742,2996.6499444772276,6597.0,20.0,0.3,1024
311,311,0.5027276249893475,2996.6499444772276,6618.0,20.0,0.3,1024
312,312,0.5043051250104327,2996.6499444772276,6639.0,20.0,0.3,1024
313,313,0.5058860410063062,2996.6499444772276,6660.0,20.0,0.3,1024
314,314,0.5074967080145143,2996.6499444772276,6681.0,20.0,0.3,1024
315,315,0.509074250003323,2996.6499444772276,6702.0,20.0,0.3,1024
316,316,0.5106530000048224,2996.6499444772276,6723.0,20.0,0.3,1024
317,317,0.5122312500025146,2996.6499444772276,6744.0,20.0,0.3,1024
318,318,0.5138534579891711,2989.7004303708713,6766.0,20.0,0.3,1024
319,319,0.5154382910113782,2989.7004303708713,6787.0,20.0,0.3,1024
320,320,0.5170278330042493,2989.7004303708713,6808.0,20.0,0.3,1024
321,321,0.518640583002707,2989.7004303708713,6829.0,20.0,0.3,1024
322,322,0.520227375003742,2989.7004303708713,6850.0,20.0,0.3,1024
323,323,0.5218107500113547,2989.7004303708713,6871.0,20.0,0.3,1024
324,324,0.5234279579890426,2989.7004303708713,6892.0,20.0,0.3,1024
325,325,0.5250185829936527,2989.7004303708713,6913.0,20.0,0.3,1024
326,326,0.5266063750023022,2989.7004303708713,6934.0,20.0,0.3,1024
327,327,0.528279416001169,2989.7004303708713,6955.0,20.0,0.3,1024
328,328,0.5299490409961436,2989.7004303708713,6976.0,20.0,0.3,1024
329,329,0.5316817910061218,2989.7004303708713,6997.0,20.0,0.3,1024
330,330,0.53334399999585,2989.7004303708713,7018.0,20.0,0.3,1024
331,331,0.5349856250104494,2989.7004303708713,7039.0,20.0,0.3,1024
332,332,0.5365704160067253,2989.7004303708713,7060.0,20.0,0.3,1024
333,333,0.5381840410118457,2967.5322077217184,7082.0,20.0,0.3,1024
334,334,0.5397959580004681,2967.5322077217184,7103.0,20.0,0.3,1024
335,335,0.5413905410096049,2967.5322077217184,7124.0,20.0,0.3,1024
336,336,0.5429670829907991,2967.5322077217184,7145.0,20.0,0.3,1024
337,337,0.5445782910101116,2967.5322077217184,7166.0,20.0,0.3,1024
338,338,0.5461724160122685,2967.5322077217184,7187.0,20.0,0.3,1024
339,339,0.5477544580062386,2967.5322077217184,7208.0,20.0,0.3,1024
340,340,0.5493254580069333,2967.5322077217184,7229.0,20.0,0.3,1024
341,341,0.5509433330153115,2967.5322077217184,7250.0,20.0,0.3,1024
342,342,0.5525326660135761,2967.5322077217184,7271.0,20.0,0.3,1024
343,343,0.5541337080067024,2967.5322077217184,7292.0,20.0,0.3,1024
344,344,0.5557475000096019,2967.5322077217184,7313.0,20.0,0.3,1024
345,345,0.5573264580161776,2967.5322077217184,7334.0,20.0,0.3,1024
346,346,0.5589085830142722,2967.5322077217184,7355.0,20.0,0.3,1024
347,347,0.5605207500047982,2967.5322077217184,7376.0,20.0,0.3,1024
348,348,0.562106458004564,2967.5322077217184,7397.0,20.0,0.3,1024
349,349,0.5636978750117123,2967.5322077217184,7418.0,20.0,0.3,1024
350,350,0.5652801659889519,2967.5322077217184,7439.0,20.0,0.3,1024
351,351,0.5668921250035055,2967.5322077217184,7460.0,20.0,0.3,1024
352,352,0.5684816249995492,2967.5322077217184,7481.0,20.0,0.3,1024
353,353,0.5700857499905396,2947.762261377622,7503.0,20.0,0.3,1024
354,354,0.5717011250089854,2947.762261377622,7524.0,20.0,0.3,1024
355,355,0.5732981250039302,2947.762261377622,7545.0,20.0,0.3,1024
356,356,0.5749279579904396,2947.762261377622,7566.0,20.0,0.3,1024
357,357,0.5765444159915205,2947.762261377622,7587.0,20.0,0.3,1024
358,358,0.5781211660068948,2947.762261377622,7608.0,20.0,0.3,1024
359,359,0.5797156660119072,2947.762261377622,7629.0,20.0,0.3,1024
360,360,0.58130441600224,2947.762261377622,7650.0,20.0,0.3,1024
361,361,0.5829206249909475,2947.762261377622,7671.0,20.0,0.3,1024
362,362,0.5845028749899939,2947.762261377622,7692.0,20.0,0.3,1024
363,363,0.5860907500027679,2947.762261377622,7713.0,20.0,0.3,1024
364,364,0.5877228330064099,2943.943516044669,7735.0,20.0,0.3,1024
365,365,0.5893106250150595,2943.943516044669,7756.0,20.0,0.3,1024
366,366,0.5908928750141058,2943.943516044669,7777.0,20.0,0.3,1024
367,367,0.5925663750094827,2943.943516044669,7798.0,20.0,0.3,1024
368,368,0.594182291009929,2943.943516044669,7819.0,20.0,0.3,1024
369,369,0.5957891659927554,2936.1632510296936,7841.0,20.0,0.3,1024
370,370,0.5973969580081757,2936.1632510296936,7862.0,20.0,0.3,1024
371,371,0.5990333750087302,2936.1632510296936,7883.0,20.0,0.3,1024
372,372,0.6006449999986216,2920.609075513243,7905.0,20.0,0.3,1024
