,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
47,47,0.004123332997551188,8.0,49.0,1,1024,0
48,48,0.004137249983614311,8.0,50.0,1,1024,0
49,49,0.00415150000480935,8.0,51.0,1,1024,0
50,50,0.00416587499785237,8.0,52.0,1,1024,0
51,51,0.004180332995019853,8.0,53.0,1,1024,0
52,52,0.004194957989966497,8.0,54.0,1,1024,0
53,53,0.004210040991893038,8.0,55.0,1,1024,0
54,54,0.004224832984618843,8.0,56.0,1,1024,0
55,55,0.004239790985593572,8.0,57.0,1,1024,0
56,56,0.004254958010278642,8.0,58.0,1,1024,0
57,57,0.004270083009032533,8.0,59.0,1,1024,0
58,58,0.004285375005565584,8.0,60.0,1,1024,0
59,59,0.0043007500062230974,8.0,61.0,1,1024,0
60,60,0.004316332982853055,8.0,62.0,1,1024,0
61,61,0.004332124983193353,8.0,63.0,1,1024,0
62,62,0.004347874986706302,8.0,64.0,1,1024,0
63,63,0.0043637909984681755,8.0,65.0,1,1024,0
64,64,0.004380208003567532,8.0,66.0,1,1024,0
65,65,0.00551449999329634,8.0,67.0,1,1024,0
66,66,0.0055343330022878945,8.0,68.0,1,1024,0
67,67,0.005552332993829623,8.0,69.0,1,1024,0
68,68,0.0055701659875921905,8.0,70.0,1,1024,0
69,69,0.005587791005382314,8.0,71.0,1,1024,0
70,70,0.005605332989944145,8.0,72.0,1,1024,0
71,71,0.005622958007734269,8.0,73.0,1,1024,0
72,72,0.005640457995468751,8.0,74.0,1,1024,0
73,73,0.005658249981934205,8.0,75.0,1,1024,0
74,74,0.005676041007973254,8.0,76.0,1,1024,0
75,75,0.0056939579953905195,8.0,77.0,1,1024,0
76,76,0.0057120829878840595,8.0,78.0,1,1024,0
77,77,0.005731499986723065,8.0,79.0,1,1024,0
78,78,0.00574983298429288,8.0,80.0,1,1024,0
79,79,0.005768415983766317,8.0,81.0,1,1024,0
80,80,0.005786374997114763,8.0,82.0,1,1024,0
81,81,0.005804582993732765,8.0,83.0,1,1024,0
82,82,0.005822999984957278,8.0,84.0,1,1024,0
83,83,0.005841415986651555,8.0,85.0,1,1024,0
84,84,0.005860000004759058,8.0,86.0,1,1024,0
85,85,0.005878708005184308,8.0,87.0,1,1024,0
86,86,0.005897583003388718,8.0,88.0,1,1024,0
87,87,0.005916499998420477,8.0,89.0,1,1024,0
88,88,0.005935499997576699,8.0,90.0,1,1024,0
89,89,0.005954666004981846,8.0,91.0,1,1024,0
90,90,0.005974041006993502,8.0,92.0,1,1024,0
91,91,0.005993416009005159,8.0,93.0,1,1024,0
92,92,0.006012958008795977,8.0,94.0,1,1024,0
93,93,0.006034040998201817,8.0,95.0,1,1024,0
94,94,0.00605395800084807,8.0,96.0,1,1024,0
95,95,0.006073916010791436,8.0,97.0,1,1024,0
96,96,0.006093999982113019,8.0,98.0,1,1024,0
97,97,0.006114207993960008,8.0,99.0,1,1024,0
98,98,0.006134583003586158,8.0,100.0,1,1024,0
99,99,0.006155000010039657,8.0,101.0,1,1024,0
100,100,0.006175707996590063,8.0,102.0,1,1024,0
101,101,0.006196458009071648,8.0,103.0,1,1024,0
102,102,0.006217165995622054,8.0,104.0,1,1024,0
103,103,0.0062380410090554506,8.0,105.0,1,1024,0
104,104,0.00625916599528864,8.0,106.0,1,1024,0
105,105,0.006280250003328547,8.0,107.0,1,1024,0
106,106,0.006301540997810662,8.0,108.0,1,1024,0
107,107,0.006322957982774824,8.0,109.0,1,1024,0
108,108,0.006344458000967279,8.0,110.0,1,1024,0
109,109,0.006384000007528812,8.0,111.0,1,1024,0
110,110,0.006405874999472871,8.0,112.0,1,1024,0
111,111,0.006427707994589582,8.0,113.0,1,1024,0
112,112,0.006449624983360991,8.0,114.0,1,1024,0
113,1,0.000980499986326322,5.0,115.0,1,1024,1
114,2,0.0018310410086996853,5.0,116.0,1,1024,1
115,3,0.0018432500073686242,5.0,117.0,1,1024,1
116,4,0.0018531660025473684,5.0,118.0,1,1024,1
117,5,0.0027093749959021807,5.0,119.0,1,1024,1
118,6,0.0027211660053581,5.0,120.0,1,1024,1
119,7,0.0027312079910188913,5.0,121.0,1,1024,1
120,8,0.0027446660096757114,5.0,122.0,1,1024,1
121,9,0.002755082998191938,5.0,123.0,1,1024,1
122,10,0.002765207987977192,5.0,124.0,1,1024,1
123,11,0.002775291010038927,5.0,125.0,1,1024,1
124,12,0.002788499987218529,5.0,126.0,1,1024,1
125,13,0.0027988329820800573,5.0,127.0,1,1024,1
126,14,0.0028094580047763884,5.0,128.0,1,1024,1
127,15,0.002819749992340803,5.0,129.0,1,1024,1
128,16,0.0028300829872023314,7.0,131.0,1,1024,1
129,17,0.0037441249878611416,7.0,132.0,1,1024,1
130,18,0.003757500002393499,7.0,133.0,1,1024,1
131,19,0.0037693750055041164,7.0,134.0,1,1024,1
132,20,0.0037822079902980477,7.0,135.0,1,1024,1
133,21,0.0037939999892842025,7.0,136.0,1,1024,1
134,22,0.00380566599778831,7.0,137.0,1,1024,1
135,23,0.0038171659980434924,7.0,138.0,1,1024,1
136,24,0.003828707995126024,7.0,139.0,1,1024,1
137,25,0.003840749996015802,7.0,140.0,1,1024,1
138,26,0.003852333000395447,7.0,141.0,1,1024,1
139,27,0.0038641660066787153,7.0,142.0,1,1024,1
140,28,0.0038762080075684935,7.0,143.0,1,1024,1
141,29,0.003888207982527092,7.0,144.0,1,1024,1
142,30,0.003900374984368682,7.0,145.0,1,1024,1
143,31,0.0039127909985836595,7.0,146.0,1,1024,1
144,32,0.00392512499820441,7.0,147.0,1,1024,1
145,33,0.0039377080101985484,7.0,148.0,1,1024,1
146,34,0.0039503749867435545,7.0,149.0,1,1024,1
147,35,0.003963124996516854,7.0,150.0,1,1024,1
148,36,0.003976040985435247,7.0,151.0,1,1024,1
149,37,0.003989082993939519,7.0,152.0,1,1024,1
150,38,0.004002583009423688,7.0,153.0,1,1024,1
151,39,0.004015499987872317,7.0,154.0,1,1024,1
152,40,0.004028541006846353,7.0,155.0,1,1024,1
153,41,0.00404191599227488,7.0,156.0,1,1024,1
154,42,0.004055208002682775,7.0,157.0,1,1024,1
155,43,0.004068665992235765,7.0,158.0,1,1024,1
156,44,0.004081999999471009,7.0,159.0,1,1024,1
157,45,0.004095624986803159,7.0,160.0,1,1024,1
158,46,0.004109415982384235,7.0,161.0,1,1024,1
159,47,0.004123332997551188,7.0,162.0,1,1024,1
160,48,0.004137249983614311,7.0,163.0,1,1024,1
161,49,0.00415150000480935,7.0,164.0,1,1024,1
162,50,0.00416587499785237,7.0,165.0,1,1024,1
163,51,0.004180332995019853,7.0,166.0,1,1024,1
164,52,0.004194957989966497,7.0,167.0,1,1024,1
165,53,0.004210040991893038,7.0,168.0,1,1024,1
166,54,0.004224832984618843,7.0,169.0,1,1024,1
167,55,0.004239790985593572,7.0,170.0,1,1024,1
168,56,0.004254958010278642,7.0,171.0,1,1024,1
169,57,0.004270083009032533,7.0,172.0,1,1024,1
170,58,0.004285375005565584,7.0,173.0,1,1024,1
171,59,0.0043007500062230974,7.0,174.0,1,1024,1
172,60,0.004316332982853055,7.0,175.0,1,1024,1
173,61,0.004332124983193353,7.0,176.0,1,1024,1
174,62,0.004347874986706302,7.0,177.0,1,1024,1
175,63,0.0043637909984681755,7.0,178.0,1,1024,1
176,64,0.004380208003567532,7.0,179.0,1,1024,1
177,65,0.00551449999329634,7.0,180.0,1,1024,1
178,66,0.0055343330022878945,7.0,181.0,1,1024,1
179,67,0.005552332993829623,7.0,182.0,1,1024,1
180,68,0.0055701659875921905,7.0,183.0,1,1024,1
181,69,0.005587791005382314,7.0,184.0,1,1024,1
182,70,0.005605332989944145,7.0,185.0,1,1024,1
183,71,0.005622958007734269,7.0,186.0,1,1024,1
184,72,0.005640457995468751,7.0,187.0,1,1024,1
185,73,0.005658249981934205,7.0,188.0,1,1024,1
186,74,0.005676041007973254,7.0,189.0,1,1024,1
187,75,0.0056939579953905195,7.0,190.0,1,1024,1
188,76,0.0057120829878840595,7.0,191.0,1,1024,1
189,77,0.005731499986723065,7.0,192.0,1,1024,1
190,78,0.00574983298429288,7.0,193.0,1,1024,1
191,79,0.005768415983766317,7.0,194.0,1,1024,1
192,80,0.005786374997114763,7.0,195.0,1,1024,1
193,81,0.005804582993732765,7.0,196.0,1,1024,1
194,82,0.005822999984957278,7.0,197.0,1,1024,1
195,83,0.005841415986651555,7.0,198.0,1,1024,1
196,84,0.005860000004759058,7.0,199.0,1,1024,1
197,85,0.005878708005184308,7.0,200.0,1,1024,1
198,86,0.005897583003388718,7.0,201.0,1,1024,1
199,87,0.005916499998420477,7.0,202.0,1,1024,1
200,88,0.005935499997576699,7.0,203.0,1,1024,1
201,89,0.005954666004981846,7.0,204.0,1,1024,1
202,90,0.005974041006993502,7.0,205.0,1,1024,1
203,91,0.005993416009005159,7.0,206.0,1,1024,1
204,92,0.006012958008795977,7.0,207.0,1,1024,1
205,93,0.006034040998201817,7.0,208.0,1,1024,1
206,94,0.00605395800084807,7.0,209.0,1,1024,1
207,95,0.006073916010791436,7.0,210.0,1,1024,1
208,96,0.006093999982113019,7.0,211.0,1,1024,1
209,97,0.006114207993960008,7.0,212.0,1,1024,1
210,98,0.006134583003586158,7.0,213.0,1,1024,1
211,99,0.006155000010039657,7.0,214.0,1,1024,1
212,100,0.006175707996590063,7.0,215.0,1,1024,1
213,101,0.006196458009071648,7.0,216.0,1,1024,1
214,102,0.006217165995622054,7.0,217.0,1,1024,1
215,103,0.0062380410090554506,7.0,218.0,1,1024,1
216,104,0.00625916599528864,7.0,219.0,1,1024,1
217,105,0.006280250003328547,7.0,220.0,1,1024,1
218,106,0.006301540997810662,7.0,221.0,1,1024,1
219,107,0.006322957982774824,7.0,222.0,1,1024,1
220,108,0.006344458000967279,7.0,223.0,1,1024,1
221,109,0.006384000007528812,7.0,224.0,1,1024,1
222,110,0.006405874999472871,7.0,225.0,1,1024,1
223,111,0.006427707994589582,7.0,226.0,1,1024,1
224,112,0.006449624983360991,7.0,227.0,1,1024,1
225,113,0.007637665985384956,7.0,228.0,1,1024,1
226,114,0.008796499983873218,7.0,229.0,1,1024,1
227,115,0.009968915983336046,7.0,230.0,1,1024,1
228,116,0.009995208005420864,7.0,231.0,1,1024,1
229,0,2.5290995836257935e-05,5.0,0.0,10,1024,0
230,1,0.000980499986326322,5.0,1.0,10,1024,0
231,2,0.0018310410086996853,5.0,2.0,10,1024,0
232,3,0.0018432500073686242,5.0,3.0,10,1024,0
233,4,0.0018531660025473684,5.0,4.0,10,1024,0
234,5,0.0027093749959021807,5.0,5.0,10,1024,0
235,6,0.0027211660053581,5.0,6.0,10,1024,0
236,7,0.0027312079910188913,5.0,7.0,10,1024,0
237,8,0.0027446660096757114,7.0,9.0,10,1024,0
238,9,0.002755082998191938,7.0,10.0,10,1024,0
239,10,0.002765207987977192,7.0,11.0,10,1024,0
240,11,0.002775291010038927,7.0,12.0,10,1024,0
241,12,0.002788499987218529,8.0,14.0,10,1024,0
242,13,0.0027988329820800573,8.0,15.0,10,1024,0
243,14,0.0028094580047763884,8.0,16.0,10,1024,0
244,15,0.002819749992340803,8.0,17.0,10,1024,0
245,16,0.0028300829872023314,8.0,18.0,10,1024,0
246,17,0.0037441249878611416,8.0,19.0,10,1024,0
247,18,0.003757500002393499,8.0,20.0,10,1024,0
248,19,0.0037693750055041164,8.0,21.0,10,1024,0
249,20,0.0037822079902980477,8.0,22.0,10,1024,0
250,21,0.0037939999892842025,8.0,23.0,10,1024,0
251,22,0.00380566599778831,8.0,24.0,10,1024,0
252,23,0.0038171659980434924,8.0,25.0,10,1024,0
253,24,0.003828707995126024,8.0,26.0,10,1024,0
254,25,0.003840749996015802,8.0,27.0,10,1024,0
255,26,0.003852333000395447,8.0,28.0,10,1024,0
256,27,0.0038641660066787153,8.0,29.0,10,1024,0
257,28,0.0038762080075684935,8.0,30.0,10,1024,0
258,29,0.003888207982527092,8.0,31.0,10,1024,0
259,30,0.003900374984368682,8.0,32.0,10,1024,0
260,31,0.0039127909985836595,8.0,33.0,10,1024,0
261,32,0.00392512499820441,8.0,34.0,10,1024,0
262,33,0.0039377080101985484,8.0,35.0,10,1024,0
263,34,0.0039503749867435545,8.0,36.0,10,1024,0
264,35,0.003963124996516854,8.0,37.0,10,1024,0
265,36,0.003976040985435247,8.0,38.0,10,1024,0
266,37,0.003989082993939519,8.0,39.0,10,1024,0
267,38,0.004002583009423688,8.0,40.0,10,1024,0
268,39,0.004015499987872317,8.0,41.0,10,1024,0
269,40,0.004028541006846353,8.0,42.0,10,1024,0
270,41,0.00404191599227488,8.0,43.0,10,1024,0
271,42,0.004055208002682775,8.0,44.0,10,1024,0
272,43,0.004068665992235765,8.0,45.0,10,1024,0
273,44,0.004081999999471009,8.0,46.0,10,1024,0
274,45,0.004095624986803159,8.0,47.0,10,1024,0
275,46,0.004109415982384235,8.0,48.0,10,1024,0
276,47,0.004123332997551188,8.0,49.0,10,1024,0
277,48,0.004137249983614311,8.0,50.0,10,1024,0
278,49,0.00415150000480935,8.0,51.0,10,1024,0
279,50,0.00416587499785237,8.0,52.0,10,1024,0
280,51,0.004180332995019853,8.0,53.0,10,1024,0
281,52,0.004194957989966497,8.0,54.0,10,1024,0
282,53,0.004210040991893038,8.0,55.0,10,1024,0
283,54,0.004224832984618843,8.0,56.0,10,1024,0
284,55,0.004239790985593572,8.0,57.0,10,1024,0
285,56,0.004254958010278642,8.0,58.0,10,1024,0
286,57,0.004270083009032533,8.0,59.0,10,1024,0
287,58,0.004285375005565584,8.0,60.0,10,1024,0
288,59,0.0043007500062230974,8.0,61.0,10,1024,0
289,60,0.004316332982853055,8.0,62.0,10,1024,0
290,61,0.004332124983193353,8.0,63.0,10,1024,0
291,62,0.004347874986706302,8.0,64.0,10,1024,0
292,63,0.0043637909984681755,8.0,65.0,10,1024,0
293,64,0.004380208003567532,8.0,66.0,10,1024,0
294,65,0.00551449999329634,8.0,67.0,10,1024,0
295,66,0.0055343330022878945,8.0,68.0,10,1024,0
296,67,0.005552332993829623,8.0,69.0,10,1024,0
297,68,0.0055701659875921905,8.0,70.0,10,1024,0
298,69,0.005587791005382314,8.0,71.0,10,1024,0
299,70,0.005605332989944145,8.0,72.0,10,1024,0
300,71,0.005622958007734269,8.0,73.0,10,1024,0
301,72,0.005640457995468751,8.0,74.0,10,1024,0
302,73,0.005658249981934205,8.0,75.0,10,1024,0
303,74,0.005676041007973254,8.0,76.0,10,1024,0
304,75,0.0056939579953905195,8.0,77.0,10,1024,0
305,76,0.0057120829878840595,8.0,78.0,10,1024,0
306,77,0.005731499986723065,8.0,79.0,10,1024,0
307,78,0.00574983298429288,8.0,80.0,10,1024,0
308,79,0.005768415983766317,8.0,81.0,10,1024,0
309,80,0.005786374997114763,8.0,82.0,10,1024,0
310,81,0.005804582993732765,8.0,83.0,10,1024,0
311,82,0.005822999984957278,8.0,84.0,10,1024,0
312,83,0.005841415986651555,8.0,85.0,10,1024,0
313,84,0.005860000004759058,8.0,86.0,10,1024,0
314,85,0.005878708005184308,8.0,87.0,10,1024,0
315,86,0.005897583003388718,8.0,88.0,10,1024,0
316,87,0.005916499998420477,8.0,89.0,10,1024,0
317,88,0.005935499997576699,8.0,90.0,10,1024,0
318,89,0.005954666004981846,8.0,91.0,10,1024,0
319,90,0.005974041006993502,8.0,92.0,10,1024,0
320,91,0.005993416009005159,8.0,93.0,10,1024,0
321,92,0.006012958008795977,8.0,94.0,10,1024,0
322,93,0.006034040998201817,8.0,95.0,10,1024,0
323,94,0.00605395800084807,8.0,96.0,10,1024,0
324,95,0.006073916010791436,8.0,97.0,10,1024,0
325,96,0.006093999982113019,8.0,98.0,10,1024,0
326,97,0.006114207993960008,8.0,99.0,10,1024,0
327,98,0.006134583003586158,8.0,100.0,10,1024,0
328,99,0.006155000010039657,8.0,101.0,10,1024,0
329,100,0.006175707996590063,8.0,102.0,10,1024,0
330,101,0.006196458009071648,8.0,103.0,10,1024,0
331,102,0.006217165995622054,8.0,104.0,10,1024,0
332,103,0.0062380410090554506,8.0,105.0,10,1024,0
333,104,0.00625916599528864,8.0,106.0,10,1024,0
334,105,0.006280250003328547,8.0,107.0,10,1024,0
335,106,0.006301540997810662,8.0,108.0,10,1024,0
336,107,0.006322957982774824,8.0,109.0,10,1024,0
337,108,0.006344458000967279,8.0,110.0,10,1024,0
338,109,0.006384000007528812,8.0,111.0,10,1024,0
339,110,0.006405874999472871,8.0,112.0,10,1024,0
340,111,0.006427707994589582,8.0,113.0,10,1024,0
341,112,0.006449624983360991,8.0,114.0,10,1024,0
342,1,0.000980499986326322,5.0,115.0,10,1024,1
343,2,0.0018310410086996853,5.0,116.0,10,1024,1
344,3,0.0018432500073686242,5.0,117.0,10,1024,1
345,4,0.0018531660025473684,5.0,118.0,10,1024,1
346,5,0.0027093749959021807,5.0,119.0,10,1024,1
347,6,0.0027211660053581,5.0,120.0,10,1024,1
348,7,0.0027312079910188913,5.0,121.0,10,1024,1
349,8,0.0027446660096757114,5.0,122.0,10,1024,1
350,9,0.002755082998191938,5.0,123.0,10,1024,1
351,10,0.002765207987977192,5.0,124.0,10,1024,1
352,11,0.002775291010038927,5.0,125.0,10,1024,1
353,12,0.002788499987218529,5.0,126.0,10,1024,1
354,13,0.0027988329820800573,5.0,127.0,10,1024,1
355,14,0.0028094580047763884,5.0,128.0,10,1024,1
356,15,0.002819749992340803,5.0,129.0,10,1024,1
357,16,0.0028300829872023314,7.0,131.0,10,1024,1
358,17,0.0037441249878611416,7.0,132.0,10,1024,1
359,18,0.003757500002393499,7.0,133.0,10,1024,1
360,19,0.0037693750055041164,7.0,134.0,10,1024,1
361,20,0.0037822079902980477,7.0,135.0,10,1024,1
362,21,0.0037939999892842025,7.0,136.0,10,1024,1
363,22,0.00380566599778831,7.0,137.0,10,1024,1
364,23,0.0038171659980434924,7.0,138.0,10,1024,1
365,24,0.003828707995126024,7.0,139.0,10,1024,1
366,25,0.003840749996015802,7.0,140.0,10,1024,1
367,26,0.003852333000395447,7.0,141.0,10,1024,1
368,27,0.0038641660066787153,7.0,142.0,10,1024,1
369,28,0.0038762080075684935,7.0,143.0,10,1024,1
370,29,0.003888207982527092,7.0,144.0,10,1024,1
371,30,0.003900374984368682,7.0,145.0,10,1024,1
372,31,0.0039127909985836595,7.0,146.0,10,1024,1
373,32,0.00392512499820441,7.0,147.0,10,1024,1
374,33,0.0039377080101985484,7.0,148.0,10,1024,1
375,34,0.0039503749867435545,7.0,149.0,10,1024,1
376,35,0.003963124996516854,7.0,150.0,10,1024,1
377,36,0.003976040985435247,7.0,151.0,10,1024,1
378,37,0.003989082993939519,7.0,152.0,10,1024,1
379,38,0.004002583009423688,7.0,153.0,10,1024,1
380,39,0.004015499987872317,7.0,154.0,10,1024,1
381,40,0.004028541006846353,7.0,155.0,10,1024,1
382,41,0.00404191599227488,7.0,156.0,10,1024,1
383,42,0.004055208002682775,7.0,157.0,10,1024,1
384,43,0.004068665992235765,7.0,158.0,10,1024,1
385,44,0.004081999999471009,7.0,159.0,10,1024,1
386,45,0.004095624986803159,7.0,160.0,10,1024,1
387,46,0.004109415982384235,7.0,161.0,10,1024,1
388,47,0.004123332997551188,7.0,162.0,10,1024,1
389,48,0.004137249983614311,7.0,163.0,10,1024,1
390,49,0.00415150000480935,7.0,164.0,10,1024,1
391,50,0.00416587499785237,7.0,165.0,10,1024,1
392,51,0.004180332995019853,7.0,166.0,10,1024,1
393,52,0.004194957989966497,7.0,167.0,10,1024,1
394,53,0.004210040991893038,7.0,168.0,10,1024,1
395,54,0.004224832984618843,7.0,169.0,10,1024,1
396,55,0.004239790985593572,7.0,170.0,10,1024,1
397,56,0.004254958010278642,7.0,171.0,10,1024,1
398,57,0.004270083009032533,7.0,172.0,10,1024,1
399,58,0.004285375005565584,7.0,173.0,10,1024,1
400,59,0.0043007500062230974,7.0,174.0,10,1024,1
401,60,0.004316332982853055,7.0,175.0,10,1024,1
402,61,0.004332124983193353,7.0,176.0,10,1024,1
403,62,0.004347874986706302,7.0,177.0,10,1024,1
404,63,0.0043637909984681755,7.0,178.0,10,1024,1
405,64,0.004380208003567532,7.0,179.0,10,1024,1
406,65,0.00551449999329634,7.0,180.0,10,1024,1
407,66,0.0055343330022878945,7.0,181.0,10,1024,1
408,67,0.005552332993829623,7.0,182.0,10,1024,1
409,68,0.0055701659875921905,7.0,183.0,10,1024,1
410,69,0.005587791005382314,7.0,184.0,10,1024,1
411,70,0.005605332989944145,7.0,185.0,10,1024,1
412,71,0.005622958007734269,7.0,186.0,10,1024,1
413,72,0.005640457995468751,7.0,187.0,10,1024,1
414,73,0.005658249981934205,7.0,188.0,10,1024,1
415,74,0.005676041007973254,7.0,189.0,10,1024,1
416,75,0.0056939579953905195,7.0,190.0,10,1024,1
417,76,0.0057120829878840595,7.0,191.0,10,1024,1
418,77,0.005731499986723065,7.0,192.0,10,1024,1
419,78,0.00574983298429288,7.0,193.0,10,1024,1
420,79,0.005768415983766317,7.0,194.0,10,1024,1
421,80,0.005786374997114763,7.0,195.0,10,1024,1
422,81,0.005804582993732765,7.0,196.0,10,1024,1
423,82,0.005822999984957278,7.0,197.0,10,1024,1
424,83,0.005841415986651555,7.0,198.0,10,1024,1
425,84,0.005860000004759058,7.0,199.0,10,1024,1
426,85,0.005878708005184308,7.0,200.0,10,1024,1
427,86,0.005897583003388718,7.0,201.0,10,1024,1
428,87,0.005916499998420477,7.0,202.0,10,1024,1
429,88,0.005935499997576699,7.0,203.0,10,1024,1
430,89,0.005954666004981846,7.0,204.0,10,1024,1
431,90,0.005974041006993502,7.0,205.0,10,1024,1
432,91,0.005993416009005159,7.0,206.0,10,1024,1
433,92,0.006012958008795977,7.0,207.0,10,1024,1
434,93,0.006034040998201817,7.0,208.0,10,1024,1
435,94,0.00605395800084807,7.0,209.0,10,1024,1
436,95,0.006073916010791436,7.0,210.0,10,1024,1
437,96,0.006093999982113019,7.0,211.0,10,1024,1
438,97,0.006114207993960008,7.0,212.0,10,1024,1
439,98,0.006134583003586158,7.0,213.0,10,1024,1
440,99,0.006155000010039657,7.0,214.0,10,1024,1
441,100,0.006175707996590063,7.0,215.0,10,1024,1
442,101,0.006196458009071648,7.0,216.0,10,1024,1
443,102,0.006217165995622054,7.0,217.0,10,1024,1
444,103,0.0062380410090554506,7.0,218.0,10,1024,1
445,104,0.00625916599528864,7.0,219.0,10,1024,1
446,105,0.006280250003328547,7.0,220.0,10,1024,1
447,106,0.006301540997810662,7.0,221.0,10,1024,1
448,107,0.006322957982774824,7.0,222.0,10,1024,1
449,108,0.006344458000967279,7.0,223.0,10,1024,1
450,109,0.006384000007528812,7.0,224.0,10,1024,1
451,110,0.006405874999472871,7.0,225.0,10,1024,1
452,111,0.006427707994589582,7.0,226.0,10,1024,1
453,112,0.006449624983360991,7.0,227.0,10,1024,1
454,113,0.007637665985384956,7.0,228.0,10,1024,1
455,114,0.008796499983873218,7.0,229.0,10,1024,1
456,115,0.009968915983336046,7.0,230.0,10,1024,1
457,116,0.009995208005420864,7.0,231.0,10,1024,1
458,1,0.000980499986326322,5.0,232.0,10,1024,2
459,2,0.0018310410086996853,6.0,234.0,10,1024,2
460,3,0.0018432500073686242,8.0,236.0,10,1024,2
461,4,0.0018531660025473684,8.0,237.0,10,1024,2
462,5,0.0027093749959021807,8.0,238.0,10,1024,2
463,6,0.0027211660053581,8.0,239.0,10,1024,2
464,7,0.0027312079910188913,8.0,240.0,10,1024,2
465,8,0.0027446660096757114,8.0,241.0,10,1024,2
466,9,0.002755082998191938,8.0,242.0,10,1024,2
467,10,0.002765207987977192,8.0,243.0,10,1024,2
468,11,0.002775291010038927,8.0,244.0,10,1024,2
469,12,0.002788499987218529,8.0,245.0,10,1024,2
470,13,0.0027988329820800573,8.0,246.0,10,1024,2
471,14,0.0028094580047763884,8.0,247.0,10,1024,2
472,15,0.002819749992340803,8.0,248.0,10,1024,2
473,16,0.0028300829872023314,8.0,249.0,10,1024,2
474,17,0.0037441249878611416,8.0,250.0,10,1024,2
475,18,0.003757500002393499,8.0,251.0,10,1024,2
476,19,0.0037693750055041164,8.0,252.0,10,1024,2
477,20,0.0037822079902980477,8.0,253.0,10,1024,2
478,21,0.0037939999892842025,8.0,254.0,10,1024,2
479,22,0.00380566599778831,8.0,255.0,10,1024,2
480,23,0.0038171659980434924,8.0,256.0,10,1024,2
481,24,0.003828707995126024,8.0,257.0,10,1024,2
482,25,0.003840749996015802,8.0,258.0,10,1024,2
483,26,0.003852333000395447,8.0,259.0,10,1024,2
484,27,0.0038641660066787153,8.0,260.0,10,1024,2
485,28,0.0038762080075684935,8.0,261.0,10,1024,2
486,29,0.003888207982527092,8.0,262.0,10,1024,2
487,30,0.003900374984368682,8.0,263.0,10,1024,2
488,31,0.0039127909985836595,8.0,264.0,10,1024,2
489,32,0.00392512499820441,8.0,265.0,10,1024,2
490,33,0.0039377080101985484,8.0,266.0,10,1024,2
491,34,0.0039503749867435545,8.0,267.0,10,1024,2
