,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
46,46,0.017618333018617705,38.0,522.0,10,0.3,1024
47,47,0.01781866600504145,38.0,533.0,10,0.3,1024
48,48,0.01800895802443847,38.0,544.0,10,0.3,1024
49,49,0.0182021250075195,38.0,555.0,10,0.3,1024
50,50,0.018408333009574562,38.0,566.0,10,0.3,1024
51,51,0.018603125005029142,38.0,577.0,10,0.3,1024
52,52,0.018811291025485843,38.0,588.0,10,0.3,1024
53,53,0.019010041025467217,39.0,600.0,10,0.3,1024
54,54,0.019202333001885563,39.0,611.0,10,0.3,1024
55,55,0.01941479102242738,41.0,623.0,10,0.3,1024
56,56,0.019612083007814363,41.0,634.0,10,0.3,1024
57,57,0.01980716601246968,41.0,645.0,10,0.3,1024
58,58,0.019997082999907434,41.0,656.0,10,0.3,1024
59,59,0.020186458015814424,41.0,667.0,10,0.3,1024
60,60,0.020376541011501104,41.0,678.0,10,0.3,1024
61,61,0.02057933300966397,43.0,690.0,10,0.3,1024
62,62,0.020774000004166737,43.0,701.0,10,0.3,1024
63,63,0.02096804100438021,43.0,712.0,10,0.3,1024
64,64,0.02115895802853629,43.0,723.0,10,0.3,1024
65,65,0.02300420802203007,43.0,734.0,10,0.3,1024
66,66,0.023198500013677403,43.0,745.0,10,0.3,1024
67,67,0.023391416005324572,43.0,756.0,10,0.3,1024
68,68,0.023588791023939848,44.0,768.0,10,0.3,1024
69,69,0.023775750014465302,44.0,779.0,10,0.3,1024
70,70,0.023978541023097932,44.0,790.0,10,0.3,1024
71,71,0.024181833025068045,44.0,801.0,10,0.3,1024
72,72,0.02438162500038743,44.0,812.0,10,0.3,1024
73,73,0.024569791014073417,44.0,823.0,10,0.3,1024
74,74,0.024755291000474244,44.0,834.0,10,0.3,1024
75,75,0.024946375022409484,44.0,845.0,10,0.3,1024
76,76,0.02513541601365432,44.0,856.0,10,0.3,1024
77,77,0.025327583018224686,44.0,867.0,10,0.3,1024
78,78,0.025518333015497774,44.0,878.0,10,0.3,1024
79,79,0.025707541004521772,44.0,889.0,10,0.3,1024
80,80,0.02589083299972117,44.0,900.0,10,0.3,1024
81,81,0.02607804100262001,44.0,911.0,10,0.3,1024
82,82,0.02627058301004581,44.0,922.0,10,0.3,1024
83,83,0.02646341602667235,44.0,933.0,10,0.3,1024
84,84,0.026655083027435467,44.0,944.0,10,0.3,1024
85,85,0.026845208019949496,44.0,955.0,10,0.3,1024
86,86,0.027035208011511713,44.0,966.0,10,0.3,1024
87,87,0.027242166019277647,44.0,977.0,10,0.3,1024
88,88,0.027444250008556992,44.0,988.0,10,0.3,1024
89,89,0.02763558301376179,44.0,999.0,10,0.3,1024
90,90,0.02782879100413993,44.0,1010.0,10,0.3,1024
91,91,0.028026875021168962,44.0,1021.0,10,0.3,1024
92,92,0.02823187501053326,44.0,1032.0,10,0.3,1024
93,93,0.02843258299981244,44.0,1043.0,10,0.3,1024
94,94,0.028627791005419567,44.0,1054.0,10,0.3,1024
95,95,0.028831333009293303,44.0,1065.0,10,0.3,1024
96,96,0.029033666010946035,44.0,1076.0,10,0.3,1024
97,97,0.02924083301331848,44.0,1087.0,10,0.3,1024
98,98,0.029477458010660484,44.0,1098.0,10,0.3,1024
99,99,0.02968470801715739,44.0,1109.0,10,0.3,1024
100,100,0.029897833010181785,44.0,1120.0,10,0.3,1024
101,101,0.030111416010186076,44.0,1131.0,10,0.3,1024
102,102,0.030310791014926508,44.0,1142.0,10,0.3,1024
103,103,0.030518041021423414,44.0,1153.0,10,0.3,1024
104,104,0.030725541000720114,44.0,1164.0,10,0.3,1024
105,105,0.030931583023630083,44.0,1175.0,10,0.3,1024
106,106,0.031134250020841137,44.0,1186.0,10,0.3,1024
107,107,0.03133362502558157,44.0,1197.0,10,0.3,1024
108,108,0.03153083301731385,44.0,1208.0,10,0.3,1024
109,109,0.031754499999806285,44.0,1219.0,10,0.3,1024
110,110,0.03196758302510716,44.0,1230.0,10,0.3,1024
111,111,0.03217570800916292,44.0,1241.0,10,0.3,1024
112,112,0.032372500019846484,44.0,1252.0,10,0.3,1024
113,113,0.03257195799960755,44.0,1263.0,10,0.3,1024
114,114,0.032769291021395475,44.0,1274.0,10,0.3,1024
115,115,0.03297116601606831,44.0,1285.0,10,0.3,1024
116,116,0.03316816600272432,44.0,1296.0,10,0.3,1024
117,117,0.03336683302768506,44.0,1307.0,10,0.3,1024
118,118,0.03356762501061894,44.0,1318.0,10,0.3,1024
119,119,0.03376775002107024,44.0,1329.0,10,0.3,1024
120,120,0.033964875008678064,44.0,1340.0,10,0.3,1024
121,121,0.034158083028160036,44.0,1351.0,10,0.3,1024
122,122,0.03435929102124646,44.0,1362.0,10,0.3,1024
123,123,0.0345705000218004,44.0,1373.0,10,0.3,1024
124,124,0.03480791600304656,44.0,1384.0,10,0.3,1024
125,125,0.03501404100097716,44.0,1395.0,10,0.3,1024
126,126,0.03521145801641978,44.0,1406.0,10,0.3,1024
127,127,0.03540795802837238,44.0,1417.0,10,0.3,1024
128,128,0.0356034160067793,44.0,1428.0,10,0.3,1024
129,129,0.035817625001072884,44.0,1439.0,10,0.3,1024
130,130,0.0360471660096664,44.0,1450.0,10,0.3,1024
131,131,0.0362451660039369,44.0,1461.0,10,0.3,1024
132,132,0.0364407500019297,44.0,1472.0,10,0.3,1024
133,133,0.036636291013564914,44.0,1483.0,10,0.3,1024
134,134,0.03683316602837294,44.0,1494.0,10,0.3,1024
135,135,0.03704058300354518,44.0,1505.0,10,0.3,1024
136,136,0.0372496250201948,44.0,1516.0,10,0.3,1024
137,137,0.03745450000860728,44.0,1527.0,10,0.3,1024
138,138,0.03765175002627075,44.0,1538.0,10,0.3,1024
139,139,0.037849915999686345,44.0,1549.0,10,0.3,1024
140,140,0.03805154102155939,44.0,1560.0,10,0.3,1024
141,141,0.03824825002811849,44.0,1571.0,10,0.3,1024
142,142,0.03844970802310854,44.0,1582.0,10,0.3,1024
143,143,0.03864945800160058,44.0,1593.0,10,0.3,1024
144,144,0.03884900000412017,44.0,1604.0,10,0.3,1024
145,145,0.0390411660191603,44.0,1615.0,10,0.3,1024
146,146,0.03923304102499969,44.0,1626.0,10,0.3,1024
147,147,0.03943000000435859,44.0,1637.0,10,0.3,1024
148,148,0.03962241602130234,44.0,1648.0,10,0.3,1024
149,149,0.03981904100510292,44.0,1659.0,10,0.3,1024
150,150,0.04003379101050086,44.0,1670.0,10,0.3,1024
151,151,0.040236208005808294,44.0,1681.0,10,0.3,1024
152,152,0.04043104100855999,44.0,1692.0,10,0.3,1024
153,153,0.0406267500075046,44.0,1703.0,10,0.3,1024
154,154,0.04082295802072622,44.0,1714.0,10,0.3,1024
155,155,0.041025000013178214,44.0,1725.0,10,0.3,1024
156,156,0.041224250016966835,44.0,1736.0,10,0.3,1024
157,157,0.04142687501735054,44.0,1747.0,10,0.3,1024
158,158,0.04163437502575107,44.0,1758.0,10,0.3,1024
159,159,0.04183445801027119,44.0,1769.0,10,0.3,1024
160,160,0.04204179102089256,44.0,1780.0,10,0.3,1024
161,161,0.042243541014613584,44.0,1791.0,10,0.3,1024
162,162,0.04245466602151282,44.0,1802.0,10,0.3,1024
163,163,0.042666166002163664,44.0,1813.0,10,0.3,1024
164,164,0.04287087501143105,44.0,1824.0,10,0.3,1024
165,165,0.04307183300261386,44.0,1835.0,10,0.3,1024
166,166,0.04327270801877603,44.0,1846.0,10,0.3,1024
167,167,0.0434714580187574,44.0,1857.0,10,0.3,1024
168,168,0.04366983301588334,44.0,1868.0,10,0.3,1024
169,0,0.00013637501979246736,29.0,20.0,20,0.3,1024
170,1,0.0017150830244645476,34.0,42.0,20,0.3,1024
171,2,0.003595333022531122,34.0,63.0,20,0.3,1024
172,3,0.0038579580141231418,35.0,85.0,20,0.3,1024
173,4,0.004080958024132997,37.0,107.0,20,0.3,1024
174,5,0.0055372910283040255,37.0,128.0,20,0.3,1024
175,6,0.005755416001193225,37.0,149.0,20,0.3,1024
176,7,0.005960583017440513,37.0,170.0,20,0.3,1024
177,8,0.006163875019410625,38.0,192.0,20,0.3,1024
178,9,0.0063643330067861825,38.0,213.0,20,0.3,1024
179,10,0.0065612500184215605,38.0,234.0,20,0.3,1024
180,11,0.006772875000024214,38.0,255.0,20,0.3,1024
181,12,0.0069717080041300505,38.0,276.0,20,0.3,1024
182,13,0.007176291022915393,38.0,297.0,20,0.3,1024
183,14,0.007382666022749618,39.0,319.0,20,0.3,1024
184,15,0.0075799580081366,39.0,340.0,20,0.3,1024
185,16,0.007776125014061108,41.0,362.0,20,0.3,1024
186,17,0.010470583016285673,41.0,383.0,20,0.3,1024
187,18,0.010683541011530906,41.0,404.0,20,0.3,1024
188,19,0.01088466600049287,41.0,425.0,20,0.3,1024
189,20,0.011084416008088738,41.0,446.0,20,0.3,1024
190,21,0.011277291021542624,41.0,467.0,20,0.3,1024
191,22,0.01146508302190341,41.0,488.0,20,0.3,1024
192,23,0.011669958010315895,41.0,509.0,20,0.3,1024
193,24,0.011876916018081829,41.0,530.0,20,0.3,1024
194,25,0.01208625000435859,41.0,551.0,20,0.3,1024
195,26,0.012282583018532023,41.0,572.0,20,0.3,1024
196,27,0.012484125007176772,41.0,593.0,20,0.3,1024
197,28,0.01268550002714619,41.0,614.0,20,0.3,1024
198,29,0.012883583025541157,41.0,635.0,20,0.3,1024
199,30,0.013090291002299637,41.0,656.0,20,0.3,1024
200,31,0.013313500006916001,42.0,678.0,20,0.3,1024
201,32,0.013579833001131192,42.0,699.0,20,0.3,1024
202,33,0.01378350000595674,42.0,720.0,20,0.3,1024
203,34,0.013981291005620733,43.0,742.0,20,0.3,1024
204,35,0.01425525001832284,43.0,763.0,20,0.3,1024
205,36,0.014449916023295373,43.0,784.0,20,0.3,1024
206,37,0.015044291008962318,43.0,805.0,20,0.3,1024
207,38,0.015940541023155674,43.0,826.0,20,0.3,1024
208,39,0.01619387502432801,43.0,847.0,20,0.3,1024
209,40,0.01640208301250823,43.0,868.0,20,0.3,1024
210,41,0.01661179101211019,43.0,889.0,20,0.3,1024
211,42,0.016812458023196086,43.0,910.0,20,0.3,1024
212,43,0.017018791026202962,43.0,931.0,20,0.3,1024
213,44,0.017220416018972173,43.0,952.0,20,0.3,1024
214,45,0.01741808300721459,43.0,973.0,20,0.3,1024
215,46,0.017618333018617705,43.0,994.0,20,0.3,1024
216,47,0.01781866600504145,43.0,1015.0,20,0.3,1024
217,48,0.01800895802443847,43.0,1036.0,20,0.3,1024
218,49,0.0182021250075195,43.0,1057.0,20,0.3,1024
219,50,0.018408333009574562,43.0,1078.0,20,0.3,1024
220,51,0.018603125005029142,43.0,1099.0,20,0.3,1024
221,52,0.018811291025485843,43.0,1120.0,20,0.3,1024
222,53,0.019010041025467217,43.0,1141.0,20,0.3,1024
223,54,0.019202333001885563,43.0,1162.0,20,0.3,1024
224,55,0.01941479102242738,43.0,1183.0,20,0.3,1024
225,56,0.019612083007814363,43.0,1204.0,20,0.3,1024
226,57,0.01980716601246968,43.0,1225.0,20,0.3,1024
227,58,0.019997082999907434,43.0,1246.0,20,0.3,1024
228,59,0.020186458015814424,43.0,1267.0,20,0.3,1024
229,60,0.020376541011501104,43.0,1288.0,20,0.3,1024
230,61,0.02057933300966397,43.0,1309.0,20,0.3,1024
231,62,0.020774000004166737,43.0,1330.0,20,0.3,1024
232,63,0.02096804100438021,43.0,1351.0,20,0.3,1024
233,64,0.02115895802853629,43.0,1372.0,20,0.3,1024
234,65,0.02300420802203007,43.0,1393.0,20,0.3,1024
235,66,0.023198500013677403,43.0,1414.0,20,0.3,1024
236,67,0.023391416005324572,43.0,1435.0,20,0.3,1024
237,68,0.023588791023939848,43.0,1456.0,20,0.3,1024
238,69,0.023775750014465302,43.0,1477.0,20,0.3,1024
239,70,0.023978541023097932,43.0,1498.0,20,0.3,1024
240,71,0.024181833025068045,43.0,1519.0,20,0.3,1024
241,72,0.02438162500038743,43.0,1540.0,20,0.3,1024
242,73,0.024569791014073417,43.0,1561.0,20,0.3,1024
243,74,0.024755291000474244,43.0,1582.0,20,0.3,1024
244,75,0.024946375022409484,43.0,1603.0,20,0.3,1024
245,76,0.02513541601365432,43.0,1624.0,20,0.3,1024
246,77,0.025327583018224686,43.0,1645.0,20,0.3,1024
247,78,0.025518333015497774,43.0,1666.0,20,0.3,1024
248,79,0.025707541004521772,43.0,1687.0,20,0.3,1024
249,80,0.02589083299972117,43.0,1708.0,20,0.3,1024
250,81,0.02607804100262001,43.0,1729.0,20,0.3,1024
251,82,0.02627058301004581,43.0,1750.0,20,0.3,1024
252,83,0.02646341602667235,43.0,1771.0,20,0.3,1024
253,84,0.026655083027435467,43.0,1792.0,20,0.3,1024
254,85,0.026845208019949496,43.0,1813.0,20,0.3,1024
255,86,0.027035208011511713,43.0,1834.0,20,0.3,1024
256,87,0.027242166019277647,43.0,1855.0,20,0.3,1024
257,88,0.027444250008556992,43.0,1876.0,20,0.3,1024
258,89,0.02763558301376179,43.0,1897.0,20,0.3,1024
259,90,0.02782879100413993,43.0,1918.0,20,0.3,1024
260,91,0.028026875021168962,43.0,1939.0,20,0.3,1024
261,92,0.02823187501053326,43.0,1960.0,20,0.3,1024
262,93,0.02843258299981244,43.0,1981.0,20,0.3,1024
263,94,0.028627791005419567,43.0,2002.0,20,0.3,1024
264,95,0.028831333009293303,43.0,2023.0,20,0.3,1024
265,96,0.029033666010946035,43.0,2044.0,20,0.3,1024
266,97,0.02924083301331848,43.0,2065.0,20,0.3,1024
267,98,0.029477458010660484,43.0,2086.0,20,0.3,1024
268,99,0.02968470801715739,43.0,2107.0,20,0.3,1024
269,100,0.029897833010181785,44.0,2129.0,20,0.3,1024
270,101,0.030111416010186076,44.0,2150.0,20,0.3,1024
271,102,0.030310791014926508,44.0,2171.0,20,0.3,1024
272,103,0.030518041021423414,44.0,2192.0,20,0.3,1024
273,104,0.030725541000720114,44.0,2213.0,20,0.3,1024
274,105,0.030931583023630083,44.0,2234.0,20,0.3,1024
275,106,0.031134250020841137,44.0,2255.0,20,0.3,1024
276,107,0.03133362502558157,44.0,2276.0,20,0.3,1024
277,108,0.03153083301731385,44.0,2297.0,20,0.3,1024
278,109,0.031754499999806285,44.0,2318.0,20,0.3,1024
279,110,0.03196758302510716,44.0,2339.0,20,0.3,1024
280,111,0.03217570800916292,44.0,2360.0,20,0.3,1024
281,112,0.032372500019846484,44.0,2381.0,20,0.3,1024
282,113,0.03257195799960755,44.0,2402.0,20,0.3,1024
283,114,0.032769291021395475,44.0,2423.0,20,0.3,1024
284,115,0.03297116601606831,44.0,2444.0,20,0.3,1024
285,116,0.03316816600272432,44.0,2465.0,20,0.3,1024
286,117,0.03336683302768506,44.0,2486.0,20,0.3,1024
287,118,0.03356762501061894,44.0,2507.0,20,0.3,1024
288,119,0.03376775002107024,44.0,2528.0,20,0.3,1024
289,120,0.033964875008678064,44.0,2549.0,20,0.3,1024
290,121,0.034158083028160036,44.0,2570.0,20,0.3,1024
291,122,0.03435929102124646,44.0,2591.0,20,0.3,1024
292,123,0.0345705000218004,44.0,2612.0,20,0.3,1024
293,124,0.03480791600304656,44.0,2633.0,20,0.3,1024
294,125,0.03501404100097716,44.0,2654.0,20,0.3,1024
295,126,0.03521145801641978,44.0,2675.0,20,0.3,1024
296,127,0.03540795802837238,44.0,2696.0,20,0.3,1024
297,128,0.0356034160067793,44.0,2717.0,20,0.3,1024
298,129,0.035817625001072884,44.0,2738.0,20,0.3,1024
299,130,0.0360471660096664,44.0,2759.0,20,0.3,1024
300,131,0.0362451660039369,44.0,2780.0,20,0.3,1024
301,132,0.0364407500019297,44.0,2801.0,20,0.3,1024
302,133,0.036636291013564914,44.0,2822.0,20,0.3,1024
303,134,0.03683316602837294,44.0,2843.0,20,0.3,1024
304,135,0.03704058300354518,44.0,2864.0,20,0.3,1024
305,136,0.0372496250201948,44.0,2885.0,20,0.3,1024
306,137,0.03745450000860728,44.0,2906.0,20,0.3,1024
307,138,0.03765175002627075,44.0,2927.0,20,0.3,1024
308,139,0.037849915999686345,44.0,2948.0,20,0.3,1024
309,140,0.03805154102155939,44.0,2969.0,20,0.3,1024
310,141,0.03824825002811849,44.0,2990.0,20,0.3,1024
311,142,0.03844970802310854,44.0,3011.0,20,0.3,1024
312,143,0.03864945800160058,44.0,3032.0,20,0.3,1024
313,144,0.03884900000412017,44.0,3053.0,20,0.3,1024
314,145,0.0390411660191603,44.0,3074.0,20,0.3,1024
315,146,0.03923304102499969,44.0,3095.0,20,0.3,1024
316,147,0.03943000000435859,44.0,3116.0,20,0.3,1024
317,148,0.03962241602130234,44.0,3137.0,20,0.3,1024
318,149,0.03981904100510292,44.0,3158.0,20,0.3,1024
319,150,0.04003379101050086,44.0,3179.0,20,0.3,1024
320,151,0.040236208005808294,44.0,3200.0,20,0.3,1024
321,152,0.04043104100855999,44.0,3221.0,20,0.3,1024
322,153,0.0406267500075046,44.0,3242.0,20,0.3,1024
323,154,0.04082295802072622,44.0,3263.0,20,0.3,1024
324,155,0.041025000013178214,44.0,3284.0,20,0.3,1024
325,156,0.041224250016966835,44.0,3305.0,20,0.3,1024
326,157,0.04142687501735054,44.0,3326.0,20,0.3,1024
327,158,0.04163437502575107,44.0,3347.0,20,0.3,1024
328,159,0.04183445801027119,44.0,3368.0,20,0.3,1024
329,160,0.04204179102089256,44.0,3389.0,20,0.3,1024
330,161,0.042243541014613584,44.0,3410.0,20,0.3,1024
331,162,0.04245466602151282,44.0,3431.0,20,0.3,1024
332,163,0.042666166002163664,44.0,3452.0,20,0.3,1024
333,164,0.04287087501143105,44.0,3473.0,20,0.3,1024
334,165,0.04307183300261386,44.0,3494.0,20,0.3,1024
335,166,0.04327270801877603,44.0,3515.0,20,0.3,1024
336,167,0.0434714580187574,44.0,3536.0,20,0.3,1024
337,168,0.04366983301588334,44.0,3557.0,20,0.3,1024
338,169,0.00020650000078603625,44.0,3578.0,20,0.3,1024
339,170,0.002240917005110532,44.0,3599.0,20,0.3,1024
340,171,0.004170083993813023,44.0,3620.0,20,0.3,1024
341,172,0.0045584999897982925,44.0,3641.0,20,0.3,1024
342,173,0.004937708989018574,44.0,3662.0,20,0.3,1024
343,174,0.006856791995232925,44.0,3683.0,20,0.3,1024
344,175,0.007266000000527129,44.0,3704.0,20,0.3,1024
345,176,0.00763458400615491,44.0,3725.0,20,0.3,1024
346,177,0.00804520898964256,45.0,3747.0,20,0.3,1024
347,178,0.008428917004493997,45.0,3768.0,20,0.3,1024
348,179,0.00879383398569189,45.0,3789.0,20,0.3,1024
349,180,0.009169833996566013,45.0,3810.0,20,0.3,1024
350,181,0.00953012498212047,45.0,3831.0,20,0.3,1024
351,182,0.00989612500416115,45.0,3852.0,20,0.3,1024
352,183,0.01026916698901914,45.0,3873.0,20,0.3,1024
353,184,0.010669624985894188,45.0,3894.0,20,0.3,1024
354,185,0.011039000004529953,45.0,3915.0,20,0.3,1024
355,186,0.012947791983606294,45.0,3936.0,20,0.3,1024
356,187,0.01331433400628157,46.0,3958.0,20,0.3,1024
357,188,0.013686208985745907,46.0,3979.0,20,0.3,1024
358,189,0.014063042006455362,46.0,4000.0,20,0.3,1024
359,190,0.014433292002649978,46.0,4021.0,20,0.3,1024
360,191,0.014797541982261464,46.0,4042.0,20,0.3,1024
361,192,0.015148709004279226,46.0,4063.0,20,0.3,1024
362,193,0.015522542002145201,46.0,4084.0,20,0.3,1024
363,194,0.01592333399457857,46.0,4105.0,20,0.3,1024
364,195,0.01630208399728872,46.0,4126.0,20,0.3,1024
365,196,0.016693374986061826,46.0,4147.0,20,0.3,1024
366,197,0.0171603339840658,46.0,4168.0,20,0.3,1024
367,198,0.01757587498286739,46.0,4189.0,20,0.3,1024
368,199,0.0180044999870006,46.0,4210.0,20,0.3,1024
369,200,0.018430750002153218,46.0,4231.0,20,0.3,1024
370,201,0.01881741700344719,46.0,4252.0,20,0.3,1024
371,202,0.01919945899862796,46.0,4273.0,20,0.3,1024
372,203,0.019592083990573883,46.0,4294.0,20,0.3,1024
373,204,0.01997383398702368,46.0,4315.0,20,0.3,1024
374,205,0.020355291984742507,46.0,4336.0,20,0.3,1024
375,206,0.020729459007270634,46.0,4357.0,20,0.3,1024
376,207,0.021131583984242752,46.0,4378.0,20,0.3,1024
377,208,0.021558125008596107,46.0,4399.0,20,0.3,1024
378,209,0.021936292003374547,46.0,4420.0,20,0.3,1024
379,210,0.022351041989168152,46.0,4441.0,20,0.3,1024
380,211,0.022743916983017698,46.0,4462.0,20,0.3,1024
381,212,0.02312529200571589,46.0,4483.0,20,0.3,1024
382,213,0.02350566699169576,46.0,4504.0,20,0.3,1024
383,214,0.023904375004349276,46.0,4525.0,20,0.3,1024
384,215,0.024303958984091878,46.0,4546.0,20,0.3,1024
385,216,0.024681167007656768,46.0,4567.0,20,0.3,1024
386,217,0.025068749993806705,46.0,4588.0,20,0.3,1024
387,218,0.025452959001995623,46.0,4609.0,20,0.3,1024
388,219,0.025822791998507455,46.0,4630.0,20,0.3,1024
389,220,0.026203084009466693,46.0,4651.0,20,0.3,1024
390,221,0.026629583997419104,46.0,4672.0,20,0.3,1024
391,222,0.027009791985619813,46.0,4693.0,20,0.3,1024
392,223,0.027412625000579283,46.0,4714.0,20,0.3,1024
393,224,0.02780820900807157,46.0,4735.0,20,0.3,1024
394,225,0.02818529200158082,46.0,4756.0,20,0.3,1024
395,226,0.02856208398588933,46.0,4777.0,20,0.3,1024
396,227,0.02893854200374335,46.0,4798.0,20,0.3,1024
397,228,0.029313959006685764,46.0,4819.0,20,0.3,1024
398,229,0.02969183400273323,46.0,4840.0,20,0.3,1024
399,230,0.03006975000607781,46.0,4861.0,20,0.3,1024
400,231,0.030445334006799385,46.0,4882.0,20,0.3,1024
401,232,0.030821041989838704,46.0,4903.0,20,0.3,1024
402,233,0.031206708983518183,46.0,4924.0,20,0.3,1024
403,234,0.03418925000005402,46.0,4945.0,20,0.3,1024
404,235,0.03460379200987518,46.0,4966.0,20,0.3,1024
405,236,0.035058499983279034,46.0,4987.0,20,0.3,1024
406,237,0.035459417005768046,46.0,5008.0,20,0.3,1024
407,238,0.03586099998210557,46.0,5029.0,20,0.3,1024
408,239,0.03626037499634549,46.0,5050.0,20,0.3,1024
409,240,0.0366534169879742,46.0,5071.0,20,0.3,1024
410,241,0.03705412498675287,46.0,5092.0,20,0.3,1024
411,242,0.03746274998411536,46.0,5113.0,20,0.3,1024
412,243,0.037859250005567446,46.0,5134.0,20,0.3,1024
413,244,0.03826283398666419,46.0,5155.0,20,0.3,1024
414,245,0.03865291699185036,46.0,5176.0,20,0.3,1024
415,246,0.039036667003529146,46.0,5197.0,20,0.3,1024
416,247,0.03941458399640396,46.0,5218.0,20,0.3,1024
417,248,0.03979441698174924,46.0,5239.0,20,0.3,1024
418,249,0.040180666983360425,46.0,5260.0,20,0.3,1024
419,250,0.04058020899537951,46.0,5281.0,20,0.3,1024
420,251,0.04097883400390856,46.0,5302.0,20,0.3,1024
421,252,0.04135329200653359,46.0,5323.0,20,0.3,1024
422,253,0.04174120898824185,46.0,5344.0,20,0.3,1024
423,254,0.04211574999499135,46.0,5365.0,20,0.3,1024
424,255,0.04251754199503921,46.0,5386.0,20,0.3,1024
425,256,0.04290570900775492,46.0,5407.0,20,0.3,1024
426,257,0.04329924998455681,46.0,5428.0,20,0.3,1024
427,258,0.04370924999238923,46.0,5449.0,20,0.3,1024
428,259,0.044099833990912884,46.0,5470.0,20,0.3,1024
429,260,0.04451291699660942,46.0,5491.0,20,0.3,1024
430,261,0.04490983398864046,46.0,5512.0,20,0.3,1024
431,262,0.04528249998111278,46.0,5533.0,20,0.3,1024
432,263,0.04566166698350571,46.0,5554.0,20,0.3,1024
433,264,0.046049333992414176,46.0,5575.0,20,0.3,1024
434,265,0.046431958995526657,46.0,5596.0,20,0.3,1024
435,266,0.04682683400460519,46.0,5617.0,20,0.3,1024
436,267,0.04721708400757052,46.0,5638.0,20,0.3,1024
437,268,0.04760958399856463,46.0,5659.0,20,0.3,1024
438,269,0.04802954199840315,46.0,5680.0,20,0.3,1024
439,270,0.0484138339816127,46.0,5701.0,20,0.3,1024
440,271,0.048802959005115554,46.0,5722.0,20,0.3,1024
441,272,0.049255958991125226,46.0,5743.0,20,0.3,1024
442,273,0.0497169999871403,46.0,5764.0,20,0.3,1024
443,274,0.0501980840053875,46.0,5785.0,20,0.3,1024
444,275,0.050651166995521635,46.0,5806.0,20,0.3,1024
445,276,0.051057749980827793,46.0,5827.0,20,0.3,1024
446,277,0.05143987500923686,46.0,5848.0,20,0.3,1024
447,278,0.05182362499181181,46.0,5869.0,20,0.3,1024
448,279,0.0522144999995362,46.0,5890.0,20,0.3,1024
449,280,0.052592458989238366,46.0,5911.0,20,0.3,1024
450,281,0.05296533400542103,46.0,5932.0,20,0.3,1024
451,282,0.05337470900849439,46.0,5953.0,20,0.3,1024
452,283,0.05375870899297297,46.0,5974.0,20,0.3,1024
