,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
105,105,0.02624545799335465,46.0,1173.0,10,0.3,1024
106,106,0.026438500004587695,46.0,1184.0,10,0.3,1024
107,107,0.026637583010597154,46.0,1195.0,10,0.3,1024
108,108,0.02683254101430066,46.0,1206.0,10,0.3,1024
109,109,0.027041499997721985,46.0,1217.0,10,0.3,1024
110,110,0.027245333010796458,46.0,1228.0,10,0.3,1024
111,111,0.027441624988568947,46.0,1239.0,10,0.3,1024
112,112,0.027654166013235226,46.0,1250.0,10,0.3,1024
113,113,0.027860958012752235,46.0,1261.0,10,0.3,1024
114,114,0.028066916012903675,46.0,1272.0,10,0.3,1024
115,115,0.02827416599029675,46.0,1283.0,10,0.3,1024
116,116,0.028470874996855855,46.0,1294.0,10,0.3,1024
117,117,0.028670541010797024,46.0,1305.0,10,0.3,1024
118,118,0.028864541003713384,46.0,1316.0,10,0.3,1024
119,119,0.02905837498838082,46.0,1327.0,10,0.3,1024
120,120,0.029252708016429096,46.0,1338.0,10,0.3,1024
121,121,0.029449624998960644,46.0,1349.0,10,0.3,1024
122,122,0.029651249991729856,46.0,1360.0,10,0.3,1024
123,123,0.029843583004549146,46.0,1371.0,10,0.3,1024
124,124,0.030035915988264605,46.0,1382.0,10,0.3,1024
125,125,0.030259791004937142,46.0,1393.0,10,0.3,1024
126,126,0.030495457991492003,46.0,1404.0,10,0.3,1024
127,127,0.030693208012962714,46.0,1415.0,10,0.3,1024
128,128,0.03088770800968632,46.0,1426.0,10,0.3,1024
129,129,0.03108245800831355,46.0,1437.0,10,0.3,1024
130,130,0.0312792909971904,46.0,1448.0,10,0.3,1024
131,131,0.03148091598995961,46.0,1459.0,10,0.3,1024
132,132,0.031679875013651326,46.0,1470.0,10,0.3,1024
133,133,0.0318799999949988,46.0,1481.0,10,0.3,1024
134,134,0.0320779159956146,46.0,1492.0,10,0.3,1024
135,135,0.03227308299392462,46.0,1503.0,10,0.3,1024
136,136,0.03247870798804797,46.0,1514.0,10,0.3,1024
137,137,0.03267016599420458,46.0,1525.0,10,0.3,1024
138,138,0.03286779101472348,46.0,1536.0,10,0.3,1024
139,139,0.03308208301314153,46.0,1547.0,10,0.3,1024
140,140,0.033272666012635455,46.0,1558.0,10,0.3,1024
141,141,0.03346825001062825,46.0,1569.0,10,0.3,1024
142,142,0.03366725001251325,46.0,1580.0,10,0.3,1024
143,143,0.03386245798901655,46.0,1591.0,10,0.3,1024
144,144,0.03406020801048726,46.0,1602.0,10,0.3,1024
145,145,0.03425966599024832,46.0,1613.0,10,0.3,1024
146,146,0.03446195801370777,46.0,1624.0,10,0.3,1024
147,147,0.03465804099687375,46.0,1635.0,10,0.3,1024
148,148,0.03485612501390278,46.0,1646.0,10,0.3,1024
149,149,0.03504812499159016,46.0,1657.0,10,0.3,1024
150,150,0.03524820800521411,46.0,1668.0,10,0.3,1024
151,151,0.03544537498964928,46.0,1679.0,10,0.3,1024
152,152,0.03569650001008995,46.0,1690.0,10,0.3,1024
153,153,0.03589862500666641,46.0,1701.0,10,0.3,1024
154,154,0.03610537500935607,46.0,1712.0,10,0.3,1024
155,155,0.03630137498839758,46.0,1723.0,10,0.3,1024
156,156,0.036508999997749925,46.0,1734.0,10,0.3,1024
157,157,0.03670537500875071,46.0,1745.0,10,0.3,1024
158,158,0.036906708002788946,46.0,1756.0,10,0.3,1024
159,159,0.037115874991286546,46.0,1767.0,10,0.3,1024
160,160,0.03731449999031611,46.0,1778.0,10,0.3,1024
161,161,0.03753199998755008,46.0,1789.0,10,0.3,1024
162,162,0.03773108299355954,46.0,1800.0,10,0.3,1024
163,163,0.03792724999948405,46.0,1811.0,10,0.3,1024
164,164,0.038142790988786146,46.0,1822.0,10,0.3,1024
165,165,0.03833933299756609,46.0,1833.0,10,0.3,1024
166,166,0.03854620800120756,46.0,1844.0,10,0.3,1024
167,167,0.038745875004678965,46.0,1855.0,10,0.3,1024
168,168,0.03894699999364093,46.0,1866.0,10,0.3,1024
169,169,0.03914687500218861,46.0,1877.0,10,0.3,1024
170,170,0.039343457989161834,46.0,1888.0,10,0.3,1024
171,171,0.03954637498827651,46.0,1899.0,10,0.3,1024
172,172,0.03974654100602493,46.0,1910.0,10,0.3,1024
173,173,0.03996200000983663,46.0,1921.0,10,0.3,1024
174,174,0.04016408300958574,46.0,1932.0,10,0.3,1024
175,175,0.04037170798983425,46.0,1943.0,10,0.3,1024
176,176,0.040571916004410014,46.0,1954.0,10,0.3,1024
177,177,0.040769125014776364,46.0,1965.0,10,0.3,1024
178,178,0.040985666011692956,46.0,1976.0,10,0.3,1024
179,179,0.0412111250043381,46.0,1987.0,10,0.3,1024
180,180,0.04141845801495947,46.0,1998.0,10,0.3,1024
181,181,0.04161704098805785,46.0,2009.0,10,0.3,1024
182,182,0.0418176660023164,46.0,2020.0,10,0.3,1024
183,183,0.04201687499880791,46.0,2031.0,10,0.3,1024
184,0,0.0001143749977927655,8.0,20.0,20,0.3,1024
185,1,0.0014193750103004277,31.0,42.0,20,0.3,1024
186,2,0.00260883299051784,32.0,64.0,20,0.3,1024
187,3,0.002820833004079759,34.0,86.0,20,0.3,1024
188,4,0.003013540990650654,34.0,107.0,20,0.3,1024
189,5,0.004244125011609867,34.0,128.0,20,0.3,1024
190,6,0.004447290993994102,34.0,149.0,20,0.3,1024
191,7,0.00464495801134035,35.0,171.0,20,0.3,1024
192,8,0.004837540996959433,36.0,193.0,20,0.3,1024
193,9,0.005031832988606766,37.0,215.0,20,0.3,1024
194,10,0.005220249993726611,37.0,236.0,20,0.3,1024
195,11,0.005417915992438793,37.0,257.0,20,0.3,1024
196,12,0.0056107080017682165,38.0,279.0,20,0.3,1024
197,13,0.005801207997137681,38.0,300.0,20,0.3,1024
198,14,0.0059998329961672425,38.0,321.0,20,0.3,1024
199,15,0.006200125004397705,38.0,342.0,20,0.3,1024
200,16,0.006395291013177484,38.0,363.0,20,0.3,1024
201,17,0.0075790410046465695,39.0,385.0,20,0.3,1024
202,18,0.007778708008117974,39.0,406.0,20,0.3,1024
203,19,0.00797100001364015,41.0,428.0,20,0.3,1024
204,20,0.008154415991157293,41.0,449.0,20,0.3,1024
205,21,0.008347374998265877,41.0,470.0,20,0.3,1024
206,22,0.008530958002666011,41.0,491.0,20,0.3,1024
207,23,0.008737208001548424,41.0,512.0,20,0.3,1024
208,24,0.00895566600956954,41.0,533.0,20,0.3,1024
209,25,0.009203708003042266,41.0,554.0,20,0.3,1024
210,26,0.009401374991284683,41.0,575.0,20,0.3,1024
211,27,0.009586625004885718,41.0,596.0,20,0.3,1024
212,28,0.009776624996447936,41.0,617.0,20,0.3,1024
213,29,0.009960875002434477,41.0,638.0,20,0.3,1024
214,30,0.010149582987651229,41.0,659.0,20,0.3,1024
215,31,0.01033758299308829,42.0,681.0,20,0.3,1024
216,32,0.01052916600019671,42.0,702.0,20,0.3,1024
217,33,0.010716541000874713,42.0,723.0,20,0.3,1024
218,34,0.010905041010119021,42.0,744.0,20,0.3,1024
219,35,0.011101000010967255,42.0,765.0,20,0.3,1024
220,36,0.011301708000246435,42.0,786.0,20,0.3,1024
221,37,0.01149837500997819,42.0,807.0,20,0.3,1024
222,38,0.011684249999234453,42.0,828.0,20,0.3,1024
223,39,0.011874290998093784,42.0,849.0,20,0.3,1024
224,40,0.012062624999089167,42.0,870.0,20,0.3,1024
225,41,0.012251250009285286,42.0,891.0,20,0.3,1024
226,42,0.012446665990864858,42.0,912.0,20,0.3,1024
227,43,0.012637333013117313,42.0,933.0,20,0.3,1024
228,44,0.012822082993807271,42.0,954.0,20,0.3,1024
229,45,0.01302491599926725,42.0,975.0,20,0.3,1024
230,46,0.013228625000920147,42.0,996.0,20,0.3,1024
231,47,0.013418749993434176,43.0,1018.0,20,0.3,1024
232,48,0.01361075000022538,43.0,1039.0,20,0.3,1024
233,49,0.013810958014801145,43.0,1060.0,20,0.3,1024
234,50,0.01400608301628381,43.0,1081.0,20,0.3,1024
235,51,0.014206791005562991,43.0,1102.0,20,0.3,1024
236,52,0.01445579100982286,43.0,1123.0,20,0.3,1024
237,53,0.014666083006886765,43.0,1144.0,20,0.3,1024
238,54,0.01486720799584873,43.0,1165.0,20,0.3,1024
239,55,0.015053999988595024,44.0,1187.0,20,0.3,1024
240,56,0.015252500015776604,44.0,1208.0,20,0.3,1024
241,57,0.015443999989656731,44.0,1229.0,20,0.3,1024
242,58,0.01563166599953547,44.0,1250.0,20,0.3,1024
243,59,0.015816291008377448,44.0,1271.0,20,0.3,1024
244,60,0.016007375001208857,44.0,1292.0,20,0.3,1024
245,61,0.016198666009586304,44.0,1313.0,20,0.3,1024
246,62,0.016396124992752448,45.0,1335.0,20,0.3,1024
247,63,0.01659008298884146,45.0,1356.0,20,0.3,1024
248,64,0.016792790993349627,45.0,1377.0,20,0.3,1024
249,65,0.01817733299685642,45.0,1398.0,20,0.3,1024
250,66,0.0183742500084918,45.0,1419.0,20,0.3,1024
251,67,0.018568125000456348,45.0,1440.0,20,0.3,1024
252,68,0.01876279100542888,45.0,1461.0,20,0.3,1024
253,69,0.018969458003994077,45.0,1482.0,20,0.3,1024
254,70,0.019165375008014962,45.0,1503.0,20,0.3,1024
255,71,0.01935666601639241,45.0,1524.0,20,0.3,1024
256,72,0.01956808299291879,45.0,1545.0,20,0.3,1024
257,73,0.019807958015007898,45.0,1566.0,20,0.3,1024
258,74,0.02000745799159631,45.0,1587.0,20,0.3,1024
259,75,0.020200708007905632,45.0,1608.0,20,0.3,1024
260,76,0.020400208013597876,45.0,1629.0,20,0.3,1024
261,77,0.020591708016581833,45.0,1650.0,20,0.3,1024
262,78,0.02079537499230355,45.0,1671.0,20,0.3,1024
263,79,0.020982207992346957,45.0,1692.0,20,0.3,1024
264,80,0.02118308300850913,45.0,1713.0,20,0.3,1024
265,81,0.021367875015130267,45.0,1734.0,20,0.3,1024
266,82,0.021562165988143533,45.0,1755.0,20,0.3,1024
267,83,0.02176437500747852,45.0,1776.0,20,0.3,1024
268,84,0.021954083000309765,45.0,1797.0,20,0.3,1024
269,85,0.02216795799904503,45.0,1818.0,20,0.3,1024
270,86,0.022367249999661,45.0,1839.0,20,0.3,1024
271,87,0.022557124990271404,45.0,1860.0,20,0.3,1024
272,88,0.02276258301571943,45.0,1881.0,20,0.3,1024
273,89,0.022954707994358614,45.0,1902.0,20,0.3,1024
274,90,0.023164290993008763,45.0,1923.0,20,0.3,1024
275,91,0.02339266601484269,45.0,1944.0,20,0.3,1024
276,92,0.023600707994773984,45.0,1965.0,20,0.3,1024
277,93,0.023802040988812223,45.0,1986.0,20,0.3,1024
278,94,0.024010749999433756,45.0,2007.0,20,0.3,1024
279,95,0.024215375015046448,45.0,2028.0,20,0.3,1024
280,96,0.02441383301629685,45.0,2049.0,20,0.3,1024
281,97,0.02460783300921321,45.0,2070.0,20,0.3,1024
282,98,0.024802500003715977,45.0,2091.0,20,0.3,1024
283,99,0.0250616249977611,45.0,2112.0,20,0.3,1024
284,100,0.025270665995776653,45.0,2133.0,20,0.3,1024
285,101,0.025475000002188608,45.0,2154.0,20,0.3,1024
286,102,0.025663375010481104,45.0,2175.0,20,0.3,1024
287,103,0.02585920799174346,45.0,2196.0,20,0.3,1024
288,104,0.026049208012409508,45.0,2217.0,20,0.3,1024
289,105,0.02624545799335465,45.0,2238.0,20,0.3,1024
290,106,0.026438500004587695,45.0,2259.0,20,0.3,1024
291,107,0.026637583010597154,45.0,2280.0,20,0.3,1024
292,108,0.02683254101430066,45.0,2301.0,20,0.3,1024
293,109,0.027041499997721985,45.0,2322.0,20,0.3,1024
294,110,0.027245333010796458,45.0,2343.0,20,0.3,1024
295,111,0.027441624988568947,45.0,2364.0,20,0.3,1024
296,112,0.027654166013235226,45.0,2385.0,20,0.3,1024
297,113,0.027860958012752235,45.0,2406.0,20,0.3,1024
298,114,0.028066916012903675,45.0,2427.0,20,0.3,1024
299,115,0.02827416599029675,45.0,2448.0,20,0.3,1024
300,116,0.028470874996855855,45.0,2469.0,20,0.3,1024
301,117,0.028670541010797024,46.0,2491.0,20,0.3,1024
302,118,0.028864541003713384,46.0,2512.0,20,0.3,1024
303,119,0.02905837498838082,46.0,2533.0,20,0.3,1024
304,120,0.029252708016429096,46.0,2554.0,20,0.3,1024
305,121,0.029449624998960644,46.0,2575.0,20,0.3,1024
306,122,0.029651249991729856,46.0,2596.0,20,0.3,1024
307,123,0.029843583004549146,46.0,2617.0,20,0.3,1024
308,124,0.030035915988264605,46.0,2638.0,20,0.3,1024
309,125,0.030259791004937142,46.0,2659.0,20,0.3,1024
310,126,0.030495457991492003,46.0,2680.0,20,0.3,1024
311,127,0.030693208012962714,46.0,2701.0,20,0.3,1024
312,128,0.03088770800968632,46.0,2722.0,20,0.3,1024
313,129,0.03108245800831355,46.0,2743.0,20,0.3,1024
314,130,0.0312792909971904,46.0,2764.0,20,0.3,1024
315,131,0.03148091598995961,46.0,2785.0,20,0.3,1024
316,132,0.031679875013651326,46.0,2806.0,20,0.3,1024
317,133,0.0318799999949988,46.0,2827.0,20,0.3,1024
318,134,0.0320779159956146,46.0,2848.0,20,0.3,1024
319,135,0.03227308299392462,46.0,2869.0,20,0.3,1024
320,136,0.03247870798804797,46.0,2890.0,20,0.3,1024
321,137,0.03267016599420458,46.0,2911.0,20,0.3,1024
322,138,0.03286779101472348,46.0,2932.0,20,0.3,1024
323,139,0.03308208301314153,46.0,2953.0,20,0.3,1024
324,140,0.033272666012635455,46.0,2974.0,20,0.3,1024
325,141,0.03346825001062825,46.0,2995.0,20,0.3,1024
326,142,0.03366725001251325,46.0,3016.0,20,0.3,1024
327,143,0.03386245798901655,46.0,3037.0,20,0.3,1024
328,144,0.03406020801048726,46.0,3058.0,20,0.3,1024
329,145,0.03425966599024832,46.0,3079.0,20,0.3,1024
330,146,0.03446195801370777,46.0,3100.0,20,0.3,1024
331,147,0.03465804099687375,46.0,3121.0,20,0.3,1024
332,148,0.03485612501390278,46.0,3142.0,20,0.3,1024
333,149,0.03504812499159016,46.0,3163.0,20,0.3,1024
334,150,0.03524820800521411,46.0,3184.0,20,0.3,1024
335,151,0.03544537498964928,46.0,3205.0,20,0.3,1024
336,152,0.03569650001008995,46.0,3226.0,20,0.3,1024
337,153,0.03589862500666641,46.0,3247.0,20,0.3,1024
338,154,0.03610537500935607,46.0,3268.0,20,0.3,1024
339,155,0.03630137498839758,46.0,3289.0,20,0.3,1024
340,156,0.036508999997749925,46.0,3310.0,20,0.3,1024
341,157,0.03670537500875071,46.0,3331.0,20,0.3,1024
342,158,0.036906708002788946,46.0,3352.0,20,0.3,1024
343,159,0.037115874991286546,46.0,3373.0,20,0.3,1024
344,160,0.03731449999031611,46.0,3394.0,20,0.3,1024
345,161,0.03753199998755008,46.0,3415.0,20,0.3,1024
346,162,0.03773108299355954,46.0,3436.0,20,0.3,1024
347,163,0.03792724999948405,46.0,3457.0,20,0.3,1024
348,164,0.038142790988786146,46.0,3478.0,20,0.3,1024
349,165,0.03833933299756609,46.0,3499.0,20,0.3,1024
350,166,0.03854620800120756,46.0,3520.0,20,0.3,1024
351,167,0.038745875004678965,46.0,3541.0,20,0.3,1024
352,168,0.03894699999364093,46.0,3562.0,20,0.3,1024
353,169,0.03914687500218861,46.0,3583.0,20,0.3,1024
354,170,0.039343457989161834,46.0,3604.0,20,0.3,1024
355,171,0.03954637498827651,46.0,3625.0,20,0.3,1024
356,172,0.03974654100602493,46.0,3646.0,20,0.3,1024
357,173,0.03996200000983663,46.0,3667.0,20,0.3,1024
358,174,0.04016408300958574,46.0,3688.0,20,0.3,1024
359,175,0.04037170798983425,46.0,3709.0,20,0.3,1024
360,176,0.040571916004410014,46.0,3730.0,20,0.3,1024
361,177,0.040769125014776364,46.0,3751.0,20,0.3,1024
362,178,0.040985666011692956,46.0,3772.0,20,0.3,1024
363,179,0.0412111250043381,46.0,3793.0,20,0.3,1024
364,180,0.04141845801495947,46.0,3814.0,20,0.3,1024
365,181,0.04161704098805785,46.0,3835.0,20,0.3,1024
366,182,0.0418176660023164,46.0,3856.0,20,0.3,1024
367,183,0.04201687499880791,46.0,3877.0,20,0.3,1024
368,184,0.00020974999642930925,46.0,3898.0,20,0.3,1024
369,185,0.0021563750051427633,46.0,3919.0,20,0.3,1024
370,186,0.004120750003494322,46.0,3940.0,20,0.3,1024
371,187,0.004499959002714604,46.0,3961.0,20,0.3,1024
372,188,0.004873583995504305,46.0,3982.0,20,0.3,1024
373,189,0.006787250022171065,46.0,4003.0,20,0.3,1024
374,190,0.007165667018853128,46.0,4024.0,20,0.3,1024
375,191,0.007545959000708535,46.0,4045.0,20,0.3,1024
376,192,0.007954792003147304,46.0,4066.0,20,0.3,1024
377,193,0.00834483400103636,46.0,4087.0,20,0.3,1024
378,194,0.008709417015779763,46.0,4108.0,20,0.3,1024
379,195,0.0090783339983318,46.0,4129.0,20,0.3,1024
380,196,0.009448166994843632,46.0,4150.0,20,0.3,1024
381,197,0.009808458999032155,46.0,4171.0,20,0.3,1024
382,198,0.010171417001402006,46.0,4192.0,20,0.3,1024
383,199,0.010536250018049031,46.0,4213.0,20,0.3,1024
384,200,0.010898209002334625,46.0,4234.0,20,0.3,1024
385,201,0.012890084006357938,46.0,4255.0,20,0.3,1024
386,202,0.01329375000204891,46.0,4276.0,20,0.3,1024
387,203,0.013683583994861692,46.0,4297.0,20,0.3,1024
388,204,0.014046708995010704,46.0,4318.0,20,0.3,1024
389,205,0.014414959005080163,46.0,4339.0,20,0.3,1024
390,206,0.014787499996600673,46.0,4360.0,20,0.3,1024
391,207,0.015159667003899813,46.0,4381.0,20,0.3,1024
392,208,0.015544541995041072,46.0,4402.0,20,0.3,1024
393,209,0.015914292016532272,46.0,4423.0,20,0.3,1024
394,210,0.016278750001220033,46.0,4444.0,20,0.3,1024
395,211,0.01665737500297837,46.0,4465.0,20,0.3,1024
396,212,0.017017334001138806,46.0,4486.0,20,0.3,1024
397,213,0.017393167014233768,46.0,4507.0,20,0.3,1024
398,214,0.017769666999811307,46.0,4528.0,20,0.3,1024
399,215,0.01813983402098529,46.0,4549.0,20,0.3,1024
400,216,0.01851250001345761,46.0,4570.0,20,0.3,1024
401,217,0.018907584017142653,46.0,4591.0,20,0.3,1024
402,0,0.0001143749977927655,8.0,50.0,50,0.3,1024
403,1,0.0014193750103004277,37.0,102.0,50,0.3,1024
404,2,0.00260883299051784,37.0,153.0,50,0.3,1024
405,3,0.002820833004079759,37.0,204.0,50,0.3,1024
406,4,0.003013540990650654,37.0,255.0,50,0.3,1024
407,5,0.004244125011609867,37.0,306.0,50,0.3,1024
408,6,0.004447290993994102,37.0,357.0,50,0.3,1024
409,7,0.00464495801134035,40.0,409.0,50,0.3,1024
410,8,0.004837540996959433,40.0,460.0,50,0.3,1024
411,9,0.005031832988606766,40.0,511.0,50,0.3,1024
412,10,0.005220249993726611,40.0,562.0,50,0.3,1024
413,11,0.005417915992438793,40.0,613.0,50,0.3,1024
414,12,0.0056107080017682165,40.0,664.0,50,0.3,1024
415,13,0.005801207997137681,40.0,715.0,50,0.3,1024
416,14,0.0059998329961672425,40.0,766.0,50,0.3,1024
417,15,0.006200125004397705,41.0,818.0,50,0.3,1024
418,16,0.006395291013177484,41.0,869.0,50,0.3,1024
419,17,0.0075790410046465695,41.0,920.0,50,0.3,1024
420,18,0.007778708008117974,41.0,971.0,50,0.3,1024
421,19,0.00797100001364015,41.0,1022.0,50,0.3,1024
422,20,0.008154415991157293,41.0,1073.0,50,0.3,1024
423,21,0.008347374998265877,41.0,1124.0,50,0.3,1024
424,22,0.008530958002666011,41.0,1175.0,50,0.3,1024
425,23,0.008737208001548424,41.0,1226.0,50,0.3,1024
426,24,0.00895566600956954,41.0,1277.0,50,0.3,1024
427,25,0.009203708003042266,43.0,1329.0,50,0.3,1024
428,26,0.009401374991284683,43.0,1380.0,50,0.3,1024
429,27,0.009586625004885718,43.0,1431.0,50,0.3,1024
430,28,0.009776624996447936,43.0,1482.0,50,0.3,1024
431,29,0.009960875002434477,43.0,1533.0,50,0.3,1024
432,30,0.010149582987651229,44.0,1585.0,50,0.3,1024
433,31,0.01033758299308829,44.0,1636.0,50,0.3,1024
434,32,0.01052916600019671,44.0,1687.0,50,0.3,1024
435,33,0.010716541000874713,44.0,1738.0,50,0.3,1024
436,34,0.010905041010119021,44.0,1789.0,50,0.3,1024
437,35,0.011101000010967255,44.0,1840.0,50,0.3,1024
438,36,0.011301708000246435,44.0,1891.0,50,0.3,1024
439,37,0.01149837500997819,44.0,1942.0,50,0.3,1024
440,38,0.011684249999234453,44.0,1993.0,50,0.3,1024
441,39,0.011874290998093784,44.0,2044.0,50,0.3,1024
442,40,0.012062624999089167,44.0,2095.0,50,0.3,1024
443,41,0.012251250009285286,44.0,2146.0,50,0.3,1024
444,42,0.012446665990864858,44.0,2197.0,50,0.3,1024
445,43,0.012637333013117313,44.0,2248.0,50,0.3,1024
446,44,0.012822082993807271,44.0,2299.0,50,0.3,1024
447,45,0.01302491599926725,44.0,2350.0,50,0.3,1024
448,46,0.013228625000920147,44.0,2401.0,50,0.3,1024
449,47,0.013418749993434176,44.0,2452.0,50,0.3,1024
450,48,0.01361075000022538,44.0,2503.0,50,0.3,1024
451,49,0.013810958014801145,44.0,2554.0,50,0.3,1024
452,50,0.01400608301628381,44.0,2605.0,50,0.3,1024
