,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
300,300,0.014582709001842886,15.0,301.0,1,1024,0
301,301,0.014627291995566338,15.0,302.0,1,1024,0
302,302,0.014672042016172782,15.0,303.0,1,1024,0
303,303,0.014716667006723583,15.0,304.0,1,1024,0
304,304,0.01476162500330247,15.0,305.0,1,1024,0
305,305,0.014806624996708706,15.0,306.0,1,1024,0
306,306,0.014851834013825282,15.0,307.0,1,1024,0
307,307,0.014897084009135142,15.0,308.0,1,1024,0
308,308,0.014942584006348625,15.0,309.0,1,1024,0
309,309,0.014988792012445629,15.0,310.0,1,1024,0
310,310,0.015034500014735386,15.0,311.0,1,1024,0
311,311,0.015080084005603567,15.0,312.0,1,1024,0
312,312,0.01512612501392141,15.0,313.0,1,1024,0
313,313,0.01517212501494214,15.0,314.0,1,1024,0
314,314,0.015218209009617567,15.0,315.0,1,1024,0
315,315,0.01526425001793541,15.0,316.0,1,1024,0
316,316,0.015310584014514461,15.0,317.0,1,1024,0
317,317,0.015357041993411258,15.0,318.0,1,1024,0
318,318,0.015403625002363697,15.0,319.0,1,1024,0
319,319,0.015450167004019022,15.0,320.0,1,1024,0
320,320,0.015497042011702433,15.0,321.0,1,1024,0
321,321,0.015543959016213194,15.0,322.0,1,1024,0
322,322,0.01559120899764821,15.0,323.0,1,1024,0
323,323,0.015638459008187056,15.0,324.0,1,1024,0
324,324,0.015685709018725902,15.0,325.0,1,1024,0
325,325,0.01573320900206454,15.0,326.0,1,1024,0
326,326,0.015780959016410634,15.0,327.0,1,1024,0
327,327,0.015828417002921924,15.0,328.0,1,1024,0
328,328,0.01587641701917164,15.0,329.0,1,1024,0
329,329,0.015924209001241252,15.0,330.0,1,1024,0
330,330,0.015972374996636063,15.0,331.0,1,1024,0
331,331,0.016020334005588666,15.0,332.0,1,1024,0
332,332,0.01606879199971445,15.0,333.0,1,1024,0
333,333,0.01611733401659876,15.0,334.0,1,1024,0
334,334,0.016165834007551894,15.0,335.0,1,1024,0
335,335,0.01621437500580214,15.0,336.0,1,1024,0
336,336,0.016263333993265405,15.0,337.0,1,1024,0
337,337,0.016312334017129615,15.0,338.0,1,1024,0
338,338,0.016361292015062645,15.0,339.0,1,1024,0
339,339,0.016410459007602185,15.0,340.0,1,1024,0
340,340,0.016459875012515113,15.0,341.0,1,1024,0
341,341,0.016509250010130927,15.0,342.0,1,1024,0
342,342,0.016558792005525902,15.0,343.0,1,1024,0
343,343,0.01660841700504534,15.0,344.0,1,1024,0
344,344,0.01665825000964105,15.0,345.0,1,1024,0
345,345,0.016708250012015924,15.0,346.0,1,1024,0
346,346,0.016758375015342608,15.0,347.0,1,1024,0
347,347,0.01680854201549664,15.0,348.0,1,1024,0
348,348,0.01685899999574758,15.0,349.0,1,1024,0
349,349,0.016909416997805238,15.0,350.0,1,1024,0
350,350,0.016960292006842792,15.0,351.0,1,1024,0
351,351,0.017010875017149374,15.0,352.0,1,1024,0
352,352,0.01706199999898672,15.0,353.0,1,1024,0
353,353,0.017113750014686957,15.0,354.0,1,1024,0
354,354,0.017164874996524304,15.0,355.0,1,1024,0
355,355,0.017216125008417293,15.0,356.0,1,1024,0
356,356,0.017267417017137632,15.0,357.0,1,1024,0
357,357,0.017318792000878602,15.0,358.0,1,1024,0
358,358,0.017370209010550752,15.0,359.0,1,1024,0
359,359,0.017421833996195346,15.0,360.0,1,1024,0
360,360,0.017473749991040677,15.0,361.0,1,1024,0
361,361,0.017525917006423697,15.0,362.0,1,1024,0
362,362,0.017578041995875537,15.0,363.0,1,1024,0
363,363,0.017630000016652048,15.0,364.0,1,1024,0
364,364,0.017682334000710398,15.0,365.0,1,1024,0
365,365,0.01773512500221841,15.0,366.0,1,1024,0
366,366,0.017787791992304847,15.0,367.0,1,1024,0
367,367,0.017840417014667764,15.0,368.0,1,1024,0
368,368,0.017893250013003126,15.0,369.0,1,1024,0
369,369,0.017946250009117648,15.0,370.0,1,1024,0
370,370,0.01799912500428036,15.0,371.0,1,1024,0
371,371,0.01805212500039488,15.0,372.0,1,1024,0
372,372,0.018105291994288564,15.0,373.0,1,1024,0
373,373,0.018158624996431172,15.0,374.0,1,1024,0
374,374,0.01821199999540113,15.0,375.0,1,1024,0
375,375,0.018265499995322898,15.0,376.0,1,1024,0
376,376,0.01831924999714829,15.0,377.0,1,1024,0
377,377,0.01837308399262838,15.0,378.0,1,1024,0
378,378,0.018427083996357396,15.0,379.0,1,1024,0
379,379,0.018481084000086412,15.0,380.0,1,1024,0
380,380,0.01853533400571905,15.0,381.0,1,1024,0
381,381,0.018589917017379776,15.0,382.0,1,1024,0
382,382,0.018644583993591368,15.0,383.0,1,1024,0
383,383,0.01869895900017582,15.0,384.0,1,1024,0
384,384,0.018753792013740167,15.0,385.0,1,1024,0
385,385,0.018808666995028034,15.0,386.0,1,1024,0
386,386,0.018863667006371543,15.0,387.0,1,1024,0
387,387,0.018918874993687496,15.0,388.0,1,1024,0
388,388,0.018974083999637514,15.0,389.0,1,1024,0
389,389,0.01902958401478827,15.0,390.0,1,1024,0
390,390,0.019085000007180497,15.0,391.0,1,1024,0
391,391,0.019140624994179234,15.0,392.0,1,1024,0
392,392,0.01919629200710915,15.0,393.0,1,1024,0
393,393,0.019252083991887048,15.0,394.0,1,1024,0
394,394,0.019307834008941427,15.0,395.0,1,1024,0
395,395,0.019363875006092712,15.0,396.0,1,1024,0
396,396,0.019420124997850507,15.0,397.0,1,1024,0
397,397,0.019476500019663945,15.0,398.0,1,1024,0
398,398,0.01953295900602825,15.0,399.0,1,1024,0
399,399,0.01958937500603497,15.0,400.0,1,1024,0
400,400,0.019646333996206522,15.0,401.0,1,1024,0
401,401,0.019703833997482434,15.0,402.0,1,1024,0
402,402,0.0197608339949511,15.0,403.0,1,1024,0
403,403,0.019817666994640604,15.0,404.0,1,1024,0
404,404,0.019875041994964704,15.0,405.0,1,1024,0
405,405,0.019932374998461455,15.0,406.0,1,1024,0
406,406,0.019989791995612904,15.0,407.0,1,1024,0
407,407,0.020047333993716165,15.0,408.0,1,1024,0
408,408,0.020105125004192814,15.0,409.0,1,1024,0
409,409,0.020163292007055134,15.0,410.0,1,1024,0
410,410,0.02022100001340732,15.0,411.0,1,1024,0
411,411,0.020278917014366016,15.0,412.0,1,1024,0
412,412,0.02033729199320078,15.0,413.0,1,1024,0
413,413,0.0203953750024084,15.0,414.0,1,1024,0
414,414,0.020453875011298805,15.0,415.0,1,1024,0
415,415,0.02051237499108538,15.0,416.0,1,1024,0
416,416,0.020571000000927597,15.0,417.0,1,1024,0
417,417,0.020629959006328136,15.0,418.0,1,1024,0
418,418,0.020688959019025788,15.0,419.0,1,1024,0
419,419,0.020748042006744072,15.0,420.0,1,1024,0
420,420,0.020807166991289705,15.0,421.0,1,1024,0
421,421,0.02086637500906363,15.0,422.0,1,1024,0
422,422,0.020925834018271416,15.0,423.0,1,1024,0
423,423,0.02099020901368931,15.0,424.0,1,1024,0
424,424,0.021051499992609024,15.0,425.0,1,1024,0
425,425,0.021112624992383644,15.0,426.0,1,1024,0
426,426,0.021173959015868604,15.0,427.0,1,1024,0
427,427,0.02123545901849866,15.0,428.0,1,1024,0
428,428,0.021296999999321997,15.0,429.0,1,1024,0
429,429,0.021358708996558562,15.0,430.0,1,1024,0
430,430,0.02142041700426489,15.0,431.0,1,1024,0
431,431,0.02148233400657773,15.0,432.0,1,1024,0
432,432,0.02154312501079403,15.0,433.0,1,1024,0
433,433,0.021603917004540563,15.0,434.0,1,1024,0
434,434,0.02166483399923891,15.0,435.0,1,1024,0
435,435,0.02172575000440702,15.0,436.0,1,1024,0
436,436,0.02178700000513345,15.0,437.0,1,1024,0
437,437,0.02184816700173542,15.0,438.0,1,1024,0
438,438,0.02191087501705624,15.0,439.0,1,1024,0
439,439,0.021972459013340995,15.0,440.0,1,1024,0
440,440,0.022034124995116144,15.0,441.0,1,1024,0
441,441,0.02209583399235271,15.0,442.0,1,1024,0
442,442,0.022157583996886387,15.0,443.0,1,1024,0
443,443,0.02221954200649634,15.0,444.0,1,1024,0
444,444,0.022281667013885453,15.0,445.0,1,1024,0
445,445,0.022343959019053727,15.0,446.0,1,1024,0
446,446,0.022406250005587935,15.0,447.0,1,1024,0
447,447,0.022468792012659833,15.0,448.0,1,1024,0
448,448,0.02253145899157971,15.0,449.0,1,1024,0
449,449,0.022594459005631506,15.0,450.0,1,1024,0
450,450,0.022657374996924773,15.0,451.0,1,1024,0
451,451,0.022720334003679454,15.0,452.0,1,1024,0
452,452,0.022783584019634873,15.0,453.0,1,1024,0
453,453,0.02284662501187995,15.0,454.0,1,1024,0
454,454,0.02290999999968335,15.0,455.0,1,1024,0
455,455,0.02297325001563877,15.0,456.0,1,1024,0
456,456,0.02303675000439398,15.0,457.0,1,1024,0
457,457,0.02310087499790825,15.0,458.0,1,1024,0
458,458,0.023164667014498264,15.0,459.0,1,1024,0
459,459,0.023228875012136996,15.0,460.0,1,1024,0
460,460,0.023293167003430426,15.0,461.0,1,1024,0
461,461,0.023357250000117347,15.0,462.0,1,1024,0
462,462,0.023421584017341956,15.0,463.0,1,1024,0
463,463,0.023486209014663473,15.0,464.0,1,1024,0
464,464,0.023550875019282103,15.0,465.0,1,1024,0
465,465,0.02361562501755543,15.0,466.0,1,1024,0
466,466,0.023680334008531645,15.0,467.0,1,1024,0
467,467,0.023745167010929435,15.0,468.0,1,1024,0
468,468,0.02381041701301001,15.0,469.0,1,1024,0
469,469,0.023875584010966122,15.0,470.0,1,1024,0
470,470,0.02394091701717116,15.0,471.0,1,1024,0
471,471,0.024006124993320554,15.0,472.0,1,1024,0
472,472,0.024071833991911262,15.0,473.0,1,1024,0
473,473,0.024137375003192574,15.0,474.0,1,1024,0
474,474,0.024203125009080395,15.0,475.0,1,1024,0
475,475,0.024269000015920028,15.0,476.0,1,1024,0
476,476,0.02433508401736617,15.0,477.0,1,1024,0
477,477,0.024401208997005597,15.0,478.0,1,1024,0
478,478,0.024467292008921504,15.0,479.0,1,1024,0
479,479,0.024533667019568384,15.0,480.0,1,1024,0
480,480,0.02460050000809133,15.0,481.0,1,1024,0
481,481,0.024667249992489815,15.0,482.0,1,1024,0
482,482,0.024734083999646828,15.0,483.0,1,1024,0
483,483,0.024800874991342425,15.0,484.0,1,1024,0
484,484,0.024868167005479336,15.0,485.0,1,1024,0
485,485,0.024935416993685067,15.0,486.0,1,1024,0
486,486,0.02500262501416728,15.0,487.0,1,1024,0
487,487,0.02507000000332482,15.0,488.0,1,1024,0
488,488,0.025137624994385988,15.0,489.0,1,1024,0
489,489,0.025205125013599172,15.0,490.0,1,1024,0
490,490,0.02527287500561215,15.0,491.0,1,1024,0
491,491,0.025340584019431844,15.0,492.0,1,1024,0
492,492,0.025408667017472908,15.0,493.0,1,1024,0
493,493,0.025476875016465783,15.0,494.0,1,1024,0
494,494,0.025545042008161545,15.0,495.0,1,1024,0
495,495,0.02561337500810623,15.0,496.0,1,1024,0
