,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
108,108,0.18030999999609776,3605.7123472898443,2325.0,20.0,0.3,1024
109,109,0.18190641701221466,3605.7123472898443,2346.0,20.0,0.3,1024
110,110,0.18349600001238286,3605.7123472898443,2367.0,20.0,0.3,1024
111,111,0.18506258400157094,3605.7123472898443,2388.0,20.0,0.3,1024
112,112,0.18671708399779163,3515.5657843192785,2410.0,20.0,0.3,1024
113,113,0.18830133401206695,3515.5657843192785,2431.0,20.0,0.3,1024
114,114,0.18988208399969153,3515.5657843192785,2452.0,20.0,0.3,1024
115,115,0.1915247089928016,3515.5657843192785,2473.0,20.0,0.3,1024
116,116,0.19311612501041964,3515.5657843192785,2494.0,20.0,0.3,1024
117,117,0.19471583401900716,3515.5657843192785,2515.0,20.0,0.3,1024
118,118,0.19634012499591336,3515.5657843192785,2536.0,20.0,0.3,1024
119,119,0.1979175000160467,3515.5657843192785,2557.0,20.0,0.3,1024
120,120,0.19949629201437347,3515.5657843192785,2578.0,20.0,0.3,1024
121,121,0.2010845420008991,3515.5657843192785,2599.0,20.0,0.3,1024
122,122,0.20271050001611002,3515.5657843192785,2620.0,20.0,0.3,1024
123,123,0.20429054199485108,3515.5657843192785,2641.0,20.0,0.3,1024
124,124,0.20590425000409596,3486.5995770459813,2663.0,20.0,0.3,1024
125,125,0.2075222920102533,3486.5995770459813,2684.0,20.0,0.3,1024
126,126,0.20910412500961684,3486.5995770459813,2705.0,20.0,0.3,1024
127,127,0.21070112500456162,3486.5995770459813,2726.0,20.0,0.3,1024
128,128,0.21238029201049358,3486.5995770459813,2747.0,20.0,0.3,1024
129,129,0.2140007090056315,3486.5995770459813,2768.0,20.0,0.3,1024
130,130,0.21561033400939777,3486.5995770459813,2789.0,20.0,0.3,1024
131,131,0.2172047920175828,3486.5995770459813,2810.0,20.0,0.3,1024
132,132,0.2188283340074122,3486.5995770459813,2831.0,20.0,0.3,1024
133,133,0.2204091250023339,3486.5995770459813,2852.0,20.0,0.3,1024
134,134,0.22199000002001412,3486.5995770459813,2873.0,20.0,0.3,1024
135,135,0.22363449999829754,3484.5226262961896,2895.0,20.0,0.3,1024
136,136,0.2252254589984659,3484.5226262961896,2916.0,20.0,0.3,1024
137,137,0.22683487500762567,3450.3584486051786,2938.0,20.0,0.3,1024
138,138,0.22844337500282563,3450.3584486051786,2959.0,20.0,0.3,1024
139,139,0.23004312501871027,3450.3584486051786,2980.0,20.0,0.3,1024
140,140,0.2316302499966696,3450.3584486051786,3001.0,20.0,0.3,1024
141,141,0.23321983401547186,3450.3584486051786,3022.0,20.0,0.3,1024
142,142,0.23486933400272392,3409.550929230942,3044.0,20.0,0.3,1024
143,143,0.23645554200629704,3409.550929230942,3065.0,20.0,0.3,1024
144,144,0.23803949999273755,3409.550929230942,3086.0,20.0,0.3,1024
145,145,0.23966187500627711,3379.194099730823,3108.0,20.0,0.3,1024
146,146,0.2412479170016013,3379.194099730823,3129.0,20.0,0.3,1024
147,147,0.24282933401991613,3379.194099730823,3150.0,20.0,0.3,1024
148,148,0.24445333401672542,3379.194099730823,3171.0,20.0,0.3,1024
149,149,0.24605812501977198,3320.7383361412344,3193.0,20.0,0.3,1024
150,150,0.24764004201279022,3320.7383361412344,3214.0,20.0,0.3,1024
151,151,0.24922820899519138,3320.7383361412344,3235.0,20.0,0.3,1024
152,152,0.25085183401824906,3320.7383361412344,3256.0,20.0,0.3,1024
153,153,0.25251004201709293,3320.7383361412344,3277.0,20.0,0.3,1024
154,154,0.25505841700942256,3320.7383361412344,3298.0,20.0,0.3,1024
155,155,0.25739904199144803,3320.7383361412344,3319.0,20.0,0.3,1024
156,156,0.25934583399794064,3320.7383361412344,3340.0,20.0,0.3,1024
157,157,0.2612128340115305,3320.7383361412344,3361.0,20.0,0.3,1024
158,158,0.2630677499982994,3320.7383361412344,3382.0,20.0,0.3,1024
159,159,0.2658520840050187,3320.7383361412344,3403.0,20.0,0.3,1024
160,160,0.2740999170055147,3316.980877508348,3425.0,20.0,0.3,1024
161,161,0.2815758340002503,3316.980877508348,3446.0,20.0,0.3,1024
162,162,0.29436466700281017,3316.980877508348,3467.0,20.0,0.3,1024
163,163,0.30337058400618844,3304.1187023562075,3489.0,20.0,0.3,1024
164,164,0.3115134169929661,3304.1187023562075,3510.0,20.0,0.3,1024
165,165,0.3146725420083385,3304.1187023562075,3531.0,20.0,0.3,1024
166,166,0.3164221670012921,3301.3313968269063,3553.0,20.0,0.3,1024
167,167,0.3181530419969931,3300.361243723321,3575.0,20.0,0.3,1024
168,168,0.3202538340119645,3285.2835452258287,3597.0,20.0,0.3,1024
169,169,0.3219782919913996,3285.2835452258287,3618.0,20.0,0.3,1024
170,170,0.3236714170197956,3285.2835452258287,3639.0,20.0,0.3,1024
171,171,0.32605216701631434,3285.2835452258287,3660.0,20.0,0.3,1024
172,172,0.3277706670050975,3282.496239696528,3682.0,20.0,0.3,1024
173,173,0.32947808399330825,3282.496239696528,3703.0,20.0,0.3,1024
174,174,0.33117595899966545,3282.496239696528,3724.0,20.0,0.3,1024
175,175,0.33544737499323674,3282.496239696528,3745.0,20.0,0.3,1024
176,176,0.3372041250113398,3282.496239696528,3766.0,20.0,0.3,1024
177,177,0.3389145419932902,3282.496239696528,3787.0,20.0,0.3,1024
178,178,0.34073195900418796,3282.496239696528,3808.0,20.0,0.3,1024
179,179,0.3424550000054296,3282.496239696528,3829.0,20.0,0.3,1024
180,180,0.34417320901411586,3282.496239696528,3850.0,20.0,0.3,1024
181,181,0.34595083401654847,3279.7133559605336,3872.0,20.0,0.3,1024
182,182,0.34766012500040233,3279.7133559605336,3893.0,20.0,0.3,1024
183,183,0.3493615420011338,3279.7133559605336,3914.0,20.0,0.3,1024
184,184,0.35333112499210984,3279.7133559605336,3935.0,20.0,0.3,1024
185,185,0.355096000013873,3279.7133559605336,3956.0,20.0,0.3,1024
186,186,0.35720529200625606,3279.7133559605336,3977.0,20.0,0.3,1024
187,187,0.3588553339941427,3279.7133559605336,3998.0,20.0,0.3,1024
188,188,0.3605445419962052,3279.7133559605336,4019.0,20.0,0.3,1024
189,189,0.3636779590160586,3279.7133559605336,4040.0,20.0,0.3,1024
190,190,0.3653992500039749,3279.7133559605336,4061.0,20.0,0.3,1024
191,191,0.3674922920181416,3279.7133559605336,4082.0,20.0,0.3,1024
192,192,0.36919762499746867,3279.7133559605336,4103.0,20.0,0.3,1024
193,193,0.3708914589951746,3279.7133559605336,4124.0,20.0,0.3,1024
194,194,0.3733369169931393,3279.7133559605336,4145.0,20.0,0.3,1024
195,195,0.37507924999226816,3269.8752791670413,4167.0,20.0,0.3,1024
196,196,0.3767519590037409,3269.8752791670413,4188.0,20.0,0.3,1024
197,197,0.37932570901466534,3269.8752791670413,4209.0,20.0,0.3,1024
198,198,0.38106554199475795,3267.9737769089566,4231.0,20.0,0.3,1024
199,199,0.38290137500735,3252.9494777662862,4253.0,20.0,0.3,1024
200,200,0.38547437501256354,3241.209898714709,4275.0,20.0,0.3,1024
201,201,0.3871702920005191,3241.209898714709,4296.0,20.0,0.3,1024
202,202,0.3889062090020161,3241.209898714709,4317.0,20.0,0.3,1024
203,203,0.39059395901858807,3241.209898714709,4338.0,20.0,0.3,1024
204,204,0.39224350001313724,3241.209898714709,4359.0,20.0,0.3,1024
205,205,0.3939957919938024,3241.209898714709,4380.0,20.0,0.3,1024
206,206,0.39569820900214836,3241.209898714709,4401.0,20.0,0.3,1024
207,207,0.39737816699198447,3241.209898714709,4422.0,20.0,0.3,1024
208,208,0.39916295901639387,3241.209898714709,4443.0,20.0,0.3,1024
209,209,0.40086799999698997,3241.209898714709,4464.0,20.0,0.3,1024
210,210,0.4025630420073867,3241.209898714709,4485.0,20.0,0.3,1024
211,211,0.40429870900698006,3241.209898714709,4506.0,20.0,0.3,1024
212,212,0.4059814590145834,3241.209898714709,4527.0,20.0,0.3,1024
213,213,0.40760199999203905,3206.190519180934,4549.0,20.0,0.3,1024
214,214,0.4092070420156233,3206.190519180934,4570.0,20.0,0.3,1024
215,215,0.41092233400559053,3179.935122646097,4592.0,20.0,0.3,1024
216,216,0.41254141699755564,3179.935122646097,4613.0,20.0,0.3,1024
217,217,0.4141481250117067,3179.935122646097,4634.0,20.0,0.3,1024
218,218,0.4158104590023868,3179.935122646097,4655.0,20.0,0.3,1024
219,219,0.41741616700892337,3179.935122646097,4676.0,20.0,0.3,1024
220,220,0.41903049999382347,3179.935122646097,4697.0,20.0,0.3,1024
221,221,0.4207263750140555,3178.27267932292,4719.0,20.0,0.3,1024
222,222,0.42236937501002103,3178.27267932292,4740.0,20.0,0.3,1024
223,223,0.42399791700881906,3169.275787570493,4762.0,20.0,0.3,1024
224,224,0.4256211669999175,3169.275787570493,4783.0,20.0,0.3,1024
225,225,0.42721304201404564,3169.275787570493,4804.0,20.0,0.3,1024
226,226,0.4288197499990929,3169.275787570493,4825.0,20.0,0.3,1024
227,227,0.4304200420156121,3169.275787570493,4846.0,20.0,0.3,1024
228,228,0.43207183401682414,3151.850465402738,4868.0,20.0,0.3,1024
229,229,0.43366775001049973,3151.850465402738,4889.0,20.0,0.3,1024
230,230,0.43527937500039116,3151.850465402738,4910.0,20.0,0.3,1024
231,231,0.4369036669959314,3151.850465402738,4931.0,20.0,0.3,1024
232,232,0.43848562499624677,3151.850465402738,4952.0,20.0,0.3,1024
233,233,0.44010066700866446,3151.850465402738,4973.0,20.0,0.3,1024
234,234,0.44173608400160447,3112.593086030871,4995.0,20.0,0.3,1024
235,235,0.44333387500955723,3112.593086030871,5016.0,20.0,0.3,1024
236,236,0.4449378339922987,3112.593086030871,5037.0,20.0,0.3,1024
237,237,0.44653141699382104,3112.593086030871,5058.0,20.0,0.3,1024
238,238,0.44816324999555945,3112.593086030871,5079.0,20.0,0.3,1024
239,239,0.44976304200827144,3112.593086030871,5100.0,20.0,0.3,1024
240,240,0.4514130839961581,3112.593086030871,5121.0,20.0,0.3,1024
241,241,0.453039042011369,3112.593086030871,5142.0,20.0,0.3,1024
242,242,0.45464070900925435,3112.593086030871,5163.0,20.0,0.3,1024
243,243,0.45622666701092385,3112.593086030871,5184.0,20.0,0.3,1024
244,244,0.4578447090170812,3112.593086030871,5205.0,20.0,0.3,1024
245,245,0.4594581669953186,3112.593086030871,5226.0,20.0,0.3,1024
246,246,0.46107637500972487,3112.593086030871,5247.0,20.0,0.3,1024
247,247,0.4626876669935882,3112.593086030871,5268.0,20.0,0.3,1024
248,248,0.46429204201558605,3112.593086030871,5289.0,20.0,0.3,1024
249,249,0.46590691700112075,3112.593086030871,5310.0,20.0,0.3,1024
250,250,0.4675026250188239,3112.593086030871,5331.0,20.0,0.3,1024
251,251,0.46914500001003034,3112.593086030871,5352.0,20.0,0.3,1024
252,252,0.4707430840062443,3112.593086030871,5373.0,20.0,0.3,1024
253,253,0.4723812500014901,3112.593086030871,5394.0,20.0,0.3,1024
254,254,0.4740075840090867,3112.593086030871,5415.0,20.0,0.3,1024
255,255,0.47565016700536944,3112.593086030871,5436.0,20.0,0.3,1024
256,256,0.4772479170060251,3112.593086030871,5457.0,20.0,0.3,1024
257,257,0.4815089170006104,3112.593086030871,5478.0,20.0,0.3,1024
258,258,0.4831416670058388,3112.593086030871,5499.0,20.0,0.3,1024
259,259,0.4848668340127915,3103.6093133824124,5521.0,20.0,0.3,1024
260,260,0.48655308401794173,3103.6093133824124,5542.0,20.0,0.3,1024
261,261,0.4881795000110287,3103.6093133824124,5563.0,20.0,0.3,1024
262,262,0.48981641701539047,3103.6093133824124,5584.0,20.0,0.3,1024
263,263,0.4914251250156667,3103.6093133824124,5605.0,20.0,0.3,1024
264,264,0.4930291250057053,3103.6093133824124,5626.0,20.0,0.3,1024
265,265,0.49464233400067315,3103.6093133824124,5647.0,20.0,0.3,1024
266,266,0.4962480000103824,3103.6093133824124,5668.0,20.0,0.3,1024
267,267,0.49785420901025645,3103.6093133824124,5689.0,20.0,0.3,1024
268,268,0.4994508750096429,3103.6093133824124,5710.0,20.0,0.3,1024
269,269,0.5011056670045946,3052.778919768748,5732.0,20.0,0.3,1024
270,270,0.5027018749970011,3052.778919768748,5753.0,20.0,0.3,1024
271,271,0.5043043339974247,3052.778919768748,5774.0,20.0,0.3,1024
272,272,0.5059216670051683,3052.778919768748,5795.0,20.0,0.3,1024
273,273,0.5075137919920962,3052.778919768748,5816.0,20.0,0.3,1024
274,274,0.5091150420194026,3052.778919768748,5837.0,20.0,0.3,1024
275,275,0.5107460000144783,3052.778919768748,5858.0,20.0,0.3,1024
276,276,0.5123421250027604,3052.778919768748,5879.0,20.0,0.3,1024
277,277,0.5139689590141643,3049.02524321315,5901.0,20.0,0.3,1024
278,278,0.5155622090096585,3049.02524321315,5922.0,20.0,0.3,1024
279,279,0.5171895420062356,3049.02524321315,5943.0,20.0,0.3,1024
280,280,0.5187715000065509,3049.02524321315,5964.0,20.0,0.3,1024
281,281,0.5203925000096206,3049.02524321315,5985.0,20.0,0.3,1024
282,282,0.5220202089985833,3049.02524321315,6006.0,20.0,0.3,1024
283,283,0.5236083749914542,3049.02524321315,6027.0,20.0,0.3,1024
284,284,0.5252256249950733,3049.02524321315,6048.0,20.0,0.3,1024
285,285,0.5268433339952026,3049.02524321315,6069.0,20.0,0.3,1024
286,286,0.5284305420063902,3049.02524321315,6090.0,20.0,0.3,1024
287,287,0.5300585420045536,3049.02524321315,6111.0,20.0,0.3,1024
288,288,0.5316656670183875,3049.02524321315,6132.0,20.0,0.3,1024
289,289,0.5333206670184154,3049.02524321315,6153.0,20.0,0.3,1024
290,290,0.5349582500057295,3049.02524321315,6174.0,20.0,0.3,1024
291,291,0.536563917004969,3049.02524321315,6195.0,20.0,0.3,1024
292,292,0.538201667019166,3049.02524321315,6216.0,20.0,0.3,1024
293,293,0.5398307499999646,3049.02524321315,6237.0,20.0,0.3,1024
294,294,0.5414639590017032,3046.5063622445414,6259.0,20.0,0.3,1024
295,295,0.5431589590152726,3046.5063622445414,6280.0,20.0,0.3,1024
296,296,0.5447754590131808,3046.5063622445414,6301.0,20.0,0.3,1024
297,297,0.5464047089917585,3046.5063622445414,6322.0,20.0,0.3,1024
298,298,0.5483278339961544,3046.5063622445414,6343.0,20.0,0.3,1024
299,299,0.5502756249916274,3046.5063622445414,6364.0,20.0,0.3,1024
300,300,0.5521572500001639,3046.5063622445414,6385.0,20.0,0.3,1024
301,301,0.5538041249965318,3046.5063622445414,6406.0,20.0,0.3,1024
302,302,0.5554135419952217,3046.5063622445414,6427.0,20.0,0.3,1024
303,303,0.5570414169924334,3046.5063622445414,6448.0,20.0,0.3,1024
304,304,0.5586684170120861,3046.5063622445414,6469.0,20.0,0.3,1024
305,305,0.5602951250039041,3046.5063622445414,6490.0,20.0,0.3,1024
306,306,0.5619096670125145,3046.5063622445414,6511.0,20.0,0.3,1024
307,307,0.5635419590107631,3046.5063622445414,6532.0,20.0,0.3,1024
308,308,0.5651976670196746,3046.5063622445414,6553.0,20.0,0.3,1024
309,309,0.5668112089915667,3045.7740871454826,6575.0,20.0,0.3,1024
310,310,0.5684379590093158,3045.7740871454826,6596.0,20.0,0.3,1024
311,311,0.5700985839939676,3045.7740871454826,6617.0,20.0,0.3,1024
312,312,0.5716951670183334,3045.7740871454826,6638.0,20.0,0.3,1024
313,313,0.5733092919981573,3045.7740871454826,6659.0,20.0,0.3,1024
314,314,0.5749602500000037,3045.7740871454826,6680.0,20.0,0.3,1024
315,315,0.5765592500101775,3045.7740871454826,6701.0,20.0,0.3,1024
316,316,0.5781683340028394,3045.7740871454826,6722.0,20.0,0.3,1024
317,317,0.5797801669978071,3045.7740871454826,6743.0,20.0,0.3,1024
318,318,0.5814302499929909,3002.0707484265104,6765.0,20.0,0.3,1024
319,319,0.5830285419942811,3002.0707484265104,6786.0,20.0,0.3,1024
320,320,0.584633374994155,3002.0707484265104,6807.0,20.0,0.3,1024
321,321,0.5862592500052415,3002.0707484265104,6828.0,20.0,0.3,1024
322,322,0.5878538340039086,3002.0707484265104,6849.0,20.0,0.3,1024
323,323,0.5894678340118844,3002.0707484265104,6870.0,20.0,0.3,1024
324,324,0.5910883750184439,3002.0707484265104,6891.0,20.0,0.3,1024
325,325,0.5927722500055097,3002.0707484265104,6912.0,20.0,0.3,1024
326,326,0.5943708340055309,3002.0707484265104,6933.0,20.0,0.3,1024
327,327,0.5959856249974109,3002.0707484265104,6954.0,20.0,0.3,1024
328,328,0.5975997089990415,3002.0707484265104,6975.0,20.0,0.3,1024
329,329,0.5992109170183539,3002.0707484265104,6996.0,20.0,0.3,1024
330,330,0.6008406250039116,2951.3890487740427,7018.0,20.0,0.3,1024
331,331,0.6024719169945456,2951.3890487740427,7039.0,20.0,0.3,1024
332,332,0.6040614170196932,2951.3890487740427,7060.0,20.0,0.3,1024
333,333,0.6056920000119135,2951.3890487740427,7081.0,20.0,0.3,1024
334,334,0.6073178340157028,2951.3890487740427,7102.0,20.0,0.3,1024
335,335,0.6089802920178045,2951.3890487740427,7123.0,20.0,0.3,1024
336,336,0.6105847500148229,2951.3890487740427,7144.0,20.0,0.3,1024
337,337,0.6122633749910165,2951.3890487740427,7165.0,20.0,0.3,1024
338,338,0.6138770419929642,2951.3890487740427,7186.0,20.0,0.3,1024
339,339,0.6154818749928381,2951.3890487740427,7207.0,20.0,0.3,1024
340,340,0.6170711670129094,2951.3890487740427,7228.0,20.0,0.3,1024
341,341,0.6187134589999914,2951.3890487740427,7249.0,20.0,0.3,1024
342,342,0.6203138749988284,2951.3890487740427,7270.0,20.0,0.3,1024
343,343,0.6219168340030592,2951.3890487740427,7291.0,20.0,0.3,1024
344,344,0.6235329170012847,2951.3890487740427,7312.0,20.0,0.3,1024
345,345,0.625137209019158,2951.3890487740427,7333.0,20.0,0.3,1024
346,346,0.6267357500037178,2951.3890487740427,7354.0,20.0,0.3,1024
347,347,0.6283694590092637,2951.3890487740427,7375.0,20.0,0.3,1024
348,348,0.6299785840092227,2951.3890487740427,7396.0,20.0,0.3,1024
349,349,0.6315787089988589,2951.3890487740427,7417.0,20.0,0.3,1024
350,350,0.633178374991985,2951.3890487740427,7438.0,20.0,0.3,1024
351,351,0.6348153750004712,2951.3890487740427,7459.0,20.0,0.3,1024
352,352,0.6364069170085713,2951.3890487740427,7480.0,20.0,0.3,1024
353,353,0.6380164590082131,2951.3890487740427,7501.0,20.0,0.3,1024
354,354,0.639648667012807,2951.3890487740427,7522.0,20.0,0.3,1024
355,355,0.6412499590078369,2951.3890487740427,7543.0,20.0,0.3,1024
356,356,0.6428577500046231,2951.3890487740427,7564.0,20.0,0.3,1024
357,357,0.6444880000199191,2951.3890487740427,7585.0,20.0,0.3,1024
358,358,0.6461171669943724,2928.6138483906725,7607.0,20.0,0.3,1024
359,359,0.6477326250169426,2928.6138483906725,7628.0,20.0,0.3,1024
360,360,0.6493477500043809,2928.6138483906725,7649.0,20.0,0.3,1024
361,361,0.6509910839959048,2917.9432953826417,7671.0,20.0,0.3,1024
362,362,0.6526139170164242,2917.9432953826417,7692.0,20.0,0.3,1024
363,363,0.6542426249943674,2883.8068037446596,7714.0,20.0,0.3,1024
364,364,0.6558898749935906,2883.8068037446596,7735.0,20.0,0.3,1024
365,365,0.6575179999927059,2883.8068037446596,7756.0,20.0,0.3,1024
366,366,0.6591257920081262,2883.8068037446596,7777.0,20.0,0.3,1024
367,367,0.6607966670126189,2883.8068037446596,7798.0,20.0,0.3,1024
368,368,0.6624052090046462,2883.8068037446596,7819.0,20.0,0.3,1024
369,369,0.6640132920001633,2883.8068037446596,7840.0,20.0,0.3,1024
370,370,0.6656473340117373,2883.8068037446596,7861.0,20.0,0.3,1024
371,371,0.6672577499994077,2883.8068037446596,7882.0,20.0,0.3,1024
