,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
29,29,0.05095545802032575,4506.39986484044,645.0,20.0,0.3,1024
30,30,0.05252158301300369,4506.39986484044,666.0,20.0,0.3,1024
31,31,0.05412837502080947,4503.536419457121,688.0,20.0,0.3,1024
32,32,0.055712708010105416,4362.9129163704065,710.0,20.0,0.3,1024
33,33,0.05729066699859686,4362.9129163704065,731.0,20.0,0.3,1024
34,34,0.05887466701096855,4362.9129163704065,752.0,20.0,0.3,1024
35,35,0.0604342500155326,4362.9129163704065,773.0,20.0,0.3,1024
36,36,0.06203258299501613,4362.9129163704065,794.0,20.0,0.3,1024
37,37,0.06361562499660067,4362.9129163704065,815.0,20.0,0.3,1024
38,38,0.0652404580032453,4294.234179605261,837.0,20.0,0.3,1024
39,39,0.06681016701622866,4294.234179605261,858.0,20.0,0.3,1024
40,40,0.06840366701362655,4294.234179605261,879.0,20.0,0.3,1024
41,41,0.06999070799793117,4294.234179605261,900.0,20.0,0.3,1024
42,42,0.07154950001859106,4294.234179605261,921.0,20.0,0.3,1024
43,43,0.07310279199737124,4294.234179605261,942.0,20.0,0.3,1024
44,44,0.07467958302004263,4294.234179605261,963.0,20.0,0.3,1024
45,45,0.07626666701980866,4174.782886781067,985.0,20.0,0.3,1024
46,46,0.07782820801367052,4174.782886781067,1006.0,20.0,0.3,1024
47,47,0.07938433301751502,4174.782886781067,1027.0,20.0,0.3,1024
48,48,0.08096491699689068,4174.782886781067,1048.0,20.0,0.3,1024
49,49,0.08251737500540912,4174.782886781067,1069.0,20.0,0.3,1024
50,50,0.08409520800341852,4174.782886781067,1090.0,20.0,0.3,1024
51,51,0.0856719580187928,4174.782886781067,1111.0,20.0,0.3,1024
52,52,0.08723729199846275,4174.782886781067,1132.0,20.0,0.3,1024
53,53,0.0888009580085054,4174.782886781067,1153.0,20.0,0.3,1024
54,54,0.09037166699999943,4172.932515633036,1175.0,20.0,0.3,1024
55,55,0.09196029201848432,4172.932515633036,1196.0,20.0,0.3,1024
56,56,0.09354462500778027,4159.505017127456,1218.0,20.0,0.3,1024
57,57,0.0951421250065323,4159.505017127456,1239.0,20.0,0.3,1024
58,58,0.09673175000352785,4159.505017127456,1260.0,20.0,0.3,1024
59,59,0.0983107500069309,4159.505017127456,1281.0,20.0,0.3,1024
60,60,0.0998793329927139,4159.505017127456,1302.0,20.0,0.3,1024
61,61,0.1014857080008369,4112.209532974178,1324.0,20.0,0.3,1024
62,62,0.10306112500256859,4112.209532974178,1345.0,20.0,0.3,1024
63,63,0.1046502499957569,4112.209532974178,1366.0,20.0,0.3,1024
64,64,0.10623708300408907,4112.209532974178,1387.0,20.0,0.3,1024
65,65,0.10919779201503843,4073.7109149229,1409.0,20.0,0.3,1024
66,66,0.11079854200943373,4031.9373988004545,1431.0,20.0,0.3,1024
67,67,0.11244125000666827,3984.6419146471762,1453.0,20.0,0.3,1024
68,68,0.11402741700294428,3950.5097795610764,1475.0,20.0,0.3,1024
69,69,0.11560458299936727,3950.5097795610764,1496.0,20.0,0.3,1024
70,70,0.11721424999996088,3876.973842615829,1518.0,20.0,0.3,1024
71,71,0.11881179199554026,3876.973842615829,1539.0,20.0,0.3,1024
72,72,0.1203915830119513,3876.973842615829,1560.0,20.0,0.3,1024
73,73,0.12197333300719038,3876.973842615829,1581.0,20.0,0.3,1024
74,74,0.12358558300184086,3876.973842615829,1602.0,20.0,0.3,1024
75,75,0.12515262499800883,3876.973842615829,1623.0,20.0,0.3,1024
76,76,0.1267310830007773,3876.973842615829,1644.0,20.0,0.3,1024
77,77,0.12836241701734252,3812.672186697009,1666.0,20.0,0.3,1024
78,78,0.12992754200240597,3812.672186697009,1687.0,20.0,0.3,1024
79,79,0.13151033301255666,3812.672186697009,1708.0,20.0,0.3,1024
80,80,0.1330893330159597,3812.672186697009,1729.0,20.0,0.3,1024
81,81,0.13469137501670048,3812.672186697009,1750.0,20.0,0.3,1024
82,82,0.13627408299362287,3736.843717361621,1772.0,20.0,0.3,1024
83,83,0.1378475000092294,3736.843717361621,1793.0,20.0,0.3,1024
84,84,0.1394410000066273,3736.843717361621,1814.0,20.0,0.3,1024
85,85,0.14102029200876132,3736.843717361621,1835.0,20.0,0.3,1024
86,86,0.14259462500922382,3736.843717361621,1856.0,20.0,0.3,1024
87,87,0.14429929200559855,3736.843717361621,1877.0,20.0,0.3,1024
88,88,0.14616329199634492,3736.843717361621,1898.0,20.0,0.3,1024
89,89,0.14819525001803413,3682.0758143347507,1920.0,20.0,0.3,1024
90,90,0.15014695801073685,3682.0758143347507,1941.0,20.0,0.3,1024
91,91,0.15204149999772198,3682.0758143347507,1962.0,20.0,0.3,1024
92,92,0.15392137499293312,3682.0758143347507,1983.0,20.0,0.3,1024
93,93,0.15582158300094306,3682.0758143347507,2004.0,20.0,0.3,1024
94,94,0.15771833300823346,3682.0758143347507,2025.0,20.0,0.3,1024
95,95,0.15959662501700222,3682.0758143347507,2046.0,20.0,0.3,1024
96,96,0.16151545802131295,3682.0758143347507,2067.0,20.0,0.3,1024
97,97,0.16341041700798087,3682.0758143347507,2088.0,20.0,0.3,1024
98,98,0.16531895799562335,3682.0758143347507,2109.0,20.0,0.3,1024
99,99,0.1673007080098614,3653.980410045028,2131.0,20.0,0.3,1024
100,100,0.1691027079941705,3638.008804841477,2153.0,20.0,0.3,1024
101,101,0.17072970801382326,3638.008804841477,2174.0,20.0,0.3,1024
102,102,0.17231158301001415,3624.032113096682,2196.0,20.0,0.3,1024
103,103,0.17389212499256246,3624.032113096682,2217.0,20.0,0.3,1024
104,104,0.17547904199454933,3612.97024272408,2239.0,20.0,0.3,1024
105,105,0.17707241702009924,3612.97024272408,2260.0,20.0,0.3,1024
106,106,0.17866012500599027,3547.778298632501,2282.0,20.0,0.3,1024
107,107,0.18022645800374448,3547.778298632501,2303.0,20.0,0.3,1024
108,108,0.18181354200351052,3547.778298632501,2324.0,20.0,0.3,1024
109,109,0.1833745000185445,3547.778298632501,2345.0,20.0,0.3,1024
110,110,0.1849376250174828,3547.778298632501,2366.0,20.0,0.3,1024
111,111,0.1865120830188971,3547.778298632501,2387.0,20.0,0.3,1024
112,112,0.18809224999858998,3547.778298632501,2408.0,20.0,0.3,1024
113,113,0.1896487500052899,3547.778298632501,2429.0,20.0,0.3,1024
114,114,0.19123833300545812,3491.2527591462913,2451.0,20.0,0.3,1024
115,115,0.19284787500509992,3483.9546437869035,2473.0,20.0,0.3,1024
116,116,0.1944090829929337,3483.9546437869035,2494.0,20.0,0.3,1024
117,117,0.19597141700796783,3483.9546437869035,2515.0,20.0,0.3,1024
118,118,0.19758133302093484,3463.197775909841,2537.0,20.0,0.3,1024
119,119,0.1991457919939421,3463.197775909841,2558.0,20.0,0.3,1024
120,120,0.20071016700239852,3463.197775909841,2579.0,20.0,0.3,1024
121,121,0.20227841701125726,3463.197775909841,2600.0,20.0,0.3,1024
122,122,0.20387095800833777,3463.197775909841,2621.0,20.0,0.3,1024
123,123,0.2054275420086924,3463.197775909841,2642.0,20.0,0.3,1024
124,124,0.2070517920074053,3389.245616385247,2664.0,20.0,0.3,1024
125,125,0.208647417020984,3389.245616385247,2685.0,20.0,0.3,1024
126,126,0.2102307080058381,3389.245616385247,2706.0,20.0,0.3,1024
127,127,0.2118205000006128,3362.4268107173366,2728.0,20.0,0.3,1024
128,128,0.21342133299913257,3362.4268107173366,2749.0,20.0,0.3,1024
129,129,0.21500554200611077,3362.4268107173366,2770.0,20.0,0.3,1024
130,130,0.2165802500094287,3362.4268107173366,2791.0,20.0,0.3,1024
131,131,0.2181631250132341,3362.4268107173366,2812.0,20.0,0.3,1024
132,132,0.2197756250097882,3362.4268107173366,2833.0,20.0,0.3,1024
133,133,0.22134166699834168,3362.4268107173366,2854.0,20.0,0.3,1024
134,134,0.22290895800688304,3362.4268107173366,2875.0,20.0,0.3,1024
135,135,0.22450887502054684,3362.4268107173366,2896.0,20.0,0.3,1024
136,136,0.2260842919931747,3362.4268107173366,2917.0,20.0,0.3,1024
137,137,0.22769379199598916,3348.555802819821,2939.0,20.0,0.3,1024
138,138,0.22930791700491682,3348.555802819821,2960.0,20.0,0.3,1024
139,139,0.2309020000102464,3348.555802819821,2981.0,20.0,0.3,1024
140,140,0.23247887499746867,3348.555802819821,3002.0,20.0,0.3,1024
141,141,0.23407370800850913,3348.555802819821,3023.0,20.0,0.3,1024
142,142,0.23569287499412894,3314.113539368007,3045.0,20.0,0.3,1024
143,143,0.2372779580182396,3314.113539368007,3066.0,20.0,0.3,1024
144,144,0.2388565830187872,3314.113539368007,3087.0,20.0,0.3,1024
145,145,0.2404610420053359,3314.113539368007,3108.0,20.0,0.3,1024
146,146,0.24204650000319816,3314.113539368007,3129.0,20.0,0.3,1024
147,147,0.24363920799805783,3314.113539368007,3150.0,20.0,0.3,1024
148,148,0.2452112080063671,3314.113539368007,3171.0,20.0,0.3,1024
149,149,0.2467985000112094,3314.113539368007,3192.0,20.0,0.3,1024
150,150,0.2484140419983305,3314.113539368007,3213.0,20.0,0.3,1024
151,151,0.2500095420109574,3314.113539368007,3234.0,20.0,0.3,1024
152,152,0.25161037500947714,3314.113539368007,3255.0,20.0,0.3,1024
153,153,0.2531799169955775,3314.113539368007,3276.0,20.0,0.3,1024
154,154,0.25478008299251087,3314.113539368007,3297.0,20.0,0.3,1024
155,155,0.25637524999910966,3314.113539368007,3318.0,20.0,0.3,1024
156,156,0.25794412501272745,3314.113539368007,3339.0,20.0,0.3,1024
157,157,0.25952316701295786,3314.113539368007,3360.0,20.0,0.3,1024
158,158,0.26109004201134667,3314.113539368007,3381.0,20.0,0.3,1024
159,159,0.26267825000104494,3314.113539368007,3402.0,20.0,0.3,1024
160,160,0.2642517920176033,3314.113539368007,3423.0,20.0,0.3,1024
161,161,0.2658259170129895,3314.113539368007,3444.0,20.0,0.3,1024
162,162,0.26741349999792874,3314.113539368007,3465.0,20.0,0.3,1024
163,163,0.26903854199917987,3314.113539368007,3486.0,20.0,0.3,1024
164,164,0.27062616701005027,3314.113539368007,3507.0,20.0,0.3,1024
165,165,0.27221954200649634,3314.113539368007,3528.0,20.0,0.3,1024
166,166,0.273794042004738,3314.113539368007,3549.0,20.0,0.3,1024
167,167,0.27538537501823157,3254.470427345823,3571.0,20.0,0.3,1024
168,168,0.2769646670203656,3254.470427345823,3592.0,20.0,0.3,1024
169,169,0.27856062501086853,3254.470427345823,3613.0,20.0,0.3,1024
170,170,0.2801484170195181,3246.880810056725,3635.0,20.0,0.3,1024
171,171,0.28171704200212844,3246.880810056725,3656.0,20.0,0.3,1024
172,172,0.2833128329948522,3246.880810056725,3677.0,20.0,0.3,1024
173,173,0.28487712499918416,3246.880810056725,3698.0,20.0,0.3,1024
174,174,0.2864491250074934,3246.880810056725,3719.0,20.0,0.3,1024
175,175,0.2881065830006264,3246.880810056725,3740.0,20.0,0.3,1024
176,176,0.2897396670014132,3246.880810056725,3761.0,20.0,0.3,1024
177,177,0.2913826669973787,3177.7458884781518,3783.0,20.0,0.3,1024
178,178,0.2930601249972824,3160.9812953580163,3805.0,20.0,0.3,1024
179,179,0.294790208019549,3160.9812953580163,3826.0,20.0,0.3,1024
180,180,0.29647458301042207,3160.9812953580163,3847.0,20.0,0.3,1024
181,181,0.29823545800172724,3160.9812953580163,3868.0,20.0,0.3,1024
182,182,0.29994391699437983,3160.9812953580163,3889.0,20.0,0.3,1024
183,183,0.3016005420067813,3160.9812953580163,3910.0,20.0,0.3,1024
184,184,0.30330445800791495,3142.7306423293717,3932.0,20.0,0.3,1024
185,185,0.3050906670105178,3142.7306423293717,3953.0,20.0,0.3,1024
186,186,0.3068154999928083,3142.7306423293717,3974.0,20.0,0.3,1024
187,187,0.30850662500597537,3142.7306423293717,3995.0,20.0,0.3,1024
188,188,0.31027841701870784,3142.7306423293717,4016.0,20.0,0.3,1024
189,189,0.3122110420081299,3142.7306423293717,4037.0,20.0,0.3,1024
190,190,0.3139512920170091,3142.7306423293717,4058.0,20.0,0.3,1024
191,191,0.3158733750169631,3142.7306423293717,4079.0,20.0,0.3,1024
192,192,0.3197572079952806,3142.7306423293717,4100.0,20.0,0.3,1024
193,193,0.32163829199271277,3142.7306423293717,4121.0,20.0,0.3,1024
194,194,0.32333037501666695,3142.7306423293717,4142.0,20.0,0.3,1024
195,195,0.3249315000139177,3142.7306423293717,4163.0,20.0,0.3,1024
196,196,0.3266620830108877,3142.7306423293717,4184.0,20.0,0.3,1024
197,197,0.32831512499251403,3142.7306423293717,4205.0,20.0,0.3,1024
198,198,0.3299075420072768,3142.7306423293717,4226.0,20.0,0.3,1024
199,199,0.33159666700521484,3087.099646165227,4248.0,20.0,0.3,1024
200,200,0.33317187501234,3087.099646165227,4269.0,20.0,0.3,1024
201,201,0.33480641699861735,3087.099646165227,4290.0,20.0,0.3,1024
202,202,0.3364639579958748,3087.099646165227,4311.0,20.0,0.3,1024
203,203,0.3380817080033012,3087.099646165227,4332.0,20.0,0.3,1024
204,204,0.3396875420003198,3087.099646165227,4353.0,20.0,0.3,1024
205,205,0.3412889580067713,3087.099646165227,4374.0,20.0,0.3,1024
206,206,0.34289450000505894,3087.099646165227,4395.0,20.0,0.3,1024
207,207,0.34449004201451316,3087.099646165227,4416.0,20.0,0.3,1024
208,208,0.3461052080092486,3087.099646165227,4437.0,20.0,0.3,1024
209,209,0.34778941702097654,3087.099646165227,4458.0,20.0,0.3,1024
210,210,0.3493685419962276,3087.099646165227,4479.0,20.0,0.3,1024
211,211,0.35097312499419786,3087.099646165227,4500.0,20.0,0.3,1024
212,212,0.3526063330064062,3087.099646165227,4521.0,20.0,0.3,1024
213,213,0.3542182499950286,3085.299041772609,4543.0,20.0,0.3,1024
214,214,0.355804042017553,3085.299041772609,4564.0,20.0,0.3,1024
215,215,0.3574559999979101,3085.299041772609,4585.0,20.0,0.3,1024
216,216,0.3590487079927698,3085.299041772609,4606.0,20.0,0.3,1024
217,217,0.3606507920194417,3085.299041772609,4627.0,20.0,0.3,1024
218,218,0.3622374169935938,3085.299041772609,4648.0,20.0,0.3,1024
219,219,0.36384679199545644,3085.299041772609,4669.0,20.0,0.3,1024
220,220,0.36544641701038927,3085.299041772609,4690.0,20.0,0.3,1024
221,221,0.36709112499374896,3085.299041772609,4711.0,20.0,0.3,1024
222,222,0.36876470799325034,3076.9874445593473,4733.0,20.0,0.3,1024
223,223,0.3703682920022402,3076.9874445593473,4754.0,20.0,0.3,1024
224,224,0.37198437500046566,3076.9874445593473,4775.0,20.0,0.3,1024
225,225,0.3737176250142511,3076.9874445593473,4796.0,20.0,0.3,1024
226,226,0.37533145799534395,3067.7890012322746,4818.0,20.0,0.3,1024
227,227,0.3769433750130702,3067.7890012322746,4839.0,20.0,0.3,1024
228,228,0.37859175002085976,3067.7890012322746,4860.0,20.0,0.3,1024
229,229,0.3801892500196118,3067.7890012322746,4881.0,20.0,0.3,1024
230,230,0.3817908750206698,3067.7890012322746,4902.0,20.0,0.3,1024
231,231,0.3833767500182148,3067.7890012322746,4923.0,20.0,0.3,1024
232,232,0.3850352080189623,3067.7890012322746,4944.0,20.0,0.3,1024
233,233,0.3866264999960549,3067.7890012322746,4965.0,20.0,0.3,1024
234,234,0.3883026670082472,3057.8276722651867,4987.0,20.0,0.3,1024
235,235,0.3899492500058841,3057.8276722651867,5008.0,20.0,0.3,1024
236,236,0.39157795801293105,3057.8276722651867,5029.0,20.0,0.3,1024
237,237,0.3931710830074735,3057.8276722651867,5050.0,20.0,0.3,1024
238,238,0.39479975000722334,3057.8276722651867,5071.0,20.0,0.3,1024
239,239,0.39645562501391396,3049.5353865582806,5093.0,20.0,0.3,1024
240,240,0.39805737501592375,3049.5353865582806,5114.0,20.0,0.3,1024
241,241,0.39969325001584366,3049.5353865582806,5135.0,20.0,0.3,1024
242,242,0.4013559170125518,3049.5353865582806,5156.0,20.0,0.3,1024
243,243,0.4029607500124257,3049.5353865582806,5177.0,20.0,0.3,1024
244,244,0.4045539170037955,3049.5353865582806,5198.0,20.0,0.3,1024
245,245,0.40616779201081954,3049.5353865582806,5219.0,20.0,0.3,1024
246,246,0.4078233750187792,3033.7791013092037,5241.0,20.0,0.3,1024
247,247,0.4094245830201544,3033.7791013092037,5262.0,20.0,0.3,1024
248,248,0.41107691699289717,3033.7791013092037,5283.0,20.0,0.3,1024
249,249,0.412664917006623,3033.7791013092037,5304.0,20.0,0.3,1024
250,250,0.4142900830192957,3033.7791013092037,5325.0,20.0,0.3,1024
251,251,0.4158853330009151,3033.7791013092037,5346.0,20.0,0.3,1024
252,252,0.4176380420103669,3033.7791013092037,5367.0,20.0,0.3,1024
253,253,0.4194644580129534,3033.7791013092037,5388.0,20.0,0.3,1024
254,254,0.42131279199384153,3033.7791013092037,5409.0,20.0,0.3,1024
255,255,0.42302550000022165,3033.7791013092037,5430.0,20.0,0.3,1024
256,256,0.4247184580017347,3033.7791013092037,5451.0,20.0,0.3,1024
257,257,0.4292888329946436,3033.7791013092037,5472.0,20.0,0.3,1024
258,258,0.430938250006875,3033.7791013092037,5493.0,20.0,0.3,1024
259,259,0.4326933750126045,3033.7791013092037,5514.0,20.0,0.3,1024
260,260,0.4343865000118967,3033.7791013092037,5535.0,20.0,0.3,1024
261,261,0.4360932919953484,3033.7791013092037,5556.0,20.0,0.3,1024
262,262,0.43790358302067034,3017.283617281743,5578.0,20.0,0.3,1024
263,263,0.43962775002000853,3017.283617281743,5599.0,20.0,0.3,1024
264,264,0.44134183300775476,3017.283617281743,5620.0,20.0,0.3,1024
265,265,0.44308879200252704,3017.283617281743,5641.0,20.0,0.3,1024
266,266,0.4448116249986924,3017.283617281743,5662.0,20.0,0.3,1024
267,267,0.44653775001643226,2991.6686566937383,5684.0,20.0,0.3,1024
268,268,0.4482774170173798,2991.6686566937383,5705.0,20.0,0.3,1024
269,269,0.44996795800398104,2991.6686566937383,5726.0,20.0,0.3,1024
270,270,0.451660582999466,2991.6686566937383,5747.0,20.0,0.3,1024
271,271,0.45337704199482687,2991.6686566937383,5768.0,20.0,0.3,1024
272,272,0.45510241700685583,2984.3477797739783,5790.0,20.0,0.3,1024
273,273,0.4567894579959102,2984.3477797739783,5811.0,20.0,0.3,1024
274,274,0.45851004199357703,2947.434043480856,5833.0,20.0,0.3,1024
275,275,0.4601997499994468,2947.434043480856,5854.0,20.0,0.3,1024
276,276,0.4618593330087606,2947.434043480856,5875.0,20.0,0.3,1024
277,277,0.4635651250137016,2947.434043480856,5896.0,20.0,0.3,1024
278,278,0.4653162920149043,2939.1339946170237,5918.0,20.0,0.3,1024
279,279,0.4670426250086166,2795.693822651216,5940.0,20.0,0.3,1024
280,280,0.46874854201450944,2795.693822651216,5961.0,20.0,0.3,1024
281,281,0.47052741699735634,2795.693822651216,5982.0,20.0,0.3,1024
282,282,0.47218295800848864,2795.693822651216,6003.0,20.0,0.3,1024
283,283,0.47389370799646713,2795.693822651216,6024.0,20.0,0.3,1024
284,284,0.4756567080039531,2795.693822651216,6045.0,20.0,0.3,1024
285,285,0.47740850000991486,2782.8242996984677,6067.0,20.0,0.3,1024
286,286,0.47908750001806766,2782.8242996984677,6088.0,20.0,0.3,1024
287,287,0.48082120800972916,2782.8242996984677,6109.0,20.0,0.3,1024
288,288,0.4825045000179671,2782.8242996984677,6130.0,20.0,0.3,1024
289,289,0.4841931250120979,2782.8242996984677,6151.0,20.0,0.3,1024
290,290,0.48595104200649075,2782.8242996984677,6172.0,20.0,0.3,1024
291,291,0.4879367079993244,2782.8242996984677,6193.0,20.0,0.3,1024
292,292,0.4898755830072332,2782.8242996984677,6214.0,20.0,0.3,1024
293,293,0.4917217920010444,2782.8242996984677,6235.0,20.0,0.3,1024
294,294,0.4934377919998951,2782.8242996984677,6256.0,20.0,0.3,1024
295,295,0.4950801670202054,2782.8242996984677,6277.0,20.0,0.3,1024
296,296,0.49676525001996197,2782.8242996984677,6298.0,20.0,0.3,1024
297,297,0.4983907080022618,2782.8242996984677,6319.0,20.0,0.3,1024
298,298,0.5000226249976549,2782.8242996984677,6340.0,20.0,0.3,1024
299,299,0.5016584580007475,2782.8242996984677,6361.0,20.0,0.3,1024
300,300,0.5032732920080889,2782.8242996984677,6382.0,20.0,0.3,1024
301,301,0.5049008330097422,2782.8242996984677,6403.0,20.0,0.3,1024
302,302,0.5065283750009257,2782.8242996984677,6424.0,20.0,0.3,1024
303,303,0.5081597919925116,2782.8242996984677,6445.0,20.0,0.3,1024
304,304,0.5097576669941191,2782.8242996984677,6466.0,20.0,0.3,1024
305,305,0.5113885000173468,2782.8242996984677,6487.0,20.0,0.3,1024
306,306,0.5131200000178069,2782.8242996984677,6508.0,20.0,0.3,1024
307,307,0.5147705830167979,2780.6931907051094,6530.0,20.0,0.3,1024
308,308,0.5164339170150924,2780.6931907051094,6551.0,20.0,0.3,1024
309,309,0.5181621670199092,2780.6931907051094,6572.0,20.0,0.3,1024
310,310,0.5198377920023631,2780.6931907051094,6593.0,20.0,0.3,1024
311,311,0.5214679170167074,2780.6931907051094,6614.0,20.0,0.3,1024
312,312,0.5231327920046169,2780.6931907051094,6635.0,20.0,0.3,1024
313,313,0.5247537080140319,2780.6931907051094,6656.0,20.0,0.3,1024
314,314,0.5263927080086432,2780.6931907051094,6677.0,20.0,0.3,1024
315,315,0.5280731670209207,2780.6931907051094,6698.0,20.0,0.3,1024
316,316,0.5297281249950174,2780.6931907051094,6719.0,20.0,0.3,1024
317,317,0.5313571250007953,2780.6931907051094,6740.0,20.0,0.3,1024
318,318,0.5330023330170661,2780.6931907051094,6761.0,20.0,0.3,1024
319,319,0.5346580829937011,2780.6931907051094,6782.0,20.0,0.3,1024
320,320,0.5362879169988446,2780.6931907051094,6803.0,20.0,0.3,1024
321,321,0.5379143330210354,2780.6931907051094,6824.0,20.0,0.3,1024
322,322,0.5395464170142077,2780.6931907051094,6845.0,20.0,0.3,1024
323,323,0.5411822500173002,2780.6931907051094,6866.0,20.0,0.3,1024
324,324,0.5427996249927673,2780.6931907051094,6887.0,20.0,0.3,1024
325,325,0.5445499170164112,2780.6931907051094,6908.0,20.0,0.3,1024
326,326,0.5461569170001894,2780.6931907051094,6929.0,20.0,0.3,1024
327,327,0.5478185829997528,2780.6931907051094,6950.0,20.0,0.3,1024
328,328,0.5494560000079218,2780.6931907051094,6971.0,20.0,0.3,1024
329,329,0.5510642500012182,2780.6931907051094,6992.0,20.0,0.3,1024
330,330,0.5526860000099987,2780.6931907051094,7013.0,20.0,0.3,1024
331,331,0.554298375005601,2780.6931907051094,7034.0,20.0,0.3,1024
332,332,0.5559596249950118,2780.6931907051094,7055.0,20.0,0.3,1024
333,333,0.5576294579950627,2769.7860626272018,7077.0,20.0,0.3,1024
334,334,0.5592705000017304,2730.518494398906,7099.0,20.0,0.3,1024
335,335,0.5610021250031423,2730.518494398906,7120.0,20.0,0.3,1024
336,336,0.5626748749928083,2730.518494398906,7141.0,20.0,0.3,1024
337,337,0.5642990000196733,2730.518494398906,7162.0,20.0,0.3,1024
338,338,0.5659605830151122,2730.518494398906,7183.0,20.0,0.3,1024
339,339,0.567592292005429,2730.518494398906,7204.0,20.0,0.3,1024
340,340,0.5692156250006519,2730.518494398906,7225.0,20.0,0.3,1024
341,341,0.5708699579990935,2727.3402165423504,7247.0,20.0,0.3,1024
342,342,0.5725396670168266,2719.6113663209985,7269.0,20.0,0.3,1024
343,343,0.5741546250064857,2719.6113663209985,7290.0,20.0,0.3,1024
344,344,0.5757649580191355,2719.6113663209985,7311.0,20.0,0.3,1024
345,345,0.5774046670121606,2719.6113663209985,7332.0,20.0,0.3,1024
346,346,0.5790134170092642,2719.6113663209985,7353.0,20.0,0.3,1024
347,347,0.5806367920013145,2719.6113663209985,7374.0,20.0,0.3,1024
348,348,0.5822798330045771,2719.6113663209985,7395.0,20.0,0.3,1024
349,349,0.5838802499929443,2719.6113663209985,7416.0,20.0,0.3,1024
350,350,0.5854838750092313,2719.6113663209985,7437.0,20.0,0.3,1024
351,351,0.5871252499928232,2719.6113663209985,7458.0,20.0,0.3,1024
352,352,0.5887415000179317,2719.6113663209985,7479.0,20.0,0.3,1024
353,353,0.5904084170178976,2699.4675070947746,7501.0,20.0,0.3,1024
354,354,0.5920685000019148,2699.4675070947746,7522.0,20.0,0.3,1024
355,355,0.5937167920055799,2699.4675070947746,7543.0,20.0,0.3,1024
356,356,0.5953754170041066,2699.4675070947746,7564.0,20.0,0.3,1024
357,357,0.5969825829961337,2699.4675070947746,7585.0,20.0,0.3,1024
358,358,0.5986849580076523,2699.4675070947746,7606.0,20.0,0.3,1024
359,359,0.6003436669998337,2699.4675070947746,7627.0,20.0,0.3,1024
360,360,0.6019993750087451,2699.4675070947746,7648.0,20.0,0.3,1024
361,361,0.603651292010909,2699.4675070947746,7669.0,20.0,0.3,1024
362,362,0.6052830000116955,2699.4675070947746,7690.0,20.0,0.3,1024
363,363,0.6069043330207933,2699.4675070947746,7711.0,20.0,0.3,1024
364,364,0.6085780000139493,2699.4675070947746,7732.0,20.0,0.3,1024
365,365,0.6101817500020843,2699.4675070947746,7753.0,20.0,0.3,1024
366,366,0.6118049170181621,2699.4675070947746,7774.0,20.0,0.3,1024
367,367,0.6134506250091363,2699.4675070947746,7795.0,20.0,0.3,1024
368,368,0.6150525420089252,2699.4675070947746,7816.0,20.0,0.3,1024
369,369,0.6166996250103693,2699.4675070947746,7837.0,20.0,0.3,1024
370,370,0.6183381669980008,2699.4675070947746,7858.0,20.0,0.3,1024
371,371,0.6200290420092642,2699.4675070947746,7879.0,20.0,0.3,1024
