,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
88,88,0.007073416985804215,9.0,91.0,1,1024,0
89,89,0.007099666981957853,9.0,92.0,1,1024,0
90,90,0.007126291980966926,9.0,93.0,1,1024,0
91,91,0.007152874983148649,9.0,94.0,1,1024,0
92,92,0.007179624983109534,9.0,95.0,1,1024,0
93,93,0.007207457994809374,9.0,96.0,1,1024,0
94,94,0.0072347919922322035,9.0,97.0,1,1024,0
95,95,0.007262332976097241,9.0,98.0,1,1024,0
96,96,0.007289707980817184,9.0,99.0,1,1024,0
97,97,0.0073172919801436365,9.0,100.0,1,1024,0
98,98,0.007345082995016128,9.0,101.0,1,1024,0
99,99,0.007372874999418855,9.0,102.0,1,1024,0
100,100,0.007400832982966676,9.0,103.0,1,1024,0
101,101,0.0074288329924456775,9.0,104.0,1,1024,0
102,102,0.007456999999703839,9.0,105.0,1,1024,0
103,103,0.0074852499819826335,9.0,106.0,1,1024,0
104,104,0.007513332995586097,9.0,107.0,1,1024,0
105,105,0.007541707978816703,9.0,108.0,1,1024,0
106,106,0.007570207992102951,9.0,109.0,1,1024,0
107,107,0.0075989169999957085,9.0,110.0,1,1024,0
108,108,0.007627832994330674,9.0,111.0,1,1024,0
109,109,0.007657791982637718,9.0,112.0,1,1024,0
110,110,0.0076868750038556755,9.0,113.0,1,1024,0
111,111,0.007715999992797151,9.0,114.0,1,1024,0
112,112,0.007745291979517788,9.0,115.0,1,1024,0
113,113,0.007774792000418529,9.0,116.0,1,1024,0
114,114,0.007804249995388091,9.0,117.0,1,1024,0
115,115,0.007833999989088625,9.0,118.0,1,1024,0
116,116,0.007863832986913621,9.0,119.0,1,1024,0
117,117,0.007893667003372684,9.0,120.0,1,1024,0
118,118,0.007923707977170125,9.0,121.0,1,1024,0
119,119,0.007953874999657273,9.0,122.0,1,1024,0
120,120,0.007984083000337705,9.0,123.0,1,1024,0
121,121,0.008014416991500184,9.0,124.0,1,1024,0
122,122,0.008044666989007965,9.0,125.0,1,1024,0
123,123,0.008075332996668294,9.0,126.0,1,1024,0
124,124,0.008106041990686208,9.0,127.0,1,1024,0
125,125,0.00813695800025016,9.0,128.0,1,1024,0
126,126,0.00816804199712351,9.0,129.0,1,1024,0
127,127,0.008199125004466623,9.0,130.0,1,1024,0
128,128,0.00823045798460953,9.0,131.0,1,1024,0
129,129,0.008262666990049183,9.0,132.0,1,1024,0
130,130,0.008294416998978704,9.0,133.0,1,1024,0
131,131,0.008326207986101508,9.0,134.0,1,1024,0
132,132,0.008358041988685727,9.0,135.0,1,1024,0
133,133,0.008389791997615248,9.0,136.0,1,1024,0
134,134,0.008421791979344562,9.0,137.0,1,1024,0
135,135,0.008453791990177706,9.0,138.0,1,1024,0
136,136,0.008485957980155945,9.0,139.0,1,1024,0
137,137,0.008518166985595599,9.0,140.0,1,1024,0
138,138,0.008550500002456829,9.0,141.0,1,1024,0
139,139,0.008583249989897013,9.0,142.0,1,1024,0
140,140,0.008615917002316564,9.0,143.0,1,1024,0
141,141,0.008648707997053862,9.0,144.0,1,1024,0
142,142,0.008681707986397669,9.0,145.0,1,1024,0
143,143,0.008714875002624467,9.0,146.0,1,1024,0
144,144,0.008748166990699247,9.0,147.0,1,1024,0
145,145,0.00878145798924379,9.0,148.0,1,1024,0
146,146,0.00881479200324975,9.0,149.0,1,1024,0
147,147,0.008848416997352615,9.0,150.0,1,1024,0
148,148,0.008881957997800782,9.0,151.0,1,1024,0
149,149,0.00891587499063462,9.0,152.0,1,1024,0
150,150,0.00894987498759292,9.0,153.0,1,1024,0
151,151,0.008983999985503033,9.0,154.0,1,1024,0
152,152,0.009018291981192306,9.0,155.0,1,1024,0
153,153,0.009052749985130504,9.0,156.0,1,1024,0
154,154,0.009086999983992428,9.0,157.0,1,1024,0
155,155,0.009121541981585324,9.0,158.0,1,1024,0
156,156,0.009156416985206306,9.0,159.0,1,1024,0
157,157,0.009191249991999939,9.0,160.0,1,1024,0
158,158,0.00922616699244827,9.0,161.0,1,1024,0
159,159,0.009261332976166159,9.0,162.0,1,1024,0
160,160,0.009296624979469925,9.0,163.0,1,1024,0
161,161,0.009331957990070805,9.0,164.0,1,1024,0
162,162,0.009367582999402657,9.0,165.0,1,1024,0
163,163,0.009403292002389207,9.0,166.0,1,1024,0
164,164,0.009438957989914343,9.0,167.0,1,1024,0
165,165,0.009476291976170614,9.0,168.0,1,1024,0
166,166,0.009512832999462262,9.0,169.0,1,1024,0
167,167,0.00954899998032488,9.0,170.0,1,1024,0
168,168,0.009585124993463978,9.0,171.0,1,1024,0
169,169,0.00962133298162371,9.0,172.0,1,1024,0
170,170,0.009657916991272941,9.0,173.0,1,1024,0
171,171,0.009694624983239919,9.0,174.0,1,1024,0
172,172,0.009731416997965425,9.0,175.0,1,1024,0
173,173,0.009769083000719547,9.0,176.0,1,1024,0
174,174,0.009817166981520131,11.0,178.0,1,1024,0
175,175,0.00985458298237063,11.0,179.0,1,1024,0
176,176,0.00989179199677892,11.0,180.0,1,1024,0
177,177,0.009929291991284117,11.0,181.0,1,1024,0
178,178,0.009966707992134616,11.0,182.0,1,1024,0
179,179,0.010004332987591624,11.0,183.0,1,1024,0
180,180,0.010041957983048633,11.0,184.0,1,1024,0
181,181,0.010079749976284802,11.0,185.0,1,1024,0
182,182,0.010117832978721708,11.0,186.0,1,1024,0
183,183,0.010156082978937775,11.0,187.0,1,1024,0
184,184,0.01019425000413321,11.0,188.0,1,1024,0
185,185,0.010232375003397465,11.0,189.0,1,1024,0
186,186,0.010270707978634164,11.0,190.0,1,1024,0
187,187,0.010309332981705666,11.0,191.0,1,1024,0
188,188,0.01034820798668079,11.0,192.0,1,1024,0
189,189,0.010387041984358802,11.0,193.0,1,1024,0
190,190,0.01042599999345839,11.0,194.0,1,1024,0
191,191,0.010464874998433515,11.0,195.0,1,1024,0
192,192,0.010504082980332896,11.0,196.0,1,1024,0
193,193,0.010543499985942617,11.0,197.0,1,1024,0
194,194,0.0105829999956768,11.0,198.0,1,1024,0
195,195,0.010622582980431616,11.0,199.0,1,1024,0
196,196,0.010662124986993149,11.0,200.0,1,1024,0
197,197,0.010701916995458305,11.0,201.0,1,1024,0
198,198,0.010741791978944093,11.0,202.0,1,1024,0
199,199,0.010781707998830825,11.0,203.0,1,1024,0
200,200,0.010822041978826746,11.0,204.0,1,1024,0
201,201,0.010862499999348074,11.0,205.0,1,1024,0
202,202,0.01090299998759292,11.0,206.0,1,1024,0
203,203,0.01094379200367257,11.0,207.0,1,1024,0
204,204,0.01098454199382104,11.0,208.0,1,1024,0
205,205,0.011025374988093972,11.0,209.0,1,1024,0
206,206,0.011066207982366905,11.0,210.0,1,1024,0
207,207,0.011107250000350177,11.0,211.0,1,1024,0
208,208,0.011148332996526733,11.0,212.0,1,1024,0
209,209,0.011189541983185336,11.0,213.0,1,1024,0
210,210,0.011230916978092864,11.0,214.0,1,1024,0
211,211,0.011283125000772998,12.0,216.0,1,1024,0
212,212,0.011324958002660424,12.0,217.0,1,1024,0
213,213,0.011366833001375198,12.0,218.0,1,1024,0
214,214,0.011408499995013699,12.0,219.0,1,1024,0
215,215,0.011450624995632097,12.0,220.0,1,1024,0
216,216,0.01149295800132677,12.0,221.0,1,1024,0
217,217,0.011535166995599866,12.0,222.0,1,1024,0
218,218,0.011577666999073699,12.0,223.0,1,1024,0
219,219,0.011620249977568164,12.0,224.0,1,1024,0
220,220,0.011662916978821158,12.0,225.0,1,1024,0
221,221,0.011705749988323078,12.0,226.0,1,1024,0
222,222,0.011748707998776808,12.0,227.0,1,1024,0
223,223,0.011791707976954058,12.0,228.0,1,1024,0
224,224,0.011834791977889836,12.0,229.0,1,1024,0
225,225,0.011878249992150813,12.0,230.0,1,1024,0
226,226,0.0119219170010183,12.0,231.0,1,1024,0
227,227,0.01196549998712726,12.0,232.0,1,1024,0
228,228,0.012009083002340049,12.0,233.0,1,1024,0
229,229,0.012052666977979243,12.0,234.0,1,1024,0
230,230,0.012096582999220118,12.0,235.0,1,1024,0
231,231,0.012140666978666559,12.0,236.0,1,1024,0
232,232,0.012184749997686595,12.0,237.0,1,1024,0
233,233,0.012229666986968368,12.0,238.0,1,1024,0
234,234,0.01227424998069182,12.0,239.0,1,1024,0
235,235,0.012318666995270178,12.0,240.0,1,1024,0
236,236,0.012363166984869167,12.0,241.0,1,1024,0
237,237,0.012408082984620705,12.0,242.0,1,1024,0
238,238,0.012452875002054498,12.0,243.0,1,1024,0
239,239,0.012497832998633385,12.0,244.0,1,1024,0
240,240,0.012542916985694319,12.0,245.0,1,1024,0
241,241,0.012588041980052367,12.0,246.0,1,1024,0
242,242,0.012633416976314038,12.0,247.0,1,1024,0
243,243,0.012678625003900379,12.0,248.0,1,1024,0
244,244,0.012724125001113862,12.0,249.0,1,1024,0
245,245,0.012769833003403619,12.0,250.0,1,1024,0
246,246,0.012815499998396263,12.0,251.0,1,1024,0
247,247,0.012861458002589643,12.0,252.0,1,1024,0
248,248,0.012907458003610373,12.0,253.0,1,1024,0
249,249,0.012953458004631102,12.0,254.0,1,1024,0
250,250,0.01299950000247918,12.0,255.0,1,1024,0
251,251,0.013045792002230883,12.0,256.0,1,1024,0
252,252,0.013092457986203954,12.0,257.0,1,1024,0
253,253,0.01313912498881109,12.0,258.0,1,1024,0
254,254,0.013185791991418228,12.0,259.0,1,1024,0
255,255,0.01323258297634311,12.0,260.0,1,1024,0
256,256,0.013279624981805682,12.0,261.0,1,1024,0
257,257,0.01505583297694102,12.0,262.0,1,1024,0
258,258,0.01510741698439233,12.0,263.0,1,1024,0
259,259,0.015157082991208881,12.0,264.0,1,1024,0
260,260,0.015206666983431205,12.0,265.0,1,1024,0
261,261,0.015256457991199568,12.0,266.0,1,1024,0
262,262,0.015305999986594543,12.0,267.0,1,1024,0
263,263,0.015355249983258545,12.0,268.0,1,1024,0
264,264,0.015404957986902446,12.0,269.0,1,1024,0
265,265,0.01545449998229742,12.0,270.0,1,1024,0
266,266,0.01550291699822992,12.0,271.0,1,1024,0
267,267,0.015551374992355704,12.0,272.0,1,1024,0
268,268,0.01560016698203981,12.0,273.0,1,1024,0
269,269,0.015649207984097302,12.0,274.0,1,1024,0
270,270,0.015698167000664398,12.0,275.0,1,1024,0
271,271,0.015746916993521154,12.0,276.0,1,1024,0
272,272,0.015795874991454184,12.0,277.0,1,1024,0
273,273,0.015845041983993724,12.0,278.0,1,1024,0
274,274,0.01589437498478219,12.0,279.0,1,1024,0
275,275,0.015943749982398003,12.0,280.0,1,1024,0
276,276,0.01599329197779298,12.0,281.0,1,1024,0
277,277,0.016042707982705906,12.0,282.0,1,1024,0
278,278,0.016092332982225344,12.0,283.0,1,1024,0
279,279,0.01614216697635129,12.0,284.0,1,1024,0
280,280,0.016192249982850626,12.0,285.0,1,1024,0
281,281,0.016242291982052848,12.0,286.0,1,1024,0
282,282,0.016292416985379532,12.0,287.0,1,1024,0
283,283,0.01634270799695514,12.0,288.0,1,1024,0
284,284,0.016394082980696112,12.0,289.0,1,1024,0
285,285,0.016444832988781855,12.0,290.0,1,1024,0
286,286,0.016495541989570484,12.0,291.0,1,1024,0
287,287,0.016546291997656226,12.0,292.0,1,1024,0
288,288,0.016597332985838875,12.0,293.0,1,1024,0
289,289,0.016648666991386563,12.0,294.0,1,1024,0
290,290,0.016699832980521023,12.0,295.0,1,1024,0
291,291,0.01675112498924136,12.0,296.0,1,1024,0
292,292,0.01680254199891351,12.0,297.0,1,1024,0
293,293,0.016854124987730756,12.0,298.0,1,1024,0
294,294,0.01690575000247918,12.0,299.0,1,1024,0
295,295,0.016957416984951124,12.0,300.0,1,1024,0
296,296,0.01700929200160317,12.0,301.0,1,1024,0
297,297,0.017061207996448502,12.0,302.0,1,1024,0
298,298,0.01711329197860323,12.0,303.0,1,1024,0
299,299,0.017165582976303995,12.0,304.0,1,1024,0
300,300,0.017217999993590638,12.0,305.0,1,1024,0
301,301,0.017270541982725263,12.0,306.0,1,1024,0
302,302,0.01732316700508818,12.0,307.0,1,1024,0
303,303,0.01737583297654055,12.0,308.0,1,1024,0
304,304,0.01742870800080709,12.0,309.0,1,1024,0
305,305,0.01748162499279715,12.0,310.0,1,1024,0
306,306,0.017534874990815297,12.0,311.0,1,1024,0
307,307,0.017588124988833442,12.0,312.0,1,1024,0
308,308,0.01764162498875521,12.0,313.0,1,1024,0
309,309,0.017695999995339662,12.0,314.0,1,1024,0
310,310,0.017749874998116866,12.0,315.0,1,1024,0
311,311,0.017803458002163097,12.0,316.0,1,1024,0
312,312,0.01785720800398849,12.0,317.0,1,1024,0
313,313,0.017911332979565486,12.0,318.0,1,1024,0
314,314,0.01796529197599739,12.0,319.0,1,1024,0
315,315,0.018019332987023517,12.0,320.0,1,1024,0
316,316,0.018073582992656156,12.0,321.0,1,1024,0
317,317,0.018127916991943493,12.0,322.0,1,1024,0
318,318,0.01818250000360422,12.0,323.0,1,1024,0
319,319,0.018237249983940274,12.0,324.0,1,1024,0
320,320,0.018292374996235594,12.0,325.0,1,1024,0
321,321,0.018347541976254433,12.0,326.0,1,1024,0
322,322,0.018402499990770593,12.0,327.0,1,1024,0
323,323,0.018457666999893263,12.0,328.0,1,1024,0
324,324,0.01851308299228549,12.0,329.0,1,1024,0
325,325,0.018568625004263595,12.0,330.0,1,1024,0
326,326,0.01862416698713787,12.0,331.0,1,1024,0
327,327,0.018679582979530096,12.0,332.0,1,1024,0
328,328,0.0187355829984881,12.0,333.0,1,1024,0
329,329,0.018791541981045157,12.0,334.0,1,1024,0
330,330,0.018847792001906782,12.0,335.0,1,1024,0
331,331,0.01890412499778904,12.0,336.0,1,1024,0
332,332,0.018960666988277808,12.0,337.0,1,1024,0
333,333,0.0190173749870155,12.0,338.0,1,1024,0
334,334,0.01907387498067692,12.0,339.0,1,1024,0
335,335,0.019130375003442168,12.0,340.0,1,1024,0
336,336,0.01918716699583456,12.0,341.0,1,1024,0
337,337,0.019244208000600338,12.0,342.0,1,1024,0
338,338,0.01930116699077189,12.0,343.0,1,1024,0
339,339,0.019358082994585857,12.0,344.0,1,1024,0
340,340,0.019415374990785494,12.0,345.0,1,1024,0
341,341,0.019474375003483146,12.0,346.0,1,1024,0
342,342,0.019532416976289824,12.0,347.0,1,1024,0
343,343,0.01959024998359382,12.0,348.0,1,1024,0
344,344,0.01965904198004864,13.0,350.0,1,1024,0
345,345,0.019716957991477102,13.0,351.0,1,1024,0
346,346,0.019775416993070394,13.0,352.0,1,1024,0
347,347,0.019833792001008987,13.0,353.0,1,1024,0
348,348,0.01989183298428543,13.0,354.0,1,1024,0
349,349,0.01995008299127221,13.0,355.0,1,1024,0
350,350,0.02000841699191369,13.0,356.0,1,1024,0
351,351,0.020066791999852285,13.0,357.0,1,1024,0
352,352,0.020125582988839597,13.0,358.0,1,1024,0
353,353,0.020184958004392684,13.0,359.0,1,1024,0
354,354,0.02024420798989013,13.0,360.0,1,1024,0
355,355,0.020303541998146102,13.0,361.0,1,1024,0
356,356,0.020362749986816198,13.0,362.0,1,1024,0
357,357,0.02042191699729301,13.0,363.0,1,1024,0
358,358,0.02048137498786673,13.0,364.0,1,1024,0
359,359,0.02054095797939226,13.0,365.0,1,1024,0
360,360,0.02060062499367632,13.0,366.0,1,1024,0
361,361,0.02066041697980836,13.0,367.0,1,1024,0
362,362,0.020720291999168694,13.0,368.0,1,1024,0
363,363,0.020780332997674122,13.0,369.0,1,1024,0
364,364,0.020840541983488947,13.0,370.0,1,1024,0
365,365,0.020900582981994376,13.0,371.0,1,1024,0
366,366,0.020960916997864842,13.0,372.0,1,1024,0
367,367,0.021021499997004867,13.0,373.0,1,1024,0
368,368,0.02108208299614489,13.0,374.0,1,1024,0
369,369,0.021142749988939613,13.0,375.0,1,1024,0
370,370,0.021203874988714233,13.0,376.0,1,1024,0
371,371,0.02126479198341258,13.0,377.0,1,1024,0
372,372,0.0213258329895325,13.0,378.0,1,1024,0
373,373,0.02138699998613447,13.0,379.0,1,1024,0
374,374,0.021448541985591874,13.0,380.0,1,1024,0
375,375,0.021510249993298203,13.0,381.0,1,1024,0
376,376,0.02157191699370742,13.0,382.0,1,1024,0
377,377,0.02163379199919291,13.0,383.0,1,1024,0
378,378,0.02169591697747819,13.0,384.0,1,1024,0
379,379,0.02175837499089539,13.0,385.0,1,1024,0
380,380,0.021820583002408966,13.0,386.0,1,1024,0
381,381,0.021882792003452778,13.0,387.0,1,1024,0
382,382,0.021945249987766147,13.0,388.0,1,1024,0
383,383,0.022008041996741667,13.0,389.0,1,1024,0
384,384,0.02207070798613131,13.0,390.0,1,1024,0
385,385,0.022133582999231294,13.0,391.0,1,1024,0
386,386,0.02219683298608288,13.0,392.0,1,1024,0
387,387,0.022259833000134677,13.0,393.0,1,1024,0
388,388,0.022322791977785528,13.0,394.0,1,1024,0
389,389,0.022385916992789134,13.0,395.0,1,1024,0
390,390,0.022449416981544346,13.0,396.0,1,1024,0
391,391,0.022512875002576038,13.0,397.0,1,1024,0
392,392,0.022576582996407524,13.0,398.0,1,1024,0
393,393,0.02264045798801817,13.0,399.0,1,1024,0
394,394,0.02270458298153244,13.0,400.0,1,1024,0
395,395,0.022768625000026077,13.0,401.0,1,1024,0
396,396,0.02283287499449216,13.0,402.0,1,1024,0
397,397,0.02289712498895824,13.0,403.0,1,1024,0
398,398,0.022961707989452407,13.0,404.0,1,1024,0
399,399,0.02302629197947681,13.0,405.0,1,1024,0
400,400,0.023090832983143628,13.0,406.0,1,1024,0
401,401,0.023156416980782524,13.0,407.0,1,1024,0
402,402,0.023221416980959475,13.0,408.0,1,1024,0
403,403,0.02328649998526089,13.0,409.0,1,1024,0
404,404,0.02335154198226519,13.0,410.0,1,1024,0
405,405,0.023416666983393952,13.0,411.0,1,1024,0
406,406,0.023482291988329962,13.0,412.0,1,1024,0
407,407,0.023547624994535,13.0,413.0,1,1024,0
408,408,0.023613291996298358,13.0,414.0,1,1024,0
409,409,0.023679541976889595,13.0,415.0,1,1024,0
410,410,0.02374541698372923,13.0,416.0,1,1024,0
411,411,0.023811582999769598,13.0,417.0,1,1024,0
412,412,0.02387750000343658,13.0,418.0,1,1024,0
413,413,0.023943791980855167,13.0,419.0,1,1024,0
414,414,0.024010291992453858,13.0,420.0,1,1024,0
415,415,0.02407670798129402,13.0,421.0,1,1024,0
416,416,0.02414324998972006,13.0,422.0,1,1024,0
417,417,0.02421020797919482,13.0,423.0,1,1024,0
418,418,0.02427737499237992,13.0,424.0,1,1024,0
419,419,0.024344499979633838,13.0,425.0,1,1024,0
420,420,0.024411332997260615,13.0,426.0,1,1024,0
421,421,0.024478541978169233,13.0,427.0,1,1024,0
422,422,0.024545916996430606,13.0,428.0,1,1024,0
423,423,0.02461337498971261,13.0,429.0,1,1024,0
424,424,0.024680792004801333,13.0,430.0,1,1024,0
425,425,0.02474854199681431,13.0,431.0,1,1024,0
426,426,0.02481654199073091,13.0,432.0,1,1024,0
427,427,0.024884457990992814,13.0,433.0,1,1024,0
428,428,0.024952374980784953,13.0,434.0,1,1024,0
429,429,0.025020624976605177,13.0,435.0,1,1024,0
430,430,0.025089041999308392,13.0,436.0,1,1024,0
431,431,0.02515741699608043,13.0,437.0,1,1024,0
432,432,0.025225874996976927,13.0,438.0,1,1024,0
433,433,0.025294499995652586,13.0,439.0,1,1024,0
434,434,0.025363291992107406,13.0,440.0,1,1024,0
435,435,0.02543216699268669,13.0,441.0,1,1024,0
436,436,0.025501083000563085,13.0,442.0,1,1024,0
437,437,0.025570166995748878,13.0,443.0,1,1024,0
438,438,0.0256397079792805,13.0,444.0,1,1024,0
439,439,0.02570916697732173,13.0,445.0,1,1024,0
440,440,0.025778582989005372,13.0,446.0,1,1024,0
441,441,0.025848082994343713,13.0,447.0,1,1024,0
442,442,0.025917874998413026,13.0,448.0,1,1024,0
443,443,0.025987832981627434,13.0,449.0,1,1024,0
444,444,0.02605791698442772,13.0,450.0,1,1024,0
445,445,0.02612799999769777,13.0,451.0,1,1024,0
446,446,0.02619824997964315,13.0,452.0,1,1024,0
447,447,0.0262684169865679,13.0,453.0,1,1024,0
448,448,0.026339000003645197,13.0,454.0,1,1024,0
449,449,0.026409582991618663,13.0,455.0,1,1024,0
450,450,0.02649116699467413,17.0,457.0,1,1024,0
451,451,0.026562166982330382,17.0,458.0,1,1024,0
452,452,0.026633000001311302,17.0,459.0,1,1024,0
453,453,0.026703957992140204,17.0,460.0,1,1024,0
454,454,0.026774999976623803,17.0,461.0,1,1024,0
455,455,0.026846583001315594,17.0,462.0,1,1024,0
456,456,0.02691816698643379,17.0,463.0,1,1024,0
457,457,0.026990207989001647,17.0,464.0,1,1024,0
458,458,0.027062124980147928,17.0,465.0,1,1024,0
459,459,0.027133916999446228,17.0,466.0,1,1024,0
460,460,0.027205958002014086,17.0,467.0,1,1024,0
461,461,0.027278041990939528,17.0,468.0,1,1024,0
462,462,0.027350166987162083,17.0,469.0,1,1024,0
463,463,0.027422624989412725,17.0,470.0,1,1024,0
464,464,0.027495124988490716,17.0,471.0,1,1024,0
465,465,0.027567624987568706,17.0,472.0,1,1024,0
466,466,0.027640291984425858,17.0,473.0,1,1024,0
467,467,0.027713291987311095,17.0,474.0,1,1024,0
468,468,0.027786332997493446,17.0,475.0,1,1024,0
469,469,0.027859374997206032,17.0,476.0,1,1024,0
470,470,0.02793254199787043,17.0,477.0,1,1024,0
471,471,0.028005874977679923,17.0,478.0,1,1024,0
472,472,0.028079291980247945,17.0,479.0,1,1024,0
473,473,0.02815287499106489,17.0,480.0,1,1024,0
474,474,0.028226666996488348,17.0,481.0,1,1024,0
475,475,0.028300417005084455,17.0,482.0,1,1024,0
476,476,0.028374374989653006,17.0,483.0,1,1024,0
477,477,0.028448375000152737,17.0,484.0,1,1024,0
478,478,0.028522541979327798,17.0,485.0,1,1024,0
479,479,0.028596916992682964,17.0,486.0,1,1024,0
480,480,0.028671332984231412,17.0,487.0,1,1024,0
481,481,0.028745749994413927,17.0,488.0,1,1024,0
482,482,0.028820416977396235,17.0,489.0,1,1024,0
483,483,0.02889533300185576,17.0,490.0,1,1024,0
484,484,0.028970416984520853,17.0,491.0,1,1024,0
485,485,0.029045707982731983,17.0,492.0,1,1024,0
486,486,0.02912116699735634,17.0,493.0,1,1024,0
487,487,0.029196707997471094,17.0,494.0,1,1024,0
488,488,0.029272291983943433,17.0,495.0,1,1024,0
489,489,0.029347916977712885,17.0,496.0,1,1024,0
490,490,0.02942362500471063,17.0,497.0,1,1024,0
491,491,0.029501041979528964,17.0,498.0,1,1024,0
492,492,0.029577374982181937,17.0,499.0,1,1024,0
493,493,0.029653374978806823,17.0,500.0,1,1024,0
494,494,0.02972933297860436,17.0,501.0,1,1024,0
495,495,0.029805582977132872,17.0,502.0,1,1024,0
