,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
85,85,0.007383791991742328,32.0,86.0,1,1024,0
86,86,0.007404167001368478,32.0,87.0,1,1024,0
87,87,0.0074244999850634485,32.0,88.0,1,1024,0
88,88,0.007445249997545034,32.0,89.0,1,1024,0
89,89,0.007465875009074807,32.0,90.0,1,1024,0
90,90,0.007486791990231723,32.0,91.0,1,1024,0
91,91,0.007507542002713308,32.0,92.0,1,1024,0
92,92,0.007528334012022242,32.0,93.0,1,1024,0
93,93,0.007549583999207243,32.0,94.0,1,1024,0
94,94,0.0075703749898821115,32.0,95.0,1,1024,0
95,95,0.0075913339969702065,32.0,96.0,1,1024,0
96,96,0.00761249999050051,32.0,97.0,1,1024,0
97,97,0.007633667002664879,32.0,98.0,1,1024,0
98,98,0.007655166991753504,32.0,99.0,1,1024,0
99,99,0.007676459004869685,32.0,100.0,1,1024,0
100,100,0.007697708992054686,32.0,101.0,1,1024,0
101,101,0.007719334011198953,32.0,102.0,1,1024,0
102,102,0.0077412090031430125,32.0,103.0,1,1024,0
103,103,0.007763000001432374,32.0,104.0,1,1024,0
104,104,0.007784916990203783,32.0,105.0,1,1024,0
105,105,0.007806959009030834,32.0,106.0,1,1024,0
106,106,0.007829292007954791,32.0,107.0,1,1024,0
107,107,0.00785175000783056,32.0,108.0,1,1024,0
108,108,0.007874167000409216,32.0,109.0,1,1024,0
109,109,0.007897834002505988,32.0,110.0,1,1024,0
110,110,0.007920667005237192,32.0,111.0,1,1024,0
111,111,0.007943542004795745,32.0,112.0,1,1024,0
112,112,0.00796650000847876,32.0,113.0,1,1024,0
113,113,0.007989709003595635,32.0,114.0,1,1024,0
114,114,0.008012917009182274,32.0,115.0,1,1024,0
115,115,0.008036124985665083,32.0,116.0,1,1024,0
116,116,0.008059499989030883,32.0,117.0,1,1024,0
117,117,0.008083083987003192,32.0,118.0,1,1024,0
118,118,0.008106749999569729,32.0,119.0,1,1024,0
119,119,0.008130583999445662,32.0,120.0,1,1024,0
120,120,0.00815437498386018,32.0,121.0,1,1024,0
121,121,0.008178541989764199,32.0,122.0,1,1024,0
122,122,0.00820262500201352,32.0,123.0,1,1024,0
123,123,0.008226875012042001,32.0,124.0,1,1024,0
124,124,0.008251333987573162,32.0,125.0,1,1024,0
125,125,0.00827591700362973,32.0,126.0,1,1024,0
126,126,0.008300791989313439,32.0,127.0,1,1024,0
127,127,0.008334167010616511,32.0,128.0,1,1024,0
128,128,0.00835904199630022,32.0,129.0,1,1024,0
129,129,0.00838616699911654,32.0,130.0,1,1024,0
130,130,0.008411541988607496,32.0,131.0,1,1024,0
131,131,0.008436917007202283,32.0,132.0,1,1024,0
132,132,0.00846241699764505,32.0,133.0,1,1024,0
133,133,0.008488124993164092,32.0,134.0,1,1024,0
134,134,0.008514041983289644,32.0,135.0,1,1024,0
135,135,0.008539834001567215,32.0,136.0,1,1024,0
136,136,0.008565750002162531,32.0,137.0,1,1024,0
137,137,0.008591624995460734,32.0,138.0,1,1024,0
138,138,0.00861791698844172,32.0,139.0,1,1024,0
139,139,0.00864949999959208,35.0,141.0,1,1024,0
140,140,0.008676333993207663,35.0,142.0,1,1024,0
141,141,0.008702833991264924,35.0,143.0,1,1024,0
142,142,0.008730083995033056,35.0,144.0,1,1024,0
143,143,0.008756958995945752,35.0,145.0,1,1024,0
144,144,0.008783875004155561,35.0,146.0,1,1024,0
145,145,0.008810875006020069,35.0,147.0,1,1024,0
146,146,0.008838084002491087,35.0,148.0,1,1024,0
147,147,0.008865499985404313,35.0,149.0,1,1024,0
148,148,0.008892874990124255,35.0,150.0,1,1024,0
149,149,0.008921208995161578,35.0,151.0,1,1024,0
150,150,0.008948959002736956,35.0,152.0,1,1024,0
151,151,0.008976791985332966,35.0,153.0,1,1024,0
152,152,0.009004666993860155,35.0,154.0,1,1024,0
153,153,0.009032542002387345,35.0,155.0,1,1024,0
154,154,0.009061374992597848,35.0,156.0,1,1024,0
155,155,0.009089875005884096,35.0,157.0,1,1024,0
156,156,0.009118249989114702,35.0,158.0,1,1024,0
157,157,0.009146833996055648,35.0,159.0,1,1024,0
158,158,0.009175584011245519,35.0,160.0,1,1024,0
159,159,0.009204500005580485,35.0,161.0,1,1024,0
160,160,0.009233499993570149,35.0,162.0,1,1024,0
161,161,0.009268041991163045,39.0,164.0,1,1024,0
162,162,0.009297624987084419,39.0,165.0,1,1024,0
163,163,0.009326875006081536,39.0,166.0,1,1024,0
164,164,0.009356041991850361,39.0,167.0,1,1024,0
165,165,0.009385499986819923,39.0,168.0,1,1024,0
166,166,0.009415042004548013,39.0,169.0,1,1024,0
167,167,0.00944504200015217,39.0,170.0,1,1024,0
168,168,0.009474833990680054,39.0,171.0,1,1024,0
169,169,0.009504999994533136,39.0,172.0,1,1024,0
170,170,0.009535041986964643,39.0,173.0,1,1024,0
171,171,0.009565374988596886,39.0,174.0,1,1024,0
172,172,0.009596416988642886,39.0,175.0,1,1024,0
173,173,0.009627458988688886,39.0,176.0,1,1024,0
174,174,0.009658291994128376,39.0,177.0,1,1024,0
175,175,0.009689208993222564,39.0,178.0,1,1024,0
176,176,0.009720166999613866,39.0,179.0,1,1024,0
177,177,0.009751334000611678,39.0,180.0,1,1024,0
178,178,0.009782417007954791,39.0,181.0,1,1024,0
179,179,0.00981387498904951,39.0,182.0,1,1024,0
180,180,0.009845291991950944,39.0,183.0,1,1024,0
181,181,0.009881083999061957,40.0,185.0,1,1024,0
182,182,0.009912874986184761,40.0,186.0,1,1024,0
183,183,0.009944749996066093,40.0,187.0,1,1024,0
184,184,0.009976542001822963,40.0,188.0,1,1024,0
185,185,0.0100087919854559,40.0,189.0,1,1024,0
186,186,0.010040916997240856,40.0,190.0,1,1024,0
187,187,0.010073167009977624,40.0,191.0,1,1024,0
188,188,0.010105583991389722,40.0,192.0,1,1024,0
189,189,0.010138084006030113,40.0,193.0,1,1024,0
190,190,0.010170666995691136,40.0,194.0,1,1024,0
191,191,0.01020341701223515,40.0,195.0,1,1024,0
192,192,0.010236250003799796,40.0,196.0,1,1024,0
193,193,0.010269291989970952,40.0,197.0,1,1024,0
194,194,0.010302499984391034,40.0,198.0,1,1024,0
195,195,0.010335792001569644,40.0,199.0,1,1024,0
196,196,0.010369124996941537,40.0,200.0,1,1024,0
197,197,0.010402708983747289,40.0,201.0,1,1024,0
198,198,0.010436334006953984,40.0,202.0,1,1024,0
199,199,0.010470084002008662,40.0,203.0,1,1024,0
200,200,0.010504167003091425,40.0,204.0,1,1024,0
201,201,0.010538333997828886,40.0,205.0,1,1024,0
202,202,0.010572458995738998,40.0,206.0,1,1024,0
203,203,0.010606708994600922,40.0,207.0,1,1024,0
204,204,0.010641125001711771,40.0,208.0,1,1024,0
205,205,0.010675625002477318,40.0,209.0,1,1024,0
206,206,0.010710375005146489,40.0,210.0,1,1024,0
207,207,0.010745125007815659,40.0,211.0,1,1024,0
208,208,0.010779959004139528,40.0,212.0,1,1024,0
209,209,0.010814999986905605,40.0,213.0,1,1024,0
210,210,0.010850249993382022,40.0,214.0,1,1024,0
211,211,0.010885291994782165,40.0,215.0,1,1024,0
212,212,0.010920500004431233,40.0,216.0,1,1024,0
213,213,0.010955875011859462,40.0,217.0,1,1024,0
214,214,0.01099145898479037,40.0,218.0,1,1024,0
215,215,0.011027125001419336,40.0,219.0,1,1024,0
216,216,0.011062875011703,40.0,220.0,1,1024,0
217,217,0.011098874994786456,40.0,221.0,1,1024,0
218,218,0.01113466700189747,40.0,222.0,1,1024,0
219,219,0.011170791985932738,40.0,223.0,1,1024,0
220,220,0.011207042000023648,40.0,224.0,1,1024,0
221,221,0.011243541986914352,40.0,225.0,1,1024,0
222,222,0.011279833997832611,40.0,226.0,1,1024,0
223,223,0.011316541989799589,40.0,227.0,1,1024,0
224,224,0.011353874986525625,40.0,228.0,1,1024,0
225,225,0.011390917003154755,40.0,229.0,1,1024,0
226,226,0.011428041994804516,40.0,230.0,1,1024,0
227,227,0.011465166986454278,40.0,231.0,1,1024,0
228,228,0.01150233400403522,40.0,232.0,1,1024,0
229,229,0.011540250008692965,40.0,233.0,1,1024,0
230,230,0.01157783399685286,40.0,234.0,1,1024,0
231,231,0.011615750001510605,40.0,235.0,1,1024,0
232,232,0.011653583991574124,40.0,236.0,1,1024,0
233,233,0.011692333995597437,40.0,237.0,1,1024,0
234,234,0.011730666999937966,40.0,238.0,1,1024,0
235,235,0.011770249984692782,40.0,239.0,1,1024,0
236,236,0.011808999988716096,40.0,240.0,1,1024,0
237,237,0.011847458983538672,40.0,241.0,1,1024,0
238,238,0.011886374995810911,40.0,242.0,1,1024,0
239,239,0.01192491699475795,40.0,243.0,1,1024,0
240,240,0.011963750002905726,40.0,244.0,1,1024,0
241,241,0.012002625007880852,40.0,245.0,1,1024,0
242,242,0.012041834008414298,40.0,246.0,1,1024,0
243,243,0.012080833985237405,40.0,247.0,1,1024,0
244,244,0.012120125000365078,40.0,248.0,1,1024,0
245,245,0.01216791701153852,40.0,249.0,1,1024,0
246,246,0.012207583989948034,40.0,250.0,1,1024,0
247,247,0.012247250007931143,40.0,251.0,1,1024,0
248,248,0.01228699999046512,40.0,252.0,1,1024,0
249,249,0.012326958996709436,40.0,253.0,1,1024,0
250,250,0.012367124989395961,40.0,254.0,1,1024,0
251,251,0.012407417001668364,40.0,255.0,1,1024,0
252,252,0.012447666988009587,40.0,256.0,1,1024,0
253,253,0.012488125008530915,40.0,257.0,1,1024,0
254,254,0.01252849999582395,40.0,258.0,1,1024,0
255,255,0.01256924998597242,40.0,259.0,1,1024,0
256,256,0.01261000000522472,40.0,260.0,1,1024,0
257,257,0.014448583999183029,40.0,261.0,1,1024,0
258,258,0.014493708993541077,40.0,262.0,1,1024,0
259,259,0.014537084003677592,40.0,263.0,1,1024,0
260,260,0.014580124989151955,40.0,264.0,1,1024,0
261,261,0.014623208990087733,40.0,265.0,1,1024,0
262,262,0.014666000002762303,40.0,266.0,1,1024,0
263,263,0.014708875009091571,40.0,267.0,1,1024,0
264,264,0.014751749986317009,40.0,268.0,1,1024,0
265,265,0.014794708986300975,40.0,269.0,1,1024,0
266,266,0.014837750000879169,40.0,270.0,1,1024,0
267,267,0.014881334005622193,40.0,271.0,1,1024,0
268,268,0.014923959010047838,40.0,272.0,1,1024,0
269,269,0.014966999995522201,40.0,273.0,1,1024,0
270,270,0.015009750000899658,40.0,274.0,1,1024,0
271,271,0.015052500006277114,40.0,275.0,1,1024,0
272,272,0.015095334005309269,40.0,276.0,1,1024,0
273,273,0.015138499991735443,40.0,277.0,1,1024,0
274,274,0.015181875001871958,40.0,278.0,1,1024,0
275,275,0.015224917005980387,40.0,279.0,1,1024,0
276,276,0.015268124989233911,40.0,280.0,1,1024,0
277,277,0.015311499999370426,40.0,281.0,1,1024,0
278,278,0.015354959003161639,40.0,282.0,1,1024,0
279,279,0.015398541989270598,40.0,283.0,1,1024,0
280,280,0.015442292002262548,40.0,284.0,1,1024,0
281,281,0.015486249991226941,40.0,285.0,1,1024,0
282,282,0.015530208998825401,40.0,286.0,1,1024,0
283,283,0.015582708991132677,40.0,287.0,1,1024,0
284,284,0.015626874985173345,40.0,288.0,1,1024,0
285,285,0.015671291999751702,40.0,289.0,1,1024,0
286,286,0.01571566698839888,40.0,290.0,1,1024,0
287,287,0.01576020900392905,40.0,291.0,1,1024,0
288,288,0.015804708993528038,40.0,292.0,1,1024,0
289,289,0.015849624993279576,40.0,293.0,1,1024,0
290,290,0.01589470900944434,40.0,294.0,1,1024,0
291,291,0.01593983400380239,40.0,295.0,1,1024,0
292,292,0.01598508399911225,40.0,296.0,1,1024,0
293,293,0.01603037500171922,40.0,297.0,1,1024,0
294,294,0.016075999999884516,40.0,298.0,1,1024,0
295,295,0.016121458989800885,40.0,299.0,1,1024,0
296,296,0.016167166992090642,40.0,300.0,1,1024,0
297,297,0.016212958988035098,40.0,301.0,1,1024,0
298,298,0.016258916992228478,40.0,302.0,1,1024,0
299,299,0.01630499999737367,40.0,303.0,1,1024,0
300,300,0.01635116699617356,40.0,304.0,1,1024,0
301,301,0.016397667001001537,40.0,305.0,1,1024,0
302,302,0.016444125009002164,40.0,306.0,1,1024,0
303,303,0.01649066701065749,40.0,307.0,1,1024,0
304,304,0.016537208983208984,40.0,308.0,1,1024,0
305,305,0.016584041994065046,40.0,309.0,1,1024,0
306,306,0.016630792000796646,40.0,310.0,1,1024,0
307,307,0.016677667008480057,40.0,311.0,1,1024,0
308,308,0.01672466698801145,40.0,312.0,1,1024,0
309,309,0.016772834002040327,40.0,313.0,1,1024,0
310,310,0.01682037499267608,40.0,314.0,1,1024,0
311,311,0.016867958998773247,40.0,315.0,1,1024,0
312,312,0.01691554198623635,40.0,316.0,1,1024,0
313,313,0.016963250003755093,40.0,317.0,1,1024,0
314,314,0.017011084011755884,40.0,318.0,1,1024,0
315,315,0.01705900000524707,40.0,319.0,1,1024,0
316,316,0.017107166990172118,40.0,320.0,1,1024,0
317,317,0.01715549998334609,40.0,321.0,1,1024,0
318,318,0.01720395899610594,40.0,322.0,1,1024,0
319,319,0.017252416990231723,40.0,323.0,1,1024,0
320,320,0.017300749983405694,40.0,324.0,1,1024,0
321,321,0.017352750001009554,40.0,325.0,1,1024,0
322,322,0.017401749995769933,40.0,326.0,1,1024,0
323,323,0.01745079198735766,40.0,327.0,1,1024,0
324,324,0.017499709007097408,40.0,328.0,1,1024,0
325,325,0.017549084004713222,40.0,329.0,1,1024,0
326,326,0.017598250007722527,40.0,330.0,1,1024,0
327,327,0.01764754200121388,40.0,331.0,1,1024,0
328,328,0.01769737500580959,40.0,332.0,1,1024,0
329,329,0.01774725000723265,40.0,333.0,1,1024,0
330,330,0.01779687500675209,40.0,334.0,1,1024,0
331,331,0.01784687500912696,40.0,335.0,1,1024,0
332,332,0.017897084006108344,40.0,336.0,1,1024,0
333,333,0.0179471249866765,40.0,337.0,1,1024,0
334,334,0.0179972090118099,40.0,338.0,1,1024,0
335,335,0.01804766699206084,40.0,339.0,1,1024,0
336,336,0.018098458996973932,40.0,340.0,1,1024,0
337,337,0.018149125011404976,40.0,341.0,1,1024,0
338,338,0.01820316701196134,40.0,342.0,1,1024,0
339,339,0.018254166992846876,40.0,343.0,1,1024,0
340,340,0.018305292003788054,40.0,344.0,1,1024,0
341,341,0.018356499989749864,40.0,345.0,1,1024,0
342,342,0.018407791998470202,40.0,346.0,1,1024,0
343,343,0.018458999984432012,40.0,347.0,1,1024,0
344,344,0.01851045899093151,40.0,348.0,1,1024,0
345,345,0.01856233400758356,40.0,349.0,1,1024,0
346,346,0.018614000000525266,40.0,350.0,1,1024,0
347,347,0.0186658340098802,40.0,351.0,1,1024,0
348,348,0.018717667000601068,40.0,352.0,1,1024,0
349,349,0.018769833986880258,40.0,353.0,1,1024,0
350,350,0.01882195900543593,40.0,354.0,1,1024,0
351,351,0.018874375004088506,40.0,355.0,1,1024,0
352,352,0.018926666991319507,40.0,356.0,1,1024,0
353,353,0.018979916989337653,40.0,357.0,1,1024,0
354,354,0.019032959011383355,40.0,358.0,1,1024,0
355,355,0.019085917010670528,40.0,359.0,1,1024,0
356,356,0.019139125011861324,40.0,360.0,1,1024,0
357,357,0.01919237500987947,40.0,361.0,1,1024,0
358,358,0.019245709001552314,40.0,362.0,1,1024,0
359,359,0.019299209001474082,40.0,363.0,1,1024,0
360,360,0.01935250000678934,40.0,364.0,1,1024,0
361,361,0.019406292005442083,40.0,365.0,1,1024,0
362,362,0.01946037498419173,40.0,366.0,1,1024,0
363,363,0.019517292006639764,40.0,367.0,1,1024,0
364,364,0.0195712499844376,40.0,368.0,1,1024,0
365,365,0.019625583983724937,40.0,369.0,1,1024,0
366,366,0.019679749995702878,40.0,370.0,1,1024,0
367,367,0.01973429200006649,40.0,371.0,1,1024,0
368,368,0.01978866700665094,40.0,372.0,1,1024,0
369,369,0.019843499991111457,40.0,373.0,1,1024,0
370,370,0.01989816699642688,40.0,374.0,1,1024,0
371,371,0.019953084003645927,40.0,375.0,1,1024,0
372,372,0.020007916988106444,40.0,376.0,1,1024,0
373,373,0.020062916999449953,40.0,377.0,1,1024,0
374,374,0.020118124986765906,40.0,378.0,1,1024,0
375,375,0.0201735419977922,40.0,379.0,1,1024,0
376,376,0.020228917011991143,40.0,380.0,1,1024,0
377,377,0.02028470899676904,40.0,381.0,1,1024,0
378,378,0.02034024999011308,40.0,382.0,1,1024,0
379,379,0.02039616700494662,40.0,383.0,1,1024,0
380,380,0.02045187499606982,40.0,384.0,1,1024,0
381,381,0.02050808400963433,40.0,385.0,1,1024,0
382,382,0.02056441700551659,40.0,386.0,1,1024,0
383,383,0.020620750001398847,40.0,387.0,1,1024,0
384,384,0.020677124994108453,40.0,388.0,1,1024,0
385,385,0.020733791985549033,40.0,389.0,1,1024,0
386,386,0.020790624985238537,40.0,390.0,1,1024,0
387,387,0.02084758400451392,40.0,391.0,1,1024,0
388,388,0.020904375007376075,40.0,392.0,1,1024,0
389,389,0.0209615420026239,40.0,393.0,1,1024,0
390,390,0.02101862500421703,40.0,394.0,1,1024,0
391,391,0.021076042001368478,40.0,395.0,1,1024,0
392,392,0.021133333997568116,40.0,396.0,1,1024,0
393,393,0.02119075000518933,40.0,397.0,1,1024,0
394,394,0.021248542005196214,40.0,398.0,1,1024,0
395,395,0.021306167007423937,40.0,399.0,1,1024,0
396,396,0.021363917010603473,40.0,400.0,1,1024,0
397,397,0.02142187498975545,40.0,401.0,1,1024,0
398,398,0.02147991699166596,40.0,402.0,1,1024,0
399,399,0.021538333996431902,40.0,403.0,1,1024,0
400,400,0.02159675001166761,40.0,404.0,1,1024,0
401,401,0.021655666991136968,40.0,405.0,1,1024,0
402,402,0.021714250004151836,40.0,406.0,1,1024,0
403,403,0.021773124986793846,40.0,407.0,1,1024,0
404,404,0.021832083992194384,40.0,408.0,1,1024,0
405,405,0.0218911670090165,40.0,409.0,1,1024,0
406,406,0.02195016699261032,40.0,410.0,1,1024,0
407,407,0.02200950001133606,40.0,411.0,1,1024,0
408,408,0.022071958985179663,40.0,412.0,1,1024,0
409,409,0.022131417004857212,40.0,413.0,1,1024,0
410,410,0.022191041993210092,40.0,414.0,1,1024,0
411,411,0.022250624984735623,40.0,415.0,1,1024,0
412,412,0.02231020899489522,40.0,416.0,1,1024,0
413,413,0.02237037499435246,40.0,417.0,1,1024,0
414,414,0.02243033400736749,40.0,418.0,1,1024,0
415,415,0.02249041700270027,40.0,419.0,1,1024,0
416,416,0.022550708992639557,40.0,420.0,1,1024,0
417,417,0.022611416992731392,40.0,421.0,1,1024,0
418,418,0.022671999991871417,40.0,422.0,1,1024,0
419,419,0.022732874989742413,40.0,423.0,1,1024,0
420,420,0.022800874983659014,40.0,424.0,1,1024,0
421,421,0.022862334008095786,40.0,425.0,1,1024,0
422,422,0.022923374985111877,40.0,426.0,1,1024,0
423,423,0.02298466701176949,40.0,427.0,1,1024,0
424,424,0.023045999987516552,40.0,428.0,1,1024,0
425,425,0.023107541986973956,40.0,429.0,1,1024,0
426,426,0.023169124993728474,40.0,430.0,1,1024,0
427,427,0.02323095899191685,40.0,431.0,1,1024,0
428,428,0.023292541998671368,40.0,432.0,1,1024,0
429,429,0.023354459000984207,40.0,433.0,1,1024,0
430,430,0.02341641701059416,40.0,434.0,1,1024,0
431,431,0.023478624993003905,40.0,435.0,1,1024,0
432,432,0.02354100000229664,40.0,436.0,1,1024,0
433,433,0.023603584006195888,40.0,437.0,1,1024,0
434,434,0.02366612499463372,40.0,438.0,1,1024,0
435,435,0.023728625004878268,40.0,439.0,1,1024,0
436,436,0.023791416984749958,40.0,440.0,1,1024,0
437,437,0.02385475000482984,40.0,441.0,1,1024,0
438,438,0.023918041988508776,40.0,442.0,1,1024,0
439,439,0.023984583996934816,40.0,443.0,1,1024,0
440,440,0.024047874991083518,40.0,444.0,1,1024,0
441,441,0.024111874983645976,40.0,445.0,1,1024,0
442,442,0.024175291997380555,40.0,446.0,1,1024,0
443,443,0.02423887499026023,40.0,447.0,1,1024,0
444,444,0.02430258400272578,40.0,448.0,1,1024,0
445,445,0.024366583995288238,40.0,449.0,1,1024,0
446,446,0.024430583987850696,40.0,450.0,1,1024,0
447,447,0.024494709010468796,40.0,451.0,1,1024,0
448,448,0.02455900001223199,40.0,452.0,1,1024,0
449,449,0.024623417004477233,40.0,453.0,1,1024,0
450,450,0.02468812500592321,40.0,454.0,1,1024,0
451,451,0.024752708995947614,40.0,455.0,1,1024,0
452,452,0.02481729199644178,40.0,456.0,1,1024,0
453,453,0.024882291996618733,40.0,457.0,1,1024,0
454,454,0.024947124999016523,40.0,458.0,1,1024,0
455,455,0.025012291996972635,40.0,459.0,1,1024,0
456,456,0.025077291997149587,40.0,460.0,1,1024,0
457,457,0.025143250008113682,40.0,461.0,1,1024,0
458,458,0.02520891700987704,40.0,462.0,1,1024,0
459,459,0.02527470898348838,40.0,463.0,1,1024,0
460,460,0.02534029199159704,40.0,464.0,1,1024,0
461,461,0.025406166998436674,40.0,465.0,1,1024,0
462,462,0.025472417008131742,40.0,466.0,1,1024,0
463,463,0.025538749992847443,40.0,467.0,1,1024,0
464,464,0.02560508399619721,40.0,468.0,1,1024,0
465,465,0.02567149998503737,40.0,469.0,1,1024,0
466,466,0.025738041993463412,40.0,470.0,1,1024,0
467,467,0.02580445900093764,40.0,471.0,1,1024,0
468,468,0.025870999990729615,40.0,472.0,1,1024,0
469,469,0.025937833997886628,40.0,473.0,1,1024,0
470,470,0.02600504198926501,40.0,474.0,1,1024,0
471,471,0.026072375010699034,40.0,475.0,1,1024,0
472,472,0.026142708986299112,40.0,476.0,1,1024,0
473,473,0.026210000010905787,40.0,477.0,1,1024,0
474,474,0.02627758399466984,40.0,478.0,1,1024,0
475,475,0.026344999991124496,40.0,479.0,1,1024,0
476,476,0.026412834005896002,40.0,480.0,1,1024,0
477,477,0.026480833999812603,40.0,481.0,1,1024,0
478,478,0.026548833993729204,40.0,482.0,1,1024,0
479,479,0.026616958988597617,40.0,483.0,1,1024,0
480,480,0.026685124990763143,40.0,484.0,1,1024,0
481,481,0.02675379198626615,40.0,485.0,1,1024,0
482,482,0.02682245901087299,40.0,486.0,1,1024,0
483,483,0.02689120901050046,40.0,487.0,1,1024,0
484,484,0.026963084004819393,40.0,488.0,1,1024,0
485,485,0.02703216701047495,40.0,489.0,1,1024,0
486,486,0.027101291983854026,40.0,490.0,1,1024,0
487,487,0.027170209010364488,40.0,491.0,1,1024,0
488,488,0.02723908401094377,40.0,492.0,1,1024,0
489,489,0.027308624994475394,40.0,493.0,1,1024,0
490,490,0.027378166996641085,40.0,494.0,1,1024,0
491,491,0.027447667001979426,40.0,495.0,1,1024,0
492,492,0.02751725001144223,40.0,496.0,1,1024,0
493,493,0.02758695901138708,40.0,497.0,1,1024,0
494,494,0.02765716699650511,40.0,498.0,1,1024,0
495,495,0.02772712500882335,40.0,499.0,1,1024,0
