,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
24,16,1208.9335447401972,109,0.01736299999174662,"[7, 8, 4, 9, 3, 0, 6, 1, 5, 2]",10,1024,1
25,64,945.9222948394806,140,0.01988212499418296,"[1, 7, 4, 5, 3, 0, 6, 9, 8, 2]",10,1024,1
26,256,945.9222948394806,140,0.01988212499418296,"[1, 7, 4, 5, 3, 0, 6, 9, 8, 2]",10,1024,1
27,1024,945.9222948394806,140,0.01988212499418296,"[1, 7, 4, 5, 3, 0, 6, 9, 8, 2]",10,1024,1
28,0,1335.7804363211317,140,0.02207966599962674,"[1, 2, 7, 0, 6, 8, 5, 3, 4, 9]",10,1024,2
29,1,1319.551620499399,142,0.023754416004521772,"[1, 2, 9, 0, 6, 8, 5, 3, 4, 7]",10,1024,2
30,4,1163.0197370126982,147,0.025488957995548844,"[1, 2, 9, 6, 4, 8, 5, 3, 0, 7]",10,1024,2
31,16,900.2961620792636,164,0.027571499987971038,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",10,1024,2
32,64,900.2961620792636,171,0.029603332979604602,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",10,1024,2
33,256,900.2961620792636,171,0.029603332979604602,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",10,1024,2
34,1024,900.2961620792636,171,0.029603332979604602,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",10,1024,2
35,0,1193.8260051774828,171,0.0314234999823384,"[3, 4, 9, 1, 2, 6, 7, 8, 0, 5]",10,1024,3
36,1,1193.8260051774828,172,0.03328395797871053,"[3, 4, 9, 1, 2, 6, 7, 8, 0, 5]",10,1024,3
37,4,1091.9518940641258,176,0.03529266599798575,"[3, 4, 9, 1, 6, 2, 7, 8, 0, 5]",10,1024,3
38,16,936.3645228578208,189,0.03764483300619759,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",10,1024,3
39,64,936.3645228578208,190,0.039579874981427565,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",10,1024,3
40,256,936.3645228578208,190,0.039579874981427565,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",10,1024,3
41,1024,936.3645228578208,190,0.039579874981427565,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",10,1024,3
42,0,1591.2017885703353,190,0.04142070800298825,"[3, 8, 4, 7, 5, 1, 9, 0, 2, 6]",10,1024,4
43,1,1591.2017885703353,191,0.04326549998950213,"[3, 8, 4, 7, 5, 1, 9, 0, 2, 6]",10,1024,4
44,4,1591.2017885703353,194,0.04524758298066445,"[3, 8, 4, 7, 5, 1, 9, 0, 2, 6]",10,1024,4
45,16,1154.2902089415006,210,0.04761662500095554,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",10,1024,4
46,64,1154.2902089415006,214,0.04968687499058433,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",10,1024,4
47,256,1154.2902089415006,214,0.04968687499058433,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",10,1024,4
48,1024,1154.2902089415006,214,0.04968687499058433,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",10,1024,4
49,0,1630.9979390971846,214,0.0517261250060983,"[4, 3, 1, 8, 0, 6, 9, 7, 5, 2]",10,1024,5
50,1,1630.9979390971846,215,0.05364204099169001,"[4, 3, 1, 8, 0, 6, 9, 7, 5, 2]",10,1024,5
51,4,1433.1867319212458,219,0.05571212500217371,"[4, 3, 1, 8, 7, 6, 9, 0, 5, 2]",10,1024,5
52,16,868.692128402138,236,0.05817066598683596,"[6, 1, 4, 8, 2, 7, 9, 0, 5, 3]",10,1024,5
53,64,864.4059740822463,255,0.060947249992750585,"[6, 1, 4, 8, 2, 7, 9, 3, 5, 0]",10,1024,5
54,256,864.4059740822463,255,0.060947249992750585,"[6, 1, 4, 8, 2, 7, 9, 3, 5, 0]",10,1024,5
55,1024,864.4059740822463,255,0.060947249992750585,"[6, 1, 4, 8, 2, 7, 9, 3, 5, 0]",10,1024,5
56,0,1521.1737994852988,255,0.06294133298797533,"[4, 3, 6, 0, 2, 7, 5, 9, 1, 8]",10,1024,6
57,1,1392.2597183536159,257,0.06497637499705888,"[4, 3, 0, 6, 2, 7, 5, 9, 1, 8]",10,1024,6
58,4,1264.9698254333339,262,0.06714345799991861,"[4, 9, 0, 8, 2, 7, 5, 3, 1, 6]",10,1024,6
59,16,931.6146189874954,275,0.06977074997848831,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",10,1024,6
60,64,931.6146189874954,275,0.06977074997848831,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",10,1024,6
61,256,931.6146189874954,275,0.06977074997848831,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",10,1024,6
62,1024,931.6146189874954,275,0.06977074997848831,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",10,1024,6
63,0,1732.214285287268,275,0.07188350000069477,"[8, 9, 3, 4, 0, 2, 6, 1, 5, 7]",10,1024,7
64,1,1732.214285287268,276,0.07395399999222718,"[8, 9, 3, 4, 0, 2, 6, 1, 5, 7]",10,1024,7
65,4,1640.816305367625,281,0.07622566598001868,"[8, 9, 7, 4, 0, 2, 3, 1, 5, 6]",10,1024,7
66,16,851.243583211088,297,0.078907374991104,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",10,1024,7
67,64,851.243583211088,307,0.08188462498947047,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",10,1024,7
68,256,851.243583211088,307,0.08188462498947047,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",10,1024,7
69,1024,851.243583211088,307,0.08188462498947047,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",10,1024,7
70,0,1417.8814130175836,307,0.08405795798171312,"[0, 4, 6, 9, 8, 1, 3, 5, 7, 2]",10,1024,8
71,1,1411.0777672280612,309,0.08630845800507814,"[0, 4, 9, 6, 8, 1, 3, 5, 7, 2]",10,1024,8
72,4,1320.4320829833975,313,0.08866149999084882,"[0, 4, 9, 1, 8, 6, 3, 5, 7, 2]",10,1024,8
73,16,1275.9964777464895,327,0.09148604099755175,"[0, 6, 9, 1, 8, 7, 3, 5, 4, 2]",10,1024,8
74,64,1143.4415738482862,339,0.09431816599681042,"[0, 6, 9, 2, 8, 7, 3, 5, 4, 1]",10,1024,8
75,256,1143.4415738482862,339,0.09431816599681042,"[0, 6, 9, 2, 8, 7, 3, 5, 4, 1]",10,1024,8
76,1024,1143.4415738482862,339,0.09431816599681042,"[0, 6, 9, 2, 8, 7, 3, 5, 4, 1]",10,1024,8
77,0,1563.0077203768365,339,0.09654100000625476,"[2, 5, 8, 4, 3, 1, 7, 9, 0, 6]",10,1024,9
78,1,1498.7131927605383,341,0.09884066600352526,"[2, 5, 8, 3, 4, 1, 7, 9, 0, 6]",10,1024,9
79,4,1300.2025507622238,346,0.1012459579796996,"[2, 4, 8, 3, 5, 7, 1, 9, 0, 6]",10,1024,9
80,16,924.0058851116482,364,0.1042552079888992,"[8, 4, 0, 3, 5, 6, 1, 9, 7, 2]",10,1024,9
81,64,868.1151549109634,398,0.10832333299913444,"[2, 6, 0, 3, 5, 1, 9, 4, 7, 8]",10,1024,9
82,256,868.1151549109634,398,0.10832333299913444,"[2, 6, 0, 3, 5, 1, 9, 4, 7, 8]",10,1024,9
83,1024,868.1151549109634,398,0.10832333299913444,"[2, 6, 0, 3, 5, 1, 9, 4, 7, 8]",10,1024,9
84,0,1329.808800230468,398,0.1107964999973774,"[6, 4, 2, 9, 0, 3, 1, 7, 8, 5]",10,1024,10
85,1,1262.2256599166226,400,0.11327120798523538,"[6, 4, 7, 9, 0, 3, 1, 2, 8, 5]",10,1024,10
86,4,1262.2256599166226,403,0.11594579098164104,"[6, 4, 7, 9, 0, 3, 1, 2, 8, 5]",10,1024,10
87,16,836.7392478072637,419,0.11914137500571087,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",10,1024,10
88,64,836.7392478072637,429,0.12223024998093024,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",10,1024,10
89,256,836.7392478072637,429,0.12223024998093024,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",10,1024,10
90,1024,836.7392478072637,429,0.12223024998093024,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",10,1024,10
91,0,1372.6868741929002,0,3.53749783243984e-05,"[2, 1, 4, 9, 0, 7, 6, 8, 3, 5]",25,1024,0
92,1,1348.5895125550007,2,0.002612166979815811,"[8, 1, 4, 9, 0, 7, 6, 2, 3, 5]",25,1024,0
93,4,1257.6017931415788,7,0.005303166981320828,"[8, 2, 4, 1, 0, 7, 6, 9, 3, 5]",25,1024,0
94,16,991.6301606444289,22,0.00817399998777546,"[8, 7, 4, 1, 6, 2, 9, 0, 3, 5]",25,1024,0
95,64,718.6772744381386,79,0.012000166985671967,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,0
96,256,718.6772744381386,84,0.014911666978150606,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,0
97,1024,718.6772744381386,84,0.014911666978150606,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,0
98,0,1662.8237937297383,84,0.01765366698964499,"[2, 8, 6, 9, 5, 1, 7, 3, 4, 0]",25,1024,1
99,1,1624.0347391480468,86,0.020428333984455094,"[6, 8, 2, 9, 5, 1, 7, 3, 4, 0]",25,1024,1
100,4,1542.8762915125644,92,0.023336791986366734,"[6, 8, 4, 7, 0, 1, 9, 3, 2, 5]",25,1024,1
101,16,1208.9335447401972,109,0.026509791990974918,"[7, 8, 4, 9, 3, 0, 6, 1, 5, 2]",25,1024,1
102,64,945.9222948394806,140,0.030243791989050806,"[1, 7, 4, 5, 3, 0, 6, 9, 8, 2]",25,1024,1
103,256,945.9222948394806,140,0.030243791989050806,"[1, 7, 4, 5, 3, 0, 6, 9, 8, 2]",25,1024,1
104,1024,945.9222948394806,140,0.030243791989050806,"[1, 7, 4, 5, 3, 0, 6, 9, 8, 2]",25,1024,1
105,0,1335.7804363211317,140,0.03316704198368825,"[1, 2, 7, 0, 6, 8, 5, 3, 4, 9]",25,1024,2
106,1,1319.551620499399,142,0.03609637499903329,"[1, 2, 9, 0, 6, 8, 5, 3, 4, 7]",25,1024,2
107,4,1163.0197370126982,147,0.03913433398702182,"[1, 2, 9, 6, 4, 8, 5, 3, 0, 7]",25,1024,2
108,16,900.2961620792636,164,0.042537499975878745,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",25,1024,2
109,64,900.2961620792636,171,0.04576387497945689,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",25,1024,2
110,256,900.2961620792636,171,0.04576387497945689,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",25,1024,2
111,1024,900.2961620792636,171,0.04576387497945689,"[1, 7, 2, 8, 4, 6, 5, 3, 0, 9]",25,1024,2
112,0,1193.8260051774828,171,0.0487797919777222,"[3, 4, 9, 1, 2, 6, 7, 8, 0, 5]",25,1024,3
113,1,1193.8260051774828,172,0.05192374999751337,"[3, 4, 9, 1, 2, 6, 7, 8, 0, 5]",25,1024,3
114,4,1091.9518940641258,176,0.05517224999493919,"[3, 4, 9, 1, 6, 2, 7, 8, 0, 5]",25,1024,3
115,16,936.3645228578208,189,0.058709709002869204,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",25,1024,3
116,64,936.3645228578208,190,0.06180833399412222,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",25,1024,3
117,256,936.3645228578208,190,0.06180833399412222,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",25,1024,3
118,1024,936.3645228578208,190,0.06180833399412222,"[3, 6, 9, 1, 4, 2, 7, 8, 0, 5]",25,1024,3
119,0,1591.2017885703353,190,0.06488391698803753,"[3, 8, 4, 7, 5, 1, 9, 0, 2, 6]",25,1024,4
120,1,1591.2017885703353,191,0.06798087499919347,"[3, 8, 4, 7, 5, 1, 9, 0, 2, 6]",25,1024,4
121,4,1591.2017885703353,194,0.07117587499669753,"[3, 8, 4, 7, 5, 1, 9, 0, 2, 6]",25,1024,4
122,16,1154.2902089415006,210,0.07478412499767728,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",25,1024,4
123,64,1154.2902089415006,214,0.07808695899439044,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",25,1024,4
124,256,1154.2902089415006,214,0.07808695899439044,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",25,1024,4
125,1024,1154.2902089415006,214,0.07808695899439044,"[3, 5, 4, 7, 8, 1, 9, 2, 0, 6]",25,1024,4
126,0,1630.9979390971846,214,0.08120283400057815,"[4, 3, 1, 8, 0, 6, 9, 7, 5, 2]",25,1024,5
127,1,1630.9979390971846,215,0.08439862498198636,"[4, 3, 1, 8, 0, 6, 9, 7, 5, 2]",25,1024,5
128,4,1433.1867319212458,219,0.08774633400025778,"[4, 3, 1, 8, 7, 6, 9, 0, 5, 2]",25,1024,5
129,16,868.692128402138,236,0.09146562498062849,"[6, 1, 4, 8, 2, 7, 9, 0, 5, 3]",25,1024,5
130,64,864.4059740822463,255,0.09547420899616554,"[6, 1, 4, 8, 2, 7, 9, 3, 5, 0]",25,1024,5
131,256,864.4059740822463,255,0.09547420899616554,"[6, 1, 4, 8, 2, 7, 9, 3, 5, 0]",25,1024,5
132,1024,864.4059740822463,255,0.09547420899616554,"[6, 1, 4, 8, 2, 7, 9, 3, 5, 0]",25,1024,5
133,0,1521.1737994852988,255,0.09872820897726342,"[4, 3, 6, 0, 2, 7, 5, 9, 1, 8]",25,1024,6
134,1,1392.2597183536159,257,0.10202995900181122,"[4, 3, 0, 6, 2, 7, 5, 9, 1, 8]",25,1024,6
135,4,1264.9698254333339,262,0.10535970897763036,"[4, 9, 0, 8, 2, 7, 5, 3, 1, 6]",25,1024,6
136,16,931.6146189874954,275,0.10926008399110287,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",25,1024,6
137,64,931.6146189874954,275,0.10926008399110287,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",25,1024,6
138,256,931.6146189874954,275,0.10926008399110287,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",25,1024,6
139,1024,931.6146189874954,275,0.10926008399110287,"[4, 9, 1, 8, 2, 7, 5, 3, 0, 6]",25,1024,6
140,0,1732.214285287268,275,0.11254620898398571,"[8, 9, 3, 4, 0, 2, 6, 1, 5, 7]",25,1024,7
141,1,1732.214285287268,276,0.11583412499749102,"[8, 9, 3, 4, 0, 2, 6, 1, 5, 7]",25,1024,7
142,4,1640.816305367625,281,0.11932670898386277,"[8, 9, 7, 4, 0, 2, 3, 1, 5, 6]",25,1024,7
143,16,851.243583211088,297,0.12515562499174848,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",25,1024,7
144,64,851.243583211088,307,0.12901095897541381,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",25,1024,7
145,256,851.243583211088,307,0.12901095897541381,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",25,1024,7
146,1024,851.243583211088,307,0.12901095897541381,"[8, 7, 4, 9, 1, 6, 3, 0, 5, 2]",25,1024,7
147,0,1417.8814130175836,307,0.1323865839804057,"[0, 4, 6, 9, 8, 1, 3, 5, 7, 2]",25,1024,8
148,1,1411.0777672280612,309,0.13581141698523425,"[0, 4, 9, 6, 8, 1, 3, 5, 7, 2]",25,1024,8
149,4,1320.4320829833975,313,0.13931945897638798,"[0, 4, 9, 1, 8, 6, 3, 5, 7, 2]",25,1024,8
150,16,1275.9964777464895,327,0.14337454197811894,"[0, 6, 9, 1, 8, 7, 3, 5, 4, 2]",25,1024,8
151,64,1143.4415738482862,339,0.14731499998015352,"[0, 6, 9, 2, 8, 7, 3, 5, 4, 1]",25,1024,8
152,256,1143.4415738482862,339,0.14731499998015352,"[0, 6, 9, 2, 8, 7, 3, 5, 4, 1]",25,1024,8
153,1024,1143.4415738482862,339,0.14731499998015352,"[0, 6, 9, 2, 8, 7, 3, 5, 4, 1]",25,1024,8
154,0,1563.0077203768365,339,0.15079916699323803,"[2, 5, 8, 4, 3, 1, 7, 9, 0, 6]",25,1024,9
155,1,1498.7131927605383,341,0.1543257919838652,"[2, 5, 8, 3, 4, 1, 7, 9, 0, 6]",25,1024,9
156,4,1300.2025507622238,346,0.15797783399466425,"[2, 4, 8, 3, 5, 7, 1, 9, 0, 6]",25,1024,9
157,16,924.0058851116482,364,0.16223683400312439,"[8, 4, 0, 3, 5, 6, 1, 9, 7, 2]",25,1024,9
158,64,868.1151549109634,398,0.16750799998408183,"[2, 6, 0, 3, 5, 1, 9, 4, 7, 8]",25,1024,9
159,256,868.1151549109634,398,0.16750799998408183,"[2, 6, 0, 3, 5, 1, 9, 4, 7, 8]",25,1024,9
160,1024,868.1151549109634,398,0.16750799998408183,"[2, 6, 0, 3, 5, 1, 9, 4, 7, 8]",25,1024,9
161,0,1329.808800230468,398,0.17111316698719747,"[6, 4, 2, 9, 0, 3, 1, 7, 8, 5]",25,1024,10
162,1,1262.2256599166226,400,0.17471037499490194,"[6, 4, 7, 9, 0, 3, 1, 2, 8, 5]",25,1024,10
163,4,1262.2256599166226,403,0.17847958399215713,"[6, 4, 7, 9, 0, 3, 1, 2, 8, 5]",25,1024,10
164,16,836.7392478072637,419,0.1828931669879239,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",25,1024,10
165,64,836.7392478072637,429,0.18722166700172238,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",25,1024,10
166,256,836.7392478072637,429,0.18722166700172238,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",25,1024,10
167,1024,836.7392478072637,429,0.18722166700172238,"[3, 0, 6, 1, 4, 7, 9, 2, 8, 5]",25,1024,10
168,0,1479.6630679768423,429,0.19093762498232536,"[0, 2, 8, 7, 5, 6, 4, 9, 3, 1]",25,1024,11
169,1,1479.6630679768423,430,0.19472695898730308,"[0, 2, 8, 7, 5, 6, 4, 9, 3, 1]",25,1024,11
170,4,1239.7401391305555,435,0.1987066669971682,"[4, 7, 8, 2, 5, 6, 0, 9, 3, 1]",25,1024,11
171,16,910.8983963674325,449,0.20326791697880253,"[4, 7, 8, 2, 6, 5, 0, 3, 9, 1]",25,1024,11
172,64,901.0888646689875,461,0.20806033400003798,"[4, 7, 8, 2, 6, 3, 0, 5, 9, 1]",25,1024,11
173,256,901.0888646689875,461,0.20806033400003798,"[4, 7, 8, 2, 6, 3, 0, 5, 9, 1]",25,1024,11
174,1024,901.0888646689875,461,0.20806033400003798,"[4, 7, 8, 2, 6, 3, 0, 5, 9, 1]",25,1024,11
175,0,1659.7318405311519,461,0.21178341697668657,"[3, 7, 8, 5, 1, 2, 9, 0, 4, 6]",25,1024,12
176,1,1659.7318405311519,462,0.21562874998198822,"[3, 7, 8, 5, 1, 2, 9, 0, 4, 6]",25,1024,12
177,4,1298.208920725317,467,0.21968262500013225,"[3, 7, 8, 2, 1, 5, 0, 9, 4, 6]",25,1024,12
178,16,1272.443543363357,480,0.22430291699129157,"[5, 7, 8, 2, 1, 3, 0, 9, 4, 6]",25,1024,12
179,64,916.4665749596655,512,0.2299875000026077,"[4, 2, 8, 6, 0, 3, 5, 9, 1, 7]",25,1024,12
180,256,916.4665749596655,512,0.2299875000026077,"[4, 2, 8, 6, 0, 3, 5, 9, 1, 7]",25,1024,12
181,1024,916.4665749596655,512,0.2299875000026077,"[4, 2, 8, 6, 0, 3, 5, 9, 1, 7]",25,1024,12
182,0,1744.2753621417562,512,0.23393895899062045,"[0, 8, 4, 3, 2, 1, 6, 7, 5, 9]",25,1024,13
183,1,1207.5677653619096,514,0.2379609170020558,"[0, 8, 4, 9, 2, 1, 6, 7, 5, 3]",25,1024,13
184,4,1152.597974113979,518,0.24210308399051428,"[0, 8, 4, 9, 2, 6, 1, 7, 5, 3]",25,1024,13
185,16,928.2598782486676,533,0.24698112497571856,"[0, 6, 8, 2, 9, 4, 1, 7, 5, 3]",25,1024,13
186,64,928.2598782486676,537,0.2512286249839235,"[0, 6, 8, 2, 9, 4, 1, 7, 5, 3]",25,1024,13
187,256,928.2598782486676,537,0.2512286249839235,"[0, 6, 8, 2, 9, 4, 1, 7, 5, 3]",25,1024,13
188,1024,928.2598782486676,537,0.2512286249839235,"[0, 6, 8, 2, 9, 4, 1, 7, 5, 3]",25,1024,13
189,0,1527.2758195602125,537,0.25520562499877997,"[4, 1, 3, 6, 9, 5, 7, 8, 0, 2]",25,1024,14
190,1,1527.2758195602125,538,0.2595664589898661,"[4, 1, 3, 6, 9, 5, 7, 8, 0, 2]",25,1024,14
191,4,1460.0275801369305,543,0.26378720899811015,"[0, 2, 3, 6, 9, 5, 7, 8, 4, 1]",25,1024,14
192,16,1160.3681589642474,559,0.2687480000022333,"[5, 2, 3, 0, 6, 9, 7, 1, 4, 8]",25,1024,14
193,64,894.7183670889665,603,0.27581241697771475,"[5, 3, 8, 2, 9, 4, 7, 1, 6, 0]",25,1024,14
194,256,894.7183670889665,603,0.27581241697771475,"[5, 3, 8, 2, 9, 4, 7, 1, 6, 0]",25,1024,14
195,1024,894.7183670889665,603,0.27581241697771475,"[5, 3, 8, 2, 9, 4, 7, 1, 6, 0]",25,1024,14
196,0,1744.0649299835175,603,0.28001058398513123,"[0, 7, 3, 1, 4, 2, 6, 8, 5, 9]",25,1024,15
197,1,1732.042498631964,605,0.2842379999929108,"[0, 4, 3, 1, 7, 2, 6, 8, 5, 9]",25,1024,15
198,4,1642.6018006936226,609,0.28868512497865595,"[0, 4, 3, 1, 7, 2, 5, 8, 6, 9]",25,1024,15
199,16,1295.433986296056,624,0.2938613339792937,"[0, 6, 3, 1, 4, 5, 2, 8, 7, 9]",25,1024,15
200,64,1058.2397608405179,640,0.29930524999508634,"[0, 6, 3, 5, 4, 1, 2, 8, 7, 9]",25,1024,15
201,256,1058.2397608405179,640,0.29930524999508634,"[0, 6, 3, 5, 4, 1, 2, 8, 7, 9]",25,1024,15
202,1024,1058.2397608405179,640,0.29930524999508634,"[0, 6, 3, 5, 4, 1, 2, 8, 7, 9]",25,1024,15
203,0,1120.1937702737168,640,0.30356287499307655,"[9, 2, 8, 4, 1, 5, 3, 6, 0, 7]",25,1024,16
204,1,1120.1937702737168,641,0.30790245899697766,"[9, 2, 8, 4, 1, 5, 3, 6, 0, 7]",25,1024,16
205,4,1095.1719343662403,645,0.3125026249908842,"[9, 2, 8, 4, 7, 5, 3, 6, 0, 1]",25,1024,16
206,16,905.0716688908616,660,0.31782204197952524,"[9, 2, 8, 4, 7, 1, 5, 3, 0, 6]",25,1024,16
207,64,905.0716688908616,667,0.32280008398811333,"[9, 2, 8, 4, 7, 1, 5, 3, 0, 6]",25,1024,16
208,256,905.0716688908616,667,0.32280008398811333,"[9, 2, 8, 4, 7, 1, 5, 3, 0, 6]",25,1024,16
209,1024,905.0716688908616,667,0.32280008398811333,"[9, 2, 8, 4, 7, 1, 5, 3, 0, 6]",25,1024,16
210,0,996.7277032973361,667,0.3271343339874875,"[1, 4, 9, 0, 3, 6, 5, 2, 8, 7]",25,1024,17
211,1,914.800523184001,669,0.33159395898110233,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",25,1024,17
212,4,914.800523184001,672,0.33620170899666846,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",25,1024,17
213,16,914.800523184001,679,0.34116287500364706,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",25,1024,17
214,64,914.800523184001,679,0.34116287500364706,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",25,1024,17
215,256,914.800523184001,679,0.34116287500364706,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",25,1024,17
216,1024,914.800523184001,679,0.34116287500364706,"[1, 4, 9, 0, 6, 3, 5, 2, 8, 7]",25,1024,17
217,0,1445.9065582638461,679,0.3456262919935398,"[0, 1, 4, 2, 9, 5, 3, 8, 6, 7]",25,1024,18
218,1,1445.9065582638461,680,0.35015416698297486,"[0, 1, 4, 2, 9, 5, 3, 8, 6, 7]",25,1024,18
219,4,1310.1693367289429,685,0.35486170899821445,"[0, 7, 4, 2, 9, 5, 3, 8, 1, 6]",25,1024,18
220,16,1000.5906357279366,701,0.360405624989653,"[4, 7, 2, 8, 9, 3, 5, 0, 1, 6]",25,1024,18
221,64,803.7313378464747,732,0.3675059590023011,"[4, 7, 9, 8, 2, 5, 3, 0, 6, 1]",25,1024,18
