,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
39,39,0.015906207991065457,835.725431475238,444.0,10,0.3,1024
40,40,0.016210375004447997,835.725431475238,455.0,10,0.3,1024
41,41,0.016504625004017726,835.725431475238,466.0,10,0.3,1024
42,42,0.016807082982268184,835.725431475238,477.0,10,0.3,1024
43,43,0.01714470799197443,802.8924286534868,489.0,10,0.3,1024
44,44,0.017458207992604002,802.8924286534868,500.0,10,0.3,1024
45,45,0.017773833009414375,802.8924286534868,511.0,10,0.3,1024
46,46,0.018076540989568457,802.8924286534868,522.0,10,0.3,1024
47,47,0.018385707982815802,802.8924286534868,533.0,10,0.3,1024
48,48,0.018684124981518835,802.8924286534868,544.0,10,0.3,1024
49,49,0.01899774998310022,802.8924286534868,555.0,10,0.3,1024
50,50,0.01930112499394454,802.8924286534868,566.0,10,0.3,1024
51,51,0.019609082984970883,802.8924286534868,577.0,10,0.3,1024
52,52,0.019916374993044883,802.8924286534868,588.0,10,0.3,1024
53,53,0.02022770800977014,758.2726909185806,600.0,10,0.3,1024
54,54,0.020525915984762833,758.2726909185806,611.0,10,0.3,1024
55,55,0.02085562498541549,758.2726909185806,622.0,10,0.3,1024
56,56,0.021155666006961837,758.2726909185806,633.0,10,0.3,1024
57,57,0.021457916009239852,758.2726909185806,644.0,10,0.3,1024
58,58,0.02176899998448789,758.2726909185806,655.0,10,0.3,1024
59,59,0.022075457993196324,758.2726909185806,666.0,10,0.3,1024
60,60,0.022381040995242074,758.2726909185806,677.0,10,0.3,1024
61,61,0.02270158298779279,758.2726909185806,688.0,10,0.3,1024
62,62,0.023031415999867022,758.2726909185806,699.0,10,0.3,1024
63,63,0.02333620798890479,758.2726909185806,710.0,10,0.3,1024
64,64,0.02365079100127332,758.2726909185806,721.0,10,0.3,1024
65,65,0.025166957988403738,758.2726909185806,732.0,10,0.3,1024
66,66,0.025476165988948196,758.2726909185806,743.0,10,0.3,1024
67,67,0.025777290982659906,758.2726909185806,754.0,10,0.3,1024
68,68,0.026082666008733213,758.2726909185806,765.0,10,0.3,1024
69,69,0.026384708005934954,758.2726909185806,776.0,10,0.3,1024
70,70,0.026689791004173458,758.2726909185806,787.0,10,0.3,1024
71,71,0.026986207987647504,758.2726909185806,798.0,10,0.3,1024
72,72,0.027288874989608303,758.2726909185806,809.0,10,0.3,1024
73,73,0.027585665986407548,758.2726909185806,820.0,10,0.3,1024
74,74,0.027918790990952402,758.2726909185806,831.0,10,0.3,1024
75,75,0.0282325409934856,758.2726909185806,842.0,10,0.3,1024
76,76,0.028533625009004027,758.2726909185806,853.0,10,0.3,1024
77,77,0.02884229100891389,758.2726909185806,864.0,10,0.3,1024
78,78,0.0291481250023935,758.2726909185806,875.0,10,0.3,1024
79,79,0.02945216599619016,758.2726909185806,886.0,10,0.3,1024
80,80,0.029754332994343713,758.2726909185806,897.0,10,0.3,1024
81,81,0.030067457992117852,758.2726909185806,908.0,10,0.3,1024
82,82,0.030380707990843803,718.6772744381386,920.0,10,0.3,1024
83,83,0.030685250007081777,718.6772744381386,931.0,10,0.3,1024
84,84,0.03099020800436847,718.6772744381386,942.0,10,0.3,1024
85,85,0.031289749982533976,718.6772744381386,953.0,10,0.3,1024
86,86,0.03159500000765547,718.6772744381386,964.0,10,0.3,1024
87,87,0.03189899999415502,718.6772744381386,975.0,10,0.3,1024
88,88,0.032202540984144434,718.6772744381386,986.0,10,0.3,1024
89,89,0.0325069579994306,718.6772744381386,997.0,10,0.3,1024
90,90,0.03281375000369735,718.6772744381386,1008.0,10,0.3,1024
91,91,0.03313870800775476,718.6772744381386,1019.0,10,0.3,1024
92,92,0.03345054099918343,718.6772744381386,1030.0,10,0.3,1024
93,93,0.033758665987988934,718.6772744381386,1041.0,10,0.3,1024
94,94,0.03406195799470879,718.6772744381386,1052.0,10,0.3,1024
95,95,0.03437462498550303,718.6772744381386,1063.0,10,0.3,1024
96,96,0.03467916598310694,718.6772744381386,1074.0,10,0.3,1024
97,97,0.03499066599761136,718.6772744381386,1085.0,10,0.3,1024
98,98,0.03529887500917539,718.6772744381386,1096.0,10,0.3,1024
99,99,0.03560816598474048,718.6772744381386,1107.0,10,0.3,1024
100,100,0.035919624991947785,718.6772744381386,1118.0,10,0.3,1024
101,101,0.036221165995812044,718.6772744381386,1129.0,10,0.3,1024
102,102,0.036534749990096316,718.6772744381386,1140.0,10,0.3,1024
103,103,0.03683937498135492,718.6772744381386,1151.0,10,0.3,1024
104,104,0.0371509579999838,718.6772744381386,1162.0,10,0.3,1024
105,105,0.03745412500575185,718.6772744381386,1173.0,10,0.3,1024
106,106,0.03775666598812677,718.6772744381386,1184.0,10,0.3,1024
107,107,0.03806187500595115,718.6772744381386,1195.0,10,0.3,1024
108,108,0.038382041006116197,718.6772744381386,1206.0,10,0.3,1024
109,109,0.038710291002644226,718.6772744381386,1217.0,10,0.3,1024
110,110,0.03902145798201673,718.6772744381386,1228.0,10,0.3,1024
111,111,0.03932745798374526,718.6772744381386,1239.0,10,0.3,1024
112,112,0.0396316249971278,718.6772744381386,1250.0,10,0.3,1024
113,113,0.03993620799155906,718.6772744381386,1261.0,10,0.3,1024
114,114,0.04024354100693017,718.6772744381386,1272.0,10,0.3,1024
115,115,0.040554040984716266,718.6772744381386,1283.0,10,0.3,1024
116,116,0.04089179099537432,718.6772744381386,1294.0,10,0.3,1024
117,117,0.041203790984582156,718.6772744381386,1305.0,10,0.3,1024
118,118,0.04150975000811741,718.6772744381386,1316.0,10,0.3,1024
119,119,0.041814458003500476,718.6772744381386,1327.0,10,0.3,1024
120,120,0.04212804100825451,718.6772744381386,1338.0,10,0.3,1024
121,121,0.04244254098739475,718.6772744381386,1349.0,10,0.3,1024
122,122,0.04275087499991059,718.6772744381386,1360.0,10,0.3,1024
123,123,0.04306887500570156,718.6772744381386,1371.0,10,0.3,1024
124,124,0.043379749986343086,718.6772744381386,1382.0,10,0.3,1024
125,125,0.04370149999158457,718.6772744381386,1393.0,10,0.3,1024
126,126,0.04402887498144992,718.6772744381386,1404.0,10,0.3,1024
127,127,0.044342415989376605,718.6772744381386,1415.0,10,0.3,1024
128,128,0.04465162500855513,718.6772744381386,1426.0,10,0.3,1024
129,129,0.04496329100220464,718.6772744381386,1437.0,10,0.3,1024
130,130,0.04526849999092519,718.6772744381386,1448.0,10,0.3,1024
131,131,0.04557591598131694,718.6772744381386,1459.0,10,0.3,1024
132,132,0.04589304100954905,718.6772744381386,1470.0,10,0.3,1024
133,133,0.046202083001844585,718.6772744381386,1481.0,10,0.3,1024
134,134,0.04650483300792985,718.6772744381386,1492.0,10,0.3,1024
135,135,0.04681683299713768,718.6772744381386,1503.0,10,0.3,1024
136,136,0.04712724999990314,718.6772744381386,1514.0,10,0.3,1024
137,137,0.04743704100837931,718.6772744381386,1525.0,10,0.3,1024
138,138,0.04774612499750219,718.6772744381386,1536.0,10,0.3,1024
139,139,0.048061000008601695,718.6772744381386,1547.0,10,0.3,1024
140,140,0.04836862499359995,718.6772744381386,1558.0,10,0.3,1024
141,141,0.04868054098915309,718.6772744381386,1569.0,10,0.3,1024
142,142,0.049000458006048575,718.6772744381386,1580.0,10,0.3,1024
143,143,0.04933362500742078,718.6772744381386,1591.0,10,0.3,1024
144,144,0.04964354098774493,718.6772744381386,1602.0,10,0.3,1024
145,145,0.04996020800899714,718.6772744381386,1613.0,10,0.3,1024
146,146,0.05027333300677128,718.6772744381386,1624.0,10,0.3,1024
147,147,0.05058020798605867,718.6772744381386,1635.0,10,0.3,1024
148,148,0.050897707988042384,718.6772744381386,1646.0,10,0.3,1024
149,149,0.05121649999637157,718.6772744381386,1657.0,10,0.3,1024
150,150,0.05153733299812302,718.6772744381386,1668.0,10,0.3,1024
151,151,0.05184887500945479,718.6772744381386,1679.0,10,0.3,1024
152,152,0.05216141600976698,718.6772744381386,1690.0,10,0.3,1024
153,153,0.05247012499603443,718.6772744381386,1701.0,10,0.3,1024
154,154,0.05278604099294171,718.6772744381386,1712.0,10,0.3,1024
155,155,0.053097750002052635,718.6772744381386,1723.0,10,0.3,1024
156,156,0.05340962499030866,718.6772744381386,1734.0,10,0.3,1024
157,157,0.053720958007033914,718.6772744381386,1745.0,10,0.3,1024
158,158,0.054030458006309345,718.6772744381386,1756.0,10,0.3,1024
159,159,0.05435304099228233,718.6772744381386,1767.0,10,0.3,1024
160,160,0.05468362499959767,718.6772744381386,1778.0,10,0.3,1024
161,161,0.05499387500458397,718.6772744381386,1789.0,10,0.3,1024
162,162,0.055308665992924944,718.6772744381386,1800.0,10,0.3,1024
163,163,0.05562391600687988,718.6772744381386,1811.0,10,0.3,1024
164,164,0.05594183300854638,718.6772744381386,1822.0,10,0.3,1024
165,165,0.05625208298442885,718.6772744381386,1833.0,10,0.3,1024
166,166,0.05656191598973237,718.6772744381386,1844.0,10,0.3,1024
167,167,0.05687470798147842,718.6772744381386,1855.0,10,0.3,1024
168,168,0.05718829098623246,718.6772744381386,1866.0,10,0.3,1024
169,169,0.05750079100835137,718.6772744381386,1877.0,10,0.3,1024
170,170,0.05781337499502115,718.6772744381386,1888.0,10,0.3,1024
171,171,0.058126874995650724,718.6772744381386,1899.0,10,0.3,1024
172,172,0.05843941599596292,718.6772744381386,1910.0,10,0.3,1024
173,173,0.05875604099128395,718.6772744381386,1921.0,10,0.3,1024
174,174,0.059072457981528714,718.6772744381386,1932.0,10,0.3,1024
175,175,0.059386290988186374,718.6772744381386,1943.0,10,0.3,1024
176,176,0.05971124998177402,718.6772744381386,1954.0,10,0.3,1024
177,177,0.06004449998727068,718.6772744381386,1965.0,10,0.3,1024
178,178,0.060356915986631066,718.6772744381386,1976.0,10,0.3,1024
179,179,0.060684291005600244,718.6772744381386,1987.0,10,0.3,1024
180,180,0.061006125004496425,718.6772744381386,1998.0,10,0.3,1024
181,181,0.06132849998539314,718.6772744381386,2009.0,10,0.3,1024
182,182,0.06164458300918341,718.6772744381386,2020.0,10,0.3,1024
183,183,0.06195787500473671,718.6772744381386,2031.0,10,0.3,1024
184,184,0.06227316599688493,718.6772744381386,2042.0,10,0.3,1024
185,185,0.0625912910036277,718.6772744381386,2053.0,10,0.3,1024
186,186,0.06290799999260344,718.6772744381386,2064.0,10,0.3,1024
187,187,0.06322604100569151,718.6772744381386,2075.0,10,0.3,1024
188,188,0.06354162498610094,718.6772744381386,2086.0,10,0.3,1024
189,189,0.06385520799085498,718.6772744381386,2097.0,10,0.3,1024
190,190,0.06417629099451005,718.6772744381386,2108.0,10,0.3,1024
191,191,0.06450241600396112,718.6772744381386,2119.0,10,0.3,1024
192,192,0.06482025000150315,718.6772744381386,2130.0,10,0.3,1024
193,193,0.06515991600463167,718.6772744381386,2141.0,10,0.3,1024
194,194,0.06548462499631569,718.6772744381386,2152.0,10,0.3,1024
195,195,0.06580433298950084,718.6772744381386,2163.0,10,0.3,1024
196,196,0.06611904100282118,718.6772744381386,2174.0,10,0.3,1024
197,197,0.066434250009479,718.6772744381386,2185.0,10,0.3,1024
198,198,0.06675241599441506,718.6772744381386,2196.0,10,0.3,1024
199,199,0.06707049999386072,718.6772744381386,2207.0,10,0.3,1024
200,200,0.06738766600028612,718.6772744381386,2218.0,10,0.3,1024
201,201,0.06770979100838304,718.6772744381386,2229.0,10,0.3,1024
202,202,0.06802558299386874,718.6772744381386,2240.0,10,0.3,1024
203,203,0.06834316599997692,718.6772744381386,2251.0,10,0.3,1024
204,204,0.0686623329820577,718.6772744381386,2262.0,10,0.3,1024
205,205,0.06897783299791627,718.6772744381386,2273.0,10,0.3,1024
206,206,0.06929995800601318,718.6772744381386,2284.0,10,0.3,1024
207,207,0.0696147499838844,718.6772744381386,2295.0,10,0.3,1024
208,208,0.06993599998531863,718.6772744381386,2306.0,10,0.3,1024
209,209,0.07025666598929092,718.6772744381386,2317.0,10,0.3,1024
210,210,0.07060795798315667,718.6772744381386,2328.0,10,0.3,1024
211,211,0.0709271660016384,718.6772744381386,2339.0,10,0.3,1024
212,212,0.07124558300711215,718.6772744381386,2350.0,10,0.3,1024
213,213,0.0715588330058381,718.6772744381386,2361.0,10,0.3,1024
214,214,0.07187975000124425,718.6772744381386,2372.0,10,0.3,1024
215,215,0.07220566598698497,718.6772744381386,2383.0,10,0.3,1024
216,216,0.07252749998588115,718.6772744381386,2394.0,10,0.3,1024
217,217,0.07285166598740034,718.6772744381386,2405.0,10,0.3,1024
218,218,0.07317241598502733,718.6772744381386,2416.0,10,0.3,1024
219,219,0.07349441599217243,718.6772744381386,2427.0,10,0.3,1024
220,220,0.07382049999432638,718.6772744381386,2438.0,10,0.3,1024
221,221,0.0741444579907693,718.6772744381386,2449.0,10,0.3,1024
222,222,0.07446674999664538,718.6772744381386,2460.0,10,0.3,1024
223,223,0.07478379100211896,718.6772744381386,2471.0,10,0.3,1024
224,224,0.0751004999910947,718.6772744381386,2482.0,10,0.3,1024
225,225,0.07543754100333899,718.6772744381386,2493.0,10,0.3,1024
226,226,0.07576641600462608,718.6772744381386,2504.0,10,0.3,1024
227,227,0.0760997080069501,718.6772744381386,2515.0,10,0.3,1024
228,228,0.07642783300252631,718.6772744381386,2526.0,10,0.3,1024
229,229,0.07674591598333791,718.6772744381386,2537.0,10,0.3,1024
230,230,0.07706716598477215,718.6772744381386,2548.0,10,0.3,1024
231,231,0.0773903329973109,718.6772744381386,2559.0,10,0.3,1024
232,232,0.07772775000194088,718.6772744381386,2570.0,10,0.3,1024
233,233,0.07805704098427668,718.6772744381386,2581.0,10,0.3,1024
234,234,0.07837858298444189,718.6772744381386,2592.0,10,0.3,1024
235,235,0.07870499999262393,718.6772744381386,2603.0,10,0.3,1024
236,236,0.07902354100951925,718.6772744381386,2614.0,10,0.3,1024
237,237,0.07934525000746362,718.6772744381386,2625.0,10,0.3,1024
238,238,0.07967274999828078,718.6772744381386,2636.0,10,0.3,1024
239,239,0.07999237498734146,718.6772744381386,2647.0,10,0.3,1024
240,240,0.08031562500400469,718.6772744381386,2658.0,10,0.3,1024
241,241,0.08067133300937712,718.6772744381386,2669.0,10,0.3,1024
242,242,0.08100416598608717,718.6772744381386,2680.0,10,0.3,1024
243,243,0.0813507910061162,718.6772744381386,2691.0,10,0.3,1024
244,244,0.08168420800939202,718.6772744381386,2702.0,10,0.3,1024
245,245,0.08200508300797082,718.6772744381386,2713.0,10,0.3,1024
246,246,0.08232545800274238,718.6772744381386,2724.0,10,0.3,1024
247,247,0.0826505410077516,718.6772744381386,2735.0,10,0.3,1024
248,248,0.08297858299920335,718.6772744381386,2746.0,10,0.3,1024
249,249,0.08329979100381024,718.6772744381386,2757.0,10,0.3,1024
250,250,0.08362295798724517,718.6772744381386,2768.0,10,0.3,1024
251,251,0.08394650000263937,718.6772744381386,2779.0,10,0.3,1024
252,252,0.08427454100456089,718.6772744381386,2790.0,10,0.3,1024
253,253,0.08460054098395631,718.6772744381386,2801.0,10,0.3,1024
254,254,0.08492212498094887,718.6772744381386,2812.0,10,0.3,1024
255,255,0.08524979100911878,718.6772744381386,2823.0,10,0.3,1024
256,256,0.08558225000160746,718.6772744381386,2834.0,10,0.3,1024
257,257,0.08778012500260957,718.6772744381386,2845.0,10,0.3,1024
258,258,0.08810758299659938,718.6772744381386,2856.0,10,0.3,1024
259,259,0.08843199998955242,718.6772744381386,2867.0,10,0.3,1024
260,260,0.08875933298259042,718.6772744381386,2878.0,10,0.3,1024
261,261,0.08908295800210908,718.6772744381386,2889.0,10,0.3,1024
262,262,0.08941258300910704,718.6772744381386,2900.0,10,0.3,1024
263,263,0.08974308299366385,718.6772744381386,2911.0,10,0.3,1024
264,264,0.09007116599241272,718.6772744381386,2922.0,10,0.3,1024
265,265,0.09039749999647029,718.6772744381386,2933.0,10,0.3,1024
266,266,0.0907285829889588,718.6772744381386,2944.0,10,0.3,1024
267,267,0.09105866600293666,718.6772744381386,2955.0,10,0.3,1024
268,268,0.09138695799629204,718.6772744381386,2966.0,10,0.3,1024
269,269,0.09172741600195877,718.6772744381386,2977.0,10,0.3,1024
270,270,0.09207675000652671,718.6772744381386,2988.0,10,0.3,1024
271,271,0.09242245799396187,718.6772744381386,2999.0,10,0.3,1024
272,272,0.09274629098945297,718.6772744381386,3010.0,10,0.3,1024
273,273,0.09307537498534657,718.6772744381386,3021.0,10,0.3,1024
274,274,0.09339925000676885,718.6772744381386,3032.0,10,0.3,1024
275,275,0.09372924998751841,718.6772744381386,3043.0,10,0.3,1024
276,276,0.09405324998078868,718.6772744381386,3054.0,10,0.3,1024
277,277,0.09438245798810385,718.6772744381386,3065.0,10,0.3,1024
278,278,0.09472233298583888,718.6772744381386,3076.0,10,0.3,1024
279,279,0.09504924999782816,718.6772744381386,3087.0,10,0.3,1024
280,280,0.09537833300419152,718.6772744381386,3098.0,10,0.3,1024
281,281,0.09570308300317265,718.6772744381386,3109.0,10,0.3,1024
282,282,0.096030457993038,718.6772744381386,3120.0,10,0.3,1024
283,283,0.09635624999646097,718.6772744381386,3131.0,10,0.3,1024
284,284,0.09668008299195208,718.6772744381386,3142.0,10,0.3,1024
285,285,0.09700983299990185,718.6772744381386,3153.0,10,0.3,1024
286,286,0.09735729100066237,718.6772744381386,3164.0,10,0.3,1024
287,287,0.09768808298395015,718.6772744381386,3175.0,10,0.3,1024
288,288,0.09801883299951442,718.6772744381386,3186.0,10,0.3,1024
289,289,0.09834733299794607,718.6772744381386,3197.0,10,0.3,1024
290,290,0.09867383298114873,718.6772744381386,3208.0,10,0.3,1024
291,291,0.09900120800011791,718.6772744381386,3219.0,10,0.3,1024
292,292,0.0993274159845896,718.6772744381386,3230.0,10,0.3,1024
293,293,0.09965054100030102,718.6772744381386,3241.0,10,0.3,1024
294,294,0.09998058300698176,718.6772744381386,3252.0,10,0.3,1024
295,295,0.10030745799303986,718.6772744381386,3263.0,10,0.3,1024
296,296,0.10063687499496154,718.6772744381386,3274.0,10,0.3,1024
297,297,0.10099758300930262,718.6772744381386,3285.0,10,0.3,1024
298,298,0.1013278329919558,718.6772744381386,3296.0,10,0.3,1024
299,299,0.10165641599451192,718.6772744381386,3307.0,10,0.3,1024
300,300,0.10198487498564646,718.6772744381386,3318.0,10,0.3,1024
301,301,0.10232624999480322,718.6772744381386,3329.0,10,0.3,1024
302,302,0.10268008298589848,718.6772744381386,3340.0,10,0.3,1024
303,303,0.10300495798583142,718.6772744381386,3351.0,10,0.3,1024
304,304,0.10334220799268223,718.6772744381386,3362.0,10,0.3,1024
305,305,0.10367325000697747,718.6772744381386,3373.0,10,0.3,1024
306,306,0.1040052909811493,718.6772744381386,3384.0,10,0.3,1024
307,307,0.10433587498846464,718.6772744381386,3395.0,10,0.3,1024
308,308,0.1046750409877859,718.6772744381386,3406.0,10,0.3,1024
309,309,0.10501291599939577,718.6772744381386,3417.0,10,0.3,1024
310,310,0.1053447499871254,718.6772744381386,3428.0,10,0.3,1024
311,311,0.10568283300381154,718.6772744381386,3439.0,10,0.3,1024
312,312,0.10601374998805113,718.6772744381386,3450.0,10,0.3,1024
313,313,0.10634541598847136,718.6772744381386,3461.0,10,0.3,1024
314,314,0.10667904099682346,718.6772744381386,3472.0,10,0.3,1024
315,315,0.10701041598804295,718.6772744381386,3483.0,10,0.3,1024
316,316,0.10734604098252021,718.6772744381386,3494.0,10,0.3,1024
317,317,0.10769133298890665,718.6772744381386,3505.0,10,0.3,1024
318,318,0.10803991599823348,718.6772744381386,3516.0,10,0.3,1024
319,319,0.10836791599285789,718.6772744381386,3527.0,10,0.3,1024
320,320,0.10869787499541417,718.6772744381386,3538.0,10,0.3,1024
321,321,0.10903212500852533,718.6772744381386,3549.0,10,0.3,1024
322,322,0.10936920798849314,718.6772744381386,3560.0,10,0.3,1024
323,323,0.10970274999272078,718.6772744381386,3571.0,10,0.3,1024
324,324,0.11003145799622871,718.6772744381386,3582.0,10,0.3,1024
325,325,0.11036074999719858,718.6772744381386,3593.0,10,0.3,1024
326,326,0.11069304100237787,718.6772744381386,3604.0,10,0.3,1024
327,327,0.1110271250072401,718.6772744381386,3615.0,10,0.3,1024
328,328,0.11135683298925869,718.6772744381386,3626.0,10,0.3,1024
329,329,0.11169208298088051,718.6772744381386,3637.0,10,0.3,1024
330,330,0.11202279099961743,718.6772744381386,3648.0,10,0.3,1024
331,331,0.11235112498980016,718.6772744381386,3659.0,10,0.3,1024
332,332,0.1126824579841923,718.6772744381386,3670.0,10,0.3,1024
333,333,0.11302049999358132,718.6772744381386,3681.0,10,0.3,1024
334,334,0.11337333300616592,718.6772744381386,3692.0,10,0.3,1024
335,335,0.11370670798351057,718.6772744381386,3703.0,10,0.3,1024
336,336,0.11403999998583458,718.6772744381386,3714.0,10,0.3,1024
337,337,0.11437045800266787,718.6772744381386,3725.0,10,0.3,1024
338,338,0.1147093329927884,718.6772744381386,3736.0,10,0.3,1024
339,339,0.11505070800194517,718.6772744381386,3747.0,10,0.3,1024
340,340,0.1153842500061728,718.6772744381386,3758.0,10,0.3,1024
341,341,0.11571808299049735,718.6772744381386,3769.0,10,0.3,1024
342,342,0.11604979098774493,718.6772744381386,3780.0,10,0.3,1024
343,343,0.11638366599800065,718.6772744381386,3791.0,10,0.3,1024
344,344,0.11672091600485146,718.6772744381386,3802.0,10,0.3,1024
345,345,0.11705854098545387,718.6772744381386,3813.0,10,0.3,1024
346,346,0.11739766600658186,718.6772744381386,3824.0,10,0.3,1024
347,347,0.11772874998860061,718.6772744381386,3835.0,10,0.3,1024
348,348,0.118067333009094,718.6772744381386,3846.0,10,0.3,1024
349,349,0.11841162500786595,718.6772744381386,3857.0,10,0.3,1024
350,350,0.11875787499593571,718.6772744381386,3868.0,10,0.3,1024
351,351,0.11909337498946115,718.6772744381386,3879.0,10,0.3,1024
352,352,0.11942350000026636,718.6772744381386,3890.0,10,0.3,1024
353,353,0.11976716600474901,718.6772744381386,3901.0,10,0.3,1024
354,354,0.12010570798884146,718.6772744381386,3912.0,10,0.3,1024
355,355,0.12044529098784551,718.6772744381386,3923.0,10,0.3,1024
356,356,0.12080562498886138,718.6772744381386,3934.0,10,0.3,1024
357,357,0.12114149998524226,718.6772744381386,3945.0,10,0.3,1024
358,358,0.12148487500962801,718.6772744381386,3956.0,10,0.3,1024
359,359,0.12182658299570903,718.6772744381386,3967.0,10,0.3,1024
360,360,0.12216224998701364,718.6772744381386,3978.0,10,0.3,1024
361,361,0.12250316599966027,718.6772744381386,3989.0,10,0.3,1024
362,362,0.12283608299912885,718.6772744381386,4000.0,10,0.3,1024
363,363,0.12317487498512492,718.6772744381386,4011.0,10,0.3,1024
364,364,0.1235063330095727,718.6772744381386,4022.0,10,0.3,1024
365,365,0.12387445798958652,718.6772744381386,4033.0,10,0.3,1024
366,366,0.12421325000468642,718.6772744381386,4044.0,10,0.3,1024
367,367,0.12455766598577611,718.6772744381386,4055.0,10,0.3,1024
368,368,0.12492466598632745,718.6772744381386,4066.0,10,0.3,1024
369,369,0.12526616599643603,718.6772744381386,4077.0,10,0.3,1024
370,370,0.125601582985837,718.6772744381386,4088.0,10,0.3,1024
371,371,0.12593741598539054,718.6772744381386,4099.0,10,0.3,1024
372,372,0.12627300000167452,718.6772744381386,4110.0,10,0.3,1024
373,373,0.12661120799020864,718.6772744381386,4121.0,10,0.3,1024
374,374,0.12695129099301994,718.6772744381386,4132.0,10,0.3,1024
375,375,0.12728324998170137,718.6772744381386,4143.0,10,0.3,1024
376,376,0.12761979099013843,718.6772744381386,4154.0,10,0.3,1024
377,377,0.12795366600039415,718.6772744381386,4165.0,10,0.3,1024
378,378,0.128292874986073,718.6772744381386,4176.0,10,0.3,1024
379,379,0.12864249999984168,718.6772744381386,4187.0,10,0.3,1024
380,380,0.12898795798537321,718.6772744381386,4198.0,10,0.3,1024
381,381,0.12934387498535216,718.6772744381386,4209.0,10,0.3,1024
382,382,0.1296804159937892,718.6772744381386,4220.0,10,0.3,1024
383,383,0.13001687498763204,718.6772744381386,4231.0,10,0.3,1024
384,384,0.13035541598219424,718.6772744381386,4242.0,10,0.3,1024
385,385,0.13069466600427404,718.6772744381386,4253.0,10,0.3,1024
386,386,0.13103420799598098,718.6772744381386,4264.0,10,0.3,1024
387,387,0.13137316599022597,718.6772744381386,4275.0,10,0.3,1024
388,388,0.1317128750088159,718.6772744381386,4286.0,10,0.3,1024
389,389,0.13206120798713528,718.6772744381386,4297.0,10,0.3,1024
390,390,0.13240441598463804,718.6772744381386,4308.0,10,0.3,1024
391,391,0.13274291600100696,718.6772744381386,4319.0,10,0.3,1024
392,392,0.13308704100199975,718.6772744381386,4330.0,10,0.3,1024
393,393,0.13342833300703205,718.6772744381386,4341.0,10,0.3,1024
394,394,0.1337673329981044,718.6772744381386,4352.0,10,0.3,1024
395,395,0.13411095799528994,718.6772744381386,4363.0,10,0.3,1024
396,396,0.1344737079925835,718.6772744381386,4374.0,10,0.3,1024
397,397,0.13481745799072087,718.6772744381386,4385.0,10,0.3,1024
398,398,0.13515841600019485,718.6772744381386,4396.0,10,0.3,1024
399,399,0.13550333300372586,718.6772744381386,4407.0,10,0.3,1024
