,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
86,4,1080.3280536697139,398,0.10458400001516566,"[1, 6, 9, 4, 2, 8, 3, 0, 5, 7]",10,1024,10
87,16,1027.8165544792055,411,0.10817108300398104,"[1, 6, 9, 7, 2, 8, 3, 0, 5, 4]",10,1024,10
88,64,978.628381378491,431,0.1120035000203643,"[1, 6, 9, 7, 4, 8, 2, 0, 5, 3]",10,1024,10
89,256,978.628381378491,431,0.1120035000203643,"[1, 6, 9, 7, 4, 8, 2, 0, 5, 3]",10,1024,10
90,1024,978.628381378491,431,0.1120035000203643,"[1, 6, 9, 7, 4, 8, 2, 0, 5, 3]",10,1024,10
91,0,1002.2105229646651,0,3.5666016628965735e-05,"[2, 9, 4, 8, 7, 1, 6, 3, 0, 5]",25,1024,0
92,1,1001.735795776001,2,0.0027424159925431013,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",25,1024,0
93,4,1001.735795776001,5,0.005385500000556931,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",25,1024,0
94,16,1001.735795776001,12,0.008269166020909324,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",25,1024,0
95,64,1001.735795776001,12,0.008269166020909324,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",25,1024,0
96,256,1001.735795776001,12,0.008269166020909324,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",25,1024,0
97,1024,1001.735795776001,12,0.008269166020909324,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",25,1024,0
98,0,1553.6128152384908,12,0.010770249995402992,"[2, 1, 8, 6, 3, 4, 0, 5, 7, 9]",25,1024,1
99,1,1553.6128152384908,13,0.013273874996230006,"[2, 1, 8, 6, 3, 4, 0, 5, 7, 9]",25,1024,1
100,4,1394.6336156217462,18,0.01588833300047554,"[2, 1, 8, 6, 0, 4, 3, 5, 9, 7]",25,1024,1
101,16,1061.3492184700938,35,0.01873333301045932,"[8, 4, 1, 6, 7, 2, 3, 5, 0, 9]",25,1024,1
102,64,799.7147814923094,69,0.021967000007862225,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",25,1024,1
103,256,799.7147814923094,69,0.021967000007862225,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",25,1024,1
104,1024,799.7147814923094,69,0.021967000007862225,"[8, 7, 4, 1, 6, 9, 0, 3, 5, 2]",25,1024,1
105,0,1058.380665315737,69,0.024647500016726553,"[6, 4, 2, 8, 3, 5, 0, 9, 1, 7]",25,1024,2
106,1,1049.8136268862024,71,0.027333500009262934,"[6, 4, 2, 8, 3, 5, 0, 7, 1, 9]",25,1024,2
107,4,1049.8136268862024,74,0.030066583014559,"[6, 4, 2, 8, 3, 5, 0, 7, 1, 9]",25,1024,2
108,16,986.7033657959556,88,0.03307920802035369,"[6, 9, 8, 2, 3, 5, 0, 7, 1, 4]",25,1024,2
109,64,738.4124458568463,115,0.03687416602042504,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",25,1024,2
110,256,738.4124458568463,115,0.03687416602042504,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",25,1024,2
111,1024,738.4124458568463,115,0.03687416602042504,"[1, 7, 8, 2, 5, 3, 0, 6, 9, 4]",25,1024,2
112,0,1362.5661211626848,115,0.0416187499940861,"[5, 3, 2, 0, 1, 8, 4, 6, 9, 7]",25,1024,3
113,1,1331.7432155340134,117,0.044448833010392264,"[5, 3, 2, 9, 1, 8, 4, 6, 0, 7]",25,1024,3
114,4,1280.2041731344616,121,0.0478679160005413,"[5, 3, 2, 9, 1, 8, 0, 6, 4, 7]",25,1024,3
115,16,1116.6121245332297,136,0.051508166012354195,"[8, 2, 5, 9, 1, 3, 0, 6, 4, 7]",25,1024,3
116,64,1055.3657468521678,169,0.05536354100331664,"[8, 2, 6, 4, 1, 3, 0, 5, 9, 7]",25,1024,3
117,256,1055.3657468521678,169,0.05536354100331664,"[8, 2, 6, 4, 1, 3, 0, 5, 9, 7]",25,1024,3
118,1024,1055.3657468521678,169,0.05536354100331664,"[8, 2, 6, 4, 1, 3, 0, 5, 9, 7]",25,1024,3
119,0,1267.869672936596,169,0.05830925001646392,"[4, 6, 5, 2, 1, 9, 3, 0, 8, 7]",25,1024,4
120,1,1267.869672936596,170,0.061229458020534366,"[4, 6, 5, 2, 1, 9, 3, 0, 8, 7]",25,1024,4
121,4,1242.4433360989215,174,0.0642638330173213,"[4, 6, 5, 3, 1, 9, 2, 0, 8, 7]",25,1024,4
122,16,1077.3993075629273,188,0.06767045799642801,"[4, 0, 5, 3, 2, 9, 1, 6, 8, 7]",25,1024,4
123,64,718.6772744381387,236,0.07263862501713447,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,4
124,256,718.6772744381387,236,0.07263862501713447,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,4
125,1024,718.6772744381387,236,0.07263862501713447,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,4
126,0,1754.3520099157818,236,0.07653604101506062,"[9, 1, 5, 4, 3, 8, 6, 7, 2, 0]",25,1024,5
127,1,1630.326360300285,238,0.07992950000334531,"[6, 1, 5, 4, 3, 8, 9, 7, 2, 0]",25,1024,5
128,4,1452.2383131647182,243,0.08324241600348614,"[6, 5, 1, 4, 3, 7, 9, 8, 2, 0]",25,1024,5
129,16,948.350092110558,258,0.08733574999496341,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",25,1024,5
130,64,948.350092110558,264,0.09097208300954662,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",25,1024,5
131,256,948.350092110558,264,0.09097208300954662,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",25,1024,5
132,1024,948.350092110558,264,0.09097208300954662,"[3, 5, 7, 9, 6, 1, 4, 8, 2, 0]",25,1024,5
133,0,1510.2511483825526,264,0.09422837500460446,"[1, 9, 5, 2, 0, 7, 8, 4, 3, 6]",25,1024,6
134,1,1316.1757388799697,266,0.09786258300300688,"[1, 9, 7, 2, 0, 5, 8, 4, 3, 6]",25,1024,6
135,4,1227.5620122159362,270,0.10113583301426843,"[1, 9, 7, 2, 0, 4, 8, 5, 3, 6]",25,1024,6
136,16,1074.305304779144,286,0.10486950000631623,"[1, 7, 8, 2, 0, 9, 6, 5, 3, 4]",25,1024,6
137,64,837.6400040414892,313,0.10964970799977891,"[4, 7, 8, 2, 9, 6, 0, 5, 3, 1]",25,1024,6
138,256,837.6400040414892,313,0.10964970799977891,"[4, 7, 8, 2, 9, 6, 0, 5, 3, 1]",25,1024,6
139,1024,837.6400040414892,313,0.10964970799977891,"[4, 7, 8, 2, 9, 6, 0, 5, 3, 1]",25,1024,6
140,0,1288.6866918461915,313,0.11336820799624547,"[7, 5, 3, 6, 2, 9, 0, 4, 1, 8]",25,1024,7
141,1,1288.6866918461915,314,0.11683358301525004,"[7, 5, 3, 6, 2, 9, 0, 4, 1, 8]",25,1024,7
142,4,1288.6866918461915,317,0.1204824160085991,"[7, 5, 3, 6, 2, 9, 0, 4, 1, 8]",25,1024,7
143,16,1210.2293074786398,331,0.12444541600416414,"[8, 5, 3, 9, 2, 6, 0, 4, 1, 7]",25,1024,7
144,64,995.0642959722094,353,0.12891025000135414,"[8, 9, 3, 5, 0, 6, 2, 4, 1, 7]",25,1024,7
145,256,995.0642959722094,353,0.12891025000135414,"[8, 9, 3, 5, 0, 6, 2, 4, 1, 7]",25,1024,7
146,1024,995.0642959722094,353,0.12891025000135414,"[8, 9, 3, 5, 0, 6, 2, 4, 1, 7]",25,1024,7
147,0,1407.0695649457223,353,0.1323301660013385,"[8, 1, 2, 5, 0, 6, 7, 3, 9, 4]",25,1024,8
148,1,1407.0695649457223,354,0.13577754099969752,"[8, 1, 2, 5, 0, 6, 7, 3, 9, 4]",25,1024,8
149,4,1144.0165792062794,359,0.13938145799329504,"[1, 8, 2, 5, 3, 6, 7, 0, 9, 4]",25,1024,8
150,16,964.7850694239404,373,0.1434889160154853,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",25,1024,8
151,64,964.7850694239404,378,0.14769949999754317,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",25,1024,8
152,256,964.7850694239404,378,0.14769949999754317,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",25,1024,8
153,1024,964.7850694239404,378,0.14769949999754317,"[1, 8, 2, 5, 3, 0, 7, 9, 6, 4]",25,1024,8
154,0,1268.5079464928922,378,0.1511831660172902,"[1, 9, 7, 4, 8, 6, 0, 3, 2, 5]",25,1024,9
155,1,1163.0831446790078,380,0.15484162501525134,"[8, 9, 7, 4, 1, 6, 0, 3, 2, 5]",25,1024,9
156,4,1118.1861012613558,384,0.1584805409947876,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",25,1024,9
157,16,1118.1861012613558,392,0.16263562501990236,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",25,1024,9
158,64,1118.1861012613558,392,0.16263562501990236,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",25,1024,9
159,256,1118.1861012613558,392,0.16263562501990236,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",25,1024,9
160,1024,1118.1861012613558,392,0.16263562501990236,"[8, 7, 9, 4, 1, 6, 0, 3, 2, 5]",25,1024,9
161,0,1357.0762282433454,392,0.16622133299824782,"[7, 6, 9, 3, 2, 8, 4, 0, 5, 1]",25,1024,10
162,1,1357.0762282433454,393,0.1698280410200823,"[7, 6, 9, 3, 2, 8, 4, 0, 5, 1]",25,1024,10
163,4,1080.3280536697139,398,0.1735645000007935,"[1, 6, 9, 4, 2, 8, 3, 0, 5, 7]",25,1024,10
164,16,1027.8165544792055,411,0.17785733300843276,"[1, 6, 9, 7, 2, 8, 3, 0, 5, 4]",25,1024,10
165,64,978.628381378491,431,0.18256604101043195,"[1, 6, 9, 7, 4, 8, 2, 0, 5, 3]",25,1024,10
166,256,978.628381378491,431,0.18256604101043195,"[1, 6, 9, 7, 4, 8, 2, 0, 5, 3]",25,1024,10
167,1024,978.628381378491,431,0.18256604101043195,"[1, 6, 9, 7, 4, 8, 2, 0, 5, 3]",25,1024,10
168,0,1592.4091595578393,431,0.18667916601407342,"[6, 0, 2, 9, 4, 8, 1, 3, 7, 5]",25,1024,11
169,1,1592.4091595578393,432,0.19039354100823402,"[6, 0, 2, 9, 4, 8, 1, 3, 7, 5]",25,1024,11
170,4,1463.5704082213824,436,0.19451595802092925,"[5, 0, 2, 9, 4, 8, 1, 3, 7, 6]",25,1024,11
171,16,1209.4918400948848,452,0.19892658301978372,"[0, 3, 2, 8, 4, 9, 6, 5, 7, 1]",25,1024,11
172,64,1209.4918400948848,460,0.20324295799946412,"[0, 3, 2, 8, 4, 9, 6, 5, 7, 1]",25,1024,11
173,256,1209.4918400948848,460,0.20324295799946412,"[0, 3, 2, 8, 4, 9, 6, 5, 7, 1]",25,1024,11
174,1024,1209.4918400948848,460,0.20324295799946412,"[0, 3, 2, 8, 4, 9, 6, 5, 7, 1]",25,1024,11
175,0,1456.7669796758998,460,0.20692749999579974,"[9, 6, 1, 3, 8, 4, 2, 0, 5, 7]",25,1024,12
176,1,1359.3003163382475,462,0.21069562502088957,"[9, 6, 1, 0, 8, 4, 2, 3, 5, 7]",25,1024,12
177,4,1099.479363984399,467,0.21558133300277404,"[9, 6, 1, 2, 8, 4, 0, 5, 3, 7]",25,1024,12
178,16,867.5608485618505,482,0.22016587501275353,"[9, 1, 7, 4, 8, 2, 0, 5, 3, 6]",25,1024,12
179,64,867.5608485618505,487,0.22426645801169798,"[9, 1, 7, 4, 8, 2, 0, 5, 3, 6]",25,1024,12
180,256,867.5608485618505,487,0.22426645801169798,"[9, 1, 7, 4, 8, 2, 0, 5, 3, 6]",25,1024,12
181,1024,867.5608485618505,487,0.22426645801169798,"[9, 1, 7, 4, 8, 2, 0, 5, 3, 6]",25,1024,12
182,0,1569.6227945049823,487,0.2280131250154227,"[8, 6, 4, 2, 9, 1, 3, 7, 0, 5]",25,1024,13
183,1,1493.4070827183464,489,0.2318491250043735,"[8, 6, 4, 2, 3, 1, 9, 7, 0, 5]",25,1024,13
184,4,1430.3327794439917,494,0.23584504099562764,"[8, 6, 4, 2, 5, 3, 9, 7, 0, 1]",25,1024,13
185,16,1104.3393319338227,508,0.24047525000059977,"[8, 1, 4, 2, 5, 3, 0, 7, 9, 6]",25,1024,13
186,64,888.1115198972263,533,0.24587162499665283,"[8, 1, 4, 6, 0, 3, 5, 9, 7, 2]",25,1024,13
187,256,888.1115198972263,533,0.24587162499665283,"[8, 1, 4, 6, 0, 3, 5, 9, 7, 2]",25,1024,13
188,1024,888.1115198972263,533,0.24587162499665283,"[8, 1, 4, 6, 0, 3, 5, 9, 7, 2]",25,1024,13
189,0,1591.9993491192693,533,0.249745666020317,"[9, 5, 8, 6, 7, 4, 1, 0, 2, 3]",25,1024,14
190,1,1591.9993491192693,534,0.25367233299766667,"[9, 5, 8, 6, 7, 4, 1, 0, 2, 3]",25,1024,14
191,4,944.3608681196401,540,0.25775541600887664,"[0, 5, 8, 2, 7, 4, 1, 6, 9, 3]",25,1024,14
192,16,944.3608681196401,550,0.262364708003588,"[0, 5, 8, 2, 7, 4, 1, 6, 9, 3]",25,1024,14
193,64,944.3608681196401,550,0.262364708003588,"[0, 5, 8, 2, 7, 4, 1, 6, 9, 3]",25,1024,14
194,256,944.3608681196401,550,0.262364708003588,"[0, 5, 8, 2, 7, 4, 1, 6, 9, 3]",25,1024,14
195,1024,944.3608681196401,550,0.262364708003588,"[0, 5, 8, 2, 7, 4, 1, 6, 9, 3]",25,1024,14
196,0,1308.444851244467,550,0.26629291599965654,"[5, 3, 7, 1, 4, 2, 6, 0, 8, 9]",25,1024,15
197,1,1157.1961721148211,552,0.2702913749963045,"[5, 3, 7, 1, 4, 2, 6, 9, 8, 0]",25,1024,15
198,4,1157.1961721148211,555,0.2749900410126429,"[5, 3, 7, 1, 4, 2, 6, 9, 8, 0]",25,1024,15
199,16,1064.9823759929309,570,0.2803879160201177,"[5, 3, 4, 1, 9, 0, 6, 7, 8, 2]",25,1024,15
200,64,939.0434293347454,586,0.28550937501131557,"[5, 3, 0, 1, 9, 4, 6, 7, 8, 2]",25,1024,15
201,256,939.0434293347454,586,0.28550937501131557,"[5, 3, 0, 1, 9, 4, 6, 7, 8, 2]",25,1024,15
202,1024,939.0434293347454,586,0.28550937501131557,"[5, 3, 0, 1, 9, 4, 6, 7, 8, 2]",25,1024,15
203,0,1729.7794651618997,586,0.2895916250126902,"[3, 1, 2, 4, 0, 7, 9, 5, 8, 6]",25,1024,16
204,1,1470.731226569843,588,0.2936931250151247,"[3, 1, 2, 4, 9, 7, 0, 5, 8, 6]",25,1024,16
205,4,1218.4117426940336,593,0.2982296660193242,"[3, 8, 2, 4, 9, 7, 0, 6, 1, 5]",25,1024,16
206,16,1137.992711587574,606,0.30383004099712707,"[3, 8, 2, 4, 1, 7, 0, 6, 9, 5]",25,1024,16
207,64,1129.4649591243115,619,0.3097271659935359,"[3, 8, 2, 4, 7, 1, 0, 6, 9, 5]",25,1024,16
208,256,1129.4649591243115,619,0.3097271659935359,"[3, 8, 2, 4, 7, 1, 0, 6, 9, 5]",25,1024,16
209,1024,1129.4649591243115,619,0.3097271659935359,"[3, 8, 2, 4, 7, 1, 0, 6, 9, 5]",25,1024,16
210,0,1444.4600610386715,619,0.31384170800447464,"[6, 7, 5, 3, 2, 1, 8, 0, 4, 9]",25,1024,17
211,1,1444.4600610386715,620,0.31805033300770447,"[6, 7, 5, 3, 2, 1, 8, 0, 4, 9]",25,1024,17
212,4,1130.3639116974166,625,0.32246250001480803,"[0, 6, 5, 3, 2, 1, 8, 7, 4, 9]",25,1024,17
213,16,913.3337994617647,639,0.3276190409960691,"[6, 0, 5, 3, 2, 9, 8, 7, 4, 1]",25,1024,17
214,64,913.3337994617647,645,0.33232216601027176,"[6, 0, 5, 3, 2, 9, 8, 7, 4, 1]",25,1024,17
215,256,913.3337994617647,645,0.33232216601027176,"[6, 0, 5, 3, 2, 9, 8, 7, 4, 1]",25,1024,17
216,1024,913.3337994617647,645,0.33232216601027176,"[6, 0, 5, 3, 2, 9, 8, 7, 4, 1]",25,1024,17
217,0,1505.2967115534302,645,0.3365395000146236,"[6, 5, 0, 7, 9, 8, 3, 1, 2, 4]",25,1024,18
218,1,1283.382302543685,647,0.3408399579930119,"[6, 5, 0, 7, 2, 8, 3, 1, 9, 4]",25,1024,18
219,4,1217.0106109606222,651,0.345359124999959,"[1, 5, 0, 7, 2, 8, 3, 6, 9, 4]",25,1024,18
220,16,1125.7310007318993,666,0.35069708302034996,"[1, 7, 6, 5, 3, 8, 2, 0, 9, 4]",25,1024,18
221,64,937.2010137774047,691,0.3567902079958003,"[7, 1, 0, 3, 5, 2, 8, 9, 6, 4]",25,1024,18
