,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
78,11,0.006479958014097065,1128.6148526321365,28.0,10,1024,1
79,12,0.0075212920201011,1105.9080081626912,30.0,10,1024,1
80,13,0.008511042018653825,1061.3492184700938,32.0,10,1024,1
81,14,0.009515417012153193,1061.3492184700938,33.0,10,1024,1
82,15,0.009540208004182205,1061.3492184700938,34.0,10,1024,1
83,16,0.009578208002494648,1061.3492184700938,35.0,10,1024,1
84,17,0.0105587080179248,991.6132637813644,37.0,10,1024,1
85,18,0.010586417018203065,991.6132637813644,38.0,10,1024,1
86,19,0.010618667001836002,969.7679177161663,40.0,10,1024,1
87,20,0.010651874996256083,969.7679177161663,41.0,10,1024,1
88,21,0.010673292010324076,969.7679177161663,42.0,10,1024,1
89,22,0.010709292022511363,969.7679177161663,43.0,10,1024,1
90,23,0.010730667010648176,969.7679177161663,44.0,10,1024,1
91,24,0.01076175001799129,969.7679177161663,45.0,10,1024,1
92,25,0.01079270799527876,949.3460691441899,47.0,10,1024,1
93,26,0.010813792003318667,908.3714695889014,49.0,10,1024,1
94,27,0.01083495799684897,908.3714695889014,50.0,10,1024,1
95,28,0.01085612500901334,908.3714695889014,51.0,10,1024,1
96,29,0.011900792014785111,881.4922556756428,53.0,10,1024,1
97,30,0.011925917002372444,881.4922556756428,54.0,10,1024,1
98,31,0.011958292016061023,881.4922556756428,55.0,10,1024,1
99,32,0.011980750015936792,881.4922556756428,56.0,10,1024,1
100,33,0.012002958013908938,881.4922556756428,57.0,10,1024,1
101,34,0.012033917009830475,799.7147814923094,59.0,10,1024,1
102,35,0.012061582994647324,799.7147814923094,60.0,10,1024,1
103,36,0.01208641700213775,799.7147814923094,61.0,10,1024,1
104,37,0.01211783301550895,799.7147814923094,62.0,10,1024,1
105,38,0.012149000016506761,799.7147814923094,63.0,10,1024,1
106,39,0.012171583017334342,799.7147814923094,64.0,10,1024,1
107,40,0.01219408301403746,799.7147814923094,65.0,10,1024,1
108,41,0.012225208018207923,799.7147814923094,66.0,10,1024,1
109,42,0.012252542015630752,799.7147814923094,67.0,10,1024,1
110,43,0.012275292014237493,799.7147814923094,68.0,10,1024,1
111,44,0.012298000016016886,799.7147814923094,69.0,10,1024,1
112,1,0.004185124998912215,1049.8136268862024,71.0,10,1024,2
113,2,0.005243125022388995,1049.8136268862024,72.0,10,1024,2
114,3,0.005269582994515076,1049.8136268862024,73.0,10,1024,2
115,4,0.0052919170120731,1049.8136268862024,74.0,10,1024,2
116,5,0.00635004200739786,1049.8136268862024,75.0,10,1024,2
117,6,0.006375708006089553,1003.8486251429296,77.0,10,1024,2
118,7,0.006397042016033083,1003.8486251429296,78.0,10,1024,2
119,8,0.006417458003852516,1003.8486251429296,79.0,10,1024,2
120,9,0.006440083001507446,1003.8486251429296,80.0,10,1024,2
121,10,0.006460500007960945,1003.8486251429296,81.0,10,1024,2
122,11,0.006479958014097065,1003.8486251429296,82.0,10,1024,2
123,12,0.0075212920201011,986.7033657959556,84.0,10,1024,2
124,13,0.008511042018653825,986.7033657959556,85.0,10,1024,2
125,14,0.009515417012153193,986.7033657959556,86.0,10,1024,2
126,15,0.009540208004182205,986.7033657959556,87.0,10,1024,2
127,16,0.009578208002494648,986.7033657959556,88.0,10,1024,2
128,17,0.0105587080179248,986.7033657959556,89.0,10,1024,2
129,18,0.010586417018203065,986.7033657959556,90.0,10,1024,2
130,19,0.010618667001836002,844.7059374017632,92.0,10,1024,2
131,20,0.010651874996256083,844.7059374017632,93.0,10,1024,2
132,21,0.010673292010324076,844.7059374017632,94.0,10,1024,2
133,22,0.010709292022511363,799.8088939841111,96.0,10,1024,2
134,23,0.010730667010648176,799.8088939841111,97.0,10,1024,2
135,24,0.01076175001799129,799.8088939841111,98.0,10,1024,2
136,25,0.01079270799527876,758.8342944288227,100.0,10,1024,2
137,26,0.010813792003318667,758.8342944288227,101.0,10,1024,2
138,27,0.01083495799684897,758.8342944288227,102.0,10,1024,2
139,28,0.01085612500901334,758.8342944288227,103.0,10,1024,2
140,29,0.011900792014785111,738.4124458568463,105.0,10,1024,2
141,30,0.011925917002372444,738.4124458568463,106.0,10,1024,2
142,31,0.011958292016061023,738.4124458568463,107.0,10,1024,2
143,32,0.011980750015936792,738.4124458568463,108.0,10,1024,2
144,33,0.012002958013908938,738.4124458568463,109.0,10,1024,2
145,34,0.012033917009830475,738.4124458568463,110.0,10,1024,2
146,35,0.012061582994647324,738.4124458568463,111.0,10,1024,2
147,36,0.01208641700213775,738.4124458568463,112.0,10,1024,2
148,37,0.01211783301550895,738.4124458568463,113.0,10,1024,2
149,38,0.012149000016506761,738.4124458568463,114.0,10,1024,2
150,39,0.012171583017334342,738.4124458568463,115.0,10,1024,2
151,1,0.004185124998912215,1331.7432155340134,117.0,10,1024,3
152,2,0.005243125022388995,1280.2041731344616,119.0,10,1024,3
153,3,0.005269582994515076,1280.2041731344616,120.0,10,1024,3
154,4,0.0052919170120731,1280.2041731344616,121.0,10,1024,3
155,5,0.00635004200739786,1280.2041731344616,122.0,10,1024,3
156,6,0.006375708006089553,1238.5817805121824,124.0,10,1024,3
157,7,0.006397042016033083,1238.5817805121824,125.0,10,1024,3
158,8,0.006417458003852516,1238.5817805121824,126.0,10,1024,3
159,9,0.006440083001507446,1238.5817805121824,127.0,10,1024,3
160,10,0.006460500007960945,1238.5817805121824,128.0,10,1024,3
161,11,0.006479958014097065,1238.5817805121824,129.0,10,1024,3
162,12,0.0075212920201011,1172.573473187945,131.0,10,1024,3
163,13,0.008511042018653825,1172.573473187945,132.0,10,1024,3
164,14,0.009515417012153193,1172.573473187945,133.0,10,1024,3
165,15,0.009540208004182205,1172.573473187945,134.0,10,1024,3
166,16,0.009578208002494648,1116.6121245332297,136.0,10,1024,3
167,17,0.0105587080179248,1116.6121245332297,137.0,10,1024,3
168,18,0.010586417018203065,1105.9346561746706,139.0,10,1024,3
169,19,0.010618667001836002,1105.9346561746706,140.0,10,1024,3
170,20,0.010651874996256083,1105.9346561746706,141.0,10,1024,3
171,21,0.010673292010324076,1105.9346561746706,142.0,10,1024,3
172,22,0.010709292022511363,1105.9346561746706,143.0,10,1024,3
173,23,0.010730667010648176,1105.9346561746706,144.0,10,1024,3
174,24,0.01076175001799129,1105.9346561746706,145.0,10,1024,3
175,25,0.01079270799527876,1105.151577458516,147.0,10,1024,3
176,26,0.010813792003318667,1105.151577458516,148.0,10,1024,3
177,27,0.01083495799684897,1105.151577458516,149.0,10,1024,3
178,28,0.01085612500901334,1105.151577458516,150.0,10,1024,3
179,29,0.011900792014785111,1061.8731813958238,152.0,10,1024,3
180,30,0.011925917002372444,1061.8731813958238,153.0,10,1024,3
181,31,0.011958292016061023,1061.8731813958238,154.0,10,1024,3
182,32,0.011980750015936792,1061.8731813958238,155.0,10,1024,3
183,33,0.012002958013908938,1061.8731813958238,156.0,10,1024,3
184,34,0.012033917009830475,1061.8731813958238,157.0,10,1024,3
185,35,0.012061582994647324,1055.3657468521678,159.0,10,1024,3
186,36,0.01208641700213775,1055.3657468521678,160.0,10,1024,3
187,37,0.01211783301550895,1055.3657468521678,161.0,10,1024,3
188,38,0.012149000016506761,1055.3657468521678,162.0,10,1024,3
189,39,0.012171583017334342,1055.3657468521678,163.0,10,1024,3
190,40,0.01219408301403746,1055.3657468521678,164.0,10,1024,3
191,41,0.012225208018207923,1055.3657468521678,165.0,10,1024,3
192,42,0.012252542015630752,1055.3657468521678,166.0,10,1024,3
193,43,0.012275292014237493,1055.3657468521678,167.0,10,1024,3
194,44,0.012298000016016886,1055.3657468521678,168.0,10,1024,3
195,45,0.012320667010499164,1055.3657468521678,169.0,10,1024,3
196,1,0.004185124998912215,1267.869672936596,170.0,10,1024,4
197,2,0.005243125022388995,1267.869672936596,171.0,10,1024,4
198,3,0.005269582994515076,1242.4433360989215,173.0,10,1024,4
199,4,0.0052919170120731,1242.4433360989215,174.0,10,1024,4
200,5,0.00635004200739786,1242.4433360989215,175.0,10,1024,4
201,6,0.006375708006089553,1242.4433360989215,176.0,10,1024,4
202,7,0.006397042016033083,1216.4880815437996,178.0,10,1024,4
203,8,0.006417458003852516,1216.4880815437996,179.0,10,1024,4
204,9,0.006440083001507446,1216.4880815437996,180.0,10,1024,4
205,10,0.006460500007960945,1216.4880815437996,181.0,10,1024,4
206,11,0.006479958014097065,1077.3993075629273,183.0,10,1024,4
207,12,0.0075212920201011,1077.3993075629273,184.0,10,1024,4
208,13,0.008511042018653825,1077.3993075629273,185.0,10,1024,4
209,14,0.009515417012153193,1077.3993075629273,186.0,10,1024,4
210,15,0.009540208004182205,1077.3993075629273,187.0,10,1024,4
211,16,0.009578208002494648,1077.3993075629273,188.0,10,1024,4
212,17,0.0105587080179248,1059.3632300159145,190.0,10,1024,4
213,18,0.010586417018203065,1059.3632300159145,191.0,10,1024,4
214,19,0.010618667001836002,1059.3632300159145,192.0,10,1024,4
215,20,0.010651874996256083,1059.3632300159145,193.0,10,1024,4
216,21,0.010673292010324076,1059.3632300159145,194.0,10,1024,4
217,22,0.010709292022511363,1059.3632300159145,195.0,10,1024,4
218,23,0.010730667010648176,1059.3632300159145,196.0,10,1024,4
219,24,0.01076175001799129,984.3025608834528,198.0,10,1024,4
220,25,0.01079270799527876,984.3025608834528,199.0,10,1024,4
221,26,0.010813792003318667,984.3025608834528,200.0,10,1024,4
222,27,0.01083495799684897,984.3025608834528,201.0,10,1024,4
223,28,0.01085612500901334,984.3025608834528,202.0,10,1024,4
224,29,0.011900792014785111,982.9531205573953,204.0,10,1024,4
225,30,0.011925917002372444,982.9531205573953,205.0,10,1024,4
226,31,0.011958292016061023,982.9531205573953,206.0,10,1024,4
227,32,0.011980750015936792,982.9531205573953,207.0,10,1024,4
228,33,0.012002958013908938,982.9531205573953,208.0,10,1024,4
229,34,0.012033917009830475,982.9531205573953,209.0,10,1024,4
230,35,0.012061582994647324,901.9156135032247,211.0,10,1024,4
231,36,0.01208641700213775,901.9156135032247,212.0,10,1024,4
232,37,0.01211783301550895,901.9156135032247,213.0,10,1024,4
233,38,0.012149000016506761,800.4547486214723,215.0,10,1024,4
234,39,0.012171583017334342,800.4547486214723,216.0,10,1024,4
235,40,0.01219408301403746,800.4547486214723,217.0,10,1024,4
236,41,0.012225208018207923,800.4547486214723,218.0,10,1024,4
237,42,0.012252542015630752,800.4547486214723,219.0,10,1024,4
238,43,0.012275292014237493,800.4547486214723,220.0,10,1024,4
239,44,0.012298000016016886,800.4547486214723,221.0,10,1024,4
240,45,0.012320667010499164,800.4547486214723,222.0,10,1024,4
241,46,0.012352457997621968,800.4547486214723,223.0,10,1024,4
242,47,0.01238216701312922,800.4547486214723,224.0,10,1024,4
243,48,0.012405417015543208,718.6772744381387,226.0,10,1024,4
244,49,0.012428167014149949,718.6772744381387,227.0,10,1024,4
245,50,0.012458042008802295,718.6772744381387,228.0,10,1024,4
246,51,0.012486708001233637,718.6772744381387,229.0,10,1024,4
247,52,0.01251337499707006,718.6772744381387,230.0,10,1024,4
248,53,0.012542333017336205,718.6772744381387,231.0,10,1024,4
249,54,0.012566916993819177,718.6772744381387,232.0,10,1024,4
250,55,0.012593791994731873,718.6772744381387,233.0,10,1024,4
251,56,0.01262066699564457,718.6772744381387,234.0,10,1024,4
252,57,3.433300298638642e-05,718.6772744381387,235.0,10,1024,4
253,58,0.0011584169988054782,718.6772744381387,236.0,10,1024,4
254,1,0.004185124998912215,1630.326360300285,238.0,10,1024,5
255,2,0.005243125022388995,1498.4427639107478,240.0,10,1024,5
256,3,0.005269582994515076,1452.2383131647182,242.0,10,1024,5
257,4,0.0052919170120731,1452.2383131647182,243.0,10,1024,5
258,5,0.00635004200739786,1452.2383131647182,244.0,10,1024,5
259,6,0.006375708006089553,1452.2383131647182,245.0,10,1024,5
260,7,0.006397042016033083,1452.2383131647182,246.0,10,1024,5
261,8,0.006417458003852516,1402.5355114213498,248.0,10,1024,5
262,9,0.006440083001507446,1388.3754497488042,250.0,10,1024,5
263,10,0.006460500007960945,1388.3754497488042,251.0,10,1024,5
264,11,0.006479958014097065,1388.3754497488042,252.0,10,1024,5
265,12,0.0075212920201011,948.350092110558,254.0,10,1024,5
266,13,0.008511042018653825,948.350092110558,255.0,10,1024,5
267,14,0.009515417012153193,948.350092110558,256.0,10,1024,5
268,15,0.009540208004182205,948.350092110558,257.0,10,1024,5
269,16,0.009578208002494648,948.350092110558,258.0,10,1024,5
270,17,0.0105587080179248,948.350092110558,259.0,10,1024,5
271,18,0.010586417018203065,948.350092110558,260.0,10,1024,5
272,19,0.010618667001836002,948.350092110558,261.0,10,1024,5
273,20,0.010651874996256083,948.350092110558,262.0,10,1024,5
274,21,0.010673292010324076,948.350092110558,263.0,10,1024,5
275,22,0.010709292022511363,948.350092110558,264.0,10,1024,5
276,1,0.004185124998912215,1316.1757388799697,266.0,10,1024,6
277,2,0.005243125022388995,1227.5620122159362,268.0,10,1024,6
278,3,0.005269582994515076,1227.5620122159362,269.0,10,1024,6
279,4,0.0052919170120731,1227.5620122159362,270.0,10,1024,6
280,5,0.00635004200739786,1173.388775469179,272.0,10,1024,6
281,6,0.006375708006089553,1173.388775469179,273.0,10,1024,6
282,7,0.006397042016033083,1173.388775469179,274.0,10,1024,6
283,8,0.006417458003852516,1173.388775469179,275.0,10,1024,6
284,9,0.006440083001507446,1124.7381694377127,277.0,10,1024,6
285,10,0.006460500007960945,1124.7381694377127,278.0,10,1024,6
286,11,0.006479958014097065,1124.7381694377127,279.0,10,1024,6
287,12,0.0075212920201011,1124.7381694377127,280.0,10,1024,6
288,13,0.008511042018653825,1122.3400832033128,282.0,10,1024,6
289,14,0.009515417012153193,1074.305304779144,284.0,10,1024,6
290,15,0.009540208004182205,1074.305304779144,285.0,10,1024,6
291,16,0.009578208002494648,1074.305304779144,286.0,10,1024,6
292,17,0.0105587080179248,1074.305304779144,287.0,10,1024,6
293,18,0.010586417018203065,1074.305304779144,288.0,10,1024,6
294,19,0.010618667001836002,1035.5162501974523,290.0,10,1024,6
295,20,0.010651874996256083,870.1718850494699,292.0,10,1024,6
296,21,0.010673292010324076,870.1718850494699,293.0,10,1024,6
297,22,0.010709292022511363,870.1718850494699,294.0,10,1024,6
298,23,0.010730667010648176,870.1718850494699,295.0,10,1024,6
299,24,0.01076175001799129,870.1718850494699,296.0,10,1024,6
300,25,0.01079270799527876,870.1718850494699,297.0,10,1024,6
301,26,0.010813792003318667,870.1718850494699,298.0,10,1024,6
302,27,0.01083495799684897,870.1718850494699,299.0,10,1024,6
303,28,0.01085612500901334,870.1718850494699,300.0,10,1024,6
304,29,0.011900792014785111,870.1718850494699,301.0,10,1024,6
305,30,0.011925917002372444,837.6400040414892,303.0,10,1024,6
306,31,0.011958292016061023,837.6400040414892,304.0,10,1024,6
307,32,0.011980750015936792,837.6400040414892,305.0,10,1024,6
308,33,0.012002958013908938,837.6400040414892,306.0,10,1024,6
309,34,0.012033917009830475,837.6400040414892,307.0,10,1024,6
310,35,0.012061582994647324,837.6400040414892,308.0,10,1024,6
311,36,0.01208641700213775,837.6400040414892,309.0,10,1024,6
312,37,0.01211783301550895,837.6400040414892,310.0,10,1024,6
313,38,0.012149000016506761,837.6400040414892,311.0,10,1024,6
314,39,0.012171583017334342,837.6400040414892,312.0,10,1024,6
315,40,0.01219408301403746,837.6400040414892,313.0,10,1024,6
316,1,0.004185124998912215,1288.6866918461915,314.0,10,1024,7
317,2,0.005243125022388995,1288.6866918461915,315.0,10,1024,7
318,3,0.005269582994515076,1288.6866918461915,316.0,10,1024,7
319,4,0.0052919170120731,1288.6866918461915,317.0,10,1024,7
320,5,0.00635004200739786,1288.6866918461915,318.0,10,1024,7
321,6,0.006375708006089553,1284.4005375262996,320.0,10,1024,7
322,7,0.006397042016033083,1284.4005375262996,321.0,10,1024,7
323,8,0.006417458003852516,1284.4005375262996,322.0,10,1024,7
324,9,0.006440083001507446,1284.4005375262996,323.0,10,1024,7
325,10,0.006460500007960945,1284.4005375262996,324.0,10,1024,7
326,11,0.006479958014097065,1210.2293074786398,326.0,10,1024,7
327,12,0.0075212920201011,1210.2293074786398,327.0,10,1024,7
328,13,0.008511042018653825,1210.2293074786398,328.0,10,1024,7
329,14,0.009515417012153193,1210.2293074786398,329.0,10,1024,7
330,15,0.009540208004182205,1210.2293074786398,330.0,10,1024,7
331,16,0.009578208002494648,1210.2293074786398,331.0,10,1024,7
332,17,0.0105587080179248,1210.2293074786398,332.0,10,1024,7
333,18,0.010586417018203065,1177.2213975178506,334.0,10,1024,7
334,19,0.010618667001836002,1177.2213975178506,335.0,10,1024,7
335,20,0.010651874996256083,1177.2213975178506,336.0,10,1024,7
336,21,0.010673292010324076,1177.2213975178506,337.0,10,1024,7
337,22,0.010709292022511363,1177.2213975178506,338.0,10,1024,7
338,23,0.010730667010648176,1177.2213975178506,339.0,10,1024,7
339,24,0.01076175001799129,1177.2213975178506,340.0,10,1024,7
340,25,0.01079270799527876,1177.2213975178506,341.0,10,1024,7
341,26,0.010813792003318667,995.0642959722094,343.0,10,1024,7
342,27,0.01083495799684897,995.0642959722094,344.0,10,1024,7
343,28,0.01085612500901334,995.0642959722094,345.0,10,1024,7
344,29,0.011900792014785111,995.0642959722094,346.0,10,1024,7
345,30,0.011925917002372444,995.0642959722094,347.0,10,1024,7
346,31,0.011958292016061023,995.0642959722094,348.0,10,1024,7
347,32,0.011980750015936792,995.0642959722094,349.0,10,1024,7
348,33,0.012002958013908938,995.0642959722094,350.0,10,1024,7
349,34,0.012033917009830475,995.0642959722094,351.0,10,1024,7
350,35,0.012061582994647324,995.0642959722094,352.0,10,1024,7
351,36,0.01208641700213775,995.0642959722094,353.0,10,1024,7
352,1,0.004185124998912215,1407.0695649457223,354.0,10,1024,8
353,2,0.005243125022388995,1222.7865041344803,356.0,10,1024,8
354,3,0.005269582994515076,1144.0165792062794,358.0,10,1024,8
355,4,0.0052919170120731,1144.0165792062794,359.0,10,1024,8
356,5,0.00635004200739786,967.6285018791247,361.0,10,1024,8
357,6,0.006375708006089553,967.6285018791247,362.0,10,1024,8
358,7,0.006397042016033083,967.6285018791247,363.0,10,1024,8
359,8,0.006417458003852516,967.6285018791247,364.0,10,1024,8
360,9,0.006440083001507446,967.6285018791247,365.0,10,1024,8
361,10,0.006460500007960945,967.6285018791247,366.0,10,1024,8
362,11,0.006479958014097065,964.7850694239404,368.0,10,1024,8
363,12,0.0075212920201011,964.7850694239404,369.0,10,1024,8
364,13,0.008511042018653825,964.7850694239404,370.0,10,1024,8
365,14,0.009515417012153193,964.7850694239404,371.0,10,1024,8
366,15,0.009540208004182205,964.7850694239404,372.0,10,1024,8
367,16,0.009578208002494648,964.7850694239404,373.0,10,1024,8
368,17,0.0105587080179248,964.7850694239404,374.0,10,1024,8
369,18,0.010586417018203065,964.7850694239404,375.0,10,1024,8
370,19,0.010618667001836002,964.7850694239404,376.0,10,1024,8
371,20,0.010651874996256083,964.7850694239404,377.0,10,1024,8
372,21,0.010673292010324076,964.7850694239404,378.0,10,1024,8
373,1,0.004185124998912215,1163.0831446790078,380.0,10,1024,9
374,2,0.005243125022388995,1118.1861012613558,382.0,10,1024,9
375,3,0.005269582994515076,1118.1861012613558,383.0,10,1024,9
376,4,0.0052919170120731,1118.1861012613558,384.0,10,1024,9
377,5,0.00635004200739786,1118.1861012613558,385.0,10,1024,9
378,6,0.006375708006089553,1118.1861012613558,386.0,10,1024,9
379,7,0.006397042016033083,1118.1861012613558,387.0,10,1024,9
380,8,0.006417458003852516,1118.1861012613558,388.0,10,1024,9
381,9,0.006440083001507446,1118.1861012613558,389.0,10,1024,9
382,10,0.006460500007960945,1118.1861012613558,390.0,10,1024,9
383,11,0.006479958014097065,1118.1861012613558,391.0,10,1024,9
384,12,0.0075212920201011,1118.1861012613558,392.0,10,1024,9
385,1,0.004185124998912215,1357.0762282433454,393.0,10,1024,10
386,2,0.005243125022388995,1357.0762282433454,394.0,10,1024,10
387,3,0.005269582994515076,1123.1397475169445,396.0,10,1024,10
388,4,0.0052919170120731,1080.3280536697139,398.0,10,1024,10
389,5,0.00635004200739786,1080.3280536697139,399.0,10,1024,10
390,6,0.006375708006089553,1080.3280536697139,400.0,10,1024,10
391,7,0.006397042016033083,1080.3280536697139,401.0,10,1024,10
392,8,0.006417458003852516,1080.3280536697139,402.0,10,1024,10
393,9,0.006440083001507446,1080.3280536697139,403.0,10,1024,10
394,10,0.006460500007960945,1080.3280536697139,404.0,10,1024,10
395,11,0.006479958014097065,1080.3280536697139,405.0,10,1024,10
396,12,0.0075212920201011,1080.3280536697139,406.0,10,1024,10
397,13,0.008511042018653825,1080.3280536697139,407.0,10,1024,10
398,14,0.009515417012153193,1027.8165544792055,409.0,10,1024,10
399,15,0.009540208004182205,1027.8165544792055,410.0,10,1024,10
400,16,0.009578208002494648,1027.8165544792055,411.0,10,1024,10
401,17,0.0105587080179248,1027.8165544792055,412.0,10,1024,10
402,18,0.010586417018203065,1027.8165544792055,413.0,10,1024,10
403,19,0.010618667001836002,1027.8165544792055,414.0,10,1024,10
404,20,0.010651874996256083,1027.8165544792055,415.0,10,1024,10
405,21,0.010673292010324076,1027.8165544792055,416.0,10,1024,10
406,22,0.010709292022511363,1027.8165544792055,417.0,10,1024,10
407,23,0.010730667010648176,1025.6952815354844,419.0,10,1024,10
408,24,0.01076175001799129,978.628381378491,421.0,10,1024,10
409,25,0.01079270799527876,978.628381378491,422.0,10,1024,10
410,26,0.010813792003318667,978.628381378491,423.0,10,1024,10
411,27,0.01083495799684897,978.628381378491,424.0,10,1024,10
412,28,0.01085612500901334,978.628381378491,425.0,10,1024,10
413,29,0.011900792014785111,978.628381378491,426.0,10,1024,10
414,30,0.011925917002372444,978.628381378491,427.0,10,1024,10
415,31,0.011958292016061023,978.628381378491,428.0,10,1024,10
416,32,0.011980750015936792,978.628381378491,429.0,10,1024,10
417,33,0.012002958013908938,978.628381378491,430.0,10,1024,10
418,34,0.012033917009830475,978.628381378491,431.0,10,1024,10
419,0,7.208299939520657e-05,1002.2105229646651,0.0,25,1024,0
420,1,0.004185124998912215,1001.735795776001,2.0,25,1024,0
421,2,0.005243125022388995,1001.735795776001,3.0,25,1024,0
422,3,0.005269582994515076,1001.735795776001,4.0,25,1024,0
423,4,0.0052919170120731,1001.735795776001,5.0,25,1024,0
424,5,0.00635004200739786,1001.735795776001,6.0,25,1024,0
425,6,0.006375708006089553,1001.735795776001,7.0,25,1024,0
426,7,0.006397042016033083,1001.735795776001,8.0,25,1024,0
427,8,0.006417458003852516,1001.735795776001,9.0,25,1024,0
428,9,0.006440083001507446,1001.735795776001,10.0,25,1024,0
429,10,0.006460500007960945,1001.735795776001,11.0,25,1024,0
