,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
113,113,0.1806093330087606,35.0,1254.0,True,10,0.2,1024
114,114,0.1821313749824185,35.0,1265.0,True,10,0.2,1024
115,115,0.18365633298526518,35.0,1276.0,True,10,0.2,1024
116,116,0.1851920000044629,35.0,1287.0,True,10,0.2,1024
117,117,0.18674670800101012,35.0,1298.0,True,10,0.2,1024
118,118,0.18827216600766405,35.0,1309.0,True,10,0.2,1024
119,119,0.1898176249815151,35.0,1320.0,True,10,0.2,1024
120,120,0.19137266598409042,35.0,1331.0,True,10,0.2,1024
121,121,0.19291491599869914,35.0,1342.0,True,10,0.2,1024
122,122,0.19443433298147283,35.0,1353.0,True,10,0.2,1024
123,123,0.19597129098838195,35.0,1364.0,True,10,0.2,1024
124,124,0.19751216599252075,35.0,1375.0,True,10,0.2,1024
125,125,0.1990323750069365,35.0,1386.0,True,10,0.2,1024
126,126,0.2005588329921011,35.0,1397.0,True,10,0.2,1024
127,127,0.20210470800520852,35.0,1408.0,True,10,0.2,1024
128,128,0.20362799998838454,35.0,1419.0,True,10,0.2,1024
129,129,0.20515583298401907,35.0,1430.0,True,10,0.2,1024
130,130,0.20669737498974428,35.0,1441.0,True,10,0.2,1024
131,131,0.2082382910011802,35.0,1452.0,True,10,0.2,1024
132,132,0.2097732079855632,35.0,1463.0,True,10,0.2,1024
133,133,0.21129866599221714,35.0,1474.0,True,10,0.2,1024
134,134,0.2128597080009058,35.0,1485.0,True,10,0.2,1024
135,135,0.214383665996138,35.0,1496.0,True,10,0.2,1024
136,136,0.21592587500344962,35.0,1507.0,True,10,0.2,1024
137,137,0.2175208749831654,35.0,1518.0,True,10,0.2,1024
138,138,0.21904949998133816,35.0,1529.0,True,10,0.2,1024
139,139,0.22060233299271204,35.0,1540.0,True,10,0.2,1024
140,140,0.22214362499653362,35.0,1551.0,True,10,0.2,1024
141,141,0.22369349998189136,35.0,1562.0,True,10,0.2,1024
142,142,0.22522683299030177,35.0,1573.0,True,10,0.2,1024
143,143,0.2267558749881573,35.0,1584.0,True,10,0.2,1024
144,144,0.22832695799297653,35.0,1595.0,True,10,0.2,1024
145,145,0.22985983299440704,35.0,1606.0,True,10,0.2,1024
146,146,0.23139766600797884,35.0,1617.0,True,10,0.2,1024
147,147,0.2329279159894213,35.0,1628.0,True,10,0.2,1024
148,148,0.23448237500269897,35.0,1639.0,True,10,0.2,1024
149,149,0.23601612498168834,35.0,1650.0,True,10,0.2,1024
150,150,0.237541374983266,35.0,1661.0,True,10,0.2,1024
151,151,0.23909833299694583,35.0,1672.0,True,10,0.2,1024
152,152,0.24065041600260884,35.0,1683.0,True,10,0.2,1024
153,153,0.24217833299189806,35.0,1694.0,True,10,0.2,1024
154,154,0.2437055830087047,35.0,1705.0,True,10,0.2,1024
155,155,0.2452591249893885,35.0,1716.0,True,10,0.2,1024
156,156,0.24678762498660944,35.0,1727.0,True,10,0.2,1024
157,157,0.24831820800318383,35.0,1738.0,True,10,0.2,1024
158,158,0.24987504098680802,35.0,1749.0,True,10,0.2,1024
159,159,0.25140258300234564,35.0,1760.0,True,10,0.2,1024
160,160,0.2529422079969663,35.0,1771.0,True,10,0.2,1024
161,161,0.254485665995162,35.0,1782.0,True,10,0.2,1024
162,162,0.2560478749801405,35.0,1793.0,True,10,0.2,1024
163,163,0.25758520798990503,35.0,1804.0,True,10,0.2,1024
164,164,0.25911641598213464,35.0,1815.0,True,10,0.2,1024
165,165,0.26067016599699855,35.0,1826.0,True,10,0.2,1024
166,166,0.26220037500024773,35.0,1837.0,True,10,0.2,1024
167,167,0.2637292500003241,35.0,1848.0,True,10,0.2,1024
168,168,0.2652701250044629,35.0,1859.0,True,10,0.2,1024
169,169,0.2668121659953613,35.0,1870.0,True,10,0.2,1024
170,170,0.2683381249953527,35.0,1881.0,True,10,0.2,1024
171,171,0.269861332984874,35.0,1892.0,True,10,0.2,1024
172,172,0.27141783299157396,35.0,1903.0,True,10,0.2,1024
173,173,0.27298391598742455,35.0,1914.0,True,10,0.2,1024
174,174,0.27453291599522345,35.0,1925.0,True,10,0.2,1024
175,175,0.2760922909947112,35.0,1936.0,True,10,0.2,1024
176,176,0.2776239159866236,35.0,1947.0,True,10,0.2,1024
177,177,0.27915670798392966,35.0,1958.0,True,10,0.2,1024
178,178,0.2807217910012696,35.0,1969.0,True,10,0.2,1024
179,179,0.2822812079975847,35.0,1980.0,True,10,0.2,1024
180,180,0.28381095800432377,35.0,1991.0,True,10,0.2,1024
181,181,0.2853432080009952,35.0,2002.0,True,10,0.2,1024
182,182,0.2869027080014348,35.0,2013.0,True,10,0.2,1024
183,183,0.28843637500540353,35.0,2024.0,True,10,0.2,1024
184,184,0.28998591599520296,35.0,2035.0,True,10,0.2,1024
185,185,0.2915179999836255,35.0,2046.0,True,10,0.2,1024
186,186,0.29308045798097737,35.0,2057.0,True,10,0.2,1024
187,187,0.2946294159919489,35.0,2068.0,True,10,0.2,1024
188,188,0.29616241599433124,35.0,2079.0,True,10,0.2,1024
189,189,0.29771708298358135,35.0,2090.0,True,10,0.2,1024
190,190,0.29924970798310824,35.0,2101.0,True,10,0.2,1024
191,191,0.3008033749938477,35.0,2112.0,True,10,0.2,1024
192,192,0.3023430409957655,35.0,2123.0,True,10,0.2,1024
193,193,0.30390249998890795,35.0,2134.0,True,10,0.2,1024
194,194,0.3054635410080664,35.0,2145.0,True,10,0.2,1024
195,195,0.30699479099712335,35.0,2156.0,True,10,0.2,1024
196,196,0.3085494999832008,35.0,2167.0,True,10,0.2,1024
197,197,0.31008374999510124,35.0,2178.0,True,10,0.2,1024
198,198,0.31162645798758604,35.0,2189.0,True,10,0.2,1024
199,199,0.3131619159830734,35.0,2200.0,True,10,0.2,1024
200,200,0.314724333002232,35.0,2211.0,True,10,0.2,1024
201,201,0.316260332998354,35.0,2222.0,True,10,0.2,1024
202,202,0.3177951249817852,35.0,2233.0,True,10,0.2,1024
203,203,0.31935020798118785,35.0,2244.0,True,10,0.2,1024
204,204,0.3209036249900237,35.0,2255.0,True,10,0.2,1024
205,205,0.32244187500327826,35.0,2266.0,True,10,0.2,1024
206,206,0.32397712499368936,35.0,2277.0,True,10,0.2,1024
207,207,0.32553008300601505,35.0,2288.0,True,10,0.2,1024
208,208,0.3270604579884093,35.0,2299.0,True,10,0.2,1024
209,209,0.3285905829980038,35.0,2310.0,True,10,0.2,1024
210,210,0.33015466600772925,35.0,2321.0,True,10,0.2,1024
211,211,0.3316904160019476,35.0,2332.0,True,10,0.2,1024
212,212,0.33321812498616055,35.0,2343.0,True,10,0.2,1024
213,213,0.3347809999831952,35.0,2354.0,True,10,0.2,1024
214,214,0.3363194580015261,35.0,2365.0,True,10,0.2,1024
215,215,0.33790291598415934,35.0,2376.0,True,10,0.2,1024
216,216,0.3394622080086265,35.0,2387.0,True,10,0.2,1024
217,217,0.341016040998511,35.0,2398.0,True,10,0.2,1024
218,218,0.3425478749850299,35.0,2409.0,True,10,0.2,1024
219,219,0.34408325000549667,35.0,2420.0,True,10,0.2,1024
220,220,0.34565337499952875,35.0,2431.0,True,10,0.2,1024
221,221,0.3472055409802124,35.0,2442.0,True,10,0.2,1024
222,222,0.34875037500751205,35.0,2453.0,True,10,0.2,1024
223,223,0.3502800829883199,35.0,2464.0,True,10,0.2,1024
224,224,0.35184095799922943,35.0,2475.0,True,10,0.2,1024
225,225,0.35337324999272823,35.0,2486.0,True,10,0.2,1024
226,226,0.35490604100050405,35.0,2497.0,True,10,0.2,1024
227,227,0.35651162499561906,35.0,2508.0,True,10,0.2,1024
228,228,0.3580523330019787,35.0,2519.0,True,10,0.2,1024
229,229,0.3595869159908034,35.0,2530.0,True,10,0.2,1024
230,230,0.36112737498478964,35.0,2541.0,True,10,0.2,1024
231,231,0.36268408299656585,35.0,2552.0,True,10,0.2,1024
232,232,0.36422437499277294,35.0,2563.0,True,10,0.2,1024
233,233,0.36579433298902586,35.0,2574.0,True,10,0.2,1024
234,234,0.36736841598758474,35.0,2585.0,True,10,0.2,1024
235,235,0.3689022079925053,35.0,2596.0,True,10,0.2,1024
236,236,0.3704379159898963,35.0,2607.0,True,10,0.2,1024
237,237,0.371990999992704,35.0,2618.0,True,10,0.2,1024
238,238,0.37354483298258856,35.0,2629.0,True,10,0.2,1024
239,239,0.3750825829920359,35.0,2640.0,True,10,0.2,1024
240,240,0.37663220800459385,35.0,2651.0,True,10,0.2,1024
241,241,0.3782139999966603,35.0,2662.0,True,10,0.2,1024
242,242,0.3797945829865057,35.0,2673.0,True,10,0.2,1024
243,243,0.38135987499845214,35.0,2684.0,True,10,0.2,1024
244,244,0.38291754099191166,35.0,2695.0,True,10,0.2,1024
245,245,0.38445545799913816,35.0,2706.0,True,10,0.2,1024
246,246,0.3859957079985179,35.0,2717.0,True,10,0.2,1024
247,247,0.3875553329999093,35.0,2728.0,True,10,0.2,1024
248,248,0.389122666005278,35.0,2739.0,True,10,0.2,1024
249,249,0.3906755000061821,35.0,2750.0,True,10,0.2,1024
250,250,0.39221462499699555,35.0,2761.0,True,10,0.2,1024
251,251,0.3937829579808749,35.0,2772.0,True,10,0.2,1024
252,252,0.39533537498209625,35.0,2783.0,True,10,0.2,1024
253,253,0.3968846659990959,35.0,2794.0,True,10,0.2,1024
254,254,0.398421916004736,35.0,2805.0,True,10,0.2,1024
255,255,0.4000261659966782,35.0,2816.0,True,10,0.2,1024
256,256,0.4015617499826476,35.0,2827.0,True,10,0.2,1024
257,257,0.4052918329834938,35.0,2838.0,True,10,0.2,1024
258,258,0.4068482499860693,35.0,2849.0,True,10,0.2,1024
259,259,0.40841358300531283,35.0,2860.0,True,10,0.2,1024
260,260,0.40999187499983236,35.0,2871.0,True,10,0.2,1024
261,261,0.41153583300183527,35.0,2882.0,True,10,0.2,1024
262,262,0.41307908299495466,35.0,2893.0,True,10,0.2,1024
263,263,0.414623707998544,35.0,2904.0,True,10,0.2,1024
264,264,0.4161824579932727,35.0,2915.0,True,10,0.2,1024
265,265,0.41771774998051114,35.0,2926.0,True,10,0.2,1024
266,266,0.41925908299162984,35.0,2937.0,True,10,0.2,1024
267,267,0.42082333299913444,35.0,2948.0,True,10,0.2,1024
268,268,0.42244112500338815,35.0,2959.0,True,10,0.2,1024
269,269,0.42399279098026454,35.0,2970.0,True,10,0.2,1024
270,270,0.4255907080078032,35.0,2981.0,True,10,0.2,1024
271,271,0.4271807500044815,35.0,2992.0,True,10,0.2,1024
272,272,0.4287518750061281,35.0,3003.0,True,10,0.2,1024
273,273,0.43047991598723456,35.0,3014.0,True,10,0.2,1024
274,274,0.43226075000711717,35.0,3025.0,True,10,0.2,1024
275,275,0.4339467499812599,35.0,3036.0,True,10,0.2,1024
276,276,0.43558391599799506,35.0,3047.0,True,10,0.2,1024
277,277,0.43721866598934866,35.0,3058.0,True,10,0.2,1024
278,278,0.4388060829951428,35.0,3069.0,True,10,0.2,1024
279,279,0.44037508298060857,35.0,3080.0,True,10,0.2,1024
280,280,0.44199024999397807,35.0,3091.0,True,10,0.2,1024
281,281,0.44359316598274745,35.0,3102.0,True,10,0.2,1024
282,282,0.44518383298418485,35.0,3113.0,True,10,0.2,1024
283,283,0.4468174159992486,35.0,3124.0,True,10,0.2,1024
284,284,0.4483790000085719,35.0,3135.0,True,10,0.2,1024
285,285,0.4499370830017142,35.0,3146.0,True,10,0.2,1024
286,286,0.45148512499872595,35.0,3157.0,True,10,0.2,1024
287,287,0.4530657499853987,35.0,3168.0,True,10,0.2,1024
288,288,0.4546331659948919,35.0,3179.0,True,10,0.2,1024
289,289,0.4561795830086339,35.0,3190.0,True,10,0.2,1024
290,290,0.45779008298995905,35.0,3201.0,True,10,0.2,1024
291,291,0.4594305409991648,35.0,3212.0,True,10,0.2,1024
292,292,0.4610509159974754,35.0,3223.0,True,10,0.2,1024
293,293,0.46271100000012666,35.0,3234.0,True,10,0.2,1024
294,294,0.4644005830050446,35.0,3245.0,True,10,0.2,1024
295,295,0.4660184159874916,35.0,3256.0,True,10,0.2,1024
296,296,0.46762275000219233,35.0,3267.0,True,10,0.2,1024
297,297,0.46927974998834543,35.0,3278.0,True,10,0.2,1024
298,298,0.47087058299803175,35.0,3289.0,True,10,0.2,1024
299,299,0.4724629999836907,35.0,3300.0,True,10,0.2,1024
300,300,0.474087624985259,35.0,3311.0,True,10,0.2,1024
301,301,0.4756773749832064,35.0,3322.0,True,10,0.2,1024
302,302,0.47727029098314233,35.0,3333.0,True,10,0.2,1024
303,303,0.47889574998407625,35.0,3344.0,True,10,0.2,1024
304,304,0.4805217079992872,35.0,3355.0,True,10,0.2,1024
305,305,0.4821225829946343,35.0,3366.0,True,10,0.2,1024
306,306,0.483726000005845,35.0,3377.0,True,10,0.2,1024
307,307,0.4853497080039233,35.0,3388.0,True,10,0.2,1024
308,308,0.4869487499818206,35.0,3399.0,True,10,0.2,1024
309,309,0.4885246659978293,35.0,3410.0,True,10,0.2,1024
310,310,0.4900859580084216,35.0,3421.0,True,10,0.2,1024
311,311,0.49165958300000057,35.0,3432.0,True,10,0.2,1024
312,312,0.49320129098487087,35.0,3443.0,True,10,0.2,1024
313,313,0.494770499994047,35.0,3454.0,True,10,0.2,1024
314,314,0.496316749980906,35.0,3465.0,True,10,0.2,1024
315,315,0.49786533298902214,35.0,3476.0,True,10,0.2,1024
316,316,0.4994213749887422,35.0,3487.0,True,10,0.2,1024
317,317,0.5010238749964628,35.0,3498.0,True,10,0.2,1024
318,318,0.502565415983554,35.0,3509.0,True,10,0.2,1024
319,319,0.5041157499945257,35.0,3520.0,True,10,0.2,1024
320,320,0.5056939159985632,35.0,3531.0,True,10,0.2,1024
321,321,0.5072412499866914,35.0,3542.0,True,10,0.2,1024
322,322,0.5088122079905588,35.0,3553.0,True,10,0.2,1024
323,323,0.5103567079931963,35.0,3564.0,True,10,0.2,1024
324,324,0.5119304579857271,35.0,3575.0,True,10,0.2,1024
325,325,0.5134737080079503,35.0,3586.0,True,10,0.2,1024
326,326,0.5150221659860108,35.0,3597.0,True,10,0.2,1024
327,327,0.5165965000051074,35.0,3608.0,True,10,0.2,1024
328,328,0.5181604159879498,35.0,3619.0,True,10,0.2,1024
329,329,0.519738957984373,35.0,3630.0,True,10,0.2,1024
330,330,0.5212994999892544,35.0,3641.0,True,10,0.2,1024
331,331,0.52288912498625,35.0,3652.0,True,10,0.2,1024
332,332,0.5244515409867745,35.0,3663.0,True,10,0.2,1024
333,333,0.5259958329843357,35.0,3674.0,True,10,0.2,1024
334,334,0.5275724999955855,35.0,3685.0,True,10,0.2,1024
335,335,0.5291187909897417,35.0,3696.0,True,10,0.2,1024
336,336,0.5306644160009455,35.0,3707.0,True,10,0.2,1024
337,337,0.5322411659872159,35.0,3718.0,True,10,0.2,1024
338,338,0.533840499992948,35.0,3729.0,True,10,0.2,1024
339,339,0.5353911249840166,35.0,3740.0,True,10,0.2,1024
340,340,0.5369453750026878,35.0,3751.0,True,10,0.2,1024
341,341,0.5385212499822956,35.0,3762.0,True,10,0.2,1024
342,342,0.540104165993398,35.0,3773.0,True,10,0.2,1024
343,343,0.5416452499921434,35.0,3784.0,True,10,0.2,1024
344,344,0.5432141250057612,35.0,3795.0,True,10,0.2,1024
345,345,0.5447549579839688,35.0,3806.0,True,10,0.2,1024
346,346,0.5463014999986626,35.0,3817.0,True,10,0.2,1024
347,347,0.5478491249959916,35.0,3828.0,True,10,0.2,1024
348,348,0.5494219999818597,35.0,3839.0,True,10,0.2,1024
349,349,0.5509670409956016,35.0,3850.0,True,10,0.2,1024
350,350,0.5525350410025567,35.0,3861.0,True,10,0.2,1024
351,351,0.5541075409855694,35.0,3872.0,True,10,0.2,1024
352,352,0.5556631250074133,35.0,3883.0,True,10,0.2,1024
353,353,0.5572139160067309,35.0,3894.0,True,10,0.2,1024
354,354,0.5588011250074487,35.0,3905.0,True,10,0.2,1024
355,355,0.5603454159863759,35.0,3916.0,True,10,0.2,1024
356,356,0.5618988329952117,35.0,3927.0,True,10,0.2,1024
357,357,0.5634521250030957,35.0,3938.0,True,10,0.2,1024
358,358,0.5650251249899156,35.0,3949.0,True,10,0.2,1024
359,359,0.5665677079814486,35.0,3960.0,True,10,0.2,1024
360,360,0.5681449999974575,35.0,3971.0,True,10,0.2,1024
361,361,0.5698930409853347,35.0,3982.0,True,10,0.2,1024
362,362,0.5714673330076039,35.0,3993.0,True,10,0.2,1024
363,363,0.5730330829974264,35.0,4004.0,True,10,0.2,1024
364,364,0.5746118749957532,35.0,4015.0,True,10,0.2,1024
365,365,0.5761888749839272,35.0,4026.0,True,10,0.2,1024
366,366,0.5777497499948367,35.0,4037.0,True,10,0.2,1024
367,367,0.5793070000072476,35.0,4048.0,True,10,0.2,1024
368,368,0.5808917910035234,35.0,4059.0,True,10,0.2,1024
369,369,0.5824474160035606,35.0,4070.0,True,10,0.2,1024
370,370,0.5840112500009127,35.0,4081.0,True,10,0.2,1024
371,371,0.5856019579805434,35.0,4092.0,True,10,0.2,1024
372,372,0.587168208003277,35.0,4103.0,True,10,0.2,1024
373,373,0.5887336249870714,35.0,4114.0,True,10,0.2,1024
374,374,0.5902946249989327,35.0,4125.0,True,10,0.2,1024
375,375,0.5918820409860928,35.0,4136.0,True,10,0.2,1024
376,376,0.5934687909903005,35.0,4147.0,True,10,0.2,1024
377,377,0.5950358329864684,35.0,4158.0,True,10,0.2,1024
378,378,0.5966222499846481,35.0,4169.0,True,10,0.2,1024
379,379,0.5981898329919204,35.0,4180.0,True,10,0.2,1024
380,380,0.5998037079989444,35.0,4191.0,True,10,0.2,1024
381,381,0.6013851659954526,35.0,4202.0,True,10,0.2,1024
382,382,0.6029492499947082,35.0,4213.0,True,10,0.2,1024
383,383,0.6045138750050683,35.0,4224.0,True,10,0.2,1024
384,384,0.6060755409998819,35.0,4235.0,True,10,0.2,1024
385,385,0.6076772499945946,35.0,4246.0,True,10,0.2,1024
386,386,0.6092308750085067,35.0,4257.0,True,10,0.2,1024
387,387,0.6107887499965727,35.0,4268.0,True,10,0.2,1024
388,388,0.6123802909860387,35.0,4279.0,True,10,0.2,1024
389,389,0.6139632909907959,35.0,4290.0,True,10,0.2,1024
390,390,0.6155464579933323,35.0,4301.0,True,10,0.2,1024
391,391,0.6171145410044119,35.0,4312.0,True,10,0.2,1024
392,392,0.618727958004456,35.0,4323.0,True,10,0.2,1024
393,393,0.620335374987917,35.0,4334.0,True,10,0.2,1024
394,394,0.6218935829820111,35.0,4345.0,True,10,0.2,1024
395,395,0.6234933749947231,35.0,4356.0,True,10,0.2,1024
396,396,0.6250486659992021,35.0,4367.0,True,10,0.2,1024
397,397,0.6266099579806905,35.0,4378.0,True,10,0.2,1024
398,398,0.6282014999887906,35.0,4389.0,True,10,0.2,1024
399,399,0.6297707500052638,35.0,4400.0,True,10,0.2,1024
400,400,0.6313267909863498,35.0,4411.0,True,10,0.2,1024
401,401,0.6329064579913393,35.0,4422.0,True,10,0.2,1024
402,402,0.6344931249914225,35.0,4433.0,True,10,0.2,1024
403,403,0.6360614160075784,35.0,4444.0,True,10,0.2,1024
404,404,0.6376360830035992,35.0,4455.0,True,10,0.2,1024
405,405,0.6392310000082944,35.0,4466.0,True,10,0.2,1024
406,406,0.640817125007743,35.0,4477.0,True,10,0.2,1024
407,407,0.6423754999996163,35.0,4488.0,True,10,0.2,1024
408,408,0.6439403749827761,35.0,4499.0,True,10,0.2,1024
409,409,0.6455233749875333,35.0,4510.0,True,10,0.2,1024
410,410,0.6470842910057399,35.0,4521.0,True,10,0.2,1024
411,411,0.6486490829847753,35.0,4532.0,True,10,0.2,1024
412,412,0.6502356659912039,35.0,4543.0,True,10,0.2,1024
413,413,0.6518018750066403,35.0,4554.0,True,10,0.2,1024
414,414,0.6533617499808315,35.0,4565.0,True,10,0.2,1024
415,415,0.6549742500064895,35.0,4576.0,True,10,0.2,1024
416,416,0.656561582989525,35.0,4587.0,True,10,0.2,1024
417,417,0.6581357909890357,35.0,4598.0,True,10,0.2,1024
418,418,0.6597300409921445,35.0,4609.0,True,10,0.2,1024
419,419,0.6613369580009021,35.0,4620.0,True,10,0.2,1024
420,420,0.662895290995948,35.0,4631.0,True,10,0.2,1024
421,421,0.6644815409963485,35.0,4642.0,True,10,0.2,1024
422,422,0.6660656250023749,35.0,4653.0,True,10,0.2,1024
423,423,0.6676354160008486,35.0,4664.0,True,10,0.2,1024
424,424,0.6692014159925748,35.0,4675.0,True,10,0.2,1024
