,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
36,36,0.06246899999678135,4237.420931017852,793.0,20.0,0.3,1024
37,37,0.06404820899479091,4165.753737358084,815.0,20.0,0.3,1024
38,38,0.06562987499637529,4165.753737358084,836.0,20.0,0.3,1024
39,39,0.06728833398665302,4151.605770131596,858.0,20.0,0.3,1024
40,40,0.06888049998087808,4151.605770131596,879.0,20.0,0.3,1024
41,41,0.0704321249795612,4151.605770131596,900.0,20.0,0.3,1024
42,42,0.07199116697302088,4151.605770131596,921.0,20.0,0.3,1024
43,43,0.07357345899799839,4151.605770131596,942.0,20.0,0.3,1024
44,44,0.07514641698799096,4151.605770131596,963.0,20.0,0.3,1024
45,45,0.07672566699329764,4151.605770131596,984.0,20.0,0.3,1024
46,46,0.07834545898367651,4151.605770131596,1005.0,20.0,0.3,1024
47,47,0.07993049998185597,4121.428220543191,1027.0,20.0,0.3,1024
48,48,0.081498166982783,3972.638771223391,1049.0,20.0,0.3,1024
49,49,0.08313795897993259,3963.96954157214,1071.0,20.0,0.3,1024
50,50,0.08470891698380001,3963.96954157214,1092.0,20.0,0.3,1024
51,51,0.08627887498005293,3931.5384663305563,1114.0,20.0,0.3,1024
52,52,0.08784362499136478,3931.5384663305563,1135.0,20.0,0.3,1024
53,53,0.08943449999787845,3931.5384663305563,1156.0,20.0,0.3,1024
54,54,0.09100724998279475,3931.5384663305563,1177.0,20.0,0.3,1024
55,55,0.09258545897318982,3889.7149148947565,1199.0,20.0,0.3,1024
56,56,0.09419866697862744,3889.7149148947565,1220.0,20.0,0.3,1024
57,57,0.09578766699996777,3889.7149148947565,1241.0,20.0,0.3,1024
58,58,0.09734633399057202,3889.7149148947565,1262.0,20.0,0.3,1024
59,59,0.09891470897127874,3889.7149148947565,1283.0,20.0,0.3,1024
60,60,0.10052887498750351,3889.7149148947565,1304.0,20.0,0.3,1024
61,61,0.10218379198340699,3660.327558398263,1326.0,20.0,0.3,1024
62,62,0.1037558339885436,3660.327558398263,1347.0,20.0,0.3,1024
63,63,0.10534637499949895,3660.327558398263,1368.0,20.0,0.3,1024
64,64,0.10691474998020567,3660.327558398263,1389.0,20.0,0.3,1024
65,65,0.10988329199608415,3660.327558398263,1410.0,20.0,0.3,1024
66,66,0.11147016697213985,3660.327558398263,1431.0,20.0,0.3,1024
67,67,0.1130533339746762,3653.362459655246,1453.0,20.0,0.3,1024
68,68,0.11465170898009092,3653.362459655246,1474.0,20.0,0.3,1024
69,69,0.11625458399066702,3653.362459655246,1495.0,20.0,0.3,1024
70,70,0.11787999997613952,3653.362459655246,1516.0,20.0,0.3,1024
71,71,0.1194547499762848,3653.362459655246,1537.0,20.0,0.3,1024
72,72,0.12106854197918437,3591.7483647237823,1559.0,20.0,0.3,1024
73,73,0.12262608399032615,3591.7483647237823,1580.0,20.0,0.3,1024
74,74,0.12419974998920225,3591.7483647237823,1601.0,20.0,0.3,1024
75,75,0.12581470899749547,3591.7483647237823,1622.0,20.0,0.3,1024
76,76,0.12737933397875167,3591.7483647237823,1643.0,20.0,0.3,1024
77,77,0.1289697089814581,3542.342654638213,1665.0,20.0,0.3,1024
78,78,0.13053862497326918,3542.342654638213,1686.0,20.0,0.3,1024
79,79,0.1321467919915449,3542.342654638213,1707.0,20.0,0.3,1024
80,80,0.1337413749715779,3423.019043508514,1729.0,20.0,0.3,1024
81,81,0.13530983397504315,3423.019043508514,1750.0,20.0,0.3,1024
82,82,0.13688879198161885,3423.019043508514,1771.0,20.0,0.3,1024
83,83,0.13844566699117422,3423.019043508514,1792.0,20.0,0.3,1024
84,84,0.14002699998673052,3383.0305580702575,1814.0,20.0,0.3,1024
85,85,0.14162616699468344,3383.0305580702575,1835.0,20.0,0.3,1024
86,86,0.1432124169950839,3383.0305580702575,1856.0,20.0,0.3,1024
87,87,0.14479883399326354,3383.0305580702575,1877.0,20.0,0.3,1024
88,88,0.14637429197318852,3383.0305580702575,1898.0,20.0,0.3,1024
89,89,0.147962249990087,3383.0305580702575,1919.0,20.0,0.3,1024
90,90,0.1495559999893885,3382.830036715274,1941.0,20.0,0.3,1024
91,91,0.1511176669737324,3382.830036715274,1962.0,20.0,0.3,1024
92,92,0.15271416699397378,3382.830036715274,1983.0,20.0,0.3,1024
93,93,0.15427104197442532,3382.830036715274,2004.0,20.0,0.3,1024
94,94,0.15585683399694972,3279.220110188284,2026.0,20.0,0.3,1024
95,95,0.157451624982059,3279.220110188284,2047.0,20.0,0.3,1024
96,96,0.15903079198324122,3279.220110188284,2068.0,20.0,0.3,1024
97,97,0.1605943749891594,3279.220110188284,2089.0,20.0,0.3,1024
98,98,0.16217841699835844,3279.220110188284,2110.0,20.0,0.3,1024
99,99,0.16377495898632333,3279.220110188284,2131.0,20.0,0.3,1024
100,100,0.16538266697898507,3110.375227167503,2153.0,20.0,0.3,1024
101,101,0.16697420898708515,3110.375227167503,2174.0,20.0,0.3,1024
102,102,0.16862491698702797,3110.375227167503,2195.0,20.0,0.3,1024
103,103,0.17019283398985863,3110.375227167503,2216.0,20.0,0.3,1024
104,104,0.17175499998847954,3110.375227167503,2237.0,20.0,0.3,1024
105,105,0.17334408397437073,3110.375227167503,2258.0,20.0,0.3,1024
106,106,0.17494333398644812,3110.375227167503,2279.0,20.0,0.3,1024
107,107,0.17650662499363534,3110.375227167503,2300.0,20.0,0.3,1024
108,108,0.17807687498861924,3110.375227167503,2321.0,20.0,0.3,1024
109,109,0.1796875839936547,3097.580615206608,2343.0,20.0,0.3,1024
110,110,0.18131416698452085,3097.580615206608,2364.0,20.0,0.3,1024
111,111,0.18288724997546524,3097.580615206608,2385.0,20.0,0.3,1024
112,112,0.18447045897482894,3097.580615206608,2406.0,20.0,0.3,1024
113,113,0.18604241698631085,3097.580615206608,2427.0,20.0,0.3,1024
114,114,0.18761016699136235,3097.580615206608,2448.0,20.0,0.3,1024
115,115,0.18920349999098107,3096.940836440362,2470.0,20.0,0.3,1024
116,116,0.19079420898924582,3096.940836440362,2491.0,20.0,0.3,1024
117,117,0.192362666974077,3096.940836440362,2512.0,20.0,0.3,1024
118,118,0.19392824999522418,3096.940836440362,2533.0,20.0,0.3,1024
119,119,0.19552437498350628,3096.940836440362,2554.0,20.0,0.3,1024
120,120,0.19708879198879004,3096.940836440362,2575.0,20.0,0.3,1024
121,121,0.19867745897499844,3096.940836440362,2596.0,20.0,0.3,1024
122,122,0.20027420899714343,3096.940836440362,2617.0,20.0,0.3,1024
123,123,0.20193104198551737,3096.940836440362,2638.0,20.0,0.3,1024
124,124,0.20349949999945238,3096.940836440362,2659.0,20.0,0.3,1024
125,125,0.20506879198364913,3096.940836440362,2680.0,20.0,0.3,1024
126,126,0.2066859999904409,3096.940836440362,2701.0,20.0,0.3,1024
127,127,0.20824904198525473,3096.940836440362,2722.0,20.0,0.3,1024
128,128,0.20985824998933822,3096.940836440362,2743.0,20.0,0.3,1024
129,129,0.21147083397954702,3074.180277422337,2765.0,20.0,0.3,1024
130,130,0.2130442089983262,3074.180277422337,2786.0,20.0,0.3,1024
131,131,0.2146454169997014,3074.180277422337,2807.0,20.0,0.3,1024
132,132,0.2162480839760974,3074.180277422337,2828.0,20.0,0.3,1024
133,133,0.21787874997244217,3074.180277422337,2849.0,20.0,0.3,1024
134,134,0.21944829198764637,3074.180277422337,2870.0,20.0,0.3,1024
135,135,0.22102654198533855,3074.180277422337,2891.0,20.0,0.3,1024
136,136,0.2226306249795016,3074.180277422337,2912.0,20.0,0.3,1024
137,137,0.2241998339886777,3074.180277422337,2933.0,20.0,0.3,1024
138,138,0.22577837499557063,3074.180277422337,2954.0,20.0,0.3,1024
139,139,0.22736791698844172,3074.180277422337,2975.0,20.0,0.3,1024
140,140,0.22894083397113718,3074.180277422337,2996.0,20.0,0.3,1024
141,141,0.23052404198097065,3074.180277422337,3017.0,20.0,0.3,1024
142,142,0.23210887497407384,3074.180277422337,3038.0,20.0,0.3,1024
143,143,0.23373599999467842,3074.180277422337,3059.0,20.0,0.3,1024
144,144,0.23538816699874587,3069.6837328786746,3081.0,20.0,0.3,1024
145,145,0.23697295898455195,3060.1825478255532,3103.0,20.0,0.3,1024
146,146,0.23857124999631196,3060.1825478255532,3124.0,20.0,0.3,1024
147,147,0.24014474998693913,3060.1825478255532,3145.0,20.0,0.3,1024
148,148,0.2417092919931747,3060.1825478255532,3166.0,20.0,0.3,1024
149,149,0.24330866697710007,3060.1825478255532,3187.0,20.0,0.3,1024
150,150,0.24489095897297375,3060.1825478255532,3208.0,20.0,0.3,1024
151,151,0.2464638339879457,3060.1825478255532,3229.0,20.0,0.3,1024
152,152,0.24805429199477658,3046.1487143438508,3251.0,20.0,0.3,1024
153,153,0.2496582499879878,3046.1487143438508,3272.0,20.0,0.3,1024
154,154,0.2512324169802014,3046.1487143438508,3293.0,20.0,0.3,1024
155,155,0.2528154169849586,3046.1487143438508,3314.0,20.0,0.3,1024
156,156,0.25445620898972265,3046.1487143438508,3335.0,20.0,0.3,1024
157,157,0.2560339589836076,3046.1487143438508,3356.0,20.0,0.3,1024
158,158,0.25762237497838214,3046.1487143438508,3377.0,20.0,0.3,1024
159,159,0.2592224999971222,3046.1487143438508,3398.0,20.0,0.3,1024
160,160,0.26084587498917244,2953.2999514454195,3420.0,20.0,0.3,1024
161,161,0.2624517089861911,2953.2999514454195,3441.0,20.0,0.3,1024
162,162,0.26403041699086316,2953.2999514454195,3462.0,20.0,0.3,1024
163,163,0.26563849998638034,2953.2999514454195,3483.0,20.0,0.3,1024
164,164,0.2672749589837622,2953.2999514454195,3504.0,20.0,0.3,1024
165,165,0.26885170899913646,2953.2999514454195,3525.0,20.0,0.3,1024
166,166,0.2704889999877196,2938.443447179669,3547.0,20.0,0.3,1024
167,167,0.2720690839923918,2938.443447179669,3568.0,20.0,0.3,1024
168,168,0.27369133397587575,2930.464282429077,3590.0,20.0,0.3,1024
169,169,0.2752923339721747,2930.464282429077,3611.0,20.0,0.3,1024
170,170,0.2768819169723429,2930.464282429077,3632.0,20.0,0.3,1024
171,171,0.278484791982919,2930.464282429077,3653.0,20.0,0.3,1024
172,172,0.28008108399808407,2930.464282429077,3674.0,20.0,0.3,1024
173,173,0.28174262499669567,2930.464282429077,3695.0,20.0,0.3,1024
174,174,0.2833394589833915,2930.464282429077,3716.0,20.0,0.3,1024
175,175,0.28494329197565094,2930.464282429077,3737.0,20.0,0.3,1024
176,176,0.2865537089819554,2930.464282429077,3758.0,20.0,0.3,1024
177,177,0.2881439169868827,2930.464282429077,3779.0,20.0,0.3,1024
178,178,0.2897162499721162,2930.464282429077,3800.0,20.0,0.3,1024
179,179,0.29132308397674933,2930.464282429077,3821.0,20.0,0.3,1024
180,180,0.2929005839978345,2930.464282429077,3842.0,20.0,0.3,1024
181,181,0.29448845898150466,2930.464282429077,3863.0,20.0,0.3,1024
182,182,0.29608549998374656,2872.2409898985975,3885.0,20.0,0.3,1024
183,183,0.2976878339832183,2872.2409898985975,3906.0,20.0,0.3,1024
184,184,0.29926604198408313,2872.2409898985975,3927.0,20.0,0.3,1024
185,185,0.3008607499941718,2872.2409898985975,3948.0,20.0,0.3,1024
186,186,0.30250783398514614,2872.2409898985975,3969.0,20.0,0.3,1024
187,187,0.304083916998934,2872.2409898985975,3990.0,20.0,0.3,1024
188,188,0.30569216699223034,2872.2409898985975,4011.0,20.0,0.3,1024
189,189,0.30730174999916926,2872.2409898985975,4032.0,20.0,0.3,1024
190,190,0.3088843339937739,2872.2409898985975,4053.0,20.0,0.3,1024
191,191,0.310484291985631,2872.2409898985975,4074.0,20.0,0.3,1024
192,192,0.31206737499451265,2872.2409898985975,4095.0,20.0,0.3,1024
193,193,0.31368224998004735,2872.2409898985975,4116.0,20.0,0.3,1024
194,194,0.3152799589734059,2872.2409898985975,4137.0,20.0,0.3,1024
195,195,0.31689604197163135,2872.2409898985975,4158.0,20.0,0.3,1024
196,196,0.3184969999711029,2872.2409898985975,4179.0,20.0,0.3,1024
197,197,0.32009674998698756,2857.0663790417466,4201.0,20.0,0.3,1024
198,198,0.32171237497823313,2857.0663790417466,4222.0,20.0,0.3,1024
199,199,0.32332612498430535,2857.0663790417466,4243.0,20.0,0.3,1024
200,200,0.324902916996507,2857.0663790417466,4264.0,20.0,0.3,1024
201,201,0.3265152499952819,2854.0388498502252,4286.0,20.0,0.3,1024
202,202,0.3281168749963399,2854.0388498502252,4307.0,20.0,0.3,1024
203,203,0.3297297919925768,2854.0388498502252,4328.0,20.0,0.3,1024
204,204,0.3313382499909494,2854.0388498502252,4349.0,20.0,0.3,1024
205,205,0.3329146249743644,2854.0388498502252,4370.0,20.0,0.3,1024
206,206,0.3345907919865567,2816.120398308358,4392.0,20.0,0.3,1024
207,207,0.33618308397126384,2816.120398308358,4413.0,20.0,0.3,1024
208,208,0.337774041981902,2816.120398308358,4434.0,20.0,0.3,1024
209,209,0.33938808398670517,2816.120398308358,4455.0,20.0,0.3,1024
210,210,0.34097333397949114,2816.120398308358,4476.0,20.0,0.3,1024
211,211,0.34259274997748435,2816.120398308358,4497.0,20.0,0.3,1024
212,212,0.34417683398351073,2816.120398308358,4518.0,20.0,0.3,1024
213,213,0.3458333339949604,2801.0062527224472,4540.0,20.0,0.3,1024
214,214,0.34745041697169654,2801.0062527224472,4561.0,20.0,0.3,1024
215,215,0.3490274589858018,2801.0062527224472,4582.0,20.0,0.3,1024
216,216,0.3506882499787025,2801.0062527224472,4603.0,20.0,0.3,1024
217,217,0.35226991699892096,2801.0062527224472,4624.0,20.0,0.3,1024
218,218,0.3538504169846419,2801.0062527224472,4645.0,20.0,0.3,1024
219,219,0.3554620839713607,2801.0062527224472,4666.0,20.0,0.3,1024
220,220,0.3570476669992786,2801.0062527224472,4687.0,20.0,0.3,1024
221,221,0.3586321669863537,2801.0062527224472,4708.0,20.0,0.3,1024
222,222,0.3602466669981368,2720.523100098864,4730.0,20.0,0.3,1024
223,223,0.3618494999827817,2720.523100098864,4751.0,20.0,0.3,1024
224,224,0.36343758399016224,2720.523100098864,4772.0,20.0,0.3,1024
225,225,0.3650353339908179,2720.523100098864,4793.0,20.0,0.3,1024
226,226,0.3666734169819392,2720.523100098864,4814.0,20.0,0.3,1024
227,227,0.3682682499929797,2720.523100098864,4835.0,20.0,0.3,1024
228,228,0.36986237499513663,2720.523100098864,4856.0,20.0,0.3,1024
229,229,0.37148166698170826,2720.523100098864,4877.0,20.0,0.3,1024
230,230,0.37306091698701493,2720.523100098864,4898.0,20.0,0.3,1024
231,231,0.37466499998117797,2666.754172800169,4920.0,20.0,0.3,1024
232,232,0.37626279197866097,2666.754172800169,4941.0,20.0,0.3,1024
233,233,0.37790808398858644,2666.754172800169,4962.0,20.0,0.3,1024
234,234,0.37951820899615996,2666.754172800169,4983.0,20.0,0.3,1024
235,235,0.3811028339841869,2666.754172800169,5004.0,20.0,0.3,1024
236,236,0.38273274997482076,2666.754172800169,5025.0,20.0,0.3,1024
237,237,0.3843793339910917,2666.754172800169,5046.0,20.0,0.3,1024
238,238,0.38597629198920913,2654.832307290578,5068.0,20.0,0.3,1024
239,239,0.387601749971509,2654.832307290578,5089.0,20.0,0.3,1024
240,240,0.3892199589754455,2654.832307290578,5110.0,20.0,0.3,1024
241,241,0.39081941699259914,2654.832307290578,5131.0,20.0,0.3,1024
242,242,0.39244195897481404,2654.832307290578,5152.0,20.0,0.3,1024
243,243,0.3940349999757018,2654.832307290578,5173.0,20.0,0.3,1024
244,244,0.3956153749895748,2654.832307290578,5194.0,20.0,0.3,1024
245,245,0.3972019169887062,2654.832307290578,5215.0,20.0,0.3,1024
246,246,0.39882824997766875,2654.832307290578,5236.0,20.0,0.3,1024
247,247,0.4004349169845227,2647.0436075400353,5258.0,20.0,0.3,1024
248,248,0.4020282089768443,2647.0436075400353,5279.0,20.0,0.3,1024
249,249,0.40363949997117743,2647.0436075400353,5300.0,20.0,0.3,1024
250,250,0.4052527089952491,2599.4804586199457,5322.0,20.0,0.3,1024
251,251,0.40686674998141825,2599.4804586199457,5343.0,20.0,0.3,1024
252,252,0.408506708976347,2511.2845504135066,5365.0,20.0,0.3,1024
253,253,0.41009833398857154,2511.2845504135066,5386.0,20.0,0.3,1024
254,254,0.4116967919981107,2511.2845504135066,5407.0,20.0,0.3,1024
255,255,0.4132941669959109,2511.2845504135066,5428.0,20.0,0.3,1024
256,256,0.414912624983117,2511.2845504135066,5449.0,20.0,0.3,1024
257,257,0.4185609169944655,2511.2845504135066,5470.0,20.0,0.3,1024
258,258,0.4201878749881871,2511.2845504135066,5491.0,20.0,0.3,1024
259,259,0.4217995419749059,2511.2845504135066,5512.0,20.0,0.3,1024
260,260,0.42338874997221865,2511.2845504135066,5533.0,20.0,0.3,1024
261,261,0.4250102089717984,2511.2845504135066,5554.0,20.0,0.3,1024
262,262,0.4265960839984473,2511.2845504135066,5575.0,20.0,0.3,1024
263,263,0.4281822919729166,2511.2845504135066,5596.0,20.0,0.3,1024
264,264,0.4297868339926936,2511.2845504135066,5617.0,20.0,0.3,1024
265,265,0.4313853339990601,2511.2845504135066,5638.0,20.0,0.3,1024
266,266,0.43296649999683723,2511.2845504135066,5659.0,20.0,0.3,1024
267,267,0.4345448749954812,2511.2845504135066,5680.0,20.0,0.3,1024
268,268,0.43614949999027885,2511.2845504135066,5701.0,20.0,0.3,1024
269,269,0.4377339169732295,2511.2845504135066,5722.0,20.0,0.3,1024
270,270,0.43931979199987836,2511.2845504135066,5743.0,20.0,0.3,1024
271,271,0.44093649997375906,2511.2845504135066,5764.0,20.0,0.3,1024
272,272,0.4425245839811396,2511.2845504135066,5785.0,20.0,0.3,1024
273,273,0.444114958983846,2511.2845504135066,5806.0,20.0,0.3,1024
274,274,0.4457483339938335,2503.492345094868,5828.0,20.0,0.3,1024
275,275,0.4473537499725353,2503.492345094868,5849.0,20.0,0.3,1024
276,276,0.44895008398452774,2503.492345094868,5870.0,20.0,0.3,1024
277,277,0.45056849997490644,2503.492345094868,5891.0,20.0,0.3,1024
278,278,0.4521934589720331,2503.492345094868,5912.0,20.0,0.3,1024
279,279,0.4537774589844048,2503.492345094868,5933.0,20.0,0.3,1024
280,280,0.45536504199844785,2503.492345094868,5954.0,20.0,0.3,1024
281,281,0.4569780419988092,2503.492345094868,5975.0,20.0,0.3,1024
282,282,0.45857149999937974,2503.492345094868,5996.0,20.0,0.3,1024
283,283,0.46015149998129345,2503.492345094868,6017.0,20.0,0.3,1024
284,284,0.46177195897325873,2503.492345094868,6038.0,20.0,0.3,1024
285,285,0.46335949999047443,2503.492345094868,6059.0,20.0,0.3,1024
286,286,0.4649468749994412,2503.492345094868,6080.0,20.0,0.3,1024
287,287,0.46656445899861865,2503.492345094868,6101.0,20.0,0.3,1024
288,288,0.46829420898575336,2503.492345094868,6122.0,20.0,0.3,1024
289,289,0.46993574997759424,2503.492345094868,6143.0,20.0,0.3,1024
290,290,0.4715445419715252,2503.492345094868,6164.0,20.0,0.3,1024
291,291,0.47325208398979157,2433.171018145861,6186.0,20.0,0.3,1024
292,292,0.47487779197399504,2433.171018145861,6207.0,20.0,0.3,1024
293,293,0.47651174999191426,2433.171018145861,6228.0,20.0,0.3,1024
294,294,0.4781924589769915,2433.171018145861,6249.0,20.0,0.3,1024
295,295,0.47987733397167176,2408.997829688174,6271.0,20.0,0.3,1024
296,296,0.4815249999810476,2408.997829688174,6292.0,20.0,0.3,1024
297,297,0.4831982089963276,2408.997829688174,6313.0,20.0,0.3,1024
298,298,0.48489445899031125,2408.997829688174,6334.0,20.0,0.3,1024
299,299,0.48652729199966416,2408.997829688174,6355.0,20.0,0.3,1024
300,300,0.48824945898377337,2408.997829688174,6376.0,20.0,0.3,1024
301,301,0.4899367089965381,2408.997829688174,6397.0,20.0,0.3,1024
302,302,0.491531749983551,2408.997829688174,6418.0,20.0,0.3,1024
303,303,0.4931463749962859,2408.997829688174,6439.0,20.0,0.3,1024
304,304,0.494808124989504,2408.997829688174,6460.0,20.0,0.3,1024
305,305,0.49645070897531696,2408.997829688174,6481.0,20.0,0.3,1024
306,306,0.4980676669802051,2408.997829688174,6502.0,20.0,0.3,1024
307,307,0.49972549997619353,2408.997829688174,6523.0,20.0,0.3,1024
308,308,0.5013772919774055,2408.997829688174,6544.0,20.0,0.3,1024
309,309,0.5030672089778818,2408.997829688174,6565.0,20.0,0.3,1024
310,310,0.5047987089783419,2408.997829688174,6586.0,20.0,0.3,1024
311,311,0.5064061669982038,2408.997829688174,6607.0,20.0,0.3,1024
312,312,0.5080110839917324,2408.997829688174,6628.0,20.0,0.3,1024
313,313,0.509669249993749,2408.997829688174,6649.0,20.0,0.3,1024
314,314,0.5112975419906434,2408.997829688174,6670.0,20.0,0.3,1024
315,315,0.5129124589730054,2408.997829688174,6691.0,20.0,0.3,1024
316,316,0.5145322089956608,2408.997829688174,6712.0,20.0,0.3,1024
317,317,0.5162258339987602,2408.997829688174,6733.0,20.0,0.3,1024
318,318,0.5178233339975122,2408.997829688174,6754.0,20.0,0.3,1024
319,319,0.5195797499909531,2404.7108941504794,6776.0,20.0,0.3,1024
320,320,0.5212783749739174,2404.7108941504794,6797.0,20.0,0.3,1024
321,321,0.5228846249810886,2404.7108941504794,6818.0,20.0,0.3,1024
322,322,0.5245817919785623,2404.7108941504794,6839.0,20.0,0.3,1024
323,323,0.5263823339773808,2404.7108941504794,6860.0,20.0,0.3,1024
324,324,0.5279989169794135,2404.7108941504794,6881.0,20.0,0.3,1024
325,325,0.5296779589843936,2404.7108941504794,6902.0,20.0,0.3,1024
326,326,0.5313118749763817,2404.7108941504794,6923.0,20.0,0.3,1024
327,327,0.5329115419881418,2404.7108941504794,6944.0,20.0,0.3,1024
328,328,0.5345128339831717,2404.7108941504794,6965.0,20.0,0.3,1024
329,329,0.536139749980066,2404.7108941504794,6986.0,20.0,0.3,1024
330,330,0.5377709999738727,2404.7108941504794,7007.0,20.0,0.3,1024
331,331,0.5393736249825452,2404.7108941504794,7028.0,20.0,0.3,1024
332,332,0.5409752919804305,2404.7108941504794,7049.0,20.0,0.3,1024
333,333,0.5426329589972738,2404.7108941504794,7070.0,20.0,0.3,1024
334,334,0.5442364589835051,2404.7108941504794,7091.0,20.0,0.3,1024
335,335,0.5458340419863816,2404.7108941504794,7112.0,20.0,0.3,1024
336,336,0.5474717089964543,2404.7108941504794,7133.0,20.0,0.3,1024
337,337,0.5490957089932635,2402.9626867935135,7155.0,20.0,0.3,1024
338,338,0.5507104169810191,2402.9626867935135,7176.0,20.0,0.3,1024
339,339,0.5523302919755224,2402.9626867935135,7197.0,20.0,0.3,1024
340,340,0.5539427919720765,2402.9626867935135,7218.0,20.0,0.3,1024
341,341,0.5555566249822732,2402.9626867935135,7239.0,20.0,0.3,1024
342,342,0.5571509999863338,2402.9626867935135,7260.0,20.0,0.3,1024
343,343,0.5587865839770529,2402.9626867935135,7281.0,20.0,0.3,1024
344,344,0.5603868339967448,2402.9626867935135,7302.0,20.0,0.3,1024
345,345,0.5619948749954347,2402.9626867935135,7323.0,20.0,0.3,1024
346,346,0.5636347089894116,2402.9626867935135,7344.0,20.0,0.3,1024
347,347,0.5652356669888832,2402.9626867935135,7365.0,20.0,0.3,1024
348,348,0.5668521249899641,2402.9626867935135,7386.0,20.0,0.3,1024
349,349,0.5684911669814028,2402.9626867935135,7407.0,20.0,0.3,1024
350,350,0.570107666979311,2402.9626867935135,7428.0,20.0,0.3,1024
351,351,0.5717137089814059,2402.9626867935135,7449.0,20.0,0.3,1024
352,352,0.5733468749967869,2402.9626867935135,7470.0,20.0,0.3,1024
353,353,0.5750430419866461,2402.9626867935135,7491.0,20.0,0.3,1024
354,354,0.5766350419726223,2402.9626867935135,7512.0,20.0,0.3,1024
355,355,0.5782510839926545,2402.9626867935135,7533.0,20.0,0.3,1024
356,356,0.579900958982762,2402.9626867935135,7554.0,20.0,0.3,1024
357,357,0.5815059169835877,2402.9626867935135,7575.0,20.0,0.3,1024
358,358,0.5831399169983342,2402.9626867935135,7596.0,20.0,0.3,1024
359,359,0.5847809999831952,2402.9626867935135,7617.0,20.0,0.3,1024
360,360,0.586383666988695,2402.9626867935135,7638.0,20.0,0.3,1024
361,361,0.5879676249751355,2402.9626867935135,7659.0,20.0,0.3,1024
362,362,0.5895828749926295,2402.9626867935135,7680.0,20.0,0.3,1024
363,363,0.5912247089727316,2402.9626867935135,7701.0,20.0,0.3,1024
364,364,0.5928207499964628,2402.9626867935135,7722.0,20.0,0.3,1024
365,365,0.5944179999933112,2402.9626867935135,7743.0,20.0,0.3,1024
366,366,0.5960689589846879,2402.9626867935135,7764.0,20.0,0.3,1024
367,367,0.5976772089779843,2402.9626867935135,7785.0,20.0,0.3,1024
368,368,0.5993604589893948,2402.9626867935135,7806.0,20.0,0.3,1024
369,369,0.6010089999763295,2402.9626867935135,7827.0,20.0,0.3,1024
370,370,0.6026072499807924,2402.9626867935135,7848.0,20.0,0.3,1024
371,371,0.6042039999738336,2402.9626867935135,7869.0,20.0,0.3,1024
372,372,0.6058586669969372,2376.9992928667825,7891.0,20.0,0.3,1024
