,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
64,1,1438.4516231027194,4391,1.752306749986019,"[9, 1, 6, 2, 3, 4, 7, 0, 5, 8]",10,1024,7
65,4,1414.0846488166542,4395,1.7699426249891985,"[9, 1, 6, 2, 5, 4, 7, 0, 3, 8]",10,1024,7
66,16,1083.0113359160368,4409,1.7925430840114132,"[9, 1, 6, 3, 5, 4, 7, 8, 2, 0]",10,1024,7
67,64,823.2941947075282,4465,1.8355731249903329,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",10,1024,7
68,256,823.2941947075282,4657,1.9628479589882772,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",10,1024,7
69,1024,823.2941947075282,4960,2.1620161669852678,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",10,1024,7
70,0,1549.2870150003914,4960,2.1798402499989606,"[1, 8, 7, 4, 5, 9, 0, 6, 2, 3]",10,1024,8
71,1,1501.8130188049195,4962,2.197971209010575,"[1, 8, 7, 4, 5, 9, 6, 0, 2, 3]",10,1024,8
72,4,1489.5437798973012,4966,2.2173688340117224,"[1, 8, 7, 4, 3, 9, 6, 0, 2, 5]",10,1024,8
73,16,1118.9089679089632,4982,2.2424546249967534,"[0, 8, 7, 4, 6, 1, 2, 9, 3, 5]",10,1024,8
74,64,839.9415533657498,5036,2.2900594169914257,"[0, 9, 8, 2, 7, 4, 1, 6, 5, 3]",10,1024,8
75,256,718.6772744381386,5233,2.4340666249918286,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,8
76,1024,718.6772744381386,5681,2.766240791999735,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,8
77,0,1370.5152074706748,5681,2.7879323340021074,"[6, 0, 9, 1, 4, 3, 8, 2, 7, 5]",10,1024,9
78,1,1370.5152074706748,5682,2.809058249986265,"[6, 0, 9, 1, 4, 3, 8, 2, 7, 5]",10,1024,9
79,4,991.0927871082372,5686,2.8313387499947567,"[3, 0, 9, 1, 4, 6, 8, 2, 7, 5]",10,1024,9
80,16,814.7956430835378,5700,2.859854374983115,"[3, 0, 6, 1, 4, 9, 7, 2, 8, 5]",10,1024,9
81,64,774.6386230928539,5750,2.914120625006035,"[3, 0, 6, 9, 1, 4, 7, 2, 8, 5]",10,1024,9
82,256,718.6772744381386,5943,3.0742109999991953,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,9
83,1024,718.6772744381386,6260,3.3358243750117254,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,9
84,0,1603.4212477823844,6260,3.357211541995639,"[5, 9, 7, 1, 0, 6, 8, 3, 4, 2]",10,1024,10
85,1,1343.7981868188463,6262,3.3796628749987576,"[5, 9, 7, 1, 4, 6, 8, 3, 0, 2]",10,1024,10
86,4,1343.7981868188463,6265,3.4041915840061847,"[5, 9, 7, 1, 4, 6, 8, 3, 0, 2]",10,1024,10
87,16,1101.2983113150735,6280,3.436993834009627,"[5, 9, 7, 1, 4, 8, 2, 0, 3, 6]",10,1024,10
88,64,808.1179723764801,6332,3.4989287089847494,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",10,1024,10
89,256,808.1179723764801,6524,3.6759730839985423,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",10,1024,10
90,1024,808.1179723764801,6815,3.944015708984807,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",10,1024,10
91,0,1294.2527731920065,0,4.1207997128367424e-05,"[5, 6, 1, 7, 2, 9, 0, 8, 4, 3]",25,1024,0
92,1,1237.8530923064723,2,0.022566165978787467,"[5, 6, 1, 8, 2, 9, 0, 7, 4, 3]",25,1024,0
93,4,1226.6988783816305,6,0.044976499979384243,"[3, 6, 1, 8, 2, 9, 0, 7, 4, 5]",25,1024,0
94,16,1068.6622625044718,19,0.06753058297908865,"[3, 0, 1, 8, 2, 9, 6, 7, 4, 5]",25,1024,0
95,64,941.8892674557521,71,0.09102312498725951,"[3, 0, 5, 2, 8, 7, 4, 9, 6, 1]",25,1024,0
96,256,718.6772744381386,266,0.1214814999839291,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,0
97,1024,718.6772744381386,710,0.1790704999875743,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,0
98,0,1622.6288411537623,710,0.20411399999284185,"[3, 2, 0, 9, 8, 4, 5, 1, 7, 6]",25,1024,1
99,1,1469.2423566618284,712,0.22907454098458402,"[3, 2, 0, 9, 1, 4, 5, 8, 7, 6]",25,1024,1
100,4,1469.2423566618284,715,0.2542988749919459,"[3, 2, 0, 9, 1, 4, 5, 8, 7, 6]",25,1024,1
101,16,1275.2521323188519,731,0.28022424998926,"[3, 0, 2, 9, 4, 1, 5, 8, 7, 6]",25,1024,1
102,64,872.1551014059622,788,0.3103029579797294,"[5, 3, 0, 1, 4, 9, 7, 8, 2, 6]",25,1024,1
103,256,718.6772744381386,985,0.35873725000419654,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,1
104,1024,718.6772744381386,1389,0.4499814579903614,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,1
105,0,1571.9244965008695,1389,0.4768726250040345,"[5, 8, 2, 9, 4, 0, 7, 3, 6, 1]",25,1024,2
106,1,1571.9244965008695,1390,0.502937249984825,"[5, 8, 2, 9, 4, 0, 7, 3, 6, 1]",25,1024,2
107,4,1133.6691477747006,1394,0.529334499995457,"[5, 8, 2, 9, 4, 1, 7, 3, 6, 0]",25,1024,2
108,16,794.3737945115614,1410,0.5573722499830183,"[5, 8, 2, 7, 1, 4, 9, 6, 0, 3]",25,1024,2
109,64,794.3737945115614,1458,0.5936712079856079,"[5, 8, 2, 7, 1, 4, 9, 6, 0, 3]",25,1024,2
110,256,718.6772744381386,1652,0.6604957079980522,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,2
111,1024,718.6772744381386,1985,0.7667497499787714,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,2
112,0,1330.475379129674,1985,0.7944427909969818,"[4, 2, 6, 3, 5, 8, 1, 7, 9, 0]",25,1024,3
113,1,1308.6077390243001,1987,0.8221392080013175,"[4, 8, 6, 3, 5, 2, 1, 7, 9, 0]",25,1024,3
114,4,1290.900876167084,1991,0.850438875000691,"[9, 8, 6, 3, 5, 2, 1, 7, 4, 0]",25,1024,3
115,16,1205.6776642419684,2005,0.8811677909980062,"[6, 4, 9, 3, 5, 2, 1, 7, 8, 0]",25,1024,3
116,64,823.7456725311042,2059,0.9214452499873005,"[4, 1, 6, 0, 5, 3, 9, 2, 8, 7]",25,1024,3
117,256,802.892428653487,2252,1.0044831249979325,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",25,1024,3
118,1024,802.892428653487,2575,1.1337973329937086,"[4, 1, 6, 0, 3, 5, 9, 2, 8, 7]",25,1024,3
119,0,1657.9388638572023,2575,1.1633591660065576,"[5, 1, 0, 8, 9, 7, 3, 6, 4, 2]",25,1024,4
120,1,1484.6304052447786,2577,1.1928042499930598,"[6, 1, 0, 8, 9, 7, 3, 5, 4, 2]",25,1024,4
121,4,1341.837870179454,2583,1.2230353750055656,"[6, 3, 0, 8, 9, 2, 1, 7, 4, 5]",25,1024,4
122,16,1103.8251119361894,2597,1.2562277909892146,"[6, 3, 0, 1, 4, 2, 8, 7, 9, 5]",25,1024,4
123,64,823.294194707528,2650,1.301889458001824,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",25,1024,4
124,256,823.294194707528,2842,1.3998774999927264,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",25,1024,4
125,1024,823.294194707528,3133,1.5410492499941029,"[5, 3, 0, 6, 9, 2, 8, 7, 4, 1]",25,1024,4
126,0,1280.0189081467836,3133,1.5777283750067,"[7, 6, 2, 4, 8, 3, 0, 5, 1, 9]",25,1024,5
127,1,1233.4726328742438,3135,1.6088042909977958,"[7, 6, 9, 4, 8, 3, 0, 5, 1, 2]",25,1024,5
128,4,1233.4726328742438,3138,1.6407003749918658,"[7, 6, 9, 4, 8, 3, 0, 5, 1, 2]",25,1024,5
129,16,934.9667710598682,3154,1.6760738329903688,"[7, 4, 9, 1, 6, 5, 0, 3, 8, 2]",25,1024,5
130,64,814.3350786797868,3204,1.7260956660029478,"[7, 4, 9, 1, 6, 5, 3, 0, 2, 8]",25,1024,5
131,256,718.6772744381386,3398,1.8384044579870533,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",25,1024,5
132,1024,718.6772744381386,3774,2.0433895000023767,"[7, 4, 1, 9, 6, 0, 3, 5, 2, 8]",25,1024,5
133,0,1408.4565444574857,3774,2.076106124994112,"[4, 7, 0, 8, 5, 3, 1, 9, 2, 6]",25,1024,6
134,1,1408.4565444574857,3775,2.10894287499832,"[4, 7, 0, 8, 5, 3, 1, 9, 2, 6]",25,1024,6
135,4,1377.6583493407209,3779,2.14266333298292,"[4, 7, 0, 8, 5, 3, 1, 9, 6, 2]",25,1024,6
136,16,1230.1671590883225,3796,2.1806629579805303,"[3, 0, 6, 1, 5, 4, 7, 9, 8, 2]",25,1024,6
137,64,843.5951172156035,3849,2.236230540991528,"[3, 5, 6, 9, 4, 1, 7, 2, 8, 0]",25,1024,6
138,256,718.6772744381386,4044,2.3652994159783702,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,6
139,1024,718.6772744381386,4390,2.582159415993374,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,6
140,0,1438.4516231027194,4390,2.6170726249984,"[9, 1, 6, 2, 3, 4, 7, 0, 5, 8]",25,1024,7
141,1,1438.4516231027194,4391,2.651825540990103,"[9, 1, 6, 2, 3, 4, 7, 0, 5, 8]",25,1024,7
142,4,1414.0846488166542,4395,2.6874564579920843,"[9, 1, 6, 2, 5, 4, 7, 0, 3, 8]",25,1024,7
143,16,1083.0113359160368,4409,2.728033040999435,"[9, 1, 6, 3, 5, 4, 7, 8, 2, 0]",25,1024,7
144,64,823.2941947075282,4465,2.7886059999873396,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",25,1024,7
145,256,823.2941947075282,4657,2.933365374978166,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",25,1024,7
146,1024,823.2941947075282,4960,3.1558273329865187,"[4, 1, 5, 3, 0, 6, 9, 2, 8, 7]",25,1024,7
147,0,1549.2870150003914,4960,3.1922141249815468,"[1, 8, 7, 4, 5, 9, 0, 6, 2, 3]",25,1024,8
148,1,1501.8130188049195,4962,3.2283495829906315,"[1, 8, 7, 4, 5, 9, 6, 0, 2, 3]",25,1024,8
149,4,1489.5437798973012,4966,3.2662884579913225,"[1, 8, 7, 4, 3, 9, 6, 0, 2, 5]",25,1024,8
150,16,1118.9089679089632,4982,3.3101082500070333,"[0, 8, 7, 4, 6, 1, 2, 9, 3, 5]",25,1024,8
151,64,839.9415533657498,5036,3.3756489579973277,"[0, 9, 8, 2, 7, 4, 1, 6, 5, 3]",25,1024,8
152,256,718.6772744381386,5233,3.5357562910066918,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,8
153,1024,718.6772744381386,5681,3.880718957982026,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,8
154,0,1370.5152074706748,5681,3.918924291006988,"[6, 0, 9, 1, 4, 3, 8, 2, 7, 5]",25,1024,9
155,1,1370.5152074706748,5682,3.95701829099562,"[6, 0, 9, 1, 4, 3, 8, 2, 7, 5]",25,1024,9
156,4,991.0927871082372,5686,3.9965944580035284,"[3, 0, 9, 1, 4, 6, 8, 2, 7, 5]",25,1024,9
157,16,814.7956430835378,5700,4.043452915997477,"[3, 0, 6, 1, 4, 9, 7, 2, 8, 5]",25,1024,9
158,64,774.6386230928539,5750,4.114873207989149,"[3, 0, 6, 9, 1, 4, 7, 2, 8, 5]",25,1024,9
159,256,718.6772744381386,5943,4.295364541001618,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,9
160,1024,718.6772744381386,6260,4.5773821659968235,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,9
161,0,1603.4212477823844,6260,4.616712707997067,"[5, 9, 7, 1, 0, 6, 8, 3, 4, 2]",25,1024,10
162,1,1343.7981868188463,6262,4.656256374990335,"[5, 9, 7, 1, 4, 6, 8, 3, 0, 2]",25,1024,10
163,4,1343.7981868188463,6265,4.697468333004508,"[5, 9, 7, 1, 4, 6, 8, 3, 0, 2]",25,1024,10
164,16,1101.2983113150735,6280,4.745660415996099,"[5, 9, 7, 1, 4, 8, 2, 0, 3, 6]",25,1024,10
165,64,808.1179723764801,6332,4.822448833001545,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",25,1024,10
166,256,808.1179723764801,6524,5.016592875006609,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",25,1024,10
167,1024,808.1179723764801,6815,5.299342999991495,"[5, 9, 1, 4, 7, 8, 2, 6, 0, 3]",25,1024,10
168,0,1371.7651328862237,6815,5.340994458005298,"[0, 5, 9, 2, 1, 4, 3, 8, 7, 6]",25,1024,11
169,1,1371.7651328862237,6816,5.383801999996649,"[0, 5, 9, 2, 1, 4, 3, 8, 7, 6]",25,1024,11
170,4,1349.243084601439,6820,5.427781790989684,"[0, 5, 9, 2, 1, 6, 3, 8, 7, 4]",25,1024,11
171,16,1217.681755434155,6835,5.479704957979266,"[6, 0, 2, 9, 1, 5, 3, 8, 7, 4]",25,1024,11
172,64,843.5527302046291,6890,5.562915791000705,"[4, 8, 2, 7, 9, 5, 3, 0, 6, 1]",25,1024,11
173,256,802.892428653487,7084,5.77070533297956,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",25,1024,11
174,1024,802.892428653487,7415,6.10937108300277,"[4, 7, 8, 2, 9, 5, 3, 0, 6, 1]",25,1024,11
175,0,1385.1866179474903,7415,6.15275195799768,"[3, 7, 8, 4, 2, 9, 0, 5, 1, 6]",25,1024,12
176,1,1385.1866179474903,7416,6.195634790987242,"[3, 7, 8, 4, 2, 9, 0, 5, 1, 6]",25,1024,12
177,4,1317.6678710988413,7421,6.241248665988678,"[2, 8, 7, 4, 3, 9, 0, 5, 1, 6]",25,1024,12
178,16,833.2573705739891,7434,6.294333625002764,"[2, 8, 7, 4, 1, 9, 0, 5, 3, 6]",25,1024,12
179,64,774.7396621993448,7483,6.382016415998805,"[2, 8, 7, 4, 1, 9, 6, 5, 3, 0]",25,1024,12
180,256,718.6772744381386,7676,6.606552915996872,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,12
181,1024,718.6772744381386,7985,6.949036540987436,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",25,1024,12
182,0,1773.9456627151953,7985,6.993715207994683,"[1, 0, 4, 3, 8, 9, 6, 2, 7, 5]",25,1024,13
183,1,1731.102002738101,7987,7.039190957992105,"[1, 0, 8, 3, 4, 9, 6, 2, 7, 5]",25,1024,13
184,4,1590.7612837248148,7991,7.086000332987169,"[1, 2, 8, 3, 4, 9, 6, 0, 7, 5]",25,1024,13
185,16,1356.526425678793,8008,7.142829666001489,"[1, 7, 8, 9, 2, 3, 6, 4, 5, 0]",25,1024,13
186,64,864.075738439152,8063,7.234482540981844,"[2, 7, 4, 9, 5, 3, 0, 6, 1, 8]",25,1024,13
187,256,823.294194707528,8257,7.47362841598806,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",25,1024,13
188,1024,823.294194707528,8584,7.859773999982281,"[8, 7, 4, 1, 5, 3, 0, 6, 9, 2]",25,1024,13
189,0,1111.0270434584077,8584,7.907326665997971,"[9, 3, 5, 2, 8, 6, 0, 7, 1, 4]",25,1024,14
190,1,1111.0270434584077,8585,7.953406665998045,"[9, 3, 5, 2, 8, 6, 0, 7, 1, 4]",25,1024,14
191,4,1086.8419421607784,8589,8.001643958006753,"[9, 3, 5, 2, 8, 0, 6, 7, 1, 4]",25,1024,14
192,16,1048.0757579137342,8602,8.0594890829816,"[9, 3, 5, 2, 8, 7, 6, 0, 1, 4]",25,1024,14
193,64,892.9514642942502,8651,8.156263624987332,"[0, 3, 5, 2, 8, 7, 6, 9, 1, 4]",25,1024,14
194,256,718.6772744381386,8849,8.411954957991838,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,14
195,1024,718.6772744381386,9243,8.900567790988134,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,14
196,0,1344.8725929122986,9243,8.949244666000595,"[2, 0, 6, 8, 4, 5, 3, 9, 7, 1]",25,1024,15
197,1,1344.8725929122986,9244,8.998886707995553,"[2, 0, 6, 8, 4, 5, 3, 9, 7, 1]",25,1024,15
198,4,1079.286785106387,9248,9.049350415996742,"[2, 0, 6, 1, 4, 5, 3, 9, 7, 8]",25,1024,15
199,16,1079.286785106387,9260,9.109987999981968,"[2, 0, 6, 1, 4, 5, 3, 9, 7, 8]",25,1024,15
200,64,954.7566907164091,9310,9.212537207989953,"[2, 9, 6, 1, 4, 0, 3, 5, 7, 8]",25,1024,15
201,256,802.8924286534868,9505,9.482874124980299,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",25,1024,15
202,1024,802.8924286534868,9882,9.981716582988156,"[8, 7, 4, 1, 6, 0, 3, 5, 9, 2]",25,1024,15
203,0,1273.7109282827164,9882,10.032074207992991,"[3, 1, 4, 6, 9, 5, 2, 7, 8, 0]",25,1024,16
204,1,1273.7109282827164,9883,10.082345125003485,"[3, 1, 4, 6, 9, 5, 2, 7, 8, 0]",25,1024,16
205,4,1183.2949292990502,9887,10.134628165978938,"[3, 1, 4, 9, 6, 5, 2, 7, 8, 0]",25,1024,16
206,16,967.916315272434,9901,10.19820441599586,"[6, 1, 4, 9, 3, 5, 0, 7, 8, 2]",25,1024,16
207,64,774.7396621993448,9953,10.306662332994165,"[4, 1, 9, 6, 5, 3, 0, 2, 8, 7]",25,1024,16
208,256,718.6772744381387,10146,10.592887582984986,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,16
209,1024,718.6772744381387,10474,11.058864332997473,"[4, 1, 9, 6, 0, 3, 5, 2, 8, 7]",25,1024,16
210,0,1239.8504817934577,10474,11.112118290999206,"[8, 9, 5, 0, 6, 3, 4, 1, 2, 7]",25,1024,17
211,1,1228.8067696142853,10476,11.166371125000296,"[8, 9, 5, 6, 0, 3, 4, 1, 2, 7]",25,1024,17
212,4,1039.554438649079,10480,11.220954082993558,"[8, 2, 5, 6, 0, 3, 4, 1, 9, 7]",25,1024,17
213,16,1039.554438649079,10492,11.287101458001416,"[8, 2, 5, 6, 0, 3, 4, 1, 9, 7]",25,1024,17
214,64,718.6772744381387,10544,11.400425540981814,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,17
215,256,718.6772744381387,10736,11.704760749998968,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,17
216,1024,718.6772744381387,11043,12.167050457996083,"[8, 2, 5, 3, 0, 6, 9, 1, 4, 7]",25,1024,17
217,0,1474.8417118163484,11043,12.21958704100689,"[9, 8, 5, 2, 3, 7, 1, 4, 0, 6]",25,1024,18
218,1,1474.8417118163484,11044,12.273463624995202,"[9, 8, 5, 2, 3, 7, 1, 4, 0, 6]",25,1024,18
219,4,1252.9208254666028,11048,12.330039583001053,"[9, 8, 5, 2, 4, 7, 1, 3, 0, 6]",25,1024,18
220,16,893.9470932116991,11065,12.399357749993214,"[9, 8, 1, 4, 7, 2, 5, 3, 0, 6]",25,1024,18
