,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
151,151,0.05474758299533278,774.7396621993448,1678.0,10,0.3,1024
152,152,0.05505841600825079,774.7396621993448,1689.0,10,0.3,1024
153,153,0.05537120799999684,774.7396621993448,1700.0,10,0.3,1024
154,154,0.05568408299586736,774.7396621993448,1711.0,10,0.3,1024
155,155,0.05600062501616776,774.7396621993448,1722.0,10,0.3,1024
156,156,0.0563104159955401,774.7396621993448,1733.0,10,0.3,1024
157,157,0.056631041021319106,718.6772744381386,1745.0,10,0.3,1024
158,158,0.056946708005853,718.6772744381386,1756.0,10,0.3,1024
159,159,0.05725933299981989,718.6772744381386,1767.0,10,0.3,1024
160,160,0.0575747910188511,718.6772744381386,1778.0,10,0.3,1024
161,161,0.05788795801345259,718.6772744381386,1789.0,10,0.3,1024
162,162,0.05820358300115913,718.6772744381386,1800.0,10,0.3,1024
163,163,0.058522291015833616,718.6772744381386,1811.0,10,0.3,1024
164,164,0.05883608301519416,718.6772744381386,1822.0,10,0.3,1024
165,165,0.059157541021704674,718.6772744381386,1833.0,10,0.3,1024
166,166,0.05946666601812467,718.6772744381386,1844.0,10,0.3,1024
167,167,0.05978291601059027,718.6772744381386,1855.0,10,0.3,1024
168,168,0.06012416601879522,718.6772744381386,1866.0,10,0.3,1024
169,169,0.06043816599412821,718.6772744381386,1877.0,10,0.3,1024
170,170,0.060751708020688966,718.6772744381386,1888.0,10,0.3,1024
171,171,0.061069290997693315,718.6772744381386,1899.0,10,0.3,1024
172,172,0.06138141601695679,718.6772744381386,1910.0,10,0.3,1024
173,173,0.06169504101853818,718.6772744381386,1921.0,10,0.3,1024
174,174,0.062011166010051966,718.6772744381386,1932.0,10,0.3,1024
175,175,0.06232854101108387,718.6772744381386,1943.0,10,0.3,1024
176,176,0.06264179100980982,718.6772744381386,1954.0,10,0.3,1024
177,177,0.06296158299664967,718.6772744381386,1965.0,10,0.3,1024
178,178,0.06327912499546073,718.6772744381386,1976.0,10,0.3,1024
179,179,0.06359570802305825,718.6772744381386,1987.0,10,0.3,1024
180,180,0.06390941599966027,718.6772744381386,1998.0,10,0.3,1024
181,181,0.06422433300758712,718.6772744381386,2009.0,10,0.3,1024
182,182,0.06454187500639819,718.6772744381386,2020.0,10,0.3,1024
183,183,0.06486004102043808,718.6772744381386,2031.0,10,0.3,1024
184,184,0.06519970801309682,718.6772744381386,2042.0,10,0.3,1024
185,185,0.06553333302144893,718.6772744381386,2053.0,10,0.3,1024
186,186,0.06584945801296271,718.6772744381386,2064.0,10,0.3,1024
187,187,0.06616687501082197,718.6772744381386,2075.0,10,0.3,1024
188,188,0.06648137501906604,718.6772744381386,2086.0,10,0.3,1024
189,189,0.06680191602208652,718.6772744381386,2097.0,10,0.3,1024
190,190,0.06711720800376497,718.6772744381386,2108.0,10,0.3,1024
191,191,0.06743116601137444,718.6772744381386,2119.0,10,0.3,1024
192,192,0.0677475830016192,718.6772744381386,2130.0,10,0.3,1024
193,193,0.06806975000654347,718.6772744381386,2141.0,10,0.3,1024
194,194,0.06838733301265165,718.6772744381386,2152.0,10,0.3,1024
195,195,0.06870429101400077,718.6772744381386,2163.0,10,0.3,1024
196,196,0.06902733299648389,718.6772744381386,2174.0,10,0.3,1024
197,197,0.06934329101932235,718.6772744381386,2185.0,10,0.3,1024
198,198,0.06966029101749882,718.6772744381386,2196.0,10,0.3,1024
199,199,0.06997916600084864,718.6772744381386,2207.0,10,0.3,1024
200,200,0.07029120801598765,718.6772744381386,2218.0,10,0.3,1024
201,201,0.07064583300962113,718.6772744381386,2229.0,10,0.3,1024
202,202,0.07096137502230704,718.6772744381386,2240.0,10,0.3,1024
203,203,0.07128783300868236,718.6772744381386,2251.0,10,0.3,1024
204,204,0.07160500000463799,718.6772744381386,2262.0,10,0.3,1024
205,205,0.0719243329949677,718.6772744381386,2273.0,10,0.3,1024
206,206,0.07224320800742134,718.6772744381386,2284.0,10,0.3,1024
207,207,0.07256579102249816,718.6772744381386,2295.0,10,0.3,1024
208,208,0.07288162500481121,718.6772744381386,2306.0,10,0.3,1024
209,209,0.07319870800711215,718.6772744381386,2317.0,10,0.3,1024
210,210,0.0735200830094982,718.6772744381386,2328.0,10,0.3,1024
211,211,0.07384787499904633,718.6772744381386,2339.0,10,0.3,1024
212,212,0.07416804099921137,718.6772744381386,2350.0,10,0.3,1024
213,213,0.07449395800358616,718.6772744381386,2361.0,10,0.3,1024
214,214,0.07481229101540521,718.6772744381386,2372.0,10,0.3,1024
215,215,0.07513250000192784,718.6772744381386,2383.0,10,0.3,1024
216,216,0.07545529102208093,718.6772744381386,2394.0,10,0.3,1024
217,217,0.07579850000911392,718.6772744381386,2405.0,10,0.3,1024
218,218,0.07613958301953971,718.6772744381386,2416.0,10,0.3,1024
219,219,0.0764677910192404,718.6772744381386,2427.0,10,0.3,1024
220,220,0.0767876660102047,718.6772744381386,2438.0,10,0.3,1024
221,221,0.07714862501597963,718.6772744381386,2449.0,10,0.3,1024
222,222,0.07746733300155029,718.6772744381386,2460.0,10,0.3,1024
223,223,0.0777841660019476,718.6772744381386,2471.0,10,0.3,1024
224,224,0.07811058301012963,718.6772744381386,2482.0,10,0.3,1024
225,225,0.07842966599855572,718.6772744381386,2493.0,10,0.3,1024
226,226,0.0787502909952309,718.6772744381386,2504.0,10,0.3,1024
227,227,0.07908866601064801,718.6772744381386,2515.0,10,0.3,1024
228,228,0.07942500000353903,718.6772744381386,2526.0,10,0.3,1024
229,229,0.07975575001910329,718.6772744381386,2537.0,10,0.3,1024
230,230,0.0800780410063453,718.6772744381386,2548.0,10,0.3,1024
231,231,0.0804070410085842,718.6772744381386,2559.0,10,0.3,1024
232,232,0.08073520800098777,718.6772744381386,2570.0,10,0.3,1024
233,233,0.08106720799696632,718.6772744381386,2581.0,10,0.3,1024
234,234,0.0814269160036929,718.6772744381386,2592.0,10,0.3,1024
235,235,0.0817494580114726,718.6772744381386,2603.0,10,0.3,1024
236,236,0.08207812500768341,718.6772744381386,2614.0,10,0.3,1024
237,237,0.08240662500611506,718.6772744381386,2625.0,10,0.3,1024
238,238,0.08272883301833645,718.6772744381386,2636.0,10,0.3,1024
239,239,0.08305933300289325,718.6772744381386,2647.0,10,0.3,1024
240,240,0.08339283301029354,718.6772744381386,2658.0,10,0.3,1024
241,241,0.0837182910181582,718.6772744381386,2669.0,10,0.3,1024
242,242,0.08404020802117884,718.6772744381386,2680.0,10,0.3,1024
243,243,0.08438520799973048,718.6772744381386,2691.0,10,0.3,1024
244,244,0.08470966599998064,718.6772744381386,2702.0,10,0.3,1024
245,245,0.08504308300325647,718.6772744381386,2713.0,10,0.3,1024
246,246,0.08536749999620952,718.6772744381386,2724.0,10,0.3,1024
247,247,0.08569708300638013,718.6772744381386,2735.0,10,0.3,1024
248,248,0.08603712500189431,718.6772744381386,2746.0,10,0.3,1024
249,249,0.08636620800825767,718.6772744381386,2757.0,10,0.3,1024
250,250,0.086718833015766,718.6772744381386,2768.0,10,0.3,1024
251,251,0.08703737502219155,718.6772744381386,2779.0,10,0.3,1024
252,252,0.08735870799864642,718.6772744381386,2790.0,10,0.3,1024
253,253,0.08768374999635853,718.6772744381386,2801.0,10,0.3,1024
254,254,0.0880156250204891,718.6772744381386,2812.0,10,0.3,1024
255,255,0.08833837500424124,718.6772744381386,2823.0,10,0.3,1024
256,256,0.08866166599909775,718.6772744381386,2834.0,10,0.3,1024
257,257,0.09129670800757594,718.6772744381386,2845.0,10,0.3,1024
258,258,0.09162979101529345,718.6772744381386,2856.0,10,0.3,1024
259,259,0.0920050410204567,718.6772744381386,2867.0,10,0.3,1024
260,260,0.09234791601193137,718.6772744381386,2878.0,10,0.3,1024
261,261,0.09267666601226665,718.6772744381386,2889.0,10,0.3,1024
262,262,0.09299933302099817,718.6772744381386,2900.0,10,0.3,1024
263,263,0.09332754102069885,718.6772744381386,2911.0,10,0.3,1024
264,264,0.09365245801745914,718.6772744381386,2922.0,10,0.3,1024
265,265,0.09397595800692216,718.6772744381386,2933.0,10,0.3,1024
266,266,0.09430504101328552,718.6772744381386,2944.0,10,0.3,1024
267,267,0.09463412500917912,718.6772744381386,2955.0,10,0.3,1024
268,268,0.0949595000129193,718.6772744381386,2966.0,10,0.3,1024
269,269,0.09529058300540783,718.6772744381386,2977.0,10,0.3,1024
270,270,0.09561862499685958,718.6772744381386,2988.0,10,0.3,1024
271,271,0.09594579102122225,718.6772744381386,2999.0,10,0.3,1024
272,272,0.09627008301322348,718.6772744381386,3010.0,10,0.3,1024
273,273,0.09659299999475479,718.6772744381386,3021.0,10,0.3,1024
274,274,0.0969267500040587,718.6772744381386,3032.0,10,0.3,1024
275,275,0.09727812500204891,718.6772744381386,3043.0,10,0.3,1024
276,276,0.09761100000469014,718.6772744381386,3054.0,10,0.3,1024
277,277,0.0979359160119202,718.6772744381386,3065.0,10,0.3,1024
278,278,0.09826479101320729,718.6772744381386,3076.0,10,0.3,1024
279,279,0.0985893750039395,718.6772744381386,3087.0,10,0.3,1024
280,280,0.09891383300418966,718.6772744381386,3098.0,10,0.3,1024
281,281,0.09924241600674577,718.6772744381386,3109.0,10,0.3,1024
282,282,0.09956641600001603,718.6772744381386,3120.0,10,0.3,1024
283,283,0.09989541600225493,718.6772744381386,3131.0,10,0.3,1024
284,284,0.10022587500861846,718.6772744381386,3142.0,10,0.3,1024
285,285,0.10055366600863636,718.6772744381386,3153.0,10,0.3,1024
286,286,0.10087929101428017,718.6772744381386,3164.0,10,0.3,1024
287,287,0.10120479101897217,718.6772744381386,3175.0,10,0.3,1024
288,288,0.10152950001065619,718.6772744381386,3186.0,10,0.3,1024
289,289,0.10186787499696948,718.6772744381386,3197.0,10,0.3,1024
290,290,0.10219900001538917,718.6772744381386,3208.0,10,0.3,1024
291,291,0.10254020799766295,718.6772744381386,3219.0,10,0.3,1024
292,292,0.10288550000404939,718.6772744381386,3230.0,10,0.3,1024
293,293,0.10321854101493955,718.6772744381386,3241.0,10,0.3,1024
294,294,0.10354662500321865,718.6772744381386,3252.0,10,0.3,1024
295,295,0.1038739159994293,718.6772744381386,3263.0,10,0.3,1024
296,296,0.10419945800094865,718.6772744381386,3274.0,10,0.3,1024
297,297,0.10452454100595787,718.6772744381386,3285.0,10,0.3,1024
298,298,0.10485108301509172,718.6772744381386,3296.0,10,0.3,1024
299,299,0.10517904101288877,718.6772744381386,3307.0,10,0.3,1024
300,300,0.10550400000647642,718.6772744381386,3318.0,10,0.3,1024
301,301,0.10583591600880027,718.6772744381386,3329.0,10,0.3,1024
302,302,0.10616508300881833,718.6772744381386,3340.0,10,0.3,1024
303,303,0.10649525001645088,718.6772744381386,3351.0,10,0.3,1024
304,304,0.1068212499958463,718.6772744381386,3362.0,10,0.3,1024
305,305,0.10715345799690112,718.6772744381386,3373.0,10,0.3,1024
306,306,0.10748912501730956,718.6772744381386,3384.0,10,0.3,1024
307,307,0.10782866601948626,718.6772744381386,3395.0,10,0.3,1024
308,308,0.10817491600755602,718.6772744381386,3406.0,10,0.3,1024
309,309,0.10850283299805596,718.6772744381386,3417.0,10,0.3,1024
310,310,0.10883466599625535,718.6772744381386,3428.0,10,0.3,1024
311,311,0.10916183301014826,718.6772744381386,3439.0,10,0.3,1024
312,312,0.10948829099652357,718.6772744381386,3450.0,10,0.3,1024
313,313,0.10982204100582749,718.6772744381386,3461.0,10,0.3,1024
314,314,0.11015679102274589,718.6772744381386,3472.0,10,0.3,1024
315,315,0.1104861659987364,718.6772744381386,3483.0,10,0.3,1024
316,316,0.11081870799534954,718.6772744381386,3494.0,10,0.3,1024
317,317,0.11115037501440383,718.6772744381386,3505.0,10,0.3,1024
318,318,0.11148233301355503,718.6772744381386,3516.0,10,0.3,1024
319,319,0.11181154102087021,718.6772744381386,3527.0,10,0.3,1024
320,320,0.11213987501105294,718.6772744381386,3538.0,10,0.3,1024
321,321,0.11247262501274236,718.6772744381386,3549.0,10,0.3,1024
322,322,0.11280783300753683,718.6772744381386,3560.0,10,0.3,1024
323,323,0.1131522910145577,718.6772744381386,3571.0,10,0.3,1024
324,324,0.11350550001952797,718.6772744381386,3582.0,10,0.3,1024
325,325,0.11383524999837391,718.6772744381386,3593.0,10,0.3,1024
326,326,0.11416933301370591,718.6772744381386,3604.0,10,0.3,1024
327,327,0.11450104101095349,718.6772744381386,3615.0,10,0.3,1024
328,328,0.11483375000534579,718.6772744381386,3626.0,10,0.3,1024
329,329,0.1151697910099756,718.6772744381386,3637.0,10,0.3,1024
330,330,0.11550108299707063,718.6772744381386,3648.0,10,0.3,1024
331,331,0.11583925000741147,718.6772744381386,3659.0,10,0.3,1024
332,332,0.1161704580008518,718.6772744381386,3670.0,10,0.3,1024
333,333,0.11650850001024082,718.6772744381386,3681.0,10,0.3,1024
334,334,0.11685004099854268,718.6772744381386,3692.0,10,0.3,1024
335,335,0.11718458301038481,718.6772744381386,3703.0,10,0.3,1024
336,336,0.11755566601641476,718.6772744381386,3714.0,10,0.3,1024
337,337,0.11790000001201406,718.6772744381386,3725.0,10,0.3,1024
338,338,0.11824833301943727,718.6772744381386,3736.0,10,0.3,1024
339,339,0.11861912501626648,718.6772744381386,3747.0,10,0.3,1024
340,340,0.1189635000191629,718.6772744381386,3758.0,10,0.3,1024
341,341,0.11931645800359547,718.6772744381386,3769.0,10,0.3,1024
342,342,0.11967629101127386,718.6772744381386,3780.0,10,0.3,1024
343,343,0.12003133300459012,718.6772744381386,3791.0,10,0.3,1024
344,344,0.12038387500797398,718.6772744381386,3802.0,10,0.3,1024
345,345,0.12075454101432115,718.6772744381386,3813.0,10,0.3,1024
346,346,0.12112845800584182,718.6772744381386,3824.0,10,0.3,1024
347,347,0.12150362500688061,718.6772744381386,3835.0,10,0.3,1024
348,348,0.1218721250188537,718.6772744381386,3846.0,10,0.3,1024
349,349,0.12221545801730826,718.6772744381386,3857.0,10,0.3,1024
350,350,0.12255675002234057,718.6772744381386,3868.0,10,0.3,1024
351,351,0.12289558301563375,718.6772744381386,3879.0,10,0.3,1024
352,352,0.12323095800820738,718.6772744381386,3890.0,10,0.3,1024
353,353,0.12357470800634474,718.6772744381386,3901.0,10,0.3,1024
354,354,0.12393258299562149,718.6772744381386,3912.0,10,0.3,1024
355,355,0.12427462500636466,718.6772744381386,3923.0,10,0.3,1024
356,356,0.12461166601860896,718.6772744381386,3934.0,10,0.3,1024
357,357,0.1249461249972228,718.6772744381386,3945.0,10,0.3,1024
358,358,0.12528716601082124,718.6772744381386,3956.0,10,0.3,1024
359,359,0.12562533302116208,718.6772744381386,3967.0,10,0.3,1024
360,360,0.12595745801809244,718.6772744381386,3978.0,10,0.3,1024
361,361,0.12629379102145322,718.6772744381386,3989.0,10,0.3,1024
362,362,0.1266357910062652,718.6772744381386,4000.0,10,0.3,1024
363,363,0.12697308300994337,718.6772744381386,4011.0,10,0.3,1024
364,364,0.12734125001588836,718.6772744381386,4022.0,10,0.3,1024
365,365,0.12769237501197495,718.6772744381386,4033.0,10,0.3,1024
366,366,0.12803220801288262,718.6772744381386,4044.0,10,0.3,1024
367,367,0.12837541601038538,718.6772744381386,4055.0,10,0.3,1024
368,368,0.12871170800644904,718.6772744381386,4066.0,10,0.3,1024
369,369,0.12905233300989494,718.6772744381386,4077.0,10,0.3,1024
370,370,0.12941337501979433,718.6772744381386,4088.0,10,0.3,1024
371,371,0.12975383299635723,718.6772744381386,4099.0,10,0.3,1024
372,372,0.1300882080104202,718.6772744381386,4110.0,10,0.3,1024
373,373,0.13043141600792296,718.6772744381386,4121.0,10,0.3,1024
374,374,0.13077887499821372,718.6772744381386,4132.0,10,0.3,1024
375,375,0.13113229101873003,718.6772744381386,4143.0,10,0.3,1024
376,376,0.13147600000957027,718.6772744381386,4154.0,10,0.3,1024
377,377,0.13181854100548662,718.6772744381386,4165.0,10,0.3,1024
378,378,0.13216599999577738,718.6772744381386,4176.0,10,0.3,1024
379,379,0.13250750000588596,718.6772744381386,4187.0,10,0.3,1024
380,380,0.1328440000070259,718.6772744381386,4198.0,10,0.3,1024
381,381,0.13318699999945238,718.6772744381386,4209.0,10,0.3,1024
382,382,0.13352858301368542,718.6772744381386,4220.0,10,0.3,1024
383,383,0.1338692080171313,718.6772744381386,4231.0,10,0.3,1024
384,384,0.13421183300670236,718.6772744381386,4242.0,10,0.3,1024
385,385,0.134565583022777,718.6772744381386,4253.0,10,0.3,1024
386,386,0.13490916599403135,718.6772744381386,4264.0,10,0.3,1024
387,387,0.13525033299811184,718.6772744381386,4275.0,10,0.3,1024
388,388,0.1355940829962492,718.6772744381386,4286.0,10,0.3,1024
389,389,0.13594062501215376,718.6772744381386,4297.0,10,0.3,1024
390,390,0.1362790830025915,718.6772744381386,4308.0,10,0.3,1024
391,391,0.1366296250198502,718.6772744381386,4319.0,10,0.3,1024
392,392,0.13699254099628888,718.6772744381386,4330.0,10,0.3,1024
393,393,0.13733374999719672,718.6772744381386,4341.0,10,0.3,1024
394,394,0.13769833301194012,718.6772744381386,4352.0,10,0.3,1024
395,395,0.13803791601094417,718.6772744381386,4363.0,10,0.3,1024
396,396,0.13839183299569413,718.6772744381386,4374.0,10,0.3,1024
397,397,0.13873358300770633,718.6772744381386,4385.0,10,0.3,1024
398,398,0.13907750000362284,718.6772744381386,4396.0,10,0.3,1024
399,399,0.1394222500093747,718.6772744381386,4407.0,10,0.3,1024
