,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
32,32,0.08814108301885426,8872.453802001799,706.0,20.0,0.3,1024
33,33,0.09069887499208562,8872.453802001799,727.0,20.0,0.3,1024
34,34,0.09327637500246055,8872.453802001799,748.0,20.0,0.3,1024
35,35,0.0958212910045404,8872.453802001799,769.0,20.0,0.3,1024
36,36,0.09838037501322106,8872.453802001799,790.0,20.0,0.3,1024
37,37,0.10090258301352151,8872.453802001799,811.0,20.0,0.3,1024
38,38,0.10344279100536369,8872.453802001799,832.0,20.0,0.3,1024
39,39,0.10605112501070835,8660.677748185835,854.0,20.0,0.3,1024
40,40,0.10860970799694769,8660.677748185835,875.0,20.0,0.3,1024
41,41,0.11116233299253508,8660.677748185835,896.0,20.0,0.3,1024
42,42,0.11370495799928904,8660.677748185835,917.0,20.0,0.3,1024
43,43,0.11631091599701904,8658.032180481743,939.0,20.0,0.3,1024
44,44,0.11889370801509358,8564.30068122133,961.0,20.0,0.3,1024
45,45,0.12147091599763371,8564.30068122133,982.0,20.0,0.3,1024
46,46,0.1240363749966491,8509.306525313961,1004.0,20.0,0.3,1024
47,47,0.12662904101307504,8356.482986314553,1026.0,20.0,0.3,1024
48,48,0.12916454099467956,8356.482986314553,1047.0,20.0,0.3,1024
49,49,0.13174308300949633,8356.482986314553,1068.0,20.0,0.3,1024
50,50,0.13427687500370666,8356.482986314553,1089.0,20.0,0.3,1024
51,51,0.13685141599853523,8356.482986314553,1110.0,20.0,0.3,1024
52,52,0.13938883299124427,8356.482986314553,1131.0,20.0,0.3,1024
53,53,0.14202341600321233,8301.433719450544,1153.0,20.0,0.3,1024
54,54,0.144602540996857,8301.433719450544,1174.0,20.0,0.3,1024
55,55,0.14720404101535678,8097.4945541932075,1196.0,20.0,0.3,1024
56,56,0.14974749999237247,8097.4945541932075,1217.0,20.0,0.3,1024
57,57,0.15234833300928585,8097.4945541932075,1238.0,20.0,0.3,1024
58,58,0.15490833300282247,8094.45474859031,1260.0,20.0,0.3,1024
59,59,0.15754216600907966,8068.940414951766,1282.0,20.0,0.3,1024
60,60,0.16010966600151733,8068.940414951766,1303.0,20.0,0.3,1024
61,61,0.1626835830102209,7972.800329748392,1325.0,20.0,0.3,1024
62,62,0.1652608330186922,7972.800329748392,1346.0,20.0,0.3,1024
63,63,0.1679251250170637,7966.340102236466,1368.0,20.0,0.3,1024
64,64,0.1704573330061976,7966.340102236466,1389.0,20.0,0.3,1024
65,65,0.1744187080184929,7966.340102236466,1410.0,20.0,0.3,1024
66,66,0.17695737499161623,7966.340102236466,1431.0,20.0,0.3,1024
67,67,0.1796259580005426,7966.340102236466,1452.0,20.0,0.3,1024
68,68,0.1822230830148328,7966.340102236466,1473.0,20.0,0.3,1024
69,69,0.18496008301735856,7847.820091709388,1495.0,20.0,0.3,1024
70,70,0.18750749999890104,7847.820091709388,1516.0,20.0,0.3,1024
71,71,0.19009933300549164,7847.820091709388,1537.0,20.0,0.3,1024
72,72,0.19264950000797398,7847.820091709388,1558.0,20.0,0.3,1024
73,73,0.1952915409929119,7791.338064984641,1580.0,20.0,0.3,1024
74,74,0.1978645829949528,7729.693972434167,1602.0,20.0,0.3,1024
75,75,0.20046062499750406,7718.053093678087,1624.0,20.0,0.3,1024
76,76,0.20300391601631418,7718.053093678087,1645.0,20.0,0.3,1024
77,77,0.20558283300488256,7718.053093678087,1666.0,20.0,0.3,1024
78,78,0.20812954101711512,7718.053093678087,1687.0,20.0,0.3,1024
79,79,0.2107231660047546,7686.070386310855,1709.0,20.0,0.3,1024
80,80,0.2132940829906147,7648.777879969381,1731.0,20.0,0.3,1024
81,81,0.21585908299311996,7648.777879969381,1752.0,20.0,0.3,1024
82,82,0.21839129101135768,7648.777879969381,1773.0,20.0,0.3,1024
83,83,0.22094991599442437,7648.777879969381,1794.0,20.0,0.3,1024
84,84,0.22361883299890906,7506.69950026029,1816.0,20.0,0.3,1024
85,85,0.22615395800676197,7506.69950026029,1837.0,20.0,0.3,1024
86,86,0.22872095799539238,7506.69950026029,1858.0,20.0,0.3,1024
87,87,0.23128999999607913,7495.051948008726,1880.0,20.0,0.3,1024
88,88,0.23390062499674968,7314.186404064993,1902.0,20.0,0.3,1024
89,89,0.23646791599458084,7285.342760064106,1924.0,20.0,0.3,1024
90,90,0.23904608300654218,7285.342760064106,1945.0,20.0,0.3,1024
91,91,0.24160800001118332,7273.829276030558,1967.0,20.0,0.3,1024
92,92,0.2441745410033036,7273.829276030558,1988.0,20.0,0.3,1024
93,93,0.24673520799842663,7273.829276030558,2009.0,20.0,0.3,1024
94,94,0.24933291599154472,7273.829276030558,2030.0,20.0,0.3,1024
95,95,0.25187500001629815,7273.829276030558,2051.0,20.0,0.3,1024
96,96,0.2544735830160789,7262.511775902418,2073.0,20.0,0.3,1024
97,97,0.2570054999960121,7262.511775902418,2094.0,20.0,0.3,1024
98,98,0.2596024160156958,7211.174822559365,2116.0,20.0,0.3,1024
99,99,0.26214216600055806,7211.174822559365,2137.0,20.0,0.3,1024
100,100,0.26475687499623746,7199.661338525817,2159.0,20.0,0.3,1024
101,101,0.2673301250033546,7162.16428693493,2181.0,20.0,0.3,1024
102,102,0.26996475001215003,7157.892806337647,2203.0,20.0,0.3,1024
103,103,0.27249429101357237,7157.892806337647,2224.0,20.0,0.3,1024
104,104,0.2750839159998577,7141.365751836796,2246.0,20.0,0.3,1024
105,105,0.2776167080155574,7141.365751836796,2267.0,20.0,0.3,1024
106,106,0.28021504101343453,7141.365751836796,2288.0,20.0,0.3,1024
107,107,0.2827906660095323,6970.646744535163,2310.0,20.0,0.3,1024
108,108,0.2853459159960039,6970.646744535163,2331.0,20.0,0.3,1024
109,109,0.28792624999186955,6970.646744535163,2352.0,20.0,0.3,1024
110,110,0.2904927080089692,6970.646744535163,2373.0,20.0,0.3,1024
111,111,0.29305545799434185,6970.646744535163,2394.0,20.0,0.3,1024
112,112,0.29567108300398104,6970.646744535163,2415.0,20.0,0.3,1024
113,113,0.29827712499536574,6947.13693133706,2437.0,20.0,0.3,1024
114,114,0.3008278750057798,6947.13693133706,2458.0,20.0,0.3,1024
115,115,0.3034271660144441,6865.163657987261,2480.0,20.0,0.3,1024
116,116,0.3059979999961797,6865.163657987261,2501.0,20.0,0.3,1024
117,117,0.3085635000024922,6865.163657987261,2522.0,20.0,0.3,1024
118,118,0.3111212910152972,6865.163657987261,2543.0,20.0,0.3,1024
119,119,0.31376458299928345,6865.163657987261,2564.0,20.0,0.3,1024
120,120,0.31630137501633726,6865.163657987261,2585.0,20.0,0.3,1024
121,121,0.31890033301897347,6865.163657987261,2606.0,20.0,0.3,1024
122,122,0.32144820800749585,6865.163657987261,2627.0,20.0,0.3,1024
123,123,0.32401179100270383,6865.163657987261,2648.0,20.0,0.3,1024
124,124,0.3265510000055656,6865.163657987261,2669.0,20.0,0.3,1024
125,125,0.32914562500081956,6865.163657987261,2690.0,20.0,0.3,1024
126,126,0.33171887500793673,6826.74900569545,2712.0,20.0,0.3,1024
127,127,0.33433129100012593,6826.74900569545,2733.0,20.0,0.3,1024
128,128,0.3368900830100756,6826.74900569545,2754.0,20.0,0.3,1024
129,129,0.33945324999513105,6826.74900569545,2775.0,20.0,0.3,1024
130,130,0.3419895830156747,6826.74900569545,2796.0,20.0,0.3,1024
131,131,0.34458429101505317,6824.12028188616,2818.0,20.0,0.3,1024
132,132,0.3471468749921769,6824.12028188616,2839.0,20.0,0.3,1024
133,133,0.34972995799034834,6824.12028188616,2860.0,20.0,0.3,1024
134,134,0.3522967500030063,6824.12028188616,2881.0,20.0,0.3,1024
135,135,0.35488291599904187,6824.12028188616,2902.0,20.0,0.3,1024
136,136,0.35742254101205617,6824.12028188616,2923.0,20.0,0.3,1024
137,137,0.3600014160037972,6824.12028188616,2944.0,20.0,0.3,1024
138,138,0.362596166000003,6728.993811211794,2966.0,20.0,0.3,1024
139,139,0.36519416599185206,6728.993811211794,2987.0,20.0,0.3,1024
140,140,0.36778204099391587,6728.993811211794,3008.0,20.0,0.3,1024
141,141,0.3704389159975108,6720.291316216083,3030.0,20.0,0.3,1024
142,142,0.3729733749933075,6720.291316216083,3051.0,20.0,0.3,1024
143,143,0.3755488329916261,6720.291316216083,3072.0,20.0,0.3,1024
144,144,0.3781672500190325,6717.690663456116,3094.0,20.0,0.3,1024
145,145,0.3807690410176292,6714.7483557934365,3116.0,20.0,0.3,1024
146,146,0.3833404160104692,6714.7483557934365,3137.0,20.0,0.3,1024
147,147,0.3858882909989916,6714.7483557934365,3158.0,20.0,0.3,1024
148,148,0.38846945800469257,6714.7483557934365,3179.0,20.0,0.3,1024
149,149,0.3910559159994591,6657.820033090508,3201.0,20.0,0.3,1024
150,150,0.393658790999325,6657.820033090508,3222.0,20.0,0.3,1024
151,151,0.3962042909988668,6657.820033090508,3243.0,20.0,0.3,1024
152,152,0.3987798329908401,6657.820033090508,3264.0,20.0,0.3,1024
153,153,0.4013457910041325,6657.820033090508,3285.0,20.0,0.3,1024
154,154,0.40399887500097975,6657.820033090508,3306.0,20.0,0.3,1024
155,155,0.40653850001399405,6657.820033090508,3327.0,20.0,0.3,1024
156,156,0.4090983330097515,6657.820033090508,3348.0,20.0,0.3,1024
157,157,0.4116510830062907,6657.820033090508,3369.0,20.0,0.3,1024
158,158,0.41424775001360103,6657.820033090508,3390.0,20.0,0.3,1024
159,159,0.4168055000191089,6657.820033090508,3411.0,20.0,0.3,1024
160,160,0.41942445799941197,6657.820033090508,3432.0,20.0,0.3,1024
161,161,0.42196454099030234,6657.820033090508,3453.0,20.0,0.3,1024
162,162,0.4245619160064962,6609.774828886959,3475.0,20.0,0.3,1024
163,163,0.42710279099992476,6609.774828886959,3496.0,20.0,0.3,1024
164,164,0.42968316600308754,6609.774828886959,3517.0,20.0,0.3,1024
165,165,0.4322363329993095,6609.774828886959,3538.0,20.0,0.3,1024
166,166,0.43485245801275596,6609.774828886959,3559.0,20.0,0.3,1024
167,167,0.43746891600312665,6609.774828886959,3580.0,20.0,0.3,1024
168,168,0.44003529101610184,6609.774828886959,3601.0,20.0,0.3,1024
169,169,0.4425840000039898,6609.774828886959,3622.0,20.0,0.3,1024
170,170,0.44518562499433756,6595.771476229906,3644.0,20.0,0.3,1024
171,171,0.4477305409964174,6595.771476229906,3665.0,20.0,0.3,1024
172,172,0.4503320000076201,6570.3882278826895,3687.0,20.0,0.3,1024
173,173,0.45294695801567286,6570.3882278826895,3708.0,20.0,0.3,1024
174,174,0.45554129101219587,6570.3882278826895,3729.0,20.0,0.3,1024
175,175,0.45812166601535864,6494.431328959656,3751.0,20.0,0.3,1024
176,176,0.4606691660010256,6494.431328959656,3772.0,20.0,0.3,1024
177,177,0.46323233301518485,6494.431328959656,3793.0,20.0,0.3,1024
178,178,0.4658391659904737,6429.965274921111,3815.0,20.0,0.3,1024
179,179,0.4684171660046559,6429.965274921111,3836.0,20.0,0.3,1024
180,180,0.47102229099255055,6429.965274921111,3857.0,20.0,0.3,1024
181,181,0.47385833301814273,6429.965274921111,3878.0,20.0,0.3,1024
182,182,0.4765083329984918,6429.692553663577,3900.0,20.0,0.3,1024
183,183,0.4792774160159752,6429.692553663577,3921.0,20.0,0.3,1024
184,184,0.48198745801346377,6429.692553663577,3942.0,20.0,0.3,1024
185,185,0.48474899999564514,6344.022430737137,3964.0,20.0,0.3,1024
186,186,0.487473624991253,6299.625101288478,3986.0,20.0,0.3,1024
187,187,0.4901427080039866,6299.625101288478,4007.0,20.0,0.3,1024
188,188,0.49272999999811873,6299.625101288478,4028.0,20.0,0.3,1024
189,189,0.4953516249952372,6299.625101288478,4049.0,20.0,0.3,1024
190,190,0.4979891660041176,6260.21145936039,4071.0,20.0,0.3,1024
191,191,0.5006413749943022,6260.21145936039,4092.0,20.0,0.3,1024
192,192,0.5032862910011318,6260.21145936039,4113.0,20.0,0.3,1024
193,193,0.5059431660047267,6260.21145936039,4134.0,20.0,0.3,1024
194,194,0.5085752909944858,6260.21145936039,4155.0,20.0,0.3,1024
195,195,0.5111859159951564,6260.21145936039,4176.0,20.0,0.3,1024
196,196,0.5137775829934981,6260.21145936039,4197.0,20.0,0.3,1024
197,197,0.5164554580114782,6260.21145936039,4218.0,20.0,0.3,1024
198,198,0.5190615830069873,6259.671006904791,4240.0,20.0,0.3,1024
199,199,0.5217312079912517,6243.332465607237,4262.0,20.0,0.3,1024
200,200,0.5243029160192236,6243.332465607237,4283.0,20.0,0.3,1024
201,201,0.5269109159999061,6243.332465607237,4304.0,20.0,0.3,1024
202,202,0.5294881660083774,6243.332465607237,4325.0,20.0,0.3,1024
203,203,0.5320615410164464,6243.332465607237,4346.0,20.0,0.3,1024
204,204,0.5346812499919906,6203.378371223551,4368.0,20.0,0.3,1024
205,205,0.5372860000061337,6203.378371223551,4389.0,20.0,0.3,1024
206,206,0.5398355000070296,6203.378371223551,4410.0,20.0,0.3,1024
207,207,0.5424519999942277,6203.378371223551,4431.0,20.0,0.3,1024
208,208,0.5450328750011977,6203.378371223551,4452.0,20.0,0.3,1024
209,209,0.5476126249996014,6203.378371223551,4473.0,20.0,0.3,1024
210,210,0.5501707910152618,6203.378371223551,4494.0,20.0,0.3,1024
211,211,0.5527702910185326,6203.378371223551,4515.0,20.0,0.3,1024
212,212,0.5553164159937296,6203.378371223551,4536.0,20.0,0.3,1024
213,213,0.5579324580030516,6144.582258704374,4558.0,20.0,0.3,1024
214,214,0.5604967910039704,6144.582258704374,4579.0,20.0,0.3,1024
215,215,0.5630866659921594,6144.582258704374,4600.0,20.0,0.3,1024
216,216,0.5656552080181427,6073.492636000718,4622.0,20.0,0.3,1024
217,217,0.5682736659946386,5999.6042098204225,4644.0,20.0,0.3,1024
218,218,0.570838083018316,5999.6042098204225,4665.0,20.0,0.3,1024
219,219,0.573427666007774,5999.6042098204225,4686.0,20.0,0.3,1024
220,220,0.5759836249926593,5999.6042098204225,4707.0,20.0,0.3,1024
221,221,0.5785823749902193,5999.6042098204225,4728.0,20.0,0.3,1024
222,222,0.5811275000160094,5999.6042098204225,4749.0,20.0,0.3,1024
223,223,0.5837371660163626,5999.6042098204225,4770.0,20.0,0.3,1024
224,224,0.5863404160190839,5999.6042098204225,4791.0,20.0,0.3,1024
225,225,0.5889540830103215,5999.6042098204225,4812.0,20.0,0.3,1024
226,226,0.5916694159968756,5960.951919213669,4834.0,20.0,0.3,1024
227,227,0.5943760829977691,5960.951919213669,4855.0,20.0,0.3,1024
228,228,0.596962290990632,5960.951919213669,4876.0,20.0,0.3,1024
229,229,0.599570541002322,5960.951919213669,4897.0,20.0,0.3,1024
230,230,0.6021627080044709,5945.862798901197,4919.0,20.0,0.3,1024
231,231,0.604756290995283,5945.862798901197,4940.0,20.0,0.3,1024
232,232,0.6073808750079479,5900.919291583296,4962.0,20.0,0.3,1024
233,233,0.6099735000170767,5900.919291583296,4983.0,20.0,0.3,1024
234,234,0.6126094160135835,5900.919291583296,5004.0,20.0,0.3,1024
235,235,0.615234083001269,5900.919291583296,5025.0,20.0,0.3,1024
236,236,0.6178822079964448,5900.919291583296,5046.0,20.0,0.3,1024
237,237,0.6204822080035228,5900.919291583296,5067.0,20.0,0.3,1024
238,238,0.6230852080043405,5900.919291583296,5088.0,20.0,0.3,1024
239,239,0.6256491249951068,5900.919291583296,5109.0,20.0,0.3,1024
240,240,0.6282434579916298,5900.919291583296,5130.0,20.0,0.3,1024
241,241,0.6308346250152681,5881.113811096101,5152.0,20.0,0.3,1024
242,242,0.6334436250035651,5872.157131745724,5174.0,20.0,0.3,1024
243,243,0.6359998749976512,5872.157131745724,5195.0,20.0,0.3,1024
244,244,0.6385945829970296,5872.157131745724,5216.0,20.0,0.3,1024
245,245,0.641191583010368,5852.35165125853,5238.0,20.0,0.3,1024
246,246,0.6437944160134066,5852.35165125853,5259.0,20.0,0.3,1024
247,247,0.6463524159917142,5852.35165125853,5280.0,20.0,0.3,1024
248,248,0.6489449999935459,5852.35165125853,5301.0,20.0,0.3,1024
249,249,0.6515084580169059,5852.35165125853,5322.0,20.0,0.3,1024
250,250,0.6540906250011176,5852.35165125853,5343.0,20.0,0.3,1024
251,251,0.6566570000140928,5852.35165125853,5364.0,20.0,0.3,1024
252,252,0.6592379159992561,5852.35165125853,5385.0,20.0,0.3,1024
253,253,0.6617969580111094,5852.35165125853,5406.0,20.0,0.3,1024
254,254,0.6643794160045218,5852.35165125853,5427.0,20.0,0.3,1024
255,255,0.6669226660160348,5852.35165125853,5448.0,20.0,0.3,1024
256,256,0.6695072500151582,5852.35165125853,5469.0,20.0,0.3,1024
257,257,0.675237957999343,5852.35165125853,5490.0,20.0,0.3,1024
258,258,0.6778513329918496,5837.487822792784,5512.0,20.0,0.3,1024
259,259,0.6804426250164397,5837.487822792784,5533.0,20.0,0.3,1024
260,260,0.6830120410013478,5837.487822792784,5554.0,20.0,0.3,1024
261,261,0.6855997079983354,5837.487822792784,5575.0,20.0,0.3,1024
262,262,0.6882072500011418,5830.58191860339,5597.0,20.0,0.3,1024
263,263,0.6907830830023158,5830.58191860339,5618.0,20.0,0.3,1024
264,264,0.6933671250008047,5830.58191860339,5639.0,20.0,0.3,1024
265,265,0.6959722909959964,5830.58191860339,5660.0,20.0,0.3,1024
266,266,0.6985547080112156,5830.58191860339,5681.0,20.0,0.3,1024
267,267,0.7011755830026232,5730.8458565372985,5703.0,20.0,0.3,1024
268,268,0.7039769580005668,5730.8458565372985,5724.0,20.0,0.3,1024
269,269,0.7069687500188593,5730.8458565372985,5745.0,20.0,0.3,1024
270,270,0.7099214160116389,5730.8458565372985,5766.0,20.0,0.3,1024
271,271,0.712903333012946,5730.8458565372985,5787.0,20.0,0.3,1024
272,272,0.7158643750008196,5730.8458565372985,5808.0,20.0,0.3,1024
273,273,0.7188578750065062,5730.8458565372985,5829.0,20.0,0.3,1024
274,274,0.7218858750129584,5730.8458565372985,5850.0,20.0,0.3,1024
275,275,0.7249884160119109,5730.8458565372985,5871.0,20.0,0.3,1024
276,276,0.728269083017949,5683.377255445619,5893.0,20.0,0.3,1024
277,277,0.7315830829902552,5683.377255445619,5914.0,20.0,0.3,1024
278,278,0.7346529579954222,5683.377255445619,5935.0,20.0,0.3,1024
279,279,0.7378573750029318,5646.520568726555,5957.0,20.0,0.3,1024
280,280,0.741059124993626,5594.903963185867,5979.0,20.0,0.3,1024
281,281,0.7441388330189511,5594.903963185867,6000.0,20.0,0.3,1024
282,282,0.7472532910178415,5594.903963185867,6021.0,20.0,0.3,1024
283,283,0.7503857499978039,5590.678950662403,6043.0,20.0,0.3,1024
284,284,0.7534873750119004,5590.678950662403,6064.0,20.0,0.3,1024
285,285,0.756620208005188,5590.678950662403,6085.0,20.0,0.3,1024
286,286,0.7596795409917831,5590.678950662403,6106.0,20.0,0.3,1024
287,287,0.7628325410187244,5590.678950662403,6127.0,20.0,0.3,1024
288,288,0.7659157500020228,5590.678950662403,6148.0,20.0,0.3,1024
289,289,0.7689328330161516,5590.678950662403,6169.0,20.0,0.3,1024
290,290,0.7720067079935689,5590.678950662403,6190.0,20.0,0.3,1024
291,291,0.7750162500014994,5590.678950662403,6211.0,20.0,0.3,1024
292,292,0.7781448329915293,5590.225299649983,6233.0,20.0,0.3,1024
293,293,0.7811982500134036,5546.879366258827,6255.0,20.0,0.3,1024
294,294,0.7842095410160255,5546.879366258827,6276.0,20.0,0.3,1024
295,295,0.7872482080128975,5546.879366258827,6297.0,20.0,0.3,1024
296,296,0.7902527080150321,5546.879366258827,6318.0,20.0,0.3,1024
297,297,0.7933291660156101,5539.904179361303,6340.0,20.0,0.3,1024
298,298,0.7963233329937793,5539.904179361303,6361.0,20.0,0.3,1024
299,299,0.7993363749992568,5539.904179361303,6382.0,20.0,0.3,1024
300,300,0.8023484160075895,5522.007020779276,6404.0,20.0,0.3,1024
301,301,0.8053829160053283,5522.007020779276,6425.0,20.0,0.3,1024
302,302,0.8084214580012485,5522.007020779276,6446.0,20.0,0.3,1024
303,303,0.8114495000045281,5522.007020779276,6467.0,20.0,0.3,1024
304,304,0.8144712909997907,5522.007020779276,6488.0,20.0,0.3,1024
305,305,0.8174909579975065,5521.165875911951,6510.0,20.0,0.3,1024
306,306,0.8204905409947969,5521.165875911951,6531.0,20.0,0.3,1024
307,307,0.8235140829929151,5521.165875911951,6552.0,20.0,0.3,1024
308,308,0.8265407909930218,5509.947625080711,6574.0,20.0,0.3,1024
309,309,0.8295443330134731,5509.947625080711,6595.0,20.0,0.3,1024
310,310,0.8323102910071611,5509.947625080711,6616.0,20.0,0.3,1024
311,311,0.8349687909940258,5479.078354448429,6638.0,20.0,0.3,1024
312,312,0.8375529159966391,5479.078354448429,6659.0,20.0,0.3,1024
313,313,0.8401952910062391,5336.7936639388045,6681.0,20.0,0.3,1024
314,314,0.8428117909934372,5327.448558976622,6703.0,20.0,0.3,1024
315,315,0.8454175410151947,5327.448558976622,6724.0,20.0,0.3,1024
316,316,0.8479850830044597,5327.448558976622,6745.0,20.0,0.3,1024
317,317,0.8505848750064615,5327.448558976622,6766.0,20.0,0.3,1024
318,318,0.8531785410013981,5327.448558976622,6787.0,20.0,0.3,1024
319,319,0.8558352079999167,5327.448558976622,6808.0,20.0,0.3,1024
320,320,0.8584171660186257,5327.448558976622,6829.0,20.0,0.3,1024
321,321,0.8610030830022879,5327.448558976622,6850.0,20.0,0.3,1024
322,322,0.8635947500006296,5327.448558976622,6871.0,20.0,0.3,1024
323,323,0.8662125830014702,5327.448558976622,6892.0,20.0,0.3,1024
324,324,0.8687812499993015,5327.448558976622,6913.0,20.0,0.3,1024
325,325,0.8713487499917392,5327.448558976622,6934.0,20.0,0.3,1024
326,326,0.8739837910106871,5327.448558976622,6955.0,20.0,0.3,1024
327,327,0.8765556660073344,5327.448558976622,6976.0,20.0,0.3,1024
328,328,0.8791435000021011,5327.448558976622,6997.0,20.0,0.3,1024
329,329,0.8817188749962952,5327.448558976622,7018.0,20.0,0.3,1024
330,330,0.8843208329926711,5327.448558976622,7039.0,20.0,0.3,1024
331,331,0.8869242499931715,5310.247928659579,7061.0,20.0,0.3,1024
332,332,0.8895720000145957,5310.247928659579,7082.0,20.0,0.3,1024
333,333,0.892193750012666,5307.538151290787,7104.0,20.0,0.3,1024
334,334,0.8948295000009239,5307.538151290787,7125.0,20.0,0.3,1024
335,335,0.897433666017605,5307.538151290787,7146.0,20.0,0.3,1024
336,336,0.9000117079995107,5307.538151290787,7167.0,20.0,0.3,1024
337,337,0.9025858330132905,5307.538151290787,7188.0,20.0,0.3,1024
338,338,0.9051750829967204,5307.538151290787,7209.0,20.0,0.3,1024
339,339,0.907762165996246,5307.538151290787,7230.0,20.0,0.3,1024
340,340,0.9103489160188474,5307.538151290787,7251.0,20.0,0.3,1024
341,341,0.9129228329984471,5307.538151290787,7272.0,20.0,0.3,1024
342,342,0.9155483749927953,5307.538151290787,7293.0,20.0,0.3,1024
343,343,0.9181529160123318,5305.53529412898,7315.0,20.0,0.3,1024
344,344,0.920783208013745,5286.716925837476,7337.0,20.0,0.3,1024
345,345,0.9233532910002396,5286.716925837476,7358.0,20.0,0.3,1024
346,346,0.9259428750083316,5286.716925837476,7379.0,20.0,0.3,1024
347,347,0.9285211249953136,5286.716925837476,7400.0,20.0,0.3,1024
348,348,0.9311016660067253,5286.716925837476,7421.0,20.0,0.3,1024
349,349,0.9337082499987446,5286.716925837476,7442.0,20.0,0.3,1024
350,350,0.936304666014621,5286.716925837476,7463.0,20.0,0.3,1024
351,351,0.9388882910134271,5286.716925837476,7484.0,20.0,0.3,1024
352,352,0.941473707993282,5286.716925837476,7505.0,20.0,0.3,1024
353,353,0.9440427079971414,5286.716925837476,7526.0,20.0,0.3,1024
354,354,0.9466590410156641,5286.716925837476,7547.0,20.0,0.3,1024
355,355,0.9492485410009976,5286.716925837476,7568.0,20.0,0.3,1024
356,356,0.9518419160158373,5286.716925837476,7589.0,20.0,0.3,1024
357,357,0.9544132500013802,5286.716925837476,7610.0,20.0,0.3,1024
358,358,0.9569985409907531,5286.716925837476,7631.0,20.0,0.3,1024
359,359,0.9595751250162721,5286.716925837476,7652.0,20.0,0.3,1024
360,360,0.9621614160132594,5286.716925837476,7673.0,20.0,0.3,1024
361,361,0.9647532910166774,5286.716925837476,7694.0,20.0,0.3,1024
362,362,0.9673100000072736,5286.716925837476,7715.0,20.0,0.3,1024
363,363,0.9699475000088569,5266.849185704599,7737.0,20.0,0.3,1024
364,364,0.9725154580082744,5266.849185704599,7758.0,20.0,0.3,1024
365,365,0.975143499992555,5266.849185704599,7779.0,20.0,0.3,1024
366,366,0.9777104580134619,5266.849185704599,7800.0,20.0,0.3,1024
367,367,0.9803133750101551,5266.849185704599,7821.0,20.0,0.3,1024
368,368,0.9828803330019582,5266.849185704599,7842.0,20.0,0.3,1024
369,369,0.9854790829995181,5266.849185704599,7863.0,20.0,0.3,1024
370,370,0.9880584999918938,5266.849185704599,7884.0,20.0,0.3,1024
371,371,0.9906435830052942,5266.849185704599,7905.0,20.0,0.3,1024
372,372,0.9932625830115285,5266.849185704599,7926.0,20.0,0.3,1024
373,373,0.9958516659971792,5266.849185704599,7947.0,20.0,0.3,1024
374,374,0.9984345000120811,5266.849185704599,7968.0,20.0,0.3,1024
375,375,1.0010601660178509,5252.895179117064,7990.0,20.0,0.3,1024
376,376,1.0036330409930088,5252.895179117064,8011.0,20.0,0.3,1024
