,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
126,126,0.007667375000892207,52.0,131.0,1,1024,0
127,127,0.007693291991017759,52.0,132.0,1,1024,0
128,128,0.007719166984315962,52.0,133.0,1,1024,0
129,129,0.007746166986180469,52.0,134.0,1,1024,0
130,130,0.00777249998645857,52.0,135.0,1,1024,0
131,131,0.007798874983564019,52.0,136.0,1,1024,0
132,132,0.00782541700755246,52.0,137.0,1,1024,0
133,133,0.007852042006561533,52.0,138.0,1,1024,0
134,134,0.007878625008743256,52.0,139.0,1,1024,0
135,135,0.00790537500870414,52.0,140.0,1,1024,0
136,136,0.007932167005492374,52.0,141.0,1,1024,0
137,137,0.007959125010529533,52.0,142.0,1,1024,0
138,138,0.007986292010173202,52.0,143.0,1,1024,0
139,139,0.00801420898642391,52.0,144.0,1,1024,0
140,140,0.008042375004151836,52.0,145.0,1,1024,0
141,141,0.00807079198420979,52.0,146.0,1,1024,0
142,142,0.008099208993371576,52.0,147.0,1,1024,0
143,143,0.008127792010782287,52.0,148.0,1,1024,0
144,144,0.008156416995916516,52.0,149.0,1,1024,0
145,145,0.008185209007933736,52.0,150.0,1,1024,0
146,146,0.00821416699909605,52.0,151.0,1,1024,0
147,147,0.008243249991210178,52.0,152.0,1,1024,0
148,148,0.008272292005131021,52.0,153.0,1,1024,0
149,149,0.008301958994707093,52.0,154.0,1,1024,0
150,150,0.008331416989676654,52.0,155.0,1,1024,0
151,151,0.008360999985598028,52.0,156.0,1,1024,0
152,152,0.00839066700427793,52.0,157.0,1,1024,0
153,153,0.00842016699607484,52.0,158.0,1,1024,0
154,154,0.008449833985650912,52.0,159.0,1,1024,0
155,155,0.00847979198442772,52.0,160.0,1,1024,0
156,156,0.008509709005011246,52.0,161.0,1,1024,0
157,157,0.008539959002519026,52.0,162.0,1,1024,0
158,158,0.008570375008275732,52.0,163.0,1,1024,0
159,159,0.008601000008638948,52.0,164.0,1,1024,0
160,160,0.008631500008050352,52.0,165.0,1,1024,0
161,161,0.008662375010317191,52.0,166.0,1,1024,0
162,162,0.0086932499834802,52.0,167.0,1,1024,0
163,163,0.00872433400945738,52.0,168.0,1,1024,0
164,164,0.008755291986744851,52.0,169.0,1,1024,0
165,165,0.008786666992818937,52.0,170.0,1,1024,0
166,166,0.008818041998893023,52.0,171.0,1,1024,0
167,167,0.00884954200591892,52.0,172.0,1,1024,0
168,168,0.008881166984792799,52.0,173.0,1,1024,0
169,169,0.008912833989597857,52.0,174.0,1,1024,0
170,170,0.008944625005824491,52.0,175.0,1,1024,0
171,171,0.008976709010312334,52.0,176.0,1,1024,0
172,172,0.009008916997117922,52.0,177.0,1,1024,0
173,173,0.00904204198741354,52.0,178.0,1,1024,0
174,174,0.009074542002053931,52.0,179.0,1,1024,0
175,175,0.009107124991714954,52.0,180.0,1,1024,0
176,176,0.009139875008258969,52.0,181.0,1,1024,0
177,177,0.009172833990305662,52.0,182.0,1,1024,0
178,178,0.009211833996232599,55.0,184.0,1,1024,0
179,179,0.009251167008187622,56.0,186.0,1,1024,0
180,180,0.009284250001655892,56.0,187.0,1,1024,0
181,181,0.009317666990682483,56.0,188.0,1,1024,0
182,182,0.009350917011033744,56.0,189.0,1,1024,0
183,183,0.009384292003232986,56.0,190.0,1,1024,0
184,184,0.00941779199638404,56.0,191.0,1,1024,0
185,185,0.009451374993659556,56.0,192.0,1,1024,0
186,186,0.009485249989666045,56.0,193.0,1,1024,0
187,187,0.009525375004159287,57.0,195.0,1,1024,0
188,188,0.009559583995724097,57.0,196.0,1,1024,0
189,189,0.009593958995537832,57.0,197.0,1,1024,0
190,190,0.00962845899630338,57.0,198.0,1,1024,0
191,191,0.009663083998020738,57.0,199.0,1,1024,0
192,192,0.009697667002910748,57.0,200.0,1,1024,0
193,193,0.009732417005579919,57.0,201.0,1,1024,0
194,194,0.009767459006980062,57.0,202.0,1,1024,0
195,195,0.009802416985621676,57.0,203.0,1,1024,0
196,196,0.009837458987021819,57.0,204.0,1,1024,0
197,197,0.009872624999843538,57.0,205.0,1,1024,0
198,198,0.009908000007271767,57.0,206.0,1,1024,0
199,199,0.009943459008354694,57.0,207.0,1,1024,0
200,200,0.009979041991755366,57.0,208.0,1,1024,0
201,201,0.010014958999818191,57.0,209.0,1,1024,0
202,202,0.01005104198702611,57.0,210.0,1,1024,0
203,203,0.01008716700016521,57.0,211.0,1,1024,0
204,204,0.01012337498832494,57.0,212.0,1,1024,0
205,205,0.010159458994166926,57.0,213.0,1,1024,0
206,206,0.01019591698423028,57.0,214.0,1,1024,0
207,207,0.010232583998003975,57.0,215.0,1,1024,0
208,208,0.010269333986798301,57.0,216.0,1,1024,0
209,209,0.010306084004696459,57.0,217.0,1,1024,0
210,210,0.01034304199856706,57.0,218.0,1,1024,0
211,211,0.01038004198926501,57.0,219.0,1,1024,0
212,212,0.010417292010970414,57.0,220.0,1,1024,0
213,213,0.010454542003571987,57.0,221.0,1,1024,0
214,214,0.010492166999028996,57.0,222.0,1,1024,0
215,215,0.010529499995755032,57.0,223.0,1,1024,0
216,216,0.010567374993115664,57.0,224.0,1,1024,0
217,217,0.010605249990476295,57.0,225.0,1,1024,0
218,218,0.010643334011547267,57.0,226.0,1,1024,0
219,219,0.010687417001463473,62.0,228.0,1,1024,0
220,220,0.010725542000727728,62.0,229.0,1,1024,0
221,221,0.01076358399586752,62.0,230.0,1,1024,0
222,222,0.010801875003380701,62.0,231.0,1,1024,0
223,223,0.01084191698464565,62.0,232.0,1,1024,0
224,224,0.01088099999469705,62.0,233.0,1,1024,0
225,225,0.010920125001575798,62.0,234.0,1,1024,0
226,226,0.010959250008454546,62.0,235.0,1,1024,0
227,227,0.01099816701025702,62.0,236.0,1,1024,0
228,228,0.011037208983907476,62.0,237.0,1,1024,0
229,229,0.011076333990786225,62.0,238.0,1,1024,0
230,230,0.011115500004962087,62.0,239.0,1,1024,0
231,231,0.011154749983688816,62.0,240.0,1,1024,0
232,232,0.011193958984222263,62.0,241.0,1,1024,0
233,233,0.011234417004743591,62.0,242.0,1,1024,0
234,234,0.01127441698918119,62.0,243.0,1,1024,0
235,235,0.011314208997646347,62.0,244.0,1,1024,0
236,236,0.011354124988429248,62.0,245.0,1,1024,0
237,237,0.011394125001970679,62.0,246.0,1,1024,0
238,238,0.011434374988311902,62.0,247.0,1,1024,0
239,239,0.011474667000584304,62.0,248.0,1,1024,0
240,240,0.011515083984704688,62.0,249.0,1,1024,0
241,241,0.01155575001030229,62.0,250.0,1,1024,0
242,242,0.011596166994422674,62.0,251.0,1,1024,0
243,243,0.011636959010502324,62.0,252.0,1,1024,0
244,244,0.011677792004775256,62.0,253.0,1,1024,0
245,245,0.011718791996827349,62.0,254.0,1,1024,0
246,246,0.011759874993003905,62.0,255.0,1,1024,0
247,247,0.011801124986959621,62.0,256.0,1,1024,0
248,248,0.01184266700875014,62.0,257.0,1,1024,0
249,249,0.011884292005561292,62.0,258.0,1,1024,0
250,250,0.011925917002372444,62.0,259.0,1,1024,0
251,251,0.011967541999183595,62.0,260.0,1,1024,0
252,252,0.012009458994725719,62.0,261.0,1,1024,0
253,253,0.012051416997564957,62.0,262.0,1,1024,0
254,254,0.012093541998183355,62.0,263.0,1,1024,0
255,255,0.012135625001974404,62.0,264.0,1,1024,0
256,256,0.012178042001323774,62.0,265.0,1,1024,0
257,257,0.013947667001048103,62.0,266.0,1,1024,0
258,258,0.013995124987559393,62.0,267.0,1,1024,0
259,259,0.014040375011973083,62.0,268.0,1,1024,0
260,260,0.014091958990320563,63.0,270.0,1,1024,0
261,261,0.014137374993879348,63.0,271.0,1,1024,0
262,262,0.014182249986333773,63.0,272.0,1,1024,0
263,263,0.01422683399869129,63.0,273.0,1,1024,0
264,264,0.014271541993366554,63.0,274.0,1,1024,0
265,265,0.014316666987724602,63.0,275.0,1,1024,0
266,266,0.014360708999447525,63.0,276.0,1,1024,0
267,267,0.01440462499158457,63.0,277.0,1,1024,0
268,268,0.014448667003307492,63.0,278.0,1,1024,0
269,269,0.014493249997030944,63.0,279.0,1,1024,0
270,270,0.01453754201065749,63.0,280.0,1,1024,0
271,271,0.014581791998352855,63.0,281.0,1,1024,0
272,272,0.014626291987951845,63.0,282.0,1,1024,0
273,273,0.014670875010779127,63.0,283.0,1,1024,0
274,274,0.01471566699910909,63.0,284.0,1,1024,0
275,275,0.014760374993784353,63.0,285.0,1,1024,0
276,276,0.014805249986238778,63.0,286.0,1,1024,0
277,277,0.014850417006528005,63.0,287.0,1,1024,0
278,278,0.014895542000886053,63.0,288.0,1,1024,0
279,279,0.014940749999368563,63.0,289.0,1,1024,0
280,280,0.014986166992457584,63.0,290.0,1,1024,0
281,281,0.015031666989671066,63.0,291.0,1,1024,0
282,282,0.015077291987836361,63.0,292.0,1,1024,0
283,283,0.015122709010029212,63.0,293.0,1,1024,0
284,284,0.01516858401009813,63.0,294.0,1,1024,0
285,285,0.015214459010167047,63.0,295.0,1,1024,0
286,286,0.01526049998938106,63.0,296.0,1,1024,0
287,287,0.01530666698818095,63.0,297.0,1,1024,0
288,288,0.0153533749980852,63.0,298.0,1,1024,0
289,289,0.015399916999740526,63.0,299.0,1,1024,0
290,290,0.015446625009644777,63.0,300.0,1,1024,0
291,291,0.015493334009079263,63.0,301.0,1,1024,0
292,292,0.015540166990831494,63.0,302.0,1,1024,0
293,293,0.015587083995342255,63.0,303.0,1,1024,0
294,294,0.01563404200715013,63.0,304.0,1,1024,0
295,295,0.015681249991757795,63.0,305.0,1,1024,0
296,296,0.015728625003248453,63.0,306.0,1,1024,0
297,297,0.01577616698341444,63.0,307.0,1,1024,0
298,298,0.01582366699585691,63.0,308.0,1,1024,0
299,299,0.01587112501147203,63.0,309.0,1,1024,0
300,300,0.01591883398941718,63.0,310.0,1,1024,0
301,301,0.015966667007887736,63.0,311.0,1,1024,0
302,302,0.01601470899186097,63.0,312.0,1,1024,0
303,303,0.01606879199971445,64.0,314.0,1,1024,0
304,304,0.016116958984639496,64.0,315.0,1,1024,0
305,305,0.016165167005965486,64.0,316.0,1,1024,0
306,306,0.01621362500009127,64.0,317.0,1,1024,0
307,307,0.016262291988823563,64.0,318.0,1,1024,0
308,308,0.016310917009832337,64.0,319.0,1,1024,0
309,309,0.0163603340042755,64.0,320.0,1,1024,0
310,310,0.016409250005381182,64.0,321.0,1,1024,0
311,311,0.01645833399379626,64.0,322.0,1,1024,0
312,312,0.01650745898950845,64.0,323.0,1,1024,0
313,313,0.016556541988393292,64.0,324.0,1,1024,0
314,314,0.01660612499108538,64.0,325.0,1,1024,0
315,315,0.016655958985211328,64.0,326.0,1,1024,0
316,316,0.016705666988855228,64.0,327.0,1,1024,0
317,317,0.01675570898805745,64.0,328.0,1,1024,0
318,318,0.016805749997729436,64.0,329.0,1,1024,0
319,319,0.016855624999152496,64.0,330.0,1,1024,0
320,320,0.01690583399613388,64.0,331.0,1,1024,0
321,321,0.01695629200548865,64.0,332.0,1,1024,0
322,322,0.0170068749866914,64.0,333.0,1,1024,0
323,323,0.01705737499287352,64.0,334.0,1,1024,0
324,324,0.017107916995882988,64.0,335.0,1,1024,0
325,325,0.017158750008093193,64.0,336.0,1,1024,0
326,326,0.017209666984854266,64.0,337.0,1,1024,0
327,327,0.01726058399071917,64.0,338.0,1,1024,0
328,328,0.017311709001660347,64.0,339.0,1,1024,0
329,329,0.01736312499269843,64.0,340.0,1,1024,0
330,330,0.01742058398667723,65.0,342.0,1,1024,0
331,331,0.017472250008722767,65.0,343.0,1,1024,0
332,332,0.017523666989291087,65.0,344.0,1,1024,0
333,333,0.017575542005943134,65.0,345.0,1,1024,0
334,334,0.017627583991270512,65.0,346.0,1,1024,0
335,335,0.01767945900792256,65.0,347.0,1,1024,0
336,336,0.017731750005623326,65.0,348.0,1,1024,0
337,337,0.01778416699380614,65.0,349.0,1,1024,0
338,338,0.017836624989286065,65.0,350.0,1,1024,0
339,339,0.01788920900435187,65.0,351.0,1,1024,0
340,340,0.017941833997610956,65.0,352.0,1,1024,0
341,341,0.01799479199689813,65.0,353.0,1,1024,0
342,342,0.018047749996185303,65.0,354.0,1,1024,0
343,343,0.01810070898500271,65.0,355.0,1,1024,0
344,344,0.018153791985241696,65.0,356.0,1,1024,0
345,345,0.018206999986432493,65.0,357.0,1,1024,0
346,346,0.018260292010381818,65.0,358.0,1,1024,0
347,347,0.018319583992706612,67.0,360.0,1,1024,0
348,348,0.018373208993580192,67.0,361.0,1,1024,0
349,349,0.018427208997309208,67.0,362.0,1,1024,0
350,350,0.01848083399818279,67.0,363.0,1,1024,0
351,351,0.018534917006036267,67.0,364.0,1,1024,0
352,352,0.01858883400564082,67.0,365.0,1,1024,0
353,353,0.01864387499517761,67.0,366.0,1,1024,0
354,354,0.01869829199858941,67.0,367.0,1,1024,0
355,355,0.018752792006125674,67.0,368.0,1,1024,0
356,356,0.018807374988682568,67.0,369.0,1,1024,0
357,357,0.01886208399082534,67.0,370.0,1,1024,0
358,358,0.018916834000265226,67.0,371.0,1,1024,0
359,359,0.01897204198758118,67.0,372.0,1,1024,0
360,360,0.019027208996703848,67.0,373.0,1,1024,0
361,361,0.019082541984971613,67.0,374.0,1,1024,0
362,362,0.019137833995046094,67.0,375.0,1,1024,0
363,363,0.01919333401019685,67.0,376.0,1,1024,0
364,364,0.019254624989116564,68.0,378.0,1,1024,0
365,365,0.01931025000521913,68.0,379.0,1,1024,0
366,366,0.019366124994121492,68.0,380.0,1,1024,0
367,367,0.019421834003878757,68.0,381.0,1,1024,0
368,368,0.019477708992781118,68.0,382.0,1,1024,0
369,369,0.0195338339835871,68.0,383.0,1,1024,0
370,370,0.019590042007621378,68.0,384.0,1,1024,0
371,371,0.01964604199747555,68.0,385.0,1,1024,0
372,372,0.01970266699208878,68.0,386.0,1,1024,0
373,373,0.01975924998987466,68.0,387.0,1,1024,0
374,374,0.01981595900724642,68.0,388.0,1,1024,0
375,375,0.019872750010108575,68.0,389.0,1,1024,0
376,376,0.01992975000757724,68.0,390.0,1,1024,0
377,377,0.019986917002825066,68.0,391.0,1,1024,0
378,378,0.020044000004418194,68.0,392.0,1,1024,0
379,379,0.02010116699966602,68.0,393.0,1,1024,0
380,380,0.02015870899776928,68.0,394.0,1,1024,0
381,381,0.020216125005390495,68.0,395.0,1,1024,0
382,382,0.02027375000761822,68.0,396.0,1,1024,0
383,383,0.020331584004452452,68.0,397.0,1,1024,0
384,384,0.020389874989632517,68.0,398.0,1,1024,0
385,385,0.020448166993446648,68.0,399.0,1,1024,0
386,386,0.02050645899726078,68.0,400.0,1,1024,0
387,387,0.020564667007420212,68.0,401.0,1,1024,0
388,388,0.020623208984034136,68.0,402.0,1,1024,0
389,389,0.020681666996097192,68.0,403.0,1,1024,0
390,390,0.020740542007843032,68.0,404.0,1,1024,0
391,391,0.020799416990485042,68.0,405.0,1,1024,0
392,392,0.020859999989625067,68.0,406.0,1,1024,0
393,393,0.02091929200105369,68.0,407.0,1,1024,0
394,394,0.020978708984330297,68.0,408.0,1,1024,0
395,395,0.02103779200115241,68.0,409.0,1,1024,0
396,396,0.021097374992677942,68.0,410.0,1,1024,0
397,397,0.021157042006962,68.0,411.0,1,1024,0
398,398,0.021216624998487532,68.0,412.0,1,1024,0
399,399,0.021276459010550752,68.0,413.0,1,1024,0
400,400,0.021336417004931718,68.0,414.0,1,1024,0
401,401,0.02139708399772644,68.0,415.0,1,1024,0
402,402,0.02145741699496284,68.0,416.0,1,1024,0
403,403,0.02151766698807478,68.0,417.0,1,1024,0
404,404,0.021578416984993964,68.0,418.0,1,1024,0
405,405,0.021639042010065168,68.0,419.0,1,1024,0
406,406,0.02169970900285989,68.0,420.0,1,1024,0
407,407,0.021760333998827264,68.0,421.0,1,1024,0
408,408,0.021821292000822723,68.0,422.0,1,1024,0
409,409,0.02188229199964553,68.0,423.0,1,1024,0
410,410,0.02194333399529569,68.0,424.0,1,1024,0
411,411,0.022004625003319234,68.0,425.0,1,1024,0
412,412,0.022066000004997477,68.0,426.0,1,1024,0
413,413,0.02212745900033042,68.0,427.0,1,1024,0
414,414,0.022189084003912285,68.0,428.0,1,1024,0
415,415,0.022250749985687435,68.0,429.0,1,1024,0
416,416,0.022312749992124736,68.0,430.0,1,1024,0
417,417,0.022374833992216736,68.0,431.0,1,1024,0
418,418,0.02243695899960585,68.0,432.0,1,1024,0
419,419,0.022499291982967407,68.0,433.0,1,1024,0
420,420,0.022561749996384606,68.0,434.0,1,1024,0
421,421,0.022624292003456503,68.0,435.0,1,1024,0
422,422,0.022686959011480212,68.0,436.0,1,1024,0
423,423,0.022749625000869855,68.0,437.0,1,1024,0
424,424,0.022812584007624537,68.0,438.0,1,1024,0
425,425,0.022875708993524313,68.0,439.0,1,1024,0
426,426,0.02293866701074876,68.0,440.0,1,1024,0
427,427,0.02300200000172481,68.0,441.0,1,1024,0
428,428,0.023065416986355558,68.0,442.0,1,1024,0
429,429,0.023128792003262788,68.0,443.0,1,1024,0
430,430,0.023192624998046085,68.0,444.0,1,1024,0
431,431,0.023256124986801296,68.0,445.0,1,1024,0
432,432,0.02332008400117047,68.0,446.0,1,1024,0
433,433,0.02338387499912642,68.0,447.0,1,1024,0
434,434,0.02344799999264069,68.0,448.0,1,1024,0
435,435,0.023512042011134326,68.0,449.0,1,1024,0
436,436,0.02357641700655222,68.0,450.0,1,1024,0
437,437,0.0236406670010183,68.0,451.0,1,1024,0
438,438,0.023705125000560656,68.0,452.0,1,1024,0
439,439,0.02376979199470952,68.0,453.0,1,1024,0
440,440,0.0238345839898102,68.0,454.0,1,1024,0
441,441,0.023899166990304366,68.0,455.0,1,1024,0
442,442,0.02396429199143313,68.0,456.0,1,1024,0
443,443,0.02402929199161008,68.0,457.0,1,1024,0
444,444,0.024095000000670552,68.0,458.0,1,1024,0
445,445,0.024160333996405825,68.0,459.0,1,1024,0
446,446,0.024225875007687137,68.0,460.0,1,1024,0
447,447,0.024291417008498684,68.0,461.0,1,1024,0
448,448,0.024357291986234486,68.0,462.0,1,1024,0
449,449,0.02442345899180509,68.0,463.0,1,1024,0
450,450,0.024489417002769187,68.0,464.0,1,1024,0
451,451,0.02455545900738798,68.0,465.0,1,1024,0
452,452,0.024621916993055493,68.0,466.0,1,1024,0
453,453,0.024688292003702372,68.0,467.0,1,1024,0
454,454,0.02475466698524542,68.0,468.0,1,1024,0
455,455,0.024821416998747736,68.0,469.0,1,1024,0
456,456,0.02488816698314622,68.0,470.0,1,1024,0
457,457,0.024955375003628433,68.0,471.0,1,1024,0
458,458,0.02502245898358524,68.0,472.0,1,1024,0
459,459,0.0250896250072401,68.0,473.0,1,1024,0
460,460,0.025157124997349456,68.0,474.0,1,1024,0
461,461,0.025224334007361904,68.0,475.0,1,1024,0
462,462,0.025291833997471258,68.0,476.0,1,1024,0
463,463,0.025359374994877726,68.0,477.0,1,1024,0
464,464,0.025427291984669864,68.0,478.0,1,1024,0
465,465,0.025495125009911135,68.0,479.0,1,1024,0
466,466,0.025563083996530622,68.0,480.0,1,1024,0
467,467,0.025631124997744337,68.0,481.0,1,1024,0
468,468,0.02569958398817107,68.0,482.0,1,1024,0
469,469,0.025767958984943107,68.0,483.0,1,1024,0
470,470,0.025836334010818973,68.0,484.0,1,1024,0
471,471,0.02590470900759101,68.0,485.0,1,1024,0
472,472,0.025973499985411763,68.0,486.0,1,1024,0
473,473,0.026042417011922225,68.0,487.0,1,1024,0
474,474,0.02611141698434949,68.0,488.0,1,1024,0
475,475,0.026180459011811763,68.0,489.0,1,1024,0
476,476,0.026249916991218925,68.0,490.0,1,1024,0
477,477,0.026319291995605454,68.0,491.0,1,1024,0
478,478,0.026388833997771144,68.0,492.0,1,1024,0
479,479,0.026458292006282136,68.0,493.0,1,1024,0
480,480,0.02652820901130326,68.0,494.0,1,1024,0
481,481,0.02659824999864213,68.0,495.0,1,1024,0
482,482,0.026668167003663257,68.0,496.0,1,1024,0
483,483,0.026738084008684382,68.0,497.0,1,1024,0
484,484,0.026808541995706037,68.0,498.0,1,1024,0
485,485,0.026878667005803436,68.0,499.0,1,1024,0
486,486,0.02694912499282509,68.0,500.0,1,1024,0
487,487,0.027019667002605274,68.0,501.0,1,1024,0
488,488,0.027090499992482364,68.0,502.0,1,1024,0
489,489,0.02716133400099352,68.0,503.0,1,1024,0
490,490,0.02723216699087061,68.0,504.0,1,1024,0
491,491,0.027303125010803342,68.0,505.0,1,1024,0
492,492,0.027374458994017914,68.0,506.0,1,1024,0
493,493,0.02744579198770225,68.0,507.0,1,1024,0
494,494,0.027517167007317767,68.0,508.0,1,1024,0
495,495,0.027588625001953915,68.0,509.0,1,1024,0
