,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
71,71,0.007206417009001598,8.0,74.0,1,1024,0
72,72,0.0072239169967360795,8.0,75.0,1,1024,0
73,73,0.007241459010401741,8.0,76.0,1,1024,0
74,74,0.007259250007336959,8.0,77.0,1,1024,0
75,75,0.007277458993485197,8.0,78.0,1,1024,0
76,76,0.007295541989151388,8.0,79.0,1,1024,0
77,77,0.0073155419959221035,8.0,80.0,1,1024,0
78,78,0.007334708992857486,8.0,81.0,1,1024,0
79,79,0.007353374996455386,8.0,82.0,1,1024,0
80,80,0.007371834013611078,8.0,83.0,1,1024,0
81,81,0.007390541984932497,8.0,84.0,1,1024,0
82,82,0.007411416998365894,8.0,85.0,1,1024,0
83,83,0.0074374589894432575,8.0,86.0,1,1024,0
84,84,0.007460083987098187,8.0,87.0,1,1024,0
85,85,0.007479291991330683,8.0,88.0,1,1024,0
86,86,0.007498624996514991,8.0,89.0,1,1024,0
87,87,0.007518041995353997,8.0,90.0,1,1024,0
88,88,0.007537625002441928,8.0,91.0,1,1024,0
89,89,0.007557250006357208,8.0,92.0,1,1024,0
90,90,0.007576959003927186,8.0,93.0,1,1024,0
91,91,0.0075967920129187405,8.0,94.0,1,1024,0
92,92,0.007616833987412974,8.0,95.0,1,1024,0
93,93,0.00763829200877808,8.0,96.0,1,1024,0
94,94,0.007658833987079561,8.0,97.0,1,1024,0
95,95,0.007679166999878362,8.0,98.0,1,1024,0
96,96,0.0076998749864287674,8.0,99.0,1,1024,0
97,97,0.007720583991613239,8.0,100.0,1,1024,0
98,98,0.007741417008219287,8.0,101.0,1,1024,0
99,99,0.007762374996673316,8.0,102.0,1,1024,0
100,100,0.007783500012010336,8.0,103.0,1,1024,0
101,101,0.007804666995070875,8.0,104.0,1,1024,0
102,102,0.007825792010407895,8.0,105.0,1,1024,0
103,103,0.007847208995372057,8.0,106.0,1,1024,0
104,104,0.00786841698572971,8.0,107.0,1,1024,0
105,105,0.00788954200106673,8.0,108.0,1,1024,0
106,106,0.00791079198825173,8.0,109.0,1,1024,0
107,107,0.007932125008665025,8.0,110.0,1,1024,0
108,108,0.007953499996801838,8.0,111.0,1,1024,0
109,109,0.007975833985256031,8.0,112.0,1,1024,0
110,110,0.007997750013601035,8.0,113.0,1,1024,0
111,111,0.00802000000840053,8.0,114.0,1,1024,0
112,112,0.008041749999392778,8.0,115.0,1,1024,0
113,113,0.008063833985943347,8.0,116.0,1,1024,0
114,114,0.00808595900889486,8.0,117.0,1,1024,0
115,115,0.008108209003694355,8.0,118.0,1,1024,0
116,116,0.008130625006742775,8.0,119.0,1,1024,0
117,117,0.008153000002494082,8.0,120.0,1,1024,0
118,118,0.00817566699697636,8.0,121.0,1,1024,0
119,119,0.00819833399145864,8.0,122.0,1,1024,0
120,120,0.008221208991017193,8.0,123.0,1,1024,0
121,121,0.008244249998824671,8.0,124.0,1,1024,0
122,122,0.008267375000286847,8.0,125.0,1,1024,0
123,123,0.008290583995403722,8.0,126.0,1,1024,0
124,124,0.008313917001942173,8.0,127.0,1,1024,0
125,125,0.008337334002135321,8.0,128.0,1,1024,0
126,126,0.008360875013750046,8.0,129.0,1,1024,0
127,127,0.0083846669876948,8.0,130.0,1,1024,0
128,128,0.008408374997088686,8.0,131.0,1,1024,0
129,129,0.008434249990386888,8.0,132.0,1,1024,0
130,130,0.00845850000041537,8.0,133.0,1,1024,0
131,131,0.008482750010443851,8.0,134.0,1,1024,0
132,132,0.008507916994858533,8.0,135.0,1,1024,0
133,133,0.008532375009963289,8.0,136.0,1,1024,0
134,134,0.008557083987398073,8.0,137.0,1,1024,0
135,135,0.008581917005358264,8.0,138.0,1,1024,0
136,136,0.008606791991041973,8.0,139.0,1,1024,0
137,137,0.008631792006781325,8.0,140.0,1,1024,0
138,138,0.008657083992147818,8.0,141.0,1,1024,0
139,139,0.008682334009790793,8.0,142.0,1,1024,0
140,140,0.008707625005627051,8.0,143.0,1,1024,0
141,141,0.008733624999877065,8.0,144.0,1,1024,0
142,142,0.008759291988098994,8.0,145.0,1,1024,0
143,143,0.008785791986156255,8.0,146.0,1,1024,0
144,144,0.008811834006337449,8.0,147.0,1,1024,0
145,145,0.008838500012643635,8.0,148.0,1,1024,0
146,146,0.00886450000689365,8.0,149.0,1,1024,0
147,147,0.0088908750039991,8.0,150.0,1,1024,0
148,148,0.008917208993807435,8.0,151.0,1,1024,0
149,149,0.008944041997892782,8.0,152.0,1,1024,0
150,150,0.008970708993729204,8.0,153.0,1,1024,0
151,151,0.008997458993690088,8.0,154.0,1,1024,0
152,152,0.009024541999679059,8.0,155.0,1,1024,0
153,153,0.009051375003764406,8.0,156.0,1,1024,0
154,154,0.009078542003408074,8.0,157.0,1,1024,0
155,155,0.009105750010348856,8.0,158.0,1,1024,0
156,156,0.009133374987868592,8.0,159.0,1,1024,0
157,157,0.009169416996883228,8.0,160.0,1,1024,0
158,158,0.009197999985190108,8.0,161.0,1,1024,0
159,159,0.009225749992765486,8.0,162.0,1,1024,0
160,160,0.009253666998120025,8.0,163.0,1,1024,0
161,161,0.009290166985010728,8.0,164.0,1,1024,0
162,162,0.009318500000517815,8.0,165.0,1,1024,0
163,163,0.009346834005555138,8.0,166.0,1,1024,0
164,164,0.009375291992910206,8.0,167.0,1,1024,0
165,165,0.009403834003023803,8.0,168.0,1,1024,0
166,166,0.009432416991330683,8.0,169.0,1,1024,0
167,167,0.009461417008424178,8.0,170.0,1,1024,0
168,168,0.009490374999586493,8.0,171.0,1,1024,0
169,169,0.00951962498947978,8.0,172.0,1,1024,0
170,170,0.00954900000942871,8.0,173.0,1,1024,0
171,171,0.009578333992976695,8.0,174.0,1,1024,0
172,172,0.009607709012925625,8.0,175.0,1,1024,0
173,173,0.0096381249895785,8.0,176.0,1,1024,0
174,174,0.009668167011113837,8.0,177.0,1,1024,0
175,175,0.00969779200386256,8.0,178.0,1,1024,0
176,176,0.009727750002639368,8.0,179.0,1,1024,0
177,177,0.0097575839899946,8.0,180.0,1,1024,0
178,178,0.00978841699543409,8.0,181.0,1,1024,0
179,179,0.009818749997066334,8.0,182.0,1,1024,0
180,180,0.009849291993305087,8.0,183.0,1,1024,0
181,181,0.009879958990495652,8.0,184.0,1,1024,0
182,182,0.009910624998155981,8.0,185.0,1,1024,0
183,183,0.009941416996298358,8.0,186.0,1,1024,0
184,184,0.009972208994440734,8.0,187.0,1,1024,0
185,185,0.010003250004956499,8.0,188.0,1,1024,0
186,186,0.01003441700595431,8.0,189.0,1,1024,0
187,187,0.010065667011076584,8.0,190.0,1,1024,0
188,188,0.010097124992171302,8.0,191.0,1,1024,0
189,189,0.010128541995072737,8.0,192.0,1,1024,0
190,190,0.010160459001781419,8.0,193.0,1,1024,0
191,191,0.010192291985731572,8.0,194.0,1,1024,0
192,192,0.010224249999737367,8.0,195.0,1,1024,0
193,193,0.010256375011522323,8.0,196.0,1,1024,0
194,194,0.01028862499515526,8.0,197.0,1,1024,0
195,195,0.010320875007892027,8.0,198.0,1,1024,0
196,196,0.010353458987083286,8.0,199.0,1,1024,0
197,197,0.01038604200584814,8.0,200.0,1,1024,0
198,198,0.01041870898916386,8.0,201.0,1,1024,0
199,199,0.010451459005707875,8.0,202.0,1,1024,0
200,200,0.010484416998224333,8.0,203.0,1,1024,0
201,201,0.010517624992644414,8.0,204.0,1,1024,0
202,202,0.010550834005698562,8.0,205.0,1,1024,0
203,203,0.010584167001070455,8.0,206.0,1,1024,0
204,204,0.01061762499739416,8.0,207.0,1,1024,0
205,205,0.010651374992448837,8.0,208.0,1,1024,0
206,206,0.010685124987503514,8.0,209.0,1,1024,0
207,207,0.010718875011662021,8.0,210.0,1,1024,0
208,208,0.01075279200449586,8.0,211.0,1,1024,0
209,209,0.010786708997329697,8.0,212.0,1,1024,0
210,210,0.010820875002536923,8.0,213.0,1,1024,0
211,211,0.010855083994101733,8.0,214.0,1,1024,0
212,212,0.01088937500026077,8.0,215.0,1,1024,0
213,213,0.010923916997853667,8.0,216.0,1,1024,0
214,214,0.010958583996398374,8.0,217.0,1,1024,0
215,215,0.010993250005412847,8.0,218.0,1,1024,0
216,216,0.011028167005861178,8.0,219.0,1,1024,0
217,217,0.011063167010433972,8.0,220.0,1,1024,0
218,218,0.01109837499097921,8.0,221.0,1,1024,0
219,219,0.011133583990158513,8.0,222.0,1,1024,0
220,220,0.011168958997586742,8.0,223.0,1,1024,0
221,221,0.011204500013263896,8.0,224.0,1,1024,0
222,222,0.011240166990319267,8.0,225.0,1,1024,0
223,223,0.011276000004727393,8.0,226.0,1,1024,0
224,224,0.011312084010569379,8.0,227.0,1,1024,0
225,225,0.011348125000949949,8.0,228.0,1,1024,0
226,226,0.011384167009964585,8.0,229.0,1,1024,0
227,227,0.011423499992815778,8.0,230.0,1,1024,0
228,228,0.0114598750078585,8.0,231.0,1,1024,0
229,229,0.01149633398745209,8.0,232.0,1,1024,0
230,230,0.011532792006619275,8.0,233.0,1,1024,0
231,231,0.01156941699446179,8.0,234.0,1,1024,0
232,232,0.011606334010139108,8.0,235.0,1,1024,0
233,233,0.011644084006547928,8.0,236.0,1,1024,0
234,234,0.011681375006446615,8.0,237.0,1,1024,0
235,235,0.011718583991751075,8.0,238.0,1,1024,0
236,236,0.0117557919875253,8.0,239.0,1,1024,0
237,237,0.011792917008278891,8.0,240.0,1,1024,0
238,238,0.01183895900612697,8.0,241.0,1,1024,0
239,239,0.01187650000792928,8.0,242.0,1,1024,0
240,240,0.0119142500043381,8.0,243.0,1,1024,0
241,241,0.011952083994401619,8.0,244.0,1,1024,0
242,242,0.011990625003818423,8.0,245.0,1,1024,0
243,243,0.012028541998006403,8.0,246.0,1,1024,0
244,244,0.012066708994098008,8.0,247.0,1,1024,0
245,245,0.012104916997486725,8.0,248.0,1,1024,0
246,246,0.012143166997702792,8.0,249.0,1,1024,0
247,247,0.012181792000774294,8.0,250.0,1,1024,0
248,248,0.012220417003845796,8.0,251.0,1,1024,0
249,249,0.012259209004696459,8.0,252.0,1,1024,0
250,250,0.01229841698659584,8.0,253.0,1,1024,0
251,251,0.012345791998086497,8.0,254.0,1,1024,0
252,252,0.012385167006868869,8.0,255.0,1,1024,0
253,253,0.012424459011526778,8.0,256.0,1,1024,0
254,254,0.012463958992157131,8.0,257.0,1,1024,0
255,255,0.012503500009188429,8.0,258.0,1,1024,0
256,256,0.012543209013529122,8.0,259.0,1,1024,0
257,257,0.014436500001465902,8.0,260.0,1,1024,0
258,258,0.01448162499582395,8.0,261.0,1,1024,0
259,259,0.014524124999297783,8.0,262.0,1,1024,0
260,260,0.014568249986041337,8.0,263.0,1,1024,0
261,261,0.01461020900751464,8.0,264.0,1,1024,0
262,262,0.014652084006229416,8.0,265.0,1,1024,0
263,263,0.014694084005896002,8.0,266.0,1,1024,0
264,264,0.014736417011590675,8.0,267.0,1,1024,0
265,265,0.014777375006815419,8.0,268.0,1,1024,0
266,266,0.014818583993474022,8.0,269.0,1,1024,0
267,267,0.014859666989650577,8.0,270.0,1,1024,0
268,268,0.01490124998963438,8.0,271.0,1,1024,0
269,269,0.014943084010155872,8.0,272.0,1,1024,0
270,270,0.014984834007918835,8.0,273.0,1,1024,0
271,271,0.015026459004729986,8.0,274.0,1,1024,0
272,272,0.015068375010741875,8.0,275.0,1,1024,0
273,273,0.015110209002159536,8.0,276.0,1,1024,0
274,274,0.015152209001826122,8.0,277.0,1,1024,0
275,275,0.015194459003396332,8.0,278.0,1,1024,0
276,276,0.015236792009091005,8.0,279.0,1,1024,0
277,277,0.015307499998016283,8.0,280.0,1,1024,0
278,278,0.015354417002527043,8.0,281.0,1,1024,0
279,279,0.015397499984828755,8.0,282.0,1,1024,0
280,280,0.015440291987033561,8.0,283.0,1,1024,0
281,281,0.015483416995266452,8.0,284.0,1,1024,0
282,282,0.01552633399842307,8.0,285.0,1,1024,0
283,283,0.015569542010780424,8.0,286.0,1,1024,0
284,284,0.015612999995937571,8.0,287.0,1,1024,0
285,285,0.015656375006074086,8.0,288.0,1,1024,0
286,286,0.0156998340098653,8.0,289.0,1,1024,0
287,287,0.01574354199692607,8.0,290.0,1,1024,0
288,288,0.015787334006745368,8.0,291.0,1,1024,0
289,289,0.015834458987228572,8.0,292.0,1,1024,0
290,290,0.01587850000942126,8.0,293.0,1,1024,0
291,291,0.0159225839888677,8.0,294.0,1,1024,0
292,292,0.015966792008839548,8.0,295.0,1,1024,0
293,293,0.016011083993362263,8.0,296.0,1,1024,0
294,294,0.016055584012065083,8.0,297.0,1,1024,0
295,295,0.016100167005788535,8.0,298.0,1,1024,0
296,296,0.016144958994118497,8.0,299.0,1,1024,0
297,297,0.016189749992918223,8.0,300.0,1,1024,0
298,298,0.016234667011303827,8.0,301.0,1,1024,0
299,299,0.016279792005661875,8.0,302.0,1,1024,0
300,300,0.016325125005096197,8.0,303.0,1,1024,0
301,301,0.016370416997233406,8.0,304.0,1,1024,0
302,302,0.0164160419953987,8.0,305.0,1,1024,0
303,303,0.016461499995784834,8.0,306.0,1,1024,0
304,304,0.016507208987604827,8.0,307.0,1,1024,0
305,305,0.016553333989577368,8.0,308.0,1,1024,0
306,306,0.016599166992818937,8.0,309.0,1,1024,0
307,307,0.01664854199043475,8.0,310.0,1,1024,0
308,308,0.016694958991138265,8.0,311.0,1,1024,0
309,309,0.016741583996918052,8.0,312.0,1,1024,0
310,310,0.016798249998828396,8.0,313.0,1,1024,0
311,311,0.01684558400302194,8.0,314.0,1,1024,0
312,312,0.016892416984774172,8.0,315.0,1,1024,0
313,313,0.016939124994678423,8.0,316.0,1,1024,0
314,314,0.016986000002361834,8.0,317.0,1,1024,0
315,315,0.017032917006872594,8.0,318.0,1,1024,0
316,316,0.017079916986403987,8.0,319.0,1,1024,0
317,317,0.017127333994721994,8.0,320.0,1,1024,0
318,318,0.017174834007164463,8.0,321.0,1,1024,0
319,319,0.017222249996848404,8.0,322.0,1,1024,0
320,320,0.017269834002945572,8.0,323.0,1,1024,0
321,321,0.01731774999643676,8.0,324.0,1,1024,0
322,322,0.017365875013638288,8.0,325.0,1,1024,0
323,323,0.017414000001735985,8.0,326.0,1,1024,0
324,324,0.01746220901259221,8.0,327.0,1,1024,0
325,325,0.01751041700481437,8.0,328.0,1,1024,0
326,326,0.01755883399164304,8.0,329.0,1,1024,0
327,327,0.017607541987672448,8.0,330.0,1,1024,0
328,328,0.017656292009633034,8.0,331.0,1,1024,0
329,329,0.017705292004393414,8.0,332.0,1,1024,0
330,330,0.017754250002326444,8.0,333.0,1,1024,0
331,331,0.017803416994865984,8.0,334.0,1,1024,0
332,332,0.01785587499034591,8.0,335.0,1,1024,0
333,333,0.01790520900976844,8.0,336.0,1,1024,0
334,334,0.017960833996767178,8.0,337.0,1,1024,0
335,335,0.018012709013419226,8.0,338.0,1,1024,0
336,336,0.018063833995256573,8.0,339.0,1,1024,0
337,337,0.018126999988453463,8.0,340.0,1,1024,0
338,338,0.018178625003201887,8.0,341.0,1,1024,0
339,339,0.018230209010653198,8.0,342.0,1,1024,0
340,340,0.018281791999470443,8.0,343.0,1,1024,0
341,341,0.018333292013267055,8.0,344.0,1,1024,0
342,342,0.01838491699891165,8.0,345.0,1,1024,0
343,343,0.018436709011439234,8.0,346.0,1,1024,0
344,344,0.018488875008188188,8.0,347.0,1,1024,0
345,345,0.01854037499288097,8.0,348.0,1,1024,0
346,346,0.018591375002870336,8.0,349.0,1,1024,0
347,347,0.0186424590065144,8.0,350.0,1,1024,0
348,348,0.018693749996600673,8.0,351.0,1,1024,0
349,349,0.018745292007224634,8.0,352.0,1,1024,0
350,350,0.018796791991917416,8.0,353.0,1,1024,0
351,351,0.01884841700666584,8.0,354.0,1,1024,0
352,352,0.018900083989137784,8.0,355.0,1,1024,0
353,353,0.018952749989693984,8.0,356.0,1,1024,0
354,354,0.019004834000952542,8.0,357.0,1,1024,0
355,355,0.019056874996749684,8.0,358.0,1,1024,0
356,356,0.019109124987153336,8.0,359.0,1,1024,0
357,357,0.01916150000761263,8.0,360.0,1,1024,0
358,358,0.01921383399167098,8.0,361.0,1,1024,0
359,359,0.01926637499127537,8.0,362.0,1,1024,0
360,360,0.019318959006341174,8.0,363.0,1,1024,0
361,361,0.019371834001503885,8.0,364.0,1,1024,0
362,362,0.01942495899857022,8.0,365.0,1,1024,0
363,363,0.019478000001981854,8.0,366.0,1,1024,0
364,364,0.01953112499904819,8.0,367.0,1,1024,0
365,365,0.019584458990721032,8.0,368.0,1,1024,0
366,366,0.0196379589906428,8.0,369.0,1,1024,0
367,367,0.01969141699373722,8.0,370.0,1,1024,0
368,368,0.0197450419946108,8.0,371.0,1,1024,0
369,369,0.019798791996436194,8.0,372.0,1,1024,0
370,370,0.019852666999213398,8.0,373.0,1,1024,0
371,371,0.019906792003894225,8.0,374.0,1,1024,0
372,372,0.019961042009526864,8.0,375.0,1,1024,0
373,373,0.020015249989228323,8.0,376.0,1,1024,0
374,374,0.02006954199168831,8.0,377.0,1,1024,0
375,375,0.020124083996051922,8.0,378.0,1,1024,0
376,376,0.020178584003588185,8.0,379.0,1,1024,0
377,377,0.020233416988048702,8.0,380.0,1,1024,0
378,378,0.020288208994315937,8.0,381.0,1,1024,0
379,379,0.02034325001295656,8.0,382.0,1,1024,0
380,380,0.020398208987899125,8.0,383.0,1,1024,0
381,381,0.02045354200527072,8.0,384.0,1,1024,0
382,382,0.020508916990365833,8.0,385.0,1,1024,0
383,383,0.02056458400329575,8.0,386.0,1,1024,0
384,384,0.020619958988390863,8.0,387.0,1,1024,0
385,385,0.020681624999269843,8.0,388.0,1,1024,0
386,386,0.020737666985951364,8.0,389.0,1,1024,0
387,387,0.02079395900364034,8.0,390.0,1,1024,0
388,388,0.020850250002695248,8.0,391.0,1,1024,0
389,389,0.020906624995404854,8.0,392.0,1,1024,0
390,390,0.02096287498716265,8.0,393.0,1,1024,0
391,391,0.021019459003582597,8.0,394.0,1,1024,0
392,392,0.021075875003589317,8.0,395.0,1,1024,0
393,393,0.02113262499915436,8.0,396.0,1,1024,0
394,394,0.021189499995671213,8.0,397.0,1,1024,0
395,395,0.02124666699091904,8.0,398.0,1,1024,0
396,396,0.021303833986166865,8.0,399.0,1,1024,0
397,397,0.021361166989663616,8.0,400.0,1,1024,0
398,398,0.021418708987766877,8.0,401.0,1,1024,0
399,399,0.02147629199316725,8.0,402.0,1,1024,0
400,400,0.021557416999712586,8.0,403.0,1,1024,0
401,401,0.02161649998743087,8.0,404.0,1,1024,0
402,402,0.02167462499346584,8.0,405.0,1,1024,0
403,403,0.02173274999950081,8.0,406.0,1,1024,0
404,404,0.021794291998958215,8.0,407.0,1,1024,0
405,405,0.02185266700689681,8.0,408.0,1,1024,0
406,406,0.021910834009759128,8.0,409.0,1,1024,0
407,407,0.021969541994621977,8.0,410.0,1,1024,0
408,408,0.022028125007636845,8.0,411.0,1,1024,0
409,409,0.02208670901018195,8.0,412.0,1,1024,0
410,410,0.022145625000121072,8.0,413.0,1,1024,0
411,411,0.02220441700774245,8.0,414.0,1,1024,0
412,412,0.02226333398721181,8.0,415.0,1,1024,0
413,413,0.022322542004985735,8.0,416.0,1,1024,0
414,414,0.02238191699143499,8.0,417.0,1,1024,0
415,415,0.02244137501111254,8.0,418.0,1,1024,0
416,416,0.022500833991216496,8.0,419.0,1,1024,0
417,417,0.022560749988770112,8.0,420.0,1,1024,0
418,418,0.022620625008130446,8.0,421.0,1,1024,0
419,419,0.022680583992041647,8.0,422.0,1,1024,0
420,420,0.022740709013305604,8.0,423.0,1,1024,0
421,421,0.022801124985562637,8.0,424.0,1,1024,0
422,422,0.02286195900524035,8.0,425.0,1,1024,0
423,423,0.022922667005332187,8.0,426.0,1,1024,0
424,424,0.02298333399812691,8.0,427.0,1,1024,0
425,425,0.023044166999170557,8.0,428.0,1,1024,0
426,426,0.023105041997041553,8.0,429.0,1,1024,0
427,427,0.023166166996816173,8.0,430.0,1,1024,0
428,428,0.023227291996590793,8.0,431.0,1,1024,0
429,429,0.02329429201199673,8.0,432.0,1,1024,0
430,430,0.023358542006462812,8.0,433.0,1,1024,0
431,431,0.023431250010617077,8.0,434.0,1,1024,0
432,432,0.023497749993111938,8.0,435.0,1,1024,0
433,433,0.023561000009067357,8.0,436.0,1,1024,0
434,434,0.02362466699560173,8.0,437.0,1,1024,0
435,435,0.02368829198530875,8.0,438.0,1,1024,0
436,436,0.023752000008244067,8.0,439.0,1,1024,0
437,437,0.023815166990971193,8.0,440.0,1,1024,0
438,438,0.02387754200026393,8.0,441.0,1,1024,0
439,439,0.023939959006384015,8.0,442.0,1,1024,0
440,440,0.024002458987524733,8.0,443.0,1,1024,0
441,441,0.024065208999672905,8.0,444.0,1,1024,0
442,442,0.02412804198684171,8.0,445.0,1,1024,0
443,443,0.024190875003114343,8.0,446.0,1,1024,0
444,444,0.024253874988062307,8.0,447.0,1,1024,0
445,445,0.024317083996720612,8.0,448.0,1,1024,0
446,446,0.02438029198674485,8.0,449.0,1,1024,0
447,447,0.024443875008728355,8.0,450.0,1,1024,0
448,448,0.024507416994310915,8.0,451.0,1,1024,0
449,449,0.024579124990850687,8.0,452.0,1,1024,0
450,450,0.024642875010613352,8.0,453.0,1,1024,0
451,451,0.024706708994926885,8.0,454.0,1,1024,0
452,452,0.024770708987489343,8.0,455.0,1,1024,0
453,453,0.024834959011059254,8.0,456.0,1,1024,0
454,454,0.024899499985622242,8.0,457.0,1,1024,0
455,455,0.024963834002846852,8.0,458.0,1,1024,0
456,456,0.02502858400112018,8.0,459.0,1,1024,0
457,457,0.025094084005104378,8.0,460.0,1,1024,0
458,458,0.02515904200845398,8.0,461.0,1,1024,0
459,459,0.02522391700767912,8.0,462.0,1,1024,0
460,460,0.025289000011980534,8.0,463.0,1,1024,0
461,461,0.025354292010888457,8.0,464.0,1,1024,0
462,462,0.02541958400979638,8.0,465.0,1,1024,0
463,463,0.025485124991973862,8.0,466.0,1,1024,0
464,464,0.025553916988428682,8.0,467.0,1,1024,0
465,465,0.025619499996537343,8.0,468.0,1,1024,0
466,466,0.025685250002425164,8.0,469.0,1,1024,0
467,467,0.025751292007043958,8.0,470.0,1,1024,0
468,468,0.025817416986683384,8.0,471.0,1,1024,0
469,469,0.025883458991302177,8.0,472.0,1,1024,0
470,470,0.02594975000829436,8.0,473.0,1,1024,0
471,471,0.026024374994449317,8.0,474.0,1,1024,0
472,472,0.026090833998750895,8.0,475.0,1,1024,0
473,473,0.026157624990446493,8.0,476.0,1,1024,0
474,474,0.02622454200172797,8.0,477.0,1,1024,0
475,475,0.026299624994862825,8.0,478.0,1,1024,0
476,476,0.026366959005827084,8.0,479.0,1,1024,0
477,477,0.026434166997205466,8.0,480.0,1,1024,0
478,478,0.02650149998953566,8.0,481.0,1,1024,0
479,479,0.02656891700462438,8.0,482.0,1,1024,0
480,480,0.0266364999988582,8.0,483.0,1,1024,0
481,481,0.026704166986746714,8.0,484.0,1,1024,0
482,482,0.026772125012939796,8.0,485.0,1,1024,0
483,483,0.02685570900212042,8.0,486.0,1,1024,0
484,484,0.02692412500618957,8.0,487.0,1,1024,0
485,485,0.027000834001228213,8.0,488.0,1,1024,0
486,486,0.02706912500434555,8.0,489.0,1,1024,0
487,487,0.027137541997944936,8.0,490.0,1,1024,0
488,488,0.027206208993447945,8.0,491.0,1,1024,0
489,489,0.027274833992123604,8.0,492.0,1,1024,0
490,490,0.027343666995875537,8.0,493.0,1,1024,0
491,491,0.027412791998358443,8.0,494.0,1,1024,0
492,492,0.02748175000306219,8.0,495.0,1,1024,0
493,493,0.027550917002372444,8.0,496.0,1,1024,0
494,494,0.0276200840016827,8.0,497.0,1,1024,0
495,495,0.027689334005117416,8.0,498.0,1,1024,0
496,496,0.027758834010455757,8.0,499.0,1,1024,0
