,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
38,38,0.004265666997525841,43.0,44.0,1,1024,0
39,39,0.004280624998500571,43.0,45.0,1,1024,0
40,40,0.004295499995350838,43.0,46.0,1,1024,0
41,41,0.004310708987759426,43.0,47.0,1,1024,0
42,42,0.004325958987465128,43.0,48.0,1,1024,0
43,43,0.004341249994467944,43.0,49.0,1,1024,0
44,44,0.004361333994893357,44.0,51.0,1,1024,0
45,45,0.004376666998723522,44.0,52.0,1,1024,0
46,46,0.004392041999381036,44.0,53.0,1,1024,0
47,47,0.004407500004163012,44.0,54.0,1,1024,0
48,48,0.004423167003551498,44.0,55.0,1,1024,0
49,49,0.004438917007064447,44.0,56.0,1,1024,0
50,50,0.004454709007404745,44.0,57.0,1,1024,0
51,51,0.004470584011869505,44.0,58.0,1,1024,0
52,52,0.004486708989134058,44.0,59.0,1,1024,0
53,53,0.004503167001530528,44.0,60.0,1,1024,0
54,54,0.004519542009802535,44.0,61.0,1,1024,0
55,55,0.004535916988970712,44.0,62.0,1,1024,0
56,56,0.004557292006211355,46.0,64.0,1,1024,0
57,57,0.004574083985062316,46.0,65.0,1,1024,0
58,58,0.004591000004438683,46.0,66.0,1,1024,0
59,59,0.004607916984241456,46.0,67.0,1,1024,0
60,60,0.004624875000445172,46.0,68.0,1,1024,0
61,61,0.0046421249862760305,46.0,69.0,1,1024,0
62,62,0.0046594589948654175,46.0,70.0,1,1024,0
63,63,0.004676874988945201,46.0,71.0,1,1024,0
64,64,0.004694500006735325,46.0,72.0,1,1024,0
65,65,0.005795542005216703,46.0,73.0,1,1024,0
66,66,0.005816916993353516,46.0,74.0,1,1024,0
67,67,0.005836541997268796,46.0,75.0,1,1024,0
68,68,0.005855666997376829,46.0,76.0,1,1024,0
69,69,0.005874791997484863,46.0,77.0,1,1024,0
70,70,0.005893875000765547,46.0,78.0,1,1024,0
71,71,0.00591320899548009,46.0,79.0,1,1024,0
72,72,0.005932416999712586,46.0,80.0,1,1024,0
73,73,0.005951833998551592,46.0,81.0,1,1024,0
74,74,0.005976541986456141,48.0,83.0,1,1024,0
75,75,0.005996166990371421,48.0,84.0,1,1024,0
76,76,0.006015874998411164,48.0,85.0,1,1024,0
77,77,0.006036334001692012,48.0,86.0,1,1024,0
78,78,0.006056334008462727,48.0,87.0,1,1024,0
79,79,0.006076333986129612,48.0,88.0,1,1024,0
80,80,0.006096625002101064,48.0,89.0,1,1024,0
81,81,0.006116834003478289,48.0,90.0,1,1024,0
82,82,0.006137458985904232,48.0,91.0,1,1024,0
83,83,0.006157374999020249,48.0,92.0,1,1024,0
84,84,0.006177292001666501,48.0,93.0,1,1024,0
85,85,0.00619749998440966,48.0,94.0,1,1024,0
86,86,0.00621808398864232,48.0,95.0,1,1024,0
87,87,0.006238917005248368,48.0,96.0,1,1024,0
88,88,0.0062600839883089066,48.0,97.0,1,1024,0
89,89,0.006281209003645927,48.0,98.0,1,1024,0
90,90,0.006302249996224418,48.0,99.0,1,1024,0
91,91,0.0063233750115614384,48.0,100.0,1,1024,0
92,92,0.006344333989545703,48.0,101.0,1,1024,0
93,93,0.0063661249878350645,48.0,102.0,1,1024,0
94,94,0.006387542001903057,48.0,103.0,1,1024,0
95,95,0.006409041990991682,48.0,104.0,1,1024,0
96,96,0.006430667010135949,48.0,105.0,1,1024,0
97,97,0.006452417001128197,48.0,106.0,1,1024,0
98,98,0.0064742919930722564,48.0,107.0,1,1024,0
99,99,0.006496209010947496,48.0,108.0,1,1024,0
100,100,0.006518374982988462,48.0,109.0,1,1024,0
101,101,0.006540625006891787,48.0,110.0,1,1024,0
102,102,0.0065630419994704425,48.0,111.0,1,1024,0
103,103,0.006585416995221749,48.0,112.0,1,1024,0
104,104,0.006607874995097518,48.0,113.0,1,1024,0
105,105,0.006630499992752448,48.0,114.0,1,1024,0
106,106,0.006653291988186538,48.0,115.0,1,1024,0
107,107,0.006675999989965931,48.0,116.0,1,1024,0
108,108,0.006698709010379389,48.0,117.0,1,1024,0
109,109,0.00672274999669753,48.0,118.0,1,1024,0
110,110,0.00674612500006333,48.0,119.0,1,1024,0
111,111,0.0067743750114459544,50.0,121.0,1,1024,0
112,112,0.006798124988563359,50.0,122.0,1,1024,0
113,113,0.00682183398748748,50.0,123.0,1,1024,0
114,114,0.006845541996881366,50.0,124.0,1,1024,0
115,115,0.006869292003102601,50.0,125.0,1,1024,0
116,116,0.0068931249843444675,50.0,126.0,1,1024,0
117,117,0.006917291990248486,50.0,127.0,1,1024,0
118,118,0.006941583997104317,50.0,128.0,1,1024,0
119,119,0.006965999986277893,50.0,129.0,1,1024,0
120,120,0.006990291993133724,50.0,130.0,1,1024,0
121,121,0.0070147920050658286,50.0,131.0,1,1024,0
122,122,0.007039333984721452,50.0,132.0,1,1024,0
123,123,0.0070642920036334544,50.0,133.0,1,1024,0
124,124,0.007089041988365352,50.0,134.0,1,1024,0
125,125,0.007114292006008327,50.0,135.0,1,1024,0
126,126,0.00713941699359566,50.0,136.0,1,1024,0
127,127,0.007164709008065984,50.0,137.0,1,1024,0
128,128,0.007189916999777779,50.0,138.0,1,1024,0
129,129,0.007216500001959503,50.0,139.0,1,1024,0
130,130,0.007242333987960592,50.0,140.0,1,1024,0
131,131,0.007268334011314437,50.0,141.0,1,1024,0
132,132,0.007294334005564451,50.0,142.0,1,1024,0
133,133,0.007320375007111579,50.0,143.0,1,1024,0
134,134,0.007346667000092566,50.0,144.0,1,1024,0
135,135,0.007372958993073553,50.0,145.0,1,1024,0
136,136,0.007399374997476116,50.0,146.0,1,1024,0
137,137,0.007425916992360726,50.0,147.0,1,1024,0
138,138,0.007452458987245336,50.0,148.0,1,1024,0
139,139,0.007479374995455146,50.0,149.0,1,1024,0
140,140,0.007506374997319654,50.0,150.0,1,1024,0
141,141,0.0075334589928388596,50.0,151.0,1,1024,0
142,142,0.0075606250029522926,50.0,152.0,1,1024,0
143,143,0.007587917003547773,50.0,153.0,1,1024,0
144,144,0.007615167007315904,50.0,154.0,1,1024,0
145,145,0.007642542012035847,50.0,155.0,1,1024,0
146,146,0.007670124992728233,50.0,156.0,1,1024,0
147,147,0.00769791699713096,50.0,157.0,1,1024,0
148,148,0.00772579200565815,50.0,158.0,1,1024,0
149,149,0.00775437499396503,50.0,159.0,1,1024,0
150,150,0.007782667002175003,50.0,160.0,1,1024,0
151,151,0.007811124989530072,50.0,161.0,1,1024,0
152,152,0.007839666999643669,50.0,162.0,1,1024,0
153,153,0.007868209009757265,50.0,163.0,1,1024,0
154,154,0.007897083996795118,50.0,164.0,1,1024,0
155,155,0.00792579198605381,50.0,165.0,1,1024,0
156,156,0.007954708999022841,50.0,166.0,1,1024,0
157,157,0.007983708987012506,50.0,167.0,1,1024,0
158,158,0.008012834005057812,50.0,168.0,1,1024,0
159,159,0.00804204199812375,50.0,169.0,1,1024,0
160,160,0.00807141698896885,50.0,170.0,1,1024,0
161,161,0.008100999984890223,50.0,171.0,1,1024,0
162,162,0.008130667003570125,50.0,172.0,1,1024,0
163,163,0.008160291996318847,50.0,173.0,1,1024,0
164,164,0.008190166990971193,50.0,174.0,1,1024,0
165,165,0.008220124989748001,50.0,175.0,1,1024,0
166,166,0.00825029198313132,50.0,176.0,1,1024,0
167,167,0.008280709007522091,50.0,177.0,1,1024,0
168,168,0.008311084005981684,50.0,178.0,1,1024,0
169,169,0.0083417090063449,50.0,179.0,1,1024,0
170,170,0.008372334006708115,50.0,180.0,1,1024,0
171,171,0.008402874984312803,50.0,181.0,1,1024,0
172,172,0.008433542010607198,50.0,182.0,1,1024,0
173,173,0.008465624996460974,50.0,183.0,1,1024,0
174,174,0.008496791997458786,50.0,184.0,1,1024,0
175,175,0.008527917001629248,50.0,185.0,1,1024,0
176,176,0.008559292007703334,50.0,186.0,1,1024,0
177,177,0.00859083401155658,50.0,187.0,1,1024,0
178,178,0.008622541994554922,50.0,188.0,1,1024,0
179,179,0.008654459001263604,50.0,189.0,1,1024,0
180,180,0.008686416986165568,50.0,190.0,1,1024,0
181,181,0.008718416996998712,50.0,191.0,1,1024,0
182,182,0.008750709006562829,50.0,192.0,1,1024,0
183,183,0.008782958990195766,50.0,193.0,1,1024,0
184,184,0.008815167006105185,50.0,194.0,1,1024,0
185,185,0.008847749995766208,50.0,195.0,1,1024,0
186,186,0.00888054200913757,50.0,196.0,1,1024,0
187,187,0.008913166995625943,50.0,197.0,1,1024,0
188,188,0.008945959008997306,50.0,198.0,1,1024,0
189,189,0.008978875004686415,50.0,199.0,1,1024,0
190,190,0.009011916990857571,50.0,200.0,1,1024,0
191,191,0.009045334008987993,50.0,201.0,1,1024,0
192,192,0.009078709001187235,50.0,202.0,1,1024,0
193,193,0.009112375002587214,50.0,203.0,1,1024,0
194,194,0.00914599999669008,50.0,204.0,1,1024,0
195,195,0.009179583983495831,50.0,205.0,1,1024,0
196,196,0.009213499986799434,50.0,206.0,1,1024,0
197,197,0.009247417008737102,50.0,207.0,1,1024,0
198,198,0.009281375008868054,50.0,208.0,1,1024,0
199,199,0.009315542003605515,50.0,209.0,1,1024,0
200,200,0.0093499590002466,50.0,210.0,1,1024,0
201,201,0.00938470900291577,50.0,211.0,1,1024,0
202,202,0.009419499983778223,50.0,212.0,1,1024,0
203,203,0.00945404201047495,50.0,213.0,1,1024,0
204,204,0.00948883400997147,50.0,214.0,1,1024,0
205,205,0.009523791988613084,50.0,215.0,1,1024,0
206,206,0.009559250000165775,50.0,216.0,1,1024,0
207,207,0.009594292001565918,50.0,217.0,1,1024,0
208,208,0.009629375010263175,50.0,218.0,1,1024,0
209,209,0.009664916986366734,50.0,219.0,1,1024,0
210,210,0.00970075000077486,50.0,220.0,1,1024,0
211,211,0.009736667008837685,50.0,221.0,1,1024,0
212,212,0.009772291989065707,50.0,222.0,1,1024,0
213,213,0.009808125003473833,50.0,223.0,1,1024,0
214,214,0.009844249987509102,50.0,224.0,1,1024,0
215,215,0.0098803750006482,50.0,225.0,1,1024,0
216,216,0.009916542010614648,50.0,226.0,1,1024,0
217,217,0.00995295899338089,50.0,227.0,1,1024,0
218,218,0.009989584010327235,50.0,228.0,1,1024,0
219,219,0.010026167001342401,50.0,229.0,1,1024,0
220,220,0.010062874993309379,50.0,230.0,1,1024,0
221,221,0.010101333988131955,50.0,231.0,1,1024,0
222,222,0.01013858400983736,50.0,232.0,1,1024,0
223,223,0.010175750008784235,50.0,233.0,1,1024,0
224,224,0.010212875000433996,50.0,234.0,1,1024,0
225,225,0.010250208986690268,50.0,235.0,1,1024,0
226,226,0.010287749988492578,50.0,236.0,1,1024,0
227,227,0.010325334005756304,50.0,237.0,1,1024,0
228,228,0.010363000008510426,50.0,238.0,1,1024,0
229,229,0.010400667000794783,50.0,239.0,1,1024,0
230,230,0.01043875000323169,50.0,240.0,1,1024,0
231,231,0.010476625000592321,50.0,241.0,1,1024,0
232,232,0.010514749999856576,50.0,242.0,1,1024,0
233,233,0.010553750005783513,50.0,243.0,1,1024,0
234,234,0.010592500009806827,50.0,244.0,1,1024,0
235,235,0.010631167009705678,50.0,245.0,1,1024,0
236,236,0.010669874987797812,50.0,246.0,1,1024,0
237,237,0.010708708985475823,50.0,247.0,1,1024,0
238,238,0.010747666994575411,50.0,248.0,1,1024,0
239,239,0.010786541999550536,50.0,249.0,1,1024,0
240,240,0.010825584002304822,50.0,250.0,1,1024,0
241,241,0.010864666983252391,50.0,251.0,1,1024,0
242,242,0.010904124996159226,50.0,252.0,1,1024,0
243,243,0.010943500004941598,50.0,253.0,1,1024,0
244,244,0.010982874984620139,50.0,254.0,1,1024,0
245,245,0.011022833990864456,50.0,255.0,1,1024,0
246,246,0.011062584002502263,50.0,256.0,1,1024,0
247,247,0.011102708987891674,50.0,257.0,1,1024,0
248,248,0.011142625007778406,50.0,258.0,1,1024,0
249,249,0.011182999995071441,50.0,259.0,1,1024,0
250,250,0.011223167006392032,50.0,260.0,1,1024,0
251,251,0.011263583990512416,50.0,261.0,1,1024,0
252,252,0.01130449998890981,50.0,262.0,1,1024,0
253,253,0.011345792008796707,50.0,263.0,1,1024,0
254,254,0.0113867920008488,50.0,264.0,1,1024,0
255,255,0.011427749996073544,50.0,265.0,1,1024,0
256,256,0.011468709009932354,50.0,266.0,1,1024,0
257,257,0.013201916997786611,50.0,267.0,1,1024,0
258,258,0.01324775000102818,50.0,268.0,1,1024,0
259,259,0.013291916984599084,50.0,269.0,1,1024,0
260,260,0.013335833995370194,50.0,270.0,1,1024,0
261,261,0.013379292009631172,50.0,271.0,1,1024,0
262,262,0.013422541989712045,50.0,272.0,1,1024,0
263,263,0.013466167001752183,50.0,273.0,1,1024,0
264,264,0.013509749987861142,50.0,274.0,1,1024,0
265,265,0.01355279199196957,50.0,275.0,1,1024,0
266,266,0.013595541997347027,50.0,276.0,1,1024,0
267,267,0.013638208998600021,50.0,277.0,1,1024,0
268,268,0.01368104200810194,50.0,278.0,1,1024,0
269,269,0.013724374992307276,50.0,279.0,1,1024,0
270,270,0.013767333992291242,50.0,280.0,1,1024,0
271,271,0.013810500007821247,50.0,281.0,1,1024,0
272,272,0.013853834010660648,50.0,282.0,1,1024,0
273,273,0.013897124998038635,50.0,283.0,1,1024,0
274,274,0.013940459000878036,50.0,284.0,1,1024,0
275,275,0.013984083983814344,50.0,285.0,1,1024,0
276,276,0.014027833996806294,50.0,286.0,1,1024,0
277,277,0.014071709010750055,50.0,287.0,1,1024,0
278,278,0.014115500001935288,50.0,288.0,1,1024,0
279,279,0.01415954198455438,50.0,289.0,1,1024,0
280,280,0.014203833998180926,50.0,290.0,1,1024,0
281,281,0.014248249994125217,50.0,291.0,1,1024,0
282,282,0.014292584004579112,50.0,292.0,1,1024,0
283,283,0.014337083994178101,50.0,293.0,1,1024,0
284,284,0.014381624991074204,50.0,294.0,1,1024,0
285,285,0.014426250010728836,50.0,295.0,1,1024,0
286,286,0.014471000002231449,50.0,296.0,1,1024,0
287,287,0.014515916991513222,50.0,297.0,1,1024,0
288,288,0.014561166986823082,50.0,298.0,1,1024,0
289,289,0.014606374985305592,50.0,299.0,1,1024,0
290,290,0.014651834004325792,50.0,300.0,1,1024,0
291,291,0.014697334001539275,50.0,301.0,1,1024,0
292,292,0.014743000007001683,50.0,302.0,1,1024,0
293,293,0.014788708998821676,50.0,303.0,1,1024,0
294,294,0.014834375004284084,50.0,304.0,1,1024,0
295,295,0.01488029200118035,50.0,305.0,1,1024,0
296,296,0.014926208998076618,50.0,306.0,1,1024,0
297,297,0.01497225000639446,50.0,307.0,1,1024,0
298,298,0.0150184590020217,50.0,308.0,1,1024,0
299,299,0.015064667008118704,50.0,309.0,1,1024,0
300,300,0.01511120900977403,50.0,310.0,1,1024,0
301,301,0.015157958987401798,50.0,311.0,1,1024,0
302,302,0.015204708994133398,50.0,312.0,1,1024,0
303,303,0.01525170900276862,50.0,313.0,1,1024,0
304,304,0.015298666985472664,50.0,314.0,1,1024,0
305,305,0.015345874999184161,50.0,315.0,1,1024,0
306,306,0.015393292007502168,50.0,316.0,1,1024,0
307,307,0.015440499992109835,50.0,317.0,1,1024,0
308,308,0.015488000004552305,50.0,318.0,1,1024,0
309,309,0.015536166989477351,50.0,319.0,1,1024,0
310,310,0.015583959000650793,50.0,320.0,1,1024,0
311,311,0.015631833986844867,50.0,321.0,1,1024,0
312,312,0.01568016700912267,50.0,322.0,1,1024,0
313,313,0.01572858399595134,50.0,323.0,1,1024,0
314,314,0.0157767919881735,50.0,324.0,1,1024,0
315,315,0.015825459006009623,50.0,325.0,1,1024,0
316,316,0.015874459000770003,50.0,326.0,1,1024,0
317,317,0.015923083992674947,50.0,327.0,1,1024,0
318,318,0.015971999993780628,50.0,328.0,1,1024,0
319,319,0.0160207090084441,50.0,329.0,1,1024,0
320,320,0.016069792007328942,50.0,330.0,1,1024,0
321,321,0.016119125008117408,50.0,331.0,1,1024,0
322,322,0.016168500005733222,50.0,332.0,1,1024,0
323,323,0.016217917000176385,50.0,333.0,1,1024,0
324,324,0.016267750004772097,50.0,334.0,1,1024,0
325,325,0.016317500005243346,50.0,335.0,1,1024,0
326,326,0.016367333999369293,50.0,336.0,1,1024,0
327,327,0.016417292004916817,50.0,337.0,1,1024,0
328,328,0.016467542009195313,50.0,338.0,1,1024,0
329,329,0.01651795901125297,50.0,339.0,1,1024,0
330,330,0.016568041988648474,50.0,340.0,1,1024,0
331,331,0.01661833398975432,50.0,341.0,1,1024,0
332,332,0.016668875003233552,50.0,342.0,1,1024,0
333,333,0.016719542007194832,50.0,343.0,1,1024,0
334,334,0.016770583984907717,50.0,344.0,1,1024,0
335,335,0.016821541998069733,50.0,345.0,1,1024,0
336,336,0.01687266700901091,50.0,346.0,1,1024,0
337,337,0.01692391699180007,50.0,347.0,1,1024,0
338,338,0.01697516700369306,50.0,348.0,1,1024,0
339,339,0.01702670898521319,50.0,349.0,1,1024,0
340,340,0.017078459000913426,50.0,350.0,1,1024,0
341,341,0.017129999992903322,50.0,351.0,1,1024,0
342,342,0.01718187500955537,50.0,352.0,1,1024,0
343,343,0.0172338749980554,50.0,353.0,1,1024,0
344,344,0.01728612498845905,50.0,354.0,1,1024,0
345,345,0.017338375007966533,50.0,355.0,1,1024,0
346,346,0.017390916997101158,50.0,356.0,1,1024,0
347,347,0.017443291988456622,50.0,357.0,1,1024,0
348,348,0.01749591701081954,50.0,358.0,1,1024,0
349,349,0.01754866700503044,50.0,359.0,1,1024,0
350,350,0.01760154200019315,50.0,360.0,1,1024,0
351,351,0.017654499999480322,50.0,361.0,1,1024,0
352,352,0.017707666993374005,50.0,362.0,1,1024,0
353,353,0.017761916999006644,50.0,363.0,1,1024,0
354,354,0.017815458995755762,50.0,364.0,1,1024,0
355,355,0.01786875000107102,50.0,365.0,1,1024,0
356,356,0.01792229199782014,50.0,366.0,1,1024,0
357,357,0.017976167000597343,50.0,367.0,1,1024,0
358,358,0.018030042003374547,50.0,368.0,1,1024,0
359,359,0.01808462498593144,50.0,369.0,1,1024,0
360,360,0.01813891698839143,50.0,370.0,1,1024,0
361,361,0.01819312499719672,50.0,371.0,1,1024,0
362,362,0.01824754200060852,50.0,372.0,1,1024,0
363,363,0.01830220900592394,50.0,373.0,1,1024,0
364,364,0.018356833985308185,50.0,374.0,1,1024,0
365,365,0.018411625002045184,50.0,375.0,1,1024,0
366,366,0.01846637501148507,50.0,376.0,1,1024,0
367,367,0.018521458987379447,50.0,377.0,1,1024,0
368,368,0.01857662500697188,50.0,378.0,1,1024,0
369,369,0.018631874991115183,50.0,379.0,1,1024,0
370,370,0.018687167001189664,50.0,380.0,1,1024,0
371,371,0.018742374988505617,50.0,381.0,1,1024,0
372,372,0.018798083998262882,50.0,382.0,1,1024,0
373,373,0.01885366698843427,50.0,383.0,1,1024,0
374,374,0.018909459002315998,50.0,384.0,1,1024,0
375,375,0.018965374998515472,50.0,385.0,1,1024,0
376,376,0.019021499989321455,50.0,386.0,1,1024,0
377,377,0.019077459000982344,50.0,387.0,1,1024,0
378,378,0.01913383399369195,50.0,388.0,1,1024,0
379,379,0.019189999991795048,50.0,389.0,1,1024,0
380,380,0.019246666983235627,50.0,390.0,1,1024,0
381,381,0.01930337501107715,50.0,391.0,1,1024,0
382,382,0.019360250007594004,50.0,392.0,1,1024,0
383,383,0.01941725000506267,50.0,393.0,1,1024,0
384,384,0.019474417000310495,50.0,394.0,1,1024,0
385,385,0.019531708996510133,50.0,395.0,1,1024,0
386,386,0.019589000003179535,50.0,396.0,1,1024,0
387,387,0.019646333996206522,50.0,397.0,1,1024,0
388,388,0.019703792000655085,50.0,398.0,1,1024,0
389,389,0.01976137500605546,50.0,399.0,1,1024,0
390,390,0.019819292007014155,50.0,400.0,1,1024,0
391,391,0.01987708400702104,50.0,401.0,1,1024,0
392,392,0.01993504198617302,50.0,402.0,1,1024,0
393,393,0.01999333398998715,50.0,403.0,1,1024,0
394,394,0.020051583996973932,50.0,404.0,1,1024,0
395,395,0.020111249992623925,50.0,405.0,1,1024,0
396,396,0.020170000003417954,50.0,406.0,1,1024,0
397,397,0.020228749985108152,50.0,407.0,1,1024,0
398,398,0.020287416991777718,50.0,408.0,1,1024,0
399,399,0.02034625000669621,50.0,409.0,1,1024,0
400,400,0.02040529198711738,50.0,410.0,1,1024,0
401,401,0.02046495900140144,50.0,411.0,1,1024,0
402,402,0.020524291991023347,50.0,412.0,1,1024,0
403,403,0.02058341700467281,50.0,413.0,1,1024,0
404,404,0.02064308398985304,50.0,414.0,1,1024,0
405,405,0.020702417008578777,50.0,415.0,1,1024,0
406,406,0.02076233399566263,50.0,416.0,1,1024,0
407,407,0.02082195898401551,50.0,417.0,1,1024,0
408,408,0.02088200001162477,50.0,418.0,1,1024,0
409,409,0.02094195899553597,50.0,419.0,1,1024,0
410,410,0.02100216699182056,50.0,420.0,1,1024,0
411,411,0.021062291983980685,50.0,421.0,1,1024,0
412,412,0.02112287498312071,50.0,422.0,1,1024,0
413,413,0.021183500008191913,50.0,423.0,1,1024,0
414,414,0.021244083996862173,50.0,424.0,1,1024,0
415,415,0.02130495899473317,50.0,425.0,1,1024,0
416,416,0.021365833992604166,50.0,426.0,1,1024,0
417,417,0.0214269999996759,50.0,427.0,1,1024,0
418,418,0.02148816699627787,50.0,428.0,1,1024,0
419,419,0.021549625002080575,50.0,429.0,1,1024,0
420,420,0.021611083997413516,50.0,430.0,1,1024,0
421,421,0.021672709000995383,50.0,431.0,1,1024,0
422,422,0.021734375011874363,50.0,432.0,1,1024,0
423,423,0.02179612498730421,50.0,433.0,1,1024,0
424,424,0.0218579999927897,50.0,434.0,1,1024,0
425,425,0.021919833990978077,50.0,435.0,1,1024,0
426,426,0.021981875004712492,50.0,436.0,1,1024,0
427,427,0.022044084005756304,50.0,437.0,1,1024,0
428,428,0.02210641698911786,50.0,438.0,1,1024,0
429,429,0.02216900000348687,50.0,439.0,1,1024,0
430,430,0.0222316249855794,50.0,440.0,1,1024,0
431,431,0.02229433399043046,50.0,441.0,1,1024,0
432,432,0.022357125009875745,50.0,442.0,1,1024,0
433,433,0.022420166991651058,50.0,443.0,1,1024,0
434,434,0.022483292006654665,50.0,444.0,1,1024,0
435,435,0.022546541993506253,50.0,445.0,1,1024,0
436,436,0.022609999985434115,50.0,446.0,1,1024,0
437,437,0.022673375002341345,50.0,447.0,1,1024,0
438,438,0.022736833983799443,50.0,448.0,1,1024,0
439,439,0.022800334001658484,50.0,449.0,1,1024,0
440,440,0.02286404199548997,50.0,450.0,1,1024,0
441,441,0.02292799999122508,50.0,451.0,1,1024,0
442,442,0.022992042009718716,50.0,452.0,1,1024,0
443,443,0.023056292004184797,50.0,453.0,1,1024,0
444,444,0.02312070899643004,50.0,454.0,1,1024,0
445,445,0.023185166995972395,50.0,455.0,1,1024,0
446,446,0.02324970898916945,50.0,456.0,1,1024,0
447,447,0.023314249992836267,50.0,457.0,1,1024,0
448,448,0.023379083984764293,50.0,458.0,1,1024,0
449,449,0.023444041988113895,50.0,459.0,1,1024,0
450,450,0.023509166989242658,50.0,460.0,1,1024,0
451,451,0.023574249993544072,50.0,461.0,1,1024,0
452,452,0.023639458988327533,50.0,462.0,1,1024,0
453,453,0.023705125000560656,50.0,463.0,1,1024,0
454,454,0.023770667001372203,50.0,464.0,1,1024,0
455,455,0.023836334003135562,50.0,465.0,1,1024,0
456,456,0.023902084009023383,50.0,466.0,1,1024,0
457,457,0.023968541994690895,50.0,467.0,1,1024,0
458,458,0.02403450000565499,50.0,468.0,1,1024,0
459,459,0.024100584007101133,50.0,469.0,1,1024,0
460,460,0.024166791990865022,50.0,470.0,1,1024,0
461,461,0.02423308399738744,50.0,471.0,1,1024,0
462,462,0.024299874989083037,50.0,472.0,1,1024,0
463,463,0.02436650000163354,50.0,473.0,1,1024,0
464,464,0.024433249986032024,50.0,474.0,1,1024,0
465,465,0.024500250001437962,50.0,475.0,1,1024,0
466,466,0.02456729198456742,50.0,476.0,1,1024,0
467,467,0.024634291999973357,50.0,477.0,1,1024,0
468,468,0.0247016669891309,50.0,478.0,1,1024,0
469,469,0.024769042007392272,50.0,479.0,1,1024,0
470,470,0.024836500000674278,50.0,480.0,1,1024,0
471,471,0.024903834011638537,50.0,481.0,1,1024,0
472,472,0.024971834005555138,50.0,482.0,1,1024,0
473,473,0.025039708998519927,50.0,483.0,1,1024,0
474,474,0.02510779199656099,50.0,484.0,1,1024,0
475,475,0.025175791990477592,50.0,485.0,1,1024,0
476,476,0.025244083983125165,50.0,486.0,1,1024,0
477,477,0.02531229201122187,50.0,487.0,1,1024,0
478,478,0.02538079200894572,50.0,488.0,1,1024,0
479,479,0.025449125008890405,50.0,489.0,1,1024,0
480,480,0.025518209004076198,50.0,490.0,1,1024,0
481,481,0.025587125011952594,50.0,491.0,1,1024,0
482,482,0.02565624998533167,50.0,492.0,1,1024,0
483,483,0.02572520900866948,50.0,493.0,1,1024,0
484,484,0.02579458398395218,50.0,494.0,1,1024,0
485,485,0.02586387499468401,50.0,495.0,1,1024,0
486,486,0.02593324999907054,50.0,496.0,1,1024,0
487,487,0.026002708997111768,50.0,497.0,1,1024,0
488,488,0.026072624983498827,50.0,498.0,1,1024,0
489,489,0.02614241698756814,50.0,499.0,1,1024,0
490,490,0.026212333992589265,50.0,500.0,1,1024,0
491,491,0.026283209008397534,50.0,501.0,1,1024,0
492,492,0.02635349999764003,50.0,502.0,1,1024,0
493,493,0.026423834002343938,50.0,503.0,1,1024,0
494,494,0.02649433398619294,50.0,504.0,1,1024,0
495,495,0.026564959000097588,50.0,505.0,1,1024,0
