,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
104,104,0.2502194579865318,6384.526444514142,2250.0,20.0,0.3,1024
105,105,0.2525573750026524,6283.025168432452,2272.0,20.0,0.3,1024
106,106,0.2549062499892898,6283.025168432452,2293.0,20.0,0.3,1024
107,107,0.25723283298430033,6283.025168432452,2314.0,20.0,0.3,1024
108,108,0.25951533298939466,6283.025168432452,2335.0,20.0,0.3,1024
109,109,0.26186941599007696,6283.025168432452,2356.0,20.0,0.3,1024
110,110,0.264162415987812,6283.025168432452,2377.0,20.0,0.3,1024
111,111,0.2665004160080571,6281.722126913808,2399.0,20.0,0.3,1024
112,112,0.26880816600169055,6281.658998332864,2421.0,20.0,0.3,1024
113,113,0.2711288330028765,6216.3848228582,2443.0,20.0,0.3,1024
114,114,0.273435499984771,6216.3848228582,2464.0,20.0,0.3,1024
115,115,0.2757825829903595,6216.3848228582,2485.0,20.0,0.3,1024
116,116,0.2781390000018291,6143.955703905442,2507.0,20.0,0.3,1024
117,117,0.2804330409853719,6143.955703905442,2528.0,20.0,0.3,1024
118,118,0.28274450000026263,6143.955703905442,2549.0,20.0,0.3,1024
119,119,0.28502824998577125,6143.955703905442,2570.0,20.0,0.3,1024
120,120,0.2873081660072785,6143.955703905442,2591.0,20.0,0.3,1024
121,121,0.2896432910056319,6069.77957916065,2613.0,20.0,0.3,1024
122,122,0.291930165985832,6069.77957916065,2634.0,20.0,0.3,1024
123,123,0.29427829099586233,5951.0650060760545,2656.0,20.0,0.3,1024
124,124,0.2966188749996945,5951.0650060760545,2677.0,20.0,0.3,1024
125,125,0.29893399999127723,5951.0650060760545,2698.0,20.0,0.3,1024
126,126,0.3012308749894146,5951.0650060760545,2719.0,20.0,0.3,1024
127,127,0.3035377500054892,5951.0650060760545,2740.0,20.0,0.3,1024
128,128,0.3058947910030838,5951.0650060760545,2761.0,20.0,0.3,1024
129,129,0.30819062498630956,5951.0650060760545,2782.0,20.0,0.3,1024
130,130,0.31054874998517334,5945.770799998498,2804.0,20.0,0.3,1024
131,131,0.31283408298622817,5945.770799998498,2825.0,20.0,0.3,1024
132,132,0.31515879099606536,5945.770799998498,2846.0,20.0,0.3,1024
133,133,0.3174470409867354,5945.770799998498,2867.0,20.0,0.3,1024
134,134,0.319778375007445,5945.770799998498,2888.0,20.0,0.3,1024
135,135,0.3221202499989886,5945.584279665989,2910.0,20.0,0.3,1024
136,136,0.3244433749932796,5945.584279665989,2931.0,20.0,0.3,1024
137,137,0.32676070800516754,5945.584279665989,2952.0,20.0,0.3,1024
138,138,0.3290495830005966,5945.584279665989,2973.0,20.0,0.3,1024
139,139,0.331407958001364,5945.584279665989,2994.0,20.0,0.3,1024
140,140,0.3337394160043914,5872.64042614129,3016.0,20.0,0.3,1024
141,141,0.33609649998834357,5872.64042614129,3037.0,20.0,0.3,1024
142,142,0.3383829579979647,5872.64042614129,3058.0,20.0,0.3,1024
143,143,0.3406846660072915,5872.64042614129,3079.0,20.0,0.3,1024
144,144,0.34303041599923745,5872.64042614129,3100.0,20.0,0.3,1024
145,145,0.34533129099872895,5872.64042614129,3121.0,20.0,0.3,1024
146,146,0.3476551249914337,5872.64042614129,3142.0,20.0,0.3,1024
147,147,0.34995020800852217,5872.64042614129,3163.0,20.0,0.3,1024
148,148,0.352261541003827,5872.64042614129,3184.0,20.0,0.3,1024
149,149,0.3545497499871999,5872.64042614129,3205.0,20.0,0.3,1024
150,150,0.3568632499955129,5872.64042614129,3226.0,20.0,0.3,1024
151,151,0.3592194159864448,5848.641180121802,3248.0,20.0,0.3,1024
152,152,0.3615293329930864,5848.641180121802,3269.0,20.0,0.3,1024
153,153,0.3638564999855589,5848.641180121802,3290.0,20.0,0.3,1024
154,154,0.3661512910039164,5848.641180121802,3311.0,20.0,0.3,1024
155,155,0.36848312499932945,5848.641180121802,3332.0,20.0,0.3,1024
156,156,0.37086166598601267,5835.795856657146,3354.0,20.0,0.3,1024
157,157,0.373182999988785,5835.795856657146,3375.0,20.0,0.3,1024
158,158,0.37555249998695217,5708.073018719095,3397.0,20.0,0.3,1024
159,159,0.37786599999526516,5708.073018719095,3418.0,20.0,0.3,1024
160,160,0.3802107500087004,5708.073018719095,3439.0,20.0,0.3,1024
161,161,0.3825063330004923,5708.073018719095,3460.0,20.0,0.3,1024
162,162,0.3848522499902174,5708.073018719095,3481.0,20.0,0.3,1024
163,163,0.38719337500515394,5705.315041407611,3503.0,20.0,0.3,1024
164,164,0.38952500000596046,5705.315041407611,3524.0,20.0,0.3,1024
165,165,0.3918858749966603,5689.4086557273,3546.0,20.0,0.3,1024
166,166,0.394204540993087,5689.4086557273,3567.0,20.0,0.3,1024
167,167,0.39656679099425673,5555.173906334452,3589.0,20.0,0.3,1024
168,168,0.39888774999417365,5546.792761563371,3611.0,20.0,0.3,1024
169,169,0.40122070800862275,5546.792761563371,3632.0,20.0,0.3,1024
170,170,0.4035090410034172,5546.792761563371,3653.0,20.0,0.3,1024
171,171,0.4058426250121556,5546.792761563371,3674.0,20.0,0.3,1024
172,172,0.40813770800014026,5546.792761563371,3695.0,20.0,0.3,1024
173,173,0.4105057079868857,5546.792761563371,3716.0,20.0,0.3,1024
174,174,0.41287566599203274,5540.752111748874,3738.0,20.0,0.3,1024
175,175,0.4152277910034172,5540.752111748874,3759.0,20.0,0.3,1024
176,176,0.41759283299325034,5522.301767893432,3781.0,20.0,0.3,1024
177,177,0.4199052909971215,5522.301767893432,3802.0,20.0,0.3,1024
178,178,0.4222299160028342,5522.301767893432,3823.0,20.0,0.3,1024
179,179,0.42457954099518247,5514.816883415307,3845.0,20.0,0.3,1024
180,180,0.4269492079911288,5487.926249235559,3867.0,20.0,0.3,1024
181,181,0.4292439999990165,5487.926249235559,3888.0,20.0,0.3,1024
182,182,0.4315529160085134,5487.926249235559,3909.0,20.0,0.3,1024
183,183,0.43391979098669253,5475.007827155636,3931.0,20.0,0.3,1024
184,184,0.4362691249989439,5475.007827155636,3952.0,20.0,0.3,1024
185,185,0.43871579100959934,5468.96717734114,3974.0,20.0,0.3,1024
186,186,0.4410147079906892,5468.96717734114,3995.0,20.0,0.3,1024
187,187,0.4433468749921303,5468.96717734114,4016.0,20.0,0.3,1024
188,188,0.44565812501241453,5468.96717734114,4037.0,20.0,0.3,1024
189,189,0.44802266600891016,5468.96717734114,4058.0,20.0,0.3,1024
190,190,0.45036687501124106,5461.100373011584,4080.0,20.0,0.3,1024
191,191,0.452691207989119,5461.100373011584,4101.0,20.0,0.3,1024
192,192,0.45508145799976774,5461.100373011584,4122.0,20.0,0.3,1024
193,193,0.4574506659992039,5431.520219157251,4144.0,20.0,0.3,1024
194,194,0.4598512499942444,5401.723371744487,4166.0,20.0,0.3,1024
195,195,0.4621729159844108,5401.723371744487,4187.0,20.0,0.3,1024
196,196,0.46450954099418595,5401.723371744487,4208.0,20.0,0.3,1024
197,197,0.46682687499560416,5401.723371744487,4229.0,20.0,0.3,1024
198,198,0.4691670000029262,5401.723371744487,4250.0,20.0,0.3,1024
199,199,0.4714869580056984,5401.723371744487,4271.0,20.0,0.3,1024
200,200,0.4738368749967776,5379.804290607213,4293.0,20.0,0.3,1024
201,201,0.4761858749843668,5379.804290607213,4314.0,20.0,0.3,1024
202,202,0.47848925000289455,5379.804290607213,4335.0,20.0,0.3,1024
203,203,0.48082029100623913,5379.804290607213,4356.0,20.0,0.3,1024
204,204,0.4831652079883497,5350.645486165453,4378.0,20.0,0.3,1024
205,205,0.48550474998774007,5350.645486165453,4399.0,20.0,0.3,1024
206,206,0.48786587500944734,5341.278643230366,4421.0,20.0,0.3,1024
207,207,0.4902287499862723,5281.587377682545,4443.0,20.0,0.3,1024
208,208,0.49256458299350925,5281.587377682545,4464.0,20.0,0.3,1024
209,209,0.49486712500220165,5281.587377682545,4485.0,20.0,0.3,1024
210,210,0.4972298330103513,5281.587377682545,4506.0,20.0,0.3,1024
211,211,0.4995657909894362,5273.697248166855,4528.0,20.0,0.3,1024
212,212,0.5019064579973929,5273.697248166855,4549.0,20.0,0.3,1024
213,213,0.5042292079888284,5273.697248166855,4570.0,20.0,0.3,1024
214,214,0.5065626660070848,5273.697248166855,4591.0,20.0,0.3,1024
215,215,0.5088692499848548,5273.697248166855,4612.0,20.0,0.3,1024
216,216,0.5111963750096038,5273.697248166855,4633.0,20.0,0.3,1024
217,217,0.5135329579934478,5273.697248166855,4654.0,20.0,0.3,1024
218,218,0.5158437500067521,5273.697248166855,4675.0,20.0,0.3,1024
219,219,0.5181873329856899,5273.697248166855,4696.0,20.0,0.3,1024
220,220,0.5205417079851031,5271.656316993738,4718.0,20.0,0.3,1024
221,221,0.5229519580025226,5193.377301083103,4740.0,20.0,0.3,1024
222,222,0.5252788749930914,5193.377301083103,4761.0,20.0,0.3,1024
223,223,0.5275968750065658,5193.377301083103,4782.0,20.0,0.3,1024
224,224,0.5299632909882348,5193.377301083103,4803.0,20.0,0.3,1024
225,225,0.5323002079967409,5193.377301083103,4824.0,20.0,0.3,1024
226,226,0.5346616659953725,5193.377301083103,4845.0,20.0,0.3,1024
227,227,0.536981957993703,5193.377301083103,4866.0,20.0,0.3,1024
228,228,0.5393437499878928,5193.377301083103,4887.0,20.0,0.3,1024
229,229,0.5416869999899063,5193.377301083103,4908.0,20.0,0.3,1024
230,230,0.5440599999856204,5175.055092852077,4930.0,20.0,0.3,1024
231,231,0.5464089580054861,5172.397903754363,4952.0,20.0,0.3,1024
232,232,0.5487298750085756,5172.397903754363,4973.0,20.0,0.3,1024
233,233,0.5511302909872029,5126.29837744647,4995.0,20.0,0.3,1024
234,234,0.5534497080079746,5126.29837744647,5016.0,20.0,0.3,1024
235,235,0.5558354159875307,5126.29837744647,5037.0,20.0,0.3,1024
236,236,0.5581695410073735,5126.29837744647,5058.0,20.0,0.3,1024
237,237,0.5605166250024922,5126.29837744647,5079.0,20.0,0.3,1024
238,238,0.5628361660055816,5126.29837744647,5100.0,20.0,0.3,1024
239,239,0.5651855409960262,5126.29837744647,5121.0,20.0,0.3,1024
240,240,0.567513832997065,5122.375480016459,5143.0,20.0,0.3,1024
241,241,0.5698662909853738,5122.375480016459,5164.0,20.0,0.3,1024
242,242,0.572231833008118,5100.447972802247,5186.0,20.0,0.3,1024
243,243,0.5745578749920242,5100.447972802247,5207.0,20.0,0.3,1024
244,244,0.5769268329895567,5100.447972802247,5228.0,20.0,0.3,1024
245,245,0.5792333749996033,5100.447972802247,5249.0,20.0,0.3,1024
246,246,0.5815807080070954,5100.447972802247,5270.0,20.0,0.3,1024
247,247,0.5838906249846332,5100.447972802247,5291.0,20.0,0.3,1024
248,248,0.5861985830124468,5100.447972802247,5312.0,20.0,0.3,1024
249,249,0.5885251660074573,5100.447972802247,5333.0,20.0,0.3,1024
250,250,0.5908393749850802,5100.447972802247,5354.0,20.0,0.3,1024
251,251,0.5931829159962945,5100.447972802247,5375.0,20.0,0.3,1024
252,252,0.5955590830126312,5074.498773005205,5397.0,20.0,0.3,1024
253,253,0.597912166005699,5074.498773005205,5418.0,20.0,0.3,1024
254,254,0.6002372080110945,5054.82457410023,5440.0,20.0,0.3,1024
255,255,0.6025817079935223,5054.82457410023,5461.0,20.0,0.3,1024
256,256,0.6048972499847878,5054.82457410023,5482.0,20.0,0.3,1024
257,257,0.609847957995953,5054.82457410023,5503.0,20.0,0.3,1024
258,258,0.6121615830052178,5054.82457410023,5524.0,20.0,0.3,1024
259,259,0.614541791001102,5028.900779006051,5546.0,20.0,0.3,1024
260,260,0.6168895830051042,5028.900779006051,5567.0,20.0,0.3,1024
261,261,0.6192309159960132,5028.900779006051,5588.0,20.0,0.3,1024
262,262,0.6215661249880213,4958.344754388758,5610.0,20.0,0.3,1024
263,263,0.6239042909874115,4958.344754388758,5631.0,20.0,0.3,1024
264,264,0.62619262500084,4958.344754388758,5652.0,20.0,0.3,1024
265,265,0.6284917079901788,4958.344754388758,5673.0,20.0,0.3,1024
266,266,0.6308308329898864,4958.344754388758,5694.0,20.0,0.3,1024
267,267,0.6331284579937346,4958.344754388758,5715.0,20.0,0.3,1024
268,268,0.6354894159885589,4948.752742431196,5737.0,20.0,0.3,1024
269,269,0.6378200410108548,4935.025382855554,5759.0,20.0,0.3,1024
270,270,0.6401427910022903,4935.025382855554,5780.0,20.0,0.3,1024
271,271,0.6424422909913119,4935.025382855554,5801.0,20.0,0.3,1024
272,272,0.644747374986764,4935.025382855554,5822.0,20.0,0.3,1024
273,273,0.6471059159957804,4929.403282376305,5844.0,20.0,0.3,1024
274,274,0.6494075829978101,4929.403282376305,5865.0,20.0,0.3,1024
275,275,0.6517417499853764,4929.403282376305,5886.0,20.0,0.3,1024
276,276,0.6540596249978989,4929.403282376305,5907.0,20.0,0.3,1024
277,277,0.6564317499869503,4929.403282376305,5928.0,20.0,0.3,1024
278,278,0.658739250007784,4929.403282376305,5949.0,20.0,0.3,1024
279,279,0.6610966250009369,4872.36529351241,5971.0,20.0,0.3,1024
280,280,0.6634160829999018,4872.36529351241,5992.0,20.0,0.3,1024
281,281,0.6657122079923283,4872.36529351241,6013.0,20.0,0.3,1024
282,282,0.668078874994535,4872.36529351241,6034.0,20.0,0.3,1024
283,283,0.6704251659975853,4855.856865123316,6056.0,20.0,0.3,1024
284,284,0.6727545830071904,4855.856865123316,6077.0,20.0,0.3,1024
285,285,0.6750886249938048,4855.856865123316,6098.0,20.0,0.3,1024
286,286,0.6774475410056766,4855.611195711073,6120.0,20.0,0.3,1024
287,287,0.6797711249964777,4855.611195711073,6141.0,20.0,0.3,1024
288,288,0.6820999160117935,4844.556570843166,6163.0,20.0,0.3,1024
289,289,0.6844381249975413,4844.556570843166,6184.0,20.0,0.3,1024
290,290,0.6867557909863535,4844.556570843166,6205.0,20.0,0.3,1024
291,291,0.6890896249969956,4844.556570843166,6226.0,20.0,0.3,1024
292,292,0.6914023330027703,4844.556570843166,6247.0,20.0,0.3,1024
293,293,0.6937195409846026,4844.556570843166,6268.0,20.0,0.3,1024
294,294,0.6960952499939594,4827.802473041829,6290.0,20.0,0.3,1024
295,295,0.6984611249936279,4827.802473041829,6311.0,20.0,0.3,1024
296,296,0.7007716250082012,4827.802473041829,6332.0,20.0,0.3,1024
297,297,0.7030727909877896,4827.802473041829,6353.0,20.0,0.3,1024
298,298,0.7054069580044597,4827.802473041829,6374.0,20.0,0.3,1024
299,299,0.7077294159971643,4827.802473041829,6395.0,20.0,0.3,1024
300,300,0.7100633750087582,4827.802473041829,6416.0,20.0,0.3,1024
301,301,0.7123629580019042,4827.802473041829,6437.0,20.0,0.3,1024
302,302,0.7147032909851987,4827.802473041829,6458.0,20.0,0.3,1024
303,303,0.7170105830009561,4827.802473041829,6479.0,20.0,0.3,1024
304,304,0.7193261249922216,4827.802473041829,6500.0,20.0,0.3,1024
305,305,0.7216535409970675,4827.802473041829,6521.0,20.0,0.3,1024
306,306,0.7239858749962877,4827.802473041829,6542.0,20.0,0.3,1024
307,307,0.7263165409967769,4827.802473041829,6563.0,20.0,0.3,1024
308,308,0.7286312080104835,4827.802473041829,6584.0,20.0,0.3,1024
309,309,0.7309689160028938,4827.802473041829,6605.0,20.0,0.3,1024
310,310,0.7332657499937341,4827.802473041829,6626.0,20.0,0.3,1024
311,311,0.7356056660064496,4827.802473041829,6647.0,20.0,0.3,1024
312,312,0.7379722500045318,4813.099360566314,6669.0,20.0,0.3,1024
313,313,0.7402803330041934,4813.099360566314,6690.0,20.0,0.3,1024
314,314,0.7426094159891363,4813.099360566314,6711.0,20.0,0.3,1024
315,315,0.7449244580056984,4813.099360566314,6732.0,20.0,0.3,1024
316,316,0.7472517499991227,4813.099360566314,6753.0,20.0,0.3,1024
317,317,0.7495652080106083,4813.099360566314,6774.0,20.0,0.3,1024
318,318,0.751903583004605,4813.099360566314,6795.0,20.0,0.3,1024
319,319,0.7541993749910034,4813.099360566314,6816.0,20.0,0.3,1024
320,320,0.7565374579862691,4813.099360566314,6837.0,20.0,0.3,1024
321,321,0.7589143750083167,4780.488631818293,6859.0,20.0,0.3,1024
322,322,0.7612090409966186,4780.488631818293,6880.0,20.0,0.3,1024
323,323,0.7636142499977723,4768.968261663966,6902.0,20.0,0.3,1024
324,324,0.7659474579850212,4768.968261663966,6923.0,20.0,0.3,1024
325,325,0.7683009160100482,4768.968261663966,6944.0,20.0,0.3,1024
326,326,0.770618624985218,4768.968261663966,6965.0,20.0,0.3,1024
327,327,0.772961040987866,4768.968261663966,6986.0,20.0,0.3,1024
328,328,0.7753020829986781,4768.968261663966,7007.0,20.0,0.3,1024
329,329,0.7776198750070762,4768.968261663966,7028.0,20.0,0.3,1024
330,330,0.7800207500113174,4768.968261663966,7049.0,20.0,0.3,1024
331,331,0.7823596250091214,4768.968261663966,7070.0,20.0,0.3,1024
332,332,0.7847197910014074,4718.222015791545,7092.0,20.0,0.3,1024
333,333,0.7870264580124058,4718.222015791545,7113.0,20.0,0.3,1024
334,334,0.7893883330107201,4718.222015791545,7134.0,20.0,0.3,1024
335,335,0.7916983329923823,4718.222015791545,7155.0,20.0,0.3,1024
336,336,0.7940072079945821,4718.222015791545,7176.0,20.0,0.3,1024
337,337,0.7963729159964714,4718.222015791545,7197.0,20.0,0.3,1024
338,338,0.7987046249909326,4718.222015791545,7218.0,20.0,0.3,1024
339,339,0.8010484160040505,4718.222015791545,7239.0,20.0,0.3,1024
340,340,0.803371916001197,4718.222015791545,7260.0,20.0,0.3,1024
341,341,0.8057169579842594,4718.222015791545,7281.0,20.0,0.3,1024
342,342,0.8080486250109971,4718.222015791545,7302.0,20.0,0.3,1024
343,343,0.8103851659980137,4718.222015791545,7323.0,20.0,0.3,1024
344,344,0.8127073330106214,4718.222015791545,7344.0,20.0,0.3,1024
345,345,0.8150199159863405,4718.222015791545,7365.0,20.0,0.3,1024
346,346,0.8173764160019346,4718.222015791545,7386.0,20.0,0.3,1024
347,347,0.8197266659990419,4702.5058130952675,7408.0,20.0,0.3,1024
348,348,0.8220682079845574,4702.5058130952675,7429.0,20.0,0.3,1024
349,349,0.824377832992468,4702.5058130952675,7450.0,20.0,0.3,1024
350,350,0.8267216249951161,4702.5058130952675,7471.0,20.0,0.3,1024
351,351,0.8290873749938328,4623.474830533871,7493.0,20.0,0.3,1024
352,352,0.8314180409943219,4623.474830533871,7514.0,20.0,0.3,1024
353,353,0.8337824580084998,4623.474830533871,7535.0,20.0,0.3,1024
354,354,0.8361732909979764,4608.032896485073,7557.0,20.0,0.3,1024
355,355,0.8385106250061654,4608.032896485073,7578.0,20.0,0.3,1024
356,356,0.8408472499868367,4608.032896485073,7599.0,20.0,0.3,1024
357,357,0.8432053749857005,4603.4719886545445,7621.0,20.0,0.3,1024
358,358,0.8455203750054352,4603.4719886545445,7642.0,20.0,0.3,1024
359,359,0.8478565000114031,4603.4719886545445,7663.0,20.0,0.3,1024
360,360,0.8501711249991786,4603.4719886545445,7684.0,20.0,0.3,1024
361,361,0.852512540994212,4602.549537312259,7706.0,20.0,0.3,1024
362,362,0.8549289160000626,4577.491856944657,7728.0,20.0,0.3,1024
363,363,0.8572476250119507,4577.491856944657,7749.0,20.0,0.3,1024
364,364,0.8596274580049794,4572.008497771844,7771.0,20.0,0.3,1024
365,365,0.8619600829842966,4522.132080517513,7793.0,20.0,0.3,1024
366,366,0.8643364580057096,4517.6962847651575,7815.0,20.0,0.3,1024
367,367,0.866676333011128,4517.6962847651575,7836.0,20.0,0.3,1024
368,368,0.8690328749944456,4517.6962847651575,7857.0,20.0,0.3,1024
369,369,0.871336332987994,4517.6962847651575,7878.0,20.0,0.3,1024
370,370,0.8736667500052135,4517.6962847651575,7899.0,20.0,0.3,1024
371,371,0.8760640000109561,4451.737678635891,7921.0,20.0,0.3,1024
372,372,0.8783948330092244,4451.737678635891,7942.0,20.0,0.3,1024
373,373,0.8807226250064559,4451.737678635891,7963.0,20.0,0.3,1024
374,374,0.883052958000917,4451.737678635891,7984.0,20.0,0.3,1024
375,375,0.8853918329987209,4451.737678635891,8005.0,20.0,0.3,1024
376,376,0.8877120830002241,4451.737678635891,8026.0,20.0,0.3,1024
