,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
46,46,0.013311707996763289,37.0,522.0,10,0.3,1024
47,47,0.013495374994818121,37.0,533.0,10,0.3,1024
48,48,0.013677375012775883,37.0,544.0,10,0.3,1024
49,49,0.013867875008145347,37.0,555.0,10,0.3,1024
50,50,0.01405374999740161,37.0,566.0,10,0.3,1024
51,51,0.014243792014895007,38.0,578.0,10,0.3,1024
52,52,0.014430625014938414,38.0,589.0,10,0.3,1024
53,53,0.014617583015933633,38.0,600.0,10,0.3,1024
54,54,0.014804167003603652,38.0,611.0,10,0.3,1024
55,55,0.014988417009590194,38.0,622.0,10,0.3,1024
56,56,0.015172542014624923,38.0,633.0,10,0.3,1024
57,57,0.015366208011982962,38.0,644.0,10,0.3,1024
58,58,0.0155752919963561,38.0,655.0,10,0.3,1024
59,59,0.015769542020279914,38.0,666.0,10,0.3,1024
60,60,0.015969208005117252,38.0,677.0,10,0.3,1024
61,61,0.016174082993529737,38.0,688.0,10,0.3,1024
62,62,0.016378333006286994,38.0,699.0,10,0.3,1024
63,63,0.01657270800205879,38.0,710.0,10,0.3,1024
64,64,0.016775625001173466,38.0,721.0,10,0.3,1024
65,65,0.01817679201485589,38.0,732.0,10,0.3,1024
66,66,0.01838129200041294,39.0,744.0,10,0.3,1024
67,67,0.018574457993963733,39.0,755.0,10,0.3,1024
68,68,0.018764125008601695,39.0,766.0,10,0.3,1024
69,69,0.018955833016661927,39.0,777.0,10,0.3,1024
70,70,0.019142000004649162,39.0,788.0,10,0.3,1024
71,71,0.019333083007950336,39.0,799.0,10,0.3,1024
72,72,0.0195235830033198,39.0,810.0,10,0.3,1024
73,73,0.019709917018190026,39.0,821.0,10,0.3,1024
74,74,0.019897624995792285,39.0,832.0,10,0.3,1024
75,75,0.02008149999892339,39.0,843.0,10,0.3,1024
76,76,0.020270500011974946,39.0,854.0,10,0.3,1024
77,77,0.020455958001548424,39.0,865.0,10,0.3,1024
78,78,0.020647166995331645,39.0,876.0,10,0.3,1024
79,79,0.02085204201284796,39.0,887.0,10,0.3,1024
80,80,0.021040292020188645,39.0,898.0,10,0.3,1024
81,81,0.021230083017144352,39.0,909.0,10,0.3,1024
82,82,0.021418958000140265,39.0,920.0,10,0.3,1024
83,83,0.021607833012240008,39.0,931.0,10,0.3,1024
84,84,0.021795458014821634,39.0,942.0,10,0.3,1024
85,85,0.02199537502019666,39.0,953.0,10,0.3,1024
86,86,0.022200833016540855,39.0,964.0,10,0.3,1024
87,87,0.022403750015655532,39.0,975.0,10,0.3,1024
88,88,0.022595917020225897,39.0,986.0,10,0.3,1024
89,89,0.022783583001000807,39.0,997.0,10,0.3,1024
90,90,0.022971375001361594,39.0,1008.0,10,0.3,1024
91,91,0.023159333009971306,39.0,1019.0,10,0.3,1024
92,92,0.02334466701722704,39.0,1030.0,10,0.3,1024
93,93,0.02353862501331605,39.0,1041.0,10,0.3,1024
94,94,0.023731666995445266,39.0,1052.0,10,0.3,1024
95,95,0.023929167015012354,39.0,1063.0,10,0.3,1024
96,96,0.024118166998960078,39.0,1074.0,10,0.3,1024
97,97,0.02430841702152975,39.0,1085.0,10,0.3,1024
98,98,0.024497333011822775,39.0,1096.0,10,0.3,1024
99,99,0.024687666998943314,39.0,1107.0,10,0.3,1024
100,100,0.024881582998204976,39.0,1118.0,10,0.3,1024
101,101,0.025070875009987503,39.0,1129.0,10,0.3,1024
102,102,0.02526075000059791,39.0,1140.0,10,0.3,1024
103,103,0.02545266700326465,39.0,1151.0,10,0.3,1024
104,104,0.025644792011007667,39.0,1162.0,10,0.3,1024
105,105,0.025840292015345767,39.0,1173.0,10,0.3,1024
106,106,0.02603816700866446,39.0,1184.0,10,0.3,1024
107,107,0.026249999995343387,39.0,1195.0,10,0.3,1024
108,108,0.026449124998180196,39.0,1206.0,10,0.3,1024
109,109,0.026648208004189655,39.0,1217.0,10,0.3,1024
110,110,0.026838791993213817,39.0,1228.0,10,0.3,1024
111,111,0.027031708013964817,39.0,1239.0,10,0.3,1024
112,112,0.027225625002756715,39.0,1250.0,10,0.3,1024
113,113,0.02741837501525879,39.0,1261.0,10,0.3,1024
114,114,0.02760712499730289,39.0,1272.0,10,0.3,1024
115,115,0.027800167008535936,39.0,1283.0,10,0.3,1024
116,116,0.027993166993837804,39.0,1294.0,10,0.3,1024
117,117,0.028187417017761618,39.0,1305.0,10,0.3,1024
118,118,0.028376208007102832,39.0,1316.0,10,0.3,1024
119,119,0.028568000008817762,39.0,1327.0,10,0.3,1024
120,120,0.028765042021404952,39.0,1338.0,10,0.3,1024
121,121,0.028962083015358075,39.0,1349.0,10,0.3,1024
122,122,0.029160333011532202,39.0,1360.0,10,0.3,1024
123,123,0.02934970799833536,39.0,1371.0,10,0.3,1024
124,124,0.029538583010435104,39.0,1382.0,10,0.3,1024
125,125,0.02973466701223515,39.0,1393.0,10,0.3,1024
126,126,0.029928958014352247,39.0,1404.0,10,0.3,1024
127,127,0.03012624999973923,39.0,1415.0,10,0.3,1024
128,128,0.030322000005980954,39.0,1426.0,10,0.3,1024
129,129,0.030520542000886053,39.0,1437.0,10,0.3,1024
130,130,0.030716167006175965,39.0,1448.0,10,0.3,1024
131,131,0.030919833021471277,39.0,1459.0,10,0.3,1024
132,132,0.03112383300322108,39.0,1470.0,10,0.3,1024
133,133,0.03132616699440405,39.0,1481.0,10,0.3,1024
134,134,0.03154541700496338,39.0,1492.0,10,0.3,1024
135,135,0.03174879201105796,39.0,1503.0,10,0.3,1024
136,136,0.031951542012393475,39.0,1514.0,10,0.3,1024
137,137,0.03214374999515712,39.0,1525.0,10,0.3,1024
138,138,0.03234133301884867,39.0,1536.0,10,0.3,1024
139,139,0.03253587501239963,39.0,1547.0,10,0.3,1024
140,140,0.0327275000163354,39.0,1558.0,10,0.3,1024
141,141,0.03292637501726858,39.0,1569.0,10,0.3,1024
142,142,0.033123458008049056,39.0,1580.0,10,0.3,1024
143,143,0.033317458000965416,39.0,1591.0,10,0.3,1024
144,144,0.03351416700752452,39.0,1602.0,10,0.3,1024
145,145,0.03370925001217984,39.0,1613.0,10,0.3,1024
146,146,0.03390395801397972,39.0,1624.0,10,0.3,1024
147,147,0.034101458004442975,39.0,1635.0,10,0.3,1024
148,148,0.03430195801774971,39.0,1646.0,10,0.3,1024
149,149,0.03450212499592453,39.0,1657.0,10,0.3,1024
150,150,0.0347018750035204,39.0,1668.0,10,0.3,1024
151,151,0.03490575001342222,39.0,1679.0,10,0.3,1024
152,152,0.03510870801983401,39.0,1690.0,10,0.3,1024
153,153,0.03530941699864343,39.0,1701.0,10,0.3,1024
154,154,0.03551041701575741,39.0,1712.0,10,0.3,1024
155,155,0.03570354200201109,39.0,1723.0,10,0.3,1024
156,156,0.035899292008252814,39.0,1734.0,10,0.3,1024
157,157,0.03609441700973548,39.0,1745.0,10,0.3,1024
158,158,0.036290707997977734,39.0,1756.0,10,0.3,1024
159,159,0.036489958001766354,39.0,1767.0,10,0.3,1024
160,160,0.03669287500088103,39.0,1778.0,10,0.3,1024
161,161,0.036905957997078076,39.0,1789.0,10,0.3,1024
162,162,0.037104332994204015,39.0,1800.0,10,0.3,1024
163,163,0.037305833015125245,39.0,1811.0,10,0.3,1024
164,164,0.03750504201161675,39.0,1822.0,10,0.3,1024
165,165,0.03770720801549032,39.0,1833.0,10,0.3,1024
166,166,0.037908833008259535,39.0,1844.0,10,0.3,1024
167,0,0.00012016700929962099,3.0,20.0,20,0.3,1024
168,1,0.0015312080213334411,32.0,42.0,20,0.3,1024
169,2,0.0027741249941755086,32.0,63.0,20,0.3,1024
170,3,0.0029745830106548965,33.0,85.0,20,0.3,1024
171,4,0.0031687500013504177,33.0,106.0,20,0.3,1024
172,5,0.004367125016869977,34.0,128.0,20,0.3,1024
173,6,0.004576250008540228,34.0,149.0,20,0.3,1024
174,7,0.004830791993299499,34.0,170.0,20,0.3,1024
175,8,0.005030375003116205,34.0,191.0,20,0.3,1024
176,9,0.005223333020694554,35.0,213.0,20,0.3,1024
177,10,0.005417583015514538,35.0,234.0,20,0.3,1024
178,11,0.0056038330076262355,35.0,255.0,20,0.3,1024
179,12,0.005794833006802946,35.0,276.0,20,0.3,1024
180,13,0.005981167021673173,35.0,297.0,20,0.3,1024
181,14,0.00617095801862888,35.0,318.0,20,0.3,1024
182,15,0.006358167011057958,35.0,339.0,20,0.3,1024
183,16,0.006543916999362409,36.0,361.0,20,0.3,1024
184,17,0.007838374993298203,38.0,383.0,20,0.3,1024
185,18,0.008028042007936165,38.0,404.0,20,0.3,1024
186,19,0.008220667019486427,38.0,425.0,20,0.3,1024
187,20,0.008412208000663668,38.0,446.0,20,0.3,1024
188,21,0.008598208019975573,38.0,467.0,20,0.3,1024
189,22,0.008782749995589256,38.0,488.0,20,0.3,1024
190,23,0.008967792004114017,38.0,509.0,20,0.3,1024
191,24,0.009151917009148747,38.0,530.0,20,0.3,1024
192,25,0.009335167007520795,38.0,551.0,20,0.3,1024
193,26,0.009521542000584304,38.0,572.0,20,0.3,1024
194,27,0.009709500009194016,38.0,593.0,20,0.3,1024
195,28,0.009896250005112961,38.0,614.0,20,0.3,1024
196,29,0.01009683299344033,38.0,635.0,20,0.3,1024
197,30,0.010299542016582564,38.0,656.0,20,0.3,1024
198,31,0.010493167006643489,39.0,678.0,20,0.3,1024
199,32,0.010683083004551008,39.0,699.0,20,0.3,1024
200,33,0.01086979199317284,39.0,720.0,20,0.3,1024
201,34,0.011057916999561712,39.0,741.0,20,0.3,1024
202,35,0.011244624998653308,39.0,762.0,20,0.3,1024
203,36,0.011428416997659951,40.0,784.0,20,0.3,1024
204,37,0.011615124996751547,40.0,805.0,20,0.3,1024
205,38,0.011801500018918887,40.0,826.0,20,0.3,1024
206,39,0.011989999999059364,40.0,847.0,20,0.3,1024
207,40,0.012174375005997717,40.0,868.0,20,0.3,1024
208,41,0.012361083005089313,40.0,889.0,20,0.3,1024
209,42,0.01255408301949501,40.0,910.0,20,0.3,1024
210,43,0.012746124994009733,40.0,931.0,20,0.3,1024
211,44,0.01293745799921453,40.0,952.0,20,0.3,1024
212,45,0.013127667014487088,40.0,973.0,20,0.3,1024
213,46,0.013311707996763289,40.0,994.0,20,0.3,1024
214,47,0.013495374994818121,40.0,1015.0,20,0.3,1024
215,48,0.013677375012775883,40.0,1036.0,20,0.3,1024
216,49,0.013867875008145347,41.0,1058.0,20,0.3,1024
217,50,0.01405374999740161,41.0,1079.0,20,0.3,1024
218,51,0.014243792014895007,41.0,1100.0,20,0.3,1024
219,52,0.014430625014938414,41.0,1121.0,20,0.3,1024
220,53,0.014617583015933633,41.0,1142.0,20,0.3,1024
221,54,0.014804167003603652,41.0,1163.0,20,0.3,1024
222,55,0.014988417009590194,41.0,1184.0,20,0.3,1024
223,56,0.015172542014624923,41.0,1205.0,20,0.3,1024
224,57,0.015366208011982962,41.0,1226.0,20,0.3,1024
225,58,0.0155752919963561,41.0,1247.0,20,0.3,1024
226,59,0.015769542020279914,41.0,1268.0,20,0.3,1024
227,60,0.015969208005117252,41.0,1289.0,20,0.3,1024
228,61,0.016174082993529737,41.0,1310.0,20,0.3,1024
229,62,0.016378333006286994,41.0,1331.0,20,0.3,1024
230,63,0.01657270800205879,41.0,1352.0,20,0.3,1024
231,64,0.016775625001173466,41.0,1373.0,20,0.3,1024
232,65,0.01817679201485589,41.0,1394.0,20,0.3,1024
233,66,0.01838129200041294,41.0,1415.0,20,0.3,1024
234,67,0.018574457993963733,41.0,1436.0,20,0.3,1024
235,68,0.018764125008601695,41.0,1457.0,20,0.3,1024
236,69,0.018955833016661927,41.0,1478.0,20,0.3,1024
237,70,0.019142000004649162,41.0,1499.0,20,0.3,1024
238,71,0.019333083007950336,41.0,1520.0,20,0.3,1024
239,72,0.0195235830033198,41.0,1541.0,20,0.3,1024
240,73,0.019709917018190026,41.0,1562.0,20,0.3,1024
241,74,0.019897624995792285,41.0,1583.0,20,0.3,1024
242,75,0.02008149999892339,41.0,1604.0,20,0.3,1024
243,76,0.020270500011974946,41.0,1625.0,20,0.3,1024
244,77,0.020455958001548424,41.0,1646.0,20,0.3,1024
245,78,0.020647166995331645,41.0,1667.0,20,0.3,1024
246,79,0.02085204201284796,41.0,1688.0,20,0.3,1024
247,80,0.021040292020188645,41.0,1709.0,20,0.3,1024
248,81,0.021230083017144352,41.0,1730.0,20,0.3,1024
249,82,0.021418958000140265,41.0,1751.0,20,0.3,1024
250,83,0.021607833012240008,41.0,1772.0,20,0.3,1024
251,84,0.021795458014821634,41.0,1793.0,20,0.3,1024
252,85,0.02199537502019666,41.0,1814.0,20,0.3,1024
253,86,0.022200833016540855,41.0,1835.0,20,0.3,1024
254,87,0.022403750015655532,41.0,1856.0,20,0.3,1024
255,88,0.022595917020225897,41.0,1877.0,20,0.3,1024
256,89,0.022783583001000807,41.0,1898.0,20,0.3,1024
257,90,0.022971375001361594,41.0,1919.0,20,0.3,1024
258,91,0.023159333009971306,41.0,1940.0,20,0.3,1024
259,92,0.02334466701722704,41.0,1961.0,20,0.3,1024
260,93,0.02353862501331605,41.0,1982.0,20,0.3,1024
261,94,0.023731666995445266,41.0,2003.0,20,0.3,1024
262,95,0.023929167015012354,41.0,2024.0,20,0.3,1024
263,96,0.024118166998960078,41.0,2045.0,20,0.3,1024
264,97,0.02430841702152975,41.0,2066.0,20,0.3,1024
265,98,0.024497333011822775,41.0,2087.0,20,0.3,1024
266,99,0.024687666998943314,41.0,2108.0,20,0.3,1024
267,100,0.024881582998204976,41.0,2129.0,20,0.3,1024
268,101,0.025070875009987503,41.0,2150.0,20,0.3,1024
269,102,0.02526075000059791,41.0,2171.0,20,0.3,1024
270,103,0.02545266700326465,41.0,2192.0,20,0.3,1024
271,104,0.025644792011007667,41.0,2213.0,20,0.3,1024
272,105,0.025840292015345767,41.0,2234.0,20,0.3,1024
273,106,0.02603816700866446,41.0,2255.0,20,0.3,1024
274,107,0.026249999995343387,41.0,2276.0,20,0.3,1024
275,108,0.026449124998180196,41.0,2297.0,20,0.3,1024
276,109,0.026648208004189655,41.0,2318.0,20,0.3,1024
277,110,0.026838791993213817,41.0,2339.0,20,0.3,1024
278,111,0.027031708013964817,41.0,2360.0,20,0.3,1024
279,112,0.027225625002756715,41.0,2381.0,20,0.3,1024
280,113,0.02741837501525879,41.0,2402.0,20,0.3,1024
281,114,0.02760712499730289,41.0,2423.0,20,0.3,1024
282,115,0.027800167008535936,41.0,2444.0,20,0.3,1024
283,116,0.027993166993837804,41.0,2465.0,20,0.3,1024
284,117,0.028187417017761618,41.0,2486.0,20,0.3,1024
285,118,0.028376208007102832,41.0,2507.0,20,0.3,1024
286,119,0.028568000008817762,41.0,2528.0,20,0.3,1024
287,120,0.028765042021404952,41.0,2549.0,20,0.3,1024
288,121,0.028962083015358075,41.0,2570.0,20,0.3,1024
289,122,0.029160333011532202,41.0,2591.0,20,0.3,1024
290,123,0.02934970799833536,41.0,2612.0,20,0.3,1024
291,124,0.029538583010435104,41.0,2633.0,20,0.3,1024
292,125,0.02973466701223515,41.0,2654.0,20,0.3,1024
293,126,0.029928958014352247,41.0,2675.0,20,0.3,1024
294,127,0.03012624999973923,41.0,2696.0,20,0.3,1024
295,128,0.030322000005980954,41.0,2717.0,20,0.3,1024
296,129,0.030520542000886053,41.0,2738.0,20,0.3,1024
297,130,0.030716167006175965,41.0,2759.0,20,0.3,1024
298,131,0.030919833021471277,41.0,2780.0,20,0.3,1024
299,132,0.03112383300322108,41.0,2801.0,20,0.3,1024
300,133,0.03132616699440405,41.0,2822.0,20,0.3,1024
301,134,0.03154541700496338,42.0,2844.0,20,0.3,1024
302,135,0.03174879201105796,42.0,2865.0,20,0.3,1024
303,136,0.031951542012393475,42.0,2886.0,20,0.3,1024
304,137,0.03214374999515712,42.0,2907.0,20,0.3,1024
305,138,0.03234133301884867,42.0,2928.0,20,0.3,1024
306,139,0.03253587501239963,42.0,2949.0,20,0.3,1024
307,140,0.0327275000163354,42.0,2970.0,20,0.3,1024
308,141,0.03292637501726858,42.0,2991.0,20,0.3,1024
309,142,0.033123458008049056,42.0,3012.0,20,0.3,1024
310,143,0.033317458000965416,42.0,3033.0,20,0.3,1024
311,144,0.03351416700752452,42.0,3054.0,20,0.3,1024
312,145,0.03370925001217984,42.0,3075.0,20,0.3,1024
313,146,0.03390395801397972,43.0,3097.0,20,0.3,1024
314,147,0.034101458004442975,43.0,3118.0,20,0.3,1024
315,148,0.03430195801774971,43.0,3139.0,20,0.3,1024
316,149,0.03450212499592453,43.0,3160.0,20,0.3,1024
317,150,0.0347018750035204,43.0,3181.0,20,0.3,1024
318,151,0.03490575001342222,43.0,3202.0,20,0.3,1024
319,152,0.03510870801983401,43.0,3223.0,20,0.3,1024
320,153,0.03530941699864343,43.0,3244.0,20,0.3,1024
321,154,0.03551041701575741,43.0,3265.0,20,0.3,1024
322,155,0.03570354200201109,43.0,3286.0,20,0.3,1024
323,156,0.035899292008252814,43.0,3307.0,20,0.3,1024
324,157,0.03609441700973548,43.0,3328.0,20,0.3,1024
325,158,0.036290707997977734,43.0,3349.0,20,0.3,1024
326,159,0.036489958001766354,43.0,3370.0,20,0.3,1024
327,160,0.03669287500088103,44.0,3392.0,20,0.3,1024
328,161,0.036905957997078076,44.0,3413.0,20,0.3,1024
329,162,0.037104332994204015,44.0,3434.0,20,0.3,1024
330,163,0.037305833015125245,44.0,3455.0,20,0.3,1024
331,164,0.03750504201161675,44.0,3476.0,20,0.3,1024
332,165,0.03770720801549032,44.0,3497.0,20,0.3,1024
333,166,0.037908833008259535,44.0,3518.0,20,0.3,1024
334,167,0.00019350001821294427,44.0,3539.0,20,0.3,1024
335,168,0.0020318330207373947,44.0,3560.0,20,0.3,1024
336,169,0.0038897080230526626,44.0,3581.0,20,0.3,1024
337,170,0.0042711660207714885,44.0,3602.0,20,0.3,1024
338,171,0.004641375009668991,44.0,3623.0,20,0.3,1024
339,172,0.006491625012131408,44.0,3644.0,20,0.3,1024
340,173,0.006882500019855797,44.0,3665.0,20,0.3,1024
341,174,0.007256083015818149,44.0,3686.0,20,0.3,1024
342,175,0.007629625004483387,44.0,3707.0,20,0.3,1024
343,176,0.008026374998735264,44.0,3728.0,20,0.3,1024
344,177,0.00839720800286159,44.0,3749.0,20,0.3,1024
345,178,0.008761791017604992,44.0,3770.0,20,0.3,1024
346,179,0.009131666010944173,44.0,3791.0,20,0.3,1024
347,180,0.00949687501997687,44.0,3812.0,20,0.3,1024
348,181,0.009866916021564975,44.0,3833.0,20,0.3,1024
349,182,0.010236708010779694,44.0,3854.0,20,0.3,1024
350,183,0.010606750001898035,44.0,3875.0,20,0.3,1024
351,184,0.012545250006951392,44.0,3896.0,20,0.3,1024
352,185,0.012917000014567748,44.0,3917.0,20,0.3,1024
353,186,0.013315125019289553,44.0,3938.0,20,0.3,1024
354,187,0.01369745802367106,44.0,3959.0,20,0.3,1024
355,188,0.01406270801089704,44.0,3980.0,20,0.3,1024
356,189,0.014429375005420297,44.0,4001.0,20,0.3,1024
357,190,0.014798250020248815,44.0,4022.0,20,0.3,1024
358,191,0.015163541014771909,44.0,4043.0,20,0.3,1024
359,192,0.015524750022450462,44.0,4064.0,20,0.3,1024
360,193,0.015889958012849092,44.0,4085.0,20,0.3,1024
361,194,0.016263083001831546,44.0,4106.0,20,0.3,1024
362,195,0.01662945799762383,44.0,4127.0,20,0.3,1024
363,196,0.016995083016809076,44.0,4148.0,20,0.3,1024
364,197,0.017366416024742648,44.0,4169.0,20,0.3,1024
365,198,0.017741916002705693,44.0,4190.0,20,0.3,1024
366,199,0.018110375007381663,44.0,4211.0,20,0.3,1024
367,200,0.018486458022380248,44.0,4232.0,20,0.3,1024
368,201,0.018869125022320077,44.0,4253.0,20,0.3,1024
369,202,0.019230166013585404,44.0,4274.0,20,0.3,1024
370,203,0.019591333024436608,44.0,4295.0,20,0.3,1024
371,204,0.019951125024817884,44.0,4316.0,20,0.3,1024
372,205,0.020316208014264703,44.0,4337.0,20,0.3,1024
373,206,0.02067816600902006,44.0,4358.0,20,0.3,1024
374,207,0.021042666019639,44.0,4379.0,20,0.3,1024
375,208,0.021409250010037795,44.0,4400.0,20,0.3,1024
376,209,0.021768583013908938,44.0,4421.0,20,0.3,1024
377,210,0.022137749998364598,44.0,4442.0,20,0.3,1024
378,211,0.022507041023345664,44.0,4463.0,20,0.3,1024
379,212,0.022877250012243167,44.0,4484.0,20,0.3,1024
380,213,0.023240666021592915,44.0,4505.0,20,0.3,1024
381,214,0.02360404102364555,44.0,4526.0,20,0.3,1024
382,215,0.023994540999410674,44.0,4547.0,20,0.3,1024
383,216,0.024367416015593335,44.0,4568.0,20,0.3,1024
384,217,0.024738041014643386,44.0,4589.0,20,0.3,1024
385,218,0.025099749997025356,44.0,4610.0,20,0.3,1024
386,219,0.02546750000328757,44.0,4631.0,20,0.3,1024
387,220,0.025827833014773205,44.0,4652.0,20,0.3,1024
388,221,0.02618820802308619,44.0,4673.0,20,0.3,1024
389,222,0.026555415999609977,44.0,4694.0,20,0.3,1024
390,223,0.026933291024761274,44.0,4715.0,20,0.3,1024
391,224,0.027298708009766415,44.0,4736.0,20,0.3,1024
392,225,0.027662333013722673,44.0,4757.0,20,0.3,1024
393,226,0.028026958025293425,44.0,4778.0,20,0.3,1024
394,227,0.028397708025295287,44.0,4799.0,20,0.3,1024
395,228,0.028776457998901606,44.0,4820.0,20,0.3,1024
396,229,0.029151416005333886,44.0,4841.0,20,0.3,1024
397,230,0.029539416020270437,44.0,4862.0,20,0.3,1024
398,231,0.029902958020102233,44.0,4883.0,20,0.3,1024
399,232,0.0319109580013901,44.0,4904.0,20,0.3,1024
400,233,0.032290041010128334,44.0,4925.0,20,0.3,1024
401,234,0.032656249997671694,44.0,4946.0,20,0.3,1024
402,235,0.03301812501740642,44.0,4967.0,20,0.3,1024
403,236,0.033392250014003366,44.0,4988.0,20,0.3,1024
404,237,0.03376595801091753,44.0,5009.0,20,0.3,1024
405,238,0.03413954100687988,44.0,5030.0,20,0.3,1024
406,239,0.03451079101068899,44.0,5051.0,20,0.3,1024
407,240,0.034886750014266,44.0,5072.0,20,0.3,1024
408,241,0.0352542910259217,44.0,5093.0,20,0.3,1024
409,242,0.03562108302139677,44.0,5114.0,20,0.3,1024
410,243,0.03598945800331421,44.0,5135.0,20,0.3,1024
411,244,0.03636354100308381,44.0,5156.0,20,0.3,1024
412,245,0.03672800000640564,44.0,5177.0,20,0.3,1024
413,246,0.03709504101425409,44.0,5198.0,20,0.3,1024
414,247,0.03746420799870975,44.0,5219.0,20,0.3,1024
415,248,0.037827500025741756,44.0,5240.0,20,0.3,1024
416,249,0.038198750000447035,44.0,5261.0,20,0.3,1024
417,250,0.03857550001703203,44.0,5282.0,20,0.3,1024
418,251,0.038942833023611456,44.0,5303.0,20,0.3,1024
419,252,0.03931133300648071,44.0,5324.0,20,0.3,1024
420,253,0.039681624999502674,44.0,5345.0,20,0.3,1024
421,254,0.0400881250097882,44.0,5366.0,20,0.3,1024
422,255,0.040455833019223064,44.0,5387.0,20,0.3,1024
423,256,0.04082758299773559,44.0,5408.0,20,0.3,1024
424,257,0.041209832997992635,44.0,5429.0,20,0.3,1024
425,258,0.04158366602496244,44.0,5450.0,20,0.3,1024
426,259,0.0419558749999851,44.0,5471.0,20,0.3,1024
427,260,0.04233629102236591,44.0,5492.0,20,0.3,1024
428,0,0.00012016700929962099,3.0,50.0,50,0.3,1024
429,1,0.0015312080213334411,32.0,102.0,50,0.3,1024
430,2,0.0027741249941755086,35.0,154.0,50,0.3,1024
431,3,0.0029745830106548965,36.0,206.0,50,0.3,1024
432,4,0.0031687500013504177,37.0,258.0,50,0.3,1024
433,5,0.004367125016869977,37.0,309.0,50,0.3,1024
434,6,0.004576250008540228,37.0,360.0,50,0.3,1024
435,7,0.004830791993299499,37.0,411.0,50,0.3,1024
436,8,0.005030375003116205,37.0,462.0,50,0.3,1024
437,9,0.005223333020694554,37.0,513.0,50,0.3,1024
438,10,0.005417583015514538,38.0,565.0,50,0.3,1024
439,11,0.0056038330076262355,38.0,616.0,50,0.3,1024
440,12,0.005794833006802946,38.0,667.0,50,0.3,1024
441,13,0.005981167021673173,38.0,718.0,50,0.3,1024
442,14,0.00617095801862888,38.0,769.0,50,0.3,1024
443,15,0.006358167011057958,38.0,820.0,50,0.3,1024
444,16,0.006543916999362409,38.0,871.0,50,0.3,1024
445,17,0.007838374993298203,38.0,922.0,50,0.3,1024
446,18,0.008028042007936165,38.0,973.0,50,0.3,1024
447,19,0.008220667019486427,38.0,1024.0,50,0.3,1024
448,20,0.008412208000663668,38.0,1075.0,50,0.3,1024
449,21,0.008598208019975573,38.0,1126.0,50,0.3,1024
450,22,0.008782749995589256,38.0,1177.0,50,0.3,1024
451,23,0.008967792004114017,39.0,1229.0,50,0.3,1024
452,24,0.009151917009148747,39.0,1280.0,50,0.3,1024
