,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
78,78,0.07161183300195262,6.0,78.0,True,10,0.2,1024
79,79,0.0724118750076741,6.0,79.0,True,10,0.2,1024
80,80,0.07321845801197924,6.0,80.0,True,10,0.2,1024
81,81,0.07404341601068154,6.0,81.0,True,10,0.2,1024
82,82,0.07484333301545121,6.0,82.0,True,10,0.2,1024
83,83,0.07564341599936597,6.0,83.0,True,10,0.2,1024
84,84,0.07644075001007877,6.0,84.0,True,10,0.2,1024
85,85,0.07725862500956282,6.0,85.0,True,10,0.2,1024
86,86,0.07805887499125674,6.0,86.0,True,10,0.2,1024
87,87,0.07888583300518803,6.0,87.0,True,10,0.2,1024
88,88,0.07968641599291004,6.0,88.0,True,10,0.2,1024
89,89,0.08050170799833722,6.0,89.0,True,10,0.2,1024
90,90,0.08130704099312425,6.0,90.0,True,10,0.2,1024
91,91,0.08211208300781436,6.0,91.0,True,10,0.2,1024
92,92,0.08291616599308327,6.0,92.0,True,10,0.2,1024
93,93,0.08371937499032356,6.0,93.0,True,10,0.2,1024
94,94,0.08454508299473673,6.0,94.0,True,10,0.2,1024
95,95,0.08534750001854263,6.0,95.0,True,10,0.2,1024
96,96,0.08614891601609997,6.0,96.0,True,10,0.2,1024
97,97,0.0869899160170462,6.0,97.0,True,10,0.2,1024
98,98,0.08779079100349918,6.0,98.0,True,10,0.2,1024
99,99,0.0885931660013739,6.0,99.0,True,10,0.2,1024
100,100,0.08942058301181532,6.0,100.0,True,10,0.2,1024
101,101,0.09022000001277775,6.0,101.0,True,10,0.2,1024
102,102,0.09102137500303797,6.0,102.0,True,10,0.2,1024
103,103,0.09182079101447016,6.0,103.0,True,10,0.2,1024
104,104,0.09262375000980683,6.0,104.0,True,10,0.2,1024
105,105,0.09343020801316015,6.0,105.0,True,10,0.2,1024
106,106,0.09423079100088216,6.0,106.0,True,10,0.2,1024
107,107,0.0950583330122754,6.0,107.0,True,10,0.2,1024
108,108,0.09587379099684767,6.0,108.0,True,10,0.2,1024
109,109,0.09667929101851769,6.0,109.0,True,10,0.2,1024
110,110,0.09747962499386631,6.0,110.0,True,10,0.2,1024
111,111,0.09828091599047184,6.0,111.0,True,10,0.2,1024
112,112,0.09908416599500924,6.0,112.0,True,10,0.2,1024
113,113,0.09989425001549534,6.0,113.0,True,10,0.2,1024
114,114,0.1007464159920346,6.0,114.0,True,10,0.2,1024
115,115,0.10156670800643042,6.0,115.0,True,10,0.2,1024
116,116,0.10236733299097978,6.0,116.0,True,10,0.2,1024
117,117,0.10320766599033959,6.0,117.0,True,10,0.2,1024
118,118,0.10405516601167619,6.0,118.0,True,10,0.2,1024
119,119,0.10485483301454224,6.0,119.0,True,10,0.2,1024
120,120,0.10568112501641735,6.0,120.0,True,10,0.2,1024
121,121,0.10648370799026452,6.0,121.0,True,10,0.2,1024
122,122,0.10728379100328311,6.0,122.0,True,10,0.2,1024
123,123,0.10808362500392832,6.0,123.0,True,10,0.2,1024
124,124,0.10888587500085123,6.0,124.0,True,10,0.2,1024
125,125,0.1096886660088785,6.0,125.0,True,10,0.2,1024
126,126,0.1105004159908276,6.0,126.0,True,10,0.2,1024
127,127,0.11133066599722952,6.0,127.0,True,10,0.2,1024
128,128,0.11215208299108781,6.0,128.0,True,10,0.2,1024
129,129,0.11295891599729657,6.0,129.0,True,10,0.2,1024
130,130,0.11375916600809433,6.0,130.0,True,10,0.2,1024
131,131,0.11456712501239963,6.0,131.0,True,10,0.2,1024
132,132,0.11537254101131111,6.0,132.0,True,10,0.2,1024
133,133,0.11620187500375323,6.0,133.0,True,10,0.2,1024
134,134,0.11702745800721459,6.0,134.0,True,10,0.2,1024
135,135,0.1178338750032708,6.0,135.0,True,10,0.2,1024
136,136,0.11863804099266417,6.0,136.0,True,10,0.2,1024
137,137,0.11944604100426659,6.0,137.0,True,10,0.2,1024
138,138,0.12025358300888911,6.0,138.0,True,10,0.2,1024
139,139,0.12106112501351163,6.0,139.0,True,10,0.2,1024
140,140,0.12189645800390281,6.0,140.0,True,10,0.2,1024
141,141,0.1227050409943331,6.0,141.0,True,10,0.2,1024
142,142,0.1235118749900721,6.0,142.0,True,10,0.2,1024
143,143,0.12431970800389536,6.0,143.0,True,10,0.2,1024
144,144,0.12512558299931698,6.0,144.0,True,10,0.2,1024
145,145,0.12593341601314023,6.0,145.0,True,10,0.2,1024
146,146,0.12676404099329375,6.0,146.0,True,10,0.2,1024
147,147,0.12756837499910034,6.0,147.0,True,10,0.2,1024
148,148,0.12841912501608022,6.0,148.0,True,10,0.2,1024
149,149,0.1292509580089245,6.0,149.0,True,10,0.2,1024
150,150,0.13007945800200105,6.0,150.0,True,10,0.2,1024
151,151,0.1308898749994114,6.0,151.0,True,10,0.2,1024
152,152,0.1316964160068892,6.0,152.0,True,10,0.2,1024
153,153,0.13253041601274163,6.0,153.0,True,10,0.2,1024
154,154,0.13333729101577774,6.0,154.0,True,10,0.2,1024
155,155,0.13414791601826437,6.0,155.0,True,10,0.2,1024
156,156,0.134968166006729,6.0,156.0,True,10,0.2,1024
157,157,0.13577558301039971,6.0,157.0,True,10,0.2,1024
158,158,0.1365817500045523,6.0,158.0,True,10,0.2,1024
159,159,0.1374113330093678,6.0,159.0,True,10,0.2,1024
160,160,0.13821425000787713,6.0,160.0,True,10,0.2,1024
161,161,0.13902095801313408,6.0,161.0,True,10,0.2,1024
162,162,0.13983075000578538,6.0,162.0,True,10,0.2,1024
163,163,0.14064079101081006,6.0,163.0,True,10,0.2,1024
164,164,0.14145004100282677,6.0,164.0,True,10,0.2,1024
165,165,0.14225912501569837,6.0,165.0,True,10,0.2,1024
166,166,0.14310104100150056,6.0,166.0,True,10,0.2,1024
167,167,0.14390991599066183,6.0,167.0,True,10,0.2,1024
168,168,0.1447395000141114,6.0,168.0,True,10,0.2,1024
169,169,0.14554995801881887,6.0,169.0,True,10,0.2,1024
170,170,0.1463879579969216,6.0,170.0,True,10,0.2,1024
171,171,0.14719579101074487,6.0,171.0,True,10,0.2,1024
172,172,0.14802841600612737,6.0,172.0,True,10,0.2,1024
173,173,0.1488367500132881,6.0,173.0,True,10,0.2,1024
174,174,0.14964970800792798,6.0,174.0,True,10,0.2,1024
175,175,0.15045891600311734,6.0,175.0,True,10,0.2,1024
176,176,0.15127037500496954,6.0,176.0,True,10,0.2,1024
177,177,0.15207837501657195,6.0,177.0,True,10,0.2,1024
178,178,0.1528871250047814,6.0,178.0,True,10,0.2,1024
179,179,0.15372362500056624,6.0,179.0,True,10,0.2,1024
180,180,0.15458720800234005,6.0,180.0,True,10,0.2,1024
181,181,0.15542029100470245,6.0,181.0,True,10,0.2,1024
182,182,0.15623525000410154,6.0,182.0,True,10,0.2,1024
183,183,0.15704454100341536,6.0,183.0,True,10,0.2,1024
184,184,0.15785916600725614,6.0,184.0,True,10,0.2,1024
185,185,0.15869379101786762,6.0,185.0,True,10,0.2,1024
186,186,0.15950875001726672,6.0,186.0,True,10,0.2,1024
187,187,0.16034200001740828,6.0,187.0,True,10,0.2,1024
188,188,0.16115120801259764,6.0,188.0,True,10,0.2,1024
189,189,0.16195816599065438,6.0,189.0,True,10,0.2,1024
190,190,0.16277016600361094,6.0,190.0,True,10,0.2,1024
191,191,0.1635811250016559,6.0,191.0,True,10,0.2,1024
192,192,0.1644242909969762,6.0,192.0,True,10,0.2,1024
193,193,0.16523275000508875,6.0,193.0,True,10,0.2,1024
194,194,0.16607574999216013,6.0,194.0,True,10,0.2,1024
195,195,0.16690737500903197,6.0,195.0,True,10,0.2,1024
196,196,0.1677199580008164,6.0,196.0,True,10,0.2,1024
197,197,0.16855129101895727,6.0,197.0,True,10,0.2,1024
198,198,0.16938624999602325,6.0,198.0,True,10,0.2,1024
199,199,0.17019829101627693,6.0,199.0,True,10,0.2,1024
200,200,0.17101258301408961,6.0,200.0,True,10,0.2,1024
201,201,0.17184779100352898,6.0,201.0,True,10,0.2,1024
202,202,0.1726584160060156,6.0,202.0,True,10,0.2,1024
203,203,0.17347183299716562,6.0,203.0,True,10,0.2,1024
204,204,0.1742840830120258,6.0,204.0,True,10,0.2,1024
205,205,0.17512295799679123,6.0,205.0,True,10,0.2,1024
206,206,0.17593708299682476,6.0,206.0,True,10,0.2,1024
207,207,0.17677341599483043,6.0,207.0,True,10,0.2,1024
208,208,0.1775895830069203,6.0,208.0,True,10,0.2,1024
209,209,0.1784015000157524,6.0,209.0,True,10,0.2,1024
210,210,0.17921295799897052,6.0,210.0,True,10,0.2,1024
211,211,0.18004820801434107,6.0,211.0,True,10,0.2,1024
212,212,0.18086691599455662,6.0,212.0,True,10,0.2,1024
213,213,0.18168045801576227,6.0,213.0,True,10,0.2,1024
214,214,0.18249125001602806,6.0,214.0,True,10,0.2,1024
215,215,0.18330529099330306,6.0,215.0,True,10,0.2,1024
216,216,0.18415062499116175,6.0,216.0,True,10,0.2,1024
217,217,0.18496312500792556,6.0,217.0,True,10,0.2,1024
218,218,0.18580433301394805,6.0,218.0,True,10,0.2,1024
219,219,0.1866164579987526,6.0,219.0,True,10,0.2,1024
220,220,0.1874289580155164,6.0,220.0,True,10,0.2,1024
221,221,0.18824720801785588,6.0,221.0,True,10,0.2,1024
222,222,0.18906208299449645,6.0,222.0,True,10,0.2,1024
223,223,0.18987887501134537,6.0,223.0,True,10,0.2,1024
224,224,0.19072045799111947,6.0,224.0,True,10,0.2,1024
225,225,0.1915336250094697,6.0,225.0,True,10,0.2,1024
226,226,0.1923475410148967,6.0,226.0,True,10,0.2,1024
227,227,0.19316225001239218,6.0,227.0,True,10,0.2,1024
228,228,0.19398083299165592,6.0,228.0,True,10,0.2,1024
229,229,0.19479700000374578,6.0,229.0,True,10,0.2,1024
230,230,0.195613541000057,6.0,230.0,True,10,0.2,1024
231,231,0.19645929100806825,6.0,231.0,True,10,0.2,1024
232,232,0.1972796659974847,6.0,232.0,True,10,0.2,1024
233,233,0.19809729099506512,6.0,233.0,True,10,0.2,1024
234,234,0.19891579099930823,6.0,234.0,True,10,0.2,1024
235,235,0.19973600000957958,6.0,235.0,True,10,0.2,1024
236,236,0.20058462501037866,6.0,236.0,True,10,0.2,1024
237,237,0.2014270409999881,6.0,237.0,True,10,0.2,1024
238,238,0.20226250000996515,6.0,238.0,True,10,0.2,1024
239,239,0.2031149580143392,6.0,239.0,True,10,0.2,1024
240,240,0.20393325001350604,6.0,240.0,True,10,0.2,1024
241,241,0.20475033301045187,6.0,241.0,True,10,0.2,1024
242,242,0.2055687500105705,6.0,242.0,True,10,0.2,1024
243,243,0.20639058301458135,6.0,243.0,True,10,0.2,1024
244,244,0.20723691600142047,6.0,244.0,True,10,0.2,1024
245,245,0.2080547499936074,6.0,245.0,True,10,0.2,1024
246,246,0.2088720409956295,6.0,246.0,True,10,0.2,1024
247,247,0.20968933301628567,6.0,247.0,True,10,0.2,1024
248,248,0.21050795799237676,6.0,248.0,True,10,0.2,1024
249,249,0.21133666599052958,6.0,249.0,True,10,0.2,1024
250,250,0.21217991600860842,6.0,250.0,True,10,0.2,1024
251,251,0.21299866601475514,6.0,251.0,True,10,0.2,1024
252,252,0.2138160830072593,6.0,252.0,True,10,0.2,1024
253,253,0.21463704100460745,6.0,253.0,True,10,0.2,1024
254,254,0.215457125013927,6.0,254.0,True,10,0.2,1024
255,255,0.2162997080013156,6.0,255.0,True,10,0.2,1024
256,256,0.21711841601063497,6.0,256.0,True,10,0.2,1024
257,257,0.22014525000122376,6.0,257.0,True,10,0.2,1024
258,258,0.221015791001264,6.0,258.0,True,10,0.2,1024
259,259,0.22185570799047127,6.0,259.0,True,10,0.2,1024
260,260,0.22271025000372902,6.0,260.0,True,10,0.2,1024
261,261,0.22355058300308883,6.0,261.0,True,10,0.2,1024
262,262,0.22440262499731034,6.0,262.0,True,10,0.2,1024
263,263,0.22522679099347442,6.0,263.0,True,10,0.2,1024
264,264,0.22604845801834017,6.0,264.0,True,10,0.2,1024
265,265,0.22688975001801737,6.0,265.0,True,10,0.2,1024
266,266,0.22771525001735426,6.0,266.0,True,10,0.2,1024
267,267,0.22856625000713393,6.0,267.0,True,10,0.2,1024
268,268,0.22939191601471975,6.0,268.0,True,10,0.2,1024
269,269,0.23021375000826083,6.0,269.0,True,10,0.2,1024
270,270,0.2310652080050204,6.0,270.0,True,10,0.2,1024
271,271,0.23188545799348503,6.0,271.0,True,10,0.2,1024
272,272,0.23272920801537111,6.0,272.0,True,10,0.2,1024
273,273,0.2335741659917403,6.0,273.0,True,10,0.2,1024
274,274,0.23439712499384768,6.0,274.0,True,10,0.2,1024
275,275,0.23521966600674205,6.0,275.0,True,10,0.2,1024
276,276,0.23604020799393766,6.0,276.0,True,10,0.2,1024
277,277,0.23688383301487193,6.0,277.0,True,10,0.2,1024
278,278,0.23774804099230096,6.0,278.0,True,10,0.2,1024
279,279,0.23858141599339433,6.0,279.0,True,10,0.2,1024
280,280,0.239423999999417,6.0,280.0,True,10,0.2,1024
281,281,0.24024924999685027,6.0,281.0,True,10,0.2,1024
282,282,0.24109745799796656,6.0,282.0,True,10,0.2,1024
283,283,0.24191958300070837,6.0,283.0,True,10,0.2,1024
284,284,0.2427401659952011,6.0,284.0,True,10,0.2,1024
285,285,0.24356212501879781,6.0,285.0,True,10,0.2,1024
286,286,0.24441304101492278,6.0,286.0,True,10,0.2,1024
287,287,0.2452411660051439,6.0,287.0,True,10,0.2,1024
288,288,0.2460657909978181,6.0,288.0,True,10,0.2,1024
289,289,0.24690737499622628,6.0,289.0,True,10,0.2,1024
290,290,0.24773129099048674,6.0,290.0,True,10,0.2,1024
291,291,0.2485702499980107,6.0,291.0,True,10,0.2,1024
292,292,0.2494216249906458,6.0,292.0,True,10,0.2,1024
293,293,0.25024279099307023,6.0,293.0,True,10,0.2,1024
294,294,0.25107108301017433,6.0,294.0,True,10,0.2,1024
295,295,0.25189933300134726,6.0,295.0,True,10,0.2,1024
296,296,0.25272175000282004,6.0,296.0,True,10,0.2,1024
297,297,0.2535468749993015,6.0,297.0,True,10,0.2,1024
298,298,0.25437079099356197,6.0,298.0,True,10,0.2,1024
299,299,0.25522150000324473,6.0,299.0,True,10,0.2,1024
300,300,0.2560495829966385,6.0,300.0,True,10,0.2,1024
301,301,0.2568927080137655,6.0,301.0,True,10,0.2,1024
302,302,0.257716749998508,6.0,302.0,True,10,0.2,1024
303,303,0.25854208300006576,6.0,303.0,True,10,0.2,1024
304,304,0.25936845800606534,6.0,304.0,True,10,0.2,1024
305,305,0.26021937499172054,6.0,305.0,True,10,0.2,1024
306,306,0.2610499160073232,6.0,306.0,True,10,0.2,1024
307,307,0.2618777500174474,6.0,307.0,True,10,0.2,1024
308,308,0.2627067500143312,6.0,308.0,True,10,0.2,1024
309,309,0.2635339160042349,6.0,309.0,True,10,0.2,1024
310,310,0.26436216599540785,6.0,310.0,True,10,0.2,1024
311,311,0.26521574999787845,6.0,311.0,True,10,0.2,1024
312,312,0.2660598329966888,6.0,312.0,True,10,0.2,1024
313,313,0.26690470799803734,6.0,313.0,True,10,0.2,1024
314,314,0.26773045799927786,6.0,314.0,True,10,0.2,1024
315,315,0.2685682910087053,6.0,315.0,True,10,0.2,1024
316,316,0.26939533301629126,6.0,316.0,True,10,0.2,1024
317,317,0.27022716600913554,6.0,317.0,True,10,0.2,1024
318,318,0.27108199999202043,6.0,318.0,True,10,0.2,1024
319,319,0.2719081660034135,6.0,319.0,True,10,0.2,1024
320,320,0.27273666599649005,6.0,320.0,True,10,0.2,1024
321,321,0.2735612910182681,6.0,321.0,True,10,0.2,1024
322,322,0.27439000000595115,6.0,322.0,True,10,0.2,1024
323,323,0.2752160410163924,6.0,323.0,True,10,0.2,1024
324,324,0.27606820801156573,6.0,324.0,True,10,0.2,1024
325,325,0.27689949999330565,6.0,325.0,True,10,0.2,1024
326,326,0.2777295830019284,6.0,326.0,True,10,0.2,1024
327,327,0.2785598330083303,6.0,327.0,True,10,0.2,1024
328,328,0.279394165991107,6.0,328.0,True,10,0.2,1024
329,329,0.28022504100226797,6.0,329.0,True,10,0.2,1024
330,330,0.281083750014659,6.0,330.0,True,10,0.2,1024
331,331,0.2819414580008015,6.0,331.0,True,10,0.2,1024
332,332,0.28277470800094306,6.0,332.0,True,10,0.2,1024
333,333,0.28360424999846146,6.0,333.0,True,10,0.2,1024
334,334,0.2844352080137469,6.0,334.0,True,10,0.2,1024
335,335,0.28527387499343604,6.0,335.0,True,10,0.2,1024
336,336,0.28611533300136216,6.0,336.0,True,10,0.2,1024
337,337,0.2869882080121897,6.0,337.0,True,10,0.2,1024
338,338,0.28781670800526626,6.0,338.0,True,10,0.2,1024
339,339,0.28866966601344757,6.0,339.0,True,10,0.2,1024
340,340,0.28949774999637157,6.0,340.0,True,10,0.2,1024
341,341,0.29032570801791735,6.0,341.0,True,10,0.2,1024
342,342,0.2911580410145689,6.0,342.0,True,10,0.2,1024
343,343,0.29201604099944234,6.0,343.0,True,10,0.2,1024
344,344,0.2928459999966435,6.0,344.0,True,10,0.2,1024
345,345,0.2936798330047168,6.0,345.0,True,10,0.2,1024
346,346,0.2945129160070792,6.0,346.0,True,10,0.2,1024
347,347,0.2953484159952495,6.0,347.0,True,10,0.2,1024
348,348,0.2961829160049092,6.0,348.0,True,10,0.2,1024
349,349,0.2970354999997653,6.0,349.0,True,10,0.2,1024
350,350,0.2978901659953408,6.0,350.0,True,10,0.2,1024
351,351,0.29872270801570266,6.0,351.0,True,10,0.2,1024
352,352,0.29958516600891016,6.0,352.0,True,10,0.2,1024
353,353,0.3004219160065986,6.0,353.0,True,10,0.2,1024
354,354,0.30126158299390227,6.0,354.0,True,10,0.2,1024
355,355,0.3020955829997547,6.0,355.0,True,10,0.2,1024
356,356,0.30300387501483783,6.0,356.0,True,10,0.2,1024
357,357,0.3038371250149794,6.0,357.0,True,10,0.2,1024
358,358,0.304671916004736,6.0,358.0,True,10,0.2,1024
359,359,0.30550595800741576,6.0,359.0,True,10,0.2,1024
360,360,0.3063386660069227,6.0,360.0,True,10,0.2,1024
361,361,0.3072052909992635,6.0,361.0,True,10,0.2,1024
362,362,0.308062374999281,6.0,362.0,True,10,0.2,1024
363,363,0.3088960830064025,6.0,363.0,True,10,0.2,1024
364,364,0.30972891600686125,6.0,364.0,True,10,0.2,1024
365,365,0.31056408301810734,6.0,365.0,True,10,0.2,1024
366,366,0.3114013750164304,6.0,366.0,True,10,0.2,1024
367,367,0.31223687500460073,6.0,367.0,True,10,0.2,1024
368,368,0.313091040996369,6.0,368.0,True,10,0.2,1024
369,369,0.31395579100353643,6.0,369.0,True,10,0.2,1024
370,370,0.31479224999202415,6.0,370.0,True,10,0.2,1024
371,371,0.3156264160061255,6.0,371.0,True,10,0.2,1024
372,372,0.31646437500603497,6.0,372.0,True,10,0.2,1024
373,373,0.31730016600340605,6.0,373.0,True,10,0.2,1024
374,374,0.3181735830148682,6.0,374.0,True,10,0.2,1024
375,375,0.3190290410129819,6.0,375.0,True,10,0.2,1024
376,376,0.3198675000166986,6.0,376.0,True,10,0.2,1024
377,377,0.3207040830166079,6.0,377.0,True,10,0.2,1024
378,378,0.32153620800818317,6.0,378.0,True,10,0.2,1024
379,379,0.3223697500070557,6.0,379.0,True,10,0.2,1024
380,380,0.3232056660053786,6.0,380.0,True,10,0.2,1024
381,381,0.32406579100643285,6.0,381.0,True,10,0.2,1024
382,382,0.32489866600371897,6.0,382.0,True,10,0.2,1024
383,383,0.32573554100235924,6.0,383.0,True,10,0.2,1024
384,384,0.32659254100872204,6.0,384.0,True,10,0.2,1024
385,385,0.32742966600926593,6.0,385.0,True,10,0.2,1024
386,386,0.3282845829962753,6.0,386.0,True,10,0.2,1024
387,387,0.32913695799652487,6.0,387.0,True,10,0.2,1024
388,388,0.3299985410121735,6.0,388.0,True,10,0.2,1024
389,389,0.3308397080108989,6.0,389.0,True,10,0.2,1024
390,390,0.3316751660022419,6.0,390.0,True,10,0.2,1024
391,391,0.3325112909951713,6.0,391.0,True,10,0.2,1024
392,392,0.33335183301824145,6.0,392.0,True,10,0.2,1024
393,393,0.3341877910133917,6.0,393.0,True,10,0.2,1024
394,394,0.33507170801749453,6.0,394.0,True,10,0.2,1024
395,395,0.3359091659949627,6.0,395.0,True,10,0.2,1024
396,396,0.3367463329923339,6.0,396.0,True,10,0.2,1024
397,397,0.3375842079985887,6.0,397.0,True,10,0.2,1024
398,398,0.33843983299448155,6.0,398.0,True,10,0.2,1024
399,399,0.3392753330117557,6.0,399.0,True,10,0.2,1024
400,400,0.3401376249967143,6.0,400.0,True,10,0.2,1024
401,401,0.34097570800804533,6.0,401.0,True,10,0.2,1024
402,402,0.3418123750016093,6.0,402.0,True,10,0.2,1024
403,403,0.3426488330005668,6.0,403.0,True,10,0.2,1024
404,404,0.34348995800246485,6.0,404.0,True,10,0.2,1024
405,405,0.34432654100237414,6.0,405.0,True,10,0.2,1024
406,406,0.3451924160181079,6.0,406.0,True,10,0.2,1024
407,407,0.3460544160043355,6.0,407.0,True,10,0.2,1024
408,408,0.3469109580037184,6.0,408.0,True,10,0.2,1024
409,409,0.3477495000115596,6.0,409.0,True,10,0.2,1024
410,410,0.3485914579941891,6.0,410.0,True,10,0.2,1024
411,411,0.3494327499938663,6.0,411.0,True,10,0.2,1024
412,412,0.35027333299512975,6.0,412.0,True,10,0.2,1024
413,413,0.351142333005555,6.0,413.0,True,10,0.2,1024
414,414,0.3520000000135042,6.0,414.0,True,10,0.2,1024
415,415,0.3528379159979522,6.0,415.0,True,10,0.2,1024
416,416,0.35367662500357255,6.0,416.0,True,10,0.2,1024
417,417,0.35451558299246244,6.0,417.0,True,10,0.2,1024
418,418,0.3553557080158498,6.0,418.0,True,10,0.2,1024
419,419,0.35622204100945964,6.0,419.0,True,10,0.2,1024
420,420,0.35706050001317635,6.0,420.0,True,10,0.2,1024
421,421,0.3578984999912791,6.0,421.0,True,10,0.2,1024
422,422,0.35873795801308006,6.0,422.0,True,10,0.2,1024
423,423,0.359574791014893,6.0,423.0,True,10,0.2,1024
424,424,0.36041808300069533,6.0,424.0,True,10,0.2,1024
425,425,0.361309625004651,6.0,425.0,True,10,0.2,1024
426,426,0.36215541599085554,6.0,426.0,True,10,0.2,1024
427,427,0.3629990410117898,6.0,427.0,True,10,0.2,1024
428,428,0.3638364580110647,6.0,428.0,True,10,0.2,1024
429,429,0.3647018749907147,6.0,429.0,True,10,0.2,1024
430,430,0.3655417080153711,6.0,430.0,True,10,0.2,1024
431,431,0.3663806249969639,6.0,431.0,True,10,0.2,1024
432,432,0.3672720830072649,6.0,432.0,True,10,0.2,1024
433,433,0.3681171660136897,6.0,433.0,True,10,0.2,1024
434,434,0.3689764160080813,6.0,434.0,True,10,0.2,1024
