,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
168,168,0.02568170800805092,8.0,169.0,10,0.3,1024
169,169,0.025811667001107708,8.0,170.0,10,0.3,1024
170,170,0.025944291992345825,8.0,171.0,10,0.3,1024
171,171,0.02608337500714697,8.0,172.0,10,0.3,1024
172,172,0.02621629199711606,8.0,173.0,10,0.3,1024
173,173,0.026353541994467378,8.0,174.0,10,0.3,1024
174,174,0.026486916991416365,8.0,175.0,10,0.3,1024
175,175,0.026615917013259605,8.0,176.0,10,0.3,1024
176,176,0.02674529200885445,8.0,177.0,10,0.3,1024
177,177,0.026874167000642046,8.0,178.0,10,0.3,1024
178,178,0.02700620799441822,8.0,179.0,10,0.3,1024
179,179,0.027140374993905425,8.0,180.0,10,0.3,1024
180,180,0.027280707989120856,8.0,181.0,10,0.3,1024
181,181,0.027427958004409447,8.0,182.0,10,0.3,1024
182,182,0.027575707994401455,8.0,183.0,10,0.3,1024
183,183,0.02771212501102127,8.0,184.0,10,0.3,1024
184,184,0.027842167008202523,8.0,185.0,10,0.3,1024
185,185,0.02797695799381472,8.0,186.0,10,0.3,1024
186,186,0.028111457999330014,8.0,187.0,10,0.3,1024
187,187,0.028244541987078264,8.0,188.0,10,0.3,1024
188,188,0.028376333008054644,8.0,189.0,10,0.3,1024
189,189,0.02851333300350234,8.0,190.0,10,0.3,1024
190,190,0.028650583000853658,8.0,191.0,10,0.3,1024
191,191,0.028779666987247765,8.0,192.0,10,0.3,1024
192,192,0.028908792010042816,8.0,193.0,10,0.3,1024
193,193,0.02904383299755864,8.0,194.0,10,0.3,1024
194,194,0.029189791996032,8.0,195.0,10,0.3,1024
195,195,0.029323166992980987,8.0,196.0,10,0.3,1024
196,196,0.02945854200515896,8.0,197.0,10,0.3,1024
197,197,0.029590166988782585,8.0,198.0,10,0.3,1024
198,198,0.029729500005487353,8.0,199.0,10,0.3,1024
199,199,0.029863292002119124,8.0,200.0,10,0.3,1024
200,200,0.0300011670042295,8.0,201.0,10,0.3,1024
201,201,0.030137124995235354,8.0,202.0,10,0.3,1024
202,202,0.030277000012574717,8.0,203.0,10,0.3,1024
203,203,0.030411999992793426,8.0,204.0,10,0.3,1024
204,204,0.03054454200901091,8.0,205.0,10,0.3,1024
205,205,0.03067545799422078,8.0,206.0,10,0.3,1024
206,206,0.030810333002591506,8.0,207.0,10,0.3,1024
207,207,0.030949957988923416,8.0,208.0,10,0.3,1024
208,208,0.031082583009265363,8.0,209.0,10,0.3,1024
209,209,0.031221749988617375,8.0,210.0,10,0.3,1024
210,210,0.031352833000710234,8.0,211.0,10,0.3,1024
211,211,0.031490332999965176,8.0,212.0,10,0.3,1024
212,212,0.031621458008885384,8.0,213.0,10,0.3,1024
213,213,0.031759042001795024,8.0,214.0,10,0.3,1024
214,214,0.03189591699629091,8.0,215.0,10,0.3,1024
215,215,0.03202966699609533,8.0,216.0,10,0.3,1024
216,216,0.032164292002562433,8.0,217.0,10,0.3,1024
217,217,0.03230045799864456,8.0,218.0,10,0.3,1024
218,218,0.03243724998901598,8.0,219.0,10,0.3,1024
219,219,0.03257220800151117,8.0,220.0,10,0.3,1024
220,220,0.032716707995859906,8.0,221.0,10,0.3,1024
221,221,0.032871500006876886,8.0,222.0,10,0.3,1024
222,222,0.03300845800549723,8.0,223.0,10,0.3,1024
223,223,0.03314358298666775,8.0,224.0,10,0.3,1024
224,224,0.03327729200827889,8.0,225.0,10,0.3,1024
225,225,0.033414583012927324,8.0,226.0,10,0.3,1024
226,226,0.033551500004250556,8.0,227.0,10,0.3,1024
227,227,0.03369220800232142,8.0,228.0,10,0.3,1024
228,228,0.03383554200991057,8.0,229.0,10,0.3,1024
229,229,0.03399391699349508,8.0,230.0,10,0.3,1024
230,230,0.03413195800385438,8.0,231.0,10,0.3,1024
231,231,0.0342738330073189,8.0,232.0,10,0.3,1024
232,232,0.034408792009344324,8.0,233.0,10,0.3,1024
233,233,0.034547624993138015,8.0,234.0,10,0.3,1024
234,234,0.034684125013882294,8.0,235.0,10,0.3,1024
235,235,0.034827499999664724,8.0,236.0,10,0.3,1024
236,236,0.034970208012964576,8.0,237.0,10,0.3,1024
237,237,0.03510879201348871,8.0,238.0,10,0.3,1024
238,238,0.035250082990387455,8.0,239.0,10,0.3,1024
239,239,0.035396791994571686,8.0,240.0,10,0.3,1024
240,240,0.03553875000216067,8.0,241.0,10,0.3,1024
241,241,0.0356761250004638,8.0,242.0,10,0.3,1024
242,242,0.03581662499345839,8.0,243.0,10,0.3,1024
243,243,0.03596058298717253,8.0,244.0,10,0.3,1024
244,244,0.03609841701108962,8.0,245.0,10,0.3,1024
245,245,0.03624074999243021,8.0,246.0,10,0.3,1024
246,246,0.03638479200890288,8.0,247.0,10,0.3,1024
247,247,0.036543791997246444,8.0,248.0,10,0.3,1024
248,248,0.03668966700206511,8.0,249.0,10,0.3,1024
249,249,0.036832000012509525,8.0,250.0,10,0.3,1024
250,250,0.03697454198845662,8.0,251.0,10,0.3,1024
251,251,0.03711083298549056,8.0,252.0,10,0.3,1024
252,252,0.03725141700124368,8.0,253.0,10,0.3,1024
253,253,0.037388208002084866,8.0,254.0,10,0.3,1024
254,254,0.03752666700165719,8.0,255.0,10,0.3,1024
255,255,0.03766962498775683,8.0,256.0,10,0.3,1024
256,256,0.03781141698709689,8.0,257.0,10,0.3,1024
257,257,0.04054308298509568,8.0,258.0,10,0.3,1024
258,258,0.040706792002310976,8.0,259.0,10,0.3,1024
259,259,0.04085666700848378,8.0,260.0,10,0.3,1024
260,260,0.04100787499919534,8.0,261.0,10,0.3,1024
261,261,0.04115383300813846,8.0,262.0,10,0.3,1024
262,262,0.04129875000216998,8.0,263.0,10,0.3,1024
263,263,0.04144054200151004,8.0,264.0,10,0.3,1024
264,264,0.041584374994272366,8.0,265.0,10,0.3,1024
265,265,0.041728417010745034,8.0,266.0,10,0.3,1024
266,266,0.04186979201040231,8.0,267.0,10,0.3,1024
267,267,0.04201312499935739,8.0,268.0,10,0.3,1024
268,268,0.04215508300694637,8.0,269.0,10,0.3,1024
269,269,0.042301292007323354,8.0,270.0,10,0.3,1024
270,270,0.0424434170126915,8.0,271.0,10,0.3,1024
271,271,0.042587250005453825,8.0,272.0,10,0.3,1024
272,272,0.04273200000170618,8.0,273.0,10,0.3,1024
273,273,0.04287679199478589,8.0,274.0,10,0.3,1024
274,274,0.04302224999992177,8.0,275.0,10,0.3,1024
275,275,0.043165332986973226,8.0,276.0,10,0.3,1024
276,276,0.04330908300471492,8.0,277.0,10,0.3,1024
277,277,0.043508750008186325,8.0,278.0,10,0.3,1024
278,278,0.04366624998510815,8.0,279.0,10,0.3,1024
279,279,0.04381608299445361,8.0,280.0,10,0.3,1024
280,280,0.04396329200244509,8.0,281.0,10,0.3,1024
281,281,0.044112333009252325,8.0,282.0,10,0.3,1024
282,282,0.04425708300550468,8.0,283.0,10,0.3,1024
283,283,0.04440770798828453,8.0,284.0,10,0.3,1024
284,284,0.04455937500461005,8.0,285.0,10,0.3,1024
285,285,0.04470704199047759,8.0,286.0,10,0.3,1024
286,286,0.04485954198753461,8.0,287.0,10,0.3,1024
287,287,0.045008416986092925,8.0,288.0,10,0.3,1024
288,288,0.04515333299059421,8.0,289.0,10,0.3,1024
289,289,0.045299499994143844,8.0,290.0,10,0.3,1024
290,290,0.045443792012520134,8.0,291.0,10,0.3,1024
291,291,0.0455854169849772,8.0,292.0,10,0.3,1024
292,292,0.045734292012639344,8.0,293.0,10,0.3,1024
293,293,0.045890542009146884,8.0,294.0,10,0.3,1024
294,294,0.046033082995563745,8.0,295.0,10,0.3,1024
295,295,0.04618087501148693,8.0,296.0,10,0.3,1024
296,296,0.046329792006872594,8.0,297.0,10,0.3,1024
297,297,0.04648204200202599,8.0,298.0,10,0.3,1024
298,298,0.04662966699106619,8.0,299.0,10,0.3,1024
299,299,0.04677462499239482,8.0,300.0,10,0.3,1024
300,300,0.04692595801316202,8.0,301.0,10,0.3,1024
301,301,0.047070917004020885,8.0,302.0,10,0.3,1024
302,302,0.04722283300361596,8.0,303.0,10,0.3,1024
303,303,0.047370457992656156,8.0,304.0,10,0.3,1024
304,304,0.047516124992398545,8.0,305.0,10,0.3,1024
305,305,0.04766375001054257,8.0,306.0,10,0.3,1024
306,306,0.047809749987209216,8.0,307.0,10,0.3,1024
307,307,0.04796170801273547,8.0,308.0,10,0.3,1024
308,308,0.04811754199909046,8.0,309.0,10,0.3,1024
309,309,0.04826650000177324,8.0,310.0,10,0.3,1024
310,310,0.0484132079873234,8.0,311.0,10,0.3,1024
311,311,0.04856620798818767,8.0,312.0,10,0.3,1024
312,312,0.048722917010309175,8.0,313.0,10,0.3,1024
313,313,0.048888874996919185,8.0,314.0,10,0.3,1024
314,314,0.04903954200563021,8.0,315.0,10,0.3,1024
315,315,0.04918949998682365,8.0,316.0,10,0.3,1024
316,316,0.04933750000782311,8.0,317.0,10,0.3,1024
317,317,0.04948449999210425,8.0,318.0,10,0.3,1024
318,318,0.04963187500834465,8.0,319.0,10,0.3,1024
319,319,0.049783124995883554,8.0,320.0,10,0.3,1024
320,320,0.04992908300482668,8.0,321.0,10,0.3,1024
321,321,0.050081082998076454,8.0,322.0,10,0.3,1024
322,322,0.050231375003932044,8.0,323.0,10,0.3,1024
323,323,0.050383082998450845,8.0,324.0,10,0.3,1024
324,324,0.05053270800272003,8.0,325.0,10,0.3,1024
325,325,0.05068245800794102,8.0,326.0,10,0.3,1024
326,326,0.050831208005547523,8.0,327.0,10,0.3,1024
327,327,0.050979999999981374,8.0,328.0,10,0.3,1024
328,328,0.05112866699346341,8.0,329.0,10,0.3,1024
329,329,0.05128095799591392,8.0,330.0,10,0.3,1024
330,330,0.0514315830077976,8.0,331.0,10,0.3,1024
331,331,0.051588333008112386,8.0,332.0,10,0.3,1024
332,332,0.05175554199377075,8.0,333.0,10,0.3,1024
333,333,0.05190433299867436,8.0,334.0,10,0.3,1024
334,334,0.052055457985261455,8.0,335.0,10,0.3,1024
335,335,0.05221708299359307,8.0,336.0,10,0.3,1024
336,336,0.05238891698536463,8.0,337.0,10,0.3,1024
337,337,0.05254229198908433,8.0,338.0,10,0.3,1024
338,338,0.05269820799003355,8.0,339.0,10,0.3,1024
339,339,0.05284824999398552,8.0,340.0,10,0.3,1024
340,340,0.053014917008113116,8.0,341.0,10,0.3,1024
341,341,0.05316924999351613,8.0,342.0,10,0.3,1024
342,342,0.05332899998757057,8.0,343.0,10,0.3,1024
343,343,0.053483499999856576,8.0,344.0,10,0.3,1024
344,344,0.05363566699088551,8.0,345.0,10,0.3,1024
345,345,0.053791957994690165,8.0,346.0,10,0.3,1024
346,346,0.05395241698715836,8.0,347.0,10,0.3,1024
347,347,0.05411708299652673,8.0,348.0,10,0.3,1024
348,348,0.054279500007396564,8.0,349.0,10,0.3,1024
349,349,0.05443229200318456,8.0,350.0,10,0.3,1024
350,350,0.054585417005000636,8.0,351.0,10,0.3,1024
351,351,0.05473620799602941,8.0,352.0,10,0.3,1024
352,352,0.05488987499848008,8.0,353.0,10,0.3,1024
353,353,0.05504737500450574,8.0,354.0,10,0.3,1024
354,354,0.05519908299902454,8.0,355.0,10,0.3,1024
355,355,0.05535266699735075,8.0,356.0,10,0.3,1024
356,356,0.05551000000559725,8.0,357.0,10,0.3,1024
357,357,0.055661332997260615,8.0,358.0,10,0.3,1024
358,358,0.05581550000351854,8.0,359.0,10,0.3,1024
359,359,0.05596929200692102,8.0,360.0,10,0.3,1024
360,360,0.0561267499870155,8.0,361.0,10,0.3,1024
361,361,0.05628312501357868,8.0,362.0,10,0.3,1024
362,362,0.056438041996443644,8.0,363.0,10,0.3,1024
363,363,0.056622167001478374,8.0,364.0,10,0.3,1024
364,364,0.056779167003696784,8.0,365.0,10,0.3,1024
365,365,0.056934457999886945,8.0,366.0,10,0.3,1024
366,366,0.05709062499227002,8.0,367.0,10,0.3,1024
367,367,0.05724349999218248,8.0,368.0,10,0.3,1024
368,368,0.0573964579962194,8.0,369.0,10,0.3,1024
369,369,0.057553958002245054,8.0,370.0,10,0.3,1024
370,370,0.05771029199240729,8.0,371.0,10,0.3,1024
371,371,0.05786520798574202,8.0,372.0,10,0.3,1024
372,372,0.05802699999185279,8.0,373.0,10,0.3,1024
373,373,0.058186624984955415,8.0,374.0,10,0.3,1024
374,374,0.0583450419944711,8.0,375.0,10,0.3,1024
375,375,0.05849724999279715,8.0,376.0,10,0.3,1024
376,376,0.058653582993429154,8.0,377.0,10,0.3,1024
377,377,0.05880958298803307,8.0,378.0,10,0.3,1024
378,378,0.058969957986846566,8.0,379.0,10,0.3,1024
379,379,0.059128499997314066,8.0,380.0,10,0.3,1024
380,380,0.05929425000795163,8.0,381.0,10,0.3,1024
381,381,0.05946837499504909,8.0,382.0,10,0.3,1024
382,382,0.059629333001794294,8.0,383.0,10,0.3,1024
383,383,0.05978612499893643,8.0,384.0,10,0.3,1024
384,384,0.059941207990050316,8.0,385.0,10,0.3,1024
385,385,0.060098957997979596,8.0,386.0,10,0.3,1024
386,386,0.060258292010985315,8.0,387.0,10,0.3,1024
387,387,0.060415124986320734,8.0,388.0,10,0.3,1024
388,388,0.060572916991077363,8.0,389.0,10,0.3,1024
389,389,0.06074008299037814,8.0,390.0,10,0.3,1024
390,390,0.060893582995049655,8.0,391.0,10,0.3,1024
391,391,0.061059583007590845,8.0,392.0,10,0.3,1024
392,392,0.061215708003146574,8.0,393.0,10,0.3,1024
393,393,0.06137554199085571,8.0,394.0,10,0.3,1024
394,394,0.061535916989669204,8.0,395.0,10,0.3,1024
395,395,0.06169633299577981,8.0,396.0,10,0.3,1024
396,396,0.06185087500489317,8.0,397.0,10,0.3,1024
397,397,0.0620094999903813,8.0,398.0,10,0.3,1024
398,398,0.06216925001353957,8.0,399.0,10,0.3,1024
399,399,0.06233074999181554,8.0,400.0,10,0.3,1024
400,400,0.062491416989360005,8.0,401.0,10,0.3,1024
401,401,0.06265704199904576,8.0,402.0,10,0.3,1024
402,402,0.06282162500428967,8.0,403.0,10,0.3,1024
403,403,0.06298116699326783,8.0,404.0,10,0.3,1024
404,404,0.06314304200350307,8.0,405.0,10,0.3,1024
405,405,0.06330429200897925,8.0,406.0,10,0.3,1024
406,406,0.0634772079938557,8.0,407.0,10,0.3,1024
407,407,0.06364099998609163,8.0,408.0,10,0.3,1024
408,408,0.06380549998721108,8.0,409.0,10,0.3,1024
409,409,0.06396775000030175,8.0,410.0,10,0.3,1024
410,410,0.06412604200886562,8.0,411.0,10,0.3,1024
411,411,0.06428237500949763,8.0,412.0,10,0.3,1024
412,412,0.06444141699466854,8.0,413.0,10,0.3,1024
413,413,0.06460733301355503,8.0,414.0,10,0.3,1024
414,414,0.06478549999883398,8.0,415.0,10,0.3,1024
415,415,0.06495429200003855,8.0,416.0,10,0.3,1024
416,416,0.06511387499631383,8.0,417.0,10,0.3,1024
417,417,0.06527495800401084,8.0,418.0,10,0.3,1024
418,418,0.06543666700599715,8.0,419.0,10,0.3,1024
419,419,0.06559991699759848,8.0,420.0,10,0.3,1024
420,420,0.06579054199391976,8.0,421.0,10,0.3,1024
421,421,0.0659477919980418,8.0,422.0,10,0.3,1024
422,422,0.0661107919877395,8.0,423.0,10,0.3,1024
423,423,0.06627270800527185,8.0,424.0,10,0.3,1024
424,424,0.06643308300408535,8.0,425.0,10,0.3,1024
425,425,0.06659091700566933,8.0,426.0,10,0.3,1024
426,426,0.06675312499282882,8.0,427.0,10,0.3,1024
427,427,0.06691358299576677,8.0,428.0,10,0.3,1024
428,428,0.06707641700631939,8.0,429.0,10,0.3,1024
429,429,0.06723608300671913,8.0,430.0,10,0.3,1024
430,430,0.06740324999555014,8.0,431.0,10,0.3,1024
431,431,0.06756362499436364,8.0,432.0,10,0.3,1024
432,432,0.06772966700373217,8.0,433.0,10,0.3,1024
433,433,0.0678911249851808,8.0,434.0,10,0.3,1024
434,434,0.06805637499201111,8.0,435.0,10,0.3,1024
435,435,0.06822137499693781,8.0,436.0,10,0.3,1024
436,436,0.06838729200535454,8.0,437.0,10,0.3,1024
437,437,0.06855508300941437,8.0,438.0,10,0.3,1024
438,438,0.06871891699847765,8.0,439.0,10,0.3,1024
439,439,0.06887916699633934,8.0,440.0,10,0.3,1024
440,440,0.06905225000809878,8.0,441.0,10,0.3,1024
441,441,0.06921866699121892,8.0,442.0,10,0.3,1024
442,442,0.06940087498514913,8.0,443.0,10,0.3,1024
443,443,0.06956895798793994,8.0,444.0,10,0.3,1024
444,444,0.06972966701141559,8.0,445.0,10,0.3,1024
445,445,0.06989466698723845,8.0,446.0,10,0.3,1024
446,446,0.07007516699377447,8.0,447.0,10,0.3,1024
447,447,0.07025429198984057,8.0,448.0,10,0.3,1024
448,448,0.07041991699952632,8.0,449.0,10,0.3,1024
449,449,0.07060079200891778,8.0,450.0,10,0.3,1024
450,450,0.07077699998626485,8.0,451.0,10,0.3,1024
451,451,0.07094166698516347,8.0,452.0,10,0.3,1024
452,452,0.07111016698763706,8.0,453.0,10,0.3,1024
453,453,0.07127395799034275,8.0,454.0,10,0.3,1024
454,454,0.07144749999861233,8.0,455.0,10,0.3,1024
455,455,0.07161116698989645,8.0,456.0,10,0.3,1024
456,456,0.07177949999459088,8.0,457.0,10,0.3,1024
457,457,0.07194941700436175,8.0,458.0,10,0.3,1024
458,458,0.07211395801277831,8.0,459.0,10,0.3,1024
459,459,0.07228195801144466,8.0,460.0,10,0.3,1024
460,460,0.07244608300970867,8.0,461.0,10,0.3,1024
461,461,0.07262087499839254,8.0,462.0,10,0.3,1024
462,462,0.072790125006577,8.0,463.0,10,0.3,1024
