,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
36,36,0.10061320898239501,8658.482545617475,793.0,20.0,0.3,1024
37,37,0.1031842090014834,8658.482545617475,814.0,20.0,0.3,1024
38,38,0.10578012498444878,8561.395272605181,836.0,20.0,0.3,1024
39,39,0.10835541697451845,8561.395272605181,857.0,20.0,0.3,1024
40,40,0.11097612499725074,8536.314771094785,879.0,20.0,0.3,1024
41,41,0.11357924999902025,8536.314771094785,900.0,20.0,0.3,1024
42,42,0.11613024998223409,8536.314771094785,921.0,20.0,0.3,1024
43,43,0.11872299999231473,8536.314771094785,942.0,20.0,0.3,1024
44,44,0.12130795899429359,8536.314771094785,963.0,20.0,0.3,1024
45,45,0.12398466697777621,8382.261252392016,985.0,20.0,0.3,1024
46,46,0.1265609999827575,8382.261252392016,1006.0,20.0,0.3,1024
47,47,0.12915929200244136,8382.261252392016,1027.0,20.0,0.3,1024
48,48,0.13172383399796672,8382.261252392016,1048.0,20.0,0.3,1024
49,49,0.13438054197467864,8365.819379720202,1070.0,20.0,0.3,1024
50,50,0.13697012499324046,8365.819379720202,1091.0,20.0,0.3,1024
51,51,0.13959154198528267,8236.961572719507,1113.0,20.0,0.3,1024
52,52,0.1421936669794377,8183.040676794275,1135.0,20.0,0.3,1024
53,53,0.14477987500140443,8183.040676794275,1156.0,20.0,0.3,1024
54,54,0.14735129199107178,8183.040676794275,1177.0,20.0,0.3,1024
55,55,0.150017084000865,8114.8420333199765,1199.0,20.0,0.3,1024
56,56,0.1525945839821361,8114.8420333199765,1220.0,20.0,0.3,1024
57,57,0.15519016698817722,8114.8420333199765,1241.0,20.0,0.3,1024
58,58,0.15773404197534546,8114.8420333199765,1262.0,20.0,0.3,1024
59,59,0.16035679198103026,8114.8420333199765,1283.0,20.0,0.3,1024
60,60,0.16298191697569564,7987.228759318389,1305.0,20.0,0.3,1024
61,61,0.16558229198562913,7987.228759318389,1326.0,20.0,0.3,1024
62,62,0.16815941699314862,7934.130961226387,1348.0,20.0,0.3,1024
63,63,0.17072854199795984,7934.130961226387,1369.0,20.0,0.3,1024
64,64,0.1733027089794632,7934.130961226387,1390.0,20.0,0.3,1024
65,65,0.17729245897498913,7934.130961226387,1411.0,20.0,0.3,1024
66,66,0.17989704199135303,7934.085278459526,1433.0,20.0,0.3,1024
67,67,0.18254620899097063,7910.103675439762,1455.0,20.0,0.3,1024
68,68,0.18513549998169765,7854.969716322949,1477.0,20.0,0.3,1024
69,69,0.1877706249943003,7712.738755747294,1499.0,20.0,0.3,1024
70,70,0.1903572089795489,7712.738755747294,1520.0,20.0,0.3,1024
71,71,0.19298179197357967,7712.738755747294,1541.0,20.0,0.3,1024
72,72,0.1955902089830488,7712.738755747294,1562.0,20.0,0.3,1024
73,73,0.19822487499914132,7636.995647746878,1584.0,20.0,0.3,1024
74,74,0.20077075000153854,7636.995647746878,1605.0,20.0,0.3,1024
75,75,0.20342716699815355,7632.526071935066,1627.0,20.0,0.3,1024
76,76,0.20598633398185484,7632.526071935066,1648.0,20.0,0.3,1024
77,77,0.20860895898658782,7573.2840661321325,1670.0,20.0,0.3,1024
78,78,0.21118091698735952,7525.494466868225,1692.0,20.0,0.3,1024
79,79,0.21379979199264199,7484.32619376965,1714.0,20.0,0.3,1024
80,80,0.21634016698226333,7484.32619376965,1735.0,20.0,0.3,1024
81,81,0.21892883398686536,7484.32619376965,1756.0,20.0,0.3,1024
82,82,0.22150249997503124,7484.32619376965,1777.0,20.0,0.3,1024
83,83,0.22412529197754338,7402.444729516147,1799.0,20.0,0.3,1024
84,84,0.22670416699838825,7315.4895492907535,1821.0,20.0,0.3,1024
85,85,0.22929204200045206,7315.4895492907535,1842.0,20.0,0.3,1024
86,86,0.23187754198443145,7269.698536649527,1864.0,20.0,0.3,1024
87,87,0.2344786670000758,7269.698536649527,1885.0,20.0,0.3,1024
88,88,0.23705754199181683,7212.922778453502,1907.0,20.0,0.3,1024
89,89,0.23964579199673608,7212.922778453502,1928.0,20.0,0.3,1024
90,90,0.24224820898962207,7212.922778453502,1949.0,20.0,0.3,1024
91,91,0.24486237499513663,7201.443460368037,1971.0,20.0,0.3,1024
92,92,0.24741404197993688,7201.443460368037,1992.0,20.0,0.3,1024
93,93,0.2500274999765679,7183.125290465307,2014.0,20.0,0.3,1024
94,94,0.2525786249898374,7183.125290465307,2035.0,20.0,0.3,1024
95,95,0.2551461669791024,7183.125290465307,2056.0,20.0,0.3,1024
96,96,0.257688749989029,7183.125290465307,2077.0,20.0,0.3,1024
97,97,0.26025808398844674,7163.747592397648,2099.0,20.0,0.3,1024
98,98,0.2628818749799393,7149.729235630463,2121.0,20.0,0.3,1024
99,99,0.26544566699885763,7111.196182878189,2143.0,20.0,0.3,1024
100,100,0.2680208749952726,7111.196182878189,2164.0,20.0,0.3,1024
101,101,0.2705577919841744,7111.196182878189,2185.0,20.0,0.3,1024
102,102,0.27313149999827147,7111.196182878189,2206.0,20.0,0.3,1024
103,103,0.2757672919833567,7072.835816581767,2228.0,20.0,0.3,1024
104,104,0.27839079199475236,7072.835816581767,2249.0,20.0,0.3,1024
105,105,0.2809969589870889,7072.835816581767,2270.0,20.0,0.3,1024
106,106,0.28357441700063646,7072.835816581767,2291.0,20.0,0.3,1024
107,107,0.286129041982349,7072.835816581767,2312.0,20.0,0.3,1024
108,108,0.2887417089950759,7072.835816581767,2333.0,20.0,0.3,1024
109,109,0.2913535419793334,7072.835816581767,2354.0,20.0,0.3,1024
110,110,0.2940368749841582,7059.792255687923,2376.0,20.0,0.3,1024
111,111,0.29663574998266995,6912.717535708115,2398.0,20.0,0.3,1024
112,112,0.2992312089772895,6912.717535708115,2419.0,20.0,0.3,1024
113,113,0.3017935419920832,6912.717535708115,2440.0,20.0,0.3,1024
114,114,0.3043712090002373,6912.717535708115,2461.0,20.0,0.3,1024
115,115,0.30693904199870303,6912.717535708115,2482.0,20.0,0.3,1024
116,116,0.30948674998944625,6912.717535708115,2503.0,20.0,0.3,1024
117,117,0.3120067499985453,6912.717535708115,2524.0,20.0,0.3,1024
118,118,0.3145627919875551,6912.717535708115,2545.0,20.0,0.3,1024
119,119,0.31709466699976474,6912.717535708115,2566.0,20.0,0.3,1024
120,120,0.3196812499954831,6889.381417276864,2588.0,20.0,0.3,1024
121,121,0.3222371669835411,6889.381417276864,2609.0,20.0,0.3,1024
122,122,0.32480124998255633,6889.381417276864,2630.0,20.0,0.3,1024
123,123,0.3273211669875309,6889.381417276864,2651.0,20.0,0.3,1024
124,124,0.32990766697912477,6751.225449912423,2673.0,20.0,0.3,1024
125,125,0.33243487498839386,6751.225449912423,2694.0,20.0,0.3,1024
126,126,0.33496370899956673,6751.225449912423,2715.0,20.0,0.3,1024
127,127,0.3375597089761868,6648.245128914424,2737.0,20.0,0.3,1024
128,128,0.34008979197824374,6648.245128914424,2758.0,20.0,0.3,1024
129,129,0.34269337498699315,6567.775342336895,2780.0,20.0,0.3,1024
130,130,0.34525941699394025,6544.309254075631,2802.0,20.0,0.3,1024
131,131,0.3478586249984801,6490.733899628409,2824.0,20.0,0.3,1024
132,132,0.35039487498579547,6490.733899628409,2845.0,20.0,0.3,1024
133,133,0.3529680419887882,6478.934890561743,2867.0,20.0,0.3,1024
134,134,0.3555120419769082,6478.934890561743,2888.0,20.0,0.3,1024
135,135,0.35810929199215025,6471.962905757956,2910.0,20.0,0.3,1024
136,136,0.3606663749960717,6461.8556513623635,2932.0,20.0,0.3,1024
137,137,0.363253249990521,6461.8556513623635,2953.0,20.0,0.3,1024
138,138,0.36584625000250526,6461.675516103206,2975.0,20.0,0.3,1024
139,139,0.36843758399481885,6461.675516103206,2996.0,20.0,0.3,1024
140,140,0.37101370899472386,6461.675516103206,3017.0,20.0,0.3,1024
141,141,0.37356720899697393,6461.675516103206,3038.0,20.0,0.3,1024
142,142,0.37609458397491835,6461.675516103206,3059.0,20.0,0.3,1024
143,143,0.3786404169804882,6461.675516103206,3080.0,20.0,0.3,1024
144,144,0.3812327919877134,6461.675516103206,3101.0,20.0,0.3,1024
145,145,0.38377570899319835,6461.675516103206,3122.0,20.0,0.3,1024
146,146,0.3863567090011202,6353.438222551276,3144.0,20.0,0.3,1024
147,147,0.38892420899355784,6353.438222551276,3165.0,20.0,0.3,1024
148,148,0.39146533398889005,6353.438222551276,3186.0,20.0,0.3,1024
149,149,0.3940919589949772,6353.438222551276,3207.0,20.0,0.3,1024
150,150,0.3966422919766046,6353.438222551276,3228.0,20.0,0.3,1024
151,151,0.39919933400233276,6353.438222551276,3249.0,20.0,0.3,1024
152,152,0.4017629589943681,6353.438222551276,3270.0,20.0,0.3,1024
153,153,0.404321458976483,6331.280531101632,3292.0,20.0,0.3,1024
154,154,0.4068794169870671,6331.280531101632,3313.0,20.0,0.3,1024
155,155,0.4095067919988651,6311.95729628145,3335.0,20.0,0.3,1024
156,156,0.4120804999838583,6311.95729628145,3356.0,20.0,0.3,1024
157,157,0.41462716698879376,6311.95729628145,3377.0,20.0,0.3,1024
158,158,0.41725604198290966,6261.372557660403,3399.0,20.0,0.3,1024
159,159,0.4197922919993289,6261.372557660403,3420.0,20.0,0.3,1024
160,160,0.42237220899551176,6261.372557660403,3441.0,20.0,0.3,1024
161,161,0.4249091249948833,6261.372557660403,3462.0,20.0,0.3,1024
162,162,0.42751191699062474,6261.372557660403,3483.0,20.0,0.3,1024
163,163,0.43004383399966173,6261.372557660403,3504.0,20.0,0.3,1024
164,164,0.4326079589955043,6261.372557660403,3525.0,20.0,0.3,1024
165,165,0.435172124998644,6261.372557660403,3546.0,20.0,0.3,1024
166,166,0.4377379590005148,6261.372557660403,3567.0,20.0,0.3,1024
167,167,0.440303249983117,6255.880211462471,3589.0,20.0,0.3,1024
168,168,0.44289195898454636,6218.6544886959555,3611.0,20.0,0.3,1024
169,169,0.4454273339943029,6218.6544886959555,3632.0,20.0,0.3,1024
170,170,0.4480187089939136,6218.6544886959555,3653.0,20.0,0.3,1024
171,171,0.4507717499800492,6195.749002800695,3675.0,20.0,0.3,1024
172,172,0.45344049998675473,6195.749002800695,3696.0,20.0,0.3,1024
173,173,0.4560806249792222,6176.019236208248,3718.0,20.0,0.3,1024
174,174,0.4587995839829091,6160.283491541531,3740.0,20.0,0.3,1024
175,175,0.46137904198258184,6160.283491541531,3761.0,20.0,0.3,1024
176,176,0.46407508398988284,6160.283491541531,3782.0,20.0,0.3,1024
177,177,0.46663387498119846,6160.283491541531,3803.0,20.0,0.3,1024
178,178,0.46925762499449775,6160.283491541531,3824.0,20.0,0.3,1024
179,179,0.47184108398505487,6160.283491541531,3845.0,20.0,0.3,1024
180,180,0.4744615419767797,6160.283491541531,3866.0,20.0,0.3,1024
181,181,0.47708312497707084,6147.192241674032,3888.0,20.0,0.3,1024
182,182,0.47970874997554347,6147.192241674032,3909.0,20.0,0.3,1024
183,183,0.4823697089741472,6147.192241674032,3930.0,20.0,0.3,1024
184,184,0.4849743749946356,6147.192241674032,3951.0,20.0,0.3,1024
185,185,0.48768033398664556,6123.247038682831,3973.0,20.0,0.3,1024
186,186,0.4902842919982504,6123.247038682831,3994.0,20.0,0.3,1024
187,187,0.4928510419849772,6123.247038682831,4015.0,20.0,0.3,1024
188,188,0.4955130000016652,6113.859396960125,4037.0,20.0,0.3,1024
189,189,0.4981220839836169,6113.859396960125,4058.0,20.0,0.3,1024
190,190,0.5007207919843495,6113.859396960125,4079.0,20.0,0.3,1024
191,191,0.5036713339795824,6113.859396960125,4100.0,20.0,0.3,1024
192,192,0.5065503749938216,6110.155788815333,4122.0,20.0,0.3,1024
193,193,0.5091852499754168,6089.059596582515,4144.0,20.0,0.3,1024
194,194,0.5117928749823477,6089.059596582515,4165.0,20.0,0.3,1024
195,195,0.5144181249779649,6030.076155638955,4187.0,20.0,0.3,1024
196,196,0.517018124985043,6030.076155638955,4208.0,20.0,0.3,1024
197,197,0.5196544169739354,6025.0957654820995,4230.0,20.0,0.3,1024
198,198,0.5223372920008842,5953.488461766266,4252.0,20.0,0.3,1024
199,199,0.5249517920019571,5953.488461766266,4273.0,20.0,0.3,1024
200,200,0.5276006249769125,5953.488461766266,4294.0,20.0,0.3,1024
201,201,0.5302360419882461,5953.488461766266,4315.0,20.0,0.3,1024
202,202,0.5329059590003453,5953.488461766266,4336.0,20.0,0.3,1024
203,203,0.5354931249748915,5953.488461766266,4357.0,20.0,0.3,1024
204,204,0.5382120839785784,5953.488461766266,4378.0,20.0,0.3,1024
205,205,0.541171166987624,5953.488461766266,4399.0,20.0,0.3,1024
206,206,0.5441813749785069,5950.285072540259,4421.0,20.0,0.3,1024
207,207,0.5471692499995697,5950.285072540259,4442.0,20.0,0.3,1024
208,208,0.5502918749989476,5950.285072540259,4463.0,20.0,0.3,1024
209,209,0.5533342499984428,5950.285072540259,4484.0,20.0,0.3,1024
210,210,0.5563150419911835,5950.285072540259,4505.0,20.0,0.3,1024
211,211,0.5593212499807123,5950.285072540259,4526.0,20.0,0.3,1024
212,212,0.5624219999881461,5926.74645130264,4548.0,20.0,0.3,1024
213,213,0.5652002499846276,5926.74645130264,4569.0,20.0,0.3,1024
214,214,0.5677518339944072,5926.74645130264,4590.0,20.0,0.3,1024
215,215,0.5704714589810465,5923.543062076634,4612.0,20.0,0.3,1024
216,216,0.5730037499743048,5923.543062076634,4633.0,20.0,0.3,1024
217,217,0.5756491669744719,5916.476092725391,4655.0,20.0,0.3,1024
218,218,0.5782062499783933,5916.476092725391,4676.0,20.0,0.3,1024
219,219,0.5808305419923272,5916.476092725391,4697.0,20.0,0.3,1024
220,220,0.583428041980369,5899.175843391631,4719.0,20.0,0.3,1024
221,221,0.5859904999961145,5899.175843391631,4740.0,20.0,0.3,1024
222,222,0.588549833977595,5899.175843391631,4761.0,20.0,0.3,1024
223,223,0.5911292499804404,5897.912137151111,4783.0,20.0,0.3,1024
224,224,0.5936847499979194,5897.912137151111,4804.0,20.0,0.3,1024
225,225,0.596247458975995,5897.912137151111,4825.0,20.0,0.3,1024
226,226,0.5988574590010103,5897.912137151111,4846.0,20.0,0.3,1024
227,227,0.6013938339892775,5897.912137151111,4867.0,20.0,0.3,1024
228,228,0.6039575839822646,5897.912137151111,4888.0,20.0,0.3,1024
229,229,0.6065358749765437,5895.830417574917,4910.0,20.0,0.3,1024
230,230,0.609112499980256,5895.830417574917,4931.0,20.0,0.3,1024
231,231,0.6116732499795035,5895.830417574917,4952.0,20.0,0.3,1024
232,232,0.6143564590020105,5886.155224152878,4974.0,20.0,0.3,1024
233,233,0.6169262499897741,5886.155224152878,4995.0,20.0,0.3,1024
234,234,0.6194984999892768,5886.155224152878,5016.0,20.0,0.3,1024
235,235,0.6220732499787118,5886.155224152878,5037.0,20.0,0.3,1024
236,236,0.6246783749957103,5871.054071395879,5059.0,20.0,0.3,1024
237,237,0.627280749991769,5834.23432546099,5081.0,20.0,0.3,1024
238,238,0.6298521669814363,5834.23432546099,5102.0,20.0,0.3,1024
239,239,0.6324809999787249,5834.23432546099,5123.0,20.0,0.3,1024
240,240,0.6350548749906011,5834.23432546099,5144.0,20.0,0.3,1024
241,241,0.6376228339795489,5834.23432546099,5165.0,20.0,0.3,1024
242,242,0.6401781250024214,5834.23432546099,5186.0,20.0,0.3,1024
243,243,0.6428047499794047,5792.222343541456,5208.0,20.0,0.3,1024
244,244,0.6453982919920236,5792.222343541456,5229.0,20.0,0.3,1024
245,245,0.6480212499736808,5792.222343541456,5250.0,20.0,0.3,1024
246,246,0.6506066249858122,5792.222343541456,5271.0,20.0,0.3,1024
247,247,0.6531858340022154,5783.538124331511,5293.0,20.0,0.3,1024
248,248,0.655773666978348,5783.538124331511,5314.0,20.0,0.3,1024
249,249,0.6583250419935212,5783.538124331511,5335.0,20.0,0.3,1024
250,250,0.6609486669767648,5783.538124331511,5356.0,20.0,0.3,1024
251,251,0.6635605839837808,5762.621942480943,5378.0,20.0,0.3,1024
252,252,0.6661752499931026,5742.2430536191505,5400.0,20.0,0.3,1024
253,253,0.668718542001443,5742.2430536191505,5421.0,20.0,0.3,1024
254,254,0.6713329999765847,5661.01411300148,5443.0,20.0,0.3,1024
255,255,0.6738761249871459,5661.01411300148,5464.0,20.0,0.3,1024
256,256,0.6765040839964058,5661.01411300148,5485.0,20.0,0.3,1024
257,257,0.6817548339895438,5661.01411300148,5506.0,20.0,0.3,1024
258,258,0.6843746249796823,5661.01411300148,5527.0,20.0,0.3,1024
259,259,0.6869610419962555,5661.01411300148,5548.0,20.0,0.3,1024
260,260,0.689554666983895,5661.01411300148,5569.0,20.0,0.3,1024
261,261,0.6921679999795742,5661.01411300148,5590.0,20.0,0.3,1024
262,262,0.6947879589861259,5641.604119686422,5612.0,20.0,0.3,1024
263,263,0.6973622499790508,5641.604119686422,5633.0,20.0,0.3,1024
264,264,0.6999871250009164,5641.604119686422,5654.0,20.0,0.3,1024
265,265,0.7025654589815531,5540.876214605241,5676.0,20.0,0.3,1024
266,266,0.7051691669912543,5540.876214605241,5697.0,20.0,0.3,1024
267,267,0.7077420839923434,5540.876214605241,5718.0,20.0,0.3,1024
268,268,0.7103364589856938,5540.876214605241,5739.0,20.0,0.3,1024
269,269,0.7129175839945674,5540.876214605241,5760.0,20.0,0.3,1024
270,270,0.7156112089869566,5524.221394513337,5782.0,20.0,0.3,1024
271,271,0.7181593749846797,5524.221394513337,5803.0,20.0,0.3,1024
272,272,0.7207622089772485,5524.221394513337,5824.0,20.0,0.3,1024
273,273,0.723331833985867,5524.221394513337,5845.0,20.0,0.3,1024
274,274,0.7259123339899816,5524.221394513337,5866.0,20.0,0.3,1024
275,275,0.7284997499955352,5524.221394513337,5887.0,20.0,0.3,1024
276,276,0.7311126249842346,5524.221394513337,5908.0,20.0,0.3,1024
277,277,0.7336542919802014,5524.221394513337,5929.0,20.0,0.3,1024
278,278,0.7362294589984231,5524.221394513337,5950.0,20.0,0.3,1024
279,279,0.7388483339746017,5515.894787233793,5972.0,20.0,0.3,1024
280,280,0.7414087499782909,5515.894787233793,5993.0,20.0,0.3,1024
281,281,0.7439627089770511,5515.894787233793,6014.0,20.0,0.3,1024
282,282,0.7465706249931827,5515.894787233793,6035.0,20.0,0.3,1024
283,283,0.7491642919776496,5515.894787233793,6056.0,20.0,0.3,1024
284,284,0.7517392919980921,5515.894787233793,6077.0,20.0,0.3,1024
285,285,0.7542948749905918,5515.894787233793,6098.0,20.0,0.3,1024
286,286,0.7568977089831606,5515.894787233793,6119.0,20.0,0.3,1024
287,287,0.7594527499750257,5515.894787233793,6140.0,20.0,0.3,1024
288,288,0.7620669169991743,5515.894787233793,6161.0,20.0,0.3,1024
289,289,0.7646518749825191,5515.894787233793,6182.0,20.0,0.3,1024
290,290,0.7672160840011202,5515.894787233793,6203.0,20.0,0.3,1024
291,291,0.7697721669974271,5515.894787233793,6224.0,20.0,0.3,1024
292,292,0.7723475419916213,5515.894787233793,6245.0,20.0,0.3,1024
293,293,0.774921333999373,5515.894787233793,6266.0,20.0,0.3,1024
294,294,0.7774750419775955,5515.894787233793,6287.0,20.0,0.3,1024
295,295,0.7801486249954905,5429.592661174032,6309.0,20.0,0.3,1024
296,296,0.7827162089815829,5429.592661174032,6330.0,20.0,0.3,1024
297,297,0.7852850419876631,5429.592661174032,6351.0,20.0,0.3,1024
298,298,0.7878438749758061,5429.592661174032,6372.0,20.0,0.3,1024
299,299,0.79041616700124,5429.592661174032,6393.0,20.0,0.3,1024
300,300,0.7929664169787429,5429.592661174032,6414.0,20.0,0.3,1024
301,301,0.7956102499738336,5424.750235605231,6436.0,20.0,0.3,1024
302,302,0.7981533339770976,5424.750235605231,6457.0,20.0,0.3,1024
303,303,0.8007211669755634,5424.750235605231,6478.0,20.0,0.3,1024
304,304,0.8033534169953782,5424.750235605231,6499.0,20.0,0.3,1024
305,305,0.8059271249803714,5424.750235605231,6520.0,20.0,0.3,1024
306,306,0.8085294589982368,5424.750235605231,6541.0,20.0,0.3,1024
307,307,0.8111579169926699,5403.313757368566,6563.0,20.0,0.3,1024
308,308,0.8137116669968236,5403.313757368566,6584.0,20.0,0.3,1024
309,309,0.8163014589808881,5403.313757368566,6605.0,20.0,0.3,1024
310,310,0.8188513749919366,5403.313757368566,6626.0,20.0,0.3,1024
311,311,0.8214584999950603,5403.313757368566,6647.0,20.0,0.3,1024
312,312,0.8240142919821665,5403.313757368566,6668.0,20.0,0.3,1024
313,313,0.8266018339782022,5403.313757368566,6689.0,20.0,0.3,1024
314,314,0.829195833997801,5403.313757368566,6710.0,20.0,0.3,1024
315,315,0.831790500000352,5403.313757368566,6731.0,20.0,0.3,1024
316,316,0.8343614169862121,5403.313757368566,6752.0,20.0,0.3,1024
317,317,0.8369797089835629,5403.313757368566,6773.0,20.0,0.3,1024
318,318,0.8395535419986118,5403.313757368566,6794.0,20.0,0.3,1024
319,319,0.8421637089923024,5403.313757368566,6815.0,20.0,0.3,1024
320,320,0.8447315419907682,5403.313757368566,6836.0,20.0,0.3,1024
321,321,0.8473524589790031,5379.461132303577,6858.0,20.0,0.3,1024
322,322,0.8499134169833269,5379.461132303577,6879.0,20.0,0.3,1024
323,323,0.8524773339740932,5379.461132303577,6900.0,20.0,0.3,1024
324,324,0.8551071669789962,5361.26632502117,6922.0,20.0,0.3,1024
325,325,0.8576692919887137,5361.26632502117,6943.0,20.0,0.3,1024
326,326,0.860293499979889,5361.26632502117,6964.0,20.0,0.3,1024
327,327,0.8629140839911997,5361.26632502117,6985.0,20.0,0.3,1024
328,328,0.8655157089815475,5361.26632502117,7006.0,20.0,0.3,1024
329,329,0.8680716669769026,5361.26632502117,7027.0,20.0,0.3,1024
330,330,0.8706554589734878,5361.26632502117,7048.0,20.0,0.3,1024
331,331,0.8732018749869894,5361.26632502117,7069.0,20.0,0.3,1024
332,332,0.8757857499876991,5361.26632502117,7090.0,20.0,0.3,1024
333,333,0.8783454590011388,5361.26632502117,7111.0,20.0,0.3,1024
334,334,0.8809756249829661,5361.26632502117,7132.0,20.0,0.3,1024
335,335,0.8835309999994934,5361.26632502117,7153.0,20.0,0.3,1024
336,336,0.8861120840010699,5361.26632502117,7174.0,20.0,0.3,1024
337,337,0.8886954999761656,5352.6361301125535,7196.0,20.0,0.3,1024
338,338,0.8912690839788411,5352.6361301125535,7217.0,20.0,0.3,1024
339,339,0.8938526249839924,5329.70409726331,7239.0,20.0,0.3,1024
340,340,0.8964821249828674,5329.70409726331,7260.0,20.0,0.3,1024
341,341,0.8990506669797469,5329.70409726331,7281.0,20.0,0.3,1024
342,342,0.9016740419901907,5264.760134835472,7303.0,20.0,0.3,1024
343,343,0.9042281250003725,5264.760134835472,7324.0,20.0,0.3,1024
344,344,0.9068112089880742,5264.760134835472,7345.0,20.0,0.3,1024
345,345,0.9093688339926302,5264.760134835472,7366.0,20.0,0.3,1024
346,346,0.9119486669951584,5264.760134835472,7387.0,20.0,0.3,1024
347,347,0.9145014999958221,5264.760134835472,7408.0,20.0,0.3,1024
348,348,0.9170907090010587,5264.760134835472,7429.0,20.0,0.3,1024
349,349,0.9196473339980002,5264.760134835472,7450.0,20.0,0.3,1024
350,350,0.9222221249947324,5264.760134835472,7471.0,20.0,0.3,1024
351,351,0.9247898749890737,5264.760134835472,7492.0,20.0,0.3,1024
352,352,0.9273962919833139,5257.876530769216,7514.0,20.0,0.3,1024
353,353,0.9299733339867089,5257.876530769216,7535.0,20.0,0.3,1024
354,354,0.9325714999868069,5257.876530769216,7556.0,20.0,0.3,1024
355,355,0.9351305839954875,5257.876530769216,7577.0,20.0,0.3,1024
356,356,0.9377040419785772,5257.876530769216,7598.0,20.0,0.3,1024
357,357,0.9402714589959942,5257.876530769216,7619.0,20.0,0.3,1024
358,358,0.9428637090022676,5257.876530769216,7640.0,20.0,0.3,1024
359,359,0.9454736670013517,5171.599377339463,7662.0,20.0,0.3,1024
360,360,0.9480394999845885,5171.599377339463,7683.0,20.0,0.3,1024
361,361,0.9506239589827601,5171.599377339463,7704.0,20.0,0.3,1024
362,362,0.9531764589773957,5171.599377339463,7725.0,20.0,0.3,1024
363,363,0.9557608749892097,5171.599377339463,7746.0,20.0,0.3,1024
364,364,0.9583179999899585,5171.599377339463,7767.0,20.0,0.3,1024
365,365,0.9609469169809017,5146.333786283779,7789.0,20.0,0.3,1024
366,366,0.9635096669953782,5146.333786283779,7810.0,20.0,0.3,1024
367,367,0.9661430839914829,5137.434131082616,7832.0,20.0,0.3,1024
368,368,0.9687401669798419,5123.575162855125,7854.0,20.0,0.3,1024
369,369,0.9713427089736797,5123.575162855125,7875.0,20.0,0.3,1024
370,370,0.9739110840018839,5123.575162855125,7896.0,20.0,0.3,1024
371,371,0.9764983749773819,5123.575162855125,7917.0,20.0,0.3,1024
372,372,0.9790892919991165,5098.309571799442,7939.0,20.0,0.3,1024
373,373,0.9816990839899518,5098.309571799442,7960.0,20.0,0.3,1024
374,374,0.9842759999737609,5098.309571799442,7981.0,20.0,0.3,1024
375,375,0.9868726669810712,5098.309571799442,8002.0,20.0,0.3,1024
376,376,0.9894449169805739,5098.309571799442,8023.0,20.0,0.3,1024
