,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
103,103,0.011678624985506758,7729.958029646417,136.0,1,1024,0
104,104,0.011754499981179833,7577.358449260825,138.0,1,1024,0
105,105,0.011803707981016487,7577.358449260825,139.0,1,1024,0
106,106,0.01185291598085314,7577.358449260825,140.0,1,1024,0
107,107,0.011902707978151739,7577.358449260825,141.0,1,1024,0
108,108,0.011952832981478423,7577.358449260825,142.0,1,1024,0
109,109,0.01200399998924695,7577.358449260825,143.0,1,1024,0
110,110,0.012054332997649908,7577.358449260825,144.0,1,1024,0
111,111,0.01210433300002478,7577.358449260825,145.0,1,1024,0
112,112,0.012182707985630259,7532.944000444402,147.0,1,1024,0
113,113,0.012232832988956943,7532.944000444402,148.0,1,1024,0
114,114,0.012283457996090874,7532.944000444402,149.0,1,1024,0
115,115,0.01233441598014906,7532.944000444402,150.0,1,1024,0
116,116,0.012384832982206717,7532.944000444402,151.0,1,1024,0
117,117,0.012435624987119809,7532.944000444402,152.0,1,1024,0
118,118,0.012486082996474579,7532.944000444402,153.0,1,1024,0
119,119,0.01253666597767733,7532.944000444402,154.0,1,1024,0
120,120,0.012587749981321394,7532.944000444402,155.0,1,1024,0
121,121,0.012638874992262572,7532.944000444402,156.0,1,1024,0
122,122,0.01268999997409992,7532.944000444402,157.0,1,1024,0
123,1,0.0018519159930292517,10113.9206275014,158.0,1,1024,1
124,2,0.002870957978302613,10113.9206275014,159.0,1,1024,1
125,3,0.002917040983447805,10113.9206275014,160.0,1,1024,1
126,4,0.0029592499777209014,10113.9206275014,161.0,1,1024,1
127,5,0.004006790986750275,10113.9206275014,162.0,1,1024,1
128,6,0.00408137499471195,10113.9206275014,163.0,1,1024,1
129,7,0.004152665991568938,10113.9206275014,164.0,1,1024,1
130,8,0.004194290988380089,10029.557446557234,166.0,1,1024,1
131,9,0.004266207979526371,10029.557446557234,167.0,1,1024,1
132,10,0.004334207973442972,9995.024683426427,169.0,1,1024,1
133,11,0.004400540987262502,9995.024683426427,170.0,1,1024,1
134,12,0.004499540984397754,9995.024683426427,171.0,1,1024,1
135,13,0.0045856659999117255,9995.024683426427,172.0,1,1024,1
136,14,0.0046272499894257635,9995.024683426427,173.0,1,1024,1
137,15,0.004697332973591983,9995.024683426427,174.0,1,1024,1
138,16,0.0047387910017278045,9990.421583706753,176.0,1,1024,1
139,17,0.005860915989615023,9969.611204587876,178.0,1,1024,1
140,18,0.0059339159925002605,9844.021190316918,180.0,1,1024,1
141,19,0.005975957988994196,9844.021190316918,181.0,1,1024,1
142,20,0.006045249989256263,9844.021190316918,182.0,1,1024,1
143,21,0.006086082983529195,9844.021190316918,183.0,1,1024,1
144,22,0.006126749998657033,9844.021190316918,184.0,1,1024,1
145,23,0.006166082981508225,9844.021190316918,185.0,1,1024,1
146,24,0.006205499987117946,9651.022793458538,187.0,1,1024,1
147,25,0.0062451659759972245,9651.022793458538,188.0,1,1024,1
148,26,0.006284874980337918,9651.022793458538,189.0,1,1024,1
149,27,0.006324874993879348,9651.022793458538,190.0,1,1024,1
150,28,0.006391665985574946,9651.022793458538,191.0,1,1024,1
151,29,0.006458666000980884,9314.11173689156,193.0,1,1024,1
152,30,0.0065260829869657755,9314.11173689156,194.0,1,1024,1
153,31,0.006566540978383273,9314.11173689156,195.0,1,1024,1
154,32,0.006606874987483025,9211.684178270321,197.0,1,1024,1
155,33,0.006647624977631494,9077.525246587331,199.0,1,1024,1
156,34,0.006715165975037962,9041.419270383854,201.0,1,1024,1
157,35,0.0067563329939730465,8937.514074019244,203.0,1,1024,1
158,36,0.006796999979997054,8937.514074019244,204.0,1,1024,1
159,37,0.006837915978394449,8928.248318648846,206.0,1,1024,1
160,38,0.006905582995386794,8850.581446485983,208.0,1,1024,1
161,39,0.006974082993110642,8794.958026858396,210.0,1,1024,1
162,40,0.007015415991190821,8710.370157594665,212.0,1,1024,1
163,41,0.007056874979753047,8710.370157594665,213.0,1,1024,1
164,42,0.007125249976525083,8709.09967341692,215.0,1,1024,1
165,43,0.007166874973336235,8607.807262170058,217.0,1,1024,1
166,44,0.007208499999251217,8607.807262170058,218.0,1,1024,1
167,45,0.0072774579748511314,8607.807262170058,219.0,1,1024,1
168,46,0.0073191659757867455,8533.687463428649,221.0,1,1024,1
169,47,0.007388540980173275,8533.687463428649,222.0,1,1024,1
170,48,0.007430832978570834,8533.687463428649,223.0,1,1024,1
171,49,0.007473207981092855,8478.360764559844,225.0,1,1024,1
172,50,0.007542749983258545,8478.360764559844,226.0,1,1024,1
173,51,0.007585624989587814,8478.360764559844,227.0,1,1024,1
174,52,0.007655790977878496,8478.360764559844,228.0,1,1024,1
175,53,0.007699249981669709,8478.360764559844,229.0,1,1024,1
176,54,0.00776929099811241,8478.360764559844,230.0,1,1024,1
177,55,0.007812707975972444,8478.360764559844,231.0,1,1024,1
178,56,0.007856290991185233,8478.360764559844,232.0,1,1024,1
179,57,0.007899707998149097,8458.569852712477,234.0,1,1024,1
180,58,0.007970874983584508,8341.088556655506,236.0,1,1024,1
181,59,0.00801470800070092,8341.088556655506,237.0,1,1024,1
182,60,0.008085707988357171,8341.088556655506,238.0,1,1024,1
183,61,0.008129665977321565,8341.088556655506,239.0,1,1024,1
184,62,0.008200957992812619,8341.088556655506,240.0,1,1024,1
185,63,0.008245332981459796,8341.088556655506,241.0,1,1024,1
186,64,0.008289624995086342,8341.088556655506,242.0,1,1024,1
187,65,0.009576957992976531,8341.088556655506,243.0,1,1024,1
188,66,0.009627040999475867,8341.088556655506,244.0,1,1024,1
189,67,0.00967491598566994,8341.088556655506,245.0,1,1024,1
190,68,0.00978654099162668,8328.057967113595,247.0,1,1024,1
191,69,0.009867207991192117,8301.026637934629,249.0,1,1024,1
192,70,0.009918249998008832,8301.026637934629,250.0,1,1024,1
193,71,0.009996957989642397,8140.447305730058,252.0,1,1024,1
194,72,0.010045082977740094,8122.471333270184,254.0,1,1024,1
195,73,0.010092040989547968,8122.471333270184,255.0,1,1024,1
196,74,0.010138832993106917,8122.471333270184,256.0,1,1024,1
197,75,0.010184457991272211,8122.471333270184,257.0,1,1024,1
198,76,0.01023049998912029,8078.342033384053,259.0,1,1024,1
199,77,0.010305290983524173,8078.342033384053,260.0,1,1024,1
200,78,0.010352040990255773,8078.342033384053,261.0,1,1024,1
201,79,0.010398249985883012,8078.342033384053,262.0,1,1024,1
202,80,0.010444457991980016,8078.342033384053,263.0,1,1024,1
203,81,0.01049087499268353,8078.342033384053,264.0,1,1024,1
204,82,0.010537458001635969,8078.342033384053,265.0,1,1024,1
205,83,0.010610500001348555,8078.342033384053,266.0,1,1024,1
206,84,0.010657540988177061,8078.342033384053,267.0,1,1024,1
207,85,0.010704374988563359,8078.342033384053,268.0,1,1024,1
208,86,0.010751207999419421,7929.388219214812,270.0,1,1024,1
209,87,0.010798249975778162,7823.38308589801,272.0,1,1024,1
210,88,0.01084545798948966,7805.92119904426,274.0,1,1024,1
211,89,0.010892457998124883,7805.92119904426,275.0,1,1024,1
212,90,0.010966832982376218,7805.92119904426,276.0,1,1024,1
213,91,0.011014124989742413,7680.963030081215,278.0,1,1024,1
214,92,0.011061500001233071,7680.963030081215,279.0,1,1024,1
215,93,0.011110124993138015,7680.963030081215,280.0,1,1024,1
216,94,0.011196624982403591,7680.963030081215,281.0,1,1024,1
217,95,0.011247499991441146,7680.963030081215,282.0,1,1024,1
218,96,0.011298957979306579,7680.963030081215,283.0,1,1024,1
219,97,0.011350249988026917,7680.963030081215,284.0,1,1024,1
220,98,0.011401625000871718,7680.963030081215,285.0,1,1024,1
221,99,0.0114531249855645,7680.963030081215,286.0,1,1024,1
222,100,0.011505207978188992,7680.963030081215,287.0,1,1024,1
223,101,0.011554208002053201,7680.963030081215,288.0,1,1024,1
