,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
88,88,0.006657666992396116,7.0,89.0,1,1024,0
89,89,0.0066767079988494515,7.0,90.0,1,1024,0
90,90,0.006695874995784834,7.0,91.0,1,1024,0
91,91,0.006715166993672028,7.0,92.0,1,1024,0
92,92,0.006734499998856336,7.0,93.0,1,1024,0
93,93,0.006763417011825368,7.0,94.0,1,1024,0
94,94,0.0067834169894922525,7.0,95.0,1,1024,0
95,95,0.006803291995311156,7.0,96.0,1,1024,0
96,96,0.00682312500430271,7.0,97.0,1,1024,0
97,97,0.006843417009804398,7.0,98.0,1,1024,0
98,98,0.006863749993499368,7.0,99.0,1,1024,0
99,99,0.006884208007249981,7.0,100.0,1,1024,0
100,100,0.006904792011482641,7.0,101.0,1,1024,0
101,101,0.006925458001205698,7.0,102.0,1,1024,0
102,102,0.006946208013687283,7.0,103.0,1,1024,0
103,103,0.006967374996747822,7.0,104.0,1,1024,0
104,104,0.0069883329852018505,7.0,105.0,1,1024,0
105,105,0.007009416993241757,7.0,106.0,1,1024,0
106,106,0.00703058298677206,7.0,107.0,1,1024,0
107,107,0.00705191699671559,7.0,108.0,1,1024,0
108,108,0.00707358299405314,7.0,109.0,1,1024,0
109,109,0.007095957989804447,7.0,110.0,1,1024,0
110,110,0.007117875007679686,7.0,111.0,1,1024,0
111,111,0.007139749999623746,7.0,112.0,1,1024,0
112,112,0.00716183299664408,7.0,113.0,1,1024,0
113,113,0.0071838749863673,7.0,114.0,1,1024,0
114,114,0.007206083013443276,7.0,115.0,1,1024,0
115,115,0.007228417001897469,7.0,116.0,1,1024,0
116,116,0.007250791997648776,7.0,117.0,1,1024,0
117,117,0.007273333001649007,7.0,118.0,1,1024,0
118,118,0.00729620800120756,7.0,119.0,1,1024,0
119,119,0.007318957999814302,7.0,120.0,1,1024,0
120,120,0.007341874996200204,7.0,121.0,1,1024,0
121,121,0.00736499999766238,7.0,122.0,1,1024,0
122,122,0.007388166995951906,7.0,123.0,1,1024,0
123,123,0.0074115000024903566,7.0,124.0,1,1024,0
124,124,0.007434958009980619,7.0,125.0,1,1024,0
125,125,0.0074584579851944,7.0,126.0,1,1024,0
126,126,0.007482167013222352,7.0,127.0,1,1024,0
127,127,0.007506207999540493,7.0,128.0,1,1024,0
128,128,0.007530125003540888,7.0,129.0,1,1024,0
129,129,0.0075613330118358135,7.0,130.0,1,1024,0
130,130,0.007585791987366974,7.0,131.0,1,1024,0
131,131,0.007609958003740758,7.0,132.0,1,1024,0
132,132,0.007634457986569032,7.0,133.0,1,1024,0
133,133,0.007659124996280298,7.0,134.0,1,1024,0
134,134,0.0076836670050397515,7.0,135.0,1,1024,0
135,135,0.0077086249948479235,7.0,136.0,1,1024,0
136,136,0.007733542006462812,7.0,137.0,1,1024,0
137,137,0.007758416992146522,7.0,138.0,1,1024,0
138,138,0.007783542008837685,7.0,139.0,1,1024,0
139,139,0.007808791997376829,7.0,140.0,1,1024,0
140,140,0.007834207994164899,7.0,141.0,1,1024,0
141,141,0.007859832985559478,7.0,142.0,1,1024,0
142,142,0.007885541999712586,7.0,143.0,1,1024,0
143,143,0.00791137499618344,7.0,144.0,1,1024,0
144,144,0.007937291986308992,7.0,145.0,1,1024,0
145,145,0.007963417010614648,7.0,146.0,1,1024,0
146,146,0.007989625009940937,7.0,147.0,1,1024,0
147,147,0.008015917002921924,7.0,148.0,1,1024,0
148,148,0.008042417000979185,7.0,149.0,1,1024,0
149,149,0.008069292001891881,7.0,150.0,1,1024,0
150,150,0.00809608300914988,7.0,151.0,1,1024,0
151,151,0.008122917002765462,7.0,152.0,1,1024,0
152,152,0.008150000008754432,7.0,153.0,1,1024,0
153,153,0.00817700001061894,7.0,154.0,1,1024,0
154,154,0.008204167010262609,7.0,155.0,1,1024,0
155,155,0.008231541985878721,7.0,156.0,1,1024,0
156,156,0.008259041991550475,7.0,157.0,1,1024,0
157,157,0.008286750002298504,7.0,158.0,1,1024,0
158,158,0.008314542006701231,7.0,159.0,1,1024,0
159,159,0.008342541987076402,7.0,160.0,1,1024,0
160,160,0.008370708004804328,7.0,161.0,1,1024,0
161,161,0.00839883298613131,7.0,162.0,1,1024,0
162,162,0.008427082997513935,7.0,163.0,1,1024,0
163,163,0.00846074998844415,7.0,164.0,1,1024,0
164,164,0.008490667009027675,7.0,165.0,1,1024,0
165,165,0.008520875009708107,7.0,166.0,1,1024,0
166,166,0.008550958009436727,7.0,167.0,1,1024,0
167,167,0.008581833011703566,7.0,168.0,1,1024,0
168,168,0.008621416985988617,7.0,169.0,1,1024,0
169,169,0.008652582997456193,7.0,170.0,1,1024,0
170,170,0.008682417013915256,7.0,171.0,1,1024,0
171,171,0.008712624985491857,7.0,172.0,1,1024,0
172,172,0.008742917008930817,7.0,173.0,1,1024,0
173,173,0.008773917012149468,7.0,174.0,1,1024,0
174,174,0.008804542012512684,7.0,175.0,1,1024,0
175,175,0.008835416985675693,7.0,176.0,1,1024,0
176,176,0.008866082993336022,7.0,177.0,1,1024,0
177,177,0.00889683299465105,7.0,178.0,1,1024,0
178,178,0.008926999988034368,7.0,179.0,1,1024,0
179,179,0.008957249985542148,7.0,180.0,1,1024,0
180,180,0.008987542008981109,7.0,181.0,1,1024,0
181,181,0.009021292004035786,7.0,182.0,1,1024,0
182,182,0.009051917004399002,7.0,183.0,1,1024,0
183,183,0.009082750009838492,7.0,184.0,1,1024,0
184,184,0.009113750013057142,7.0,185.0,1,1024,0
185,185,0.009144792013103142,7.0,186.0,1,1024,0
186,186,0.009175916988169774,7.0,187.0,1,1024,0
187,187,0.009207166993292049,7.0,188.0,1,1024,0
188,188,0.009238416998414323,7.0,189.0,1,1024,0
189,189,0.009269958012737334,7.0,190.0,1,1024,0
190,190,0.009301749989390373,7.0,191.0,1,1024,0
191,191,0.009333416994195431,7.0,192.0,1,1024,0
192,192,0.00936545801232569,7.0,193.0,1,1024,0
193,193,0.009397624991834164,7.0,194.0,1,1024,0
194,194,0.009429792000446469,7.0,195.0,1,1024,0
195,195,0.009462166985031217,7.0,196.0,1,1024,0
196,196,0.009494666999671608,7.0,197.0,1,1024,0
197,197,0.00953533299616538,7.0,198.0,1,1024,0
198,198,0.009568167006364092,7.0,199.0,1,1024,0
199,199,0.009601083002053201,7.0,200.0,1,1024,0
200,200,0.009633957990445197,7.0,201.0,1,1024,0
201,201,0.009667292004451156,7.0,202.0,1,1024,0
202,202,0.009700541995698586,7.0,203.0,1,1024,0
203,203,0.009733749990118667,7.0,204.0,1,1024,0
204,204,0.00976712501142174,7.0,205.0,1,1024,0
205,205,0.009800625004572794,7.0,206.0,1,1024,0
206,206,0.00983424999867566,7.0,207.0,1,1024,0
207,207,0.009867957996902987,7.0,208.0,1,1024,0
208,208,0.009901791985612363,7.0,209.0,1,1024,0
209,209,0.009935667010722682,7.0,210.0,1,1024,0
210,210,0.009969832986826077,7.0,211.0,1,1024,0
211,211,0.010004207986639813,7.0,212.0,1,1024,0
212,212,0.010038625012384728,7.0,213.0,1,1024,0
213,213,0.010073167009977624,7.0,214.0,1,1024,0
214,214,0.010107667010743171,7.0,215.0,1,1024,0
215,215,0.010142374987481162,7.0,216.0,1,1024,0
216,216,0.010177332995226607,7.0,217.0,1,1024,0
217,217,0.0102123329997994,7.0,218.0,1,1024,0
218,218,0.010247500002151355,7.0,219.0,1,1024,0
219,219,0.010282958013704047,7.0,220.0,1,1024,0
220,220,0.010318457992980257,7.0,221.0,1,1024,0
221,221,0.010353833000408486,7.0,222.0,1,1024,0
222,222,0.010389375005615875,7.0,223.0,1,1024,0
223,223,0.010425167012726888,7.0,224.0,1,1024,0
224,224,0.010460999998031184,7.0,225.0,1,1024,0
225,225,0.010497125011170283,7.0,226.0,1,1024,0
226,226,0.010533207998378202,7.0,227.0,1,1024,0
227,227,0.010569333011517301,7.0,228.0,1,1024,0
228,228,0.010605749994283542,7.0,229.0,1,1024,0
229,229,0.01064245798625052,7.0,230.0,1,1024,0
230,230,0.010679083003196865,7.0,231.0,1,1024,0
231,231,0.010715874988818541,7.0,232.0,1,1024,0
232,232,0.01075279200449586,7.0,233.0,1,1024,0
233,233,0.010790291999001056,7.0,234.0,1,1024,0
234,234,0.010827874997630715,7.0,235.0,1,1024,0
235,235,0.010865332995308563,7.0,236.0,1,1024,0
236,236,0.01090604200726375,7.0,237.0,1,1024,0
237,237,0.010943458008114249,7.0,238.0,1,1024,0
238,238,0.010980874998494983,7.0,239.0,1,1024,0
239,239,0.01101837499300018,7.0,240.0,1,1024,0
240,240,0.011056207993533462,7.0,241.0,1,1024,0
241,241,0.011094124987721443,7.0,242.0,1,1024,0
242,242,0.011132042011013255,7.0,243.0,1,1024,0
243,243,0.011170249985298142,7.0,244.0,1,1024,0
244,244,0.01120862498646602,7.0,245.0,1,1024,0
245,245,0.011247249989537522,7.0,246.0,1,1024,0
246,246,0.011285791988484561,7.0,247.0,1,1024,0
247,247,0.011324457998853177,7.0,248.0,1,1024,0
248,248,0.011363083001924679,7.0,249.0,1,1024,0
249,249,0.011401958006899804,7.0,250.0,1,1024,0
250,250,0.011441083013778552,7.0,251.0,1,1024,0
251,251,0.011480124987429008,7.0,252.0,1,1024,0
252,252,0.011519249994307756,7.0,253.0,1,1024,0
253,253,0.011558541998965666,7.0,254.0,1,1024,0
254,254,0.011606457992456853,7.0,255.0,1,1024,0
255,255,0.011646124999970198,7.0,256.0,1,1024,0
256,256,0.011685875011608005,7.0,257.0,1,1024,0
257,257,0.013420250004855916,7.0,258.0,1,1024,0
258,258,0.013464666990330443,7.0,259.0,1,1024,0
259,259,0.013506999996025115,7.0,260.0,1,1024,0
260,260,0.01354904199251905,7.0,261.0,1,1024,0
261,261,0.013590999995358288,7.0,262.0,1,1024,0
262,262,0.013633082999149337,7.0,263.0,1,1024,0
263,263,0.013674541987711564,7.0,264.0,1,1024,0
264,264,0.01371562501299195,7.0,265.0,1,1024,0
265,265,0.013756833010120317,7.0,266.0,1,1024,0
266,266,0.013803957990603521,7.0,267.0,1,1024,0
267,267,0.013847207999788225,7.0,268.0,1,1024,0
268,268,0.013889958005165681,7.0,269.0,1,1024,0
269,269,0.013940333010395989,7.0,270.0,1,1024,0
270,270,0.013989500002935529,7.0,271.0,1,1024,0
271,271,0.014044207986444235,7.0,272.0,1,1024,0
272,272,0.014087082992773503,7.0,273.0,1,1024,0
273,273,0.014130208001006395,7.0,274.0,1,1024,0
274,274,0.014173375006066635,7.0,275.0,1,1024,0
275,275,0.014216457988368347,7.0,276.0,1,1024,0
276,276,0.014259874995332211,7.0,277.0,1,1024,0
277,277,0.014303083007689565,7.0,278.0,1,1024,0
278,278,0.014345792005769908,7.0,279.0,1,1024,0
279,279,0.014388624986167997,7.0,280.0,1,1024,0
280,280,0.014431749994400889,7.0,281.0,1,1024,0
281,281,0.014475167001364753,7.0,282.0,1,1024,0
282,282,0.014518457988742739,7.0,283.0,1,1024,0
283,283,0.014561707997927442,7.0,284.0,1,1024,0
284,284,0.014605042000766844,7.0,285.0,1,1024,0
285,285,0.014648417010903358,7.0,286.0,1,1024,0
286,286,0.014691999997012317,7.0,287.0,1,1024,0
287,287,0.014735667005879804,7.0,288.0,1,1024,0
288,288,0.01477958299801685,7.0,289.0,1,1024,0
289,289,0.014826958009507507,7.0,290.0,1,1024,0
290,290,0.01487095799529925,7.0,291.0,1,1024,0
291,291,0.014915125007973984,7.0,292.0,1,1024,0
292,292,0.014959291991544887,7.0,293.0,1,1024,0
293,293,0.015003500011516735,7.0,294.0,1,1024,0
294,294,0.015047958004288375,7.0,295.0,1,1024,0
295,295,0.015092624991666526,7.0,296.0,1,1024,0
296,296,0.01513733298634179,7.0,297.0,1,1024,0
297,297,0.015182333008851856,7.0,298.0,1,1024,0
298,298,0.015227333002258092,7.0,299.0,1,1024,0
299,299,0.015272499993443489,7.0,300.0,1,1024,0
300,300,0.015317707991926,7.0,301.0,1,1024,0
301,301,0.015363207989139482,7.0,302.0,1,1024,0
302,302,0.015408625011332333,7.0,303.0,1,1024,0
303,303,0.015454292006324977,7.0,304.0,1,1024,0
304,304,0.015499958011787385,7.0,305.0,1,1024,0
305,305,0.015545917005511,7.0,306.0,1,1024,0
306,306,0.01559191700653173,7.0,307.0,1,1024,0
307,307,0.01563804200850427,7.0,308.0,1,1024,0
308,308,0.015684125013649464,7.0,309.0,1,1024,0
309,309,0.015731082996353507,7.0,310.0,1,1024,0
310,310,0.015777749998960644,7.0,311.0,1,1024,0
311,311,0.01582441700156778,7.0,312.0,1,1024,0
312,312,0.01587100001052022,7.0,313.0,1,1024,0
313,313,0.0159178749890998,7.0,314.0,1,1024,0
314,314,0.015975791990058497,7.0,315.0,1,1024,0
315,315,0.016023208008846268,7.0,316.0,1,1024,0
316,316,0.016070499987108633,7.0,317.0,1,1024,0
317,317,0.016117666993523017,7.0,318.0,1,1024,0
318,318,0.016165083012310788,7.0,319.0,1,1024,0
319,319,0.016212624992476776,7.0,320.0,1,1024,0
320,320,0.016260250005871058,7.0,321.0,1,1024,0
321,321,0.01630816698889248,7.0,322.0,1,1024,0
322,322,0.016356125008314848,7.0,323.0,1,1024,0
323,323,0.016404082998633385,7.0,324.0,1,1024,0
324,324,0.016452332987682894,7.0,325.0,1,1024,0
325,325,0.01650050000171177,7.0,326.0,1,1024,0
326,326,0.01654887499171309,7.0,327.0,1,1024,0
327,327,0.016597542009549215,7.0,328.0,1,1024,0
328,328,0.016646208008751273,7.0,329.0,1,1024,0
329,329,0.016695041995262727,7.0,330.0,1,1024,0
330,330,0.01674429199192673,7.0,331.0,1,1024,0
331,331,0.016793332993984222,7.0,332.0,1,1024,0
332,332,0.016842542012454942,7.0,333.0,1,1024,0
333,333,0.016891917010070756,7.0,334.0,1,1024,0
334,334,0.016941375011811033,7.0,335.0,1,1024,0
335,335,0.016994083009194583,7.0,336.0,1,1024,0
336,336,0.01704379200236872,7.0,337.0,1,1024,0
337,337,0.017093542002839968,7.0,338.0,1,1024,0
338,338,0.017143583012511954,7.0,339.0,1,1024,0
339,339,0.017193667008541524,7.0,340.0,1,1024,0
340,340,0.01724383299006149,7.0,341.0,1,1024,0
341,341,0.017302207998000085,7.0,342.0,1,1024,0
342,342,0.017352583003230393,7.0,343.0,1,1024,0
343,343,0.017403083009412512,7.0,344.0,1,1024,0
344,344,0.017453707987442613,7.0,345.0,1,1024,0
345,345,0.017504541989183053,7.0,346.0,1,1024,0
346,346,0.01755537500139326,7.0,347.0,1,1024,0
347,347,0.017606500012334436,7.0,348.0,1,1024,0
348,348,0.017657791991950944,7.0,349.0,1,1024,0
349,349,0.017709125007968396,7.0,350.0,1,1024,0
350,350,0.01776058299583383,7.0,351.0,1,1024,0
351,351,0.01781212500645779,7.0,352.0,1,1024,0
352,352,0.017863832996226847,7.0,353.0,1,1024,0
353,353,0.01791625001351349,7.0,354.0,1,1024,0
354,354,0.01796841699979268,7.0,355.0,1,1024,0
355,355,0.01802041698829271,7.0,356.0,1,1024,0
356,356,0.01807266700780019,7.0,357.0,1,1024,0
357,357,0.01812508300645277,7.0,358.0,1,1024,0
358,358,0.01817741699051112,7.0,359.0,1,1024,0
359,359,0.018229999986942858,7.0,360.0,1,1024,0
360,360,0.018282667006133124,7.0,361.0,1,1024,0
361,361,0.018335417000344023,7.0,362.0,1,1024,0
362,362,0.018388291995506734,7.0,363.0,1,1024,0
363,363,0.018441416992573068,7.0,364.0,1,1024,0
364,364,0.01849441698868759,7.0,365.0,1,1024,0
365,365,0.01854770799400285,7.0,366.0,1,1024,0
366,366,0.018601207993924618,7.0,367.0,1,1024,0
367,367,0.018654624989721924,7.0,368.0,1,1024,0
368,368,0.018708166986471042,7.0,369.0,1,1024,0
369,369,0.01876524998806417,7.0,370.0,1,1024,0
370,370,0.018819249991793185,7.0,371.0,1,1024,0
371,371,0.018873332999646664,7.0,372.0,1,1024,0
372,372,0.01892737500020303,7.0,373.0,1,1024,0
373,373,0.01898170800996013,7.0,374.0,1,1024,0
374,374,0.019039542006794363,7.0,375.0,1,1024,0
375,375,0.019094124989351258,7.0,376.0,1,1024,0
376,376,0.019155791989760473,7.0,377.0,1,1024,0
377,377,0.019212624989449978,7.0,378.0,1,1024,0
378,378,0.019277957995655015,7.0,379.0,1,1024,0
379,379,0.01933795798686333,7.0,380.0,1,1024,0
380,380,0.01939466700423509,7.0,381.0,1,1024,0
381,381,0.01945137500297278,7.0,382.0,1,1024,0
382,382,0.019508333003614098,7.0,383.0,1,1024,0
383,383,0.019565458002034575,7.0,384.0,1,1024,0
384,384,0.01962116701179184,7.0,385.0,1,1024,0
385,385,0.019680291996337473,7.0,386.0,1,1024,0
386,386,0.019736166985239834,7.0,387.0,1,1024,0
387,387,0.01979220801149495,7.0,388.0,1,1024,0
388,388,0.01984820800134912,7.0,389.0,1,1024,0
389,389,0.019904374988982454,7.0,390.0,1,1024,0
390,390,0.019960957986768335,7.0,391.0,1,1024,0
391,391,0.020017458009533584,7.0,392.0,1,1024,0
392,392,0.02007391699589789,7.0,393.0,1,1024,0
393,393,0.020130707998760045,7.0,394.0,1,1024,0
394,394,0.020187457994325086,7.0,395.0,1,1024,0
395,395,0.02024441701360047,7.0,396.0,1,1024,0
396,396,0.020301624987041578,7.0,397.0,1,1024,0
397,397,0.020358874986413866,7.0,398.0,1,1024,0
398,398,0.020416292012669146,7.0,399.0,1,1024,0
399,399,0.02047387498896569,7.0,400.0,1,1024,0
400,400,0.020540333003737032,7.0,401.0,1,1024,0
401,401,0.020602375007001683,7.0,402.0,1,1024,0
402,402,0.020660457987105474,7.0,403.0,1,1024,0
403,403,0.02071854198584333,7.0,404.0,1,1024,0
404,404,0.0207766669918783,7.0,405.0,1,1024,0
405,405,0.020835000002989545,7.0,406.0,1,1024,0
406,406,0.020893125009024516,7.0,407.0,1,1024,0
407,407,0.02095145799103193,7.0,408.0,1,1024,0
408,408,0.021010124997701496,7.0,409.0,1,1024,0
409,409,0.021068792004371062,7.0,410.0,1,1024,0
410,410,0.0211273749882821,7.0,411.0,1,1024,0
411,411,0.021186541998758912,7.0,412.0,1,1024,0
412,412,0.021248957986244932,7.0,413.0,1,1024,0
413,413,0.021308374998625368,7.0,414.0,1,1024,0
414,414,0.021367667010053992,7.0,415.0,1,1024,0
415,415,0.02142712500062771,7.0,416.0,1,1024,0
416,416,0.021486542013008147,7.0,417.0,1,1024,0
417,417,0.021546333009609953,7.0,418.0,1,1024,0
418,418,0.021606124995741993,7.0,419.0,1,1024,0
419,419,0.021666124986950308,7.0,420.0,1,1024,0
420,420,0.021726333012338728,7.0,421.0,1,1024,0
421,421,0.021786500001326203,7.0,422.0,1,1024,0
422,422,0.021846832998562604,7.0,423.0,1,1024,0
423,423,0.021907291986281052,7.0,424.0,1,1024,0
424,424,0.021967667009448633,7.0,425.0,1,1024,0
425,425,0.02202850001049228,7.0,426.0,1,1024,0
426,426,0.022089125006459653,7.0,427.0,1,1024,0
427,427,0.022149917000206187,7.0,428.0,1,1024,0
428,428,0.022210833005374297,7.0,429.0,1,1024,0
429,429,0.022271958005148917,7.0,430.0,1,1024,0
430,430,0.022333125001750886,7.0,431.0,1,1024,0
431,431,0.02239462500438094,7.0,432.0,1,1024,0
432,432,0.02245620801113546,7.0,433.0,1,1024,0
433,433,0.022517708013765514,7.0,434.0,1,1024,0
434,434,0.02257945798919536,7.0,435.0,1,1024,0
435,435,0.02264120799372904,7.0,436.0,1,1024,0
436,436,0.02270312499604188,7.0,437.0,1,1024,0
437,437,0.022768541995901614,7.0,438.0,1,1024,0
438,438,0.022831000009318814,7.0,439.0,1,1024,0
439,439,0.022893291985383257,7.0,440.0,1,1024,0
440,440,0.022955874999752268,7.0,441.0,1,1024,0
441,441,0.02301866700872779,7.0,442.0,1,1024,0
442,442,0.02308141699177213,7.0,443.0,1,1024,0
443,443,0.023144167003920302,7.0,444.0,1,1024,0
444,444,0.02320733299711719,7.0,445.0,1,1024,0
445,445,0.023273500002687797,7.0,446.0,1,1024,0
446,446,0.023336791986366734,7.0,447.0,1,1024,0
447,447,0.023400125006446615,7.0,448.0,1,1024,0
448,448,0.023463541991077363,7.0,449.0,1,1024,0
449,449,0.02352733298903331,7.0,450.0,1,1024,0
450,450,0.02359145801165141,7.0,451.0,1,1024,0
451,451,0.02365550000104122,7.0,452.0,1,1024,0
452,452,0.023719291988527402,7.0,453.0,1,1024,0
453,453,0.023783417011145502,7.0,454.0,1,1024,0
454,454,0.02384737500688061,7.0,455.0,1,1024,0
455,455,0.023911625001346692,7.0,456.0,1,1024,0
456,456,0.02397620800184086,7.0,457.0,1,1024,0
457,457,0.024041041993768886,7.0,458.0,1,1024,0
458,458,0.024105624994263053,7.0,459.0,1,1024,0
459,459,0.024170457996660843,7.0,460.0,1,1024,0
460,460,0.024235541990492493,7.0,461.0,1,1024,0
461,461,0.024300582997966558,7.0,462.0,1,1024,0
462,462,0.024369124992517754,7.0,463.0,1,1024,0
463,463,0.024435541999991983,7.0,464.0,1,1024,0
464,464,0.02451304200803861,7.0,465.0,1,1024,0
465,465,0.024581957986811176,7.0,466.0,1,1024,0
466,466,0.024663332995260134,7.0,467.0,1,1024,0
467,467,0.02474445800180547,7.0,468.0,1,1024,0
468,468,0.024812124989693984,7.0,469.0,1,1024,0
469,469,0.02487991700763814,7.0,470.0,1,1024,0
470,470,0.024947875004727393,7.0,471.0,1,1024,0
471,471,0.02501412498531863,7.0,472.0,1,1024,0
472,472,0.02508045799913816,7.0,473.0,1,1024,0
473,473,0.025147000007564202,7.0,474.0,1,1024,0
474,474,0.025213624991010875,7.0,475.0,1,1024,0
475,475,0.025280417001340538,7.0,476.0,1,1024,0
476,476,0.025347541988594458,7.0,477.0,1,1024,0
477,477,0.025414833013201132,7.0,478.0,1,1024,0
478,478,0.0254819999972824,7.0,479.0,1,1024,0
479,479,0.025549207988660783,7.0,480.0,1,1024,0
480,480,0.025646041991421953,7.0,481.0,1,1024,0
481,481,0.025717582990182564,7.0,482.0,1,1024,0
482,482,0.02578533301129937,7.0,483.0,1,1024,0
483,483,0.0258531250001397,7.0,484.0,1,1024,0
484,484,0.025921041989931837,7.0,485.0,1,1024,0
485,485,0.025993999995989725,7.0,486.0,1,1024,0
486,486,0.026062666991492733,7.0,487.0,1,1024,0
487,487,0.02613095799461007,7.0,488.0,1,1024,0
488,488,0.026199499989161268,7.0,489.0,1,1024,0
489,489,0.026268291985616088,7.0,490.0,1,1024,0
490,490,0.026336917013395578,7.0,491.0,1,1024,0
491,491,0.02640562498709187,7.0,492.0,1,1024,0
492,492,0.026474457990843803,7.0,493.0,1,1024,0
493,493,0.026543624990154058,7.0,494.0,1,1024,0
494,494,0.0266126669885125,7.0,495.0,1,1024,0
495,495,0.026682124997023493,7.0,496.0,1,1024,0
