,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
57,57,0.015265875001205131,41.0,643.0,10,0.3,1024
58,58,0.015457457979209721,41.0,654.0,10,0.3,1024
59,59,0.015662082994822413,41.0,665.0,10,0.3,1024
60,60,0.01585454199812375,41.0,676.0,10,0.3,1024
61,61,0.016046416974859312,41.0,687.0,10,0.3,1024
62,62,0.016239457996562123,41.0,698.0,10,0.3,1024
63,63,0.01644233299884945,41.0,709.0,10,0.3,1024
64,64,0.016630166996037588,41.0,720.0,10,0.3,1024
65,65,0.018005124991759658,41.0,731.0,10,0.3,1024
66,66,0.018201792001491413,41.0,742.0,10,0.3,1024
67,67,0.018391499994322658,41.0,753.0,10,0.3,1024
68,68,0.018578999995952472,41.0,764.0,10,0.3,1024
69,69,0.018764791981084272,41.0,775.0,10,0.3,1024
70,70,0.0189472499769181,41.0,786.0,10,0.3,1024
71,71,0.01913437497569248,41.0,797.0,10,0.3,1024
72,72,0.019324166991282254,41.0,808.0,10,0.3,1024
73,73,0.019509999983711168,41.0,819.0,10,0.3,1024
74,74,0.01969499999540858,41.0,830.0,10,0.3,1024
75,75,0.01988449998316355,41.0,841.0,10,0.3,1024
76,76,0.02007687499281019,41.0,852.0,10,0.3,1024
77,77,0.020262541976990178,41.0,863.0,10,0.3,1024
78,78,0.02045499999076128,41.0,874.0,10,0.3,1024
79,79,0.020640167000237852,41.0,885.0,10,0.3,1024
80,80,0.020837416988797486,41.0,896.0,10,0.3,1024
81,81,0.021038457984104753,41.0,907.0,10,0.3,1024
82,82,0.021235666994471103,44.0,919.0,10,0.3,1024
83,83,0.0214405829901807,46.0,931.0,10,0.3,1024
84,84,0.021628749993396923,46.0,942.0,10,0.3,1024
85,85,0.021816874999785796,46.0,953.0,10,0.3,1024
86,86,0.022002249985234812,46.0,964.0,10,0.3,1024
87,87,0.022190291987499222,46.0,975.0,10,0.3,1024
88,88,0.022377791989129037,46.0,986.0,10,0.3,1024
89,89,0.022568791988305748,46.0,997.0,10,0.3,1024
90,90,0.022755707992473617,46.0,1008.0,10,0.3,1024
91,91,0.02294537497800775,46.0,1019.0,10,0.3,1024
92,92,0.023132542002713308,46.0,1030.0,10,0.3,1024
93,93,0.02332049998221919,46.0,1041.0,10,0.3,1024
94,94,0.02351220799027942,46.0,1052.0,10,0.3,1024
95,95,0.02370087499730289,46.0,1063.0,10,0.3,1024
96,96,0.023892083001555875,46.0,1074.0,10,0.3,1024
97,97,0.024091207975288853,46.0,1085.0,10,0.3,1024
98,98,0.024274625000543892,46.0,1096.0,10,0.3,1024
99,99,0.024460541986627504,46.0,1107.0,10,0.3,1024
100,100,0.02464945797692053,46.0,1118.0,10,0.3,1024
101,101,0.024838749988703057,46.0,1129.0,10,0.3,1024
102,102,0.025022499990882352,46.0,1140.0,10,0.3,1024
103,103,0.025214291992597282,46.0,1151.0,10,0.3,1024
104,104,0.02540141699137166,46.0,1162.0,10,0.3,1024
105,105,0.025590832985471934,46.0,1173.0,10,0.3,1024
106,106,0.025780208001378924,46.0,1184.0,10,0.3,1024
107,107,0.025976124976295978,46.0,1195.0,10,0.3,1024
108,108,0.026174375001573935,46.0,1206.0,10,0.3,1024
109,109,0.026390749990241602,46.0,1217.0,10,0.3,1024
110,110,0.026588041975628585,46.0,1228.0,10,0.3,1024
111,111,0.026785791997099295,46.0,1239.0,10,0.3,1024
112,112,0.02697383298072964,46.0,1250.0,10,0.3,1024
113,113,0.0271634999953676,46.0,1261.0,10,0.3,1024
114,114,0.02735129199572839,46.0,1272.0,10,0.3,1024
115,115,0.027542499999981374,46.0,1283.0,10,0.3,1024
116,116,0.027731082984246314,46.0,1294.0,10,0.3,1024
117,117,0.027924249996431172,46.0,1305.0,10,0.3,1024
118,118,0.028114666987676173,46.0,1316.0,10,0.3,1024
119,119,0.028305916988756508,46.0,1327.0,10,0.3,1024
120,120,0.028497374994913116,46.0,1338.0,10,0.3,1024
121,121,0.028688708000117913,46.0,1349.0,10,0.3,1024
122,122,0.028885082982014865,46.0,1360.0,10,0.3,1024
123,123,0.029074624995701015,46.0,1371.0,10,0.3,1024
124,124,0.029267874982906505,46.0,1382.0,10,0.3,1024
125,125,0.029466207983205095,46.0,1393.0,10,0.3,1024
126,126,0.029660832980880514,46.0,1404.0,10,0.3,1024
127,127,0.029855749977286905,46.0,1415.0,10,0.3,1024
128,128,0.030052082991460338,46.0,1426.0,10,0.3,1024
129,129,0.030243749992223457,46.0,1437.0,10,0.3,1024
130,130,0.030433624982833862,46.0,1448.0,10,0.3,1024
131,131,0.03062679199501872,46.0,1459.0,10,0.3,1024
132,132,0.03081912497873418,46.0,1470.0,10,0.3,1024
133,133,0.031016957975225523,46.0,1481.0,10,0.3,1024
134,134,0.03121237497543916,46.0,1492.0,10,0.3,1024
135,135,0.03140558299492113,46.0,1503.0,10,0.3,1024
136,136,0.03162587498081848,46.0,1514.0,10,0.3,1024
137,137,0.03182445798302069,46.0,1525.0,10,0.3,1024
138,138,0.032024166983319446,46.0,1536.0,10,0.3,1024
139,139,0.03221812497940846,46.0,1547.0,10,0.3,1024
140,140,0.03240624998579733,46.0,1558.0,10,0.3,1024
141,141,0.03262279200134799,46.0,1569.0,10,0.3,1024
142,142,0.03282341698650271,46.0,1580.0,10,0.3,1024
143,143,0.033017916983226314,46.0,1591.0,10,0.3,1024
144,144,0.03321495797717944,46.0,1602.0,10,0.3,1024
145,145,0.03342079199501313,46.0,1613.0,10,0.3,1024
146,146,0.033617916982620955,46.0,1624.0,10,0.3,1024
147,147,0.03381195798283443,46.0,1635.0,10,0.3,1024
148,148,0.034008791990345344,46.0,1646.0,10,0.3,1024
149,149,0.03419799997936934,46.0,1657.0,10,0.3,1024
150,150,0.03439616700052284,46.0,1668.0,10,0.3,1024
151,151,0.034598083002492785,46.0,1679.0,10,0.3,1024
152,152,0.03479641699232161,46.0,1690.0,10,0.3,1024
153,153,0.034992166998563334,46.0,1701.0,10,0.3,1024
154,154,0.03519549997872673,46.0,1712.0,10,0.3,1024
155,155,0.035388999996939674,46.0,1723.0,10,0.3,1024
156,156,0.03558245798922144,46.0,1734.0,10,0.3,1024
157,157,0.035775333002675325,46.0,1745.0,10,0.3,1024
158,158,0.035974792001070455,46.0,1756.0,10,0.3,1024
159,159,0.036174041975755244,46.0,1767.0,10,0.3,1024
160,160,0.036370707995956764,46.0,1778.0,10,0.3,1024
161,161,0.036569541989592835,46.0,1789.0,10,0.3,1024
162,162,0.036788083001738414,46.0,1800.0,10,0.3,1024
163,163,0.0370031249767635,46.0,1811.0,10,0.3,1024
164,164,0.03720433299895376,46.0,1822.0,10,0.3,1024
165,165,0.037400374974822626,46.0,1833.0,10,0.3,1024
166,166,0.03760304200113751,46.0,1844.0,10,0.3,1024
167,167,0.03780074999667704,46.0,1855.0,10,0.3,1024
168,168,0.03800104197580367,46.0,1866.0,10,0.3,1024
169,169,0.03819900000235066,46.0,1877.0,10,0.3,1024
170,170,0.03839404199970886,46.0,1888.0,10,0.3,1024
171,171,0.038594291982008144,46.0,1899.0,10,0.3,1024
172,172,0.03879245798452757,46.0,1910.0,10,0.3,1024
173,173,0.03899695799918845,46.0,1921.0,10,0.3,1024
174,174,0.039197957987198606,46.0,1932.0,10,0.3,1024
175,175,0.03939883297425695,46.0,1943.0,10,0.3,1024
176,176,0.03959766699699685,46.0,1954.0,10,0.3,1024
177,177,0.03979362497921102,46.0,1965.0,10,0.3,1024
178,178,0.03999058299814351,46.0,1976.0,10,0.3,1024
179,179,0.040193416993133724,46.0,1987.0,10,0.3,1024
180,180,0.04039924999233335,46.0,1998.0,10,0.3,1024
181,181,0.040596541977720335,46.0,2009.0,10,0.3,1024
182,182,0.04079524998087436,46.0,2020.0,10,0.3,1024
183,183,0.040991832996951416,46.0,2031.0,10,0.3,1024
184,184,0.041196332982508466,46.0,2042.0,10,0.3,1024
185,185,0.041398457979084924,46.0,2053.0,10,0.3,1024
186,186,0.04160499997669831,46.0,2064.0,10,0.3,1024
187,187,0.041803125001024455,46.0,2075.0,10,0.3,1024
188,188,0.04200291697634384,46.0,2086.0,10,0.3,1024
189,189,0.0422084579768125,46.0,2097.0,10,0.3,1024
190,190,0.04243333300109953,46.0,2108.0,10,0.3,1024
191,191,0.04263454198371619,46.0,2119.0,10,0.3,1024
192,192,0.04284229199402034,46.0,2130.0,10,0.3,1024
193,193,0.043046166974818334,46.0,2141.0,10,0.3,1024
194,194,0.043249082984402776,46.0,2152.0,10,0.3,1024
195,195,0.04344729200238362,46.0,2163.0,10,0.3,1024
196,196,0.043652166990796104,46.0,2174.0,10,0.3,1024
197,197,0.04385712498333305,46.0,2185.0,10,0.3,1024
198,198,0.04405758299981244,46.0,2196.0,10,0.3,1024
199,199,0.04425633299979381,46.0,2207.0,10,0.3,1024
200,200,0.044457541982410476,46.0,2218.0,10,0.3,1024
201,201,0.04465954197803512,46.0,2229.0,10,0.3,1024
202,202,0.044861082977149636,46.0,2240.0,10,0.3,1024
203,203,0.04506616698927246,46.0,2251.0,10,0.3,1024
204,204,0.045268457994097844,46.0,2262.0,10,0.3,1024
205,205,0.04547120799543336,46.0,2273.0,10,0.3,1024
206,206,0.045673124986933544,46.0,2284.0,10,0.3,1024
207,207,0.04587291699135676,46.0,2295.0,10,0.3,1024
208,208,0.04607916699023917,46.0,2306.0,10,0.3,1024
209,209,0.04627858300227672,46.0,2317.0,10,0.3,1024
210,210,0.0464864999812562,46.0,2328.0,10,0.3,1024
211,211,0.046707874978892505,46.0,2339.0,10,0.3,1024
212,212,0.046914791979361326,46.0,2350.0,10,0.3,1024
213,213,0.047131125000305474,46.0,2361.0,10,0.3,1024
214,214,0.047331249981652945,46.0,2372.0,10,0.3,1024
215,215,0.04754062497522682,46.0,2383.0,10,0.3,1024
216,216,0.04775800000061281,46.0,2394.0,10,0.3,1024
217,217,0.04795566698885523,46.0,2405.0,10,0.3,1024
218,218,0.04815620798035525,46.0,2416.0,10,0.3,1024
219,219,0.04835904197534546,46.0,2427.0,10,0.3,1024
220,220,0.04856254198239185,46.0,2438.0,10,0.3,1024
221,221,0.048767207976197824,46.0,2449.0,10,0.3,1024
222,222,0.04898991697700694,46.0,2460.0,10,0.3,1024
223,223,0.04919708298984915,46.0,2471.0,10,0.3,1024
224,224,0.049396166985388845,46.0,2482.0,10,0.3,1024
225,225,0.049600624974118546,46.0,2493.0,10,0.3,1024
226,226,0.0498037499783095,46.0,2504.0,10,0.3,1024
227,227,0.050019332993542776,46.0,2515.0,10,0.3,1024
228,228,0.05022470798576251,46.0,2526.0,10,0.3,1024
229,229,0.05042808299185708,46.0,2537.0,10,0.3,1024
230,230,0.05063308298122138,46.0,2548.0,10,0.3,1024
231,231,0.050840332987718284,46.0,2559.0,10,0.3,1024
232,232,0.051046541979303584,46.0,2570.0,10,0.3,1024
233,233,0.051254749996587634,46.0,2581.0,10,0.3,1024
234,234,0.0514635419822298,46.0,2592.0,10,0.3,1024
235,235,0.0516752080002334,46.0,2603.0,10,0.3,1024
236,236,0.05187854199903086,46.0,2614.0,10,0.3,1024
237,237,0.052082707989029586,46.0,2625.0,10,0.3,1024
238,238,0.05229558298015036,46.0,2636.0,10,0.3,1024
239,239,0.05251258300268091,46.0,2647.0,10,0.3,1024
240,240,0.05271941699902527,46.0,2658.0,10,0.3,1024
241,241,0.052945541974622756,46.0,2669.0,10,0.3,1024
242,242,0.05316299997502938,46.0,2680.0,10,0.3,1024
243,243,0.05336999997962266,46.0,2691.0,10,0.3,1024
244,244,0.053576999984215945,46.0,2702.0,10,0.3,1024
245,245,0.053786042000865564,46.0,2713.0,10,0.3,1024
246,246,0.05399470799602568,46.0,2724.0,10,0.3,1024
247,247,0.05420454198610969,46.0,2735.0,10,0.3,1024
248,248,0.05441362498095259,46.0,2746.0,10,0.3,1024
249,249,0.05461674998514354,46.0,2757.0,10,0.3,1024
250,250,0.05482420799671672,46.0,2768.0,10,0.3,1024
251,251,0.05503412499092519,46.0,2779.0,10,0.3,1024
252,252,0.055242457980057225,46.0,2790.0,10,0.3,1024
253,253,0.05545524999615736,46.0,2801.0,10,0.3,1024
254,254,0.055663916980847716,46.0,2812.0,10,0.3,1024
255,255,0.055869707983219996,46.0,2823.0,10,0.3,1024
256,256,0.056077249988447875,46.0,2834.0,10,0.3,1024
257,257,0.05819316700217314,46.0,2845.0,10,0.3,1024
258,258,0.05842991700046696,46.0,2856.0,10,0.3,1024
259,259,0.05865395799628459,46.0,2867.0,10,0.3,1024
260,260,0.058871291985269636,46.0,2878.0,10,0.3,1024
261,261,0.0590885829878971,46.0,2889.0,10,0.3,1024
262,262,0.059308666997822,46.0,2900.0,10,0.3,1024
263,263,0.059530582977458835,46.0,2911.0,10,0.3,1024
264,264,0.05974754199269228,46.0,2922.0,10,0.3,1024
265,265,0.0599585419986397,46.0,2933.0,10,0.3,1024
266,266,0.060165417002281174,46.0,2944.0,10,0.3,1024
267,267,0.06037787499371916,46.0,2955.0,10,0.3,1024
268,268,0.060585582978092134,46.0,2966.0,10,0.3,1024
269,269,0.06079974997555837,46.0,2977.0,10,0.3,1024
270,270,0.06100845799664967,46.0,2988.0,10,0.3,1024
271,271,0.061217332986416295,46.0,2999.0,10,0.3,1024
272,272,0.06142641699989326,46.0,3010.0,10,0.3,1024
273,273,0.061638332990696654,46.0,3021.0,10,0.3,1024
274,274,0.06184979199315421,46.0,3032.0,10,0.3,1024
275,275,0.06206099997507408,46.0,3043.0,10,0.3,1024
276,276,0.062272499984828755,46.0,3054.0,10,0.3,1024
277,277,0.06249783298699185,46.0,3065.0,10,0.3,1024
278,278,0.06270833298913203,46.0,3076.0,10,0.3,1024
279,279,0.06292349999421276,46.0,3087.0,10,0.3,1024
280,280,0.06313604197930545,46.0,3098.0,10,0.3,1024
281,281,0.06335166699136607,46.0,3109.0,10,0.3,1024
282,282,0.06357270799344406,46.0,3120.0,10,0.3,1024
283,283,0.06380929198348895,46.0,3131.0,10,0.3,1024
284,284,0.06402658298611641,46.0,3142.0,10,0.3,1024
285,285,0.06425783300073817,46.0,3153.0,10,0.3,1024
286,286,0.0644714169902727,46.0,3164.0,10,0.3,1024
287,287,0.06468983300146647,46.0,3175.0,10,0.3,1024
288,288,0.06490729199140333,46.0,3186.0,10,0.3,1024
289,289,0.06512708298396319,46.0,3197.0,10,0.3,1024
290,290,0.06534895798540674,46.0,3208.0,10,0.3,1024
291,291,0.06556624997756444,46.0,3219.0,10,0.3,1024
292,292,0.06578891698154621,46.0,3230.0,10,0.3,1024
293,293,0.06600520797655918,46.0,3241.0,10,0.3,1024
294,294,0.06621691698092036,46.0,3252.0,10,0.3,1024
295,295,0.06642670798464678,46.0,3263.0,10,0.3,1024
296,296,0.06664316699607298,46.0,3274.0,10,0.3,1024
297,297,0.06685245799599215,46.0,3285.0,10,0.3,1024
298,298,0.06707391698728316,46.0,3296.0,10,0.3,1024
299,299,0.06728595797903836,46.0,3307.0,10,0.3,1024
300,300,0.06750104197999462,46.0,3318.0,10,0.3,1024
301,301,0.06772212497889996,46.0,3329.0,10,0.3,1024
302,302,0.06793933297740296,46.0,3340.0,10,0.3,1024
303,303,0.0681546249834355,46.0,3351.0,10,0.3,1024
304,304,0.06836454197764397,46.0,3362.0,10,0.3,1024
305,305,0.06858704198384658,46.0,3373.0,10,0.3,1024
306,306,0.06880849998560734,46.0,3384.0,10,0.3,1024
307,307,0.06904654199024662,46.0,3395.0,10,0.3,1024
308,308,0.06926966700120829,46.0,3406.0,10,0.3,1024
309,309,0.06948683300288394,46.0,3417.0,10,0.3,1024
310,310,0.06971008298569359,46.0,3428.0,10,0.3,1024
311,311,0.06992974999593571,46.0,3439.0,10,0.3,1024
312,312,0.07014699999126606,46.0,3450.0,10,0.3,1024
313,313,0.07036070799222216,46.0,3461.0,10,0.3,1024
314,314,0.07057479198556393,46.0,3472.0,10,0.3,1024
315,315,0.0707957079866901,46.0,3483.0,10,0.3,1024
316,316,0.07101204199716449,46.0,3494.0,10,0.3,1024
317,317,0.07126808297471143,46.0,3505.0,10,0.3,1024
318,318,0.07148708298336715,46.0,3516.0,10,0.3,1024
319,319,0.07169908299692906,46.0,3527.0,10,0.3,1024
320,320,0.07191729199257679,46.0,3538.0,10,0.3,1024
321,321,0.07213666697498411,46.0,3549.0,10,0.3,1024
322,322,0.07235166698228568,46.0,3560.0,10,0.3,1024
323,323,0.07257249997928739,46.0,3571.0,10,0.3,1024
324,324,0.07279529198422097,46.0,3582.0,10,0.3,1024
325,325,0.07301125000230968,46.0,3593.0,10,0.3,1024
326,326,0.07323437498416752,46.0,3604.0,10,0.3,1024
327,327,0.07345604198053479,46.0,3615.0,10,0.3,1024
328,328,0.07367691697436385,46.0,3626.0,10,0.3,1024
329,329,0.07389316699118353,46.0,3637.0,10,0.3,1024
330,330,0.0741094579861965,46.0,3648.0,10,0.3,1024
331,331,0.07435445798910223,46.0,3659.0,10,0.3,1024
332,332,0.07457304198760539,46.0,3670.0,10,0.3,1024
333,333,0.07479616699856706,46.0,3681.0,10,0.3,1024
334,334,0.0750204169889912,46.0,3692.0,10,0.3,1024
335,335,0.07523616700200364,46.0,3703.0,10,0.3,1024
336,336,0.07545266699162312,46.0,3714.0,10,0.3,1024
337,337,0.07567433299846016,46.0,3725.0,10,0.3,1024
338,338,0.07589633300085552,46.0,3736.0,10,0.3,1024
339,339,0.07611616697977297,46.0,3747.0,10,0.3,1024
340,340,0.07633558299858123,46.0,3758.0,10,0.3,1024
341,341,0.07656112499535084,46.0,3769.0,10,0.3,1024
342,342,0.07681025000056252,46.0,3780.0,10,0.3,1024
343,343,0.07703295798273757,46.0,3791.0,10,0.3,1024
344,344,0.07725308299995959,46.0,3802.0,10,0.3,1024
345,345,0.07747641697642393,46.0,3813.0,10,0.3,1024
346,346,0.07769991699024104,46.0,3824.0,10,0.3,1024
347,347,0.0779254169901833,46.0,3835.0,10,0.3,1024
348,348,0.07814766699448228,46.0,3846.0,10,0.3,1024
349,349,0.07837099998141639,46.0,3857.0,10,0.3,1024
350,350,0.07859187497524545,46.0,3868.0,10,0.3,1024
351,351,0.07881300000008196,46.0,3879.0,10,0.3,1024
352,352,0.079038916999707,46.0,3890.0,10,0.3,1024
353,353,0.0792586249881424,46.0,3901.0,10,0.3,1024
354,354,0.07948362498427741,46.0,3912.0,10,0.3,1024
355,355,0.079727666976396,46.0,3923.0,10,0.3,1024
356,356,0.07995137499528937,46.0,3934.0,10,0.3,1024
357,357,0.08017954198294319,46.0,3945.0,10,0.3,1024
358,358,0.08040583299589343,46.0,3956.0,10,0.3,1024
359,359,0.08062574997893535,46.0,3967.0,10,0.3,1024
360,360,0.08084783298545517,46.0,3978.0,10,0.3,1024
361,361,0.08106445797602646,46.0,3989.0,10,0.3,1024
362,362,0.08128587499959394,46.0,4000.0,10,0.3,1024
363,363,0.08151012499001808,46.0,4011.0,10,0.3,1024
364,364,0.08173904198338278,46.0,4022.0,10,0.3,1024
365,365,0.08196691700140946,46.0,4033.0,10,0.3,1024
366,366,0.08218737499555573,46.0,4044.0,10,0.3,1024
367,367,0.08241270799771883,46.0,4055.0,10,0.3,1024
368,368,0.08263541699852794,46.0,4066.0,10,0.3,1024
369,369,0.08285804197657853,46.0,4077.0,10,0.3,1024
370,370,0.08307787499506958,46.0,4088.0,10,0.3,1024
371,371,0.08330362499691546,46.0,4099.0,10,0.3,1024
372,372,0.08352795799146406,46.0,4110.0,10,0.3,1024
373,373,0.08375900000100955,46.0,4121.0,10,0.3,1024
374,374,0.08398812499945052,46.0,4132.0,10,0.3,1024
375,375,0.08420833299169317,46.0,4143.0,10,0.3,1024
376,376,0.08443545797490515,46.0,4154.0,10,0.3,1024
377,377,0.0846578749769833,46.0,4165.0,10,0.3,1024
378,378,0.08489141697646119,46.0,4176.0,10,0.3,1024
379,379,0.08513716698507778,46.0,4187.0,10,0.3,1024
380,380,0.08536466700024903,46.0,4198.0,10,0.3,1024
381,381,0.08559154198155738,46.0,4209.0,10,0.3,1024
382,382,0.0858141669887118,46.0,4220.0,10,0.3,1024
383,383,0.08604399999603629,46.0,4231.0,10,0.3,1024
384,384,0.08626837498741224,46.0,4242.0,10,0.3,1024
385,385,0.08649049999075942,46.0,4253.0,10,0.3,1024
386,386,0.08671520798816346,46.0,4264.0,10,0.3,1024
387,387,0.08694366697454825,46.0,4275.0,10,0.3,1024
388,388,0.08716937497956678,46.0,4286.0,10,0.3,1024
389,389,0.08739541698014364,46.0,4297.0,10,0.3,1024
390,390,0.08762312500039116,46.0,4308.0,10,0.3,1024
391,391,0.08784612498129718,46.0,4319.0,10,0.3,1024
392,392,0.08807099997648038,46.0,4330.0,10,0.3,1024
393,393,0.08829920800053515,46.0,4341.0,10,0.3,1024
394,394,0.08852587497676723,46.0,4352.0,10,0.3,1024
395,395,0.0887544579745736,46.0,4363.0,10,0.3,1024
396,396,0.08897837498807348,46.0,4374.0,10,0.3,1024
397,397,0.08921020798152313,46.0,4385.0,10,0.3,1024
398,398,0.08943733299383894,46.0,4396.0,10,0.3,1024
399,399,0.0896645000029821,46.0,4407.0,10,0.3,1024
400,400,0.08990104199619964,46.0,4418.0,10,0.3,1024
401,401,0.09013229198171757,46.0,4429.0,10,0.3,1024
402,402,0.09037454199278727,46.0,4440.0,10,0.3,1024
403,403,0.09061691697570495,46.0,4451.0,10,0.3,1024
404,404,0.09084654197795317,46.0,4462.0,10,0.3,1024
405,405,0.09107408300042152,46.0,4473.0,10,0.3,1024
406,406,0.09129687497625127,46.0,4484.0,10,0.3,1024
407,407,0.09152495799935423,46.0,4495.0,10,0.3,1024
408,408,0.09175249998224899,46.0,4506.0,10,0.3,1024
409,409,0.09197783298441209,46.0,4517.0,10,0.3,1024
410,410,0.09220804198412225,46.0,4528.0,10,0.3,1024
411,411,0.0924450829916168,46.0,4539.0,10,0.3,1024
412,412,0.09267600000021048,46.0,4550.0,10,0.3,1024
413,413,0.09290958297788166,46.0,4561.0,10,0.3,1024
414,414,0.09313987498171628,46.0,4572.0,10,0.3,1024
415,415,0.09336870798142627,46.0,4583.0,10,0.3,1024
416,416,0.09359695800230838,46.0,4594.0,10,0.3,1024
417,417,0.09382533299503848,46.0,4605.0,10,0.3,1024
418,418,0.09405379198142327,46.0,4616.0,10,0.3,1024
419,419,0.09428108300198801,46.0,4627.0,10,0.3,1024
420,420,0.0945099999953527,46.0,4638.0,10,0.3,1024
421,421,0.09473920799791813,46.0,4649.0,10,0.3,1024
422,422,0.09496683298493735,46.0,4660.0,10,0.3,1024
423,423,0.0952019999967888,46.0,4671.0,10,0.3,1024
424,424,0.09542912498000078,46.0,4682.0,10,0.3,1024
425,425,0.09568579198094085,46.0,4693.0,10,0.3,1024
426,426,0.09592008299659938,46.0,4704.0,10,0.3,1024
427,427,0.09614758298266679,46.0,4715.0,10,0.3,1024
428,428,0.09637566699529998,46.0,4726.0,10,0.3,1024
429,429,0.0966005829977803,46.0,4737.0,10,0.3,1024
430,430,0.09685370797524229,46.0,4748.0,10,0.3,1024
431,431,0.09708424998098053,46.0,4759.0,10,0.3,1024
432,432,0.09731516698957421,46.0,4770.0,10,0.3,1024
433,433,0.09754379198420793,46.0,4781.0,10,0.3,1024
434,434,0.09777266698074527,46.0,4792.0,10,0.3,1024
435,435,0.09800158298457973,46.0,4803.0,10,0.3,1024
436,436,0.09823095798492432,46.0,4814.0,10,0.3,1024
437,437,0.09845983298146166,46.0,4825.0,10,0.3,1024
438,438,0.0986920419964008,46.0,4836.0,10,0.3,1024
439,439,0.09892258298350498,46.0,4847.0,10,0.3,1024
440,440,0.09916299997712485,46.0,4858.0,10,0.3,1024
441,441,0.09939224997651763,46.0,4869.0,10,0.3,1024
442,442,0.09962691698456183,46.0,4880.0,10,0.3,1024
443,443,0.09986170797492377,46.0,4891.0,10,0.3,1024
444,444,0.10009320799144916,46.0,4902.0,10,0.3,1024
445,445,0.10032320799655281,46.0,4913.0,10,0.3,1024
446,446,0.10055329199531116,46.0,4924.0,10,0.3,1024
447,447,0.10078879198408686,46.0,4935.0,10,0.3,1024
448,448,0.10104574999422766,46.0,4946.0,10,0.3,1024
449,449,0.10127799998736009,46.0,4957.0,10,0.3,1024
450,450,0.10151137498905882,46.0,4968.0,10,0.3,1024
451,451,0.1017568749957718,46.0,4979.0,10,0.3,1024
