,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
37,37,0.06882874999428168,34.0,418.0,True,10,0.2,1024
38,38,0.07056454199482687,34.0,429.0,True,10,0.2,1024
39,39,0.07237541698850691,34.0,440.0,True,10,0.2,1024
40,40,0.07415791699895635,34.0,451.0,True,10,0.2,1024
41,41,0.07594366697594523,34.0,462.0,True,10,0.2,1024
42,42,0.07774999999674037,34.0,473.0,True,10,0.2,1024
43,43,0.07951487498939969,34.0,484.0,True,10,0.2,1024
44,44,0.08125512499827892,34.0,495.0,True,10,0.2,1024
45,45,0.08302004198776558,34.0,506.0,True,10,0.2,1024
46,46,0.08476354199228808,34.0,517.0,True,10,0.2,1024
47,47,0.0865272919763811,34.0,528.0,True,10,0.2,1024
48,48,0.08828450000146404,34.0,539.0,True,10,0.2,1024
49,49,0.09006333397701383,34.0,550.0,True,10,0.2,1024
50,50,0.0918123749725055,34.0,561.0,True,10,0.2,1024
51,51,0.09354633398470469,34.0,572.0,True,10,0.2,1024
52,52,0.09531183398212306,34.0,583.0,True,10,0.2,1024
53,53,0.09705599999870174,34.0,594.0,True,10,0.2,1024
54,54,0.09878937498433515,34.0,605.0,True,10,0.2,1024
55,55,0.10055499998270534,34.0,616.0,True,10,0.2,1024
56,56,0.10229058397817425,34.0,627.0,True,10,0.2,1024
57,57,0.10401883398299105,34.0,638.0,True,10,0.2,1024
58,58,0.10580758398282342,34.0,649.0,True,10,0.2,1024
59,59,0.10754529197583906,34.0,660.0,True,10,0.2,1024
60,60,0.10926037500030361,34.0,671.0,True,10,0.2,1024
61,61,0.11102870898321271,34.0,682.0,True,10,0.2,1024
62,62,0.11275649999151938,34.0,693.0,True,10,0.2,1024
63,63,0.11448399999062531,34.0,704.0,True,10,0.2,1024
64,64,0.11624329199548811,34.0,715.0,True,10,0.2,1024
65,65,0.11958899997989647,34.0,726.0,True,10,0.2,1024
66,66,0.12117866697371937,34.0,737.0,True,10,0.2,1024
67,67,0.12292945900117047,34.0,748.0,True,10,0.2,1024
68,68,0.12467279197880998,34.0,759.0,True,10,0.2,1024
69,69,0.12645637500099838,34.0,770.0,True,10,0.2,1024
70,70,0.12818304199026898,34.0,781.0,True,10,0.2,1024
71,71,0.1299281669780612,34.0,792.0,True,10,0.2,1024
72,72,0.1317083339963574,34.0,803.0,True,10,0.2,1024
73,73,0.13343879199237563,34.0,814.0,True,10,0.2,1024
74,74,0.1351672089949716,34.0,825.0,True,10,0.2,1024
75,75,0.13692491699475795,34.0,836.0,True,10,0.2,1024
76,76,0.13865633399109356,34.0,847.0,True,10,0.2,1024
77,77,0.14038466700003482,34.0,858.0,True,10,0.2,1024
78,78,0.14214412498404272,34.0,869.0,True,10,0.2,1024
79,79,0.14386891698813997,34.0,880.0,True,10,0.2,1024
80,80,0.14564558397978544,34.0,891.0,True,10,0.2,1024
81,81,0.14739679198828526,34.0,902.0,True,10,0.2,1024
82,82,0.14912316697882488,34.0,913.0,True,10,0.2,1024
83,83,0.15084199997363612,34.0,924.0,True,10,0.2,1024
84,84,0.1526084590004757,34.0,935.0,True,10,0.2,1024
85,85,0.1543343749945052,34.0,946.0,True,10,0.2,1024
86,86,0.1560898749739863,34.0,957.0,True,10,0.2,1024
87,87,0.15786524998839013,34.0,968.0,True,10,0.2,1024
88,88,0.15959749999456108,34.0,979.0,True,10,0.2,1024
89,89,0.16133874998195097,34.0,990.0,True,10,0.2,1024
90,90,0.16309849999379367,34.0,1001.0,True,10,0.2,1024
91,91,0.16483012499520555,34.0,1012.0,True,10,0.2,1024
92,92,0.1665814999723807,34.0,1023.0,True,10,0.2,1024
93,93,0.16833920899080113,34.0,1034.0,True,10,0.2,1024
94,94,0.17006583398324437,34.0,1045.0,True,10,0.2,1024
95,95,0.17182524999952875,34.0,1056.0,True,10,0.2,1024
96,96,0.17359766698791645,34.0,1067.0,True,10,0.2,1024
97,97,0.17534262497792952,34.0,1078.0,True,10,0.2,1024
98,98,0.1770718339830637,34.0,1089.0,True,10,0.2,1024
99,99,0.17884433397557586,34.0,1100.0,True,10,0.2,1024
100,100,0.18059570898185484,34.0,1111.0,True,10,0.2,1024
101,101,0.1823380419809837,34.0,1122.0,True,10,0.2,1024
102,102,0.1840648749785032,34.0,1133.0,True,10,0.2,1024
103,103,0.1858234589744825,34.0,1144.0,True,10,0.2,1024
104,104,0.18754904199158773,34.0,1155.0,True,10,0.2,1024
105,105,0.18928412499371916,34.0,1166.0,True,10,0.2,1024
106,106,0.19104174998938106,34.0,1177.0,True,10,0.2,1024
107,107,0.19279891697806306,34.0,1188.0,True,10,0.2,1024
108,108,0.19453024998074397,34.0,1199.0,True,10,0.2,1024
109,109,0.19630229199538007,34.0,1210.0,True,10,0.2,1024
110,110,0.19802849998814054,34.0,1221.0,True,10,0.2,1024
111,111,0.1997640419867821,34.0,1232.0,True,10,0.2,1024
112,112,0.2015389169973787,34.0,1243.0,True,10,0.2,1024
113,113,0.20326224999735132,34.0,1254.0,True,10,0.2,1024
114,114,0.20499099997687154,34.0,1265.0,True,10,0.2,1024
115,115,0.206792624987429,34.0,1276.0,True,10,0.2,1024
116,116,0.20853533397894353,34.0,1287.0,True,10,0.2,1024
117,117,0.21027512499131262,34.0,1298.0,True,10,0.2,1024
118,118,0.2120497500000056,34.0,1309.0,True,10,0.2,1024
119,119,0.21378329198341817,34.0,1320.0,True,10,0.2,1024
120,120,0.21551674997317605,34.0,1331.0,True,10,0.2,1024
121,121,0.21727208397351205,34.0,1342.0,True,10,0.2,1024
122,122,0.21899579197634012,34.0,1353.0,True,10,0.2,1024
123,123,0.22075349997612648,34.0,1364.0,True,10,0.2,1024
124,124,0.22252245899289846,34.0,1375.0,True,10,0.2,1024
125,125,0.2242490839853417,34.0,1386.0,True,10,0.2,1024
126,126,0.22599604199058376,34.0,1397.0,True,10,0.2,1024
127,127,0.22776141698705032,34.0,1408.0,True,10,0.2,1024
128,128,0.22948899999028072,34.0,1419.0,True,10,0.2,1024
129,129,0.23122595899621956,34.0,1430.0,True,10,0.2,1024
130,130,0.2329993339953944,34.0,1441.0,True,10,0.2,1024
131,131,0.23473941697739065,34.0,1452.0,True,10,0.2,1024
132,132,0.23646720897522755,34.0,1463.0,True,10,0.2,1024
133,133,0.23824079197947867,34.0,1474.0,True,10,0.2,1024
134,134,0.2399705419957172,34.0,1485.0,True,10,0.2,1024
135,135,0.24172129199723713,34.0,1496.0,True,10,0.2,1024
136,136,0.24348279199330136,34.0,1507.0,True,10,0.2,1024
137,137,0.24523374999989755,34.0,1518.0,True,10,0.2,1024
138,138,0.24695983398123644,34.0,1529.0,True,10,0.2,1024
139,139,0.2487164169724565,34.0,1540.0,True,10,0.2,1024
140,140,0.2504411669797264,34.0,1551.0,True,10,0.2,1024
141,141,0.25219520897371694,34.0,1562.0,True,10,0.2,1024
142,142,0.2539504169835709,34.0,1573.0,True,10,0.2,1024
143,143,0.2556777499848977,34.0,1584.0,True,10,0.2,1024
144,144,0.25740429197321646,34.0,1595.0,True,10,0.2,1024
145,145,0.259168624994345,34.0,1606.0,True,10,0.2,1024
146,146,0.2608964169921819,34.0,1617.0,True,10,0.2,1024
147,147,0.26264254198758863,34.0,1628.0,True,10,0.2,1024
148,148,0.2643979589920491,34.0,1639.0,True,10,0.2,1024
149,149,0.2661698339798022,34.0,1650.0,True,10,0.2,1024
150,150,0.2678963340003975,34.0,1661.0,True,10,0.2,1024
151,151,0.26965816697338596,34.0,1672.0,True,10,0.2,1024
152,152,0.27139904198702425,34.0,1683.0,True,10,0.2,1024
153,153,0.2731297499849461,34.0,1694.0,True,10,0.2,1024
154,154,0.274882792000426,34.0,1705.0,True,10,0.2,1024
155,155,0.2766224999795668,34.0,1716.0,True,10,0.2,1024
156,156,0.2783585419820156,34.0,1727.0,True,10,0.2,1024
157,157,0.2801050839771051,34.0,1738.0,True,10,0.2,1024
158,158,0.2818602089828346,34.0,1749.0,True,10,0.2,1024
159,159,0.28361225000116974,34.0,1760.0,True,10,0.2,1024
160,160,0.2854279999737628,34.0,1771.0,True,10,0.2,1024
161,161,0.28718474999186583,34.0,1782.0,True,10,0.2,1024
162,162,0.28891866697813384,34.0,1793.0,True,10,0.2,1024
163,163,0.2906594999949448,34.0,1804.0,True,10,0.2,1024
164,164,0.2924513749894686,34.0,1815.0,True,10,0.2,1024
165,165,0.29418820899445564,34.0,1826.0,True,10,0.2,1024
166,166,0.2959174589777831,34.0,1837.0,True,10,0.2,1024
167,167,0.29768666697782464,34.0,1848.0,True,10,0.2,1024
168,168,0.2994326670013834,34.0,1859.0,True,10,0.2,1024
169,169,0.3011687919788528,34.0,1870.0,True,10,0.2,1024
170,170,0.302941458998248,34.0,1881.0,True,10,0.2,1024
171,171,0.30469454199192114,34.0,1892.0,True,10,0.2,1024
172,172,0.30645295899012126,34.0,1903.0,True,10,0.2,1024
173,173,0.30821487499633804,34.0,1914.0,True,10,0.2,1024
174,174,0.3099463749967981,34.0,1925.0,True,10,0.2,1024
175,175,0.3116883749898989,34.0,1936.0,True,10,0.2,1024
176,176,0.31346241699066013,34.0,1947.0,True,10,0.2,1024
177,177,0.31519779199152254,34.0,1958.0,True,10,0.2,1024
178,178,0.3169402499916032,34.0,1969.0,True,10,0.2,1024
179,179,0.31872808397747576,34.0,1980.0,True,10,0.2,1024
180,180,0.3204603339836467,34.0,1991.0,True,10,0.2,1024
181,181,0.32220908399904147,34.0,2002.0,True,10,0.2,1024
182,182,0.3239749169733841,34.0,2013.0,True,10,0.2,1024
183,183,0.32572683398029767,34.0,2024.0,True,10,0.2,1024
184,184,0.3274927089805715,34.0,2035.0,True,10,0.2,1024
185,185,0.3292644999746699,34.0,2046.0,True,10,0.2,1024
186,186,0.33099208399653435,34.0,2057.0,True,10,0.2,1024
187,187,0.33272749997559004,34.0,2068.0,True,10,0.2,1024
188,188,0.3345045839960221,34.0,2079.0,True,10,0.2,1024
189,189,0.33623516699299216,34.0,2090.0,True,10,0.2,1024
190,190,0.33799212498706765,34.0,2101.0,True,10,0.2,1024
191,191,0.33976233398425393,34.0,2112.0,True,10,0.2,1024
192,192,0.34150608399068005,34.0,2123.0,True,10,0.2,1024
193,193,0.34323774999938905,34.0,2134.0,True,10,0.2,1024
194,194,0.34500974998809397,34.0,2145.0,True,10,0.2,1024
195,195,0.3467684169881977,34.0,2156.0,True,10,0.2,1024
196,196,0.34849783399840817,34.0,2167.0,True,10,0.2,1024
197,197,0.3502832919766661,34.0,2178.0,True,10,0.2,1024
198,198,0.3520492919778917,34.0,2189.0,True,10,0.2,1024
199,199,0.3537827499967534,34.0,2200.0,True,10,0.2,1024
200,200,0.3555540419765748,34.0,2211.0,True,10,0.2,1024
201,201,0.35729679197538644,34.0,2222.0,True,10,0.2,1024
202,202,0.3590433339995798,34.0,2233.0,True,10,0.2,1024
203,203,0.36080695898272097,34.0,2244.0,True,10,0.2,1024
204,204,0.36256087498622946,34.0,2255.0,True,10,0.2,1024
205,205,0.3642922089784406,34.0,2266.0,True,10,0.2,1024
206,206,0.3661142499768175,34.0,2277.0,True,10,0.2,1024
207,207,0.36784749999060296,34.0,2288.0,True,10,0.2,1024
208,208,0.36958066700026393,34.0,2299.0,True,10,0.2,1024
209,209,0.37135420899721794,34.0,2310.0,True,10,0.2,1024
210,210,0.3730938340013381,34.0,2321.0,True,10,0.2,1024
211,211,0.37485116699826904,34.0,2332.0,True,10,0.2,1024
212,212,0.3766374589758925,34.0,2343.0,True,10,0.2,1024
213,213,0.37839987498591654,34.0,2354.0,True,10,0.2,1024
214,214,0.380137083993759,34.0,2365.0,True,10,0.2,1024
215,215,0.38193612499162555,34.0,2376.0,True,10,0.2,1024
216,216,0.383670124982018,34.0,2387.0,True,10,0.2,1024
217,217,0.3854031669907272,34.0,2398.0,True,10,0.2,1024
218,218,0.3871664170001168,34.0,2409.0,True,10,0.2,1024
219,219,0.3889004589873366,34.0,2420.0,True,10,0.2,1024
220,220,0.3906415839737747,34.0,2431.0,True,10,0.2,1024
221,221,0.39242991697392426,34.0,2442.0,True,10,0.2,1024
222,222,0.3941590839822311,34.0,2453.0,True,10,0.2,1024
223,223,0.39589749998413026,34.0,2464.0,True,10,0.2,1024
224,224,0.3976619169989135,34.0,2475.0,True,10,0.2,1024
225,225,0.39940908399876207,34.0,2486.0,True,10,0.2,1024
226,226,0.4011389999941457,34.0,2497.0,True,10,0.2,1024
227,227,0.40292741698795,34.0,2508.0,True,10,0.2,1024
228,228,0.4046604169998318,34.0,2519.0,True,10,0.2,1024
229,229,0.4064359999902081,34.0,2530.0,True,10,0.2,1024
230,230,0.40818929197848774,34.0,2541.0,True,10,0.2,1024
231,231,0.40994579199468717,34.0,2552.0,True,10,0.2,1024
232,232,0.41168945899698883,34.0,2563.0,True,10,0.2,1024
233,233,0.41344329199637286,34.0,2574.0,True,10,0.2,1024
234,234,0.4152418339799624,34.0,2585.0,True,10,0.2,1024
235,235,0.4170039589807857,34.0,2596.0,True,10,0.2,1024
236,236,0.4187844169791788,34.0,2607.0,True,10,0.2,1024
237,237,0.42053633398609236,34.0,2618.0,True,10,0.2,1024
238,238,0.422278791986173,34.0,2629.0,True,10,0.2,1024
239,239,0.42402583398506977,34.0,2640.0,True,10,0.2,1024
240,240,0.4258129589725286,34.0,2651.0,True,10,0.2,1024
241,241,0.42755162497633137,34.0,2662.0,True,10,0.2,1024
242,242,0.4293055419984739,34.0,2673.0,True,10,0.2,1024
243,243,0.4310904999729246,34.0,2684.0,True,10,0.2,1024
244,244,0.4328443339909427,34.0,2695.0,True,10,0.2,1024
245,245,0.43458370899315923,34.0,2706.0,True,10,0.2,1024
246,246,0.43635841697687283,34.0,2717.0,True,10,0.2,1024
247,247,0.4380946669843979,34.0,2728.0,True,10,0.2,1024
248,248,0.4398412089794874,34.0,2739.0,True,10,0.2,1024
249,249,0.4416447919793427,34.0,2750.0,True,10,0.2,1024
250,250,0.44340599997667596,34.0,2761.0,True,10,0.2,1024
251,251,0.4451618339808192,34.0,2772.0,True,10,0.2,1024
252,252,0.44696004199795425,34.0,2783.0,True,10,0.2,1024
253,253,0.448694249993423,34.0,2794.0,True,10,0.2,1024
254,254,0.4504264169954695,34.0,2805.0,True,10,0.2,1024
255,255,0.452210291987285,34.0,2816.0,True,10,0.2,1024
256,256,0.4539529999892693,34.0,2827.0,True,10,0.2,1024
257,257,0.4579506249865517,34.0,2838.0,True,10,0.2,1024
258,258,0.45952012497582473,34.0,2849.0,True,10,0.2,1024
259,259,0.46130237498437054,34.0,2860.0,True,10,0.2,1024
260,260,0.46311983399209566,34.0,2871.0,True,10,0.2,1024
261,261,0.46487316698767245,34.0,2882.0,True,10,0.2,1024
262,262,0.46666533398092724,34.0,2893.0,True,10,0.2,1024
263,263,0.46844633397995494,34.0,2904.0,True,10,0.2,1024
264,264,0.4702014169888571,34.0,2915.0,True,10,0.2,1024
265,265,0.4719525839900598,34.0,2926.0,True,10,0.2,1024
266,266,0.4737286669842433,34.0,2937.0,True,10,0.2,1024
267,267,0.47547491698060185,34.0,2948.0,True,10,0.2,1024
268,268,0.4772197089914698,34.0,2959.0,True,10,0.2,1024
269,269,0.479000499995891,34.0,2970.0,True,10,0.2,1024
270,270,0.48074820899637416,34.0,2981.0,True,10,0.2,1024
271,271,0.48249508399749175,34.0,2992.0,True,10,0.2,1024
272,272,0.4842724170011934,34.0,3003.0,True,10,0.2,1024
273,273,0.4860158339724876,34.0,3014.0,True,10,0.2,1024
274,274,0.48776674998225644,34.0,3025.0,True,10,0.2,1024
275,275,0.4895609169907402,34.0,3036.0,True,10,0.2,1024
276,276,0.4913108339824248,34.0,3047.0,True,10,0.2,1024
277,277,0.4930630419985391,34.0,3058.0,True,10,0.2,1024
278,278,0.49484983397996984,34.0,3069.0,True,10,0.2,1024
279,279,0.49660512499394827,34.0,3080.0,True,10,0.2,1024
280,280,0.49838058397290297,34.0,3091.0,True,10,0.2,1024
281,281,0.5001616669760551,34.0,3102.0,True,10,0.2,1024
282,282,0.5019114589958917,34.0,3113.0,True,10,0.2,1024
283,283,0.5036450839834288,34.0,3124.0,True,10,0.2,1024
284,284,0.5054521249840036,34.0,3135.0,True,10,0.2,1024
285,285,0.507199416984804,34.0,3146.0,True,10,0.2,1024
286,286,0.5089836249826476,34.0,3157.0,True,10,0.2,1024
287,287,0.5107635419990402,34.0,3168.0,True,10,0.2,1024
288,288,0.5125185840006452,34.0,3179.0,True,10,0.2,1024
289,289,0.5142644589941483,34.0,3190.0,True,10,0.2,1024
290,290,0.5160479999904055,34.0,3201.0,True,10,0.2,1024
291,291,0.5177922500006389,34.0,3212.0,True,10,0.2,1024
292,292,0.5195327499823179,34.0,3223.0,True,10,0.2,1024
293,293,0.5213036249915604,34.0,3234.0,True,10,0.2,1024
294,294,0.5230476669967175,34.0,3245.0,True,10,0.2,1024
295,295,0.5247882499825209,34.0,3256.0,True,10,0.2,1024
296,296,0.5266007089812774,34.0,3267.0,True,10,0.2,1024
297,297,0.5283450419956353,34.0,3278.0,True,10,0.2,1024
298,298,0.5300983339839149,34.0,3289.0,True,10,0.2,1024
299,299,0.5318806249997579,34.0,3300.0,True,10,0.2,1024
300,300,0.5336283749784343,34.0,3311.0,True,10,0.2,1024
301,301,0.5353796249837615,34.0,3322.0,True,10,0.2,1024
302,302,0.5371660839882679,34.0,3333.0,True,10,0.2,1024
303,303,0.5389135839941446,34.0,3344.0,True,10,0.2,1024
304,304,0.5406626669864636,34.0,3355.0,True,10,0.2,1024
305,305,0.5424371669942047,34.0,3366.0,True,10,0.2,1024
306,306,0.5441817919781897,34.0,3377.0,True,10,0.2,1024
307,307,0.5459607499942649,34.0,3388.0,True,10,0.2,1024
308,308,0.5477971669752151,34.0,3399.0,True,10,0.2,1024
309,309,0.5495457499928307,34.0,3410.0,True,10,0.2,1024
310,310,0.5512901670008432,34.0,3421.0,True,10,0.2,1024
311,311,0.5530801669810899,34.0,3432.0,True,10,0.2,1024
312,312,0.5548302089737263,34.0,3443.0,True,10,0.2,1024
313,313,0.5565776249859482,34.0,3454.0,True,10,0.2,1024
314,314,0.5583537499769591,34.0,3465.0,True,10,0.2,1024
315,315,0.560103583993623,34.0,3476.0,True,10,0.2,1024
316,316,0.5618550840008538,34.0,3487.0,True,10,0.2,1024
317,317,0.5636332919821143,34.0,3498.0,True,10,0.2,1024
318,318,0.565402374981204,34.0,3509.0,True,10,0.2,1024
319,319,0.5671893749968149,34.0,3520.0,True,10,0.2,1024
320,320,0.5689781249966472,34.0,3531.0,True,10,0.2,1024
321,321,0.570730958977947,34.0,3542.0,True,10,0.2,1024
322,322,0.5724823749915231,34.0,3553.0,True,10,0.2,1024
323,323,0.5742579999787267,34.0,3564.0,True,10,0.2,1024
324,324,0.5760171669826377,34.0,3575.0,True,10,0.2,1024
325,325,0.5777608749922365,34.0,3586.0,True,10,0.2,1024
326,326,0.579545041982783,34.0,3597.0,True,10,0.2,1024
327,327,0.5812956669833511,34.0,3608.0,True,10,0.2,1024
328,328,0.583098874980351,34.0,3619.0,True,10,0.2,1024
329,329,0.5848819999955595,34.0,3630.0,True,10,0.2,1024
330,330,0.5866787499981001,34.0,3641.0,True,10,0.2,1024
331,331,0.5884215839905664,34.0,3652.0,True,10,0.2,1024
332,332,0.5902045419788919,34.0,3663.0,True,10,0.2,1024
333,333,0.5919731249741744,34.0,3674.0,True,10,0.2,1024
334,334,0.5937263749947306,34.0,3685.0,True,10,0.2,1024
335,335,0.5955075839883648,34.0,3696.0,True,10,0.2,1024
336,336,0.5972708749759477,34.0,3707.0,True,10,0.2,1024
337,337,0.5990236669895239,34.0,3718.0,True,10,0.2,1024
338,338,0.6008044589834753,34.0,3729.0,True,10,0.2,1024
339,339,0.6025618339772336,34.0,3740.0,True,10,0.2,1024
340,340,0.6043186669994611,34.0,3751.0,True,10,0.2,1024
341,341,0.6061019169865176,34.0,3762.0,True,10,0.2,1024
342,342,0.6078533339896239,34.0,3773.0,True,10,0.2,1024
343,343,0.6096032499917783,34.0,3784.0,True,10,0.2,1024
344,344,0.6113847919914406,34.0,3795.0,True,10,0.2,1024
345,345,0.6131798749847803,34.0,3806.0,True,10,0.2,1024
346,346,0.6149355839879718,34.0,3817.0,True,10,0.2,1024
347,347,0.6167175419977866,34.0,3828.0,True,10,0.2,1024
348,348,0.6184788339887746,34.0,3839.0,True,10,0.2,1024
349,349,0.6202373339910991,34.0,3850.0,True,10,0.2,1024
350,350,0.6220275839732494,34.0,3861.0,True,10,0.2,1024
351,351,0.6237994999974035,34.0,3872.0,True,10,0.2,1024
352,352,0.6256006249750499,34.0,3883.0,True,10,0.2,1024
353,353,0.6273922089894768,34.0,3894.0,True,10,0.2,1024
354,354,0.6291426249954384,34.0,3905.0,True,10,0.2,1024
355,355,0.6308974999992643,34.0,3916.0,True,10,0.2,1024
356,356,0.6327017089934088,34.0,3927.0,True,10,0.2,1024
357,357,0.6344508339825552,34.0,3938.0,True,10,0.2,1024
358,358,0.6362100419937633,34.0,3949.0,True,10,0.2,1024
359,359,0.6379986669926438,34.0,3960.0,True,10,0.2,1024
360,360,0.6397504169726744,34.0,3971.0,True,10,0.2,1024
361,361,0.6415389589965343,34.0,3982.0,True,10,0.2,1024
362,362,0.6433253749855794,34.0,3993.0,True,10,0.2,1024
363,363,0.6450822499755304,34.0,4004.0,True,10,0.2,1024
364,364,0.6468652919866145,34.0,4015.0,True,10,0.2,1024
365,365,0.6486572499852628,34.0,4026.0,True,10,0.2,1024
366,366,0.6504068340000231,34.0,4037.0,True,10,0.2,1024
367,367,0.6521673339884728,34.0,4048.0,True,10,0.2,1024
368,368,0.6539533749746624,34.0,4059.0,True,10,0.2,1024
369,369,0.6557027089875191,34.0,4070.0,True,10,0.2,1024
370,370,0.6574580839951523,34.0,4081.0,True,10,0.2,1024
371,371,0.659241541987285,34.0,4092.0,True,10,0.2,1024
372,372,0.6609922499919776,34.0,4103.0,True,10,0.2,1024
373,373,0.6627490839746315,34.0,4114.0,True,10,0.2,1024
374,374,0.6645362499984913,34.0,4125.0,True,10,0.2,1024
375,375,0.6663113749818876,34.0,4136.0,True,10,0.2,1024
376,376,0.6680659999838099,34.0,4147.0,True,10,0.2,1024
377,377,0.6698604589910246,34.0,4158.0,True,10,0.2,1024
378,378,0.6716243339760695,34.0,4169.0,True,10,0.2,1024
379,379,0.6733872499899007,34.0,4180.0,True,10,0.2,1024
380,380,0.6751763339852914,34.0,4191.0,True,10,0.2,1024
381,381,0.6769312919932418,34.0,4202.0,True,10,0.2,1024
382,382,0.6787206669978332,34.0,4213.0,True,10,0.2,1024
383,383,0.6805030839750543,34.0,4224.0,True,10,0.2,1024
384,384,0.6822638339945115,34.0,4235.0,True,10,0.2,1024
385,385,0.6840206669876352,34.0,4246.0,True,10,0.2,1024
386,386,0.6858115840004757,34.0,4257.0,True,10,0.2,1024
387,387,0.68759587497334,34.0,4268.0,True,10,0.2,1024
388,388,0.6893536249990575,34.0,4279.0,True,10,0.2,1024
389,389,0.6911691249988507,34.0,4290.0,True,10,0.2,1024
390,390,0.6929458749946207,34.0,4301.0,True,10,0.2,1024
391,391,0.6947037089848891,34.0,4312.0,True,10,0.2,1024
392,392,0.6964877919817809,34.0,4323.0,True,10,0.2,1024
393,393,0.6982444169989321,34.0,4334.0,True,10,0.2,1024
394,394,0.6999980839900672,34.0,4345.0,True,10,0.2,1024
395,395,0.7017937089840416,34.0,4356.0,True,10,0.2,1024
396,396,0.70359379198635,34.0,4367.0,True,10,0.2,1024
397,397,0.7053518339816947,34.0,4378.0,True,10,0.2,1024
398,398,0.707140583981527,34.0,4389.0,True,10,0.2,1024
399,399,0.7089007920003496,34.0,4400.0,True,10,0.2,1024
400,400,0.710660166980233,34.0,4411.0,True,10,0.2,1024
401,401,0.7124540419899859,34.0,4422.0,True,10,0.2,1024
402,402,0.7142091669957153,34.0,4433.0,True,10,0.2,1024
403,403,0.7159869589959271,34.0,4444.0,True,10,0.2,1024
404,404,0.7177845419791993,34.0,4455.0,True,10,0.2,1024
405,405,0.71953833400039,34.0,4466.0,True,10,0.2,1024
406,406,0.7212925419735257,34.0,4477.0,True,10,0.2,1024
407,407,0.7231065839878283,34.0,4488.0,True,10,0.2,1024
408,408,0.7248620839964133,34.0,4499.0,True,10,0.2,1024
409,409,0.7266417919890955,34.0,4510.0,True,10,0.2,1024
410,410,0.7284350839909166,34.0,4521.0,True,10,0.2,1024
411,411,0.7301948749809526,34.0,4532.0,True,10,0.2,1024
412,412,0.7319601669732947,34.0,4543.0,True,10,0.2,1024
413,413,0.7337505419855006,34.0,4554.0,True,10,0.2,1024
414,414,0.735508874990046,34.0,4565.0,True,10,0.2,1024
415,415,0.7372649999742862,34.0,4576.0,True,10,0.2,1024
416,416,0.7390552089782432,34.0,4587.0,True,10,0.2,1024
417,417,0.740813916985644,34.0,4598.0,True,10,0.2,1024
418,418,0.742590666981414,34.0,4609.0,True,10,0.2,1024
419,419,0.7443737919966225,34.0,4620.0,True,10,0.2,1024
420,420,0.7461483749793842,34.0,4631.0,True,10,0.2,1024
421,421,0.7479086249950342,34.0,4642.0,True,10,0.2,1024
422,422,0.749703541980125,34.0,4653.0,True,10,0.2,1024
423,423,0.7514652499812655,34.0,4664.0,True,10,0.2,1024
424,424,0.7532267089991365,34.0,4675.0,True,10,0.2,1024
