,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
38,38,0.09420554101234302,7529.53741067517,834.0,20.0,0.3,1024
39,39,0.096536750002997,7397.165833979781,856.0,20.0,0.3,1024
40,40,0.09883554099360481,7397.165833979781,877.0,20.0,0.3,1024
41,41,0.10116716599441133,7395.808232825448,899.0,20.0,0.3,1024
42,42,0.10353620801470242,7395.808232825448,920.0,20.0,0.3,1024
43,43,0.10587116601527669,7280.800153240871,942.0,20.0,0.3,1024
44,44,0.10820970800705254,7260.879396932062,964.0,20.0,0.3,1024
45,45,0.11056633299449459,7196.212041975057,986.0,20.0,0.3,1024
46,46,0.11289287501131184,7196.212041975057,1007.0,20.0,0.3,1024
47,47,0.11520991599536501,7196.212041975057,1028.0,20.0,0.3,1024
48,48,0.11748912499751896,7196.212041975057,1049.0,20.0,0.3,1024
49,49,0.11986379101290368,7196.212041975057,1070.0,20.0,0.3,1024
50,50,0.12223050001193769,7196.212041975057,1091.0,20.0,0.3,1024
51,51,0.12453595802071504,7196.212041975057,1112.0,20.0,0.3,1024
52,52,0.12681266601430252,7196.212041975057,1133.0,20.0,0.3,1024
53,53,0.1291363330092281,7196.212041975057,1154.0,20.0,0.3,1024
54,54,0.13146154099376872,7196.212041975057,1175.0,20.0,0.3,1024
55,55,0.13384087500162423,7179.413374272002,1197.0,20.0,0.3,1024
56,56,0.1362127500178758,7179.413374272002,1218.0,20.0,0.3,1024
57,57,0.1385206250124611,7162.145736011675,1240.0,20.0,0.3,1024
58,58,0.1408626660122536,7074.811176330999,1262.0,20.0,0.3,1024
59,59,0.14315874999738298,7074.811176330999,1283.0,20.0,0.3,1024
60,60,0.14546724999672733,7074.811176330999,1304.0,20.0,0.3,1024
61,61,0.14780654100468382,7040.162117972726,1326.0,20.0,0.3,1024
62,62,0.15010662502027117,7011.333112672855,1348.0,20.0,0.3,1024
63,63,0.15240504100802355,7011.333112672855,1369.0,20.0,0.3,1024
64,64,0.1547172910068184,6962.331622735892,1391.0,20.0,0.3,1024
65,65,0.1583452080085408,6962.331622735892,1412.0,20.0,0.3,1024
66,66,0.16063483300968073,6962.331622735892,1433.0,20.0,0.3,1024
67,67,0.16297425000811927,6962.331622735892,1454.0,20.0,0.3,1024
68,68,0.1653327910171356,6962.331622735892,1475.0,20.0,0.3,1024
69,69,0.16764862500713207,6962.331622735892,1496.0,20.0,0.3,1024
70,70,0.1699357909965329,6962.331622735892,1517.0,20.0,0.3,1024
71,71,0.1722317910171114,6962.331622735892,1538.0,20.0,0.3,1024
72,72,0.17450424999697134,6962.331622735892,1559.0,20.0,0.3,1024
73,73,0.17680908300098963,6879.85207889219,1581.0,20.0,0.3,1024
74,74,0.17913537501590326,6879.85207889219,1602.0,20.0,0.3,1024
75,75,0.18140850000781938,6879.85207889219,1623.0,20.0,0.3,1024
76,76,0.18372075000661425,6879.85207889219,1644.0,20.0,0.3,1024
77,77,0.185992915998213,6879.85207889219,1665.0,20.0,0.3,1024
78,78,0.18833266600267962,6876.652479374359,1687.0,20.0,0.3,1024
79,79,0.19060962501680478,6876.652479374359,1708.0,20.0,0.3,1024
80,80,0.1928978750074748,6876.652479374359,1729.0,20.0,0.3,1024
81,81,0.19521425000857562,6876.652479374359,1750.0,20.0,0.3,1024
82,82,0.19749783299630508,6876.652479374359,1771.0,20.0,0.3,1024
83,83,0.19980083301197737,6876.652479374359,1792.0,20.0,0.3,1024
84,84,0.20212458301102743,6840.505749761152,1814.0,20.0,0.3,1024
85,85,0.2044837080175057,6840.505749761152,1835.0,20.0,0.3,1024
86,86,0.2067947500036098,6829.0814183972,1857.0,20.0,0.3,1024
87,87,0.2091239580186084,6829.0814183972,1878.0,20.0,0.3,1024
88,88,0.21146320801926777,6829.0814183972,1899.0,20.0,0.3,1024
89,89,0.21375399999669753,6829.0814183972,1920.0,20.0,0.3,1024
90,90,0.21608112499234267,6766.291326468506,1942.0,20.0,0.3,1024
91,91,0.21835220800130628,6766.291326468506,1963.0,20.0,0.3,1024
92,92,0.2206660830124747,6766.291326468506,1984.0,20.0,0.3,1024
93,93,0.22294070801581256,6766.291326468506,2005.0,20.0,0.3,1024
94,94,0.22524100000737235,6766.291326468506,2026.0,20.0,0.3,1024
95,95,0.2275355409947224,6766.291326468506,2047.0,20.0,0.3,1024
96,96,0.22981575000449084,6766.291326468506,2068.0,20.0,0.3,1024
97,97,0.23215591601911,6696.198408196658,2090.0,20.0,0.3,1024
98,98,0.2344497500162106,6696.198408196658,2111.0,20.0,0.3,1024
99,99,0.23679758299840614,6692.106055234325,2133.0,20.0,0.3,1024
100,100,0.23907283300650306,6692.106055234325,2154.0,20.0,0.3,1024
101,101,0.24136983300559223,6692.106055234325,2175.0,20.0,0.3,1024
102,102,0.2436745000013616,6589.82948430999,2197.0,20.0,0.3,1024
103,103,0.2459555410023313,6589.82948430999,2218.0,20.0,0.3,1024
104,104,0.24827020801603794,6589.82948430999,2239.0,20.0,0.3,1024
105,105,0.2505494999932125,6589.82948430999,2260.0,20.0,0.3,1024
106,106,0.25295950000872836,6589.82948430999,2281.0,20.0,0.3,1024
107,107,0.2555931660172064,6527.462795728146,2303.0,20.0,0.3,1024
108,108,0.258054958016146,6471.257252188167,2325.0,20.0,0.3,1024
109,109,0.26045770800556056,6471.257252188167,2346.0,20.0,0.3,1024
110,110,0.2628074579988606,6471.257252188167,2367.0,20.0,0.3,1024
111,111,0.26516187499510124,6447.201810191338,2389.0,20.0,0.3,1024
112,112,0.267520791006973,6447.201810191338,2410.0,20.0,0.3,1024
113,113,0.2699717500072438,6447.201810191338,2431.0,20.0,0.3,1024
114,114,0.2724647909926716,6441.651764955952,2453.0,20.0,0.3,1024
115,115,0.27486891599255614,6378.283343599536,2475.0,20.0,0.3,1024
116,116,0.27719329099636525,6378.283343599536,2496.0,20.0,0.3,1024
117,117,0.27955945799476467,6378.283343599536,2517.0,20.0,0.3,1024
118,118,0.28185983301955275,6378.283343599536,2538.0,20.0,0.3,1024
119,119,0.28420241601997986,6378.283343599536,2559.0,20.0,0.3,1024
120,120,0.28658833299414255,6378.283343599536,2580.0,20.0,0.3,1024
121,121,0.288996582996333,6378.283343599536,2601.0,20.0,0.3,1024
122,122,0.291434582992224,6361.96634520684,2623.0,20.0,0.3,1024
123,123,0.293766290997155,6361.96634520684,2644.0,20.0,0.3,1024
124,124,0.2961334160063416,6361.96634520684,2665.0,20.0,0.3,1024
125,125,0.29842658300185576,6361.96634520684,2686.0,20.0,0.3,1024
126,126,0.3007546250009909,6361.96634520684,2707.0,20.0,0.3,1024
127,127,0.3030968329985626,6361.96634520684,2728.0,20.0,0.3,1024
128,128,0.30551154099521227,6361.96634520684,2749.0,20.0,0.3,1024
129,129,0.3078066660091281,6361.96634520684,2770.0,20.0,0.3,1024
130,130,0.3101142079976853,6361.96634520684,2791.0,20.0,0.3,1024
131,131,0.3124814580078237,6361.96634520684,2812.0,20.0,0.3,1024
132,132,0.3148233749961946,6345.140003765914,2834.0,20.0,0.3,1024
133,133,0.317217416013591,6339.493809323631,2856.0,20.0,0.3,1024
134,134,0.31949283301946707,6339.493809323631,2877.0,20.0,0.3,1024
135,135,0.32181799999671057,6339.493809323631,2898.0,20.0,0.3,1024
136,136,0.32409866599482484,6339.493809323631,2919.0,20.0,0.3,1024
137,137,0.32642166601726785,6259.030116032245,2941.0,20.0,0.3,1024
138,138,0.3287273330206517,6259.030116032245,2962.0,20.0,0.3,1024
139,139,0.3310742500179913,6259.030116032245,2983.0,20.0,0.3,1024
140,140,0.33340516602038406,6259.030116032245,3004.0,20.0,0.3,1024
141,141,0.33573120800429024,6259.030116032245,3025.0,20.0,0.3,1024
142,142,0.33804925001459196,6259.030116032245,3046.0,20.0,0.3,1024
143,143,0.3403430829930585,6169.526001690175,3068.0,20.0,0.3,1024
144,144,0.34264012501807883,6169.526001690175,3089.0,20.0,0.3,1024
145,145,0.34491675000754185,6169.526001690175,3110.0,20.0,0.3,1024
146,146,0.3471900410077069,6169.526001690175,3131.0,20.0,0.3,1024
147,147,0.3495236659946386,6114.4290910274485,3153.0,20.0,0.3,1024
148,148,0.3517992499982938,6114.4290910274485,3174.0,20.0,0.3,1024
149,149,0.3541008750034962,6114.4290910274485,3195.0,20.0,0.3,1024
150,150,0.35638220800319687,6114.4290910274485,3216.0,20.0,0.3,1024
151,151,0.35869558301055804,6114.4290910274485,3237.0,20.0,0.3,1024
152,152,0.3610166659927927,6114.4290910274485,3258.0,20.0,0.3,1024
153,153,0.3633195410075132,6114.4290910274485,3279.0,20.0,0.3,1024
154,154,0.3656969160074368,6057.94234470238,3301.0,20.0,0.3,1024
155,155,0.3680054580036085,6057.94234470238,3322.0,20.0,0.3,1024
156,156,0.37038229100289755,6057.94234470238,3343.0,20.0,0.3,1024
157,157,0.3726614160113968,6057.94234470238,3364.0,20.0,0.3,1024
158,158,0.37503408300108276,6044.240917491161,3386.0,20.0,0.3,1024
159,159,0.3773333750141319,6044.240917491161,3407.0,20.0,0.3,1024
160,160,0.3796603750088252,6008.599666332317,3429.0,20.0,0.3,1024
161,161,0.38201437500538304,5967.059465982045,3451.0,20.0,0.3,1024
162,162,0.3843236660177354,5967.059465982045,3472.0,20.0,0.3,1024
163,163,0.386697500012815,5967.059465982045,3493.0,20.0,0.3,1024
164,164,0.3889867910183966,5967.059465982045,3514.0,20.0,0.3,1024
165,165,0.39137937501072884,5949.434552219255,3536.0,20.0,0.3,1024
166,166,0.3936920830165036,5949.434552219255,3557.0,20.0,0.3,1024
167,167,0.39604950000648387,5902.474048639338,3579.0,20.0,0.3,1024
168,168,0.39836945800925605,5902.474048639338,3600.0,20.0,0.3,1024
169,169,0.4007428750046529,5902.474048639338,3621.0,20.0,0.3,1024
170,170,0.40309883301961236,5902.328801373753,3643.0,20.0,0.3,1024
171,171,0.4053847909963224,5902.328801373753,3664.0,20.0,0.3,1024
172,172,0.40772366599412635,5902.328801373753,3685.0,20.0,0.3,1024
173,173,0.41006745799677446,5833.849588305048,3707.0,20.0,0.3,1024
174,174,0.4123855410143733,5833.849588305048,3728.0,20.0,0.3,1024
175,175,0.4146750830113888,5833.849588305048,3749.0,20.0,0.3,1024
176,176,0.4169747499981895,5833.849588305048,3770.0,20.0,0.3,1024
177,177,0.41931687502074055,5833.849588305048,3791.0,20.0,0.3,1024
178,178,0.421618666005088,5833.849588305048,3812.0,20.0,0.3,1024
179,179,0.42393991601420566,5833.849588305048,3833.0,20.0,0.3,1024
180,180,0.42623704101424664,5833.849588305048,3854.0,20.0,0.3,1024
181,181,0.4285842910176143,5833.849588305048,3875.0,20.0,0.3,1024
182,182,0.4309143330028746,5833.849588305048,3896.0,20.0,0.3,1024
183,183,0.4332262910029385,5833.849588305048,3917.0,20.0,0.3,1024
184,184,0.43556866599828936,5833.849588305048,3938.0,20.0,0.3,1024
185,185,0.4378616659960244,5833.849588305048,3959.0,20.0,0.3,1024
186,186,0.44019829100579955,5833.849588305048,3980.0,20.0,0.3,1024
187,187,0.4425218749966007,5783.604855641488,4002.0,20.0,0.3,1024
188,188,0.4448627500096336,5783.604855641488,4023.0,20.0,0.3,1024
189,189,0.44716754101682454,5783.604855641488,4044.0,20.0,0.3,1024
190,190,0.4495057910098694,5783.604855641488,4065.0,20.0,0.3,1024
191,191,0.45181887500802986,5783.604855641488,4086.0,20.0,0.3,1024
192,192,0.4541104579984676,5783.604855641488,4107.0,20.0,0.3,1024
193,193,0.45644624999840744,5783.604855641488,4128.0,20.0,0.3,1024
194,194,0.4587444580101874,5783.604855641488,4149.0,20.0,0.3,1024
195,195,0.46108733300934546,5783.604855641488,4170.0,20.0,0.3,1024
196,196,0.46340191600029357,5783.604855641488,4191.0,20.0,0.3,1024
197,197,0.46580033301142976,5753.092283239783,4213.0,20.0,0.3,1024
198,198,0.46811591600999236,5753.092283239783,4234.0,20.0,0.3,1024
199,199,0.4704325410129968,5753.092283239783,4255.0,20.0,0.3,1024
200,200,0.4727839580154978,5753.092283239783,4276.0,20.0,0.3,1024
201,201,0.47509487500065006,5753.092283239783,4297.0,20.0,0.3,1024
202,202,0.4774276250100229,5753.092283239783,4318.0,20.0,0.3,1024
203,203,0.47974787501152605,5753.092283239783,4339.0,20.0,0.3,1024
204,204,0.4821159999992233,5677.753318003211,4361.0,20.0,0.3,1024
205,205,0.48443650000263005,5677.753318003211,4382.0,20.0,0.3,1024
206,206,0.4867646250058897,5677.753318003211,4403.0,20.0,0.3,1024
207,207,0.48905604099854827,5677.753318003211,4424.0,20.0,0.3,1024
208,208,0.4913515410153195,5677.753318003211,4445.0,20.0,0.3,1024
209,209,0.4936835410189815,5677.753318003211,4466.0,20.0,0.3,1024
210,210,0.49599216601927765,5677.753318003211,4487.0,20.0,0.3,1024
211,211,0.49832162499660626,5677.753318003211,4508.0,20.0,0.3,1024
212,212,0.5006308750016615,5677.753318003211,4529.0,20.0,0.3,1024
213,213,0.502975208015414,5677.753318003211,4550.0,20.0,0.3,1024
214,214,0.505282583006192,5677.753318003211,4571.0,20.0,0.3,1024
215,215,0.5075925000128336,5677.753318003211,4592.0,20.0,0.3,1024
216,216,0.5099688750051428,5677.753318003211,4613.0,20.0,0.3,1024
217,217,0.5122975410195068,5603.429188209326,4635.0,20.0,0.3,1024
218,218,0.5146445830177981,5603.429188209326,4656.0,20.0,0.3,1024
219,219,0.5169512080028653,5603.429188209326,4677.0,20.0,0.3,1024
220,220,0.5193611250142567,5505.344024883949,4699.0,20.0,0.3,1024
221,221,0.5216740829928312,5505.344024883949,4720.0,20.0,0.3,1024
222,222,0.5240011250134557,5505.344024883949,4741.0,20.0,0.3,1024
223,223,0.5263057080155704,5505.344024883949,4762.0,20.0,0.3,1024
224,224,0.5286225830204785,5505.344024883949,4783.0,20.0,0.3,1024
225,225,0.5309824160067365,5505.344024883949,4804.0,20.0,0.3,1024
226,226,0.5333120000141207,5422.293338640193,4826.0,20.0,0.3,1024
227,227,0.535641916008899,5422.293338640193,4847.0,20.0,0.3,1024
228,228,0.5379463749995921,5422.293338640193,4868.0,20.0,0.3,1024
229,229,0.540299790998688,5413.494615471767,4890.0,20.0,0.3,1024
230,230,0.542602583009284,5413.494615471767,4911.0,20.0,0.3,1024
231,231,0.5449335830053315,5413.494615471767,4932.0,20.0,0.3,1024
232,232,0.5473047080158722,5385.624034427068,4954.0,20.0,0.3,1024
233,233,0.5496392500062939,5385.624034427068,4975.0,20.0,0.3,1024
234,234,0.5519675830146298,5385.624034427068,4996.0,20.0,0.3,1024
235,235,0.5542742910038214,5385.624034427068,5017.0,20.0,0.3,1024
236,236,0.5566062500001863,5385.624034427068,5038.0,20.0,0.3,1024
237,237,0.5589060000202153,5385.624034427068,5059.0,20.0,0.3,1024
238,238,0.5612300409993622,5385.624034427068,5080.0,20.0,0.3,1024
239,239,0.5635435000003781,5385.624034427068,5101.0,20.0,0.3,1024
240,240,0.5658512499940116,5385.624034427068,5122.0,20.0,0.3,1024
241,241,0.5682138749980368,5385.624034427068,5143.0,20.0,0.3,1024
242,242,0.5705103329964913,5385.624034427068,5164.0,20.0,0.3,1024
243,243,0.5728364160167985,5385.624034427068,5185.0,20.0,0.3,1024
244,244,0.5751352079969365,5385.624034427068,5206.0,20.0,0.3,1024
245,245,0.5774843330145814,5385.624034427068,5227.0,20.0,0.3,1024
246,246,0.5797848750080448,5385.624034427068,5248.0,20.0,0.3,1024
247,247,0.5821154580044094,5357.411444464149,5270.0,20.0,0.3,1024
248,248,0.5844507910078391,5357.411444464149,5291.0,20.0,0.3,1024
249,249,0.5867877080163453,5357.411444464149,5312.0,20.0,0.3,1024
250,250,0.5891174580028746,5357.411444464149,5333.0,20.0,0.3,1024
251,251,0.5914831660047639,5357.411444464149,5354.0,20.0,0.3,1024
252,252,0.5938794579997193,5357.411444464149,5375.0,20.0,0.3,1024
253,253,0.5962467910139821,5284.864693019088,5397.0,20.0,0.3,1024
254,254,0.5986263329978101,5284.864693019088,5418.0,20.0,0.3,1024
255,255,0.6009654160006903,5256.652103056169,5440.0,20.0,0.3,1024
256,256,0.6032664999947883,5256.652103056169,5461.0,20.0,0.3,1024
257,257,0.6085040410107467,5256.652103056169,5482.0,20.0,0.3,1024
258,258,0.6108929580077529,5256.652103056169,5503.0,20.0,0.3,1024
259,259,0.6132653749955352,5256.652103056169,5524.0,20.0,0.3,1024
260,260,0.6156640410190448,5256.652103056169,5545.0,20.0,0.3,1024
261,261,0.617981375020463,5256.652103056169,5566.0,20.0,0.3,1024
262,262,0.6203375000040978,5256.652103056169,5587.0,20.0,0.3,1024
263,263,0.6226426250068471,5256.652103056169,5608.0,20.0,0.3,1024
264,264,0.6249746660178062,5252.840095102233,5630.0,20.0,0.3,1024
265,265,0.6273145830200519,5252.840095102233,5651.0,20.0,0.3,1024
266,266,0.6296186250110622,5252.840095102233,5672.0,20.0,0.3,1024
267,267,0.6319578750117216,5252.840095102233,5693.0,20.0,0.3,1024
268,268,0.634270208014641,5252.840095102233,5714.0,20.0,0.3,1024
269,269,0.6365986659948248,5252.840095102233,5735.0,20.0,0.3,1024
270,270,0.6388923750200775,5252.840095102233,5756.0,20.0,0.3,1024
271,271,0.6412253750022501,5252.840095102233,5777.0,20.0,0.3,1024
272,272,0.6435742909961846,5230.86665138034,5799.0,20.0,0.3,1024
273,273,0.6458818330138456,5230.86665138034,5820.0,20.0,0.3,1024
274,274,0.6482102909940295,5230.86665138034,5841.0,20.0,0.3,1024
275,275,0.650551083002938,5230.86665138034,5862.0,20.0,0.3,1024
276,276,0.6528975410037674,5230.86665138034,5883.0,20.0,0.3,1024
277,277,0.6552116660168394,5230.86665138034,5904.0,20.0,0.3,1024
278,278,0.6575514580181334,5230.86665138034,5925.0,20.0,0.3,1024
279,279,0.6599036249972414,5230.86665138034,5946.0,20.0,0.3,1024
280,280,0.6621986250102054,5230.86665138034,5967.0,20.0,0.3,1024
281,281,0.6645292500033975,5230.86665138034,5988.0,20.0,0.3,1024
282,282,0.6668723330076318,5227.420851389705,6010.0,20.0,0.3,1024
283,283,0.6692262080032378,5194.574260052364,6032.0,20.0,0.3,1024
284,284,0.6715119580039755,5194.574260052364,6053.0,20.0,0.3,1024
285,285,0.673829541017767,5194.574260052364,6074.0,20.0,0.3,1024
286,286,0.67615095799556,5194.574260052364,6095.0,20.0,0.3,1024
287,287,0.6784646660089493,5194.574260052364,6116.0,20.0,0.3,1024
288,288,0.6807775000052061,5194.574260052364,6137.0,20.0,0.3,1024
289,289,0.6831015830102842,5194.574260052364,6158.0,20.0,0.3,1024
290,290,0.6854293330106884,5194.574260052364,6179.0,20.0,0.3,1024
291,291,0.6877756250032689,5194.574260052364,6200.0,20.0,0.3,1024
292,292,0.6901302080077585,5194.574260052364,6221.0,20.0,0.3,1024
293,293,0.6924961660115514,5190.949705050283,6243.0,20.0,0.3,1024
294,294,0.6948215409938712,5190.949705050283,6264.0,20.0,0.3,1024
295,295,0.6971182910201605,5190.949705050283,6285.0,20.0,0.3,1024
296,296,0.6994443330040667,5190.949705050283,6306.0,20.0,0.3,1024
297,297,0.7017989160085563,5173.163043901431,6328.0,20.0,0.3,1024
298,298,0.704125666001346,5160.921356740716,6350.0,20.0,0.3,1024
299,299,0.7065020830195863,5139.510140589783,6372.0,20.0,0.3,1024
300,300,0.7088437500060536,5139.510140589783,6393.0,20.0,0.3,1024
301,301,0.71119324999745,5132.892438049128,6415.0,20.0,0.3,1024
302,302,0.7134901660028845,5132.892438049128,6436.0,20.0,0.3,1024
303,303,0.7158588330203202,5132.892438049128,6457.0,20.0,0.3,1024
304,304,0.718195541005116,5132.892438049128,6478.0,20.0,0.3,1024
305,305,0.7205112079973333,5132.892438049128,6499.0,20.0,0.3,1024
306,306,0.7228364160109777,5132.892438049128,6520.0,20.0,0.3,1024
307,307,0.7251664999930654,5099.23953473748,6542.0,20.0,0.3,1024
308,308,0.7274995000043418,5099.23953473748,6563.0,20.0,0.3,1024
309,309,0.7298104159999639,5099.23953473748,6584.0,20.0,0.3,1024
310,310,0.7321602500160225,5099.23953473748,6605.0,20.0,0.3,1024
311,311,0.73445437499322,5099.23953473748,6626.0,20.0,0.3,1024
312,312,0.7367566250031814,5099.23953473748,6647.0,20.0,0.3,1024
313,313,0.7390984160010703,5099.23953473748,6668.0,20.0,0.3,1024
314,314,0.7413823750102893,5099.23953473748,6689.0,20.0,0.3,1024
315,315,0.743706083012512,5099.23953473748,6710.0,20.0,0.3,1024
316,316,0.7460035000112839,5099.23953473748,6731.0,20.0,0.3,1024
317,317,0.748326041008113,5099.23953473748,6752.0,20.0,0.3,1024
318,318,0.7506796660018153,5099.23953473748,6773.0,20.0,0.3,1024
319,319,0.7529867080156691,5099.23953473748,6794.0,20.0,0.3,1024
320,320,0.7553127910068724,5099.23953473748,6815.0,20.0,0.3,1024
321,321,0.7576351659954526,5079.049313451496,6837.0,20.0,0.3,1024
322,322,0.7599659580155276,5079.049313451496,6858.0,20.0,0.3,1024
323,323,0.7622572499967646,5079.049313451496,6879.0,20.0,0.3,1024
324,324,0.7646106250176672,5079.049313451496,6900.0,20.0,0.3,1024
325,325,0.7669301250134595,5079.049313451496,6921.0,20.0,0.3,1024
326,326,0.7692563330056146,5079.049313451496,6942.0,20.0,0.3,1024
327,327,0.771580125001492,5079.049313451496,6963.0,20.0,0.3,1024
328,328,0.7738883749989327,5079.049313451496,6984.0,20.0,0.3,1024
329,329,0.7762266250210814,5079.049313451496,7005.0,20.0,0.3,1024
330,330,0.7785316660010722,5079.049313451496,7026.0,20.0,0.3,1024
331,331,0.7808859159995336,5079.049313451496,7047.0,20.0,0.3,1024
332,332,0.7831880830053706,5079.049313451496,7068.0,20.0,0.3,1024
333,333,0.785607958008768,5013.395267654731,7090.0,20.0,0.3,1024
334,334,0.7879935000091791,5005.461918655459,7112.0,20.0,0.3,1024
335,335,0.7903104580182116,5005.461918655459,7133.0,20.0,0.3,1024
336,336,0.7926441250019707,5005.461918655459,7154.0,20.0,0.3,1024
337,337,0.7949504160205834,5005.461918655459,7175.0,20.0,0.3,1024
338,338,0.7972947079979349,5005.461918655459,7196.0,20.0,0.3,1024
339,339,0.7996157080051489,5005.461918655459,7217.0,20.0,0.3,1024
340,340,0.8019470830040518,5005.461918655459,7238.0,20.0,0.3,1024
341,341,0.8043265409942251,5005.461918655459,7259.0,20.0,0.3,1024
342,342,0.806654250016436,5005.461918655459,7280.0,20.0,0.3,1024
343,343,0.808955665997928,5005.461918655459,7301.0,20.0,0.3,1024
344,344,0.8112717500189319,5005.461918655459,7322.0,20.0,0.3,1024
345,345,0.813629915995989,4993.698837894852,7344.0,20.0,0.3,1024
346,346,0.8159499159955885,4993.698837894852,7365.0,20.0,0.3,1024
347,347,0.8183109580131713,4993.698837894852,7386.0,20.0,0.3,1024
348,348,0.8206987080047838,4993.698837894852,7407.0,20.0,0.3,1024
349,349,0.8230400000174996,4993.698837894852,7428.0,20.0,0.3,1024
350,350,0.825353708001785,4993.698837894852,7449.0,20.0,0.3,1024
351,351,0.8276770410011522,4993.698837894852,7470.0,20.0,0.3,1024
352,352,0.8300340410205536,4993.698837894852,7491.0,20.0,0.3,1024
353,353,0.8323647910146974,4993.698837894852,7512.0,20.0,0.3,1024
354,354,0.834746291016927,4958.951102013764,7534.0,20.0,0.3,1024
355,355,0.8370751250186004,4958.951102013764,7555.0,20.0,0.3,1024
356,356,0.8394097910204437,4958.951102013764,7576.0,20.0,0.3,1024
357,357,0.841716875002021,4958.951102013764,7597.0,20.0,0.3,1024
358,358,0.8440927500196267,4958.951102013764,7618.0,20.0,0.3,1024
359,359,0.846406916010892,4958.951102013764,7639.0,20.0,0.3,1024
360,360,0.848721457994543,4958.951102013764,7660.0,20.0,0.3,1024
361,361,0.8510906659939792,4958.951102013764,7681.0,20.0,0.3,1024
362,362,0.8534077910007909,4958.951102013764,7702.0,20.0,0.3,1024
363,363,0.8557404580060393,4958.951102013764,7723.0,20.0,0.3,1024
364,364,0.8580737500160467,4934.959441296723,7745.0,20.0,0.3,1024
365,365,0.860418333002599,4934.959441296723,7766.0,20.0,0.3,1024
366,366,0.8627120410092175,4934.959441296723,7787.0,20.0,0.3,1024
367,367,0.8650426660024095,4892.5332712129675,7809.0,20.0,0.3,1024
368,368,0.8674184580158908,4892.5332712129675,7830.0,20.0,0.3,1024
369,369,0.869827125017764,4892.5332712129675,7851.0,20.0,0.3,1024
370,370,0.8721791249990929,4892.5332712129675,7872.0,20.0,0.3,1024
371,371,0.8744823750166688,4892.5332712129675,7893.0,20.0,0.3,1024
372,372,0.87682804101496,4892.5332712129675,7914.0,20.0,0.3,1024
373,373,0.879146416002186,4892.5332712129675,7935.0,20.0,0.3,1024
374,374,0.8814860410057008,4892.5332712129675,7956.0,20.0,0.3,1024
375,375,0.8838338330097031,4892.5332712129675,7977.0,20.0,0.3,1024
376,376,0.8861929580161814,4892.5332712129675,7998.0,20.0,0.3,1024
377,377,0.8886002910148818,4868.541610495926,8020.0,20.0,0.3,1024
