,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
48,48,0.09374245902290568,5331.985196646631,1054.0,20.0,0.3,1024
49,49,0.09557650002534501,5327.7983313150025,1076.0,20.0,0.3,1024
50,50,0.09744279200094752,5292.695407574213,1098.0,20.0,0.3,1024
51,51,0.09927529201377183,5156.77379146056,1120.0,20.0,0.3,1024
52,52,0.1010905000148341,5156.77379146056,1141.0,20.0,0.3,1024
53,53,0.10294312500627711,5156.77379146056,1162.0,20.0,0.3,1024
54,54,0.10474833400803618,5156.77379146056,1183.0,20.0,0.3,1024
55,55,0.1065588750061579,5156.77379146056,1204.0,20.0,0.3,1024
56,56,0.10839158401358873,5156.77379146056,1225.0,20.0,0.3,1024
57,57,0.11024608401930891,5000.672487488743,1247.0,20.0,0.3,1024
58,58,0.112082667008508,5000.672487488743,1268.0,20.0,0.3,1024
59,59,0.11391479201847687,5000.672487488743,1289.0,20.0,0.3,1024
60,60,0.11576491701998748,5000.672487488743,1310.0,20.0,0.3,1024
61,61,0.11762966701644473,5000.672487488743,1331.0,20.0,0.3,1024
62,62,0.11945383402053267,5000.672487488743,1352.0,20.0,0.3,1024
63,63,0.12128300001495518,5000.672487488743,1373.0,20.0,0.3,1024
64,64,0.12316087502404116,4971.894862311239,1395.0,20.0,0.3,1024
65,65,0.12638254201738164,4899.0563844401695,1417.0,20.0,0.3,1024
66,66,0.12828916701255366,4899.0563844401695,1438.0,20.0,0.3,1024
67,67,0.1301486250013113,4899.0563844401695,1459.0,20.0,0.3,1024
68,68,0.13203295902349055,4899.0563844401695,1480.0,20.0,0.3,1024
69,69,0.13392037502489984,4899.0563844401695,1501.0,20.0,0.3,1024
70,70,0.13574895900092088,4899.0563844401695,1522.0,20.0,0.3,1024
71,71,0.1375920840073377,4852.47188120001,1544.0,20.0,0.3,1024
72,72,0.13942879202659242,4852.47188120001,1565.0,20.0,0.3,1024
73,73,0.1412740420200862,4851.342987253849,1587.0,20.0,0.3,1024
74,74,0.1431206670240499,4759.698467417913,1609.0,20.0,0.3,1024
75,75,0.14497929200297222,4759.698467417913,1630.0,20.0,0.3,1024
76,76,0.14678325000568293,4759.698467417913,1651.0,20.0,0.3,1024
77,77,0.14861791700241156,4759.698467417913,1672.0,20.0,0.3,1024
78,78,0.15046454200637527,4759.698467417913,1693.0,20.0,0.3,1024
79,79,0.15233608402195387,4733.539842602733,1715.0,20.0,0.3,1024
80,80,0.15416083400486968,4733.539842602733,1736.0,20.0,0.3,1024
81,81,0.15607362502487376,4708.337482141399,1758.0,20.0,0.3,1024
82,82,0.15792850000434555,4708.337482141399,1779.0,20.0,0.3,1024
83,83,0.15978841701871715,4708.337482141399,1800.0,20.0,0.3,1024
84,84,0.16164979201857932,4708.337482141399,1821.0,20.0,0.3,1024
85,85,0.16352445899974555,4697.47846734991,1843.0,20.0,0.3,1024
86,86,0.1653817090264056,4697.47846734991,1864.0,20.0,0.3,1024
87,87,0.16725925001082942,4697.47846734991,1885.0,20.0,0.3,1024
88,88,0.1691012090013828,4697.47846734991,1906.0,20.0,0.3,1024
89,89,0.17096841702004895,4697.47846734991,1927.0,20.0,0.3,1024
90,90,0.1728275420027785,4651.805956740125,1949.0,20.0,0.3,1024
91,91,0.17466475002584048,4651.805956740125,1970.0,20.0,0.3,1024
92,92,0.17652891701436602,4651.805956740125,1991.0,20.0,0.3,1024
93,93,0.17838891700375825,4575.844283666728,2013.0,20.0,0.3,1024
94,94,0.18023970900685526,4575.844283666728,2034.0,20.0,0.3,1024
95,95,0.1821117920044344,4575.844283666728,2055.0,20.0,0.3,1024
96,96,0.18393520900281146,4575.844283666728,2076.0,20.0,0.3,1024
97,97,0.18576350001967512,4575.844283666728,2097.0,20.0,0.3,1024
98,98,0.18760608401498757,4575.844283666728,2118.0,20.0,0.3,1024
99,99,0.18942054201033898,4575.844283666728,2139.0,20.0,0.3,1024
100,100,0.19124216702766716,4575.844283666728,2160.0,20.0,0.3,1024
101,101,0.19309441701625474,4570.319111481618,2182.0,20.0,0.3,1024
102,102,0.19494645899976604,4536.438801284737,2204.0,20.0,0.3,1024
103,103,0.19680629202048294,4536.438801284737,2225.0,20.0,0.3,1024
104,104,0.19867212499957532,4495.846148487225,2247.0,20.0,0.3,1024
105,105,0.20050100001390092,4413.768914154434,2269.0,20.0,0.3,1024
106,106,0.20234520902158692,4396.372733120732,2291.0,20.0,0.3,1024
107,107,0.20419800002127886,4396.372733120732,2312.0,20.0,0.3,1024
108,108,0.20601775002432987,4396.372733120732,2333.0,20.0,0.3,1024
109,109,0.20783679201849736,4396.372733120732,2354.0,20.0,0.3,1024
110,110,0.20968908400391228,4396.372733120732,2375.0,20.0,0.3,1024
111,111,0.2115494169993326,4396.372733120732,2396.0,20.0,0.3,1024
112,112,0.21346050000283867,4396.372733120732,2417.0,20.0,0.3,1024
113,113,0.21535137502360158,4396.372733120732,2438.0,20.0,0.3,1024
114,114,0.21717925000120886,4396.372733120732,2459.0,20.0,0.3,1024
115,115,0.21905329200671986,4396.372733120732,2480.0,20.0,0.3,1024
116,116,0.22094145900337026,4396.372733120732,2501.0,20.0,0.3,1024
117,117,0.22281012500752695,4396.372733120732,2522.0,20.0,0.3,1024
118,118,0.22473608402651735,4330.783648471672,2544.0,20.0,0.3,1024
119,119,0.22658683400368318,4330.783648471672,2565.0,20.0,0.3,1024
120,120,0.22840295900823548,4330.783648471672,2586.0,20.0,0.3,1024
121,121,0.23023991700029,4330.783648471672,2607.0,20.0,0.3,1024
122,122,0.2320681250130292,4330.783648471672,2628.0,20.0,0.3,1024
123,123,0.23386879201279953,4330.783648471672,2649.0,20.0,0.3,1024
124,124,0.23571816700859927,4321.491834580867,2671.0,20.0,0.3,1024
125,125,0.2375380420126021,4321.491834580867,2692.0,20.0,0.3,1024
126,126,0.23935800002072938,4321.491834580867,2713.0,20.0,0.3,1024
127,127,0.24122545900172554,4321.491834580867,2734.0,20.0,0.3,1024
128,128,0.24307083402527496,4286.513262346185,2756.0,20.0,0.3,1024
129,129,0.24492408402147703,4197.549094906787,2778.0,20.0,0.3,1024
130,130,0.2467737090191804,4197.549094906787,2799.0,20.0,0.3,1024
131,131,0.2486040000221692,4197.549094906787,2820.0,20.0,0.3,1024
132,132,0.25045383401447907,4127.6851458709,2842.0,20.0,0.3,1024
133,133,0.25230500000179745,4127.6851458709,2863.0,20.0,0.3,1024
134,134,0.254119792021811,4127.6851458709,2884.0,20.0,0.3,1024
135,135,0.2559626670263242,4127.6851458709,2905.0,20.0,0.3,1024
136,136,0.2577880420139991,4127.6851458709,2926.0,20.0,0.3,1024
137,137,0.259618792013498,4113.565601926433,2948.0,20.0,0.3,1024
138,138,0.261480292014312,4076.67744831474,2970.0,20.0,0.3,1024
139,139,0.2633026250114199,4076.67744831474,2991.0,20.0,0.3,1024
140,140,0.2651023750077002,4076.67744831474,3012.0,20.0,0.3,1024
141,141,0.2669265420117881,4076.67744831474,3033.0,20.0,0.3,1024
142,142,0.2687351670174394,4076.67744831474,3054.0,20.0,0.3,1024
143,143,0.2705593749997206,4058.8128422570617,3076.0,20.0,0.3,1024
144,144,0.2724400000006426,4058.8128422570617,3097.0,20.0,0.3,1024
145,145,0.2742795000085607,4058.8128422570617,3118.0,20.0,0.3,1024
146,146,0.27608354200492613,4058.8128422570617,3139.0,20.0,0.3,1024
147,147,0.27792837502784096,4058.8128422570617,3160.0,20.0,0.3,1024
148,148,0.27983450001920573,4058.8128422570617,3181.0,20.0,0.3,1024
149,149,0.28171037501306273,4058.8128422570617,3202.0,20.0,0.3,1024
150,150,0.28360725002130494,4058.8128422570617,3223.0,20.0,0.3,1024
151,151,0.28547033402719535,4025.190611706555,3245.0,20.0,0.3,1024
152,152,0.2873296670150012,4025.190611706555,3266.0,20.0,0.3,1024
153,153,0.28917229201761074,4025.190611706555,3287.0,20.0,0.3,1024
154,154,0.2910050000064075,4021.3487636756613,3309.0,20.0,0.3,1024
155,155,0.2928103340091184,4021.3487636756613,3330.0,20.0,0.3,1024
156,156,0.2946454590128269,4021.3487636756613,3351.0,20.0,0.3,1024
157,157,0.29652870900463313,4021.028894181642,3373.0,20.0,0.3,1024
158,158,0.2984079170273617,4021.028894181642,3394.0,20.0,0.3,1024
159,159,0.30028058402240276,4021.028894181642,3415.0,20.0,0.3,1024
160,160,0.30210483400151134,4021.028894181642,3436.0,20.0,0.3,1024
161,161,0.3039628340047784,4021.028894181642,3457.0,20.0,0.3,1024
162,162,0.3058297920215409,4021.028894181642,3478.0,20.0,0.3,1024
163,163,0.307678000011947,4021.028894181642,3499.0,20.0,0.3,1024
164,164,0.3095622920081951,4021.028894181642,3520.0,20.0,0.3,1024
165,165,0.3114500420051627,3897.9768139106195,3542.0,20.0,0.3,1024
166,166,0.3133035840000957,3897.9768139106195,3563.0,20.0,0.3,1024
167,167,0.3151480420201551,3897.9768139106195,3584.0,20.0,0.3,1024
168,168,0.31697483401512727,3897.9768139106195,3605.0,20.0,0.3,1024
169,169,0.3187853340059519,3897.9768139106195,3626.0,20.0,0.3,1024
170,170,0.3206205840106122,3897.9768139106195,3647.0,20.0,0.3,1024
171,171,0.32244241700391285,3897.9768139106195,3668.0,20.0,0.3,1024
172,172,0.3242468340031337,3897.9768139106195,3689.0,20.0,0.3,1024
173,173,0.32608475000597537,3897.9768139106195,3710.0,20.0,0.3,1024
174,174,0.32791795901721343,3897.9768139106195,3731.0,20.0,0.3,1024
175,175,0.32979104202240705,3897.9768139106195,3752.0,20.0,0.3,1024
176,176,0.33170745900133625,3897.9768139106195,3773.0,20.0,0.3,1024
177,177,0.33357712501310743,3897.9768139106195,3794.0,20.0,0.3,1024
178,178,0.33548008400248364,3897.9768139106195,3815.0,20.0,0.3,1024
179,179,0.33736216701800004,3897.9768139106195,3836.0,20.0,0.3,1024
180,180,0.33922833402175456,3897.9768139106195,3857.0,20.0,0.3,1024
181,181,0.3411199590191245,3865.7980348308884,3879.0,20.0,0.3,1024
182,182,0.3430059170059394,3865.7980348308884,3900.0,20.0,0.3,1024
183,183,0.34484666702337563,3865.7980348308884,3921.0,20.0,0.3,1024
184,184,0.3467603750177659,3865.7980348308884,3942.0,20.0,0.3,1024
185,185,0.3485950840113219,3865.7980348308884,3963.0,20.0,0.3,1024
186,186,0.3504652090196032,3865.7980348308884,3984.0,20.0,0.3,1024
187,187,0.3523520420130808,3865.7980348308884,4005.0,20.0,0.3,1024
188,188,0.3541914170200471,3865.7980348308884,4026.0,20.0,0.3,1024
189,189,0.3560496670252178,3809.604006446336,4048.0,20.0,0.3,1024
190,190,0.35792912502074614,3809.604006446336,4069.0,20.0,0.3,1024
191,191,0.3598147090233397,3714.8017181095465,4091.0,20.0,0.3,1024
192,192,0.3617032920010388,3714.8017181095465,4112.0,20.0,0.3,1024
193,193,0.36356470902683213,3714.8017181095465,4133.0,20.0,0.3,1024
194,194,0.3653924590034876,3714.8017181095465,4154.0,20.0,0.3,1024
195,195,0.367225000023609,3714.8017181095465,4175.0,20.0,0.3,1024
196,196,0.36912629200378433,3658.607689724994,4197.0,20.0,0.3,1024
197,197,0.370948000025237,3658.607689724994,4218.0,20.0,0.3,1024
198,198,0.3727867500274442,3658.607689724994,4239.0,20.0,0.3,1024
199,199,0.3746553340170067,3658.607689724994,4260.0,20.0,0.3,1024
200,200,0.37650262500392273,3658.607689724994,4281.0,20.0,0.3,1024
201,201,0.37839733401779085,3658.607689724994,4302.0,20.0,0.3,1024
202,202,0.3803444170043804,3658.607689724994,4323.0,20.0,0.3,1024
203,203,0.38228654200793244,3658.607689724994,4344.0,20.0,0.3,1024
204,204,0.38422058400465176,3658.607689724994,4365.0,20.0,0.3,1024
205,205,0.38609620902570896,3658.607689724994,4386.0,20.0,0.3,1024
206,206,0.3879525000229478,3658.607689724994,4407.0,20.0,0.3,1024
207,207,0.38982187502551824,3658.607689724994,4428.0,20.0,0.3,1024
208,208,0.3916667500161566,3658.607689724994,4449.0,20.0,0.3,1024
209,209,0.39350675002788194,3658.607689724994,4470.0,20.0,0.3,1024
210,210,0.39539416701882146,3658.607689724994,4491.0,20.0,0.3,1024
211,211,0.3972495420021005,3658.607689724994,4512.0,20.0,0.3,1024
212,212,0.3991263339994475,3658.607689724994,4533.0,20.0,0.3,1024
213,213,0.4010116670106072,3658.607689724994,4554.0,20.0,0.3,1024
214,214,0.40286750000086613,3658.607689724994,4575.0,20.0,0.3,1024
215,215,0.4047314590134192,3658.607689724994,4596.0,20.0,0.3,1024
216,216,0.4066453750128858,3658.607689724994,4617.0,20.0,0.3,1024
217,217,0.4084935840219259,3658.607689724994,4638.0,20.0,0.3,1024
218,218,0.41034520900575444,3658.607689724994,4659.0,20.0,0.3,1024
219,219,0.41219129200908355,3658.607689724994,4680.0,20.0,0.3,1024
220,220,0.41400533402338624,3658.607689724994,4701.0,20.0,0.3,1024
221,221,0.41592445902642794,3656.2440989884744,4723.0,20.0,0.3,1024
222,222,0.41777316702064127,3656.2440989884744,4744.0,20.0,0.3,1024
223,223,0.4195918340119533,3656.2440989884744,4765.0,20.0,0.3,1024
224,224,0.42144350000307895,3656.2440989884744,4786.0,20.0,0.3,1024
225,225,0.4232666669995524,3656.2440989884744,4807.0,20.0,0.3,1024
226,226,0.42509195901220664,3656.2440989884744,4828.0,20.0,0.3,1024
227,227,0.42696237500058487,3644.439638953887,4850.0,20.0,0.3,1024
228,228,0.4288334170123562,3644.439638953887,4871.0,20.0,0.3,1024
229,229,0.4307520420115907,3644.439638953887,4892.0,20.0,0.3,1024
230,230,0.4326282920083031,3644.439638953887,4913.0,20.0,0.3,1024
231,231,0.43452454201178625,3613.635236071982,4935.0,20.0,0.3,1024
232,232,0.43637750000925735,3613.635236071982,4956.0,20.0,0.3,1024
233,233,0.43825741700129583,3613.635236071982,4977.0,20.0,0.3,1024
234,234,0.44014437502482906,3613.635236071982,4998.0,20.0,0.3,1024
235,235,0.44202858401695266,3613.635236071982,5019.0,20.0,0.3,1024
236,236,0.44392366701504216,3613.635236071982,5040.0,20.0,0.3,1024
237,237,0.44579533400246873,3613.635236071982,5061.0,20.0,0.3,1024
238,238,0.44765904202358797,3613.635236071982,5082.0,20.0,0.3,1024
239,239,0.44952358401496895,3613.635236071982,5103.0,20.0,0.3,1024
240,240,0.4513685840065591,3613.635236071982,5124.0,20.0,0.3,1024
241,241,0.45320441701915115,3613.635236071982,5145.0,20.0,0.3,1024
242,242,0.45507383401854895,3613.635236071982,5166.0,20.0,0.3,1024
243,243,0.45689212501747534,3613.635236071982,5187.0,20.0,0.3,1024
244,244,0.4587712089996785,3613.635236071982,5208.0,20.0,0.3,1024
245,245,0.46060045901685953,3613.635236071982,5229.0,20.0,0.3,1024
246,246,0.4624269590131007,3613.635236071982,5250.0,20.0,0.3,1024
247,247,0.464282834000187,3613.635236071982,5271.0,20.0,0.3,1024
248,248,0.4661067500128411,3613.635236071982,5292.0,20.0,0.3,1024
249,249,0.46793929202249274,3613.635236071982,5313.0,20.0,0.3,1024
250,250,0.46979733402258717,3613.635236071982,5334.0,20.0,0.3,1024
251,251,0.47163141702185385,3613.635236071982,5355.0,20.0,0.3,1024
252,252,0.47345395901356824,3613.635236071982,5376.0,20.0,0.3,1024
253,253,0.4753012500004843,3613.635236071982,5397.0,20.0,0.3,1024
254,254,0.4771289170021191,3613.635236071982,5418.0,20.0,0.3,1024
255,255,0.47894587501650676,3613.635236071982,5439.0,20.0,0.3,1024
256,256,0.4808247090259101,3613.635236071982,5460.0,20.0,0.3,1024
257,257,0.4849017090164125,3613.635236071982,5481.0,20.0,0.3,1024
258,258,0.4867651670065243,3613.635236071982,5502.0,20.0,0.3,1024
259,259,0.48858179201488383,3613.635236071982,5523.0,20.0,0.3,1024
260,260,0.4904753340233583,3613.635236071982,5544.0,20.0,0.3,1024
261,261,0.4923888340126723,3613.635236071982,5565.0,20.0,0.3,1024
262,262,0.49425345900817774,3613.635236071982,5586.0,20.0,0.3,1024
263,263,0.4961376670107711,3613.635236071982,5607.0,20.0,0.3,1024
264,264,0.49797695901361294,3613.635236071982,5628.0,20.0,0.3,1024
265,265,0.4998103750112932,3613.635236071982,5649.0,20.0,0.3,1024
266,266,0.501676750020124,3613.635236071982,5670.0,20.0,0.3,1024
267,267,0.50351054201019,3613.635236071982,5691.0,20.0,0.3,1024
268,268,0.5053373340051621,3613.635236071982,5712.0,20.0,0.3,1024
269,269,0.5072089590248652,3613.635236071982,5733.0,20.0,0.3,1024
270,270,0.5090586250007618,3589.6366539374108,5755.0,20.0,0.3,1024
271,271,0.5108932500006631,3589.6366539374108,5776.0,20.0,0.3,1024
272,272,0.5127802090137266,3544.096838199978,5798.0,20.0,0.3,1024
273,273,0.5146100420097355,3544.096838199978,5819.0,20.0,0.3,1024
274,274,0.5164439590007532,3544.096838199978,5840.0,20.0,0.3,1024
275,275,0.5183176250138786,3544.096838199978,5861.0,20.0,0.3,1024
276,276,0.5201805420219898,3544.096838199978,5882.0,20.0,0.3,1024
277,277,0.5220099590078462,3544.096838199978,5903.0,20.0,0.3,1024
278,278,0.523885041999165,3544.096838199978,5924.0,20.0,0.3,1024
279,279,0.5258340420259628,3520.6284147001074,5946.0,20.0,0.3,1024
280,280,0.5276992500002962,3520.6284147001074,5967.0,20.0,0.3,1024
281,281,0.5295557500212453,3520.6284147001074,5988.0,20.0,0.3,1024
282,282,0.5314019170182291,3520.6284147001074,6009.0,20.0,0.3,1024
283,283,0.5332273750100285,3520.6284147001074,6030.0,20.0,0.3,1024
284,284,0.5350879590259865,3520.6284147001074,6051.0,20.0,0.3,1024
285,285,0.5370173340197653,3520.6284147001074,6072.0,20.0,0.3,1024
286,286,0.5389518340234645,3520.6284147001074,6093.0,20.0,0.3,1024
287,287,0.5408058750035707,3520.6284147001074,6114.0,20.0,0.3,1024
288,288,0.5426691670145374,3508.875092158985,6136.0,20.0,0.3,1024
289,289,0.5445450420083944,3508.875092158985,6157.0,20.0,0.3,1024
290,290,0.5463770420174114,3508.875092158985,6178.0,20.0,0.3,1024
291,291,0.5482002090138849,3508.875092158985,6199.0,20.0,0.3,1024
292,292,0.550069834018359,3508.875092158985,6220.0,20.0,0.3,1024
293,293,0.5519371670088731,3508.875092158985,6241.0,20.0,0.3,1024
294,294,0.5537882920179982,3508.875092158985,6262.0,20.0,0.3,1024
295,295,0.5556719590094872,3508.875092158985,6283.0,20.0,0.3,1024
296,296,0.5575202500040177,3508.875092158985,6304.0,20.0,0.3,1024
297,297,0.5593665840278845,3508.875092158985,6325.0,20.0,0.3,1024
298,298,0.5612697920005303,3508.875092158985,6346.0,20.0,0.3,1024
299,299,0.563124209002126,3493.6449718416247,6368.0,20.0,0.3,1024
300,300,0.5649582500045653,3493.6449718416247,6389.0,20.0,0.3,1024
301,301,0.5668201670050621,3493.6449718416247,6410.0,20.0,0.3,1024
302,302,0.5686522090109065,3493.6449718416247,6431.0,20.0,0.3,1024
303,303,0.5704919590207282,3493.6449718416247,6452.0,20.0,0.3,1024
304,304,0.5723629590065684,3493.6449718416247,6473.0,20.0,0.3,1024
305,305,0.5742081670032348,3477.3032561718114,6495.0,20.0,0.3,1024
306,306,0.5760794170200825,3477.3032561718114,6516.0,20.0,0.3,1024
307,307,0.5779262500000186,3462.0731358544504,6538.0,20.0,0.3,1024
308,308,0.5797603340179194,3462.0731358544504,6559.0,20.0,0.3,1024
309,309,0.5816326670174021,3462.0731358544504,6580.0,20.0,0.3,1024
310,310,0.583480375004001,3462.0731358544504,6601.0,20.0,0.3,1024
311,311,0.5853393750148825,3462.0731358544504,6622.0,20.0,0.3,1024
312,312,0.587302500003716,3441.579493059958,6644.0,20.0,0.3,1024
313,313,0.5891759590012953,3441.579493059958,6665.0,20.0,0.3,1024
314,314,0.5910398340201937,3441.579493059958,6686.0,20.0,0.3,1024
315,315,0.592946375021711,3440.1283360088364,6708.0,20.0,0.3,1024
316,316,0.594791500014253,3440.1283360088364,6729.0,20.0,0.3,1024
317,317,0.5966228340112139,3440.1283360088364,6750.0,20.0,0.3,1024
318,318,0.5984986670082435,3440.1283360088364,6771.0,20.0,0.3,1024
319,319,0.6003385840158444,3440.1283360088364,6792.0,20.0,0.3,1024
320,320,0.6021795000124257,3440.1283360088364,6813.0,20.0,0.3,1024
321,321,0.6040753750130534,3440.1283360088364,6834.0,20.0,0.3,1024
322,322,0.6059244589996524,3440.1283360088364,6855.0,20.0,0.3,1024
323,323,0.6077827090048231,3440.1283360088364,6876.0,20.0,0.3,1024
324,324,0.609659334004391,3440.1283360088364,6897.0,20.0,0.3,1024
325,325,0.6115370840125252,3440.1283360088364,6918.0,20.0,0.3,1024
326,326,0.6134558340127114,3436.5394046511897,6940.0,20.0,0.3,1024
327,327,0.6153363340126816,3436.5394046511897,6961.0,20.0,0.3,1024
328,328,0.6171798340219539,3436.5394046511897,6982.0,20.0,0.3,1024
329,329,0.6191097920236643,3436.5394046511897,7003.0,20.0,0.3,1024
330,330,0.6210154170112219,3436.5394046511897,7024.0,20.0,0.3,1024
331,331,0.6229177920031361,3436.5394046511897,7045.0,20.0,0.3,1024
332,332,0.6248596250079572,3436.5394046511897,7066.0,20.0,0.3,1024
333,333,0.6267513339989819,3436.5394046511897,7087.0,20.0,0.3,1024
334,334,0.6286676250165328,3436.5394046511897,7108.0,20.0,0.3,1024
335,335,0.6305952920229174,3436.5394046511897,7129.0,20.0,0.3,1024
336,336,0.6324865840142593,3436.5394046511897,7150.0,20.0,0.3,1024
337,337,0.6343512500170618,3436.5394046511897,7171.0,20.0,0.3,1024
338,338,0.6362974590156227,3436.5394046511897,7192.0,20.0,0.3,1024
339,339,0.6382353750232141,3422.0924929302805,7214.0,20.0,0.3,1024
340,340,0.640153750020545,3422.0924929302805,7235.0,20.0,0.3,1024
341,341,0.6420665000041481,3422.0924929302805,7256.0,20.0,0.3,1024
342,342,0.6439493750222027,3422.0924929302805,7277.0,20.0,0.3,1024
343,343,0.645870084001217,3422.0924929302805,7298.0,20.0,0.3,1024
344,344,0.6478043750103097,3404.536425710006,7320.0,20.0,0.3,1024
345,345,0.6497050000180025,3404.536425710006,7341.0,20.0,0.3,1024
346,346,0.6516860840201844,3400.9664592907156,7363.0,20.0,0.3,1024
347,347,0.6535844170139171,3400.9664592907156,7384.0,20.0,0.3,1024
348,348,0.6554710000054911,3400.9664592907156,7405.0,20.0,0.3,1024
349,349,0.6574113340175245,3400.9664592907156,7426.0,20.0,0.3,1024
350,350,0.6593314589990769,3389.7890797774035,7448.0,20.0,0.3,1024
351,351,0.6611893750086892,3389.7890797774035,7469.0,20.0,0.3,1024
352,352,0.6630875420232769,3389.7890797774035,7490.0,20.0,0.3,1024
353,353,0.6649239590042271,3389.7890797774035,7511.0,20.0,0.3,1024
354,354,0.6668131670157891,3389.7890797774035,7532.0,20.0,0.3,1024
355,355,0.6686634590150788,3389.7890797774035,7553.0,20.0,0.3,1024
356,356,0.6705807500111405,3389.7890797774035,7574.0,20.0,0.3,1024
357,357,0.6725328340253327,3389.7890797774035,7595.0,20.0,0.3,1024
358,358,0.6744499590131454,3389.7890797774035,7616.0,20.0,0.3,1024
359,359,0.6762995840108488,3389.7890797774035,7637.0,20.0,0.3,1024
360,360,0.6781982500106096,3389.7890797774035,7658.0,20.0,0.3,1024
361,361,0.6801118340226822,3389.7890797774035,7679.0,20.0,0.3,1024
362,362,0.6820129590050783,3389.7890797774035,7700.0,20.0,0.3,1024
363,363,0.6839727090264205,3389.7890797774035,7721.0,20.0,0.3,1024
364,364,0.6859061249997467,3389.7890797774035,7742.0,20.0,0.3,1024
365,365,0.6878122090129182,3388.715472330707,7764.0,20.0,0.3,1024
366,366,0.6897300420096144,3388.715472330707,7785.0,20.0,0.3,1024
367,367,0.6916350000246894,3388.715472330707,7806.0,20.0,0.3,1024
368,368,0.6935735000006389,3388.715472330707,7827.0,20.0,0.3,1024
369,369,0.6954665420053061,3388.715472330707,7848.0,20.0,0.3,1024
370,370,0.6973667090060189,3388.715472330707,7869.0,20.0,0.3,1024
371,371,0.6993225000042003,3388.715472330707,7890.0,20.0,0.3,1024
372,372,0.7012241670163348,3388.715472330707,7911.0,20.0,0.3,1024
373,373,0.7031305000127759,3388.715472330707,7932.0,20.0,0.3,1024
