,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
33,33,0.0682402920210734,5762.541493889849,725.0,20.0,0.3,1024
34,34,0.0701623750210274,5762.541493889849,746.0,20.0,0.3,1024
35,35,0.0722392080060672,5624.759981268228,768.0,20.0,0.3,1024
36,36,0.07432745801634155,5624.759981268228,789.0,20.0,0.3,1024
37,37,0.07632758299587294,5624.759981268228,810.0,20.0,0.3,1024
38,38,0.07835291701485403,5624.759981268228,831.0,20.0,0.3,1024
39,39,0.08024404200841673,5624.759981268228,852.0,20.0,0.3,1024
40,40,0.08209458302007988,5624.759981268228,873.0,20.0,0.3,1024
41,41,0.0840107080002781,5624.759981268228,894.0,20.0,0.3,1024
42,42,0.08586508300504647,5624.759981268228,915.0,20.0,0.3,1024
43,43,0.08771537500433624,5624.759981268228,936.0,20.0,0.3,1024
44,44,0.08958699999493547,5558.864157921006,958.0,20.0,0.3,1024
45,45,0.09141583301243372,5558.864157921006,979.0,20.0,0.3,1024
46,46,0.09327712500817142,5558.864157921006,1000.0,20.0,0.3,1024
47,47,0.0951765830104705,5525.292353913938,1022.0,20.0,0.3,1024
48,48,0.09701283302274533,5509.410776133225,1044.0,20.0,0.3,1024
49,49,0.0988979579997249,5502.352764898139,1066.0,20.0,0.3,1024
50,50,0.10080075002042577,5502.352764898139,1087.0,20.0,0.3,1024
51,51,0.10266225002123974,5502.352764898139,1108.0,20.0,0.3,1024
52,52,0.10449700002209283,5502.352764898139,1129.0,20.0,0.3,1024
53,53,0.10634366702288389,5502.352764898139,1150.0,20.0,0.3,1024
54,54,0.10821458301506937,5409.967560552538,1172.0,20.0,0.3,1024
55,55,0.11007895800867118,5409.967560552538,1193.0,20.0,0.3,1024
56,56,0.11191708300611936,5409.967560552538,1214.0,20.0,0.3,1024
57,57,0.11377725002239458,5361.036323128621,1236.0,20.0,0.3,1024
58,58,0.11573612500797026,5335.195558872656,1258.0,20.0,0.3,1024
59,59,0.11758470800123177,5335.195558872656,1279.0,20.0,0.3,1024
60,60,0.11942870801431127,5335.195558872656,1300.0,20.0,0.3,1024
61,61,0.1212992079963442,5335.195558872656,1321.0,20.0,0.3,1024
62,62,0.12322204202064313,5262.057362169816,1343.0,20.0,0.3,1024
63,63,0.12519045799854212,5262.057362169816,1364.0,20.0,0.3,1024
64,64,0.127152125001885,5262.057362169816,1385.0,20.0,0.3,1024
65,65,0.13147575000766665,5262.057362169816,1406.0,20.0,0.3,1024
66,66,0.13341691700043157,5262.057362169816,1427.0,20.0,0.3,1024
67,67,0.1353025420103222,5244.39932710966,1449.0,20.0,0.3,1024
68,68,0.1372362500114832,5124.154706239843,1471.0,20.0,0.3,1024
69,69,0.13923266701749526,5117.8729141300255,1493.0,20.0,0.3,1024
70,70,0.14109600000665523,5109.833763930754,1515.0,20.0,0.3,1024
71,71,0.14296150000882335,5109.833763930754,1536.0,20.0,0.3,1024
72,72,0.14490679200389422,4910.834426251649,1558.0,20.0,0.3,1024
73,73,0.14693575000273995,4863.3472529093815,1580.0,20.0,0.3,1024
74,74,0.14879091701004654,4863.3472529093815,1601.0,20.0,0.3,1024
75,75,0.15065904200309888,4858.430565802333,1623.0,20.0,0.3,1024
76,76,0.1525028750183992,4858.430565802333,1644.0,20.0,0.3,1024
77,77,0.15436212500208057,4858.430565802333,1665.0,20.0,0.3,1024
78,78,0.15621325001120567,4858.430565802333,1686.0,20.0,0.3,1024
79,79,0.15806162499939092,4858.430565802333,1707.0,20.0,0.3,1024
80,80,0.15988262501196004,4858.430565802333,1728.0,20.0,0.3,1024
81,81,0.1618277920060791,4782.590941201355,1750.0,20.0,0.3,1024
82,82,0.16384345802362077,4655.012809090199,1772.0,20.0,0.3,1024
83,83,0.16572250000899658,4557.088511259716,1794.0,20.0,0.3,1024
84,84,0.16766187502071261,4509.601337917447,1816.0,20.0,0.3,1024
85,85,0.1695347920176573,4509.601337917447,1837.0,20.0,0.3,1024
86,86,0.1713562500081025,4509.601337917447,1858.0,20.0,0.3,1024
87,87,0.1732113330217544,4471.779136624888,1880.0,20.0,0.3,1024
88,88,0.17509658299968578,4471.779136624888,1901.0,20.0,0.3,1024
89,89,0.1769139170064591,4471.779136624888,1922.0,20.0,0.3,1024
90,90,0.17885925000882708,4471.779136624888,1943.0,20.0,0.3,1024
91,91,0.18088441700092517,4471.779136624888,1964.0,20.0,0.3,1024
92,92,0.18277825001860037,4471.779136624888,1985.0,20.0,0.3,1024
93,93,0.18470966699533165,4469.026995004794,2007.0,20.0,0.3,1024
94,94,0.18652541699702851,4469.026995004794,2028.0,20.0,0.3,1024
95,95,0.18838145802146755,4349.724182969995,2050.0,20.0,0.3,1024
96,96,0.19032508300733753,4349.724182969995,2071.0,20.0,0.3,1024
97,97,0.19218379200901836,4349.724182969995,2092.0,20.0,0.3,1024
98,98,0.1940250830084551,4349.724182969995,2113.0,20.0,0.3,1024
99,99,0.19603029201971367,4349.724182969995,2134.0,20.0,0.3,1024
100,100,0.1978871250175871,4349.724182969995,2155.0,20.0,0.3,1024
101,101,0.19974408301641233,4349.724182969995,2176.0,20.0,0.3,1024
102,102,0.2016089580138214,4349.724182969995,2197.0,20.0,0.3,1024
103,103,0.20340666701667942,4349.724182969995,2218.0,20.0,0.3,1024
104,104,0.20521754201035947,4349.724182969995,2239.0,20.0,0.3,1024
105,105,0.2071029170183465,4349.724182969995,2260.0,20.0,0.3,1024
106,106,0.20898220801609568,4349.724182969995,2281.0,20.0,0.3,1024
107,107,0.21082400000886992,4349.724182969995,2302.0,20.0,0.3,1024
108,108,0.21267829200951383,4349.724182969995,2323.0,20.0,0.3,1024
109,109,0.21448441699612886,4349.724182969995,2344.0,20.0,0.3,1024
110,110,0.21631712501402944,4349.724182969995,2365.0,20.0,0.3,1024
111,111,0.2181793750205543,4326.517777232787,2387.0,20.0,0.3,1024
112,112,0.2200056670117192,4326.517777232787,2408.0,20.0,0.3,1024
113,113,0.2218764999997802,4326.517777232787,2429.0,20.0,0.3,1024
114,114,0.22375525001552887,4208.921163018914,2451.0,20.0,0.3,1024
115,115,0.22557441701064818,4208.921163018914,2472.0,20.0,0.3,1024
116,116,0.22744908300228417,4176.866437529606,2494.0,20.0,0.3,1024
117,117,0.2294382500112988,4176.866437529606,2515.0,20.0,0.3,1024
118,118,0.23132666700985283,4154.903724158376,2537.0,20.0,0.3,1024
119,119,0.2332434169948101,4154.903724158376,2558.0,20.0,0.3,1024
120,120,0.23508162499638274,4154.903724158376,2579.0,20.0,0.3,1024
121,121,0.2369469580007717,4154.903724158376,2600.0,20.0,0.3,1024
122,122,0.2388432500010822,4154.903724158376,2621.0,20.0,0.3,1024
123,123,0.240765458001988,4154.903724158376,2642.0,20.0,0.3,1024
124,124,0.24263316701399162,4148.104909644143,2664.0,20.0,0.3,1024
125,125,0.24463637502049096,4148.104909644143,2685.0,20.0,0.3,1024
126,126,0.24684345800778829,4148.104909644143,2706.0,20.0,0.3,1024
127,127,0.2487697920005303,4148.104909644143,2727.0,20.0,0.3,1024
128,128,0.2506564170180354,4135.441064778062,2749.0,20.0,0.3,1024
129,129,0.25251983301131986,4135.441064778062,2770.0,20.0,0.3,1024
130,130,0.2544680419960059,4135.441064778062,2791.0,20.0,0.3,1024
131,131,0.2563774580194149,4128.64225026383,2813.0,20.0,0.3,1024
132,132,0.2583407500060275,4128.64225026383,2834.0,20.0,0.3,1024
133,133,0.2603233330009971,4128.64225026383,2855.0,20.0,0.3,1024
134,134,0.2621807079995051,4124.131227632452,2877.0,20.0,0.3,1024
135,135,0.2639838330214843,4124.131227632452,2898.0,20.0,0.3,1024
136,136,0.2658940000110306,4105.471701159434,2920.0,20.0,0.3,1024
137,137,0.2677509580098558,4086.2525189430376,2942.0,20.0,0.3,1024
138,138,0.2695608329959214,4086.2525189430376,2963.0,20.0,0.3,1024
139,139,0.2714147500228137,4082.784918019637,2985.0,20.0,0.3,1024
140,140,0.2732267499959562,4082.784918019637,3006.0,20.0,0.3,1024
141,141,0.27505458300583996,4082.784918019637,3027.0,20.0,0.3,1024
142,142,0.2768849999993108,4082.784918019637,3048.0,20.0,0.3,1024
143,143,0.2786942920065485,4082.784918019637,3069.0,20.0,0.3,1024
144,144,0.28052279201801866,4082.784918019637,3090.0,20.0,0.3,1024
145,145,0.28233758301939815,4082.784918019637,3111.0,20.0,0.3,1024
146,146,0.28415966700413264,4082.784918019637,3132.0,20.0,0.3,1024
147,147,0.2859901250049006,4082.784918019637,3153.0,20.0,0.3,1024
148,148,0.28780387502047233,4082.784918019637,3174.0,20.0,0.3,1024
149,149,0.2896054169978015,4082.784918019637,3195.0,20.0,0.3,1024
150,150,0.2914420830202289,4082.784918019637,3216.0,20.0,0.3,1024
151,151,0.29324045800603926,4082.784918019637,3237.0,20.0,0.3,1024
152,152,0.29504920801264234,4082.784918019637,3258.0,20.0,0.3,1024
153,153,0.296867208002368,4082.784918019637,3279.0,20.0,0.3,1024
154,154,0.2986749170231633,4082.784918019637,3300.0,20.0,0.3,1024
155,155,0.3004827499971725,4082.784918019637,3321.0,20.0,0.3,1024
156,156,0.30233958299504593,4081.2774308642984,3343.0,20.0,0.3,1024
157,157,0.3041714580031112,4058.3317894819197,3365.0,20.0,0.3,1024
158,158,0.30597395802033134,4058.3317894819197,3386.0,20.0,0.3,1024
159,159,0.30782725001336075,4055.021993295372,3408.0,20.0,0.3,1024
160,160,0.30963095801416785,4055.021993295372,3429.0,20.0,0.3,1024
161,161,0.31152091702097096,4055.021993295372,3450.0,20.0,0.3,1024
162,162,0.31335445801960304,4055.021993295372,3471.0,20.0,0.3,1024
163,163,0.31517975000315346,4054.7738245471633,3493.0,20.0,0.3,1024
164,164,0.31698941701324657,4054.7738245471633,3514.0,20.0,0.3,1024
165,165,0.3188150000059977,4054.7738245471633,3535.0,20.0,0.3,1024
166,166,0.32062641700031236,4054.7738245471633,3556.0,20.0,0.3,1024
167,167,0.32243687502341345,4054.7738245471633,3577.0,20.0,0.3,1024
168,168,0.3242754579987377,4054.7738245471633,3598.0,20.0,0.3,1024
169,169,0.32609104202128947,4054.7738245471633,3619.0,20.0,0.3,1024
170,170,0.3279039580083918,4054.7738245471633,3640.0,20.0,0.3,1024
171,171,0.3297171250160318,4054.7738245471633,3661.0,20.0,0.3,1024
172,172,0.3315444170148112,4000.177709443974,3683.0,20.0,0.3,1024
173,173,0.3333627500105649,4000.177709443974,3704.0,20.0,0.3,1024
174,174,0.33518654201179743,4000.177709443974,3725.0,20.0,0.3,1024
175,175,0.3370038330031093,4000.177709443974,3746.0,20.0,0.3,1024
176,176,0.33884062501601875,3994.6879512935693,3768.0,20.0,0.3,1024
177,177,0.3406815420021303,3994.6879512935693,3789.0,20.0,0.3,1024
178,178,0.3424910000176169,3994.6879512935693,3810.0,20.0,0.3,1024
179,179,0.3442961670225486,3994.6879512935693,3831.0,20.0,0.3,1024
180,180,0.3461471670016181,3952.9355129757255,3853.0,20.0,0.3,1024
181,181,0.3479752080165781,3723.216370026085,3875.0,20.0,0.3,1024
182,182,0.3498204170027748,3723.216370026085,3896.0,20.0,0.3,1024
183,183,0.35169650000170805,3723.216370026085,3917.0,20.0,0.3,1024
184,184,0.35352854200755246,3723.216370026085,3938.0,20.0,0.3,1024
185,185,0.35545908301719464,3702.457907742367,3960.0,20.0,0.3,1024
186,186,0.35730612502084114,3696.430614451513,3982.0,20.0,0.3,1024
187,187,0.35911020799539983,3696.430614451513,4003.0,20.0,0.3,1024
188,188,0.3609585420053918,3696.430614451513,4024.0,20.0,0.3,1024
189,189,0.36276091702166013,3696.430614451513,4045.0,20.0,0.3,1024
190,190,0.364559083012864,3696.430614451513,4066.0,20.0,0.3,1024
191,191,0.36639808301697485,3696.430614451513,4087.0,20.0,0.3,1024
192,192,0.3682073749951087,3696.430614451513,4108.0,20.0,0.3,1024
193,193,0.37015400000382215,3696.430614451513,4129.0,20.0,0.3,1024
194,194,0.37214045799919404,3696.430614451513,4150.0,20.0,0.3,1024
195,195,0.3739946669957135,3696.430614451513,4171.0,20.0,0.3,1024
196,196,0.37580204202095047,3696.430614451513,4192.0,20.0,0.3,1024
197,197,0.377640833001351,3696.430614451513,4213.0,20.0,0.3,1024
198,198,0.37946050000027753,3696.430614451513,4234.0,20.0,0.3,1024
199,199,0.3813040000095498,3696.430614451513,4255.0,20.0,0.3,1024
200,200,0.3831390000123065,3696.430614451513,4276.0,20.0,0.3,1024
201,201,0.38494441701914184,3696.430614451513,4297.0,20.0,0.3,1024
202,202,0.3867578330100514,3696.430614451513,4318.0,20.0,0.3,1024
203,203,0.38860283300164156,3696.430614451513,4339.0,20.0,0.3,1024
204,204,0.3904015420121141,3696.430614451513,4360.0,20.0,0.3,1024
205,205,0.39220962501713075,3696.430614451513,4381.0,20.0,0.3,1024
206,206,0.39403774999664165,3696.430614451513,4402.0,20.0,0.3,1024
207,207,0.39584366700728424,3696.430614451513,4423.0,20.0,0.3,1024
208,208,0.39765158301452175,3696.430614451513,4444.0,20.0,0.3,1024
209,209,0.39949341700412333,3696.430614451513,4465.0,20.0,0.3,1024
210,210,0.4013080419972539,3696.430614451513,4486.0,20.0,0.3,1024
211,211,0.40311504201963544,3696.430614451513,4507.0,20.0,0.3,1024
212,212,0.4049644170154352,3696.430614451513,4528.0,20.0,0.3,1024
213,213,0.4067746250075288,3696.430614451513,4549.0,20.0,0.3,1024
214,214,0.4086415420169942,3696.430614451513,4570.0,20.0,0.3,1024
215,215,0.4104742920026183,3696.430614451513,4591.0,20.0,0.3,1024
216,216,0.41229895802098326,3681.7797569722247,4613.0,20.0,0.3,1024
217,217,0.4141574999957811,3681.7797569722247,4634.0,20.0,0.3,1024
218,218,0.41597316702245735,3681.7797569722247,4655.0,20.0,0.3,1024
219,219,0.4178085830062628,3679.4230394120536,4677.0,20.0,0.3,1024
220,220,0.4196532500209287,3679.4230394120536,4698.0,20.0,0.3,1024
221,221,0.4214737080037594,3679.4230394120536,4719.0,20.0,0.3,1024
222,222,0.4232912080187816,3679.4230394120536,4740.0,20.0,0.3,1024
223,223,0.425123374996474,3679.4230394120536,4761.0,20.0,0.3,1024
224,224,0.42695054202340543,3679.4230394120536,4782.0,20.0,0.3,1024
225,225,0.42876083301962353,3679.4230394120536,4803.0,20.0,0.3,1024
226,226,0.4306247080094181,3679.4230394120536,4824.0,20.0,0.3,1024
227,227,0.4324312920216471,3679.4230394120536,4845.0,20.0,0.3,1024
228,228,0.4342384170158766,3679.4230394120536,4866.0,20.0,0.3,1024
229,229,0.436083000007784,3679.4230394120536,4887.0,20.0,0.3,1024
230,230,0.43790729201282375,3679.4230394120536,4908.0,20.0,0.3,1024
231,231,0.43972787499660626,3679.4230394120536,4929.0,20.0,0.3,1024
232,232,0.4415781249990687,3679.4230394120536,4950.0,20.0,0.3,1024
233,233,0.4433893329987768,3679.4230394120536,4971.0,20.0,0.3,1024
234,234,0.44521700000041164,3679.4230394120536,4992.0,20.0,0.3,1024
235,235,0.4470611670112703,3679.4230394120536,5013.0,20.0,0.3,1024
236,236,0.44890729201142676,3671.4039568208455,5035.0,20.0,0.3,1024
237,237,0.4507204170222394,3671.4039568208455,5056.0,20.0,0.3,1024
238,238,0.4525654580211267,3671.4039568208455,5077.0,20.0,0.3,1024
239,239,0.45438050001394004,3671.4039568208455,5098.0,20.0,0.3,1024
240,240,0.45619416699628346,3671.4039568208455,5119.0,20.0,0.3,1024
241,241,0.458037875010632,3671.4039568208455,5140.0,20.0,0.3,1024
242,242,0.45985070802271366,3671.4039568208455,5161.0,20.0,0.3,1024
243,243,0.4616662920161616,3671.4039568208455,5182.0,20.0,0.3,1024
244,244,0.46352337501593865,3661.4612738013734,5204.0,20.0,0.3,1024
245,245,0.46533641702262685,3661.4612738013734,5225.0,20.0,0.3,1024
246,246,0.4671812080196105,3639.6404378834527,5247.0,20.0,0.3,1024
247,247,0.4690387500158977,3639.6404378834527,5268.0,20.0,0.3,1024
248,248,0.4709085420181509,3618.639512145181,5290.0,20.0,0.3,1024
249,249,0.47275808302219957,3618.639512145181,5311.0,20.0,0.3,1024
250,250,0.4745987500064075,3618.639512145181,5332.0,20.0,0.3,1024
251,251,0.4764474580006208,3618.639512145181,5353.0,20.0,0.3,1024
252,252,0.478311750019202,3618.639512145181,5374.0,20.0,0.3,1024
253,253,0.4801180420035962,3618.639512145181,5395.0,20.0,0.3,1024
254,254,0.4819272920140065,3618.639512145181,5416.0,20.0,0.3,1024
255,255,0.483775250002509,3618.639512145181,5437.0,20.0,0.3,1024
256,256,0.48559379202197306,3618.639512145181,5458.0,20.0,0.3,1024
257,257,0.4900587500014808,3618.639512145181,5479.0,20.0,0.3,1024
258,258,0.491910208016634,3618.639512145181,5500.0,20.0,0.3,1024
259,259,0.49380916700465605,3618.639512145181,5521.0,20.0,0.3,1024
260,260,0.49568912500399165,3618.639512145181,5542.0,20.0,0.3,1024
261,261,0.49750208301702514,3618.639512145181,5563.0,20.0,0.3,1024
262,262,0.4993377920181956,3618.639512145181,5584.0,20.0,0.3,1024
263,263,0.5011590830108617,3618.639512145181,5605.0,20.0,0.3,1024
264,264,0.502988791995449,3618.639512145181,5626.0,20.0,0.3,1024
265,265,0.5048289580154233,3618.639512145181,5647.0,20.0,0.3,1024
266,266,0.5066685420169961,3618.639512145181,5668.0,20.0,0.3,1024
267,267,0.5085015420045238,3618.639512145181,5689.0,20.0,0.3,1024
268,268,0.5103864170087036,3618.639512145181,5710.0,20.0,0.3,1024
269,269,0.5122214580187574,3618.639512145181,5731.0,20.0,0.3,1024
270,270,0.514034250023542,3618.639512145181,5752.0,20.0,0.3,1024
271,271,0.5158712080155965,3618.639512145181,5773.0,20.0,0.3,1024
272,272,0.517707542021526,3618.639512145181,5794.0,20.0,0.3,1024
273,273,0.5195466669974849,3610.8072352782083,5816.0,20.0,0.3,1024
274,274,0.5213850419968367,3610.8072352782083,5837.0,20.0,0.3,1024
275,275,0.5232087920012418,3610.8072352782083,5858.0,20.0,0.3,1024
276,276,0.5250453330227174,3610.8072352782083,5879.0,20.0,0.3,1024
277,277,0.5269332920142915,3610.8072352782083,5900.0,20.0,0.3,1024
278,278,0.5287924580043182,3610.8072352782083,5921.0,20.0,0.3,1024
279,279,0.5306205000088084,3610.8072352782083,5942.0,20.0,0.3,1024
280,280,0.5324670420086477,3610.8072352782083,5963.0,20.0,0.3,1024
281,281,0.5342917499947362,3610.8072352782083,5984.0,20.0,0.3,1024
282,282,0.536110583023401,3610.8072352782083,6005.0,20.0,0.3,1024
283,283,0.5379857500083745,3599.6929728507243,6027.0,20.0,0.3,1024
284,284,0.5398104580235668,3599.6929728507243,6048.0,20.0,0.3,1024
285,285,0.5416461669956334,3599.6929728507243,6069.0,20.0,0.3,1024
286,286,0.5435148329997901,3599.6929728507243,6090.0,20.0,0.3,1024
287,287,0.5453304170223419,3599.6929728507243,6111.0,20.0,0.3,1024
288,288,0.5471727920230478,3599.6929728507243,6132.0,20.0,0.3,1024
289,289,0.5490043330064509,3599.6929728507243,6153.0,20.0,0.3,1024
290,290,0.5508494579989929,3599.6929728507243,6174.0,20.0,0.3,1024
291,291,0.5526859580131713,3599.6929728507243,6195.0,20.0,0.3,1024
292,292,0.554507624998223,3599.6929728507243,6216.0,20.0,0.3,1024
293,293,0.5563375000201631,3599.6929728507243,6237.0,20.0,0.3,1024
294,294,0.5582153750001453,3599.6929728507243,6258.0,20.0,0.3,1024
295,295,0.5600542920001317,3520.0506778127606,6280.0,20.0,0.3,1024
296,296,0.561879917018814,3520.0506778127606,6301.0,20.0,0.3,1024
297,297,0.5637245000107214,3520.0506778127606,6322.0,20.0,0.3,1024
298,298,0.5655474580125883,3520.0506778127606,6343.0,20.0,0.3,1024
299,299,0.5673685420188121,3520.0506778127606,6364.0,20.0,0.3,1024
300,300,0.5692309580044821,3520.0506778127606,6385.0,20.0,0.3,1024
301,301,0.571047333010938,3520.0506778127606,6406.0,20.0,0.3,1024
302,302,0.572873042023275,3520.0506778127606,6427.0,20.0,0.3,1024
303,303,0.5747712080192287,3453.404516884079,6449.0,20.0,0.3,1024
304,304,0.5766186249966267,3453.404516884079,6470.0,20.0,0.3,1024
305,305,0.5784636670141481,3453.404516884079,6491.0,20.0,0.3,1024
306,306,0.5803100420162082,3453.404516884079,6512.0,20.0,0.3,1024
307,307,0.5821306249999907,3453.404516884079,6533.0,20.0,0.3,1024
308,308,0.5839499580033589,3453.404516884079,6554.0,20.0,0.3,1024
309,309,0.5858059170132037,3453.404516884079,6575.0,20.0,0.3,1024
310,310,0.5876416670216713,3453.404516884079,6596.0,20.0,0.3,1024
311,311,0.5894706670078449,3453.404516884079,6617.0,20.0,0.3,1024
312,312,0.5913710830209311,3453.404516884079,6638.0,20.0,0.3,1024
313,313,0.5931932080129627,3453.404516884079,6659.0,20.0,0.3,1024
314,314,0.5950104579969775,3453.404516884079,6680.0,20.0,0.3,1024
315,315,0.5968522920156829,3453.404516884079,6701.0,20.0,0.3,1024
316,316,0.5987104170199018,3431.714350115492,6723.0,20.0,0.3,1024
317,317,0.6005508330126759,3431.714350115492,6744.0,20.0,0.3,1024
318,318,0.6023985000210814,3431.714350115492,6765.0,20.0,0.3,1024
319,319,0.6042340419953689,3431.714350115492,6786.0,20.0,0.3,1024
320,320,0.6060927080106921,3431.714350115492,6807.0,20.0,0.3,1024
321,321,0.607939500012435,3431.714350115492,6828.0,20.0,0.3,1024
322,322,0.6097635830228683,3431.714350115492,6849.0,20.0,0.3,1024
323,323,0.6116280830174219,3408.5986423576264,6871.0,20.0,0.3,1024
324,324,0.6134534169977996,3408.5986423576264,6892.0,20.0,0.3,1024
325,325,0.6152770830085501,3408.5986423576264,6913.0,20.0,0.3,1024
326,326,0.6171287500183098,3408.5986423576264,6934.0,20.0,0.3,1024
327,327,0.6189499169995543,3408.5986423576264,6955.0,20.0,0.3,1024
328,328,0.6207665420079138,3408.5986423576264,6976.0,20.0,0.3,1024
329,329,0.6226155000040308,3408.5986423576264,6997.0,20.0,0.3,1024
330,330,0.6244550420087762,3408.4711094412687,7019.0,20.0,0.3,1024
331,331,0.6262764580023941,3408.4711094412687,7040.0,20.0,0.3,1024
332,332,0.628120833018329,3408.4711094412687,7061.0,20.0,0.3,1024
333,333,0.6299377079994883,3408.4711094412687,7082.0,20.0,0.3,1024
334,334,0.6317591670085676,3408.4711094412687,7103.0,20.0,0.3,1024
335,335,0.633604041999206,3408.4711094412687,7124.0,20.0,0.3,1024
336,336,0.6354340830002911,3408.4711094412687,7145.0,20.0,0.3,1024
337,337,0.6372543330071494,3408.4711094412687,7166.0,20.0,0.3,1024
338,338,0.6390974170062691,3408.4711094412687,7187.0,20.0,0.3,1024
339,339,0.6409158330061473,3408.4711094412687,7208.0,20.0,0.3,1024
340,340,0.6427331250160933,3408.4711094412687,7229.0,20.0,0.3,1024
341,341,0.6446212920127437,3408.4711094412687,7250.0,20.0,0.3,1024
342,342,0.6464425419981126,3408.4711094412687,7271.0,20.0,0.3,1024
343,343,0.6482622080075089,3408.4711094412687,7292.0,20.0,0.3,1024
344,344,0.6501069170190021,3408.4711094412687,7313.0,20.0,0.3,1024
345,345,0.6519510830112267,3408.4711094412687,7334.0,20.0,0.3,1024
346,346,0.6537998330022674,3408.4711094412687,7355.0,20.0,0.3,1024
347,347,0.6556426669994835,3408.4711094412687,7376.0,20.0,0.3,1024
348,348,0.6574720829958096,3408.4711094412687,7397.0,20.0,0.3,1024
349,349,0.65933333299472,3408.4711094412687,7418.0,20.0,0.3,1024
350,350,0.661188875004882,3408.4711094412687,7439.0,20.0,0.3,1024
351,351,0.6630236250057351,3408.4711094412687,7460.0,20.0,0.3,1024
352,352,0.6648764580022544,3408.4711094412687,7481.0,20.0,0.3,1024
353,353,0.6667112499999348,3379.6408193075576,7503.0,20.0,0.3,1024
354,354,0.6685411250218749,3379.6408193075576,7524.0,20.0,0.3,1024
355,355,0.6704075000016019,3379.6408193075576,7545.0,20.0,0.3,1024
356,356,0.6722347500035539,3379.6408193075576,7566.0,20.0,0.3,1024
357,357,0.6740652500011493,3379.6408193075576,7587.0,20.0,0.3,1024
358,358,0.6759415420237929,3379.6408193075576,7608.0,20.0,0.3,1024
359,359,0.677785625011893,3379.6408193075576,7629.0,20.0,0.3,1024
360,360,0.6796092500153463,3379.6408193075576,7650.0,20.0,0.3,1024
361,361,0.6814483330235817,3379.6408193075576,7671.0,20.0,0.3,1024
362,362,0.6833016670134384,3378.3590016051908,7693.0,20.0,0.3,1024
363,363,0.6851301249989774,3378.3590016051908,7714.0,20.0,0.3,1024
364,364,0.6869900000165217,3378.3590016051908,7735.0,20.0,0.3,1024
365,365,0.6888184580020607,3378.3590016051908,7756.0,20.0,0.3,1024
366,366,0.6906981250212993,3345.822237085696,7778.0,20.0,0.3,1024
367,367,0.6925523749960121,3345.822237085696,7799.0,20.0,0.3,1024
368,368,0.6944296669971664,3345.822237085696,7820.0,20.0,0.3,1024
369,369,0.6962526669958606,3345.822237085696,7841.0,20.0,0.3,1024
370,370,0.6981148750055581,3345.822237085696,7862.0,20.0,0.3,1024
371,371,0.6999453330063261,3345.822237085696,7883.0,20.0,0.3,1024
372,372,0.7017723750032019,3345.822237085696,7904.0,20.0,0.3,1024
373,373,0.7036248750227969,3345.822237085696,7925.0,20.0,0.3,1024
