,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
33,33,0.06530975000350736,6183.7265032337245,728.0,20.0,0.3,1024
34,34,0.06715874999645166,6151.3490867684495,750.0,20.0,0.3,1024
35,35,0.06898108398308977,6151.3490867684495,771.0,20.0,0.3,1024
36,36,0.07087591697927564,6151.3490867684495,792.0,20.0,0.3,1024
37,37,0.07271941698854789,6057.308665460994,814.0,20.0,0.3,1024
38,38,0.07454699999652803,6033.903582876701,836.0,20.0,0.3,1024
39,39,0.0764083749963902,5954.164856450143,858.0,20.0,0.3,1024
40,40,0.07822424999903888,5954.164856450143,879.0,20.0,0.3,1024
41,41,0.08002454199595377,5954.164856450143,900.0,20.0,0.3,1024
42,42,0.08189204198424704,5809.929416391064,922.0,20.0,0.3,1024
43,43,0.08369666698854417,5809.929416391064,943.0,20.0,0.3,1024
44,44,0.08551775000523776,5809.929416391064,964.0,20.0,0.3,1024
45,45,0.087394125002902,5809.929416391064,985.0,20.0,0.3,1024
46,46,0.08919445899664424,5809.929416391064,1006.0,20.0,0.3,1024
47,47,0.09105283400276676,5808.170927674715,1028.0,20.0,0.3,1024
48,48,0.09288174999528565,5774.170404381126,1050.0,20.0,0.3,1024
49,49,0.09469991698279046,5774.170404381126,1071.0,20.0,0.3,1024
50,50,0.09652195899980143,5774.170404381126,1092.0,20.0,0.3,1024
51,51,0.09834991698153317,5695.2869334602765,1114.0,20.0,0.3,1024
52,52,0.1001886669837404,5695.2869334602765,1135.0,20.0,0.3,1024
53,53,0.10206329199718311,5695.2869334602765,1156.0,20.0,0.3,1024
54,54,0.10387662498396821,5695.2869334602765,1177.0,20.0,0.3,1024
55,55,0.10567687498405576,5695.2869334602765,1198.0,20.0,0.3,1024
56,56,0.10753358399961144,5657.013988785602,1220.0,20.0,0.3,1024
57,57,0.10939591698115692,5513.8994353861735,1242.0,20.0,0.3,1024
58,58,0.11123024998232722,5513.8994353861735,1263.0,20.0,0.3,1024
59,59,0.11308866698527709,5434.647525125385,1285.0,20.0,0.3,1024
60,60,0.11491366699920036,5396.291698439987,1307.0,20.0,0.3,1024
61,61,0.1167309999873396,5396.291698439987,1328.0,20.0,0.3,1024
62,62,0.11858062498504296,5396.291698439987,1349.0,20.0,0.3,1024
63,63,0.1204393339867238,5304.168286685518,1371.0,20.0,0.3,1024
64,64,0.1222378340025898,5304.168286685518,1392.0,20.0,0.3,1024
65,65,0.12536304199602455,5304.168286685518,1413.0,20.0,0.3,1024
66,66,0.1271978750010021,5272.546246900361,1435.0,20.0,0.3,1024
67,67,0.12908479198813438,5272.546246900361,1456.0,20.0,0.3,1024
68,68,0.13093874999321997,5272.546246900361,1477.0,20.0,0.3,1024
69,69,0.13275041698943824,5263.334130772809,1499.0,20.0,0.3,1024
70,70,0.13458812498720363,5263.334130772809,1520.0,20.0,0.3,1024
71,71,0.13639891700586304,5263.334130772809,1541.0,20.0,0.3,1024
72,72,0.13823391697951593,5158.777702108357,1563.0,20.0,0.3,1024
73,73,0.14006733399583027,5158.777702108357,1584.0,20.0,0.3,1024
74,74,0.14188770900364034,5137.483895868052,1606.0,20.0,0.3,1024
75,75,0.14370899999630637,5137.483895868052,1627.0,20.0,0.3,1024
76,76,0.14554633398074657,5137.483895868052,1648.0,20.0,0.3,1024
77,77,0.1473840420076158,5137.483895868052,1669.0,20.0,0.3,1024
78,78,0.14923079198342748,5136.466725757379,1691.0,20.0,0.3,1024
79,79,0.15108924999367446,5136.466725757379,1712.0,20.0,0.3,1024
80,80,0.15293695899890736,5063.965171654582,1734.0,20.0,0.3,1024
81,81,0.15475349998450838,5063.965171654582,1755.0,20.0,0.3,1024
82,82,0.1565897089894861,5063.965171654582,1776.0,20.0,0.3,1024
83,83,0.15841949998866767,4954.492419810811,1798.0,20.0,0.3,1024
84,84,0.16024683398427442,4954.492419810811,1819.0,20.0,0.3,1024
85,85,0.1620799590018578,4954.492419810811,1840.0,20.0,0.3,1024
86,86,0.16399779199855402,4954.492419810811,1861.0,20.0,0.3,1024
87,87,0.16589583398308605,4915.603132322374,1883.0,20.0,0.3,1024
88,88,0.1678226249932777,4910.2386160707865,1905.0,20.0,0.3,1024
89,89,0.16966574999969453,4910.2386160707865,1926.0,20.0,0.3,1024
90,90,0.17152062497916631,4910.2386160707865,1947.0,20.0,0.3,1024
91,91,0.17337412500637583,4833.895330515929,1969.0,20.0,0.3,1024
92,92,0.17521241700160317,4827.666729266713,1991.0,20.0,0.3,1024
93,93,0.1770991669909563,4743.219451305362,2013.0,20.0,0.3,1024
94,94,0.17895183397922665,4743.219451305362,2034.0,20.0,0.3,1024
95,95,0.18080491700675339,4737.3427814476245,2056.0,20.0,0.3,1024
96,96,0.1826583749789279,4737.3427814476245,2077.0,20.0,0.3,1024
97,97,0.18449483398580924,4737.3427814476245,2098.0,20.0,0.3,1024
98,98,0.18636158399749547,4737.3427814476245,2119.0,20.0,0.3,1024
99,99,0.18822449998697266,4737.3427814476245,2140.0,20.0,0.3,1024
100,100,0.1901141669950448,4737.3427814476245,2161.0,20.0,0.3,1024
101,101,0.1919413339928724,4737.3427814476245,2182.0,20.0,0.3,1024
102,102,0.193790249992162,4737.3427814476245,2203.0,20.0,0.3,1024
103,103,0.19564200000604615,4737.3427814476245,2224.0,20.0,0.3,1024
104,104,0.19747945899143815,4671.797350249586,2246.0,20.0,0.3,1024
105,105,0.1993232499808073,4671.797350249586,2267.0,20.0,0.3,1024
106,106,0.2011439999914728,4671.797350249586,2288.0,20.0,0.3,1024
107,107,0.20305562499561347,4671.797350249586,2309.0,20.0,0.3,1024
108,108,0.20486879200325347,4671.797350249586,2330.0,20.0,0.3,1024
109,109,0.20669379198807292,4671.797350249586,2351.0,20.0,0.3,1024
110,110,0.20852883398765698,4671.797350249586,2372.0,20.0,0.3,1024
111,111,0.21037516699288972,4671.797350249586,2393.0,20.0,0.3,1024
112,112,0.21219208399998024,4671.797350249586,2414.0,20.0,0.3,1024
113,113,0.214060583995888,4671.797350249586,2435.0,20.0,0.3,1024
114,114,0.2158663339796476,4671.797350249586,2456.0,20.0,0.3,1024
115,115,0.21768383399466984,4671.797350249586,2477.0,20.0,0.3,1024
116,116,0.2196100419969298,4543.6636209926055,2499.0,20.0,0.3,1024
117,117,0.22140983399003744,4543.6636209926055,2520.0,20.0,0.3,1024
118,118,0.22321658398141153,4543.6636209926055,2541.0,20.0,0.3,1024
119,119,0.22505954199004918,4543.6636209926055,2562.0,20.0,0.3,1024
120,120,0.22686512500513345,4543.6636209926055,2583.0,20.0,0.3,1024
121,121,0.22866870899451897,4543.6636209926055,2604.0,20.0,0.3,1024
122,122,0.23050458400393836,4543.6636209926055,2625.0,20.0,0.3,1024
123,123,0.2323027089878451,4543.6636209926055,2646.0,20.0,0.3,1024
124,124,0.23410662499372847,4543.6636209926055,2667.0,20.0,0.3,1024
125,125,0.235944791988004,4543.6636209926055,2688.0,20.0,0.3,1024
126,126,0.2377786669821944,4527.494111447468,2710.0,20.0,0.3,1024
127,127,0.23958212498109788,4527.494111447468,2731.0,20.0,0.3,1024
128,128,0.24141391698503867,4527.494111447468,2752.0,20.0,0.3,1024
129,129,0.24323245900450274,4507.137520162484,2774.0,20.0,0.3,1024
130,130,0.2450261249905452,4507.137520162484,2795.0,20.0,0.3,1024
131,131,0.24688933399738744,4507.137520162484,2816.0,20.0,0.3,1024
132,132,0.248699208983453,4507.137520162484,2837.0,20.0,0.3,1024
133,133,0.25050758398720063,4507.137520162484,2858.0,20.0,0.3,1024
134,134,0.2523453339817934,4507.137520162484,2879.0,20.0,0.3,1024
135,135,0.2541496249905322,4507.137520162484,2900.0,20.0,0.3,1024
136,136,0.25595958399935625,4507.137520162484,2921.0,20.0,0.3,1024
137,137,0.25779770899680443,4507.137520162484,2942.0,20.0,0.3,1024
138,138,0.25961745899985544,4507.137520162484,2963.0,20.0,0.3,1024
139,139,0.26144704199396074,4466.8300446675075,2985.0,20.0,0.3,1024
140,140,0.2632934169960208,4466.8300446675075,3006.0,20.0,0.3,1024
141,141,0.26509941698168404,4466.8300446675075,3027.0,20.0,0.3,1024
142,142,0.266927124990616,4466.8300446675075,3048.0,20.0,0.3,1024
143,143,0.26878695900086313,4455.520896763864,3070.0,20.0,0.3,1024
144,144,0.2706570419832133,4454.975120714092,3092.0,20.0,0.3,1024
145,145,0.27252137497998774,4376.865279690229,3114.0,20.0,0.3,1024
146,146,0.2743454589799512,4376.865279690229,3135.0,20.0,0.3,1024
147,147,0.2762069589807652,4376.865279690229,3156.0,20.0,0.3,1024
148,148,0.2780964999983553,4376.865279690229,3177.0,20.0,0.3,1024
149,149,0.2799559169798158,4376.865279690229,3198.0,20.0,0.3,1024
150,150,0.2817902920069173,4340.436597342664,3220.0,20.0,0.3,1024
151,151,0.2836585000040941,4249.615600984046,3242.0,20.0,0.3,1024
152,152,0.2854868749855086,4249.615600984046,3263.0,20.0,0.3,1024
153,153,0.2873079169949051,4249.615600984046,3284.0,20.0,0.3,1024
154,154,0.28918454199447297,4249.615600984046,3305.0,20.0,0.3,1024
155,155,0.2910288749844767,4249.615600984046,3326.0,20.0,0.3,1024
156,156,0.2928587089991197,4205.549295525052,3348.0,20.0,0.3,1024
157,157,0.2947370839829091,4205.549295525052,3369.0,20.0,0.3,1024
158,158,0.2965624589996878,4205.549295525052,3390.0,20.0,0.3,1024
159,159,0.29837504198076203,4205.549295525052,3411.0,20.0,0.3,1024
160,160,0.30024562499602325,4171.26904417206,3433.0,20.0,0.3,1024
161,161,0.30205608397955075,4171.26904417206,3454.0,20.0,0.3,1024
162,162,0.3038868749863468,4145.763348006799,3476.0,20.0,0.3,1024
163,163,0.3057431670022197,4092.7925959187064,3498.0,20.0,0.3,1024
164,164,0.30756666700472124,4092.7925959187064,3519.0,20.0,0.3,1024
165,165,0.30940154200652614,4092.7925959187064,3540.0,20.0,0.3,1024
166,166,0.31126283400226384,4092.7925959187064,3561.0,20.0,0.3,1024
167,167,0.31312049998086877,4092.7925959187064,3582.0,20.0,0.3,1024
168,168,0.3149407089804299,4092.7925959187064,3603.0,20.0,0.3,1024
169,169,0.3167655839934014,4092.7925959187064,3624.0,20.0,0.3,1024
170,170,0.3186053340032231,4041.108319871188,3646.0,20.0,0.3,1024
171,171,0.3204735420003999,4010.6866132107634,3668.0,20.0,0.3,1024
172,172,0.3223112499981653,4010.6866132107634,3689.0,20.0,0.3,1024
173,173,0.3241221669886727,4010.6866132107634,3710.0,20.0,0.3,1024
174,174,0.32596566699794494,4010.6866132107634,3731.0,20.0,0.3,1024
175,175,0.3278604589868337,3920.924937677256,3753.0,20.0,0.3,1024
176,176,0.32966908399248496,3920.924937677256,3774.0,20.0,0.3,1024
177,177,0.3315341669949703,3866.954542648083,3796.0,20.0,0.3,1024
178,178,0.33334770900546573,3866.954542648083,3817.0,20.0,0.3,1024
179,179,0.3351611249963753,3866.954542648083,3838.0,20.0,0.3,1024
180,180,0.33700699999462813,3866.954542648083,3859.0,20.0,0.3,1024
181,181,0.33883012499427423,3866.954542648083,3880.0,20.0,0.3,1024
182,182,0.3406430420000106,3866.954542648083,3901.0,20.0,0.3,1024
183,183,0.34250983397942036,3856.9968896648966,3923.0,20.0,0.3,1024
184,184,0.34431783398031257,3856.9968896648966,3944.0,20.0,0.3,1024
185,185,0.346141791989794,3849.4493337112817,3966.0,20.0,0.3,1024
186,186,0.3479777920001652,3849.4493337112817,3987.0,20.0,0.3,1024
187,187,0.3497925419942476,3849.4493337112817,4008.0,20.0,0.3,1024
188,188,0.3516162500018254,3811.1763444769904,4030.0,20.0,0.3,1024
189,189,0.35346024998580106,3811.1763444769904,4051.0,20.0,0.3,1024
190,190,0.3553005419962574,3811.1763444769904,4072.0,20.0,0.3,1024
191,191,0.3571208750072401,3811.1763444769904,4093.0,20.0,0.3,1024
192,192,0.35897208398091607,3811.1763444769904,4114.0,20.0,0.3,1024
193,193,0.36080158400000073,3811.1763444769904,4135.0,20.0,0.3,1024
194,194,0.3626452499884181,3811.1763444769904,4156.0,20.0,0.3,1024
195,195,0.3645140419830568,3798.382377197254,4178.0,20.0,0.3,1024
196,196,0.3663507919991389,3790.425389259274,4200.0,20.0,0.3,1024
197,197,0.3681695419945754,3790.425389259274,4221.0,20.0,0.3,1024
198,198,0.37002762500196695,3786.363724348991,4243.0,20.0,0.3,1024
199,199,0.37184037498082034,3786.363724348991,4264.0,20.0,0.3,1024
200,200,0.3737003749993164,3756.348156257089,4286.0,20.0,0.3,1024
201,201,0.3755189999938011,3756.348156257089,4307.0,20.0,0.3,1024
202,202,0.377355999982683,3756.348156257089,4328.0,20.0,0.3,1024
203,203,0.3791964999982156,3756.348156257089,4349.0,20.0,0.3,1024
204,204,0.38101133398595266,3756.348156257089,4370.0,20.0,0.3,1024
205,205,0.38282262498978525,3756.348156257089,4391.0,20.0,0.3,1024
206,206,0.38467737499740906,3756.348156257089,4412.0,20.0,0.3,1024
207,207,0.3865212920063641,3747.2986806541962,4434.0,20.0,0.3,1024
208,208,0.38834179198602214,3747.2986806541962,4455.0,20.0,0.3,1024
209,209,0.3902141249855049,3747.2986806541962,4476.0,20.0,0.3,1024
210,210,0.3920449169818312,3740.7895502215956,4498.0,20.0,0.3,1024
211,211,0.3938964999979362,3713.221447652011,4520.0,20.0,0.3,1024
212,212,0.3957647919887677,3713.221447652011,4541.0,20.0,0.3,1024
213,213,0.39761370900669135,3706.71231721941,4563.0,20.0,0.3,1024
214,214,0.39943679198040627,3706.71231721941,4584.0,20.0,0.3,1024
215,215,0.4012970839976333,3688.727301385698,4606.0,20.0,0.3,1024
216,216,0.4031137919810135,3688.727301385698,4627.0,20.0,0.3,1024
217,217,0.40495808399282396,3672.2962622551595,4649.0,20.0,0.3,1024
218,218,0.4068062089791056,3672.2962622551595,4670.0,20.0,0.3,1024
219,219,0.40864295899518766,3620.2340134192614,4692.0,20.0,0.3,1024
220,220,0.4105270419968292,3620.2340134192614,4713.0,20.0,0.3,1024
221,221,0.41241941699991,3620.2340134192614,4734.0,20.0,0.3,1024
222,222,0.4142281249805819,3620.2340134192614,4755.0,20.0,0.3,1024
223,223,0.41604591699433513,3620.2340134192614,4776.0,20.0,0.3,1024
224,224,0.4179115000006277,3618.3183774013964,4798.0,20.0,0.3,1024
225,225,0.4197264589893166,3618.3183774013964,4819.0,20.0,0.3,1024
226,226,0.42156170899397694,3618.3183774013964,4840.0,20.0,0.3,1024
227,227,0.4234161250060424,3617.7160438508995,4862.0,20.0,0.3,1024
228,228,0.4252543339971453,3591.585053533286,4884.0,20.0,0.3,1024
229,229,0.4271229589940049,3591.585053533286,4905.0,20.0,0.3,1024
230,230,0.4289463339955546,3591.585053533286,4926.0,20.0,0.3,1024
231,231,0.43075283398502506,3591.585053533286,4947.0,20.0,0.3,1024
232,232,0.4326264589908533,3588.5319593691097,4969.0,20.0,0.3,1024
233,233,0.43444675000500865,3588.5319593691097,4990.0,20.0,0.3,1024
234,234,0.4362685839878395,3588.5319593691097,5011.0,20.0,0.3,1024
235,235,0.43814424998709,3560.8268510261737,5033.0,20.0,0.3,1024
236,236,0.43996141699608415,3560.8268510261737,5054.0,20.0,0.3,1024
237,237,0.4418208749848418,3560.8268510261737,5075.0,20.0,0.3,1024
238,238,0.4436864589806646,3560.8268510261737,5096.0,20.0,0.3,1024
239,239,0.44557045900728554,3560.8268510261737,5117.0,20.0,0.3,1024
240,240,0.447395458992105,3560.8268510261737,5138.0,20.0,0.3,1024
241,241,0.44927420900785364,3560.8268510261737,5159.0,20.0,0.3,1024
242,242,0.45109929199679755,3560.8268510261737,5180.0,20.0,0.3,1024
243,243,0.4529129999864381,3560.8268510261737,5201.0,20.0,0.3,1024
244,244,0.45476374999270774,3560.8268510261737,5222.0,20.0,0.3,1024
245,245,0.4565895840059966,3560.8268510261737,5243.0,20.0,0.3,1024
246,246,0.4584382920002099,3552.4189592497014,5265.0,20.0,0.3,1024
247,247,0.46032066698535345,3552.4189592497014,5286.0,20.0,0.3,1024
248,248,0.4622042919800151,3508.780969524784,5308.0,20.0,0.3,1024
249,249,0.4640519169915933,3506.1784894199895,5330.0,20.0,0.3,1024
250,250,0.4659340840007644,3453.0914987887604,5352.0,20.0,0.3,1024
251,251,0.4677632089878898,3453.0914987887604,5373.0,20.0,0.3,1024
252,252,0.4695865419926122,3453.0914987887604,5394.0,20.0,0.3,1024
253,253,0.4714366669941228,3453.0914987887604,5415.0,20.0,0.3,1024
254,254,0.47327862499514595,3453.0914987887604,5436.0,20.0,0.3,1024
255,255,0.4751377089996822,3453.0914987887604,5457.0,20.0,0.3,1024
256,256,0.4769979999982752,3453.0914987887604,5478.0,20.0,0.3,1024
257,257,0.48118499998236075,3436.0568268648735,5500.0,20.0,0.3,1024
258,258,0.48301904200343415,3436.0568268648735,5521.0,20.0,0.3,1024
259,259,0.4848564999992959,3436.0568268648735,5542.0,20.0,0.3,1024
260,260,0.48672899999655783,3436.0568268648735,5563.0,20.0,0.3,1024
261,261,0.4885612500074785,3436.0568268648735,5584.0,20.0,0.3,1024
262,262,0.49039954200270586,3436.0568268648735,5605.0,20.0,0.3,1024
263,263,0.49227304200758226,3436.0568268648735,5626.0,20.0,0.3,1024
264,264,0.4941211669938639,3436.0568268648735,5647.0,20.0,0.3,1024
265,265,0.4959566250036005,3436.0568268648735,5668.0,20.0,0.3,1024
266,266,0.4978072499798145,3436.0568268648735,5689.0,20.0,0.3,1024
267,267,0.4996419590024743,3436.0568268648735,5710.0,20.0,0.3,1024
268,268,0.5014544589794241,3436.0568268648735,5731.0,20.0,0.3,1024
269,269,0.503316124988487,3436.0568268648735,5752.0,20.0,0.3,1024
270,270,0.5051752919971477,3410.5920442583524,5774.0,20.0,0.3,1024
271,271,0.5070481250004377,3410.5920442583524,5795.0,20.0,0.3,1024
272,272,0.5088824169943109,3410.5920442583524,5816.0,20.0,0.3,1024
273,273,0.5107584999932442,3390.437452993919,5838.0,20.0,0.3,1024
274,274,0.5126254170027096,3390.437452993919,5859.0,20.0,0.3,1024
275,275,0.51447670898051,3369.0699660259,5881.0,20.0,0.3,1024
276,276,0.5162901250005234,3369.0699660259,5902.0,20.0,0.3,1024
277,277,0.5181579999916721,3368.2731886896777,5924.0,20.0,0.3,1024
278,278,0.5199843749869615,3368.2731886896777,5945.0,20.0,0.3,1024
279,279,0.5218120839854237,3368.2731886896777,5966.0,20.0,0.3,1024
280,280,0.5236783339933027,3368.2731886896777,5987.0,20.0,0.3,1024
281,281,0.5255229999893345,3328.2128899873915,6009.0,20.0,0.3,1024
282,282,0.5273787920014001,3328.2128899873915,6030.0,20.0,0.3,1024
283,283,0.5292634590005036,3328.2128899873915,6051.0,20.0,0.3,1024
284,284,0.5310908749816008,3328.2128899873915,6072.0,20.0,0.3,1024
285,285,0.5329286250052974,3328.2128899873915,6093.0,20.0,0.3,1024
286,286,0.5347842089831829,3328.2128899873915,6114.0,20.0,0.3,1024
287,287,0.5366095839999616,3328.2128899873915,6135.0,20.0,0.3,1024
288,288,0.5384499999927357,3328.2128899873915,6156.0,20.0,0.3,1024
289,289,0.5403189169883262,3328.2128899873915,6177.0,20.0,0.3,1024
290,290,0.542142916994635,3328.2128899873915,6198.0,20.0,0.3,1024
291,291,0.5439677920076065,3328.2128899873915,6219.0,20.0,0.3,1024
292,292,0.545829958980903,3328.2128899873915,6240.0,20.0,0.3,1024
293,293,0.5476660419953987,3328.2128899873915,6261.0,20.0,0.3,1024
294,294,0.5495418749924283,3328.2128899873915,6282.0,20.0,0.3,1024
295,295,0.5513849169947207,3328.2128899873915,6303.0,20.0,0.3,1024
296,296,0.5532406249840278,3328.2128899873915,6324.0,20.0,0.3,1024
297,297,0.5551048750057817,3328.2128899873915,6345.0,20.0,0.3,1024
298,298,0.5569502919970546,3328.2128899873915,6366.0,20.0,0.3,1024
299,299,0.5587834169855341,3328.2128899873915,6387.0,20.0,0.3,1024
300,300,0.5606599169841502,3328.2128899873915,6408.0,20.0,0.3,1024
301,301,0.5625965000072028,3328.2128899873915,6429.0,20.0,0.3,1024
302,302,0.564425124990521,3328.2128899873915,6450.0,20.0,0.3,1024
303,303,0.5662951669946779,3328.2128899873915,6471.0,20.0,0.3,1024
304,304,0.5681113339960575,3328.2128899873915,6492.0,20.0,0.3,1024
305,305,0.5699442499899305,3328.2128899873915,6513.0,20.0,0.3,1024
306,306,0.5718169999890961,3328.2128899873915,6534.0,20.0,0.3,1024
307,307,0.5736532500013709,3328.2128899873915,6555.0,20.0,0.3,1024
308,308,0.5754892499826383,3328.2128899873915,6576.0,20.0,0.3,1024
309,309,0.5773845000076108,3328.2128899873915,6597.0,20.0,0.3,1024
310,310,0.579223999986425,3328.2128899873915,6618.0,20.0,0.3,1024
311,311,0.5810612500063144,3328.2128899873915,6639.0,20.0,0.3,1024
312,312,0.5829487089940812,3284.5502334624325,6661.0,20.0,0.3,1024
313,313,0.5848007499880623,3265.5755371905075,6683.0,20.0,0.3,1024
314,314,0.5866412920004223,3265.5755371905075,6704.0,20.0,0.3,1024
315,315,0.5885137500008568,3265.5755371905075,6725.0,20.0,0.3,1024
316,316,0.59043462498812,3265.5755371905075,6746.0,20.0,0.3,1024
317,317,0.5922872090013698,3265.5755371905075,6767.0,20.0,0.3,1024
318,318,0.594126708980184,3265.5755371905075,6788.0,20.0,0.3,1024
319,319,0.5959832920052577,3265.5755371905075,6809.0,20.0,0.3,1024
320,320,0.5978531249857042,3265.5755371905075,6830.0,20.0,0.3,1024
321,321,0.5997041669907048,3265.5755371905075,6851.0,20.0,0.3,1024
322,322,0.6015421669872012,3265.5755371905075,6872.0,20.0,0.3,1024
323,323,0.6034105839789845,3265.5755371905075,6893.0,20.0,0.3,1024
324,324,0.6052693749952596,3247.5121360092485,6915.0,20.0,0.3,1024
325,325,0.607112124998821,3247.5121360092485,6936.0,20.0,0.3,1024
326,326,0.6090408339805435,3228.5374397373234,6958.0,20.0,0.3,1024
327,327,0.6109132090059575,3228.5374397373234,6979.0,20.0,0.3,1024
328,328,0.6127521669841371,3228.5374397373234,7000.0,20.0,0.3,1024
329,329,0.6146102499915287,3228.5374397373234,7021.0,20.0,0.3,1024
330,330,0.6164539169985801,3228.5374397373234,7042.0,20.0,0.3,1024
331,331,0.618303458992159,3228.5374397373234,7063.0,20.0,0.3,1024
332,332,0.6201807920006104,3228.5374397373234,7084.0,20.0,0.3,1024
333,333,0.6220097089826595,3228.5374397373234,7105.0,20.0,0.3,1024
334,334,0.6238514590077102,3228.5374397373234,7126.0,20.0,0.3,1024
335,335,0.6257267920009326,3228.5374397373234,7147.0,20.0,0.3,1024
336,336,0.6276205419853795,3174.033303635307,7169.0,20.0,0.3,1024
337,337,0.6295471669873223,3174.033303635307,7190.0,20.0,0.3,1024
338,338,0.6314094169938471,3174.033303635307,7211.0,20.0,0.3,1024
339,339,0.6332455840019975,3174.033303635307,7232.0,20.0,0.3,1024
340,340,0.6351241669908632,3174.033303635307,7253.0,20.0,0.3,1024
341,341,0.6369837090023793,3174.033303635307,7274.0,20.0,0.3,1024
342,342,0.6388539589825086,3167.192616028803,7296.0,20.0,0.3,1024
343,343,0.6407226669834927,3167.192616028803,7317.0,20.0,0.3,1024
344,344,0.6425801669829525,3167.192616028803,7338.0,20.0,0.3,1024
345,345,0.6444555000052787,3167.192616028803,7359.0,20.0,0.3,1024
346,346,0.6463252090034075,3167.192616028803,7380.0,20.0,0.3,1024
347,347,0.6481797089800239,3167.192616028803,7401.0,20.0,0.3,1024
348,348,0.6500572089862544,3167.192616028803,7422.0,20.0,0.3,1024
349,349,0.6522002090059686,3152.010003634079,7444.0,20.0,0.3,1024
350,350,0.6543800839863252,3152.010003634079,7465.0,20.0,0.3,1024
351,351,0.6565732089802623,3152.010003634079,7486.0,20.0,0.3,1024
352,352,0.6587570839910768,3152.010003634079,7507.0,20.0,0.3,1024
353,353,0.6610348339891061,3152.010003634079,7528.0,20.0,0.3,1024
354,354,0.6632333339948673,3152.010003634079,7549.0,20.0,0.3,1024
355,355,0.6654542920005042,3152.010003634079,7570.0,20.0,0.3,1024
356,356,0.667682875005994,3152.010003634079,7591.0,20.0,0.3,1024
357,357,0.6698757499980275,3152.010003634079,7612.0,20.0,0.3,1024
358,358,0.6720598340034485,3152.010003634079,7633.0,20.0,0.3,1024
359,359,0.6743020419962704,3152.010003634079,7654.0,20.0,0.3,1024
360,360,0.6765045840002131,3152.010003634079,7675.0,20.0,0.3,1024
361,361,0.6787708339979872,3152.010003634079,7696.0,20.0,0.3,1024
362,362,0.68096087500453,3152.010003634079,7717.0,20.0,0.3,1024
363,363,0.6831640419841278,3152.010003634079,7738.0,20.0,0.3,1024
364,364,0.6853597089939285,3152.010003634079,7759.0,20.0,0.3,1024
365,365,0.6876165840076283,3135.9989051741136,7781.0,20.0,0.3,1024
366,366,0.6899191249976866,3132.0277766165564,7803.0,20.0,0.3,1024
367,367,0.6921130419941619,3132.0277766165564,7824.0,20.0,0.3,1024
368,368,0.6943232089979574,3132.0277766165564,7845.0,20.0,0.3,1024
369,369,0.6965489590074867,3132.0277766165564,7866.0,20.0,0.3,1024
370,370,0.6987337500031572,3132.0277766165564,7887.0,20.0,0.3,1024
371,371,0.7009270839917008,3132.0277766165564,7908.0,20.0,0.3,1024
372,372,0.703140583995264,3116.016678156591,7930.0,20.0,0.3,1024
