,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
139,139,0.43496595800388604,1018.1114265181636,1540.0,True,10,0.2,1024
140,140,0.43804187499335967,1018.1114265181636,1551.0,True,10,0.2,1024
141,141,0.4411308749986347,1018.1114265181636,1562.0,True,10,0.2,1024
142,142,0.44419216699316166,1018.1114265181636,1573.0,True,10,0.2,1024
143,143,0.44727358300588094,1018.1114265181636,1584.0,True,10,0.2,1024
144,144,0.4503684999945108,1018.1114265181636,1595.0,True,10,0.2,1024
145,145,0.45341804198687896,1018.1114265181636,1606.0,True,10,0.2,1024
146,146,0.45653445800417103,1018.1114265181636,1617.0,True,10,0.2,1024
147,147,0.4595877499959897,1018.1114265181636,1628.0,True,10,0.2,1024
148,148,0.4626801249978598,1018.1114265181636,1639.0,True,10,0.2,1024
149,149,0.46578283299459144,1018.1114265181636,1650.0,True,10,0.2,1024
150,150,0.468879541993374,1018.1114265181636,1661.0,True,10,0.2,1024
151,151,0.4719841250043828,1018.1114265181636,1672.0,True,10,0.2,1024
152,152,0.47504550000303425,1018.1114265181636,1683.0,True,10,0.2,1024
153,153,0.47816950001288205,1018.1114265181636,1694.0,True,10,0.2,1024
154,154,0.4812392499879934,1018.1114265181636,1705.0,True,10,0.2,1024
155,155,0.4843399999954272,1018.1114265181636,1716.0,True,10,0.2,1024
156,156,0.4873965829901863,1018.1114265181636,1727.0,True,10,0.2,1024
157,157,0.4904829580045771,1018.1114265181636,1738.0,True,10,0.2,1024
158,158,0.493569624988595,1018.1114265181636,1749.0,True,10,0.2,1024
159,159,0.49661924998508766,1018.1114265181636,1760.0,True,10,0.2,1024
160,160,0.4997117079910822,1018.1114265181636,1771.0,True,10,0.2,1024
161,161,0.5027806670113932,1018.1114265181636,1782.0,True,10,0.2,1024
162,162,0.5058837920078076,1018.1114265181636,1793.0,True,10,0.2,1024
163,163,0.508979417005321,1018.1114265181636,1804.0,True,10,0.2,1024
164,164,0.5120532079890836,1018.1114265181636,1815.0,True,10,0.2,1024
165,165,0.515156332985498,1018.1114265181636,1826.0,True,10,0.2,1024
166,166,0.5182199580012821,1018.1114265181636,1837.0,True,10,0.2,1024
167,167,0.5213091670011636,1018.1114265181636,1848.0,True,10,0.2,1024
168,168,0.5243646249873564,1018.1114265181636,1859.0,True,10,0.2,1024
169,169,0.527460749988677,1018.1114265181636,1870.0,True,10,0.2,1024
170,170,0.5306137920124456,1018.1114265181636,1881.0,True,10,0.2,1024
171,171,0.5336795829934999,1018.1114265181636,1892.0,True,10,0.2,1024
172,172,0.5367695419990923,1018.1114265181636,1903.0,True,10,0.2,1024
173,173,0.5398279170040041,1018.1114265181636,1914.0,True,10,0.2,1024
174,174,0.5430864169902634,1018.1114265181636,1925.0,True,10,0.2,1024
175,175,0.5462977080023848,1018.1114265181636,1936.0,True,10,0.2,1024
176,176,0.5493931249948218,1018.1114265181636,1947.0,True,10,0.2,1024
177,177,0.5525427919928916,1018.1114265181636,1958.0,True,10,0.2,1024
178,178,0.5556754999852274,1018.1114265181636,1969.0,True,10,0.2,1024
179,179,0.558863417012617,1018.1114265181636,1980.0,True,10,0.2,1024
180,180,0.5620388750103302,1018.1114265181636,1991.0,True,10,0.2,1024
181,181,0.5651553329953458,1018.1114265181636,2002.0,True,10,0.2,1024
182,182,0.5682637499994598,1018.1114265181636,2013.0,True,10,0.2,1024
183,183,0.5713693329889793,1018.1114265181636,2024.0,True,10,0.2,1024
184,184,0.5744985420024022,1018.1114265181636,2035.0,True,10,0.2,1024
185,185,0.5776132920000236,1018.1114265181636,2046.0,True,10,0.2,1024
186,186,0.5807361670013051,1018.1114265181636,2057.0,True,10,0.2,1024
187,187,0.5838740830076858,1018.1114265181636,2068.0,True,10,0.2,1024
188,188,0.5869392080057878,1018.1114265181636,2079.0,True,10,0.2,1024
189,189,0.5901134579908103,1018.1114265181636,2090.0,True,10,0.2,1024
190,190,0.5931844169972464,1018.1114265181636,2101.0,True,10,0.2,1024
191,191,0.5963212079950608,1018.1114265181636,2112.0,True,10,0.2,1024
192,192,0.5994031669979449,1018.1114265181636,2123.0,True,10,0.2,1024
193,193,0.6025433749891818,1018.1114265181636,2134.0,True,10,0.2,1024
194,194,0.6056449169991538,1018.1114265181636,2145.0,True,10,0.2,1024
195,195,0.6087289580027573,1018.1114265181636,2156.0,True,10,0.2,1024
196,196,0.6118417500110809,1018.1114265181636,2167.0,True,10,0.2,1024
197,197,0.6149020830052905,1018.1114265181636,2178.0,True,10,0.2,1024
198,198,0.6180091249989346,1018.1114265181636,2189.0,True,10,0.2,1024
199,199,0.6211157499928959,1018.1114265181636,2200.0,True,10,0.2,1024
200,200,0.6241839999856893,1018.1114265181636,2211.0,True,10,0.2,1024
201,201,0.6273045419948176,1018.1114265181636,2222.0,True,10,0.2,1024
202,202,0.6304007500002626,1018.1114265181636,2233.0,True,10,0.2,1024
203,203,0.6335313750023488,1018.1114265181636,2244.0,True,10,0.2,1024
204,204,0.6366587080119643,1018.1114265181636,2255.0,True,10,0.2,1024
205,205,0.6398027499963064,1018.1114265181636,2266.0,True,10,0.2,1024
206,206,0.6429246669868007,1018.1114265181636,2277.0,True,10,0.2,1024
207,207,0.6459850000101142,1018.1114265181636,2288.0,True,10,0.2,1024
208,208,0.6490768330113497,1018.1114265181636,2299.0,True,10,0.2,1024
209,209,0.6521396669850219,1018.1114265181636,2310.0,True,10,0.2,1024
210,210,0.6552448750007898,1018.1114265181636,2321.0,True,10,0.2,1024
211,211,0.658348416996887,1018.1114265181636,2332.0,True,10,0.2,1024
212,212,0.661467583006015,1018.1114265181636,2343.0,True,10,0.2,1024
213,213,0.664584707992617,1018.1114265181636,2354.0,True,10,0.2,1024
214,214,0.667669249989558,1018.1114265181636,2365.0,True,10,0.2,1024
215,215,0.6707790830114391,1018.1114265181636,2376.0,True,10,0.2,1024
216,216,0.6738572919857688,1018.1114265181636,2387.0,True,10,0.2,1024
217,217,0.6770020000112709,1018.1114265181636,2398.0,True,10,0.2,1024
218,218,0.6801060420111753,1018.1114265181636,2409.0,True,10,0.2,1024
219,219,0.6831865829881281,1018.1114265181636,2420.0,True,10,0.2,1024
220,220,0.6863111669954378,1018.1114265181636,2431.0,True,10,0.2,1024
221,221,0.6893922919989564,1018.1114265181636,2442.0,True,10,0.2,1024
222,222,0.6925366669893265,1018.1114265181636,2453.0,True,10,0.2,1024
223,223,0.6956622079887893,1018.1114265181636,2464.0,True,10,0.2,1024
224,224,0.6987419170036446,1018.1114265181636,2475.0,True,10,0.2,1024
225,225,0.7018509169865865,1018.1114265181636,2486.0,True,10,0.2,1024
226,226,0.7049473329971079,1018.1114265181636,2497.0,True,10,0.2,1024
227,227,0.7080686670087744,1018.1114265181636,2508.0,True,10,0.2,1024
228,228,0.7111632919986732,1018.1114265181636,2519.0,True,10,0.2,1024
229,229,0.7142600420047529,1018.1114265181636,2530.0,True,10,0.2,1024
230,230,0.7173622919945046,1018.1114265181636,2541.0,True,10,0.2,1024
231,231,0.7204378749884199,1018.1114265181636,2552.0,True,10,0.2,1024
232,232,0.7236112919927109,1018.1114265181636,2563.0,True,10,0.2,1024
233,233,0.7267010830109939,1018.1114265181636,2574.0,True,10,0.2,1024
234,234,0.7298251249885652,1018.1114265181636,2585.0,True,10,0.2,1024
235,235,0.7329484579968266,1018.1114265181636,2596.0,True,10,0.2,1024
236,236,0.736037208000198,1018.1114265181636,2607.0,True,10,0.2,1024
237,237,0.7391469170106575,1018.1114265181636,2618.0,True,10,0.2,1024
238,238,0.7422366669925395,1018.1114265181636,2629.0,True,10,0.2,1024
239,239,0.7453468749881722,1018.1114265181636,2640.0,True,10,0.2,1024
240,240,0.7484187920053955,1018.1114265181636,2651.0,True,10,0.2,1024
241,241,0.7515370420005638,1018.1114265181636,2662.0,True,10,0.2,1024
242,242,0.7546567079843953,1018.1114265181636,2673.0,True,10,0.2,1024
243,243,0.7577561670041177,1018.1114265181636,2684.0,True,10,0.2,1024
244,244,0.7608918329933658,1018.1114265181636,2695.0,True,10,0.2,1024
245,245,0.7639825420046691,1018.1114265181636,2706.0,True,10,0.2,1024
246,246,0.7670901670062449,1018.1114265181636,2717.0,True,10,0.2,1024
247,247,0.7701904170098715,1018.1114265181636,2728.0,True,10,0.2,1024
248,248,0.7733037080033682,1018.1114265181636,2739.0,True,10,0.2,1024
249,249,0.7764358329877723,1018.1114265181636,2750.0,True,10,0.2,1024
250,250,0.7795154580089729,1018.1114265181636,2761.0,True,10,0.2,1024
251,251,0.7826352500123903,1018.1114265181636,2772.0,True,10,0.2,1024
252,252,0.785720499989111,1018.1114265181636,2783.0,True,10,0.2,1024
253,253,0.7888445419957861,1018.1114265181636,2794.0,True,10,0.2,1024
254,254,0.7920196669874713,1018.1114265181636,2805.0,True,10,0.2,1024
255,255,0.795101458003046,1018.1114265181636,2816.0,True,10,0.2,1024
256,256,0.7982339170121122,1018.1114265181636,2827.0,True,10,0.2,1024
257,257,0.8037899170012679,1018.1114265181636,2838.0,True,10,0.2,1024
258,258,0.8069296249886975,1018.1114265181636,2849.0,True,10,0.2,1024
259,259,0.8101483329955954,1018.1114265181636,2860.0,True,10,0.2,1024
260,260,0.8133736670133658,1018.1114265181636,2871.0,True,10,0.2,1024
261,261,0.8167256670130882,1018.1114265181636,2882.0,True,10,0.2,1024
262,262,0.8200593329966068,1018.1114265181636,2893.0,True,10,0.2,1024
263,263,0.8231961670098826,1018.1114265181636,2904.0,True,10,0.2,1024
264,264,0.8264759170124307,1018.1114265181636,2915.0,True,10,0.2,1024
265,265,0.8296559999871533,1018.1114265181636,2926.0,True,10,0.2,1024
266,266,0.8327651669969782,1018.1114265181636,2937.0,True,10,0.2,1024
267,267,0.8359276670089457,1018.1114265181636,2948.0,True,10,0.2,1024
268,268,0.8390332499984652,1018.1114265181636,2959.0,True,10,0.2,1024
269,269,0.8421622919850051,1018.1114265181636,2970.0,True,10,0.2,1024
270,270,0.8452870830078609,1018.1114265181636,2981.0,True,10,0.2,1024
271,271,0.8484096250031143,1018.1114265181636,2992.0,True,10,0.2,1024
272,272,0.8515302079904359,1018.1114265181636,3003.0,True,10,0.2,1024
273,273,0.8546162919956259,1018.1114265181636,3014.0,True,10,0.2,1024
274,274,0.8577574579976499,1018.1114265181636,3025.0,True,10,0.2,1024
275,275,0.8608684999926481,1018.1114265181636,3036.0,True,10,0.2,1024
276,276,0.8639921249996405,1018.1114265181636,3047.0,True,10,0.2,1024
277,277,0.8671059999905992,1018.1114265181636,3058.0,True,10,0.2,1024
278,278,0.8702002500067465,1018.1114265181636,3069.0,True,10,0.2,1024
279,279,0.8733296669961419,1018.1114265181636,3080.0,True,10,0.2,1024
280,280,0.8764516249939334,1018.1114265181636,3091.0,True,10,0.2,1024
281,281,0.8795551249932032,1018.1114265181636,3102.0,True,10,0.2,1024
282,282,0.8826607080118265,1018.1114265181636,3113.0,True,10,0.2,1024
283,283,0.8857588329992723,1018.1114265181636,3124.0,True,10,0.2,1024
284,284,0.8889139580132905,1018.1114265181636,3135.0,True,10,0.2,1024
285,285,0.8920000829966739,1018.1114265181636,3146.0,True,10,0.2,1024
286,286,0.8951152079971507,1018.1114265181636,3157.0,True,10,0.2,1024
287,287,0.8982109999924432,1018.1114265181636,3168.0,True,10,0.2,1024
288,288,0.9013390000036452,1018.1114265181636,3179.0,True,10,0.2,1024
289,289,0.9044440829893574,1018.1114265181636,3190.0,True,10,0.2,1024
290,290,0.9075291249901056,1018.1114265181636,3201.0,True,10,0.2,1024
291,291,0.910643417009851,1018.1114265181636,3212.0,True,10,0.2,1024
292,292,0.9137628749886062,1018.1114265181636,3223.0,True,10,0.2,1024
293,293,0.9169512499938719,1018.1114265181636,3234.0,True,10,0.2,1024
294,294,0.9201054580044001,1018.1114265181636,3245.0,True,10,0.2,1024
295,295,0.9232472919975407,1018.1114265181636,3256.0,True,10,0.2,1024
296,296,0.9263913329923525,1018.1114265181636,3267.0,True,10,0.2,1024
297,297,0.9294890000019222,1018.1114265181636,3278.0,True,10,0.2,1024
298,298,0.9326225830009207,1018.1114265181636,3289.0,True,10,0.2,1024
299,299,0.9357650830061175,1018.1114265181636,3300.0,True,10,0.2,1024
300,300,0.9388696670066565,1018.1114265181636,3311.0,True,10,0.2,1024
301,301,0.9419896669860464,1018.1114265181636,3322.0,True,10,0.2,1024
302,302,0.9450983749993611,1018.1114265181636,3333.0,True,10,0.2,1024
303,303,0.9482120829925407,1018.1114265181636,3344.0,True,10,0.2,1024
304,304,0.9513065420032945,1018.1114265181636,3355.0,True,10,0.2,1024
305,305,0.9544392919924576,1018.1114265181636,3366.0,True,10,0.2,1024
306,306,0.9575766249909066,1018.1114265181636,3377.0,True,10,0.2,1024
307,307,0.9606777919980232,1018.1114265181636,3388.0,True,10,0.2,1024
308,308,0.9637953749916051,1018.1114265181636,3399.0,True,10,0.2,1024
309,309,0.9668863329861779,1018.1114265181636,3410.0,True,10,0.2,1024
310,310,0.9700384580064565,1018.1114265181636,3421.0,True,10,0.2,1024
311,311,0.973140207992401,1018.1114265181636,3432.0,True,10,0.2,1024
312,312,0.9762776249845047,1018.1114265181636,3443.0,True,10,0.2,1024
313,313,0.979387792001944,1018.1114265181636,3454.0,True,10,0.2,1024
314,314,0.982480917009525,1018.1114265181636,3465.0,True,10,0.2,1024
315,315,0.9855952080106363,1018.1114265181636,3476.0,True,10,0.2,1024
316,316,0.9887274999928195,1018.1114265181636,3487.0,True,10,0.2,1024
317,317,0.9918574169860221,1018.1114265181636,3498.0,True,10,0.2,1024
318,318,0.9949680829886347,1018.1114265181636,3509.0,True,10,0.2,1024
319,319,0.9981113749963697,1018.1114265181636,3520.0,True,10,0.2,1024
320,320,1.0012287499848753,1018.1114265181636,3531.0,True,10,0.2,1024
321,321,1.004320333013311,1018.1114265181636,3542.0,True,10,0.2,1024
322,322,1.0074673749913927,1018.1114265181636,3553.0,True,10,0.2,1024
323,323,1.0105987080023624,1018.1114265181636,3564.0,True,10,0.2,1024
324,324,1.013683958008187,1018.1114265181636,3575.0,True,10,0.2,1024
325,325,1.016839916992467,1018.1114265181636,3586.0,True,10,0.2,1024
326,326,1.019965791987488,1018.1114265181636,3597.0,True,10,0.2,1024
327,327,1.0230935830040835,1018.1114265181636,3608.0,True,10,0.2,1024
328,328,1.026190750009846,1018.1114265181636,3619.0,True,10,0.2,1024
329,329,1.0292935830075294,1018.1114265181636,3630.0,True,10,0.2,1024
330,330,1.0324431670014746,1018.1114265181636,3641.0,True,10,0.2,1024
331,331,1.0355323329858948,1018.1114265181636,3652.0,True,10,0.2,1024
332,332,1.0386576669989154,1018.1114265181636,3663.0,True,10,0.2,1024
333,333,1.0417518749891315,1018.1114265181636,3674.0,True,10,0.2,1024
334,334,1.0448775000113528,1018.1114265181636,3685.0,True,10,0.2,1024
335,335,1.0480002920085099,1018.1114265181636,3696.0,True,10,0.2,1024
336,336,1.0510985830042046,1018.1114265181636,3707.0,True,10,0.2,1024
337,337,1.0542084999906365,1018.1114265181636,3718.0,True,10,0.2,1024
338,338,1.0572974999959115,1018.1114265181636,3729.0,True,10,0.2,1024
339,339,1.060400332993595,1018.1114265181636,3740.0,True,10,0.2,1024
340,340,1.063504624995403,1018.1114265181636,3751.0,True,10,0.2,1024
341,341,1.0666269999928772,1018.1114265181636,3762.0,True,10,0.2,1024
342,342,1.06982608299586,1018.1114265181636,3773.0,True,10,0.2,1024
343,343,1.0730043330113403,1018.1114265181636,3784.0,True,10,0.2,1024
344,344,1.076210583007196,1018.1114265181636,3795.0,True,10,0.2,1024
345,345,1.0793981250026263,1018.1114265181636,3806.0,True,10,0.2,1024
346,346,1.0825770829978865,1018.1114265181636,3817.0,True,10,0.2,1024
347,347,1.0856967080035247,1018.1114265181636,3828.0,True,10,0.2,1024
348,348,1.0888086250051856,1018.1114265181636,3839.0,True,10,0.2,1024
349,349,1.0919184169906657,1018.1114265181636,3850.0,True,10,0.2,1024
350,350,1.0950437499850523,1018.1114265181636,3861.0,True,10,0.2,1024
351,351,1.098266707995208,1018.1114265181636,3872.0,True,10,0.2,1024
352,352,1.1013854169868864,1018.1114265181636,3883.0,True,10,0.2,1024
353,353,1.1044873330101836,1018.1114265181636,3894.0,True,10,0.2,1024
354,354,1.1076258329849225,1018.1114265181636,3905.0,True,10,0.2,1024
355,355,1.1107185420114547,1018.1114265181636,3916.0,True,10,0.2,1024
356,356,1.1138295829878189,1018.1114265181636,3927.0,True,10,0.2,1024
357,357,1.1169470000022557,1018.1114265181636,3938.0,True,10,0.2,1024
358,358,1.1200352080049925,1018.1114265181636,3949.0,True,10,0.2,1024
359,359,1.1231465830060188,1018.1114265181636,3960.0,True,10,0.2,1024
360,360,1.126250417000847,1018.1114265181636,3971.0,True,10,0.2,1024
361,361,1.1293658330105245,1018.1114265181636,3982.0,True,10,0.2,1024
362,362,1.132459916989319,1018.1114265181636,3993.0,True,10,0.2,1024
363,363,1.1355984169931617,1018.1114265181636,4004.0,True,10,0.2,1024
364,364,1.1387202499900013,1018.1114265181636,4015.0,True,10,0.2,1024
365,365,1.1418328330037184,1018.1114265181636,4026.0,True,10,0.2,1024
366,366,1.1449856249964796,1018.1114265181636,4037.0,True,10,0.2,1024
367,367,1.1480972499994095,1018.1114265181636,4048.0,True,10,0.2,1024
368,368,1.1512215420079883,1018.1114265181636,4059.0,True,10,0.2,1024
