,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
44,4,1532.5768422820831,110,0.028031499998178333,"[4, 1, 8, 5, 9, 7, 3, 2, 0, 6]",10,1024,4
45,16,1157.0083481088745,125,0.03023958401172422,"[4, 6, 0, 7, 9, 5, 3, 2, 8, 1]",10,1024,4
46,64,961.2008792866318,143,0.03256954200332984,"[1, 6, 9, 7, 0, 5, 3, 2, 8, 4]",10,1024,4
47,256,961.2008792866318,143,0.03256954200332984,"[1, 6, 9, 7, 0, 5, 3, 2, 8, 4]",10,1024,4
48,1024,961.2008792866318,143,0.03256954200332984,"[1, 6, 9, 7, 0, 5, 3, 2, 8, 4]",10,1024,4
49,0,1679.2564068509748,143,0.03417783402255736,"[5, 9, 4, 3, 7, 6, 0, 2, 1, 8]",10,1024,5
50,1,1679.2564068509748,144,0.03604550001909956,"[5, 9, 4, 3, 7, 6, 0, 2, 1, 8]",10,1024,5
51,4,1676.4129743957906,148,0.03774145900388248,"[5, 9, 7, 3, 4, 6, 0, 2, 1, 8]",10,1024,5
52,16,1226.0338232404254,165,0.03993045902461745,"[6, 9, 0, 7, 8, 5, 3, 2, 4, 1]",10,1024,5
53,64,1144.9963161862547,178,0.04203908401541412,"[9, 6, 0, 7, 8, 5, 3, 2, 4, 1]",10,1024,5
54,256,1144.9963161862547,178,0.04203908401541412,"[9, 6, 0, 7, 8, 5, 3, 2, 4, 1]",10,1024,5
55,1024,1144.9963161862547,178,0.04203908401541412,"[9, 6, 0, 7, 8, 5, 3, 2, 4, 1]",10,1024,5
56,0,1348.653672730733,178,0.0437461250112392,"[6, 9, 5, 3, 8, 4, 7, 0, 2, 1]",10,1024,6
57,1,1348.653672730733,179,0.045464916998753324,"[6, 9, 5, 3, 8, 4, 7, 0, 2, 1]",10,1024,6
58,4,1140.6115432408533,184,0.047286209010053426,"[8, 2, 5, 3, 6, 4, 7, 0, 9, 1]",10,1024,6
59,16,866.9293790151726,199,0.04949404200306162,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",10,1024,6
60,64,866.9293790151726,206,0.051651959016453475,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",10,1024,6
61,256,866.9293790151726,206,0.051651959016453475,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",10,1024,6
62,1024,866.9293790151726,206,0.051651959016453475,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",10,1024,6
63,0,1292.8808433996303,206,0.05342562502482906,"[1, 8, 5, 9, 6, 0, 3, 7, 2, 4]",10,1024,7
64,1,1183.8321287912431,208,0.05519620902487077,"[1, 8, 5, 9, 6, 0, 3, 2, 7, 4]",10,1024,7
65,4,1183.8321287912431,211,0.057051709009101614,"[1, 8, 5, 9, 6, 0, 3, 2, 7, 4]",10,1024,7
66,16,846.1017780200267,229,0.05945333401905373,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",10,1024,7
67,64,846.1017780200267,239,0.06172208400676027,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",10,1024,7
68,256,846.1017780200267,239,0.06172208400676027,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",10,1024,7
69,1024,846.1017780200267,239,0.06172208400676027,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",10,1024,7
70,0,1347.1531639169352,239,0.06357087500509806,"[7, 2, 5, 8, 0, 3, 1, 6, 4, 9]",10,1024,8
71,1,1347.1531639169352,240,0.06591858400497586,"[7, 2, 5, 8, 0, 3, 1, 6, 4, 9]",10,1024,8
72,4,1330.4262858438456,244,0.06806970899924636,"[6, 2, 5, 8, 0, 3, 1, 7, 4, 9]",10,1024,8
73,16,1155.7842398712403,256,0.07038591700256802,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",10,1024,8
74,64,1155.7842398712403,256,0.07038591700256802,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",10,1024,8
75,256,1155.7842398712403,256,0.07038591700256802,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",10,1024,8
76,1024,1155.7842398712403,256,0.07038591700256802,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",10,1024,8
77,0,1356.6628044125468,256,0.07225683401338756,"[5, 7, 2, 6, 0, 1, 8, 9, 4, 3]",10,1024,9
78,1,1258.4869554622107,258,0.07417370899929665,"[5, 7, 2, 6, 0, 1, 4, 9, 8, 3]",10,1024,9
79,4,1119.2941047752474,262,0.07648158402298577,"[5, 0, 2, 6, 7, 1, 4, 9, 8, 3]",10,1024,9
80,16,811.648166730646,276,0.07893975000479259,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",10,1024,9
81,64,811.648166730646,278,0.08097345900023356,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",10,1024,9
82,256,811.648166730646,278,0.08097345900023356,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",10,1024,9
83,1024,811.648166730646,278,0.08097345900023356,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",10,1024,9
84,0,1447.7380725273028,278,0.08296100000734441,"[4, 1, 0, 7, 6, 8, 9, 2, 3, 5]",10,1024,10
85,1,1361.8730174920267,280,0.08498491701902822,"[4, 1, 9, 7, 6, 8, 0, 2, 3, 5]",10,1024,10
86,4,1185.5454441953575,284,0.08718262502225116,"[4, 1, 9, 7, 8, 6, 0, 2, 3, 5]",10,1024,10
87,16,873.6213512404255,298,0.09008433402050287,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",10,1024,10
88,64,873.6213512404255,308,0.09259829201619141,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",10,1024,10
89,256,873.6213512404255,308,0.09259829201619141,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",10,1024,10
90,1024,873.6213512404255,308,0.09259829201619141,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",10,1024,10
91,0,1692.0668149563062,0,3.462500171735883e-05,"[5, 9, 2, 0, 4, 3, 8, 1, 7, 6]",25,1024,0
92,1,1670.974748276283,2,0.002393625007243827,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",25,1024,0
93,4,1670.974748276283,5,0.004544499999610707,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",25,1024,0
94,16,1213.4933194673656,21,0.006903417001012713,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",25,1024,0
95,64,1213.4933194673656,23,0.00922149998950772,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",25,1024,0
96,256,1213.4933194673656,23,0.00922149998950772,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",25,1024,0
97,1024,1213.4933194673656,23,0.00922149998950772,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",25,1024,0
98,0,1644.9328950608303,23,0.011400958988815546,"[3, 6, 8, 0, 2, 4, 7, 9, 5, 1]",25,1024,1
99,1,1539.5532304239423,25,0.013596917007816955,"[3, 1, 8, 0, 2, 4, 7, 9, 5, 6]",25,1024,1
100,4,1108.692496170088,30,0.01580633400590159,"[3, 1, 4, 0, 2, 8, 7, 9, 6, 5]",25,1024,1
101,16,990.2605237073354,44,0.018265374994371086,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",25,1024,1
102,64,990.2605237073354,50,0.020656874985434115,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",25,1024,1
103,256,990.2605237073354,50,0.020656874985434115,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",25,1024,1
104,1024,990.2605237073354,50,0.020656874985434115,"[3, 1, 9, 6, 2, 8, 7, 4, 0, 5]",25,1024,1
105,0,1643.2198341996782,50,0.022882541990838945,"[0, 2, 3, 7, 6, 9, 5, 8, 1, 4]",25,1024,2
106,1,1643.2198341996782,51,0.02512654199381359,"[0, 2, 3, 7, 6, 9, 5, 8, 1, 4]",25,1024,2
107,4,1424.114625971592,56,0.02743083398672752,"[0, 3, 2, 9, 6, 7, 5, 8, 1, 4]",25,1024,2
108,16,1080.1580255004212,73,0.030007291992660612,"[9, 0, 2, 8, 7, 3, 5, 6, 1, 4]",25,1024,2
109,64,972.0720795683723,85,0.032553083990933374,"[9, 6, 2, 8, 7, 3, 5, 0, 1, 4]",25,1024,2
110,256,972.0720795683723,85,0.032553083990933374,"[9, 6, 2, 8, 7, 3, 5, 0, 1, 4]",25,1024,2
111,1024,972.0720795683723,85,0.032553083990933374,"[9, 6, 2, 8, 7, 3, 5, 0, 1, 4]",25,1024,2
112,0,1613.210328379963,85,0.034862250002333894,"[5, 4, 9, 1, 0, 8, 6, 3, 2, 7]",25,1024,3
113,1,1286.564378956723,87,0.037202042003627867,"[5, 4, 9, 1, 0, 3, 6, 8, 2, 7]",25,1024,3
114,4,960.5317468222315,92,0.039595000009285286,"[8, 4, 9, 1, 6, 3, 0, 5, 2, 7]",25,1024,3
115,16,867.5608545297241,104,0.0422539169958327,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",25,1024,3
116,64,867.5608545297241,104,0.0422539169958327,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",25,1024,3
117,256,867.5608545297241,104,0.0422539169958327,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",25,1024,3
118,1024,867.5608545297241,104,0.0422539169958327,"[8, 4, 9, 1, 6, 0, 3, 5, 2, 7]",25,1024,3
119,0,1606.7092094188724,104,0.04463349998695776,"[9, 1, 8, 4, 5, 7, 3, 2, 0, 6]",25,1024,4
120,1,1606.7092094188724,105,0.04701737500727177,"[9, 1, 8, 4, 5, 7, 3, 2, 0, 6]",25,1024,4
121,4,1532.5768422820831,110,0.04953275001025759,"[4, 1, 8, 5, 9, 7, 3, 2, 0, 6]",25,1024,4
122,16,1157.0083481088745,125,0.05232149999937974,"[4, 6, 0, 7, 9, 5, 3, 2, 8, 1]",25,1024,4
123,64,961.2008792866318,143,0.05529491699417122,"[1, 6, 9, 7, 0, 5, 3, 2, 8, 4]",25,1024,4
124,256,961.2008792866318,143,0.05529491699417122,"[1, 6, 9, 7, 0, 5, 3, 2, 8, 4]",25,1024,4
125,1024,961.2008792866318,143,0.05529491699417122,"[1, 6, 9, 7, 0, 5, 3, 2, 8, 4]",25,1024,4
126,0,1679.2564068509748,143,0.05779091699514538,"[5, 9, 4, 3, 7, 6, 0, 2, 1, 8]",25,1024,5
127,1,1679.2564068509748,144,0.06031316699227318,"[5, 9, 4, 3, 7, 6, 0, 2, 1, 8]",25,1024,5
128,4,1676.4129743957906,148,0.06289599998854101,"[5, 9, 7, 3, 4, 6, 0, 2, 1, 8]",25,1024,5
129,16,1226.0338232404254,165,0.06589145900215954,"[6, 9, 0, 7, 8, 5, 3, 2, 4, 1]",25,1024,5
130,64,1144.9963161862547,178,0.0689290419977624,"[9, 6, 0, 7, 8, 5, 3, 2, 4, 1]",25,1024,5
131,256,1144.9963161862547,178,0.0689290419977624,"[9, 6, 0, 7, 8, 5, 3, 2, 4, 1]",25,1024,5
132,1024,1144.9963161862547,178,0.0689290419977624,"[9, 6, 0, 7, 8, 5, 3, 2, 4, 1]",25,1024,5
133,0,1348.653672730733,178,0.07148995899478905,"[6, 9, 5, 3, 8, 4, 7, 0, 2, 1]",25,1024,6
134,1,1348.653672730733,179,0.07407291699200869,"[6, 9, 5, 3, 8, 4, 7, 0, 2, 1]",25,1024,6
135,4,1140.6115432408533,184,0.07676399999763817,"[8, 2, 5, 3, 6, 4, 7, 0, 9, 1]",25,1024,6
136,16,866.9293790151726,199,0.07980029200552963,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",25,1024,6
137,64,866.9293790151726,206,0.08267545900889672,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",25,1024,6
138,256,866.9293790151726,206,0.08267545900889672,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",25,1024,6
139,1024,866.9293790151726,206,0.08267545900889672,"[8, 2, 5, 3, 0, 6, 7, 1, 9, 4]",25,1024,6
140,0,1292.8808433996303,206,0.0853004590026103,"[1, 8, 5, 9, 6, 0, 3, 7, 2, 4]",25,1024,7
141,1,1183.8321287912431,208,0.08795354200992733,"[1, 8, 5, 9, 6, 0, 3, 2, 7, 4]",25,1024,7
142,4,1183.8321287912431,211,0.09067762500490062,"[1, 8, 5, 9, 6, 0, 3, 2, 7, 4]",25,1024,7
143,16,846.1017780200267,229,0.09384395900997333,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",25,1024,7
144,64,846.1017780200267,239,0.09694212500471622,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",25,1024,7
145,256,846.1017780200267,239,0.09694212500471622,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",25,1024,7
146,1024,846.1017780200267,239,0.09694212500471622,"[8, 2, 9, 5, 3, 0, 6, 4, 1, 7]",25,1024,7
147,0,1347.1531639169352,239,0.09966004200396128,"[7, 2, 5, 8, 0, 3, 1, 6, 4, 9]",25,1024,8
148,1,1347.1531639169352,240,0.10240516701014712,"[7, 2, 5, 8, 0, 3, 1, 6, 4, 9]",25,1024,8
149,4,1330.4262858438456,244,0.10526266699889675,"[6, 2, 5, 8, 0, 3, 1, 7, 4, 9]",25,1024,8
150,16,1155.7842398712403,256,0.10846354201203212,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",25,1024,8
151,64,1155.7842398712403,256,0.10846354201203212,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",25,1024,8
152,256,1155.7842398712403,256,0.10846354201203212,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",25,1024,8
153,1024,1155.7842398712403,256,0.10846354201203212,"[6, 5, 2, 8, 0, 3, 1, 7, 4, 9]",25,1024,8
154,0,1356.6628044125468,256,0.11123641699668951,"[5, 7, 2, 6, 0, 1, 8, 9, 4, 3]",25,1024,9
155,1,1258.4869554622107,258,0.11405683399061672,"[5, 7, 2, 6, 0, 1, 4, 9, 8, 3]",25,1024,9
156,4,1119.2941047752474,262,0.11695637498633005,"[5, 0, 2, 6, 7, 1, 4, 9, 8, 3]",25,1024,9
157,16,811.648166730646,276,0.12036566701135598,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",25,1024,9
158,64,811.648166730646,278,0.1233418750052806,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",25,1024,9
159,256,811.648166730646,278,0.1233418750052806,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",25,1024,9
160,1024,811.648166730646,278,0.1233418750052806,"[5, 0, 3, 6, 9, 1, 4, 7, 8, 2]",25,1024,9
161,0,1447.7380725273028,278,0.12620620900997892,"[4, 1, 0, 7, 6, 8, 9, 2, 3, 5]",25,1024,10
162,1,1361.8730174920267,280,0.1290703339909669,"[4, 1, 9, 7, 6, 8, 0, 2, 3, 5]",25,1024,10
163,4,1185.5454441953575,284,0.13210445898585021,"[4, 1, 9, 7, 8, 6, 0, 2, 3, 5]",25,1024,10
164,16,873.6213512404255,298,0.1355211249901913,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",25,1024,10
165,64,873.6213512404255,308,0.13889291699160822,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",25,1024,10
166,256,873.6213512404255,308,0.13889291699160822,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",25,1024,10
167,1024,873.6213512404255,308,0.13889291699160822,"[4, 1, 9, 7, 8, 2, 6, 0, 3, 5]",25,1024,10
168,0,1447.6135022467072,308,0.14183683399460278,"[9, 7, 4, 5, 8, 2, 0, 1, 6, 3]",25,1024,11
169,1,1447.6135022467072,309,0.14479916699929163,"[9, 7, 4, 5, 8, 2, 0, 1, 6, 3]",25,1024,11
170,4,1447.6135022467072,312,0.14787970899487846,"[9, 7, 4, 5, 8, 2, 0, 1, 6, 3]",25,1024,11
171,16,1030.5301032262407,326,0.15143825000268407,"[9, 7, 4, 1, 8, 2, 0, 6, 5, 3]",25,1024,11
172,64,857.0787398929205,342,0.15553004198591225,"[9, 7, 1, 4, 8, 2, 0, 3, 5, 6]",25,1024,11
173,256,857.0787398929205,342,0.15553004198591225,"[9, 7, 1, 4, 8, 2, 0, 3, 5, 6]",25,1024,11
174,1024,857.0787398929205,342,0.15553004198591225,"[9, 7, 1, 4, 8, 2, 0, 3, 5, 6]",25,1024,11
175,0,1347.2090020726914,342,0.15855679201195017,"[6, 4, 5, 3, 8, 7, 2, 1, 0, 9]",25,1024,12
176,1,1347.2090020726914,343,0.16163779198541306,"[6, 4, 5, 3, 8, 7, 2, 1, 0, 9]",25,1024,12
177,4,1347.2090020726914,346,0.16571533400565386,"[6, 4, 5, 3, 8, 7, 2, 1, 0, 9]",25,1024,12
178,16,1185.7570289993055,363,0.1695882499916479,"[6, 4, 3, 5, 0, 8, 7, 9, 2, 1]",25,1024,12
179,64,892.794919148891,388,0.17400254198582843,"[9, 4, 5, 3, 0, 6, 2, 8, 7, 1]",25,1024,12
180,256,892.794919148891,388,0.17400254198582843,"[9, 4, 5, 3, 0, 6, 2, 8, 7, 1]",25,1024,12
181,1024,892.794919148891,388,0.17400254198582843,"[9, 4, 5, 3, 0, 6, 2, 8, 7, 1]",25,1024,12
182,0,1550.9207423397243,388,0.17718137500924058,"[9, 3, 6, 8, 5, 1, 0, 2, 7, 4]",25,1024,13
183,1,1550.9207423397243,389,0.18038095900556073,"[9, 3, 6, 8, 5, 1, 0, 2, 7, 4]",25,1024,13
184,4,1528.8991504445578,393,0.18371054201270454,"[9, 0, 6, 8, 5, 1, 3, 2, 7, 4]",25,1024,13
185,16,1180.751274633019,408,0.18763870900147595,"[3, 0, 6, 5, 4, 1, 9, 2, 7, 8]",25,1024,13
186,64,1144.9678200350609,422,0.191605250001885,"[3, 0, 6, 5, 1, 4, 9, 8, 7, 2]",25,1024,13
187,256,1144.9678200350609,422,0.191605250001885,"[3, 0, 6, 5, 1, 4, 9, 8, 7, 2]",25,1024,13
188,1024,1144.9678200350609,422,0.191605250001885,"[3, 0, 6, 5, 1, 4, 9, 8, 7, 2]",25,1024,13
189,0,1329.570556821099,422,0.19487520901020616,"[9, 2, 6, 0, 7, 1, 4, 5, 3, 8]",25,1024,14
190,1,1291.308970433701,424,0.19818558398401365,"[9, 4, 6, 0, 7, 1, 2, 5, 3, 8]",25,1024,14
191,4,1233.401378469535,428,0.20162716699996963,"[9, 0, 6, 4, 7, 1, 2, 5, 3, 8]",25,1024,14
192,16,822.9049057549402,444,0.20569729199633002,"[2, 8, 9, 4, 7, 1, 6, 0, 3, 5]",25,1024,14
193,64,803.7313378464747,460,0.2101606669893954,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",25,1024,14
194,256,803.7313378464747,460,0.2101606669893954,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",25,1024,14
195,1024,803.7313378464747,460,0.2101606669893954,"[2, 8, 9, 7, 4, 1, 6, 0, 3, 5]",25,1024,14
196,0,1535.9233306948124,460,0.21375395898940042,"[1, 4, 3, 9, 2, 0, 7, 8, 5, 6]",25,1024,15
197,1,1291.0172948372667,462,0.2173570420127362,"[1, 4, 2, 9, 3, 0, 7, 8, 5, 6]",25,1024,15
198,4,1286.4333068618153,466,0.22093487498932518,"[1, 4, 2, 6, 3, 0, 7, 8, 5, 9]",25,1024,15
199,16,1071.3237814911038,481,0.22517695900751278,"[1, 4, 8, 0, 3, 5, 7, 2, 6, 9]",25,1024,15
200,64,814.7956430835378,511,0.23056445899419487,"[4, 1, 6, 0, 3, 5, 8, 2, 7, 9]",25,1024,15
201,256,814.7956430835378,511,0.23056445899419487,"[4, 1, 6, 0, 3, 5, 8, 2, 7, 9]",25,1024,15
202,1024,814.7956430835378,511,0.23056445899419487,"[4, 1, 6, 0, 3, 5, 8, 2, 7, 9]",25,1024,15
203,0,1573.6993298160037,511,0.23412495900993235,"[3, 1, 4, 7, 5, 8, 6, 9, 0, 2]",25,1024,16
204,1,1573.6993298160037,512,0.2376927919976879,"[3, 1, 4, 7, 5, 8, 6, 9, 0, 2]",25,1024,16
205,4,1408.4487040206598,517,0.24141908399178647,"[3, 5, 4, 7, 0, 8, 6, 9, 1, 2]",25,1024,16
206,16,1160.2460744230068,533,0.24586587501107715,"[3, 5, 4, 1, 6, 0, 7, 9, 8, 2]",25,1024,16
207,64,1057.441439041189,551,0.2507367499929387,"[3, 5, 4, 1, 6, 0, 9, 7, 8, 2]",25,1024,16
208,256,1057.441439041189,551,0.2507367499929387,"[3, 5, 4, 1, 6, 0, 9, 7, 8, 2]",25,1024,16
209,1024,1057.441439041189,551,0.2507367499929387,"[3, 5, 4, 1, 6, 0, 9, 7, 8, 2]",25,1024,16
210,0,1523.2500529329002,551,0.25436933399760164,"[6, 3, 8, 2, 7, 9, 0, 4, 5, 1]",25,1024,17
211,1,1523.2500529329002,552,0.2580112919968087,"[6, 3, 8, 2, 7, 9, 0, 4, 5, 1]",25,1024,17
212,4,1391.3664565433633,556,0.261880125006428,"[6, 3, 8, 2, 7, 9, 0, 4, 1, 5]",25,1024,17
213,16,1057.441439041189,571,0.26648679201025516,"[5, 3, 2, 8, 7, 9, 0, 6, 1, 4]",25,1024,17
214,64,1057.441439041189,574,0.2703965000109747,"[5, 3, 2, 8, 7, 9, 0, 6, 1, 4]",25,1024,17
215,256,1057.441439041189,574,0.2703965000109747,"[5, 3, 2, 8, 7, 9, 0, 6, 1, 4]",25,1024,17
216,1024,1057.441439041189,574,0.2703965000109747,"[5, 3, 2, 8, 7, 9, 0, 6, 1, 4]",25,1024,17
217,0,1299.3854183394149,574,0.2740725420007948,"[9, 1, 5, 3, 6, 8, 2, 4, 0, 7]",25,1024,18
218,1,1299.3854183394149,575,0.2778509999916423,"[9, 1, 5, 3, 6, 8, 2, 4, 0, 7]",25,1024,18
219,4,1244.608810793938,579,0.28178766698692925,"[9, 1, 5, 3, 6, 8, 2, 7, 0, 4]",25,1024,18
220,16,794.4748336180523,594,0.28643408400239423,"[9, 6, 5, 3, 0, 2, 8, 7, 1, 4]",25,1024,18
221,64,738.4124458568463,615,0.29180466700927354,"[9, 6, 0, 3, 5, 2, 8, 7, 1, 4]",25,1024,18
