,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
49,8,0.0067675000173039734,1213.4933194673656,13.0,10,1024,0
50,9,0.006792250002035871,1213.4933194673656,14.0,10,1024,0
51,10,0.006812375009758398,1213.4933194673656,15.0,10,1024,0
52,11,0.006831792008597404,1213.4933194673656,16.0,10,1024,0
53,12,0.006851375015685335,1213.4933194673656,17.0,10,1024,0
54,13,0.006877000007079914,1213.4933194673656,18.0,10,1024,0
55,14,0.006899500003783032,1213.4933194673656,19.0,10,1024,0
56,15,0.006922542001120746,1213.4933194673656,20.0,10,1024,0
57,16,0.0069431250158231705,1213.4933194673656,21.0,10,1024,0
58,17,0.007924208010081202,1213.4933194673656,22.0,10,1024,0
59,18,0.007949375023599714,1213.4933194673656,23.0,10,1024,0
60,1,0.0046496250142809,1539.5532304239423,25.0,10,1024,1
61,2,0.005651083018165082,1352.9120675922409,27.0,10,1024,1
62,3,0.005675708001945168,1352.9120675922409,28.0,10,1024,1
63,4,0.005696833017282188,1108.692496170088,30.0,10,1024,1
64,5,0.00667754199821502,1108.692496170088,31.0,10,1024,1
65,6,0.006709542009048164,1108.692496170088,32.0,10,1024,1
66,7,0.006739083008142188,1108.692496170088,33.0,10,1024,1
67,8,0.0067675000173039734,1108.692496170088,34.0,10,1024,1
68,9,0.006792250002035871,1108.692496170088,35.0,10,1024,1
69,10,0.006812375009758398,1108.692496170088,36.0,10,1024,1
70,11,0.006831792008597404,1104.843018199438,38.0,10,1024,1
71,12,0.006851375015685335,990.2605237073354,40.0,10,1024,1
72,13,0.006877000007079914,990.2605237073354,41.0,10,1024,1
73,14,0.006899500003783032,990.2605237073354,42.0,10,1024,1
74,15,0.006922542001120746,990.2605237073354,43.0,10,1024,1
75,16,0.0069431250158231705,990.2605237073354,44.0,10,1024,1
76,17,0.007924208010081202,990.2605237073354,45.0,10,1024,1
77,18,0.007949375023599714,990.2605237073354,46.0,10,1024,1
78,19,0.008898041996872053,990.2605237073354,47.0,10,1024,1
79,20,0.009832208015723154,990.2605237073354,48.0,10,1024,1
80,21,0.010799125011544675,990.2605237073354,49.0,10,1024,1
81,22,0.010824375000083819,990.2605237073354,50.0,10,1024,1
82,1,0.0046496250142809,1643.2198341996782,51.0,10,1024,2
83,2,0.005651083018165082,1635.0056035605467,53.0,10,1024,2
84,3,0.005675708001945168,1424.114625971592,55.0,10,1024,2
85,4,0.005696833017282188,1424.114625971592,56.0,10,1024,2
86,5,0.00667754199821502,1424.114625971592,57.0,10,1024,2
87,6,0.006709542009048164,1339.6760223048266,59.0,10,1024,2
88,7,0.006739083008142188,1184.6116282594546,61.0,10,1024,2
89,8,0.0067675000173039734,1140.298388085797,63.0,10,1024,2
90,9,0.006792250002035871,1140.298388085797,64.0,10,1024,2
91,10,0.006812375009758398,1140.298388085797,65.0,10,1024,2
92,11,0.006831792008597404,1140.298388085797,66.0,10,1024,2
93,12,0.006851375015685335,1089.5365174299168,68.0,10,1024,2
94,13,0.006877000007079914,1089.5365174299168,69.0,10,1024,2
95,14,0.006899500003783032,1080.1580255004212,71.0,10,1024,2
96,15,0.006922542001120746,1080.1580255004212,72.0,10,1024,2
97,16,0.0069431250158231705,1080.1580255004212,73.0,10,1024,2
98,17,0.007924208010081202,972.0720795683723,75.0,10,1024,2
99,18,0.007949375023599714,972.0720795683723,76.0,10,1024,2
100,19,0.008898041996872053,972.0720795683723,77.0,10,1024,2
101,20,0.009832208015723154,972.0720795683723,78.0,10,1024,2
102,21,0.010799125011544675,972.0720795683723,79.0,10,1024,2
103,22,0.010824375000083819,972.0720795683723,80.0,10,1024,2
104,23,0.010859417001483962,972.0720795683723,81.0,10,1024,2
105,24,0.01180550002027303,972.0720795683723,82.0,10,1024,2
106,25,0.011831458017695695,972.0720795683723,83.0,10,1024,2
107,26,0.01185462501598522,972.0720795683723,84.0,10,1024,2
108,27,0.011879416997544467,972.0720795683723,85.0,10,1024,2
109,1,0.0046496250142809,1286.564378956723,87.0,10,1024,3
110,2,0.005651083018165082,1286.564378956723,88.0,10,1024,3
111,3,0.005675708001945168,1244.0278162090976,90.0,10,1024,3
112,4,0.005696833017282188,960.5317468222315,92.0,10,1024,3
113,5,0.00667754199821502,867.5608545297241,94.0,10,1024,3
114,6,0.006709542009048164,867.5608545297241,95.0,10,1024,3
115,7,0.006739083008142188,867.5608545297241,96.0,10,1024,3
116,8,0.0067675000173039734,867.5608545297241,97.0,10,1024,3
117,9,0.006792250002035871,867.5608545297241,98.0,10,1024,3
118,10,0.006812375009758398,867.5608545297241,99.0,10,1024,3
119,11,0.006831792008597404,867.5608545297241,100.0,10,1024,3
120,12,0.006851375015685335,867.5608545297241,101.0,10,1024,3
121,13,0.006877000007079914,867.5608545297241,102.0,10,1024,3
122,14,0.006899500003783032,867.5608545297241,103.0,10,1024,3
123,15,0.006922542001120746,867.5608545297241,104.0,10,1024,3
124,1,0.0046496250142809,1606.7092094188724,105.0,10,1024,4
125,2,0.005651083018165082,1533.8874196972702,107.0,10,1024,4
126,3,0.005675708001945168,1533.8874196972702,108.0,10,1024,4
127,4,0.005696833017282188,1532.5768422820831,110.0,10,1024,4
128,5,0.00667754199821502,1532.5768422820831,111.0,10,1024,4
129,6,0.006709542009048164,1348.9224349786123,113.0,10,1024,4
130,7,0.006739083008142188,1348.9224349786123,114.0,10,1024,4
131,8,0.0067675000173039734,1240.0644273569671,116.0,10,1024,4
132,9,0.006792250002035871,1240.0644273569671,117.0,10,1024,4
133,10,0.006812375009758398,1240.0644273569671,118.0,10,1024,4
134,11,0.006831792008597404,1157.0083481088745,120.0,10,1024,4
135,12,0.006851375015685335,1157.0083481088745,121.0,10,1024,4
136,13,0.006877000007079914,1157.0083481088745,122.0,10,1024,4
137,14,0.006899500003783032,1157.0083481088745,123.0,10,1024,4
138,15,0.006922542001120746,1157.0083481088745,124.0,10,1024,4
139,16,0.0069431250158231705,1157.0083481088745,125.0,10,1024,4
140,17,0.007924208010081202,1005.759668979229,127.0,10,1024,4
141,18,0.007949375023599714,1005.759668979229,128.0,10,1024,4
142,19,0.008898041996872053,1005.759668979229,129.0,10,1024,4
143,20,0.009832208015723154,1005.759668979229,130.0,10,1024,4
144,21,0.010799125011544675,1005.759668979229,131.0,10,1024,4
145,22,0.010824375000083819,961.2008792866318,133.0,10,1024,4
146,23,0.010859417001483962,961.2008792866318,134.0,10,1024,4
147,24,0.01180550002027303,961.2008792866318,135.0,10,1024,4
148,25,0.011831458017695695,961.2008792866318,136.0,10,1024,4
149,26,0.01185462501598522,961.2008792866318,137.0,10,1024,4
150,27,0.011879416997544467,961.2008792866318,138.0,10,1024,4
151,28,0.01190212499932386,961.2008792866318,139.0,10,1024,4
152,29,0.011923875019419938,961.2008792866318,140.0,10,1024,4
153,30,0.01195800001733005,961.2008792866318,141.0,10,1024,4
154,31,0.011989542021183297,961.2008792866318,142.0,10,1024,4
155,32,0.012012000021059066,961.2008792866318,143.0,10,1024,4
156,1,0.0046496250142809,1679.2564068509748,144.0,10,1024,5
157,2,0.005651083018165082,1676.4129743957906,146.0,10,1024,5
158,3,0.005675708001945168,1676.4129743957906,147.0,10,1024,5
159,4,0.005696833017282188,1676.4129743957906,148.0,10,1024,5
160,5,0.00667754199821502,1580.884183240123,150.0,10,1024,5
161,6,0.006709542009048164,1569.024661527922,152.0,10,1024,5
162,7,0.006739083008142188,1306.2755049771567,154.0,10,1024,5
163,8,0.0067675000173039734,1306.2755049771567,155.0,10,1024,5
164,9,0.006792250002035871,1306.2755049771567,156.0,10,1024,5
165,10,0.006812375009758398,1239.3564325782322,158.0,10,1024,5
166,11,0.006831792008597404,1239.3564325782322,159.0,10,1024,5
167,12,0.006851375015685335,1239.3564325782322,160.0,10,1024,5
168,13,0.006877000007079914,1239.3564325782322,161.0,10,1024,5
169,14,0.006899500003783032,1226.0338232404254,163.0,10,1024,5
170,15,0.006922542001120746,1226.0338232404254,164.0,10,1024,5
171,16,0.0069431250158231705,1226.0338232404254,165.0,10,1024,5
172,17,0.007924208010081202,1226.0338232404254,166.0,10,1024,5
173,18,0.007949375023599714,1144.9963161862547,168.0,10,1024,5
174,19,0.008898041996872053,1144.9963161862547,169.0,10,1024,5
175,20,0.009832208015723154,1144.9963161862547,170.0,10,1024,5
176,21,0.010799125011544675,1144.9963161862547,171.0,10,1024,5
177,22,0.010824375000083819,1144.9963161862547,172.0,10,1024,5
178,23,0.010859417001483962,1144.9963161862547,173.0,10,1024,5
179,24,0.01180550002027303,1144.9963161862547,174.0,10,1024,5
180,25,0.011831458017695695,1144.9963161862547,175.0,10,1024,5
181,26,0.01185462501598522,1144.9963161862547,176.0,10,1024,5
182,27,0.011879416997544467,1144.9963161862547,177.0,10,1024,5
183,28,0.01190212499932386,1144.9963161862547,178.0,10,1024,5
184,1,0.0046496250142809,1348.653672730733,179.0,10,1024,6
185,2,0.005651083018165082,1298.456638714926,181.0,10,1024,6
186,3,0.005675708001945168,1298.456638714926,182.0,10,1024,6
187,4,0.005696833017282188,1140.6115432408533,184.0,10,1024,6
188,5,0.00667754199821502,976.0783788036412,186.0,10,1024,6
189,6,0.006709542009048164,868.27881934123,188.0,10,1024,6
190,7,0.006739083008142188,868.27881934123,189.0,10,1024,6
191,8,0.0067675000173039734,868.27881934123,190.0,10,1024,6
192,9,0.006792250002035871,868.27881934123,191.0,10,1024,6
193,10,0.006812375009758398,868.27881934123,192.0,10,1024,6
194,11,0.006831792008597404,868.27881934123,193.0,10,1024,6
195,12,0.006851375015685335,868.27881934123,194.0,10,1024,6
196,13,0.006877000007079914,866.9293790151726,196.0,10,1024,6
197,14,0.006899500003783032,866.9293790151726,197.0,10,1024,6
198,15,0.006922542001120746,866.9293790151726,198.0,10,1024,6
199,16,0.0069431250158231705,866.9293790151726,199.0,10,1024,6
200,17,0.007924208010081202,866.9293790151726,200.0,10,1024,6
201,18,0.007949375023599714,866.9293790151726,201.0,10,1024,6
202,19,0.008898041996872053,866.9293790151726,202.0,10,1024,6
203,20,0.009832208015723154,866.9293790151726,203.0,10,1024,6
204,21,0.010799125011544675,866.9293790151726,204.0,10,1024,6
205,22,0.010824375000083819,866.9293790151726,205.0,10,1024,6
206,23,0.010859417001483962,866.9293790151726,206.0,10,1024,6
207,1,0.0046496250142809,1183.8321287912431,208.0,10,1024,7
208,2,0.005651083018165082,1183.8321287912431,209.0,10,1024,7
209,3,0.005675708001945168,1183.8321287912431,210.0,10,1024,7
210,4,0.005696833017282188,1183.8321287912431,211.0,10,1024,7
211,5,0.00667754199821502,1183.4540542136135,213.0,10,1024,7
212,6,0.006709542009048164,1183.4540542136135,214.0,10,1024,7
213,7,0.006739083008142188,1183.4540542136135,215.0,10,1024,7
214,8,0.0067675000173039734,1182.2432394624293,217.0,10,1024,7
215,9,0.006792250002035871,1166.5086626811546,219.0,10,1024,7
216,10,0.006812375009758398,1166.5086626811546,220.0,10,1024,7
217,11,0.006831792008597404,1166.5086626811546,221.0,10,1024,7
218,12,0.006851375015685335,926.6752567146141,223.0,10,1024,7
219,13,0.006877000007079914,926.6752567146141,224.0,10,1024,7
220,14,0.006899500003783032,926.6752567146141,225.0,10,1024,7
221,15,0.006922542001120746,869.055216713953,227.0,10,1024,7
222,16,0.0069431250158231705,846.1017780200267,229.0,10,1024,7
223,17,0.007924208010081202,846.1017780200267,230.0,10,1024,7
224,18,0.007949375023599714,846.1017780200267,231.0,10,1024,7
225,19,0.008898041996872053,846.1017780200267,232.0,10,1024,7
226,20,0.009832208015723154,846.1017780200267,233.0,10,1024,7
227,21,0.010799125011544675,846.1017780200267,234.0,10,1024,7
228,22,0.010824375000083819,846.1017780200267,235.0,10,1024,7
229,23,0.010859417001483962,846.1017780200267,236.0,10,1024,7
230,24,0.01180550002027303,846.1017780200267,237.0,10,1024,7
231,25,0.011831458017695695,846.1017780200267,238.0,10,1024,7
232,26,0.01185462501598522,846.1017780200267,239.0,10,1024,7
233,1,0.0046496250142809,1347.1531639169352,240.0,10,1024,8
234,2,0.005651083018165082,1347.1531639169352,241.0,10,1024,8
235,3,0.005675708001945168,1347.1531639169352,242.0,10,1024,8
236,4,0.005696833017282188,1330.4262858438456,244.0,10,1024,8
237,5,0.00667754199821502,1155.7842398712403,246.0,10,1024,8
238,6,0.006709542009048164,1155.7842398712403,247.0,10,1024,8
239,7,0.006739083008142188,1155.7842398712403,248.0,10,1024,8
240,8,0.0067675000173039734,1155.7842398712403,249.0,10,1024,8
241,9,0.006792250002035871,1155.7842398712403,250.0,10,1024,8
242,10,0.006812375009758398,1155.7842398712403,251.0,10,1024,8
243,11,0.006831792008597404,1155.7842398712403,252.0,10,1024,8
244,12,0.006851375015685335,1155.7842398712403,253.0,10,1024,8
245,13,0.006877000007079914,1155.7842398712403,254.0,10,1024,8
246,14,0.006899500003783032,1155.7842398712403,255.0,10,1024,8
247,15,0.006922542001120746,1155.7842398712403,256.0,10,1024,8
248,1,0.0046496250142809,1258.4869554622107,258.0,10,1024,9
249,2,0.005651083018165082,1258.4869554622107,259.0,10,1024,9
250,3,0.005675708001945168,1119.2941047752474,261.0,10,1024,9
251,4,0.005696833017282188,1119.2941047752474,262.0,10,1024,9
252,5,0.00667754199821502,1119.2941047752474,263.0,10,1024,9
253,6,0.006709542009048164,942.7550119607062,265.0,10,1024,9
254,7,0.006739083008142188,942.7550119607062,266.0,10,1024,9
255,8,0.0067675000173039734,811.648166730646,268.0,10,1024,9
256,9,0.006792250002035871,811.648166730646,269.0,10,1024,9
257,10,0.006812375009758398,811.648166730646,270.0,10,1024,9
258,11,0.006831792008597404,811.648166730646,271.0,10,1024,9
259,12,0.006851375015685335,811.648166730646,272.0,10,1024,9
260,13,0.006877000007079914,811.648166730646,273.0,10,1024,9
261,14,0.006899500003783032,811.648166730646,274.0,10,1024,9
262,15,0.006922542001120746,811.648166730646,275.0,10,1024,9
263,16,0.0069431250158231705,811.648166730646,276.0,10,1024,9
264,17,0.007924208010081202,811.648166730646,277.0,10,1024,9
265,18,0.007949375023599714,811.648166730646,278.0,10,1024,9
266,1,0.0046496250142809,1361.8730174920267,280.0,10,1024,10
267,2,0.005651083018165082,1185.5454441953575,282.0,10,1024,10
268,3,0.005675708001945168,1185.5454441953575,283.0,10,1024,10
269,4,0.005696833017282188,1185.5454441953575,284.0,10,1024,10
270,5,0.00667754199821502,1185.5454441953575,285.0,10,1024,10
271,6,0.006709542009048164,1185.5454441953575,286.0,10,1024,10
272,7,0.006739083008142188,1185.5454441953575,287.0,10,1024,10
273,8,0.0067675000173039734,1185.5454441953575,288.0,10,1024,10
274,9,0.006792250002035871,1082.7628634487648,290.0,10,1024,10
275,10,0.006812375009758398,1082.7628634487648,291.0,10,1024,10
276,11,0.006831792008597404,1082.7628634487648,292.0,10,1024,10
277,12,0.006851375015685335,1082.7628634487648,293.0,10,1024,10
278,13,0.006877000007079914,1082.7628634487648,294.0,10,1024,10
279,14,0.006899500003783032,1082.7628634487648,295.0,10,1024,10
280,15,0.006922542001120746,1082.7628634487648,296.0,10,1024,10
281,16,0.0069431250158231705,873.6213512404255,298.0,10,1024,10
282,17,0.007924208010081202,873.6213512404255,299.0,10,1024,10
283,18,0.007949375023599714,873.6213512404255,300.0,10,1024,10
284,19,0.008898041996872053,873.6213512404255,301.0,10,1024,10
285,20,0.009832208015723154,873.6213512404255,302.0,10,1024,10
286,21,0.010799125011544675,873.6213512404255,303.0,10,1024,10
287,22,0.010824375000083819,873.6213512404255,304.0,10,1024,10
288,23,0.010859417001483962,873.6213512404255,305.0,10,1024,10
289,24,0.01180550002027303,873.6213512404255,306.0,10,1024,10
290,25,0.011831458017695695,873.6213512404255,307.0,10,1024,10
291,26,0.01185462501598522,873.6213512404255,308.0,10,1024,10
292,0,7.591702160425484e-05,1692.0668149563062,0.0,25,1024,0
293,1,0.0046496250142809,1670.974748276283,2.0,25,1024,0
294,2,0.005651083018165082,1670.974748276283,3.0,25,1024,0
295,3,0.005675708001945168,1670.974748276283,4.0,25,1024,0
296,4,0.005696833017282188,1670.974748276283,5.0,25,1024,0
297,5,0.00667754199821502,1614.912360515077,7.0,25,1024,0
298,6,0.006709542009048164,1544.3182383745523,9.0,25,1024,0
299,7,0.006739083008142188,1481.714332099684,11.0,25,1024,0
300,8,0.0067675000173039734,1213.4933194673656,13.0,25,1024,0
301,9,0.006792250002035871,1213.4933194673656,14.0,25,1024,0
302,10,0.006812375009758398,1213.4933194673656,15.0,25,1024,0
303,11,0.006831792008597404,1213.4933194673656,16.0,25,1024,0
304,12,0.006851375015685335,1213.4933194673656,17.0,25,1024,0
305,13,0.006877000007079914,1213.4933194673656,18.0,25,1024,0
306,14,0.006899500003783032,1213.4933194673656,19.0,25,1024,0
307,15,0.006922542001120746,1213.4933194673656,20.0,25,1024,0
308,16,0.0069431250158231705,1213.4933194673656,21.0,25,1024,0
309,17,0.007924208010081202,1213.4933194673656,22.0,25,1024,0
310,18,0.007949375023599714,1213.4933194673656,23.0,25,1024,0
311,1,0.0046496250142809,1539.5532304239423,25.0,25,1024,1
312,2,0.005651083018165082,1352.9120675922409,27.0,25,1024,1
313,3,0.005675708001945168,1352.9120675922409,28.0,25,1024,1
314,4,0.005696833017282188,1108.692496170088,30.0,25,1024,1
315,5,0.00667754199821502,1108.692496170088,31.0,25,1024,1
316,6,0.006709542009048164,1108.692496170088,32.0,25,1024,1
317,7,0.006739083008142188,1108.692496170088,33.0,25,1024,1
318,8,0.0067675000173039734,1108.692496170088,34.0,25,1024,1
319,9,0.006792250002035871,1108.692496170088,35.0,25,1024,1
320,10,0.006812375009758398,1108.692496170088,36.0,25,1024,1
321,11,0.006831792008597404,1104.843018199438,38.0,25,1024,1
322,12,0.006851375015685335,990.2605237073354,40.0,25,1024,1
323,13,0.006877000007079914,990.2605237073354,41.0,25,1024,1
324,14,0.006899500003783032,990.2605237073354,42.0,25,1024,1
325,15,0.006922542001120746,990.2605237073354,43.0,25,1024,1
326,16,0.0069431250158231705,990.2605237073354,44.0,25,1024,1
327,17,0.007924208010081202,990.2605237073354,45.0,25,1024,1
328,18,0.007949375023599714,990.2605237073354,46.0,25,1024,1
329,19,0.008898041996872053,990.2605237073354,47.0,25,1024,1
330,20,0.009832208015723154,990.2605237073354,48.0,25,1024,1
331,21,0.010799125011544675,990.2605237073354,49.0,25,1024,1
332,22,0.010824375000083819,990.2605237073354,50.0,25,1024,1
333,1,0.0046496250142809,1643.2198341996782,51.0,25,1024,2
334,2,0.005651083018165082,1635.0056035605467,53.0,25,1024,2
335,3,0.005675708001945168,1424.114625971592,55.0,25,1024,2
336,4,0.005696833017282188,1424.114625971592,56.0,25,1024,2
337,5,0.00667754199821502,1424.114625971592,57.0,25,1024,2
338,6,0.006709542009048164,1339.6760223048266,59.0,25,1024,2
339,7,0.006739083008142188,1184.6116282594546,61.0,25,1024,2
340,8,0.0067675000173039734,1140.298388085797,63.0,25,1024,2
341,9,0.006792250002035871,1140.298388085797,64.0,25,1024,2
342,10,0.006812375009758398,1140.298388085797,65.0,25,1024,2
343,11,0.006831792008597404,1140.298388085797,66.0,25,1024,2
344,12,0.006851375015685335,1089.5365174299168,68.0,25,1024,2
345,13,0.006877000007079914,1089.5365174299168,69.0,25,1024,2
346,14,0.006899500003783032,1080.1580255004212,71.0,25,1024,2
347,15,0.006922542001120746,1080.1580255004212,72.0,25,1024,2
348,16,0.0069431250158231705,1080.1580255004212,73.0,25,1024,2
349,17,0.007924208010081202,972.0720795683723,75.0,25,1024,2
350,18,0.007949375023599714,972.0720795683723,76.0,25,1024,2
351,19,0.008898041996872053,972.0720795683723,77.0,25,1024,2
352,20,0.009832208015723154,972.0720795683723,78.0,25,1024,2
353,21,0.010799125011544675,972.0720795683723,79.0,25,1024,2
354,22,0.010824375000083819,972.0720795683723,80.0,25,1024,2
355,23,0.010859417001483962,972.0720795683723,81.0,25,1024,2
356,24,0.01180550002027303,972.0720795683723,82.0,25,1024,2
357,25,0.011831458017695695,972.0720795683723,83.0,25,1024,2
358,26,0.01185462501598522,972.0720795683723,84.0,25,1024,2
359,27,0.011879416997544467,972.0720795683723,85.0,25,1024,2
360,1,0.0046496250142809,1286.564378956723,87.0,25,1024,3
361,2,0.005651083018165082,1286.564378956723,88.0,25,1024,3
362,3,0.005675708001945168,1244.0278162090976,90.0,25,1024,3
363,4,0.005696833017282188,960.5317468222315,92.0,25,1024,3
364,5,0.00667754199821502,867.5608545297241,94.0,25,1024,3
365,6,0.006709542009048164,867.5608545297241,95.0,25,1024,3
366,7,0.006739083008142188,867.5608545297241,96.0,25,1024,3
367,8,0.0067675000173039734,867.5608545297241,97.0,25,1024,3
368,9,0.006792250002035871,867.5608545297241,98.0,25,1024,3
369,10,0.006812375009758398,867.5608545297241,99.0,25,1024,3
370,11,0.006831792008597404,867.5608545297241,100.0,25,1024,3
371,12,0.006851375015685335,867.5608545297241,101.0,25,1024,3
372,13,0.006877000007079914,867.5608545297241,102.0,25,1024,3
373,14,0.006899500003783032,867.5608545297241,103.0,25,1024,3
374,15,0.006922542001120746,867.5608545297241,104.0,25,1024,3
375,1,0.0046496250142809,1606.7092094188724,105.0,25,1024,4
376,2,0.005651083018165082,1533.8874196972702,107.0,25,1024,4
377,3,0.005675708001945168,1533.8874196972702,108.0,25,1024,4
378,4,0.005696833017282188,1532.5768422820831,110.0,25,1024,4
379,5,0.00667754199821502,1532.5768422820831,111.0,25,1024,4
380,6,0.006709542009048164,1348.9224349786123,113.0,25,1024,4
381,7,0.006739083008142188,1348.9224349786123,114.0,25,1024,4
382,8,0.0067675000173039734,1240.0644273569671,116.0,25,1024,4
383,9,0.006792250002035871,1240.0644273569671,117.0,25,1024,4
384,10,0.006812375009758398,1240.0644273569671,118.0,25,1024,4
385,11,0.006831792008597404,1157.0083481088745,120.0,25,1024,4
386,12,0.006851375015685335,1157.0083481088745,121.0,25,1024,4
387,13,0.006877000007079914,1157.0083481088745,122.0,25,1024,4
388,14,0.006899500003783032,1157.0083481088745,123.0,25,1024,4
389,15,0.006922542001120746,1157.0083481088745,124.0,25,1024,4
390,16,0.0069431250158231705,1157.0083481088745,125.0,25,1024,4
391,17,0.007924208010081202,1005.759668979229,127.0,25,1024,4
392,18,0.007949375023599714,1005.759668979229,128.0,25,1024,4
393,19,0.008898041996872053,1005.759668979229,129.0,25,1024,4
394,20,0.009832208015723154,1005.759668979229,130.0,25,1024,4
395,21,0.010799125011544675,1005.759668979229,131.0,25,1024,4
396,22,0.010824375000083819,961.2008792866318,133.0,25,1024,4
397,23,0.010859417001483962,961.2008792866318,134.0,25,1024,4
398,24,0.01180550002027303,961.2008792866318,135.0,25,1024,4
399,25,0.011831458017695695,961.2008792866318,136.0,25,1024,4
400,26,0.01185462501598522,961.2008792866318,137.0,25,1024,4
401,27,0.011879416997544467,961.2008792866318,138.0,25,1024,4
402,28,0.01190212499932386,961.2008792866318,139.0,25,1024,4
403,29,0.011923875019419938,961.2008792866318,140.0,25,1024,4
404,30,0.01195800001733005,961.2008792866318,141.0,25,1024,4
405,31,0.011989542021183297,961.2008792866318,142.0,25,1024,4
406,32,0.012012000021059066,961.2008792866318,143.0,25,1024,4
407,1,0.0046496250142809,1679.2564068509748,144.0,25,1024,5
408,2,0.005651083018165082,1676.4129743957906,146.0,25,1024,5
409,3,0.005675708001945168,1676.4129743957906,147.0,25,1024,5
410,4,0.005696833017282188,1676.4129743957906,148.0,25,1024,5
411,5,0.00667754199821502,1580.884183240123,150.0,25,1024,5
412,6,0.006709542009048164,1569.024661527922,152.0,25,1024,5
413,7,0.006739083008142188,1306.2755049771567,154.0,25,1024,5
414,8,0.0067675000173039734,1306.2755049771567,155.0,25,1024,5
415,9,0.006792250002035871,1306.2755049771567,156.0,25,1024,5
416,10,0.006812375009758398,1239.3564325782322,158.0,25,1024,5
417,11,0.006831792008597404,1239.3564325782322,159.0,25,1024,5
418,12,0.006851375015685335,1239.3564325782322,160.0,25,1024,5
419,13,0.006877000007079914,1239.3564325782322,161.0,25,1024,5
420,14,0.006899500003783032,1226.0338232404254,163.0,25,1024,5
421,15,0.006922542001120746,1226.0338232404254,164.0,25,1024,5
422,16,0.0069431250158231705,1226.0338232404254,165.0,25,1024,5
423,17,0.007924208010081202,1226.0338232404254,166.0,25,1024,5
424,18,0.007949375023599714,1144.9963161862547,168.0,25,1024,5
425,19,0.008898041996872053,1144.9963161862547,169.0,25,1024,5
426,20,0.009832208015723154,1144.9963161862547,170.0,25,1024,5
427,21,0.010799125011544675,1144.9963161862547,171.0,25,1024,5
