,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
101,101,0.26629379199584946,6869.2083445766,2178.0,20.0,0.3,1024
102,102,0.2688122499966994,6869.2083445766,2199.0,20.0,0.3,1024
103,103,0.27134474998456426,6869.2083445766,2220.0,20.0,0.3,1024
104,104,0.27389191699330695,6869.2083445766,2241.0,20.0,0.3,1024
105,105,0.27647462498862296,6846.353341299169,2263.0,20.0,0.3,1024
106,106,0.2790306669776328,6846.353341299169,2284.0,20.0,0.3,1024
107,107,0.2815600829781033,6846.353341299169,2305.0,20.0,0.3,1024
108,108,0.28412795800250024,6846.353341299169,2326.0,20.0,0.3,1024
109,109,0.286697000003187,6846.353341299169,2347.0,20.0,0.3,1024
110,110,0.28927091698278673,6799.7882922176,2369.0,20.0,0.3,1024
111,111,0.29184887500014156,6799.7882922176,2390.0,20.0,0.3,1024
112,112,0.2944038329878822,6799.7882922176,2411.0,20.0,0.3,1024
113,113,0.2969884169870056,6757.303405534831,2433.0,20.0,0.3,1024
114,114,0.29958662498393096,6652.6199069230515,2455.0,20.0,0.3,1024
115,115,0.30210512498160824,6652.6199069230515,2476.0,20.0,0.3,1024
116,116,0.304649999976391,6652.6199069230515,2497.0,20.0,0.3,1024
117,117,0.3071881670039147,6652.6199069230515,2518.0,20.0,0.3,1024
118,118,0.3097514580003917,6652.6199069230515,2539.0,20.0,0.3,1024
119,119,0.31228187499800697,6652.6199069230515,2560.0,20.0,0.3,1024
120,120,0.3148604999878444,6588.73260887293,2582.0,20.0,0.3,1024
121,121,0.31738337498973124,6588.73260887293,2603.0,20.0,0.3,1024
122,122,0.32010012498358265,6588.73260887293,2624.0,20.0,0.3,1024
123,123,0.3227192079939414,6588.73260887293,2645.0,20.0,0.3,1024
124,124,0.32529504198464565,6588.73260887293,2666.0,20.0,0.3,1024
125,125,0.32782824998139404,6588.73260887293,2687.0,20.0,0.3,1024
126,126,0.33042958300211467,6588.73260887293,2708.0,20.0,0.3,1024
127,127,0.33298462498351,6563.711882388731,2730.0,20.0,0.3,1024
128,128,0.3355590419960208,6563.711882388731,2751.0,20.0,0.3,1024
129,129,0.3381127500033472,6563.711882388731,2772.0,20.0,0.3,1024
130,130,0.3406568329955917,6563.711882388731,2793.0,20.0,0.3,1024
131,131,0.343192457978148,6563.711882388731,2814.0,20.0,0.3,1024
132,132,0.345750666980166,6560.342321461021,2836.0,20.0,0.3,1024
133,133,0.34835124999517575,6455.904784572006,2858.0,20.0,0.3,1024
134,134,0.35089787500328384,6455.904784572006,2879.0,20.0,0.3,1024
135,135,0.35344262499711476,6455.904784572006,2900.0,20.0,0.3,1024
136,136,0.35603216697927564,6455.904784572006,2921.0,20.0,0.3,1024
137,137,0.3585816249833442,6455.904784572006,2942.0,20.0,0.3,1024
138,138,0.36114779199124314,6374.511120492161,2964.0,20.0,0.3,1024
139,139,0.3637260419782251,6368.125134685214,2986.0,20.0,0.3,1024
140,140,0.3662624999997206,6368.125134685214,3007.0,20.0,0.3,1024
141,141,0.36885179197997786,6353.639833834184,3029.0,20.0,0.3,1024
142,142,0.3714223330025561,6353.639833834184,3050.0,20.0,0.3,1024
143,143,0.37403429197729565,6353.639833834184,3071.0,20.0,0.3,1024
144,144,0.3766223329876084,6329.038386042872,3093.0,20.0,0.3,1024
145,145,0.3791794999851845,6329.038386042872,3114.0,20.0,0.3,1024
146,146,0.38172483298694715,6329.038386042872,3135.0,20.0,0.3,1024
147,147,0.38429616700159386,6329.038386042872,3156.0,20.0,0.3,1024
148,148,0.3868495829810854,6316.958598362595,3178.0,20.0,0.3,1024
149,149,0.38941920798970386,6316.958598362595,3199.0,20.0,0.3,1024
150,150,0.391956957988441,6316.958598362595,3220.0,20.0,0.3,1024
151,151,0.39460137498099357,6279.257495820291,3242.0,20.0,0.3,1024
152,152,0.3971427920041606,6279.257495820291,3263.0,20.0,0.3,1024
153,153,0.3997108329785988,6279.257495820291,3284.0,20.0,0.3,1024
154,154,0.4022505829925649,6279.257495820291,3305.0,20.0,0.3,1024
155,155,0.4048080829961691,6279.257495820291,3326.0,20.0,0.3,1024
156,156,0.4073630829807371,6279.257495820291,3347.0,20.0,0.3,1024
157,157,0.4099037080013659,6279.257495820291,3368.0,20.0,0.3,1024
158,158,0.4124696670041885,6279.257495820291,3389.0,20.0,0.3,1024
159,159,0.4150385829852894,6267.177708140013,3411.0,20.0,0.3,1024
160,160,0.41799666700535454,6267.177708140013,3432.0,20.0,0.3,1024
161,161,0.42098508297931403,6267.177708140013,3453.0,20.0,0.3,1024
162,162,0.42401183300535195,6267.177708140013,3474.0,20.0,0.3,1024
163,163,0.42701533299987204,6267.177708140013,3495.0,20.0,0.3,1024
164,164,0.4300012500025332,6267.177708140013,3516.0,20.0,0.3,1024
165,165,0.43298987500020303,6267.177708140013,3537.0,20.0,0.3,1024
166,166,0.4360373329836875,6238.185519227083,3559.0,20.0,0.3,1024
167,167,0.43903700000373647,6238.185519227083,3580.0,20.0,0.3,1024
168,168,0.441860374994576,6238.185519227083,3601.0,20.0,0.3,1024
169,169,0.44446741699357517,6238.185519227083,3622.0,20.0,0.3,1024
170,170,0.447005750000244,6238.185519227083,3643.0,20.0,0.3,1024
171,171,0.4496189169876743,6237.511977090824,3665.0,20.0,0.3,1024
172,172,0.45216008299030364,6237.511977090824,3686.0,20.0,0.3,1024
173,173,0.4547860419843346,6237.511977090824,3707.0,20.0,0.3,1024
174,174,0.45733524998649955,6237.511977090824,3728.0,20.0,0.3,1024
175,175,0.45996683300472796,6237.511977090824,3749.0,20.0,0.3,1024
176,176,0.46251637500245124,6237.511977090824,3770.0,20.0,0.3,1024
177,177,0.46511024999199435,6237.511977090824,3791.0,20.0,0.3,1024
178,178,0.4676784169860184,6194.8743330603465,3813.0,20.0,0.3,1024
179,179,0.47025929199298844,6194.8743330603465,3834.0,20.0,0.3,1024
180,180,0.47284437497728504,6194.8743330603465,3855.0,20.0,0.3,1024
181,181,0.4754604999907315,6194.8743330603465,3876.0,20.0,0.3,1024
182,182,0.4780147499986924,6194.8743330603465,3897.0,20.0,0.3,1024
183,183,0.4806147920025978,6194.8743330603465,3918.0,20.0,0.3,1024
184,184,0.48322845800430514,6126.841816989209,3940.0,20.0,0.3,1024
185,185,0.4858474579814356,6126.841816989209,3961.0,20.0,0.3,1024
186,186,0.48841491699567996,6126.841816989209,3982.0,20.0,0.3,1024
187,187,0.4910242079931777,6126.841816989209,4003.0,20.0,0.3,1024
188,188,0.4935829579771962,6126.841816989209,4024.0,20.0,0.3,1024
189,189,0.4961909999838099,6126.841816989209,4045.0,20.0,0.3,1024
190,190,0.4987840829999186,6098.338194293402,4067.0,20.0,0.3,1024
191,191,0.5013854999851901,6098.338194293402,4088.0,20.0,0.3,1024
192,192,0.5039289169944823,6098.338194293402,4109.0,20.0,0.3,1024
193,193,0.5065093330049422,6098.338194293402,4130.0,20.0,0.3,1024
194,194,0.509041832992807,6098.338194293402,4151.0,20.0,0.3,1024
195,195,0.511620999983279,6098.338194293402,4172.0,20.0,0.3,1024
196,196,0.5141640829970129,6098.338194293402,4193.0,20.0,0.3,1024
197,197,0.516791457979707,6065.377237905666,4215.0,20.0,0.3,1024
198,198,0.5193490829842631,6065.377237905666,4236.0,20.0,0.3,1024
199,199,0.521935458004009,6031.805363309466,4258.0,20.0,0.3,1024
200,200,0.5246002920030151,6018.298446376482,4280.0,20.0,0.3,1024
201,201,0.5271824579976965,5942.500784123569,4302.0,20.0,0.3,1024
202,202,0.5297671250009444,5942.500784123569,4323.0,20.0,0.3,1024
203,203,0.5323059579823166,5942.500784123569,4344.0,20.0,0.3,1024
204,204,0.5349697499768808,5928.514976523511,4366.0,20.0,0.3,1024
205,205,0.5375102079997305,5928.514976523511,4387.0,20.0,0.3,1024
206,206,0.5400892079924233,5928.514976523511,4408.0,20.0,0.3,1024
207,207,0.5426523749774788,5928.514976523511,4429.0,20.0,0.3,1024
208,208,0.5452294579881709,5928.514976523511,4450.0,20.0,0.3,1024
209,209,0.5478192500013392,5923.8530337930315,4472.0,20.0,0.3,1024
210,210,0.5504127919848543,5923.8530337930315,4493.0,20.0,0.3,1024
211,211,0.5529877079825383,5923.8530337930315,4514.0,20.0,0.3,1024
212,212,0.5556602499855217,5914.822903718129,4536.0,20.0,0.3,1024
213,213,0.5582631249853875,5903.661129212851,4558.0,20.0,0.3,1024
214,214,0.5608875000034459,5845.284999417485,4580.0,20.0,0.3,1024
215,215,0.5634432079968974,5845.284999417485,4601.0,20.0,0.3,1024
216,216,0.566032417002134,5845.284999417485,4622.0,20.0,0.3,1024
217,217,0.5685817920020781,5845.284999417485,4643.0,20.0,0.3,1024
218,218,0.5711710829928052,5845.284999417485,4664.0,20.0,0.3,1024
219,219,0.5737183750024997,5845.284999417485,4685.0,20.0,0.3,1024
220,220,0.5763347919855732,5845.284999417485,4706.0,20.0,0.3,1024
221,221,0.5789205000037327,5840.432115929288,4728.0,20.0,0.3,1024
222,222,0.5815117500023916,5840.432115929288,4749.0,20.0,0.3,1024
223,223,0.5841066249995492,5840.432115929288,4770.0,20.0,0.3,1024
224,224,0.5867089999956079,5840.432115929288,4791.0,20.0,0.3,1024
225,225,0.5892704169964418,5840.432115929288,4812.0,20.0,0.3,1024
226,226,0.5918973329826258,5827.7042342323,4834.0,20.0,0.3,1024
227,227,0.5944569999992382,5827.7042342323,4855.0,20.0,0.3,1024
228,228,0.5970662079926115,5827.7042342323,4876.0,20.0,0.3,1024
229,229,0.5996416249836329,5827.7042342323,4897.0,20.0,0.3,1024
230,230,0.6022925419965759,5825.137974599969,4919.0,20.0,0.3,1024
231,231,0.6048434169788379,5825.137974599969,4940.0,20.0,0.3,1024
232,232,0.6074117919779383,5825.137974599969,4961.0,20.0,0.3,1024
233,233,0.6100117079913616,5783.513700432393,4983.0,20.0,0.3,1024
234,234,0.6125845419883262,5783.513700432393,5004.0,20.0,0.3,1024
235,235,0.6152379999984987,5782.231764466966,5026.0,20.0,0.3,1024
236,236,0.6178491669998039,5709.805581115439,5048.0,20.0,0.3,1024
237,237,0.6204407079785597,5709.805581115439,5069.0,20.0,0.3,1024
238,238,0.6229916249867529,5709.805581115439,5090.0,20.0,0.3,1024
239,239,0.6255886669969186,5709.805581115439,5111.0,20.0,0.3,1024
240,240,0.6281473329872824,5709.805581115439,5132.0,20.0,0.3,1024
241,241,0.6307493329804856,5709.805581115439,5153.0,20.0,0.3,1024
242,242,0.6333074999856763,5709.805581115439,5174.0,20.0,0.3,1024
243,243,0.6359352500003297,5709.805581115439,5195.0,20.0,0.3,1024
244,244,0.638477457978297,5709.805581115439,5216.0,20.0,0.3,1024
245,245,0.6411217499990016,5709.805581115439,5237.0,20.0,0.3,1024
246,246,0.6436887919844594,5709.805581115439,5258.0,20.0,0.3,1024
247,247,0.6463269579980988,5709.805581115439,5279.0,20.0,0.3,1024
248,248,0.6488749169802759,5709.805581115439,5300.0,20.0,0.3,1024
249,249,0.6514898749883287,5709.805581115439,5321.0,20.0,0.3,1024
250,250,0.654034707986284,5709.805581115439,5342.0,20.0,0.3,1024
251,251,0.6566803329915274,5709.805581115439,5363.0,20.0,0.3,1024
252,252,0.6592404579860158,5709.805581115439,5384.0,20.0,0.3,1024
253,253,0.6618362079898361,5709.805581115439,5405.0,20.0,0.3,1024
254,254,0.6643927919794805,5709.805581115439,5426.0,20.0,0.3,1024
255,255,0.666982624999946,5709.805581115439,5447.0,20.0,0.3,1024
256,256,0.669590249977773,5709.805581115439,5468.0,20.0,0.3,1024
257,257,0.6745510829787236,5705.637882716877,5490.0,20.0,0.3,1024
258,258,0.6772219580016099,5705.637882716877,5511.0,20.0,0.3,1024
259,259,0.6798446250031702,5705.637882716877,5532.0,20.0,0.3,1024
260,260,0.6824541249952745,5705.637882716877,5553.0,20.0,0.3,1024
261,261,0.6850259579950944,5705.637882716877,5574.0,20.0,0.3,1024
262,262,0.6876693329832051,5691.411821867485,5596.0,20.0,0.3,1024
263,263,0.6902364580018912,5691.411821867485,5617.0,20.0,0.3,1024
264,264,0.6928267499897629,5691.411821867485,5638.0,20.0,0.3,1024
265,265,0.6953794579894748,5691.411821867485,5659.0,20.0,0.3,1024
266,266,0.6979554999852553,5691.411821867485,5680.0,20.0,0.3,1024
267,267,0.7005588329921011,5691.411821867485,5701.0,20.0,0.3,1024
268,268,0.7031616249878425,5611.12649543185,5723.0,20.0,0.3,1024
269,269,0.7057731249951757,5611.12649543185,5744.0,20.0,0.3,1024
270,270,0.7083484579925425,5611.12649543185,5765.0,20.0,0.3,1024
271,271,0.7109370419930201,5611.12649543185,5786.0,20.0,0.3,1024
272,272,0.7135070829826873,5611.12649543185,5807.0,20.0,0.3,1024
273,273,0.7161322920001112,5611.12649543185,5828.0,20.0,0.3,1024
274,274,0.7186822920048144,5611.12649543185,5849.0,20.0,0.3,1024
275,275,0.7212695420021191,5611.12649543185,5870.0,20.0,0.3,1024
276,276,0.723876082978677,5611.12649543185,5891.0,20.0,0.3,1024
277,277,0.7265061670041177,5465.086225192578,5913.0,20.0,0.3,1024
278,278,0.7290969169989694,5364.36387000562,5935.0,20.0,0.3,1024
279,279,0.7317147080029827,5364.36387000562,5956.0,20.0,0.3,1024
280,280,0.7343068329792004,5167.916770139651,5978.0,20.0,0.3,1024
281,281,0.7369424579956103,5167.916770139651,5999.0,20.0,0.3,1024
282,282,0.7395301669894252,5110.74564507864,6021.0,20.0,0.3,1024
283,283,0.7421339169959538,5110.74564507864,6042.0,20.0,0.3,1024
284,284,0.7446929999860004,5110.74564507864,6063.0,20.0,0.3,1024
285,285,0.7472934999968857,5110.74564507864,6084.0,20.0,0.3,1024
286,286,0.7498618329991587,5110.74564507864,6105.0,20.0,0.3,1024
287,287,0.752473166998243,5110.74564507864,6126.0,20.0,0.3,1024
288,288,0.7550642080022953,5110.74564507864,6147.0,20.0,0.3,1024
289,289,0.7576765419798903,5110.74564507864,6168.0,20.0,0.3,1024
290,290,0.7602452079881914,5110.74564507864,6189.0,20.0,0.3,1024
291,291,0.7628405419818591,5110.74564507864,6210.0,20.0,0.3,1024
292,292,0.7654241249838378,5110.74564507864,6231.0,20.0,0.3,1024
293,293,0.7680140000011306,5110.74564507864,6252.0,20.0,0.3,1024
294,294,0.7705629999982193,5110.74564507864,6273.0,20.0,0.3,1024
295,295,0.773153749993071,5110.74564507864,6294.0,20.0,0.3,1024
296,296,0.7757474169775378,5110.74564507864,6315.0,20.0,0.3,1024
297,297,0.7783455419994425,5110.74564507864,6336.0,20.0,0.3,1024
298,298,0.7809367080044467,5105.365525151456,6358.0,20.0,0.3,1024
299,299,0.7835475000028964,5105.365525151456,6379.0,20.0,0.3,1024
300,300,0.7861209169786889,5105.365525151456,6400.0,20.0,0.3,1024
301,301,0.788690791989211,5105.365525151456,6421.0,20.0,0.3,1024
302,302,0.791279166995082,5105.365525151456,6442.0,20.0,0.3,1024
303,303,0.7938798329851124,5075.144182713706,6464.0,20.0,0.3,1024
304,304,0.7964938329823781,5075.144182713706,6485.0,20.0,0.3,1024
305,305,0.7990598749893252,5075.144182713706,6506.0,20.0,0.3,1024
306,306,0.801657374977367,5075.144182713706,6527.0,20.0,0.3,1024
307,307,0.8042102920007892,5075.144182713706,6548.0,20.0,0.3,1024
308,308,0.8068054169998504,5075.144182713706,6569.0,20.0,0.3,1024
309,309,0.80935516700265,5075.144182713706,6590.0,20.0,0.3,1024
310,310,0.8119835830002557,5069.764062786521,6612.0,20.0,0.3,1024
311,311,0.8145473329932429,5069.764062786521,6633.0,20.0,0.3,1024
312,312,0.8171443750034086,5069.764062786521,6654.0,20.0,0.3,1024
313,313,0.8196940000052564,5069.764062786521,6675.0,20.0,0.3,1024
314,314,0.8222856249776669,5069.764062786521,6696.0,20.0,0.3,1024
315,315,0.8248452499974519,5069.764062786521,6717.0,20.0,0.3,1024
316,316,0.8274489579780493,5069.764062786521,6738.0,20.0,0.3,1024
317,317,0.8300149999849964,5069.764062786521,6759.0,20.0,0.3,1024
318,318,0.8326114999945275,5069.764062786521,6780.0,20.0,0.3,1024
319,319,0.8351740420039278,5069.764062786521,6801.0,20.0,0.3,1024
320,320,0.8377667079912499,5069.764062786521,6822.0,20.0,0.3,1024
321,321,0.8403289580019191,5069.764062786521,6843.0,20.0,0.3,1024
322,322,0.8429336249828339,5069.764062786521,6864.0,20.0,0.3,1024
323,323,0.8454863329825457,5069.764062786521,6885.0,20.0,0.3,1024
324,324,0.8481289999908768,5069.764062786521,6906.0,20.0,0.3,1024
325,325,0.8506926249829121,5069.764062786521,6927.0,20.0,0.3,1024
326,326,0.8533305829914752,5069.764062786521,6948.0,20.0,0.3,1024
327,327,0.8559215829882305,5069.764062786521,6969.0,20.0,0.3,1024
328,328,0.8585226669965778,5069.764062786521,6990.0,20.0,0.3,1024
329,329,0.8611324579978827,5056.789118661067,7012.0,20.0,0.3,1024
330,330,0.8637370829819702,5056.789118661067,7033.0,20.0,0.3,1024
331,331,0.866353874997003,4984.935764003321,7055.0,20.0,0.3,1024
332,332,0.8689898749871645,4963.418599122542,7077.0,20.0,0.3,1024
333,333,0.8715677919972222,4963.418599122542,7098.0,20.0,0.3,1024
334,334,0.874162249994697,4963.418599122542,7119.0,20.0,0.3,1024
335,335,0.8767456249915995,4963.418599122542,7140.0,20.0,0.3,1024
336,336,0.8793250419839751,4963.418599122542,7161.0,20.0,0.3,1024
337,337,0.8819243749894667,4963.418599122542,7182.0,20.0,0.3,1024
338,338,0.8844889579922892,4963.418599122542,7203.0,20.0,0.3,1024
339,339,0.8870825420017354,4963.418599122542,7224.0,20.0,0.3,1024
340,340,0.889643457980128,4963.418599122542,7245.0,20.0,0.3,1024
341,341,0.892233833001228,4963.418599122542,7266.0,20.0,0.3,1024
342,342,0.8948329580016434,4963.418599122542,7287.0,20.0,0.3,1024
343,343,0.8974654999910854,4962.1397297203675,7309.0,20.0,0.3,1024
344,344,0.9000255829887465,4962.1397297203675,7330.0,20.0,0.3,1024
345,345,0.9026436669810209,4962.1397297203675,7351.0,20.0,0.3,1024
346,346,0.9052169999922626,4962.1397297203675,7372.0,20.0,0.3,1024
347,347,0.9078187499835622,4962.1397297203675,7393.0,20.0,0.3,1024
348,348,0.910419166990323,4949.025979743619,7415.0,20.0,0.3,1024
349,349,0.9130626249825582,4936.201973043329,7437.0,20.0,0.3,1024
350,350,0.915657374978764,4936.201973043329,7458.0,20.0,0.3,1024
351,351,0.9183006669918541,4936.201973043329,7479.0,20.0,0.3,1024
352,352,0.9208643749880139,4936.201973043329,7500.0,20.0,0.3,1024
353,353,0.9234670829901006,4936.201973043329,7521.0,20.0,0.3,1024
354,354,0.9260450000001583,4936.201973043329,7542.0,20.0,0.3,1024
355,355,0.9286430829961319,4936.201973043329,7563.0,20.0,0.3,1024
356,356,0.9312228749913629,4936.201973043329,7584.0,20.0,0.3,1024
357,357,0.9338292499887757,4936.201973043329,7605.0,20.0,0.3,1024
358,358,0.9364223330048844,4936.201973043329,7626.0,20.0,0.3,1024
359,359,0.9390269169816747,4936.201973043329,7647.0,20.0,0.3,1024
360,360,0.9415784169977996,4936.201973043329,7668.0,20.0,0.3,1024
361,361,0.9441895829804707,4936.201973043329,7689.0,20.0,0.3,1024
362,362,0.9467721249966417,4936.201973043329,7710.0,20.0,0.3,1024
363,363,0.9493749999965075,4936.201973043329,7731.0,20.0,0.3,1024
364,364,0.9519587499962654,4936.201973043329,7752.0,20.0,0.3,1024
365,365,0.9545631249784492,4936.201973043329,7773.0,20.0,0.3,1024
366,366,0.9571494169940706,4936.201973043329,7794.0,20.0,0.3,1024
367,367,0.9597388749825768,4936.201973043329,7815.0,20.0,0.3,1024
368,368,0.9623104170022998,4936.201973043329,7836.0,20.0,0.3,1024
369,369,0.964916249999078,4936.201973043329,7857.0,20.0,0.3,1024
370,370,0.9674886669963598,4936.201973043329,7878.0,20.0,0.3,1024
371,371,0.9700778749829624,4936.201973043329,7899.0,20.0,0.3,1024
372,372,0.9726669169904198,4936.201973043329,7920.0,20.0,0.3,1024
373,373,0.9752894999983255,4929.45291242926,7942.0,20.0,0.3,1024
374,374,0.9779136669822037,4929.45291242926,7963.0,20.0,0.3,1024
375,375,0.9805025829991791,4929.45291242926,7984.0,20.0,0.3,1024
376,376,0.9831462919828482,4929.45291242926,8005.0,20.0,0.3,1024
