,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
21,0,1200.3575866607248,246,0.02103033399907872,"[9, 1, 2, 0, 4, 7, 8, 5, 3, 6]",10,1024,1
22,1,1160.770210279704,248,0.0236985000083223,"[9, 1, 6, 0, 4, 7, 8, 5, 3, 2]",10,1024,1
23,4,1141.9840470855588,252,0.026471833989489824,"[8, 1, 6, 0, 4, 7, 9, 5, 3, 2]",10,1024,1
24,16,909.8150224067606,267,0.029698166996240616,"[8, 1, 4, 9, 7, 6, 0, 5, 3, 2]",10,1024,1
25,64,758.2726909185806,321,0.035125750000588596,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",10,1024,1
26,256,718.6772744381387,455,0.04646129198954441,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",10,1024,1
27,1024,718.6772744381387,455,0.04646129198954441,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",10,1024,1
28,0,1394.8070001282108,455,0.04969933399115689,"[1, 4, 5, 3, 9, 7, 2, 6, 8, 0]",10,1024,2
29,1,1394.8070001282108,456,0.05291945900535211,"[1, 4, 5, 3, 9, 7, 2, 6, 8, 0]",10,1024,2
30,4,1334.9095397098677,460,0.05629154198686592,"[1, 4, 8, 3, 9, 7, 2, 6, 5, 0]",10,1024,2
31,16,1095.1257290826502,476,0.06035479198908433,"[1, 4, 6, 3, 5, 8, 2, 0, 9, 7]",10,1024,2
32,64,912.725818931729,529,0.06725783398724161,"[6, 1, 0, 3, 5, 2, 8, 7, 9, 4]",10,1024,2
33,256,718.6772744381386,724,0.08805620900238864,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",10,1024,2
34,1024,718.6772744381386,744,0.09412295900983736,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",10,1024,2
35,0,1213.922388450682,744,0.09803787499549799,"[1, 6, 7, 8, 2, 5, 9, 3, 0, 4]",10,1024,3
36,1,1091.762469439524,746,0.10206295899115503,"[1, 6, 7, 8, 2, 4, 9, 3, 0, 5]",10,1024,3
37,4,998.2419834573077,750,0.1063252919993829,"[1, 4, 7, 8, 2, 6, 9, 3, 0, 5]",10,1024,3
38,16,916.2650870000357,763,0.11155891700764187,"[1, 4, 7, 8, 2, 9, 6, 3, 0, 5]",10,1024,3
39,64,802.8924286534868,812,0.12091254198458046,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",10,1024,3
40,256,802.8924286534868,873,0.13227787500363775,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",10,1024,3
41,1024,802.8924286534868,873,0.13227787500363775,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",10,1024,3
42,0,1470.8304412706036,873,0.13661770900944248,"[6, 8, 3, 7, 4, 9, 5, 0, 2, 1]",10,1024,4
43,1,1470.8304412706036,874,0.1410154170007445,"[6, 8, 3, 7, 4, 9, 5, 0, 2, 1]",10,1024,4
44,4,1458.5889658920842,878,0.14569895900785923,"[4, 8, 3, 7, 6, 9, 5, 0, 2, 1]",10,1024,4
45,16,1167.0835949500497,894,0.15154483399237506,"[4, 9, 3, 0, 6, 2, 5, 8, 7, 1]",10,1024,4
46,64,1067.106770742071,945,0.16197620899765752,"[4, 7, 6, 0, 8, 2, 5, 3, 9, 1]",10,1024,4
47,256,718.6772744381386,1095,0.18649100000038743,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",10,1024,4
48,1024,718.6772744381386,1095,0.18649100000038743,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",10,1024,4
49,0,1175.0874460722814,1095,0.1914728750125505,"[0, 9, 4, 1, 3, 2, 8, 7, 6, 5]",10,1024,5
50,1,1104.1381456749402,1097,0.1964848339848686,"[3, 9, 4, 1, 0, 2, 8, 7, 6, 5]",10,1024,5
51,4,1104.1381456749402,1100,0.20179716698476113,"[3, 9, 4, 1, 0, 2, 8, 7, 6, 5]",10,1024,5
52,16,1104.1381456749402,1112,0.2084575839980971,"[3, 9, 4, 1, 0, 2, 8, 7, 6, 5]",10,1024,5
53,64,867.5608545297241,1165,0.22072191699407995,"[3, 0, 6, 1, 9, 4, 8, 7, 2, 5]",10,1024,5
54,256,718.6772744381386,1325,0.2517582919972483,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,5
55,1024,718.6772744381386,1325,0.2517582919972483,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",10,1024,5
56,0,1504.756613429188,1325,0.2573456669924781,"[3, 4, 2, 0, 5, 1, 7, 9, 6, 8]",10,1024,6
57,1,1256.809549847612,1327,0.26301812499877997,"[3, 4, 2, 8, 5, 1, 7, 9, 6, 0]",10,1024,6
58,4,1250.002154823715,1331,0.2691069169959519,"[3, 1, 2, 8, 5, 4, 7, 9, 6, 0]",10,1024,6
59,16,1052.6272236559444,1345,0.2768271249951795,"[3, 0, 5, 8, 2, 4, 7, 9, 6, 1]",10,1024,6
60,64,929.626305600967,1397,0.29107000000658445,"[0, 3, 5, 8, 2, 4, 7, 1, 6, 9]",10,1024,6
61,256,718.6772744381386,1537,0.3229590840055607,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",10,1024,6
62,1024,718.6772744381386,1537,0.3229590840055607,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",10,1024,6
63,0,1366.3480258282812,1537,0.32906695900601335,"[8, 0, 3, 2, 9, 6, 4, 1, 5, 7]",10,1024,7
64,1,1366.3480258282812,1538,0.3352822499873582,"[8, 0, 3, 2, 9, 6, 4, 1, 5, 7]",10,1024,7
65,4,1333.5919198107492,1542,0.3420402919873595,"[8, 0, 3, 2, 9, 7, 4, 1, 5, 6]",10,1024,7
66,16,1013.6928496397074,1556,0.35053420899203047,"[0, 5, 3, 2, 9, 7, 4, 1, 8, 6]",10,1024,7
67,64,850.4155951827502,1609,0.36648187501123175,"[0, 3, 5, 2, 7, 8, 9, 4, 1, 6]",10,1024,7
68,256,718.6772744381386,1757,0.40430141700198874,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",10,1024,7
69,1024,718.6772744381386,1757,0.40430141700198874,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",10,1024,7
70,0,1354.5007329971809,1757,0.41106195899192244,"[6, 0, 2, 8, 7, 4, 3, 9, 1, 5]",10,1024,8
71,1,1182.850287813494,1759,0.41813179198652506,"[5, 0, 2, 8, 7, 4, 3, 9, 1, 6]",10,1024,8
72,4,1072.3912150842625,1763,0.42542845898424275,"[5, 3, 2, 8, 7, 4, 0, 9, 1, 6]",10,1024,8
73,16,863.4553622773379,1778,0.43508691698662005,"[5, 3, 0, 8, 2, 7, 4, 9, 1, 6]",10,1024,8
74,64,758.2726909185806,1828,0.45304333401145414,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",10,1024,8
75,256,718.6772744381386,2014,0.5050291249935981,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",10,1024,8
76,1024,718.6772744381386,2014,0.5050291249935981,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",10,1024,8
77,0,1739.038996061722,2014,0.5123923750070389,"[1, 6, 8, 4, 3, 7, 5, 2, 9, 0]",10,1024,9
78,1,1739.038996061722,2015,0.5199595419981051,"[1, 6, 8, 4, 3, 7, 5, 2, 9, 0]",10,1024,9
79,4,1394.0456298886784,2019,0.5280530840100255,"[1, 6, 8, 4, 2, 7, 5, 3, 9, 0]",10,1024,9
80,16,1098.606669052623,2034,0.538463667005999,"[6, 1, 4, 8, 2, 3, 5, 7, 9, 0]",10,1024,9
81,64,981.6011275200336,2087,0.5582804169971496,"[1, 4, 7, 8, 2, 5, 3, 9, 6, 0]",10,1024,9
82,256,823.7456725311041,2258,0.6115731669997331,"[1, 4, 7, 8, 2, 9, 3, 5, 0, 6]",10,1024,9
83,1024,823.7456725311041,2258,0.6115731669997331,"[1, 4, 7, 8, 2, 9, 3, 5, 0, 6]",10,1024,9
84,0,1509.0780557723815,2258,0.6196257499977946,"[5, 7, 6, 9, 8, 1, 2, 0, 4, 3]",10,1024,10
85,1,1340.0095100836056,2260,0.6282299169979524,"[5, 1, 6, 9, 8, 7, 2, 0, 4, 3]",10,1024,10
86,4,1271.1682751699964,2264,0.6370324589952361,"[5, 1, 6, 9, 8, 7, 4, 0, 2, 3]",10,1024,10
87,16,978.4428844667618,2279,0.6484716249979101,"[2, 9, 4, 1, 8, 7, 6, 0, 5, 3]",10,1024,10
88,64,718.6772744381386,2332,0.6703935420082416,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",10,1024,10
89,256,718.6772744381386,2426,0.7134824999957345,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",10,1024,10
90,1024,718.6772744381386,2426,0.7134824999957345,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",10,1024,10
91,0,1692.0668149563062,0,4.2791973100975156e-05,"[5, 9, 2, 0, 4, 3, 8, 1, 7, 6]",25,1024,0
92,1,1670.974748276283,2,0.00858766699093394,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",25,1024,0
93,4,1670.974748276283,5,0.01714783298666589,"[5, 6, 2, 0, 4, 3, 8, 1, 7, 9]",25,1024,0
94,16,1213.4933194673656,21,0.02587599999969825,"[8, 2, 6, 0, 1, 3, 5, 7, 4, 9]",25,1024,0
95,64,847.4604128144564,79,0.03572137499577366,"[4, 8, 2, 7, 5, 3, 0, 6, 9, 1]",25,1024,0
96,256,718.6772744381386,246,0.050251082982867956,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
97,1024,718.6772744381386,246,0.050251082982867956,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,0
98,0,1200.3575866607248,246,0.05939899999066256,"[9, 1, 2, 0, 4, 7, 8, 5, 3, 6]",25,1024,1
99,1,1160.770210279704,248,0.0688157919794321,"[9, 1, 6, 0, 4, 7, 8, 5, 3, 2]",25,1024,1
100,4,1141.9840470855588,252,0.07826058298815042,"[8, 1, 6, 0, 4, 7, 9, 5, 3, 2]",25,1024,1
101,16,909.8150224067606,267,0.08815179197699763,"[8, 1, 4, 9, 7, 6, 0, 5, 3, 2]",25,1024,1
102,64,758.2726909185806,321,0.09974229198996909,"[8, 7, 4, 9, 1, 6, 0, 3, 5, 2]",25,1024,1
103,256,718.6772744381387,455,0.11787787498906255,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,1
104,1024,718.6772744381387,455,0.11787787498906255,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,1
105,0,1394.8070001282108,455,0.12784820797969587,"[1, 4, 5, 3, 9, 7, 2, 6, 8, 0]",25,1024,2
106,1,1394.8070001282108,456,0.13755358298658393,"[1, 4, 5, 3, 9, 7, 2, 6, 8, 0]",25,1024,2
107,4,1334.9095397098677,460,0.14799945798586123,"[1, 4, 8, 3, 9, 7, 2, 6, 5, 0]",25,1024,2
108,16,1095.1257290826502,476,0.15902408299734816,"[1, 4, 6, 3, 5, 8, 2, 0, 9, 7]",25,1024,2
109,64,912.725818931729,529,0.1725789999763947,"[6, 1, 0, 3, 5, 2, 8, 7, 9, 4]",25,1024,2
110,256,718.6772744381386,724,0.2000719579809811,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,2
111,1024,718.6772744381386,744,0.2124933329760097,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,2
112,0,1213.922388450682,744,0.22281487498548813,"[1, 6, 7, 8, 2, 5, 9, 3, 0, 4]",25,1024,3
113,1,1091.762469439524,746,0.23346574997412972,"[1, 6, 7, 8, 2, 4, 9, 3, 0, 5]",25,1024,3
114,4,998.2419834573077,750,0.24416283299797215,"[1, 4, 7, 8, 2, 6, 9, 3, 0, 5]",25,1024,3
115,16,916.2650870000357,763,0.25573333297506906,"[1, 4, 7, 8, 2, 9, 6, 3, 0, 5]",25,1024,3
116,64,802.8924286534868,812,0.27136033299029805,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",25,1024,3
117,256,802.8924286534868,873,0.2889849169878289,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",25,1024,3
118,1024,802.8924286534868,873,0.2889849169878289,"[1, 4, 7, 8, 2, 9, 5, 3, 0, 6]",25,1024,3
119,0,1470.8304412706036,873,0.29977862499072216,"[6, 8, 3, 7, 4, 9, 5, 0, 2, 1]",25,1024,4
120,1,1470.8304412706036,874,0.31057179198251106,"[6, 8, 3, 7, 4, 9, 5, 0, 2, 1]",25,1024,4
121,4,1458.5889658920842,878,0.3215486669796519,"[4, 8, 3, 7, 6, 9, 5, 0, 2, 1]",25,1024,4
122,16,1167.0835949500497,894,0.33367654198082164,"[4, 9, 3, 0, 6, 2, 5, 8, 7, 1]",25,1024,4
123,64,1067.106770742071,945,0.3503895419999026,"[4, 7, 6, 0, 8, 2, 5, 3, 9, 1]",25,1024,4
124,256,718.6772744381386,1095,0.3811487499915529,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,4
125,1024,718.6772744381386,1095,0.3811487499915529,"[9, 1, 4, 7, 8, 2, 5, 3, 0, 6]",25,1024,4
126,0,1175.0874460722814,1095,0.39252095797564834,"[0, 9, 4, 1, 3, 2, 8, 7, 6, 5]",25,1024,5
127,1,1104.1381456749402,1097,0.4038534169958439,"[3, 9, 4, 1, 0, 2, 8, 7, 6, 5]",25,1024,5
128,4,1104.1381456749402,1100,0.415546957985498,"[3, 9, 4, 1, 0, 2, 8, 7, 6, 5]",25,1024,5
129,16,1104.1381456749402,1112,0.4285977079998702,"[3, 9, 4, 1, 0, 2, 8, 7, 6, 5]",25,1024,5
130,64,867.5608545297241,1165,0.4471659999981057,"[3, 0, 6, 1, 9, 4, 8, 7, 2, 5]",25,1024,5
131,256,718.6772744381386,1325,0.48443854198558256,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,5
132,1024,718.6772744381386,1325,0.48443854198558256,"[3, 0, 6, 9, 1, 4, 7, 8, 2, 5]",25,1024,5
133,0,1504.756613429188,1325,0.496213791979244,"[3, 4, 2, 0, 5, 1, 7, 9, 6, 8]",25,1024,6
134,1,1256.809549847612,1327,0.5080717499949969,"[3, 4, 2, 8, 5, 1, 7, 9, 6, 0]",25,1024,6
135,4,1250.002154823715,1331,0.5207856669730972,"[3, 1, 2, 8, 5, 4, 7, 9, 6, 0]",25,1024,6
136,16,1052.6272236559444,1345,0.5350822499895003,"[3, 0, 5, 8, 2, 4, 7, 9, 6, 1]",25,1024,6
137,64,929.626305600967,1397,0.5558882919722237,"[0, 3, 5, 8, 2, 4, 7, 1, 6, 9]",25,1024,6
138,256,718.6772744381386,1537,0.5947138749761507,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,6
139,1024,718.6772744381386,1537,0.5947138749761507,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,6
140,0,1366.3480258282812,1537,0.6074204579927027,"[8, 0, 3, 2, 9, 6, 4, 1, 5, 7]",25,1024,7
141,1,1366.3480258282812,1538,0.6201468329818454,"[8, 0, 3, 2, 9, 6, 4, 1, 5, 7]",25,1024,7
142,4,1333.5919198107492,1542,0.6330409999936819,"[8, 0, 3, 2, 9, 7, 4, 1, 5, 6]",25,1024,7
143,16,1013.6928496397074,1556,0.647707416996127,"[0, 5, 3, 2, 9, 7, 4, 1, 8, 6]",25,1024,7
144,64,850.4155951827502,1609,0.6703317499777768,"[0, 3, 5, 2, 7, 8, 9, 4, 1, 6]",25,1024,7
145,256,718.6772744381386,1757,0.7139006249781232,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,7
146,1024,718.6772744381386,1757,0.7139006249781232,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,7
147,0,1354.5007329971809,1757,0.7267926249769516,"[6, 0, 2, 8, 7, 4, 3, 9, 1, 5]",25,1024,8
148,1,1182.850287813494,1759,0.739902749977773,"[5, 0, 2, 8, 7, 4, 3, 9, 1, 6]",25,1024,8
149,4,1072.3912150842625,1763,0.7534088749962393,"[5, 3, 2, 8, 7, 4, 0, 9, 1, 6]",25,1024,8
150,16,863.4553622773379,1778,0.7689822919783182,"[5, 3, 0, 8, 2, 7, 4, 9, 1, 6]",25,1024,8
151,64,758.2726909185806,1828,0.7930463329830673,"[0, 3, 5, 2, 8, 7, 4, 9, 1, 6]",25,1024,8
152,256,718.6772744381386,2014,0.8509209999756422,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,8
153,1024,718.6772744381386,2014,0.8509209999756422,"[0, 3, 5, 2, 8, 7, 4, 1, 9, 6]",25,1024,8
154,0,1739.038996061722,2014,0.8651592919777613,"[1, 6, 8, 4, 3, 7, 5, 2, 9, 0]",25,1024,9
155,1,1739.038996061722,2015,0.879000916989753,"[1, 6, 8, 4, 3, 7, 5, 2, 9, 0]",25,1024,9
156,4,1394.0456298886784,2019,0.8933857079828158,"[1, 6, 8, 4, 2, 7, 5, 3, 9, 0]",25,1024,9
157,16,1098.606669052623,2034,0.9099814999790397,"[6, 1, 4, 8, 2, 3, 5, 7, 9, 0]",25,1024,9
158,64,981.6011275200336,2087,0.9365940419957042,"[1, 4, 7, 8, 2, 5, 3, 9, 6, 0]",25,1024,9
159,256,823.7456725311041,2258,0.9975239169725683,"[1, 4, 7, 8, 2, 9, 3, 5, 0, 6]",25,1024,9
160,1024,823.7456725311041,2258,0.9975239169725683,"[1, 4, 7, 8, 2, 9, 3, 5, 0, 6]",25,1024,9
161,0,1509.0780557723815,2258,1.0120476249721833,"[5, 7, 6, 9, 8, 1, 2, 0, 4, 3]",25,1024,10
162,1,1340.0095100836056,2260,1.0266347499855328,"[5, 1, 6, 9, 8, 7, 2, 0, 4, 3]",25,1024,10
163,4,1271.1682751699964,2264,1.0418802499771118,"[5, 1, 6, 9, 8, 7, 4, 0, 2, 3]",25,1024,10
164,16,978.4428844667618,2279,1.0596420829824638,"[2, 9, 4, 1, 8, 7, 6, 0, 5, 3]",25,1024,10
165,64,718.6772744381386,2332,1.0877048329857644,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,10
166,256,718.6772744381386,2426,1.1298779169737827,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,10
167,1024,718.6772744381386,2426,1.1298779169737827,"[6, 9, 1, 4, 7, 8, 2, 5, 3, 0]",25,1024,10
168,0,1712.653194203058,2426,1.1444302079908084,"[8, 5, 7, 3, 4, 1, 0, 2, 9, 6]",25,1024,11
169,1,1354.1324719537054,2428,1.1593099999881815,"[8, 2, 7, 3, 4, 1, 0, 5, 9, 6]",25,1024,11
170,4,1354.1324719537054,2431,1.174741582974093,"[8, 2, 7, 3, 4, 1, 0, 5, 9, 6]",25,1024,11
171,16,1058.664857050875,2444,1.192990416981047,"[8, 2, 7, 1, 4, 3, 0, 5, 9, 6]",25,1024,11
172,64,718.6772744381386,2498,1.224669166986132,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,11
173,256,718.6772744381386,2595,1.2703470419801306,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,11
174,1024,718.6772744381386,2595,1.2703470419801306,"[4, 7, 8, 2, 5, 3, 0, 6, 9, 1]",25,1024,11
175,0,1395.5003753135827,2595,1.2858733749890234,"[3, 4, 7, 0, 8, 9, 1, 2, 6, 5]",25,1024,12
176,1,1333.5010140144275,2597,1.3018689999880735,"[3, 8, 7, 0, 4, 9, 1, 2, 6, 5]",25,1024,12
177,4,1129.6292439967294,2601,1.318299541977467,"[3, 8, 7, 2, 4, 9, 1, 0, 6, 5]",25,1024,12
178,16,1053.7333548773404,2615,1.3371913329756353,"[5, 2, 7, 8, 4, 9, 1, 0, 6, 3]",25,1024,12
179,64,758.2726909185806,2665,1.368742916994961,"[5, 2, 8, 7, 4, 9, 1, 6, 0, 3]",25,1024,12
180,256,718.6772744381386,2830,1.4425352499820292,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,12
181,1024,718.6772744381386,2830,1.4425352499820292,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",25,1024,12
182,0,1511.440204438444,2830,1.4587089999986347,"[9, 6, 5, 8, 3, 2, 4, 1, 7, 0]",25,1024,13
183,1,1007.6721338248744,2832,1.4752085829968564,"[9, 6, 5, 0, 3, 2, 4, 1, 7, 8]",25,1024,13
184,4,1007.6721338248744,2835,1.4923591669939924,"[9, 6, 5, 0, 3, 2, 4, 1, 7, 8]",25,1024,13
185,16,944.4411400348608,2848,1.5124967499868944,"[9, 6, 5, 0, 3, 2, 8, 1, 7, 4]",25,1024,13
186,64,718.6772744381386,2900,1.5464915829943493,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,13
187,256,718.6772744381386,2979,1.5911132079781964,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,13
188,1024,718.6772744381386,2979,1.5911132079781964,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",25,1024,13
189,0,1601.1801409222949,2979,1.6071473329793662,"[6, 0, 7, 9, 1, 3, 4, 8, 5, 2]",25,1024,14
190,1,1316.1565841213337,2981,1.6233806249802,"[6, 0, 7, 9, 1, 8, 4, 3, 5, 2]",25,1024,14
191,4,1231.6851563369569,2986,1.6403896669798996,"[7, 0, 6, 9, 8, 1, 4, 3, 5, 2]",25,1024,14
192,16,1196.206689392542,3000,1.660827582993079,"[6, 0, 9, 7, 8, 1, 4, 3, 5, 2]",25,1024,14
193,64,738.4124458568463,3055,1.6947647079941817,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",25,1024,14
194,256,718.6772744381387,3224,1.7761172499740496,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,14
195,1024,718.6772744381387,3224,1.7761172499740496,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,14
196,0,1559.9282710837354,3224,1.793335374997696,"[4, 0, 7, 3, 5, 1, 8, 9, 2, 6]",25,1024,15
197,1,1407.6118910041012,3226,1.8113581249781419,"[4, 0, 7, 3, 5, 1, 9, 8, 2, 6]",25,1024,15
198,4,1367.0285190764332,3230,1.8307048329734243,"[4, 8, 7, 3, 5, 1, 9, 0, 2, 6]",25,1024,15
199,16,1174.9558826301002,3246,1.852529957977822,"[7, 8, 5, 2, 4, 1, 6, 0, 3, 9]",25,1024,15
200,64,997.4826211607594,3299,1.8892742079915479,"[8, 9, 6, 1, 4, 7, 5, 0, 3, 2]",25,1024,15
201,256,738.4124458568463,3497,1.9883429169713054,"[8, 7, 1, 4, 9, 6, 0, 3, 5, 2]",25,1024,15
202,1024,718.6772744381387,3617,2.0580704999738373,"[8, 7, 4, 1, 9, 6, 0, 3, 5, 2]",25,1024,15
203,0,1391.301242158237,3617,2.075838874996407,"[5, 0, 7, 9, 1, 3, 4, 2, 8, 6]",25,1024,16
204,1,1325.014784578137,3619,2.0938311249774415,"[5, 0, 7, 9, 3, 1, 4, 2, 8, 6]",25,1024,16
205,4,1325.014784578137,3622,2.112733166984981,"[5, 0, 7, 9, 3, 1, 4, 2, 8, 6]",25,1024,16
206,16,837.6400040414892,3638,2.136282791994745,"[9, 6, 0, 5, 3, 1, 4, 7, 8, 2]",25,1024,16
207,64,823.294194707528,3687,2.175457874982385,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",25,1024,16
208,256,823.294194707528,3759,2.2263176669948734,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",25,1024,16
209,1024,823.294194707528,3759,2.2263176669948734,"[9, 6, 0, 3, 5, 1, 4, 7, 8, 2]",25,1024,16
210,0,1502.8058151094122,3759,2.244212707999395,"[1, 5, 6, 7, 9, 8, 3, 0, 4, 2]",25,1024,17
211,1,1502.8058151094122,3760,2.2631204999925103,"[1, 5, 6, 7, 9, 8, 3, 0, 4, 2]",25,1024,17
212,4,1353.2651223259306,3765,2.2824145419872366,"[8, 5, 6, 7, 9, 2, 3, 0, 4, 1]",25,1024,17
213,16,1056.6244504612712,3780,2.305899374972796,"[7, 4, 6, 9, 8, 2, 3, 0, 5, 1]",25,1024,17
214,64,827.8531437951876,3832,2.3468136669835076,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",25,1024,17
215,256,827.8531437951876,3920,2.407786166993901,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",25,1024,17
216,1024,827.8531437951876,3920,2.407786166993901,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",25,1024,17
217,0,1322.5022654564034,3920,2.4264177919831127,"[3, 5, 8, 0, 1, 9, 7, 4, 6, 2]",25,1024,18
218,1,913.2647182314687,3922,2.445343374973163,"[3, 5, 8, 2, 1, 9, 7, 4, 6, 0]",25,1024,18
219,4,879.3869936635615,3926,2.465579916985007,"[3, 5, 8, 2, 9, 1, 7, 4, 6, 0]",25,1024,18
220,16,848.5887985467964,3940,2.48976537497947,"[3, 5, 8, 2, 4, 7, 1, 9, 6, 0]",25,1024,18
