,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
101,101,0.00890912499744445,774.6386230928539,117.0,1,1024,0
102,102,0.008938625018345192,774.6386230928539,118.0,1,1024,0
103,103,0.008968250011093915,774.6386230928539,119.0,1,1024,0
104,104,0.008998042001621798,774.6386230928539,120.0,1,1024,0
105,105,0.009028041997225955,774.6386230928539,121.0,1,1024,0
106,106,0.009058208001079038,774.6386230928539,122.0,1,1024,0
107,107,0.009088292019441724,774.6386230928539,123.0,1,1024,0
108,108,0.009118667017901316,774.6386230928539,124.0,1,1024,0
109,109,0.009150083002168685,774.6386230928539,125.0,1,1024,0
110,110,0.00918079202529043,774.6386230928539,126.0,1,1024,0
111,111,0.009211541997501627,774.6386230928539,127.0,1,1024,0
112,112,0.009242250001989305,774.6386230928539,128.0,1,1024,0
113,113,0.009273167001083493,774.6386230928539,129.0,1,1024,0
114,114,0.00930450001033023,774.6386230928539,130.0,1,1024,0
115,115,0.009335792012279853,774.6386230928539,131.0,1,1024,0
116,116,0.009367000020574778,774.6386230928539,132.0,1,1024,0
117,117,0.009398583002621308,774.6386230928539,133.0,1,1024,0
118,118,0.009430083009647205,774.6386230928539,134.0,1,1024,0
119,119,0.009461583016673103,774.6386230928539,135.0,1,1024,0
120,120,0.009493250021478161,774.6386230928539,136.0,1,1024,0
121,121,0.0095250419981312,774.6386230928539,137.0,1,1024,0
122,122,0.009557042008964345,774.6386230928539,138.0,1,1024,0
123,123,0.009589250024873763,774.6386230928539,139.0,1,1024,0
124,124,0.009621667006285861,774.6386230928539,140.0,1,1024,0
125,125,0.009653917019022629,774.6386230928539,141.0,1,1024,0
126,126,0.009686542005511,774.6386230928539,142.0,1,1024,0
127,127,0.009718957997392863,774.6386230928539,143.0,1,1024,0
128,128,0.009751792007591575,774.6386230928539,144.0,1,1024,0
129,129,0.009796042024390772,718.6772744381386,146.0,1,1024,0
130,130,0.009829458023887128,718.6772744381386,147.0,1,1024,0
131,131,0.009862792008789256,718.6772744381386,148.0,1,1024,0
132,132,0.009896458010189235,718.6772744381386,149.0,1,1024,0
133,133,0.009929874999215826,718.6772744381386,150.0,1,1024,0
134,134,0.00996320802369155,718.6772744381386,151.0,1,1024,0
135,135,0.009997000015573576,718.6772744381386,152.0,1,1024,0
136,136,0.01003066700650379,718.6772744381386,153.0,1,1024,0
137,137,0.010064583009807393,718.6772744381386,154.0,1,1024,0
138,138,0.010098833008669317,718.6772744381386,155.0,1,1024,0
139,139,0.010132916999282315,718.6772744381386,156.0,1,1024,0
140,140,0.010167333006393164,718.6772744381386,157.0,1,1024,0
141,141,0.010201750003034249,718.6772744381386,158.0,1,1024,0
142,142,0.010236041998723522,718.6772744381386,159.0,1,1024,0
143,143,0.01027066700044088,718.6772744381386,160.0,1,1024,0
144,144,0.010305417003110051,718.6772744381386,161.0,1,1024,0
145,145,0.010340333014028147,718.6772744381386,162.0,1,1024,0
146,146,0.01037533301860094,718.6772744381386,163.0,1,1024,0
147,147,0.010410542017780244,718.6772744381386,164.0,1,1024,0
148,148,0.010445833002449945,718.6772744381386,165.0,1,1024,0
149,149,0.010481500008609146,718.6772744381386,166.0,1,1024,0
150,150,0.010516958020161837,718.6772744381386,167.0,1,1024,0
151,151,0.010552583000389859,718.6772744381386,168.0,1,1024,0
152,152,0.01058825000654906,718.6772744381386,169.0,1,1024,0
153,153,0.010624000016832724,718.6772744381386,170.0,1,1024,0
154,154,0.010660208004992455,718.6772744381386,171.0,1,1024,0
155,155,0.010696417011786252,718.6772744381386,172.0,1,1024,0
156,156,0.010732750000897795,718.6772744381386,173.0,1,1024,0
157,157,0.010769000014988706,718.6772744381386,174.0,1,1024,0
158,158,0.01080562500283122,718.6772744381386,175.0,1,1024,0
159,159,0.010842125018825755,718.6772744381386,176.0,1,1024,0
160,160,0.010879125009523705,718.6772744381386,177.0,1,1024,0
161,161,0.010916250001173466,718.6772744381386,178.0,1,1024,0
162,162,0.010968792019411922,718.6772744381386,179.0,1,1024,0
163,163,0.011006583023117855,718.6772744381386,180.0,1,1024,0
164,164,0.011044042010325938,718.6772744381386,181.0,1,1024,0
165,165,0.011081208009272814,718.6772744381386,182.0,1,1024,0
166,166,0.011118833004729822,718.6772744381386,183.0,1,1024,0
167,167,0.011156332999235019,718.6772744381386,184.0,1,1024,0
168,168,0.01119408302474767,718.6772744381386,185.0,1,1024,0
169,169,0.011231750017032027,718.6772744381386,186.0,1,1024,0
170,170,0.011269708018517122,718.6772744381386,187.0,1,1024,0
171,171,0.01131108301342465,718.6772744381386,188.0,1,1024,0
172,172,0.01135800001793541,718.6772744381386,189.0,1,1024,0
173,173,0.011397667025448754,718.6772744381386,190.0,1,1024,0
174,174,0.01143633300671354,718.6772744381386,191.0,1,1024,0
175,175,0.011474917002487928,718.6772744381386,192.0,1,1024,0
176,176,0.011513667006511241,718.6772744381386,193.0,1,1024,0
177,177,0.01155258301878348,718.6772744381386,194.0,1,1024,0
178,178,0.011591542017413303,718.6772744381386,195.0,1,1024,0
179,179,0.011630667024292052,718.6772744381386,196.0,1,1024,0
180,180,0.011669958010315895,718.6772744381386,197.0,1,1024,0
181,181,0.011709500016877428,718.6772744381386,198.0,1,1024,0
182,182,0.01174899999750778,718.6772744381386,199.0,1,1024,0
183,183,0.011788750009145588,718.6772744381386,200.0,1,1024,0
184,184,0.011828625021735206,718.6772744381386,201.0,1,1024,0
185,185,0.011868458008393645,718.6772744381386,202.0,1,1024,0
186,186,0.01191349999862723,718.6772744381386,203.0,1,1024,0
187,187,0.011955125024542212,718.6772744381386,204.0,1,1024,0
188,188,0.011997374997008592,718.6772744381386,205.0,1,1024,0
189,189,0.012038833025144413,718.6772744381386,206.0,1,1024,0
190,190,0.01208029201370664,718.6772744381386,207.0,1,1024,0
191,191,0.012122042011469603,718.6772744381386,208.0,1,1024,0
192,192,0.01216400001430884,718.6772744381386,209.0,1,1024,0
193,193,0.012205958017148077,718.6772744381386,210.0,1,1024,0
194,194,0.012248250015545636,718.6772744381386,211.0,1,1024,0
195,195,0.012289375008549541,718.6772744381386,212.0,1,1024,0
196,196,0.012330583005677909,718.6772744381386,213.0,1,1024,0
197,197,0.012371707998681813,718.6772744381386,214.0,1,1024,0
198,198,0.012413125019520521,718.6772744381386,215.0,1,1024,0
199,199,0.012454625015379861,718.6772744381386,216.0,1,1024,0
200,200,0.012496292009018362,718.6772744381386,217.0,1,1024,0
201,201,0.012538542010588571,718.6772744381386,218.0,1,1024,0
202,202,0.012580542010255158,718.6772744381386,219.0,1,1024,0
203,203,0.012622583017218858,718.6772744381386,220.0,1,1024,0
204,204,0.01266495801974088,718.6772744381386,221.0,1,1024,0
205,205,0.012707333022262901,718.6772744381386,222.0,1,1024,0
206,206,0.012749875022564083,718.6772744381386,223.0,1,1024,0
207,207,0.012794750015018508,718.6772744381386,224.0,1,1024,0
208,208,0.012840375013183802,718.6772744381386,225.0,1,1024,0
209,209,0.01288608301547356,718.6772744381386,226.0,1,1024,0
210,210,0.012931750010466203,718.6772744381386,227.0,1,1024,0
211,211,0.01298812500317581,718.6772744381386,228.0,1,1024,0
212,212,0.013034250005148351,718.6772744381386,229.0,1,1024,0
213,213,0.013080333010293543,718.6772744381386,230.0,1,1024,0
214,214,0.013126458012266085,718.6772744381386,231.0,1,1024,0
215,215,0.013172875012969598,718.6772744381386,232.0,1,1024,0
216,216,0.013219583022873849,718.6772744381386,233.0,1,1024,0
217,217,0.013266042020404711,718.6772744381386,234.0,1,1024,0
218,218,0.013312833005329594,718.6772744381386,235.0,1,1024,0
219,219,0.013359833013964817,718.6772744381386,236.0,1,1024,0
220,220,0.013406583020696416,718.6772744381386,237.0,1,1024,0
221,221,0.01345374999800697,718.6772744381386,238.0,1,1024,0
222,222,0.013500917004421353,718.6772744381386,239.0,1,1024,0
223,223,0.013548000017181039,718.6772744381386,240.0,1,1024,0
224,224,0.013595417025499046,718.6772744381386,241.0,1,1024,0
225,225,0.01364329201169312,718.6772744381386,242.0,1,1024,0
226,226,0.013691208005184308,718.6772744381386,243.0,1,1024,0
227,227,0.013739083020482212,718.6772744381386,244.0,1,1024,0
228,228,0.013787333009531721,718.6772744381386,245.0,1,1024,0
229,229,0.01383566702133976,718.6772744381386,246.0,1,1024,0
230,1,0.00231762501061894,1160.770210279704,248.0,1,1024,1
231,2,0.0032129170140251517,1141.9840470855588,250.0,1,1024,1
232,3,0.003238458011765033,1141.9840470855588,251.0,1,1024,1
233,4,0.003260167024563998,1141.9840470855588,252.0,1,1024,1
234,5,0.00418550000176765,1141.9840470855588,253.0,1,1024,1
235,6,0.004219250025926158,1132.9725666508002,255.0,1,1024,1
236,7,0.004249667021213099,990.735367955913,257.0,1,1024,1
237,8,0.004279583023162559,990.735367955913,258.0,1,1024,1
238,9,0.004300583008443937,990.735367955913,259.0,1,1024,1
239,10,0.004321042011724785,990.735367955913,260.0,1,1024,1
240,11,0.0043413329985924065,909.8150224067606,262.0,1,1024,1
241,12,0.004361333005363122,909.8150224067606,263.0,1,1024,1
242,13,0.004382000013720244,909.8150224067606,264.0,1,1024,1
243,14,0.00440270800027065,909.8150224067606,265.0,1,1024,1
244,15,0.004423958016559482,909.8150224067606,266.0,1,1024,1
245,16,0.004444750025868416,909.8150224067606,267.0,1,1024,1
246,17,0.005406333017162979,909.8150224067606,268.0,1,1024,1
247,18,0.0054319170012604445,868.8404228514721,270.0,1,1024,1
248,19,0.005454666999867186,868.8404228514721,271.0,1,1024,1
249,20,0.005485667003085837,868.8404228514721,272.0,1,1024,1
250,21,0.0055072500254027545,868.8404228514721,273.0,1,1024,1
251,22,0.0055282080138567835,868.8404228514721,274.0,1,1024,1
252,23,0.005549042019993067,868.8404228514721,275.0,1,1024,1
253,24,0.005570000008447096,868.8404228514721,276.0,1,1024,1
254,25,0.005600375006906688,868.27881934123,278.0,1,1024,1
255,26,0.005621707998216152,868.27881934123,279.0,1,1024,1
256,27,0.005642958014504984,868.27881934123,280.0,1,1024,1
257,28,0.005664042022544891,868.27881934123,281.0,1,1024,1
258,29,0.005685417010681704,868.27881934123,282.0,1,1024,1
259,30,0.00571583301643841,868.27881934123,283.0,1,1024,1
260,31,0.0057461250107735395,868.27881934123,284.0,1,1024,1
261,32,0.005768250004621223,821.5393603662374,286.0,1,1024,1
262,33,0.005789708025986329,821.5393603662374,287.0,1,1024,1
263,34,0.005819542013341561,821.5393603662374,288.0,1,1024,1
264,35,0.005849875014973804,821.5393603662374,289.0,1,1024,1
265,36,0.0058716670027934015,821.5393603662374,290.0,1,1024,1
266,37,0.005893292021937668,821.5393603662374,291.0,1,1024,1
267,38,0.005915125017054379,821.5393603662374,292.0,1,1024,1
268,39,0.005937000008998439,803.7313378464746,294.0,1,1024,1
269,40,0.005967500008409843,803.7313378464746,295.0,1,1024,1
270,41,0.005989792000036687,803.7313378464746,296.0,1,1024,1
271,42,0.006020917004207149,803.7313378464746,297.0,1,1024,1
272,43,0.006043750006938353,758.8342944288227,299.0,1,1024,1
273,44,0.00606629200046882,758.8342944288227,300.0,1,1024,1
274,45,0.006097792007494718,758.8342944288227,301.0,1,1024,1
275,46,0.0061207500111777335,758.8342944288227,302.0,1,1024,1
276,47,0.006143750011688098,758.8342944288227,303.0,1,1024,1
277,48,0.006166625011246651,758.8342944288227,304.0,1,1024,1
278,49,0.006189542007632554,758.8342944288227,305.0,1,1024,1
279,50,0.006212833017343655,758.8342944288227,306.0,1,1024,1
280,51,0.006236000015633181,758.2726909185806,308.0,1,1024,1
281,52,0.0062597500218544155,758.2726909185806,309.0,1,1024,1
282,53,0.0062836249999236315,758.2726909185806,310.0,1,1024,1
283,54,0.006307458010269329,758.2726909185806,311.0,1,1024,1
284,55,0.006331292010145262,758.2726909185806,312.0,1,1024,1
285,56,0.006355417019221932,758.2726909185806,313.0,1,1024,1
286,57,0.006379333004588261,758.2726909185806,314.0,1,1024,1
287,58,0.006403667008271441,758.2726909185806,315.0,1,1024,1
288,59,0.006427792017348111,758.2726909185806,316.0,1,1024,1
289,60,0.006452166999224573,758.2726909185806,317.0,1,1024,1
290,61,0.006476750015281141,758.2726909185806,318.0,1,1024,1
291,62,0.0065015000000130385,758.2726909185806,319.0,1,1024,1
292,63,0.006526250013848767,758.2726909185806,320.0,1,1024,1
293,64,0.006559833011124283,758.2726909185806,321.0,1,1024,1
294,65,0.007873417023802176,758.2726909185806,322.0,1,1024,1
295,66,0.00790375002543442,758.2726909185806,323.0,1,1024,1
296,67,0.007932083011837676,758.2726909185806,324.0,1,1024,1
297,68,0.007959875016240403,758.2726909185806,325.0,1,1024,1
298,69,0.007987250020960346,758.2726909185806,326.0,1,1024,1
299,70,0.008014332997845486,758.2726909185806,327.0,1,1024,1
300,71,0.00804129202151671,758.2726909185806,328.0,1,1024,1
301,72,0.008068625000305474,758.2726909185806,329.0,1,1024,1
302,73,0.008095958008198068,758.2726909185806,330.0,1,1024,1
303,74,0.008123625011648983,758.2726909185806,331.0,1,1024,1
304,75,0.008150375011609867,758.2726909185806,332.0,1,1024,1
305,76,0.008193000016035512,758.2726909185806,333.0,1,1024,1
306,77,0.008221167023293674,758.2726909185806,334.0,1,1024,1
307,78,0.008248375001130626,758.2726909185806,335.0,1,1024,1
308,79,0.008275458007119596,758.2726909185806,336.0,1,1024,1
309,80,0.008302542002638802,758.2726909185806,337.0,1,1024,1
310,81,0.008330042008310556,758.2726909185806,338.0,1,1024,1
311,82,0.008357458020327613,758.2726909185806,339.0,1,1024,1
312,83,0.008393708005314693,758.2726909185806,340.0,1,1024,1
313,84,0.008421417005592957,758.2726909185806,341.0,1,1024,1
314,85,0.008449083019513637,758.2726909185806,342.0,1,1024,1
315,86,0.008477000024868175,758.2726909185806,343.0,1,1024,1
316,87,0.008504875004291534,758.2726909185806,344.0,1,1024,1
317,88,0.008533000014722347,758.2726909185806,345.0,1,1024,1
318,89,0.008561000024201348,758.2726909185806,346.0,1,1024,1
319,90,0.00858916700235568,758.2726909185806,347.0,1,1024,1
320,91,0.008617458021035418,758.2726909185806,348.0,1,1024,1
321,92,0.008645833004266024,758.2726909185806,349.0,1,1024,1
322,93,0.008675333025166765,758.2726909185806,350.0,1,1024,1
323,94,0.008704208012204617,758.2726909185806,351.0,1,1024,1
324,95,0.008732917020097375,758.2726909185806,352.0,1,1024,1
325,96,0.00876183301443234,758.2726909185806,353.0,1,1024,1
326,97,0.008790917025180534,718.6772744381387,355.0,1,1024,1
327,98,0.008820250019198284,718.6772744381387,356.0,1,1024,1
328,99,0.008849833015119657,718.6772744381387,357.0,1,1024,1
329,100,0.00887966700247489,718.6772744381387,358.0,1,1024,1
330,101,0.00890912499744445,718.6772744381387,359.0,1,1024,1
331,102,0.008938625018345192,718.6772744381387,360.0,1,1024,1
332,103,0.008968250011093915,718.6772744381387,361.0,1,1024,1
333,104,0.008998042001621798,718.6772744381387,362.0,1,1024,1
334,105,0.009028041997225955,718.6772744381387,363.0,1,1024,1
335,106,0.009058208001079038,718.6772744381387,364.0,1,1024,1
336,107,0.009088292019441724,718.6772744381387,365.0,1,1024,1
337,108,0.009118667017901316,718.6772744381387,366.0,1,1024,1
338,109,0.009150083002168685,718.6772744381387,367.0,1,1024,1
339,110,0.00918079202529043,718.6772744381387,368.0,1,1024,1
340,111,0.009211541997501627,718.6772744381387,369.0,1,1024,1
341,112,0.009242250001989305,718.6772744381387,370.0,1,1024,1
342,113,0.009273167001083493,718.6772744381387,371.0,1,1024,1
343,114,0.00930450001033023,718.6772744381387,372.0,1,1024,1
344,115,0.009335792012279853,718.6772744381387,373.0,1,1024,1
345,116,0.009367000020574778,718.6772744381387,374.0,1,1024,1
346,117,0.009398583002621308,718.6772744381387,375.0,1,1024,1
347,118,0.009430083009647205,718.6772744381387,376.0,1,1024,1
348,119,0.009461583016673103,718.6772744381387,377.0,1,1024,1
349,120,0.009493250021478161,718.6772744381387,378.0,1,1024,1
350,121,0.0095250419981312,718.6772744381387,379.0,1,1024,1
351,122,0.009557042008964345,718.6772744381387,380.0,1,1024,1
352,123,0.009589250024873763,718.6772744381387,381.0,1,1024,1
353,124,0.009621667006285861,718.6772744381387,382.0,1,1024,1
354,125,0.009653917019022629,718.6772744381387,383.0,1,1024,1
355,126,0.009686542005511,718.6772744381387,384.0,1,1024,1
356,127,0.009718957997392863,718.6772744381387,385.0,1,1024,1
357,128,0.009751792007591575,718.6772744381387,386.0,1,1024,1
358,129,0.009796042024390772,718.6772744381387,387.0,1,1024,1
359,130,0.009829458023887128,718.6772744381387,388.0,1,1024,1
360,131,0.009862792008789256,718.6772744381387,389.0,1,1024,1
361,132,0.009896458010189235,718.6772744381387,390.0,1,1024,1
362,133,0.009929874999215826,718.6772744381387,391.0,1,1024,1
363,134,0.00996320802369155,718.6772744381387,392.0,1,1024,1
364,135,0.009997000015573576,718.6772744381387,393.0,1,1024,1
365,136,0.01003066700650379,718.6772744381387,394.0,1,1024,1
366,137,0.010064583009807393,718.6772744381387,395.0,1,1024,1
367,138,0.010098833008669317,718.6772744381387,396.0,1,1024,1
368,139,0.010132916999282315,718.6772744381387,397.0,1,1024,1
369,140,0.010167333006393164,718.6772744381387,398.0,1,1024,1
370,141,0.010201750003034249,718.6772744381387,399.0,1,1024,1
371,142,0.010236041998723522,718.6772744381387,400.0,1,1024,1
372,143,0.01027066700044088,718.6772744381387,401.0,1,1024,1
373,144,0.010305417003110051,718.6772744381387,402.0,1,1024,1
374,145,0.010340333014028147,718.6772744381387,403.0,1,1024,1
375,146,0.01037533301860094,718.6772744381387,404.0,1,1024,1
376,147,0.010410542017780244,718.6772744381387,405.0,1,1024,1
377,148,0.010445833002449945,718.6772744381387,406.0,1,1024,1
378,149,0.010481500008609146,718.6772744381387,407.0,1,1024,1
379,150,0.010516958020161837,718.6772744381387,408.0,1,1024,1
380,151,0.010552583000389859,718.6772744381387,409.0,1,1024,1
381,152,0.01058825000654906,718.6772744381387,410.0,1,1024,1
382,153,0.010624000016832724,718.6772744381387,411.0,1,1024,1
383,154,0.010660208004992455,718.6772744381387,412.0,1,1024,1
384,155,0.010696417011786252,718.6772744381387,413.0,1,1024,1
385,156,0.010732750000897795,718.6772744381387,414.0,1,1024,1
386,157,0.010769000014988706,718.6772744381387,415.0,1,1024,1
387,158,0.01080562500283122,718.6772744381387,416.0,1,1024,1
388,159,0.010842125018825755,718.6772744381387,417.0,1,1024,1
389,160,0.010879125009523705,718.6772744381387,418.0,1,1024,1
390,161,0.010916250001173466,718.6772744381387,419.0,1,1024,1
391,162,0.010968792019411922,718.6772744381387,420.0,1,1024,1
392,163,0.011006583023117855,718.6772744381387,421.0,1,1024,1
393,164,0.011044042010325938,718.6772744381387,422.0,1,1024,1
394,165,0.011081208009272814,718.6772744381387,423.0,1,1024,1
395,166,0.011118833004729822,718.6772744381387,424.0,1,1024,1
396,167,0.011156332999235019,718.6772744381387,425.0,1,1024,1
397,168,0.01119408302474767,718.6772744381387,426.0,1,1024,1
398,169,0.011231750017032027,718.6772744381387,427.0,1,1024,1
399,170,0.011269708018517122,718.6772744381387,428.0,1,1024,1
400,171,0.01131108301342465,718.6772744381387,429.0,1,1024,1
401,172,0.01135800001793541,718.6772744381387,430.0,1,1024,1
402,173,0.011397667025448754,718.6772744381387,431.0,1,1024,1
403,174,0.01143633300671354,718.6772744381387,432.0,1,1024,1
404,175,0.011474917002487928,718.6772744381387,433.0,1,1024,1
405,176,0.011513667006511241,718.6772744381387,434.0,1,1024,1
406,177,0.01155258301878348,718.6772744381387,435.0,1,1024,1
407,178,0.011591542017413303,718.6772744381387,436.0,1,1024,1
408,179,0.011630667024292052,718.6772744381387,437.0,1,1024,1
409,180,0.011669958010315895,718.6772744381387,438.0,1,1024,1
410,181,0.011709500016877428,718.6772744381387,439.0,1,1024,1
411,182,0.01174899999750778,718.6772744381387,440.0,1,1024,1
412,183,0.011788750009145588,718.6772744381387,441.0,1,1024,1
413,184,0.011828625021735206,718.6772744381387,442.0,1,1024,1
414,185,0.011868458008393645,718.6772744381387,443.0,1,1024,1
415,186,0.01191349999862723,718.6772744381387,444.0,1,1024,1
416,187,0.011955125024542212,718.6772744381387,445.0,1,1024,1
417,188,0.011997374997008592,718.6772744381387,446.0,1,1024,1
418,189,0.012038833025144413,718.6772744381387,447.0,1,1024,1
419,190,0.01208029201370664,718.6772744381387,448.0,1,1024,1
420,191,0.012122042011469603,718.6772744381387,449.0,1,1024,1
421,192,0.01216400001430884,718.6772744381387,450.0,1,1024,1
422,193,0.012205958017148077,718.6772744381387,451.0,1,1024,1
423,194,0.012248250015545636,718.6772744381387,452.0,1,1024,1
424,195,0.012289375008549541,718.6772744381387,453.0,1,1024,1
425,196,0.012330583005677909,718.6772744381387,454.0,1,1024,1
426,197,0.012371707998681813,718.6772744381387,455.0,1,1024,1
427,0,4.062501830048859e-05,1692.0668149563062,0.0,10,1024,0
428,1,0.00231762501061894,1670.974748276283,2.0,10,1024,0
429,2,0.0032129170140251517,1670.974748276283,3.0,10,1024,0
430,3,0.003238458011765033,1670.974748276283,4.0,10,1024,0
431,4,0.003260167024563998,1670.974748276283,5.0,10,1024,0
432,5,0.00418550000176765,1614.912360515077,7.0,10,1024,0
433,6,0.004219250025926158,1544.3182383745523,9.0,10,1024,0
