,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
100,100,0.006679291982436553,13.0,104.0,1,1024,0
101,101,0.006700249999994412,13.0,105.0,1,1024,0
102,102,0.006721333978930488,13.0,106.0,1,1024,0
103,103,0.006742458994267508,13.0,107.0,1,1024,0
104,104,0.006763666984625161,13.0,108.0,1,1024,0
105,105,0.006785167002817616,13.0,109.0,1,1024,0
106,106,0.006810583989135921,20.0,111.0,1,1024,0
107,107,0.006832416984252632,20.0,112.0,1,1024,0
108,108,0.006854374980321154,20.0,113.0,1,1024,0
109,109,0.006877334002638236,20.0,114.0,1,1024,0
110,110,0.006899333995534107,20.0,115.0,1,1024,0
111,111,0.006921541993506253,20.0,116.0,1,1024,0
112,112,0.006943833985133097,20.0,117.0,1,1024,0
113,113,0.006966083979932591,20.0,118.0,1,1024,0
114,114,0.006988666980760172,20.0,119.0,1,1024,0
115,115,0.00701120900339447,20.0,120.0,1,1024,0
116,116,0.007033959002001211,20.0,121.0,1,1024,0
117,117,0.007056667003780603,20.0,122.0,1,1024,0
118,118,0.007083667005645111,20.0,123.0,1,1024,0
119,119,0.0071081249916460365,20.0,124.0,1,1024,0
120,120,0.007137999986298382,20.0,125.0,1,1024,0
121,121,0.007162624999182299,20.0,126.0,1,1024,0
122,122,0.007186749979155138,20.0,127.0,1,1024,0
123,123,0.007210833980934694,20.0,128.0,1,1024,0
124,124,0.00723529199603945,20.0,129.0,1,1024,0
125,125,0.007259624981088564,20.0,130.0,1,1024,0
126,126,0.007284124993020669,20.0,131.0,1,1024,0
127,127,0.007308917003683746,20.0,132.0,1,1024,0
128,128,0.007333583984291181,20.0,133.0,1,1024,0
129,129,0.0073687499971129,20.0,134.0,1,1024,0
130,130,0.007394124986603856,20.0,135.0,1,1024,0
131,131,0.007419166999170557,20.0,136.0,1,1024,0
132,132,0.007444624992785975,20.0,137.0,1,1024,0
133,133,0.00747008400503546,20.0,138.0,1,1024,0
134,134,0.007495041994843632,20.0,139.0,1,1024,0
135,135,0.007520083978306502,20.0,140.0,1,1024,0
136,136,0.007545125001342967,20.0,141.0,1,1024,0
137,137,0.007570416986709461,20.0,142.0,1,1024,0
138,138,0.007595959003083408,20.0,143.0,1,1024,0
139,139,0.007621458993526176,20.0,144.0,1,1024,0
140,140,0.007647083984920755,20.0,145.0,1,1024,0
141,141,0.007672916981391609,20.0,146.0,1,1024,0
142,142,0.00769866700284183,20.0,147.0,1,1024,0
143,143,0.007724541996140033,20.0,148.0,1,1024,0
144,144,0.00775062499451451,20.0,149.0,1,1024,0
145,145,0.007776874990668148,20.0,150.0,1,1024,0
146,146,0.007803083979524672,20.0,151.0,1,1024,0
147,147,0.007829541980754584,20.0,152.0,1,1024,0
148,148,0.007856084004743025,20.0,153.0,1,1024,0
149,149,0.007882999983849004,20.0,154.0,1,1024,0
150,150,0.007909749983809888,20.0,155.0,1,1024,0
151,151,0.007936791982501745,20.0,156.0,1,1024,0
152,152,0.007963833981193602,20.0,157.0,1,1024,0
153,153,0.007991041988134384,20.0,158.0,1,1024,0
154,154,0.008018458989681676,20.0,159.0,1,1024,0
155,155,0.008045875001698732,20.0,160.0,1,1024,0
156,156,0.008073374978266656,20.0,161.0,1,1024,0
157,157,0.008101249986793846,20.0,162.0,1,1024,0
158,158,0.008128833986120299,20.0,163.0,1,1024,0
159,159,0.008157000003848225,20.0,164.0,1,1024,0
160,160,0.008185083977878094,20.0,165.0,1,1024,0
161,161,0.008213541994336993,20.0,166.0,1,1024,0
162,162,0.008241959003498778,20.0,167.0,1,1024,0
163,163,0.008270416990853846,20.0,168.0,1,1024,0
164,164,0.008299084001919255,20.0,169.0,1,1024,0
165,165,0.00832799999625422,20.0,170.0,1,1024,0
166,166,0.008356916980119422,20.0,171.0,1,1024,0
167,167,0.008386041998164728,20.0,172.0,1,1024,0
168,168,0.008415083982981741,20.0,173.0,1,1024,0
169,169,0.008444374980172142,20.0,174.0,1,1024,0
170,170,0.00847362499916926,20.0,175.0,1,1024,0
171,171,0.008503083983669057,20.0,176.0,1,1024,0
172,172,0.008532624982763082,20.0,177.0,1,1024,0
173,173,0.008571708982344717,20.0,178.0,1,1024,0
174,174,0.008602291985880584,20.0,179.0,1,1024,0
175,175,0.00863233397831209,20.0,180.0,1,1024,0
176,176,0.008662292006192729,20.0,181.0,1,1024,0
177,177,0.008692458999576047,20.0,182.0,1,1024,0
178,178,0.008723042003111914,20.0,183.0,1,1024,0
179,179,0.008753542002523318,20.0,184.0,1,1024,0
180,180,0.008784083998762071,20.0,185.0,1,1024,0
181,181,0.00881495900102891,20.0,186.0,1,1024,0
182,182,0.008845709002343938,20.0,187.0,1,1024,0
183,183,0.008876874984707683,20.0,188.0,1,1024,0
184,184,0.008907874987926334,20.0,189.0,1,1024,0
185,185,0.008939083985751495,20.0,190.0,1,1024,0
186,186,0.008970541995950043,20.0,191.0,1,1024,0
187,187,0.00900208399980329,20.0,192.0,1,1024,0
188,188,0.00903366698184982,20.0,193.0,1,1024,0
189,189,0.00906541699077934,20.0,194.0,1,1024,0
190,190,0.009097333997488022,20.0,195.0,1,1024,0
191,191,0.00912949998746626,20.0,196.0,1,1024,0
192,192,0.009161750000203028,20.0,197.0,1,1024,0
193,193,0.009194041980663314,20.0,198.0,1,1024,0
194,194,0.009226458991179243,20.0,199.0,1,1024,0
195,195,0.009259124984964728,20.0,200.0,1,1024,0
196,196,0.009291583992308006,20.0,201.0,1,1024,0
197,197,0.009324374987045303,20.0,202.0,1,1024,0
198,198,0.009357208997244015,20.0,203.0,1,1024,0
199,199,0.009393458982231095,20.0,204.0,1,1024,0
200,200,0.009426584001630545,20.0,205.0,1,1024,0
201,201,0.00946020899573341,20.0,206.0,1,1024,0
202,202,0.009493583987932652,20.0,207.0,1,1024,0
203,203,0.009527166985208169,20.0,208.0,1,1024,0
204,204,0.009560624981531873,20.0,209.0,1,1024,0
205,205,0.009594542003469542,20.0,210.0,1,1024,0
206,206,0.009628291998524219,20.0,211.0,1,1024,0
207,207,0.00966229199548252,20.0,212.0,1,1024,0
208,208,0.00969624999561347,20.0,213.0,1,1024,0
209,209,0.009730416990350932,20.0,214.0,1,1024,0
210,210,0.009764666989212856,20.0,215.0,1,1024,0
211,211,0.009799041989026591,20.0,216.0,1,1024,0
212,212,0.009833708987571299,20.0,217.0,1,1024,0
213,213,0.009868166991509497,20.0,218.0,1,1024,0
214,214,0.00990299999830313,20.0,219.0,1,1024,0
215,215,0.009937916998751462,20.0,220.0,1,1024,0
216,216,0.009972999978344887,20.0,221.0,1,1024,0
217,217,0.01000808400567621,20.0,222.0,1,1024,0
218,218,0.01004337499034591,20.0,223.0,1,1024,0
219,219,0.010078791994601488,20.0,224.0,1,1024,0
220,220,0.010114292002981529,20.0,225.0,1,1024,0
221,221,0.010149874986382201,20.0,226.0,1,1024,0
222,222,0.01018545898841694,20.0,227.0,1,1024,0
223,223,0.010221459000604227,20.0,228.0,1,1024,0
224,224,0.010257333982735872,20.0,229.0,1,1024,0
225,225,0.010293416999047622,20.0,230.0,1,1024,0
226,226,0.010329791984986514,20.0,231.0,1,1024,0
227,227,0.010366333997808397,20.0,232.0,1,1024,0
228,228,0.0104028339846991,20.0,233.0,1,1024,0
229,229,0.010439499979838729,20.0,234.0,1,1024,0
230,230,0.010476083989487961,20.0,235.0,1,1024,0
231,231,0.0105129589792341,20.0,236.0,1,1024,0
232,232,0.010550124978180975,20.0,237.0,1,1024,0
233,233,0.010587958997348323,20.0,238.0,1,1024,0
234,234,0.010625166993122548,20.0,239.0,1,1024,0
235,235,0.010662541986675933,20.0,240.0,1,1024,0
236,236,0.010699959006160498,20.0,241.0,1,1024,0
237,237,0.010737459000665694,20.0,242.0,1,1024,0
238,238,0.010775208997074515,20.0,243.0,1,1024,0
239,239,0.010813208995386958,20.0,244.0,1,1024,0
240,240,0.010851125000044703,20.0,245.0,1,1024,0
241,241,0.010889208992011845,20.0,246.0,1,1024,0
242,242,0.010927374998573214,20.0,247.0,1,1024,0
243,243,0.01096583399339579,20.0,248.0,1,1024,0
244,244,0.011004208994563669,20.0,249.0,1,1024,0
245,245,0.011042792000807822,20.0,250.0,1,1024,0
246,246,0.011081542004831135,20.0,251.0,1,1024,0
247,247,0.011120334005681798,20.0,252.0,1,1024,0
248,248,0.011159166984725744,20.0,253.0,1,1024,0
249,249,0.011198333988431841,20.0,254.0,1,1024,0
250,250,0.011237375001655892,20.0,255.0,1,1024,0
251,251,0.01127670900314115,20.0,256.0,1,1024,0
252,252,0.011316124990116805,20.0,257.0,1,1024,0
253,253,0.011355875001754612,20.0,258.0,1,1024,0
254,254,0.011395541980164126,20.0,259.0,1,1024,0
255,255,0.011435333988629282,20.0,260.0,1,1024,0
256,256,0.0114752090012189,20.0,261.0,1,1024,0
257,257,0.013242583983810619,20.0,262.0,1,1024,0
258,258,0.01328704200568609,20.0,263.0,1,1024,0
259,259,0.013329749985132366,20.0,264.0,1,1024,0
260,260,0.013372541987337172,20.0,265.0,1,1024,0
261,261,0.013414583983831108,20.0,266.0,1,1024,0
262,262,0.013456666987622157,20.0,267.0,1,1024,0
263,263,0.013498666987288743,20.0,268.0,1,1024,0
264,264,0.013540958985686302,20.0,269.0,1,1024,0
265,265,0.013582208979642019,20.0,270.0,1,1024,0
266,266,0.013623542006826028,20.0,271.0,1,1024,0
267,267,0.013665000005858019,20.0,272.0,1,1024,0
268,268,0.013706458994420245,20.0,273.0,1,1024,0
269,269,0.013748625002335757,20.0,274.0,1,1024,0
270,270,0.01379058399470523,20.0,275.0,1,1024,0
271,271,0.013832708995323628,20.0,276.0,1,1024,0
272,272,0.013874583994038403,20.0,277.0,1,1024,0
273,273,0.013916791998781264,20.0,278.0,1,1024,0
274,274,0.013959000003524125,20.0,279.0,1,1024,0
275,275,0.014001333998749033,20.0,280.0,1,1024,0
276,276,0.014043792005395517,20.0,281.0,1,1024,0
277,277,0.014086166978813708,20.0,282.0,1,1024,0
278,278,0.014128791983239353,20.0,283.0,1,1024,0
279,279,0.014171374990837649,20.0,284.0,1,1024,0
280,280,0.014213999995263293,20.0,285.0,1,1024,0
281,281,0.01425691699841991,20.0,286.0,1,1024,0
282,282,0.01429991700570099,20.0,287.0,1,1024,0
283,283,0.014343124988954514,20.0,288.0,1,1024,0
284,284,0.01438649999909103,20.0,289.0,1,1024,0
285,285,0.014429959002882242,20.0,290.0,1,1024,0
286,286,0.014476708980510011,20.0,291.0,1,1024,0
287,287,0.014520416996674612,20.0,292.0,1,1024,0
288,288,0.014564249984687194,20.0,293.0,1,1024,0
289,289,0.014608166995458305,20.0,294.0,1,1024,0
290,290,0.01465229198220186,20.0,295.0,1,1024,0
291,291,0.014696625003125519,20.0,296.0,1,1024,0
292,292,0.014740833983523771,20.0,297.0,1,1024,0
293,293,0.01478520900127478,20.0,298.0,1,1024,0
294,294,0.01482983399182558,20.0,299.0,1,1024,0
295,295,0.014874458982376382,20.0,300.0,1,1024,0
296,296,0.014919167006155476,20.0,301.0,1,1024,0
297,297,0.0149640419986099,20.0,302.0,1,1024,0
298,298,0.015008833986939862,20.0,303.0,1,1024,0
299,299,0.01505395898129791,20.0,304.0,1,1024,0
300,300,0.01509916697978042,20.0,305.0,1,1024,0
301,301,0.015144374978262931,20.0,306.0,1,1024,0
302,302,0.015189833997283131,20.0,307.0,1,1024,0
303,303,0.015235333994496614,20.0,308.0,1,1024,0
304,304,0.015280999999959022,20.0,309.0,1,1024,0
305,305,0.015327000000979751,20.0,310.0,1,1024,0
306,306,0.01537304199882783,20.0,311.0,1,1024,0
307,307,0.015419125003973022,20.0,312.0,1,1024,0
308,308,0.015465375006897375,20.0,313.0,1,1024,0
309,309,0.015512124984525144,20.0,314.0,1,1024,0
310,310,0.015558583982056007,20.0,315.0,1,1024,0
311,311,0.015605249995132908,20.0,316.0,1,1024,0
312,312,0.015652041998691857,20.0,317.0,1,1024,0
313,313,0.01569916697917506,20.0,318.0,1,1024,0
314,314,0.015746041986858472,20.0,319.0,1,1024,0
315,315,0.015793124999618158,20.0,320.0,1,1024,0
316,316,0.01584029200603254,20.0,321.0,1,1024,0
317,317,0.01589224999770522,20.0,322.0,1,1024,0
318,318,0.015941833989927545,20.0,323.0,1,1024,0
319,319,0.015993874985724688,20.0,324.0,1,1024,0
320,320,0.016042749979533255,20.0,325.0,1,1024,0
321,321,0.016091833997052163,20.0,326.0,1,1024,0
322,322,0.016141083993716165,20.0,327.0,1,1024,0
323,323,0.016190499998629093,20.0,328.0,1,1024,0
324,324,0.01623999999719672,20.0,329.0,1,1024,0
325,325,0.016292499989503995,20.0,330.0,1,1024,0
326,326,0.016340959002263844,20.0,331.0,1,1024,0
327,327,0.0163896250014659,20.0,332.0,1,1024,0
328,328,0.01643808398512192,20.0,333.0,1,1024,0
329,329,0.016486999986227602,20.0,334.0,1,1024,0
330,330,0.01653608400374651,20.0,335.0,1,1024,0
331,331,0.01658500000485219,20.0,336.0,1,1024,0
332,332,0.01663433399517089,20.0,337.0,1,1024,0
333,333,0.016683583991834894,20.0,338.0,1,1024,0
334,334,0.01673299999674782,20.0,339.0,1,1024,0
335,335,0.016782333987066522,20.0,340.0,1,1024,0
336,336,0.01683195898658596,20.0,341.0,1,1024,0
337,337,0.016881749994354323,20.0,342.0,1,1024,0
338,338,0.016931624995777383,20.0,343.0,1,1024,0
339,339,0.016981708991806954,20.0,344.0,1,1024,0
340,340,0.0170319169992581,20.0,345.0,1,1024,0
341,341,0.01708224997855723,20.0,346.0,1,1024,0
342,342,0.017132666980614886,20.0,347.0,1,1024,0
343,343,0.017183083982672542,20.0,348.0,1,1024,0
344,344,0.017233833990758285,20.0,349.0,1,1024,0
345,345,0.017284874978940934,20.0,350.0,1,1024,0
346,346,0.017335708980681375,20.0,351.0,1,1024,0
347,347,0.017386874998919666,20.0,352.0,1,1024,0
348,348,0.017438042006688192,20.0,353.0,1,1024,0
349,349,0.017489416990429163,20.0,354.0,1,1024,0
350,350,0.017540834000101313,20.0,355.0,1,1024,0
351,351,0.017592458985745907,20.0,356.0,1,1024,0
352,352,0.017644167004618794,20.0,357.0,1,1024,0
353,353,0.017696583992801607,20.0,358.0,1,1024,0
354,354,0.01774862498859875,20.0,359.0,1,1024,0
355,355,0.017800583998905495,20.0,360.0,1,1024,0
356,356,0.01785287499660626,20.0,361.0,1,1024,0
357,357,0.017905374988913536,20.0,362.0,1,1024,0
358,358,0.01795791697804816,20.0,363.0,1,1024,0
359,359,0.018010458996286616,20.0,364.0,1,1024,0
360,360,0.018063249997794628,20.0,365.0,1,1024,0
361,361,0.018116083985660225,20.0,366.0,1,1024,0
362,362,0.018168916983995587,20.0,367.0,1,1024,0
363,363,0.01822204198106192,20.0,368.0,1,1024,0
364,364,0.018275209004059434,20.0,369.0,1,1024,0
365,365,0.018328666978050023,20.0,370.0,1,1024,0
366,366,0.01838208400295116,20.0,371.0,1,1024,0
367,367,0.018435417005093768,20.0,372.0,1,1024,0
368,368,0.01848912498098798,20.0,373.0,1,1024,0
369,369,0.018542874982813373,20.0,374.0,1,1024,0
370,370,0.018596791982417926,20.0,375.0,1,1024,0
371,371,0.018650874990271404,20.0,376.0,1,1024,0
372,372,0.018704958987655118,20.0,377.0,1,1024,0
373,373,0.018759208993287757,20.0,378.0,1,1024,0
374,374,0.018816875002812594,20.0,379.0,1,1024,0
375,375,0.018871334003051743,20.0,380.0,1,1024,0
376,376,0.018925833981484175,20.0,381.0,1,1024,0
377,377,0.018980749999172986,20.0,382.0,1,1024,0
378,378,0.019035624980460852,20.0,383.0,1,1024,0
379,379,0.019090458983555436,20.0,384.0,1,1024,0
380,380,0.019145750004099682,20.0,385.0,1,1024,0
381,381,0.019200999988242984,20.0,386.0,1,1024,0
382,382,0.019256333995144814,20.0,387.0,1,1024,0
383,383,0.01931179198436439,20.0,388.0,1,1024,0
384,384,0.019367417000466958,20.0,389.0,1,1024,0
385,385,0.01942337499349378,20.0,390.0,1,1024,0
386,386,0.019479374983347952,20.0,391.0,1,1024,0
387,387,0.01953516699722968,20.0,392.0,1,1024,0
388,388,0.019591291988035664,20.0,393.0,1,1024,0
389,389,0.019647624983917922,20.0,394.0,1,1024,0
390,390,0.019704042002558708,20.0,395.0,1,1024,0
391,391,0.01976066699717194,20.0,396.0,1,1024,0
392,392,0.019820749992504716,20.0,397.0,1,1024,0
393,393,0.019877499988069758,20.0,398.0,1,1024,0
394,394,0.01993445897824131,20.0,399.0,1,1024,0
395,395,0.019991541979834437,20.0,400.0,1,1024,0
396,396,0.020048499980475754,20.0,401.0,1,1024,0
397,397,0.02010566700482741,20.0,402.0,1,1024,0
398,398,0.02016287497826852,20.0,403.0,1,1024,0
399,399,0.020220209000399336,20.0,404.0,1,1024,0
400,400,0.02027774997986853,20.0,405.0,1,1024,0
401,401,0.020336249988758937,20.0,406.0,1,1024,0
402,402,0.020394166989717633,20.0,407.0,1,1024,0
403,403,0.02045204199384898,20.0,408.0,1,1024,0
404,404,0.020510041998932138,20.0,409.0,1,1024,0
405,405,0.02056824997998774,20.0,410.0,1,1024,0
406,406,0.020626749988878146,20.0,411.0,1,1024,0
407,407,0.02068516699364409,20.0,412.0,1,1024,0
408,408,0.020743708999361843,20.0,413.0,1,1024,0
409,409,0.020805791980819777,20.0,414.0,1,1024,0
410,410,0.020864708989392966,20.0,415.0,1,1024,0
411,411,0.0209237499802839,20.0,416.0,1,1024,0
412,412,0.02098266698885709,20.0,417.0,1,1024,0
413,413,0.021041833999333903,20.0,418.0,1,1024,0
414,414,0.021101041988004,20.0,419.0,1,1024,0
415,415,0.021160417003557086,20.0,420.0,1,1024,0
416,416,0.021219916990958154,20.0,421.0,1,1024,0
417,417,0.02127974998438731,20.0,422.0,1,1024,0
418,418,0.02133970899740234,20.0,423.0,1,1024,0
419,419,0.021399583987658843,20.0,424.0,1,1024,0
420,420,0.021459624986164272,20.0,425.0,1,1024,0
421,421,0.021519834001082927,20.0,426.0,1,1024,0
422,422,0.021580208995146677,20.0,427.0,1,1024,0
423,423,0.021640416991431266,20.0,428.0,1,1024,0
424,424,0.02170087498961948,20.0,429.0,1,1024,0
425,425,0.02176137498463504,20.0,430.0,1,1024,0
426,426,0.021822209004312754,20.0,431.0,1,1024,0
427,427,0.02188295900123194,20.0,432.0,1,1024,0
428,428,0.02194399997824803,20.0,433.0,1,1024,0
429,429,0.02200516700395383,20.0,434.0,1,1024,0
430,430,0.02206645900150761,20.0,435.0,1,1024,0
431,431,0.022127792006358504,20.0,436.0,1,1024,0
432,432,0.02218929197988473,20.0,437.0,1,1024,0
433,433,0.022251041984418407,20.0,438.0,1,1024,0
434,434,0.022312833985779434,20.0,439.0,1,1024,0
435,435,0.022374583990313113,20.0,440.0,1,1024,0
436,436,0.022436416998971254,20.0,441.0,1,1024,0
437,437,0.022498459002235904,20.0,442.0,1,1024,0
438,438,0.0225606249878183,20.0,443.0,1,1024,0
439,439,0.022622958989813924,20.0,444.0,1,1024,0
440,440,0.02268533399910666,20.0,445.0,1,1024,0
441,441,0.022748208983102813,20.0,446.0,1,1024,0
442,442,0.02281120899715461,20.0,447.0,1,1024,0
443,443,0.022874208982102573,20.0,448.0,1,1024,0
444,444,0.02293716699932702,20.0,449.0,1,1024,0
445,445,0.023000374989351258,20.0,450.0,1,1024,0
446,446,0.023063750006258488,20.0,451.0,1,1024,0
447,447,0.023127208987716585,20.0,452.0,1,1024,0
448,448,0.023196083988295868,20.0,453.0,1,1024,0
449,449,0.023266916978172958,20.0,454.0,1,1024,0
450,450,0.023330750002060086,20.0,455.0,1,1024,0
451,451,0.023394749994622543,20.0,456.0,1,1024,0
452,452,0.023458708979887888,20.0,457.0,1,1024,0
453,453,0.02352279200567864,20.0,458.0,1,1024,0
454,454,0.023587167001096532,20.0,459.0,1,1024,0
455,455,0.023651666997466236,20.0,460.0,1,1024,0
456,456,0.02371620899066329,20.0,461.0,1,1024,0
457,457,0.023781458992743865,20.0,462.0,1,1024,0
458,458,0.02384650000021793,20.0,463.0,1,1024,0
459,459,0.02391137499944307,20.0,464.0,1,1024,0
460,460,0.023976291995495558,20.0,465.0,1,1024,0
461,461,0.02404141699662432,20.0,466.0,1,1024,0
462,462,0.02410645899362862,20.0,467.0,1,1024,0
463,463,0.02417179199983366,20.0,468.0,1,1024,0
464,464,0.024237083998741582,20.0,469.0,1,1024,0
465,465,0.024302667006850243,20.0,470.0,1,1024,0
466,466,0.024368374986806884,20.0,471.0,1,1024,0
467,467,0.024434249993646517,20.0,472.0,1,1024,0
468,468,0.02450020899414085,20.0,473.0,1,1024,0
469,469,0.024566292006056756,20.0,474.0,1,1024,0
470,470,0.024632374988868833,20.0,475.0,1,1024,0
471,471,0.02469866699539125,20.0,476.0,1,1024,0
472,472,0.02476520900381729,20.0,477.0,1,1024,0
473,473,0.024831791990436614,20.0,478.0,1,1024,0
474,474,0.024898542003938928,20.0,479.0,1,1024,0
475,475,0.0249651669873856,20.0,480.0,1,1024,0
476,476,0.025032042001839727,20.0,481.0,1,1024,0
477,477,0.025099124992266297,20.0,482.0,1,1024,0
478,478,0.025169458996970206,20.0,483.0,1,1024,0
479,479,0.02523695898707956,20.0,484.0,1,1024,0
480,480,0.025304416980361566,20.0,485.0,1,1024,0
481,481,0.02537208399735391,20.0,486.0,1,1024,0
482,482,0.02543974999571219,20.0,487.0,1,1024,0
483,483,0.025507374986773357,20.0,488.0,1,1024,0
484,484,0.025575292005669326,20.0,489.0,1,1024,0
485,485,0.025643458997365087,20.0,490.0,1,1024,0
486,486,0.02571170899318531,20.0,491.0,1,1024,0
487,487,0.025779958989005536,20.0,492.0,1,1024,0
488,488,0.025848249992122874,20.0,493.0,1,1024,0
489,489,0.025916874990798533,20.0,494.0,1,1024,0
490,490,0.025985499989474192,20.0,495.0,1,1024,0
491,491,0.026054083980852738,20.0,496.0,1,1024,0
492,492,0.026123041985556483,20.0,497.0,1,1024,0
493,493,0.026191958982963115,20.0,498.0,1,1024,0
494,494,0.02626095898449421,20.0,499.0,1,1024,0
495,495,0.026330374996177852,20.0,500.0,1,1024,0
