,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
218,218,0.07548704199143685,718.6772744381386,2415.0,10,0.3,1024
219,219,0.07583258298109286,718.6772744381386,2426.0,10,0.3,1024
220,220,0.07618762500351295,718.6772744381386,2437.0,10,0.3,1024
221,221,0.07652995799435303,718.6772744381386,2448.0,10,0.3,1024
222,222,0.07685683298041113,718.6772744381386,2459.0,10,0.3,1024
223,223,0.07718187497812323,718.6772744381386,2470.0,10,0.3,1024
224,224,0.07750804198440164,718.6772744381386,2481.0,10,0.3,1024
225,225,0.07783179200487211,718.6772744381386,2492.0,10,0.3,1024
226,226,0.0781641670037061,718.6772744381386,2503.0,10,0.3,1024
227,227,0.07848749999538995,718.6772744381386,2514.0,10,0.3,1024
228,228,0.07882045800215565,718.6772744381386,2525.0,10,0.3,1024
229,229,0.07914687498123385,718.6772744381386,2536.0,10,0.3,1024
230,230,0.07949099998222664,718.6772744381386,2547.0,10,0.3,1024
231,231,0.07981749999453314,718.6772744381386,2558.0,10,0.3,1024
232,232,0.08014479198027402,718.6772744381386,2569.0,10,0.3,1024
233,233,0.0804735419806093,718.6772744381386,2580.0,10,0.3,1024
234,234,0.08083916699979454,718.6772744381386,2591.0,10,0.3,1024
235,235,0.08116695799981244,718.6772744381386,2602.0,10,0.3,1024
236,236,0.08149545799824409,718.6772744381386,2613.0,10,0.3,1024
237,237,0.08181795798009261,718.6772744381386,2624.0,10,0.3,1024
238,238,0.08214933300041594,718.6772744381386,2635.0,10,0.3,1024
239,239,0.08247695799218491,718.6772744381386,2646.0,10,0.3,1024
240,240,0.08281483300379477,718.6772744381386,2657.0,10,0.3,1024
241,241,0.08313883299706504,718.6772744381386,2668.0,10,0.3,1024
242,242,0.08346554200397804,718.6772744381386,2679.0,10,0.3,1024
243,243,0.08378995797829702,718.6772744381386,2690.0,10,0.3,1024
244,244,0.08412858299561776,718.6772744381386,2701.0,10,0.3,1024
245,245,0.08446270797867328,718.6772744381386,2712.0,10,0.3,1024
246,246,0.08479841699590907,718.6772744381386,2723.0,10,0.3,1024
247,247,0.08512895798776299,718.6772744381386,2734.0,10,0.3,1024
248,248,0.08546695800032467,718.6772744381386,2745.0,10,0.3,1024
249,249,0.08579912499408238,718.6772744381386,2756.0,10,0.3,1024
250,250,0.08616224999423139,718.6772744381386,2767.0,10,0.3,1024
251,251,0.0864909169904422,718.6772744381386,2778.0,10,0.3,1024
252,252,0.086823416990228,718.6772744381386,2789.0,10,0.3,1024
253,253,0.08715424998081289,718.6772744381386,2800.0,10,0.3,1024
254,254,0.08748395799193531,718.6772744381386,2811.0,10,0.3,1024
255,255,0.08781299999100156,718.6772744381386,2822.0,10,0.3,1024
256,256,0.08814770798198879,718.6772744381386,2833.0,10,0.3,1024
257,257,0.09046137498808093,718.6772744381386,2844.0,10,0.3,1024
258,258,0.09080054197693244,718.6772744381386,2855.0,10,0.3,1024
259,259,0.09116049998556264,718.6772744381386,2866.0,10,0.3,1024
260,260,0.09153174998937175,718.6772744381386,2877.0,10,0.3,1024
261,261,0.09187333300360478,718.6772744381386,2888.0,10,0.3,1024
262,262,0.09222287498414516,718.6772744381386,2899.0,10,0.3,1024
263,263,0.09256720799021423,718.6772744381386,2910.0,10,0.3,1024
264,264,0.09289462497690693,718.6772744381386,2921.0,10,0.3,1024
265,265,0.09323091700207442,718.6772744381386,2932.0,10,0.3,1024
266,266,0.0935591250017751,718.6772744381386,2943.0,10,0.3,1024
267,267,0.09389220798038878,718.6772744381386,2954.0,10,0.3,1024
268,268,0.09423041698755696,718.6772744381386,2965.0,10,0.3,1024
269,269,0.09456216698163189,718.6772744381386,2976.0,10,0.3,1024
270,270,0.09488887499901466,718.6772744381386,2987.0,10,0.3,1024
271,271,0.09522054198896512,718.6772744381386,2998.0,10,0.3,1024
272,272,0.09555762499803677,718.6772744381386,3009.0,10,0.3,1024
273,273,0.09588912499020807,718.6772744381386,3020.0,10,0.3,1024
274,274,0.09622304199729115,718.6772744381386,3031.0,10,0.3,1024
275,275,0.09656254199217074,718.6772744381386,3042.0,10,0.3,1024
276,276,0.09692354200524278,718.6772744381386,3053.0,10,0.3,1024
277,277,0.09725133300526068,718.6772744381386,3064.0,10,0.3,1024
278,278,0.09758174998569302,718.6772744381386,3075.0,10,0.3,1024
279,279,0.09791312497691251,718.6772744381386,3086.0,10,0.3,1024
280,280,0.09824324998771772,718.6772744381386,3097.0,10,0.3,1024
281,281,0.09857316699344665,718.6772744381386,3108.0,10,0.3,1024
282,282,0.09891237498959526,718.6772744381386,3119.0,10,0.3,1024
283,283,0.09924437498557381,718.6772744381386,3130.0,10,0.3,1024
284,284,0.09958466698299162,718.6772744381386,3141.0,10,0.3,1024
285,285,0.09992524998961017,718.6772744381386,3152.0,10,0.3,1024
286,286,0.10025795799447224,718.6772744381386,3163.0,10,0.3,1024
287,287,0.10058516700519249,718.6772744381386,3174.0,10,0.3,1024
288,288,0.10092095797881484,718.6772744381386,3185.0,10,0.3,1024
289,289,0.10125362500548363,718.6772744381386,3196.0,10,0.3,1024
290,290,0.10159162498894148,718.6772744381386,3207.0,10,0.3,1024
291,291,0.10194041699287482,718.6772744381386,3218.0,10,0.3,1024
292,292,0.1022979999834206,718.6772744381386,3229.0,10,0.3,1024
293,293,0.10263541698805057,718.6772744381386,3240.0,10,0.3,1024
294,294,0.10297162499045953,718.6772744381386,3251.0,10,0.3,1024
295,295,0.10330529199563898,718.6772744381386,3262.0,10,0.3,1024
296,296,0.10363687499193475,718.6772744381386,3273.0,10,0.3,1024
297,297,0.10397091699996963,718.6772744381386,3284.0,10,0.3,1024
298,298,0.1043049999861978,718.6772744381386,3295.0,10,0.3,1024
299,299,0.10463945800438523,718.6772744381386,3306.0,10,0.3,1024
300,300,0.10497583300457336,718.6772744381386,3317.0,10,0.3,1024
301,301,0.10531608300516382,718.6772744381386,3328.0,10,0.3,1024
302,302,0.1056490000046324,718.6772744381386,3339.0,10,0.3,1024
303,303,0.10598429199308157,718.6772744381386,3350.0,10,0.3,1024
304,304,0.10631645799730904,718.6772744381386,3361.0,10,0.3,1024
305,305,0.10664791698218323,718.6772744381386,3372.0,10,0.3,1024
306,306,0.10698616699664854,718.6772744381386,3383.0,10,0.3,1024
307,307,0.10734695798601024,718.6772744381386,3394.0,10,0.3,1024
308,308,0.10770833300193772,718.6772744381386,3405.0,10,0.3,1024
309,309,0.10805220800102688,718.6772744381386,3416.0,10,0.3,1024
310,310,0.10840054199798033,718.6772744381386,3427.0,10,0.3,1024
311,311,0.10875279200263321,718.6772744381386,3438.0,10,0.3,1024
312,312,0.1091047499794513,718.6772744381386,3449.0,10,0.3,1024
313,313,0.10943970800144598,718.6772744381386,3460.0,10,0.3,1024
314,314,0.10977766697760671,718.6772744381386,3471.0,10,0.3,1024
315,315,0.11011483299080282,718.6772744381386,3482.0,10,0.3,1024
316,316,0.11044674998265691,718.6772744381386,3493.0,10,0.3,1024
317,317,0.11078233298030682,718.6772744381386,3504.0,10,0.3,1024
318,318,0.11112104199128225,718.6772744381386,3515.0,10,0.3,1024
319,319,0.11146225000265986,718.6772744381386,3526.0,10,0.3,1024
320,320,0.11179754199110903,718.6772744381386,3537.0,10,0.3,1024
321,321,0.1121404169825837,718.6772744381386,3548.0,10,0.3,1024
322,322,0.11248079198412597,718.6772744381386,3559.0,10,0.3,1024
323,323,0.11285266699269414,718.6772744381386,3570.0,10,0.3,1024
324,324,0.11318404198391363,718.6772744381386,3581.0,10,0.3,1024
325,325,0.11351745799765922,718.6772744381386,3592.0,10,0.3,1024
326,326,0.11386620800476521,718.6772744381386,3603.0,10,0.3,1024
327,327,0.11420650000218302,718.6772744381386,3614.0,10,0.3,1024
328,328,0.11454854198382236,718.6772744381386,3625.0,10,0.3,1024
329,329,0.11490250000497326,718.6772744381386,3636.0,10,0.3,1024
330,330,0.11526554200099781,718.6772744381386,3647.0,10,0.3,1024
331,331,0.11565987498033792,718.6772744381386,3658.0,10,0.3,1024
332,332,0.11600562499370426,718.6772744381386,3669.0,10,0.3,1024
333,333,0.11634274999960326,718.6772744381386,3680.0,10,0.3,1024
334,334,0.11667716698138975,718.6772744381386,3691.0,10,0.3,1024
335,335,0.11701941699720919,718.6772744381386,3702.0,10,0.3,1024
336,336,0.1173580419854261,718.6772744381386,3713.0,10,0.3,1024
337,337,0.11769762498443015,718.6772744381386,3724.0,10,0.3,1024
338,338,0.11807416699593887,718.6772744381386,3735.0,10,0.3,1024
339,339,0.11841662498773076,718.6772744381386,3746.0,10,0.3,1024
340,340,0.11875566700473428,718.6772744381386,3757.0,10,0.3,1024
341,341,0.11909100000048056,718.6772744381386,3768.0,10,0.3,1024
342,342,0.11943458300083876,718.6772744381386,3779.0,10,0.3,1024
343,343,0.11977462499635294,718.6772744381386,3790.0,10,0.3,1024
344,344,0.12011499999789521,718.6772744381386,3801.0,10,0.3,1024
345,345,0.12045333298738115,718.6772744381386,3812.0,10,0.3,1024
346,346,0.12079295798321255,718.6772744381386,3823.0,10,0.3,1024
347,347,0.121129666978959,718.6772744381386,3834.0,10,0.3,1024
348,348,0.12147262500366196,718.6772744381386,3845.0,10,0.3,1024
349,349,0.12180845800321549,718.6772744381386,3856.0,10,0.3,1024
350,350,0.12214970798231661,718.6772744381386,3867.0,10,0.3,1024
351,351,0.12249374997918494,718.6772744381386,3878.0,10,0.3,1024
352,352,0.12283587499405257,718.6772744381386,3889.0,10,0.3,1024
353,353,0.12317704199813306,718.6772744381386,3900.0,10,0.3,1024
354,354,0.1235580829961691,718.6772744381386,3911.0,10,0.3,1024
355,355,0.12389833299675956,718.6772744381386,3922.0,10,0.3,1024
356,356,0.1242419579939451,718.6772744381386,3933.0,10,0.3,1024
357,357,0.12457966699730605,718.6772744381386,3944.0,10,0.3,1024
358,358,0.124920917005511,718.6772744381386,3955.0,10,0.3,1024
359,359,0.1252690419787541,718.6772744381386,3966.0,10,0.3,1024
360,360,0.1256153330032248,718.6772744381386,3977.0,10,0.3,1024
361,361,0.12595654200413264,718.6772744381386,3988.0,10,0.3,1024
362,362,0.12629899999592453,718.6772744381386,3999.0,10,0.3,1024
363,363,0.12664400000358,718.6772744381386,4010.0,10,0.3,1024
364,364,0.12699049999355339,718.6772744381386,4021.0,10,0.3,1024
365,365,0.12734408298274502,718.6772744381386,4032.0,10,0.3,1024
366,366,0.12768383297952823,718.6772744381386,4043.0,10,0.3,1024
367,367,0.12802704199566506,718.6772744381386,4054.0,10,0.3,1024
368,368,0.12837220798246562,718.6772744381386,4065.0,10,0.3,1024
369,369,0.12874954199651256,718.6772744381386,4076.0,10,0.3,1024
370,370,0.12909091700566933,718.6772744381386,4087.0,10,0.3,1024
371,371,0.12942958300118335,718.6772744381386,4098.0,10,0.3,1024
372,372,0.1297769169905223,718.6772744381386,4109.0,10,0.3,1024
373,373,0.13011991698294878,718.6772744381386,4120.0,10,0.3,1024
374,374,0.13045808300375938,718.6772744381386,4131.0,10,0.3,1024
375,375,0.13080137499491684,718.6772744381386,4142.0,10,0.3,1024
376,376,0.13116941699991003,718.6772744381386,4153.0,10,0.3,1024
377,377,0.13151454197941348,718.6772744381386,4164.0,10,0.3,1024
378,378,0.13185737500316463,718.6772744381386,4175.0,10,0.3,1024
379,379,0.13220158297917806,718.6772744381386,4186.0,10,0.3,1024
380,380,0.1325457499769982,718.6772744381386,4197.0,10,0.3,1024
381,381,0.13289049998275004,718.6772744381386,4208.0,10,0.3,1024
382,382,0.13324020800064318,718.6772744381386,4219.0,10,0.3,1024
383,383,0.13360541698057204,718.6772744381386,4230.0,10,0.3,1024
384,384,0.1339723329874687,718.6772744381386,4241.0,10,0.3,1024
385,385,0.13435266699525528,718.6772744381386,4252.0,10,0.3,1024
386,386,0.13470887500443496,718.6772744381386,4263.0,10,0.3,1024
387,387,0.13505116698797792,718.6772744381386,4274.0,10,0.3,1024
388,388,0.1353996669931803,718.6772744381386,4285.0,10,0.3,1024
389,389,0.1357473329990171,718.6772744381386,4296.0,10,0.3,1024
390,390,0.13609899999573827,718.6772744381386,4307.0,10,0.3,1024
391,391,0.13643758298712783,718.6772744381386,4318.0,10,0.3,1024
392,392,0.1367862919869367,718.6772744381386,4329.0,10,0.3,1024
393,393,0.1371324999781791,718.6772744381386,4340.0,10,0.3,1024
394,394,0.13747687498107553,718.6772744381386,4351.0,10,0.3,1024
395,395,0.1378245420055464,718.6772744381386,4362.0,10,0.3,1024
396,396,0.13817166700027883,718.6772744381386,4373.0,10,0.3,1024
397,397,0.13851362498826347,718.6772744381386,4384.0,10,0.3,1024
398,398,0.13886091698077507,718.6772744381386,4395.0,10,0.3,1024
399,399,0.13921058300184086,718.6772744381386,4406.0,10,0.3,1024
