,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
81,81,0.07731829100521281,1351.7312480204457,1741.0,20.0,0.3,1024
82,82,0.0781757080112584,1351.7312480204457,1762.0,20.0,0.3,1024
83,83,0.0790290409931913,1341.3318806035584,1784.0,20.0,0.3,1024
84,84,0.07988595799542964,1341.3318806035584,1805.0,20.0,0.3,1024
85,85,0.08074400000623427,1341.3318806035584,1826.0,20.0,0.3,1024
86,86,0.08162450001691468,1341.3318806035584,1847.0,20.0,0.3,1024
87,87,0.08247991601820104,1341.3318806035584,1868.0,20.0,0.3,1024
88,88,0.08335820800857618,1341.3318806035584,1889.0,20.0,0.3,1024
89,89,0.0842244999948889,1303.2433452124378,1911.0,20.0,0.3,1024
90,90,0.08507445800933056,1303.2433452124378,1932.0,20.0,0.3,1024
91,91,0.08592133299680427,1303.2433452124378,1953.0,20.0,0.3,1024
92,92,0.08677662501577288,1303.2433452124378,1974.0,20.0,0.3,1024
93,93,0.08766266601742245,1303.2433452124378,1995.0,20.0,0.3,1024
94,94,0.08850120799615979,1303.2433452124378,2016.0,20.0,0.3,1024
95,95,0.08935312501853332,1303.2433452124378,2037.0,20.0,0.3,1024
96,96,0.09019220800837502,1303.2433452124378,2058.0,20.0,0.3,1024
97,97,0.09104337499593385,1303.2433452124378,2079.0,20.0,0.3,1024
98,98,0.09189525002148002,1299.9893367707632,2101.0,20.0,0.3,1024
99,99,0.09277883300092071,1299.9893367707632,2122.0,20.0,0.3,1024
100,100,0.09362979099387303,1299.9893367707632,2143.0,20.0,0.3,1024
101,101,0.09448050000355579,1299.9893367707632,2164.0,20.0,0.3,1024
102,102,0.09532962500816211,1299.9893367707632,2185.0,20.0,0.3,1024
103,103,0.09618591601611115,1299.9893367707632,2206.0,20.0,0.3,1024
104,104,0.09703808301128447,1299.9893367707632,2227.0,20.0,0.3,1024
105,105,0.09792387500056066,1299.9893367707632,2248.0,20.0,0.3,1024
106,106,0.09876266602077521,1299.9893367707632,2269.0,20.0,0.3,1024
107,107,0.09961879102047533,1299.9893367707632,2290.0,20.0,0.3,1024
108,108,0.10046312501071952,1299.9893367707632,2311.0,20.0,0.3,1024
109,109,0.10132320801494643,1299.9893367707632,2332.0,20.0,0.3,1024
110,110,0.10217458300758153,1299.9893367707632,2353.0,20.0,0.3,1024
111,111,0.10305825000978075,1299.9893367707632,2374.0,20.0,0.3,1024
112,112,0.10392525000497699,1299.9893367707632,2395.0,20.0,0.3,1024
113,113,0.10478266602149233,1299.9893367707632,2416.0,20.0,0.3,1024
114,114,0.10563312500016764,1299.9893367707632,2437.0,20.0,0.3,1024
115,115,0.10649762500543147,1299.9893367707632,2458.0,20.0,0.3,1024
116,116,0.10736937500769272,1299.9893367707632,2479.0,20.0,0.3,1024
117,117,0.1082425000204239,1299.9893367707632,2500.0,20.0,0.3,1024
118,118,0.10910604099626653,1299.9893367707632,2521.0,20.0,0.3,1024
119,119,0.1099615000130143,1299.9893367707632,2542.0,20.0,0.3,1024
120,120,0.11080850000143982,1299.9893367707632,2563.0,20.0,0.3,1024
121,121,0.11167145799845457,1299.9893367707632,2584.0,20.0,0.3,1024
122,122,0.112520124996081,1299.9893367707632,2605.0,20.0,0.3,1024
123,123,0.11337083301623352,1299.9893367707632,2626.0,20.0,0.3,1024
124,124,0.11424575001001358,1299.9893367707632,2647.0,20.0,0.3,1024
125,125,0.11510070800432004,1299.9893367707632,2668.0,20.0,0.3,1024
126,126,0.11594641601550393,1299.9893367707632,2689.0,20.0,0.3,1024
127,127,0.11678962499718182,1299.9893367707632,2710.0,20.0,0.3,1024
128,128,0.1176570410025306,1299.9893367707632,2731.0,20.0,0.3,1024
129,129,0.11850850001792423,1299.9893367707632,2752.0,20.0,0.3,1024
130,130,0.11939258300117217,1299.9893367707632,2773.0,20.0,0.3,1024
131,131,0.12026987501303665,1299.9893367707632,2794.0,20.0,0.3,1024
132,132,0.12112729100044817,1299.9893367707632,2815.0,20.0,0.3,1024
133,133,0.12201775002176873,1299.9893367707632,2836.0,20.0,0.3,1024
134,134,0.12287162500433624,1299.9893367707632,2857.0,20.0,0.3,1024
135,135,0.12371604100917466,1299.9893367707632,2878.0,20.0,0.3,1024
136,136,0.12459387502167374,1299.9893367707632,2899.0,20.0,0.3,1024
137,137,0.12545062499702908,1299.9893367707632,2920.0,20.0,0.3,1024
138,138,0.12630179099505767,1299.9893367707632,2941.0,20.0,0.3,1024
139,139,0.1271508750214707,1299.9893367707632,2962.0,20.0,0.3,1024
140,140,0.12799958299729042,1299.9893367707632,2983.0,20.0,0.3,1024
141,141,0.1288535000057891,1299.9893367707632,3004.0,20.0,0.3,1024
142,142,0.12975370799540542,1293.5695187575097,3026.0,20.0,0.3,1024
143,143,0.13059595800586976,1293.5695187575097,3047.0,20.0,0.3,1024
144,144,0.13144345799810253,1293.5695187575097,3068.0,20.0,0.3,1024
145,145,0.13229020801372826,1293.5695187575097,3089.0,20.0,0.3,1024
146,146,0.13313854101579636,1293.5695187575097,3110.0,20.0,0.3,1024
147,147,0.13399108301382512,1293.5695187575097,3131.0,20.0,0.3,1024
148,148,0.134856332995696,1293.5695187575097,3152.0,20.0,0.3,1024
149,149,0.13573304101009853,1293.5695187575097,3173.0,20.0,0.3,1024
150,150,0.13658995801233687,1293.5695187575097,3194.0,20.0,0.3,1024
151,151,0.13743433300987817,1293.5695187575097,3215.0,20.0,0.3,1024
152,152,0.13828174999798648,1293.5695187575097,3236.0,20.0,0.3,1024
153,153,0.13912887501646765,1293.5695187575097,3257.0,20.0,0.3,1024
154,154,0.13999404100468382,1293.5695187575097,3278.0,20.0,0.3,1024
155,155,0.14089020801475272,1293.5695187575097,3299.0,20.0,0.3,1024
156,156,0.14174816600279883,1293.5695187575097,3320.0,20.0,0.3,1024
157,157,0.14261183299822733,1293.5695187575097,3341.0,20.0,0.3,1024
158,158,0.14347045801696368,1293.5695187575097,3362.0,20.0,0.3,1024
159,159,0.144324458000483,1293.5695187575097,3383.0,20.0,0.3,1024
160,160,0.14517441601492465,1293.5695187575097,3404.0,20.0,0.3,1024
161,161,0.14605695800855756,1293.5695187575097,3425.0,20.0,0.3,1024
162,162,0.1468976250034757,1293.5695187575097,3446.0,20.0,0.3,1024
163,163,0.14775391601142474,1293.5695187575097,3467.0,20.0,0.3,1024
164,164,0.14861950001795776,1293.5695187575097,3488.0,20.0,0.3,1024
165,165,0.14950870801112615,1293.5695187575097,3509.0,20.0,0.3,1024
166,166,0.1503542500140611,1293.5695187575097,3530.0,20.0,0.3,1024
167,167,0.1512430000002496,1293.5695187575097,3551.0,20.0,0.3,1024
168,168,0.15209545800462365,1293.5695187575097,3572.0,20.0,0.3,1024
169,169,0.15295762501773424,1280.0747077636543,3594.0,20.0,0.3,1024
170,170,0.1538099159952253,1280.0747077636543,3615.0,20.0,0.3,1024
171,171,0.15466254099737853,1280.0747077636543,3636.0,20.0,0.3,1024
172,172,0.15552075000596233,1280.0747077636543,3657.0,20.0,0.3,1024
173,173,0.1564230410149321,1276.7826048162515,3679.0,20.0,0.3,1024
174,174,0.15727487500407733,1276.7826048162515,3700.0,20.0,0.3,1024
175,175,0.15816466600517742,1232.0828238738104,3722.0,20.0,0.3,1024
176,176,0.15900995800620876,1232.0828238738104,3743.0,20.0,0.3,1024
177,177,0.15989312500460073,1232.0828238738104,3764.0,20.0,0.3,1024
178,178,0.16076004100614227,1232.0828238738104,3785.0,20.0,0.3,1024
179,179,0.16166391602018848,1232.0828238738104,3806.0,20.0,0.3,1024
180,180,0.16252708301180974,1232.0828238738104,3827.0,20.0,0.3,1024
181,181,0.16338012501364574,1232.0828238738104,3848.0,20.0,0.3,1024
182,182,0.16423766600200906,1232.0828238738104,3869.0,20.0,0.3,1024
183,183,0.1650982080027461,1232.0828238738104,3890.0,20.0,0.3,1024
184,184,0.16595062499982305,1232.0828238738104,3911.0,20.0,0.3,1024
185,185,0.16682641601073556,1232.0828238738104,3932.0,20.0,0.3,1024
186,186,0.16770420799730346,1232.0828238738104,3953.0,20.0,0.3,1024
187,187,0.1685587500105612,1232.0828238738104,3974.0,20.0,0.3,1024
188,188,0.16942083300091326,1232.0828238738104,3995.0,20.0,0.3,1024
189,189,0.17028058299911208,1232.0828238738104,4016.0,20.0,0.3,1024
190,190,0.17114645801484585,1232.0828238738104,4037.0,20.0,0.3,1024
191,191,0.17200666602002457,1232.0828238738104,4058.0,20.0,0.3,1024
192,192,0.17292395801632665,1228.7907209264072,4080.0,20.0,0.3,1024
193,193,0.1737748330051545,1228.7907209264072,4101.0,20.0,0.3,1024
194,194,0.17464100001961924,1228.7907209264072,4122.0,20.0,0.3,1024
195,195,0.17549795800005086,1228.7907209264072,4143.0,20.0,0.3,1024
196,196,0.17635779100237414,1228.7907209264072,4164.0,20.0,0.3,1024
197,197,0.17720712500158697,1228.7907209264072,4185.0,20.0,0.3,1024
198,198,0.17809525001212023,1228.7907209264072,4206.0,20.0,0.3,1024
199,199,0.1789590410189703,1228.7907209264072,4227.0,20.0,0.3,1024
200,200,0.1798123329936061,1228.7907209264072,4248.0,20.0,0.3,1024
201,201,0.18067362500005402,1228.7907209264072,4269.0,20.0,0.3,1024
202,202,0.18152899999404326,1228.7907209264072,4290.0,20.0,0.3,1024
203,203,0.18238791602198035,1228.7907209264072,4311.0,20.0,0.3,1024
204,204,0.1833302910090424,1228.7907209264072,4332.0,20.0,0.3,1024
205,205,0.18419070800882764,1228.7907209264072,4353.0,20.0,0.3,1024
206,206,0.18504187499638647,1228.7907209264072,4374.0,20.0,0.3,1024
207,207,0.18589862500084564,1228.7907209264072,4395.0,20.0,0.3,1024
208,208,0.18675845800316893,1228.7907209264072,4416.0,20.0,0.3,1024
209,209,0.18764508300228044,1228.7907209264072,4437.0,20.0,0.3,1024
210,210,0.18853441599640064,1228.7907209264072,4458.0,20.0,0.3,1024
211,211,0.18939108299673535,1228.7907209264072,4479.0,20.0,0.3,1024
212,212,0.1902497080154717,1228.7907209264072,4500.0,20.0,0.3,1024
213,213,0.19111050001811236,1228.7907209264072,4521.0,20.0,0.3,1024
214,214,0.19197512499522418,1228.7907209264072,4542.0,20.0,0.3,1024
215,215,0.1928414160211105,1228.7907209264072,4563.0,20.0,0.3,1024
216,216,0.19373295799596235,1228.7907209264072,4584.0,20.0,0.3,1024
217,217,0.19459791600820608,1228.7907209264072,4605.0,20.0,0.3,1024
218,218,0.19545925001148134,1228.7907209264072,4626.0,20.0,0.3,1024
219,219,0.19632545800413936,1228.7907209264072,4647.0,20.0,0.3,1024
220,220,0.19719154099584557,1228.7907209264072,4668.0,20.0,0.3,1024
221,221,0.1980464160151314,1228.7907209264072,4689.0,20.0,0.3,1024
222,222,0.19898533300147392,1228.7907209264072,4710.0,20.0,0.3,1024
223,223,0.19984454099903814,1228.7907209264072,4731.0,20.0,0.3,1024
224,224,0.20071033301064745,1228.7907209264072,4752.0,20.0,0.3,1024
225,225,0.20157595799537376,1228.7907209264072,4773.0,20.0,0.3,1024
226,226,0.2024271250120364,1228.7907209264072,4794.0,20.0,0.3,1024
227,227,0.2032915830204729,1228.7907209264072,4815.0,20.0,0.3,1024
228,228,0.2041601249948144,1228.7907209264072,4836.0,20.0,0.3,1024
229,229,0.20503754101810046,1228.7907209264072,4857.0,20.0,0.3,1024
230,230,0.2059007080097217,1228.7907209264072,4878.0,20.0,0.3,1024
231,231,0.20675750001100823,1228.7907209264072,4899.0,20.0,0.3,1024
232,232,0.2076223750191275,1228.7907209264072,4920.0,20.0,0.3,1024
233,233,0.2084853750129696,1228.7907209264072,4941.0,20.0,0.3,1024
234,234,0.20934299999498762,1228.7907209264072,4962.0,20.0,0.3,1024
235,235,0.2102484579954762,1228.7907209264072,4983.0,20.0,0.3,1024
236,236,0.2111205830005929,1228.7907209264072,5004.0,20.0,0.3,1024
237,237,0.21198366599855945,1228.7907209264072,5025.0,20.0,0.3,1024
238,238,0.21284441600437276,1228.7907209264072,5046.0,20.0,0.3,1024
239,239,0.21370116600883193,1228.7907209264072,5067.0,20.0,0.3,1024
240,240,0.2145507910172455,1228.7907209264072,5088.0,20.0,0.3,1024
241,241,0.21561866599950008,1228.7907209264072,5109.0,20.0,0.3,1024
242,242,0.21653704100754112,1228.7907209264072,5130.0,20.0,0.3,1024
243,243,0.21741904100053944,1228.7907209264072,5151.0,20.0,0.3,1024
244,244,0.2182777910202276,1228.7907209264072,5172.0,20.0,0.3,1024
245,245,0.2191369580104947,1228.7907209264072,5193.0,20.0,0.3,1024
246,246,0.21999704101472162,1228.7907209264072,5214.0,20.0,0.3,1024
247,247,0.2209095830039587,1228.7907209264072,5235.0,20.0,0.3,1024
248,248,0.2217744160152506,1228.7907209264072,5256.0,20.0,0.3,1024
249,249,0.22265416602022015,1228.7907209264072,5277.0,20.0,0.3,1024
250,250,0.22352383300312795,1228.7907209264072,5298.0,20.0,0.3,1024
251,251,0.22439237500657327,1228.7907209264072,5319.0,20.0,0.3,1024
252,252,0.2252544999937527,1228.7907209264072,5340.0,20.0,0.3,1024
253,253,0.22614795801928267,1228.7907209264072,5361.0,20.0,0.3,1024
254,254,0.22701570802018978,1228.7907209264072,5382.0,20.0,0.3,1024
255,255,0.22788616601610556,1228.7907209264072,5403.0,20.0,0.3,1024
256,256,0.22874858300201595,1228.7907209264072,5424.0,20.0,0.3,1024
257,257,0.23205195800983347,1228.7907209264072,5445.0,20.0,0.3,1024
258,258,0.23294666601577774,1228.7907209264072,5466.0,20.0,0.3,1024
259,259,0.233814583014464,1228.7907209264072,5487.0,20.0,0.3,1024
260,260,0.2346922910073772,1228.7907209264072,5508.0,20.0,0.3,1024
261,261,0.23556674999417737,1228.7907209264072,5529.0,20.0,0.3,1024
262,262,0.23647054101456888,1228.7907209264072,5550.0,20.0,0.3,1024
263,263,0.23734108300413936,1228.7907209264072,5571.0,20.0,0.3,1024
264,264,0.23821004101773724,1228.7907209264072,5592.0,20.0,0.3,1024
265,265,0.23909158300375566,1228.7907209264072,5613.0,20.0,0.3,1024
266,266,0.23998904100153595,1228.7907209264072,5634.0,20.0,0.3,1024
267,267,0.24086533300578594,1228.7907209264072,5655.0,20.0,0.3,1024
268,268,0.24175941600697115,1228.7907209264072,5676.0,20.0,0.3,1024
269,269,0.24263991601765156,1228.7907209264072,5697.0,20.0,0.3,1024
270,270,0.24352083299891092,1228.7907209264072,5718.0,20.0,0.3,1024
271,271,0.24439083301695064,1228.7907209264072,5739.0,20.0,0.3,1024
272,272,0.24526120800874196,1228.7907209264072,5760.0,20.0,0.3,1024
273,273,0.24613641601172276,1228.7907209264072,5781.0,20.0,0.3,1024
274,274,0.2470350000075996,1228.7907209264072,5802.0,20.0,0.3,1024
275,275,0.2479062500060536,1228.7907209264072,5823.0,20.0,0.3,1024
276,276,0.24878220801474527,1228.7907209264072,5844.0,20.0,0.3,1024
277,277,0.2496517079998739,1228.7907209264072,5865.0,20.0,0.3,1024
278,278,0.25052875000983477,1228.7907209264072,5886.0,20.0,0.3,1024
279,279,0.2514009580190759,1228.7907209264072,5907.0,20.0,0.3,1024
280,280,0.25230254101916216,1228.7907209264072,5928.0,20.0,0.3,1024
281,281,0.253165041009197,1228.7907209264072,5949.0,20.0,0.3,1024
282,282,0.2540380410209764,1228.7907209264072,5970.0,20.0,0.3,1024
283,283,0.25491241601412185,1228.7907209264072,5991.0,20.0,0.3,1024
284,284,0.2557840410154313,1228.7907209264072,6012.0,20.0,0.3,1024
285,285,0.2566601660219021,1228.7907209264072,6033.0,20.0,0.3,1024
286,286,0.257544833002612,1228.7907209264072,6054.0,20.0,0.3,1024
287,287,0.2584322080074344,1228.7907209264072,6075.0,20.0,0.3,1024
288,288,0.25930129102198407,1228.7907209264072,6096.0,20.0,0.3,1024
289,289,0.2601707910071127,1228.7907209264072,6117.0,20.0,0.3,1024
290,290,0.26104533299803734,1228.7907209264072,6138.0,20.0,0.3,1024
291,291,0.26192762501887046,1228.7907209264072,6159.0,20.0,0.3,1024
292,292,0.2628042910073418,1228.7907209264072,6180.0,20.0,0.3,1024
