,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
34,34,0.09393304199329577,8719.536904347993,750.0,20.0,0.3,1024
35,35,0.09651666702120565,8719.536904347993,771.0,20.0,0.3,1024
36,36,0.09909575001802295,8658.482545617475,793.0,20.0,0.3,1024
37,37,0.10166233300697058,8658.482545617475,814.0,20.0,0.3,1024
38,38,0.10432520799804479,8561.395272605181,836.0,20.0,0.3,1024
39,39,0.10687325001345016,8561.395272605181,857.0,20.0,0.3,1024
40,40,0.10943012501229532,8536.314771094785,879.0,20.0,0.3,1024
41,41,0.11204445801558904,8536.314771094785,900.0,20.0,0.3,1024
42,42,0.11460525001166388,8536.314771094785,921.0,20.0,0.3,1024
43,43,0.11719795799581334,8536.314771094785,942.0,20.0,0.3,1024
44,44,0.11975629199878313,8536.314771094785,963.0,20.0,0.3,1024
45,45,0.12232195801334456,8382.261252392016,985.0,20.0,0.3,1024
46,46,0.12485183301032521,8382.261252392016,1006.0,20.0,0.3,1024
47,47,0.1274308749998454,8382.261252392016,1027.0,20.0,0.3,1024
48,48,0.12998708299710415,8382.261252392016,1048.0,20.0,0.3,1024
49,49,0.1326184580102563,8365.819379720202,1070.0,20.0,0.3,1024
50,50,0.1351747919979971,8365.819379720202,1091.0,20.0,0.3,1024
51,51,0.13778600000659935,8236.961572719507,1113.0,20.0,0.3,1024
52,52,0.14034404201083817,8183.040676794275,1135.0,20.0,0.3,1024
53,53,0.1428724580036942,8183.040676794275,1156.0,20.0,0.3,1024
54,54,0.1454843750107102,8183.040676794275,1177.0,20.0,0.3,1024
55,55,0.14806291699642316,8114.8420333199765,1199.0,20.0,0.3,1024
56,56,0.15063433299656026,8114.8420333199765,1220.0,20.0,0.3,1024
57,57,0.1531844999990426,8114.8420333199765,1241.0,20.0,0.3,1024
58,58,0.15575333300512284,8114.8420333199765,1262.0,20.0,0.3,1024
59,59,0.15828495801542886,8114.8420333199765,1283.0,20.0,0.3,1024
60,60,0.16088174999458715,7987.228759318389,1305.0,20.0,0.3,1024
61,61,0.16344704199582338,7987.228759318389,1326.0,20.0,0.3,1024
62,62,0.16606129199499264,7934.130961226387,1348.0,20.0,0.3,1024
63,63,0.16861704201437533,7934.130961226387,1369.0,20.0,0.3,1024
64,64,0.17118450000998564,7934.130961226387,1390.0,20.0,0.3,1024
65,65,0.1751879170187749,7934.130961226387,1411.0,20.0,0.3,1024
66,66,0.17778283299412578,7934.085278459526,1433.0,20.0,0.3,1024
67,67,0.18042687501292676,7910.103675439762,1455.0,20.0,0.3,1024
68,68,0.18301145799341612,7854.969716322949,1477.0,20.0,0.3,1024
69,69,0.18557408300694078,7712.738755747294,1499.0,20.0,0.3,1024
70,70,0.1881306669965852,7712.738755747294,1520.0,20.0,0.3,1024
71,71,0.19072333301301114,7712.738755747294,1541.0,20.0,0.3,1024
72,72,0.19338245800463483,7712.738755747294,1562.0,20.0,0.3,1024
73,73,0.19597495801281184,7636.995647746878,1584.0,20.0,0.3,1024
74,74,0.19858250001561828,7636.995647746878,1605.0,20.0,0.3,1024
75,75,0.20119716701447032,7632.526071935066,1627.0,20.0,0.3,1024
76,76,0.20379004199639894,7632.526071935066,1648.0,20.0,0.3,1024
77,77,0.20641891701961868,7573.2840661321325,1670.0,20.0,0.3,1024
78,78,0.20899587500025518,7525.494466868225,1692.0,20.0,0.3,1024
79,79,0.211600125010591,7484.32619376965,1714.0,20.0,0.3,1024
80,80,0.21436129201902077,7484.32619376965,1735.0,20.0,0.3,1024
81,81,0.21689529201830737,7484.32619376965,1756.0,20.0,0.3,1024
82,82,0.21954870800254866,7484.32619376965,1777.0,20.0,0.3,1024
83,83,0.2221672080049757,7402.444729516147,1799.0,20.0,0.3,1024
84,84,0.22474529201281257,7315.4895492907535,1821.0,20.0,0.3,1024
85,85,0.2272995829989668,7315.4895492907535,1842.0,20.0,0.3,1024
86,86,0.22993887501070276,7269.698536649527,1864.0,20.0,0.3,1024
87,87,0.2324690830137115,7269.698536649527,1885.0,20.0,0.3,1024
88,88,0.23508654200122692,7212.922778453502,1907.0,20.0,0.3,1024
89,89,0.2376669170043897,7212.922778453502,1928.0,20.0,0.3,1024
90,90,0.24020620802184567,7212.922778453502,1949.0,20.0,0.3,1024
91,91,0.24275858301552944,7201.443460368037,1971.0,20.0,0.3,1024
92,92,0.2453085420129355,7201.443460368037,1992.0,20.0,0.3,1024
93,93,0.24795350001659244,7183.125290465307,2014.0,20.0,0.3,1024
94,94,0.2506054580153432,7183.125290465307,2035.0,20.0,0.3,1024
95,95,0.25313637501676567,7183.125290465307,2056.0,20.0,0.3,1024
96,96,0.255706875002943,7183.125290465307,2077.0,20.0,0.3,1024
97,97,0.2582987080095336,7163.747592397648,2099.0,20.0,0.3,1024
98,98,0.26086949999444187,7149.729235630463,2121.0,20.0,0.3,1024
99,99,0.2634386249992531,7111.196182878189,2143.0,20.0,0.3,1024
100,100,0.26599575000000186,7111.196182878189,2164.0,20.0,0.3,1024
101,101,0.2685665830213111,7111.196182878189,2185.0,20.0,0.3,1024
102,102,0.2711080420122016,7111.196182878189,2206.0,20.0,0.3,1024
103,103,0.2736686670104973,7072.835816581767,2228.0,20.0,0.3,1024
104,104,0.2762179170094896,7072.835816581767,2249.0,20.0,0.3,1024
105,105,0.2787557500123512,7072.835816581767,2270.0,20.0,0.3,1024
106,106,0.2812739170040004,7072.835816581767,2291.0,20.0,0.3,1024
107,107,0.28380491700954735,7072.835816581767,2312.0,20.0,0.3,1024
108,108,0.2863315000140574,7072.835816581767,2333.0,20.0,0.3,1024
109,109,0.2888850420131348,7072.835816581767,2354.0,20.0,0.3,1024
110,110,0.2914461250184104,7059.792255687923,2376.0,20.0,0.3,1024
111,111,0.2940182080201339,6912.717535708115,2398.0,20.0,0.3,1024
112,112,0.29658241700963117,6912.717535708115,2419.0,20.0,0.3,1024
113,113,0.29922829201677814,6912.717535708115,2440.0,20.0,0.3,1024
114,114,0.3018509170215111,6912.717535708115,2461.0,20.0,0.3,1024
115,115,0.3045104579941835,6912.717535708115,2482.0,20.0,0.3,1024
116,116,0.307070458016824,6912.717535708115,2503.0,20.0,0.3,1024
117,117,0.3097046250186395,6912.717535708115,2524.0,20.0,0.3,1024
118,118,0.31228229199768975,6912.717535708115,2545.0,20.0,0.3,1024
119,119,0.3149367500154767,6912.717535708115,2566.0,20.0,0.3,1024
120,120,0.3175306670018472,6889.381417276864,2588.0,20.0,0.3,1024
121,121,0.3200989169999957,6889.381417276864,2609.0,20.0,0.3,1024
122,122,0.3226263750111684,6889.381417276864,2630.0,20.0,0.3,1024
123,123,0.3251840420125518,6889.381417276864,2651.0,20.0,0.3,1024
124,124,0.3277405000117142,6751.225449912423,2673.0,20.0,0.3,1024
125,125,0.3303703330166172,6751.225449912423,2694.0,20.0,0.3,1024
126,126,0.3329756669991184,6751.225449912423,2715.0,20.0,0.3,1024
127,127,0.3356629170011729,6648.245128914424,2737.0,20.0,0.3,1024
128,128,0.33828779199393466,6648.245128914424,2758.0,20.0,0.3,1024
129,129,0.3409320829960052,6567.775342336895,2780.0,20.0,0.3,1024
130,130,0.34362816700013354,6544.309254075631,2802.0,20.0,0.3,1024
131,131,0.3463090830191504,6490.733899628409,2824.0,20.0,0.3,1024
132,132,0.3488572920032311,6490.733899628409,2845.0,20.0,0.3,1024
133,133,0.3515065420069732,6478.934890561743,2867.0,20.0,0.3,1024
134,134,0.3540658749989234,6478.934890561743,2888.0,20.0,0.3,1024
135,135,0.3566960830066819,6471.962905757956,2910.0,20.0,0.3,1024
136,136,0.35929225001018494,6461.8556513623635,2932.0,20.0,0.3,1024
137,137,0.3618906670017168,6461.8556513623635,2953.0,20.0,0.3,1024
138,138,0.36447749999933876,6461.675516103206,2975.0,20.0,0.3,1024
139,139,0.3670550000097137,6461.675516103206,2996.0,20.0,0.3,1024
140,140,0.36962679200223647,6461.675516103206,3017.0,20.0,0.3,1024
141,141,0.3722456250106916,6461.675516103206,3038.0,20.0,0.3,1024
142,142,0.3748497079941444,6461.675516103206,3059.0,20.0,0.3,1024
143,143,0.3774490420182701,6461.675516103206,3080.0,20.0,0.3,1024
144,144,0.38005741700180806,6461.675516103206,3101.0,20.0,0.3,1024
145,145,0.38261708299978636,6461.675516103206,3122.0,20.0,0.3,1024
146,146,0.3852539999934379,6353.438222551276,3144.0,20.0,0.3,1024
147,147,0.4832407920039259,6353.438222551276,3165.0,20.0,0.3,1024
148,148,0.6102141250157729,6353.438222551276,3186.0,20.0,0.3,1024
149,149,0.617358375020558,6353.438222551276,3207.0,20.0,0.3,1024
150,150,0.6225384999997914,6353.438222551276,3228.0,20.0,0.3,1024
151,151,0.6278533330187201,6353.438222551276,3249.0,20.0,0.3,1024
152,152,0.6341649999958463,6353.438222551276,3270.0,20.0,0.3,1024
153,153,0.6389157499943394,6331.280531101632,3292.0,20.0,0.3,1024
154,154,0.6443435419932939,6331.280531101632,3313.0,20.0,0.3,1024
155,155,0.6475205419992562,6311.95729628145,3335.0,20.0,0.3,1024
156,156,0.6507414579973556,6311.95729628145,3356.0,20.0,0.3,1024
157,157,0.6536486250115559,6311.95729628145,3377.0,20.0,0.3,1024
158,158,0.6566416670102626,6261.372557660403,3399.0,20.0,0.3,1024
159,159,0.659690792002948,6261.372557660403,3420.0,20.0,0.3,1024
160,160,0.6625649170018733,6261.372557660403,3441.0,20.0,0.3,1024
161,161,0.6653641670127399,6261.372557660403,3462.0,20.0,0.3,1024
162,162,0.6682401669968385,6261.372557660403,3483.0,20.0,0.3,1024
163,163,0.671228000021074,6261.372557660403,3504.0,20.0,0.3,1024
164,164,0.6739792500156909,6261.372557660403,3525.0,20.0,0.3,1024
165,165,0.6767677919997368,6261.372557660403,3546.0,20.0,0.3,1024
166,166,0.6794442080135923,6261.372557660403,3567.0,20.0,0.3,1024
167,167,0.6822541670117062,6255.880211462471,3589.0,20.0,0.3,1024
168,168,0.6849520830146503,6218.6544886959555,3611.0,20.0,0.3,1024
169,169,0.6876741670130286,6218.6544886959555,3632.0,20.0,0.3,1024
170,170,0.690294250001898,6218.6544886959555,3653.0,20.0,0.3,1024
171,171,0.6931901670177467,6195.749002800695,3675.0,20.0,0.3,1024
172,172,0.6958609580178745,6195.749002800695,3696.0,20.0,0.3,1024
173,173,0.6985890420037322,6176.019236208248,3718.0,20.0,0.3,1024
174,174,0.7012455420044716,6160.283491541531,3740.0,20.0,0.3,1024
175,175,0.7039754580182489,6160.283491541531,3761.0,20.0,0.3,1024
176,176,0.7066360420139972,6160.283491541531,3782.0,20.0,0.3,1024
177,177,0.7094803749932908,6160.283491541531,3803.0,20.0,0.3,1024
178,178,0.7122715000004973,6160.283491541531,3824.0,20.0,0.3,1024
179,179,0.7149787080124952,6160.283491541531,3845.0,20.0,0.3,1024
180,180,0.7180030420131516,6160.283491541531,3866.0,20.0,0.3,1024
181,181,0.7211650420213118,6147.192241674032,3888.0,20.0,0.3,1024
182,182,0.724192541994853,6147.192241674032,3909.0,20.0,0.3,1024
183,183,0.7275340000051074,6147.192241674032,3930.0,20.0,0.3,1024
184,184,0.7307412920054048,6147.192241674032,3951.0,20.0,0.3,1024
185,185,0.7339933330076747,6123.247038682831,3973.0,20.0,0.3,1024
186,186,0.7371497919957619,6123.247038682831,3994.0,20.0,0.3,1024
187,187,0.7402227080019657,6123.247038682831,4015.0,20.0,0.3,1024
188,188,0.7433847500069533,6113.859396960125,4037.0,20.0,0.3,1024
189,189,0.7464494580053724,6113.859396960125,4058.0,20.0,0.3,1024
190,190,0.7495681669970509,6113.859396960125,4079.0,20.0,0.3,1024
191,191,0.7527310000150464,6113.859396960125,4100.0,20.0,0.3,1024
192,192,0.7558669169957284,6110.155788815333,4122.0,20.0,0.3,1024
193,193,0.7586987079994287,6089.059596582515,4144.0,20.0,0.3,1024
194,194,0.7614180000091437,6089.059596582515,4165.0,20.0,0.3,1024
195,195,0.7644079580204561,6030.076155638955,4187.0,20.0,0.3,1024
196,196,0.767155208013719,6030.076155638955,4208.0,20.0,0.3,1024
197,197,0.7698542080179323,6025.0957654820995,4230.0,20.0,0.3,1024
198,198,0.7727033749979455,5953.488461766266,4252.0,20.0,0.3,1024
199,199,0.775414167001145,5953.488461766266,4273.0,20.0,0.3,1024
200,200,0.7781676670128945,5953.488461766266,4294.0,20.0,0.3,1024
201,201,0.7815730000147596,5953.488461766266,4315.0,20.0,0.3,1024
202,202,0.7843512080144137,5953.488461766266,4336.0,20.0,0.3,1024
203,203,0.7869978329981677,5953.488461766266,4357.0,20.0,0.3,1024
204,204,0.7897261670150328,5953.488461766266,4378.0,20.0,0.3,1024
205,205,0.7924617500102613,5953.488461766266,4399.0,20.0,0.3,1024
206,206,0.7953150829998776,5950.285072540259,4421.0,20.0,0.3,1024
207,207,0.7983534999948461,5950.285072540259,4442.0,20.0,0.3,1024
208,208,0.801143457996659,5950.285072540259,4463.0,20.0,0.3,1024
209,209,0.8037991670134943,5950.285072540259,4484.0,20.0,0.3,1024
210,210,0.806742208020296,5950.285072540259,4505.0,20.0,0.3,1024
211,211,0.80951320801978,5950.285072540259,4526.0,20.0,0.3,1024
212,212,0.8125842500012368,5926.74645130264,4548.0,20.0,0.3,1024
213,213,0.8154063330148347,5926.74645130264,4569.0,20.0,0.3,1024
214,214,0.8180944170162547,5926.74645130264,4590.0,20.0,0.3,1024
215,215,0.8208207499992568,5923.543062076634,4612.0,20.0,0.3,1024
216,216,0.8234939580142964,5923.543062076634,4633.0,20.0,0.3,1024
217,217,0.8264056670013815,5916.476092725391,4655.0,20.0,0.3,1024
218,218,0.8290447920153383,5916.476092725391,4676.0,20.0,0.3,1024
219,219,0.8318026670021936,5916.476092725391,4697.0,20.0,0.3,1024
220,220,0.8345164580096025,5899.175843391631,4719.0,20.0,0.3,1024
221,221,0.8372748330002651,5899.175843391631,4740.0,20.0,0.3,1024
222,222,0.8401846250053495,5899.175843391631,4761.0,20.0,0.3,1024
223,223,0.843030624993844,5897.912137151111,4783.0,20.0,0.3,1024
224,224,0.8457017500186339,5897.912137151111,4804.0,20.0,0.3,1024
225,225,0.8484549580025487,5897.912137151111,4825.0,20.0,0.3,1024
226,226,0.8512133329932112,5897.912137151111,4846.0,20.0,0.3,1024
227,227,0.8539298330142628,5897.912137151111,4867.0,20.0,0.3,1024
228,228,0.8565466250001919,5897.912137151111,4888.0,20.0,0.3,1024
229,229,0.8593080420105252,5895.830417574917,4910.0,20.0,0.3,1024
230,230,0.8619653329951689,5895.830417574917,4931.0,20.0,0.3,1024
231,231,0.864719083008822,5895.830417574917,4952.0,20.0,0.3,1024
232,232,0.8675799579941668,5886.155224152878,4974.0,20.0,0.3,1024
233,233,0.8702622500131838,5886.155224152878,4995.0,20.0,0.3,1024
234,234,0.8729049999965355,5886.155224152878,5016.0,20.0,0.3,1024
235,235,0.875602042011451,5886.155224152878,5037.0,20.0,0.3,1024
236,236,0.8782168330217246,5871.054071395879,5059.0,20.0,0.3,1024
237,237,0.8808621250209399,5834.23432546099,5081.0,20.0,0.3,1024
238,238,0.8834940830129199,5834.23432546099,5102.0,20.0,0.3,1024
239,239,0.8861347920028493,5834.23432546099,5123.0,20.0,0.3,1024
240,240,0.8887215419963468,5834.23432546099,5144.0,20.0,0.3,1024
241,241,0.8914635420078412,5834.23432546099,5165.0,20.0,0.3,1024
242,242,0.8940706670109648,5834.23432546099,5186.0,20.0,0.3,1024
243,243,0.8967562500038184,5792.222343541456,5208.0,20.0,0.3,1024
244,244,0.899359083006857,5792.222343541456,5229.0,20.0,0.3,1024
245,245,0.9019660000049043,5792.222343541456,5250.0,20.0,0.3,1024
246,246,0.904569292004453,5792.222343541456,5271.0,20.0,0.3,1024
247,247,0.9072900419996586,5783.538124331511,5293.0,20.0,0.3,1024
248,248,0.9099986250221264,5783.538124331511,5314.0,20.0,0.3,1024
249,249,0.9126912920037284,5783.538124331511,5335.0,20.0,0.3,1024
250,250,0.9152666669979226,5783.538124331511,5356.0,20.0,0.3,1024
251,251,0.9178878329985309,5762.621942480943,5378.0,20.0,0.3,1024
252,252,0.9205207500199322,5742.2430536191505,5400.0,20.0,0.3,1024
253,253,0.9231120829936117,5742.2430536191505,5421.0,20.0,0.3,1024
254,254,0.9257042920216918,5661.01411300148,5443.0,20.0,0.3,1024
255,255,0.9282797500200104,5661.01411300148,5464.0,20.0,0.3,1024
256,256,0.9308538330078591,5661.01411300148,5485.0,20.0,0.3,1024
257,257,0.9361093750048894,5661.01411300148,5506.0,20.0,0.3,1024
258,258,0.9387560420145746,5661.01411300148,5527.0,20.0,0.3,1024
259,259,0.9413354170101229,5661.01411300148,5548.0,20.0,0.3,1024
260,260,0.9439659579948056,5661.01411300148,5569.0,20.0,0.3,1024
261,261,0.9465830000117421,5661.01411300148,5590.0,20.0,0.3,1024
262,262,0.9492475420120172,5641.604119686422,5612.0,20.0,0.3,1024
263,263,0.9518505420128349,5641.604119686422,5633.0,20.0,0.3,1024
264,264,0.9545137080131099,5641.604119686422,5654.0,20.0,0.3,1024
265,265,0.9571262499957811,5540.876214605241,5676.0,20.0,0.3,1024
266,266,0.9597670000221115,5540.876214605241,5697.0,20.0,0.3,1024
267,267,0.9623513749975245,5540.876214605241,5718.0,20.0,0.3,1024
268,268,0.9649870000139344,5540.876214605241,5739.0,20.0,0.3,1024
269,269,0.9676443329954054,5540.876214605241,5760.0,20.0,0.3,1024
270,270,0.9702837080112658,5524.221394513337,5782.0,20.0,0.3,1024
271,271,0.9728756250115111,5524.221394513337,5803.0,20.0,0.3,1024
272,272,0.9755165830138139,5524.221394513337,5824.0,20.0,0.3,1024
273,273,0.9781048330187332,5524.221394513337,5845.0,20.0,0.3,1024
274,274,0.980747124995105,5524.221394513337,5866.0,20.0,0.3,1024
275,275,0.9833948750165291,5524.221394513337,5887.0,20.0,0.3,1024
276,276,0.9860064999957103,5524.221394513337,5908.0,20.0,0.3,1024
277,277,0.9885850830178242,5524.221394513337,5929.0,20.0,0.3,1024
278,278,0.9911714170011692,5524.221394513337,5950.0,20.0,0.3,1024
279,279,0.9937596670060884,5515.894787233793,5972.0,20.0,0.3,1024
280,280,0.9963372500205878,5515.894787233793,5993.0,20.0,0.3,1024
281,281,0.9988810830109287,5515.894787233793,6014.0,20.0,0.3,1024
282,282,1.0014455830096267,5515.894787233793,6035.0,20.0,0.3,1024
283,283,1.00403154201922,5515.894787233793,6056.0,20.0,0.3,1024
284,284,1.0065792500099633,5515.894787233793,6077.0,20.0,0.3,1024
285,285,1.0091437920054886,5515.894787233793,6098.0,20.0,0.3,1024
286,286,1.01171966700349,5515.894787233793,6119.0,20.0,0.3,1024
287,287,1.0143005830177572,5515.894787233793,6140.0,20.0,0.3,1024
288,288,1.0168632499990053,5515.894787233793,6161.0,20.0,0.3,1024
289,289,1.019450332998531,5515.894787233793,6182.0,20.0,0.3,1024
290,290,1.0220128330111038,5515.894787233793,6203.0,20.0,0.3,1024
291,291,1.0245992919954006,5515.894787233793,6224.0,20.0,0.3,1024
292,292,1.027148416993441,5515.894787233793,6245.0,20.0,0.3,1024
293,293,1.0297244999965187,5515.894787233793,6266.0,20.0,0.3,1024
294,294,1.0323082079994492,5515.894787233793,6287.0,20.0,0.3,1024
295,295,1.0349437080149073,5429.592661174032,6309.0,20.0,0.3,1024
296,296,1.037504625011934,5429.592661174032,6330.0,20.0,0.3,1024
297,297,1.0400915830105077,5429.592661174032,6351.0,20.0,0.3,1024
298,298,1.0426605830143671,5429.592661174032,6372.0,20.0,0.3,1024
299,299,1.04523329201038,5429.592661174032,6393.0,20.0,0.3,1024
300,300,1.0478113330027554,5429.592661174032,6414.0,20.0,0.3,1024
301,301,1.0504531250044238,5424.750235605231,6436.0,20.0,0.3,1024
302,302,1.0530193750164472,5424.750235605231,6457.0,20.0,0.3,1024
303,303,1.055603750020964,5424.750235605231,6478.0,20.0,0.3,1024
304,304,1.058194708020892,5424.750235605231,6499.0,20.0,0.3,1024
305,305,1.060782750020735,5424.750235605231,6520.0,20.0,0.3,1024
306,306,1.0633517920214217,5424.750235605231,6541.0,20.0,0.3,1024
307,307,1.065979500010144,5403.313757368566,6563.0,20.0,0.3,1024
308,308,1.0685325420054141,5403.313757368566,6584.0,20.0,0.3,1024
309,309,1.0711214170150924,5403.313757368566,6605.0,20.0,0.3,1024
310,310,1.073680958012119,5403.313757368566,6626.0,20.0,0.3,1024
311,311,1.076276500010863,5403.313757368566,6647.0,20.0,0.3,1024
312,312,1.0788611670141108,5403.313757368566,6668.0,20.0,0.3,1024
313,313,1.081434874999104,5403.313757368566,6689.0,20.0,0.3,1024
314,314,1.084016833017813,5403.313757368566,6710.0,20.0,0.3,1024
315,315,1.086619708017679,5403.313757368566,6731.0,20.0,0.3,1024
316,316,1.0892466249933932,5403.313757368566,6752.0,20.0,0.3,1024
317,317,1.0918002919934224,5403.313757368566,6773.0,20.0,0.3,1024
318,318,1.0943879169935826,5403.313757368566,6794.0,20.0,0.3,1024
319,319,1.0969834999996237,5403.313757368566,6815.0,20.0,0.3,1024
320,320,1.0995696670142934,5403.313757368566,6836.0,20.0,0.3,1024
321,321,1.1021902080101427,5379.461132303577,6858.0,20.0,0.3,1024
322,322,1.1048626670090016,5379.461132303577,6879.0,20.0,0.3,1024
323,323,1.1074697080184706,5379.461132303577,6900.0,20.0,0.3,1024
324,324,1.1100878330180421,5361.26632502117,6922.0,20.0,0.3,1024
325,325,1.1126527080195956,5361.26632502117,6943.0,20.0,0.3,1024
326,326,1.1153029169945512,5361.26632502117,6964.0,20.0,0.3,1024
327,327,1.1178807080141269,5361.26632502117,6985.0,20.0,0.3,1024
328,328,1.120472417009296,5361.26632502117,7006.0,20.0,0.3,1024
329,329,1.1230157079990022,5361.26632502117,7027.0,20.0,0.3,1024
330,330,1.1255963330040686,5361.26632502117,7048.0,20.0,0.3,1024
331,331,1.128144375019474,5361.26632502117,7069.0,20.0,0.3,1024
332,332,1.1307634999975562,5361.26632502117,7090.0,20.0,0.3,1024
333,333,1.1333381670119707,5361.26632502117,7111.0,20.0,0.3,1024
334,334,1.1359578749979846,5361.26632502117,7132.0,20.0,0.3,1024
335,335,1.1385466670035385,5361.26632502117,7153.0,20.0,0.3,1024
336,336,1.1411286249931436,5361.26632502117,7174.0,20.0,0.3,1024
337,337,1.14371966701583,5352.6361301125535,7196.0,20.0,0.3,1024
338,338,1.1463522920093965,5352.6361301125535,7217.0,20.0,0.3,1024
339,339,1.1489345000009052,5329.70409726331,7239.0,20.0,0.3,1024
340,340,1.1515202920127194,5329.70409726331,7260.0,20.0,0.3,1024
341,341,1.1540642500040121,5329.70409726331,7281.0,20.0,0.3,1024
342,342,1.156703542015748,5264.760134835472,7303.0,20.0,0.3,1024
343,343,1.1592617080023047,5264.760134835472,7324.0,20.0,0.3,1024
344,344,1.1618454999988899,5264.760134835472,7345.0,20.0,0.3,1024
345,345,1.164430833014194,5264.760134835472,7366.0,20.0,0.3,1024
346,346,1.1670558330079075,5264.760134835472,7387.0,20.0,0.3,1024
347,347,1.1697265830007382,5264.760134835472,7408.0,20.0,0.3,1024
348,348,1.1723490000003949,5264.760134835472,7429.0,20.0,0.3,1024
349,349,1.1749099580047186,5264.760134835472,7450.0,20.0,0.3,1024
350,350,1.1774701249960344,5264.760134835472,7471.0,20.0,0.3,1024
351,351,1.1800764170184266,5264.760134835472,7492.0,20.0,0.3,1024
352,352,1.182670208014315,5257.876530769216,7514.0,20.0,0.3,1024
353,353,1.185295875009615,5257.876530769216,7535.0,20.0,0.3,1024
354,354,1.1878694170154631,5257.876530769216,7556.0,20.0,0.3,1024
355,355,1.1904346249939408,5257.876530769216,7577.0,20.0,0.3,1024
356,356,1.1930008750059642,5257.876530769216,7598.0,20.0,0.3,1024
357,357,1.1955672920157667,5257.876530769216,7619.0,20.0,0.3,1024
358,358,1.1981071670015808,5257.876530769216,7640.0,20.0,0.3,1024
359,359,1.2007240829989314,5171.599377339463,7662.0,20.0,0.3,1024
360,360,1.2033066250151023,5171.599377339463,7683.0,20.0,0.3,1024
361,361,1.2058726249961182,5171.599377339463,7704.0,20.0,0.3,1024
362,362,1.208443042007275,5171.599377339463,7725.0,20.0,0.3,1024
363,363,1.2110116250114515,5171.599377339463,7746.0,20.0,0.3,1024
364,364,1.2136088749975897,5171.599377339463,7767.0,20.0,0.3,1024
365,365,1.2162274169968441,5146.333786283779,7789.0,20.0,0.3,1024
366,366,1.2188345830072649,5146.333786283779,7810.0,20.0,0.3,1024
367,367,1.2214425000129268,5137.434131082616,7832.0,20.0,0.3,1024
368,368,1.2240354579989798,5123.575162855125,7854.0,20.0,0.3,1024
369,369,1.2266092500067316,5123.575162855125,7875.0,20.0,0.3,1024
370,370,1.2291630420077126,5123.575162855125,7896.0,20.0,0.3,1024
371,371,1.2317604999989271,5123.575162855125,7917.0,20.0,0.3,1024
372,372,1.234368125005858,5098.309571799442,7939.0,20.0,0.3,1024
373,373,1.2369636250077747,5098.309571799442,7960.0,20.0,0.3,1024
374,374,1.2395130420045462,5098.309571799442,7981.0,20.0,0.3,1024
375,375,1.2420844169973861,5098.309571799442,8002.0,20.0,0.3,1024
376,376,1.2446348330122419,5098.309571799442,8023.0,20.0,0.3,1024
377,377,1.247208667016821,5098.309571799442,8044.0,20.0,0.3,1024
