,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
102,102,0.03694987500784919,718.6772744381386,1140.0,10,0.3,1024
103,103,0.03726291700149886,718.6772744381386,1151.0,10,0.3,1024
104,104,0.03757716700783931,718.6772744381386,1162.0,10,0.3,1024
105,105,0.03789175002020784,718.6772744381386,1173.0,10,0.3,1024
106,106,0.03819533402565867,718.6772744381386,1184.0,10,0.3,1024
107,107,0.03850087500177324,718.6772744381386,1195.0,10,0.3,1024
108,108,0.038813125021988526,718.6772744381386,1206.0,10,0.3,1024
109,109,0.03912000000127591,718.6772744381386,1217.0,10,0.3,1024
110,110,0.03942779201315716,718.6772744381386,1228.0,10,0.3,1024
111,111,0.039739334024488926,718.6772744381386,1239.0,10,0.3,1024
112,112,0.04005854201386683,718.6772744381386,1250.0,10,0.3,1024
113,113,0.04036595902289264,718.6772744381386,1261.0,10,0.3,1024
114,114,0.040670375019544736,718.6772744381386,1272.0,10,0.3,1024
115,115,0.04098133402294479,718.6772744381386,1283.0,10,0.3,1024
116,116,0.041293834015959874,718.6772744381386,1294.0,10,0.3,1024
117,117,0.04160075000254437,718.6772744381386,1305.0,10,0.3,1024
118,118,0.04191012500086799,718.6772744381386,1316.0,10,0.3,1024
119,119,0.04223975000786595,718.6772744381386,1327.0,10,0.3,1024
120,120,0.04255887502222322,718.6772744381386,1338.0,10,0.3,1024
121,121,0.042871334007941186,718.6772744381386,1349.0,10,0.3,1024
122,122,0.04318083400721662,718.6772744381386,1360.0,10,0.3,1024
123,123,0.04349387501133606,718.6772744381386,1371.0,10,0.3,1024
124,124,0.04380437501822598,718.6772744381386,1382.0,10,0.3,1024
125,125,0.04411816701758653,718.6772744381386,1393.0,10,0.3,1024
126,126,0.04443441701005213,718.6772744381386,1404.0,10,0.3,1024
127,127,0.04474616702646017,718.6772744381386,1415.0,10,0.3,1024
128,128,0.04507000002195127,718.6772744381386,1426.0,10,0.3,1024
129,129,0.045381917007034644,718.6772744381386,1437.0,10,0.3,1024
130,130,0.045689750026213005,718.6772744381386,1448.0,10,0.3,1024
131,131,0.04600016699987464,718.6772744381386,1459.0,10,0.3,1024
132,132,0.04631083400454372,718.6772744381386,1470.0,10,0.3,1024
133,133,0.04662170901428908,718.6772744381386,1481.0,10,0.3,1024
134,134,0.046926750015700236,718.6772744381386,1492.0,10,0.3,1024
135,135,0.047250500007066876,718.6772744381386,1503.0,10,0.3,1024
136,136,0.04758050001692027,718.6772744381386,1514.0,10,0.3,1024
137,137,0.047889625013340265,718.6772744381386,1525.0,10,0.3,1024
138,138,0.04819870900246315,718.6772744381386,1536.0,10,0.3,1024
139,139,0.048513125017052516,718.6772744381386,1547.0,10,0.3,1024
140,140,0.048821834003319964,718.6772744381386,1558.0,10,0.3,1024
141,141,0.049138667003717273,718.6772744381386,1569.0,10,0.3,1024
142,142,0.0494507500261534,718.6772744381386,1580.0,10,0.3,1024
143,143,0.04976329201599583,718.6772744381386,1591.0,10,0.3,1024
144,144,0.050074541999492794,718.6772744381386,1602.0,10,0.3,1024
145,145,0.05039116702391766,718.6772744381386,1613.0,10,0.3,1024
146,146,0.05070320900995284,718.6772744381386,1624.0,10,0.3,1024
147,147,0.051009834016440436,718.6772744381386,1635.0,10,0.3,1024
148,148,0.05132529200636782,718.6772744381386,1646.0,10,0.3,1024
149,149,0.05164000001968816,718.6772744381386,1657.0,10,0.3,1024
150,150,0.0519547920266632,718.6772744381386,1668.0,10,0.3,1024
151,151,0.05228770902613178,718.6772744381386,1679.0,10,0.3,1024
152,152,0.05260462500154972,718.6772744381386,1690.0,10,0.3,1024
153,153,0.0529361670196522,718.6772744381386,1701.0,10,0.3,1024
154,154,0.05325662501854822,718.6772744381386,1712.0,10,0.3,1024
155,155,0.053567917027976364,718.6772744381386,1723.0,10,0.3,1024
156,156,0.05387987502035685,718.6772744381386,1734.0,10,0.3,1024
157,157,0.05419558400171809,718.6772744381386,1745.0,10,0.3,1024
158,158,0.054505875014001504,718.6772744381386,1756.0,10,0.3,1024
159,159,0.05482258400297724,718.6772744381386,1767.0,10,0.3,1024
160,160,0.05513875000178814,718.6772744381386,1778.0,10,0.3,1024
161,161,0.05544933400233276,718.6772744381386,1789.0,10,0.3,1024
162,162,0.05576454201946035,718.6772744381386,1800.0,10,0.3,1024
163,163,0.05608016700716689,718.6772744381386,1811.0,10,0.3,1024
164,164,0.056397250009467825,718.6772744381386,1822.0,10,0.3,1024
165,165,0.05672762502217665,718.6772744381386,1833.0,10,0.3,1024
166,166,0.05704129202058539,718.6772744381386,1844.0,10,0.3,1024
167,167,0.05736150001757778,718.6772744381386,1855.0,10,0.3,1024
168,168,0.057674917014082894,718.6772744381386,1866.0,10,0.3,1024
169,169,0.05799816700164229,718.6772744381386,1877.0,10,0.3,1024
170,170,0.058336750022135675,718.6772744381386,1888.0,10,0.3,1024
171,171,0.05865237500984222,718.6772744381386,1899.0,10,0.3,1024
172,172,0.05897087501944043,718.6772744381386,1910.0,10,0.3,1024
173,173,0.059288542019203305,718.6772744381386,1921.0,10,0.3,1024
174,174,0.05960516701452434,718.6772744381386,1932.0,10,0.3,1024
175,175,0.059919417020864785,718.6772744381386,1943.0,10,0.3,1024
176,176,0.06023591701523401,718.6772744381386,1954.0,10,0.3,1024
177,177,0.06054829200729728,718.6772744381386,1965.0,10,0.3,1024
178,178,0.060859750024974346,718.6772744381386,1976.0,10,0.3,1024
179,179,0.06116983402171172,718.6772744381386,1987.0,10,0.3,1024
180,180,0.0614917500060983,718.6772744381386,1998.0,10,0.3,1024
181,181,0.06181545901927166,718.6772744381386,2009.0,10,0.3,1024
182,182,0.062135125015629455,718.6772744381386,2020.0,10,0.3,1024
183,0,0.00013904200750403106,1447.9329223690538,20.0,20,0.3,1024
184,1,0.001528959022834897,1161.8371962001127,42.0,20,0.3,1024
185,2,0.0027869170007761568,972.3375668861654,64.0,20,0.3,1024
186,3,0.003095417021540925,903.5219387596228,86.0,20,0.3,1024
187,4,0.003398291999474168,881.8516835133631,108.0,20,0.3,1024
188,5,0.004678500001318753,881.8516835133631,129.0,20,0.3,1024
189,6,0.005002042016712949,881.8516835133631,150.0,20,0.3,1024
190,7,0.005309000000124797,881.8516835133631,171.0,20,0.3,1024
191,8,0.005609417014056817,881.8516835133631,192.0,20,0.3,1024
192,9,0.005908625025767833,881.8516835133631,213.0,20,0.3,1024
193,10,0.006212750013219193,881.8516835133631,234.0,20,0.3,1024
194,11,0.006513584026833996,801.0163521317143,256.0,20,0.3,1024
195,12,0.006808792008087039,801.0163521317143,277.0,20,0.3,1024
196,13,0.007099834008840844,801.0163521317143,298.0,20,0.3,1024
197,14,0.007401750015560538,801.0163521317143,319.0,20,0.3,1024
198,15,0.007699459005380049,801.0163521317143,340.0,20,0.3,1024
199,16,0.007997709006303921,801.0163521317143,361.0,20,0.3,1024
200,17,0.009278625017032027,801.0163521317143,382.0,20,0.3,1024
201,18,0.009583125007338822,801.0163521317143,403.0,20,0.3,1024
202,19,0.009884084021905437,800.4547486214722,425.0,20,0.3,1024
203,20,0.010211334010818973,800.4547486214722,446.0,20,0.3,1024
204,21,0.010514209017856047,800.4547486214722,467.0,20,0.3,1024
205,22,0.010808959021233022,800.4547486214722,488.0,20,0.3,1024
206,23,0.01113708401680924,800.4547486214722,509.0,20,0.3,1024
207,24,0.011433084000600502,800.4547486214722,530.0,20,0.3,1024
208,25,0.011736417014617473,800.4547486214722,551.0,20,0.3,1024
209,26,0.012043709022691473,800.4547486214722,572.0,20,0.3,1024
210,27,0.012363584013655782,800.4547486214722,593.0,20,0.3,1024
211,28,0.012676000013016164,800.4547486214722,614.0,20,0.3,1024
212,29,0.012989292008569464,800.4547486214722,635.0,20,0.3,1024
213,30,0.013295542012201622,800.4547486214722,656.0,20,0.3,1024
214,31,0.013597542012576014,800.4547486214722,677.0,20,0.3,1024
215,32,0.013905542000429705,800.4547486214722,698.0,20,0.3,1024
216,33,0.014211042027454823,800.4547486214722,719.0,20,0.3,1024
217,34,0.014520292024826631,800.4547486214722,740.0,20,0.3,1024
218,35,0.014816834009252489,800.4547486214722,761.0,20,0.3,1024
219,36,0.015121542004635558,800.4547486214722,782.0,20,0.3,1024
220,37,0.015443792013684288,800.4547486214722,803.0,20,0.3,1024
221,38,0.01574887501192279,800.4547486214722,824.0,20,0.3,1024
222,39,0.016069459001300856,800.4547486214722,845.0,20,0.3,1024
223,40,0.016366834024665877,800.4547486214722,866.0,20,0.3,1024
224,41,0.01669454202055931,800.4547486214722,887.0,20,0.3,1024
225,42,0.017005000001518056,800.4547486214722,908.0,20,0.3,1024
226,43,0.01734670900623314,800.4547486214722,929.0,20,0.3,1024
227,44,0.01764933401136659,800.4547486214722,950.0,20,0.3,1024
228,45,0.017951584013644606,800.4547486214722,971.0,20,0.3,1024
229,46,0.018253917020047083,800.4547486214722,992.0,20,0.3,1024
230,47,0.018552749999798834,800.4547486214722,1013.0,20,0.3,1024
231,48,0.01885816702269949,718.6772744381386,1035.0,20,0.3,1024
232,49,0.019177125010173768,718.6772744381386,1056.0,20,0.3,1024
233,50,0.019475292006973177,718.6772744381386,1077.0,20,0.3,1024
234,51,0.019791459024418145,718.6772744381386,1098.0,20,0.3,1024
235,52,0.020104625000385568,718.6772744381386,1119.0,20,0.3,1024
236,53,0.020435667014680803,718.6772744381386,1140.0,20,0.3,1024
237,54,0.0207605000177864,718.6772744381386,1161.0,20,0.3,1024
238,55,0.021090917027322575,718.6772744381386,1182.0,20,0.3,1024
239,56,0.021400292025646195,718.6772744381386,1203.0,20,0.3,1024
240,57,0.021718292002333328,718.6772744381386,1224.0,20,0.3,1024
241,58,0.02203333401121199,718.6772744381386,1245.0,20,0.3,1024
242,59,0.022335709014441818,718.6772744381386,1266.0,20,0.3,1024
243,60,0.0226511670043692,718.6772744381386,1287.0,20,0.3,1024
244,61,0.02296887501142919,718.6772744381386,1308.0,20,0.3,1024
245,62,0.02328591700643301,718.6772744381386,1329.0,20,0.3,1024
246,63,0.02360908401897177,718.6772744381386,1350.0,20,0.3,1024
247,64,0.023909000010462478,718.6772744381386,1371.0,20,0.3,1024
248,65,0.02547962500830181,718.6772744381386,1392.0,20,0.3,1024
249,66,0.025787125021452084,718.6772744381386,1413.0,20,0.3,1024
250,67,0.026113917003385723,718.6772744381386,1434.0,20,0.3,1024
251,68,0.026434042025357485,718.6772744381386,1455.0,20,0.3,1024
252,69,0.02674075000686571,718.6772744381386,1476.0,20,0.3,1024
253,70,0.02704416701453738,718.6772744381386,1497.0,20,0.3,1024
254,71,0.02734766702633351,718.6772744381386,1518.0,20,0.3,1024
255,72,0.027653750003082678,718.6772744381386,1539.0,20,0.3,1024
256,73,0.02795212500495836,718.6772744381386,1560.0,20,0.3,1024
257,74,0.028257709025638178,718.6772744381386,1581.0,20,0.3,1024
258,75,0.028575625008670613,718.6772744381386,1602.0,20,0.3,1024
259,76,0.028874209005152807,718.6772744381386,1623.0,20,0.3,1024
260,77,0.029175500007113442,718.6772744381386,1644.0,20,0.3,1024
261,78,0.029485209000995383,718.6772744381386,1665.0,20,0.3,1024
262,79,0.02978979202453047,718.6772744381386,1686.0,20,0.3,1024
263,80,0.030093459005001932,718.6772744381386,1707.0,20,0.3,1024
264,81,0.030399334005778655,718.6772744381386,1728.0,20,0.3,1024
265,82,0.030709250015206635,718.6772744381386,1749.0,20,0.3,1024
266,83,0.03101525001693517,718.6772744381386,1770.0,20,0.3,1024
267,84,0.031331292004324496,718.6772744381386,1791.0,20,0.3,1024
268,85,0.031654750026063994,718.6772744381386,1812.0,20,0.3,1024
269,86,0.031962209002813324,718.6772744381386,1833.0,20,0.3,1024
270,87,0.032265375019051135,718.6772744381386,1854.0,20,0.3,1024
271,88,0.03256675001466647,718.6772744381386,1875.0,20,0.3,1024
272,89,0.032871584000531584,718.6772744381386,1896.0,20,0.3,1024
273,90,0.03317841701209545,718.6772744381386,1917.0,20,0.3,1024
274,91,0.03348333400208503,718.6772744381386,1938.0,20,0.3,1024
275,92,0.03378812500159256,718.6772744381386,1959.0,20,0.3,1024
276,93,0.034104667021892965,718.6772744381386,1980.0,20,0.3,1024
277,94,0.034408792009344324,718.6772744381386,2001.0,20,0.3,1024
278,95,0.03471775000798516,718.6772744381386,2022.0,20,0.3,1024
279,96,0.03502116701565683,718.6772744381386,2043.0,20,0.3,1024
280,97,0.03534041700186208,718.6772744381386,2064.0,20,0.3,1024
281,98,0.03565962502034381,718.6772744381386,2085.0,20,0.3,1024
282,99,0.035973334015579894,718.6772744381386,2106.0,20,0.3,1024
283,100,0.036284209025325254,718.6772744381386,2127.0,20,0.3,1024
284,101,0.03659358402364887,718.6772744381386,2148.0,20,0.3,1024
285,102,0.03694987500784919,718.6772744381386,2169.0,20,0.3,1024
286,103,0.03726291700149886,718.6772744381386,2190.0,20,0.3,1024
287,104,0.03757716700783931,718.6772744381386,2211.0,20,0.3,1024
288,105,0.03789175002020784,718.6772744381386,2232.0,20,0.3,1024
289,106,0.03819533402565867,718.6772744381386,2253.0,20,0.3,1024
290,107,0.03850087500177324,718.6772744381386,2274.0,20,0.3,1024
291,108,0.038813125021988526,718.6772744381386,2295.0,20,0.3,1024
292,109,0.03912000000127591,718.6772744381386,2316.0,20,0.3,1024
293,110,0.03942779201315716,718.6772744381386,2337.0,20,0.3,1024
294,111,0.039739334024488926,718.6772744381386,2358.0,20,0.3,1024
295,112,0.04005854201386683,718.6772744381386,2379.0,20,0.3,1024
296,113,0.04036595902289264,718.6772744381386,2400.0,20,0.3,1024
297,114,0.040670375019544736,718.6772744381386,2421.0,20,0.3,1024
298,115,0.04098133402294479,718.6772744381386,2442.0,20,0.3,1024
299,116,0.041293834015959874,718.6772744381386,2463.0,20,0.3,1024
300,117,0.04160075000254437,718.6772744381386,2484.0,20,0.3,1024
301,118,0.04191012500086799,718.6772744381386,2505.0,20,0.3,1024
302,119,0.04223975000786595,718.6772744381386,2526.0,20,0.3,1024
303,120,0.04255887502222322,718.6772744381386,2547.0,20,0.3,1024
304,121,0.042871334007941186,718.6772744381386,2568.0,20,0.3,1024
305,122,0.04318083400721662,718.6772744381386,2589.0,20,0.3,1024
306,123,0.04349387501133606,718.6772744381386,2610.0,20,0.3,1024
307,124,0.04380437501822598,718.6772744381386,2631.0,20,0.3,1024
308,125,0.04411816701758653,718.6772744381386,2652.0,20,0.3,1024
309,126,0.04443441701005213,718.6772744381386,2673.0,20,0.3,1024
310,127,0.04474616702646017,718.6772744381386,2694.0,20,0.3,1024
311,128,0.04507000002195127,718.6772744381386,2715.0,20,0.3,1024
312,129,0.045381917007034644,718.6772744381386,2736.0,20,0.3,1024
313,130,0.045689750026213005,718.6772744381386,2757.0,20,0.3,1024
314,131,0.04600016699987464,718.6772744381386,2778.0,20,0.3,1024
315,132,0.04631083400454372,718.6772744381386,2799.0,20,0.3,1024
316,133,0.04662170901428908,718.6772744381386,2820.0,20,0.3,1024
317,134,0.046926750015700236,718.6772744381386,2841.0,20,0.3,1024
318,135,0.047250500007066876,718.6772744381386,2862.0,20,0.3,1024
319,136,0.04758050001692027,718.6772744381386,2883.0,20,0.3,1024
320,137,0.047889625013340265,718.6772744381386,2904.0,20,0.3,1024
321,138,0.04819870900246315,718.6772744381386,2925.0,20,0.3,1024
322,139,0.048513125017052516,718.6772744381386,2946.0,20,0.3,1024
323,140,0.048821834003319964,718.6772744381386,2967.0,20,0.3,1024
324,141,0.049138667003717273,718.6772744381386,2988.0,20,0.3,1024
325,142,0.0494507500261534,718.6772744381386,3009.0,20,0.3,1024
326,143,0.04976329201599583,718.6772744381386,3030.0,20,0.3,1024
327,144,0.050074541999492794,718.6772744381386,3051.0,20,0.3,1024
328,145,0.05039116702391766,718.6772744381386,3072.0,20,0.3,1024
329,146,0.05070320900995284,718.6772744381386,3093.0,20,0.3,1024
330,147,0.051009834016440436,718.6772744381386,3114.0,20,0.3,1024
331,148,0.05132529200636782,718.6772744381386,3135.0,20,0.3,1024
332,0,0.00013904200750403106,1447.9329223690538,50.0,50,0.3,1024
333,1,0.001528959022834897,1030.8778971079005,102.0,50,0.3,1024
334,2,0.0027869170007761568,901.8624095835175,154.0,50,0.3,1024
335,3,0.003095417021540925,901.8624095835175,205.0,50,0.3,1024
336,4,0.003398291999474168,901.8624095835173,257.0,50,0.3,1024
337,5,0.004678500001318753,878.1714244574887,309.0,50,0.3,1024
338,6,0.005002042016712949,878.1714244574887,360.0,50,0.3,1024
339,7,0.005309000000124797,878.1714244574887,411.0,50,0.3,1024
340,8,0.005609417014056817,878.1714244574887,462.0,50,0.3,1024
341,9,0.005908625025767833,878.1714244574887,513.0,50,0.3,1024
342,10,0.006212750013219193,878.1714244574887,564.0,50,0.3,1024
343,11,0.006513584026833996,864.0757384391519,616.0,50,0.3,1024
344,12,0.006808792008087039,864.0757384391519,667.0,50,0.3,1024
345,13,0.007099834008840844,864.0757384391519,718.0,50,0.3,1024
346,14,0.007401750015560538,864.0757384391519,769.0,50,0.3,1024
347,15,0.007699459005380049,863.0568582102802,821.0,50,0.3,1024
348,16,0.007997709006303921,863.0568582102802,872.0,50,0.3,1024
349,17,0.009278625017032027,802.3657924577717,924.0,50,0.3,1024
350,18,0.009583125007338822,802.3657924577717,975.0,50,0.3,1024
351,19,0.009884084021905437,802.3657924577717,1026.0,50,0.3,1024
352,20,0.010211334010818973,802.3657924577717,1077.0,50,0.3,1024
353,21,0.010514209017856047,802.3657924577717,1128.0,50,0.3,1024
354,22,0.010808959021233022,774.6386230928539,1180.0,50,0.3,1024
355,23,0.01113708401680924,774.6386230928539,1231.0,50,0.3,1024
356,24,0.011433084000600502,774.6386230928539,1282.0,50,0.3,1024
357,25,0.011736417014617473,774.6386230928539,1333.0,50,0.3,1024
358,26,0.012043709022691473,774.6386230928539,1384.0,50,0.3,1024
359,27,0.012363584013655782,774.6386230928539,1435.0,50,0.3,1024
360,28,0.012676000013016164,774.6386230928539,1486.0,50,0.3,1024
361,29,0.012989292008569464,774.6386230928539,1537.0,50,0.3,1024
362,30,0.013295542012201622,774.6386230928539,1588.0,50,0.3,1024
363,31,0.013597542012576014,758.2726909185806,1640.0,50,0.3,1024
364,32,0.013905542000429705,758.2726909185806,1691.0,50,0.3,1024
365,33,0.014211042027454823,758.2726909185806,1742.0,50,0.3,1024
366,34,0.014520292024826631,758.2726909185806,1793.0,50,0.3,1024
367,35,0.014816834009252489,718.6772744381386,1845.0,50,0.3,1024
368,36,0.015121542004635558,718.6772744381386,1896.0,50,0.3,1024
369,37,0.015443792013684288,718.6772744381386,1947.0,50,0.3,1024
370,38,0.01574887501192279,718.6772744381386,1998.0,50,0.3,1024
371,39,0.016069459001300856,718.6772744381386,2049.0,50,0.3,1024
372,40,0.016366834024665877,718.6772744381386,2100.0,50,0.3,1024
373,41,0.01669454202055931,718.6772744381386,2151.0,50,0.3,1024
374,42,0.017005000001518056,718.6772744381386,2202.0,50,0.3,1024
375,43,0.01734670900623314,718.6772744381386,2253.0,50,0.3,1024
376,44,0.01764933401136659,718.6772744381386,2304.0,50,0.3,1024
377,45,0.017951584013644606,718.6772744381386,2355.0,50,0.3,1024
378,46,0.018253917020047083,718.6772744381386,2406.0,50,0.3,1024
379,47,0.018552749999798834,718.6772744381386,2457.0,50,0.3,1024
380,48,0.01885816702269949,718.6772744381386,2508.0,50,0.3,1024
381,49,0.019177125010173768,718.6772744381386,2559.0,50,0.3,1024
382,50,0.019475292006973177,718.6772744381386,2610.0,50,0.3,1024
383,51,0.019791459024418145,718.6772744381386,2661.0,50,0.3,1024
384,52,0.020104625000385568,718.6772744381386,2712.0,50,0.3,1024
385,53,0.020435667014680803,718.6772744381386,2763.0,50,0.3,1024
386,54,0.0207605000177864,718.6772744381386,2814.0,50,0.3,1024
387,55,0.021090917027322575,718.6772744381386,2865.0,50,0.3,1024
388,56,0.021400292025646195,718.6772744381386,2916.0,50,0.3,1024
389,57,0.021718292002333328,718.6772744381386,2967.0,50,0.3,1024
390,58,0.02203333401121199,718.6772744381386,3018.0,50,0.3,1024
391,59,0.022335709014441818,718.6772744381386,3069.0,50,0.3,1024
392,60,0.0226511670043692,718.6772744381386,3120.0,50,0.3,1024
393,61,0.02296887501142919,718.6772744381386,3171.0,50,0.3,1024
394,62,0.02328591700643301,718.6772744381386,3222.0,50,0.3,1024
395,63,0.02360908401897177,718.6772744381386,3273.0,50,0.3,1024
396,64,0.023909000010462478,718.6772744381386,3324.0,50,0.3,1024
397,65,0.02547962500830181,718.6772744381386,3375.0,50,0.3,1024
398,66,0.025787125021452084,718.6772744381386,3426.0,50,0.3,1024
399,67,0.026113917003385723,718.6772744381386,3477.0,50,0.3,1024
400,68,0.026434042025357485,718.6772744381386,3528.0,50,0.3,1024
401,69,0.02674075000686571,718.6772744381386,3579.0,50,0.3,1024
