,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
102,102,0.27393966700765304,6796.448983646605,2214.0,20.0,0.3,1024
103,103,0.2764633340120781,6796.448983646605,2235.0,20.0,0.3,1024
104,104,0.27906504200655036,6759.520917681581,2257.0,20.0,0.3,1024
105,105,0.2816292089992203,6730.410881482498,2279.0,20.0,0.3,1024
106,106,0.2841871670098044,6730.410881482498,2300.0,20.0,0.3,1024
107,107,0.28671750001376495,6730.410881482498,2321.0,20.0,0.3,1024
108,108,0.289304167003138,6730.410881482498,2342.0,20.0,0.3,1024
109,109,0.2918425840034615,6730.410881482498,2363.0,20.0,0.3,1024
110,110,0.29436962501495145,6730.410881482498,2384.0,20.0,0.3,1024
111,111,0.29691512501449324,6730.410881482498,2405.0,20.0,0.3,1024
112,112,0.2994740419962909,6645.023744300104,2427.0,20.0,0.3,1024
113,113,0.3020274589944165,6645.023744300104,2448.0,20.0,0.3,1024
114,114,0.3045740000088699,6645.023744300104,2469.0,20.0,0.3,1024
115,115,0.3071390000113752,6645.023744300104,2490.0,20.0,0.3,1024
116,116,0.30966879200423136,6645.023744300104,2511.0,20.0,0.3,1024
117,117,0.31221850001020357,6645.023744300104,2532.0,20.0,0.3,1024
118,118,0.3147590000007767,6645.023744300104,2553.0,20.0,0.3,1024
119,119,0.3173286250093952,6645.023744300104,2574.0,20.0,0.3,1024
120,120,0.31986133399186656,6645.023744300104,2595.0,20.0,0.3,1024
121,121,0.3224031669960823,6645.023744300104,2616.0,20.0,0.3,1024
122,122,0.3249591249914374,6639.547069783001,2638.0,20.0,0.3,1024
123,123,0.32751579201431014,6639.547069783001,2659.0,20.0,0.3,1024
124,124,0.33010787499370053,6522.833919144667,2681.0,20.0,0.3,1024
125,125,0.3326719170145225,6522.833919144667,2702.0,20.0,0.3,1024
126,126,0.33519616699777544,6522.833919144667,2723.0,20.0,0.3,1024
127,127,0.33773420899524353,6522.833919144667,2744.0,20.0,0.3,1024
128,128,0.34024837499600835,6522.833919144667,2765.0,20.0,0.3,1024
129,129,0.3427862089884002,6522.833919144667,2786.0,20.0,0.3,1024
130,130,0.345303292007884,6522.833919144667,2807.0,20.0,0.3,1024
131,131,0.34794516701367684,6474.682399532178,2829.0,20.0,0.3,1024
132,132,0.35059933399315923,6474.682399532178,2850.0,20.0,0.3,1024
133,133,0.3532559589948505,6474.682399532178,2871.0,20.0,0.3,1024
134,134,0.35592562501551583,6407.949557551987,2893.0,20.0,0.3,1024
135,135,0.35850787500385195,6407.949557551987,2914.0,20.0,0.3,1024
136,136,0.36108400000375696,6407.949557551987,2935.0,20.0,0.3,1024
137,137,0.3636646670056507,6407.949557551987,2956.0,20.0,0.3,1024
138,138,0.3662450000119861,6407.949557551987,2977.0,20.0,0.3,1024
139,139,0.36883704201318324,6407.949557551987,2998.0,20.0,0.3,1024
140,140,0.37143454200122505,6407.949557551987,3019.0,20.0,0.3,1024
141,141,0.37399683400872163,6407.949557551987,3040.0,20.0,0.3,1024
142,142,0.3766143750108313,6395.83767717645,3062.0,20.0,0.3,1024
143,143,0.37917600001674145,6395.83767717645,3083.0,20.0,0.3,1024
144,144,0.38177841700962745,6395.83767717645,3104.0,20.0,0.3,1024
145,145,0.38434824999421835,6395.83767717645,3125.0,20.0,0.3,1024
146,146,0.3869572500116192,6395.83767717645,3146.0,20.0,0.3,1024
147,147,0.38950595899950713,6395.83767717645,3167.0,20.0,0.3,1024
148,148,0.39211608399637043,6317.80613590441,3189.0,20.0,0.3,1024
149,149,0.3946660840010736,6317.80613590441,3210.0,20.0,0.3,1024
150,150,0.3972602919966448,6317.80613590441,3231.0,20.0,0.3,1024
151,151,0.3998148340033367,6317.80613590441,3252.0,20.0,0.3,1024
152,152,0.4023771669890266,6317.80613590441,3273.0,20.0,0.3,1024
153,153,0.40492862500832416,6317.80613590441,3294.0,20.0,0.3,1024
154,154,0.4075473340053577,6317.80613590441,3315.0,20.0,0.3,1024
155,155,0.41014983400236815,6317.80613590441,3336.0,20.0,0.3,1024
156,156,0.4127772919891868,6317.80613590441,3357.0,20.0,0.3,1024
157,157,0.4153781670029275,6317.80613590441,3378.0,20.0,0.3,1024
158,158,0.4179925420030486,6317.80613590441,3399.0,20.0,0.3,1024
159,159,0.42060170898912475,6317.80613590441,3420.0,20.0,0.3,1024
160,160,0.4232391249970533,6317.80613590441,3441.0,20.0,0.3,1024
161,161,0.42586133399163373,6317.80613590441,3462.0,20.0,0.3,1024
162,162,0.428470417013159,6317.80613590441,3483.0,20.0,0.3,1024
163,163,0.4310113750107121,6317.80613590441,3504.0,20.0,0.3,1024
164,164,0.4336514169990551,6259.708718340652,3526.0,20.0,0.3,1024
165,165,0.43619904201477766,6259.708718340652,3547.0,20.0,0.3,1024
166,166,0.4387772500049323,6259.708718340652,3568.0,20.0,0.3,1024
167,167,0.44137229199986905,6212.269987587947,3590.0,20.0,0.3,1024
168,168,0.44394491700222716,6212.269987587947,3611.0,20.0,0.3,1024
169,169,0.4465280839940533,6212.269987587947,3632.0,20.0,0.3,1024
170,170,0.44910658401204273,6212.269987587947,3653.0,20.0,0.3,1024
171,171,0.4517043340019882,6212.269987587947,3674.0,20.0,0.3,1024
172,172,0.4542939589882735,6212.269987587947,3695.0,20.0,0.3,1024
173,173,0.4568852919910569,6212.269987587947,3716.0,20.0,0.3,1024
174,174,0.45944737500394695,6212.269987587947,3737.0,20.0,0.3,1024
175,175,0.4620449169888161,6212.269987587947,3758.0,20.0,0.3,1024
176,176,0.46460758399916813,6212.269987587947,3779.0,20.0,0.3,1024
177,177,0.46716837500571273,6212.269987587947,3800.0,20.0,0.3,1024
178,178,0.46973258399521,6212.269987587947,3821.0,20.0,0.3,1024
179,179,0.4723553750081919,6212.269987587947,3842.0,20.0,0.3,1024
180,180,0.4749385000031907,6212.269987587947,3863.0,20.0,0.3,1024
181,181,0.4775310420081951,6212.269987587947,3884.0,20.0,0.3,1024
182,182,0.4800893749925308,6212.269987587947,3905.0,20.0,0.3,1024
183,183,0.4826560840010643,6212.269987587947,3926.0,20.0,0.3,1024
184,184,0.4851914170139935,6212.269987587947,3947.0,20.0,0.3,1024
185,185,0.4877708750136662,6212.269987587947,3968.0,20.0,0.3,1024
186,186,0.4903112920001149,6212.269987587947,3989.0,20.0,0.3,1024
187,187,0.49287995899794623,6212.269987587947,4010.0,20.0,0.3,1024
188,188,0.4954313749913126,6212.269987587947,4031.0,20.0,0.3,1024
189,189,0.49803708400577307,6175.835620195167,4053.0,20.0,0.3,1024
190,190,0.5005985840107314,6173.885262111198,4075.0,20.0,0.3,1024
191,191,0.5031766250031069,6173.885262111198,4096.0,20.0,0.3,1024
192,192,0.5057412500027567,6173.885262111198,4117.0,20.0,0.3,1024
193,193,0.5083789589989465,6173.885262111198,4138.0,20.0,0.3,1024
194,194,0.5109298340103123,6173.885262111198,4159.0,20.0,0.3,1024
195,195,0.5135352090001106,6092.2657797773645,4181.0,20.0,0.3,1024
196,196,0.5160942499933299,6092.2657797773645,4202.0,20.0,0.3,1024
197,197,0.5186736670148093,6092.2657797773645,4223.0,20.0,0.3,1024
198,198,0.5212456670124084,6092.2657797773645,4244.0,20.0,0.3,1024
199,199,0.523831667000195,6057.288423931279,4266.0,20.0,0.3,1024
200,200,0.5264368749922141,6057.288423931279,4287.0,20.0,0.3,1024
201,201,0.5290474999928847,6054.997156180681,4309.0,20.0,0.3,1024
202,202,0.531651958997827,5978.123526975869,4331.0,20.0,0.3,1024
203,203,0.5341921249928419,5978.123526975869,4352.0,20.0,0.3,1024
204,204,0.5367842089908663,5978.123526975869,4373.0,20.0,0.3,1024
205,205,0.5393872499989811,5978.123526975869,4394.0,20.0,0.3,1024
206,206,0.5419980419974308,5944.633567417071,4416.0,20.0,0.3,1024
207,207,0.5445810419914778,5905.807372692592,4438.0,20.0,0.3,1024
208,208,0.5471708340046462,5905.807372692592,4459.0,20.0,0.3,1024
209,209,0.5497753340168856,5905.807372692592,4480.0,20.0,0.3,1024
210,210,0.5523480839910917,5905.807372692592,4501.0,20.0,0.3,1024
211,211,0.5549040420155507,5905.807372692592,4522.0,20.0,0.3,1024
212,212,0.5574935000040568,5905.807372692592,4543.0,20.0,0.3,1024
213,213,0.560060459014494,5905.807372692592,4564.0,20.0,0.3,1024
214,214,0.562656624999363,5905.807372692592,4585.0,20.0,0.3,1024
215,215,0.5651967500161845,5905.807372692592,4606.0,20.0,0.3,1024
216,216,0.5677597920002881,5905.807372692592,4627.0,20.0,0.3,1024
217,217,0.5703600840060972,5905.807372692592,4648.0,20.0,0.3,1024
218,218,0.5729588340036571,5905.807372692592,4669.0,20.0,0.3,1024
219,219,0.5755507920111995,5858.726429191282,4691.0,20.0,0.3,1024
220,220,0.5781637500040233,5858.726429191282,4712.0,20.0,0.3,1024
221,221,0.5807272090169135,5858.726429191282,4733.0,20.0,0.3,1024
222,222,0.5833042089943774,5858.726429191282,4754.0,20.0,0.3,1024
223,223,0.5858578750048764,5858.726429191282,4775.0,20.0,0.3,1024
224,224,0.5884764590009581,5858.726429191282,4796.0,20.0,0.3,1024
225,225,0.5910327919991687,5858.726429191282,4817.0,20.0,0.3,1024
226,226,0.5936407090048306,5798.62800038384,4839.0,20.0,0.3,1024
227,227,0.5962218749918975,5752.151925679693,4861.0,20.0,0.3,1024
228,228,0.5988107919984031,5752.151925679693,4882.0,20.0,0.3,1024
229,229,0.6013653750123922,5752.151925679693,4903.0,20.0,0.3,1024
230,230,0.6039314999943599,5752.151925679693,4924.0,20.0,0.3,1024
231,231,0.6065520000120159,5751.797385430615,4946.0,20.0,0.3,1024
232,232,0.6091528339893557,5751.797385430615,4967.0,20.0,0.3,1024
233,233,0.611771249998128,5739.785867063521,4989.0,20.0,0.3,1024
234,234,0.6143054999993183,5739.785867063521,5010.0,20.0,0.3,1024
235,235,0.616930958989542,5739.785867063521,5031.0,20.0,0.3,1024
236,236,0.6194766249973327,5739.785867063521,5052.0,20.0,0.3,1024
237,237,0.6220840839960147,5739.785867063521,5073.0,20.0,0.3,1024
238,238,0.6246763750095852,5739.785867063521,5094.0,20.0,0.3,1024
239,239,0.6272777089907322,5739.785867063521,5115.0,20.0,0.3,1024
240,240,0.6298467919987161,5739.785867063521,5136.0,20.0,0.3,1024
241,241,0.6324537089967635,5727.471651078174,5158.0,20.0,0.3,1024
242,242,0.6349936249898747,5727.471651078174,5179.0,20.0,0.3,1024
243,243,0.6375943339953665,5727.471651078174,5200.0,20.0,0.3,1024
244,244,0.6401831250113901,5699.180481562818,5222.0,20.0,0.3,1024
245,245,0.6427833340130746,5699.180481562818,5243.0,20.0,0.3,1024
246,246,0.6453499589988496,5699.180481562818,5264.0,20.0,0.3,1024
247,247,0.6479768340068404,5608.907996833873,5286.0,20.0,0.3,1024
248,248,0.6505361250019632,5608.907996833873,5307.0,20.0,0.3,1024
249,249,0.6531259999901522,5608.907996833873,5328.0,20.0,0.3,1024
250,250,0.6556848339969292,5608.907996833873,5349.0,20.0,0.3,1024
251,251,0.6583197090076283,5608.907996833873,5370.0,20.0,0.3,1024
252,252,0.6608938749996014,5608.907996833873,5391.0,20.0,0.3,1024
253,253,0.6634984590054955,5608.907996833873,5412.0,20.0,0.3,1024
254,254,0.6660762499959674,5550.291092525661,5434.0,20.0,0.3,1024
255,255,0.6687240420142189,5550.291092525661,5455.0,20.0,0.3,1024
256,256,0.6713110000127926,5439.599423282636,5477.0,20.0,0.3,1024
257,257,0.6764174590061884,5420.2587565401345,5499.0,20.0,0.3,1024
258,258,0.6790420839970466,5420.2587565401345,5520.0,20.0,0.3,1024
259,259,0.6816469590121415,5411.548835517522,5542.0,20.0,0.3,1024
260,260,0.6842332500091288,5411.548835517522,5563.0,20.0,0.3,1024
261,261,0.6868207920051645,5411.548835517522,5584.0,20.0,0.3,1024
262,262,0.689413667016197,5411.548835517522,5605.0,20.0,0.3,1024
263,263,0.6919887500116602,5411.548835517522,5626.0,20.0,0.3,1024
264,264,0.6945624999934807,5411.548835517522,5647.0,20.0,0.3,1024
265,265,0.6971363339980599,5411.548835517522,5668.0,20.0,0.3,1024
266,266,0.6997010000050068,5411.548835517522,5689.0,20.0,0.3,1024
267,267,0.7022799999976996,5411.548835517522,5710.0,20.0,0.3,1024
268,268,0.7048261669988278,5411.548835517522,5731.0,20.0,0.3,1024
269,269,0.7074240840156563,5411.548835517522,5752.0,20.0,0.3,1024
270,270,0.7099955840094481,5411.548835517522,5773.0,20.0,0.3,1024
271,271,0.7126178340113256,5411.548835517522,5794.0,20.0,0.3,1024
272,272,0.7151610419969074,5411.548835517522,5815.0,20.0,0.3,1024
273,273,0.7177758339967113,5411.548835517522,5836.0,20.0,0.3,1024
274,274,0.7203929999959655,5411.548835517522,5857.0,20.0,0.3,1024
275,275,0.7229846669943072,5411.548835517522,5878.0,20.0,0.3,1024
276,276,0.7255511670082342,5411.548835517522,5899.0,20.0,0.3,1024
277,277,0.7281812090077437,5411.548835517522,5920.0,20.0,0.3,1024
278,278,0.7307647920097224,5411.548835517522,5941.0,20.0,0.3,1024
279,279,0.7334230419946834,5397.119775735273,5963.0,20.0,0.3,1024
280,280,0.7360131670138799,5397.119775735273,5984.0,20.0,0.3,1024
281,281,0.7386304590036161,5397.119775735273,6005.0,20.0,0.3,1024
282,282,0.7412058750051074,5397.119775735273,6026.0,20.0,0.3,1024
283,283,0.7438008750032168,5397.119775735273,6047.0,20.0,0.3,1024
284,284,0.7463954999984708,5284.560236975696,6069.0,20.0,0.3,1024
285,285,0.7490158340078779,5284.560236975696,6090.0,20.0,0.3,1024
286,286,0.7516341670125257,5250.571151716181,6112.0,20.0,0.3,1024
287,287,0.7542757920164149,5250.571151716181,6133.0,20.0,0.3,1024
288,288,0.7568277090031188,5250.571151716181,6154.0,20.0,0.3,1024
289,289,0.7594564589962829,5236.142091933931,6176.0,20.0,0.3,1024
290,290,0.7620178340002894,5236.142091933931,6197.0,20.0,0.3,1024
291,291,0.7646163750032429,5236.142091933931,6218.0,20.0,0.3,1024
292,292,0.7671849589969497,5236.142091933931,6239.0,20.0,0.3,1024
293,293,0.7698092499922495,5236.142091933931,6260.0,20.0,0.3,1024
294,294,0.7723592089896556,5236.142091933931,6281.0,20.0,0.3,1024
295,295,0.7749350419908296,5236.142091933931,6302.0,20.0,0.3,1024
296,296,0.7774814169970341,5236.142091933931,6323.0,20.0,0.3,1024
297,297,0.7800710420124233,5236.142091933931,6344.0,20.0,0.3,1024
298,298,0.7826549590099603,5236.142091933931,6365.0,20.0,0.3,1024
299,299,0.7852282919920981,5236.142091933931,6386.0,20.0,0.3,1024
300,300,0.7877991250134073,5236.142091933931,6407.0,20.0,0.3,1024
301,301,0.7903677500144113,5236.142091933931,6428.0,20.0,0.3,1024
302,302,0.7929839999997057,5236.142091933931,6449.0,20.0,0.3,1024
303,303,0.7955559169931803,5236.142091933931,6470.0,20.0,0.3,1024
304,304,0.7982014169974718,5204.092065010897,6492.0,20.0,0.3,1024
305,305,0.8007602500147186,5204.092065010897,6513.0,20.0,0.3,1024
306,306,0.8033530419925228,5204.092065010897,6534.0,20.0,0.3,1024
307,307,0.8059415419993456,5204.092065010897,6555.0,20.0,0.3,1024
308,308,0.8085326669970527,5204.092065010897,6576.0,20.0,0.3,1024
309,309,0.8110970839916263,5204.092065010897,6597.0,20.0,0.3,1024
310,310,0.8136932500055991,5204.092065010897,6618.0,20.0,0.3,1024
311,311,0.8162627500132658,5204.092065010897,6639.0,20.0,0.3,1024
312,312,0.8188465840066783,5204.092065010897,6660.0,20.0,0.3,1024
313,313,0.8213931249920279,5204.092065010897,6681.0,20.0,0.3,1024
314,314,0.8239945840032306,5204.092065010897,6702.0,20.0,0.3,1024
315,315,0.826574625010835,5200.352817416889,6724.0,20.0,0.3,1024
316,316,0.8292360420164187,5175.0345102153005,6746.0,20.0,0.3,1024
317,317,0.8317872920015361,5175.0345102153005,6767.0,20.0,0.3,1024
318,318,0.8344207500049379,5174.408852619354,6789.0,20.0,0.3,1024
319,319,0.836974083998939,5174.408852619354,6810.0,20.0,0.3,1024
320,320,0.8395664590061642,5174.408852619354,6831.0,20.0,0.3,1024
321,321,0.8421136249962728,5174.408852619354,6852.0,20.0,0.3,1024
322,322,0.8447022920008749,5174.408852619354,6873.0,20.0,0.3,1024
323,323,0.8472814169945195,5151.231605986315,6895.0,20.0,0.3,1024
324,324,0.8499006670026574,5148.76248697549,6917.0,20.0,0.3,1024
325,325,0.8524532919982448,5148.76248697549,6938.0,20.0,0.3,1024
326,326,0.8550554999965243,5148.76248697549,6959.0,20.0,0.3,1024
327,327,0.8576092089933809,5148.76248697549,6980.0,20.0,0.3,1024
328,328,0.8601938339998014,5148.76248697549,7001.0,20.0,0.3,1024
329,329,0.8627688749984372,5148.76248697549,7022.0,20.0,0.3,1024
330,330,0.8653446249954868,5148.76248697549,7043.0,20.0,0.3,1024
331,331,0.8679031670035329,5148.76248697549,7064.0,20.0,0.3,1024
332,332,0.870469666988356,5148.76248697549,7085.0,20.0,0.3,1024
333,333,0.8730851250002161,5137.7474882010065,7107.0,20.0,0.3,1024
334,334,0.87570083400351,5112.620403334102,7129.0,20.0,0.3,1024
335,335,0.878309541993076,5112.620403334102,7150.0,20.0,0.3,1024
336,336,0.8811219170165714,5112.620403334102,7171.0,20.0,0.3,1024
337,337,0.8841160000010859,5112.620403334102,7192.0,20.0,0.3,1024
338,338,0.887134042015532,5105.16153009134,7214.0,20.0,0.3,1024
339,339,0.8901518750062678,5105.16153009134,7235.0,20.0,0.3,1024
340,340,0.8930262500070967,5104.4347197571515,7257.0,20.0,0.3,1024
341,341,0.8957221670134459,5104.4347197571515,7278.0,20.0,0.3,1024
342,342,0.8983878750004806,5104.4347197571515,7299.0,20.0,0.3,1024
343,343,0.9010084170149639,5104.4347197571515,7320.0,20.0,0.3,1024
344,344,0.9036117499927059,5081.6418264736985,7342.0,20.0,0.3,1024
345,345,0.9061639170104172,5081.6418264736985,7363.0,20.0,0.3,1024
346,346,0.9087324590072967,5081.6418264736985,7384.0,20.0,0.3,1024
347,347,0.9112855840066914,5081.6418264736985,7405.0,20.0,0.3,1024
348,348,0.9138848340080585,5073.456142896748,7427.0,20.0,0.3,1024
349,349,0.916430000012042,5073.456142896748,7448.0,20.0,0.3,1024
350,350,0.9190040419925936,5073.456142896748,7469.0,20.0,0.3,1024
351,351,0.921544749988243,5073.456142896748,7490.0,20.0,0.3,1024
352,352,0.924116000009235,5073.456142896748,7511.0,20.0,0.3,1024
353,353,0.9266957920044661,5044.8258547332625,7533.0,20.0,0.3,1024
354,354,0.9293219590035733,5044.8258547332625,7554.0,20.0,0.3,1024
355,355,0.931866541999625,5044.8258547332625,7575.0,20.0,0.3,1024
356,356,0.9344259590143338,5044.8258547332625,7596.0,20.0,0.3,1024
357,357,0.936998749995837,5044.8258547332625,7617.0,20.0,0.3,1024
358,358,0.9395508340094239,5044.8258547332625,7638.0,20.0,0.3,1024
359,359,0.9421257920039352,5044.8258547332625,7659.0,20.0,0.3,1024
360,360,0.9446878340095282,5044.8258547332625,7680.0,20.0,0.3,1024
361,361,0.9472578339918982,5044.8258547332625,7701.0,20.0,0.3,1024
362,362,0.9497997919970658,5044.8258547332625,7722.0,20.0,0.3,1024
363,363,0.9523690000060014,5044.8258547332625,7743.0,20.0,0.3,1024
364,364,0.9549225000082515,5044.8258547332625,7764.0,20.0,0.3,1024
365,365,0.957499917014502,5044.8258547332625,7785.0,20.0,0.3,1024
366,366,0.9600766669900622,5005.378571493713,7807.0,20.0,0.3,1024
367,367,0.9626795419899281,5005.378571493713,7828.0,20.0,0.3,1024
368,368,0.9652446249965578,5005.378571493713,7849.0,20.0,0.3,1024
369,369,0.9678046249900945,5005.378571493713,7870.0,20.0,0.3,1024
370,370,0.9704395419976208,4991.802560874337,7892.0,20.0,0.3,1024
371,371,0.9730292500171345,4991.802560874337,7913.0,20.0,0.3,1024
372,372,0.9755773750075605,4991.802560874337,7934.0,20.0,0.3,1024
373,373,0.9781512499903329,4991.802560874337,7955.0,20.0,0.3,1024
374,374,0.9806993340025656,4991.802560874337,7976.0,20.0,0.3,1024
375,375,0.9832729590125382,4991.802560874337,7997.0,20.0,0.3,1024
376,376,0.9858226669894066,4991.802560874337,8018.0,20.0,0.3,1024
