,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
46,46,0.10177341700182296,6290.957379733546,1005.0,20.0,0.3,1024
47,47,0.10384908400010318,6290.3716409138515,1027.0,20.0,0.3,1024
48,48,0.10599258402362466,6165.265856531354,1049.0,20.0,0.3,1024
49,49,0.10804858402116224,6165.265856531354,1070.0,20.0,0.3,1024
50,50,0.11014612502185628,6136.122422776753,1092.0,20.0,0.3,1024
51,51,0.11226233400520869,6136.122422776753,1113.0,20.0,0.3,1024
52,52,0.11431541701313108,6136.122422776753,1134.0,20.0,0.3,1024
53,53,0.11638254200806841,6136.122422776753,1155.0,20.0,0.3,1024
54,54,0.11851816700072959,6136.122422776753,1176.0,20.0,0.3,1024
55,55,0.12059120900812559,6136.122422776753,1197.0,20.0,0.3,1024
56,56,0.12269083401770331,6136.122422776753,1218.0,20.0,0.3,1024
57,57,0.12474595900857821,6136.122422776753,1239.0,20.0,0.3,1024
58,58,0.1268319170048926,6093.651486391906,1261.0,20.0,0.3,1024
59,59,0.12893441700725816,6093.651486391906,1282.0,20.0,0.3,1024
60,60,0.13100720901275054,6093.651486391906,1303.0,20.0,0.3,1024
61,61,0.13311604200862348,6032.595846011158,1325.0,20.0,0.3,1024
62,62,0.13515962500241585,6032.595846011158,1346.0,20.0,0.3,1024
63,63,0.1372443750151433,6032.595846011158,1367.0,20.0,0.3,1024
64,64,0.1393519590201322,6032.595846011158,1388.0,20.0,0.3,1024
65,65,0.14334770900313742,6032.595846011158,1409.0,20.0,0.3,1024
66,66,0.14542183402227238,6032.595846011158,1430.0,20.0,0.3,1024
67,67,0.14752012499957345,6014.175054430118,1452.0,20.0,0.3,1024
68,68,0.14961529200081713,6014.175054430118,1473.0,20.0,0.3,1024
69,69,0.1516867500031367,6014.175054430118,1494.0,20.0,0.3,1024
70,70,0.15380229201400653,6014.175054430118,1515.0,20.0,0.3,1024
71,71,0.1558800839993637,6014.175054430118,1536.0,20.0,0.3,1024
72,72,0.15795004201936536,6014.175054430118,1557.0,20.0,0.3,1024
73,73,0.16010379200452007,5998.611159746106,1579.0,20.0,0.3,1024
74,74,0.1622405840025749,5998.611159746106,1600.0,20.0,0.3,1024
75,75,0.16439083401928656,5952.225669796933,1622.0,20.0,0.3,1024
76,76,0.16653383400989696,5952.225669796933,1643.0,20.0,0.3,1024
77,77,0.16862354200566188,5952.225669796933,1664.0,20.0,0.3,1024
78,78,0.1707400840241462,5952.225669796933,1685.0,20.0,0.3,1024
79,79,0.17286454202258028,5952.225669796933,1706.0,20.0,0.3,1024
80,80,0.17495408401009627,5952.225669796933,1727.0,20.0,0.3,1024
81,81,0.17712041700724512,5952.225669796933,1748.0,20.0,0.3,1024
82,82,0.1791879170050379,5952.225669796933,1769.0,20.0,0.3,1024
83,83,0.18132225002045743,5943.976721587549,1791.0,20.0,0.3,1024
84,84,0.1834649590018671,5878.775674711585,1813.0,20.0,0.3,1024
85,85,0.18555866702808999,5878.775674711585,1834.0,20.0,0.3,1024
86,86,0.18771741702221334,5878.775674711585,1855.0,20.0,0.3,1024
87,87,0.18981016700854525,5878.775674711585,1876.0,20.0,0.3,1024
88,88,0.1919283340102993,5878.775674711585,1897.0,20.0,0.3,1024
89,89,0.19402641701162793,5878.775674711585,1918.0,20.0,0.3,1024
90,90,0.19611666700802743,5878.775674711585,1939.0,20.0,0.3,1024
91,91,0.1982710840238724,5878.775674711585,1960.0,20.0,0.3,1024
92,92,0.20036166702629998,5878.775674711585,1981.0,20.0,0.3,1024
93,93,0.20249529200373217,5863.183487765271,2003.0,20.0,0.3,1024
94,94,0.20461825001984835,5816.593441696974,2025.0,20.0,0.3,1024
95,95,0.2066902500228025,5816.593441696974,2046.0,20.0,0.3,1024
96,96,0.20881104201544076,5816.593441696974,2067.0,20.0,0.3,1024
97,97,0.21088908400270157,5816.593441696974,2088.0,20.0,0.3,1024
98,98,0.2130015840230044,5816.593441696974,2109.0,20.0,0.3,1024
99,99,0.21509679200244136,5749.839611820376,2131.0,20.0,0.3,1024
100,100,0.2172084170160815,5719.968288574616,2153.0,20.0,0.3,1024
101,101,0.21930925000924617,5719.968288574616,2174.0,20.0,0.3,1024
102,102,0.2214384590042755,5719.968288574616,2195.0,20.0,0.3,1024
103,103,0.22355229200911708,5719.968288574616,2216.0,20.0,0.3,1024
104,104,0.22565679202671163,5680.1407487825845,2238.0,20.0,0.3,1024
105,105,0.22772366701974533,5680.1407487825845,2259.0,20.0,0.3,1024
106,106,0.22985154201160185,5658.850683747404,2281.0,20.0,0.3,1024
107,107,0.2319428340124432,5634.3023506021045,2303.0,20.0,0.3,1024
108,108,0.23406529202475213,5634.3023506021045,2324.0,20.0,0.3,1024
109,109,0.236148709023837,5634.3023506021045,2345.0,20.0,0.3,1024
110,110,0.2382673340034671,5634.3023506021045,2366.0,20.0,0.3,1024
111,111,0.24038054200354964,5634.3023506021045,2387.0,20.0,0.3,1024
112,112,0.24247020902112126,5561.94245407122,2409.0,20.0,0.3,1024
113,113,0.24457987502682954,5561.94245407122,2430.0,20.0,0.3,1024
114,114,0.24666579201584682,5561.94245407122,2451.0,20.0,0.3,1024
115,115,0.24875250001787208,5561.94245407122,2472.0,20.0,0.3,1024
116,116,0.25086029202793725,5561.94245407122,2493.0,20.0,0.3,1024
117,117,0.252929917012807,5561.94245407122,2514.0,20.0,0.3,1024
118,118,0.2550723750027828,5559.9620811640325,2536.0,20.0,0.3,1024
119,119,0.257200209016446,5559.9620811640325,2557.0,20.0,0.3,1024
120,120,0.25929533402086236,5559.9620811640325,2578.0,20.0,0.3,1024
121,121,0.261422459007008,5559.324671811604,2600.0,20.0,0.3,1024
122,122,0.263523209025152,5526.075474085752,2622.0,20.0,0.3,1024
123,123,0.2656331250036601,5520.467160490304,2644.0,20.0,0.3,1024
124,124,0.267755084001692,5520.467160490304,2665.0,20.0,0.3,1024
125,125,0.26982525002676994,5520.467160490304,2686.0,20.0,0.3,1024
126,126,0.2719355420267675,5520.467160490304,2707.0,20.0,0.3,1024
127,127,0.2740161250112578,5520.467160490304,2728.0,20.0,0.3,1024
128,128,0.27610083401668817,5520.467160490304,2749.0,20.0,0.3,1024
129,129,0.278271292016143,5393.726093826361,2771.0,20.0,0.3,1024
130,130,0.2803500420122873,5393.726093826361,2792.0,20.0,0.3,1024
131,131,0.2824702090001665,5393.726093826361,2813.0,20.0,0.3,1024
132,132,0.28454116702778265,5393.726093826361,2834.0,20.0,0.3,1024
133,133,0.28667995901196264,5393.726093826361,2855.0,20.0,0.3,1024
134,134,0.28880645902245305,5393.726093826361,2876.0,20.0,0.3,1024
135,135,0.2908748750051018,5393.726093826361,2897.0,20.0,0.3,1024
136,136,0.2929794170195237,5393.726093826361,2918.0,20.0,0.3,1024
137,137,0.2950363340205513,5393.726093826361,2939.0,20.0,0.3,1024
138,138,0.2971449170145206,5393.726093826361,2960.0,20.0,0.3,1024
139,139,0.2992760420020204,5377.187162341843,2982.0,20.0,0.3,1024
140,140,0.30136666700127535,5377.187162341843,3003.0,20.0,0.3,1024
141,141,0.3034959170036018,5377.187162341843,3024.0,20.0,0.3,1024
142,142,0.30559100001119077,5328.941879848863,3046.0,20.0,0.3,1024
143,143,0.3076527920202352,5328.941879848863,3067.0,20.0,0.3,1024
144,144,0.3097625420195982,5328.941879848863,3088.0,20.0,0.3,1024
145,145,0.31183050002437085,5328.941879848863,3109.0,20.0,0.3,1024
146,146,0.313943167013349,5328.941879848863,3130.0,20.0,0.3,1024
147,147,0.3160447920090519,5276.2249948065155,3152.0,20.0,0.3,1024
148,148,0.3181269170017913,5276.2249948065155,3173.0,20.0,0.3,1024
149,149,0.32024762500077486,5276.2249948065155,3194.0,20.0,0.3,1024
150,150,0.32236604200443253,5276.2249948065155,3215.0,20.0,0.3,1024
151,151,0.32453062501735985,5194.733259915475,3237.0,20.0,0.3,1024
152,152,0.3266616670007352,5181.220224702413,3259.0,20.0,0.3,1024
153,153,0.3287549590168055,5181.220224702413,3280.0,20.0,0.3,1024
154,154,0.33086887502577156,5181.220224702413,3301.0,20.0,0.3,1024
155,155,0.33299200001056306,5172.590297957671,3323.0,20.0,0.3,1024
156,156,0.33509279202553444,5172.590297957671,3344.0,20.0,0.3,1024
157,157,0.3372175420226995,5172.590297957671,3365.0,20.0,0.3,1024
158,158,0.33932804202777334,5172.590297957671,3386.0,20.0,0.3,1024
159,159,0.3414500840008259,5172.590297957671,3407.0,20.0,0.3,1024
160,160,0.3435717500105966,5172.590297957671,3428.0,20.0,0.3,1024
161,161,0.3456615840259474,5172.590297957671,3449.0,20.0,0.3,1024
162,162,0.34776458400301635,5172.590297957671,3470.0,20.0,0.3,1024
163,163,0.34985083402716555,5172.590297957671,3491.0,20.0,0.3,1024
164,164,0.35198212502291426,5172.590297957671,3512.0,20.0,0.3,1024
165,165,0.3540657500270754,5172.590297957671,3533.0,20.0,0.3,1024
166,166,0.3561478340125177,5172.590297957671,3554.0,20.0,0.3,1024
167,167,0.3582755000097677,5172.590297957671,3575.0,20.0,0.3,1024
168,168,0.3603604170202743,5130.987383688052,3597.0,20.0,0.3,1024
169,169,0.3624734170152806,5130.987383688052,3618.0,20.0,0.3,1024
170,170,0.3645504590240307,5130.987383688052,3639.0,20.0,0.3,1024
171,171,0.3666375419998076,5130.987383688052,3660.0,20.0,0.3,1024
172,172,0.3687404170050286,5130.987383688052,3681.0,20.0,0.3,1024
173,173,0.3708475840103347,5127.6281824126145,3703.0,20.0,0.3,1024
174,174,0.3729521250061225,5127.6281824126145,3724.0,20.0,0.3,1024
175,175,0.37504133401671425,5127.6281824126145,3745.0,20.0,0.3,1024
176,176,0.3771320000232663,5127.6281824126145,3766.0,20.0,0.3,1024
177,177,0.37924858400947414,5127.6281824126145,3787.0,20.0,0.3,1024
178,178,0.38132800001767464,5127.6281824126145,3808.0,20.0,0.3,1024
179,179,0.3834583340212703,5126.936432537548,3830.0,20.0,0.3,1024
180,180,0.3855323750176467,5126.936432537548,3851.0,20.0,0.3,1024
181,181,0.38761429200530984,5126.936432537548,3872.0,20.0,0.3,1024
182,182,0.38974975000019185,5076.809049994661,3894.0,20.0,0.3,1024
183,183,0.3918298750068061,5076.809049994661,3915.0,20.0,0.3,1024
184,184,0.3939433750056196,5076.809049994661,3936.0,20.0,0.3,1024
185,185,0.3960360840137582,5076.117300119596,3958.0,20.0,0.3,1024
186,186,0.39812745901872404,5076.117300119596,3979.0,20.0,0.3,1024
187,187,0.400269167002989,5076.117300119596,4000.0,20.0,0.3,1024
188,188,0.40235291700810194,5076.117300119596,4021.0,20.0,0.3,1024
189,189,0.4044535840221215,5076.117300119596,4042.0,20.0,0.3,1024
190,190,0.40653608401771635,5076.117300119596,4063.0,20.0,0.3,1024
191,191,0.4086467500019353,5046.819077632379,4085.0,20.0,0.3,1024
192,192,0.410784292005701,4994.051968011114,4107.0,20.0,0.3,1024
193,193,0.4128747920040041,4994.051968011114,4128.0,20.0,0.3,1024
194,194,0.41496787502546795,4994.051968011114,4149.0,20.0,0.3,1024
195,195,0.41713170902221464,4994.051968011114,4170.0,20.0,0.3,1024
196,196,0.41921275001368485,4994.051968011114,4191.0,20.0,0.3,1024
197,197,0.42132633400615305,4994.051968011114,4212.0,20.0,0.3,1024
198,198,0.4234156250022352,4994.051968011114,4233.0,20.0,0.3,1024
199,199,0.42552941699977964,4955.162393376057,4255.0,20.0,0.3,1024
200,200,0.4276501670246944,4955.162393376057,4276.0,20.0,0.3,1024
201,201,0.4297440420195926,4933.555322892675,4298.0,20.0,0.3,1024
202,202,0.43186087501817383,4933.555322892675,4319.0,20.0,0.3,1024
203,203,0.4339487920224201,4933.555322892675,4340.0,20.0,0.3,1024
204,204,0.4360242500260938,4933.555322892675,4361.0,20.0,0.3,1024
205,205,0.43814083401230164,4933.555322892675,4382.0,20.0,0.3,1024
206,206,0.44023333402583376,4933.555322892675,4403.0,20.0,0.3,1024
207,207,0.4423546250036452,4933.555322892675,4424.0,20.0,0.3,1024
208,208,0.4444320840120781,4933.555322892675,4445.0,20.0,0.3,1024
209,209,0.44652158400276676,4933.555322892675,4466.0,20.0,0.3,1024
210,210,0.448633542022435,4933.555322892675,4487.0,20.0,0.3,1024
211,211,0.45071754200034775,4933.555322892675,4508.0,20.0,0.3,1024
212,212,0.4528581250051502,4933.555322892675,4529.0,20.0,0.3,1024
213,213,0.4549642090278212,4907.105546298679,4551.0,20.0,0.3,1024
214,214,0.4570734170265496,4907.105546298679,4572.0,20.0,0.3,1024
215,215,0.45922429201891646,4907.105546298679,4593.0,20.0,0.3,1024
216,216,0.4613109590136446,4907.105546298679,4614.0,20.0,0.3,1024
217,217,0.463434834004147,4907.105546298679,4635.0,20.0,0.3,1024
218,218,0.4655431670253165,4907.105546298679,4656.0,20.0,0.3,1024
219,219,0.4676229169999715,4907.105546298679,4677.0,20.0,0.3,1024
220,220,0.46974379202583805,4907.105546298679,4698.0,20.0,0.3,1024
221,221,0.4718271670280956,4907.105546298679,4719.0,20.0,0.3,1024
222,222,0.47394766702200286,4907.105546298679,4740.0,20.0,0.3,1024
223,223,0.47606204202747904,4848.781360596009,4762.0,20.0,0.3,1024
224,224,0.4781405840185471,4848.781360596009,4783.0,20.0,0.3,1024
225,225,0.4803104590100702,4848.781360596009,4804.0,20.0,0.3,1024
226,226,0.48242712501087226,4848.781360596009,4825.0,20.0,0.3,1024
227,227,0.48454104200936854,4848.781360596009,4846.0,20.0,0.3,1024
228,228,0.48661154200090095,4848.781360596009,4867.0,20.0,0.3,1024
229,229,0.4886880420090165,4848.781360596009,4888.0,20.0,0.3,1024
230,230,0.49083537500700913,4848.781360596009,4909.0,20.0,0.3,1024
231,231,0.492963167023845,4848.781360596009,4930.0,20.0,0.3,1024
232,232,0.49505687502096407,4848.781360596009,4951.0,20.0,0.3,1024
233,233,0.4971554590156302,4848.781360596009,4972.0,20.0,0.3,1024
234,234,0.4992262090090662,4848.781360596009,4993.0,20.0,0.3,1024
235,235,0.5013397500151768,4848.781360596009,5014.0,20.0,0.3,1024
236,236,0.5034172920277342,4848.781360596009,5035.0,20.0,0.3,1024
237,237,0.5055064170155674,4848.781360596009,5056.0,20.0,0.3,1024
238,238,0.5076452920038719,4835.01130398879,5078.0,20.0,0.3,1024
239,239,0.5097205839992967,4835.01130398879,5099.0,20.0,0.3,1024
240,240,0.5118409999995492,4835.01130398879,5120.0,20.0,0.3,1024
241,241,0.5139387090166565,4835.01130398879,5141.0,20.0,0.3,1024
242,242,0.5160122500092257,4835.01130398879,5162.0,20.0,0.3,1024
243,243,0.5181680000096094,4835.01130398879,5183.0,20.0,0.3,1024
244,244,0.5202599170152098,4835.01130398879,5204.0,20.0,0.3,1024
245,245,0.5224180420045741,4791.616544604074,5226.0,20.0,0.3,1024
246,246,0.5244996250257827,4791.616544604074,5247.0,20.0,0.3,1024
247,247,0.5265878750069533,4791.616544604074,5268.0,20.0,0.3,1024
248,248,0.5287237500015181,4701.756437220776,5290.0,20.0,0.3,1024
249,249,0.5308110420010053,4701.756437220776,5311.0,20.0,0.3,1024
250,250,0.5329457500192802,4701.756437220776,5332.0,20.0,0.3,1024
251,251,0.535042584000621,4701.756437220776,5353.0,20.0,0.3,1024
252,252,0.5371548750263173,4701.756437220776,5374.0,20.0,0.3,1024
253,253,0.5392901670129504,4701.756437220776,5395.0,20.0,0.3,1024
254,254,0.5413955420081038,4594.04231706502,5417.0,20.0,0.3,1024
255,255,0.5435273750044871,4594.04231706502,5438.0,20.0,0.3,1024
256,256,0.5456569590023719,4594.04231706502,5459.0,20.0,0.3,1024
257,257,0.5508853750070557,4594.04231706502,5480.0,20.0,0.3,1024
258,258,0.5530041250167415,4594.04231706502,5501.0,20.0,0.3,1024
259,259,0.5551518340071198,4567.298472366298,5523.0,20.0,0.3,1024
260,260,0.5572718340263236,4567.298472366298,5544.0,20.0,0.3,1024
261,261,0.5593682920152787,4567.298472366298,5565.0,20.0,0.3,1024
262,262,0.5614634590165224,4566.859015131712,5587.0,20.0,0.3,1024
263,263,0.5635681670100894,4529.413882317477,5609.0,20.0,0.3,1024
264,264,0.5656625000119675,4529.413882317477,5630.0,20.0,0.3,1024
265,265,0.5677261670061853,4529.413882317477,5651.0,20.0,0.3,1024
266,266,0.5698263340163976,4529.413882317477,5672.0,20.0,0.3,1024
267,267,0.571928959019715,4521.949159929803,5694.0,20.0,0.3,1024
268,268,0.573992834019009,4521.949159929803,5715.0,20.0,0.3,1024
269,269,0.5760939590109047,4521.949159929803,5736.0,20.0,0.3,1024
270,270,0.5781672090233769,4521.949159929803,5757.0,20.0,0.3,1024
271,271,0.580232625012286,4521.949159929803,5778.0,20.0,0.3,1024
272,272,0.582333792001009,4521.949159929803,5799.0,20.0,0.3,1024
273,273,0.5844240000005811,4521.949159929803,5820.0,20.0,0.3,1024
274,274,0.5865085420082323,4521.949159929803,5841.0,20.0,0.3,1024
275,275,0.5885886670148466,4521.949159929803,5862.0,20.0,0.3,1024
276,276,0.5906788340071216,4521.949159929803,5883.0,20.0,0.3,1024
277,277,0.5928076670097653,4443.330453464599,5905.0,20.0,0.3,1024
278,278,0.5948726250207983,4443.330453464599,5926.0,20.0,0.3,1024
279,279,0.5969623750133906,4443.330453464599,5947.0,20.0,0.3,1024
280,280,0.599019125016639,4443.330453464599,5968.0,20.0,0.3,1024
281,281,0.6010957090184093,4443.330453464599,5989.0,20.0,0.3,1024
282,282,0.6031898340152111,4443.330453464599,6010.0,20.0,0.3,1024
283,283,0.6052819590258878,4443.330453464599,6031.0,20.0,0.3,1024
284,284,0.6073725000023842,4443.330453464599,6052.0,20.0,0.3,1024
285,285,0.6094536250166129,4443.330453464599,6073.0,20.0,0.3,1024
286,286,0.6115239170030691,4443.330453464599,6094.0,20.0,0.3,1024
287,287,0.6136174170242157,4443.330453464599,6115.0,20.0,0.3,1024
288,288,0.615680084010819,4443.330453464599,6136.0,20.0,0.3,1024
289,289,0.6177734590019099,4443.330453464599,6157.0,20.0,0.3,1024
290,290,0.6198611670115497,4443.330453464599,6178.0,20.0,0.3,1024
291,291,0.6219641250208952,4443.330453464599,6199.0,20.0,0.3,1024
292,292,0.624076750013046,4443.330453464599,6220.0,20.0,0.3,1024
293,293,0.626164167013485,4443.330453464599,6241.0,20.0,0.3,1024
294,294,0.6282670840155333,4443.330453464599,6262.0,20.0,0.3,1024
295,295,0.6303778750007041,4443.330453464599,6283.0,20.0,0.3,1024
296,296,0.6324537500040606,4443.330453464599,6304.0,20.0,0.3,1024
297,297,0.634620917000575,4424.402750358799,6326.0,20.0,0.3,1024
298,298,0.6366876670217607,4424.402750358799,6347.0,20.0,0.3,1024
299,299,0.638770834018942,4424.402750358799,6368.0,20.0,0.3,1024
300,300,0.6408535840164404,4424.402750358799,6389.0,20.0,0.3,1024
301,301,0.6429484590189531,4421.017192182286,6411.0,20.0,0.3,1024
302,302,0.6450368340010755,4421.017192182286,6432.0,20.0,0.3,1024
303,303,0.6471303340222221,4402.089489076485,6454.0,20.0,0.3,1024
304,304,0.6492003750172444,4402.089489076485,6475.0,20.0,0.3,1024
305,305,0.6512946670118254,4402.089489076485,6496.0,20.0,0.3,1024
306,306,0.6533586670120712,4402.089489076485,6517.0,20.0,0.3,1024
307,307,0.6554805420164485,4384.421795585365,6539.0,20.0,0.3,1024
308,308,0.6575640840164851,4384.421795585365,6560.0,20.0,0.3,1024
309,309,0.6596564170031343,4384.421795585365,6581.0,20.0,0.3,1024
310,310,0.6617526670161169,4384.421795585365,6602.0,20.0,0.3,1024
311,311,0.663816542015411,4384.421795585365,6623.0,20.0,0.3,1024
312,312,0.665909625007771,4384.421795585365,6644.0,20.0,0.3,1024
313,313,0.6679866250196937,4384.421795585365,6665.0,20.0,0.3,1024
314,314,0.6700905840261839,4324.64452394892,6687.0,20.0,0.3,1024
315,315,0.6721969170030206,4324.64452394892,6708.0,20.0,0.3,1024
316,316,0.6742675000277814,4324.64452394892,6729.0,20.0,0.3,1024
317,317,0.6763703750038985,4324.64452394892,6750.0,20.0,0.3,1024
318,318,0.6785132500226609,4324.64452394892,6771.0,20.0,0.3,1024
319,319,0.680583834007848,4324.64452394892,6792.0,20.0,0.3,1024
320,320,0.6826729170279577,4324.64452394892,6813.0,20.0,0.3,1024
321,321,0.6847503750177566,4324.64452394892,6834.0,20.0,0.3,1024
322,322,0.6868197500007227,4324.64452394892,6855.0,20.0,0.3,1024
323,323,0.6889143340231385,4324.64452394892,6876.0,20.0,0.3,1024
324,324,0.6910049170255661,4310.447335627006,6898.0,20.0,0.3,1024
325,325,0.6931130840093829,4310.447335627006,6919.0,20.0,0.3,1024
326,326,0.6951887920149602,4310.447335627006,6940.0,20.0,0.3,1024
327,327,0.6972929590265267,4310.447335627006,6961.0,20.0,0.3,1024
328,328,0.6993906250281725,4310.447335627006,6982.0,20.0,0.3,1024
329,329,0.7014759170124307,4310.447335627006,7003.0,20.0,0.3,1024
330,330,0.7035780000151135,4310.447335627006,7024.0,20.0,0.3,1024
331,331,0.7056565840030089,4310.447335627006,7045.0,20.0,0.3,1024
332,332,0.7077216250181664,4310.447335627006,7066.0,20.0,0.3,1024
333,333,0.7098553750256542,4255.348749393785,7088.0,20.0,0.3,1024
334,334,0.711940292007057,4255.348749393785,7109.0,20.0,0.3,1024
335,335,0.7140405840182211,4255.348749393785,7130.0,20.0,0.3,1024
336,336,0.7161377090087626,4241.151561071872,7152.0,20.0,0.3,1024
337,337,0.7182432090048678,4241.151561071872,7173.0,20.0,0.3,1024
338,338,0.7203567920078058,4241.151561071872,7194.0,20.0,0.3,1024
339,339,0.7224361670087092,4241.151561071872,7215.0,20.0,0.3,1024
340,340,0.7245458750112448,4241.151561071872,7236.0,20.0,0.3,1024
341,341,0.7266203340259381,4241.151561071872,7257.0,20.0,0.3,1024
342,342,0.7287347090023104,4241.151561071872,7278.0,20.0,0.3,1024
343,343,0.7308421250199899,4241.151561071872,7299.0,20.0,0.3,1024
344,344,0.732917625020491,4241.151561071872,7320.0,20.0,0.3,1024
345,345,0.7350117500172928,4241.151561071872,7341.0,20.0,0.3,1024
346,346,0.7371395000081975,4241.151561071872,7362.0,20.0,0.3,1024
347,347,0.7392159170121886,4241.151561071872,7383.0,20.0,0.3,1024
348,348,0.741365667025093,4241.151561071872,7404.0,20.0,0.3,1024
349,349,0.7434544590068981,4241.151561071872,7425.0,20.0,0.3,1024
350,350,0.7455347500217613,4241.151561071872,7446.0,20.0,0.3,1024
351,351,0.7476439590100199,4241.151561071872,7467.0,20.0,0.3,1024
352,352,0.7497512920235749,4241.151561071872,7488.0,20.0,0.3,1024
353,353,0.7518664590024855,4241.151561071872,7509.0,20.0,0.3,1024
354,354,0.7539673340215813,4234.3368475865855,7531.0,20.0,0.3,1024
355,355,0.7560615000256803,4234.3368475865855,7552.0,20.0,0.3,1024
356,356,0.7581828750262503,4234.3368475865855,7573.0,20.0,0.3,1024
357,357,0.7602635000075679,4234.3368475865855,7594.0,20.0,0.3,1024
358,358,0.7623729170009028,4234.3368475865855,7615.0,20.0,0.3,1024
359,359,0.7644467920181341,4234.3368475865855,7636.0,20.0,0.3,1024
360,360,0.7665221670176834,4234.3368475865855,7657.0,20.0,0.3,1024
361,361,0.7686293750011828,4234.3368475865855,7678.0,20.0,0.3,1024
362,362,0.7707133340009023,4234.3368475865855,7699.0,20.0,0.3,1024
363,363,0.7728106670256238,4234.3368475865855,7720.0,20.0,0.3,1024
364,364,0.7748785840230994,4234.3368475865855,7741.0,20.0,0.3,1024
365,365,0.777012584003387,4206.904818413319,7763.0,20.0,0.3,1024
366,366,0.7791125840158202,4206.904818413319,7784.0,20.0,0.3,1024
367,367,0.781222792022163,4194.844145819663,7806.0,20.0,0.3,1024
368,368,0.7833336250041611,4194.844145819663,7827.0,20.0,0.3,1024
369,369,0.7854450000158977,4163.491291413042,7849.0,20.0,0.3,1024
370,370,0.7875182499992661,4163.491291413042,7870.0,20.0,0.3,1024
371,371,0.789997834013775,4163.491291413042,7891.0,20.0,0.3,1024
372,372,0.7925248340179678,4163.491291413042,7912.0,20.0,0.3,1024
373,373,0.7950297500065062,4163.491291413042,7933.0,20.0,0.3,1024
374,374,0.797538542014081,4163.491291413042,7954.0,20.0,0.3,1024
375,375,0.8000575840123929,4163.491291413042,7975.0,20.0,0.3,1024
376,376,0.8025372920092195,4163.491291413042,7996.0,20.0,0.3,1024
