,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
27,27,0.07463554199784994,9089.882294289291,599.0,20.0,0.3,1024
28,28,0.07721312501234934,9001.020379219332,621.0,20.0,0.3,1024
29,29,0.07973933301400393,9001.020379219332,642.0,20.0,0.3,1024
30,30,0.08227308301138692,9001.020379219332,663.0,20.0,0.3,1024
31,31,0.08479312501731329,9001.020379219332,684.0,20.0,0.3,1024
32,32,0.08739258302375674,8872.453802001799,706.0,20.0,0.3,1024
33,33,0.08992491700337268,8872.453802001799,727.0,20.0,0.3,1024
34,34,0.09250608301954344,8872.453802001799,748.0,20.0,0.3,1024
35,35,0.095055833022343,8872.453802001799,769.0,20.0,0.3,1024
36,36,0.09755904201301746,8872.453802001799,790.0,20.0,0.3,1024
37,37,0.1001080000132788,8872.453802001799,811.0,20.0,0.3,1024
38,38,0.10262104202411138,8872.453802001799,832.0,20.0,0.3,1024
39,39,0.1051911250106059,8660.677748185835,854.0,20.0,0.3,1024
40,40,0.10769058301229961,8660.677748185835,875.0,20.0,0.3,1024
41,41,0.11024966702098027,8660.677748185835,896.0,20.0,0.3,1024
42,42,0.11278120800852776,8660.677748185835,917.0,20.0,0.3,1024
43,43,0.11536870800773613,8658.032180481743,939.0,20.0,0.3,1024
44,44,0.11792658301419578,8564.30068122133,961.0,20.0,0.3,1024
45,45,0.12049483301234432,8564.30068122133,982.0,20.0,0.3,1024
46,46,0.12303983300807886,8509.306525313961,1004.0,20.0,0.3,1024
47,47,0.12564391701016575,8356.482986314553,1026.0,20.0,0.3,1024
48,48,0.12818058300763369,8356.482986314553,1047.0,20.0,0.3,1024
49,49,0.13075308300903998,8356.482986314553,1068.0,20.0,0.3,1024
50,50,0.13331745800678618,8356.482986314553,1089.0,20.0,0.3,1024
51,51,0.13588695801445283,8356.482986314553,1110.0,20.0,0.3,1024
52,52,0.13840858300682157,8356.482986314553,1131.0,20.0,0.3,1024
53,53,0.14098658302100375,8301.433719450544,1153.0,20.0,0.3,1024
54,54,0.14352387501276098,8301.433719450544,1174.0,20.0,0.3,1024
55,55,0.1460984580044169,8097.4945541932075,1196.0,20.0,0.3,1024
56,56,0.14863187502487563,8097.4945541932075,1217.0,20.0,0.3,1024
57,57,0.15116387500893325,8097.4945541932075,1238.0,20.0,0.3,1024
58,58,0.1538177500187885,8094.45474859031,1260.0,20.0,0.3,1024
59,59,0.15639820802607574,8068.940414951766,1282.0,20.0,0.3,1024
60,60,0.15894766701967455,8068.940414951766,1303.0,20.0,0.3,1024
61,61,0.1615108750120271,7972.800329748392,1325.0,20.0,0.3,1024
62,62,0.16406079201260582,7972.800329748392,1346.0,20.0,0.3,1024
63,63,0.16663470800267532,7966.340102236466,1368.0,20.0,0.3,1024
64,64,0.16918254201300442,7966.340102236466,1389.0,20.0,0.3,1024
65,65,0.17316812500939704,7966.340102236466,1410.0,20.0,0.3,1024
66,66,0.1756927079986781,7966.340102236466,1431.0,20.0,0.3,1024
67,67,0.17825279201497324,7966.340102236466,1452.0,20.0,0.3,1024
68,68,0.18080591701436788,7966.340102236466,1473.0,20.0,0.3,1024
69,69,0.1833904170198366,7847.820091709388,1495.0,20.0,0.3,1024
70,70,0.18591645802371204,7847.820091709388,1516.0,20.0,0.3,1024
71,71,0.18846029200358316,7847.820091709388,1537.0,20.0,0.3,1024
72,72,0.19100750001962297,7847.820091709388,1558.0,20.0,0.3,1024
73,73,0.19356924999738112,7791.338064984641,1580.0,20.0,0.3,1024
74,74,0.196126708004158,7729.693972434167,1602.0,20.0,0.3,1024
75,75,0.19866708302288316,7718.053093678087,1624.0,20.0,0.3,1024
76,76,0.20119787502335384,7718.053093678087,1645.0,20.0,0.3,1024
77,77,0.20371533301658928,7718.053093678087,1666.0,20.0,0.3,1024
78,78,0.2062680830131285,7718.053093678087,1687.0,20.0,0.3,1024
79,79,0.2088198330020532,7686.070386310855,1709.0,20.0,0.3,1024
80,80,0.21139812501496635,7648.777879969381,1731.0,20.0,0.3,1024
81,81,0.21394420802243985,7648.777879969381,1752.0,20.0,0.3,1024
82,82,0.2164822920167353,7648.777879969381,1773.0,20.0,0.3,1024
83,83,0.21902812502230518,7648.777879969381,1794.0,20.0,0.3,1024
84,84,0.22160412502125837,7506.69950026029,1816.0,20.0,0.3,1024
85,85,0.2241170420020353,7506.69950026029,1837.0,20.0,0.3,1024
86,86,0.2266772500006482,7506.69950026029,1858.0,20.0,0.3,1024
87,87,0.2292221670213621,7495.051948008726,1880.0,20.0,0.3,1024
88,88,0.23179633301333524,7314.186404064993,1902.0,20.0,0.3,1024
89,89,0.23440387501614168,7285.342760064106,1924.0,20.0,0.3,1024
90,90,0.2369703330041375,7285.342760064106,1945.0,20.0,0.3,1024
91,91,0.23952716702478938,7273.829276030558,1967.0,20.0,0.3,1024
92,92,0.2420726249984,7273.829276030558,1988.0,20.0,0.3,1024
93,93,0.24458820800646208,7273.829276030558,2009.0,20.0,0.3,1024
94,94,0.24711774999741465,7273.829276030558,2030.0,20.0,0.3,1024
95,95,0.2496772920130752,7273.829276030558,2051.0,20.0,0.3,1024
96,96,0.2522327500046231,7262.511775902418,2073.0,20.0,0.3,1024
97,97,0.25480612501269206,7262.511775902418,2094.0,20.0,0.3,1024
98,98,0.25737329199910164,7211.174822559365,2116.0,20.0,0.3,1024
99,99,0.25994329201057553,7211.174822559365,2137.0,20.0,0.3,1024
100,100,0.2624968330201227,7199.661338525817,2159.0,20.0,0.3,1024
101,101,0.265079250006238,7162.16428693493,2181.0,20.0,0.3,1024
102,102,0.2676333330164198,7157.892806337647,2203.0,20.0,0.3,1024
103,103,0.27017587501904927,7157.892806337647,2224.0,20.0,0.3,1024
104,104,0.2727648330037482,7141.365751836796,2246.0,20.0,0.3,1024
105,105,0.2753028750012163,7141.365751836796,2267.0,20.0,0.3,1024
106,106,0.27781770800356753,7141.365751836796,2288.0,20.0,0.3,1024
107,107,0.28039462500601076,6970.646744535163,2310.0,20.0,0.3,1024
108,108,0.282914208015427,6970.646744535163,2331.0,20.0,0.3,1024
109,109,0.2855181250197347,6970.646744535163,2352.0,20.0,0.3,1024
110,110,0.2880476670106873,6970.646744535163,2373.0,20.0,0.3,1024
111,111,0.2905981670191977,6970.646744535163,2394.0,20.0,0.3,1024
112,112,0.2931436670187395,6970.646744535163,2415.0,20.0,0.3,1024
113,113,0.2957194170157891,6947.13693133706,2437.0,20.0,0.3,1024
114,114,0.29825375002110377,6947.13693133706,2458.0,20.0,0.3,1024
115,115,0.30084554202039726,6865.163657987261,2480.0,20.0,0.3,1024
116,116,0.303381542005809,6865.163657987261,2501.0,20.0,0.3,1024
117,117,0.3059166250168346,6865.163657987261,2522.0,20.0,0.3,1024
118,118,0.30847383302170783,6865.163657987261,2543.0,20.0,0.3,1024
119,119,0.31101879201014526,6865.163657987261,2564.0,20.0,0.3,1024
120,120,0.31359570802305825,6865.163657987261,2585.0,20.0,0.3,1024
121,121,0.3161242500063963,6865.163657987261,2606.0,20.0,0.3,1024
122,122,0.3186887920019217,6865.163657987261,2627.0,20.0,0.3,1024
123,123,0.321213458024431,6865.163657987261,2648.0,20.0,0.3,1024
124,124,0.3237592500227038,6865.163657987261,2669.0,20.0,0.3,1024
125,125,0.32631004200084135,6865.163657987261,2690.0,20.0,0.3,1024
126,126,0.32888662500772625,6826.74900569545,2712.0,20.0,0.3,1024
127,127,0.33141966702532955,6826.74900569545,2733.0,20.0,0.3,1024
128,128,0.3339838750252966,6826.74900569545,2754.0,20.0,0.3,1024
129,129,0.336524875019677,6826.74900569545,2775.0,20.0,0.3,1024
130,130,0.3390704170160461,6826.74900569545,2796.0,20.0,0.3,1024
131,131,0.3416471670207102,6824.12028188616,2818.0,20.0,0.3,1024
132,132,0.3442094170022756,6824.12028188616,2839.0,20.0,0.3,1024
133,133,0.34676379201118834,6824.12028188616,2860.0,20.0,0.3,1024
134,134,0.34933054199791513,6824.12028188616,2881.0,20.0,0.3,1024
135,135,0.35189562500454485,6824.12028188616,2902.0,20.0,0.3,1024
136,136,0.3544782920216676,6824.12028188616,2923.0,20.0,0.3,1024
137,137,0.35699804199975915,6824.12028188616,2944.0,20.0,0.3,1024
138,138,0.35957087500719354,6728.993811211794,2966.0,20.0,0.3,1024
139,139,0.3620839580253232,6728.993811211794,2987.0,20.0,0.3,1024
140,140,0.3646145000238903,6728.993811211794,3008.0,20.0,0.3,1024
141,141,0.367192542005796,6720.291316216083,3030.0,20.0,0.3,1024
142,142,0.36971295802504756,6720.291316216083,3051.0,20.0,0.3,1024
143,143,0.37225883299834095,6720.291316216083,3072.0,20.0,0.3,1024
144,144,0.3748366670042742,6717.690663456116,3094.0,20.0,0.3,1024
145,145,0.3774307499988936,6714.7483557934365,3116.0,20.0,0.3,1024
146,146,0.3799495420244057,6714.7483557934365,3137.0,20.0,0.3,1024
147,147,0.3824959170015063,6714.7483557934365,3158.0,20.0,0.3,1024
148,148,0.38501683302456513,6714.7483557934365,3179.0,20.0,0.3,1024
149,149,0.3876095419982448,6657.820033090508,3201.0,20.0,0.3,1024
150,150,0.390138000017032,6657.820033090508,3222.0,20.0,0.3,1024
151,151,0.39273004201822914,6657.820033090508,3243.0,20.0,0.3,1024
152,152,0.39524812501622364,6657.820033090508,3264.0,20.0,0.3,1024
153,153,0.39781150000635535,6657.820033090508,3285.0,20.0,0.3,1024
154,154,0.4003366250253748,6657.820033090508,3306.0,20.0,0.3,1024
155,155,0.4028917500108946,6657.820033090508,3327.0,20.0,0.3,1024
156,156,0.40541383301024325,6657.820033090508,3348.0,20.0,0.3,1024
157,157,0.4079727080243174,6657.820033090508,3369.0,20.0,0.3,1024
158,158,0.41048766701715067,6657.820033090508,3390.0,20.0,0.3,1024
159,159,0.41302579201874323,6657.820033090508,3411.0,20.0,0.3,1024
160,160,0.4155552500160411,6657.820033090508,3432.0,20.0,0.3,1024
161,161,0.4181123750167899,6657.820033090508,3453.0,20.0,0.3,1024
162,162,0.42069612501654774,6609.774828886959,3475.0,20.0,0.3,1024
163,163,0.423265707999235,6609.774828886959,3496.0,20.0,0.3,1024
164,164,0.42581991699989885,6609.774828886959,3517.0,20.0,0.3,1024
165,165,0.42838137500802986,6609.774828886959,3538.0,20.0,0.3,1024
166,166,0.4309394580195658,6609.774828886959,3559.0,20.0,0.3,1024
167,167,0.4334820829972159,6609.774828886959,3580.0,20.0,0.3,1024
168,168,0.4360625830013305,6609.774828886959,3601.0,20.0,0.3,1024
169,169,0.4385844580247067,6609.774828886959,3622.0,20.0,0.3,1024
170,170,0.4411729999992531,6595.771476229906,3644.0,20.0,0.3,1024
171,171,0.4437179579981603,6595.771476229906,3665.0,20.0,0.3,1024
172,172,0.44629266700940207,6570.3882278826895,3687.0,20.0,0.3,1024
173,173,0.44883916701655835,6570.3882278826895,3708.0,20.0,0.3,1024
174,174,0.4514309579972178,6570.3882278826895,3729.0,20.0,0.3,1024
175,175,0.454002083017258,6494.431328959656,3751.0,20.0,0.3,1024
176,176,0.4565679170191288,6494.431328959656,3772.0,20.0,0.3,1024
177,177,0.45909070799825713,6494.431328959656,3793.0,20.0,0.3,1024
178,178,0.4616875420033466,6429.965274921111,3815.0,20.0,0.3,1024
179,179,0.4642161250230856,6429.965274921111,3836.0,20.0,0.3,1024
180,180,0.46679808301269077,6429.965274921111,3857.0,20.0,0.3,1024
181,181,0.4693344999977853,6429.965274921111,3878.0,20.0,0.3,1024
182,182,0.47191050002584234,6429.692553663577,3900.0,20.0,0.3,1024
183,183,0.474473250011215,6429.692553663577,3921.0,20.0,0.3,1024
184,184,0.47701804200187325,6429.692553663577,3942.0,20.0,0.3,1024
185,185,0.47957633301848546,6344.022430737137,3964.0,20.0,0.3,1024
186,186,0.48216529202181846,6299.625101288478,3986.0,20.0,0.3,1024
187,187,0.4846799579972867,6299.625101288478,4007.0,20.0,0.3,1024
188,188,0.4872040000045672,6299.625101288478,4028.0,20.0,0.3,1024
189,189,0.48979350001900457,6299.625101288478,4049.0,20.0,0.3,1024
190,190,0.4923609580146149,6260.21145936039,4071.0,20.0,0.3,1024
191,191,0.4949147920124233,6260.21145936039,4092.0,20.0,0.3,1024
192,192,0.4974387500260491,6260.21145936039,4113.0,20.0,0.3,1024
193,193,0.49999925002339296,6260.21145936039,4134.0,20.0,0.3,1024
194,194,0.5025289170152973,6260.21145936039,4155.0,20.0,0.3,1024
195,195,0.5051881250110455,6260.21145936039,4176.0,20.0,0.3,1024
196,196,0.5077239170204848,6260.21145936039,4197.0,20.0,0.3,1024
197,197,0.5103552500077058,6260.21145936039,4218.0,20.0,0.3,1024
198,198,0.5129730000044219,6259.671006904791,4240.0,20.0,0.3,1024
199,199,0.515565208013868,6243.332465607237,4262.0,20.0,0.3,1024
200,200,0.518110417004209,6243.332465607237,4283.0,20.0,0.3,1024
201,201,0.5206878750177566,6243.332465607237,4304.0,20.0,0.3,1024
202,202,0.5232196249999106,6243.332465607237,4325.0,20.0,0.3,1024
203,203,0.5257803330023307,6243.332465607237,4346.0,20.0,0.3,1024
204,204,0.5283613330102526,6203.378371223551,4368.0,20.0,0.3,1024
205,205,0.5309360829996876,6203.378371223551,4389.0,20.0,0.3,1024
206,206,0.533498167002108,6203.378371223551,4410.0,20.0,0.3,1024
207,207,0.5360637920093723,6203.378371223551,4431.0,20.0,0.3,1024
208,208,0.5386029580258764,6203.378371223551,4452.0,20.0,0.3,1024
209,209,0.5411780420108698,6203.378371223551,4473.0,20.0,0.3,1024
210,210,0.5437272500130348,6203.378371223551,4494.0,20.0,0.3,1024
211,211,0.546312874997966,6203.378371223551,4515.0,20.0,0.3,1024
212,212,0.5488544170220848,6203.378371223551,4536.0,20.0,0.3,1024
213,213,0.5514540000003763,6144.582258704374,4558.0,20.0,0.3,1024
214,214,0.5540213330241386,6144.582258704374,4579.0,20.0,0.3,1024
215,215,0.5566153750114609,6144.582258704374,4600.0,20.0,0.3,1024
216,216,0.5592155830236152,6073.492636000718,4622.0,20.0,0.3,1024
217,217,0.561789208004484,5999.6042098204225,4644.0,20.0,0.3,1024
218,218,0.5643411250202917,5999.6042098204225,4665.0,20.0,0.3,1024
219,219,0.5668744170106947,5999.6042098204225,4686.0,20.0,0.3,1024
220,220,0.5694590830244124,5999.6042098204225,4707.0,20.0,0.3,1024
221,221,0.5720237080240622,5999.6042098204225,4728.0,20.0,0.3,1024
222,222,0.5746437920024619,5999.6042098204225,4749.0,20.0,0.3,1024
223,223,0.5772165830130689,5999.6042098204225,4770.0,20.0,0.3,1024
224,224,0.5797915419971105,5999.6042098204225,4791.0,20.0,0.3,1024
225,225,0.5823242080223281,5999.6042098204225,4812.0,20.0,0.3,1024
226,226,0.584910708013922,5960.951919213669,4834.0,20.0,0.3,1024
227,227,0.5874478330079,5960.951919213669,4855.0,20.0,0.3,1024
228,228,0.5900142080208752,5960.951919213669,4876.0,20.0,0.3,1024
229,229,0.5925535830028821,5960.951919213669,4897.0,20.0,0.3,1024
230,230,0.5951614170044195,5945.862798901197,4919.0,20.0,0.3,1024
231,231,0.5977340000099503,5945.862798901197,4940.0,20.0,0.3,1024
232,232,0.6003201670246199,5900.919291583296,4962.0,20.0,0.3,1024
233,233,0.6028792920114938,5900.919291583296,4983.0,20.0,0.3,1024
234,234,0.6054482920153532,5900.919291583296,5004.0,20.0,0.3,1024
235,235,0.607986917020753,5900.919291583296,5025.0,20.0,0.3,1024
236,236,0.6105586250196211,5900.919291583296,5046.0,20.0,0.3,1024
237,237,0.6131175830087159,5900.919291583296,5067.0,20.0,0.3,1024
238,238,0.615688667021459,5900.919291583296,5088.0,20.0,0.3,1024
239,239,0.6182410000183154,5900.919291583296,5109.0,20.0,0.3,1024
240,240,0.6208115830086172,5900.919291583296,5130.0,20.0,0.3,1024
241,241,0.6233904999971855,5881.113811096101,5152.0,20.0,0.3,1024
242,242,0.6259749580058269,5872.157131745724,5174.0,20.0,0.3,1024
243,243,0.6285641670110635,5872.157131745724,5195.0,20.0,0.3,1024
244,244,0.6311138750170358,5872.157131745724,5216.0,20.0,0.3,1024
245,245,0.6337625830201432,5852.35165125853,5238.0,20.0,0.3,1024
246,246,0.636314167000819,5852.35165125853,5259.0,20.0,0.3,1024
247,247,0.6389069170108996,5852.35165125853,5280.0,20.0,0.3,1024
248,248,0.6414458750223275,5852.35165125853,5301.0,20.0,0.3,1024
249,249,0.6440140830236487,5852.35165125853,5322.0,20.0,0.3,1024
250,250,0.6465594580222387,5852.35165125853,5343.0,20.0,0.3,1024
251,251,0.6491444580024108,5852.35165125853,5364.0,20.0,0.3,1024
252,252,0.6516878330148757,5852.35165125853,5385.0,20.0,0.3,1024
253,253,0.6542425000225194,5852.35165125853,5406.0,20.0,0.3,1024
254,254,0.6567915000196081,5852.35165125853,5427.0,20.0,0.3,1024
255,255,0.6593820000125561,5852.35165125853,5448.0,20.0,0.3,1024
256,256,0.661922917002812,5852.35165125853,5469.0,20.0,0.3,1024
257,257,0.6671793330169749,5852.35165125853,5490.0,20.0,0.3,1024
258,258,0.6699351250135805,5837.487822792784,5512.0,20.0,0.3,1024
259,259,0.6724922500143293,5837.487822792784,5533.0,20.0,0.3,1024
260,260,0.6750999580253847,5837.487822792784,5554.0,20.0,0.3,1024
261,261,0.6776603750186041,5837.487822792784,5575.0,20.0,0.3,1024
262,262,0.6802609169972129,5830.58191860339,5597.0,20.0,0.3,1024
263,263,0.6827981670212466,5830.58191860339,5618.0,20.0,0.3,1024
264,264,0.6853505420149304,5830.58191860339,5639.0,20.0,0.3,1024
265,265,0.6879184170102235,5830.58191860339,5660.0,20.0,0.3,1024
266,266,0.6904876670159865,5830.58191860339,5681.0,20.0,0.3,1024
267,267,0.6930672080197837,5730.8458565372985,5703.0,20.0,0.3,1024
268,268,0.6956440000212751,5730.8458565372985,5724.0,20.0,0.3,1024
269,269,0.6981861250242218,5730.8458565372985,5745.0,20.0,0.3,1024
270,270,0.7007582080259454,5730.8458565372985,5766.0,20.0,0.3,1024
271,271,0.7032874170108698,5730.8458565372985,5787.0,20.0,0.3,1024
272,272,0.7058429580065422,5730.8458565372985,5808.0,20.0,0.3,1024
273,273,0.7084222920238972,5730.8458565372985,5829.0,20.0,0.3,1024
274,274,0.7109768750087824,5730.8458565372985,5850.0,20.0,0.3,1024
275,275,0.7135723330138717,5730.8458565372985,5871.0,20.0,0.3,1024
276,276,0.7161426670209039,5683.377255445619,5893.0,20.0,0.3,1024
277,277,0.7187089580111206,5683.377255445619,5914.0,20.0,0.3,1024
278,278,0.7212857080157846,5683.377255445619,5935.0,20.0,0.3,1024
279,279,0.7239217919996008,5646.520568726555,5957.0,20.0,0.3,1024
280,280,0.7264875000109896,5594.903963185867,5979.0,20.0,0.3,1024
281,281,0.7290559580142144,5594.903963185867,6000.0,20.0,0.3,1024
282,282,0.7316212080186233,5594.903963185867,6021.0,20.0,0.3,1024
283,283,0.7342007080151234,5590.678950662403,6043.0,20.0,0.3,1024
284,284,0.7367555829987396,5590.678950662403,6064.0,20.0,0.3,1024
285,285,0.7393155420140829,5590.678950662403,6085.0,20.0,0.3,1024
286,286,0.7418707920005545,5590.678950662403,6106.0,20.0,0.3,1024
287,287,0.7444427919981536,5590.678950662403,6127.0,20.0,0.3,1024
288,288,0.7469945830234792,5590.678950662403,6148.0,20.0,0.3,1024
289,289,0.7495734580152202,5590.678950662403,6169.0,20.0,0.3,1024
290,290,0.7521317500213627,5590.678950662403,6190.0,20.0,0.3,1024
291,291,0.7547334580158349,5590.678950662403,6211.0,20.0,0.3,1024
292,292,0.7573090830119327,5590.225299649983,6233.0,20.0,0.3,1024
293,293,0.7599225000012666,5546.879366258827,6255.0,20.0,0.3,1024
294,294,0.7624881670053583,5546.879366258827,6276.0,20.0,0.3,1024
295,295,0.7650680420047138,5546.879366258827,6297.0,20.0,0.3,1024
296,296,0.767700791999232,5546.879366258827,6318.0,20.0,0.3,1024
297,297,0.7703700420097448,5539.904179361303,6340.0,20.0,0.3,1024
298,298,0.773011083016172,5539.904179361303,6361.0,20.0,0.3,1024
299,299,0.7756070000177715,5539.904179361303,6382.0,20.0,0.3,1024
300,300,0.7782100420154165,5522.007020779276,6404.0,20.0,0.3,1024
301,301,0.7808055420173332,5522.007020779276,6425.0,20.0,0.3,1024
302,302,0.7833935420203488,5522.007020779276,6446.0,20.0,0.3,1024
303,303,0.7860144580190536,5522.007020779276,6467.0,20.0,0.3,1024
304,304,0.7886138750181999,5522.007020779276,6488.0,20.0,0.3,1024
305,305,0.791235750017222,5521.165875911951,6510.0,20.0,0.3,1024
306,306,0.7938367080059834,5521.165875911951,6531.0,20.0,0.3,1024
307,307,0.7964265420159791,5521.165875911951,6552.0,20.0,0.3,1024
308,308,0.7990347919985652,5509.947625080711,6574.0,20.0,0.3,1024
309,309,0.8016030830040108,5509.947625080711,6595.0,20.0,0.3,1024
310,310,0.8042015420214739,5509.947625080711,6616.0,20.0,0.3,1024
311,311,0.806797875004122,5479.078354448429,6638.0,20.0,0.3,1024
312,312,0.8093931670009624,5479.078354448429,6659.0,20.0,0.3,1024
313,313,0.812004417006392,5336.7936639388045,6681.0,20.0,0.3,1024
314,314,0.8146516670240089,5327.448558976622,6703.0,20.0,0.3,1024
315,315,0.8172255420067813,5327.448558976622,6724.0,20.0,0.3,1024
316,316,0.819821667013457,5327.448558976622,6745.0,20.0,0.3,1024
317,317,0.8223778750107158,5327.448558976622,6766.0,20.0,0.3,1024
318,318,0.8249710000236519,5327.448558976622,6787.0,20.0,0.3,1024
319,319,0.8275367919995915,5327.448558976622,6808.0,20.0,0.3,1024
320,320,0.8301226250187028,5327.448558976622,6829.0,20.0,0.3,1024
321,321,0.8327214580203872,5327.448558976622,6850.0,20.0,0.3,1024
322,322,0.8353109169984236,5327.448558976622,6871.0,20.0,0.3,1024
323,323,0.8378594170208089,5327.448558976622,6892.0,20.0,0.3,1024
324,324,0.8404329170007259,5327.448558976622,6913.0,20.0,0.3,1024
325,325,0.8429799580189865,5327.448558976622,6934.0,20.0,0.3,1024
326,326,0.8455463330028579,5327.448558976622,6955.0,20.0,0.3,1024
327,327,0.8481050000118557,5327.448558976622,6976.0,20.0,0.3,1024
328,328,0.8506877500039991,5327.448558976622,6997.0,20.0,0.3,1024
329,329,0.8532367080042604,5327.448558976622,7018.0,20.0,0.3,1024
330,330,0.8558123749971855,5327.448558976622,7039.0,20.0,0.3,1024
331,331,0.8583942080149427,5310.247928659579,7061.0,20.0,0.3,1024
332,332,0.8609684580005705,5310.247928659579,7082.0,20.0,0.3,1024
333,333,0.8635490830056369,5307.538151290787,7104.0,20.0,0.3,1024
334,334,0.8661381670099217,5307.538151290787,7125.0,20.0,0.3,1024
335,335,0.8686877920117695,5307.538151290787,7146.0,20.0,0.3,1024
336,336,0.8712564170127735,5307.538151290787,7167.0,20.0,0.3,1024
337,337,0.8738367080222815,5307.538151290787,7188.0,20.0,0.3,1024
338,338,0.8763799580046907,5307.538151290787,7209.0,20.0,0.3,1024
339,339,0.8789654580177739,5307.538151290787,7230.0,20.0,0.3,1024
340,340,0.8815524170058779,5307.538151290787,7251.0,20.0,0.3,1024
341,341,0.8841463330027182,5307.538151290787,7272.0,20.0,0.3,1024
342,342,0.886706083023455,5307.538151290787,7293.0,20.0,0.3,1024
343,343,0.8893337500048801,5305.53529412898,7315.0,20.0,0.3,1024
344,344,0.891946125018876,5286.716925837476,7337.0,20.0,0.3,1024
345,345,0.894549917022232,5286.716925837476,7358.0,20.0,0.3,1024
346,346,0.8970972080132924,5286.716925837476,7379.0,20.0,0.3,1024
347,347,0.899669125006767,5286.716925837476,7400.0,20.0,0.3,1024
348,348,0.9022910830099136,5286.716925837476,7421.0,20.0,0.3,1024
349,349,0.9048851249972358,5286.716925837476,7442.0,20.0,0.3,1024
350,350,0.9074396250071004,5286.716925837476,7463.0,20.0,0.3,1024
351,351,0.9100246670132037,5286.716925837476,7484.0,20.0,0.3,1024
352,352,0.9125923750107177,5286.716925837476,7505.0,20.0,0.3,1024
353,353,0.9151695830223616,5286.716925837476,7526.0,20.0,0.3,1024
354,354,0.9177359169989359,5286.716925837476,7547.0,20.0,0.3,1024
355,355,0.9203138750162907,5286.716925837476,7568.0,20.0,0.3,1024
356,356,0.9228555420122575,5286.716925837476,7589.0,20.0,0.3,1024
357,357,0.9254342500062194,5286.716925837476,7610.0,20.0,0.3,1024
358,358,0.9279787080013193,5286.716925837476,7631.0,20.0,0.3,1024
359,359,0.9305702080018818,5286.716925837476,7652.0,20.0,0.3,1024
360,360,0.933166708011413,5286.716925837476,7673.0,20.0,0.3,1024
361,361,0.9357577080081683,5286.716925837476,7694.0,20.0,0.3,1024
362,362,0.938321708003059,5286.716925837476,7715.0,20.0,0.3,1024
363,363,0.9409385420149192,5266.849185704599,7737.0,20.0,0.3,1024
364,364,0.9434823750052601,5266.849185704599,7758.0,20.0,0.3,1024
365,365,0.9460701250063721,5266.849185704599,7779.0,20.0,0.3,1024
366,366,0.9486181250249501,5266.849185704599,7800.0,20.0,0.3,1024
367,367,0.9511789579992183,5266.849185704599,7821.0,20.0,0.3,1024
368,368,0.9537806670123246,5266.849185704599,7842.0,20.0,0.3,1024
369,369,0.956379833020037,5266.849185704599,7863.0,20.0,0.3,1024
370,370,0.9589751670137048,5266.849185704599,7884.0,20.0,0.3,1024
371,371,0.9616039170068689,5266.849185704599,7905.0,20.0,0.3,1024
372,372,0.964214167004684,5266.849185704599,7926.0,20.0,0.3,1024
373,373,0.9667735420225654,5266.849185704599,7947.0,20.0,0.3,1024
374,374,0.9693767499993555,5266.849185704599,7968.0,20.0,0.3,1024
375,375,0.9719670830236282,5252.895179117064,7990.0,20.0,0.3,1024
376,376,0.9746067080122884,5252.895179117064,8011.0,20.0,0.3,1024
